-0.00106+0.00081742i,-0.0014341-7.7846e-06i,-0.0022687+0.00050961i,-0.0011803+0.00029123i,-0.00054626+0.00013167i,-0.0014194+0.00024112i,-0.0020636+0.0011243i,-0.00071169+0.0016847i,0.00078606+0.0016177i,0.00084476+0.0011095i,0.00088298+0.00057904i,0.0008134+5.9226e-05i,-0.00051917-0.00041229i,-0.0013353-8.9838e-05i,-0.0010802+0.00031725i,-0.00058882+0.00018824i,-0.00029698+2.9586e-05i,-0.00018108-0.00034837i,-0.00035943-0.00065472i,-0.00013739-0.0004642i,0.000119-0.0005032i,0.00028052-0.00064437i,-4.3481e-06+0.00017134i
0.00066059-0.00066744i,0.00032397-0.00043751i,-0.00024889-0.00084466i,-0.00065901-0.0016189i,-0.00062309-0.001184i,-0.0008005-0.00071902i,-0.00037968-0.00070799i,0.00083439-0.00021857i,0.001514-0.00032373i,0.0013389-0.0002852i,0.0013069+0.00040119i,0.0010233+0.0003563i,0.00069874-9.0981e-05i,0.00056082-0.00026978i,0.00017297+0.0001239i,-0.00053459+0.00064742i,-0.00061418+0.00097516i,-0.0012096+0.00054312i,-0.001399+6.8769e-05i,-0.00057595+0.00092311i,-0.00082883+0.0017906i,-0.0011108+0.0009667i,-0.00086934-0.00018381i
0.0004287+0.0003177i,-0.00038285+7.467e-06i,-0.00030495+0.0010593i,-0.00062701+0.00098915i,-0.00010206-0.00011661i,0.00047304-0.0011912i,0.00016318-0.00096449i,0.00023485+0.00029194i,0.00060832+0.00076994i,0.00075587+0.00052725i,0.00075268+5.9026e-05i,7.3435e-05+0.00032138i,-1.1366e-05+0.0003527i,0.00024651-0.00020008i,-9.5214e-05-0.00018874i,-0.00026985-0.0002249i,0.00029554-0.00048945i,6.0726e-05-0.00045862i,0.00018023+0.00014481i,0.00044272+0.00081461i,0.00032271+0.00039109i,0.00017877-0.00034917i,0.00019673-0.00061073i
0.0013296-0.00088457i,0.00032271-0.00067171i,-0.00056754-0.0014148i,-0.00053374-0.00081524i,-0.00095098+0.0012714i,-0.00070682+0.0019231i,-0.00013174+0.00042324i,-0.00032746-0.0003171i,-0.00018883+2.0126e-05i,0.00037333+0.00022606i,0.00018852+0.00075073i,2.5595e-05+2.5511e-06i,0.00064736-0.0015386i,0.00027912-0.0011514i,-2.9082e-05-0.0003853i,0.00025764-0.00047689i,0.00012484+0.00035876i,0.00010824+0.00062395i,0.0007043-0.00043205i,0.00081468-0.00021634i,0.00033953+0.00094923i,0.00032373+0.00058214i,0.00040555-8.9824e-05i
-0.0011937+0.00062457i,-0.0010522+0.001218i,-0.00016621+3.49e-05i,0.00035229-0.0009363i,6.9477e-07-0.00085737i,-0.00012248-0.00098962i,-0.00034651-0.00020611i,0.00027787+0.00052613i,0.0012045+0.00065994i,0.0010918+0.0010056i,0.00018397+0.00095055i,0.00016559+0.00069687i,0.00079419+0.00069375i,0.00093605+0.00035177i,0.00065569-9.0562e-05i,0.00054903+0.00035318i,0.00066268+0.00032092i,0.00066419+0.00033467i,4.2329e-05+0.00035081i,-0.00026187-0.00066156i,-0.00025103-0.00085264i,-0.00034232-0.00012648i,2.425e-05+0.00032041i
-0.00020498-0.0010039i,-0.00040714+0.00013615i,0.00042713+0.00092467i,0.00073339+0.00025599i,0.0004706+0.00045227i,-0.00029937+0.0014721i,-0.00036924+0.0013916i,0.00065572+0.00062359i,0.0010197+0.00052422i,0.00073672+0.00028443i,0.00042055-0.00020672i,0.00066855+0.00013456i,0.00051633+0.00038728i,-0.00031402-0.00044548i,0.00010797-0.00066895i,0.00041737+0.00013538i,6.0477e-05+0.00051816i,-0.00017262+0.00026716i,-0.00031776-0.00021743i,7.2207e-06-0.00032334i,0.0005505-0.00049849i,0.00027155-0.00066822i,-0.00030008-1.8521e-05i
-0.0010588+0.0014775i,-0.0012462+0.00046133i,-0.00089316+0.0003532i,-6.6332e-05+0.00031829i,8.2202e-05-2.7529e-05i,0.00046047-0.00065719i,-0.0003508-0.00080338i,-0.0012634-0.00032887i,-0.00095579+0.00085157i,0.00018933+0.00099843i,0.00088772+0.00015175i,0.0003368+0.0002721i,0.0001475+0.0002334i,0.00050243+0.00032835i,0.00049238+0.00026287i,-0.00014818-3.7893e-05i,6.6476e-05-3.8009e-05i,0.00033081+0.00016446i,0.00021089+0.00087458i,1.3986e-06+0.0014966i,-0.0003145+0.0019385i,-7.6827e-05+0.001624i,0.00035038+0.0012566i
-0.0012831+0.0002239i,-0.0016031+0.00024699i,-0.00087794-0.00040912i,-0.00030832-0.0008635i,-0.00027348-0.00062132i,-3.1851e-06-0.00054452i,3.0233e-05-0.00039279i,0.0002324+0.00045968i,0.00045643+0.0010927i,-0.00046476+0.00023467i,-0.00087748-0.00051202i,-0.0001542-0.00026325i,0.00050936-0.00063926i,0.00072006-0.00099808i,0.00061253-0.00076296i,-0.00025023-0.00045282i,-0.0010059-0.00010364i,-0.00081451+0.00032457i,-0.00033806+0.00030686i,-0.00023611-5.037e-06i,0.00036171+0.00037726i,0.0012764+0.00092573i,0.0011787+0.00074997i
0.0012965+0.0012216i,0.0012805+0.00092518i,0.00098742+0.00072278i,0.0003649-8.1249e-05i,0.00048821-0.0010529i,0.0005646-0.00072211i,0.00088999+5.4754e-05i,0.0010852+0.0005435i,0.00019524+0.00037134i,-0.00012019+0.00082321i,0.00017871+0.00057327i,0.00052744+0.00011104i,-3.433e-06+0.0006303i,-0.00040731+0.00041628i,-2.5463e-05-6.069e-05i,0.00040789+0.00030773i,0.00014928+0.00034979i,0.00012291-0.0002287i,0.00050554+7.8224e-05i,0.0001149+0.00030314i,-0.00071897+8.7944e-06i,-0.0010143+0.00035324i,-0.00047015+0.00094913i
0.00037916+1.7028e-05i,4.0677e-05+0.00018246i,0.00015153+0.0010144i,0.00016639-0.0002977i,0.00022035-0.00078968i,0.0004882-0.00024048i,-0.00019552-0.00043527i,-0.0013533-0.0006839i,-0.0005145-0.00062869i,0.00032042-0.00034477i,0.00012621-0.0002168i,0.00060891-6.8855e-05i,0.00062135+0.00046857i,6.2009e-05+0.00053217i,-0.00047314+0.00028201i,-0.00011774+0.00010133i,0.00049905+0.00052261i,-1.3976e-05+0.000463i,-0.00030245-0.00024337i,-0.00076471-0.00028128i,-0.0010093-0.00041766i,-0.00014612-0.00014781i,5.1357e-05+0.00036173i
0.0014024+0.00067101i,0.00060367+0.0011361i,0.00015942+0.00034973i,-0.00046018-0.0010044i,-0.00081049-0.0011726i,-0.00064319-0.00034384i,4.3646e-05+0.00014809i,0.00080636+0.00030895i,0.0007463+0.00026734i,6.6151e-05-0.00039809i,-0.00025634-0.0006526i,-0.00052041-0.0003029i,3.9899e-05-0.00021198i,0.0008041+0.00025968i,0.00089314+0.00018151i,0.00089772-0.00042068i,0.00045457+0.00024459i,-0.0001273+0.0016128i,-0.00072608+0.0010567i,-0.00086584+0.00011351i,-0.00071459-5.8892e-05i,-0.00080025-0.0005194i,-0.00038042-0.00062955i
-0.00096545+0.00061271i,-0.0023172+0.00051456i,-0.0019871+0.0012633i,-0.00070793+0.00091521i,0.0004039+0.00062585i,0.00029356+0.00094191i,-0.00024874+0.00081803i,0.00034404+0.00089914i,0.0011712+0.00083492i,0.0010801+0.00046491i,0.00015528+0.0006998i,0.00035243+0.0015446i,0.00055898+0.0013956i,-0.00050666+0.00049198i,-0.00094018+0.00025721i,-0.00020237+0.00023535i,0.00026599+0.00032256i,0.00033471-0.00012761i,-6.6619e-05-0.00025i,-8.466e-05+0.00018441i,0.0003443+0.0006619i,-0.00011663+0.00095141i,-0.00073488+0.00079913i
-0.00054564+0.00056379i,-5.0008e-05+0.0015474i,0.00091383+0.0011183i,0.00065348-0.00014231i,-0.00030092-2.247e-05i,-0.00081645+0.00070632i,-0.00087987+0.0004104i,-0.00036098+0.00086082i,0.00012594+0.0014008i,4.7467e-05+0.0010423i,0.00015316+0.00053891i,0.00051268-0.0005748i,0.001053-0.0010105i,0.0006291-0.00038633i,-0.00048322+0.00010812i,-0.0012385-0.00019916i,-0.0020592-0.00023962i,-0.0017216-0.00014565i,-6.199e-05+0.0001335i,0.00064771+0.00036052i,0.00025267-0.00042134i,-0.00045268-0.0012323i,-0.00057698-0.00069761i
0.00031726-0.00065028i,0.00022763-0.00066343i,0.00053594-0.0016857i,0.00078752-0.0021887i,5.7474e-05-0.0017883i,9.2304e-05-0.00083147i,0.00035704-1.5693e-05i,0.00040869+0.00065944i,0.00047095+0.0010173i,0.00084142+0.00063114i,0.00073653+0.00057949i,0.0011351+0.0012095i,0.0012031+0.00084092i,0.00037394+0.00028335i,5.9986e-05+0.00026355i,0.00053114+0.00010084i,0.00050729-9.6491e-05i,-0.00019589+0.00020002i,-0.00026644-0.00014242i,-0.00025245-0.00061621i,0.00011082+3.2126e-05i,0.00074735+0.00021059i,0.00033264-0.00011622i
-0.00026821+4.0794e-05i,0.00024544+0.0006085i,0.00018206+0.0014949i,0.00037642+0.0012648i,8.1153e-05+0.00061013i,-0.00020612+0.00069832i,8.0388e-05+8.9228e-05i,0.00049049-0.00051216i,0.00045422-0.00029736i,0.00033932+0.00022666i,-0.00022681+0.00070137i,-0.0001433+0.00041485i,-0.00033369-8.4669e-05i,-0.00016677-0.00012379i,0.00088923-6.4063e-05i,0.00089784+4.0822e-05i,0.00061481+0.0011183i,0.00082554+0.0012969i,0.0012083+0.00049626i,0.00041072-2.5223e-05i,-0.00014234+0.00041058i,7.5351e-05+0.00092748i,-0.00022884+0.0008612i
0.0004527+0.00047514i,-0.00035466+0.00075665i,-0.000596+0.00014078i,-0.00016815-0.0003421i,-0.00036149+0.00039316i,-0.0010651+0.0013566i,-0.0011547+0.0011703i,0.00015571+0.00036222i,0.0018769-0.00061399i,0.001751-0.00073363i,0.00035158-0.00029599i,2.5989e-05+9.8319e-05i,0.00021137+0.00058004i,0.00010283+0.00075487i,-2.7673e-05+0.00038554i,-0.00012646+0.00011004i,0.00039929-0.00048473i,0.00036645-0.00081557i,-0.00020012-0.00046524i,0.00015625-4.6438e-05i,-0.00039995-0.00018171i,-0.0010135-0.00021254i,-0.00031792-0.00034893i
-0.00094405+0.00092994i,0.00021814+0.0015067i,0.00088498+0.0011144i,0.0007708+0.00011871i,0.000794-0.00020314i,0.001232+0.00051018i,0.001219+0.00048204i,0.0007917+0.00070679i,0.00055785+0.0013538i,0.00040285+0.00037368i,-0.00031905-0.00067206i,-0.0012029-0.00071351i,-0.0013227-0.00048035i,-0.00084223+3.2231e-05i,-0.00073246+0.00032324i,-0.0010025-5.7189e-05i,-0.00070694-0.00035742i,-7.5456e-05-0.00010871i,0.00023135+0.00016309i,8.528e-05-0.00011731i,-0.00045512-0.00012012i,-0.00034473-3.05e-05i,9.513e-05-0.00029246i
0.0016044-8.3873e-05i,0.0018704+0.00045336i,0.00062027+0.00024349i,0.00038635-0.0001297i,0.00048005+3.3272e-06i,-0.00014165+0.0011651i,-0.00024007+0.0015805i,0.00021898+0.00086127i,0.00034768+0.00042894i,0.00040396-6.5828e-05i,0.00097798+0.00015588i,0.0010323+0.00088465i,0.00027235+0.00084447i,0.00021517+0.00044781i,0.00047158+0.00014549i,-0.00035296+0.00016721i,-0.0013432-7.0153e-05i,-0.0010695-0.00020301i,-0.0007236-3.5285e-05i,-0.0005688-0.00027293i,-0.00032767-0.00024537i,7.8249e-05+0.00022298i,0.00071971+0.00039269i
-0.00074432-0.00068117i,-0.0010174-0.00018689i,-0.0017572-0.00027241i,-0.00208-0.0002032i,-0.0014198+0.00030532i,-0.00036923+0.00035957i,6.5567e-05-4.3483e-06i,0.00038417-0.00010198i,0.00039553+0.00018514i,0.00051148+0.00024832i,0.00032564+0.00018536i,0.00023491-0.00023246i,0.00069467-0.00053462i,0.00059337-0.00034142i,0.00028559-0.0006297i,0.00073265-0.00084739i,0.00019558-0.00077157i,-0.00036647-0.00048182i,0.00018009+4.8047e-05i,0.00038721+0.00014744i,0.0002989+1.9134e-05i,0.00028815+0.00018246i,0.00087305+0.00027412i
0.00060153+0.0017689i,0.00034206+0.00062016i,0.00042715-2.1754e-05i,0.00077737-0.00042068i,0.001362-0.00075505i,0.00094695-0.00099154i,-9.4904e-05-0.0011622i,-0.00044878-0.00082981i,0.0004297+0.00073351i,0.0012879+0.0016736i,0.00071075+0.0011033i,0.00012599+0.00031544i,-0.00034949-0.00065016i,4.9574e-05-0.00014197i,-0.00023686+0.0012595i,-0.0012572+0.0015423i,-0.00099928+0.00092096i,-0.00040808+0.0001988i,-0.00040053+0.000223i,-0.00059138+0.00021453i,-0.00080704-9.7221e-05i,-0.0010011+0.00039149i,-0.00091798+0.0005303i
-0.0020536-0.0016347i,-0.0012229-0.0005729i,-0.00082636-0.00013811i,-0.00083042+0.00024534i,-0.00044355+0.00027572i,3.618e-05+0.00043148i,0.00067837+0.00052196i,0.0012738+0.00077664i,0.00088475+0.00099277i,0.00034096+0.00018508i,0.00052939-0.0013303i,0.00035406-0.0011638i,-0.0002875-0.00031576i,-0.00051565+7.9716e-05i,-0.00044893+8.6957e-05i,-0.00015798-0.00014966i,6.0076e-05+6.2165e-05i,-2.6781e-05+0.00034592i,-4.9425e-05+0.00043817i,7.0727e-05-3.2606e-05i,0.00015419-0.00054917i,-0.00024325+0.00013517i,0.00017538+0.00084599i
-0.00036919+0.00095428i,-0.0011869+0.0018637i,-0.00068183+0.0023559i,-5.4205e-05+0.0005013i,-0.00029551-0.0013742i,-0.00068212-0.00071933i,-0.00040599+0.0010227i,-0.00013751+0.001235i,0.00021318+0.00084797i,0.0005989-0.00012159i,5.6941e-05-0.00051511i,-0.00044734-0.0003668i,-0.00033042-0.0001403i,-0.00062491+0.00015984i,-0.00034214-7.4257e-05i,0.0005365-0.00010364i,0.00028701-5.9717e-05i,-0.00017419+0.0002291i,-0.00033132+0.00074837i,-5.0223e-05+0.0010354i,-0.00047157+0.00093005i,-0.00079031+0.00062943i,-0.000532+4.4595e-06i
-0.0029586-0.00016597i,-0.0010856-0.0011448i,0.00033105-0.00094114i,0.00085858-0.00086894i,0.00020626-0.00034266i,-0.00023996+0.00024427i,-0.00012348+0.00028544i,0.00018696+0.00048261i,0.00030744+0.00095403i,0.00034609+0.00060135i,0.00022593-0.00043678i,0.00017439-0.00099831i,0.00025279-0.0010868i,0.00023324-0.0011155i,0.0003254-0.00080489i,0.00028189-0.00033267i,6.2313e-06-0.00026493i,0.00044141+8.8352e-05i,0.00056704+2.5353e-05i,0.00057903+0.00043267i,0.00036414+0.00064882i,0.00037721-0.00019038i,4.3513e-05-0.00039267i
-0.002668+0.0010792i,-0.00039138+0.00035459i,4.8986e-05+0.0012282i,8.2999e-05+0.0015217i,0.00019217+0.0012031i,7.4466e-05-7.5976e-05i,-0.00016477-6.2736e-05i,0.00013681+0.0012123i,0.00048886+0.00020873i,0.00075756-0.00038892i,0.0001572+0.00052396i,1.1268e-05-9.8163e-05i,0.00011576-0.00078606i,-0.0004328-0.00053468i,7.2497e-05-0.00014338i,0.00081323-0.00026706i,0.00043227-0.00050637i,-4.4519e-05-0.00081965i,0.00016759-0.00096912i,0.00045021-0.00030389i,0.00036478+0.00029292i,0.00010882+0.0007656i,5.7802e-05+0.00088804i
0.00073595-0.0012133i,-0.0012207-0.00024807i,-0.00091008-0.00056043i,-0.0011793-0.001078i,-0.0012088+0.00014262i,-0.00040322+0.0009417i,0.00039337+0.00011445i,0.00050767-0.00044891i,-8.8466e-05+0.00015017i,-7.3034e-05+0.0012052i,-0.00032153+0.0010114i,-0.00046723+0.00056413i,-0.00055419-3.1872e-06i,0.00023029-0.00041951i,0.00097257-0.00082119i,0.00059968-0.0013846i,0.00037229-0.0010679i,-0.00027336-0.00012188i,-0.00096551+0.00037444i,0.00016078-0.00023517i,0.00057012-0.00034066i,-0.00027644+0.00045502i,-0.00069487+0.00052665i
0.001608-0.00058784i,0.00053446-0.0005665i,0.00010734-0.00088038i,-0.00043225-0.00032363i,-0.0004753+0.00067142i,-0.00025582+0.0010792i,-0.0013263+0.00010768i,-0.00094413-9.2167e-05i,0.00039107+0.00098216i,0.00074826+0.0013499i,-8.7856e-05+0.00088529i,2.5976e-05+0.00056651i,0.00099615+0.0010165i,0.00062854+0.0012133i,0.00037648-9.5679e-05i,0.00059246-0.00036267i,0.00035115+0.00046534i,-6.8411e-05+0.00045036i,-7.7085e-05-0.00037723i,2.4004e-05-0.00065007i,0.00048475-0.00013869i,0.00018639-6.3911e-06i,-0.00040758-0.00043754i
0.00047941+0.00064553i,0.0015516+0.002038i,0.0019679+0.0013956i,0.0015841+0.00036893i,-0.00012444-0.00050015i,-0.00087493-0.00057248i,0.00034944-0.00049257i,0.00054753+0.00020224i,0.00036403+0.00082231i,0.00067799+9.2824e-05i,0.00047128-0.00039774i,0.00033383+0.00021508i,0.00030346+0.00021751i,0.00061815-0.00050008i,0.00042483-0.00075453i,0.00047253-0.00056137i,0.00079083-0.00026739i,6.6102e-05-0.00030399i,-0.00018957-0.00046273i,0.00027295+0.00034815i,0.0002942+0.0012352i,3.6703e-05+0.0014909i,-0.00035214+0.00099225i
0.00068774-0.00022443i,0.0011242-0.00053322i,0.00087058-0.00030876i,0.00028537-7.8619e-05i,0.00010997+0.00016142i,-0.00027421-0.00071081i,-0.00095277-0.0011543i,-0.00020627-0.00039158i,0.00089098+0.00067412i,0.0010318+0.00082074i,0.0010032+0.00031414i,0.00077442-0.00033479i,0.00027684-0.00048484i,-0.00053526-0.00063067i,-0.0010181-0.00041748i,-0.00072369-0.0005785i,-0.00023083-0.00013588i,4.0323e-05-3.8473e-05i,0.00026744-2.3194e-05i,0.00068912+0.00038034i,0.00019377+0.00040445i,0.00017305+0.00028194i,0.00055179+0.00075035i
-0.00024517+0.003008i,-0.0011381+0.0026451i,9.5265e-05+0.0028414i,0.0016984+0.001893i,0.0017181-0.00018904i,0.00091667-0.00076917i,5.6675e-05+0.0004677i,-0.00052286+0.0017273i,-6.7335e-05+0.0016798i,0.00028923+0.00090178i,-7.3105e-05+0.00014109i,4.0636e-05-0.00032849i,-0.00011488-0.00040708i,-0.00086655-0.00039585i,-0.00089304-7.5293e-05i,-0.000203+0.00030224i,0.00016804+0.00015351i,0.00055895-0.00024114i,0.00057896-0.00047192i,0.00050455-0.00020965i,0.00027751+0.00097823i,2.2629e-06+0.0010906i,0.00034064+0.00021303i
0.0011276-0.0010717i,0.00039346-0.0010195i,-0.00066488-0.00078859i,-0.0013903-0.00079274i,-0.0011422-0.00022944i,-0.00055475+0.00046869i,2.675e-05+0.0010682i,8.9944e-05+0.00053736i,0.00024992-0.00047737i,0.00066128-0.00050297i,0.00061105-0.00047732i,0.0007106-0.00066575i,0.00094082-0.00067961i,0.00061768-0.00056009i,-3.9785e-05-0.00048334i,-0.00031614+0.00032047i,-0.00057346+0.00073632i,-0.0004017+0.00038338i,-0.00024226-0.00024876i,-0.00026229-0.00060886i,-0.00053872-0.00045687i,-0.00026695+5.3447e-05i,-0.00035052+0.00024907i
0.0005518+0.00064294i,-0.00096706+0.0001668i,-0.0004286-0.00045083i,0.00095933-0.00069769i,0.0010278-0.00025344i,-6.8893e-05-0.00028559i,-0.00082445-0.00025748i,-0.00023207+0.00035482i,0.00040623+0.00018258i,0.00092657-0.00021315i,0.0012719+5.1199e-05i,0.00053743+0.000461i,-0.00065923+0.00028035i,-0.00075331-0.00036224i,1.053e-05-0.00069384i,4.2596e-05-0.00043061i,-0.00025945-0.00016411i,-0.00010533+5.7011e-05i,-0.00047355-2.4849e-05i,-0.00025328+6.0555e-05i,-0.00024461+0.0001252i,-0.00090281-0.00036086i,-0.00042907-0.00010473i
-0.001566+0.00084235i,0.00032233+0.0012445i,0.0015328+0.0013323i,0.0006514+3.8572e-05i,0.00043453-0.0011919i,0.00044615-0.001266i,-0.00017829-0.00077695i,-0.00039906+0.00010303i,-0.0001939+0.0010094i,-3.234e-05+0.0016236i,0.0012729+0.0013443i,0.0012732+0.00050153i,0.00021979-0.00038758i,8.1721e-05-0.00030933i,0.00014923+0.00046587i,1.6314e-05+0.00063626i,0.00016088+0.0002033i,0.00035631-2.9007e-05i,0.00029887+0.00083807i,0.00018996+0.00057284i,7.1012e-05-0.00075274i,-1.8333e-05-0.0013158i,8.2627e-05-0.00047481i
-0.0010103+0.0012774i,-0.0017297+0.0010438i,-0.0017875+0.0014173i,-0.00055354+0.0003266i,0.00051823-0.00029559i,7.7027e-05-0.00095818i,-0.00058527-0.00077543i,-0.00040603+0.0011103i,6.6747e-05+0.001998i,0.00016691+0.0010485i,-9.2098e-05+0.00069942i,4.4168e-05+0.0009074i,0.00012259+0.00055329i,-0.00016205+0.00037619i,7.3804e-05+0.00011938i,0.00043835-0.00017087i,0.00048039-0.00012285i,7.5336e-07-1.7203e-05i,-0.00054265+4.218e-05i,3.4805e-05+0.0003485i,0.00039479+0.0010198i,0.0003076+0.00052811i,4.0691e-05-8.5445e-05i
0.00045333+0.00053953i,0.0010228+0.0015288i,0.00044516+0.0016454i,-0.00016268+0.00071261i,-0.00064857-0.00055467i,-0.0011396-0.00094493i,-0.00020557-0.00057372i,0.00076303+1.6334e-06i,0.0013339+0.00073159i,0.00091305+0.00013816i,8.5169e-05-0.00056251i,2.4365e-05-0.00073061i,0.00049693-0.00063153i,0.0006426-0.00021277i,-0.0001847+0.00012223i,-0.00043864+0.00056728i,-0.00078712+0.00056208i,-0.0011388+4.9265e-05i,-0.00057738-0.00012156i,-0.00030243+0.00027799i,-0.00032072+0.0011114i,-0.00020273+0.00097859i,0.00028184-0.00029145i
0.0012745+0.00073611i,0.0011275+0.00061933i,0.00090399-0.00014891i,0.00067521-0.00063482i,0.00010005-0.0006695i,0.00014601-0.00013286i,0.00040818+0.00032477i,0.00050828+0.0005549i,0.00039851+0.00057474i,-0.0002656+0.00074682i,-0.00059096+0.00044228i,7.7764e-05+3.352e-05i,0.00015839-0.00055727i,0.00010999-0.00032224i,0.00023887+0.00019315i,3.4777e-05-0.00022474i,0.0002218-9.3044e-05i,0.00045345+0.00034281i,0.00044366+3.4121e-05i,-0.00029557+0.00023014i,-0.00059359+4.5698e-05i,0.000326+0.0001081i,4.9079e-05+0.00044467i
0.00062132+0.00083168i,0.0011361+0.00028827i,0.00070914-0.00075567i,0.00043424-0.0011644i,2.0938e-05-0.00069015i,0.00021465+0.00048511i,0.00047674+0.00045545i,0.00046012-0.00016621i,0.00015679-4.9237e-05i,-7.1522e-05+7.739e-05i,-0.00021033+2.695e-05i,-1.4191e-05-7.6315e-06i,0.00030633-0.00020815i,0.00070808-0.00019872i,0.00029363-0.00024273i,-0.00017971-0.00060516i,-0.00026032-0.00022465i,-0.00066026+0.00020776i,-0.0011762+0.00011658i,-0.00056711-0.00014552i,-0.00033062+0.00045682i,-0.00012354+0.00041107i,0.00027665-0.00030117i
0.00093238+0.0012882i,0.001151+0.0010683i,0.0015626+0.00032937i,0.00074423-0.00015382i,-0.00017504-0.0003522i,0.00016173-0.00047499i,0.00054593-0.00083889i,2.8015e-05-0.00044623i,-2.6853e-05+0.00032946i,0.0007765+0.00069522i,0.0010599+0.00035579i,0.00073386-0.00016686i,0.00071297-0.00058427i,0.00014416-0.00024171i,-0.00041371+0.00058145i,-0.00010355+9.4966e-05i,0.00039167-0.00075827i,0.00091059-0.00061084i,0.0011951+0.00023566i,0.00099063+0.0011909i,0.00021077+0.0013397i,-0.00031399+0.00059761i,0.00028062+0.00050458i
-0.0039315+0.00033359i,-0.0032361+0.00063754i,-0.0023058+0.00029192i,-0.0010888+0.00078685i,0.00029484+0.00088134i,0.0003618+0.00046353i,-0.00015767-2.4808e-05i,-0.00039228-0.00031423i,-0.00081003+0.00029924i,-0.00036645+0.00093627i,0.0012867+0.00086813i,0.0016152+0.00041174i,0.00048042+0.00026627i,-0.00048109+0.00056092i,-0.00010953+0.00022515i,0.00067363+0.0002283i,0.00080028+0.0002788i,0.0012673+9.0102e-06i,0.0009778-0.00029639i,-1.0742e-06-0.00027615i,-0.00017328+0.00013562i,-0.00011496-0.000483i,2.3042e-05-0.00077526i
0.0011352-0.0001963i,0.00097243-0.0004671i,0.00062273-9.9107e-05i,0.00076076+0.00036353i,0.00072958+0.00066051i,0.00054141+0.00046111i,0.000603+3.9194e-05i,0.00026246+0.00048645i,0.00042582+0.00030807i,0.00077311-0.00025462i,0.00051092+0.00038408i,0.00054889+0.00061757i,0.00042849-0.00036946i,-8.4835e-05-0.00065311i,-0.00028159-0.00029533i,-0.00066432+0.0004127i,-0.0012817+0.0015106i,-0.0013809+0.0016646i,-0.00057233+0.00072057i,0.00011773-0.00013931i,0.00022756+0.00055021i,0.00031917+0.0012597i,0.00040364+0.0006194i
0.0011197-0.00018256i,0.0011266+0.00054477i,0.0010695-0.00017794i,0.0012945-0.0015043i,0.0010619-0.0011312i,0.00044815-0.00055995i,0.00022661-0.00026496i,0.00027292+0.00029905i,0.00070354+0.0010623i,0.00093303+0.0012017i,0.00064735+0.00053743i,0.00044308-0.00017323i,0.00091483+0.00040066i,0.0011806+0.00043691i,0.0010776-4.319e-05i,0.00061335+9.9542e-05i,0.00024713-1.85e-05i,-0.00029676+0.0004289i,-0.00037807+0.00055668i,-5.9557e-05+4.5557e-05i,0.00044028-0.00031407i,0.00038587-0.00039329i,-2.5089e-05-7.6609e-05i
0.00085165-0.0015118i,0.0015589-0.00010826i,0.0015492+0.00022199i,0.00017934-0.0009569i,-0.00076732-0.0014354i,-0.00096077-0.00038562i,-0.00039401+0.00019109i,0.00027421+3.5698e-05i,0.00072927-7.4958e-05i,0.00070405-0.00075172i,-3.544e-05-0.0010259i,-0.00013289-0.00022029i,6.5376e-06+1.9552e-05i,5.7354e-05+6.6271e-05i,-0.00012662+0.00034032i,-0.00011926+0.00055945i,0.00040263+0.00083143i,0.00034807+0.00095907i,-0.00060662+0.00053679i,-0.0010708-0.00011983i,-0.0008568-0.00011199i,-0.00074223+0.00042131i,-0.00056917+0.00052587i
0.001618+0.0024776i,0.0012899+0.0019019i,0.0016217+0.0011591i,0.0017366+0.00046731i,0.0019036-0.00032877i,0.0012123-0.0012586i,0.00075553-0.00042015i,0.0012297+0.00049252i,0.0012393+0.0007068i,0.0010519+0.00061924i,0.00097867+0.00032921i,0.00027079+0.00031152i,-0.00025702+0.00056557i,-0.00024616+0.00083871i,-0.00013226+0.0010021i,0.00048408+0.00034427i,0.00092397+1.4078e-05i,0.00019345-0.00015842i,-0.00047687-0.00070564i,0.0001477-0.00038567i,0.00030488-3.9757e-05i,-0.00065861-0.00010295i,-0.00029894+0.00049403i
-0.0016059-0.00099005i,-0.00028389+0.0004515i,0.00079073+0.0011897i,0.00039563+0.00061355i,0.00027059+0.00024038i,0.0011242+0.00046315i,0.00163+0.00032272i,0.0010213+0.00030311i,-8.9415e-05+0.00051832i,-0.0010892+0.00022409i,-0.0005848-0.00016582i,-7.7624e-05+0.00028684i,-0.00056765+0.00040802i,-0.00060822-0.00016998i,-0.00053892-0.00055463i,-0.00068664-0.00074303i,-0.0010296-0.0010121i,-0.0011791-0.00089158i,-0.00070203-0.00071033i,-3.6237e-05-0.00067279i,0.00025181+0.00010134i,-4.5423e-05-0.00010965i,-0.00047104-0.0007218i
0.0024161+0.00079467i,0.0011229+0.00086946i,0.00026678-0.00033871i,-0.00030777-0.0014123i,-0.00091594-0.0019229i,-0.00070804-0.00055388i,0.00031557+0.00052309i,0.00094361+0.00010905i,0.0010459-8.1122e-05i,0.00112+9.2029e-05i,0.00068693+0.00066509i,0.00063377+0.00079311i,0.00073858+0.00041201i,0.00018895+9.9238e-06i,-0.0002963-0.0001807i,0.00022085+0.00021771i,0.00017229+0.00066343i,-0.00051192+0.0010797i,-0.000289+0.0017569i,-0.00081883+0.00067355i,-0.00095836-0.00038784i,2.3581e-05+4.5111e-05i,0.00059285+0.00047586i
