-0.0037096+0.0010832i,-0.0024691-0.00030084i,-0.0028537-0.00096026i,-0.0028519+0.0001716i,-0.0014627+0.0018597i,-0.0007215+0.0017165i,-0.00099346+0.0017656i,-0.0013577+0.0024311i,-0.00083812+0.0017915i,5.5716e-06-0.00023228i,0.00033858-0.0017899i,0.00026426-0.0016988i,-0.00053182-0.00087606i,-0.00088916-0.00071425i,-0.00077773-0.00029972i,-0.00053514+0.00012045i,-0.0006579+0.00026574i,-0.00084213+0.00052184i,-0.00064155-0.00021941i,-0.00030952-0.0010547i,-0.00055043-0.0010189i,-0.0009048-0.00021217i,-0.00071448+0.00055688i
0.00083569+0.00012985i,-0.0003144+0.00043252i,-0.00019788+0.00030843i,-0.00017685-7.6518e-05i,-0.00043769-0.00070091i,-0.00049877-0.00071519i,-0.00060509-0.00062869i,-7.1431e-05-0.0010255i,0.0007267-0.00067553i,0.00085928-0.00042347i,4.162e-05-0.00088443i,-0.00091139-0.00088895i,-0.0010788-0.0010339i,-0.00047274-0.001107i,-0.00045873-0.00092583i,-0.00081231-0.00061958i,-0.00077421+1.1873e-05i,-0.00029046-0.00025691i,0.00036453-0.00034311i,0.00023658+0.00047793i,-2.9693e-05+6.5106e-05i,-0.00047633-0.00039805i,-0.00062256-0.00053503i
-0.00095699-0.0023834i,-0.00033724-0.0015013i,0.00028603-0.0003936i,-0.00024186+0.00048334i,-0.00050156+0.0003724i,0.00016896-0.00036836i,-0.00030802-0.00053041i,-0.00049636-0.00010033i,-0.00047525-0.00020715i,-0.00065265-0.00038981i,-0.00011754-0.00081199i,0.00043814-0.00076509i,0.00056053-2.2301e-05i,0.00023029+0.00043105i,-0.00020232+0.00023607i,-0.00089106-0.00064163i,-0.00092969-0.00088508i,0.00010516-0.00081432i,0.00091085-0.00076359i,0.00099369-0.0006845i,0.00020781-0.00034635i,-0.0013305+0.00055146i,-0.0018269+0.00071389i
-0.0019269-0.0010866i,-0.001023-0.00037476i,-0.0011873-0.000159i,-0.0012052-0.00068181i,-0.00077537-0.00077167i,-0.000579-0.0003528i,-0.00030595-0.00010758i,-0.00010291-0.0004133i,-0.00019513-0.00043725i,1.4833e-05+0.0001872i,0.0005179+0.00018123i,0.00061783-0.00034351i,0.00060886+8.473e-05i,7.8148e-05-0.00010283i,0.00013983-0.0010322i,8.8221e-05-0.00094253i,-8.3527e-05-0.00062943i,-0.00011453-0.0007731i,-0.00050316-0.00048237i,-0.00032678-0.00015276i,-0.00040282-0.00017294i,-0.001167-0.00023983i,-0.0015253-0.00058126i
-0.0026883+0.00094485i,-0.001782+0.0011587i,-0.0012968+0.0023277i,-0.0015636+0.0028428i,-0.0011023+0.0012949i,0.00031235-0.00038364i,0.00032682-0.0002908i,-0.00042472-0.0010718i,-0.00033849-0.0018552i,0.00018245-0.0012363i,0.00019581-0.00061643i,-0.00017728-0.00029436i,0.00023864-0.00023086i,0.0006482-0.00018382i,0.000127-0.00018135i,-0.00082246-0.00070147i,-0.0010587-0.0008415i,-0.00048867-3.7462e-05i,-0.00039141-6.1684e-05i,-0.00034689-0.00035122i,-0.00047502+0.00026928i,-0.00051606+0.00048476i,-0.00055764+0.00046763i
-0.0003285+0.0002798i,6.1459e-05+0.0018719i,0.00064164+0.0012328i,-0.00012981-0.00049342i,-0.00065883-0.001417i,-0.00087635-0.0015516i,-0.00085832-0.00058603i,-0.00067036+0.00068615i,0.00045189-1.0204e-05i,0.0012771-0.00096826i,0.00042847-0.00092202i,-5.7776e-05-0.00028243i,-3.7135e-05+0.00076008i,-0.00040628+0.00060428i,-0.00036805-0.00078973i,-0.0001759-0.00079873i,-0.00022165+0.00086562i,1.5805e-05+0.0012347i,0.00041364+0.00064617i,8.1789e-05+0.00046712i,-0.00071152-0.00017121i,-0.00032032-0.00098686i,0.00056329-0.0013021i
-0.00093547-0.0004368i,-0.0010428-0.00023796i,-0.00030284+0.00055592i,-0.00047866+0.0018255i,-0.0014344+0.0014399i,-0.0019803+0.00030673i,-0.0013229-0.00089446i,-0.00057007-0.0014013i,-0.00029984-0.00084492i,0.00035344-0.00080234i,0.00083149-0.00088603i,0.00059407-0.00057497i,-0.00017456-0.00081385i,-0.00063631-0.00094379i,-0.00050192-0.00075502i,-0.00035548-0.0010157i,-0.00035465-0.0012124i,5.2679e-05-0.0010491i,-0.00026511-0.001033i,-0.00078509-0.0011608i,-0.00076906-0.00055277i,-0.00044297+1.5991e-05i,0.00034619-0.00010237i
0.0007837+0.00076284i,5.5368e-05-0.00076096i,-9.0465e-05-0.0014599i,-0.00045888-0.00051617i,-0.00062269+0.00034831i,-0.00027811-0.00032315i,-0.000556-0.00030125i,-0.00073922+0.00021468i,-0.00045187+0.00025964i,0.00017001-0.00040597i,0.00030607-0.00071847i,-0.00053418-0.00072102i,-0.0014761-0.00025524i,-0.00062049-0.00025073i,0.0010026-0.00052505i,0.0012386-8.867e-05i,8.637e-05+0.00023027i,-0.00082105-7.2549e-05i,-0.0012607-0.00041264i,-0.001393-0.000361i,-0.0004706+0.00037493i,-1.4139e-05+0.00087478i,0.00012503+0.00039904i
0.00047416-0.00026705i,0.0010205-0.00023076i,0.0010128+0.00044099i,9.2088e-05-0.0004456i,-0.00030271-0.0018575i,1.4574e-05-0.0018736i,-0.00015387-0.00093926i,-0.00034423-0.00016432i,-0.00045446-0.00080881i,-0.00018292-0.0017597i,-0.0001843-0.0017423i,-0.00044018-0.0011827i,-7.7054e-06-4.2471e-05i,-8.0634e-05-8.3558e-05i,-0.00037255-0.00073115i,-0.00020065+2.0195e-05i,0.00023309+0.00081004i,-4.2957e-05+2.8293e-05i,-0.00011457-0.0011874i,0.00019458-0.0011646i,9.57e-05-0.00074307i,-0.00056745-0.00050352i,-0.0012339-0.00074857i
-0.0013795-0.00086959i,-0.0013708-9.2839e-05i,-0.002638+0.00013916i,-0.0018451+0.00074072i,0.0004159+0.00099764i,9.6518e-05+0.00033291i,-0.00089026-3.8974e-05i,-0.00060116+7.4941e-05i,-0.00039195+4.4592e-05i,-3.3932e-05-0.00034692i,0.00032963-0.0012421i,-0.00067038-0.00095761i,-0.0013789+0.0001224i,-0.0010425+0.00031207i,-0.00011164+0.00011041i,-0.00010075+0.00022513i,-0.00057362+0.00019859i,-0.00027127-5.1591e-05i,-0.00010717-0.00058036i,-0.00033609-0.00032584i,-0.00011518+0.00028165i,0.00043147+0.00029542i,5.5828e-05-0.00018841i
-0.00013132-0.00065389i,0.00045384-0.0010308i,0.00080555-0.0018674i,0.00035924-0.0016087i,-0.00078501-0.0012447i,-0.0014123-0.0011662i,-0.00094817-0.0011102i,0.00053901-0.0015012i,0.001295-0.00030795i,0.00071839+0.00034035i,0.00046289-0.00062158i,0.00040332-0.00092169i,-0.00026039-4.6228e-05i,-9.4773e-06-0.0004644i,0.00022009-0.0012458i,-0.00021913-0.00066518i,-0.00024829-0.00048525i,-0.00033643-0.00057738i,-3.4612e-05-3.5394e-05i,0.00038898+0.00069099i,0.00045327+0.00054783i,0.00014691-0.00017316i,9.259e-05-0.00046082i
0.00017297-0.0010141i,0.00041859-0.00086521i,0.001312+5.2948e-05i,0.0010227+0.00051435i,0.0004715-0.00017287i,0.00085033-0.0010789i,0.00072586-0.0013636i,4.0937e-05-0.00050764i,0.00050412-0.0001765i,0.00066252-0.00050704i,-0.00013401-0.00073738i,-5.8343e-05-0.00034929i,8.285e-05-4.178e-05i,-8.6866e-05-0.00063321i,-0.00033675-0.00075844i,-0.00046326+9.3566e-06i,-0.00062596+0.00069348i,-0.0008707+0.00010368i,-0.00031497-0.00038732i,6.7198e-05-0.00015338i,0.00031315-0.00051065i,9.2298e-05-0.00092262i,-0.00032143-0.00082543i
0.0021418+0.0012279i,0.002221+0.0009588i,0.001362+4.9158e-05i,-1.6826e-05-0.000685i,-4.5582e-05-0.0010317i,-5.6742e-05-0.00093873i,-9.7125e-05-0.00056736i,0.00052583-0.0003458i,0.00079228-0.00035722i,0.00098984-0.00081189i,0.00048595-0.00017232i,-0.00050471+0.00067011i,-0.0010839-1.5566e-05i,-0.001187-0.0011147i,-0.00078258-0.001638i,-0.00079963-0.00050542i,-0.001017-0.00035327i,0.00021526-0.00087726i,0.00086781-0.00026634i,0.00050721-0.00054945i,0.00032315-0.00046967i,0.00019424-0.00013203i,0.00012997-0.00065347i
0.0010433+0.00046478i,0.0012902-0.00024258i,0.0010611-0.00012227i,0.00068574+0.00065857i,0.00026725-8.4389e-05i,-0.00050551-0.00068266i,-0.0014152-0.00047059i,-0.0013199+0.00015109i,4.9719e-05+0.0002038i,0.00070412-0.0011801i,0.0005888-0.0016959i,7.3703e-05-0.0014696i,-0.00038752-0.00089632i,-0.00088523-0.00063442i,-0.0016385-0.00020169i,-0.0014897-0.00020906i,-0.00094962-0.00028962i,-0.00077679-0.0005174i,-0.00097171-0.0004788i,-0.00043529+0.00056216i,0.00064397+0.0013301i,0.00066749+0.0012251i,0.00038215+0.00064353i
-0.00027926+0.00077787i,-0.00056102+0.00043935i,0.00015894+0.00068895i,0.0013376+0.00056318i,0.0010298-0.00050277i,0.00055937-0.00090536i,-4.5048e-05-0.00064721i,-0.00070047-0.00050564i,0.00028924-0.0014163i,0.00071165-0.0021015i,-0.00045575-0.0021056i,-0.0011194-0.0016159i,-0.00063032-0.00062303i,-0.00033689-0.0004214i,-0.00049522-0.000767i,-0.00082845-0.00094964i,-0.00070523-0.0010248i,8.5727e-05-0.00092162i,-4.4759e-05-0.00079875i,-0.00062285-0.00026276i,-0.00031469+0.00052972i,-0.00016148+0.00050317i,-0.00050618+0.00042487i
-0.0003819-0.00014897i,-9.1807e-05-0.00021673i,0.00058406+0.00019334i,9.9704e-05-0.00017279i,-0.00032662-0.00069918i,-0.00042407-0.00075648i,-0.00067763-0.00088487i,-0.0001489-0.00047264i,2.7967e-05+2.4412e-05i,-0.00023118-0.00027271i,1.1771e-05-0.00047087i,1.0798e-05+0.00039227i,-0.00010441+0.00083668i,-0.00076622+0.00029176i,-0.00093192-0.00019884i,0.00028947-0.00044341i,0.00056622-0.00068558i,0.00040744-0.00069905i,0.00067146-0.00035277i,0.00088115-0.0011243i,0.00017826-0.0014908i,-0.00027843-0.0004828i,0.00042622+0.0001417i
-0.0018968-0.0021516i,-0.0012719-0.0019556i,-0.0019908-0.0011623i,-0.0023839-0.00035073i,-0.0013439-0.00057143i,-0.00035937-0.00037393i,-3.0195e-05-2.9731e-05i,-0.00049631-0.0003393i,-0.00081703-0.0005504i,0.00011266-0.00061866i,-0.0002724-0.00042676i,-0.00099614-5.8567e-05i,-0.00052874+0.00016938i,4.5559e-05-0.00030418i,0.00032345-0.0010752i,-0.00011235-0.0005742i,-0.00034847+0.00036346i,0.00038418+0.00016408i,9.547e-05-0.0002058i,-0.00047994-0.00067302i,-0.00050645-0.00070447i,-0.0014775-0.00041641i,-0.0017687-0.00068887i
-0.00063547-0.00076679i,-0.00074381+0.00030393i,-0.00072165+0.00019258i,-0.0015468-0.0010661i,-0.0023382-0.0015261i,-0.0019597-0.00087352i,-0.00076957+0.00010714i,-0.00023055+0.00063159i,0.00010492-0.00045604i,-0.00022237-0.00089606i,-0.00098879-0.00077841i,-0.0010859-0.0012047i,-0.00057284-0.00078777i,0.00037042-0.0003267i,-9.9728e-05-0.00040967i,-0.0010751-0.00056788i,-0.00086558-1.7396e-05i,-0.00043493-0.00028482i,-5.4074e-05-0.00048078i,-0.00037221-0.00013625i,-0.00063619-0.00041785i,-0.00012036-0.00025191i,0.0002506+0.00029242i
0.00027072+0.0017556i,7.8799e-05+0.0017945i,0.00034725+0.0022295i,0.0015918+0.0010162i,0.0019384-0.00088491i,0.00077598-0.0014483i,-0.0004441-0.001147i,-0.00043857-0.00019031i,0.00024808-0.00015158i,0.00058772-0.00058693i,0.00023494-0.00099845i,-0.00059754-0.0013602i,-0.0013962-0.00078061i,-0.0013447-0.00040332i,-0.00079417-0.00020974i,-0.00041178+2.4644e-05i,-0.0012551-0.00013971i,-0.0013372-3.0822e-05i,-0.00068455-4.3738e-05i,-0.00028176-0.00063701i,-0.00031359-0.00093158i,-0.00050911-0.00034594i,-0.00039691+0.00032615i
9.4381e-05+0.00070209i,0.00082862+0.00033831i,0.0011682-9.0991e-05i,0.00027109-0.0011797i,0.00034389-0.0020816i,-0.00012941-0.0016479i,-0.00046987-0.0010777i,6.429e-05-0.00043792i,0.0011093-0.00014942i,0.00082223-0.00091844i,0.00051782-0.001385i,-0.0001499-0.0017785i,-0.00086426-0.0018966i,-0.0011495-0.0015505i,-0.0010408-0.00073967i,-0.001258-0.00026743i,-0.0011916+0.00016607i,-0.00048005+0.00031299i,-0.0002271-0.0009587i,-0.00019282-0.0012591i,0.00036861-0.00029809i,0.00014881+0.00010928i,-0.00065893+0.00022178i
0.0013496-0.0017701i,0.00099561-0.00204i,0.0015084-0.0016614i,0.00045055-0.0013589i,-0.0011775-0.0021035i,-0.0013437-0.0020597i,-0.00060366-0.0016977i,-0.0005339-0.0012589i,2.6328e-07-0.00096751i,0.00015999-0.00090665i,-0.0003818-0.00020731i,-0.0010037+0.0009268i,-0.0008617+0.0011973i,6.7032e-05+0.0010385i,0.0006195+0.0008122i,0.00047275+0.00043274i,0.00034577-9.5979e-05i,0.00012456-0.00060823i,-0.00086642-0.0012306i,-0.00053968-0.00078046i,0.00056411+0.00019965i,0.00088808+0.00024082i,0.00054507+0.000331i
0.00037203-3.9137e-05i,-0.00073561+0.00023153i,-0.0010729-0.00015499i,0.00011236+0.00021604i,0.00015415+0.0011296i,-0.00054104+0.00088648i,-0.00045728+0.00035216i,0.00046334+0.00024479i,0.00066991+0.00044793i,-0.00010879-0.00044167i,-0.00032215-0.0015047i,3.922e-05-0.0012117i,0.0006572-0.00079685i,0.00075461-0.00053138i,-7.0159e-05-0.00050375i,-0.00084776-0.00044602i,-0.0012314-0.00033546i,-0.00084144-0.0004966i,0.00010262-0.00047776i,0.00019223-0.00095475i,-4.5248e-05-0.00084746i,-0.00036714-3.5334e-05i,-0.000324-0.00030583i
0.00075416-0.0011002i,-0.00011692-0.0016951i,0.00087146-0.00098697i,0.00081696-0.00068492i,-0.0010588-0.00048209i,-0.0014616-0.00068391i,-0.00052402-0.00080703i,-6.5445e-05-0.0009455i,0.00052787-0.00072603i,0.00094247-0.00042994i,0.00042846-0.00080402i,-0.0009859-0.0010026i,-0.0014961-0.000378i,-0.00053276-0.00026552i,0.00014029-8.1033e-05i,-0.00029643+0.00064952i,-0.00060397+0.00085469i,-0.00040235+0.00054927i,-0.00016685+0.00012184i,-0.00038106-0.00012815i,-0.00046526-0.0009301i,-0.00036475-0.00073434i,-0.00031704+6.1911e-05i
-0.0012827-0.0022513i,-0.0020182-0.0033065i,0.00069469-0.0023961i,0.00068715-0.001096i,-0.00026481-0.00019967i,-9.903e-05+0.00022975i,-0.00024569+0.00018152i,-0.00016044-0.00082451i,0.00051736-0.0011079i,0.00017469-0.00082935i,-0.0002892-0.0010996i,-1.5471e-05-0.0014954i,0.00049408-0.0012019i,-0.00014277-0.00060241i,-1.9278e-05-0.00039851i,-2.3022e-05-0.0007927i,-0.00041951-0.0010718i,-0.00064509-0.00084342i,-0.00098368-0.00056334i,-0.00018601-0.00051137i,-0.00016926+0.00020535i,-0.0012741+0.00084209i,-0.0016149-0.00011416i
-0.0012904+0.0029553i,-0.00037454+0.0032892i,0.00030401+0.0022357i,0.00081077+0.00097764i,0.00048041-0.0003097i,-0.000848-0.001666i,-0.0013616-0.0022669i,-0.00077966-0.0018554i,0.00080624-0.00070042i,0.0014491-0.00054501i,0.00090207-0.00037903i,0.00050427-0.00020032i,0.00034451-0.00042565i,-3.8872e-05-0.00014514i,-0.00025432-0.00057588i,-8.7365e-05-0.00078171i,0.00077702+0.00038015i,0.00073697+0.00076996i,0.00027866-0.0001202i,0.00023387-0.0002699i,0.00076073+0.00018224i,0.0010034+0.000582i,-0.00028712+0.0010386i
-0.0013546+0.001261i,-0.00033022+0.0012634i,-0.00016063+0.002157i,0.00040247+0.0015467i,0.001263-0.00012439i,0.0011431-0.0011062i,0.00108-0.0010031i,0.00096047-0.00050353i,-0.00010669-0.00052918i,0.00012179-0.00063992i,0.00026084-0.0012103i,-0.0010273-0.0016979i,-0.001068-0.00088325i,-0.00053777+9.5391e-05i,-0.00042696+0.000416i,-0.00059305+0.00032583i,-0.00061318+0.00017055i,-0.00021063-3.7739e-05i,0.00048136-6.0753e-05i,0.00086711-0.00037646i,0.00048419-0.00043151i,9.0889e-05+0.00015161i,0.00033603+1.8562e-05i
-0.00093938+0.0012594i,-0.00021925+0.0012433i,0.00044449-5.3371e-05i,0.0008123-0.0015363i,0.00045917-0.0017879i,0.00024726-0.0013645i,0.00074847-0.00030825i,0.00069662-5.2577e-05i,0.00030349-0.00042125i,5.2325e-05-0.0010829i,7.7148e-05-0.0014863i,-0.00030457-0.0012647i,-0.00015575-0.00079232i,0.00028307-0.00045583i,-0.00051594-0.00042045i,-0.0013397-0.00052736i,-0.00054444+2.6425e-05i,0.00068713+0.0009003i,0.0010776+0.00054555i,0.00092055-0.00041604i,0.00028526-0.00089583i,-1.3016e-05-0.0004099i,-0.0002125+0.00029747i
-0.00025498+0.00090691i,-0.00056865+0.0011773i,-0.00020589+0.0015363i,0.00052562+0.0020615i,8.8226e-05+0.0015233i,-0.00055418+0.00018811i,-0.00052329-0.00021787i,-0.00039813+7.6738e-05i,-0.00024232-0.00049705i,0.0001049-0.001221i,2.1768e-05-0.0014398i,-0.00035546-0.0011264i,-0.00065301-0.00010045i,-0.00067428-0.00031561i,-0.0003349-0.00077317i,-0.00036482-6.4803e-05i,-0.0006149+0.00064633i,-0.00024995+0.00010595i,0.00050462-0.00058615i,0.00087369-0.0002325i,0.00050955+0.00024266i,-0.00092326+0.0013627i,-0.0015426+0.0014591i
-0.00085409+0.00058309i,-0.00056503+0.0011875i,-0.00074606+0.0013215i,-0.0013293+0.0010637i,-0.00080403+0.00039417i,0.00013817-0.00032464i,0.00030426-0.00048553i,0.00051326-3.9899e-05i,0.0011609-0.00013488i,0.0010826-0.0011041i,-5.3257e-05-0.0017264i,-0.00049695-0.001379i,-0.00071009-0.00068477i,-0.0005614-0.00073934i,-0.00098323-0.0010423i,-0.0014773-0.00080013i,-0.00057911-7.1083e-05i,0.00046681+2.9714e-05i,0.00053798-0.00088281i,-0.00045413-0.00076418i,-0.0012761-0.0002947i,-0.00065247-7.7997e-05i,0.00068434+0.00032034i
-0.00039838+0.00045939i,0.00066551+0.0005253i,0.00061551-0.00019284i,-9.4648e-05-0.001271i,-0.00045501-0.0018165i,-0.00020908-0.0015288i,0.0003431-0.0013128i,0.00078345-0.00084874i,0.00014259-0.00093198i,-0.00035578-0.0017433i,4.4664e-05-0.0014486i,-0.00025494-0.00042408i,-0.00076699-0.00012801i,-0.0001786-0.00049852i,0.00045319-0.00042742i,0.0002372-0.00041361i,-0.00027106-0.00087499i,-0.00043027-0.000811i,-0.00035189-0.00058643i,-0.00024175-0.00067372i,-0.00026413-0.00089072i,-0.00032635-0.00031154i,-0.00040959-0.00010095i
0.0010372-0.00019406i,0.0010007-0.00060645i,0.00071065-0.0010488i,-4.9147e-05-0.00064994i,-0.00051732-0.00073941i,-0.00028228-0.0018449i,-0.00021241-0.0017666i,-0.0008871-0.00073827i,-0.00049567-0.00037195i,1.4895e-05-0.0010079i,-0.00030967-0.001692i,-0.00062827-0.0013966i,-0.00072851-0.00091293i,-0.00046383-0.0003659i,0.0001807-0.00028708i,0.00066099-0.00028494i,-7.3382e-05-0.00020895i,-0.00061336-0.00043146i,0.00019674+0.00035386i,0.0010054+0.00036849i,0.00064481-0.00014176i,-0.00031007-0.00033371i,-1.5899e-05-0.00069071i
-0.00039593-0.001432i,-0.00027605-0.0012005i,-0.00051082-0.00036842i,-0.00043872-0.00041465i,0.00027448-0.0008876i,0.00035905-0.0017227i,0.00048454-0.0011261i,0.00036317-0.0010691i,-0.00025892-0.0014655i,-0.00039968-0.00094227i,-0.00021284-0.0002435i,-0.00034923+0.00047366i,-9.6199e-05+4.3468e-05i,0.00044485-0.0014323i,0.00046439-0.00096722i,-0.00025477-0.00017248i,-0.00067852-0.00029853i,-0.0014317-0.00011504i,-0.0016035+9.8251e-05i,-0.00067318-0.00016535i,0.00013306-0.00054092i,0.00060446-0.00029629i,0.00043877+0.00011237i
0.0018864-0.001909i,0.0020676-0.0016141i,0.0014265-0.0019912i,-0.00080012-0.0023i,-0.0018846-0.0021208i,-0.0019351-0.00072839i,-0.0015996+0.0004236i,-0.0007416+0.00038729i,0.00079668-6.8871e-05i,0.0013899-0.00011863i,0.00015508-0.00011375i,-0.00088442+4.5646e-05i,-0.00081722+0.00013798i,-0.0010733-0.00015516i,-0.00075392-0.00075864i,8.9055e-05-0.00050862i,0.00011837-0.00046995i,0.00015371-0.00051685i,0.00057109-0.00048793i,0.00083899-0.00072292i,0.00050086-0.00069566i,4.8111e-05-0.00033646i,-0.00030704-0.00044778i
-0.0015911+0.00032356i,-0.0017403+0.00054859i,-0.0006064+0.00078613i,0.00049074+0.00042986i,0.00090869-0.00092305i,0.0011349-0.0015688i,0.00034737-0.00099206i,0.00018294-0.00043977i,0.00044245+0.00013554i,0.00013784-0.00047578i,8.8213e-05-0.0016144i,-0.00035066-0.0018324i,-0.00025552-0.0004935i,0.00019224+0.00072407i,0.00054607+0.00041141i,0.00015772+0.00010821i,-0.00096135+4.735e-05i,-0.0010645-0.00010414i,-0.00064365-0.00024569i,-0.00053191+0.00012835i,-0.00054817+0.00085322i,0.00030058+0.0014892i,0.00028753+0.001242i
0.0015436-0.0010672i,0.0011069-0.0013825i,0.0010764-0.0017384i,-0.00025999-0.00092196i,-0.0017515-0.00062928i,-0.0015949-7.365e-05i,-0.00076003-0.00018055i,0.00025687-0.00076583i,0.00028504-0.00097606i,1.2388e-05-0.0018582i,0.00014361-0.0014472i,-0.00011286-0.00031823i,-0.00022235+0.00041533i,-0.0002953+0.001144i,-0.00045796+0.001139i,-0.00027998+0.0012487i,-4.432e-05+0.00069015i,0.0004127+4.8016e-05i,0.00037815-0.0002218i,0.00026881-0.00060894i,0.00020372-0.00062419i,-7.8248e-05-0.00055312i,-0.00038888-0.00077141i
-0.0007502+0.0010232i,-0.0014023+0.00019833i,-0.0015852+1.5551e-05i,-0.0018826+0.00028465i,-0.001558-0.00046447i,-0.00051754-0.0016644i,0.00018655-0.0020219i,0.00029291-0.00080068i,0.0011226+0.0010223i,0.0014671+0.0005327i,0.00078135-0.00080137i,-0.00019173-0.00080275i,-0.00064016-0.00069362i,-0.00033771-0.0010409i,0.00027798-0.0012463i,-7.6085e-05-0.00047165i,3.0783e-05+4.2262e-05i,0.00050002-0.0005234i,0.00018636-0.0012148i,-0.0003682-0.0010667i,-0.00080973-0.00077042i,-0.0007971-0.00020041i,-0.00013891+0.00025257i
-0.0014162-0.0012909i,-0.0017781-0.00032852i,-0.0023173+0.00077353i,-0.0019126+0.0010192i,-0.00075343+0.00078477i,-0.00018744-4.9139e-05i,7.89e-05-0.00094115i,0.000362-0.00067831i,-0.0003321-0.00042181i,-0.00072031-0.0012492i,5.4241e-05-0.0013278i,0.00018938-0.0007674i,0.00025059+0.00011816i,1.5728e-05+0.0004734i,-0.00085863-0.00048396i,-0.00093759-0.00042064i,0.00030657-0.00021472i,-5.2071e-06-0.00041842i,-0.00089651+0.00022251i,-0.00078036+0.00040855i,-0.00036277-0.00022208i,-0.00090446+7.6362e-05i,-0.00096636+0.00022641i
0.000806+0.0013841i,0.00033807+0.0010174i,0.00011145+0.001247i,0.0001752+0.00012839i,-6.437e-05-0.00087739i,-0.0008896-0.00092846i,-0.00095504-0.00088544i,-0.00097525-0.0002724i,-0.00061669+0.00055179i,0.00029089-0.00019516i,0.00024557-0.0011132i,-0.00013497-0.00090145i,-0.0002656-0.00067905i,-0.00037327-0.00056308i,-0.00084867-0.00056835i,-0.0011269+2.4425e-05i,-0.00046771+0.00044883i,0.00024527+0.00022642i,0.00097075-2.462e-05i,0.0011589-0.00034358i,0.0008259+1.1874e-05i,0.0012378+0.00041888i,0.0007733+0.00064564i
0.00028922+0.0019318i,0.00050258+0.001497i,0.00044253+0.00073879i,0.00043814-0.0001675i,8.5493e-05-0.00063925i,0.00057906-0.0013245i,3.1209e-07-0.0014672i,-0.00047868-2.5813e-05i,0.00043216+0.00067223i,0.00055768-0.00068147i,-0.00015475-0.0015825i,-0.00055568-0.00078049i,-0.0010099-0.00013986i,-0.00052155+0.00010597i,7.7022e-05+0.00027341i,0.0001131+0.00027715i,0.00011993+3.1345e-05i,-0.00056109+0.0001093i,-0.00030856-0.00024989i,0.00025375-0.00016549i,8.281e-05+8.8982e-05i,0.00015188+5.7542e-05i,-0.00031836+8.9223e-05i
-3.2398e-05+0.0023315i,9.6017e-05+0.0022659i,0.00063882+0.002485i,0.0016924+0.0015578i,0.001484+0.00020754i,9.1487e-06-0.0010238i,-0.00032759-0.00054622i,0.00066533+0.00053008i,0.00090982-0.00028396i,0.00065473-0.0013786i,0.00024412-0.0015321i,-0.00038227-0.001122i,-0.00058536+0.00017481i,-0.0010714+0.00058553i,-0.0006778-0.00036912i,2.204e-05-0.00068901i,6.604e-05-0.00085648i,3.2341e-05-0.0018118i,-4.347e-05-0.0018802i,0.00030272-0.00098823i,0.00070083-0.00073548i,0.00058011-0.0004935i,0.00022997-0.00040104i
-0.00010422+5.4139e-05i,-0.00048379+0.00031609i,-9.2108e-05+0.00060207i,-0.0003882-0.00057215i,-0.00076717-0.0022293i,-0.0016631-0.0020268i,-0.0019041-0.0008913i,-0.00093725+0.00012884i,-0.00025824+0.00024528i,-3.0911e-05-0.00034351i,2.6801e-05-0.0009764i,-0.00036039-0.0013327i,-0.00035973-0.00077655i,-0.00025275-0.00032147i,-6.6699e-05-9.6363e-05i,-0.00066207-0.00012362i,-0.001439-0.00041111i,-0.0016187-0.0010438i,-0.00016811-0.00072267i,0.00059737-0.00010334i,-0.00012278-0.00029534i,7.3181e-05-0.00016762i,0.00050578+0.0002563i
0.00068154+0.0010004i,0.0012826+0.0011596i,0.0022066+0.0017097i,0.0018379+0.00066889i,0.0016425-0.0009924i,0.00080068-0.0015774i,1.784e-05-0.0011438i,0.00041609-0.0010941i,0.001413-0.0010336i,0.0015545-0.00074042i,0.00078213-0.00022318i,9.5793e-05-0.00028907i,-0.00033017-6.0428e-05i,-0.00025309-0.00043659i,-5.6052e-05-0.0013226i,-0.00018463-0.00089577i,-0.00033916+0.00018031i,-0.00032213-0.00013534i,-0.00067172-0.00065111i,-0.00077872-0.00048838i,-0.0004927-0.00033508i,-4.7482e-05+3.9237e-05i,0.00016623+0.00018966i
-0.00020405-2.1959e-06i,0.00012625-0.00042032i,0.00068629-0.00034593i,0.00039562+0.00020115i,-0.00012216+0.00019396i,-0.00077958-0.00017258i,-0.00059367-0.00019799i,-0.00025005-3.1949e-05i,5.5094e-05-0.00039711i,0.00049863-0.0011782i,-0.00023633-0.00085124i,-0.0011453-0.00020027i,-0.00088188-0.00025968i,-0.000704-0.00049076i,-0.0012373-0.00059561i,-0.0012497-0.0001422i,-0.00049258+5.8681e-05i,0.00011814-0.00066327i,0.00038772-0.0012111i,0.00038127-0.00090959i,0.00010588-0.0008301i,0.00029192-0.0010169i,0.00036628-0.00061649i
