-0.0010105+0.001438i,3.1643e-06-0.00028114i,-0.0012853-0.0019255i,-0.0027171-0.0031862i,-0.0034674-0.003052i,-0.0038-0.0012003i,-0.0025999+0.00086163i,-0.00062203+0.0013668i,0.00068745-1.8815e-05i,-1.0442e-05-0.0016384i,-0.00079128-0.0011059i,-9.8468e-05-0.0005378i,-3.3031e-05-0.0011158i,-0.00072959-0.00091831i,-0.00017737-0.00025225i,0.00033253-0.00029568i,0.00025273-0.00046246i,0.00035732-0.00037666i,0.00024623+0.00017741i,-0.00034745+0.00039315i,-0.00061286-0.00040005i,-0.00068559-0.00088387i,-0.00011381-0.00042116i
-0.0012237-9.5801e-05i,-0.0011098-0.00012222i,-0.0021796-0.0010355i,-0.0028468-0.0025616i,-0.0031678-0.0029501i,-0.0029104-0.0017136i,-0.001179-0.00019525i,-0.00030683+0.00091326i,-0.00027682+0.001112i,-0.00060569+0.00050125i,-0.00050052-0.00014863i,-0.00034763-8.5018e-06i,-0.0009366+0.00043615i,-0.00093376+0.00048181i,-0.00029793+0.00039009i,-1.128e-05+0.00012099i,0.00017744+0.00025328i,0.00025498-0.00060652i,0.00017448-0.00099267i,0.00035162-0.00056899i,0.00042394-0.00061486i,0.00013003-0.00048863i,-0.0003895-0.00050134i
0.00010244+0.00094093i,0.00087966+0.00090422i,0.0016162+0.00051055i,0.0013113-0.0015489i,0.00022461-0.0034407i,-0.0010784-0.0029527i,-0.00063454-0.0012777i,0.00060707+4.2478e-05i,0.00084986-0.00030719i,0.00022816-0.00025935i,0.00036772+0.00048534i,0.00097959+0.00057029i,-0.00022481+0.00019926i,-0.00084393-0.0005003i,-1.7425e-05-0.0014619i,0.00026628-0.0012227i,-0.00033241-0.000404i,-0.00029126-5.9935e-05i,0.00042099+0.00024994i,0.00060312-0.00020953i,-0.00029083-0.00045391i,-0.00054276+0.00011889i,5.7379e-05+5.4707e-05i
-0.00068185-0.0016314i,5.8134e-05-0.0011106i,4.9117e-05-0.0010193i,-0.0010738-0.0010259i,-0.0019957-0.0011533i,-0.0021915-0.00054468i,-0.0014933+0.00083722i,0.00013825+0.0010489i,0.00021338+5.5977e-05i,-0.00085979-0.0002449i,-0.00060421+0.00055971i,-4.5323e-05+0.00041757i,-0.00016076-0.00032046i,-0.00040644-0.0004876i,-0.00030293-0.00048904i,0.00015313-0.00019381i,0.00071223+0.00010724i,0.00055741+0.00018325i,-0.00012961+0.00018661i,-9.5943e-05+0.00066558i,0.00027055+0.00062609i,-0.00058119+0.0004807i,-0.00085538+0.00023108i
-0.0023308+8.4106e-05i,-0.0017145+0.00034904i,-0.0015671-0.00013477i,-0.0020068-0.00067345i,-0.0020153-0.0014065i,-0.0013318-0.0015519i,-0.00065582-0.0014195i,-0.00063173-0.00099283i,-0.0013865-0.00091946i,-0.0018112-0.00083715i,-0.0009097-2.7049e-05i,-4.3699e-05+0.00075037i,-0.00069113+0.0011566i,-0.00090677+0.0010379i,8.8102e-05+0.00019506i,0.00017922-0.00065136i,-0.00054879-0.00064914i,-0.0014177+0.00012967i,-0.00099772+0.00086371i,0.00015647+0.00053626i,0.00046694+0.0004417i,-4.7024e-05+0.00031781i,4.2678e-05-1.8842e-06i
-0.0014816-0.0010266i,-0.0018936-0.0016049i,-0.0014903-0.0021799i,-0.0014514-0.0030949i,-0.0020248-0.0033466i,-0.0021966-0.0020763i,-0.0015781-0.00065354i,-0.00071435-0.00072817i,-0.0005444-0.00066119i,-0.00079905-0.00050306i,-0.00042546+4.9189e-05i,0.00013541+0.000796i,0.0006921+0.00014827i,0.00045549-2.8971e-05i,7.3439e-05+0.00043622i,0.00014271+0.00052175i,0.0001989+0.00056469i,0.00031144+0.00037956i,0.00022449+0.00029295i,0.00038927+8.5045e-05i,0.00041998+6.9799e-05i,0.00044867+8.3293e-05i,0.00055604+0.00031997i
0.00074457-0.0015296i,4.6818e-05-0.0025413i,-0.00029813-0.0032861i,-0.00089796-0.0040195i,-0.0008516-0.0044547i,-0.00088507-0.0023317i,-0.00052535+0.00010622i,0.00042731+0.00046293i,0.00090898+9.409e-05i,0.00026658-0.00033754i,-0.00047632-0.00047561i,-0.00038228+6.9426e-05i,-0.00067627+0.00044933i,-0.00078414+0.00087636i,-0.00074413+0.00070574i,-0.0010302-0.0010327i,-0.0010175-0.0012033i,-0.00073298+8.4336e-05i,0.00023803+0.00020131i,0.00086985-0.00050147i,0.001106-0.00050268i,0.0012668-0.00060279i,0.00086115-0.00065419i
0.00092978-0.0030699i,0.0011757-0.0033401i,0.00075091-0.0039912i,0.00016303-0.0040228i,-0.0011291-0.0030586i,-0.0015138-0.0019655i,-0.00072938-0.0011801i,-0.00082773-0.00025609i,-0.00089394-0.00041761i,-0.0010057-0.00033867i,-0.0008152-0.00022054i,-3.9288e-05-5.1491e-05i,-7.151e-05+0.00052168i,-0.00062183+0.00076855i,-0.001133+0.00086382i,-0.0010417+0.00058134i,-0.0010844-0.00018787i,-0.0012153-0.00025666i,-0.00066185+2.7166e-05i,-1.6747e-05-1.1428e-06i,-0.00010121-0.00015893i,0.00078414-0.00034394i,0.0015735-4.8756e-05i
0.0010427+0.00014446i,0.0013506-0.001028i,0.001772-0.0015322i,0.0008239-0.0024224i,-0.0004593-0.002685i,-0.0015117-0.0018736i,-0.0014956-0.00070518i,-0.00086766-0.00019957i,-0.00030791-0.00071131i,-0.00059693-0.0010319i,-0.0012258-0.00014757i,-0.00026746+0.00021507i,0.00046888-0.00059776i,0.00034219-0.0009106i,7.4749e-05-0.00084136i,-0.0010027-0.0010461i,-0.0014987-0.00019336i,-0.00066377+0.0009881i,0.00080747+0.00086517i,0.0013876-0.00011761i,0.0010257-0.00092769i,0.00086302-0.0014952i,0.00018163-0.00076179i
-0.0028149-0.0019435i,-0.0027499-0.0019926i,-0.0028875-0.0025804i,-0.0027409-0.0031264i,-0.0023843-0.0033656i,-0.0022067-0.0022147i,-0.0016261-0.0011278i,-0.0010591-3.8651e-05i,-0.00062551+0.00042649i,-1.5718e-05-0.00069151i,-0.00043566-0.00061237i,-0.00062764+0.00040995i,-0.00037261+1.3637e-05i,-0.00062782-0.00056101i,-0.0010356-4.4071e-05i,-0.0013135+0.00028588i,-0.0010253+0.00083532i,-0.00060385+0.00055064i,-0.00016314-3.351e-05i,0.00015811-3.5879e-05i,0.00026838-4.7279e-05i,0.00056921+0.0002254i,0.00012301+0.00028719i
0.0012254+0.0010512i,0.00017492+0.00055678i,0.00042591-0.00022349i,-9.2219e-05-0.00064309i,-0.00051006-0.0010057i,-0.00099135-0.00095903i,-0.00026071-0.00025784i,0.00029315-0.00025625i,1.8721e-05-0.00073568i,7.3718e-05-0.00032438i,-0.00012274+0.00027315i,-0.00039626+0.00098546i,8.9248e-05-1.8806e-05i,0.00079405-0.001197i,0.00045141-0.00035069i,-0.00023913+0.00032183i,-0.00054418-0.00027733i,-0.00024891+0.00021622i,0.00019852+0.0012831i,0.00068327+0.00089026i,0.00079973+3.2754e-05i,5.1031e-06-0.00032283i,-0.00085801+0.00034411i
-3.5704e-05+0.00023348i,-0.00042421-0.00034601i,-0.00024102-0.00090054i,0.00020826-0.0019488i,-0.00043694-0.0027024i,-0.0015606-0.0014753i,-0.0010078+0.00019858i,0.00031414+0.00099192i,0.00055972+0.00066216i,0.00028747-6.4421e-06i,0.00057803-0.00033533i,0.00020974-3.9477e-05i,-0.00040055+0.00069802i,-1.5306e-05+0.00089415i,-0.0001967+2.7483e-05i,-0.00088694-0.00045153i,-0.0001086-0.0008539i,0.0002535-3.8831e-05i,0.00013679+0.00064181i,0.00027341+0.00026902i,-8.4491e-05-0.00014414i,-0.00037693-0.00037217i,-0.00037613-0.00038506i
0.0023956+0.0022673i,0.0026503+0.0026731i,0.002405+0.0017036i,0.0025309-0.00091565i,0.0016385-0.0029822i,-0.00031585-0.0022351i,-0.0011662-0.00059827i,-0.00023347+6.4226e-05i,0.00050558+0.00046036i,9.8714e-05+0.00013567i,0.00042676-0.0006971i,0.0013096-0.00071972i,0.00082206-0.00016972i,0.000255-0.00082024i,0.0001119-0.0014026i,-0.00057566-0.00082708i,-7.0539e-05+0.00032106i,0.00056597+0.0011602i,0.00050795+0.00078192i,-0.00013667-0.00014326i,-0.00080016-0.0011176i,-0.0010355-0.00077113i,-0.00080282-0.00011943i
-0.00076658-0.0013056i,-0.00041625-0.00044152i,-0.00027386-0.00094307i,-0.00039448-0.0024754i,-0.001003-0.0029895i,-0.002104-0.0023866i,-0.001996-0.00060026i,-0.00046982+0.00034378i,-8.9999e-05-0.00084277i,-0.00066535-0.0012794i,-0.00077033+2.058e-05i,-0.0004464+0.00029376i,4.6569e-05+0.0003059i,-0.00072703+0.0011899i,-0.00079066+0.0012129i,7.6173e-05+6.6839e-05i,0.00037785-0.00014825i,0.00050688+0.00045847i,0.00055983+0.0001244i,0.00072325-0.00052732i,0.0014182-0.00074457i,0.0012652-0.00055814i,0.0008095+7.3067e-05i
-0.0010583+0.0016359i,-0.00073948+0.00076927i,-0.00063033+0.0006853i,-0.0010535-0.0003654i,-0.00043546-0.00097694i,0.00031603-0.00058388i,-0.00053295+0.0001633i,-0.0012007+0.00023709i,-0.00042151-7.8907e-05i,-0.00021101-1.5243e-05i,-9.0691e-05-0.00040549i,-6.659e-06-0.00092368i,3.834e-05-0.00082433i,0.00030817-0.00061184i,0.00022408-0.00010166i,0.00013474+2.7146e-05i,-0.00038209-0.00018666i,-0.00087458-0.00014375i,-0.00034044+0.00029883i,6.8866e-05+0.00027457i,0.0002361-0.00067003i,0.00028812-0.00061724i,0.00022752-0.00025737i
0.0020092-0.0013658i,0.0017248-0.00136i,0.0017659-0.00063637i,0.0015736-0.0007801i,0.00073062-0.00088477i,-0.00079191-0.0010091i,-0.0020968-0.00079443i,-0.00189-0.00046101i,-0.0011064-0.0013986i,-0.00084995-0.0011721i,-0.00063909-0.0003897i,-0.00054185-0.00038718i,-0.0003433-0.00085836i,-0.00026799-0.0009621i,-0.00039265-0.00060182i,-0.0001361-0.00013138i,-0.00027396+0.00022462i,-0.00027307+0.00049107i,1.1378e-05+0.00090381i,0.00049241-0.00029754i,0.00078945-0.0012022i,0.00055466-0.0011604i,0.0005245-0.0012307i
5.9127e-05+0.00024628i,0.0012867+0.0013082i,0.0023951+0.00057979i,0.002323-0.0002133i,0.0011715-0.00091927i,0.00018645-0.0013169i,0.00011191-0.00028441i,0.00049004+0.00088947i,0.00045546+0.0011068i,0.0001161+0.00097014i,-0.00065704+0.00058279i,-0.00075938+4.094e-05i,-0.0010121-8.1687e-05i,-0.0011681+3.1631e-05i,-0.00082422+0.00039772i,-0.00099096+0.0002825i,-0.0008735-0.00011772i,-0.00084715-0.00019444i,-0.00044802-0.00050039i,0.00073025-0.00029078i,0.0012614+5.9632e-06i,0.00083518-2.5677e-06i,0.0011353-0.00025384i
-0.0012831-0.0016442i,-0.0012955-0.0016746i,-0.001666-0.0017088i,-0.0019411-0.0019916i,-0.0010483-0.0013184i,-0.00039674-0.00024804i,-0.0013467+0.00025116i,-0.0018863+0.00016883i,-0.001154+0.0003136i,-0.0012238+0.0006602i,-0.001205+0.00083444i,-0.00042094+0.00066597i,-0.00073887+0.00098212i,-0.00060511+0.0013135i,0.00033319+0.00095911i,0.0004516+0.00057768i,-0.00027761-1.0508e-05i,-0.00074121-0.00046173i,-0.00010836-0.00014124i,0.00041522-8.2182e-05i,0.00056142-0.00020067i,0.00018329-0.00038108i,-0.00016003-0.00085156i
0.0025606+0.00011216i,0.0026531+0.00010122i,0.0022138+0.00047069i,0.0010151-0.0013281i,-0.00074835-0.0033423i,-0.0020724-0.0027207i,-0.0014159-0.0012392i,-0.00023452-0.00087415i,-0.00016957-0.00087074i,-0.00022404-0.00024795i,0.00044198+0.00033357i,0.00026469+0.00028033i,-0.00021639+0.00011471i,-0.00035434+5.8646e-05i,-0.00058379-0.00035994i,-0.00035967-0.00035247i,-0.00079898+0.0001528i,-0.00079283+0.00031341i,-0.00048101+0.00036993i,-0.00054328+0.0008073i,-0.00036154+0.00053553i,-0.00046904+0.00061333i,-0.00056297+1.3165e-05i
0.0012257+0.0010199i,0.0016076+0.00076789i,0.00081869+0.00053872i,-0.00047603-0.0013171i,-0.0012634-0.0023947i,-0.0017033-0.00076372i,-0.0012267+0.00044102i,9.4247e-06+0.0004556i,0.0008965-0.00011854i,0.0011777-0.0011563i,0.0013274-0.00095211i,0.00092293-0.00072379i,0.00045805-0.00073861i,0.00013648+1.0798e-05i,-0.0001924-0.00013877i,0.00018684-0.00094043i,0.00028723-0.0008399i,0.00050025-0.00017556i,0.00081331+0.00014785i,-0.00023783-0.00012766i,-0.00051846-0.00078683i,0.00020075-0.0006997i,0.00022068-0.00045371i
-0.0014457+0.00031271i,-0.0003589+0.0002492i,0.00032077+0.00019427i,-0.00067826-0.00062274i,-0.00080517-0.0021418i,-0.00078563-0.0022106i,-0.00064692-0.00010717i,0.00034017+0.00067296i,-0.00016013+0.00023235i,-0.00092989-0.00052401i,-0.00091942-0.0007875i,-7.7301e-05-0.00045798i,0.00029069-0.00053457i,7.8046e-05-0.00050578i,0.00018506-0.00044025i,0.00055704-0.00024897i,0.0009288+0.00020721i,0.00021044+8.8857e-05i,-0.00049013+6.2092e-05i,0.00031023+1.6711e-05i,0.00047032-0.00019538i,-0.00015184-7.2371e-05i,0.00014731+0.00012514i
8.7921e-05+0.00027907i,9.2017e-05+0.00023325i,-0.00073961-0.00080334i,-0.0010068-0.0010236i,-0.0012208-0.0016959i,-0.0018432-0.0019319i,-0.0011601-0.0009499i,-6.6459e-05+8.5981e-05i,0.00025893-1.1047e-05i,-0.00010927-0.00041367i,0.00013837+0.00012391i,0.0005837+0.00018681i,0.00017315-0.00021278i,-0.0009103-0.00027882i,-0.00080127-0.00049277i,0.00015523-0.00085894i,0.00035124-0.00066586i,0.0001991-0.00018068i,0.00024245-6.3836e-05i,0.00083404+0.00026284i,0.0009853+1.1455e-05i,0.00052435+1.2624e-05i,-0.00011418+0.00046074i
3.0483e-05-0.00057066i,0.0003738-0.00052104i,-0.0009277-0.0008995i,-0.0016708-0.001553i,-0.0010157-0.0020934i,-0.00089685-0.0014579i,-0.00086975+9.6935e-05i,-0.00032649+0.00067105i,-0.00031094+0.00028828i,-0.00056413-0.0001156i,-0.0012436-2.2207e-05i,-0.0015367+0.00035865i,-0.0010766+0.00011025i,-0.00040621-4.1311e-05i,-0.00013883-0.00036999i,-0.00017509+0.00018907i,-0.00014551+0.00052424i,-4.5238e-05+0.00035951i,0.00035185+0.00054939i,0.00039993+0.00028017i,0.00026535-0.00028989i,-0.00012987+0.00013602i,-0.00029547+0.00065708i
-0.0031027+6.091e-05i,-0.0022258-7.3032e-05i,-0.0022208-0.00078383i,-0.0022302-0.0032043i,-0.0021548-0.0039658i,-0.0015013-0.0027277i,-0.00060637-0.00084688i,-0.00039053-0.00032195i,-0.0014172-0.00069608i,-0.0010796-0.00040887i,-7.8708e-05+9.8284e-06i,-0.00043854+0.00020872i,-0.00041411+0.00014918i,-0.00033857+0.00032857i,-0.00036481-0.0002276i,-0.00017353-7.3631e-05i,-0.00014592+0.00080579i,0.0001145+0.00092605i,0.00060595+0.0010417i,0.00099424+0.00061381i,0.00066389-0.00085019i,0.00089197-0.0013087i,0.001211-0.00046969i
-0.0005713-0.0013086i,-0.001576+6.0738e-07i,-0.0020277+0.00023042i,-0.0014571-0.00096685i,-0.00081897-0.0021744i,-0.00092403-0.0019919i,-0.0010081-0.0012209i,-0.00090041-0.0009441i,-0.00078011-0.0011744i,-0.0010001-0.00087277i,-0.00099098-0.00035151i,-0.0002442+0.00012825i,-0.00023346+2.7664e-05i,-0.00034607-0.0003318i,0.00030296-0.00025305i,0.00021466-0.00025727i,-0.00015922-0.00050035i,-0.00020206-0.00015536i,0.00060508+0.00022664i,0.001062+1.3304e-05i,0.00050779-0.00038407i,0.00031455-0.00071719i,-0.00012843-0.00073385i
-0.0019641-0.0017663i,-0.0015708-0.0031318i,-0.001031-0.0042374i,-0.0010518-0.0038393i,-0.0015346-0.0028151i,-0.0015738-0.0017507i,-0.00071963-0.00073775i,-0.00020975-0.00024264i,-0.00031316-1.5018e-05i,-0.00059758+0.00026173i,-0.00081445-1.3617e-05i,-2.3154e-05-0.00014808i,-0.00019532+4.6243e-08i,-0.0015265-0.00060856i,-0.0014371-0.00089602i,-0.00072738-0.00047326i,-0.00025309-0.00019696i,-0.00043799+0.0002143i,-0.00034456-8.6669e-05i,0.00044466-0.00033946i,0.00034662+0.00015229i,0.00010268+0.0003733i,2.8253e-05+0.00038141i
0.00023571-0.0015104i,0.00017185-0.0025177i,-4.4709e-05-0.0031016i,0.0003832-0.0035004i,0.00011286-0.003468i,-0.00091029-0.001801i,-0.0010472-0.00048468i,-0.00069073-0.00030077i,-0.00010625-0.00030838i,0.00022683-0.00038647i,-0.00018405-0.001055i,-0.00052355-0.00088351i,-0.00055455-0.00014687i,-0.00051033+1.6424e-06i,-9.5149e-05-0.00042509i,0.00010865-0.00044521i,-9.6141e-05-0.00048192i,-0.00051316-0.0010592i,-0.00057066-0.00086502i,0.00014338-0.00026464i,0.00041864-7.9112e-05i,0.00041064+0.00036422i,0.00022966+0.00026995i
0.0019067-0.0013664i,0.002243-0.0013124i,0.0016078-0.00081892i,0.0005051-0.0012566i,-0.00061194-0.0025981i,-0.0012942-0.0030398i,-0.00099788-0.0010757i,-0.00039991+0.00030269i,6.8098e-05-0.00027092i,-0.00035622-0.00085164i,-0.0009135-0.0012367i,-0.00034066-0.00027081i,0.00051232+0.00096559i,0.0010183+0.00060235i,0.00063187+8.3015e-05i,-0.00026972+0.00011227i,-0.00092043+0.00054816i,-0.00096997+0.0003132i,-0.00078134-0.00055229i,-0.00056082-0.0007705i,-0.00087051-0.00038126i,-0.00080975+0.0002634i,-0.00042672+0.00073995i
0.0005131+0.00099713i,0.00020004-0.00058047i,0.00093169-0.0013942i,0.00093037-0.0017302i,-0.0006274-0.0022859i,-0.0011928-0.0017061i,-0.0014191-0.00018374i,-0.00090723-0.0003411i,0.00034655-0.00043087i,0.001423+3.166e-05i,0.0012549-7.1427e-05i,0.00072208-0.00021609i,0.0012567-0.00082467i,0.00077497-0.0012251i,-0.00048622-0.00053741i,-0.0010331-0.00023848i,-0.00094627-0.00046172i,-0.00079891-0.00058924i,-0.00048964-0.00014882i,0.00014865+0.00013209i,0.00020551+0.00024705i,-0.00022577+0.00021514i,0.00029778+0.00048166i
0.0031583-0.00064767i,0.0039459-0.0011493i,0.0043108-0.001438i,0.0032698-0.0021708i,0.00099937-0.0033049i,-0.00041116-0.0022665i,3.3198e-05-7.8095e-05i,0.00062897+0.0004529i,0.00043148+9.3334e-05i,-0.00020509-0.00077087i,-0.00059317-0.00068808i,-0.00049189-0.0002536i,7.6434e-05-0.00017798i,-2.3539e-06-0.00020696i,9.5652e-05-0.00042314i,-0.00011643-0.00059234i,-0.00088584-0.00039176i,-0.00053714-0.00065743i,-0.00014207-0.0013758i,-2.4213e-05-0.00076947i,0.0004531-0.00017099i,0.00023745-0.00030811i,-0.00043218-0.00025507i
-0.00038063+0.00063725i,0.00035732+0.00050743i,0.00088827-0.00075044i,0.00074035-0.0028091i,0.00032082-0.0028002i,-0.00021904-0.0017853i,-0.00074866-0.00091526i,-0.00052342-0.00061863i,-0.00028092-0.00054036i,5.6108e-06-0.00022814i,4.7305e-06-0.00044446i,-0.00013949+0.00015831i,0.00034333+0.0003895i,0.00061082-0.00017087i,0.000352+0.00027834i,0.00020119-0.00025878i,0.00015578-0.00045897i,-5.7389e-05+5.841e-06i,0.00029687+0.00044166i,0.00042479+0.00043563i,1.6257e-05+0.00016783i,0.00045902-0.00046337i,0.00092697-0.00074941i
-0.0029268-0.0011227i,-0.002825-0.0010531i,-0.0022855-0.0014935i,-0.0021151-0.00098215i,-0.0023434-0.00065452i,-0.0013298+0.00015609i,-0.00082124+0.0010081i,-0.0010084+0.00054359i,-0.0008154-0.0005452i,-0.00079535-0.00092751i,-0.00052109-0.00043832i,9.5135e-07-0.00022097i,-8.617e-05-0.00037927i,-0.00022614-0.00018264i,-7.5139e-05+0.00052674i,0.00029271+0.0011929i,-6.8729e-05+0.0010739i,-1.8102e-05+0.00030628i,-7.7249e-05-2.2845e-05i,4.2127e-06-0.00069428i,0.00019209-0.00099944i,-8.4791e-05-0.00024605i,0.00026731+0.00069625i
0.0012398-0.0010084i,0.0010377-0.0014388i,0.00041562-0.0011783i,3.4552e-06-0.001325i,-6.3063e-05-0.0018119i,-0.0010088-0.001479i,-0.0011076-0.00020425i,-0.00032978-1.1747e-05i,0.00035816-0.00060101i,0.0002188-0.00037661i,-0.00030197+6.9043e-05i,0.00011202+0.0002717i,0.00080705-0.00015094i,0.00066389-0.00015136i,0.00051506-0.00041719i,0.00057805-0.00078397i,-0.00012577+4.0289e-05i,-0.00072814-0.00034393i,-0.00087399-3.1419e-06i,-0.0011845+0.00094291i,-0.00099889+0.00083941i,2.513e-05+0.00028088i,0.0009413-0.00010495i
0.0013734+0.002573i,0.0010782+0.0017168i,0.0012143+0.00035999i,0.0011794-0.0013028i,0.0005396-0.0027939i,-0.00034414-0.003284i,-0.00065277-0.0014267i,-0.00025588+0.00030751i,8.9879e-05+0.00031621i,2.107e-05-0.00050569i,0.00023466-0.0012649i,0.00047266-0.00096313i,0.00046117+0.00022573i,0.0005679+0.0004733i,0.00045185-0.00050035i,-0.00039009-0.00058089i,-0.0005262+0.00048566i,-0.00053145+0.00087508i,-0.0007147+0.00040406i,6.2555e-05-9.1195e-05i,0.00067193-5.7846e-05i,0.00101+0.00051521i,0.00074113+0.00073492i
-0.0027606+0.00084584i,-0.0022258+0.0016379i,-0.0013935+0.00088606i,0.00032802-0.00021619i,0.00048852-0.0013713i,-0.0003817-0.0016694i,-0.0015192-0.00060434i,-0.0016948+0.00042125i,-0.0007066+0.00042691i,-0.00016051+0.00038445i,0.0003471+0.00032362i,0.00086386+0.00049193i,0.00052674+5.4383e-05i,0.00012514+0.00011325i,-6.8791e-05+0.00028317i,-0.00027551+7.8047e-05i,-0.00058116+7.6563e-05i,-0.00078804-0.0002307i,-0.00055395-0.00011363i,0.00028782+0.0001265i,0.00098649-0.0002241i,0.00062958-0.00081942i,-4.5788e-05-0.00057003i
0.00031833+9.5143e-05i,0.00018284+0.00044714i,0.00064829+0.00075949i,0.00048654-0.0004662i,-0.0005828-0.0020085i,-0.0012033-0.0021808i,-0.00079267-0.00098044i,0.00019059+0.00075354i,0.0003559+0.0013358i,0.00034115+0.00037689i,0.00072127-0.00075792i,0.00046718-0.00052277i,0.00039232+0.00063649i,0.00053196+0.0010189i,0.00015659+0.00076426i,-0.00025665+0.00040051i,-0.00057334-0.00037702i,6.1238e-05-0.00041917i,0.00075641+0.000653i,8.5102e-05+0.00063846i,-0.00063598-0.00063496i,-2.1732e-05-0.00068088i,0.00033502-0.00039572i
-0.00045293-0.0019354i,-0.00037438-0.0020411i,-0.00031807-0.0027427i,-0.00086382-0.0040466i,-0.00061119-0.0038818i,-0.00041331-0.0016022i,-0.00030366+0.00049913i,0.00050874+0.0005903i,0.00042645-0.00010829i,-0.00041208-0.00025719i,-0.00041508-0.00069929i,-0.00042502-0.00081215i,-0.00030266-0.0010499i,-0.0003062-0.0012436i,-0.0010399-0.00043459i,-0.00095559-0.00048316i,-0.00025304-0.00025857i,-3.5235e-06+0.00031692i,0.00037101+0.00025248i,0.00018624+0.00028812i,2.1191e-05+0.00068565i,-0.00039145+0.00042751i,-0.00047659+0.0002275i
-0.00093978+0.00093389i,-0.00015004+0.00079183i,0.00055681+0.0011699i,0.0010869-0.00015054i,0.00083742-0.0017164i,0.00051489-0.0010897i,-0.00023583+0.00088812i,-0.00088141+0.0010126i,-0.00053836-0.00026053i,-0.00044533-0.00022452i,0.00011409-0.00022479i,0.00039402-7.0279e-05i,0.00049641+3.7047e-05i,0.00053814+0.00011879i,0.00045934-0.00015899i,0.0005899-0.00022273i,-6.8303e-05-0.00020088i,-0.00012383+0.00016727i,0.00032933+0.00094497i,-1.4409e-05+0.0003956i,9.2345e-05-0.00046535i,0.00045657-0.00050576i,0.00018727-0.00053238i
0.0013677+0.00096407i,0.0019295+0.00040281i,0.0028367+0.00062198i,0.0018449-3.6802e-05i,0.00041865-0.001194i,-0.00052159-0.0014543i,-0.00083123-0.00020172i,-4.7026e-05+0.00055685i,0.00074034-0.00021181i,0.00090968-0.00086589i,0.00034726-0.0005552i,0.00023517-0.00037751i,-5.1979e-05-0.00094928i,-9.6895e-05-0.00081035i,-0.00011744-0.00026376i,-0.00019174+0.00037985i,-0.0006338+0.0012227i,-0.0013452+0.00023713i,-0.00072856-0.0001559i,-0.0002513+0.00069341i,-0.00051769+0.0010251i,-6.8568e-06+0.00064368i,0.00067724-0.00013443i
0.0011953-0.00030267i,0.0012519-0.0015717i,0.00175-0.0030419i,0.0022602-0.0035942i,0.0010198-0.0036831i,-0.00090589-0.001929i,-0.0013055-0.00031178i,-0.00047966-0.00036454i,-0.00012846-0.00080897i,-0.00067305-0.0010687i,-0.00090079-0.00094746i,5.605e-05-0.00085669i,0.0014192-0.00097198i,0.0010229-0.00081924i,-0.00024169-0.0004504i,-0.00046886-0.00059808i,-0.00011661-0.00044541i,0.00012717+0.00043109i,-0.00013825+0.0004888i,-0.00097075+0.00042345i,-0.0010979+0.00062261i,-0.00047369+0.00046374i,-0.00044133-6.6118e-05i
0.002746+0.0013397i,0.0022522+0.00092155i,0.0014101+0.00070086i,0.0014502-0.0011578i,0.00067785-0.003066i,-0.00059459-0.0023604i,-0.00016467-0.00050489i,0.00096123-0.00053453i,0.0014583-0.0014458i,0.00050964-0.0011945i,-0.00030471-0.00084404i,0.00029689-0.00025612i,0.00081447-0.00038344i,0.00081937-0.00098186i,0.00045353-0.0012659i,4.4176e-05-0.00064027i,0.00019098+7.7067e-05i,0.00063987+0.0005525i,0.00017967+0.00054205i,-0.000401+0.00029236i,-0.00060093+0.00053965i,-0.00074629+0.00020448i,-0.00026024+7.516e-05i
0.00065242+0.00056068i,9.2253e-05-4.5772e-05i,-7.218e-05-0.0010367i,0.00045305-0.0018123i,-8.0068e-05-0.0029113i,-0.00088521-0.0027726i,-0.00053655-0.0013073i,-0.00033537-0.00025412i,-0.0010395+0.00032287i,-0.00082171+0.00040578i,-0.00038672+0.00027044i,-0.00061427+0.00036545i,-0.0013528+0.00029667i,-0.0016879-0.00018302i,-0.00086392-0.00088634i,-0.00065766-0.00094627i,-0.00061251-0.00023583i,-0.00062136+0.00037089i,-0.00017816+0.00076114i,0.00021504+0.0009082i,-0.00060611+0.00086855i,-0.00065591+0.00069337i,-0.00028144+0.00019678i
-0.00014095-0.00088986i,0.00074992-0.00025886i,0.00067517-0.00068035i,0.00022819-0.0016527i,-0.00032357-0.0025241i,-0.0016382-0.0015684i,-0.0013842-0.00069161i,0.00023695-0.00095483i,0.00090877-0.00074851i,0.00065848-0.00048526i,0.00020779-0.00060249i,0.00016518-0.00048509i,-0.00043551-0.00043737i,-0.00042963-0.00024738i,0.000755+0.00039805i,0.000826+0.00051105i,-0.00021817-0.00015744i,-0.00057971-0.00017289i,-5.0311e-05+0.00057073i,0.00058711+0.0011417i,-1.6343e-05+0.00088802i,-0.00083559+0.00032062i,-0.00065201-0.00012294i
