-0.0015525-0.00094422i,-0.00049509-2.5454e-05i,-0.0012832+0.0014678i,-0.00055828+0.0020026i,0.00041986+0.0026206i,0.00053347+0.0031148i,0.00032681+0.0028539i,0.00073019+0.0021177i,0.0012706+0.0012682i,0.00039832+0.00074846i,-0.00065228+0.00060078i,-0.00050575+0.0005857i,0.00053642+0.0003224i,0.00071242-0.00053121i,0.00057103-0.00049977i,0.00098092+0.00026637i,0.00027736+9.7576e-05i,-0.00012317+0.00074944i,0.00024009+0.0012586i,3.835e-05-0.00017315i,-0.000558-0.00063483i,-0.00050473+9.7124e-05i,0.00014553+0.00019458i
0.00070194-0.00024346i,0.00089036-0.00023319i,-0.00039714-0.0002376i,-0.0011128-6.6149e-05i,-0.00068006+0.00063683i,0.00071093+0.0016255i,0.0017165+0.0013448i,0.0013453+0.000532i,0.00077961-0.0008263i,0.00039322-0.0010888i,-0.00010354-0.00050982i,0.00010352-0.00089676i,-0.0002021-0.0010417i,-0.00069526+4.4714e-05i,-0.00012544+0.00070181i,0.00042172+0.00029566i,0.0010679-0.00025975i,0.00095771-0.00059099i,0.00055349-0.00063481i,0.00039218-0.00066241i,0.00034372-0.00035606i,9.1518e-05-0.00020714i,-4.9195e-05+0.0001718i
0.00074172-0.00094574i,0.0013819+0.00038457i,0.00019159+0.0010561i,0.00017468+0.0010536i,0.00081526+0.0017229i,0.00085655+0.0019727i,0.0005958+0.0011157i,0.0004685+0.000524i,-4.2664e-05-7.9522e-06i,-0.0002512-0.0010156i,-9.5716e-05-0.00088639i,-0.00022589-0.00070822i,0.00015122-0.001258i,0.0010346-0.0013953i,0.00096503-0.0010307i,0.00086432-0.00056637i,0.0011216-0.00040103i,0.00046172-0.0012235i,-0.00026344-0.0017635i,-0.00054233-0.0013941i,-0.00087278-0.00069857i,-0.0011773+3.4222e-05i,-0.00069073+0.0007209i
-0.00060763+0.00062044i,1.3505e-05-0.00016674i,0.00078843+0.00081425i,0.0012632+0.0011816i,0.0019324+0.00078826i,0.0013981+0.0011096i,-0.0001263+0.0011775i,-0.0008623+0.00067073i,-0.00107-0.00015949i,-0.00054373-0.00025982i,-0.0002458+0.00035932i,-0.00068144-0.00045985i,-0.0011135-0.00064384i,-0.00079357-0.0001011i,0.00018439-0.00069774i,0.00094282-0.00035169i,0.00096964+0.00046305i,0.00031677+0.00050426i,-0.00044369+2.3442e-05i,-0.00051211-0.00025367i,-7.0501e-05-0.00059589i,0.00040698-0.00042544i,0.00083416+0.00039961i
-0.00053964-0.0020428i,-0.00081987-0.0015437i,-0.0016057-0.00067802i,-0.0012634+0.00025417i,9.1146e-05+0.00042219i,0.00095164+0.00053959i,0.00051728+0.00048338i,-0.00012395+0.0017023i,-0.00081569+0.002588i,-0.00087673+0.0017618i,-0.00069075+0.00052761i,-0.00065123+0.00044211i,-0.00078853+0.0011337i,-0.00070415+0.0006112i,-0.00096152+0.0001558i,-0.00088348+0.00067761i,-0.00013939+0.00096846i,0.00023902+0.0004718i,0.00056249+0.00023444i,0.00031765+0.00014098i,0.00024796-0.00017237i,0.00049084+0.00029498i,0.00033118+0.00055415i
-0.00016459+0.0014163i,0.0011073+0.0016517i,0.0019486+0.0012103i,0.0015729+0.0013014i,0.0010272+0.0012568i,0.00162+0.00043522i,0.0014074+0.0011709i,0.0013628+0.0023469i,0.0021096+0.0012096i,0.0014241+0.0001088i,0.00066015+0.00059413i,0.00049102+0.00030673i,0.00045072-2.6373e-05i,0.00020189-0.00019679i,-5.0076e-06-0.00065216i,-0.00018418-0.00071672i,-0.00026075-0.00044926i,-0.00058371-0.00062178i,-0.00077294-7.2495e-05i,-0.00066963+0.0006407i,-0.00055021+0.00011698i,-4.3143e-05-0.00081683i,-0.00041216-0.00133i
0.0014535-0.00047189i,0.00070776-0.0012352i,-0.00054423-0.0012991i,-0.0006136-0.00049712i,0.00077268+0.00051484i,0.0010547+0.00068593i,0.00054909+0.00065667i,0.0014097-0.00011109i,0.0016588-0.00042888i,0.00027213-0.00014281i,-0.00037832+0.00025081i,-0.00017034+0.0011331i,-0.00012417+0.00081327i,0.0002266-0.00010027i,0.00027704-0.00049751i,-0.00019261-4.0966e-05i,-8.5866e-05+0.00036199i,0.00043996-0.00014635i,0.00027481-0.00091034i,-0.00015241-0.00049648i,0.00050993+0.00031985i,0.00058047-0.00031593i,0.00022551-0.00060316i
-0.0001036-0.0009092i,-0.00024278+7.3019e-05i,-0.00085287+0.00061795i,-0.00029113-6.2892e-05i,0.00050349+2.2964e-05i,0.00078436+0.00042373i,0.0010692+0.00061485i,0.001408-2.8974e-05i,0.0012441-0.00099556i,0.0007386-0.0014642i,0.00062476-0.0011745i,0.00070534-0.0014102i,0.0010417-0.0013338i,0.0011483-0.0005061i,0.0007819+2.722e-05i,0.00052362-0.00048197i,1.6713e-05-0.00066498i,-0.00010697-0.00013023i,0.00050105+0.00014136i,0.00070173-0.00055443i,0.00079923-0.0010653i,0.0013144-0.00060729i,0.0010175-0.0001758i
-0.00069637-0.0014844i,-0.00043519-0.0007444i,0.00024663-0.00028678i,0.00073343+0.00011143i,-3.8017e-05+0.00030262i,-0.00030336-9.4942e-05i,-0.00054028-0.00057742i,-3.2166e-05-0.0010772i,0.00047326-0.00076233i,-0.00031615-0.00072144i,-0.0005749-0.0011653i,-0.0001634-0.00075468i,-0.00052713-0.00016952i,-0.0005341+9.3188e-05i,-4.1305e-05+0.00035879i,-2.357e-05-0.00035097i,-0.00047158-0.0011416i,-0.00078589-0.0018013i,-0.00056795-0.001637i,0.00033065-0.00055408i,0.00076817+0.00078072i,0.00086285+0.00054545i,0.00068579-0.0007131i
-0.0015574-0.0012411i,-0.001065-0.00083868i,-0.00097502+9.1582e-05i,-0.00096809+0.00034353i,-0.00040195+0.0010034i,0.00012675+0.0022389i,0.00043501+0.0014968i,0.00030414+0.00019103i,-0.00077153+1.5181e-07i,-0.0020669+0.00044822i,-0.0024726+0.00064715i,-0.001805+0.00018367i,-0.0015431+0.00048666i,-0.00083392+0.00031022i,-0.00025195-0.00016865i,-0.0010282-0.00023479i,-0.00079904-0.00020618i,0.00054542+0.00027494i,0.0005635+0.00038583i,8.2913e-05-0.00022225i,2.8405e-05-0.00083603i,0.00058028-0.00057212i,0.0003633+4.1916e-05i
0.0017175+0.00033354i,0.0023782+0.00010192i,0.0031679+0.00055186i,0.0021934-0.00016054i,0.0013154-0.00026554i,0.0013107+0.00046869i,0.00077493+0.0013745i,1.551e-05+0.0017357i,-0.00024951+0.0010676i,-0.00086176+8.1005e-05i,-0.0010797+0.00016297i,-0.00020098+0.00069669i,0.00010484+0.00079273i,-0.00064999+0.00074913i,-0.00048918+0.00068305i,-0.00019117+0.00061036i,-0.00053843+0.00019392i,-0.00093586-4.6838e-05i,-0.00041487-0.00028184i,-2.0961e-06-0.00018502i,-0.00050384+0.00060123i,-0.00044786+0.00036387i,5.7161e-05-0.00070192i
-0.00031324-0.0003272i,-0.00037396-0.00064425i,-0.00036533-0.00079632i,-0.00017925-0.00045778i,0.00098719+0.00046773i,0.0017397+0.0014863i,0.0017612+0.0016628i,0.0017621+0.0012863i,0.0021487+0.0010005i,0.0016928+0.0013154i,9.1063e-06+0.00079283i,-0.00020934+0.00043601i,0.00035739+0.00022333i,0.00049348+0.00030742i,-0.00011874+0.00075588i,0.00026819+0.00071548i,0.001248+0.0004244i,0.00064418-7.5936e-05i,0.00045164+3.8786e-05i,0.00040806+0.00064824i,5.3092e-05+0.00033135i,-0.00017396+3.9905e-05i,-0.00027737+0.00041458i
0.0014045-0.00039709i,0.00064429-0.00082387i,0.00069815-0.0013677i,0.00071316-0.0020334i,0.00095354-0.0021115i,0.0013494-0.00093358i,0.0021023-3.1485e-05i,0.002415-0.00013725i,0.0020654-0.00057389i,0.0009493-0.00062907i,7.9434e-05-0.00060602i,-9.2886e-05-0.00065415i,-0.00017059-0.00028043i,0.00022888+0.00056585i,0.00046137+0.00088854i,0.00041354+0.00030921i,0.00095102+0.00034518i,0.0008482+0.0008535i,-5.9734e-05+0.0011187i,0.00014185+0.00080463i,0.00029457-4.8849e-05i,-0.00025364-0.00044181i,-0.00042085+1.3786e-05i
0.00033864+0.00066807i,-0.00016494+0.0012717i,-0.00014934+0.00098952i,0.00071135-1.1392e-05i,0.001212-0.00015488i,0.0010983-6.3057e-05i,0.00067458+0.00022383i,0.00057335-0.0005531i,0.00048908-0.0014595i,7.7664e-05-0.0014386i,-0.00028655-0.0015006i,0.00022805-0.0010894i,0.00046082-1.5042e-05i,-0.000408+0.00055449i,-0.00062036+0.00051572i,-0.0002397+0.0007395i,0.00061529+0.00018897i,0.0011567-0.00043117i,0.001199+0.00024428i,0.00076123+0.00070136i,0.00021764+0.00060438i,0.00036845-0.00040242i,0.00088406-0.0014057i
-0.00052451-0.00024595i,-0.00062021-0.0003546i,-0.00035664+0.00042808i,0.00016265+0.000788i,-0.0001101+0.00057316i,-0.00037891+0.001007i,-8.3376e-05+0.00056868i,-0.00047085-0.00063027i,-0.00088549-0.0012598i,-0.00026606-0.0011203i,-0.00051461-0.00088635i,-0.0010512-0.00032441i,-0.00094304+0.00015994i,-0.00025681+0.00028459i,-6.1867e-05+0.00063617i,-3.074e-05+0.0010973i,0.00039887+0.00066713i,0.00042232-0.00024075i,0.00051141+4.524e-05i,0.0002241+0.00030985i,-0.00034374+0.00012337i,-0.00032994-0.00034948i,-5.1198e-05-0.0006864i
0.00089618+0.00041893i,0.0013599+0.00062032i,0.00068492+7.3779e-05i,0.00070438-0.00054851i,0.00051434-0.0008688i,0.00032059-0.00015485i,5.281e-05+0.00082218i,-0.0010103+0.0013435i,-0.001403+0.0017159i,-0.0011896+0.00085748i,-0.0011675+0.00020019i,-0.0010414+0.00042096i,-0.00065285+0.0002288i,0.00018665-0.00025016i,0.00024336-1.9397e-05i,-0.00059604+0.00038112i,-0.0010152-1.0765e-05i,-0.00070078+0.00043697i,3.4069e-05+0.00051176i,0.00055848-0.00027858i,0.0010647-0.00078119i,0.00072213-3.4725e-05i,0.00015447+0.00049303i
-0.00070074+0.00022168i,0.00046405-0.00011678i,0.0012591+0.00049768i,0.0014306+0.0023368i,0.0016477+0.0038236i,0.0019637+0.0038167i,0.0018156+0.002994i,0.00064947+0.0026005i,0.00065138+0.0027581i,0.00088388+0.0022274i,0.00046523+0.0014857i,0.00034735+0.0012186i,0.00028714+0.0010639i,0.00034826+0.0011138i,0.00058749+0.0015901i,0.00069386+0.00086922i,0.00021393+0.00053971i,-0.00047454+0.00083297i,-0.00059658+0.00063619i,-0.00076607+0.0001448i,-0.0010143-0.00016765i,-0.00097907+2.0764e-05i,6.3167e-05+0.00029901i
-0.00052791+0.00079354i,-0.00023937+0.00048206i,-0.0001434+0.00065778i,0.00027344+0.0007027i,0.0014046+0.00090452i,0.0024846+0.0010058i,0.0029399+0.0015547i,0.0025188+0.0022705i,0.0014638+0.0025223i,0.0009259+0.00081844i,0.0015143-0.0001145i,0.00122-4.1624e-05i,0.00049421-0.00040592i,0.00069897-0.00028188i,0.00088973-0.00018372i,0.0014057-0.00063394i,0.0015929-0.0015418i,0.00091002-0.0011548i,0.00060979+8.1417e-05i,0.00017353+0.00061499i,5.5545e-05-0.00017699i,0.0006835-0.00076805i,0.0015438-0.0002745i
0.0011254-0.0023319i,0.00037436-0.0020272i,-0.0004222-0.0015919i,-0.00034623-0.0018049i,0.00085644-0.00057144i,0.0011221+0.0012683i,0.0014169+0.0010492i,0.0022602-0.00033495i,0.0022012-0.0013953i,0.0013329-0.00098916i,0.00076272-0.0004665i,0.00040799-0.00061596i,9.2055e-05-0.00058351i,-0.00063466-0.00013144i,-2.2236e-05-0.00056485i,0.00094424-0.00066924i,0.0011393-0.00021697i,0.00067979-8.0213e-05i,8.8292e-06+0.00028102i,0.00028034+0.00037818i,0.00056387-0.00011526i,0.0002506+1.2281e-05i,0.00037452+0.00023191i
-0.00085692-0.00043561i,-0.00061343-0.00033606i,0.00083811+6.3411e-05i,0.0022777-0.00018873i,0.0025746-0.00034132i,0.0026242-0.00054718i,0.0024763-0.00036545i,0.0019563-0.00039357i,0.00062143-0.0011928i,-0.00068692-0.0013441i,-0.00062252-0.00081553i,-0.00076153-0.00046624i,-0.0015064-0.00027229i,-0.0010411-0.00059344i,3.5133e-05-0.0012696i,0.00013333-0.0010309i,0.0001521-0.00057018i,-0.00027754-0.00042488i,-0.00038482-0.00045156i,0.00050109-0.00015368i,0.00034633+8.7501e-05i,-1.0734e-05+6.7337e-05i,0.00053999+0.00042182i
0.0014465-0.00072193i,0.0020899-0.00072804i,0.0018471-0.00023817i,0.00029883+0.0002492i,-0.00099291+0.00053814i,-0.00024838+0.00072844i,0.00043602+0.00014569i,-0.00059085-0.00071762i,-0.0017637-0.00055668i,-0.0012202+0.00047008i,-0.00067565+0.00055122i,-0.0011672+0.00016122i,-0.00056829+0.00021468i,0.00045844-4.7396e-05i,-1.2332e-05-0.00045512i,-0.00017412+4.175e-05i,-3.7396e-05+2.6988e-07i,-0.00028746-0.00028142i,-0.00036422+6.3152e-05i,-0.00045104+0.00050125i,-0.00027149+0.00013091i,-9.4927e-05-0.00027302i,0.00013513-4.9093e-05i
0.00050261+0.00073157i,-9.0652e-05+9.3856e-05i,-4.2876e-06-0.00069134i,-0.00085192-0.0010347i,-0.0020232-0.00095972i,-0.00169+0.00011766i,-0.0015801+0.0014229i,-0.002282+0.0019886i,-0.0016332+0.0013707i,-0.0011943+0.00093061i,-0.0016084+0.00062932i,-0.0012537+0.001104i,-0.00020552+0.0014484i,9.4857e-05+0.0013481i,1.7605e-05+0.00088791i,-3.3479e-05+0.00050819i,-0.00027026-6.9649e-05i,-6.7027e-05-0.00040512i,2.4541e-05-0.00013524i,-0.00043645-0.00022243i,-0.00060466-5.7784e-05i,-0.00026186+0.00014769i,-1.5062e-05-9.938e-05i
-4.1086e-05+0.0018848i,0.001843+0.00092719i,0.0032158+0.00081117i,0.0017658+0.0013437i,-3.249e-05+0.0018434i,-9.3718e-05+0.0027081i,-0.00026083+0.0035664i,-0.00025532+0.0038413i,0.00035482+0.0022609i,0.001401+0.0002056i,0.0010909-3.8717e-05i,0.0013481+0.00059357i,0.0016767+0.00047124i,0.0018522+0.00029511i,0.0016716+0.00022127i,0.0015188+0.00079727i,0.0014284+0.00060879i,0.00021924-0.00058922i,-0.00051772-0.0008498i,7.8327e-05-0.00043683i,0.00060389-0.00033269i,-0.0003709+0.00040388i,-0.0002198+0.00063923i
-0.00094188-0.00059013i,-0.0012166-0.00010049i,-0.0016788+0.00075297i,-0.0010805+0.0023934i,0.0012311+0.0029725i,0.0029195+0.003139i,0.0027164+0.0027122i,0.0017331+0.0021993i,0.0015892+0.0017716i,0.0016747+0.0011493i,0.00085706+0.00020587i,0.0002548-0.00047007i,0.0012346-0.00032502i,0.0013139+9.4672e-05i,1.7065e-06+0.00033774i,-0.000439-0.00051848i,0.0002096-0.00067529i,0.00055149+0.00083536i,0.00033846+0.001012i,0.00041495+0.00047712i,0.00084933+0.00042544i,0.00091113+0.00011845i,0.00066327-2.564e-05i
-0.000494-0.00090228i,-0.00013728-1.9037e-05i,0.00073444-0.00071242i,0.0018978-0.0013281i,0.002723-0.00054513i,0.00298+0.00010257i,0.003125+2.4021e-05i,0.0028393+0.00020307i,0.0016952-0.00044469i,-8.8513e-05-0.0011778i,-0.00093855-0.00075732i,-0.0011287-0.00053517i,-0.0009253-0.00061014i,-0.00085315-0.00043313i,-0.00063145-0.00055225i,-0.00027503-0.00045695i,-0.00039797+0.00024518i,-8.4604e-05+0.00034104i,0.00041455+0.00030342i,0.00041212+0.00049953i,0.00089593+0.00036802i,0.00083326+2.2194e-05i,-0.0001877-6.521e-05i
0.0014523+0.0001897i,0.00047195-0.00082164i,0.00058205-0.0010024i,0.00078237-0.0016621i,0.0011462-0.0024991i,0.0020707-0.0025232i,0.0020951-0.0025155i,0.00089382-0.001844i,0.00015643-0.0013396i,-0.00049577-0.0017766i,-0.001401-0.0016995i,-0.0017295-0.00015967i,-0.00082633+0.00097081i,-0.00018567+0.00052727i,-6.5216e-05-0.00047857i,-0.00047027-0.0001756i,-0.0011326+0.0010897i,-0.0012089+0.002232i,-0.00091881+0.0015662i,-0.00074866+0.00037125i,5.7366e-05+0.00023786i,0.00048061+0.00055867i,-0.00038985+0.0004489i
0.00095369-7.2185e-05i,0.00061448+5.0932e-05i,0.0006085-0.00050253i,0.00063426-0.0010914i,0.00030318-0.0017472i,-0.0006052-0.0012537i,-0.00072841-0.00055657i,-0.00018707-0.00054848i,-0.00045595-0.0001413i,-0.0010421+0.00012106i,-0.0009258-0.00040566i,-0.00073303-0.0002185i,-0.0009175+0.00021662i,-0.00061783+0.00057827i,-0.00024757+0.00062791i,-0.00029746+0.00092565i,-0.00028732+0.00099168i,0.00040579+0.00080169i,0.00068464+0.00036811i,0.00011675-9.0978e-05i,-0.00010904+7.5373e-05i,0.00068318+0.0002552i,0.0012329-1.0028e-05i
0.0010596+0.00050532i,0.0012737+0.00071182i,-0.00036718+0.00098541i,-0.00089738-0.00026881i,-0.00077297-0.00031777i,-0.00101+0.0014185i,-0.0010469+0.0024324i,-0.00025496+0.0024433i,0.00014374+0.0021549i,-0.00013813+0.0010333i,0.0002081-0.00035273i,0.00071685-0.00041698i,0.00072041+0.00047448i,0.0011391+0.00020556i,0.00043084-0.00086574i,0.00012751-0.0010209i,0.0014675-0.00037315i,0.0012205+0.00021717i,0.00059085+0.00040881i,0.000598-0.00010287i,0.00073142-0.00068723i,0.00046262-0.00084402i,9.3823e-05-0.00044645i
-0.00062017+0.00083736i,0.00042286+0.00077143i,0.0016022+0.0010096i,0.0013315+0.0004436i,0.00091498+0.0010457i,0.0004868+0.0027977i,0.00023355+0.0037536i,0.0011555+0.0038759i,0.0017764+0.0029076i,0.0016511+0.0012289i,0.001131-6.1487e-05i,0.00038184-2.3875e-05i,0.00013116+0.00031271i,0.00067982+0.00049449i,0.00061439+0.0008456i,0.00034388+0.00026258i,0.0006489-0.00074785i,7.6448e-05-0.00039357i,-0.00074576+0.00034701i,-0.00018445+0.00053012i,0.00085917+0.00033712i,0.00048652+0.00077231i,-7.6659e-05+0.00074084i
0.0010728-0.0020522i,0.00096401-0.0015299i,0.00026843-0.00080645i,0.0001118+0.00065101i,0.00042138+0.0027663i,0.0013216+0.0033787i,0.0025127+0.0020653i,0.0028025+0.00090894i,0.0014668+0.00030693i,-3.97e-05+0.00018184i,-0.00068858+0.000139i,-0.00036893+0.00090483i,-0.00024196+0.0009694i,-0.00044543+0.00011247i,0.00021157+0.00020211i,0.00024309+5.0952e-05i,-0.00051607-0.00036503i,-0.00065411+0.0003176i,-0.00015877+0.00088819i,-0.00012977+0.00091473i,-0.00060378+0.00063705i,-0.00013416+0.00046909i,0.00094009+0.00028524i
-0.00059226+3.9871e-05i,0.00073506-5.5686e-05i,0.0017912-0.00012482i,0.0014973-0.00097728i,0.0020437-0.00092108i,0.0033139+0.000301i,0.0036635+0.00050227i,0.003049-0.00033671i,0.0023352-0.00079406i,0.0015122-0.00091497i,8.3264e-05+6.6443e-05i,-0.0009185+0.00053137i,-0.00083133+0.00051071i,-0.00012836+0.00065191i,-0.00013688-2.7935e-05i,-0.00053353-0.0002943i,-0.00077892+0.00023171i,-0.0003816+0.00048399i,-0.00018405+0.00082959i,0.00016067+0.00060464i,0.00035084+0.00023819i,-0.00036146-4.3404e-05i,-2.2012e-05-0.00049105i
0.0014035-0.00094391i,0.0009851-0.0016085i,0.0010172-0.0021334i,0.0010875-0.0019252i,0.00080242-0.00070746i,0.0017873-0.00051262i,0.0023904-0.0016715i,0.0013724-0.0021021i,0.00045781-0.001681i,-2.4883e-05-0.00083306i,2.4985e-05-0.00010616i,0.00037128+0.00025211i,0.00019482+0.00016363i,0.00029371-6.8436e-05i,0.0010212+0.00052707i,0.0012073+0.00093504i,0.00075067+0.0011949i,0.0001017+0.001499i,-0.00067519+0.0014563i,-0.00063939+0.00073641i,0.00023762-0.00018103i,0.00067797-7.1682e-05i,-8.7416e-05+0.00060141i
-0.00022814-0.00013775i,-0.000413-0.00022123i,-0.0016526+6.7047e-05i,-0.001817+1.8706e-05i,-0.00024358+2.9263e-05i,0.00037442+0.00027511i,-0.0011546-0.00031706i,-0.0028933-4.2426e-05i,-0.0027965+0.00027712i,-0.0013731-0.00014786i,-0.00040801+0.0007119i,-0.00056769+0.00090562i,0.00011517+0.00010128i,0.00044186-8.8424e-05i,0.00025517-6.4904e-05i,0.00046754-0.00017013i,-0.0001514-0.00091536i,-9.1223e-05-0.001327i,0.00090367-0.00029335i,0.00077627+0.00037583i,0.00015877+0.0001917i,-0.00010304-0.00022205i,-0.00013998-7.5033e-05i
-0.00045984+0.0014878i,0.00090274+0.0022381i,0.0020685+0.0026573i,0.0019183+0.0022738i,0.00047001+0.0011128i,-0.00071374+0.0010971i,-0.0015965+0.0027718i,-0.00072329+0.0031717i,0.0002457+0.0021425i,-0.00018401+0.0012395i,-6.7067e-05+0.00033967i,-0.00014668-0.00036375i,-0.00084538-0.00037942i,-0.00017273+0.0004715i,0.00066984+0.00032492i,0.00015718-6.7051e-05i,-0.00011579+1.6151e-05i,0.00016566+0.00035328i,0.00022705+0.00056621i,0.00063923+0.0003212i,0.0012486-0.00048202i,0.00077062-0.00072281i,0.00024292-0.00044733i
0.00047684+0.00017862i,0.00041444-0.0012236i,0.00097857-0.0017734i,0.0011344-0.00045974i,0.0009631+0.0011974i,-2.1124e-05+0.0020871i,-0.00032374+0.0032559i,1.233e-05+0.0035168i,0.00017391+0.0019457i,0.00045039+0.00045334i,0.00014732-8.8998e-05i,-0.00061484-6.0194e-05i,-0.00091687-3.0787e-05i,-2.1249e-05-0.00013563i,0.0005086-0.00048716i,0.00053-0.00033224i,0.00088609-3.2486e-05i,0.00080085+0.00013512i,-7.4568e-05-5.2897e-06i,-0.000486-0.00051849i,-0.00020574-0.00043626i,0.00013465+6.011e-05i,0.00022582+0.00012336i
-0.00029883+0.0013615i,0.00066125+0.0021646i,0.0013862+0.0018128i,0.0012386+0.0013287i,0.00098645+0.0018069i,0.0021726+0.0032875i,0.0029707+0.0037255i,0.0025502+0.0023703i,0.0020016+0.00037285i,0.00096312-0.00097107i,0.00016781-0.00099199i,0.00025569+0.0003671i,0.00047131+0.00041102i,0.00068281-0.00037364i,0.0010972+1.551e-05i,0.0011333+0.00043637i,0.0009891+0.00017094i,0.00075354+0.00054508i,0.00044297+0.0010619i,1.0814e-05+0.00068691i,-0.00020212-7.6654e-05i,-0.0001256-0.00060101i,-0.00011734-0.00045722i
0.00020229-0.00077598i,0.00062594-0.0012533i,0.00028021-0.0010817i,0.00051538-0.00024489i,0.0022122+0.0012889i,0.0039807+0.001751i,0.0042726+0.00072705i,0.0030418-0.00071735i,0.001803-0.0015103i,0.0011399-0.0001915i,-6.2565e-05+0.00056039i,-0.0006105+0.00021543i,8.2756e-05+8.2175e-05i,0.00082946-0.00034254i,0.00049347-0.00084695i,-0.00042879-0.00074969i,-0.00055769+0.00050223i,0.00016303+0.0012647i,0.00068976+0.001091i,0.00036264+0.00056249i,-0.00020748+0.00018729i,-0.00016343+0.00011946i,1.1263e-05-0.00026024i
-0.00056108+0.00063946i,-0.00041719+0.00074665i,-3.707e-06+0.00068853i,0.00067745+0.00059826i,0.0017625+0.00036492i,0.0027245-0.00047201i,0.0020512-0.0014983i,0.00096376-0.0022069i,0.00052461-0.0020473i,-1.9903e-05-0.0018524i,-0.00041016-0.0020028i,8.439e-06-0.0016731i,0.00057247-0.00072582i,0.00046365-0.00023673i,-0.00018849-0.00030983i,-0.00028119-0.00038112i,5.1002e-05-0.00041616i,-0.0002603-4.5124e-05i,-0.00081487+0.00014808i,-0.0002799+0.00072518i,0.00011846+0.00074538i,0.00078223-0.00024292i,0.0015259-0.00048929i
0.00036557-0.0013184i,0.00053442-0.00090773i,0.00053447-0.00053561i,0.00043506-0.00022113i,-0.0004026+0.00031937i,-0.00045186-0.00039848i,-0.0012318-0.0014225i,-0.0022888-0.0013557i,-0.0020624-0.00071188i,-0.0011881-0.00025821i,-0.00069845-0.00032093i,-0.00040752-0.00042625i,-9.1732e-05-0.00043365i,0.00023004-0.00014016i,0.00077785+0.00049373i,0.00055797+0.00053006i,4.5621e-06+0.00029321i,-0.00034712+0.00033726i,0.00010661-0.00022683i,0.00035674+0.00050056i,0.00018135+0.00069506i,0.00044334-0.00033622i,0.00059175+7.309e-05i
-0.00043798+7.4131e-05i,-0.00076867+0.00037274i,-0.0021177-0.00062073i,-0.0018837-0.00077813i,-0.00063508-0.00015191i,-0.0010832+0.00025892i,-0.0010939+0.0014162i,0.00010217+0.0028394i,0.00062339+0.0026271i,0.00025638+0.0013802i,0.00053047+0.00058027i,0.00065618+0.00077058i,0.00029894+0.0013539i,0.00015743+0.00098736i,0.00023647+0.00016434i,0.00038932-0.00066099i,7.2581e-05-0.00069443i,-9.6943e-05-0.00057352i,-0.00061106-0.00026127i,-0.0015824-0.00010166i,-0.0014413-0.00034087i,-0.00039448+7.3211e-05i,-7.2252e-05+0.00031889i
0.0018032-0.00050055i,0.0024397-0.00069506i,0.0017753-0.0014731i,-0.00016633-0.00081717i,-0.0019565+0.0013748i,-0.0023501+0.0035784i,-0.00060116+0.0038307i,0.0019038+0.0021896i,0.0023993+0.0011813i,0.0012229+0.00093108i,0.00041635+0.00053755i,0.00016145+0.00084552i,0.00016259+0.0013043i,0.00072214+0.00056911i,0.00058943-0.00065358i,-0.00018624-0.00043775i,-0.00023968+0.00021704i,0.0003018+0.0007804i,-3.8885e-05+0.0008932i,-1.6141e-05-2.3498e-06i,0.00068645-0.00053382i,0.00048559-0.00041642i,0.00027584-0.00013328i
-0.00092811+0.0005967i,-0.0001633-8.102e-05i,0.00053462-2.0267e-06i,0.0011389+0.0010836i,0.0015038+0.0024542i,0.0019981+0.0038031i,0.0030567+0.0040224i,0.003537+0.0023783i,0.0031806+0.00038367i,0.0016519-0.00076787i,0.00035435-0.0014606i,0.00066016-0.0011467i,0.0010059-0.00033032i,0.00061395+3.2962e-06i,0.00063508-0.0003379i,0.0010552-0.00061914i,0.00090706-0.00052649i,0.00033729-0.00052163i,0.00031224-0.00054566i,0.00025764-0.00055938i,-0.00026071-0.00015619i,0.00015809-0.00074328i,0.00048058-0.00055239i
0.001589-0.00013117i,0.0011639+0.00013271i,0.00093156-0.00063723i,0.00086252-0.0012304i,0.0020918-0.00016396i,0.0038396+0.001932i,0.0043702+0.0016922i,0.0027691-0.0011687i,0.00074117-0.0026026i,-0.00032431-0.0013823i,-0.0006672-6.0026e-05i,-0.00094116-0.00020662i,-0.00040991-0.0011645i,-0.0002403-0.00095811i,-0.00051467-0.00047i,-0.00056617-0.00027097i,-0.00090435-0.00010848i,-0.0005692+4.2093e-05i,-0.00017165+0.00012367i,0.00027674+0.00037706i,0.00019834+0.00068564i,-0.00030643+2.1602e-05i,-0.0002064-0.00073224i
-0.0018068-0.00074562i,-0.00062223-0.00074766i,-0.0001724+2.9505e-05i,0.00052927+0.00095558i,0.0027298+0.00095734i,0.003797-0.00066272i,0.002259-0.001894i,-0.00034598-0.0021604i,-0.0019792-0.001284i,-0.0018004-0.00027473i,-0.0010513-0.00057463i,-0.0010586-0.00038779i,-0.001069-0.00034419i,-0.00036656-0.000863i,-0.00037713-0.00032856i,-0.00054792+0.00048846i,0.00010545+0.00010467i,0.00078602-0.00029484i,0.00031987+0.00023658i,-0.00045646+0.00019662i,-0.00022053-0.00098413i,-0.0002967-0.00079802i,-0.00030541+0.00025821i
