-0.0029804+0.0022694i,-0.0040412+0.0026015i,-0.00404+0.0033133i,-0.0021934+0.0028714i,0.00025831+0.002035i,0.0011404+0.0013066i,1.9429e-05+0.00090781i,-0.00044988+0.00094074i,9.5221e-05+0.0008328i,0.00077269+0.00064306i,0.00096356+0.00015397i,0.00063587-3.94e-05i,4.1062e-05-0.00024227i,0.00053139-0.0012173i,0.0008121-0.0018248i,0.00087844-0.0011857i,0.0010536-0.00030303i,0.00012905-0.00038089i,-0.00045135-0.00053005i,7.3879e-05-0.00037024i,0.00043806-0.00049578i,0.00029724+1.9374e-05i,0.00054279+0.00044945i
-0.00036624-0.0011874i,-0.0008414+0.00047418i,-0.0012829+0.00071862i,-2.1016e-05+0.0003213i,0.00074176-0.00011156i,0.00029728-0.000694i,-0.00023915-0.0001626i,-0.00028902+8.6559e-05i,0.00015385-0.00036315i,0.00086838+0.00017011i,0.0012001+0.00019177i,0.0010987+0.00012246i,0.00062238-6.3068e-05i,-2.5898e-05-0.0003439i,-1.096e-05-0.00010198i,0.00043495-0.00074783i,0.00094944-0.00036064i,0.00071758-2.1324e-05i,4.3491e-05-0.0001823i,-0.00046095+0.00045037i,-0.00065738+0.00078896i,0.00041835+0.00012555i,0.00092965-2.8011e-05i
0.00020515-0.00089469i,0.00023406-0.00026106i,0.00021254+0.00034724i,0.00068111+0.00082365i,0.00072557+0.00049565i,-0.0006946+0.00027632i,-0.0014653-0.00022604i,-0.00022526-0.00010194i,0.00080985+0.0004285i,0.00042755+0.00015405i,-9.1146e-05-0.00011318i,-0.00034623-0.00039454i,0.00019406-0.00012743i,0.00084914+0.00010352i,0.00071463+0.0001837i,0.00027642-8.71e-05i,0.00059582-3.5158e-06i,0.001044+0.00084048i,0.00061316+0.0009123i,0.00056227+0.00013894i,0.00018661-0.0002647i,-0.00064603-0.0010263i,0.00026893-0.0012266i
0.00073624-0.0011321i,-0.00070485-0.00018163i,-0.00041631-5.9554e-05i,-4.2259e-05-0.00012156i,-0.00012265-6.9949e-05i,8.0272e-05+0.00013289i,0.00043655+0.00046636i,0.00051467+0.0010028i,0.00035007+0.00086132i,-0.00069403-3.3779e-06i,-0.0014735-0.00062603i,-0.00095361-2.1269e-05i,-0.00036854-9.1669e-06i,-0.00039415+0.00024409i,-0.00093972+0.00073023i,-0.0010621+0.00046011i,-0.00070778+1.5911e-06i,-0.00043849-2.6616e-05i,-5.8845e-05+0.00073791i,-9.1468e-05+0.00066818i,-4.5893e-05-1.6344e-05i,6.5491e-05-0.00038484i,-4.1814e-05-0.00075574i
-0.0008488+8.9397e-05i,-0.0015829+0.000133i,-0.0011579+0.00038403i,-0.00014029+0.00035381i,0.00040542-0.00053481i,0.00017086-0.00044453i,-0.00024227+0.00046201i,-0.0010828+0.00033554i,-0.0014609-4.8067e-05i,-0.00045232+7.2693e-05i,0.00025744+0.00094345i,-0.00017594+0.00067568i,-0.00033428-0.00013554i,-0.0013553+0.00039435i,-0.0022934+0.00029208i,-0.0012844-2.945e-05i,-0.00089922-8.6795e-05i,-0.00093466+0.00036795i,-0.00049491+0.00095205i,1.6759e-06+0.00028381i,0.00056343-0.00026324i,0.00047817-0.00066805i,0.00031044+0.0001411i
0.00053951-0.00042875i,0.0011566-0.0021186i,0.0019366-0.0014376i,0.00116-0.00026673i,-2.8652e-05-0.00036218i,-0.00081978+0.00020603i,-0.0015948+0.00049669i,-0.0017605+0.00046836i,-0.00071724+0.0005887i,-0.00040281+3.6247e-05i,-0.00097359-0.00014452i,-0.00080496-2.9238e-05i,-0.00012195-0.00031639i,-0.00090284-0.0002269i,-0.0015762-0.00043783i,-0.0010136-0.0004766i,-4.6122e-05-0.00016692i,4.0685e-05+0.00010481i,0.00012165+0.00020499i,0.00037252+0.00016174i,0.00066963+0.00031419i,0.00076393+0.00087004i,0.00010507+0.00069829i
-0.0015723-9.4289e-05i,-0.0013704+0.00050145i,-0.00063951+0.00043222i,0.00054603+0.001234i,0.0013858+0.0022776i,0.0014768+0.0015597i,0.00016439+0.00028641i,-0.00038464-0.00035805i,0.00046742-0.00011039i,-0.00078035+0.00023579i,-0.0012019-5.6709e-05i,-4.1542e-05-0.00025359i,0.0011557-0.00027168i,0.001982-0.00013508i,0.0019136-0.00013409i,0.00066051+7.4865e-05i,-0.00088595+0.00022981i,-0.0012245-0.00014894i,-0.00072122-0.00058173i,-0.00072313-0.00067576i,-0.000963-0.0004975i,-0.00072063-0.0003647i,-0.00015452-0.00019529i
-0.0014976-0.00076832i,-0.0027633-0.00077895i,-0.0022374+2.7119e-05i,-0.00086282+0.00082906i,-4.5705e-05+0.00075732i,0.00087678+0.00082851i,0.0010603+0.00096691i,0.00012252+0.00038535i,1.1463e-05+0.00030827i,0.0001112+0.00067759i,0.00015925+0.0017443i,-0.00013702+0.0014124i,-2.259e-05-0.00012807i,7.7907e-05-0.00055698i,-0.00045605+0.00059494i,-0.00046889+0.001052i,7.2649e-05+0.00027389i,0.00010231+8.0352e-05i,0.00033119+0.00015936i,0.00068585-0.00047598i,2.1383e-05-0.00089264i,-0.00033471-0.00076041i,0.00020642+6.6385e-05i
-9.2814e-05-0.0011755i,-0.00078155-0.0012664i,-0.0017162-0.00035603i,-0.0012441+0.00083199i,-0.00090713+0.0010039i,-0.001246+0.00050024i,-0.0011122+0.00069154i,-0.00095603+0.00082346i,-0.00074981+0.00023544i,-0.0010337+0.00012479i,-0.0010454+0.00047224i,-0.00067226+0.00078879i,-0.00027093+0.00020533i,7.4892e-05-0.00023748i,-0.00013402-0.00028893i,-0.0005405-7.5178e-05i,-0.0010035-0.00038174i,-0.0010562-0.00059031i,-0.00047689+0.00010585i,0.00062189+0.0006667i,0.00049025+0.00071914i,0.00012739+7.7795e-05i,0.00031253-0.00034304i
-0.0018315+0.00086863i,-0.0023683+0.00032056i,-0.00162+0.00081498i,-0.00017936+0.00099134i,0.0011553-6.8721e-05i,0.0019306-0.0005267i,0.0011421-0.00086799i,-0.00044002-0.001037i,-0.00023256-5.5582e-05i,0.00040529+0.00011982i,0.00060685-0.00010708i,0.0008823+0.00042053i,0.00058467-0.00019506i,-0.00021738-0.00055964i,-0.00091999-0.00088476i,-0.0010039-0.00097245i,-0.0008573-0.00094516i,-0.00025303-0.00071051i,-0.00013509-0.00059259i,-0.00029892-0.00090429i,-0.00019492-0.00021748i,-0.00031679+0.00036368i,9.203e-05+0.00090861i
-0.0012397-0.0010676i,-0.001448-0.0017218i,-0.0011405-0.000851i,-0.0010054+0.0019313i,-0.00011157+0.0024071i,0.00067692+0.00072248i,1.0596e-05+0.00016027i,-0.00081773+3.0048e-05i,-0.0013701-0.00022204i,-0.00094892+0.00075369i,0.00038995+0.00075948i,0.00045525-0.00040285i,0.00023824-0.0003182i,0.001427+4.1744e-05i,0.0012238-7.8333e-05i,-0.00077622-6.3189e-05i,-0.00073938+0.00039509i,0.00020376+0.0009864i,-0.00013571+0.00047952i,4.3501e-05-0.00033716i,4.0379e-05+7.0793e-05i,-0.00057571+0.00049774i,-0.0006199-3.6102e-06i
0.00043413-0.0012753i,0.00071205-0.0020151i,0.00048657-0.00067971i,0.00058443+0.00084921i,0.00078393+0.000657i,0.00064791-0.00033012i,7.8784e-05-0.00078459i,2.1647e-05-6.7827e-05i,0.00018403+0.00042415i,-0.00044429+0.00076048i,-0.00037239+0.00071094i,-1.826e-05-7.0157e-05i,-0.0009895-1.6771e-05i,-0.0020826+0.00019391i,-0.0016962-0.00045705i,-0.00064194-0.00013018i,-0.00045573+0.00029071i,-0.0005136-0.00037488i,-2.3495e-05-0.0007284i,9.2009e-05-0.00080993i,-0.00016178-0.0002979i,0.00010287-0.00036133i,0.00024462-0.00081961i
0.001302+0.00033247i,0.0005921+0.00073253i,0.00019374-0.00047287i,0.00037165-8.1175e-05i,0.00037311+0.00013307i,-0.00021795+1.4675e-05i,-0.00083777+0.00021309i,-0.00039454+0.00053155i,-3.0385e-05+6.9935e-05i,-0.0007866-0.00018605i,-0.0013075+8.1532e-05i,-0.00058556-0.00055438i,-0.00010251-0.00045669i,-0.0002184+0.00071374i,-0.0010178+0.0014004i,-0.0012467+0.0011252i,-0.00071074+0.00027003i,3.2279e-05+0.00030939i,7.901e-05+0.00091542i,-6.4928e-05+0.0013937i,0.00029669+0.00078067i,0.0004057+0.00041797i,0.00043841+0.00014502i
0.00028366+1.0968e-06i,-0.00040402-0.0003236i,-0.00035858-0.00030087i,0.00069372-0.00033516i,0.0011928-0.00067284i,0.00038261-0.00064014i,-0.00035079-0.00086233i,-0.00020575-0.00010735i,7.462e-06+0.00025339i,-0.000469+4.4501e-05i,-0.00043426-0.00013792i,0.0002206-0.00067473i,-0.00028292-0.00027147i,-0.0011172-9.3619e-05i,-0.0017681-0.000492i,-0.0017533-0.00040013i,-0.00091697-0.00058323i,-0.00019952+6.4489e-05i,-0.00015791+0.00070433i,0.0003855+0.00011029i,0.0013286-0.00045745i,0.00082798-0.00053497i,0.00011763-0.00046717i
-0.00016679-0.0012932i,-0.00011728-0.0012373i,-6.4123e-05-0.0010739i,0.00057878-0.00034182i,0.0010753+0.00031368i,0.00048131+0.00042902i,0.00014268+0.00048411i,-0.00050415+0.00056335i,-0.00050956+0.0001306i,-0.00054621+0.00040751i,-0.00074934+0.00058446i,-0.00088892+0.00047791i,-0.0006606+0.00059559i,0.00017375+0.00013438i,0.00017783-0.00063927i,-0.00016934-0.00029713i,-0.00029951-0.0003139i,-2.7665e-06-0.0006784i,0.00042405-0.00031643i,-0.00020259+0.00064966i,-0.00036232+0.0008285i,-8.6967e-05+3.3061e-05i,0.00025281-0.0006027i
-0.00037657-0.0019448i,-0.00049595-0.00052107i,-0.0007071+2.9173e-05i,-0.00038098+0.00077045i,0.00019745+0.0011697i,0.00047623+0.00025405i,0.00048908-0.0010629i,0.00039016-0.0012102i,-0.00027268-0.00029496i,-0.00069575+0.00023945i,-8.7843e-05-5.9759e-05i,0.00056845-0.00043988i,0.0012575-0.00026746i,0.001795-1.9774e-05i,0.0017627-0.00010939i,0.00089348+8.4902e-05i,0.00029613+0.00029982i,0.00013228-3.6895e-05i,-0.00055847-0.00034336i,-0.0007152-0.00069015i,0.00034142-0.00056434i,0.0015625-5.7286e-06i,0.0016783-0.00029469i
0.00079418+0.0001319i,-0.00072413+0.0003644i,-0.00078474+0.0014792i,-0.00030697+0.0021108i,-0.0003705+0.0010837i,-0.00059153+5.1517e-06i,-0.00044967+0.00033431i,-8.7498e-07+0.00074818i,0.00048624+0.00037312i,8.4575e-05+0.00029857i,-0.00019357+0.00070402i,-0.00024192+0.00090092i,-0.00044721+0.00037058i,-0.00029006-0.00021147i,-0.00047666+0.00010577i,-0.00061331+0.00048223i,-9.992e-05+0.00031133i,0.00016875+0.00042211i,0.00048053+0.00038459i,0.00066497-0.00012776i,0.0005149-0.00029207i,0.00067864-0.00019572i,0.0010393-0.00016965i
-0.0012711-0.0012996i,-0.001582-0.00015277i,-0.0010093+0.00036683i,5.5673e-05+0.00019565i,0.00037695+0.00025817i,-0.00085793-0.00048896i,-0.0014107-0.00040562i,-0.00036826+0.00030708i,0.00045425-0.00040218i,0.000509-0.00046864i,-1.8282e-06+0.0004545i,-0.0010407+0.00027445i,-0.00040543-0.00029875i,0.00039585+0.00063086i,-0.00065807+0.0011361i,-0.0012383+0.00072131i,-0.00033072+0.00037921i,0.00070943-0.0002557i,0.00082082-0.0009018i,0.00073958-0.00020748i,0.00024332+0.0007889i,-0.00051152+0.00040483i,-0.00066843-0.00060692i
-0.00054971-0.0033i,-0.00091165-0.0030205i,-0.0011021-0.0020608i,-0.00084243-0.00052017i,-0.00018088+0.00074941i,0.0011636+0.00092173i,0.0012987+0.00019978i,0.00068976+9.2142e-06i,0.00054564-0.00018078i,4.4962e-05-3.3206e-05i,-0.00030548+0.00099244i,-0.00043592+0.00073395i,-0.00073408-0.00047203i,-0.00018804-0.00065403i,0.00017124+4.1768e-05i,0.00012754+0.0004485i,0.00015463+0.00013661i,0.00027132+0.00036634i,-0.00018712+0.00080666i,5.6339e-05+0.0004456i,0.00014125+0.00043107i,-0.00021009+9.1989e-05i,0.00042425+0.00011432i
0.0012702-0.00093189i,0.00072666-0.0020312i,0.00021555-0.0011396i,0.00037424+0.00040331i,0.00037102+0.00077481i,-0.00014047-5.8777e-05i,-0.00077352-0.00049345i,-0.00050515-0.00051082i,0.0002828-0.00072428i,0.00012842-0.0010854i,-0.00011446-0.0011861i,0.00022057-0.00062887i,-0.00010844-0.00018777i,-0.00046833+0.00023743i,-0.00086869+0.0009331i,-0.0012517+0.00085586i,-0.00061574+0.000451i,0.00033262+0.00024966i,0.00055173-0.00048647i,0.00084999-0.00083929i,0.0012429-6.8052e-05i,0.00056409+0.00026961i,-2.0402e-05-0.00058185i
0.00021946-0.00061402i,0.0011959+0.00072149i,0.001594+0.00040757i,0.00083205+0.00013803i,0.00040812-0.00017819i,0.00087301-0.00071479i,0.0012594-0.00026667i,0.0016176+0.00011992i,0.00075182-0.00047622i,-0.00026641-0.00073546i,-9.2677e-05-0.00056698i,0.00057586-0.00037051i,0.00037252-0.00050046i,0.00020661+9.8437e-06i,-0.00021407+0.0006908i,-0.00044187+8.9028e-05i,-0.00031448-0.00036666i,-0.00028361-9.0096e-05i,-0.00023139-2.7214e-05i,0.00017375+0.00042065i,-0.00011646+0.00051048i,-0.00084601+0.0002992i,-0.00025559+0.00069391i
0.0010304-0.00056202i,0.00025865-0.0012808i,-0.00073469-0.0018892i,-0.0013017-0.0012005i,-0.00088958-0.00050147i,-0.00042763+0.00011187i,0.00025394+0.0012547i,0.00066767+0.0011989i,-0.00018981+0.00038339i,-0.0013206+0.00017724i,-0.0014959+0.00040873i,-0.00079695+0.00054468i,0.00030251+0.00058921i,-0.00017212+0.00091936i,-0.0010303+0.0010512i,-0.0011068+0.00099271i,-0.00097012+0.00086826i,-0.00072436+0.00039241i,0.00015824-0.00015025i,0.00072656-0.00025549i,0.00046972-0.00087256i,-0.00054187-0.0012287i,-0.00064159-0.00097418i
-0.00032237+0.0017064i,-0.0012415+0.00080035i,-0.0010605-0.00043359i,-0.00083667-0.000869i,-0.00038996-0.0016561i,-0.00028783-0.001789i,-0.0004306-0.00086888i,-0.00040645-0.00028298i,-0.00040315-0.00028967i,-0.00039123-0.00020523i,-2.5451e-05+9.8458e-05i,0.00057955+0.00035926i,-0.00012444-2.2812e-06i,-0.0010622-0.00069975i,-0.0011065-0.00019509i,-0.00090171+0.00036781i,-0.00086805-7.3316e-05i,-0.00049281-0.00024803i,0.00049776-8.1078e-05i,0.00050235-6.9418e-05i,8.1608e-05-0.00014182i,0.00031531-0.00012212i,0.00031919+0.00056154i
0.00021694+0.0016047i,0.0016711+0.00071582i,0.0024844+0.0003576i,0.0023373+0.0010156i,0.0011007+0.00076275i,-0.00037663-0.00040128i,-0.001242-0.00016574i,-0.0004945+0.00013187i,0.00055876+0.0005097i,0.0010511+0.00046615i,0.00071163+0.00015814i,0.00068459-0.00022793i,0.00026928-0.00048685i,-0.00087359-0.00021082i,-0.00066695+0.0008107i,-0.00043098+0.00059338i,-0.00017304-0.00028966i,0.00072621-0.00079943i,0.00066346-0.0011058i,0.00018989-0.00026899i,0.00011641+0.0006148i,0.0011199+0.00012188i,0.0017067+1.8248e-05i
-0.00087484+0.00046187i,-0.0008956+0.00063317i,0.00048562+0.00044805i,0.0012335+0.00083262i,0.0013956+0.001182i,0.0013769+0.00093039i,0.00089827+0.00047426i,0.00022624+0.00019381i,3.5639e-05-0.0001578i,-8.8283e-05-0.00041481i,-0.00035442-0.00016217i,-0.00029251-0.00049097i,0.00023384-0.0010984i,3.2589e-05-0.00094297i,-0.00039196-0.00098898i,-0.00016353-0.00049546i,-0.00037663+5.5873e-06i,-0.00089898-0.00057667i,-0.00072628-0.00041067i,-0.00055179+0.00020317i,-0.00069707+7.0742e-05i,-0.00092549-0.00013473i,-0.00053702-0.00017859i
0.00036215-0.0024801i,-0.0018908-0.00094101i,-0.0019694-0.00051746i,-0.000595+5.0451e-05i,-0.001593+0.00013236i,-0.001155-0.00020265i,0.00037281-0.00030065i,0.00010644-0.00015201i,3.667e-05-5.5883e-05i,0.00010862-0.0004668i,-0.00030156+0.00021409i,-0.00018948+0.0011429i,0.00040857+0.0011675i,0.00030966+0.0016507i,-0.00042231+0.0018391i,-0.00017038+0.0010083i,1.5948e-05+0.00011066i,-0.00045276-4.5621e-05i,0.00019171+0.00033678i,0.0011721+0.00018475i,0.00061872-0.0002396i,-0.00098461-0.00016114i,-0.00074415-0.00026004i
-0.0016038-0.0023971i,-0.0032032-0.0020136i,-0.0033363-0.0012098i,-0.0012116-6.4238e-06i,-9.9021e-05+0.00080294i,-0.00063957+0.00074999i,-0.00075939+7.3203e-05i,-0.0003316-0.00012448i,7.3442e-05-0.00014854i,9.1282e-05+0.00040043i,0.00046779+0.0007434i,0.00074405+0.00019336i,0.00024154-0.00091909i,0.00064784-0.00066558i,0.00048286+0.00025067i,-0.00018241+0.00090282i,-0.00031643+0.00055458i,-9.2758e-05-0.00040438i,1.2736e-05-0.00060685i,-0.00015982-0.00072392i,0.00014762-0.00080313i,-0.00011047-7.8767e-05i,-0.00010593+0.00033741i
3.112e-05+0.00041218i,0.00017534-0.00020591i,0.0008782+0.00035327i,0.0012869+0.0011263i,0.00049113+0.0012284i,-0.00098589-7.7118e-05i,-0.001618-0.0010545i,-0.0013537+4.252e-06i,-0.00074001+0.00090659i,0.00023401+0.0003349i,0.00070247-7.7522e-05i,0.00057848-4.0015e-05i,0.00064863-0.00010636i,-0.00017597-0.00071579i,-0.00038722-0.0012405i,-0.00011767-0.00081049i,-0.0004074-2.3219e-05i,-0.00030192+0.0005496i,-8.4175e-05+0.00066849i,-0.00032024+0.00028115i,-0.00031512-0.00057108i,-0.00012988-0.00014244i,-0.00011835+0.00023138i
-0.00029405-0.00076793i,-0.00038337-0.00026283i,0.00033286+0.00098431i,0.00092929+0.0016343i,0.00065605+0.00038937i,0.00065966-0.00089708i,-0.00036209-0.00060643i,-0.0010193+6.1823e-05i,-0.00075655+0.00018064i,-0.00055251-0.00014523i,0.00085194-0.00062142i,0.0015106-0.00078564i,0.00046709-0.00011271i,-0.00060356-8.6531e-05i,-0.00083286-0.00139i,7.3078e-05-0.0012397i,0.0004536-0.00047999i,0.00048782+0.00011301i,-0.00013736+0.00012691i,-0.00031924-7.7036e-05i,-0.00041248-3.4928e-05i,-0.00057415-0.00019359i,-8.5434e-05-0.00026307i
-0.00038345-0.0017059i,-0.00049202-0.00052767i,-0.00092481+0.001318i,-0.00050574+0.0021566i,8.2428e-05+0.0018306i,0.00062285+0.00059935i,0.00092004+0.00033533i,0.00023407+0.00010463i,-0.00057237-0.0007742i,-0.00077263-0.001048i,-0.00030088-0.00015563i,-4.7251e-05+0.00056568i,-0.00066455-0.00017581i,-0.00026103-0.00094269i,0.00069499-0.00084109i,0.00026128-0.00028104i,-0.000221+0.00021243i,0.00041559-4.1757e-06i,0.00088502-0.00030932i,0.00039052-0.00049212i,0.00024931-0.00047952i,0.00030912-0.00038909i,0.00013726-0.00021875i
-0.00042898+0.00057602i,-0.00029277+0.00020114i,-0.00081166+0.00022892i,-0.00021028+0.00054325i,0.00030477+0.00051521i,-0.00051892-0.00039857i,-0.0010947-0.00072745i,-0.00097411-0.00019575i,-0.0001165-2.1974e-07i,0.00025355+6.8063e-06i,0.00012405+0.00024713i,0.00012792+0.00045842i,-0.00025528+0.0009456i,-0.00012683+0.00027863i,0.0003894-0.00081093i,0.0001616-0.0010234i,-0.00047741-0.00050124i,-0.00054678+0.00025048i,-0.00019424+0.00035056i,0.00060265+0.00024318i,0.00073177+0.00010948i,7.4963e-05-4.9472e-05i,-0.0001426-0.00021796i
-0.00090882-0.0005862i,-0.00064653-0.0007639i,-0.00078354-0.00060484i,-0.0012547-4.7622e-06i,-0.0008318-0.00017924i,-0.00059708-0.00077502i,-0.00090044-0.0012732i,-0.00081677-0.0010822i,7.406e-05-0.00037739i,0.00061738-0.00085133i,0.00034396-0.0010593i,-0.00026432-0.00035907i,-0.00068139-0.00065496i,-0.00082909-0.0011444i,-0.00068512-0.00039479i,-0.0001854-0.00055205i,-6.8868e-05-0.000753i,0.00040941+0.00017078i,0.001226-0.00049484i,0.00058312-0.0010854i,-5.2632e-05-0.0007279i,0.00012237-0.00067278i,0.00013977-0.00027959i
-0.00076853-0.0017463i,-0.0019356-0.00010561i,-0.0024049+0.0012389i,-0.00075838+0.0017372i,0.00058941+0.001858i,0.0010473+0.00047225i,0.00093534-0.00094914i,0.00010644-0.00082387i,-0.00054866-0.00020241i,-0.00065166+0.00023428i,-0.00028765+3.8648e-05i,0.00021184-0.00071742i,-0.00018505-0.00057581i,-0.00034936-0.00087432i,3.1034e-05-0.0016434i,0.00026082-0.0015152i,0.00019783-0.0012494i,0.00011292-0.00063895i,0.00041877-0.00021264i,0.0005386-0.00040864i,0.00017286-0.00043856i,-6.5724e-05-2.4281e-05i,-0.00042223+9.354e-06i
-0.00017195-0.00076195i,-4.1519e-05-0.00040286i,-1.946e-05-0.00042298i,-0.0011966-8.8727e-05i,-0.0018471+0.00026977i,-0.0011625+0.0006029i,-0.00082235+0.00042374i,-0.00060569+0.00019668i,-0.00023273-0.00051197i,9.8202e-05-0.00086673i,0.00082451-0.00056951i,0.00045133-0.00055451i,-0.00030146-0.0011123i,-0.00040689-0.00053134i,-0.00051738+0.001294i,-0.00037762+0.0016713i,0.00025837+0.00027093i,0.00020411-0.00088974i,0.00017264-0.00059881i,0.00018391-0.00054096i,0.0002741-0.00024944i,0.00057382+0.00014419i,0.00049258+0.00055268i
-0.001074+0.00055553i,-0.0023823+9.9135e-05i,-0.0013745+0.0014615i,0.00092037+0.0020497i,0.0019683+0.00075002i,0.00095983+0.00030652i,-0.00044919+0.00018888i,-0.0012602-1.2988e-05i,-0.0006801-0.00012781i,-0.00014283-8.5559e-05i,-0.00017756+0.00030661i,-0.00046561+0.0005584i,-0.00025203+0.00052489i,-0.00034644+0.00017185i,-0.0010776-0.00063334i,-0.00085727-0.00066161i,-0.00020131+0.00044825i,0.00018669+0.0011352i,-0.0002508+0.00055647i,-0.00037916+0.0001397i,0.00031217+0.00020704i,0.00050392+0.00042855i,-9.5981e-05+0.00021936i
2.527e-05-0.0011415i,-0.00082897-0.001193i,-0.0017858+7.8613e-05i,-0.00050374+0.0010446i,0.00069435+0.00096306i,0.00082405+0.00052181i,-8.9883e-05+0.00045578i,-0.00059067+0.00047145i,2.456e-05+0.00056507i,-0.00021721+0.00026812i,-0.00012452-0.00035219i,0.00036162-0.00070478i,0.00021332-0.00047112i,0.00030192-0.00016464i,-8.0451e-05-0.0008304i,-0.00047865-0.0014732i,-0.00080841-0.00062949i,-0.00073459+0.0005053i,-0.00053619+0.0012389i,-0.0002239+0.00090397i,-0.00054211-4.7257e-05i,-0.00074869-0.00023477i,-0.00020773+0.00015399i
-0.001624+0.0014694i,-0.00092896+0.0012329i,-0.00014448+0.00071859i,0.0010071+0.00085612i,0.0013795+0.0005396i,0.00069477-4.8142e-05i,-0.00078651-0.00026166i,-0.0016824-0.00024386i,-0.00097699+0.00033918i,-0.00065858+0.00046712i,-0.00087301-0.00031209i,-0.00012937-0.00029452i,-3.8563e-05-0.00037139i,-0.00086819-0.00092086i,-0.00056906-0.0011588i,-0.00018896-0.0011416i,-0.00067623-0.00095231i,-0.00061293-0.001396i,-0.00023367-0.0013969i,-0.0003761-0.00047517i,-0.00075488+0.00033358i,-0.00068871-0.00010301i,-0.00016025-0.00060428i
-0.0020188-0.00021354i,-0.0021794+0.0010402i,-0.0019993+0.0020061i,-0.00057146+0.0014172i,0.00095234+0.00032731i,0.0011259-7.7573e-05i,0.00041832+0.00026472i,-8.415e-05+0.00012046i,-8.4652e-05+0.00015331i,0.00019672+0.00085016i,-0.00026168+0.00089174i,-0.00053004+0.00054524i,-0.0001137+0.0003209i,-1.4395e-05-3.389e-05i,-0.00017062-0.0001069i,-0.00055737+5.4762e-05i,-0.00058105+8.5432e-05i,-0.00038769-0.00037209i,8.8574e-06-0.00066012i,0.00016092-0.00024498i,4.5944e-05+0.0002683i,-2.6396e-06+0.00014889i,0.00029932-0.00046442i
-0.0014872-0.0010626i,-0.0020098-0.0016065i,-0.001438-0.0012329i,-0.0007533+7.1063e-05i,0.00047119+0.00096489i,0.0008578+0.0010884i,0.00038749+0.00067356i,7.1562e-05+3.0875e-05i,-5.0535e-05-0.00083715i,0.00027319-0.00088115i,-0.00020836-0.00017956i,-0.00076985-8.9063e-05i,-0.00024063+4.5861e-05i,0.00020878+0.00085042i,-0.00021025+0.001014i,-6.7425e-05+0.00062019i,0.00057257+0.00058663i,0.00065242+0.00027953i,0.00039774-3.8329e-06i,0.00028068+0.00019942i,3.3291e-05-0.00069069i,-0.00014103-0.0012916i,-4.8229e-05-0.00021934i
-0.0015429-0.001898i,-0.0018446-0.0011835i,-0.00057447+0.00025932i,0.00051139+0.001556i,0.0012859+0.0018435i,0.00018632+0.0005808i,-0.0013617-0.0001221i,-0.0016157+0.00025425i,-0.00066073+1.4667e-05i,-0.00023822-0.00051911i,-0.00020947-0.00022237i,-0.00019488-0.00054428i,-0.00070152-0.001042i,-0.0008091-0.00022977i,-6.0785e-05+0.00081105i,-0.00013529+0.00090441i,-0.00072313+0.00057904i,-0.00076725+0.00030345i,-0.00041233-0.00019343i,-0.00016626-0.00096656i,-0.00031258-0.00026702i,-5.405e-05+0.00063144i,0.00065902+0.00038858i
0.00085883+0.00045406i,0.00088155-0.0010208i,0.0020701-0.00052272i,0.0023292+0.00021534i,0.0014195-0.000347i,0.00032277-0.00065833i,-0.0013128-0.00015794i,-0.0012791+0.00043162i,6.5709e-05+0.00020544i,8.1457e-05-0.00071516i,-0.0014984-0.0011236i,-0.001586-3.1723e-05i,-3.6381e-05+0.001038i,0.00018+0.00091486i,-0.00046173+0.00044341i,-0.0008293+8.3097e-05i,-0.00032691-0.00018207i,2.5083e-05-0.0001613i,-0.00018636+0.00047139i,-7.1241e-05+0.00060415i,-7.0702e-05+0.00073225i,-0.00058342+0.00070582i,-0.00022634+0.00018857i
-0.0013699-0.00073646i,-6.3985e-05+0.00014731i,0.00043115+0.0012431i,0.00074088+0.0019477i,0.0013269+0.0013627i,0.0018454+0.00010942i,0.0010603-0.0002836i,0.00037836+6.8211e-05i,0.00054797+0.00041783i,0.00061198+0.00027843i,0.00055293-9.4328e-05i,0.00068872+0.00013973i,0.00077576-0.00012027i,0.00025944-0.001185i,-0.00035927-0.0011694i,-0.00072191-0.0004942i,-0.00058561-0.00024938i,9.9962e-06-0.00019806i,0.00015645-0.00027864i,0.00028467-8.7419e-05i,0.00061044-0.00029346i,0.00049616+0.00014235i,0.00011194+0.00027083i
0.0011363-0.00060904i,0.0019099-0.0001898i,0.00173-0.00053443i,0.00064449-0.00058099i,3.1847e-05-0.00013822i,0.00048625+0.00034206i,8.8056e-05+0.00019071i,-0.00034182+0.00011689i,0.00019648+0.00048795i,0.00032966+0.00039523i,-0.00023292+0.00016372i,-0.00024413+0.00067703i,-0.0001036+0.001416i,0.00026221+0.00083225i,-5.8284e-05+0.00037151i,-0.0010948+0.00060815i,-0.00056403+0.0011001i,0.00031098+0.0008369i,0.0004104-0.00021582i,5.4564e-05-0.00067755i,-0.00022341-0.00040485i,-0.00059253+0.00018601i,-0.0001248-4.8645e-06i
