0.0015449-0.0011791i,0.0015452-0.0023168i,-0.00036665-0.003368i,-0.0024763-0.0024475i,-0.0029718-0.00078177i,-0.0028954+0.0010116i,-0.0018709+0.0017754i,-0.00065492+0.0012029i,0.00077676-0.00046685i,0.0010882-0.0015986i,-9.0063e-05-0.00065306i,-0.0004052+0.00013828i,9.0383e-05+0.0005926i,0.00041059+0.0010226i,7.343e-05+0.00061594i,0.00031356+0.00066232i,0.00042626+0.00089871i,-0.00033994+0.00047464i,-0.00013083+0.00010605i,0.0010237-0.00019769i,0.0010609+0.00014014i,0.000512+0.00060646i,-0.0001659-7.9785e-06i
0.0002664-0.0002152i,0.00031204-0.00033227i,0.0003626+0.00010897i,-0.00020466-0.00031123i,0.00011902-0.00081211i,0.00052646-0.00032601i,0.00022+0.000236i,0.00032316+0.00038659i,0.00058623-0.00013627i,-0.00013004-0.00052071i,-0.00030597+0.00010088i,0.00065478+0.00013053i,0.0010335+0.00024964i,0.00066199+0.00051855i,-4.4915e-06+0.00032982i,-0.00019824+0.00025992i,-0.00025187+0.00015822i,-0.00037481-0.00027144i,-0.00047829+0.00015928i,-0.00058708+4.5962e-05i,-0.00065624-0.00087867i,-0.00035758-0.00084277i,0.00022752-0.00077136i
0.00035487+0.00033825i,0.00071886+0.00060128i,0.00057754+0.0012546i,0.00083881+0.0013215i,0.00039081+0.0010662i,-0.00025432+9.8313e-05i,-0.00033198-0.00085578i,-0.00060514-0.00050404i,-0.0006138+0.00040185i,0.00020749+0.00048663i,9.976e-05+0.00052032i,-0.00033141+0.0003024i,-0.00077419+0.00069664i,-0.0010561+0.00061636i,-8.8314e-06+0.00028022i,0.00011551+0.00079867i,-0.00061027+0.00054655i,-0.00093278-0.00023672i,-0.00086654-0.00084987i,-0.00014635-0.00056374i,0.00046719-0.00014829i,0.0003007-0.00031724i,-0.00026989-0.00021481i
-0.00068111-0.00015386i,-0.00024346-0.00095445i,-0.00021664-0.00068897i,0.00031961-0.00091918i,0.0011997-0.0010375i,0.001402-0.00052074i,0.00042625-3.3646e-05i,-0.00019821+0.00058151i,4.183e-05+0.0012136i,0.00046398+0.001183i,0.00040325+0.00051114i,0.00010408-0.00020306i,0.00043023-0.00052192i,0.00048772-0.0015651i,0.00056261-0.0015022i,0.00068825-0.00048179i,-0.00013548-0.00014116i,-0.00044508+1.5249e-05i,0.00013334-0.00011311i,0.00048931-0.00027865i,0.00062037+0.00035754i,0.00019448+0.00094909i,3.8368e-05+9.992e-05i
-0.0012035+0.00095438i,-0.0011714+0.00094627i,-0.0011988+0.00057202i,-0.00046444+0.00027488i,0.00041708-0.00020769i,0.00069571-0.00048956i,0.00036344-0.00031156i,5.1581e-07-0.00014859i,0.0002778-0.00044755i,0.0010754-0.00052198i,0.0011983+0.00022827i,0.00039224+0.00067103i,-8.7921e-06-0.00055095i,-0.00025533-0.0010662i,-0.00032437-0.0003683i,7.366e-06-0.00033009i,-0.00037165-0.0006768i,-0.00039829-0.00033907i,0.00040732+0.00041501i,0.00056967-3.5153e-05i,0.00044777-0.00021261i,-0.00036363-0.00045236i,-0.00057227-0.00067262i
0.00018133-0.0017202i,-0.00039647-0.0023425i,-0.00051118-0.0014337i,-6.3425e-05+0.00012774i,0.00072979+0.00094741i,0.0007902+0.00094994i,-0.00021651+0.00013551i,-0.00080245+0.00027043i,-0.00098394+0.00037872i,-0.00086154+0.00022439i,-0.00056503+0.00028801i,0.00021363-0.00025992i,0.00024254-0.00031588i,0.0004158-0.00030199i,0.00053874+0.00030962i,-0.00038488+0.00015209i,-0.00011495-0.00019803i,0.0006025+8.1012e-05i,0.00014039+0.00042766i,-0.00062539+0.00043461i,-0.00054799-0.00023877i,0.00022901+4.8144e-05i,0.00029576+0.00055833i
-0.00095555+0.00046327i,-0.0013555+0.00058814i,-0.00057333+5.4773e-05i,0.00023339-0.00072368i,0.00076734-0.00133i,0.00018782-0.00058891i,-0.00048699+1.1017e-05i,-0.00035582-0.00075276i,-0.00044799-0.0010308i,-9.2306e-05-0.001051i,-0.00058331-0.00047797i,-0.0012775+0.00045943i,-0.000672+1.6536e-05i,0.0002859-0.00059164i,0.00079864-0.00037717i,0.00063117+0.00072952i,0.0002667+0.00090749i,0.00019886+0.000413i,3.8358e-06+0.00014171i,-0.00029403-7.5431e-05i,-0.00021467+0.00020779i,-0.00040032+0.00054897i,-0.00079115+0.00024225i
0.00020627+0.00053116i,0.00024543-0.00029203i,6.2649e-05-9.3593e-06i,0.00057958+0.00086643i,0.00082384+0.00085433i,0.00054519+0.00049727i,-0.0006311+0.00092536i,-0.0011179-0.00044912i,-0.000921-0.0016864i,-0.0007141-0.0008183i,-0.00075837+0.00013894i,-0.00088875+0.0007543i,-0.00016405+0.00080206i,0.0001008+0.00015836i,4.7159e-05-0.00058855i,4.1408e-05-0.00087334i,0.00035229-0.0010566i,0.00047128-0.0014908i,-9.5516e-06-0.00013006i,0.00020808+0.00092717i,0.00014725+0.00093281i,-0.0002677+0.0010607i,-0.00017182+0.00065767i
0.00092985-0.0003934i,0.0013074-0.0015226i,0.0011994-0.0019193i,0.00050717-0.0015504i,4.2122e-05-0.0012556i,-0.0002189-0.00027185i,-0.00024437+0.00093698i,8.8862e-05+0.00069278i,0.0001929-2.4556e-05i,-0.00018232+0.00039009i,-0.00036807+0.00070632i,-0.00076953+0.0011572i,-0.0010585+0.0012048i,-0.00046544+0.0009054i,-0.00057303+0.001236i,-0.0010155+0.00080936i,-0.00095117-6.2109e-05i,-0.00046714-0.00035811i,-0.00058096-0.00026181i,-0.00024542-0.00021579i,0.00035672-0.00025607i,-0.00017972-6.5142e-05i,-0.00067587-0.00052216i
-0.002279+0.0014344i,-0.0024768+0.0016712i,-0.0014496+0.0019278i,-7.7238e-05+0.0012718i,0.00063107-0.00034052i,0.00056388-0.001132i,-0.00039988-0.00092378i,-0.0010558-0.0001993i,-0.00075438-0.00011944i,-0.00031994+0.00026481i,-0.00035376-6.8233e-05i,-2.7596e-05-0.0010912i,0.00011412-0.0012571i,-0.00025771-0.00122i,-0.00078276-0.0014912i,-0.00051402-0.0010218i,0.00020478-0.00047225i,0.00010439-0.00041287i,9.0948e-05-0.00051867i,-0.00025661-0.00016918i,-0.00049109+0.00060803i,-0.00044812+0.00010625i,0.00033507-0.00017944i
0.0012626+0.00046139i,0.0010746+0.00012673i,0.0013638-0.00060898i,0.0014149-0.0016614i,0.0008066-0.001369i,-0.00081046-0.00065387i,-0.001564-0.00016322i,-0.00088983-0.00034645i,-2.4291e-05-0.00023792i,-0.00047255+0.00016368i,-0.00051584-8.0916e-06i,-0.00079006-0.00047249i,-0.0012469-0.00041391i,-0.00046401-8.972e-05i,-4.8989e-05-0.00011352i,3.563e-05+6.344e-06i,0.00094371+0.00053334i,0.0010118-1.4002e-05i,0.00026636-0.00069119i,0.00035569-0.00060148i,0.0012822+8.362e-05i,0.0014785+0.00065044i,0.00067758+0.00053297i
-0.0009966+0.00079584i,-0.00035006+0.00092663i,0.00025679+0.00090755i,0.000699+0.00061053i,0.0012782-0.00018007i,0.00027055-0.00049836i,-0.00066682-0.0002836i,-7.8744e-05-0.00036314i,8.2005e-05+0.00044572i,0.00039401+8.1233e-05i,0.00084166-0.0010059i,0.00042993-0.00068094i,0.00022031-0.00085841i,-0.00028969-0.0010535i,-0.00072047-0.00030012i,0.0001894+0.00010799i,0.00067164+0.00050692i,0.0002465+0.00068807i,0.00037344-0.00019778i,0.00072466-0.00054112i,9.8402e-05-0.00011472i,-1.0677e-05-0.0011093i,0.0001757-0.0010313i
0.0024917-0.0017098i,0.0016243-0.0018793i,0.0010309-0.0021702i,0.0010483-0.0016059i,0.00016333-0.0012286i,0.00025995-0.0014577i,0.0010908-0.001319i,0.00088125-0.0010271i,0.00025241-0.0014644i,-0.00082698-0.0016137i,-0.0012874-0.0011195i,-0.00068536+0.00035823i,-0.00045153+0.0013488i,0.00011473+0.00061968i,0.00037703-0.00039758i,-0.00013899-0.00082602i,-0.00022766-0.00067804i,0.00039286-0.00048289i,0.00064438+0.00015812i,0.00032735+0.00046444i,0.00036544+0.00063808i,0.00019862+0.00011069i,-0.00014385-0.00025424i
3.517e-06+0.00060924i,0.00032747+0.0013554i,0.00039628+0.0017161i,0.00092278+0.0013516i,0.00084473+0.0016133i,0.00045012+0.001436i,0.00054039+0.00089959i,0.000818+0.0010009i,0.00056069+0.0012047i,-0.00015621+0.00080375i,5.6771e-05-0.00018197i,0.00038021-0.00067613i,0.00065632-0.0003013i,0.00012344-0.00055632i,-0.00017522-0.00046606i,0.00018716+0.00055194i,0.00031068+0.0009626i,0.00021163+0.00091336i,-5.4509e-05+0.00029676i,-0.00020147+0.00023067i,-4.6159e-05+0.00055269i,0.00029932+0.00053204i,0.00038366+0.00056512i
0.00075929-0.00046469i,0.00032232-0.0015301i,-0.00040929-0.0024887i,-0.00066747-0.0012641i,4.2626e-05+0.00032248i,0.00035774+0.00028859i,0.00014163-0.00041373i,8.6139e-05-0.00021079i,0.00021687-0.00010719i,-4.988e-05-0.00030069i,-0.00078756-0.0010074i,-0.00068104-0.00088921i,1.4415e-05-0.00067607i,0.00041085-0.00023466i,0.00055865-0.00012978i,5.7446e-05-0.00040224i,-0.00044603-0.00011224i,0.00024584+0.00028733i,0.00058811+5.3957e-05i,-0.00010706-0.0001227i,-0.00068701-0.00037417i,-0.00029648-0.0001286i,-0.00033536+0.00020096i
0.00054639+0.00047916i,-0.00010183+0.0013337i,0.00021928+0.0010735i,0.0011296+0.00055965i,0.0017944-4.2912e-05i,0.0013285-0.00037943i,0.00053003-2.4061e-06i,-6.4685e-05+0.00051297i,-0.00075967-0.00034284i,-0.00096916-0.0014383i,-0.00054837-0.001027i,-0.00050641+0.00016456i,-0.00097123+0.00044671i,-0.00059497-0.0002886i,0.00016766-0.00038326i,0.00058616-0.00069799i,0.00047081-0.00049527i,0.00037068+0.0001543i,0.00031246+0.0011148i,-0.00018455+0.0014572i,-0.00027039+0.0011522i,-0.000143+0.00063388i,0.00024999+9.1283e-05i
0.00043749-0.00014784i,-0.00046138-0.0013831i,-0.0016355-0.0025102i,-0.0010989-0.0014149i,0.00027102+0.00046682i,0.00056184+0.00040332i,0.00025649+9.2215e-05i,0.00022189-7.8809e-05i,0.00052823+0.00014634i,9.8589e-05+0.00037298i,9.7187e-05-0.00043422i,-0.00023555-0.00063476i,-0.00058-0.00070631i,7.7958e-05-0.0004008i,0.00031726+0.00017934i,-0.0001147+0.00050181i,-0.00047699+0.00086703i,-0.00041299+0.00072156i,-0.000724+6.4255e-05i,-0.00069056-0.00047495i,-7.4961e-06-0.00085898i,0.00016338-0.00035206i,-0.00015198+0.00049046i
-0.00053252-8.1163e-05i,0.00029576+0.00064207i,0.00050291+0.00028121i,0.00027204+9.9447e-05i,0.00075738-0.00027566i,0.0011376-0.000291i,-4.3176e-05-0.00011768i,-0.00095856-0.00025703i,-0.00052373-0.00026147i,-0.00044532+0.00011634i,0.00011409+0.00046544i,0.00032558+4.3997e-05i,-4.0529e-05+0.00014247i,-0.0002594+0.00027807i,-0.00024809+0.00051231i,-0.00064491+0.00033704i,-0.00074202-0.0007454i,1.4082e-05-0.0007475i,0.00041681-0.00042417i,0.00036525-0.000298i,-8.1027e-05+0.00024505i,-0.00016014+0.00043837i,9.1251e-06+0.00098939i
-0.0003136+0.00079621i,0.00077559-0.00061175i,0.00077786-0.0010424i,0.00025996-0.00011293i,-0.00012433+0.00048135i,-0.00023645+0.00015795i,0.00017546+0.00039265i,0.00058043+0.00046193i,0.00021563-0.00025077i,0.0001084-0.00017346i,0.00016622+7.9492e-05i,0.00024634-0.00034441i,0.00028582-0.00020169i,-0.00084201-7.5038e-05i,-0.0012657+8.2486e-05i,-0.00093042+0.00050019i,-0.00055029+0.00068448i,-0.00060062+0.00021163i,-0.00069833+0.00014458i,-0.00037897+0.00021767i,-0.00084796+1.1646e-05i,-0.0003461-0.00015311i,0.00025218-0.00017237i
-6.8291e-05+0.00042883i,0.00058124+0.00013383i,0.0012078+7.5226e-05i,0.0010156-0.00063347i,0.00087605-0.00018592i,0.00068768+0.0012013i,1.2655e-05+0.0021849i,-0.00017282+0.0015159i,0.00065211-2.2606e-06i,0.00058882+7.691e-05i,-0.00072164+0.00095527i,-0.00081507+0.00053592i,8.3511e-05+0.00047751i,-0.0001109+0.00063869i,-0.0006936-0.00020573i,-0.00087076+0.00019162i,-0.00078673+0.00065481i,5.0582e-05-0.00034832i,0.00044831-0.00081127i,0.0002174-0.0010586i,-4.2014e-05-0.0011405i,1.5466e-05-0.0012062i,0.00010054-0.001268i
-0.00063303-0.00080461i,-0.0013631-0.0008011i,-0.0014957-0.00094374i,-0.0013067-0.0011691i,5.5491e-05-0.00057318i,0.00041253+0.0005672i,0.00015197+0.00033282i,-3.068e-05-0.00012159i,-0.0004827-0.00036458i,-0.0010281-0.0001147i,-0.00073246+0.00071182i,-0.00014263+0.00053601i,-0.00068889+0.00051575i,-0.00083096+0.0006566i,-0.00041857+0.0004837i,-0.00057284+0.00084314i,-0.0003248+0.0014331i,0.00020025+0.0013273i,0.00037787+7.8173e-05i,0.00071038-0.00099159i,0.00020197-0.0012844i,-0.00046501-0.0010428i,-0.00053603-0.0003834i
-0.0011448-0.00038927i,-0.0007952-0.00077539i,-0.00029946-0.00058089i,-5.2735e-05+2.5941e-05i,-0.000158-0.00048921i,-0.00025401-0.00039645i,-0.00017286+0.00038405i,-9.8511e-05-0.00020351i,-0.00046146-0.00082718i,-0.00038729-0.00098936i,-0.00068244-0.00066004i,-9.7405e-05+3.4309e-05i,0.001079-9.4258e-05i,0.00081801+0.00036097i,0.0002656+0.00074522i,0.00038266-9.7267e-05i,8.4662e-05+3.2945e-05i,-4.1217e-05+0.0010211i,0.00028469+0.00065212i,-0.00027542-0.00038665i,-0.0005369-0.00066107i,-0.00042868-0.00022918i,0.00017304-0.00068812i
-0.00043892+1.9919e-05i,-0.00060487-0.0005422i,-0.00081014-0.00098802i,-0.0012714-0.0005803i,-0.0010552-0.0002294i,-0.00022516+0.00035941i,-0.00026913+0.00051641i,-0.00025877+0.0001892i,0.00015435-0.00025956i,8.0399e-05-0.00057034i,-4.7927e-05-0.00018913i,-5.2592e-05-9.5627e-05i,3.5305e-05-0.00067286i,-0.0001677-0.00094826i,-0.00037032-0.00056164i,-4.9939e-05-0.00015714i,0.00024696+0.00030048i,0.00064982+0.00042019i,0.00034219-4.9207e-05i,3.6341e-07-0.00075899i,-0.00015098-0.00059188i,-2.2707e-06-4.8481e-05i,0.00038134+0.00043375i
-0.0017069+8.9985e-05i,-0.0018386+0.00090866i,-0.00045903+0.0017819i,0.0007238+0.0022222i,0.00083778+0.0015243i,0.00081348+0.0012789i,0.0004807+0.0010031i,0.00011313+0.0004589i,0.0002929+0.00027777i,0.00086406-0.00033796i,0.0011421+6.9891e-05i,0.00086969+0.00086366i,0.00088339+0.0008827i,0.00067797-8.6756e-05i,0.00035237-0.0014878i,0.00022508-0.00089386i,0.00013597-8.8651e-05i,-0.00033904+1.8214e-05i,-0.00080678-0.00026193i,-0.00043417-0.00037242i,0.00034701-0.00010511i,0.00038417-0.00023908i,-9.4198e-05-0.00042285i
0.00027585+0.0011899i,0.0015359-0.00064575i,0.0030519-0.0017133i,0.0029919-0.001632i,0.0019243-0.0011288i,7.6437e-05-0.00095508i,-0.0006611-0.00068499i,-0.00024752-0.00035859i,4.5901e-05-0.00063291i,0.00053296-0.00053408i,0.00037986-0.000485i,-0.00068231-0.00046211i,-0.0017278+0.00015884i,-0.0015248-4.7721e-05i,-0.00049915-0.00089371i,-0.00015203-0.00098261i,-8.5855e-05-0.0002261i,-0.00029002+0.00025554i,-0.00038697+0.00034688i,-0.00069581+0.00067961i,-0.0010041+0.000703i,0.00043433+0.00062041i,0.0014475+0.0005618i
0.001211-0.00065965i,0.00096289-0.00060896i,9.7124e-05-7.3413e-05i,-0.00048443-2.3923e-05i,-0.00065916-0.00019901i,-0.00087327-0.00015867i,-0.00099497-0.00033407i,-0.00041193-0.00058857i,-0.00082255-0.00059184i,-0.00087747-0.00031844i,-4.8758e-05+0.00035136i,7.8969e-05+0.00030725i,-0.00026691+0.00028525i,-9.4298e-05+0.0009724i,-0.00013522+0.00067296i,-0.00035547+0.00064145i,-0.00036258+0.00087561i,6.1634e-05+0.00036933i,0.00076866-0.00033359i,0.0010304-0.00025135i,0.00081944-8.6644e-05i,0.00030993-6.7656e-06i,0.00036724+0.00017514i
0.00078223-0.0010399i,0.00080888-0.0014148i,-0.00041728-0.0015607i,-0.00036088-0.0017437i,0.00037994-0.0011916i,0.000667-0.00076746i,0.00054085-0.0005872i,0.00079272-0.00012256i,0.00041939+0.00041381i,-0.00046397+0.001096i,-0.00086856+6.2105e-05i,-0.0008373-0.0013678i,-0.00060311-0.00070084i,-0.00032249+0.00034542i,-0.00050768+0.00056063i,-0.0011399+0.0003653i,-0.00053515+0.00024065i,0.00050353-0.00031471i,0.00016034-0.00024043i,-0.00035974-0.00013702i,-0.0004939-0.00032568i,0.00024895-0.00027602i,8.7535e-05-1.96e-05i
-0.0015913+0.00048127i,-0.0011515-7.0256e-05i,-0.0003818-0.00030429i,0.001175+0.00020871i,0.001431+0.00074801i,0.00099503-0.00032402i,-6.9905e-05-0.00081897i,-0.0011786-0.0004727i,-0.00089287-0.00087361i,5.4093e-05-0.0012465i,0.00021294-0.0014098i,6.3366e-05-0.00072056i,-7.2335e-06+0.0001619i,0.00013238+0.00013949i,0.00039125-0.00059645i,0.00072331-0.00074136i,0.0012769-0.00033481i,0.00069946+4.6014e-05i,0.0002867+0.00060446i,-0.000269+0.00056919i,-0.00042058-0.00030846i,1.6304e-05-0.00038496i,0.00034019-8.3435e-05i
0.00010305+0.00021915i,-7.6758e-05-0.00024143i,1.5405e-05+0.00050899i,0.00078098+0.00040572i,0.0010636-5.3786e-05i,-0.00014426+1.6048e-05i,-0.00055724+0.00012903i,0.00010027+0.00026097i,-0.0001718-4.0351e-05i,-6.8708e-05-0.00012469i,0.00015917-9.9955e-05i,0.0002854-0.00042393i,9.3756e-05-0.0010794i,-0.00094396-0.00069696i,-0.0014445+0.0001023i,-0.0011572+0.00060776i,-0.00026618+0.00041609i,0.0001404-0.00035819i,-0.00011793-0.00086318i,-0.0004115-0.00027069i,-3.4067e-05+0.00013157i,0.00049665-0.00072882i,0.00066818-0.00043562i
8.0674e-05+0.00048653i,5.0574e-05+0.00041797i,0.0006807+0.00026823i,0.0010173-0.00022005i,0.00088944-5.28e-06i,0.00072364+0.00040691i,0.00044845+0.00065756i,0.00028299+0.00040017i,0.00086481-0.00059254i,0.0012049-0.00034169i,0.00096534+0.00035675i,0.00015224+0.00062421i,-0.00015106+0.00043607i,-0.00078449-0.00028868i,-0.0015757-0.00064871i,-0.0004946-0.00026913i,0.00039736+0.00058075i,0.00034773+0.00061391i,0.00036895+0.00073239i,0.00014055+0.00064206i,-0.00029285+0.00036403i,-0.0006497+0.00049843i,-0.00012835+0.00040748i
-8.487e-05-0.00096914i,-0.00017532-0.00027096i,0.00039563+0.00060364i,0.0014012+0.00084771i,0.001187+2.8979e-05i,4.6246e-05-0.00056271i,-0.00057776-0.00078259i,-0.00089556-0.00076313i,-0.00084782-7.566e-06i,-0.00036087+0.00071121i,0.00030082+0.00047491i,0.00021274-7.2345e-05i,-0.00057313+9.1551e-05i,-0.00049161-0.00012301i,0.00011977-0.00019093i,-0.00018037+0.00017271i,-0.00038861+0.00040042i,0.00023746+0.00088002i,0.00036019+0.000574i,0.00034442+0.00010967i,0.00053936+0.00091008i,0.00057452+0.0010041i,-3.8798e-05+0.00022647i
-0.00055173+0.0011783i,6.9575e-06+0.00020923i,0.00052821+0.00019453i,-7.2592e-05+0.0001873i,-0.00054057-0.00088453i,-0.00053359-0.0011626i,-0.00018582-0.00058832i,2.7219e-05+0.00084037i,0.00046541+0.0012362i,0.00066889+0.00069224i,6.4432e-05+0.00033104i,-0.0007304-0.00042831i,-0.00092603-0.00045314i,-0.00062693-0.00011465i,-0.00098311-0.00012787i,-0.0012289-0.000172i,-0.00086567-0.00027877i,-0.00062938-0.0010566i,-0.00052909-0.0012051i,-0.00064888-0.000386i,-0.00066367+0.00027734i,-0.00043498+0.00059085i,-4.5289e-05+0.00021272i
-0.00085378+0.00080506i,-0.0010421-0.00012627i,-0.00048663-0.00010982i,0.00030432+0.00029314i,0.0010928-0.00010723i,0.000686-0.00088379i,-0.00018854-0.0013671i,-3.3098e-05-0.00097093i,0.00011878-0.00042914i,-0.00033892-0.00027028i,-0.0002749-0.0008084i,0.00023231-0.00097819i,0.00032487-0.00043087i,-0.00050638-0.00058069i,-0.0018403-0.0013085i,-0.0017399-0.0012644i,-0.00051831-0.00078379i,-0.00033181-0.00076877i,-0.00056968-0.00069976i,-0.00020629-0.00030477i,0.00016412-0.00016522i,0.00012735+0.00013063i,4.9203e-05-0.00041609i
5.5324e-05+0.00091631i,0.0013606-0.00014774i,0.001968+0.00021667i,0.0011353-0.00070016i,0.00074486-0.001723i,0.0003624-0.00055066i,-0.0002174+0.00074399i,0.0002793+0.00077553i,9.3602e-05-0.00022718i,-0.00028343-0.0011124i,-0.00055462-0.001037i,-0.00028526-0.00067761i,0.00023338-0.00031204i,-0.00020352+0.00010907i,-0.00085585+0.00023362i,-0.00090028-0.00016102i,-0.00038233-9.6476e-05i,0.00031331+0.0003607i,0.00036433+0.00027634i,0.00029903+5.1921e-05i,0.00076126+0.00022941i,0.0010139+0.00061169i,0.00059482+0.00017963i
-0.00074186-0.0024896i,-0.00091655-0.0018566i,-0.0014427-0.0014449i,-0.00077402-0.00096128i,0.00047159+0.00020765i,0.00038166-2.5313e-05i,-0.00041597-0.0008481i,-0.00023951-0.00018322i,0.00010875+0.00037589i,6.1716e-05+0.0005139i,-7.8657e-05+0.00098162i,-0.00016608+0.00028178i,0.00026134-0.00016377i,0.0005985+0.00052273i,0.0004259+0.00042922i,0.00033061-0.0006126i,0.00043925-0.00078875i,-0.00082606-0.00039466i,-0.0016196-0.00033739i,-0.00076093-0.00061586i,-0.00016038-0.00019102i,2.9169e-05+0.00028275i,-0.00040579-0.00034071i
0.0010208-0.00066407i,0.00063798+0.00017941i,0.0011262+0.00040009i,0.00036814+0.00023456i,-0.00024976+0.00042863i,0.00032412+0.00019134i,0.0010527-0.00087446i,0.0010397-0.00088824i,0.00064218-0.00036157i,0.00072052-0.00049904i,0.0012458-0.0002489i,0.0011588+0.0008398i,0.00050003+0.00061326i,-0.00077211-7.4549e-06i,-0.0012299+0.00031473i,-0.00021259+0.00043626i,0.00017965+0.00038042i,6.1392e-05-7.2197e-05i,0.00011857+0.00023425i,-0.00014185+0.0012594i,-0.0004841+0.00091193i,-0.00038915+0.00056702i,-0.00040414+0.00047157i
-0.00021313-0.00057929i,-0.00079254-0.00091316i,-0.001361-0.00072069i,-0.0017088-0.00046999i,-0.0014242+0.0002043i,-0.00033879+0.00047003i,0.00075958-0.0001207i,0.0009615-1.8147e-05i,0.00024871+0.00037341i,-0.00045877+0.00016948i,-0.00041716-0.00026148i,6.7645e-05-0.0003185i,0.00082201+0.00043556i,0.00034686+0.0003734i,-0.00011194-0.00053282i,0.0007255-0.00050602i,0.00029154+7.4204e-05i,6.0244e-05+7.3942e-05i,0.00077474+5.0216e-05i,0.00025578+0.00017929i,-0.00080719-0.00042506i,-0.00089445-0.00035433i,-0.00040829+0.00037366i
0.00057211-0.00076357i,0.0011703-0.0010722i,0.00091328-0.0015415i,0.00064353-0.0012091i,0.00073985-6.1271e-05i,0.00070819+0.0007457i,-0.00011862+0.00048353i,-0.00047439+0.00036631i,6.8435e-05-0.00015328i,0.0001197-0.00081164i,-8.1584e-05-2.9556e-05i,-8.0472e-05+0.0004738i,-7.073e-06+0.00017843i,0.00014407+1.2159e-05i,1.9785e-05+0.00027108i,-0.00037987+0.00052447i,-0.00054037+0.00018169i,-0.00029733-0.00012552i,-4.7403e-05+0.00057411i,-0.00053057+0.00043719i,-0.00092218-0.00012807i,-0.0011015+0.00055511i,-0.00090741+0.00010369i
0.0004184-0.00044377i,0.00018694-0.00049536i,0.00080682-0.00026378i,0.0014617+0.00031264i,0.0011484+0.00045918i,0.00055651+0.00032368i,0.00035268-4.953e-05i,0.00014664-0.00047519i,-6.6957e-06-0.00079473i,-0.00040798-0.00080019i,-0.00054542-0.00037697i,-0.00045554+2.8091e-05i,-0.00072474-0.0002993i,-0.0011722-0.00075641i,-0.00099875-0.00065906i,-0.00052602-0.00051363i,-0.00063468+0.00029283i,0.00012726+0.00065874i,0.00058983+0.00012338i,-0.00014501-0.00018667i,-0.00026685-0.00034544i,-0.00034326+0.00019952i,-0.0010589+0.00067429i
-0.00018865+0.0010478i,0.00026609+0.0011147i,-1.9901e-06+0.0010336i,0.00017648+0.0012287i,0.00058054+0.00081928i,0.00055293+0.00018415i,0.000474-0.00021738i,9.8952e-05-0.00012307i,0.00031866-7.3579e-05i,0.00087735-0.00019761i,0.00077522-0.00043003i,0.00072407-0.00047825i,0.00096193-0.00044932i,0.00064472-0.00020303i,-0.00028324-0.0007274i,-0.00061445-0.0011764i,7.412e-05-0.00058858i,0.00053911-0.00065929i,-3.5967e-05-0.00083056i,-0.00018641-0.0005437i,0.0002738-0.00061076i,0.00010068+1.7994e-05i,-0.0002553+0.00085557i
0.00035829+0.001512i,0.0012078+0.0014384i,0.0016339+0.00031597i,0.0010645-0.0015977i,0.00081747-0.0020403i,3.7427e-05-0.0011594i,-0.00090676-0.0010534i,-0.001779-0.00038335i,-0.0012555+0.00054212i,-0.00024349+0.00011036i,2.4237e-05-0.00021377i,-0.0002548-2.412e-05i,-0.00021988+0.00021121i,-0.00011047+0.0005412i,-0.00014247-4.4838e-05i,-0.0002756-0.00032431i,-0.00032797-0.00023278i,-0.00085821+0.00028044i,-0.001784+0.00084313i,-0.0015218-0.00023763i,-0.00032351-0.00063556i,0.00030279-4.5785e-05i,-9.7093e-06-9.4985e-05i
0.0019065+1.8898e-05i,0.00085955-9.2462e-05i,-0.00072725-0.00033169i,-0.0004052-5.669e-05i,0.00030767+0.00067033i,0.00053427+0.00095802i,0.0011602+0.0005286i,0.0011541+0.00080423i,0.00049478+0.00081895i,-2.0604e-05+0.00019498i,0.00024051+0.00045629i,2.7699e-05+0.00057006i,0.00028832-0.00028031i,0.00085773+8.6339e-05i,0.00065881+0.00012299i,0.0011086-1.9651e-05i,0.00092346+0.00037328i,-7.9163e-05-0.00010026i,-0.00037063-8.8917e-05i,-5.5051e-05+0.00024148i,-5.5323e-05+0.00019018i,-0.00018094-2.028e-05i,0.00032095-0.00013108i
0.00096764-0.0011411i,0.00051352-0.0020836i,0.00020129-0.0017095i,2.048e-05-0.0014922i,-1.7734e-05-0.0015832i,-0.0002174-0.001368i,-0.00027181-0.00089369i,1.3822e-05-0.00051689i,0.00018103-0.0010688i,-0.00071233-0.0010061i,-0.0016738-0.00056818i,-0.0019361-0.00021042i,-0.00084334+0.00013712i,-3.8193e-05+0.00078847i,0.00033568+0.00093296i,0.0005875+0.00067439i,0.0002302+0.00015529i,-0.00037581+0.00015026i,0.00026693+1.3879e-05i,0.00018624-0.00013085i,4.1508e-05-0.00016671i,0.0008696-0.00012048i,0.0012487+0.00020412i
