0.00085344+0.00092372i,0.0018171+0.00018298i,0.0015446-0.0010325i,0.0016594-0.0022319i,0.0010763-0.0019739i,-0.00026292-0.00033136i,-0.00020707+0.00094937i,0.0007302+0.0010641i,0.0012656+0.00075149i,0.0016612+0.00022192i,0.0016856-9.0954e-05i,0.00087222-0.00096075i,-0.00014213-0.00088351i,-0.00058229+0.00019551i,-0.00064524+0.00053079i,-0.00074492+5.6408e-05i,-0.00073688+3.9625e-05i,-0.00066151+0.00044395i,-0.00052921-0.00030661i,-0.00055473-0.00072612i,-0.00091933+2.1595e-05i,-0.00079553+0.00041316i,-0.00028837+6.1827e-06i
0.0020658-0.0012629i,0.0024258-0.0013155i,0.0027843-0.0019003i,0.0022694-0.0018142i,0.002436-0.0013257i,0.0028083-0.0015066i,0.0016319-0.0012217i,-0.00032599-0.00082252i,-0.001596-0.00060387i,-0.0012237-0.00075541i,6.0527e-05-0.0007301i,-0.00023206-0.00027018i,-0.00074545-0.0002037i,-0.00052526-0.00059777i,-4.9749e-05-0.001026i,-0.00019646-0.00099717i,-8.2351e-05-0.0014499i,3.0585e-05-0.0010597i,-0.00021481-7.6031e-05i,0.00043943+0.00048628i,0.00085619+0.00045021i,0.00019593-0.00052463i,-0.00043679-0.00053264i
0.0001412-0.00030978i,0.00051704-0.00078444i,0.0013276-0.00017032i,0.0020189+0.00045858i,0.0020171-0.0005037i,0.0018408-0.00096167i,0.000903-0.00016243i,-0.00063273+0.00052112i,-0.0016216+0.00011315i,-0.0010683+0.00018371i,4.986e-05+0.00049348i,-0.00029475-0.00067788i,-0.00054096-0.0005938i,3.0009e-05+0.00061772i,0.0001164+0.00060269i,0.00042591-0.00012143i,6.1096e-05-0.00027258i,-6.8697e-05-0.00032288i,0.00056362-7.1494e-05i,0.00034128+4.2471e-05i,0.00017814-0.00017799i,0.00027078-6.4612e-05i,0.00061379+3.0299e-05i
-0.00031678+0.00097244i,-0.00040672+0.0016944i,0.00077228+0.0014685i,0.0018529+0.0012781i,0.0018974+0.0012854i,0.0018917-0.00018948i,0.00083529-0.00060831i,-8.5094e-05+0.00027157i,-5.4316e-05+0.00019728i,-6.9468e-05+0.00019079i,-0.00035458+0.00012492i,-0.00017345-0.00018668i,-4.1244e-05+0.00010287i,0.00024106+0.00078383i,-8.1479e-05+0.0010285i,-0.00055848+0.00025878i,-0.00029551-0.0004242i,-0.00029537+0.00022092i,-0.00073689+0.00040265i,-0.00087008-0.00017536i,-0.00013473+0.0002097i,0.00053456+0.0004843i,0.00093505+0.00032388i
-7.0878e-05+0.0004774i,0.00050652+0.00084538i,0.00091863+0.0017112i,0.0018375+0.00076729i,0.0029991-0.00066718i,0.0031599-0.0011132i,0.0018212-0.00062863i,-7.7888e-05-3.9012e-05i,-0.00040889+0.00015313i,-0.0002608-0.00039562i,0.00023294-0.00092208i,0.00090206-0.0011863i,0.00092255-0.0010202i,0.00012724-0.00069632i,-0.00041233-0.0010283i,0.00036325-0.0011942i,0.00064405-0.0004249i,-3.3688e-05-0.00047823i,-0.00045502-0.0005274i,-0.00069085+0.00031789i,-0.00048183+0.00076198i,-0.00038511+0.00076222i,0.00013858+0.00046502i
-0.00030708+0.0017243i,0.0001249+0.0023491i,-0.00019313+0.0024356i,0.00036+0.0016634i,0.00083472+0.0011183i,0.00048046-0.00011142i,0.0003836-0.00084169i,0.00070388-0.00028856i,0.00026499+0.000379i,0.00012941-0.00013916i,0.00032407-0.00039623i,0.00061606-0.00034489i,0.00067674-0.00032311i,0.00057199-0.00017879i,0.00049235+3.3907e-05i,-4.2809e-05+0.00012274i,-0.00038337-0.00021411i,-0.00022295-0.00037833i,0.00022765+4.1653e-05i,-0.00013309+0.00022081i,-0.00023262+9.5998e-05i,0.00022562+0.00036961i,0.00017871+0.00075196i
0.00043706-0.00089476i,0.00087187-0.00082471i,0.00051642-0.0018569i,0.00097424-0.0021917i,0.00069645-0.0021765i,3.9518e-05-0.0021388i,-0.00011544-0.0011138i,-8.6968e-05-0.00024355i,-0.00013881+0.00017682i,-0.0001326-8.4999e-06i,-0.00054129+1.4871e-05i,-0.00060734-9.3246e-05i,6.9541e-05-0.00097188i,0.0001163-0.00076838i,-0.00025313+0.00028473i,-0.00026652+6.2367e-06i,-0.00012974-0.00045918i,-0.00012912-0.00017977i,-5.7052e-05+7.0474e-05i,0.00034996+0.0003356i,0.00037743+0.00020079i,0.00012327-9.5404e-05i,-0.00020312+0.00023871i
0.00050939+0.00034628i,0.00078407+0.0010712i,0.00097377+0.0013101i,0.0027118+0.00093757i,0.0037508+0.00044804i,0.00289+0.00032522i,0.0011823+0.00054399i,8.6222e-05+0.00044861i,-0.00034231+0.00036809i,-0.00059789+0.00027512i,-9.7659e-05+0.00027763i,0.00044488+7.6809e-05i,0.00037898-0.00014583i,0.00031475-0.00038014i,0.00043854-0.00018475i,0.00045701-8.851e-05i,-0.0003288-0.0003235i,-0.00026485-0.00028067i,0.00028079-0.00022302i,-3.1557e-05-0.00043688i,-0.00035239-0.00025245i,-5.4143e-06+2.1667e-05i,0.00046004+0.00023394i
0.00029783+0.00019111i,0.0010658-0.00047744i,0.0013987-0.0016688i,0.0014322-0.00125i,0.0021221-0.0010518i,0.0018827-0.0020664i,0.0010974-0.0019955i,8.2801e-05-0.00056347i,-0.0006338+0.00047879i,-0.00074642+0.00038873i,-0.00027455-6.0492e-05i,0.00024286+0.00014398i,-4.7771e-05+0.00018324i,0.00015808-0.00027158i,8.7089e-05+0.00032041i,-0.00032045+0.00018858i,-0.00063071-0.0010012i,-0.0011739-0.0011326i,-0.0016386-0.00025705i,-0.0016407+0.0007936i,-0.00075201+0.0011943i,-0.00044733+0.00047635i,-0.00045517-0.00047605i
0.0004685+0.00047979i,0.00053537+0.0016433i,0.00048726+0.0012186i,0.00093269+0.00035711i,0.0014429-0.00032006i,0.0006826-0.00097813i,-0.00019538-0.00073501i,-5.1068e-05-8.7762e-05i,0.00050088-0.00022419i,0.00020778+1.2729e-05i,-0.0002236+0.00024066i,-0.00040981+0.00014604i,-0.00017935+0.00060107i,0.00072132+0.001017i,0.00044575+0.00068223i,-0.00021585+0.00010133i,-0.0004067+0.00030808i,-0.0004983+0.00042901i,-0.00018715+0.0002497i,0.00018894+0.00069279i,0.00034908+0.00088621i,0.00039893+0.00060862i,-1.4289e-05+6.1871e-05i
-5.6615e-05+0.00042993i,0.00038744+0.001634i,0.0025767+0.0021591i,0.0038864+0.0010376i,0.0031433-0.00034336i,0.0018915-0.00080634i,0.0011109+7.4727e-05i,0.00095933+0.00076951i,0.00070967+0.00072142i,0.00034236+0.00048769i,0.00043835+3.5556e-05i,0.00089807-0.0004395i,0.00078352-0.00083488i,-0.00017087-0.00082671i,-4.1519e-05-0.00071314i,0.0003751-0.00072138i,-3.0061e-05-0.00066056i,-0.00060969-0.00019148i,-0.0013226+0.00086658i,-0.00058688+0.00089548i,0.00031359-0.00011844i,0.00014381-0.00072461i,0.00013144-0.00042614i
-0.000539-0.00022456i,-0.00022378-0.00085381i,0.00040817-0.0002153i,0.00113+0.00046206i,0.0015341+0.00042985i,0.0017905-0.0012511i,0.00073498-0.00182i,-0.00062069-0.00092683i,-0.00090502-0.00035366i,-0.00061847-0.00040084i,-0.00025104-0.0004405i,-0.00022707-0.00034696i,-1.6071e-05-0.00022169i,0.00026331-0.00065551i,0.00034237-0.00067487i,0.00020614-1.124e-06i,-0.00063716+0.00021043i,-0.0012492-0.00024149i,-0.0010025-0.00098i,-0.00020817-0.0009264i,0.00010166-0.00089173i,-0.00013015-0.00023847i,0.00024192+0.0003213i
-0.00047734+0.0026141i,0.00043913+0.002409i,0.00093722+0.0025663i,0.0015437+0.0016664i,0.0018809-8.2863e-05i,0.0017637-0.0006146i,0.0014388+0.00029623i,0.00073859-0.00024885i,0.0010551-0.0014027i,0.0017576-0.00092386i,0.0010411-0.00012016i,-1.2916e-06-0.00027962i,-5.1489e-05-9.4565e-05i,9.98e-05+0.00013685i,-0.00011347+0.00078602i,-0.00055723+0.0012366i,-6.691e-05+0.00034245i,-0.00012387+0.00034621i,-0.00051068-2.034e-05i,-0.00084783-0.0012935i,-0.00083232-0.00075715i,-6.4999e-05+0.00014991i,-2.8377e-05+0.00054655i
-0.0012133+0.00084764i,-0.00027171+0.0014865i,-0.00030355+0.0026765i,1.3379e-05+0.00099375i,0.0017243-0.0004878i,0.0016091-0.0012622i,0.00044312-0.0014246i,8.5803e-05-0.00023431i,7.3027e-06+1.5486e-05i,-0.00041801-0.00010138i,-0.00023983-0.00015694i,-5.2698e-05-7.4597e-05i,-0.00010518+0.00040999i,-9.592e-05+0.00060058i,-0.00019163+0.00031741i,-0.00031265-0.00027253i,-0.0001798+0.00016443i,-0.00080118+6.3398e-05i,-0.00041162-0.00045989i,-7.0886e-05-0.00055975i,-0.00022923-5.7659e-05i,-5.2676e-05+0.00070729i,-0.00023515-9.2467e-05i
0.0031834+0.0023182i,0.0032293+0.0026629i,0.0034538+0.0027291i,0.0034708+0.0022975i,0.0022982+0.0010676i,0.00092922-0.00028887i,0.00022445-0.0003475i,-0.00036136-0.00030917i,-0.00018974-1.6455e-05i,-0.00011858+0.00029343i,-0.00051+0.00060278i,-9.0849e-05+0.0004924i,0.00041646+0.00077217i,-5.3643e-05+0.0015108i,-0.00022909+0.0007072i,-0.00029911-0.00018321i,-0.00053521+0.0001388i,-0.00077388+0.00032812i,-0.00016156-4.1881e-05i,0.00028182+8.5753e-05i,-0.00029576+0.00030251i,6.3065e-05+0.00035709i,0.00066651+0.00012195i
-6.1294e-05+0.00087623i,-0.0011128+0.0019918i,-0.0013928+0.0019166i,0.00048173+0.002061i,0.0021203+0.0018174i,0.0023394+0.0010983i,0.0011961+0.00074675i,0.0010164+0.00091824i,0.001163+0.0005629i,-0.00012463+0.00047873i,-0.001039+0.00072075i,-0.00072722+0.0004871i,-0.00086842+0.00074737i,-0.00075866+0.00065642i,0.00013448-2.0302e-05i,0.00043756-9.542e-05i,6.117e-05+0.00019606i,4.2799e-06-2.3497e-05i,7.6041e-05-0.00043303i,0.00024663-0.0006888i,0.00040784-0.00077155i,6.0401e-05-0.0015636i,-1.1053e-05-0.001608i
-0.0003524-0.0012289i,0.00010866-0.00050442i,0.00094662-0.00054029i,0.0012545-0.00086105i,0.00073905-0.0013013i,0.00085416-0.0011377i,0.0010143-0.00033923i,0.00078946+0.0002202i,0.00015895+0.00054346i,3.9975e-05+0.00083817i,0.00072423+0.00028208i,0.00053965-0.00026815i,-0.00021349-0.00010386i,-0.00064355+0.00014243i,-0.00029893+0.00013568i,-0.00015873-0.00020858i,-0.0006171-0.00014082i,6.1391e-05+0.00041026i,0.0010027+0.00018648i,0.0013906-0.0002748i,0.001225+0.00057865i,0.00046709+0.00095093i,0.00010299+0.00031241i
0.0026367+0.0012562i,0.0018832+0.0007989i,0.0026108+0.00045378i,0.0036423-0.00045269i,0.0030992-0.0013079i,0.0016594-0.0016264i,0.00035747-0.0010781i,-0.00012963-0.0010361i,0.00033332-0.00064709i,0.00044045+0.00022073i,-0.00012932-4.9702e-05i,-0.00065861-0.00054205i,-0.00024054-0.0010143i,0.00052012-0.00035084i,0.0007347+0.00032667i,0.00057357+5.5278e-05i,-0.00018956-0.00067707i,-0.00070146-0.0010254i,-0.00070254+1.306e-05i,-0.00052696+0.0010725i,-0.00018912+0.00097511i,-4.8543e-05+7.8748e-05i,-0.00023025-0.00036507i
-0.00057845-0.0012769i,0.0005124-0.0016274i,-0.0001623-0.00062086i,-0.0010656+0.0011215i,-0.00021197+0.0014748i,0.0009532+0.00037806i,0.0011805-0.00045178i,0.00053375-0.00034634i,-0.00024311-0.00065252i,-0.00033358-0.00068629i,-0.00016711+0.0003539i,-0.00093549+0.00048507i,-0.001657-0.00016959i,-0.0016349-0.00044266i,-0.0016462-0.0005133i,-0.0013426-0.00018843i,-0.00029585-7.299e-05i,2.5182e-06-0.00015892i,-0.0006892+3.3286e-05i,-0.0012486+0.00047699i,-0.001105+0.00057167i,-0.00063065+0.00081373i,-0.00029982+0.00063956i
0.00028781+0.00084172i,0.0012812-0.00029555i,0.001819-0.00069074i,0.0021015-0.00073835i,0.0020829-0.0020051i,0.002008-0.0024603i,0.001141-0.00098603i,2.1548e-05-0.00030893i,-9.6075e-05-8.8272e-06i,-0.00032397+0.00062976i,-0.0012057+0.00038366i,-0.00018409-0.000199i,0.00037435-0.00021622i,-0.00044525+5.2694e-05i,-9.0869e-05+0.0007502i,0.00072547+0.00075626i,0.00071088+7.4634e-05i,-2.1822e-06-0.00013016i,-0.00054653+0.00015141i,-0.00040556+0.00063808i,-0.00014764+0.00044264i,-0.00056714-0.00016878i,-0.00044943-0.00035243i
-0.00054908+0.0024596i,0.00067041+0.0030163i,0.0017592+0.0031959i,0.0027566+0.0015003i,0.0037541-0.00049347i,0.0030151-0.0015926i,0.00098898-0.0012701i,-0.00036252-0.00094749i,-0.0010138-0.0010405i,-0.00089229-0.00025949i,0.0001136+0.0001231i,0.001117+4.4844e-05i,0.001487+0.00051891i,0.0010633+0.00097699i,0.00071008+0.00087445i,0.00041785+0.00032726i,0.00021799-0.00013329i,-0.00057542+3.5098e-05i,-0.0010995-0.00051031i,-0.0011331-0.00058503i,-0.00091792-0.0002639i,-0.00098641-0.00020341i,-0.00046747-0.00064366i
0.00052888-0.00025027i,0.00075577+1.9112e-05i,0.00021438+0.00064372i,0.00093789+0.00058143i,0.0024876+0.00014177i,0.0024888-0.00067414i,0.001282-0.00033588i,0.0003991+0.00061059i,0.00021247+0.0012677i,0.00015249+0.001762i,-8.104e-05+0.0010936i,0.00023449+0.0006687i,0.00051264+0.00066429i,0.00033762+0.0007521i,6.6689e-05+0.00076797i,-0.00019746+0.00052556i,-0.00029528+8.2742e-05i,-0.00029035+0.0001893i,-0.00081154+0.00080181i,-0.00097388+8.2668e-05i,-0.00042423-0.00033817i,-0.00071265+9.4482e-05i,-0.00023062+0.00049593i
0.00078465-0.0015537i,0.0018435-0.0010366i,0.0023924-0.001585i,0.0018306-0.0019438i,0.00094945-0.0019639i,0.000436-0.0012584i,0.00020424-0.00043154i,-0.0003054-0.000392i,-0.0013594-0.00036578i,-0.0010952-0.00049726i,0.00042515+1.6846e-05i,0.00056052+0.00012726i,-0.00035503-0.00011271i,-0.0010998-3.3383e-05i,-0.0010329-0.00026118i,5.7365e-06-0.00017744i,-0.00059917-0.00089531i,-0.001003-0.00095566i,-0.000322+0.00033426i,6.6805e-05+0.00061826i,-0.00024649+0.00061391i,-0.00065574+0.00010066i,-0.0010414-6.0129e-05i
-0.0019078+0.0012855i,-0.00050476+0.0026397i,-0.00061275+0.0028503i,0.00028721+0.0020022i,0.0022088+0.00072013i,0.0017563-0.00072094i,0.00023771-0.0007471i,-0.0005972-0.00018134i,-0.00037804-0.00044261i,-0.00027407+0.00010448i,-0.00027073+0.00040779i,0.0003621+0.00020172i,0.00032594-0.00022397i,-1.9209e-06-0.00066595i,0.00032922-0.00034336i,0.00064457+0.00042406i,0.00038379+0.00064895i,-0.00016154+6.3518e-05i,-0.00018689-0.00068859i,-6.6079e-05-0.0013894i,0.00040795-0.0012812i,0.00081566-0.00013424i,0.00076198+0.0010943i
0.0021608+0.0013286i,0.0012449+6.5757e-05i,0.0016857+0.00056772i,0.0025029-9.3868e-05i,0.0022418-0.0012005i,0.0010904-0.0010376i,0.00048915-0.00075085i,-0.00015486-0.00092912i,-0.00064866-0.0010377i,-0.00040901-0.00015855i,3.1745e-05+0.00030085i,-0.00023466+4.0867e-05i,-0.0007548+0.00051074i,-0.00097265+1.3652e-05i,-0.00080938-0.00049631i,-0.00050416-0.00050851i,-0.00075599-0.00088322i,-0.00072779-0.00018931i,-0.00049128+0.0012102i,-7.2732e-05+0.00157i,-0.00033787+0.0007182i,-0.00065634+0.00024196i,-0.00038779-0.00051599i
-0.0011742+0.00094477i,-0.0001637+0.00084079i,0.0011805+0.002002i,0.0016447+0.0018812i,0.0024475+0.00022878i,0.0019198-0.0012595i,0.00060266-0.0013772i,0.00018253-0.00068662i,0.00032801-0.00027214i,0.00057608-0.00029112i,0.00081496-0.00064187i,-0.00036586-0.00054693i,-0.0012597+0.00023418i,-0.00035153+0.00043622i,0.00059597-0.00022662i,5.8828e-05-0.00038352i,-0.00013559-0.00075572i,-8.6116e-05-0.00035664i,-0.00054663-0.00035187i,-0.00066122-0.00063315i,-0.0004787+6.5441e-05i,0.00014325+0.00045944i,0.00071688+0.00061352i
0.00081656+0.00068565i,0.00043496+0.0012421i,0.0012894+0.000961i,0.0024688+0.00027224i,0.0030531-0.00039495i,0.0023076-0.0012006i,0.00073567-0.0013525i,-6.0912e-05-0.00087739i,-0.00073339-0.00055534i,-0.0011304-0.00046941i,-0.0011517-0.0005615i,-0.00045251-0.00085855i,0.00085592-0.00072775i,0.0011498-0.00054716i,0.0010738-0.00060281i,0.00099837-0.00029963i,2.1254e-05-0.00016777i,-0.0011467-0.00035814i,-0.0010859+0.00019343i,-0.00030282+0.00081974i,0.00061521+0.0011334i,0.00050048+0.00075476i,0.00036627+0.00092884i
-0.001116+0.00011757i,-8.6347e-05+0.0010008i,5.6202e-05+0.002035i,0.0014356+0.0014575i,0.001902-0.00011559i,0.001388-0.00085052i,0.00085094-0.00011919i,-6.8088e-05+0.00072328i,-0.0001687+0.00032825i,0.0005315-0.00041084i,0.00091936-9.1697e-05i,0.00049964+0.00013588i,-0.0003697-0.00039223i,-0.0002813-0.0005272i,0.00048346-3.9189e-05i,0.00089322+0.00019684i,0.00092987+0.00042726i,0.00038905+0.00041119i,-0.00018635-0.00012498i,-0.00030015+0.00028877i,-0.00047126+0.0014078i,-0.00034824+0.0011444i,-0.00043943+0.00052549i
0.00036455+0.00026469i,0.0016752-6.4319e-05i,0.0025338+0.00097999i,0.0025154+0.00097749i,0.0029354-0.00033593i,0.0024796-0.0010736i,0.00096741-0.00065785i,0.00030949+0.00016417i,0.00065742+0.00054158i,0.0011454-0.00062544i,0.00069933-0.0011941i,-7.7241e-05-0.00061083i,-0.00034326-0.00057152i,-0.00024677-8.2809e-05i,-0.00028153-0.00021187i,-0.00040661-6.1069e-05i,-0.00079476+9.856e-05i,-0.0004761-0.00042981i,-6.1142e-05-0.0001807i,0.00018251-0.00032914i,0.00027297-0.00034448i,-3.9065e-05+0.00026518i,0.00011432+0.00053043i
3.7399e-05-0.00072077i,-0.0010324-0.00015378i,-0.0012345-0.00043681i,-0.00020754-0.0014468i,0.00042507-0.0019597i,0.0010102-0.0010669i,0.00070595-4.3673e-05i,0.00020026+0.00069765i,0.00054977+0.00082063i,-7.7204e-06+1.9824e-05i,-0.00016001-0.0010111i,-0.00021291-0.00017193i,-0.00091901+0.00021753i,-0.00049631-0.000335i,0.0002728-0.00017858i,8.9556e-05+0.00011659i,-0.00043824+0.00012444i,-0.00054295+0.00024778i,-0.00026939+0.00059348i,-9.8766e-05+0.00024999i,-0.0001038+0.00034796i,0.00019692+0.00087523i,0.00040805+0.00067979i
0.0024406-0.00024955i,0.0024427-0.0011421i,0.0038853-0.001429i,0.0038211-0.00025232i,0.0020525-0.00017043i,0.001041-0.00090612i,0.00081288-0.00051578i,0.00020899-0.00046491i,-0.00020948-0.00073243i,-0.00074844-8.1642e-06i,-0.00091444+0.00084173i,-0.00075935+0.0012632i,-0.00073288+0.00066573i,-0.00053797-3.0703e-06i,0.000263+0.00031612i,0.00099539+5.9891e-05i,0.00022698-0.00047466i,-0.00026193-0.00038693i,0.00062354-0.0001606i,0.0007073-0.00039437i,-5.059e-05-0.0001858i,-5.3045e-05+0.00068031i,0.000684+0.00052499i
0.00050641-0.0012469i,-0.00029327-0.00072303i,0.00075793+0.00033024i,0.00147+0.0013685i,0.0015269+0.00081686i,0.0010622-0.00047942i,0.00017956-0.00048588i,-0.00033787-0.00020847i,-0.00066652-0.00013318i,-0.0006471+0.00026986i,-0.00038124+0.00044399i,-0.00020623+0.00028097i,-0.00031024+0.000305i,-0.00070542+0.00030689i,-0.0010523+0.00040877i,-0.00057462-0.000172i,-1.091e-05-0.00029862i,-0.00033174+0.0012333i,-0.0011542+0.0012645i,-0.00095677-6.9482e-05i,-0.00050828-0.00029694i,-0.00017406-0.00022413i,0.00044704+0.00038096i
-0.00012014+0.0012438i,0.00074265+0.0022621i,0.0011819+0.0025416i,0.0020786+0.00067017i,0.0031433-0.00036733i,0.0030393-0.00084187i,0.0021565-0.00050134i,0.00038279+0.00013503i,-0.0012199-0.00038838i,-0.001035-0.00066708i,0.0001636+0.00066298i,0.00029182+0.001144i,0.00038013+0.00064131i,0.00055005+0.00018457i,0.00020656+0.00020784i,-0.00013191-0.00013931i,-0.00085554-0.00011129i,-0.0017613+0.00083535i,-0.0012929+0.00074682i,-0.00045242+0.001142i,0.00020998+0.0011922i,0.00038995+0.00052076i,-0.00018243+0.00050414i
0.0015398+0.00018014i,0.0022108+0.0006912i,0.0027426+0.00076153i,0.0025966-5.1826e-05i,0.00182-0.00077453i,0.00090851-0.00057263i,-0.00013373-0.00059484i,-0.00044731-0.0010017i,0.00020144-0.00062676i,0.00019384-0.00074289i,-0.00044768-0.00019406i,-0.0006087+0.00029451i,-1.4395e-05-2.4673e-07i,-7.5734e-05-0.00037716i,-0.00035421-0.00048887i,-0.00036124-0.00045431i,-0.0003843-0.00045599i,-0.0010161-0.0004891i,-0.0016962-0.00018444i,-0.0009064-0.00011392i,0.00019367+0.00064248i,-0.00012694+0.00081216i,-0.00021066+0.00036612i
0.00046788+0.00175i,-0.00023777+0.0025202i,0.00046268+0.002392i,0.0013417+0.0017774i,0.0019458+0.00025571i,0.0025479-0.00079661i,0.0012619-0.00061579i,-0.00050641-0.00031329i,-0.00088904-0.00048134i,-0.00038354-0.00098022i,-4.2507e-05-0.00049024i,-0.00027944+0.00029025i,-0.00062908+3.2086e-06i,-0.0012474-0.00067386i,-0.00048116-0.0004147i,0.00055267+0.00015358i,0.00013241+0.00032354i,-0.00078326+0.00033957i,-0.0010625-0.00043271i,-0.00059489-0.00083787i,0.00049629-0.00019503i,0.00093496-9.7531e-05i,0.00037221+0.00014225i
0.0011157+0.0005489i,0.0010279+0.00088424i,0.0016549+0.0016006i,0.0021153+0.0008263i,0.0020333-0.00024206i,0.0012015-0.00054702i,0.00029412-0.00032222i,-0.00054521-0.0001758i,-0.0012357+0.00020029i,-0.00034748+0.00027757i,0.00028939+0.00031426i,-0.00050287+9.0668e-05i,-0.00034597-0.00038713i,2.3253e-05+0.00021001i,-0.00022165+0.00052806i,-6.7245e-05+2.0793e-05i,7.6071e-05-0.00066011i,-8.2888e-05-0.00036005i,-0.00062546-3.7837e-05i,-0.00039139+0.00022903i,0.00018586+0.00060078i,-0.00044371+0.00037424i,-0.0003704+8.3188e-05i
-0.00040406-0.00082824i,0.00042731-0.0012353i,2.0317e-05-0.00089459i,-0.00013782-0.00066212i,0.0011369-0.00057666i,0.0013817-0.00073765i,0.00053188-0.00059064i,-0.0001373-0.00057628i,-5.2572e-05-0.00095276i,0.00016963-3.6217e-05i,-0.00019407+0.00099695i,-0.00019691+6.2626e-05i,-8.1565e-05-0.00085431i,-0.00039066-0.00071353i,-0.00084789-0.00063042i,-0.00086115-0.00058642i,-0.00015364-0.00055178i,0.00039505-0.00066489i,-0.00032994-9.2647e-05i,-0.00020929+0.00051234i,0.00034602+0.00044599i,0.00031223+0.00041837i,0.0001136-0.00014921i
0.001428+0.0011013i,0.00050669+0.0016633i,0.0011953+0.0017961i,0.0016872+0.00060973i,0.0019098-0.0010039i,0.002099-0.0013872i,0.0019251-0.00095459i,0.0010637-0.00058638i,0.00022447-0.000228i,-0.00033363-0.0004124i,-0.00010604-4.8197e-06i,-0.00016331+0.0006101i,-0.00029503+0.00070663i,-0.00027867+0.0006676i,0.00018778+0.001074i,0.00070483+0.0014222i,-1.306e-05+0.0010353i,-0.0010317+0.00066502i,-0.00066386+0.00068817i,-4.461e-06+0.00012322i,0.0001006-0.00070527i,0.00067957-0.00020217i,0.00081083+0.00053155i
0.0010295+0.0010596i,0.0005364+0.001574i,0.0012316+0.0017411i,0.002086+0.0018991i,0.0030894+0.0011167i,0.0027071-0.00060572i,0.00059727-0.0012762i,-0.00098947-0.0011938i,-0.0006774-0.00036234i,-0.00017709+0.00042434i,-0.00060049+0.00098821i,-0.00051094+0.0009831i,-8.4844e-05+2.8138e-05i,0.00027656-0.00049621i,0.0004427-0.00043863i,0.00053449-0.00052348i,0.00042061-0.00058324i,-0.00045055+5.5197e-05i,-0.0010426+0.000473i,-0.00017254+0.00017631i,0.00055352-0.00044113i,-5.5243e-05-0.00031602i,1.0185e-05+0.00059271i
0.00070712+0.00015096i,0.00068304+0.00086486i,0.001174+0.00078296i,0.0024737+0.0004073i,0.0022353-0.00055204i,0.0013147-0.00083764i,0.0014071-0.00065704i,0.00047111-0.00068356i,-0.00019555+8.7411e-05i,-0.00029512-3.3124e-05i,-0.00078233-0.0004255i,-0.00071959+0.000394i,-0.00027676+0.00012885i,0.00059399-0.00091044i,0.00085425-0.00084275i,4.4355e-05-0.00017832i,-0.0011352+0.0004016i,-0.00097814+0.00080652i,-0.00012368+0.00095403i,0.00051511+0.0005064i,0.0002967+0.00045389i,0.00025547+0.00067047i,0.00074737+0.00080666i
0.0012435+0.0015589i,0.0010307+0.00087071i,0.0011007+0.0019343i,0.0013018+0.001808i,0.0028772+0.00020831i,0.0027557-0.00099215i,0.0013012-0.00069968i,0.00069821+0.00030428i,-9.6298e-06+0.00044559i,-0.00067663+0.00028528i,-1.3453e-05+0.00023286i,0.00042111+0.0005101i,0.00031842+0.00030846i,0.00068369-0.00018776i,0.00052549-3.1455e-05i,2.6104e-05-0.00014717i,-0.00052774-0.00037655i,-0.0012148+8.577e-05i,-0.00079258+0.00035267i,-0.00048479-0.00027576i,-0.00044568-0.00070625i,3.1463e-05-0.00091449i,0.00038975-0.00069818i
0.00083305+0.0020604i,0.0012993+0.0027055i,0.0021096+0.003472i,0.0023146+0.0024125i,0.0016722+0.00035179i,0.00093175-0.00049947i,0.0011375-0.0010899i,0.0014073-0.0013636i,0.00061069-0.0010523i,0.00012976-0.00037631i,5.0217e-05+0.0010366i,-0.00011443+0.0010387i,-0.00073575+0.0004391i,-0.00095175+2.4777e-05i,-2.328e-05-0.00039987i,0.00058663-0.0010398i,0.00038932-0.00070625i,0.00011671-4.4769e-05i,-0.00018211+0.00034634i,-0.00038272+0.0012838i,0.00050726+0.0011002i,0.0012546+0.00036729i,0.0015024+0.00026578i
0.00064853+0.00084601i,0.00084743+0.0012136i,0.0016029+0.0011993i,0.0028843+0.00037292i,0.0025301+0.00030867i,0.0011039+0.00046458i,0.00058096-0.00016751i,0.00039193-0.00083682i,-0.0003875-0.00095253i,0.0003106-0.00051383i,0.00064077-0.0002328i,-0.0003104-5.7547e-05i,-0.00074807-1.5462e-05i,-0.00051187-4.4768e-05i,-0.00012004+0.00026744i,-0.00040701+0.00033665i,-0.00084445+0.00017527i,-0.0010484-0.00081918i,-0.0013681-0.0012719i,-0.00076696-0.00069309i,0.00012033+0.00034142i,0.00064327+0.0010073i,0.0009013+0.00057269i
0.00090511-0.0019293i,-0.00027172-0.0015092i,0.00075991-0.00062714i,0.0022199-0.00061225i,0.0023452-0.00039666i,0.0012688-0.00017953i,0.00082564+9.3519e-05i,0.00056952-7.5895e-05i,3.7336e-06-0.00035756i,-0.00062537-0.00018765i,-0.00081841+8.7582e-05i,-0.00038925+0.0010133i,-0.00080639+0.0012141i,-0.0010981+0.00096583i,-0.00024917+0.0013848i,0.00018893+0.00099781i,0.00035599+8.4269e-05i,-0.00036908+0.00052299i,-0.0010394+0.0012041i,-0.00036591+0.00084781i,-0.00023108-5.8416e-05i,-0.00062258-0.00035049i,0.00021315-0.000202i
