-0.0007251+0.00059054i,-0.0008836-0.00059494i,-0.0018235-0.0014391i,-0.0019696-0.0012425i,-0.0023382-0.00016724i,-0.0018832+0.00092788i,-0.0009615+0.0012989i,0.00037916+0.0013558i,0.001696+0.00091676i,0.0017376+0.00035883i,0.00039983-0.00019457i,-0.00043368-0.00086853i,-0.00018244-0.0010413i,-0.0003391-0.00048038i,-0.00028821+0.0002441i,-1.1195e-05+0.00026768i,0.00034923-0.0001639i,0.00071176-0.00020128i,0.0007016-0.00013107i,0.0004825-0.00043029i,0.00054182-0.00075362i,0.00055498-0.00067394i,-0.00060755-0.00042275i
0.00071466+0.00017631i,0.00013452+0.00072063i,-0.00030736+0.00020067i,-0.00092258-0.00035448i,-0.0012035-0.00013241i,-0.00047419+0.00093152i,0.00014476+0.0014407i,-0.0001582+0.00090808i,-9.6929e-05+0.00051445i,-0.00047569-6.8937e-05i,-0.00086246-0.00081054i,-0.00077328-0.0011457i,-0.00067146-0.00094373i,-0.00073412-0.00033944i,-8.2933e-05+0.00023361i,0.00020251+3.0172e-05i,-0.00028745+0.00023604i,-0.00073918+0.00041327i,-0.00039009+0.00012496i,-8.5653e-05+3.0841e-05i,-0.00025936-0.00016837i,8.4274e-05-0.0005764i,0.00018039-0.00017538i
0.00043185-0.0016983i,0.00057305-0.0015076i,-0.0010493-0.0013645i,-0.0015965-0.0011809i,-9.2514e-05-0.00086055i,0.00024228+3.0303e-05i,0.00012392+0.00023222i,0.00038384-0.00029212i,-0.00011062-0.00026431i,6.9139e-05-0.0001366i,0.00039848-0.00013691i,-0.00048442-7.8967e-05i,-0.0012442+0.00012369i,-0.0012028+0.00052591i,-0.00092393+0.00069094i,-0.00069459+0.0012198i,-0.00039528+0.0010775i,7.2361e-05+0.00037526i,0.00056456-0.00034923i,-9.2985e-05-0.00036675i,-4.7151e-05+0.00028737i,0.00039946+0.000624i,0.00020505-0.00025423i
0.0012474+0.00032651i,0.0015803+0.00040109i,0.001104-0.00016943i,0.00058814-0.001004i,0.00052224-0.0007734i,-0.00030073-0.00032418i,-0.00073999-0.00019306i,-0.00064872+0.00032375i,-7.1878e-06+0.00041793i,-4.5576e-05-4.1745e-05i,-0.00076794+0.00019396i,-5.2818e-05+0.00056521i,0.00077809+0.00010183i,0.00050732-0.00068946i,0.00019548-0.00080978i,-0.00028163+0.00030424i,-0.0010155+0.0010061i,-0.0012201+0.00037718i,-0.00037686-0.00049673i,0.00085088-6.9619e-05i,0.0017671-0.00028123i,0.0015704-0.00071566i,0.00020307-0.00046174i
0.00084659+0.00070513i,0.0010362+0.0011742i,0.00085551+0.0004383i,0.00026146-0.0009876i,0.00057525-0.00090987i,0.00058321+0.00010466i,-0.00015139+0.00092735i,-0.00047712+0.00054044i,-0.00076028+0.000234i,-0.00039387+0.00021777i,0.00042285+7.7793e-05i,0.00059421-3.7136e-05i,0.00053078-0.00070534i,0.00034529-0.00072807i,-0.00030995-0.00052968i,-0.0004767-0.00020196i,0.0002057+0.00043369i,0.00051523+0.00077632i,-8.7402e-05+0.00086034i,-0.0003236+0.0001005i,-0.00021821+0.00016278i,-0.00018844+7.7722e-05i,-4.8377e-05-0.00052724i
0.00098695-0.00024782i,0.0014457-8.7263e-05i,0.0016967-0.00010342i,0.0010185-0.00024155i,1.5764e-05-0.00064891i,0.00035485+0.00013909i,-3.7876e-05+0.00059089i,-0.0010098+0.00046918i,-0.0012544-0.00023602i,-0.0015665-0.00086938i,-0.001228-7.8567e-05i,-4.2864e-05+0.00019431i,0.00069601+8.2234e-05i,0.00097195+0.00031475i,0.00031216+0.0005672i,1.312e-05+0.00055761i,0.00058034+0.00041357i,0.00097093+0.00025935i,0.00058264-1.1192e-05i,0.00014815-0.00037816i,0.00024845+0.0001555i,6.3199e-05+3.1339e-05i,-5.5989e-05-0.00051629i
0.0017332-0.0012618i,0.0018647-0.00079674i,0.00038002-0.00091702i,-0.00064043-0.00077019i,-0.00027874+0.0001447i,9.8599e-05+0.00050254i,-1.3424e-05+0.00067702i,0.00029061+0.00051907i,0.00066914+0.00017247i,0.00085013-2.8742e-06i,0.00052615-0.00012264i,0.00021579+0.0002938i,0.00014184+0.0008225i,0.00050967+0.00072293i,0.00093089-9.2817e-05i,0.00027375-8.8534e-05i,-0.00046713-0.0003226i,-0.00039458-0.00036377i,-0.00038689-4.9404e-05i,0.00043433-0.0003366i,0.00097871-0.00046661i,0.00019562-0.00059197i,-0.0001447-7.2121e-05i
0.0012916-0.001617i,0.001431-0.00058509i,0.00045669-0.0016215i,-0.00083203-0.00064018i,-0.0010803+0.00030892i,-0.00085272-0.00023791i,-0.00089085-0.00018341i,-0.00024344+0.00024017i,0.00032532+0.00047255i,-0.00051929+0.00048684i,-0.0013785+0.00032814i,-0.00074946+0.00056533i,-6.7379e-05+0.00070087i,7.5618e-05+0.00063947i,0.00027209+0.00072505i,8.7692e-05+0.00028205i,-7.3808e-05+9.6445e-05i,0.00030774+0.00074552i,0.00034027+0.0010164i,4.6185e-05+0.00035882i,-0.00021655-0.00033313i,0.00010249-0.00068669i,0.00066321-0.0006451i
0.0014381-0.00056506i,9.4878e-05+5.6088e-05i,-0.00031806+0.00041709i,8.6739e-05+0.00059577i,0.00025481+0.00080294i,4.49e-05+0.00052585i,0.00031672+0.00017884i,0.00078233+0.00062363i,0.0010929+0.0012207i,6.4486e-05+0.0013117i,-0.00091113+0.00077877i,-0.0010016+0.00041016i,-0.00071825-0.00077801i,0.00044864-0.0015584i,0.00046249-0.00064935i,-0.0003766-5.2924e-05i,-0.00063994-0.00042492i,-0.00027533-0.00037935i,0.00047742-0.00030774i,0.00059257-0.00028995i,9.0786e-05-0.00037411i,3.1792e-05+0.00010038i,-0.00010765+0.00024661i
0.00069477+0.0013186i,-0.00060301+0.0012398i,-0.0015858+0.00070683i,-0.0016586+4.9883e-05i,-0.0017828+1.4186e-05i,-0.0017666+0.00070436i,-0.0010429+0.001016i,-0.00044248+5.1813e-05i,9.576e-06-0.00062564i,-0.00043687-0.00054936i,-0.00015182-0.00061943i,0.00069377-0.00037364i,0.00053718+2.6448e-05i,0.00014993+0.00048334i,8.0263e-05+0.00098974i,-0.00025197+2.4874e-05i,-9.2798e-06-0.00014796i,0.00025711+0.00038303i,0.00044566+0.00015505i,0.00033467+0.00019261i,0.00023579+0.00026401i,0.00021423+0.00022368i,-0.00052915-0.00015533i
0.0012236-0.00059872i,0.00088499-0.0014975i,-0.00026612-0.0011015i,-0.00072902-0.0005712i,-8.6311e-05-0.00055045i,0.00043443-0.00019555i,0.00017213+0.00050195i,-0.00014954+0.00036086i,-1.9199e-05-0.00018138i,0.00030948+5.8874e-05i,-0.00022394-0.0001141i,-0.00022273-0.0005757i,0.00028791-0.00061135i,-0.00022636-0.00081456i,-0.00054295-0.0013232i,-0.0002352-0.00065289i,-0.00017813+0.00018836i,0.00032327+0.0002609i,0.000512+0.00033105i,9.9002e-06+0.00039991i,-0.00053362-8.3149e-05i,-0.00057418-0.0007717i,0.00016849-0.0002184i
0.0034166+0.0013107i,0.0035757+0.00023771i,0.0025113-0.0005668i,0.0016456-0.0013792i,0.00069252-0.0011892i,-0.00074404-0.00098961i,-0.00080621-0.0007626i,-0.00063147+0.00029629i,-0.00016965+0.00012575i,2.359e-05-0.00023412i,-0.00045712+1.8953e-05i,-0.00051298-0.00051078i,-0.00078681-0.0003849i,-0.000866-0.00016318i,-0.00098022-0.00037335i,-0.0011817-0.00022635i,-9.5785e-05+7.5605e-05i,0.0010064+0.00017026i,0.00015834+0.00032438i,-0.00013843+0.00049536i,0.00062446+0.00023861i,-0.0003486-0.00017557i,-0.0011383-0.00033881i
0.00062544+8.0931e-06i,0.0010559-0.00044747i,0.0014554-0.00084648i,0.0016149-0.00078702i,0.00091373-0.00067149i,-0.00014522-0.00022368i,-0.00048494+0.0005293i,-0.0003813+0.00065262i,-0.00015126-0.00018775i,-3.3626e-05-0.00056836i,-3.0999e-05-0.00089157i,4.7581e-05-0.00094578i,-0.0002233-0.00012092i,-0.00046257+0.00019936i,-0.00018807+0.00025229i,-0.00033052-0.00028648i,0.00028956-0.001321i,0.0010116-0.00097887i,0.00085998-0.00016162i,0.00049358+0.00023807i,-0.00029769+0.00074138i,-0.0010329+0.0006498i,-0.00062222-0.00059399i
0.0018259+0.0021248i,0.0018644+0.0013934i,0.0014675+0.00029162i,0.00020984+0.00010037i,-0.00073843-0.00011752i,-0.00032392-0.00048211i,0.00020138-4.4889e-05i,0.00048447+0.00063004i,0.00078345+0.00078869i,0.0010242+0.00092695i,0.00074398+0.00045115i,0.00041261+0.00022878i,0.00040198+0.00075652i,0.00061675+0.00058968i,5.2259e-05-0.00040405i,-2.9636e-05-0.00036648i,2.1315e-05+0.00023694i,-1.7659e-05+0.00089024i,0.00020897+0.0011316i,0.00054284+0.00069106i,9.0936e-05+0.00022816i,6.3468e-05-0.00048692i,0.00039287-0.00072394i
0.0010897+0.0020475i,0.00089435+0.00086024i,0.0013328-0.0015698i,0.00043853-0.0016698i,-0.00014249-0.00082497i,-0.00015357-0.00011858i,-0.00082224+0.00057485i,-0.00057166+0.0005306i,-0.00012362+0.00061425i,-0.0002367+0.00063129i,-1.546e-05+0.00051184i,-0.00012119+0.00071258i,-0.00066138+0.0004797i,-0.0010228-0.00011886i,-0.00038922+0.00027823i,0.00026246+0.00073429i,-0.00059764+0.00046821i,-0.00052483+0.0001111i,-0.00026925-7.3404e-05i,4.1816e-05-0.00021267i,0.00034617-0.00043293i,0.00011609-0.00054894i,-7.2901e-05-0.00057769i
-0.0020626+0.00091781i,-0.00038142+0.0013578i,0.00057969+0.0012284i,0.00074936+0.00057932i,0.00093038+0.00073888i,0.0012063-3.6388e-05i,0.00077988-0.00028384i,0.00064853+6.6784e-05i,0.00089606+0.00041596i,0.00046335+0.0010146i,-0.00036408+0.00034154i,-8.3665e-05-0.00027494i,-0.00018309+4.1863e-05i,0.00011532-0.00024459i,0.0014824-0.00061484i,0.0018011-0.00050449i,0.00046209+7.8805e-05i,-0.00058786+0.00061197i,-0.00031582+0.00016771i,-0.00058243-0.0003459i,-0.00090523-0.00058535i,-0.00065627-0.0005615i,-0.00044912-0.00091385i
0.0013701+0.0012785i,0.0013408+0.00035734i,0.00044788+0.00020745i,0.00029596+0.00087956i,0.00087447+0.00099585i,9.7696e-05+0.00058139i,-0.00049754+0.00047153i,-0.00048531+0.00014621i,-0.0011766-0.00056581i,-0.00086661-0.00080124i,-0.00067776-0.00062945i,-0.00035529-0.00038136i,-0.0003259+0.00030592i,-0.00060379+0.0003936i,-0.00031725-0.00085492i,6.9935e-06-0.00089509i,6.526e-05+0.00060827i,-0.00011229+0.0006616i,-0.00069254-0.0001771i,-0.00055304-0.00019276i,0.00020561-4.1163e-05i,3.3233e-05-1.8014e-05i,-0.00073368+0.0002126i
0.0026527+0.00019608i,0.0031217-0.00083995i,0.00209-0.0011717i,1.4822e-05-0.00089857i,-0.00068186-0.00069636i,-0.00048527+0.00012618i,-0.00067997+0.000668i,-0.00062035+0.00056101i,-0.00012112-0.00022596i,0.00035116-0.00048812i,0.00013284+1.2365e-05i,-0.00013798+5.6436e-05i,-0.00033592+0.00028922i,-0.00051514+4.0078e-05i,-0.00053054-3.0801e-05i,-0.00069103+0.00038102i,-0.00042378+0.00058638i,-0.00015004-8.3141e-05i,2.9276e-05+0.00020872i,0.00016794+0.0010258i,0.00070068+0.00029488i,0.00063015-0.0003854i,-0.00022571-0.00058783i
0.00028272+0.001009i,-0.00029681+0.0010781i,-0.001264+0.00092592i,-0.00044315+0.00018727i,0.0009614+0.0002269i,0.0012214-0.00025658i,0.00043287-0.00066406i,-0.00025853+8.1688e-05i,-0.00010383+0.00061345i,-0.00017855-5.5547e-05i,-6.4185e-05-8.8641e-05i,-0.00024182-7.4708e-05i,0.00018308+0.00026859i,0.0010946+0.00049229i,0.00078157+0.00030566i,0.00027217+0.00010421i,0.00024162-0.00023273i,-0.000103-0.00065658i,-0.00019606-0.00088283i,0.00028817-9.6125e-05i,0.00056691+0.00025476i,0.00060444+0.00012874i,0.00045315+0.0007326i
0.00077458+0.00081112i,0.0014729+0.00081038i,0.0020839-0.00016332i,0.0020546-0.0010934i,0.0014896-0.0010225i,0.0003251-0.00021723i,-6.3303e-05+0.0007296i,-0.00010406+0.00096064i,1.8764e-05+0.00067789i,0.00026998+0.00014997i,-0.00019691+1.7617e-05i,-0.00020352+2.9877e-05i,0.0007497+6.9452e-05i,0.00069875+0.00020395i,-0.00011953-0.00038729i,0.00015934-0.0011659i,0.00082233-0.00095678i,0.00064778-0.00045704i,-0.00022443-0.00037704i,-0.00069715-0.00042916i,0.00025433-0.00040218i,0.00053736-0.00064275i,0.00013396-0.0013199i
0.0015693+0.00061356i,0.0019806-0.00012366i,0.0010016-0.00029657i,-0.00032813-0.00031665i,-0.00031241-0.00014843i,-0.00023989+0.0011026i,5.8726e-05+0.0013318i,0.0012779+5.626e-05i,0.0018164-0.00053326i,0.00055082+0.0002437i,-0.00044476+0.0008209i,-0.00048593+0.00033252i,-0.00016615+0.00011632i,-0.00044005+0.00020904i,-0.0010061-0.00042566i,-0.00082299+7.4221e-05i,-0.00026125+0.00043818i,0.00022607-2.5724e-05i,0.00033621-0.00028038i,0.00041756-0.00032712i,0.00018046-0.0007371i,-0.00059595-0.001132i,-0.00090591-0.00099045i
-0.0004852+0.001448i,0.00018612+0.0014048i,0.00063336+0.0011939i,0.00072629+0.00027292i,0.00032424-0.00012803i,0.00033787-0.00037584i,0.00074151+0.00022594i,0.00044189+0.00058613i,0.00028504+1.6572e-05i,0.00062058+0.00017161i,0.00027335+0.00047183i,-0.00013436+1.5049e-06i,-0.00016223-0.0006212i,-0.00014875-0.00054851i,0.0010429-5.8978e-05i,0.0013203+0.00045578i,0.0002888+3.036e-05i,1.6469e-05-0.00048733i,-0.00042929-0.00012242i,-0.00018187-0.00025428i,0.00034838+2.905e-06i,-0.00016447+0.00039881i,-0.00014474-4.6488e-05i
-0.0026321-0.00098043i,-0.0025285+0.00048936i,-0.0016705+0.0015743i,-0.00097196+0.0013579i,-0.00076744+0.0012819i,-1.7243e-05+0.0015037i,0.00013098+0.001615i,-7.522e-06+0.00086579i,0.00018365+0.00051105i,0.00025311+0.00060563i,0.00051619+0.00052987i,0.00053662+0.00018777i,0.00050263-0.00062043i,0.00090148-0.00061086i,0.0010576+4.3181e-05i,0.0010566+0.00041986i,0.0004365+0.00050651i,-8.3002e-05+0.00019003i,-1.798e-06-0.00026001i,0.00015656+0.00017158i,0.00027947+0.00027876i,0.00012287+0.00014232i,-9.798e-05+0.00017185i
0.0012091-0.0016096i,0.00024425-0.0021034i,-0.0011366-0.001575i,-0.0015821-0.00045751i,-0.00131-0.00012584i,-0.00050656+2.5069e-05i,0.00068004+0.00010911i,0.0010442-0.00046342i,0.00022896-9.5104e-05i,-0.00033233+0.00050745i,-0.00057-4.2419e-05i,-0.00029874-0.00054935i,4.5208e-05+0.00036657i,-0.00017002+0.0014525i,-0.00034729+0.0007703i,-0.0003806+0.00074765i,-0.00036365+0.00081445i,-0.0011876-0.00056601i,-0.0010173-0.00056033i,0.00035276+0.00041058i,0.00057505+5.6086e-05i,0.00054454-0.00057196i,0.00027315+0.00020339i
0.00028031+0.00045719i,0.00032456+0.00026948i,2.4878e-05+0.0008816i,-0.00069719+0.00036132i,-0.0007727-0.0011067i,-0.0011482-0.0020606i,-0.0010835-0.00089189i,-0.00067666+0.00055264i,0.00014289+0.00080042i,0.00045181+0.00046438i,0.00058237+0.00023211i,0.00065692+0.00011877i,0.00027575+0.00020395i,-0.00028868+0.00031643i,-0.00016467-0.0003227i,0.00079944-0.00053496i,0.00078096+0.00011966i,5.744e-05+0.00038655i,0.00017548+0.00017014i,0.0003039-0.00013055i,-0.00019226-0.0002108i,-0.00044363-0.00046283i,-0.00054973-0.0010152i
0.00069061-0.0010919i,0.00020036-0.0015599i,-0.00069274-0.0013558i,-0.00063288-0.00096267i,5.4597e-05-9.7279e-05i,0.00038853+0.00040239i,-0.00026515+0.00055826i,-0.00048362+0.00089093i,-2.7918e-05+0.0003287i,-5.2927e-05+0.00014645i,-0.00052845+0.00014589i,-0.00035141-0.00022599i,-0.00024915-0.00017612i,3.1749e-05+8.5549e-05i,-0.00010287-0.00019351i,-0.00065-0.00049859i,-0.00039526-0.00033975i,0.00036595-0.0005507i,0.0005821-0.00072519i,5.4848e-05+0.00026941i,-0.00013856+0.0013758i,-0.00023271+0.001153i,-0.00070905+0.00068247i
0.00129+0.0008275i,0.001365+0.00030102i,0.0013466-0.00022501i,0.0019279-0.00044989i,0.0022337+7.0451e-05i,0.0013503+0.00019345i,0.00021716+0.00028445i,-0.00017842+0.0002809i,-0.00027814-0.0001553i,-0.00011456-0.00018599i,0.00025485-0.00046146i,6.675e-05-0.00017285i,-0.00067751-0.00048605i,-0.00089607-0.0014784i,-0.00015905-0.0011527i,0.00071254-0.00026325i,0.0010364+0.00051539i,0.00096308+0.00085793i,0.00062753+0.00018225i,0.00046611-0.00070275i,0.00026683-0.001035i,0.00024516-0.0010462i,-0.00043806-0.00020044i
-8.4307e-05+0.0017317i,-0.0001978+0.000719i,-0.00022174+0.00028186i,8.6848e-05+0.0001546i,-0.00012555-0.00060665i,-0.00058371-0.00069866i,-0.00067921+0.00024645i,-0.00032378+0.0001546i,2.2795e-05-0.00042688i,0.00015603+0.0003341i,0.00070584+0.0010137i,0.00066993+0.00035484i,-0.00034221-5.4817e-05i,-0.00047741+0.00012733i,-0.00018764-0.00013379i,-0.0002943-0.00011356i,-6.3616e-05+0.00054996i,-0.00043351+0.00052501i,-0.0011355+0.00035332i,-0.00092527+0.00076419i,-0.0007019+0.0008528i,-0.00041448+0.00069023i,0.00027165+0.00021949i
0.0019735+0.00079993i,0.0026747+0.00066103i,0.0019836-0.00065259i,-5.0567e-05-0.0004972i,-0.0008004+0.00057303i,-0.00071705+0.00073305i,-0.000531+7.4735e-05i,-0.00043866-2.7234e-05i,3.6818e-05+3.8557e-06i,0.00079134-0.00027962i,0.00077582-0.00015216i,0.00079277-1.509e-05i,0.00012179+0.00043613i,-0.00039921+0.00087974i,-0.00030257+0.00043427i,-0.00028123+0.00010654i,1.16e-06+0.00021002i,0.00012457+0.00044397i,3.4769e-05+0.00026938i,-0.00024031+0.00016349i,0.00065954+0.00054511i,0.0013797+0.00052583i,0.00053741+0.00042217i
0.0017231+0.00098313i,0.0011479+0.0013975i,0.0014703+0.00098877i,0.001101+0.00044382i,0.00024184+0.00088673i,0.00023645+0.00079955i,0.00021451+0.00045673i,0.0010869+1.1617e-05i,0.0012426-0.0006389i,0.00080511-9.967e-05i,0.0011604+0.00045044i,0.0005672-1.9013e-05i,-0.0004576-0.00016442i,-0.00043043-5.5194e-05i,5.5397e-06+0.00037678i,0.00026162+0.00070726i,-0.00013533+0.00013551i,-0.00052183-0.00017489i,-9.0881e-06-0.000274i,3.1079e-06+1.8279e-05i,-0.00030187+0.000283i,-0.00029667+0.00054409i,-2.2701e-05+0.00027809i
0.00099465+0.00044992i,0.00090987+0.00056127i,0.00040096-0.00012325i,-0.00012595-0.00087848i,-0.00063094-0.00093162i,-0.00066609-0.00053601i,-9.56e-05-0.00016535i,0.00048172+0.00014859i,0.00031716+0.00053758i,-0.00018635+0.00023651i,-0.00023977+0.00016369i,7.6843e-05-6.5075e-05i,0.0005083-0.00018539i,3.1717e-05+0.00059378i,3.2373e-05+0.00051386i,0.00075914-1.5606e-06i,0.00052812-0.00039421i,-0.00036117-0.00039156i,-0.00026033+0.00011915i,0.00028742+3.5544e-05i,-0.00020929+0.00016494i,-0.0012673+0.00054126i,-0.00094278+0.00027781i
0.0017461-2.1788e-05i,0.0015915-0.00025336i,0.0012595-0.00099136i,-0.00017139-0.0013692i,-0.0013413-0.00010338i,-0.0011343+0.0015044i,-1.4127e-05+0.0022606i,7.3895e-05+0.0020785i,-0.0010054+0.0010992i,-0.0013823-0.00045754i,-0.00080539-0.00054703i,2.1721e-05+0.00055237i,0.00067748+0.00032246i,-9.3853e-05-0.0004207i,-0.0007504+2.9623e-06i,-0.00058714+0.00062856i,-0.00061923+0.00086823i,-0.00057043+0.00039836i,-0.00023721-6.3464e-05i,0.00052201+0.0001873i,0.00066199+0.000351i,-0.0003476+1.2278e-05i,-0.0012431+0.00034973i
0.0013851-0.00043018i,0.0021056-0.001926i,0.0014779-0.0017684i,0.0010513-0.0010823i,0.00070299-0.0012892i,-3.8156e-05-0.0012528i,-0.0003212-2.9652e-05i,-0.00025225+0.0007103i,-0.00012337+0.00027922i,-0.00017379+0.00028825i,0.00013815+0.00044016i,0.00014408+0.00018369i,-0.00016687-7.5737e-06i,-0.00046447-3.9381e-05i,-0.00089988-0.00092984i,-0.0010845-0.0013194i,-0.00016143-0.00053586i,0.00024336+0.00014005i,-0.00036337+0.00040553i,-0.00052217+0.00022332i,8.8028e-05-0.00037247i,0.00061257-0.0010121i,0.00042907-0.0013135i
0.00017927+0.00090735i,0.00083484-0.00018872i,0.00063517-0.00021307i,0.00091371+0.00061637i,0.00070102+0.00077406i,-0.00034201+0.0004631i,-0.0009717+0.00064518i,0.00022015+0.00041433i,0.0010943+0.00036246i,0.00078425+0.00050227i,0.0008566+0.00018515i,0.00056384+0.00065071i,0.00018258+0.00077541i,0.00033169+5.3621e-05i,0.00073441-0.0001575i,0.00077225+0.00030502i,0.00026411+0.00093445i,-0.00032256+0.0011591i,-0.0014069+0.00079012i,-0.0013609+0.00047382i,-0.00056155+0.00048725i,9.445e-05+0.00036697i,0.00026976+0.0005744i
0.0019023-0.00046242i,0.0016637+0.00083992i,0.00080763+0.00046651i,0.00037829-0.00092863i,-4.0815e-05-0.00087898i,-0.0013139+0.00046499i,-0.00088417+0.00075897i,0.00023896-1.6584e-05i,0.00037204-0.00029543i,0.00030089+6.0813e-05i,6.3633e-05+0.00080393i,2.6329e-05+0.00054679i,0.00040416-0.00029442i,0.00011322-0.00010559i,-0.00019682+0.00021104i,0.0001065+0.00012327i,-0.0001644-0.00016772i,-0.00050022+1.2171e-05i,-4.3595e-05+0.00015781i,0.0006224+2.0715e-05i,0.00054069-0.00019348i,-1.3878e-05-0.00030029i,-0.0004392-0.00043632i
-0.00067805+0.0020872i,3.8671e-05+0.0012274i,0.000608+0.0022233i,0.001234+0.0021892i,0.0010205+0.00048295i,0.00075661-0.00034108i,0.00051817-0.00022406i,0.00012233+0.00022934i,5.1921e-05+0.00046682i,0.00046859+3.0378e-05i,0.00073415+0.0002996i,0.00011564+0.00068161i,-0.00048056-0.00043282i,0.00019943-0.0015042i,0.00062512-0.0013606i,0.00022474-0.0016788i,4.3029e-05-0.001364i,-9.259e-05+0.00010207i,-1.9474e-05+8.6391e-05i,0.00010146-0.00097356i,-0.00036559-0.00083705i,-0.00060831+5.2282e-05i,-0.0009067+0.00041132i
-0.0012533+0.00078927i,0.00041728+0.00122i,0.00082406+0.0013396i,6.9372e-05+0.0014812i,-0.00022044+0.0006923i,-0.00030026-0.00024598i,-0.00048945-0.001308i,-0.0010051-0.0014314i,-0.00095137-0.00063172i,0.0002519-0.00020106i,0.00092549-0.00014631i,0.00051117+0.00012301i,-8.2971e-05+0.00013323i,0.00012568-0.0012811i,0.00044824-0.0018442i,0.00067702-0.0011441i,0.0004529-0.00046155i,-0.0002271-0.00013795i,-0.00077182+3.6708e-05i,-0.00093152+0.00041102i,-0.00054021+0.00039321i,-0.00015029+0.00016576i,0.00013102+0.00062796i
-0.0021718+0.00038387i,-0.00046515+0.0017607i,5.5456e-05+0.0027721i,-0.00018086+0.0017792i,0.00019699+8.7048e-05i,0.00033832-0.0010482i,0.00013096-0.001627i,-0.00016649-0.00097709i,0.0010171+0.00012946i,0.001545-2.1706e-05i,0.0009799-8.2566e-05i,-4.2029e-05+0.00044324i,-0.00039593+0.00040815i,6.9567e-05-0.00039847i,0.00061228-0.00052255i,0.0007254+0.00059721i,0.0007184+0.0011657i,0.00047447+0.0005887i,-0.0010408-0.0004132i,-0.0014972-0.00065553i,-0.00024961+5.9957e-05i,0.00025491+5.193e-05i,0.00038663-0.00029519i
0.00067786+0.00091812i,0.00087793+0.0010248i,0.0013159+0.00090626i,0.0017215+0.00034687i,0.0013484+5.2197e-05i,-0.00012654+0.00061707i,-0.00080313+0.0013464i,-0.0002831+0.00074078i,-8.3955e-05+5.3574e-05i,-0.0002469-0.00016332i,-0.00052263-5.1311e-05i,-0.00099139+4.1023e-05i,-0.0015774+2.8512e-05i,-0.0013104+3.5929e-05i,-0.00063473-0.00015295i,-0.00083212-0.00020298i,-0.00065376-0.00086049i,-0.0002387-0.00064219i,-0.0003557-4.4093e-05i,-0.00038596+0.00011294i,-0.00013651-0.00023564i,-0.00014971-0.00021563i,-5.5e-05-0.0002078i
-0.00034119+0.00076427i,-0.00012297+0.0013886i,-0.00017937+0.00032926i,-0.00047772-0.00041642i,-5.1843e-05-7.4283e-06i,0.00054906+0.00038456i,0.00060011+0.000725i,0.00086921+0.00040491i,0.00065984-0.00032315i,0.00049677-0.00014272i,0.00086803+0.00052618i,0.00045782+0.00040668i,0.00025537+0.00013431i,0.00047768+0.00082038i,0.00057058+0.00085174i,0.00062872+0.00037486i,-0.00022877-8.2138e-05i,-0.00072142-0.00026253i,-0.000116-0.00014929i,0.00056957-0.00040544i,9.0469e-05-0.00052512i,-0.00055348-0.00081453i,-0.00048035-0.00056592i
0.0012198+0.00018042i,0.0014419-0.00061896i,0.00057061-0.00018025i,-0.0006351+0.0008147i,-0.0016307+0.00047834i,-0.0012972+0.00024862i,-0.00044882+0.00015511i,-0.00021574-0.0003334i,-0.00019523-0.00039145i,7.5247e-05+0.00013853i,-0.00065264+0.00050216i,-0.001109+0.00063635i,4.1226e-05+9.972e-05i,0.0001257-0.00046049i,-0.00065102-0.00043349i,-0.00025253-6.5915e-06i,0.0002295+0.00015773i,-0.00053335+4.5754e-05i,-0.0010089+2.817e-05i,-0.00076411+6.8773e-05i,-0.00099439+3.6905e-07i,-0.001148-0.0006568i,-0.0010066-0.00078221i
0.0013365+0.00098428i,0.0023526+0.0004479i,0.0026496+2.9672e-05i,0.0015732+0.00050765i,0.00063784+0.00067154i,0.00063862+0.00057643i,-6.4605e-05+0.00054422i,-0.0013531+0.00017146i,-0.0011311-4.6175e-05i,-3.4197e-06-0.00047408i,0.00075005-0.00082649i,0.00059815-0.00057948i,-8.1242e-05-0.00039829i,-0.0010292-0.00028239i,-0.0011807-0.00031956i,0.00020173-0.00019042i,0.00044439-0.00034043i,-0.00026923-0.00063767i,-0.0010424-0.0012321i,-0.00099175-0.0008236i,3.6359e-05+0.00026652i,0.00044154+0.00064484i,9.684e-06+0.0006076i
0.0026731+0.0025636i,0.0030242+0.0017452i,0.0035397+2.6806e-05i,0.0022356-0.00046423i,-0.00029811-0.00080616i,-0.00094072-0.00096547i,-0.00070916+0.0002233i,-0.00032495+0.001125i,0.00012172+0.0012114i,-0.00017083+0.00059905i,-0.00026034-7.5657e-06i,-0.00024025-0.00034803i,-0.00064994-0.00053368i,-0.00038438-0.00047912i,-0.00016324-0.00020456i,0.00010122-9.7097e-05i,-0.00010333-2.6231e-05i,-0.00056148-0.00039263i,-0.00080167-0.00085099i,-0.00057191-0.00090251i,7.1036e-05+0.00039416i,0.00010358+0.0012184i,-4.7425e-05+2.1453e-05i
