-0.0055919+0.00030494i,-0.0037521-0.001143i,-0.0027802+0.00055768i,-0.0019046+0.0025591i,-0.00053474+0.0027185i,0.00036934+0.0018581i,0.0005455+0.001518i,0.0005709+0.0016347i,0.00044295+0.00035047i,0.00048758-0.0010995i,0.00056382-0.0010565i,0.00083475-0.00085248i,0.001048-0.0012318i,0.0010023-0.0011453i,0.00064926-0.00050424i,0.0001722-0.00041523i,0.00033418-0.00049914i,0.0011606-0.00025733i,0.00099687+1.73e-05i,-0.00013349+4.2938e-05i,-0.000418-0.00021688i,-0.00014519-0.00060768i,-0.00027115-0.00026898i
-0.0011627-0.0022286i,-0.0016523-0.0022176i,-0.0019046-0.0015852i,-0.0021637-0.0011414i,-0.0015468-0.00050222i,-0.00080236+0.00064275i,-7.4344e-05+0.00075859i,0.00069091+3.749e-05i,7.0226e-05-0.00058919i,-0.00031789-0.0011384i,-0.00043966-0.00074671i,-0.00083495+0.00030387i,0.00051397+0.00015063i,0.0016495-0.00022571i,0.0012792-0.00040611i,0.0011215-0.00057493i,0.001141-0.0010893i,0.0010181-0.0011194i,0.00050235-0.00084001i,-0.00030865-0.00031074i,-0.00072636-0.0001579i,-0.00030592-0.00019762i,-0.0001425-0.00012688i
-0.00081124-0.001375i,-0.00046742-0.00041324i,-0.00093332-0.00094713i,-0.0013304-0.00063335i,-0.0018289+0.00090643i,-0.0014621+0.00099216i,-0.0012154-0.00026096i,-0.00042101-0.0008174i,0.00072646-0.00094259i,0.00065571-0.00015078i,-9.4189e-05+0.00060772i,-0.00020212+0.00035735i,0.0007457+0.00060375i,0.00096192+0.00090027i,0.00053047+0.00068415i,0.00043165+0.00045977i,0.0010836+0.00051363i,0.0011623+0.00050114i,0.00076306-0.00012803i,0.00060533-0.00031691i,0.00056691+0.00011239i,0.00072863-5.7928e-05i,0.00030594+0.00024678i
-0.0015201+0.0010206i,-0.0006435+0.00042412i,-0.00013045+0.00026201i,0.00047876-0.00066271i,0.0012184-0.00052872i,0.00081365-0.00062939i,8.7144e-05-0.00072352i,0.0001712-0.00040629i,0.0011957-0.00010243i,0.0017363-0.00028979i,0.00099208-0.00059568i,7.8042e-05-0.00015292i,0.00029429+0.00023139i,0.00083797+0.00025449i,0.00075984+0.00039385i,0.00040856-8.8976e-05i,0.00034066-7.6974e-05i,0.00042567+0.00047288i,0.00036934+9.8109e-06i,-0.00058033-0.00050348i,-0.001091-0.00010405i,-0.00075947+0.00017214i,-0.00046422-1.9031e-05i
-0.0018919-0.00039871i,-0.001216-0.00019426i,-0.0010357+0.00094102i,-0.0003909+0.0018587i,0.0010797+0.0019042i,0.0020479+0.0014051i,0.0011639+0.00075443i,0.00046269-0.00027505i,0.00074951-0.00071223i,0.00079512-0.00099431i,0.00038027-0.0015064i,0.00021864-0.001499i,0.0010557-0.00062996i,0.00066466-7.0143e-05i,-0.00017854-4.6505e-05i,0.00055333-0.00033714i,0.00097223-3.5473e-05i,0.00094513+0.00030712i,0.0004885+0.00010923i,-0.00012261-0.00013736i,-0.00028575-0.00048688i,-6.0236e-05-2.1823e-05i,-4.5921e-06+0.00093944i
-0.00033684+0.00030207i,-0.00049203-0.00014561i,-0.0008378+0.00047917i,-0.00048948+0.0012036i,1.646e-05+0.0012059i,-0.00030216+0.00094019i,-0.00074646+0.00089589i,0.00015504+0.00060422i,0.00098694+0.00030612i,0.00040584-0.00034686i,-1.19e-05-0.0009996i,7.1511e-05-0.00067809i,0.00038164-0.00038646i,0.00043258-0.00024371i,0.00028704+9.0095e-05i,-8.2428e-05+0.00011669i,0.00027555+0.00013018i,0.00099056-0.00033272i,0.0008122-0.00090537i,0.00044283-0.00036054i,0.00083474-0.00054511i,0.0016133-0.00082297i,0.0013913-0.00074658i
-0.00056478+3.824e-06i,0.0007001-4.0126e-05i,0.001188+0.00080454i,0.00020665+0.00068534i,-0.00080729-0.00066527i,-0.00031583-0.0011451i,0.00015888-0.00065864i,0.00030193-0.0003189i,0.0009441+0.00024342i,0.00074431-0.00029881i,-0.00012858-0.0011345i,-0.00037093-0.00082713i,-0.00059087-0.00076288i,-0.00061115-0.00045288i,-0.00063589-0.00043402i,0.00020472-0.00010001i,0.00087232+0.00073382i,0.0011203+0.00014568i,0.00092621-0.00059336i,-4.1013e-05-0.00026929i,-0.00087135-0.00029457i,-0.00053321-0.00070772i,0.00021329-0.00036519i
0.0027604-0.00054981i,0.0015366-0.00016312i,0.00044369-0.0014028i,0.00060992-0.0017418i,0.00057802-0.001199i,8.3593e-05-0.00071565i,0.0001178-0.00066984i,0.00059131-0.00022077i,0.00041093-0.00020485i,0.00031978-0.0011054i,-0.00035878-0.0011955i,-0.0014287-0.0010926i,-0.00067727-0.00069948i,0.00013627-0.00023983i,7.2204e-05+0.00025537i,0.0001868+0.00055565i,0.00097698+0.00077167i,0.0013966+0.00022379i,0.0007228-0.00038104i,0.00045725-0.00060285i,0.0002235-0.0007216i,0.00013959-1.9436e-05i,0.00030234+0.00044918i
0.0018568+0.00040917i,0.0025016+0.00046527i,0.0009468-0.00027631i,0.00051215-0.0011197i,0.00062554-0.00055486i,-2.1908e-06+0.00061117i,-0.00074088+0.00068503i,-0.00066645-0.00017406i,5.5639e-05-0.00068835i,-0.00024004-0.00080073i,-0.00059297-0.0010391i,-0.00039433-0.0012351i,0.00011009-0.0011763i,0.00035326-0.00019634i,0.00036412+0.00046753i,0.00076961+0.00018992i,0.0010102+0.00032238i,0.00129+9.8108e-05i,0.00097904-0.00021801i,0.00031742-1.0214e-05i,-0.00021286+0.00026116i,5.4816e-05+0.0004141i,0.00068331-0.00024774i
0.0010508+0.0022198i,0.00012997+0.002418i,0.00084746+0.0028653i,0.0020807+0.0024858i,0.0032181+0.00087907i,0.0026512-0.00047042i,0.00091843-0.00030208i,-9.6575e-05-0.00041031i,2.1982e-06-0.0015143i,0.00025282-0.0024915i,-6.8009e-05-0.0018553i,-0.0002935-0.00029427i,0.000261+0.000246i,0.00012834-0.00027036i,-0.00011512-0.00074487i,0.00083974-0.0002777i,0.0013636-3.4019e-05i,0.0015444-0.00059677i,0.0015817-0.0013167i,0.00076087-0.0011603i,-0.00010113-0.00064456i,0.00022596-0.00058124i,0.00062297+0.00020912i
-0.0015962-0.00010564i,-0.0015767-0.00031553i,-0.0015423-8.9592e-05i,-0.001282-0.00043378i,-0.00028575+0.00012863i,0.00066876+0.00038148i,0.00095569-1.451e-05i,0.0010539+7.4307e-05i,0.00056292-0.00050687i,-0.00022083-0.0011743i,-0.00017827-0.0013747i,0.00030805-0.00047596i,-0.00013714-3.595e-05i,0.00031326-0.0009986i,0.00083824-0.0011442i,0.00031082-0.00047564i,0.00039714-9.9542e-06i,0.00096176+0.00045276i,0.00018848+0.0010295i,-0.00064217+0.0011165i,-0.00033026+0.00067326i,-0.00049005+0.00058274i,-0.00084004+0.00020975i
0.0014413+0.00012075i,0.0015199-0.00024498i,0.0017971-0.0012593i,0.00077348-0.0015474i,0.00015067-0.0013656i,-0.0004059-0.00092027i,-0.00031457-0.00054945i,0.00093534+0.00016833i,0.0013553+0.00034988i,0.00065178-0.00091456i,-0.00062616-0.001731i,-0.0016733-0.00049412i,-0.00079694+0.00021504i,0.00033791-0.00065472i,8.0519e-05-0.00059787i,0.00045462-4.6736e-05i,0.00086201+1.9997e-05i,0.00032164-0.00033322i,3.2587e-05-0.00091912i,0.0001567-0.0008084i,0.0003053-0.00075967i,6.6945e-05-0.00019407i,0.00038439+0.00026945i
0.0015618+0.00047063i,0.0017912+0.00026812i,0.0023326-0.0010109i,0.0017925-0.0016382i,0.00044913-0.0013042i,6.9732e-06-0.0014869i,-5.7021e-05-0.0011677i,0.00014101-0.00061678i,0.00015112-0.0010525i,-0.00033842-0.00089033i,-0.00041638-0.00059171i,-0.00044718-0.00027473i,-0.00089069+0.00033811i,-0.0010103+0.00064642i,-0.00083636+0.00087576i,0.00021612+0.0010833i,0.0011903+0.00099094i,0.00097149+4.7217e-06i,0.00097742-0.00040852i,0.00056083-0.00029539i,-8.6382e-05-0.00031515i,0.00023088-0.00017928i,0.0010326+0.00037787i
-0.00060773+0.0001213i,-0.0012193-1.3236e-05i,-0.0019378-0.00029532i,-0.00158+5.8001e-05i,-0.00092405+0.00083382i,-0.00062977+0.0010144i,1.3727e-06+0.00077102i,0.00047364-0.00048525i,0.0012227-0.0012953i,0.0013936-0.00063408i,0.00054963+0.00027607i,-0.00010779-1.1046e-05i,-5.5923e-05-0.00033814i,0.00048918+0.00030183i,0.0010544+0.00075639i,0.0010793-6.6192e-05i,0.0012748-0.00016499i,0.00075579-0.00056735i,0.00061625-0.00086964i,0.00016445-0.00015129i,5.2583e-06+0.00033675i,0.00014008+0.00084743i,-0.00020448+0.00096802i
0.00019333-0.0013784i,-6.8734e-05-0.0012294i,-0.00094662-0.00098586i,-0.0015541-0.0011726i,-0.0008656-0.0005288i,0.00020521+0.00031429i,0.00011526-0.00027732i,7.8744e-05-0.00024732i,0.00048264+0.00014877i,0.0012005-8.7865e-05i,0.0013778-0.0008688i,0.00063997-0.001335i,0.00045029-0.00041328i,0.00083743+7.7162e-05i,0.0017537-0.00023585i,0.0022577-0.00028095i,0.0010894-0.00017156i,0.00044881+5.3852e-05i,0.00016284+9.1476e-05i,-0.00049109-0.00035115i,-0.00036331-0.00067311i,-0.00013924-0.0011688i,-0.00050699-0.00095364i
0.00077196+0.00096189i,2.6859e-05+0.001511i,0.00098032+0.0013559i,0.0015141+0.0013444i,0.00092317+0.0011516i,8.3516e-05+0.00080646i,-0.00093164+0.00077523i,-0.00060213+6.4866e-05i,0.00076909-0.00040122i,0.00075591-0.00048913i,-4.6005e-05-0.00032473i,-0.000602+0.00033324i,8.5433e-05+8.9936e-06i,0.00043888-0.00063734i,0.00029362-0.0003559i,0.00025092+0.00053873i,7.6328e-05+0.00074803i,4.6396e-05+0.00043494i,0.00032395+8.2472e-05i,0.000706-0.0005811i,0.00083409-0.00036781i,0.0005777+0.00057269i,-0.00059277+0.0011244i
-0.00041173+0.0040526i,0.00072062+0.0029696i,0.0018629+0.0022655i,0.0023585+0.0012052i,0.0024663+2.4289e-05i,0.0010957-0.00078487i,0.00037594-0.00065541i,0.00075537-0.00015165i,0.0012827+0.00012243i,0.0010671-0.00066051i,0.00072775-0.001064i,0.00027154-0.0005907i,4.6499e-05-8.2156e-05i,-8.5851e-05+0.00070573i,0.00048703+0.0011469i,0.0011513+0.00089841i,0.0006435-8.2719e-06i,0.00068527-0.00078657i,0.0012381-0.00078952i,0.00087231-0.00050948i,0.00040971-0.00013333i,0.00038128+0.00020589i,0.00015762-2.6737e-05i
-0.00043985-0.00079637i,-0.00054097-0.00048523i,-0.0010746+0.00060518i,-0.0011002+0.00029732i,-0.00028974-0.00037491i,0.0010603-0.00056934i,0.0013619+0.00040583i,0.0011817+0.001071i,0.0011065+0.00033084i,0.00066642-0.00065896i,1.9321e-05-0.00079921i,-2.8361e-05-0.00045591i,-5.1413e-05+8.7902e-05i,-1.7132e-06+7.6129e-05i,0.00081323-0.0003171i,0.00043461-7.8502e-05i,5.2017e-05+0.0001396i,0.00013254+0.00011477i,0.00038174+7.3907e-05i,5.5198e-05-1.4696e-05i,-0.0008564-0.00010892i,-0.00031365-1.9854e-05i,0.00051975+2.884e-05i
-3.0871e-05+0.00030875i,0.000246-0.00069637i,0.00029383-0.0017124i,-0.00020754-0.0014428i,-0.00056827-0.00062296i,-0.00063442-0.00053407i,-0.00068569-0.00054324i,-0.00036012-0.00043071i,0.00067012-0.00024111i,0.0011086-0.00011402i,-0.00022738-0.0001373i,-0.00070654+0.00032012i,0.00014038+0.00029086i,0.00098609+0.00010334i,0.0010258+0.00011031i,0.0010937+9.6451e-05i,0.0011846+0.00039559i,0.00081454+0.00029607i,0.00028716-0.00050841i,0.00025549-0.00074807i,0.00022448-7.2848e-05i,-0.00050982+0.00025814i,-0.00033199+0.00046432i
0.0012881+0.0022262i,1.7573e-05+0.0028768i,0.00033834+0.0022902i,0.0014684+0.0011313i,0.0014733+8.6992e-05i,0.00054345-0.00066131i,-0.00051412-0.00051448i,-2.5745e-05-0.0002625i,0.00084632-0.00043554i,0.00033619-0.00047732i,-0.00047672-0.00022267i,-0.00061984+7.8962e-05i,2.9475e-05-0.00025886i,0.00092845-0.0003578i,0.00078575+6.8855e-05i,3.5357e-05+3.2076e-05i,0.00021117+0.00012952i,0.00030099-0.00028607i,0.0004977-0.00063782i,0.00015746-2.6989e-05i,-0.00051756+0.00063107i,0.00014534+0.00042864i,0.00018058+0.00093448i
7.8307e-05+0.00089973i,-0.00079056+0.0016349i,-0.0017625+0.0011572i,-0.0010211+1.7815e-05i,0.00089994-0.00023301i,0.0014428-8.1226e-05i,0.00016187+0.00046974i,6.5143e-05+0.00075946i,0.00045714+0.00064331i,0.00052106-0.00050736i,0.00054396-0.0013166i,0.00023992-0.00073526i,0.00078714-0.00073355i,0.00095898-0.00076668i,-8.0421e-05-0.00042639i,9.4818e-05-0.00030464i,0.00062377-0.0005531i,0.00077576-0.00088623i,0.00028157-0.00071674i,-0.00026947+8.6798e-05i,-0.00056438+9.3265e-05i,-0.00034057-0.00025868i,9.9985e-05-5.8659e-05i
-0.0015253+0.00083087i,-0.0025+0.0013288i,-0.0025687+0.0020728i,-0.0010428+0.0010724i,0.00029775+0.00069953i,-4.4076e-05+0.0019115i,-0.00064672+0.0013253i,0.00050339+0.00031235i,0.00055546-0.00028189i,-3.1329e-06-0.00083764i,-2.7291e-05-0.00067226i,0.00015625-0.00097689i,0.00053928-0.00083325i,0.0006742-0.00030318i,0.00082243-6.9629e-05i,0.00074784-7.5777e-05i,0.00071743+3.0996e-05i,0.0012433-0.00044187i,0.0013272-0.0016188i,0.0008212-0.000989i,0.00037054+0.00032632i,0.00043063+0.00086392i,0.00042187+0.00070495i
0.0015433+0.00038188i,0.0019991+0.00090675i,-0.0007203+0.0003407i,-0.0017793-0.00087337i,-0.0021359-0.00083607i,-0.0016511-9.4943e-05i,-0.0013408+0.00060525i,-0.000725+0.0007162i,0.00039301-0.00022095i,0.00095496-0.00050496i,-0.00014735+0.00019403i,-0.00072627+0.00088059i,0.00018271+0.0011718i,0.0010344+0.00026599i,0.0014322+4.6666e-05i,0.0013489+0.00059208i,0.00055208+0.00014663i,0.00019478-0.00057079i,0.00039323-0.0012109i,0.0001882-0.00078887i,-0.00033151-0.00019643i,-0.0003818-0.00019185i,-7.4865e-05+8.1025e-05i
0.00012099-0.00021792i,0.00071971+0.00025621i,0.001348-9.5104e-05i,-6.191e-05+3.5852e-05i,-0.00036525+0.0004532i,0.00048752+0.00034082i,0.00038676+0.00026835i,0.00040985-0.0006159i,0.00051571-0.0013203i,-8.0781e-05-0.00051466i,-0.0010204-0.00023573i,-0.0016888-0.00035059i,-0.00058723+2.0215e-05i,0.00028162-0.00013329i,0.00021354-8.9374e-05i,0.00053077+0.00047821i,0.00070044+0.00093398i,0.00079665+0.00028519i,0.00091352-0.00069796i,0.00056142-0.0014541i,6.0366e-05-0.0010871i,3.74e-05-0.00040657i,0.00046105-5.9699e-06i
-0.00089307-0.00046726i,-0.00096439-0.00042732i,0.00015579-0.00056071i,-0.00033364-0.00082194i,-0.0001794-0.0010612i,0.00055949-0.00090903i,0.00036132-0.00085045i,-0.00047285-0.00053602i,-0.00066041-0.00030064i,5.6328e-05-0.00059603i,0.00052454-0.0004256i,-9.0134e-06-0.00032681i,-0.00021838-0.0006948i,7.4394e-05-0.00059174i,0.00063385-6.1956e-05i,-8.2183e-05-0.000379i,-0.00048527-0.0009679i,0.00056661-0.0013259i,0.0010916-0.001441i,0.00074959-0.00057363i,0.00059237+0.00074007i,0.00096854+0.00088103i,0.0008502+0.00036262i
0.00090681-0.00038596i,7.2062e-05-0.0003954i,-0.00024061-0.0012168i,0.00023138-0.00014079i,0.0002621+0.00076463i,-0.00056315+0.00093313i,-0.00066838+0.0010495i,8.0123e-05+0.00090351i,0.00091592+0.00025952i,0.001446+0.00011302i,0.00096937+0.00037958i,8.4602e-05+0.00026056i,-1.3828e-05+0.00017038i,-3.1114e-05+0.0003885i,0.00035769+0.00027107i,0.0013561-8.2105e-05i,0.0019723-0.00036409i,0.00134-0.00023649i,0.000646+0.00046473i,0.00022951+0.00092598i,0.00026179+0.00069364i,-6.5162e-05+0.00027029i,0.00010079+0.00028272i
-0.00085424+0.0018985i,-0.00064753+0.0015108i,0.00022891+0.0012499i,0.00062113+0.0016256i,0.00044001+0.00040436i,0.00034055-0.00072362i,0.00042046-0.00035435i,0.00044412+0.00018817i,0.00041818+0.00027562i,0.00084664-0.00081782i,0.00077746-0.0013053i,0.00042013-0.0006688i,0.00031832+0.00028546i,7.2963e-05+0.00011601i,4.7772e-05+0.00018899i,0.00084339+0.0002399i,0.0012361-0.00010809i,0.00079077-0.00011292i,0.00071159-0.00072345i,0.00034083-0.00058282i,-0.00011193-0.00032781i,0.00058903+9.8168e-05i,0.0015501+0.001026i
0.0030669+0.00075196i,0.0022242-0.00056461i,0.0023975-0.0016683i,0.0024055-0.0017604i,0.0014311-0.0018702i,-0.00058255-0.0014452i,-0.00098598-0.00034709i,-0.00026675+2.9663e-05i,0.00059784-0.00076008i,0.0010166-0.00099589i,1.9227e-06-0.0010848i,-0.00055086-0.00090908i,3.1075e-06-0.00054443i,2.2432e-05-0.00016248i,0.00037397+0.00034624i,0.0004926+0.00099775i,0.00095942+0.001013i,0.0010513+0.00050399i,0.00013535+0.00026511i,0.00038879-8.2492e-05i,0.00054969-0.00027663i,0.00013868+0.00080933i,-0.00021001+0.0010787i
0.00031177-0.00074446i,0.00042882-0.00047975i,0.00085737+0.00065801i,0.00076246+0.00097239i,3.4383e-05+0.00045822i,9.1897e-05+3.5968e-05i,0.00024619+0.00032531i,-0.00037947+3.9645e-06i,-0.00027327-0.00079979i,9.0737e-05-0.00091333i,-0.00010548-0.00082138i,-8.1409e-05-0.00083591i,0.00034937-0.00072223i,0.00061407-0.00063183i,0.0010736-0.00042028i,0.0012541+0.00034602i,0.0019316-7.3025e-05i,0.0021417-0.00021952i,0.00074285-9.0391e-05i,-0.00059137-0.00067015i,-0.00060197-0.00061862i,-0.0002357+0.00019066i,-7.0081e-05+0.00028415i
0.0019956-0.0017318i,0.0010494-0.0017643i,0.0008565-0.0020746i,0.00074246-0.0018967i,-0.00013317-0.0014698i,-0.0011432-0.0016073i,-0.0011087-0.0012235i,-0.00044086-0.0007876i,0.00072642-0.00087885i,0.00078947-0.00053221i,-0.00027399-0.00019123i,-0.00090505+0.00023357i,-0.00067923+0.00016372i,0.00016493-8.8184e-05i,0.00039158+6.401e-05i,0.00085171+0.00023641i,0.0013833-6.8446e-05i,0.0013519-0.00017226i,0.00092429-0.00034704i,-0.00014361-0.00046167i,-0.00071402-0.00015847i,-0.00028534+0.00035603i,0.00024821+0.00035319i
0.0014878+0.0014585i,-0.00012726+0.00091844i,0.0011939+0.00063413i,0.0019544+0.0009721i,0.0016844+0.00088614i,0.0010524+0.00057062i,0.00048535+0.00040157i,0.00034292+0.00013615i,0.00057087+0.00021054i,0.0001234-5.9174e-05i,-0.00028639-0.00063465i,-0.00027534-0.00049846i,0.00012907-0.00021539i,0.00048344+0.00024784i,0.00077066+0.00017594i,0.0012186-5.0373e-05i,0.0010419-0.00065126i,0.0010415-0.0012995i,0.00075164-0.00063586i,0.00034804-0.00064042i,0.00014965-0.00087494i,0.00057322-0.00016532i,0.00095319+0.00010262i
0.00076658+0.00067047i,0.00054798+0.0013891i,0.0012179+0.0011074i,0.0011715+0.00099385i,3.9824e-05+0.00038174i,-0.00052676+0.00014463i,-0.00017266+0.00043108i,0.00015086+0.00021893i,0.00083528-0.00044771i,0.0012063-0.00062423i,8.5981e-05-0.0001641i,-0.0007542-0.00049039i,-0.0011211-0.0004918i,-0.00094386+0.0004021i,-0.00029394+0.00036813i,-0.00039691+0.00021643i,0.00045826+0.00051426i,0.0011881+0.00033718i,0.0010967-0.00037706i,0.00053715-0.00015095i,0.00012143+5.1158e-05i,0.00015051-0.00017083i,-3.5153e-05-0.00025075i
0.00033155+8.3757e-05i,0.0011665-0.00019491i,0.00074676+9.6418e-05i,0.00023761+0.00014971i,-0.00059153+0.00030952i,-0.0008368-5.5094e-05i,-0.00026314-0.00048847i,-0.00028358+1.2171e-05i,0.00010448-0.00051458i,0.00031425-0.0013301i,-0.00066391-0.00077166i,-0.0012082+0.00021749i,-0.00099985+0.0002152i,-0.00017522-0.00063516i,0.00042498-0.00090033i,0.00040293-7.0097e-05i,0.0007176+0.00041759i,0.00066496+6.9312e-05i,0.00051596-0.00043117i,0.00044365-0.00048959i,0.0010069-4.3502e-07i,0.0010631+0.00052116i,0.00077185+0.00068408i
0.002718-0.0010077i,0.0021198-0.001308i,0.0012306-0.0018733i,-0.0001055-0.0013052i,-0.00064231-0.00041877i,-0.00025052-0.00051509i,0.00018093-0.0010134i,0.00033918-0.0016096i,0.00016159-0.0010054i,-0.00014474-0.0010136i,-0.00059787-0.00084298i,-0.00063442+0.00034294i,0.00061245+0.00076483i,0.001641+0.00050214i,0.0019487+0.00035453i,0.001556+0.00039438i,0.001081-0.00018872i,0.0006318-0.00035306i,-0.00020423-0.00078746i,-0.0010409-0.0016134i,-0.00058377-0.0012891i,0.0002806-0.0010728i,0.00024134-0.0011225i
-0.00050767+0.001214i,-0.00044053+0.00048468i,0.0001546+0.00014702i,0.00086933+8.1383e-06i,0.0010658-0.00037484i,0.00040739-0.00062259i,-2.4823e-05-0.00029924i,0.00034081-0.0002156i,0.00057401-0.00027549i,0.00082361-0.00054511i,0.00052327-0.0016757i,0.00015504-0.0016518i,-4.4885e-05-0.00031868i,0.00016589+0.000429i,0.00031573+0.00018519i,0.0003936-0.00047115i,0.00097262-0.00014134i,0.0015861-9.5598e-05i,0.0018859-0.00085222i,0.0010912-0.0010096i,0.00032516-0.00052585i,0.00016405-0.0003111i,9.4377e-05-0.00035034i
-0.00048798-0.0016922i,-0.00092551-0.00090679i,-0.0013638-0.00019028i,-0.00076423+0.00078952i,-0.00029828+0.0017959i,0.00031398+0.0014909i,0.00038578+0.0005433i,0.00028253+0.00083794i,0.00091545+0.00080041i,0.00059823-0.00050344i,7.1784e-05-0.0014833i,0.00011658-0.001672i,0.0005684-0.0017129i,0.00072587-0.00057357i,0.00011457+0.00041248i,0.0011603+0.00010124i,0.0018552+0.00010953i,0.0010014-0.0001797i,0.00069704-0.00022346i,0.00043562-0.00022686i,0.00034251-0.00038945i,0.0004443-9.4293e-05i,0.00028484+3.9294e-05i
-0.0015954+0.00048366i,-0.0022894-0.00028099i,-0.0020705-3.4913e-05i,-0.0018518+0.0010797i,-0.0018009+0.0019092i,-0.0010872+0.001121i,-0.00048044-0.00017921i,0.00015653-0.00016276i,0.00093249+0.00043329i,0.00078705+0.00065323i,0.00020606+0.00044063i,2.9862e-05-0.00033535i,0.00055931-0.00034755i,0.00062825-0.00056631i,0.00012631-0.0010257i,-0.00017723-0.00056599i,-9.7901e-05+0.00010031i,-3.9007e-05+0.00066421i,-0.00024355+0.00026983i,-0.00088684-4.9892e-06i,-0.0011812+0.00056883i,-0.0012943+0.00085171i,-0.0010068+3.393e-05i
0.0006317+0.001625i,0.0007753+0.00078308i,0.0014508+0.00032317i,0.0023247-0.00020315i,0.0013646-0.00044769i,0.00041541-0.00049354i,-0.00015836-0.00077176i,-0.00030613-0.00061226i,0.00024194-0.00055423i,0.00039298-0.0012754i,0.0004462-0.0012667i,0.00036264-0.00082897i,0.0002339-0.00048717i,-0.00039064-0.00040497i,-0.00060803+0.0001208i,0.00030236+0.00049371i,0.00084514+0.0003386i,0.00051749+0.00027189i,0.00028481+1.4717e-05i,-9.0106e-05+0.0001159i,-0.0004256-9.2244e-05i,0.00048561-0.00028401i,0.0013443+6.3589e-05i
0.00033439+0.00086652i,0.00083397+0.00063174i,0.00062482-1.7444e-05i,0.0004701-5.7825e-05i,0.00038139-0.00062566i,0.00062569-0.00017655i,6.769e-05+0.00050995i,0.000117+0.00023111i,0.0010018+0.00024611i,0.00031273+0.00012177i,8.4486e-07+7.6084e-05i,0.00076915+0.00033446i,0.0013608+0.00060218i,0.0013604+0.00018945i,0.00095583-5.6695e-05i,0.00051558+0.0005963i,0.0007089+0.00041788i,0.0010103+0.00028673i,0.00054316-1.0183e-05i,0.00018667-0.0011273i,2.1619e-05-0.0012617i,6.5358e-06-0.0006592i,0.00017889-0.00033627i
-0.0013214-3.7167e-05i,-0.0011374-0.0012546i,-0.00061246-0.00070677i,0.0001455+0.00069325i,0.00036131+0.00071597i,-0.00026784+0.00034407i,-0.00065879+0.00070674i,-0.00026302+0.00065939i,0.00029476+0.00038128i,0.00050382+0.00021191i,0.00047625-0.00034815i,0.00066689-0.00048818i,0.00050479-0.00037448i,-0.00056567-0.00053344i,-0.00075606-0.00051221i,6.6754e-05-0.00056628i,0.0001212-0.00099907i,0.00077295-0.00076083i,0.00092287-0.00037529i,0.00036079-0.00028435i,2.4103e-06-0.0008337i,-0.00035408-0.00052346i,-0.00035287+1.0218e-05i
-0.0015874-0.00049382i,-0.0011965-0.00070249i,-0.00096839+0.00061507i,-0.00029123+0.0017821i,0.00021881+0.0011922i,0.0003927+0.00044845i,0.00029978+0.00048115i,0.0010676+0.00020045i,0.0017599-0.00021197i,0.0014114-9.2662e-05i,0.0010898-0.00040997i,0.0008862-0.00041255i,0.0011218-0.00068267i,0.0011592-0.0012471i,0.00057467-0.00031213i,0.00030253+0.00050377i,0.00078158+0.00045649i,0.00086756+0.00031983i,0.00050888-0.00039765i,0.00037424-0.00092813i,5.6764e-05-0.00062239i,-0.00040719-0.00023941i,-0.00091843+0.000314i
-0.0005879-0.00081404i,-0.00061765-0.00078716i,-0.0012199-0.0002298i,-0.0013501-0.00048169i,-0.00098192+7.522e-05i,0.00033913+0.0010328i,0.00048802+0.00093128i,-0.00035894+6.5247e-05i,0.00029412-0.0006506i,0.00067527-0.00073143i,6.9004e-05-0.00091139i,0.00058576-0.0013293i,0.0010484-0.0011565i,0.00030627-0.0010147i,7.8526e-05-0.00070906i,0.00010218-5.9785e-05i,0.00084633-4.3948e-06i,0.0013864-0.00012187i,0.0011798-0.00030827i,0.00035247-0.00068947i,-0.00038507-0.00044116i,-9.9272e-05-0.00017893i,0.00024795-0.00013013i
-0.0027785+0.00019633i,-0.001009+0.00089487i,-7.7764e-05+0.002561i,0.00020352+0.0030484i,0.0012249+0.0027666i,0.00093164+0.0015841i,0.00069436+0.00066522i,0.00046419+0.00052249i,0.00069892+3.5927e-05i,0.0013912-0.00036779i,0.00072041-0.00032789i,-0.00043655-0.00027198i,-0.00036263-0.00041209i,-0.00012142+0.00014282i,0.00020747+0.0014789i,0.00024476+0.0014619i,0.0002953+0.00069158i,0.00064203+0.00040832i,4.6475e-05-6.7179e-05i,-0.00036493-0.00024505i,-0.00040253-0.00011059i,9.9593e-05-0.00012519i,0.00022403-0.00068147i
-0.00097045+0.0017238i,-0.00088412+0.0019075i,-0.001558+0.0021522i,-0.0005069+0.0021112i,0.0010203+0.0014912i,0.0014788+3.5889e-05i,0.001368-0.00046031i,0.0009342+9.8707e-05i,0.0012026+0.00055565i,0.0013683-0.0001262i,0.00055472-0.00045544i,-0.00047371-0.00049141i,-0.00081846-0.00071606i,-0.00057128-0.00068496i,-0.0004399-2.6463e-05i,5.9638e-05+0.00063169i,0.0003753+2.9399e-05i,0.00062076-0.00070636i,0.0014065-0.00048376i,0.0013656-8.0823e-05i,0.00061141-8.4095e-06i,-0.00044263+0.00046549i,-0.00053497+0.00030559i
