-0.0005615-6.1517e-05i,0.00074693-0.0024877i,-9.5122e-05-0.0036219i,-0.0012519-0.0025792i,-0.0012378-0.00085638i,-0.0013695+0.00074511i,-0.00063507+0.00096966i,0.00058499+0.00084423i,0.0015975+0.0012783i,0.0016166+0.00053337i,0.0003241-0.00038053i,0.00010517-0.00026298i,0.000395+9.0623e-05i,0.00061104+0.00046726i,0.00062599+0.0001607i,-0.0001027-0.0001751i,-0.00041697+0.00036484i,-9.8263e-06+0.00020643i,-0.00016957-0.00050359i,-0.00076684-0.00077172i,-0.00027597-0.00045396i,9.4026e-05+0.00019152i,-0.00050254+0.00025861i
0.00031657-0.00045737i,-0.00015212-0.00012876i,0.00017463-0.00074572i,-0.00013147-0.00093487i,0.00035225-0.00010895i,0.0010909+0.0007384i,0.00067373+0.00028733i,7.7975e-05-0.00012418i,-0.00070906+0.00015649i,-0.00054979+0.00064283i,2.7924e-05+0.00051815i,-0.00015864-0.00052964i,-0.00014341-0.00057895i,0.00053002+0.00027656i,0.00057636+0.00078907i,-0.00011383+8.3361e-05i,-0.00046162-0.00024883i,-0.00070744-0.00046541i,4.6726e-05-0.00067725i,0.00018579-0.00027008i,0.00014957+4.3515e-05i,0.0011629-8.5012e-05i,0.00063314+0.0004764i
-0.0017207-0.0010057i,-0.0014931-0.0017157i,-0.001255-0.00059826i,-0.00043501-0.00037533i,0.0010971-0.00091724i,0.0020727-0.00080372i,0.0013815-0.00041621i,0.00022053+0.00011611i,-0.00090521+0.00077464i,-0.0010308+0.00056874i,-0.0006454+4.2077e-05i,-0.00030401-0.00065381i,-0.00045493-0.0011093i,-0.00070957-0.0013344i,-0.00012468-0.00044681i,-0.00011575-3.7885e-05i,-0.00013144-0.00062164i,-0.00031046-6.2424e-05i,-0.00081458+0.00084955i,-0.00062601+6.1796e-05i,0.00013877-0.0011662i,0.00014704-0.0011882i,-6.1142e-05-0.00051917i
0.0014953+0.0010437i,0.0019974+0.00080249i,0.0026064-9.6566e-05i,0.0029021-0.0014272i,0.0026262-0.0014433i,0.0013711-0.0007971i,0.00032432-0.00081712i,-0.00014827-0.00044799i,0.00040139+0.00019058i,0.00062276+0.0003604i,-0.00011036+0.00017728i,-0.00041387+0.00026654i,0.0001477+0.00050508i,0.00015832+0.00028068i,-0.00061175+5.7657e-08i,-0.00011369-0.00035776i,0.00010091-0.00074758i,-0.00024297-0.00047095i,-7.9305e-05+0.00024142i,0.00024369+0.00041676i,-5.0489e-05-0.00014153i,-0.00021294-0.000465i,0.00030891-0.00016588i
0.0006046-0.00017296i,-0.00052555+0.00026989i,0.0001653+0.00095659i,0.0012756-0.00014555i,0.0013175-0.0017552i,0.0010392-0.0012155i,-3.262e-05-0.00057355i,-0.00067859-0.0012021i,1.76e-05-0.0013418i,0.00065538-0.0011472i,0.0011256-0.00075157i,0.0015761-0.00029227i,0.0011686-0.00046124i,0.00012357-0.00092314i,0.00011229-0.00067686i,-1.9993e-05-0.0004483i,-4.3032e-05-0.00073868i,6.6263e-05-0.00046275i,-0.00043179-0.00019222i,-0.00061857-0.00020055i,-0.00069718-0.00028378i,-0.0010428-0.0003443i,-0.0003573+0.00022707i
-0.00064728+0.00072716i,-0.0016335-0.00068381i,-0.0013088-0.0017221i,-0.0008631-0.0012087i,0.00011653-0.00085375i,0.0016307-0.00022444i,0.0016491+0.00059109i,0.00055795+0.00084163i,0.00012772+0.00039157i,0.00036715+1.3984e-05i,4.894e-05-0.00021472i,-0.00041606-0.00048608i,5.885e-05-0.00024448i,0.00039314+0.00012333i,0.00036833+4.6173e-05i,-0.00013624-0.00055071i,-0.00038138-0.00050077i,-0.00054785+4.6836e-05i,-0.00047231+1.9554e-05i,-0.00037888+0.00014864i,-0.00011837+0.00018831i,0.00014423-9.1615e-05i,4.6353e-05-0.00015539i
-0.00026241-0.0011825i,-0.00038535-0.0018866i,-0.00089018-0.0012722i,1.7922e-05-0.00012436i,0.0012948-7.7412e-05i,0.00099669-0.0004024i,0.00050225-0.00017309i,0.00026699+7.0973e-05i,7.8527e-06+0.00012783i,0.00073353+0.00030445i,0.00062578+0.00025192i,-0.00056901-4.767e-05i,-7.7862e-05-8.9402e-05i,0.0010281+0.00014122i,0.0007108-6.5628e-06i,0.00022586-0.00022289i,-1.8765e-05-0.00028838i,0.00013415+0.00019025i,-0.00039403+0.00059292i,-0.0010554+0.00070902i,-0.0012752+0.00028354i,-0.0012127+8.7627e-05i,-0.00028896-0.00027726i
0.0036098+0.00093753i,0.0032055+0.0019195i,0.002013+0.0011776i,0.0013775-0.00077187i,0.0021092-0.0015911i,0.0017317-0.00060502i,0.00078495-0.00079809i,0.00027113-0.0010745i,0.00013126-0.00018446i,-0.00021093-0.00021504i,-0.00068791-0.00036322i,-0.00067385-2.8138e-05i,-0.00035156-2.6297e-05i,-0.0005678-0.0003373i,-0.00087921-0.00013856i,-0.00081066+0.00027193i,-0.0011497+0.00063151i,-0.0012258+0.000506i,-0.00036967-0.00031924i,-0.00038675-0.00044627i,-0.00045565-0.00068225i,0.0001045-0.00041532i,0.00012095+9.904e-05i
-0.00066292-0.00099431i,-0.0011789-0.0019359i,-0.00043218-0.0029439i,0.00010831-0.0021723i,-0.00010601-0.00040707i,0.00056702+4.7885e-05i,0.0007494-0.0010127i,0.00039201-0.00099071i,0.00041176+7.2875e-05i,0.00021153+0.00034169i,0.00018839+0.00092801i,0.00044784+0.00081632i,9.8307e-06+3.9086e-05i,2.8934e-06-0.00018378i,0.00073584-0.00013863i,0.0008798+0.00018847i,0.00070201-0.00015917i,0.00037641-3.1408e-05i,-0.00030349+0.00051281i,-0.00064485+0.0001158i,-0.00044189-0.00032185i,-0.00012187-0.00026825i,0.00010949-0.00068027i
0.0015195-0.0015381i,0.0019576-0.0018768i,0.0012533-0.0027344i,0.00057039-0.002556i,0.00072457-0.0011657i,0.00082084-0.00036132i,0.00059008-0.0008542i,-0.0002038-0.00049657i,-0.001035-9.9723e-05i,-0.00037562+0.00012103i,0.00059414+0.00082417i,0.0006888+0.0006166i,3.5304e-05-0.0002905i,0.00052129-0.0004227i,0.00059198+6.7964e-05i,-0.00053544-7.8293e-05i,-0.00036854-0.00027973i,0.00032968-0.00011315i,-0.00017049-0.00060788i,4.8326e-05-0.0006128i,0.0011521+0.00023918i,0.00072009+0.00054252i,-0.00050108+1.317e-05i
-0.00041656-0.00051255i,-0.00053855-0.0005556i,-0.00047566+0.00012092i,0.00035174+0.00014152i,0.000853+0.00015793i,0.00010889+0.00017263i,-0.00032189-0.00018901i,-0.00078383-0.00033366i,-0.00076998-0.00016983i,-5.1365e-05+0.00020067i,-1.0899e-05+0.00012563i,-0.00054345-1.9104e-05i,-0.00046371+0.0004377i,-0.00022539+0.00017322i,-0.00072116-9.4528e-05i,-0.0002545+0.00036798i,0.00049904-0.00012883i,-5.8596e-05-0.00054151i,-0.00060065-0.00025342i,-0.00021353+0.00038864i,-0.00022059+0.00033627i,1.802e-05+4.8303e-05i,-0.00027939+0.00016667i
-0.0008466+0.0020389i,-0.00042725+0.0024044i,0.00088126+0.0019093i,0.00074715+0.00043382i,0.00086101-0.00017361i,0.0010269+7.2352e-05i,0.00056403-0.00022101i,7.0783e-05-0.00042032i,-0.00041785+2.6953e-05i,-0.00079644+0.00053907i,-0.00036089+0.00085845i,0.00053007+0.0007205i,0.00036606+0.00016208i,0.00017806-0.00043122i,-5.3498e-05-0.0002288i,-0.00029181-0.0003683i,0.00024549+0.00043804i,0.00079125+0.0018623i,0.00057738+0.0012959i,-0.00010244-0.00032769i,-0.00029616-0.00067577i,6.0607e-05+2.8032e-05i,-0.00045532+0.0010512i
-0.0016396-0.00053938i,-0.00062771-0.00058639i,0.00089733+0.00024928i,0.0012849+0.00045928i,0.001504-0.00028865i,0.0016838-0.00033115i,0.00054491-0.00027741i,1.6002e-05-0.00074314i,0.00016479-0.00034364i,0.0008998+0.00089589i,0.0017667+0.00086692i,0.0013226+0.00032233i,-0.00023905+0.00012302i,-0.00041076-0.00031039i,0.00018821-0.00019566i,-6.0025e-05+0.00024532i,0.00024993+0.00021166i,8.7366e-05-0.0001832i,-0.0001729-0.00045774i,0.00036468-0.00070509i,0.0006385-0.00041486i,0.00039213-9.5592e-05i,-3.9372e-05+0.00022056i
-0.00021122+0.0010699i,-0.00048659+0.0011554i,0.00093166+0.001274i,0.0018192-0.0003843i,0.0017035-0.0013559i,0.0020451-0.001439i,0.0019501-0.0010665i,0.00057654-0.00039522i,-2.1178e-06-0.00058308i,0.00063242-0.00015858i,-0.00014986+0.00065641i,-0.00080051+0.00047485i,-0.00061784+4.6944e-05i,-0.00087143-0.00023939i,-0.00058268+0.00016998i,-9.082e-05+0.00050593i,0.00020406+4.4051e-05i,-3.2647e-05+1.6936e-06i,0.00022314+0.00034055i,0.00017333-2.616e-05i,-0.00018193-0.00071705i,0.00029812-0.00097134i,0.00032307-0.00061525i
0.0029798-0.0022577i,0.0032371-0.0020563i,0.0018871-0.0023376i,0.00027787-0.0014432i,0.00050468-0.0011416i,0.00020138-0.0016779i,-0.0001729-0.0014103i,0.00014816-0.00077467i,0.00080585-0.00051104i,0.00049998-0.00056822i,-0.00062893-0.00064689i,-0.0012193-0.00025166i,-0.00085511+0.00017012i,-0.00058541+0.0011951i,-0.00015155+0.00086718i,0.00011887+9.4356e-05i,-0.00020198+0.00090486i,-0.00048168+0.0010797i,-0.00021117+0.00038466i,0.00020117+0.00019745i,-0.00032997+0.00094506i,-0.00079307+0.0015502i,-0.00082125+0.00082371i
-0.0014503-0.0032462i,-0.00014573-0.0032564i,-0.00012207-0.0025307i,-0.0013627-0.00091279i,-0.00060773+0.00028863i,0.00073786+0.00021517i,0.00085166-0.00021635i,0.00094972-0.00052732i,0.0010359-0.00045639i,0.00087297-0.00020158i,0.0005821-0.00025764i,-5.4785e-05+0.0002208i,-0.00030113-6.2446e-05i,-5.507e-05-0.00026163i,-0.00047799+0.00012846i,-0.001023-0.0001129i,-0.00084126-0.00041823i,-0.00072202+0.00037745i,-4.0182e-05-0.0001127i,0.0006149-0.00074831i,0.00058364-0.00015042i,0.00031144-4.0143e-05i,-1.3623e-05+0.00073759i
0.0023041-0.00040088i,0.0016208-0.00069875i,-0.00022145-0.0014825i,-0.0013863-0.0005935i,-0.0016307-0.00033402i,-0.0010559-0.00050723i,-0.00013385-0.00016002i,0.00025395+0.00017003i,0.0002496+3.8441e-05i,-0.00014217-0.00032183i,-0.00078126-0.00067023i,-0.00079025-0.0011149i,-0.0002282-0.0012723i,0.00020981-0.00057906i,0.00020275-0.00040076i,0.00045254-0.00022033i,0.00029893+0.00012101i,-0.00035568-0.00030082i,-0.0005429-0.00054892i,-0.00033656-3.5538e-05i,5.6372e-05-3.9508e-05i,0.00017855+0.00017017i,-3.3754e-06+0.00047357i
-0.002228+0.0025662i,-0.0015132+0.0019601i,0.00090989+0.0016217i,0.0035491+0.00087198i,0.0038493-0.00033891i,0.0026122-0.00097457i,0.0011469-0.00049618i,-0.00012516+0.00046806i,0.00042005+0.00036001i,0.002077-0.00017728i,0.0021107-0.0004857i,0.00047533-0.00063148i,-0.00071895-0.00042853i,-0.00098297-0.00057731i,-0.00069886-0.00041172i,-0.00051032-0.00015238i,-0.00053353-9.3644e-06i,-0.00041047+0.00073923i,-0.00027292+0.00048605i,-0.00060666-0.00030126i,-0.00099145-0.0011932i,-0.00047811-0.0012263i,5.1743e-05-0.00087904i
0.00173+0.0017005i,0.0018539+0.001053i,0.0021608+0.00083875i,0.0021337+0.00069723i,0.0021151-0.00031211i,0.0017593-0.0012921i,0.00097839-0.0011991i,0.00058634-0.00070538i,0.0011492+4.7967e-05i,0.0012028+0.00040094i,0.00070622+7.999e-05i,-6.6451e-05+7.7381e-05i,-0.00029986-0.00013021i,0.00019192-0.00040473i,0.00059193-0.00030733i,0.00094379+0.00034724i,0.0012118+0.0003778i,0.00019641-0.00019795i,-0.00035207-6.8287e-05i,2.6707e-05-0.00017462i,0.00059835+3.2745e-05i,0.00022677+0.0012293i,-6.2025e-05+0.001254i
-0.0002397-0.00053825i,-0.00044294-0.00037378i,0.00052042+0.00068231i,0.00083906+0.0016236i,0.0010066+0.0011168i,0.00063741+0.0006352i,0.00012562+0.00051314i,0.00036666-0.00015035i,0.0006441-0.0005635i,0.00031184-0.00029577i,0.0004877-0.0003852i,0.00048958-0.00060447i,-0.00032252+0.00015788i,-0.00040741+0.00039273i,-0.00052839+0.000197i,-0.00096884+0.00021044i,-0.00092076-0.00013895i,-0.0010479-0.0011761i,-0.001532-0.0017692i,-0.001395-0.0003193i,-0.00075768+0.00033943i,0.00017278-9.6198e-05i,5.6836e-05-6.4358e-05i
-0.001047-0.00073938i,-0.00012377-0.0011205i,-0.00046416-0.0010757i,-0.00045027-0.00058922i,0.00032996-0.00015252i,0.00084262-0.0001679i,0.00024755-0.00011436i,-0.0013208+0.00013518i,-0.0012951+1.0734e-05i,-0.00094947+0.00022145i,-0.00065708+0.00021564i,-4.7515e-05-4.3474e-05i,-0.00044905-0.00045402i,-0.00033416-0.0010787i,0.00035572-0.0009006i,-2.9325e-05-0.000379i,-0.00080256-0.00047976i,-0.00048428-0.00061144i,0.00033255-0.00065549i,2.4422e-05-0.0004408i,-3.7637e-05-0.00054578i,0.0002371-0.0003151i,0.000233+0.00014939i
-0.00060386+0.00010348i,0.001023+0.00063148i,0.0010186+0.00039638i,0.00079744+0.00028174i,0.0015741+0.00069564i,0.0017576-0.00053018i,0.00084698-0.0014746i,-0.00070466-0.00030594i,-0.000311+0.00095391i,0.00098833+0.0011112i,0.00081966+0.00069812i,0.00022449+0.00026978i,0.0001245+0.00011963i,-0.00026685+0.00015154i,-0.00038005-8.9095e-05i,-0.00022466-0.00035768i,-0.00049935-0.00023371i,-0.00064715+0.00026657i,-0.00096177+0.00028128i,-0.00098438+0.00092095i,-0.00029285+0.0012306i,-0.00021297+0.00026081i,-0.00046129-0.00011181i
-0.0010498+0.0036247i,-0.00091203+0.0043271i,-0.00080025+0.0015401i,0.0010005-0.00023933i,0.0021937-8.1145e-05i,0.0013623-0.00063251i,0.000616-0.0011137i,0.00053951-0.00089864i,0.00085101-0.00076055i,0.0010175-0.00047957i,0.00063863-0.00059215i,-0.00052134-0.00070943i,-0.0010975-0.00029335i,-0.00074189+0.00071625i,-0.00064695+0.00073005i,-0.00034404-0.00043071i,-0.00034864-0.00090416i,-0.00024337-0.00022329i,-8.2391e-05+0.00045767i,-0.00052593+0.00053208i,-0.00076282+0.00045177i,-0.0005235+0.00018323i,-0.00041141-0.00034676i
-0.0050381+0.00017199i,-0.0031329+0.0022628i,-0.0028626+0.0025033i,-0.00011239+0.0025609i,0.0026318+0.0021854i,0.0030564-8.8918e-05i,0.002284-0.00050037i,0.0012845-0.00018252i,0.0011321+0.00029121i,0.0010185+0.00061112i,0.00044087-2.3191e-05i,0.00051296-0.00049118i,0.0006254-0.0013542i,3.0768e-06-0.0017486i,-0.00090594-0.00072823i,-0.000791+0.00020909i,1.4996e-05-9.6156e-05i,0.00057229-0.00058331i,0.0007956+0.00080221i,0.00057706+0.0012232i,5.0507e-06-0.00020639i,-0.00017667-0.00083837i,-0.0002023-0.00046008i
0.0011925-0.00077432i,0.0015683-0.00087505i,0.00073553-0.0014785i,-0.00045891-0.00089871i,8.5724e-05+0.00015093i,0.0012829+0.00080443i,0.0010751+0.00028486i,0.00037138-0.0004334i,-0.00033981-6.8049e-05i,-0.00032364-4.0779e-05i,-8.3886e-05-0.00026284i,-0.00073396-8.0424e-05i,-0.0010434+0.00036275i,-0.00020181+3.0195e-05i,0.0011317-0.00045291i,0.00040097-1.4865e-05i,-0.0010245+0.00031255i,-0.00073478+0.00036696i,-0.00047036+0.00063434i,-0.00027017-0.00037015i,0.00062075-0.00045084i,0.00074142+0.00046546i,0.00094751+0.00076205i
0.00032492+0.00055696i,0.00063161+0.00031593i,0.0018978+0.0010265i,0.0029996+0.00047821i,0.0027997-0.00048932i,0.0025193-0.0010856i,0.0018132-0.00094147i,0.00067923+6.8517e-05i,-0.00051486+0.00071021i,-0.00039089+0.00043449i,0.00065666+0.00059912i,0.00053245+0.00059606i,-0.00068342+0.0007099i,-0.0011844+0.00041916i,-0.00068359-0.00011088i,-7.0591e-05-1.8784e-05i,0.00050455-0.00016213i,0.00096876-9.5789e-05i,0.0010551+0.00011341i,-4.95e-05+9.9728e-05i,-0.00035165-0.00082996i,0.00019728-0.00034874i,0.00052798+0.0011725i
-0.0019426-0.0015138i,-0.0020232-0.00092941i,-0.0012078-0.00047374i,-0.00024402+0.00096894i,0.00083545+0.0016737i,0.0016946+0.00086421i,0.0010584-0.00010694i,7.1806e-05-0.0010021i,0.00019489-0.0012186i,0.00060095-0.00070819i,0.00069398-0.00058227i,0.00077457-0.00052446i,0.00015193-7.9973e-06i,-0.00062175-0.00051929i,-0.00025016-0.0013626i,-0.00062152-0.00095317i,-0.0013558-0.00021924i,-0.00046612+0.00027159i,-0.00011016+3.4051e-05i,0.00016415+0.00052497i,0.00041135+0.00078115i,-0.00016069-0.0001354i,-0.00040691-0.00023114i
0.00096073-0.00080845i,0.0013478-0.0010738i,0.0015662-0.002329i,0.00038038-0.0029401i,-0.00083228-0.0031353i,-0.0013105-0.0019369i,-0.00030657-0.00027249i,5.7397e-05-8.1578e-05i,-0.00013349-0.00027435i,0.00043257-0.00054249i,0.00054625-0.00048198i,3.6052e-05+0.00012449i,0.00029371+0.00068173i,0.00038988+0.00070545i,-0.00027901+5.3931e-05i,-0.00088043-8.4868e-05i,-0.0009022-7.9694e-05i,-0.00089105-0.00015338i,-0.00033454-9.1407e-05i,0.00058671-0.00012066i,0.0010589-0.00045826i,0.00095857-0.0004463i,0.0002499-0.00036028i
0.00071059+0.00081034i,0.00063933+6.4868e-05i,0.0012621+0.00049113i,0.0022603+0.0004142i,0.0027183-0.00091469i,0.0021566-0.00097135i,0.00057303-0.00039113i,-0.00085577-0.00048708i,-0.0012065-0.00034472i,-0.0011274-0.00051355i,-0.00016887-0.00096493i,0.00032334-0.00079087i,0.00018539-0.00059749i,0.00055475+1.1202e-05i,0.00069393+0.00049144i,8.3417e-05-0.00053317i,0.0002899-0.0012766i,0.00031789-0.00073103i,-0.00057226-7.2033e-05i,-0.00031941+0.00012346i,0.00051434+0.00019383i,0.00059603+0.00028353i,0.0004403+0.00087306i
0.001174-0.00017519i,0.00034345-0.0012541i,0.00027629-0.0027542i,0.0011166-0.002773i,0.0013086-0.0021138i,0.0016053-0.0009572i,0.0010442-0.00064901i,-0.00024084-0.00046039i,-0.00035115-0.00010279i,0.00017867+1.0176e-05i,0.00069527+0.0002011i,0.00043527+7.0272e-06i,-0.00038595-4.9317e-05i,0.00019489-0.00039693i,0.00055397-0.00077547i,-0.00016891-0.001265i,-0.0002745-0.0013322i,-0.00046429-0.00068164i,-0.0010359-0.00071003i,-0.00086234-0.00082813i,-0.00066684-0.0005406i,-0.00028109-0.00055413i,0.00035592-0.00037021i
-0.00064538-0.00080629i,6.1641e-05-0.0011245i,0.0011029-0.00021928i,0.0011673+0.00068749i,0.0010227+0.0011575i,0.0014566+0.00059955i,0.0010503-0.00052761i,0.00020848-0.0003458i,-0.0003931+0.00017067i,-0.00026444+0.00011164i,0.00066525-0.00049158i,0.00077199-0.00052292i,0.00026693+0.00046532i,0.00024883+0.0015046i,0.00039326+0.0013318i,-0.00047026+0.00048371i,-0.00045925-0.00059202i,-5.0676e-05-0.00071585i,9.4641e-05-3.07e-05i,-0.00016845+0.00042425i,-0.0005807+0.00046111i,-0.0011399+0.00069404i,-0.0013207+0.00032989i
0.00066003-0.00083979i,-0.00059024+6.6608e-05i,-0.00059708-0.00067199i,0.00026489-0.001733i,0.00014544-0.0020964i,-0.00039127-0.0013348i,-0.00072352-0.00040786i,-0.00031391-0.00058332i,0.00045948-0.00033204i,0.00017279-0.00036619i,-0.00035136-0.00027922i,-0.00043337-0.00012107i,-0.00047049-0.00062205i,-0.00050048-0.00067122i,-0.00024101-0.00054299i,-0.00031719-0.00014416i,-0.00091347+0.00018152i,-0.00076055-0.00027938i,-0.00019901-0.00038663i,6.7934e-05-0.0001307i,0.00053485+0.00045126i,0.00077767+0.00083622i,0.00039703+0.00030059i
0.00026544-0.00076409i,0.00101-0.00032744i,0.00018112-0.0003497i,-0.00066106+0.00030312i,-0.00037562+0.00072537i,0.0018988+0.00085012i,0.0025169+0.00054167i,0.0014672+2.8866e-05i,0.00076249+0.00066785i,-0.00012255+0.0012153i,0.00033137+0.00051383i,0.00070836+0.00019289i,0.00010095-0.0006117i,0.00014085-0.00055185i,-0.00064304+0.0002275i,-0.00095118-0.00077981i,-0.00061103-0.0013671i,-0.00075384-0.00054398i,-0.00031043+6.8783e-06i,0.00027967-0.00011005i,0.0004785-0.00044988i,-9.3242e-05-0.00061356i,-0.00041346-0.00035157i
0.00063555+0.0019944i,0.00082981+0.00062904i,0.0014057+9.9117e-05i,0.0018098-0.00088035i,0.001189-0.0020657i,0.00049952-0.0017702i,0.0002781-0.00093219i,-0.00018538-0.00057666i,0.0001888-0.00071394i,7.5467e-05-0.00040972i,-0.0008889-0.00035114i,-0.0013058-0.00082257i,-0.0011874-0.00095294i,-0.00091602-0.0012853i,-0.00010842-0.0010602i,0.00071838-0.0010286i,0.0012654-0.00095712i,0.0013527-0.00050922i,6.7536e-05-7.5238e-05i,-0.00026818+0.00019468i,-0.0009044+0.000274i,-0.0011768+6.9936e-05i,-0.00027098-0.00031892i
-0.00033764+0.00066795i,-0.0010521-0.00013175i,-0.00089311-0.00030141i,-0.00038093-0.00043177i,0.00022391-0.00038606i,0.00060531-9.8515e-05i,0.0007465-0.00024981i,0.00069962-0.00035302i,0.00014063-0.00026413i,-0.00023202-6.6013e-05i,-0.00011207+4.7125e-05i,-0.00047843+0.00043937i,-0.00046246+0.00037744i,0.00052274-0.00099466i,0.00095014-0.0010959i,0.0002829-8.1768e-05i,-0.00081162+0.0012044i,-0.00079034+0.0014289i,-0.00034454+0.00090359i,-0.0002237+0.00050682i,-3.6711e-05+0.00024814i,0.00020114+0.0002322i,0.00031627+0.00017631i
0.002936+0.0025017i,0.0031665+0.0014744i,0.0033497+0.00048169i,0.0026587-0.001198i,0.0022809-0.0019954i,0.0019086-0.0012973i,0.0011664-0.00077685i,0.00063511-0.0010713i,0.00035172-0.0010137i,0.0002962-0.0011007i,0.00014165-0.00096406i,0.00036563-7.0197e-05i,0.0001275+0.0002795i,-0.00058673+0.00012792i,-0.00061519+0.00019931i,2.392e-05+0.00056384i,0.00016691+0.0003348i,-2.9755e-05+0.00033812i,-0.00032564+0.0010316i,-0.0010406+0.00071108i,-0.00095577-0.00034059i,0.00011076-0.00072474i,0.00085343-0.00026391i
0.0012702+0.001385i,-0.00057528+0.001739i,0.0010264+0.0015291i,0.0026561-5.8879e-05i,0.0025825-0.0019575i,0.0013047-0.002088i,0.00084823-0.0012715i,0.0010851-0.0004052i,0.00034489+0.00059797i,-0.00014138+0.00078411i,-0.00022837+0.00053925i,-0.0003768+0.00045969i,-0.00065284+0.00028773i,-0.00052602+0.0001935i,-0.00017727-5.3517e-05i,4.3198e-05+8.662e-05i,0.00021908+0.00038741i,0.00080825-6.3266e-05i,0.00027937-7.297e-05i,-0.00041186+0.00039866i,-0.00029717-0.00031978i,3.6351e-05-0.00089479i,0.00034172+0.00010729i
-7.1739e-05+0.0013647i,0.0012257+0.0017709i,0.0022004+0.00059667i,0.0014366-0.0013298i,0.00080193-0.00267i,0.0011503-0.0014169i,0.0012462+0.00049282i,0.001088+0.00031415i,0.00053437-0.00036573i,0.00015738+0.00015718i,0.00043672+0.00045336i,0.00063825+0.00033362i,0.00070459+9.8586e-05i,0.00087604-7.2668e-05i,0.00070226-0.00011734i,2.229e-05+9.951e-05i,7.7699e-05-0.00013828i,0.00084752+8.4828e-05i,9.6302e-05+0.00013053i,-0.00070245-0.00017915i,-0.00064129+4.4352e-05i,-0.00079016+0.00049363i,-0.00059982+0.00046443i
-0.0003521-0.0011238i,-0.0008622-0.0023649i,-0.00071687-0.0026496i,1.1953e-05-0.0014544i,0.00042597+6.5172e-05i,0.00045271+0.00011356i,0.00066296+0.00026047i,-0.00026886+0.00036626i,-0.0010677-1.6921e-05i,-0.0010327+0.00010379i,-0.0003242+0.00069189i,0.00054233+0.00024376i,0.00074115-0.00032677i,8.3405e-05-0.00028064i,-0.00012679+3.3811e-05i,-0.00030074+0.00023277i,-0.00053405+0.00028257i,-6.8635e-05-1.3346e-05i,-0.00035189+8.3752e-05i,-0.00022927+0.00026358i,-0.00020918-0.00016284i,-9.6805e-05-0.00035807i,7.8891e-06+0.00031113i
-0.00053435+0.00086704i,-0.00077779+0.00091354i,-0.00065225+0.0014012i,0.00014414+0.00162i,0.0015905+0.00093469i,0.0021124-3.309e-06i,0.0013196-0.00063825i,0.00043385-0.00060827i,0.0006496+0.00010036i,0.001819+0.00054457i,0.0016821-0.0001043i,0.00032976-0.00058563i,6.5028e-05-0.00087337i,0.00052363-0.0010544i,0.00029373-0.0010042i,-0.00055499-0.00063879i,-0.00086574+0.0004959i,-0.00042149+0.0010943i,-6.5135e-05+0.0012i,0.00019388+0.00040384i,0.00012135-0.00061666i,0.00010469-0.00051725i,0.00033664-0.00034559i
-0.0016179+1.5155e-06i,-0.00060543-0.00037535i,-0.00012113+0.0005733i,0.00039645+0.0010834i,0.00064639+0.00015673i,0.00093214-0.00064732i,0.00075367-0.00068611i,0.00061578-0.0012691i,0.00035927-0.0011926i,-0.00011945-0.00040764i,0.00077903-0.00010597i,0.00065378+0.00013107i,3.7751e-05+0.0007596i,0.00046583+0.00022768i,0.00068742-0.0012376i,0.0005192-0.00032812i,0.00018644+0.00052057i,-0.00063727-0.00050165i,0.00045847-0.00028587i,0.0009627+0.00040124i,0.00021823+3.9894e-05i,0.0005929-0.00030017i,0.00057489-6.0088e-07i
0.0033234+0.001645i,0.0022795+0.00055734i,0.0017014-0.0010193i,0.0013151-0.0019291i,0.00044894-0.0017293i,0.00010915-0.00096572i,0.00033201-0.00018089i,-7.0023e-05+0.0004067i,-0.00077649+0.00013295i,-0.0010607-0.00032737i,-0.00094167-0.00023937i,-0.00060909-0.00016879i,-0.00071202+4.4572e-06i,-0.00017498-0.00030508i,0.00030611-0.00043883i,-0.0005477+2.2222e-05i,-0.0015147+0.00041601i,-0.0012928+0.00017268i,-0.00013339-8.924e-05i,0.0002766-0.00013483i,0.00039681-0.00029281i,0.00094132-0.00067844i,0.001031-0.00032739i
0.00036507-0.00029269i,0.00066342-0.0012506i,0.00083117-0.00099425i,-5.8951e-05-0.00069796i,-0.0002759-0.00027746i,0.00056353+0.00057866i,0.00068803+2.1562e-05i,0.00034519-0.00036438i,-0.00013399-0.00017978i,0.00019998-0.00013614i,0.00056383+0.00037486i,0.00022348+0.00071084i,-0.00091419-9.3312e-05i,-0.00080783-0.00093094i,-0.00016735-0.00014638i,-6.477e-05+0.00044379i,0.00057128+0.00042933i,0.00034287+0.00085518i,-0.00022024+0.0012716i,9.5402e-05+0.00064131i,0.000374+7.6615e-05i,0.00035324-3.3095e-05i,0.00095321-0.00012563i
0.0017606+0.00013921i,0.0013092-0.0008892i,0.0014765-0.00087716i,0.0014894-3.8068e-05i,0.0013832-0.00040623i,0.0011742-0.00093492i,0.00045177-0.0010027i,-0.00019483-0.00088403i,0.00025439-0.00025628i,-0.00011783+0.00045742i,-0.00035043+0.000533i,-0.00036963+0.00046616i,-0.00059644-2.349e-06i,-0.00030093-8.6734e-05i,-0.00037896+0.00033194i,-0.00060229+0.00026418i,0.0001103+0.00027691i,0.00039882+0.0010967i,-7.5891e-05+0.00099779i,-0.00016599-2.3202e-05i,-0.00015887-0.00081938i,-0.000452-0.00074166i,-0.00074931-0.00024253i
