-0.0011509+0.001536i,-0.0002553+0.00075702i,0.00042572+7.9257e-05i,0.0011161-0.00071496i,0.00088304-0.0010232i,-0.00033596-0.00039809i,-0.00075532+0.00071166i,-9.388e-05+0.0013709i,0.0017343+0.00048801i,0.0021906-0.00055166i,0.0013058-0.00097793i,0.00075908-0.00104i,0.00023632-0.00048828i,0.00060865-0.00040453i,0.0010984-0.00072369i,0.00079585-0.00073864i,0.0001494-5.2977e-05i,-0.00017945-0.00035027i,9.5702e-05-0.00095297i,0.00012824-0.00089661i,0.00025704-0.00040358i,-0.00021518-7.3003e-05i,5.1381e-05-0.00036337i
-0.0028853-0.0019595i,-0.0033368-0.0010193i,-0.0025406+0.00017628i,0.00027006+0.0018011i,0.0020313+0.0025591i,0.0019985+0.0016642i,0.0015207+0.001459i,0.00058825+0.0013216i,0.00014503+0.00058456i,-0.00059376+0.00010908i,-0.0012412+0.00049432i,-0.00088054+0.0010251i,0.00014271+0.0010268i,0.00037132+0.0010414i,0.00049616+0.0012864i,0.00044931+0.00098682i,-0.00014644+0.00015324i,-4.1408e-06-0.00041797i,0.00020765-5.5184e-05i,3.3933e-05+0.00020245i,0.00031972+0.00010234i,7.1896e-05+0.00017252i,0.000267+0.00052677i
0.0012666+0.0017252i,0.0020431+0.00053564i,0.0027067-0.00083781i,0.0016848-0.0013005i,0.00092563-0.0016749i,0.00010656-0.0021891i,-0.00065057-0.0013924i,-0.0008876-5.126e-05i,0.00040214-0.00014328i,0.0013468-0.00025713i,0.00049403-0.00023359i,-2.5872e-05-9.6653e-05i,0.0001336-2.1217e-05i,0.00017445-0.00045356i,2.2066e-05-0.00076915i,9.6469e-05-0.00056301i,-8.3223e-05-0.00019838i,-0.00046217+4.6491e-05i,-0.00063229+0.00057249i,-0.00041483-0.00019197i,0.00076879-0.0013662i,0.00085282-0.0004895i,4.7402e-05+0.0011757i
-0.00044454+2.0083e-05i,-0.00011945-0.00058026i,0.0016485-0.00041009i,0.0030583+8.0358e-05i,0.0026598-0.00013595i,0.0017019-0.001039i,0.00061606-0.00088766i,0.00057373+8.868e-05i,0.0010204+0.00077769i,0.00097579+0.00014646i,0.0012683-0.0012683i,0.0016342-0.0016698i,0.0013785-0.00055343i,0.00081662+0.00061394i,0.00020976+0.00016366i,-0.00048252+3.4583e-05i,-0.00036228+0.00076796i,-5.4128e-05+0.0011173i,0.00028159+0.00041074i,0.00018324+0.00024863i,-0.00071767+0.00044835i,-0.00072606-2.1613e-05i,0.00029364-0.00039368i
-0.00050525+0.0013366i,-0.0007051+0.0015159i,-0.0016608+0.0027309i,-0.00077512+0.0028002i,0.0012078+0.0020519i,0.0018186+0.00031551i,0.00072466-0.0011794i,-0.00034262-0.0007542i,0.00028003-0.00031586i,0.0005856+0.00033939i,-0.00021272+0.00089123i,-0.00041065+0.00029556i,-0.00020102-0.00018379i,-0.00016056+0.00014501i,-0.00010951+0.00076661i,9.7788e-06+0.0010671i,1.68e-05+0.00051425i,0.00030507-9.1684e-05i,0.00092508-0.00018337i,0.0003959-8.805e-05i,-0.00013428+0.00032701i,-0.00037326+0.00073939i,-0.0006626+0.0011661i
-0.00027296-0.0017391i,-0.00074505-0.0013212i,-0.00056796-0.0013753i,0.00043076-0.00033343i,0.00088325-0.00025075i,-0.00016814-0.00079171i,-0.001183-0.00013707i,-0.00054304+0.00024919i,4.231e-06+0.00033067i,-0.00036488+0.00050756i,-0.00059064+0.00054508i,-0.00020956+0.00024672i,-0.00012648-0.00061567i,-5.418e-05-0.00090748i,-0.00017962-0.00094594i,-0.00043874-0.00097682i,-0.00085134-0.00084397i,-0.0014258-0.00071796i,-0.00067958-0.00045059i,0.00014364+0.00025707i,0.00024837+0.00066744i,0.00016763+0.00039421i,-0.00039127-0.00045268i
-0.00019016-0.0026462i,-0.00207-0.0021955i,-0.0022665-0.0024836i,-0.00065617-0.0019456i,0.001231-0.00037888i,0.0017406-0.00033605i,0.001014-0.00092584i,0.00068207-0.00026034i,-9.1182e-05+0.00040902i,-0.00012451+0.00067645i,0.00058855+0.00048904i,0.00067012+0.00036945i,-0.00018388+0.00055456i,-3.398e-05+0.00066399i,0.0006294+0.00060982i,0.00037245-1.988e-05i,0.00011445-0.00048483i,0.00037159-0.00013112i,0.0001759+0.00049138i,0.00010424+0.00037746i,-0.00022879-0.0001769i,-0.00036555-0.00036611i,-3.2196e-05-0.00053217i
-0.00015203-0.00044349i,-0.00062319-5.4691e-05i,-0.00085459+0.00079545i,-0.00027604+0.00065137i,0.0011734+0.00060587i,0.0010445+0.00087826i,-3.5947e-05+0.00067929i,0.00019206+0.00053135i,0.00027265+0.00035099i,-0.00039678-6.7401e-05i,-0.00019472+0.00011713i,0.00030658+0.00057556i,8.2411e-05+0.00058089i,-0.0004678+0.00047628i,-0.00073238+0.00033729i,-0.0004203+0.00079161i,0.00032381+0.00088213i,-5.8822e-05+0.00064079i,-0.00047224+0.00043088i,0.00027102+0.00023184i,0.00065794+0.00055806i,-0.00023235-2.582e-05i,-0.00085268-0.0004203i
0.0012178-0.0024071i,0.00053606-0.0022295i,-0.00048785-0.0015074i,-0.0011507-0.00067698i,-0.00065762-0.00074145i,-0.00033793-0.0015423i,-0.00016854-0.001618i,-0.00017774-0.0007659i,-7.4064e-05-0.00019001i,-0.00044403+0.00020198i,-0.00066254+1.5476e-05i,0.00015146-0.00016303i,0.0010765-0.00015547i,0.00086699-0.00030107i,0.00041295-0.00054653i,-0.0003235-0.0005029i,-0.0010777-0.00059256i,-0.0010973-0.0010433i,-0.00065-0.0010323i,-0.00016616-0.0006183i,0.00024588-0.00045819i,0.00063914-0.00043717i,0.00049546+1.1553e-05i
-0.0013099-0.0014244i,-0.001315-0.0011713i,-0.00042447-0.00095362i,0.00024097-0.00030976i,0.00044189+0.00033109i,0.0006883+0.00059816i,0.0014628+0.000562i,0.0013042+5.5331e-05i,0.00016801-0.00012376i,-0.00094589-0.000148i,-0.00091906+7.2865e-05i,-4.1813e-05+0.000344i,0.00055044-0.00015315i,0.00050113-0.00056484i,0.00036298-0.00049776i,3.7327e-05-7.2371e-05i,0.00017958+0.00064118i,0.00019834+0.0005834i,0.00043908+0.0004944i,0.00053733+0.00049652i,-9.9151e-05-0.00039072i,-0.00060459-0.00055536i,-0.0003396-0.00024355i
-6.3623e-05-3.3772e-06i,-0.0012582+0.00025443i,-0.0009525+0.00064072i,0.00080155+6.6298e-05i,0.0014535-0.00074315i,0.00061093-0.0013042i,0.00047286-0.0012467i,0.0010088-0.0010561i,0.0006359-0.00096192i,-8.1187e-06-0.0003334i,-0.00038957+0.00031876i,-0.00066107+0.00028313i,-0.00087271+0.00044197i,-0.00063085+0.00050296i,0.0002053+0.00056434i,0.00023269+0.000826i,-0.00044075+0.00020639i,-0.00037844-0.00059979i,-2.4565e-05-0.00046113i,-9.122e-05-0.00057824i,0.00025485-0.00077487i,0.00047277-0.00042705i,2.9653e-05-0.00011028i
0.0012-0.00028699i,0.00036719-0.00069894i,0.00048492-0.00070924i,0.0008428+0.00026946i,0.0011487-0.00031301i,0.0015186-0.0011302i,0.0014419-0.00012566i,0.00050212+0.00053391i,0.00016672+0.0003675i,1.9156e-06-0.00023514i,-0.00083023-0.00062688i,-0.00023314-0.00077917i,0.00048396-0.0006153i,0.00049404-0.00053252i,0.00051902-0.00029026i,0.00081233-6.8238e-05i,0.0011786+0.00043914i,0.00044915+0.00087306i,-0.00017778+0.00052908i,4.8916e-05-0.00040941i,-3.3378e-05-0.0012589i,-0.00052804-3.801e-05i,-0.00044429+0.0013964i
0.00024561-0.00085625i,0.00010874-0.001427i,9.0089e-05-0.00096478i,0.00086224-0.00048598i,0.0008479-0.00026346i,0.0003566-0.00027975i,9.46e-05-0.00034365i,-0.0006742+1.7228e-05i,0.00026881+0.00042862i,0.00068655+0.00026324i,0.00022897-0.00024661i,0.00025781+3.9818e-05i,9.3291e-05+0.00068447i,-0.00025534+0.001255i,-0.00072225+0.00068426i,-0.00064471+7.4081e-05i,-0.00017013+0.00057207i,0.0002919+0.00038616i,4.6811e-05-4.8575e-05i,-0.00049257+0.00025843i,-0.00060024+0.00021872i,-0.0001726-0.00028821i,-0.00011181-0.00056827i
0.00016525-1.6415e-05i,0.00052137+0.00044772i,0.0011558+0.00077333i,0.001535+0.00057403i,0.0017968-0.0003662i,0.0014643-0.0012969i,-0.00016458-0.0013328i,-0.00071242-0.00066905i,0.00070681-0.00021125i,0.00043706-0.00035446i,-0.00031245-0.00055726i,6.4232e-05-0.00037977i,3.6098e-05-0.00040632i,-1.0943e-05-0.00018803i,0.00018002-7.6129e-05i,6.6296e-05-0.00039893i,-0.00016738-0.00066193i,-0.00031602-0.0012513i,0.00022948-0.0010786i,0.00027482-0.00059863i,6.7353e-05-0.00077714i,-5.4328e-05-0.00011633i,-0.0001978-0.00050878i
0.0013523+0.0010103i,0.0010378+0.0013816i,0.0028028+0.00049229i,0.0030664-0.0008596i,0.0014252-0.0020333i,0.00035978-0.0018314i,-0.00017492+0.00033389i,-0.0008029+0.0012489i,-0.00056742+0.000191i,0.00024127-0.00089575i,0.0007388-0.0014387i,0.0008439-0.0010413i,0.00048278+5.9113e-05i,0.00083082+0.00077609i,0.0011914+0.00035415i,0.0013094-0.00058618i,0.0018478-0.00027918i,0.0012002+0.00047592i,0.00073135-5.6827e-06i,0.00024237+0.00016514i,-0.00059925+0.00072464i,-0.00085703+0.00035559i,-0.00041226+0.00067287i
-0.00026328-0.00058252i,-0.00028984-0.00054828i,0.00010311+9.0804e-05i,0.0005903+0.0017437i,0.0011263+0.0019861i,0.00097484+0.00081966i,0.00046027+0.00051214i,0.00031796+0.00091475i,9.4922e-05+0.00042035i,-5.9712e-05-0.00012585i,-0.00026414+0.00040124i,-0.00050128+0.00095437i,-0.00042121+0.00075059i,-0.000356+0.00016489i,-0.00035458-0.00010011i,0.00026413-0.00033654i,0.00084859-0.00024946i,0.0012676+0.00010582i,0.00059427+0.00057091i,7.9231e-05+0.00039698i,0.00021415-0.0005365i,9.5114e-05-0.00037747i,6.6499e-05-0.00014867i
-0.0011844+0.00062639i,-0.0016214+0.0017989i,-0.00047817+0.0021629i,0.00053421+0.0015721i,0.0011392+0.00042971i,0.0012836-0.00075083i,0.00069791-0.0002047i,0.00075684+0.000441i,0.0017537-0.00018336i,0.0013337-0.00049738i,0.00040879-0.00043397i,0.00071958+5.6818e-06i,0.0006586+0.00051097i,-1.895e-05+0.00010021i,-0.00012702-0.00079299i,0.00013902-0.0012755i,0.00035656-0.00064592i,0.00016693+0.00019485i,-9.2007e-05+0.00051795i,-0.00015297+0.0002665i,-0.00048427+0.00012983i,-0.00043587+0.00029836i,-0.00052975+0.00015791i
-0.00027842-0.00058638i,-0.00025725+0.00017615i,-0.00016722+0.00020616i,0.0012577+0.00011644i,0.0018991-0.00032085i,0.0015824-0.0011966i,0.0011103-0.0011133i,0.00027846-0.00055957i,-7.2863e-05-0.00030078i,-0.00013661-0.00030745i,-0.00034017-0.00028314i,-0.0004959-0.0001778i,-0.00029692-0.00039447i,-7.0009e-07-0.00027975i,0.00034219-6.321e-05i,0.00022268-0.00015258i,7.9711e-05-0.00022181i,0.00012665-0.00027753i,-1.328e-05-0.00056578i,9.1412e-05-0.0004317i,-0.00049402-0.00082225i,-0.00048335-0.0011394i,0.00010788-0.00051777i
0.0006129-0.0014518i,-0.00034866-0.0013706i,-0.0014217-0.00097247i,-0.0010553+0.00089798i,0.0010131+0.0017585i,0.0022616+0.001237i,0.0016964+0.0008514i,0.0013943+0.00088245i,0.0014803+0.00015048i,0.00096105-0.00012812i,-8.4665e-06+0.00079324i,-0.00063072+0.0011036i,-0.00025161+0.00099837i,0.00081502+0.0006414i,0.00081396-1.7131e-05i,0.00049436+0.00016791i,0.00065745+0.00053263i,0.00090259+5.4588e-05i,0.0010738-0.00096879i,0.00067798-0.00088587i,0.00049424-0.00017662i,0.00081251+0.00058761i,0.00020205+0.00044916i
-0.0016809+0.0021338i,-0.00083861+0.0024008i,-0.0001393+0.0031334i,0.00091062+0.0024567i,0.0018463+0.00080091i,0.0018845-0.0007817i,0.001805-0.00054075i,0.0012739+6.9077e-05i,0.0010371-0.00023822i,0.001002-0.00025198i,0.00074321-0.00040553i,0.00048319-6.9487e-05i,9.7134e-05+0.00070525i,-0.00039397+0.00057142i,0.00014912+0.00024316i,0.0011095+0.00047569i,0.00073707+0.0011237i,-8.3362e-05+0.00068087i,0.00020077+0.00019204i,0.00016847+0.00046503i,-0.00026075+0.00067969i,-0.00060309+0.00071794i,-0.00011384-6.816e-05i
0.00036809-0.00018296i,0.00015012-0.00074227i,0.00033275-0.00166i,0.00079656-0.00096755i,0.00069096-0.00040762i,0.00049564-0.00081658i,0.00067127-0.00096617i,0.00043593-0.00043239i,0.00052692+0.0002723i,0.00021878+0.00054324i,-8.224e-05+0.00051957i,0.00084132+0.00011788i,0.0015581+0.00033608i,0.0012704+0.0007885i,0.00026445-0.00021606i,-0.0001937-0.0011616i,0.00026235-0.001482i,0.00028248-0.0018949i,9.5406e-06-0.0011814i,-0.00015137-0.00037774i,-0.00098532-9.9274e-05i,-0.001587+0.00049448i,-0.0014302+0.00016985i
-0.0013628-0.00018076i,-0.00039521+0.0012123i,0.0015449+0.0014994i,0.0021015+0.0013368i,0.0016567+0.00036188i,0.0007664-0.00052001i,-0.00020107-0.00019664i,-0.00013784+0.00051119i,0.00091364+0.00047474i,0.00097658+9.8843e-07i,-7.9865e-05+0.00029531i,-0.00014902+0.00059584i,-0.00012563+0.00072091i,0.000291+0.00057833i,0.00048882+0.0006571i,0.000112+0.00092439i,7.4522e-05+0.00030195i,0.0004001-0.00068024i,0.00042419-0.00097271i,0.00011063-0.00044016i,0.00018966+2.0391e-05i,-0.00010129-0.00036529i,0.00018434-0.00066238i
0.0012701-0.0017783i,-0.00076168-0.0010702i,1.5355e-05-0.0016472i,0.00083811-0.0011413i,0.0010004-0.00042713i,0.0018495+4.4771e-05i,0.0018487-0.00010314i,0.0013729-0.00082433i,0.00089525-0.0010217i,0.00034681-0.00094662i,0.0003569-0.0010365i,0.00083982-0.00043184i,0.0010072+0.00013496i,0.00016888+7.7571e-05i,-0.00063175+0.00053464i,-0.00080769+0.00065124i,-0.00057317-0.0003804i,-0.00074946-0.00050353i,-0.00041761+1.1578e-05i,0.0001997-1.2005e-05i,0.00027779+0.00021022i,0.00011763+0.00044736i,0.00072481-0.00053446i
0.00068409+0.00016297i,0.0014313-0.00058772i,0.0016048-0.00014223i,0.0014372+0.00056638i,0.0010144+0.0008769i,0.00016174-2.2084e-06i,-0.00078426-0.0005119i,4.5403e-05+4.6831e-05i,0.00086255+8.2836e-05i,-8.1628e-05-6.988e-05i,-7.6296e-05+0.00014095i,7.3715e-05+0.00046192i,0.00020432+0.00076878i,0.00093263+0.0010385i,0.0013556+0.00048031i,0.00090261-0.00046186i,0.0006202-0.00086798i,0.00080083-0.00053197i,0.00050417+0.00016355i,3.2195e-05+0.00041486i,-0.00011+8.1874e-05i,-7.0161e-05-0.0006368i,0.00011809-0.00097605i
0.0025323+0.00028943i,0.0035195-0.00013045i,0.0039632-0.00032198i,0.0041567-0.00035511i,0.0026596-0.00065647i,0.00099476-0.001352i,0.00073756-0.00049235i,0.00030989+0.0010627i,0.00023125+0.0012324i,0.00072127+0.00011824i,0.00097303-0.00064895i,0.00057113-0.00059194i,-0.00017314-0.00091537i,0.00020499-0.00082649i,0.00075032-2.8988e-05i,0.0001352-0.0005952i,0.0001507-0.00041385i,0.00068363+0.00093357i,0.00064503+0.00086432i,0.00061726-6.8808e-05i,0.00016755-9.4062e-05i,6.0389e-05+0.00012163i,-0.00027239+0.00057684i
-0.00028474-0.0012486i,-0.00078996-0.00040488i,5.2003e-05-0.0003443i,0.0019483-0.00036676i,0.0024795-0.0005823i,0.0024314-0.00063577i,0.001725-0.0002904i,0.0013756+0.00015122i,0.0013687+0.00026821i,0.00019772-0.00017706i,-0.00046407-0.00055311i,-0.00016128-0.00069289i,1.6353e-05-0.0010339i,0.00061927-0.00059404i,0.00062284-4.8204e-05i,0.00014135+0.00032363i,0.00020635+0.00044163i,5.6817e-05-7.9642e-05i,3.736e-05-0.0006408i,0.00054275-0.00041899i,0.00028363-5.5225e-05i,-3.8942e-05-3.4213e-05i,0.00023764-0.00014264i
0.00031744-0.0015385i,-7.8558e-05-0.00065487i,-0.00092524+0.0021045i,-0.00041881+0.0018574i,0.00089333+0.00039697i,0.0010835-0.00097364i,0.0018004-0.001722i,0.001882-0.00073478i,0.00089684+0.00026488i,0.00082748-4.1316e-05i,0.00096798-9.9087e-05i,0.0010461+0.0003231i,0.0013326+9.8694e-05i,0.0011649-0.00011005i,0.00043609+0.00016996i,0.00064223+0.0002993i,0.0011493-0.00021488i,0.0012582-1.7057e-05i,0.00042524+0.00019351i,-0.00049436+0.00022843i,-0.0010946+0.00021424i,-0.0012135-0.0002768i,-0.00016316-0.00045014i
0.00017881-0.00053233i,0.00025485-0.0013504i,-0.00038028-0.0015376i,-0.00016302-0.0014807i,0.0009983-0.0014982i,0.0010219-0.0012864i,0.00083115-0.00031855i,0.00097134+0.00060655i,0.00084026+0.00068633i,0.00039665+0.00020505i,0.00038515-0.00013182i,0.00080552+0.00028637i,0.00098754+0.00038964i,0.00099602-0.00020553i,0.00094404+8.224e-05i,0.00060848+0.00043815i,9.5747e-05-0.00015244i,0.00021409+4.751e-05i,0.00094326+0.00026755i,0.00086112+7.8061e-05i,-5.1725e-06+0.00035614i,-0.00025587+7.0502e-05i,-0.0010133-7.273e-05i
-0.00087463+0.0020428i,-0.00044201+0.0018385i,0.0007748+0.0023987i,0.0025032+0.0015961i,0.0030861-1.706e-05i,0.0021707-0.0015018i,0.00077205-0.00099005i,0.00027793+0.00016678i,0.00078161-0.00036556i,0.00066389-0.00094396i,-0.00021528+5.0062e-05i,-0.00010592+0.00051505i,8.9658e-05-0.00029581i,0.00042016-6.7129e-05i,0.00063642-0.00018539i,-7.8426e-05-0.00021044i,-0.00034263+0.00032372i,-0.00019872+0.0004534i,-0.00014251-0.00021884i,-0.00071409-0.001148i,-0.0010548-0.001262i,6.5928e-05-0.00077213i,0.0010767+0.00013087i
0.00058808+0.00072333i,-0.00020762+0.00073915i,2.6867e-05+0.0012016i,0.00063203+0.0010926i,0.0017035+0.00015524i,0.0011497-0.00064189i,0.00077876-0.00053466i,0.0008923-0.0001744i,0.00091168-0.00016231i,0.00065906-0.00059219i,3.9682e-05-0.00074577i,0.00045136-0.00015401i,0.00054673-0.00029238i,-7.3654e-05-0.00091414i,0.00023913-0.00056471i,0.00048262-7.4723e-05i,-3.4954e-05+0.00037049i,-0.00067806+0.0005282i,-0.0006436+0.00038653i,-0.00045632+0.00066328i,-0.00020309+0.00025482i,-0.00040701-0.00024704i,-0.00049876+0.00026309i
0.001482-8.9126e-05i,0.001887-0.00015157i,0.0018349+0.00011087i,0.0022859+0.00058129i,0.0024114-0.00016387i,0.00088099-0.0011862i,0.00022594-0.00053485i,0.00019698+0.00089252i,0.00052409+0.00038834i,0.00081191-0.00090979i,0.00018559-0.00029741i,7.0805e-05+0.00053707i,5.716e-05+0.00055298i,-0.0007275+0.00081109i,-0.00082427+0.00064756i,-0.00011018+0.00038098i,5.0911e-05+0.00052003i,-0.00012183+0.00097905i,0.00012722+0.00068653i,7.309e-05+0.00021109i,-0.00089364+8.1047e-05i,-0.00035854+0.00031818i,0.00037594+0.00082817i
0.00046305+0.0016778i,0.00047073+0.00023318i,0.00086534+0.00065563i,0.0014755+0.00077802i,0.0013865-0.00053338i,0.00055419-0.0017289i,-3.4616e-05-0.0014328i,0.00027591-0.00073128i,0.00053614+3.1827e-05i,0.00011096-1.6458e-05i,-0.00044367-0.00012118i,-0.00039436-0.00010133i,-0.00037826+4.1256e-06i,-0.00027973-0.00025831i,-4.9705e-05-0.00074409i,-0.00035529-0.00024897i,-0.0006563+6.0853e-05i,-0.00014761-0.00028873i,0.00067852-0.00059608i,0.00098311-0.00049792i,0.00053067-0.0010049i,0.00034499-0.0012932i,0.00018321-0.00053292i
0.0024154+0.00010057i,0.0021298+0.00047149i,0.0026005+0.00039338i,0.0021298+3.2697e-05i,0.0016101-0.00096901i,0.00080888-0.0013202i,0.00010729-0.0006024i,0.00071042-0.00027551i,0.0016322-0.00054301i,0.00094595-0.00082596i,-0.00042758-0.001067i,-0.0003894-5.3968e-05i,-0.00038641+0.00044574i,-0.00041375-0.00031738i,-0.00038724-0.00061835i,-0.00086809-0.00084584i,-0.001029-0.00031741i,-0.00076692-0.00024832i,-0.00064989-0.001586i,-0.00041216-0.0011025i,0.00039145+0.00013219i,0.00082342+0.00052954i,0.00085926+0.00075698i
-0.00094552+0.0010205i,-0.0015162+0.0013733i,-7.879e-05+0.002417i,0.0018903+0.0027106i,0.0031694+0.001093i,0.0024744-0.00029001i,0.00089429-0.00053588i,0.00063037+0.00045164i,0.00084814+0.00058245i,0.00021302+0.00021518i,-0.0005449+0.0005811i,-0.00053256+0.00087503i,0.00042262+0.00098813i,0.00078885+0.00041044i,0.0010567+0.00017014i,0.0013313-0.00010451i,0.00049127-0.00097041i,-0.00015695-0.00082875i,-0.00027438-0.00026342i,-0.00022218-8.4451e-05i,-0.00038248+0.00018117i,9.0921e-05+0.00029883i,0.00045089+0.00042824i
0.0021173-0.0014258i,0.0023591-0.0026947i,0.0029574-0.0024238i,0.0029541-0.0011177i,0.0015701-0.00056162i,6.3176e-05-0.0006502i,3.2977e-05-0.00071298i,0.00068889-0.00032471i,0.00069802-0.00019294i,0.00045502-0.0001999i,0.00035644-0.0003219i,0.00046572-0.0005482i,-0.00025464-0.00080068i,-7.7205e-05-0.00070822i,0.00061242-0.00043069i,-0.00038945-0.00043764i,-0.0010764+8.827e-05i,-0.0002248+0.00049531i,0.00040874+0.00048339i,0.00039027+0.0007715i,0.00034411+0.00075723i,0.000438+0.00060907i,-1.2626e-05+0.00054714i
-0.00068349-0.00066277i,-0.00012475-0.0010708i,0.00031703-0.00025385i,-0.00015814+0.0010868i,0.00059367+0.0012221i,0.0016124+0.00010188i,0.0012506-0.00057002i,0.00048853-0.00021215i,8.0999e-05+0.00047903i,-1.7333e-05+0.0001104i,0.00023462-0.00014734i,0.00049378+0.00014431i,0.00058949-0.00052837i,0.001089-0.00073428i,0.0005702-0.00022353i,-0.00049013+9.0925e-05i,-0.00046583+0.00036996i,-6.9529e-05+0.00024135i,-0.00034544+0.00022297i,-0.00033936+0.00025045i,-0.00014694-0.00016625i,-0.000477-0.00024019i,-0.00018249-3.7283e-05i
0.00056712-0.00082723i,0.0017661+0.00032761i,0.0019881-4.139e-05i,0.0020327+0.00016381i,0.0021918+0.00021608i,0.0018261+7.7394e-05i,0.00076779+0.00022779i,-0.00014584+0.00015964i,-0.00031972-2.7258e-05i,5.3359e-05-0.00086676i,0.00038709-0.00062866i,8.4203e-05+0.00018878i,-0.0004324-0.0008581i,2.3039e-05-0.0015081i,0.00073273-0.0009778i,9.3138e-05-0.00035989i,-0.00037069-0.00022485i,0.0001171-0.00058909i,3.6013e-05-0.00044564i,-0.00062205-0.00032125i,-0.00026898-0.00056711i,-3.2104e-05-0.00028463i,-0.00040351-0.00019314i
-0.002422+0.0020151i,-0.0019534+0.0015746i,-0.0015257+0.0010908i,-7.2539e-05+0.00093012i,0.0016996+0.0007607i,0.0022712-2.084e-05i,0.0012865-0.00079022i,0.00016242-0.0004378i,9.1278e-06+4.0491e-05i,0.00028757+5.6181e-05i,6.6679e-05+0.00015633i,0.00047961-0.0001556i,0.00078672-0.00021628i,0.00074071-0.00022504i,0.00017533-1.4439e-05i,-0.00065618-0.00054165i,-0.00026026-0.00087558i,-0.0001783-0.00019696i,-0.00064573-3.5706e-05i,-0.0001231+4.1795e-05i,4.5604e-05+9.9167e-05i,-0.0009014+6.774e-05i,-0.00076114+0.00044435i
-0.0017461-0.00031127i,0.00020625-0.0010319i,0.00095566-0.00022787i,0.0010154+0.00098334i,0.0010043+0.0007835i,0.00043813-0.00088309i,0.00068248-0.00075096i,0.00065973+0.00023603i,0.00011768+6.334e-05i,-0.00018771+7.2517e-05i,-0.00055506+0.00035961i,-0.00019988+0.00011276i,0.00069985-9.2685e-05i,0.0010128+0.00069912i,0.00069433+0.0010625i,0.00032289+2.6458e-05i,0.00027104+0.00027244i,0.00028007+0.00020314i,0.00034016-0.0010404i,0.00041272-0.00081751i,0.00036173+6.4726e-05i,0.0002177-8.3349e-05i,0.00075937-0.00040457i
-0.00085226+0.00010959i,-0.00099126+0.00060996i,-0.00021515+0.0015328i,7.4883e-05+0.0022707i,0.00015021+0.0024798i,0.00014616+0.00076725i,-0.00015087-0.00035164i,-0.00035018+4.323e-05i,0.00014455+0.00056314i,0.0010619+0.00019516i,0.00074329-0.00044644i,-0.00010245-0.00030004i,0.00016546-0.00014976i,-0.00016561-0.00025362i,4.0694e-05-0.00045635i,0.00095654-1.6936e-05i,-0.00025078+0.00013216i,-0.00077063-0.00037483i,-0.00056141-0.0010672i,-1.6154e-06-0.0011912i,0.00085939-0.0005367i,0.0011168-0.00020633i,0.00055871+1.3819e-05i
-0.0013713+0.0019001i,-0.00097909+0.0017088i,-0.00077168+0.0017779i,0.00050413+0.0012847i,0.0024139+0.00015331i,0.0020981-0.00072271i,0.0012124-0.00056518i,0.00085249+0.0004933i,0.00074172+0.0010545i,0.00067402+0.00082344i,0.00010111+0.00059776i,-6.4639e-05+0.0004601i,0.00035007+0.00014079i,0.00017982-0.0005344i,9.9356e-06-0.00025414i,0.00030445+0.00046493i,0.00036848+0.00041209i,0.00039692+0.00050043i,0.00022724-0.00018846i,-0.00013736-0.000869i,0.0001045-0.00075626i,0.00078213-0.00029949i,0.00078421+2.2942e-05i
0.00026471-0.0016959i,0.0012345-0.0024631i,0.0010775-0.0017662i,0.00043274-0.00042992i,0.00069522-3.478e-05i,0.0015376-0.00051992i,0.0010701+0.00050696i,0.00054631+0.0014463i,0.00087679+0.000706i,0.00019273-6.2911e-05i,-0.00049415+0.00021217i,-0.0003035+8.5634e-05i,1.1475e-05-0.00033192i,0.00069555-0.00095788i,0.00083463-0.0010151i,-0.0002629-0.00064541i,-0.00055688-0.00039309i,0.00016117+0.00035816i,0.00054211-0.00010941i,0.00024234-0.00098877i,-0.000205-0.00064994i,-0.00028891-0.00054464i,0.00018887-0.00020506i
-0.0013491-0.00081636i,-0.0019804-0.00087918i,-0.0016811+0.00036667i,-0.00025461+0.00090748i,0.00071802-5.4709e-05i,0.0010765-4.3397e-05i,0.00029275+0.00075812i,0.0003194+0.0011592i,0.00062511+0.00076374i,0.00011244+0.00012653i,-0.00010287+0.00012691i,-0.00027142-0.00041261i,-0.00068572-0.0005538i,-0.00041261-0.00037733i,1.6327e-05-0.0011421i,0.00048836-0.00084042i,0.00066523-0.00020808i,0.00062344+0.00024997i,0.00035503+0.00065751i,-0.00045872+0.00010168i,-0.00034863-0.00053513i,0.0003666-0.00054846i,-0.00033812-0.00040527i
0.0011313+0.0016156i,0.002801+0.0019274i,0.0034868+0.0023327i,0.0040582+0.0016445i,0.0037456-5.5174e-05i,0.002536-0.00095732i,0.00089795-0.00053189i,0.00023058+0.0003113i,0.00063703+5.0909e-05i,0.00044108-0.00012686i,-4.0916e-06-0.00017434i,0.00043265-2.3187e-05i,0.00055628+0.00079238i,0.00076231+0.00037162i,0.00064283-0.00047364i,3.2623e-05-0.00092306i,0.0004901-0.00017899i,0.0008401+0.00044637i,0.00025408+0.00019835i,0.00041096+0.00012968i,0.00039439+0.00043929i,0.00023416+0.00028389i,0.00029512-0.00035401i
