-0.0018181-0.00019755i,-0.0016465+0.0014395i,-0.0016126+0.0019494i,-0.00036476+0.0011058i,-0.00023673+0.0021739i,2.5355e-05+0.0031554i,0.00090562+0.0025669i,0.00095019+0.001988i,0.00066628+0.0016522i,0.0010105+0.0013218i,0.0015122+0.00021776i,0.0013413+4.9161e-05i,0.00058662+0.00024873i,0.00025885-0.00033076i,-0.00017788-0.00088199i,-0.0010605-0.00085799i,-0.0013189-4.3296e-05i,-0.00059059+0.00026276i,0.00073952-0.00055389i,0.00062854-0.00068276i,-0.00051446-6.9213e-05i,-0.0011978+0.00086202i,-0.00086129+0.0010012i
-0.0011256+0.00073197i,-0.0011044+0.0002445i,-0.0010085+0.0011623i,-0.0002618+0.0022559i,0.00080231+0.0022759i,0.0014521+0.0013499i,0.001375+0.00066723i,0.00072972+0.00073578i,0.00075295+0.00094235i,0.0006436+0.00066021i,0.001433+0.0002291i,0.0018152+0.00032512i,0.0011445+0.00085388i,0.00030802+0.00021243i,6.2006e-05-0.00022091i,0.00011302+0.00038987i,-0.00057085+0.00024845i,-0.00035661-0.00033464i,-0.00017905-0.00066407i,-0.00049568-0.00059254i,8.5683e-05+0.00018549i,0.00073223+0.000212i,0.00022939+6.9273e-05i
0.0008707-0.0020191i,0.0011507-0.001019i,0.0010525+0.0008614i,0.001191+0.001555i,0.0014385+0.0017455i,0.0011923+0.002095i,0.00094282+0.0017657i,0.00067598+0.001368i,0.00023715+0.00069417i,0.00040043+0.00022484i,0.00015991+0.00020705i,-0.00038056+0.00030217i,3.3365e-05+0.0005337i,3.4238e-05+0.0003741i,-0.00039512+4.5253e-05i,-0.0004874+7.2727e-05i,-4.1523e-05+0.00027642i,0.0005729-1.5028e-05i,0.00020178-0.00092924i,0.00016241-0.00072835i,0.00059349-0.00032517i,0.00032442-0.00058746i,8.1733e-05-0.00096398i
-0.0018591+0.002231i,-0.0018104+0.00058434i,-0.00011998+0.00059284i,0.0014259+0.0017036i,0.0020069+0.0022261i,0.0017501+0.0017773i,0.0016192+0.00085636i,0.0016134+0.0010974i,0.00079671+0.0016735i,8.5118e-05+0.00099569i,-0.0001274+0.00073233i,0.00029751+0.00088197i,0.000838+0.00041677i,0.00039101-0.00032918i,1.7164e-05-0.00081265i,0.00010646-0.00040106i,0.00023404-0.00027785i,0.00064236-2.6699e-05i,0.00016491+0.00057273i,0.00018197+0.00020342i,1.2092e-05-0.00054035i,-0.00037752-0.00049208i,0.00022209-0.00012006i
0.0028399-0.00010536i,0.0016968+0.00012036i,0.00057855+0.001303i,0.001176+0.0017767i,0.0025781+0.0019621i,0.0025041+0.0021954i,0.0014894+0.0014742i,0.00041263+0.0013894i,5.8515e-05+0.0017561i,0.00084914+0.00040808i,0.0010714-0.00051654i,0.00067942-0.0004297i,0.00026375-0.00021396i,-0.00072852+0.00013945i,-0.0011623+2.9078e-05i,-0.00069778+0.00032632i,-0.00057098-5.5757e-05i,-0.00041333-0.00094448i,-0.0001145-0.0011336i,-0.00041267-0.00095711i,-0.00047938-0.0002013i,-0.00012675+0.00012585i,-0.00032307+0.00022806i
8.3384e-05-0.00011758i,-0.00044908+0.00098895i,2.327e-05+0.0018379i,0.00064641+0.0015592i,0.0011619+0.0014271i,0.0021542+0.0011722i,0.0022739+0.0011448i,0.0019873+0.0012237i,0.0016249+0.00079304i,0.00097127+0.00040074i,0.00078339+0.00028149i,0.0004041+0.00061847i,-0.00035894+0.00119i,-5.9022e-05+0.00029043i,1.0318e-05-0.0004185i,-0.0007565-4.4792e-05i,-0.00037768-0.0010001i,-2.1172e-05-0.0017631i,0.0002523-0.00041532i,0.00079938+0.0002581i,0.00052639+0.00029714i,4.7974e-05+0.00051302i,0.00024931+0.00077043i
0.0017178+0.0027471i,0.0023643+0.00063836i,0.0038943-0.00013738i,0.0038744-0.00023485i,0.0024066-3.6258e-05i,0.0011719+2.9687e-05i,0.00049503+0.0009281i,0.00073322+0.0021691i,0.001114+0.0015134i,0.00091306+0.00017256i,0.00061872-0.00016752i,0.00044429-3.0972e-05i,0.00020619-0.00024678i,-4.093e-05-0.00015733i,-0.00069801+0.00038115i,-0.00084976+0.00052998i,-0.0005621+0.00038415i,-0.0003907-2.9059e-05i,-0.0006889-0.00025828i,-0.00088144+8.7102e-05i,-0.00060515+0.0001853i,-0.00034864+8.0346e-05i,0.0002527+0.00031449i
-0.0022639+0.00049411i,-0.0010733+0.00060804i,0.0011705+0.001216i,0.0013266+0.0021184i,0.00076781+0.0021761i,0.0013668+0.001661i,0.0008243+0.0012796i,-0.00038726+0.0011145i,-0.00027757+0.00029335i,0.0007422+0.00015858i,0.00022835+0.00060655i,-5.7096e-05+0.00029576i,9.2067e-05+5.1545e-05i,-0.00014769-0.0004104i,6.2231e-05-0.00037444i,-0.00021678+0.00011287i,-0.00046676+0.00088075i,-0.00049733+0.00085813i,-0.00025628+0.00056834i,6.2432e-05-2.6046e-05i,0.00016788-5.0953e-05i,0.00034113+0.00044583i,0.00023751+0.00040031i
-0.0024761+0.0035002i,-0.00071798+0.0027643i,0.0015663+0.0021172i,0.0025681+0.0021161i,0.0020364+0.0025736i,0.0016265+0.0015396i,0.0010309+0.0011033i,-0.00011883+0.0020263i,-0.00022918+0.0019881i,0.00068027+0.00059291i,0.0010816-0.00014482i,0.00094472-0.00032661i,0.00036225-0.0011118i,-0.00022725-0.0016332i,-0.00018826-0.0014258i,0.00012257-0.0004931i,0.00026018+0.00055029i,0.0002572+0.00090485i,-0.00070142+0.00073886i,-0.0010927+6.2883e-05i,-3.8057e-06-0.00050154i,0.00054496-0.00063487i,9.7823e-05+7.2396e-05i
0.001476-0.00121i,0.00093133-0.00051473i,0.00038575+0.00027457i,0.00071514+0.0017395i,0.0010535+0.0020174i,0.0013924+0.0011365i,0.0011139+0.00017369i,0.00017734-0.00051831i,-5.0045e-05-0.00014682i,-0.00024548+0.0010419i,-4.942e-05+0.0012735i,0.0007292+0.00073634i,0.00085755+0.00033183i,0.00058923+0.00027887i,0.00053756+5.0719e-06i,0.00032914+0.00011197i,-0.00011931+0.00061938i,3.7231e-05+0.00034227i,-0.00036128+0.00032509i,-0.00082127+0.00093896i,6.5061e-05+0.00050064i,0.0005456-0.00024982i,0.00022936-3.7182e-05i
-0.0019684-0.001134i,-0.0018248+0.0005259i,-0.0009204+0.00063263i,2.4832e-05+0.00040519i,0.00048937+0.0014131i,0.00080839+0.0020246i,0.00069095+0.001087i,0.0003142+0.00048816i,0.00039151+0.00047263i,9.9003e-05+0.00067906i,4.4752e-05+0.00010979i,0.00073171-0.0002591i,-1.0685e-05+0.00023898i,-0.00075326+0.00056348i,-0.00030455+0.00010627i,0.00028142-7.7089e-05i,0.00066346+0.00041795i,-0.00080378+0.00023687i,-0.0016803+5.9062e-05i,-0.00035037-2.0554e-05i,-3.8742e-05-0.00066608i,2.3371e-05-0.00064145i,0.00046795-6.6031e-05i
0.0028296+0.00033699i,0.0016604+9.3127e-05i,0.001704+0.00025464i,0.0017081+0.0010779i,0.0010461+0.001691i,0.0011997+0.0019006i,0.0015071+0.0018552i,0.00089806+0.0014483i,0.0003865+0.00071765i,0.00049485-0.00036994i,-0.00016097-0.00097442i,-0.000273-0.00051331i,0.00019195-0.00051489i,-0.0001462-0.00025166i,-0.00038763-0.00013477i,-0.0005519-5.268e-05i,-0.00097663+0.00011847i,-0.0013684-0.00032436i,-0.00083884-0.00069281i,0.0002002-0.00022087i,0.0002623+0.00010648i,0.00011902+0.0002319i,0.0005004+0.00044456i
-0.0015972+0.00031781i,-0.0023489-0.00014528i,-0.00052617+0.00086067i,0.00026372+0.0011386i,0.00068064+0.001377i,0.0010329+0.0022845i,0.00064731+0.002234i,0.0011848+0.0014551i,0.0017346+0.0012591i,0.00096902+0.00065403i,0.00036939-6.31e-05i,0.00021755+0.00015284i,-1.8444e-05+0.00028907i,8.0813e-05+5.6608e-05i,0.00027886+8.2416e-05i,0.00047096+0.00036563i,8.2627e-05+0.00048091i,-0.0005975+6.186e-05i,-0.00093322-0.00022673i,-0.00010647-0.00012591i,0.00044364-0.00030187i,0.00015828+8.3172e-05i,-0.0002861+0.00074385i
0.0025734+0.00079459i,0.0036166+4.4786e-05i,0.003724-0.00030745i,0.003102+0.000681i,0.0023969+0.0020729i,0.0019187+0.0021785i,0.0013706+0.0006046i,0.0011888+0.00023384i,0.00074036+0.00055062i,-0.00028937+0.00079817i,-0.00051977+0.0008889i,-0.00020576+0.00049936i,0.00025472+7.8966e-05i,-0.00017429+0.00066967i,-0.00028369+0.00085435i,0.00027412+0.00035483i,0.00046611+0.00010964i,-0.00015652+0.00068379i,-0.00052527+0.00045295i,-0.00049615+9.0503e-05i,-0.00084082-0.00015523i,-0.00040363+6.2693e-05i,3.9697e-05+0.00030795i
-0.0022619-0.00013663i,-0.0026527+0.0015304i,-0.0023142+0.0027746i,6.0027e-06+0.0038518i,0.0015505+0.0039488i,0.0022226+0.0025464i,0.0015793+0.0012601i,0.00090166+0.001133i,0.00068022+0.0010805i,0.00015381+0.0010968i,-0.00010234+0.00087164i,0.00023528+0.00038646i,0.00017305+0.00042531i,-0.00031952-0.00010001i,-1.0367e-05-0.00080028i,0.00025021-0.00040482i,0.00049603-5.6934e-05i,0.00040516-0.00022439i,7.8784e-05-0.00021749i,-0.00080628-0.00030871i,-0.0014311-0.000227i,-0.00079567-0.00053063i,-7.7462e-06-0.00079672i
0.0033299-0.00066176i,0.0029354-0.0011053i,0.0034291-0.00077946i,0.0023553-0.00070628i,0.00047684+0.00043376i,-0.00097575+0.0016607i,-0.0001742+0.0023004i,0.00098667+0.0028181i,0.0015665+0.0022455i,0.0019557+0.0012062i,0.00067456+0.00071039i,-2.9666e-05+0.00011749i,3.5743e-05+0.00072569i,-0.00014449+0.0012255i,0.00040616+0.00042241i,0.00053077-0.00010864i,-0.00057391-0.00032697i,-0.0010025-0.00068821i,-0.00099753-0.00068241i,-0.0010588-0.00035731i,-0.00030619-0.00051651i,0.00059115-6.3453e-05i,0.00023383+0.00054809i
-0.0010347+0.00033169i,-0.00059546+0.0019941i,-0.00025303+0.002847i,0.00047907+0.0029684i,0.00093314+0.0020702i,0.0013931+0.0018561i,0.00080833+0.0016263i,-0.00047114+0.0015621i,-0.00044948+0.0015049i,-1.1918e-05+0.00023487i,-7.1629e-05-0.00056506i,0.00032193+0.00026502i,0.0004454+0.0006129i,0.00036027+0.00010892i,0.00010407+2.1192e-05i,-0.00026778+0.00010171i,-0.00054324-0.00058757i,-0.00036684-0.00086813i,-0.00072466-0.0003153i,-0.00062011-0.00019322i,-0.00031421-0.00065686i,-0.0001332-0.00018359i,-0.00027821+0.00081465i
-0.0011782-0.0020451i,-0.0010129-0.0010689i,-0.00092361+4.2504e-05i,-0.00030065+0.0012109i,0.00017111+0.0028344i,0.00062853+0.0028348i,0.00024028+0.0012701i,-0.000148+0.0004503i,0.00021766+2.0473e-05i,0.00083622-6.356e-05i,0.00047141+0.0002627i,-6.4326e-05+0.00094153i,-0.00022122+0.00088708i,-3.9954e-06-0.00027305i,-0.00031536-0.00079299i,-0.00079387-0.00083122i,-0.00041854-0.00082639i,1.2871e-05-0.00061932i,-0.00015667-0.00063216i,-0.0011216-0.00036297i,-0.0010207+0.00028344i,-0.0010341+0.0002936i,-0.00098782+0.00046032i
0.00061595+0.0016959i,0.0014086+0.0013884i,0.0026717+0.0020615i,0.0027131+0.0031077i,0.0029523+0.0034683i,0.0028137+0.00267i,0.0019717+0.0014516i,0.0014506+0.00063955i,0.00085575+0.00045905i,0.00075696+0.00057062i,0.00066939+0.0012488i,0.00036213+0.0012991i,0.00058128+0.00017117i,0.00048105-0.00036276i,-0.00049916-0.00020974i,-0.00084755+0.00018018i,-0.00065501+0.00041159i,-0.0010299+0.0012095i,-0.0010576+0.0016033i,-9.3497e-05+0.00073106i,0.00025214+0.00025641i,0.0002118-0.00016938i,-0.00010421-0.00048434i
-0.00033159-0.0012579i,-0.00070366-6.8254e-05i,-0.001772+0.00060848i,-0.0020109+0.0016165i,-0.00096242+0.0030398i,0.0001995+0.0026839i,0.00058086+0.0026185i,0.0007885+0.0018095i,0.0014991+0.00044199i,0.001167-5.9147e-05i,0.00034156-0.00018998i,8.5571e-05+0.00024286i,0.0006001+0.00045882i,0.0013605+0.00035392i,0.00090223+0.00021404i,0.00077518+2.5357e-05i,0.0013887+0.0002214i,0.00056971-0.00062437i,-0.00059594-0.00080253i,-0.00046492-8.4544e-05i,-1.5157e-05-0.00062983i,-0.00028651-0.00086629i,-0.00041318-0.00076378i
0.0015444+0.0020685i,0.0014898+0.00076211i,0.0033191-0.0010532i,0.0036128-0.0014347i,0.0017692-0.00077313i,-2.4686e-05+0.00054493i,-0.00035948+0.0019184i,0.00029238+0.0027209i,0.0012033+0.0022366i,0.0015154+0.00079538i,0.00099132+0.00088009i,0.00021073+0.00084347i,0.00029818+4.3791e-05i,-7.9333e-06-0.00014981i,0.00033295+2.3434e-05i,0.00042166+0.00081976i,-0.00032285+0.0012065i,-0.00073637+0.0011932i,-0.00090183+0.00062453i,-0.00053922+0.00055032i,-0.00081125+0.00098141i,-0.00054004+0.00082185i,-0.00017535+0.00074469i
-0.00037929+0.0010313i,0.0013478+0.0021699i,0.0012892+0.0031568i,0.0010108+0.0028037i,0.0015816+0.002755i,0.0017903+0.0027236i,0.0010344+0.0014515i,-0.00024494+0.00079263i,-0.00045383+0.0011923i,3.9617e-05+0.0014123i,0.00017483+0.0010504i,2.7672e-05+0.00048202i,0.00022429-6.8683e-05i,-0.00021131-0.00024961i,-0.00083959-2.9066e-05i,-0.00086451+0.00061543i,-0.00084366+0.00011661i,-2.0816e-06-0.00083558i,0.00037619-0.00043453i,3.4834e-05+0.00017428i,-0.00014984+0.00085912i,0.00022979+0.00020263i,0.00061554-0.00075874i
-0.0019662+0.0015273i,-0.00060377+0.0012604i,0.0012057+0.00073529i,0.0014654-0.00049005i,0.0010274-9.9743e-05i,0.00024739+0.0013041i,-0.00013967+0.0019261i,0.00038212+0.0014654i,0.0006167+0.00077281i,0.00067477-1.8521e-05i,0.00052583-0.0010431i,0.00044189-0.00093535i,3.1822e-05-0.00096623i,2.626e-05-0.00043056i,-0.00042323+0.00051093i,-0.0002389+0.00056637i,0.0004227+0.00055336i,1.9563e-06-7.7362e-05i,-0.00065388-0.00061317i,-0.00051929-0.00046007i,-0.00046338-0.0006867i,-0.00020365-0.0004972i,-1.4187e-05+0.00017844i
0.00043929-0.00082218i,0.00065652+0.00058286i,0.00036531+0.0022956i,0.0004589+0.0038135i,0.0011185+0.0030804i,0.0022603+0.0019384i,0.0027737+0.0013821i,0.001518+0.00063708i,0.0003467-0.00017147i,-0.00032657-0.00018007i,-0.00083365+1.887e-05i,-0.00042807-0.0003647i,-4.4581e-05-0.00041315i,-0.00030566+1.1709e-05i,-0.00020635-5.5645e-05i,0.00013543+0.00039819i,0.00045595+0.00044154i,0.00084219-0.00012229i,0.00077845-0.00049643i,0.00078628-0.00070923i,0.00052259-0.00026845i,1.7725e-05+0.00031628i,-0.00024534+0.00025228i
0.00047114-0.00047696i,0.00043655+5.5372e-05i,0.0015459+0.00029515i,0.0011951+0.00036595i,3.0365e-05+0.0011387i,0.00016709+0.0015887i,0.00074771+0.0011474i,0.00073231+0.0010657i,0.00050684+0.00025944i,0.00078421-1.4885e-05i,0.00092255+0.00096084i,0.00043232+0.0013225i,-0.00092115+0.00075322i,-0.0009582+0.0005085i,-4.6411e-05+0.00021329i,0.00050852-0.00059594i,0.00045238-0.00016511i,-0.00026351+0.00059483i,1.6283e-05-0.00030274i,0.00048015-0.00093463i,0.00025923-0.00079553i,0.00033025-0.00046192i,0.00059157-3.4395e-05i
-0.00021985+0.0013429i,0.00071686+0.00098021i,0.0013824+0.0014821i,0.002206+0.0025149i,0.0025158+0.0027267i,0.0022199+0.0019457i,0.0012839+0.0013369i,0.0005127+0.0010189i,0.00072226+0.0013539i,0.0014045+0.001297i,0.001429+0.00056834i,0.00012572+0.0001988i,-0.00049284-0.00040587i,-0.00052827-0.0010754i,-0.0002613-0.0010334i,-0.00025896-0.00043007i,-0.00078321-0.00022461i,-0.0006917-0.0005738i,-0.00069509-0.0011629i,-0.00067415-0.00085923i,-0.00031707-3.5654e-06i,5.9192e-05+0.0003933i,0.00034603+0.00014972i
-0.00045285-0.0004661i,0.00054979+0.0013986i,0.00072015+0.0034028i,0.0020382+0.0033318i,0.0027698+0.0029106i,0.0024992+0.0021555i,0.0014959+0.0010396i,0.00052825+0.00033082i,0.00026297+0.00086823i,0.00018177+0.0016574i,0.00057044+0.00038602i,0.00052046-0.0011808i,0.0010743-0.00081977i,0.00096894-0.00048426i,0.00016102-0.00059382i,-0.00012159-0.00024249i,-0.00076396+0.00014541i,-0.0010086+3.515e-05i,-0.00076251-0.00016671i,-0.00072225+0.00010928i,-0.00112-0.00020574i,-0.00071623-0.00078121i,0.00025298+6.5067e-06i
0.0011027+0.0021346i,0.00017195+0.0011439i,0.001463+0.00029319i,0.0021677+0.00062487i,0.0017949+0.00081089i,0.0015741+0.00077158i,0.0010433+0.00097762i,0.00039569+0.00079265i,0.00067863+0.00059086i,0.00047665+7.473e-05i,0.00019275-0.00059769i,0.00047397-0.00055897i,0.00031576+0.00010149i,-0.00017045+0.00013712i,-0.00095058-0.00035913i,-0.00071521-0.00065797i,-0.00031049-0.00022029i,-0.0007665+3.2037e-05i,-0.0011506-0.00029595i,-0.00090544+5.236e-05i,-0.00054084+0.00056903i,-0.00052043+0.00034748i,-0.00029517+0.00033591i
0.00044399+0.0015396i,0.00084762+0.0010315i,0.0024384+0.0012337i,0.0036267+0.0018212i,0.0028253+0.0025177i,0.0016456+0.0023516i,0.00057433+0.0016574i,-0.00010399+0.0015782i,-0.00023158+0.0011218i,-3.7847e-06+0.00087422i,-0.00034562+0.00033955i,5.5168e-05-0.00017438i,0.00067616+0.00019539i,-0.00067787+0.00013481i,-0.0011056-4.1701e-05i,-0.0001171+0.00030268i,0.00016689+0.00028206i,1.9198e-05+0.00054038i,-0.00098209+0.00063147i,-0.0013064+0.00047907i,-0.00089043+0.0004315i,-0.00047558+0.00031732i,0.00017222+0.00043506i
-0.0020517+0.0014569i,-0.0015263+0.0018511i,8.7058e-05+0.0019639i,0.0014687+0.00087952i,0.0021153+0.00022056i,0.0020896+0.00028147i,0.001142+0.0005264i,0.00026135+0.00084369i,0.00029254+0.0012052i,0.00067719+0.0010912i,0.0011887+6.4742e-05i,0.00097148-0.00058772i,0.00041661-0.00055236i,-5.4797e-05+0.00019813i,-0.0005369+0.00072325i,-8.7772e-05+0.0011292i,-0.00024711+0.00087623i,-0.00028367-0.00042652i,7.5521e-05-0.00043842i,4.6715e-06+0.000205i,-0.00023755+5.7806e-05i,-0.0003691-0.00011176i,2.6816e-05-0.00014216i
0.0015969+0.00015029i,0.0020579-0.0013635i,0.0024667-0.00044087i,0.0015153+0.0011367i,0.00062942+0.0021902i,0.000909+0.0015746i,0.00079099-5.54e-05i,0.0007477-0.00030708i,0.00082205-0.00015623i,0.00023583-0.00020998i,-0.00022976-0.00056431i,-0.00016714-6.7706e-05i,-0.00023909+0.00089872i,-0.00070127+0.001214i,-0.00052351+0.0005405i,7.9826e-05-0.00024132i,-0.00028282-0.00065631i,-0.00073668-0.000768i,-0.00010769-0.00082615i,7.5284e-06-0.00091365i,-1.7454e-05-0.00041677i,-0.00023756-0.00016029i,-0.00078865-0.0004503i
-0.0012074-0.0021622i,-0.0016474-0.0011196i,-0.0012717+0.00071493i,-0.0013522+0.0014342i,-0.00077558+0.00092334i,0.00033084+0.0014618i,0.00092023+0.0018939i,0.0010447+0.0015064i,0.00034293+0.00056241i,-0.00033972-0.00041297i,-1.2869e-05-0.00039835i,0.00030027+0.0002624i,5.9152e-05+0.00016347i,0.00027413-0.00034867i,0.00025778-0.00025484i,8.7927e-05-0.00022099i,0.00024592-0.0011009i,2.5013e-05-0.0012242i,-7.9745e-05-6.9447e-05i,-0.00024767+0.00011016i,-0.00054358-0.00035357i,0.00011268-0.00046541i,0.00049746-0.00088038i
2.8957e-05+0.0013917i,0.0011567+0.00086463i,0.0016582+0.00081443i,0.0016343+0.0019619i,0.0019579+0.0033744i,0.0020466+0.0033504i,0.001136+0.0018765i,-7.5495e-05+0.0010408i,8.3507e-05+0.00094094i,0.0010987+0.0010016i,0.0012914+0.00094025i,0.00095779+0.00055358i,0.00079604+0.00011196i,0.00019674-0.00047283i,-0.00041791-0.00016372i,-0.00096632-0.00035351i,-0.0011687-0.0007213i,-0.00041924-0.0011067i,-0.00028176-0.0013644i,-0.00087358-0.0012432i,-0.00070461-0.0012373i,2.268e-05-0.00051177i,0.00016847+0.0002909i
-3.2172e-05-0.0003814i,0.00034177+0.0010388i,0.0017223+0.0012037i,0.0016944+0.00099044i,0.00047086+0.0015491i,0.0006569+0.001917i,0.0015685+0.0020894i,0.0017557+0.0019751i,0.001211+0.0019027i,0.00041743+0.0014617i,-0.00016661+0.00085271i,-0.00020622+0.00048486i,-9.6696e-05+0.00039128i,-0.00048989+0.00031272i,-0.00077667-0.00020762i,-0.00058614+0.00013634i,-0.00019347-0.00017885i,5.7717e-06-0.0011666i,-9.9194e-06-0.0012911i,0.00015053-0.0010383i,0.00014104-0.0010548i,-5.6769e-06-0.000767i,0.00048868+0.0001069i
0.00030959+0.003229i,0.00056007+0.0008665i,0.0019075+0.00021598i,0.003345+0.00026903i,0.0034442+0.0010958i,0.0023857+0.0011224i,0.0017537+0.00046959i,0.00098292+0.00101i,0.00018499+0.0014343i,0.00082756+6.6708e-05i,0.00095956-0.00092464i,0.0010535-0.0011111i,0.0012724-0.0011613i,5.1674e-05-0.00082757i,-0.00068303-0.00044024i,-0.00062122+0.00059663i,0.00022103+0.00061594i,0.00069428-0.00021713i,0.00049453-0.00039551i,0.00025896-1.5311e-05i,0.00015913+0.00036309i,0.00022273+2.6329e-05i,2.5069e-05-8.821e-05i
-0.00084664-0.0010466i,-0.00045261+0.0011194i,0.00020335+0.0023175i,0.0008111+0.0028882i,0.00061235+0.0035685i,0.00071371+0.0027642i,0.00098393+0.0012272i,0.00061269+0.0010436i,0.00066871+0.0010613i,0.00045832+0.0010144i,0.00027667+0.00099237i,0.00032739+0.00091405i,0.00093914+0.00076705i,0.00060945+0.00079008i,1.3042e-05+8.1578e-05i,0.00026003-0.00089101i,-0.00032473-0.0011355i,-0.00060551-0.0012962i,-0.0003407-0.00083306i,-0.00016139-0.00020042i,0.00070618-8.5536e-05i,0.00070014+0.00026806i,-3.9647e-05+0.00052132i
0.0014459+0.0018837i,0.00061306+0.0013367i,0.00045698+0.00087096i,0.00037349+0.00093998i,0.00022089+0.0011759i,-0.0001249+0.0011553i,-0.00047515+0.0015449i,-0.00015+0.0018508i,0.00023207+0.0018816i,0.00025983+0.0017389i,0.00024249+0.00052828i,-8.2488e-05-5.5515e-05i,-0.00051163+0.00042136i,-0.00040908+0.00046138i,-0.0002586-0.00031944i,0.0005229-0.00053123i,0.00026541-0.00034127i,-0.00052836-0.00018316i,-0.00069611+0.00013243i,-0.000618+0.00010102i,-0.00044459+1.9121e-05i,0.0001203+0.00028393i,0.00067525-0.00019027i
-0.00015465+0.0012001i,0.00025817+2.6333e-05i,0.0015125+0.00045029i,0.001594+0.0016952i,0.0019533+0.0023176i,0.0026901+0.0020468i,0.0026583+0.0018758i,0.0016253+0.0024451i,0.00046871+0.0022241i,0.00089357+0.00082744i,0.0012776-2.0851e-05i,0.00061194+5.3513e-05i,0.00066355+1.233e-05i,0.00076001+0.00040279i,0.0003877+0.00020961i,-4.4332e-06+0.00014414i,0.0002883+0.00080674i,0.00051595+0.00074836i,0.00047096+0.00034079i,0.00066953+0.00017307i,0.00087652-0.00042403i,0.00080127-0.00052233i,0.00027103-0.00054804i
7.1604e-06+0.0021998i,0.00096337+0.0022709i,0.0025611+0.0014758i,0.0033115+0.0010553i,0.002038+0.0011776i,0.0011646+0.00080561i,0.00010402+0.0005203i,-0.00072415+0.001939i,-0.00023807+0.0027083i,0.00011979+0.0018696i,-0.00037135+0.00031372i,-3.5963e-05-0.00067653i,0.00078622-0.0010904i,-0.00029272-0.00067881i,-0.0011866+0.00017544i,-0.0008622+0.00047372i,-0.0011214+0.00077052i,-0.00054478+0.00011288i,-0.00041001-0.00013697i,-0.00047633-7.7701e-05i,-8.5704e-05+7.3013e-05i,-0.00080369+0.00062i,-0.0007855+0.00012414i
0.00051433-0.0012526i,-0.00055272-0.001127i,-0.00099678-0.00039169i,-0.00068028+0.00078734i,-0.00019161+0.0022527i,0.00033256+0.0022356i,0.0012019+0.001663i,0.0019611+0.0012618i,0.0023541+0.0008167i,0.0015852+0.00094173i,-0.00030812+0.00087378i,-0.00087465+0.00034323i,-3.596e-05+0.00029425i,0.00071827+0.00017465i,0.00037834-0.00014256i,-0.00031175+7.2283e-05i,-0.0006061-0.00010318i,-0.00086442-0.00037206i,-0.00085941-1.1553e-05i,-0.00063297+0.00033921i,-4.9069e-05-0.00033033i,0.00045801-0.00058362i,0.0008397+0.00021151i
6.7614e-05+0.00060779i,0.0016768+0.00071436i,0.0020454+0.002002i,0.002334+0.0027865i,0.0017952+0.0022224i,0.0014742+0.00084602i,0.0012659-9.4276e-05i,0.0009011+3.6753e-05i,0.0011285+0.00085083i,0.00075058+0.0011505i,5.1205e-05+0.00017958i,0.00014833-0.00097745i,0.0006527-0.00050849i,0.00047664-0.00012156i,-2.3016e-05-0.00066824i,-0.00020224-0.00060154i,-0.0002942-6.4428e-05i,-0.00022181-0.00024847i,-0.00016836-0.00013863i,-0.00092755-0.00011567i,-0.00096991-0.00016638i,5.7653e-05-2.6162e-05i,0.0003548-4.3453e-05i
-0.0020361+0.0021261i,-0.0018526+0.00095002i,-0.00048782+0.0011337i,0.0010594+0.0015907i,0.0019503+0.00093506i,0.0016383+0.00018265i,0.00043967+0.00026753i,-0.00051254+0.0010101i,-0.00028013+0.0018238i,0.00039039+0.00061784i,0.00081239-1.06e-06i,0.00084629+0.00085391i,0.0004723+0.00036117i,-0.00011299-0.00023981i,9.8992e-05-0.00014086i,-0.00067999+0.00015199i,-0.0013535+5.5482e-05i,-0.00080682-0.00043688i,-0.00018429-0.00031149i,0.00053279-2.502e-06i,0.00030913+0.0004073i,-0.00018473+0.00017014i,0.00048224-0.00044826i
0.0014119+0.0012884i,0.0020511+0.00036172i,0.002852+0.00042725i,0.0011934+0.00076578i,-0.00061291+0.0021402i,-0.00030393+0.003023i,-0.00011791+0.0029101i,0.0001539+0.0023113i,0.0011277+0.0015091i,0.0006746+0.00042653i,-0.00010446-0.00035776i,-0.00030697-0.00079703i,-0.0002491-0.00039604i,8.3184e-05+7.2047e-06i,-9.2872e-06+7.3521e-05i,-0.00039389+0.00074677i,-0.00016272+0.00044045i,-0.00014184+0.00031586i,-3.9711e-05-0.00052361i,0.00032388-0.0010717i,-5.2334e-06-0.00067375i,0.00036499-0.00069579i,0.00082911-0.00062635i
-0.0010211+0.00013566i,-0.0021832+0.00063699i,-0.0020406+0.00058408i,9.7141e-05+0.0012087i,0.0016389+0.0014721i,0.0022127+0.0012172i,0.0023695+0.0003899i,0.0015717+0.00042138i,0.00037538+0.0010518i,7.2368e-05+0.0010891i,1.9426e-05+0.00060556i,-0.00046621-0.00050636i,2.3537e-05-0.00091468i,0.00065978-7.996e-05i,1.4923e-06-0.00022321i,-0.00053981-0.00060824i,-0.00026136-0.000224i,0.00072851-0.00043926i,0.00076225-0.00014699i,-0.00035085+0.00048912i,-0.00055985+0.00010509i,-0.00039153+6.4409e-05i,8.9003e-05+0.00060688i
