-0.0027125+0.00055448i,-0.00067216+0.00048058i,-0.00086956+0.0010853i,-0.00076483+0.00067839i,-0.00051179+0.00062591i,-0.00025313+0.00098139i,-0.00042617+0.00068206i,-0.00016698+0.0010452i,0.00033753+0.001245i,0.00036596+0.00092937i,1.7711e-05+0.001192i,-0.00035742+0.00093671i,0.00022189+6.3056e-05i,0.00090913+4.9135e-05i,0.0010532+0.00054876i,0.00039444+0.00047024i,0.00043698-7.5272e-06i,-5.8708e-05-0.00028725i,-0.00067152-0.00061216i,-5.1062e-06-0.00043143i,0.00033234+0.00028925i,-3.3416e-05+0.00015276i,-0.00029004+0.00011994i
-0.00028896+0.0019901i,0.00035284+0.0021252i,0.0011784+0.0027016i,0.0018665+0.0024537i,0.00144+0.0013685i,0.00065993+0.00044216i,-0.00023122+2.4699e-05i,-0.00075558-0.00028831i,-0.0013183-0.00038507i,-0.0015414-0.00040575i,-0.00079521-0.00048405i,-0.00047743-0.00044329i,-0.00039387-0.00059189i,-0.00021399-0.00051661i,-0.00091558-0.00016395i,-0.00081594-0.00039164i,-0.00052786-0.00035605i,-0.00067118+0.00028792i,-0.00029691+0.00088754i,-3.6606e-05+0.00057353i,-2.0646e-05-0.00061944i,-2.9122e-05-0.0014466i,0.00022129-0.0010784i
-0.00032868-0.00043259i,-0.0010445+0.0013201i,-0.001185+0.0020993i,-0.00080263+0.0016208i,-0.0006262+0.0015241i,-0.000893+0.001231i,-0.0015777+0.00042305i,-0.0013087+9.8961e-05i,-0.00045693+0.00030937i,-3.3606e-05+4.9526e-05i,0.00029772+5.99e-05i,0.00025108+0.00086488i,-4.4766e-06+0.0004888i,0.00028865+0.00022748i,0.0004883+0.0005731i,-0.00030452+0.00055028i,-0.00061926-0.00018454i,-7.5249e-05-0.00051951i,-9.7276e-06+0.00031727i,-0.00055987+0.0010791i,-0.00074181+0.00074657i,-0.00037622-0.0005094i,-0.00029536-0.00088904i
0.00029712+0.0014892i,-0.00037067+0.0021545i,-0.00010978+0.003386i,0.00037245+0.0031235i,-0.00070699+0.0013619i,-0.00076391-0.00056605i,0.00016226-0.00077286i,-2.1343e-05+0.000159i,-0.0005626+7.9243e-05i,-0.00054983-0.00051933i,-7.8424e-05-7.521e-05i,0.00011524+0.00010475i,0.00020297-0.00021093i,-4.9701e-05+0.00024821i,-0.00060364-0.00026387i,3.6073e-06-0.00059398i,0.00072727+7.7205e-05i,0.00077583+0.00073208i,0.00032214+0.00058053i,-0.00048415+0.00022356i,-0.00085556-0.00069117i,-0.00029081-0.0008528i,-3.8344e-06-1.2165e-05i
-0.0014854-0.00022237i,-0.0018494+0.00058334i,-0.00050529+0.0019788i,0.0011819+0.0011441i,0.0010008+0.00030086i,0.00055757-9.0483e-05i,0.0003145-0.00067572i,0.00014699-0.00093727i,0.00072229-0.00053313i,0.00063746+0.00055148i,-0.00033864+0.00052669i,-0.00064581-0.00024289i,-0.00021999-0.00079239i,-0.00018266-0.00076683i,-0.00081745-0.00042155i,-0.001311-0.00018635i,-0.00095274-0.00084427i,-0.00065316-0.0013609i,-0.00079325-0.0010141i,-0.00044469-0.00064322i,0.00036077+0.0004699i,0.00020154+0.0011199i,0.0002775+0.00073388i
0.00015055+0.0019496i,0.00028911+0.0013416i,-0.00026256+0.0022271i,-0.00016768+0.0013132i,-0.00013201+0.00039209i,-0.00037512+0.0001083i,-0.00035336-0.00030715i,-0.00015732-2.6446e-05i,-0.00041486-3.7914e-05i,-0.00071881-0.00012854i,-0.00019365+0.00013262i,0.00012862+0.00037252i,-8.4522e-05+0.0010822i,-0.00010363+0.00098667i,-5.2772e-05+0.00019565i,0.00048855-0.00026219i,0.0011838-2.7695e-06i,0.00080561+0.0004915i,8.9805e-05+0.00034231i,0.00021258+2.0766e-05i,0.00011604-0.00054656i,-0.00015425-0.00030677i,-0.00043639-0.00010949i
-0.00067486+0.00021037i,-0.0011483+0.0018519i,-0.0011653+0.002979i,-0.00019258+0.0026598i,0.0006049+0.0019184i,0.00018887+0.00089171i,-0.00057349+0.00013311i,-0.00042914+1.9684e-05i,0.00068747-0.00051i,0.00086667-0.0011232i,0.00039615-0.0011225i,-0.00014632-0.00031091i,-0.00053842+0.0006416i,-0.00048997+0.00071081i,-0.00017125-8.093e-05i,0.00019724-0.00071744i,0.00063011-0.00086511i,0.00057752-0.00039293i,-0.00049958-0.00034151i,-0.00067581-0.00031319i,-0.0002098-0.00011688i,-0.00065455-0.00017015i,-0.00029355-0.00017169i
-0.00063266+0.0011037i,-0.00014215+0.0012336i,8.515e-05+0.0021921i,0.00063384+0.0019865i,0.0011047+0.0008834i,0.0014283+0.00079319i,0.0009737+0.0005866i,-5.2618e-05-2.9374e-05i,-0.00092282-0.00051153i,-0.00050673-0.00045897i,-0.00022277+8.7185e-05i,-2.6091e-05-0.00016475i,0.00045408-0.0011891i,0.0005437-0.0011254i,0.00048436-0.00043709i,0.000344-0.00044334i,-0.00023072-0.00029133i,-0.00024408+0.00016088i,0.00056917+0.00059091i,0.00060942+0.00011391i,0.00060356-0.00022188i,0.0002723+0.00016913i,-3.0565e-05+0.00021938i
-0.0020638+0.00053043i,-0.001737+0.001178i,-0.00089591+0.0018808i,-0.00017052+0.0019764i,0.00024011+0.002136i,0.00030973+0.00090434i,0.00025038-9.9668e-05i,0.00062148-0.00018701i,7.0434e-05-0.00038178i,0.00016583+0.00045504i,4.6516e-06+0.00090007i,-0.00026408-4.2559e-05i,-0.00026485+0.00036887i,-0.00057704+0.00097629i,-0.00057881+0.00057837i,-2.0121e-05+0.00033985i,0.00067859-0.00015005i,0.0001925-0.00052839i,-0.00025603-0.0009128i,0.00030935-0.00061998i,0.00051605-6.2536e-05i,0.00034032+0.00020054i,-6.1613e-05+0.00039021i
0.00058817+0.00087041i,0.00046534+0.0020048i,0.00049441+0.0021709i,0.00026362+0.001531i,0.0001164+0.00025147i,-0.00038802+6.3197e-05i,-5.5331e-05+0.00064072i,0.00098957+0.00059938i,0.00032506+4.6964e-05i,-0.00011869-0.00053771i,0.0001946-0.0002552i,0.00014715-9.6211e-05i,0.00023899+0.00035676i,0.00027283+0.00097431i,0.00017824+0.0006947i,0.00011046+0.0003181i,0.00040764+2.2934e-05i,0.00044429+0.00020088i,0.00019385+0.00073496i,0.00040796+0.00025155i,0.00032472+5.0936e-05i,0.00017115+0.00021601i,-0.00024115+0.00014174i
0.00037982+0.0001652i,-0.00086106+0.0016452i,-0.0001449+0.0018692i,0.0009348+0.0014164i,0.00093984-0.00012721i,0.00091482-0.00069248i,0.00090744-0.0003108i,9.801e-06-0.00059184i,-0.00049482-0.00093966i,-0.00035951-0.00052363i,-0.00018677+0.00023497i,-0.00069555+0.0008392i,-0.0010706+0.00072716i,-0.000447+0.00081553i,0.00034075+0.0010531i,-0.00011677+0.0005373i,-0.0013646+5.3741e-05i,-0.0011475+7.5981e-05i,-0.00083389+0.00027126i,-0.0010722+0.00030732i,-0.00039927-0.00045691i,-0.00026937-0.00059881i,-0.00036243-0.00035429i
0.00088131+0.00012931i,0.00076846+0.0011616i,7.7248e-05+0.0014068i,0.00051717+0.00064923i,0.0012518+0.00034326i,0.00098544+0.00062305i,0.00018634+0.00047197i,-0.00044035-0.00011773i,-0.00044169-0.000517i,-0.00075811-0.00082209i,-0.00091555-0.00042289i,0.00016233+0.00053938i,0.00084488+0.00085156i,0.00046225+0.00040406i,0.0001769+0.00032672i,-0.00028391-0.00016604i,-0.0005131+1.4682e-05i,-0.00021467+0.00050333i,-6.4679e-05+0.00070962i,0.00020306+0.00079958i,0.00036027-6.3134e-05i,7.1154e-05-0.00078109i,-0.00015017-0.00014936i
-0.0016217+0.0002341i,-0.00026302+0.0010327i,0.00092353+0.0027487i,0.00093631+0.0015875i,0.0014477-0.00022641i,0.00093482-0.00096792i,7.9512e-05-0.00073184i,0.0002833+4.0499e-05i,0.00059176-0.00016653i,0.00059962+0.00016865i,0.00041501+0.00033734i,0.00043833-7.9061e-05i,0.0004348+7.5783e-05i,-6.351e-05+0.00054772i,-0.00082507+0.0003515i,-0.0011535+0.00029598i,-0.00060392+0.00012159i,-0.00049434-0.0005354i,-0.0009291-0.00054674i,-0.0009811+0.00036867i,-0.00062919+0.00073867i,-0.00069202+5.1054e-05i,-0.00069959-0.00037095i
-0.001345-0.00043676i,-0.0010751+3.1227e-05i,-0.00093438+0.0014172i,-0.0002371+0.0015055i,-0.0004391+0.00027499i,0.00047222-4.5128e-05i,0.00065592-0.00074228i,0.00020133-0.0008454i,0.00016275-0.00028112i,-0.00031809-0.00011082i,-0.000885+0.0003201i,-0.00081545+0.00074286i,-0.00051858+0.00051484i,-0.00034523-0.00027045i,2.6671e-05-0.00070377i,0.00025682-0.0004714i,0.00039642-0.00070672i,8.1691e-05-0.00091518i,-8.0787e-05-0.00036861i,2.8338e-05+0.0001774i,0.0001885+0.0005484i,0.00021537+0.00033595i,-0.00062237-0.00014543i
-0.0012977+0.0019976i,-0.001242+0.0021424i,-0.001523+0.0022758i,0.000145+0.0025369i,0.0013809+0.0016643i,0.00012166+0.00051812i,-0.00034654+0.00069954i,-9.5664e-05+0.00036579i,0.00033502-0.00055403i,-0.00031347-0.00025088i,-0.0013794-0.00016463i,-0.0013365-0.00029754i,-0.00086004+6.3022e-05i,-0.00060268+0.00048889i,-0.0010304+0.00041692i,-0.00075103+0.00030674i,-1.56e-05+0.00017743i,0.00023194-0.0003285i,0.00024959-0.00019668i,-0.00045063+0.00031564i,-0.00052574+0.00043872i,0.00023864+0.00027883i,0.00013144+0.00015084i
-0.0011602-0.00029773i,-0.0011451-0.00085961i,-0.00043361+0.00057616i,0.00038499+0.0013798i,0.00080861+0.00080585i,7.5125e-05+0.00077198i,-0.00017293+0.00041149i,-0.00037314-0.00030171i,-0.00043457-0.00030878i,-0.00053305+1.0881e-05i,3.4625e-05-0.00037046i,2.3706e-06-0.00083257i,-0.00056618+0.00032582i,-0.00076875+0.0014026i,-0.00074862+0.0010201i,-0.00023524+8.9443e-05i,8.9977e-05-9.2886e-05i,-0.00025087+0.00087306i,-0.00097279+0.0012066i,-3.6059e-05+0.00011721i,0.00059904+1.12e-05i,0.00025055-9.8135e-05i,0.00058969-0.00062363i
-0.00083157+0.00092194i,-0.0017917+0.0017292i,-0.0016765+0.0019337i,-0.00090569+0.0016453i,-0.00084432+0.00061012i,-0.00072136-5.3915e-05i,-0.0007506-0.00033198i,-0.00097214+0.00036i,-0.00067564+0.00011682i,-0.00063601-0.001235i,-0.00017464-0.0010917i,0.00055376-0.0002221i,-7.2287e-05-0.00010844i,-0.00022601-0.00017863i,0.00031074+6.3877e-05i,0.00042491-1.5729e-05i,0.00015771+0.00022194i,-0.00046082+0.00049828i,-0.00092065+0.00036892i,-0.00083955-4.376e-05i,-0.00051982+7.7083e-05i,9.358e-05+0.0006557i,4.4424e-05+0.00024558i
-3.9681e-05+0.00010918i,0.00073027+0.0011129i,0.0015752+0.0020385i,0.0015165+0.0010091i,0.0012402+4.5444e-05i,0.00066051-0.00089774i,-0.00033957-0.0014946i,-0.0010978-0.0016318i,-0.00096732-0.0012575i,-0.00022757-0.0011829i,-0.00030681-0.00091856i,0.00023724+0.00030532i,0.00057412+0.00079487i,-0.00035591+0.00041522i,-0.00097279+0.00016462i,-0.00076024+4.2096e-05i,-0.00028211-1.4422e-05i,-8.2916e-05-0.00015194i,-8.8276e-05-0.00062388i,0.00037833-0.00060718i,0.0004449-0.00028885i,-0.00043567-0.00041333i,-0.00034582-0.00041758i
-0.00033838+0.002629i,-0.00043366+0.0022223i,-0.00032036+0.0013805i,0.00025918+0.00043832i,0.0012422-0.00030219i,0.00031166-0.001417i,0.00029735-0.0012096i,0.00095625-0.00066351i,0.00078799-0.00050057i,0.0013701+0.00046559i,0.00094896+0.0010785i,0.00012571+0.00024148i,-0.00014281-0.00038614i,-0.00040632-0.00016023i,-0.00021685+0.00014502i,0.00020562+0.00043032i,0.00082171+0.00042691i,0.00084815-8.398e-05i,1.8599e-05-0.00073151i,-0.00052921-0.00039406i,-0.00055775+0.00032503i,-0.00038991+0.00014256i,0.00021493-2.1999e-05i
-0.00020473-0.00032626i,-0.00093139+0.00052689i,-0.0017117+0.0012957i,-0.0012012+0.0011361i,0.00037946-9.5436e-06i,0.00086501-0.00048984i,0.00018021+0.00015644i,-0.00023163-0.00011044i,-0.00027472-0.00046113i,-0.00027092-0.00027228i,-0.00030207+0.00043093i,8.9179e-05+0.00052573i,0.00031046+0.00012414i,0.00080757-1.5326e-05i,0.0010391-0.00022239i,0.0002029+0.00049605i,2.4116e-05+0.00058705i,0.00066432-0.00042263i,0.00046908-0.00050406i,-0.00029901+0.00024408i,8.5506e-06+0.00010107i,0.00052282-0.0004452i,0.00051334-6.6102e-06i
0.00033063+0.0025235i,0.00032376+0.0034825i,0.0013497+0.0030455i,0.0021552+0.0015979i,0.0015741+0.00064351i,0.00037428-0.00018246i,0.00047592-0.00031846i,-3.6736e-05+0.00013138i,-0.00087298+4.7902e-05i,-0.00031181-0.00024646i,0.00017031-1.8006e-05i,0.0001002-1.3971e-05i,-0.00042081-0.00054144i,-0.00099761-0.00036953i,-0.00077351-0.00026959i,-0.0003269-0.00029935i,-0.00027886-7.8203e-05i,0.00058403-0.0002472i,0.00097254-0.0002319i,0.00036171-3.7891e-05i,-4.1695e-05-4.6574e-06i,0.00018451+0.00035335i,0.00055832-6.1005e-06i
-0.0012155+0.00042032i,-0.0012595+0.001161i,-0.00018093+0.0021159i,0.00040876+0.0012985i,-8.2995e-05+0.001011i,-0.00042155+0.0012832i,-4.1192e-05+0.00060067i,0.00060173-3.2524e-05i,0.00051523+3.6512e-05i,0.00034943-0.00022035i,0.00030848+0.00011491i,0.00013289+0.00029726i,0.00020178-0.00034164i,0.00050565-0.00085794i,0.00052734-0.0011945i,0.00056561-0.00070476i,0.00080023-0.00011832i,0.00039509-1.93e-05i,-1.8016e-06+0.00024461i,-0.00029862-0.00070687i,0.0005177-0.00111i,0.00086898+0.00055874i,0.00060962+0.0012079i
-0.00081643-0.00049495i,-0.0015628+0.0001182i,-0.00050418+0.00070099i,0.00054732+0.0004499i,-4.7231e-05+0.0001198i,-0.00083297-0.00045869i,-0.00042087-0.00014244i,-0.00020282+0.00092226i,0.00011852+0.00087033i,0.00092278+0.00030065i,0.00063595+0.00058078i,-9.6595e-05+0.00033722i,0.00028418+5.3082e-05i,0.00077158+0.00037348i,0.00099194+0.00041087i,0.0004214+0.00041104i,-0.00077677+3.8127e-06i,-0.00026094-0.00031153i,0.00087741-0.00044165i,0.00069102-0.00033467i,-0.00033161+0.00029243i,-0.0008447+0.00074919i,-0.00025281+0.00063387i
-0.0008799+0.0064896i,-0.00078442+0.0033364i,5.6206e-05+0.0029303i,0.00090454+0.0027152i,0.00055056+0.00022387i,-0.00037534-0.0015777i,-0.00056233-0.0010387i,-0.00024696-0.00021143i,-0.00015322+0.00038447i,0.00030035+0.00049569i,0.00048081+0.00047287i,-0.00017431+0.00061702i,-0.00099357+0.00023772i,-0.00039048-0.00054558i,0.00039934-0.00049602i,9.2246e-05+0.00033334i,-0.00013272+0.00024297i,-0.0002697-0.00025909i,0.00012353-0.00013777i,0.00054472-0.00025025i,9.6382e-05-0.00014865i,0.00016275+0.00011008i,0.0006343+0.00057913i
-0.0005817+0.00078832i,-0.00013071+0.0019566i,0.00040245+0.0018568i,0.00063381+0.001028i,0.0010022+0.00039725i,7.0847e-05-0.00052371i,-0.0010224-0.00024555i,-0.0010492+0.0003627i,-0.00051906+0.00025049i,0.00025572+5.8305e-05i,-0.00050032+0.00052755i,-0.00066258+0.00062304i,-0.00034898-0.00026594i,-0.0011786-0.00021026i,-0.0014345+0.00023081i,-0.00059923-5.4564e-05i,3.014e-05-0.00042477i,0.00039254-8.9856e-05i,0.00044295+0.00017018i,-7.2735e-05+0.0002118i,-0.00023935+0.00034793i,0.00027323+0.00049878i,0.00068244+0.00075964i
0.0010185-0.00020074i,0.00061528+0.0012874i,0.00021078+0.0016929i,7.4245e-06+0.0017794i,-7.1791e-05+0.0009712i,-0.00058129-0.00016925i,-0.0014803-0.0002182i,-0.00085047-0.00071245i,8.0581e-05-0.0012859i,-0.00024903-0.0011519i,-0.00088974-0.000677i,2.0154e-05-0.00046784i,0.0011131-0.00071178i,0.00068599-0.00010203i,0.00064854+0.00083682i,0.00096082+0.00058803i,0.00047456+0.00016254i,0.00023262+0.00025938i,0.00020254+7.3469e-05i,0.00029941-0.00019932i,0.00020465-0.00057594i,0.00047655-0.00091004i,0.00018873-0.00022123i
0.00020552+0.0014313i,-0.00084696+0.0021856i,-0.0001298+0.0028725i,0.0006888+0.0023932i,0.00098757+0.00018376i,0.00076156-0.001437i,0.00045863-0.0013977i,0.00096959-1.5315e-05i,0.00085309+0.00087869i,0.00053507-5.8882e-05i,0.00020454-0.00046565i,-0.0001462+0.00051132i,-0.00012522+0.0010022i,-0.00046253+0.0011937i,-0.00026122+0.000396i,0.00057863+0.00011594i,0.00080593+0.00041196i,0.00069322+3.5601e-05i,0.00047354+0.00036098i,0.00042349+0.0006743i,0.00035305+0.00072138i,0.00032995+0.00036631i,0.00013914-0.00051211i
-0.0011227-0.0014473i,-0.00068504-0.0010701i,-0.00042421+0.00065621i,0.00081507+0.0013691i,0.0011629+0.00076308i,0.00075175-2.5376e-05i,0.00080426-0.00040059i,0.0010027-0.00028167i,0.00028822-0.00011623i,-0.00018982+0.00058792i,0.00082381+0.0012106i,0.00038181+0.00056061i,-0.0010167+0.00019795i,-0.0013347+0.00049093i,-0.00078652+0.00039874i,0.00054676+4.4693e-06i,0.00095509-0.00026848i,0.0002823-0.00049626i,0.0005938-0.00033841i,0.00082534-0.00043765i,0.00034517-0.00055949i,0.00049843-2.3409e-05i,8.8797e-05+0.00089328i
0.0010734+0.00018726i,0.00096563+0.0019282i,0.00059515+0.0019715i,-9.53e-05+0.0017363i,-0.00027135+0.0013969i,-4.5873e-05+0.00056582i,-0.00037236+0.00067731i,-0.0012087+0.00045447i,-0.0017261-0.00011745i,-0.001251+0.00022173i,-0.0003918+0.00084313i,0.00018035+0.00079463i,-0.00010328+0.00016747i,-0.00023087+0.00038312i,-0.0004007+0.00028271i,-0.00064943+7.8408e-05i,0.00016491-0.00018165i,0.0010141-0.00028285i,0.00047786-0.00018519i,-0.0002496-0.0001588i,-0.00038841-0.00018642i,-0.00012904-0.0007062i,0.00018189-0.001074i
-0.00094558-0.00045253i,-0.00083954+0.00087261i,1.7953e-05+0.0028547i,-0.00020617+0.0022843i,-9.9294e-05+0.00080332i,-0.00062819-4.2986e-05i,-0.0011382-0.00056352i,-0.00041179-0.00072534i,-0.00024447-0.0010899i,-0.0004252-0.0013332i,-0.00045884-0.00063308i,-0.00023406+6.7354e-06i,-0.00020499-0.00019593i,-0.00021746-0.00022064i,-0.00029838-0.00029252i,-0.00063824-0.00036881i,-0.00081353-0.00055022i,-0.00036477-0.00055791i,-7.4803e-05-0.00017078i,-6.7868e-05+0.00039486i,-0.00012932-0.00014385i,-0.00018322-0.00037314i,-0.00027355-0.00010817i
0.00070352+0.00016034i,0.00058252+0.0011004i,0.00077489+0.0017478i,0.0015525+0.0011363i,0.0011777-0.00036594i,-0.00027498-0.00098823i,-0.00096252+1.8668e-05i,3.7511e-05+0.00062147i,0.00036447+0.00027563i,-0.0001483-0.00052038i,-0.00068997-0.00070608i,-0.00012852-0.00051491i,0.00055425-0.00015105i,0.00038065+9.0665e-05i,-0.00017104-0.00012108i,-0.00070769-0.00071055i,-0.00079419-0.00042075i,-0.00027436+0.00036061i,0.00066318+0.00062229i,0.00034573+0.00075265i,5.2656e-05+0.00087116i,0.00023851+0.0007216i,0.00020667+0.00057993i
0.00022846-0.00022432i,1.3657e-05-0.00033336i,0.0005191-0.00040997i,0.00083029+3.7841e-05i,0.00033112-0.00021736i,0.00059382-0.0010417i,0.00052089-0.0006091i,-0.00029117-7.5968e-05i,-0.00025772-0.0002058i,-0.00017518+0.00049607i,-0.00052755+0.00053029i,-0.00045561-0.00018288i,-0.0001973-0.00026628i,-0.00053843-0.00020313i,-0.00055654+7.9659e-05i,-0.00055013+0.00013224i,-0.0010013-0.00012498i,-0.001389+0.00073463i,-0.0011817+0.00093094i,-0.00070885+0.00061853i,-0.00045449+0.00018258i,-0.00035851-0.00074461i,4.92e-05-0.00025418i
-0.00011539+0.0014376i,-0.00040732+0.0028591i,-0.00067286+0.0024396i,0.00055154+0.0014418i,0.00090217-6.2933e-05i,-0.00022447-0.0013733i,-0.00091362-0.001101i,-0.00034231-0.00063394i,0.0002658-0.00056109i,-0.0004458-0.00088254i,-0.00053045-0.00053363i,-3.2875e-05-0.0003566i,0.00019568-0.00064438i,0.00015454-0.0005362i,-0.00028853-0.00017304i,-6.9245e-05+0.00061328i,0.00020167+0.00095781i,0.0002492+9.0555e-05i,0.00031848-0.00045807i,-0.00012598-0.00052959i,-0.00047379-0.00028039i,-0.00088179+0.00046908i,-0.0010701+0.00022279i
-0.0012423-0.00099298i,-0.0012752+0.00079685i,-0.00082874+0.0020151i,0.00014865+0.0021429i,0.00012763+0.0018601i,-0.00080421+0.00093315i,-0.00038096+2.2199e-05i,0.00023966+0.00012772i,0.00044091+0.00020343i,0.0002619-7.6052e-07i,2.9017e-05+3.1004e-05i,0.00044853-0.00047235i,0.0012362-4.9932e-05i,0.0014306+6.6984e-05i,0.00093991-0.00093607i,0.00095453-0.0012417i,0.00017126-0.00063229i,-0.00017617+0.00015698i,0.00032988+0.0011541i,0.00016213+0.0010485i,0.00045876-0.00019551i,0.00043158-0.00082092i,-0.00041594-0.0010503i
-0.00071712+0.00029124i,-0.00034222+0.0010496i,0.00036611+0.0018214i,0.00029532+0.0017504i,0.00036718+0.0011379i,0.00076254+0.00014336i,-7.5768e-05-0.00017155i,-0.00086164-0.00013435i,-0.00080323-0.00019482i,-2.1884e-05-0.0003071i,0.00016296-0.00064702i,7.7195e-05-0.00084109i,8.8136e-05-0.00063313i,-0.00019573-0.00041407i,-0.00042973-0.00040083i,-7.5138e-05-0.00023429i,-0.00020238+0.00039436i,-0.00011578+0.000224i,0.00063808-9.0908e-05i,0.0013664+0.00053765i,0.0010507+0.00064987i,0.0001985+0.00011707i,0.00027746-0.00011101i
0.00027294+0.00010706i,-0.00077432+0.00095786i,-0.0011517+0.0016302i,-0.0019202+0.0014597i,-0.0010042+0.00067653i,-0.00012682+0.00046751i,0.00011446-2.4837e-05i,0.0002456-0.00040335i,8.5224e-05-0.00027674i,-0.00041564-0.00048666i,-0.00099316-0.00060003i,-0.0006834-0.00052555i,-0.00060648-0.00029806i,-0.00027871-0.00027804i,0.00022567-0.0003372i,0.00053668+5.1418e-05i,0.00033362+0.00054011i,-0.00040262+0.00020073i,-0.00034881-0.00053329i,-0.00012226-0.0005367i,-0.00031693-0.00038604i,-0.00066588+5.8134e-05i,-0.00071084+0.00025131i
-0.00051584-0.0010769i,-0.00044778+0.00033974i,0.00028699+0.0018982i,0.00092436+0.002018i,0.0015984+0.0009891i,0.0011453+0.00079553i,0.00090277+0.00074724i,0.00059304+0.00015364i,-0.00054147-0.00072143i,-0.0010873-0.00034746i,-0.00051521-0.00038259i,0.00014382-0.00086266i,-0.00010913-0.00091935i,0.00010533-0.00087344i,0.00010278-0.00023101i,-0.00065122-0.00014172i,-0.00052465-7.6932e-06i,7.925e-05+0.00054102i,0.00023665-0.00010755i,0.0001541-0.00084026i,-0.00018198-0.00054898i,0.00022759-0.00034523i,0.00038975-0.00031029i
-0.0014053-6.9008e-05i,-0.0010575+0.00039758i,-0.00076007+0.0014558i,9.2451e-05+0.0019015i,0.0012055+0.0012871i,0.0010948+0.00017861i,-0.00015664-0.0002691i,-0.0005945-0.00035988i,-0.00025838-0.00036528i,0.0002904+1.3726e-06i,0.00037313+0.00062191i,0.00019093+0.00088018i,-0.00013174+0.0006456i,-0.00045566+0.00038616i,-0.0004773-9.6957e-05i,-0.00064835-0.00014294i,-0.00038308-0.00035506i,0.00045363-0.00023252i,0.00024044+0.00057777i,-0.00018273+0.00073321i,-8.6849e-05+0.00041578i,0.00052925+4.8871e-05i,0.00090728+0.00017777i
0.0013912+0.00024245i,0.00072934+0.00085778i,0.00079271+0.0013167i,9.8445e-05+0.0015252i,-0.00065389+0.00046167i,-0.00048374-0.00097365i,-0.00017587-0.0013i,0.00033579-0.00056886i,0.00014019-9.0056e-05i,-4.9218e-05+0.00018389i,-0.00072222+0.00064596i,-0.00092182+6.52e-05i,-0.00028112-0.00042336i,-0.00033369-0.00030289i,-0.0010927-0.00056256i,-0.0007974-0.00057763i,7.2114e-05-0.00056009i,-0.00011559+0.0001078i,0.00021726+0.00080321i,0.0012536+0.00093361i,0.00062146+0.00015707i,-0.00072641-0.00087921i,-0.00071638-0.00054683i
-0.00096729-0.00017403i,-0.00077496+0.00030033i,-0.00094439+0.0014216i,-3.3582e-05+0.0013171i,-0.00016631+5.3697e-05i,0.00030569-0.0006829i,0.00054566-0.00094732i,-0.00039575-0.0012477i,-0.00055958-0.0006661i,0.00014881+0.00044567i,0.00080978+0.00052456i,0.00043659-7.9275e-05i,0.00012743+0.00011546i,0.00018543+0.00035429i,0.0002876-0.00039369i,-0.00039662-0.0005188i,-0.0010334-8.8068e-05i,-0.00089184-0.00052728i,-0.0001624-0.00031615i,0.00097109+0.00028228i,0.0011683-7.426e-05i,0.00047772-0.00055561i,0.00060687-8.8943e-05i
0.00040652+0.0014114i,0.00012862+0.00093202i,0.0010078+0.00031035i,0.00087515-3.7174e-05i,0.00075973-0.00070082i,0.00046219-0.00087816i,-0.00087211-0.00058576i,-0.0010142-0.00030317i,0.0003448+4.7355e-05i,0.00070775+0.00026507i,5.3294e-05+0.00053611i,-0.00022962+0.00039009i,-0.0005418+0.0002503i,-0.00026713+0.00034614i,0.00032076+0.00017313i,0.00020882+0.00012322i,0.00012413+0.00050415i,0.00042611+0.0013474i,0.00031732+0.00084563i,0.00023611+0.00030202i,0.00034849+0.00060413i,0.00020986+0.00096762i,0.00059872+0.00083129i
-0.00059848+0.0014874i,-0.0017746+0.0023682i,-0.0006989+0.0026484i,0.00035585+0.0021959i,1.6152e-05+0.0014632i,-0.00042727+0.00042246i,-0.00014761+0.00016182i,-0.00020072+0.00034592i,4.36e-05-0.00030141i,0.00037712-0.00046717i,0.00027907-6.3815e-05i,2.1087e-05+0.00019799i,-2.5715e-05-0.00041441i,-0.00048903-0.00062818i,-0.00097038-0.00022175i,-0.00048603+0.0002253i,-0.00047425-0.00017883i,-0.00063308-0.00054059i,0.00015916-0.00028946i,0.00012297-0.00022849i,0.00031346+0.0005715i,0.00029368+0.0011354i,-0.00020566+0.00074447i
-0.0002515-0.0014784i,-0.00042792+0.00059071i,-0.0007856+0.0010735i,-0.0011328+0.0012063i,-0.00087486+0.00016423i,-0.00019043-0.00046912i,0.0002272-0.0003195i,0.00038753-0.00026584i,0.00027345-5.6538e-05i,2.0866e-05+0.00057094i,-0.00029871+0.00048902i,9.8028e-05+0.00010481i,0.00035783-0.00017012i,0.00041256-0.00026577i,-0.00049117-0.00015479i,-0.00091504-0.00040385i,-0.00011506+4.7934e-05i,0.00029831+0.00013402i,0.00058063-0.00050938i,0.00048796-0.0010891i,0.00049703-0.0015431i,0.00071038-0.0012105i,0.00097841+6.0658e-05i
