4.197e-05+0.00041635i,-0.00098084+0.00044095i,-0.00084563+0.0011303i,0.00027318+0.0016963i,0.00086142+0.0028375i,0.00058697+0.0019196i,9.2805e-05+0.00056103i,0.00065044+0.0012004i,0.0012054+0.0018513i,0.0014038+0.0010512i,0.0011247-0.00023245i,0.00014976-0.00042157i,0.00088006-0.00071658i,0.0015888-0.0014249i,0.00024953-0.0017803i,-0.0006491-0.00037431i,-0.00057364+0.00099912i,-0.00063792+0.00060806i,-0.00067464+0.00017545i,0.00043241+0.00025752i,0.00057958+0.0001811i,0.00037346+0.00023487i,0.00085981+0.00081983i
-0.0016488+0.00011427i,-0.00099621+0.00044077i,-0.00050686+0.00029335i,0.00038515+0.0010234i,0.0017387+0.0018136i,0.0010536+0.0015772i,0.00076819+0.00086197i,0.0011982+0.00033092i,0.0010775-0.00039892i,0.00028842-0.00071654i,-0.00057006-0.00047315i,-0.00069754+5.3956e-05i,-0.00079144+0.00030864i,-0.00075055+0.00027632i,0.0003898+0.0003915i,0.0010095+0.0001147i,2.4678e-05+5.0464e-05i,-0.00082626-9.4973e-05i,-0.00079772-0.00033674i,-0.00038043-0.00048091i,0.0001732-0.00027754i,0.00069431+0.00020604i,2.3737e-05-0.00013648i
0.0003786+0.0012174i,0.00026209+0.0025352i,0.0003013+0.0029333i,0.0011556+0.0019903i,0.0019193+0.0019682i,0.0020637+0.0022202i,0.0011288+0.001334i,0.0005205+0.00066659i,0.00053915+0.0005576i,0.00075462+0.00025312i,0.00090242-0.00016851i,-4.7314e-05+2.0492e-05i,-0.0012646-0.00022512i,-0.00077397-0.0008138i,-4.3176e-06-0.00022178i,-0.00039299+0.00044761i,-0.00057395+0.00036522i,-0.00012874-0.00013053i,-0.00042407-0.00012187i,-0.00062379-0.00072761i,-7.4021e-05-0.00068907i,1.3464e-05-1.7174e-05i,-0.00054698+8.3371e-05i
0.00032742+0.0010828i,-0.00022374+0.00029284i,0.00016262-0.00063828i,0.00085918+5.2449e-05i,0.00088277+0.0010777i,0.00091113+0.0014711i,0.00089623+0.0014456i,8.8476e-05+0.00074821i,-0.00022913+0.00016545i,0.00013391-3.3549e-05i,0.00032153-0.00037098i,0.00025845+3.0757e-06i,0.00053051+0.00067214i,0.00063532+0.00090241i,0.0003185+0.00011953i,-0.00017905-0.00010762i,0.0001247+0.00018751i,0.00048774+0.00037591i,0.00022759+0.0012296i,-0.00031234+0.00052954i,-0.00053503-0.00089347i,0.0001247-0.00052588i,0.00027573-0.0003483i
-0.0010285+0.00031964i,-0.00071672+0.00025049i,-0.0002959+0.0016269i,0.00045147+0.0028004i,0.0013379+0.0018642i,0.001432-2.1698e-05i,0.00093265-0.0010816i,0.000268-0.00065551i,-0.00021618+0.00027862i,-0.00018571+0.00027211i,-0.00018809-0.00052203i,-0.00033101-0.00053366i,-0.00072001+6.2357e-05i,-0.00076203-7.2876e-05i,-0.00040032+1.3866e-05i,2.727e-05+0.00022767i,0.00015479-0.00012236i,0.00036453+0.00028321i,0.00069134+0.0011131i,0.00063673+0.0011705i,0.00047511+0.00015943i,0.00048446-3.6326e-05i,0.00015486-2.4395e-05i
0.00016107-0.00052293i,0.00021775-7.9124e-05i,0.00047421+0.00037903i,4.5326e-05+0.0014687i,0.0010427+0.0016806i,0.0016431+0.0013883i,0.0016169+0.00099972i,0.0021214+0.00042047i,0.0010759-0.00041956i,-4.1046e-05-0.0010466i,9.7643e-05-0.00097199i,0.00046885-8.7279e-05i,0.00042495+0.00058624i,8.461e-05+0.0002436i,0.00021211+0.00022238i,-8.7528e-05+0.00024722i,-0.0001043-6.3076e-05i,0.00040238+0.00021141i,0.00016215+0.00035183i,0.00015081+0.0003811i,0.00062613+0.00035742i,0.00081861+0.00028055i,-0.00036365+0.00012881i
0.00048092+0.0018239i,0.0017674+0.00069973i,0.0018115+0.00025909i,0.0018999+0.00090212i,0.0016815+0.0007693i,0.0014656+0.00098228i,0.0014192+0.0014978i,0.00094674+0.00072783i,0.0002066+0.00053545i,-0.00010491+0.00014763i,0.00025613-0.00034458i,-0.00047906-0.00074729i,-0.0011457-0.0007206i,-0.0010037-0.00028541i,-0.00091144-0.00015716i,-0.00065487-0.00021825i,0.00013055-0.00025366i,0.00055374-0.00035873i,-0.00028598+0.00013565i,-0.00096271+0.0002786i,-0.0012095+0.00015608i,-0.00090384-9.6306e-05i,-0.00055138+0.00016851i
0.00039474+0.0017985i,0.00022209+0.002102i,0.00067474+0.0030887i,0.0010192+0.0032308i,0.00067801+0.0027448i,0.00045996+0.0015939i,0.00077607+0.0010033i,0.0010708+0.0011277i,0.00026168+0.0010542i,-0.00033156+0.00075916i,6.8038e-05+3.4858e-05i,-0.00017888-0.00073566i,-0.00059515-0.00095293i,-0.00049998-0.00087343i,-2.1617e-05-0.00062831i,0.00035878-7.3266e-05i,3.178e-05+7.6725e-05i,0.00020634-0.00047354i,0.00048907-0.00059258i,0.00011542-7.961e-05i,-0.00039473-0.00016026i,1.5575e-05-4.7997e-05i,0.00017919-0.00022169i
-0.0012237-0.0019751i,-0.0012275-0.0015473i,-0.0021181-0.00084012i,-0.0012543+0.00029269i,1.465e-05+0.0011879i,0.00056568+0.00095073i,0.0010197+0.00071348i,0.0006307+0.00042133i,0.00012927+1.2581e-05i,0.00016377+0.00027237i,0.00049225+0.00017359i,0.00062265+0.0002621i,0.00057622-1.9987e-05i,0.00076317+8.5299e-05i,0.001071+0.00030084i,0.00039776-0.00019371i,-0.00041104-0.00023555i,-0.00043825-0.00048175i,-0.00030668-0.00075822i,-3.1297e-05-0.0010823i,-2.9576e-05-0.0013328i,-0.0008323-0.00070169i,-0.0010846-0.00018399i
0.00044501-0.00067261i,0.00072373+6.4958e-06i,-6.9461e-05+5.3598e-05i,-0.00019362+5.9381e-05i,0.00082028+0.00055079i,0.0012693+0.001451i,0.0011655+0.0021949i,0.0014693+0.00147i,0.00090067-1.154e-05i,0.00023618-0.00011663i,0.00053991+0.0004065i,0.00083723+0.00032024i,0.00044711-0.00015818i,0.0008547-0.00043647i,0.00096431+0.0001426i,0.00017638+0.00062776i,-0.00017356+0.00045407i,-0.00024376-0.00014454i,-0.00010467-0.00059664i,0.00052854-0.00089536i,0.00053539-0.00096302i,-4.659e-05-0.00045412i,-0.00034832+9.6034e-05i
-3.6147e-05+0.00084629i,-0.00081656+0.001241i,-0.0008384+0.0024636i,1.395e-05+0.0027111i,0.0013277+0.0023706i,0.0015484+0.0018581i,0.001396+0.0018849i,0.0017469+0.0013063i,0.0012395-0.0001019i,0.0004204-0.00022938i,0.00044131+8.4826e-05i,0.00038674+0.00022897i,0.00068544+0.00026742i,0.00087386-0.00013828i,-0.00033419-0.0010224i,-0.00090107-0.00088998i,-0.00041387-1.6053e-05i,-0.00045646+0.00084068i,-0.00050085+0.001539i,-0.00028496+0.0010341i,-3.0726e-06-4.2295e-05i,0.0005753-0.00046018i,0.00042654-0.00076945i
-0.00058475-4.6431e-05i,-0.00029349-0.00034572i,-0.0001732-0.00011808i,0.0011666+0.0011123i,0.0018536+0.0018167i,0.0022053+0.001419i,0.0016268+0.00082143i,0.00058486+5.2946e-05i,0.00015799-0.0005011i,-6.8192e-05-0.00051725i,0.00076526+0.00016785i,0.0011527-2.5284e-06i,0.00084451-0.00059705i,0.00032173-0.00084828i,-0.00019845-0.00045i,-0.00048379-0.0003052i,-0.0004416-0.0010695i,-0.00032458-0.000936i,0.00052672-0.00068594i,0.0011014-0.0009749i,0.00048659-0.00019422i,0.00088047+0.00048369i,0.0015857+0.00052151i
-0.0020436+0.00057209i,-0.0014456+0.0022275i,-0.0005797+0.0033259i,-0.00024059+0.0035935i,0.00020274+0.0039322i,0.00095406+0.0027989i,0.0011601+0.0010979i,0.0012066+5.3235e-05i,0.00057148-0.00049023i,1.7241e-05-0.0010575i,0.00037994-0.001444i,3.6731e-05-0.00078999i,-0.00027638-0.00062044i,-7.2035e-05-0.00029731i,-0.00027998+0.00018582i,-0.00035208-0.00029372i,-3.9907e-05-0.00098852i,7.4036e-05-0.00074989i,-0.00015425+0.00020944i,9.2443e-05+0.00025233i,0.00031577-0.00052235i,0.00052541-0.00070831i,0.00031522-0.00067041i
-0.00026444-0.0016297i,-0.0010203-0.00040036i,-0.0018307+0.00040255i,-0.0010916+0.00075942i,0.00033114+0.0016912i,0.0012574+0.0026008i,0.0003376+0.0015994i,-0.00035314-0.00053117i,-0.00020084-0.00036658i,0.0003665+0.001185i,0.0013739+0.001359i,0.0014555+0.00035776i,0.00095892-0.00030109i,0.0006481+0.0004991i,0.00059493+0.0010008i,0.00052085+0.00049569i,-0.00013176-0.00010109i,-0.000352-0.00048635i,-0.00038282-0.00039202i,-0.00085196-0.00075411i,-0.00073075-0.0011372i,-0.00049119-0.00054679i,0.00024083-0.00032953i
0.0021776-0.0011605i,0.0010782-0.0021291i,0.001664-0.001609i,0.0015346-0.00078481i,0.001626+0.0006362i,0.0019483+0.0012736i,0.0017089+0.0013547i,0.0014081+0.0010323i,0.0011129-0.00028074i,0.00057394+4.1423e-05i,-0.000305+0.00051941i,-0.00046069+1.5145e-05i,-0.00029342+3.706e-05i,-0.0006108+0.00050675i,-0.00050082+0.00030139i,-9.1483e-07-0.00010444i,2.534e-05-9.8364e-05i,-0.00015769+0.00011338i,-0.00022104+0.00061303i,-0.0003095+0.00083646i,-0.00030835+0.00066754i,0.00048247+0.00023586i,0.00047467-8.6911e-05i
-0.00028375-0.00044931i,-0.0013563+0.00052716i,-0.0023691+0.0024677i,-0.0012206+0.0038216i,0.00096388+0.0036216i,0.0014889+0.003091i,0.0017762+0.0019007i,0.002034+0.00077445i,0.0012873+0.00027301i,0.00056825-0.00022246i,0.00077751-5.8858e-05i,0.00035785+0.00053046i,3.3626e-05+0.0006453i,0.00034477+5.1915e-05i,-3.5573e-05-0.00011799i,-0.00033063+4.2446e-05i,-0.00052468-0.00060614i,-0.001222-0.00068075i,-0.00070498+9.2515e-06i,0.00019333+0.00066183i,-4.4795e-05+0.00074745i,-0.00088447+0.00044402i,-0.00046499+0.000244i
0.00048392-0.00070436i,0.0002656-0.0011456i,7.3597e-05-0.002019i,-0.00050566-0.00013774i,-0.00082512+0.0024477i,5.8295e-05+0.0023381i,0.00091353+0.0018065i,0.00097638+0.001211i,8.9932e-05+0.00051782i,-0.00027649+0.00032012i,0.00010553-0.00015317i,-0.00020112-0.00061924i,-0.00053054-0.00092301i,-0.00070881-0.00065458i,-0.00090272+0.00011232i,-0.00060635+0.00067781i,6.2642e-05+0.00046891i,0.00023139-0.00011402i,7.6703e-05+0.00014791i,3.0036e-05+0.00038595i,0.00043781+0.00028807i,0.00057685+0.00021235i,-5.096e-05+0.00024055i
0.00031294-0.00092556i,0.00064008-0.0010547i,0.0002518-0.0008819i,0.00044153-0.00020622i,0.00081313+0.0011128i,0.0012687+0.0012514i,0.0014221+0.00055878i,0.0014327+0.00032715i,0.0014323+0.00032792i,0.00096826+0.00062336i,0.00018156+0.00047371i,-0.00013643-0.00027638i,-0.0004818-0.00078447i,-0.0008864-0.00093408i,-0.00013869-6.2264e-05i,0.00059931+0.00023553i,-7.0197e-05+0.00013769i,0.00011925+3.9323e-05i,0.00067179+0.00031063i,0.00047888+0.00050106i,-0.00015949+0.00028462i,0.00014551+0.00035127i,0.00029141+0.00015027i
0.00055412+0.0013501i,0.00035914+0.0022175i,-0.0005822+0.0022349i,-0.00055612+0.001756i,-4.1487e-05+0.0019743i,-3.6052e-05+0.0022212i,-0.0003496+0.0016179i,0.00017952+0.00043717i,0.0010098-0.00042567i,0.00094223-0.00090384i,0.00085243-0.00083739i,0.00073319+0.00022331i,0.00013108+0.0010353i,-5.9384e-05+0.00057006i,-0.00020424+1.4574e-05i,5.4895e-05-0.00057434i,0.00026029-0.00056777i,0.00014615-7.8676e-05i,-1.4294e-05-0.00017069i,-0.00024575-0.000607i,-0.00053103+9.6832e-05i,-0.0004533+0.0006125i,-0.00059506+0.00056423i
-0.0017398-0.00064156i,-0.0015804-0.00063767i,-0.00036969+0.00032482i,0.0010771+0.00097583i,0.0014889+0.0015452i,0.0012803+0.0014799i,0.0013+0.00065397i,0.00048125+0.00012379i,7.6538e-05-0.00022563i,-0.00035472-0.00038989i,-0.00017722-0.0010563i,7.5277e-05-0.00093505i,-0.00074726-0.00062941i,-0.00042114-0.00035391i,0.00021631+0.0001938i,-0.00019712+0.00060344i,-0.00028368+0.00044723i,7.3109e-05+0.00026856i,0.00080983-0.00017704i,0.00087568-0.00043382i,0.00029611+5.062e-05i,-7.2458e-05-0.00033739i,0.00014123-0.00083774i
0.00085119+0.00087113i,0.0011986+0.0011568i,0.001867+0.00090693i,0.0017822+0.00096247i,0.00095614+0.0007771i,0.00088506+0.00040432i,0.00082738+0.00084028i,0.00036794+0.0011253i,0.0011503+0.00093258i,0.0013203+0.00043496i,0.00035626-0.0004897i,-7.4319e-05-0.0005939i,-0.00060526-3.1493e-05i,-0.00058523+0.00021205i,-0.00051789+0.00013718i,-0.00085492-0.00021249i,-0.0011742-6.7662e-05i,-0.00093302+0.00016627i,-0.00045758-0.00028605i,0.00012215-0.00058103i,0.00067742-0.00046481i,0.0006687-0.00057737i,-0.00022742-0.00076393i
-0.00024562-3.1754e-05i,-0.00024648-0.00036007i,-0.00056938+0.00041434i,-0.00032184+0.0025257i,0.0013601+0.0032612i,0.0012287+0.0027263i,0.0002401+0.0013889i,0.00082629+0.0001341i,0.00046099-0.00050872i,-0.00035163-0.00049906i,0.00053525-0.00070343i,0.00081468-0.00061553i,0.00045137+7.3206e-05i,0.0004079+0.00056256i,0.00023077+0.00024587i,0.0006293-0.00016952i,0.00077952-0.00048216i,-7.0452e-05-7.3471e-05i,-0.00011184-3.6814e-05i,0.00017504-0.00020753i,0.00042843+0.0003349i,0.0013015+0.0010292i,0.0013619+0.0012382i
0.0013598+0.001696i,0.0027013+0.0015156i,0.0028118+0.00092447i,0.0017479+0.00097368i,0.00085562+0.00074204i,0.00043991+0.00095789i,0.00027318+0.0019583i,0.00013561+0.0013277i,0.00041306+0.00023659i,0.00036508+0.00017392i,0.00058296-0.00013298i,0.00030184-0.00037925i,-0.0003823+6.8517e-05i,-7.8318e-05+0.00075868i,0.00018035+8.2773e-05i,2.5431e-05-0.00047473i,-0.00056745+0.00017295i,-0.00069269+0.00022775i,0.0003726-0.00015978i,0.0010586+0.00074795i,0.00074156+0.0015352i,0.00016929+0.00084057i,0.00024101-8.0594e-05i
-0.0011784-0.00046087i,-0.0015393+0.00044706i,-0.0023047+0.0024125i,-0.0016359+0.003312i,-0.00039349+0.0031408i,0.00029361+0.0024384i,0.00065414+0.0014205i,0.00052506+0.00041172i,0.00075463+0.0002994i,0.00068399+0.0005341i,-0.00017719+0.00012088i,-0.00097448+0.00013424i,9.5737e-05+5.1029e-05i,0.00089183-0.00025427i,0.00083861-0.00044224i,0.0010074-0.00062004i,0.00049867-0.00038601i,0.0001001+0.00075737i,3.9863e-06+0.00078665i,2.4438e-05-0.00049709i,0.00064914-0.0011355i,0.00053746-0.0010237i,-0.00069663-0.00048962i
-0.001202-0.0022193i,-0.0014676-0.0025268i,-0.0016315-0.00068321i,-0.0015464+0.00054132i,-0.00066275+0.00032291i,0.00053038+0.00054341i,0.00090224+0.00014935i,0.00078644-0.00011155i,0.00065039-1.6725e-05i,0.0010067-0.00026506i,0.0013509-0.00036998i,0.0013727-0.00048697i,0.0012349-0.00067323i,0.0010815+0.00010671i,0.00070034+0.0012541i,0.00063004+0.00082783i,0.00051333-0.0001779i,0.00045531-0.00019279i,0.00029914+0.00010942i,0.00014934-0.00029871i,0.00090925-0.00037629i,0.00099661+0.00085324i,0.00043262+0.0011247i
0.00044004-0.00046545i,0.001586-0.00079463i,0.001081-0.00067211i,0.0007779-0.00027037i,0.0016412+0.00057022i,0.0012172+0.00041447i,0.0010918-0.00035552i,0.0013173+0.00023456i,0.0010546+0.00032753i,0.00085044-0.00068588i,0.00036153-0.00094599i,-0.00013757-0.00040093i,0.00015375+0.00026927i,0.00070923+0.00017025i,6.8352e-05-0.00044282i,-0.00046524-0.00071219i,-0.0003873-0.00017665i,-0.00060517+0.00011682i,-0.00058477-6.0073e-05i,-0.00049872-0.00023478i,0.00049988-0.0001619i,0.00099341+0.00033159i,0.00037442+0.00027458i
-0.002299+0.00030693i,-0.0014443+0.0008574i,-0.00091472+0.001797i,0.0003349+0.0030091i,0.0020324+0.0036281i,0.0024296+0.002339i,0.0018386+0.0012435i,0.0014507+0.00078893i,0.0013133+0.00014685i,0.00090788+9.7708e-05i,0.00092341-0.00047453i,0.00055138-0.001185i,-0.00042289-0.00076063i,-0.00085721-0.00016816i,-0.0003295-4.8159e-05i,0.00021093+0.0002886i,-0.00021359+0.00050996i,-0.00053367+0.00065902i,-0.00052697+0.00095726i,-0.00048688+0.00098539i,-0.00062555+0.00066389i,-0.00090837+0.00057559i,-0.00057058+6.6488e-05i
-0.0019219+0.00025382i,-0.0010452+0.0009345i,-0.00080833+0.0019866i,-0.00067906+0.0026236i,0.00028787+0.0026131i,0.00076995+0.0021424i,0.00052549+0.0017258i,0.00080693+0.0011409i,0.00031768+0.00071966i,0.00023282+0.00058768i,0.00055187-1.2907e-05i,-0.00021439-0.0011409i,-0.00091954-0.0010224i,-0.0012396-0.00055105i,-0.0010466-0.00061201i,-0.0006781+0.00013979i,-0.0012171+0.00039256i,-0.0016046-0.0002243i,-0.0011072+4.6151e-05i,-0.00013496+0.00054647i,0.00032641+0.00024062i,0.00040872+6.4905e-05i,0.00038173+9.8407e-05i
-0.00085686+0.00025166i,-0.0013937+0.00033501i,-0.0011137+0.0014973i,-7.4666e-05+0.0026568i,0.00028058+0.0037819i,0.00061627+0.0036199i,0.00036902+0.0015105i,0.0005557-0.00017454i,0.00087049-0.00095927i,0.00039355-0.0011937i,2.4581e-05-0.0006508i,0.00048912-0.0005327i,0.00080635-0.00038263i,0.00054544+0.00024528i,-0.00057896-0.00023014i,-0.0017385-0.0010885i,-0.00070124-0.0010779i,0.0002368-0.00042574i,0.00047809-1.8777e-06i,0.00029518-0.00021308i,0.00041928-0.00021055i,0.00098708+0.00012203i,0.00052397+9.5064e-05i
-0.00040726-0.0026419i,-0.00028638-0.002168i,0.0007321-0.00089318i,0.0015877+0.0003148i,0.0014363+0.0013654i,0.0019042+0.0014986i,0.0025414+0.00085246i,0.0024591+0.00068883i,0.0012312+0.00035196i,-0.00049864-0.00010028i,-0.00080915-0.00035788i,-0.00016766-0.00033638i,0.0002907+0.00032652i,0.00024286+0.00079871i,-6.6025e-05+0.0010011i,-0.00024711+0.0012238i,-0.00026595+0.00024988i,-9.0459e-05-0.00017484i,-0.00043026+0.00028302i,-0.00028854+0.00050125i,0.00012858+0.0002034i,8.2002e-05-0.00042486i,-0.00029194-0.00026164i
9.3692e-05-0.00010264i,-0.00040501-0.0003914i,-0.00054308+6.7486e-05i,-0.00059387+0.00095392i,-0.00075528+0.00086129i,-0.00046178+0.00044849i,-0.00012393+0.00065578i,-0.00035933+0.0004945i,-0.00040396-8.6263e-05i,0.00028416-0.00015567i,0.00048801+7.2476e-05i,-8.085e-05-0.00052041i,9.6016e-05-0.00037047i,0.0001465+0.00010423i,0.00032821-0.00021862i,0.00026888-0.0006373i,0.00050612-0.00055355i,0.00089257-9.2744e-07i,0.00050541+8.683e-05i,-0.00018413+0.00027777i,-6.8212e-05+0.00057129i,0.00022416+0.00052838i,-6.4143e-05+0.00065016i
-0.0014462-0.001267i,-0.0014286-0.00057762i,-0.0011719+0.00096185i,-0.00053277+0.0022383i,0.00077761+0.0031911i,0.0015141+0.0029786i,0.0012643+0.0018267i,0.00099173-0.00010865i,0.00063093-0.00047243i,0.0002985+0.00034195i,0.00013095+0.00041645i,0.00026582+0.00047403i,0.00017436+0.00018088i,0.00039712-5.1183e-05i,0.00058125-0.00013601i,0.00085232+0.00013065i,0.0013781-0.00011281i,0.00083566-0.00063886i,0.00038958-0.00045605i,0.00036359-0.00010569i,0.00060955-1.9842e-05i,0.00061746+9.7044e-05i,-0.00025234+0.00030208i
0.0010222+0.0014482i,0.0017331+0.00041165i,0.0018452-0.00073854i,0.0013798-0.00015688i,0.0010488+0.0013657i,0.0013847+0.0013616i,0.0011373+0.0013246i,0.0011561+0.0013134i,0.0013076+0.00080269i,0.00048675+5.1328e-05i,-0.00013952-0.00021207i,-0.00027453+0.00028405i,-0.00012918+0.00043967i,-0.00074632-0.00016602i,-0.00088418-0.00025528i,-0.00046412-0.00066899i,0.0001153-0.00060528i,-7.8998e-05-0.00057992i,7.1423e-05-0.00035845i,0.0007575+0.00057365i,0.00064505+0.00015379i,0.00074178-0.00064643i,0.00068879-0.00044905i
2.3329e-05+0.0012525i,0.00051132+0.0023352i,0.0015335+0.0023606i,0.0024785+0.0021875i,0.0024696+0.0017583i,0.0016184+0.00087682i,0.00027309-0.00019132i,3.4015e-05-0.00035162i,0.00071457+0.00028197i,0.00093997+0.00063761i,0.00070717+0.00056147i,0.00051174+7.2197e-06i,-0.00024756+3.3933e-05i,-0.00051785+0.00064517i,-0.00041064+0.00036539i,-0.0006692-0.00017007i,-0.00057355-0.0002242i,-0.00014983-0.00035498i,-0.00042826-0.0005597i,-0.00053018+0.00030089i,-0.00033714+0.0011594i,-0.00063337+0.00062673i,-0.0009115-6.9818e-05i
0.0001437-0.00064477i,-0.00054692-0.0011863i,-0.0012611-0.00068034i,-0.0012379-0.00018797i,-0.00080469+0.00046405i,-0.00090413+0.0013459i,-0.00058282+0.00036114i,0.00025453-0.00086096i,0.00040552-0.00073682i,0.00020423-0.00010384i,0.00032114-0.00014305i,0.00017587-0.00023821i,-0.00070422+1.146e-05i,-0.00041811-0.0004976i,0.00084949-0.00040371i,0.00087392-0.00029416i,0.00080739-0.0006938i,0.00086832-0.00044512i,0.00038579+5.8198e-05i,0.00048192+0.00025568i,-0.00017691-0.0002851i,-0.00047689-0.00034407i,0.00053337-0.00041782i
0.00030221-0.00071331i,0.00016816-0.0015619i,0.00026392-0.00086237i,0.00025527+0.00095832i,0.00029027+0.002219i,0.00069486+0.0028419i,0.0013902+0.0016578i,0.001232+0.00059438i,0.0008323+0.00044325i,0.0010835+0.00056096i,0.0010282+0.001477i,0.00031498+0.0012864i,-0.00049799+0.0005303i,2.3884e-05+0.00042063i,0.00045311-0.00018909i,0.00013102-0.00041789i,-0.00015743-8.624e-05i,-0.00026514-0.00017018i,-0.00024453-0.00020826i,-0.00013202-6.0931e-05i,-0.00068907-0.00037503i,-0.00089216-0.00026567i,-0.0002849-0.00029004i
0.00016376+0.00090609i,0.00024671+0.002035i,0.00060281+0.0033758i,0.0011253+0.0026368i,0.0013465+0.0018755i,0.00059733+0.0022708i,0.00041315+0.0023349i,0.00072077+0.0016313i,0.0011408+0.0011268i,0.001272+0.00066176i,0.00021165-0.00020392i,-0.00070246-0.00077463i,-0.00083781-0.00096347i,-0.00048069-0.000935i,-0.00046483-0.0009714i,-9.5916e-05-0.00082195i,-8.0797e-06-0.00074804i,-0.00079061-0.00034153i,-0.0012509+0.00029419i,-0.00089871+0.00091746i,-0.00030669+0.00045107i,0.00010859-0.00035133i,0.0004493-2.4316e-05i
-0.0010465-0.00082037i,-0.0020999-0.00052939i,-0.0014223+0.00011055i,-0.00055508+0.0015455i,-0.00033342+0.0028055i,0.00079085+0.0031527i,0.0016495+0.0025804i,0.0017276+0.0010826i,0.00088959-0.00043181i,0.00028297-0.00069418i,0.00041624-0.00013783i,0.00030848-0.00019458i,0.00042732+0.00010966i,0.00096112+0.00071098i,0.001245+0.00064201i,0.0005567+0.0005569i,0.00012722+4.799e-05i,-0.00015381+4.5913e-05i,-0.0003824-7.6389e-05i,-0.00048029-0.00079714i,-0.00048022-0.00039294i,-0.00059742-0.00027262i,-0.00080577-0.00023057i
-0.0014625+0.0017388i,-0.00026419+0.0019627i,0.0015162+0.0021204i,0.0010012+0.0023482i,0.00020296+0.001683i,0.00033222+0.0020126i,0.00015587+0.0021056i,-0.00029941+0.0011142i,-6.7725e-05+0.00069987i,0.00035202+0.0003975i,0.00053651-0.00015808i,0.00030372-6.9652e-05i,1.7231e-05-0.00018217i,-2.9689e-06-0.00012022i,-0.00030921+0.0002619i,-0.0011199+0.00030387i,-0.00096459+0.00028912i,0.00015549+0.00037575i,0.00047945+0.00068881i,0.00037901+0.0012304i,0.00055207+0.0004835i,0.00032818-0.00032574i,0.00045034+0.00037265i
-0.00039801-0.0020184i,-0.0016171-0.0018662i,-0.0027035-0.0009472i,-0.0020478+0.00048719i,-0.00039151+0.0024645i,0.00070037+0.0030105i,0.0010072+0.0015132i,0.0005198+8.3819e-05i,0.00069103-0.00048678i,0.00083991-0.00013361i,-0.00022943+0.0007667i,-0.00055119+0.00099712i,1.4943e-05+0.001035i,0.0001038+0.0011639i,-0.00056233+0.0006785i,-0.00043717+0.00022966i,-3.9984e-05-4.3931e-05i,-0.00013581-0.00028097i,-0.00020945-0.0006593i,4.2757e-05-0.00097384i,0.0002431-0.001239i,0.00030235-0.00080349i,0.00019985-0.00029206i
0.0015364+0.0011856i,0.0024106+0.00097348i,0.0020309+0.00084737i,0.001548+0.0009595i,0.0020631+0.0006397i,0.0017863+0.00106i,0.0015737+0.0016972i,0.0014283+0.00059931i,0.00092245-0.00065443i,0.0010905-0.00050887i,0.0012028-0.00024059i,0.00081837-0.00047943i,-7.6657e-05-0.00026969i,-0.0013261-0.0001919i,-0.0018807-0.00034579i,-0.0011623-0.0009192i,-0.00049603-0.00097313i,-0.00052137-0.00013235i,-0.00059233+0.00037591i,-3.1472e-06-0.00018353i,0.00059861-0.00059819i,-0.00014319-0.00071596i,-0.00030131-0.00095782i
-0.0023769-1.0888e-05i,-0.0025842+0.00036897i,-0.0019334+0.0014731i,-0.00045831+0.001514i,0.00041527+0.0012673i,0.0010352+0.0010742i,0.0017935+0.00066832i,0.0019224+0.00026925i,0.00080801+0.00031073i,0.00035693+0.00065803i,3.1849e-05+0.00065095i,0.00013187+0.00064481i,0.00087761-2.0651e-05i,0.00086393-0.0012027i,0.00048166-0.0014716i,-0.00017315-0.00089716i,-0.00057528-0.00036661i,-0.00055574-0.00055336i,-0.00061227-0.00016536i,-0.0002504+0.00062599i,-0.00015102-5.8114e-05i,0.0001346+9.6389e-05i,0.00055764+0.00035696i
0.00059306-0.00054595i,8.5851e-05+0.00015368i,-0.00050871+0.00042757i,-0.00085215+0.0016684i,-0.00051568+0.0024587i,0.00045678+0.0028505i,0.00095571+0.0021167i,0.00066465+0.00074442i,0.00026015+0.00041321i,6.0911e-05+0.0011411i,-3.2077e-05+0.0010118i,4.716e-06+0.00107i,-0.0010458+0.0019641i,-0.00074221+0.0011784i,0.00017194+0.00041352i,-0.0001767+0.00026838i,-0.00063063+1.2551e-05i,-0.00083656+0.00041145i,-0.00077754+0.00036699i,-0.00031098+0.00028919i,0.00017695+0.00018233i,0.0004668-0.00042178i,0.0004108+0.00032218i
-0.0016539-0.0012976i,-0.0016864-0.00048491i,-0.0012468+0.0003941i,-0.00031652+0.0011868i,0.00028353+0.0026807i,0.00076609+0.0035433i,0.0002094+0.0026591i,-0.00041171+0.00095769i,-0.00046468-0.00014255i,0.00035967-0.00054682i,0.0011649-0.00069934i,0.00038308-0.00042952i,-0.00027572+0.00036089i,1.9213e-07+0.0004464i,0.00046232+0.00016801i,0.0010449+0.00051826i,0.00023892-0.00018775i,-0.00017128-0.0014785i,0.00030144-0.0016785i,0.00084291-0.0012917i,0.00031693-0.00029569i,-0.00043391+0.00040869i,-0.0005574-0.00038963i
