-0.0014135+0.0015417i,-9.3441e-05-0.00052376i,-0.00020067-0.0011191i,-0.00017226-0.0011183i,-0.0011285-0.0009813i,-0.0022763+0.0010956i,-0.0013225+0.0030674i,0.00054783+0.0025358i,0.0023626+0.0014895i,0.0027347+0.00095558i,0.0012893+0.00047408i,0.00078247-0.0002164i,0.00043213-0.00092844i,-0.00019137-0.00062028i,-0.00017317-0.00041586i,0.00025411-0.00065652i,0.00055477-5.7152e-05i,5.3761e-05+2.8986e-06i,-0.00038515-0.0012479i,-0.00013694-0.0010951i,0.00011095-0.00042007i,5.5716e-05-0.00013686i,5.7671e-05+0.00014932i
-0.00045015-5.9733e-05i,-9.3022e-05+0.00047832i,-0.00076068+0.00012099i,-0.0013354-0.00073097i,-0.0013333-0.00092228i,-0.0015963-0.00010693i,-0.001739+0.00066583i,7.3167e-05+0.00023451i,0.001158+5.9417e-05i,0.00092156-5.7393e-05i,0.00039927-0.00023504i,-0.00048884-0.00026029i,-0.0007342+0.00012752i,-0.00022334+0.00076657i,-0.00024643+0.00059202i,8.9486e-05+0.0002616i,0.00044852+0.00067194i,8.9617e-05+0.00035471i,-0.0006534-0.00072497i,-0.00089608-0.00033747i,-0.00048576-0.00023763i,0.00013743-0.00050163i,0.00020152-0.00027671i
-0.0008403-0.0011259i,-0.001021-0.0012787i,-0.00063835-0.00047212i,-0.00048902+0.00020807i,-0.00047557+0.0004236i,-0.00053494-5.0318e-05i,-0.00072282-0.00021041i,0.00061701+0.00020724i,0.0011364-0.00038148i,0.00057405-0.00094949i,0.00038101-0.00092613i,-1.0273e-05-0.00056634i,-0.00015463-7.2707e-05i,-0.00044996+0.00060968i,-0.00079562+0.0011498i,-0.00020048+0.00088518i,9.8166e-05+2.6781e-05i,-0.00024477-0.00094332i,-0.00080008-0.00053945i,-0.00073178+0.0002815i,-6.54e-05+0.00035036i,0.00066783-1.2211e-05i,0.00092802-0.00058301i
-0.00046471+0.00020675i,-0.00087201+0.0011317i,-0.0014997+0.0011613i,-0.0016028+0.00066947i,-0.0011739+0.00092899i,-0.0015063+0.0016093i,-0.0016755+0.0017105i,-0.00041567+0.0019253i,0.00034981+0.0016788i,0.00051043+0.0012514i,-0.00017923+0.00050146i,-0.00011786-0.00019856i,0.00060631-0.00036541i,0.00025453-0.00011383i,-0.00024709-0.00016995i,9.409e-05-0.00049822i,0.00041543+0.00036003i,0.00044676+0.0011567i,0.00030041+0.00022618i,1.3889e-05-0.00083633i,-6.8373e-05-0.00073176i,2.4753e-05-0.00037973i,-9.0764e-05-0.00045514i
-0.001739-0.00025827i,-0.0019073+0.0010986i,-0.002582+0.0025914i,-0.0010499+0.0040694i,0.0010059+0.0036127i,0.0011658+0.002268i,-0.00018284+0.0013569i,0.00036014+0.0012795i,0.0015584+0.0010434i,0.0010656+0.00068658i,0.00033622+0.00043492i,0.00067963-0.00018541i,0.00071673+0.00012746i,0.00010021+0.0005498i,0.00021793+0.00019501i,0.0001682-0.00027576i,0.00044448-3.3448e-06i,0.0011516+0.00059759i,0.00036085+0.00071492i,-0.0010886+0.00049345i,-0.00069637-0.0004643i,0.00042358-0.00044845i,0.00036666+0.0005439i
-0.0014214-0.00044078i,-0.00086352-0.00037087i,-0.001015-0.00055272i,-0.0010462-0.000377i,-0.00082073-0.00049066i,-0.00067112-0.00082869i,-0.00014183-0.0004757i,0.00075039+0.00016054i,0.0012142+0.00067611i,0.00041702+0.00025536i,0.00024692+0.00044106i,0.00017125+0.00087646i,0.0001718+0.00089277i,0.00029448+0.00071329i,-0.00023062+0.00044056i,-8.9015e-05+0.00017767i,0.00025735-0.00036309i,-0.00015116-0.00096537i,-0.00025033-0.001129i,-0.00013618-0.00092334i,-0.00092596-0.00088715i,-0.00099425-0.00032298i,-0.00033678+0.0003865i
-0.00059484-0.0012988i,-0.00013212-0.00072233i,-0.0002844-0.00024976i,-0.00085084-0.00034267i,-0.0004984-0.00049729i,-2.085e-05-0.00062513i,0.00016788-0.00050408i,0.00053306+0.00029074i,0.0012146+0.00014319i,0.001622-7.319e-05i,0.00051358+0.00027972i,-0.0008171+0.00043561i,-0.00030709-0.00036374i,0.00040852-0.0010924i,0.00063006-0.00010499i,0.00012438+0.0002703i,-0.00052648-0.0009782i,-0.00028111-0.00098504i,0.0003178-0.00031033i,1.7322e-05-0.00035279i,-0.00010742-5.6471e-05i,0.0001393-0.00046424i,0.00033164-0.0010242i
0.0019796+0.00043352i,0.0013898+0.00072892i,0.0015067+0.00046702i,5.9825e-05+0.00058243i,-0.0019122+0.00068416i,-0.0022719+0.00048976i,-0.0011477+0.00057522i,0.00054566+0.00075618i,0.0015021+0.00029721i,0.0012098-0.00088725i,0.00048831-0.0013062i,0.00012784-0.00064281i,0.00014323+9.9278e-05i,0.00028414-0.0001951i,0.00019142-0.00030504i,4.4858e-05+0.00017733i,3.5078e-05+0.0009692i,0.00023776+0.0008972i,0.00053563-0.00015076i,-0.00011189-0.00028521i,-0.0011289+0.00033323i,-0.00093143+0.00095835i,-9.5942e-05+0.0012578i
-7.7254e-05-0.00046034i,-0.00012733-0.00041524i,0.0005783+0.00034427i,0.00044542+0.00098508i,4.3048e-05+0.0010704i,0.00025033+0.00091987i,0.00077047+0.00088658i,0.00086223+0.0010623i,0.00059908+0.00043651i,0.00030489-8.0646e-05i,0.0001286-0.00021502i,0.00034722-0.00022292i,-1.1272e-05-4.4032e-05i,3.9349e-05-0.00028183i,0.00039641-0.00021599i,0.00013+0.00034231i,4.8521e-05+0.00062967i,0.00040687+0.00046366i,0.00062386+0.00035016i,9.3546e-05+0.00036808i,-2.9937e-05+0.00033651i,-0.00014733-1.867e-05i,-0.00044505-0.00032897i
-0.00019087-0.00033369i,-0.00038367-0.00036942i,-0.00027148+0.00051996i,-0.00082525+0.001706i,-0.001195+0.0016119i,-0.0012624+0.0011378i,-0.00092373+0.0011085i,0.00015879+0.00097421i,0.00090679+0.00024437i,0.00032697-0.0003208i,0.00049275-6.5429e-06i,0.00090244-0.00023084i,0.00060845-0.00037593i,0.00065831+0.0001492i,0.00027353+0.00032145i,0.00021851+0.00033828i,0.00082982+0.00017078i,0.00064728-0.00014208i,-8.4799e-05-0.00036918i,-0.00031611-0.0004762i,-0.0007192-0.00078769i,-0.00083816-0.0012712i,5.2359e-05-0.00032793i
0.00042844-0.0004099i,0.00088579+0.00046502i,0.00048315+0.00046364i,-0.00068421-0.0003696i,-0.0010106-0.0010419i,-0.00034365-0.00059647i,-9.6316e-06+0.00012584i,0.0010721+0.0012537i,0.0013454+0.00084662i,0.0011361-0.00053548i,0.0009151-0.00065737i,8.8172e-05-0.00094164i,0.00013809-0.00071708i,0.00056639-4.0695e-05i,0.0003092+0.00032861i,-0.00031485+0.00048918i,-0.00014024-0.0002706i,0.00049962-0.00041873i,9.8574e-05+0.00022123i,-0.00091038+0.00080231i,-0.0012526+0.0010907i,-0.00097567+0.0011326i,-0.00080205+0.0012978i
-0.00097244+0.00093995i,-0.00064676+0.0006467i,-0.00051504+0.0011062i,-0.00078812+0.0017987i,-0.00091821+0.0023948i,-0.00088244+0.0014383i,-0.00028337+0.00084076i,0.00058198+0.00089978i,0.0013623+0.00056894i,0.0019162-0.0001853i,0.00098242-0.00046482i,-0.00021492-0.00027572i,-0.00074719-0.00021264i,3.9361e-05+4.4802e-05i,3.48e-05+4.1881e-05i,-0.00014184-0.00029964i,0.00025114-0.00010894i,-9.6045e-06+0.00021108i,0.00042044-0.00063412i,0.00037994-0.00088357i,-0.00036793+4.8945e-05i,-4.5873e-05+0.00040201i,0.00039694-2.5404e-05i
-0.0010217+2.4405e-05i,-0.0017235+0.00022637i,-0.0012782+0.00026882i,-0.0009962+0.00025237i,-0.00083556-0.001106i,-0.001341-0.0013512i,-0.0013537-5.9528e-05i,-2.4225e-05+0.00024211i,0.00117-0.00010772i,0.001351+8.3279e-05i,0.00036172+0.00054166i,-0.00037195+0.00047715i,-2.5228e-05+0.0002162i,0.00047851+0.00070483i,0.00069517+0.00073767i,0.00060272-0.0001998i,0.00047225-0.00056868i,0.00038216+8.2857e-05i,0.00062669+0.00027445i,0.00077827-9.3555e-06i,0.00014345-0.00019187i,-0.00014545-7.8674e-05i,0.00014032+1.6963e-05i
0.001525-0.00041885i,0.0011691-0.00032534i,0.00091878+0.00051138i,0.00070964+0.0016616i,-0.00087377+0.00093278i,-0.0011757-0.00053096i,-5.5328e-05-0.00054455i,0.00075616-0.00018225i,0.0011238-0.00033776i,0.00062097-0.00085233i,0.00020334-0.0006864i,-0.00016374-8.5575e-05i,-0.00035526+0.00034935i,-0.00026316+0.00056947i,-0.00021933-1.7182e-05i,4.4019e-06-0.00050374i,-4.6055e-05-0.00019838i,-0.00050487-0.00068726i,-0.00025373-0.00061169i,-0.00013316-0.00062786i,-0.00057163-0.0010944i,0.00011359-0.0011987i,0.00046801-0.00087113i
0.0011601+0.0001543i,-3.1894e-05+6.7188e-05i,0.00051429+0.00044167i,0.00020758+0.00045821i,-0.00073523-0.00013322i,-0.0015541-0.00014686i,-0.0015397-0.00025708i,4.3275e-05-0.00015679i,0.0011138-0.00027011i,0.0011261-0.0013324i,0.00080766-0.0013729i,0.00034735-0.00040765i,0.00042528+0.00064837i,0.00045267+0.0013571i,0.00016828+0.0011773i,-0.00040655+0.00012026i,-0.00025411-0.00042396i,0.00033385+4.8167e-05i,0.00062478+0.00063968i,0.00027035+0.0005325i,-1.2752e-05-0.00023234i,0.0002884-0.00017073i,0.00079655+0.00043524i
-0.000653+0.0001173i,-0.00092987+0.00036207i,-0.00043042+0.0005725i,0.00046656+0.0012611i,0.00071419+0.0017472i,0.00067413+0.0010687i,0.00017322+0.00061053i,0.00089235+0.00028412i,0.001656+0.00010038i,0.00091701-0.00042873i,-0.00034796-0.00078137i,-0.00047646-0.00023222i,0.00018054-0.00048768i,0.00093953-0.0004832i,0.00094853-0.00021974i,0.0005016-0.0002144i,0.00018914+0.00028896i,-0.00014345+0.00073805i,0.00044162+0.0008462i,0.00074003+0.00057991i,0.0008588+0.00067357i,0.00088527+0.00027893i,0.00033579-0.0011185i
-0.0035614-8.4686e-05i,-0.0033873+5.8207e-05i,-0.0032451+0.001583i,-0.0020361+0.0024549i,-0.0013158+0.0016833i,-0.0012296+0.00072109i,-0.0011187+0.00073466i,-9.9037e-05+0.0010214i,0.00023231+0.0010589i,0.00026794+0.00051203i,0.00078238+0.00029934i,0.00054517+0.00075686i,9.697e-05+0.00084399i,0.00016949+0.00018515i,0.00031454+4.4101e-05i,0.00049196+0.000686i,0.00061908+0.00096693i,0.00068016+6.9427e-05i,0.00045536+4.6044e-05i,0.00016073+0.0005806i,0.00060439+0.00021538i,0.0011075-0.00026496i,0.00068083-9.0225e-05i
-0.001028+0.001986i,-0.00096466+0.0029406i,-0.00076068+0.0031506i,5.5793e-05+0.0020491i,0.00087286+0.0005178i,0.00022701-0.00040833i,0.0001036-3.856e-05i,0.00059485+0.00068476i,0.0014887+0.0009511i,0.00096025+0.0014101i,-7.047e-06+0.0013131i,8.95e-05+0.00032607i,0.00016298+0.00022016i,0.00018442+0.00075997i,0.00065123+0.0006189i,0.0013588-0.00026277i,0.0013764-0.00019599i,0.0002528+0.00029677i,-0.00016377+0.00051586i,0.00042899+0.00077519i,0.00055737+0.00098462i,-0.00071555+0.00046071i,-0.0015841+4.1536e-05i
0.0019111-0.0013504i,0.00105-0.0020946i,0.0016908-0.0024744i,0.00033065-0.0011045i,-0.0019533-7.6542e-05i,-0.0022471-2.8645e-05i,-0.0012058-8.7465e-05i,8.0475e-05+0.00034223i,0.00022028+0.0011554i,0.00025596+0.00062445i,7.9511e-05-0.00089876i,-0.00042302-0.001514i,0.00034636-0.00068739i,0.00054985-0.0004731i,-3.26e-05-0.000612i,0.00042766-0.00093637i,0.00014754-0.00046324i,-0.00056801+0.00045834i,-0.00018527+0.00026803i,0.00023131+0.00024191i,-0.00051986+0.00070949i,-0.00052117+0.00032798i,0.00022948-0.00046241i
0.00085002+0.00038683i,0.00050321+0.00036219i,0.001456+0.00044139i,0.0021263+0.00048904i,0.00086862+0.00031023i,-0.00088108+0.00018805i,-0.0015143+0.00027921i,-0.00033569+0.0005467i,0.00067022+0.0003071i,0.00078029-0.00036674i,0.00082213-0.00068544i,0.00052545-0.00081512i,-9.1234e-05-0.00066308i,2.316e-05-0.00024844i,0.00025324-7.3604e-05i,-0.0005036-0.00023261i,-0.00034358-0.0004134i,0.00038234-0.00026353i,0.0003069-0.00020063i,-0.00064506-0.00093167i,-0.0013006-0.0012659i,-0.00074691-0.0003121i,-0.00024929-0.00056655i
0.0015016+0.00036873i,0.0015848+0.001821i,0.0015755+0.0027284i,0.00041009+0.0019065i,-0.00012024+0.00037117i,3.966e-08-0.00020108i,0.00019059+0.00036447i,0.00046019+0.00075539i,0.00080571+0.00041981i,0.00046962-0.00021816i,0.00012738-0.00033049i,0.00014567-0.00039086i,-4.4282e-05-4.5183e-05i,-5.602e-06+1.1438e-06i,5.9027e-05-0.00020776i,0.00031945-0.00084795i,0.00041763-0.0011924i,0.00052671-0.00074833i,0.00090767-0.00052714i,0.00057679-0.001055i,-0.00051219-0.0007254i,-0.0010637-0.00020012i,-0.0002847-0.0008303i
7.4852e-05+0.00264i,-0.00072817+0.0024866i,-0.00048671+0.0022517i,-0.00077182+0.0011144i,-0.0017983-0.00074399i,-0.0017213-0.0022677i,-0.00074919-0.0016051i,0.00024316-8.233e-05i,0.0011225+0.00023891i,0.0012906-0.00043849i,0.00080072-0.00096127i,0.00051578+5.2282e-05i,0.00089737+0.00096263i,0.00072244+0.0011179i,0.0001302+0.0011354i,0.00014867+0.00017991i,0.00027103-0.00069969i,0.00044286-0.00045579i,0.00041941+2.5599e-05i,-0.00020035-4.6953e-05i,-0.00032281-0.00044985i,-0.00010244-0.0013333i,0.00026167-0.0009085i
0.0019766-0.0017273i,0.00071533-0.00080026i,0.00097223-0.00053646i,0.0013907+0.00096829i,-0.00074425+0.0012606i,-0.0022595+0.00051912i,-0.0010127+0.00058198i,0.00088169+0.00067609i,0.0011564-0.00026303i,0.00084654-0.00051375i,0.0010289-0.00015257i,0.00092917+0.00065771i,3.973e-05+0.00088819i,-0.00060811+0.00017365i,-0.00046419-0.00028126i,-0.0005447-0.0002722i,-6.8081e-05-0.00022211i,8.3992e-05-0.00014166i,-0.00034431-0.00051349i,-0.00057817-0.00041568i,0.00047954+8.5359e-05i,0.00082593+0.00016245i,-3.2237e-05+0.00017502i
0.0039096-0.00053134i,0.0012139+0.0011513i,0.0011981+0.0010096i,0.00084415-0.00021055i,-0.00069654-0.00034i,-0.0022446+1.4984e-05i,-0.0018183+0.00015995i,0.00015503+0.00017309i,0.0020526+0.00080515i,0.0019806+0.0006437i,0.0011396-0.0011324i,0.00089847-0.0013109i,0.00063044-0.00038751i,0.0007573-0.00023415i,0.00025583+0.00029039i,-0.00018587+0.00066498i,-0.00026202+0.00044404i,-0.00012223-0.00017189i,-0.00014695-0.00019035i,4.0362e-05+0.00025409i,0.00033391+0.00060283i,-0.0002708+9.4361e-05i,0.00013807-0.0013427i
-0.0017168+0.003458i,0.00023643+0.0035856i,0.0010543+0.0040598i,0.0016126+0.0031696i,0.0023438+0.0017757i,0.0013262+0.00064249i,-0.00037659+0.0010612i,-0.00018249+0.00071276i,0.00089598-9.4206e-05i,0.0014414-0.00017832i,0.0014545-0.00016355i,0.00055217-0.0003536i,0.00020593-0.00028814i,0.00069347-0.00030512i,0.0013497-0.00098869i,0.0013732-5.6143e-05i,0.00080046+0.00073793i,0.00062984+0.00054158i,0.00078978-0.00020134i,0.00066439-0.00054575i,0.00059319-0.00022897i,0.00058709+0.00029539i,0.00019579+0.00069075i
0.002296-0.00041486i,0.0021808+0.00014262i,0.0011502-0.00069536i,-0.00026787-0.0011527i,-0.0001493-0.00091702i,-0.00084917+0.00025957i,-0.00099981+0.0013885i,0.00049952+0.0013038i,0.0006137-2.0717e-05i,0.00039521-0.00058353i,0.00078271-0.00030191i,0.00077494+8.3947e-05i,0.0004061-0.00015852i,-7.0103e-05-0.0014679i,3.2334e-05-0.0015537i,0.00010423-0.00090654i,-4.9653e-05-0.00098072i,-0.00013285-0.00030639i,-0.00014332-4.6226e-05i,-0.00030576-0.00028342i,-0.00053634-0.00025022i,-0.00034822-0.00019139i,-0.00033827-0.00024592i
-0.00325-0.0015699i,-0.0032413-0.00065331i,-0.0029777+0.00051611i,-0.0025053+0.001138i,-0.0025374+0.0012809i,-0.0014217+0.00073749i,-0.00038329-7.4114e-05i,-0.00065366+4.1897e-05i,0.00016301+0.00048681i,0.0011416+0.00011574i,0.00060684+0.00052545i,0.00019086+0.001063i,6.9428e-05+0.00044818i,5.6604e-05+0.00023351i,0.00047537+0.00073032i,0.0011833+0.00053299i,0.00053857+0.00010415i,-0.00017123-0.00018293i,-2.5257e-05-0.00024988i,-6.8316e-05-0.0002324i,-6.4788e-05+0.00063107i,6.2534e-05+0.00072452i,-0.00020029+0.00048243i
-0.000148-0.0013542i,0.0005704-0.00076927i,0.00088893+3.7973e-06i,1.8876e-05+0.00057962i,-0.00066407+0.0013805i,-0.00042187+0.001375i,0.00049693+0.00075796i,0.001235+0.00046887i,0.0015056+0.00075504i,0.0017377+0.00062345i,0.00084854+0.0012406i,0.00019466+0.0011807i,0.0004567+0.00071389i,0.00030906+0.0011234i,-0.00045122+0.00057538i,-2.2188e-07-0.0001541i,-0.00011708-4.8882e-05i,-0.00097876+0.00045718i,-0.00051283+0.00065666i,4.2959e-06+0.00037752i,-0.00036294+0.00012549i,-0.00048413-0.00062901i,-0.00014078-0.00091601i
-6.4659e-05+0.00090581i,0.00026076+0.00013997i,0.00040266+0.00052305i,0.00083899+0.0012041i,0.0010532+0.00070576i,0.00017913+0.00077463i,0.00054725+0.0013939i,0.0016646+0.0015313i,0.0022245+0.00070857i,0.0018468-0.00033089i,9.5422e-05-0.00063026i,-0.0007318-0.00031217i,-0.00019165+0.0001274i,0.00035343+0.00010594i,0.00019176+1.9318e-06i,0.0005426+0.00056967i,0.0013565+0.00080125i,0.0015109+0.00030236i,0.00091283+0.00025188i,0.00037503-0.00027912i,0.00029299-0.00072006i,0.00021179+0.00017545i,0.00050452-0.00032711i
0.0010851+0.00036986i,0.0011611+0.00090984i,0.0009259+0.0022869i,0.00062019+0.0021206i,0.00047336+0.00064504i,-0.00036314-0.0012254i,-0.00046464-0.0006308i,0.00026029+0.00089085i,0.00091832+0.00089639i,0.00093975+0.00058749i,0.0002991-0.00031405i,0.00011315-0.0014517i,0.00061817-0.0012111i,0.00092067-0.00023867i,0.00079837-3.3749e-05i,0.00067392+0.00010803i,0.00029705+0.00048656i,-2.3595e-05+0.00055898i,-7.0936e-05+0.00081194i,-0.00039042+0.00092348i,0.00032021+0.00065151i,0.00074054+0.00034652i,0.00065157+0.00033061i
-0.00018328+0.0017618i,0.00080056+0.0014078i,0.0010045+0.001486i,0.00051194+0.00086244i,8.725e-05-5.6566e-05i,-0.00019223-0.00069962i,-0.00055438-0.00019441i,-0.00037443+0.0003126i,0.00021149+0.0004624i,0.00041026-0.00010635i,0.00030679-0.00024288i,0.00042196+0.00045125i,0.00062753+0.00076874i,0.0006165+0.00072578i,0.00054186+0.00024064i,0.00067509-0.00013098i,8.954e-05-0.00032686i,-0.00044914-0.00041291i,-0.00047843-5.0428e-05i,-0.00041697+0.00014881i,-0.00014987+0.00011794i,-0.00049064+0.00018462i,-0.00041131+0.00015434i
-0.0010448-0.0026915i,-0.00090325-0.0016269i,-0.00057555-0.00096843i,-0.00052026-0.00059828i,-0.0012375-0.00058001i,-0.0016586+0.00014708i,-0.0012073+0.00096226i,-0.00034206+0.00057961i,0.00040808+0.00037202i,6.9001e-06+0.0010116i,-0.0010532+0.00088373i,-0.00084852+0.00080922i,0.0003917+0.001251i,0.00019343+0.0011844i,-0.00047339+0.00050978i,0.00043049-0.00059268i,0.001302-0.00062959i,0.0012033+0.00028811i,0.00037989+0.00059977i,-0.00016174+6.7253e-06i,0.00032125+1.5367e-05i,0.00074621+0.00011461i,0.00088378-9.1096e-05i
0.00088545+0.0020908i,0.0014769+0.0018953i,0.0017801+0.0015488i,0.0010757+0.0018155i,9.4346e-05+0.0014191i,-0.0014241+0.00036344i,-0.0012659+0.0004735i,0.00045255+0.00072438i,0.00091963+0.00054284i,0.00059876-0.00031401i,0.0013336-0.00066898i,0.0014503-0.00041093i,0.0010888-0.00035228i,0.0012859-0.00038339i,0.0013366+8.9305e-06i,0.00060544+0.00027721i,0.0001516+0.00030551i,0.00040149+0.00010505i,6.8859e-05-0.00042189i,-0.0003569-0.0012167i,-0.00016584-0.0015232i,0.00018209-0.00026169i,0.00016502+0.0014817i
0.00036298+0.0011072i,0.00096542+0.0016537i,0.0010829+0.0029401i,0.0017829+0.0022689i,0.0019698+0.0010035i,0.00088413+0.00045915i,0.0002966+0.00040701i,0.00083679+0.00073731i,0.0015788-8.7694e-05i,0.0024594-0.00068885i,0.0021736-0.0011382i,0.0010101-0.0013196i,0.00030241-0.00039251i,-0.00043772+0.00016717i,-0.00037359+7.3922e-05i,0.00010168-0.00010326i,0.00037447-0.00076007i,0.00035592-0.00055311i,1.0995e-05+4.4471e-05i,6.4355e-05-0.00039049i,-7.8385e-05-0.00082341i,-7.027e-05-0.00063954i,-7.2186e-05+6.25e-05i
0.00072056+0.00038494i,0.00040913+0.0010844i,0.0012615+0.0025777i,0.0016608+0.0023029i,0.00092348+7.7398e-05i,-0.00067715-0.0013447i,-0.00092713-0.00046813i,0.00027435-0.00011875i,0.0010876+6.2929e-05i,0.001116+0.00027439i,0.00041171-0.00029015i,-0.00049521-0.0011158i,-0.00036214-0.001326i,0.00043252-0.00046408i,0.00087723+0.00031027i,0.00066039+0.00071868i,0.0003936+0.0010691i,-0.00013446+0.0010759i,-0.00046376+0.00043018i,-6.344e-05+7.5232e-05i,-0.00012021+0.00089308i,-8.8054e-05+0.00095622i,-0.00013675+0.0003131i
-0.000166-0.0012893i,-0.00030642-0.0021021i,-0.00081268-0.0020184i,-0.0012066-0.00031964i,-0.0022847+0.00076327i,-0.0029345+0.00043275i,-0.0018841+0.00010517i,-0.00031392+0.00043242i,-3.0303e-05+0.00041585i,0.0001007+0.00023514i,7.4357e-05+0.00059646i,-0.00029397+0.00018638i,-0.00032703-0.00070114i,2.9876e-05-0.00028365i,-0.00076828+7.2253e-05i,-0.0010793-0.00055782i,-0.0004973-0.0005564i,-0.00057708-0.0005145i,-0.00047158-0.00054561i,-0.00061516+0.00018205i,-0.00089004+0.00024488i,-0.00073793+0.00012826i,-0.00043463-0.00046623i
-0.0012029+0.0012762i,-0.0022787+0.0014126i,-0.0025937-0.00016395i,-0.0023896-0.00020816i,-0.001373+0.00018569i,-0.00034094+8.3329e-05i,-0.00034406+0.00076223i,-0.0001933+0.0012704i,0.00048532+0.00098787i,0.00086091+0.00085564i,0.00045105+0.00032475i,0.00038945+0.00024353i,0.00066677+0.00027404i,0.00022322-0.00066305i,-1.9994e-05-0.00098275i,8.6075e-06-0.00080163i,0.00012173+0.00012971i,0.00036038+0.00087828i,-0.00042864+0.00019502i,-0.0010491-0.00054482i,-0.00093624+0.00012395i,-0.0012209+0.00060473i,-0.00085201+0.00036911i
-0.00073581+0.00083469i,-0.0014752+0.0016538i,-0.00079717+0.0028654i,0.00033774+0.003156i,0.00029499+0.0024119i,-0.00053099+0.0012348i,-0.00037802+0.00090919i,0.00068114+0.00050079i,0.0014171-0.000416i,0.00068866+7.3437e-06i,-0.00035121+0.00064177i,-5.6494e-05+0.00094851i,1.8515e-05+0.00026635i,0.00025459+5.0724e-05i,0.00097988+0.0008265i,0.00047931+0.0007175i,-0.00034451+0.00014214i,-0.00054353-4.0908e-05i,-0.00051718-3.0317e-05i,-0.00033099-0.0008265i,0.00025353-0.0012447i,0.0003971-0.00070997i,-3.1091e-06+0.00039305i
0.0026198-0.0010118i,0.0021558-0.0010176i,0.0028568+0.00019785i,0.0013365-0.00017843i,-4.0024e-05-0.00021783i,-0.00081091+0.00078026i,-0.0011066+0.0011277i,1.0822e-05+0.0012332i,0.0013963+0.0011803i,0.0017152+7.0054e-05i,0.00064324-0.00045966i,0.00017435-0.00019715i,0.00040944-0.0001742i,0.00032628-0.00012757i,0.00012086-0.00069535i,0.00013298-0.0010877i,-2.3949e-05-0.0012493i,-7.0949e-05-0.0013376i,0.00023307-0.00061368i,0.00036667-0.00022777i,-5.7553e-05-0.00045785i,-0.00030757-0.00032274i,-0.00019031-0.0005127i
-0.001149-0.0022616i,-0.0019049-0.0019014i,-0.0016085-0.00098962i,-0.00076967-0.00034807i,1.4014e-05-0.00024095i,-0.00038254+1.564e-05i,-0.00056625-0.00020531i,0.00013415+0.00036432i,-6.1903e-05+0.00034531i,1.9566e-05+0.00036675i,0.00074826+0.00054927i,0.00063086+0.00010404i,-1.6181e-06-0.0002284i,0.00045015-0.0003823i,0.00037497+7.2609e-05i,7.7873e-05+0.00042415i,0.00070765+0.00044058i,0.0014127+2.4758e-05i,0.00098565-0.00050133i,0.00065878-0.00093885i,0.0004056-0.00052531i,-0.00074644+0.00031129i,-0.00083211+0.00035925i
0.0023677-0.0026814i,0.0028395-0.002357i,0.0025038-0.0030388i,4.5051e-05-0.0020803i,-0.0024955-0.0011728i,-0.0036286-0.00095871i,-0.0024038+0.00053784i,-4.6877e-05+0.00081559i,0.0009045-0.00044956i,0.00035839-0.00076674i,6.7e-05-0.00077822i,0.00016085-0.00051831i,9.5764e-06+0.00032379i,0.0001489+0.00023105i,0.00053538-0.00021196i,0.00044645-0.00044899i,-2.3187e-05-0.00022856i,0.00020461+0.00044997i,0.00068381+0.00072518i,0.00087933+0.00069309i,0.0011105-7.8564e-05i,0.00063087-0.00044454i,0.00024397+0.00019301i
-0.00042021+0.0026573i,-0.0013199+0.0027036i,-0.00097239+0.0015504i,0.00031415+0.00055226i,-0.00036148+0.00059827i,-0.0010888+0.00058375i,-0.0008786+0.00060564i,-2.7984e-05+0.0010363i,0.0013842+0.0012492i,0.0010856+0.00087716i,0.00038986+2.3595e-05i,0.00028311-0.0010046i,-7.2633e-06-0.00055998i,-0.00070403-0.00033373i,-0.00022285-0.0001476i,0.00019318+0.00056838i,-0.00022748-3.3874e-05i,-0.00013723-0.00058254i,0.00059676-0.00062945i,0.00034677-0.00078367i,-9.4844e-05-0.00037841i,2.525e-05-0.00025507i,-0.00030162-0.0011249i
-0.0008089-0.0024171i,-0.0015313-0.001912i,-0.0024758-0.0016797i,-0.001657-0.00031054i,-0.0018029+0.00063331i,-0.0020379+0.00089534i,-0.0012604+0.00060071i,-0.00048903-0.0001261i,-0.00013288-0.00064712i,-9.9282e-06-0.0005161i,-0.00037848-0.00015901i,-0.00066179-0.00022217i,-0.00030539-0.00037683i,-0.00040019+0.0001153i,-0.00069002+0.00080477i,-0.00067548+0.00079127i,0.00016955-0.00020374i,0.00077098-0.00094022i,0.00067087-0.00065188i,0.00076414-8.0693e-05i,0.00036968-4.3271e-05i,0.00021116-0.00044096i,0.00018228-0.00016638i
-0.0028394-0.0011927i,-0.0029974-0.00026167i,-0.003332+0.00050261i,-0.0023733+0.0012845i,-0.00095686+0.0024767i,0.00057683+0.0017658i,0.0011317+0.00067358i,0.00084293+0.00099458i,0.00085289+0.00058806i,0.00066158+0.00032087i,0.0002757+0.00070827i,0.00032895+0.00077576i,0.00077993+0.00027292i,0.0010583+0.00035347i,0.00089187+0.0016299i,0.0010934+0.0014304i,0.00082487+0.00038828i,0.00052872-0.00012879i,0.00068203-0.00068058i,-9.947e-05-0.00094282i,-0.00094165-0.0012789i,-0.00070439-0.00052555i,2.537e-05+0.00056506i
