-0.00097636-0.0015811i,1.5704e-05-0.0025444i,-0.0010221-0.0024504i,-0.0020969-0.0014619i,-0.001529-0.0017195i,-0.0010134-0.0006658i,-0.00069061+0.0012257i,0.00058176+0.0014347i,0.0016648-4.5444e-07i,0.0017206-0.00092527i,0.0012272-0.00063652i,0.00010109-0.00036347i,-0.00060021-0.00071053i,6.9187e-05-0.0010702i,0.00068339-0.00086704i,-6.1328e-05-0.00024338i,-0.00043629-0.00015248i,-1.7018e-06+7.3268e-06i,-4.8363e-05+0.00068344i,-0.00021755+0.00017313i,-1.605e-05-0.0011713i,6.582e-06-0.0013974i,-0.00036766-0.00089635i
-0.00067619-0.0013914i,-0.0025335-0.0014487i,-0.0031896+0.00019971i,-0.0018388+0.0017111i,-0.0003018+0.0017687i,-9.4746e-05+0.0014262i,0.00012414+0.00061952i,0.001549-0.0006864i,0.001852-0.00054672i,0.0010888+0.00053446i,0.00095743+0.0007604i,0.00077955+0.0011088i,0.00051033+0.0013051i,0.0004926+0.00016963i,0.00021876-0.0002317i,-0.00014154+0.0005i,-0.00034957-0.00020784i,2.5512e-05-0.0012061i,0.0004284-0.00056932i,0.00034623-0.00020521i,0.00047411-0.00030525i,0.00042842-0.00039635i,-0.00017063-0.00067619i
0.0014651+0.00074815i,0.00099118-0.00062672i,0.00035125-0.0012934i,0.00058675-0.001273i,0.00087173-0.0014472i,0.00025355-0.0012628i,-0.00017852-0.00017508i,0.00043146+0.00089389i,0.0012419+0.00018884i,0.00078918-0.00035931i,-9.9172e-06-0.00043879i,0.000222-0.00026581i,0.00076004-0.00021271i,0.00081516+0.00026357i,0.00028857-0.00018819i,0.00055172-0.00080837i,0.00074248-0.00016757i,0.00038161-0.00043401i,0.00077424-0.0003135i,0.00087288-0.00044392i,0.00073124-0.00093025i,0.00061172-0.00038086i,0.00028848-0.00025599i
-3.7982e-05-0.00016827i,-0.001157-5.2004e-05i,-0.00099826+9.5396e-05i,-0.0010093-0.00095334i,-0.0017255-0.00085334i,-0.0020752+0.00093849i,-0.0014878+0.0019031i,0.00033808+0.0020239i,0.0013948+0.0010362i,0.0013558-2.9217e-05i,0.0011842-0.0007048i,0.00057389-0.0012441i,-0.00015219-0.00094689i,-0.00044339-0.00015335i,-0.00013733+0.00039644i,0.00023054+3.9182e-05i,0.00029707-0.00053771i,0.00058724-0.00026391i,0.00013799+0.00063508i,-0.00020553+0.00081763i,0.00028008-4.8986e-05i,-0.00039717-0.00095582i,-0.00033832-0.0011031i
0.00052507-0.001648i,0.00084166-0.0029317i,0.00014066-0.0029367i,6.6548e-06-0.0015294i,0.00023176-0.00041532i,0.00045084+7.2522e-05i,0.00040426+5.4826e-05i,0.00061689+0.00013005i,0.0011648-0.00036357i,0.00098361-0.00053089i,0.00036972-0.00054053i,0.00027057-0.0004071i,0.00054494+0.0001113i,0.00056227+0.00036052i,0.00077681+0.00031979i,0.00093031+0.00037203i,0.00089762+0.00024779i,0.00049952-7.3306e-05i,-0.00036006+0.00030186i,-0.00064258+0.0003441i,-0.00041492+0.00053854i,5.7795e-05+0.0012299i,0.00039248+0.0005876i
-0.00086174+0.00072118i,-0.0019809+0.00036919i,-0.0017558+0.00063886i,0.00024472+0.000555i,0.00077496-0.0002272i,0.00013353-0.00028202i,0.000467-0.00028094i,0.00092216-0.00053329i,0.00091485-0.00054425i,0.00043005+5.1812e-05i,0.00052796-4.1079e-05i,0.00035061-0.00087526i,-5.5541e-05-0.00054665i,0.0004039+0.00038111i,0.00069589+0.00095971i,0.00053706+0.00035386i,0.00025302-0.00021587i,-0.00048736-0.00033372i,-0.00041628-3.8958e-05i,-2.5846e-06+0.00075992i,0.00040354+0.00044438i,0.001007+2.3848e-05i,0.00051912+0.0003915i
-0.0013775-0.0015025i,-0.001329-0.0025998i,-0.00034354-0.0018759i,0.00021656+0.0002692i,0.0003382+0.0015122i,-0.0001267+0.00098302i,-0.00031122+0.00093225i,0.00056346+0.0015758i,0.0012694+0.0010654i,0.0017113-2.1855e-05i,0.0011872-6.9641e-05i,0.00010101+0.0005744i,-0.00021451+0.00041803i,0.0004702+0.00029823i,0.00033838+0.0001313i,-0.00010998-0.00020938i,0.00081687-0.00069977i,0.0016135-0.0011707i,0.001151-0.0001009i,0.00023823+0.00066111i,-0.0001911+0.00051586i,0.0002118-0.00016106i,0.00088077-0.0005879i
-0.001078-0.00069452i,-0.00087716+0.00034971i,-0.00045061+0.00098107i,-7.6003e-05+0.0014519i,0.00013933+0.0012448i,-0.00067751+0.00014468i,-0.0008105+0.00010073i,4.8781e-05+0.00062973i,0.00065359-7.2245e-05i,0.00078322-0.0012391i,0.00043684-0.0013888i,0.0001845-0.00038139i,0.00024384+8.8671e-05i,-0.0002281-0.0005015i,-0.00080536-0.00051553i,-0.0010389+3.0461e-05i,-0.00081834-0.00013499i,-0.00033805-0.0006139i,8.7594e-05+0.00015119i,0.0004061+0.00072639i,0.000933+0.00084213i,0.00092191+0.00020943i,0.00043352-0.00068678i
-0.00074015+0.00014312i,-0.0015301-0.0013427i,0.00052477-0.0017783i,0.0013823-0.0015718i,0.00058766-0.002065i,-0.00020497-0.0019223i,-0.00063867-0.00051079i,0.00027242-0.00025311i,0.0013521-0.00037371i,0.0013851-0.00035805i,0.0014316-0.00055684i,0.0012614-0.00026047i,0.00057719+0.00051503i,-1.6321e-05+0.0007145i,1.1284e-05+0.00053754i,3.9661e-05+0.00027376i,0.00047104-4.2944e-05i,0.00040348-0.00023515i,7.2678e-05-0.00028069i,0.00052462-0.00032588i,0.0010408-0.00041199i,0.00094019-0.00078452i,0.00048337-0.00057917i
-4.9452e-06+0.0013071i,-0.001208+0.00021453i,-0.0010064+0.00016634i,0.00078965-0.00021285i,0.0021329-0.00071045i,0.00095323-0.00051569i,-0.00032409+0.00055846i,-0.0002902+0.0011795i,0.00057216+0.0002375i,0.0013558-0.0007321i,0.0010945-0.0010455i,0.00025993-0.0011958i,-0.00025141-0.00059789i,-0.00012807+6.8294e-05i,0.00011675+0.00042882i,0.00046131+0.000535i,0.00093165+0.00012005i,0.00063163-0.00040416i,-0.00013472-0.00045398i,-0.00051119-0.0003295i,9.1841e-07+0.00027089i,0.00017875+0.00078813i,0.00056007-0.00018791i
-0.0003533-0.0010185i,-0.0012075-0.0017939i,-0.0015463-0.00055757i,-0.001164+0.00028005i,-0.00022675-9.2784e-05i,0.00057338+1.6612e-05i,0.0011825+0.00080841i,0.0014739+0.00072326i,0.0012624+5.6058e-05i,0.00077789-0.00058821i,-0.000246-0.00061403i,-0.00018106-0.00035639i,0.00036678-0.00038723i,-0.00041158-0.00019043i,-0.00056039-0.00037775i,-9.8792e-05-0.0006013i,9.2965e-05-0.00015267i,0.00075344+0.00059306i,0.00060969+0.00084201i,0.0004816+0.00016594i,0.0014099-2.832e-05i,0.0010558+0.0008592i,0.00015493+0.0015222i
0.00088138-0.00089503i,0.00018718-0.0011868i,0.00011395-0.0018443i,1.6839e-05-0.00074259i,-0.00087729+0.00070639i,-0.0014616+0.00072117i,-0.0010401+0.00046622i,0.00023939+0.00035088i,0.0012181-4.745e-05i,0.00066837-0.00079771i,1.0237e-05-0.00088964i,0.00060535-0.00057416i,0.001025-0.00029079i,0.00023397-0.00035278i,0.00043377-0.00067908i,0.00061615-0.00036662i,0.00039305-0.0010378i,0.0010765-0.0013029i,0.0010759-0.00088513i,0.00052112-0.00050612i,0.00040695+0.00015502i,0.00036642+0.00022968i,-3.4464e-05+0.00026893i
0.00076543+0.0011891i,0.00022042+0.0011993i,0.00010681+0.00019451i,-0.00037957-0.00065467i,-0.00045162-0.0014218i,-0.00070847-0.0015632i,-7.6049e-06+2.8824e-05i,0.00057798+0.0015301i,0.00043053+0.0010053i,0.00064292+0.00044226i,0.0003578+5.1201e-05i,0.00029733+8.5405e-06i,0.0010208+0.00033525i,0.00081894-0.00021905i,0.00040007-0.0013309i,0.00090096-0.0011692i,0.0011407-0.00040297i,0.00076067-0.00080883i,-0.00020386-0.00045172i,2.7116e-05-0.0003017i,0.0011499-0.00064099i,0.00074253-0.00010562i,-0.0010254+0.00019723i
0.00048478-0.0013001i,0.00020523-0.0011309i,-0.00046831-0.0006688i,-0.0012859+1.9741e-05i,-0.00070909+0.00037413i,0.00052798+0.00060181i,0.00093232+0.0010269i,0.00074187+0.0012747i,0.00056626+0.00047792i,0.0010799+0.00022774i,0.00048661-7.837e-06i,-5.5525e-05-4.2402e-05i,0.00031926+0.00045381i,0.000571+0.00029532i,0.00044021-1.2524e-05i,0.00036614+0.00012163i,0.00023064-3.3089e-05i,0.00015454-0.00049834i,8.5177e-05-0.00069581i,0.00013166-0.00064023i,0.00095688-0.00079505i,0.00076537-0.00038431i,-6.5635e-06+2.0943e-05i
-0.0009528-0.00042577i,-0.00053592-0.00087153i,-0.00016698-0.0014065i,-0.0004537-0.0010395i,-0.00077683-0.00027412i,-0.0013031+0.00079578i,-0.0008234+0.0019437i,0.00053561+0.002012i,0.00085139+0.00083376i,0.00028411-0.00042288i,-0.00022272-0.00060117i,0.00012929+0.00031828i,0.00060567+0.00010492i,0.00076491-0.00044797i,0.00066298-0.00015649i,0.00024331-0.0005556i,0.00024412-0.00084236i,-1.5268e-05-0.00049179i,0.0001811+0.00030205i,6.7525e-05+0.00066035i,5.7152e-05+0.00010154i,0.00030798-0.00046334i,1.2143e-05-8.0158e-06i
0.0017735-0.0015934i,0.0010966-0.0010601i,-0.00015581-0.0022775i,-0.00069274-0.0023217i,-0.00066881-0.00079435i,-0.00090755+0.00080553i,-0.00094492+0.00095259i,0.00035633+0.00056061i,0.0013397+0.00064558i,0.00065099+0.0001987i,-0.00044827+0.00032502i,-0.00014682+0.0011988i,0.00056558+0.0012644i,0.00071097+0.00080245i,0.0013521+0.00035347i,0.00094106-0.00018041i,0.00022111-8.0237e-05i,-6.6917e-05+0.00042693i,-0.0004817+0.00041953i,-0.00063791+0.00029997i,-0.00011324+0.00037731i,0.0011103+4.2598e-05i,0.0010504-0.00023482i
-0.0022377+0.0015972i,-0.0019582+0.00062822i,-0.0010701+0.0013328i,0.00012487+0.001502i,0.00086851+0.00044069i,0.00089253-0.00069747i,0.00055412-0.00023585i,0.001255+0.00069505i,0.0020343+0.00076149i,0.0017579+0.00070625i,0.0010534-0.00011988i,0.00029801-0.0002174i,-0.00031498+0.0010856i,-0.00055275+0.0011368i,-0.00058034+0.00024727i,-0.00029779-0.00024571i,-0.00034506+6.6944e-05i,-0.00030782+4.957e-05i,-0.0001219-0.00055257i,0.00032801-0.00024706i,0.00061242+0.000201i,0.00022045+0.00041814i,-0.00027206+0.00049049i
-0.00075768-0.0018449i,-0.0011222-0.002639i,-0.0016856-0.0024129i,-0.0021368-0.00048827i,-0.0012929+0.00084115i,0.00033888+0.00044901i,0.00033747+0.00033167i,0.00036099+0.00091888i,0.0014457+0.00074154i,0.0010706-7.8161e-05i,-0.00024051-0.00040648i,0.00014169-0.000155i,0.0009858+0.00038108i,0.00068592+0.00047802i,0.00077148+8.79e-05i,0.00049964-0.00040554i,1.9699e-05-0.00054617i,0.00011221-0.00074869i,-0.00012482-0.0012627i,-0.00075512-0.00083371i,-0.00048047-0.00050816i,-2.7141e-05-0.00087947i,5.5988e-05-0.00069416i
8.7664e-05+0.0011937i,3.6038e-05+0.00038961i,7.2615e-05+6.0624e-05i,0.00057091-0.00017172i,0.00059696-0.00084029i,-0.00022664-0.00095774i,-0.00087197+0.0002906i,-0.00055041+0.0013364i,0.00042627+0.0013236i,0.00070674+0.00050707i,0.0001148+0.00031171i,-8.2226e-05+0.00031756i,0.00023649+0.00041757i,6.8853e-05+0.00021102i,-0.00027791+0.00014684i,-9.1368e-05+0.00079058i,4.7705e-05+0.0003654i,0.00041975-0.00024322i,0.00025362-0.00046722i,-8.5078e-05-0.00014663i,-0.00023524+0.00037601i,4.1848e-05+0.00058713i,0.0001151+0.00082114i
-0.0004474-0.0021415i,-0.00027478-0.0019505i,-0.0010384-0.0012115i,-0.0012577-0.00034752i,-0.00070201-0.00058535i,0.00025674+0.00060861i,0.0010184+0.0018509i,0.0010212+0.0016104i,0.00076426+0.00088921i,0.00072547+7.2863e-05i,0.0011131-0.00036373i,0.00069846-0.00038055i,0.00033213-0.00045135i,0.0009865-7.7878e-05i,0.00021449-0.00018342i,-0.00023424-0.00092527i,5.023e-05-0.0009644i,-0.00015359-0.00033586i,-0.00033304-6.8738e-06i,-0.00023244-0.00054828i,0.00049007-0.00032413i,0.00062062-0.00023911i,0.00023923-0.00048689i
0.0015088+0.00047185i,0.00059626+0.00054673i,-5.8976e-05+0.00028411i,0.00015153-8.0259e-05i,-0.0014272-0.00016974i,-0.0016801+0.00034623i,-0.00034154+0.0012678i,0.00093948+0.0012952i,0.00098668+0.00034555i,0.00036522-0.00094752i,-8.8994e-05-0.00079701i,-0.00014871-1.2716e-05i,0.00056289+0.00028053i,0.00019339+0.00088958i,-0.00021922+0.00038328i,0.00035447-0.00020585i,0.0010058-3.5428e-05i,0.0007335-0.00010074i,0.0002123-7.3073e-05i,0.00039683-0.00024773i,0.0004051-0.000639i,-6.9169e-07-0.00090443i,-0.00020615-0.00071795i
-0.0010233-0.00062594i,-0.0018442-0.001808i,-0.0026695-0.0023294i,-0.0011397-0.0013514i,0.00071013-0.00069765i,0.0011117-5.8451e-05i,0.0016819+0.00024927i,0.0016312+0.00065671i,0.00069225+0.00070862i,0.00055188+1.2768e-05i,0.00098074-0.00020375i,0.00082053+0.00037258i,0.00028665+0.00091979i,0.00028988+0.00064571i,-0.000165+0.00012233i,-0.00044344-2.934e-05i,-0.00014981-0.00024959i,-0.00027967-4.7865e-05i,0.00025832-6.3429e-05i,0.0013325-0.00046071i,0.00068909-0.00039912i,-3.4548e-05-1.1015e-05i,-0.00043949+0.00028791i
-0.0019606-0.0011401i,-0.001512-0.0011384i,-0.0014982-0.00064654i,-0.0013953+0.00076551i,-0.00086755+0.0020538i,6.3911e-06+0.0025429i,-0.00016234+0.0012031i,0.0003408+0.0002057i,0.0012874-0.0001053i,0.00019256-0.0009645i,-0.00024307-0.0014414i,9.0402e-05-0.00075433i,-0.00023596-8.2473e-05i,0.00047895-0.00027688i,0.00032555+1.0282e-05i,0.00010322+4.5981e-05i,4.8295e-05-0.00015992i,-0.00064645-0.00045833i,-0.0005398-0.00042583i,8.8052e-05-8.9528e-05i,8.2375e-05+0.00028481i,-0.00024559+0.00028818i,-0.00017747+0.00038269i
-0.0014466-0.0029177i,-0.00058434-0.0032205i,-0.0010913-0.0014949i,-0.0010934+0.00021558i,-0.0003656+0.00049477i,0.00063067+0.0002349i,0.0010678+0.00053464i,0.0012171+0.00062004i,0.0013644+7.7883e-05i,0.0012695-0.00080023i,0.00056617-0.00052609i,-2.0928e-05+0.00016743i,-0.00015816-0.00034447i,-0.0010225-0.00072156i,-0.0015518-7.1864e-05i,-0.00062218+0.00024935i,-7.7004e-05+0.00044026i,-0.00066847+0.0006965i,-0.00083331-0.0001748i,-0.00028023-0.00054452i,-0.00027516+6.4437e-05i,2.3286e-06+5.6314e-06i,-0.00015837-0.0006147i
9.3286e-05+0.0006371i,-2.723e-05-0.0001183i,-0.00025948-0.0010374i,0.00079149-0.0012658i,0.0016062-0.0015775i,0.00059167-0.0015916i,0.00064523-0.00025585i,0.001363-2.1555e-05i,0.0011912-0.00050542i,0.0011526-0.00031637i,0.00080177-0.00029939i,-0.00046297-1.9384e-05i,-0.00070698+0.00012069i,7.8304e-05-8.8764e-05i,0.00079961-0.00042102i,0.00071044-0.00048816i,0.00033085-0.00021845i,-9.8896e-05-0.0003586i,-0.00045914-0.0008034i,-0.00032835-0.00078036i,-0.00028733+6.6452e-05i,2.2409e-05+0.00015497i,0.0001753-0.00024263i
-0.00082217-0.0010024i,-0.001856-0.00098834i,-0.0012626-0.00052811i,2.3328e-05-0.00023832i,0.00056846-0.00061067i,0.00056612-0.00058855i,0.00043538+0.00050597i,0.00069429+0.00085802i,0.0011693+0.0013269i,0.001166+0.0008383i,0.00035027-0.0005374i,0.00018366-0.00046723i,0.00022645-5.4671e-05i,3.655e-05+2.1543e-05i,-0.0001662-0.00020402i,0.00037318-0.00080123i,-0.00019523-0.00070845i,-0.00051675-0.00077968i,0.00083006-0.00033196i,0.00079825+0.00050639i,0.00036453+0.00054296i,-3.7575e-05+0.00024151i,-9.945e-06-0.00041944i
0.00025999-0.0022058i,0.00014338-0.0017596i,-0.0011489-0.0002564i,-0.0008111+8.8733e-05i,2.6461e-05-0.0003772i,-6.4338e-05-9.3755e-05i,-0.00049475+0.00038957i,-5.1437e-05+0.00061621i,0.00038882+0.00048947i,0.00055106+4.0751e-05i,0.00092059+0.00046584i,0.00092811+0.00023858i,0.0006332-0.00025282i,0.00059238-0.00041316i,0.00065906-0.00078246i,0.00099065-0.00051902i,0.00091315+2.2933e-06i,0.0001598-0.00020752i,-2.9716e-05-0.00094871i,-3.0669e-05-0.00051938i,-3.367e-05+0.00012353i,0.00038803+0.00014719i,0.0005935-0.0004344i
-0.0002297-0.0010936i,-0.00099751-0.0015389i,-0.0014494-0.00087804i,-0.0016598-0.00045504i,-0.0009631-4.5014e-05i,-0.00037219+0.00032631i,0.00037892+0.00089989i,0.001075+0.0010844i,0.0011656+0.00027327i,0.0012072-0.00058415i,0.00083616-0.00058085i,0.00051279+0.00032812i,0.00059103+0.0010428i,0.0012083+0.00082952i,0.0013609+0.0006443i,0.00088053+0.00015671i,0.00031379-0.00011547i,-0.00028215-0.00012931i,0.00015495-9.0588e-05i,0.0011968+0.00063142i,0.0011842+0.00092999i,-0.00036217+0.00010194i,-0.00052333-0.00073071i
0.0014015-0.00030293i,0.00026948-0.0010354i,0.0006717-0.00076475i,0.00057839+0.00014716i,-8.9086e-05-7.4769e-06i,-0.00093456-0.00036802i,-0.00079524+6.4889e-05i,0.0011415+0.00017389i,0.002475-0.00030291i,0.0022565-0.00068416i,0.0013984-0.00059957i,0.00071178-0.00014236i,0.00060632-7.3262e-05i,0.00015111-0.00052653i,0.0001451-0.00051258i,0.00045899-0.0003343i,0.00015237-0.00031323i,7.6074e-05+0.00025523i,0.00015604+0.00079388i,0.0001243+0.00078316i,0.0007057+0.00026425i,0.0006545-0.0007683i,0.00015374-0.0013705i
-0.00095832-0.0012175i,-0.00076453-0.0014704i,-0.00059982-0.00080308i,0.00022094-0.00037962i,0.00048285-0.00089732i,0.00017274-0.0011694i,0.00034285+0.00011769i,0.0010354+0.0010165i,0.0010708+0.0010754i,0.00072433+0.00092279i,0.00030353+0.00018988i,-5.5673e-05-0.00077611i,-0.00024264-0.00090769i,-0.00010376-0.00063721i,0.00035239-0.00064579i,0.00048448-0.00079226i,0.00016205-0.00071229i,0.00041692-0.00034461i,0.0006309-0.00032386i,0.00045227-0.0010831i,-8.0114e-05-0.00052266i,-0.00070172-8.3952e-05i,-0.00066308-0.0002136i
0.0014731-0.0023453i,0.00055636-0.0010231i,0.00044189-0.0017284i,0.00081528-0.0010975i,0.0001841+0.00011385i,-0.00012936+0.0016534i,-0.00055101+0.0034548i,-0.00048309+0.0024917i,0.0006929+0.00060884i,0.00093966-0.00046452i,0.00014868-0.00053246i,-0.00058429-0.00012302i,-6.5843e-05-9.2687e-05i,0.00079035-3.4867e-05i,0.00062993-0.0005781i,0.00027633-0.00077617i,0.00040761-0.00061505i,0.00041423-0.00023227i,0.00028658-0.00020064i,0.00065288-0.00020948i,0.0010421+0.00028663i,0.00033692+0.00048089i,0.00036868-6.4129e-05i
-0.0018501+5.1074e-05i,-0.0014108-0.00087208i,-0.0010437-0.00023654i,-0.00032856+0.00025413i,0.00069174+0.00035126i,0.00017466+0.00048136i,-0.00067652-3.4719e-05i,0.00036712-0.00058753i,0.0016095-0.00061506i,0.0014511-0.0010816i,0.0013986-0.0013104i,0.0013032-0.00036789i,0.00074455+0.00013969i,0.00026167+0.0002934i,-0.0001685+2.0114e-05i,-0.00088008-0.00060067i,-0.00037793-0.00039015i,-0.00045479-0.00048183i,-0.0010669-0.00094019i,-0.00093437-0.00035808i,8.6833e-05+8.7572e-06i,0.0010276-0.00020544i,0.00049155-0.00018588i
0.0011916-0.0016923i,0.00056285-0.0017573i,0.00019339-0.002382i,-0.00020136-0.0029411i,-0.00085256-0.0030343i,-0.00063876-0.0028516i,0.00013077-0.0010925i,0.00074922+0.00032932i,0.0014167-3.8742e-05i,0.0012075-0.0005233i,0.00063063+0.00036491i,0.0002287+0.00061673i,4.7855e-05+4.508e-05i,8.9684e-05-0.00051006i,-3.2093e-05-0.00081805i,-0.00036919-0.00084544i,-0.00043172-0.00040359i,-0.000146+2.3091e-05i,-0.00036726-4.456e-05i,1.84e-05-0.00023949i,0.0004011-0.00046839i,0.00025948-0.00063657i,-0.0001013-0.00011164i
0.00032726+0.0011563i,-0.00015667-0.00032746i,-0.00023432-0.00046159i,0.00027552+0.00076308i,0.0007844+0.00092487i,-0.00017034+0.00036934i,-0.00081898+0.00097314i,0.00018396+0.0014069i,0.00087827+0.00027791i,0.00067611-0.0010884i,0.00071604-0.00081017i,0.00055721+6.8417e-05i,-8.2498e-05-0.000531i,-0.00012137-0.00076509i,0.0011172-1.5502e-05i,0.0014497+0.001121i,0.00055487+0.00066518i,0.00031238-0.00026422i,0.00052885+7.1356e-05i,0.00083805+0.00059979i,0.0015743+0.00035199i,0.0024105-0.00034167i,0.0014855-0.00067668i
0.00041206-0.0015417i,0.0012889-0.002053i,0.00015837-0.0018826i,-7.3065e-05-2.3002e-05i,-0.00068504+0.00037645i,-0.0010303-0.0004135i,0.00017195+0.0001706i,0.0011039+0.0004839i,0.0011251+0.00025962i,0.00082082+0.00029948i,0.00065431+0.0001581i,0.00083555-0.00016203i,0.0011283+4.3412e-05i,0.00064646+0.00025377i,-9.0835e-05+0.0006178i,-0.00019738+0.00059891i,-0.00020444+0.00022801i,-0.00014377+0.00036897i,-7.5096e-05+0.00028117i,0.00036707+0.00037054i,0.00019234+0.00069887i,-0.00015631+0.00019046i,0.00034435-0.00066995i
-3.7275e-05+0.00045577i,-0.00057572-0.00064052i,-0.00013646-0.0013146i,7.9407e-05-0.00077604i,-0.0006259+0.00017089i,-0.00070209+0.00037302i,-5.0324e-06+0.001457i,0.00025637+0.0020799i,0.0012964+0.0012229i,0.00094286+9.4901e-05i,-0.0005183-0.0013897i,-0.0011672-0.0014777i,-0.0009029-0.00036076i,-0.00020925+7.4896e-05i,-0.00032649-0.00030926i,0.00016941-0.00041091i,0.00040991-0.00011409i,-0.00054861+0.00038763i,-0.0009354+0.0003947i,-0.00030752+0.00060489i,-0.00021049+0.0011204i,-0.00013507+0.00052788i,-0.00040439-0.0001901i
-0.00021787-0.0011839i,-0.00050501-0.001777i,-0.00049173-0.00069373i,-0.00059109+0.0016765i,-0.00047273+0.00073831i,-0.00031598-0.0006531i,-0.00015126+9.0636e-05i,0.0004936+0.0006224i,0.00053511+0.0009151i,0.00051559+0.00083201i,0.00041246+0.00055299i,0.00013994+0.00013836i,0.00012067-0.00014192i,-0.00017522-0.00013662i,-0.00033091-0.00025541i,0.00023398-0.00019667i,0.00091158+0.0001324i,0.00081673+0.0004097i,0.00071468+4.7222e-05i,0.00086884-0.00029905i,0.00077491+0.00026037i,0.00027484+0.00050493i,-0.0008346+0.00038646i
0.0006407-0.0011851i,-0.00080506-0.0014278i,-0.00024492-0.0011891i,0.00090402-0.0013671i,0.00027016-0.0011809i,-0.00043039-0.00035001i,-0.00054043+7.0435e-05i,1.3715e-06+0.00067898i,0.00076016+0.00042824i,0.00083553-0.0006489i,0.00057606-0.0010277i,0.00018195-3.7548e-05i,-0.00021744-2.2818e-05i,-5.5197e-05-0.0013106i,-4.5602e-05-0.00057746i,1.2915e-05+0.00056303i,7.3347e-05+0.00076779i,-0.00024724+0.00071456i,0.00020072+0.00039586i,0.00054648+0.0007785i,0.00043342+0.0012921i,0.00035704+0.00076159i,0.00059923+0.0002499i
0.00010104+0.00071306i,-0.00010355+0.00019797i,0.00040879-0.00016777i,0.0013246-0.00079193i,0.0017442-0.00098209i,0.00026008-0.00084403i,-0.00079347-0.00034714i,0.00012666+0.00054274i,0.0015116+0.00059581i,0.0019131-0.00044723i,0.0012519-0.0015345i,0.0011691-0.00075915i,0.0019681+0.00030394i,0.0018457+0.0003119i,0.00098806+0.00026317i,0.00089261-6.2211e-05i,-0.00017306+0.00074144i,-0.0007046+0.0012571i,0.00029937+0.0011322i,0.00038412+0.00043081i,0.00021092+0.00029051i,-3.337e-05+0.00041399i,0.00010067-0.00048944i
0.0009324-0.00064647i,0.00027462-0.0018202i,-0.0011064-0.0023657i,-0.001788-0.00086336i,-0.0015449+5.3705e-05i,-0.00029698-2.1706e-05i,9.3768e-05+7.6849e-05i,0.00023975+0.00070294i,0.0010498+0.00062578i,0.0014664+8.8897e-05i,0.00058836+0.0001894i,5.5969e-05+0.00061824i,0.00040873+0.00045771i,0.00026667+0.00015345i,-0.00046935-0.00045195i,-0.00066271-0.0011038i,-0.00054354-0.0007681i,-0.00020135-9.1808e-05i,-0.00028204-4.2274e-05i,0.00020077-0.0001036i,0.00031523+0.00042575i,7.0682e-05+0.00046707i,0.00015276-0.00033097i
0.0011608-0.00077007i,0.00062778-2.0359e-05i,0.00052063-0.0010407i,0.00071335-0.0016539i,0.00060129-0.0011043i,0.00046009-0.00031156i,0.00072598+0.0006739i,0.001439+0.0001212i,0.0013589-0.00016292i,0.00036257+2.59e-05i,-0.00022532-0.00020729i,0.00015394-8.3815e-06i,0.00021883+1.7762e-06i,-6.5115e-05-0.00016972i,-0.00057372+0.00027271i,-0.00028385+0.00076646i,0.00044063+0.00031475i,0.00040245-0.00031202i,-9.5494e-05-0.00026075i,-0.00028685+0.00025288i,-0.00020524+0.00047258i,0.00029405+0.00021108i,0.00089268-0.00025821i
-0.00014614-0.001774i,-4.6159e-05-0.0016919i,0.00031132-0.00081073i,0.0004369+0.00043497i,0.00078222-7.3469e-06i,-7.909e-05-0.00056426i,-0.0011751+0.00020849i,-0.00062895+0.00098375i,0.00020535+0.00059801i,0.00074197+0.00011684i,0.00062668+0.00017149i,0.00052162+0.00030032i,0.00076066-0.00030754i,0.00087295-0.00081568i,0.0008728-0.00045108i,0.00088723-0.00049709i,0.00081107-6.7929e-05i,-5.9406e-05+0.00035493i,-0.00026651+0.00022055i,0.0004736+0.00024488i,0.00038184-0.00057325i,-0.00024529-0.0013513i,-0.00016053-0.00067431i
-0.0013022+0.00069666i,-0.0008214-0.00060062i,-0.0012641-0.00010291i,-0.0014854+0.0011705i,-0.00040983+0.0016613i,0.00054865+0.00076936i,0.00081203-0.0006682i,0.00070985-0.0010828i,0.0009864-0.00019257i,0.0014324+1.4842e-05i,0.0011863-1.0262e-05i,0.00089528+0.00087874i,0.00044685+0.00087964i,0.00024859-0.00056784i,0.00038545-0.00096484i,0.00021344-0.00057945i,0.00038826-0.00044314i,0.0002825+0.00015046i,-0.00016073+0.00010371i,0.00022728-0.00060448i,0.0005749-0.00050531i,0.00063884-0.00056194i,0.00063996-0.00025988i
-0.0010189-0.0017374i,-0.001115-0.0024467i,-0.0007369-0.0021225i,-0.00017013-0.0012876i,0.00040662-0.00032184i,0.00099299+0.00029975i,0.0007353-1.5531e-05i,0.0017894-0.00034679i,0.0025504-0.00035751i,0.0014858+0.0003515i,0.0013001+0.00064301i,0.00098099+0.00029604i,0.00022716+0.00021315i,0.00028394+0.00012475i,-0.00021139+0.00063999i,-0.00018755+0.00093059i,-0.00011491+0.00054099i,-0.00024858+0.00079634i,-0.00015797+0.00082649i,0.00033349+0.000446i,0.0012159+0.00027582i,0.0011974-9.011e-05i,0.00036618-0.00026923i
