0.0021391-0.00019518i,0.0025061+6.1064e-05i,0.00059668-0.001117i,-0.0005551-0.00051563i,-0.00073311+0.0017765i,-0.00073512+0.0016022i,-0.00037215+0.00061087i,0.0005592+0.00040757i,0.0010304-0.00015842i,0.00041371-0.00089139i,-0.00015267-0.0010216i,-0.00058313-0.00084623i,-0.0005936-0.00091944i,-0.00070561-0.00089105i,-7.1075e-05-1.452e-05i,0.0001719+0.00096111i,-0.00059878+0.00083831i,-0.00064463+0.0002728i,-0.00013199-0.00026241i,-0.00070295-0.00049343i,-0.00072448-0.00027276i,0.00061203-3.0331e-05i,0.0012804+5.3296e-05i
0.0019372-0.00045104i,0.0026286-0.001067i,0.0022343-0.00099024i,0.0011041-0.00037528i,-9.6407e-05+0.0002743i,0.00020288+0.00015243i,0.00067352-0.00035598i,0.00064104-0.00088485i,0.00038095-0.00037308i,0.00015647+0.0003114i,0.00063713-0.00028743i,0.00042297-0.0010883i,-0.0006751-0.00079278i,-0.00086159-0.00040229i,-0.00098765-0.00014853i,-0.0014937-8.1248e-06i,-0.0013174-0.00027483i,-0.00038376+0.00020035i,0.00025921+0.00011956i,0.00031071-0.00017007i,0.0005057-0.00047001i,0.00063051-0.00081197i,0.00022787+3.2839e-05i
-0.00052621+0.00053239i,-0.0011332+0.0014642i,-0.0010241+0.0018704i,0.00056763+0.0014737i,0.0011321+0.0012834i,0.00048161+0.00011271i,-0.00017043-0.00067592i,0.00016667-0.00024772i,0.00035284-8.0541e-06i,-0.00048652+0.00051641i,-0.00063789+0.00088896i,0.00016031+0.00016694i,0.00049051-0.00028924i,0.00055808-9.1367e-05i,0.00030252+0.00016653i,-0.00061875+0.00057507i,-0.00059151+3.8888e-05i,7.4843e-05-0.00022648i,0.00048348+7.0296e-05i,0.00073078-0.00012661i,0.00097828+4.1282e-06i,0.00041238+0.00081525i,-0.00071004+0.00087003i
0.00068189-0.00065251i,0.0015437-0.0017751i,0.0023976-0.001887i,0.0014194-0.00059471i,0.00048398+0.00020268i,0.00011627+0.00010582i,-0.00057696-1.0548e-05i,-0.00048361+0.00034787i,4.4302e-06+0.00089324i,2.9174e-05+0.00021917i,-0.00035285-0.00066045i,-0.00037984-0.0011153i,2.1246e-05-0.00057373i,0.00028981+0.00071094i,0.0007794+0.001023i,0.00081648+0.00067935i,0.00094774+0.00020735i,0.00072689-6.6745e-05i,-0.00084188+0.00050935i,-0.00041496+0.001052i,0.0010379+0.00062165i,0.001618+8.305e-05i,0.001056+0.00070949i
-0.00029557-0.0013568i,-3.1619e-05-0.00028575i,-0.00069134+0.00049552i,-0.0006563+0.00049744i,-0.0005612+0.00051004i,-3.0907e-05+0.00038494i,0.00068853+0.00016784i,0.00060009-0.00012273i,8.0355e-05-0.00033831i,-0.00033191-0.00019854i,-0.00032901-0.00036125i,-0.00067714-0.00025525i,-0.00035079-0.00044567i,0.00015668-0.00048771i,0.00023769+0.00025053i,0.00056073+0.00030123i,0.00020583-2.2567e-05i,0.00026236-8.9799e-05i,0.00035956+0.00026176i,0.00053011+0.00021615i,0.00039323-0.00028667i,8.6976e-05-0.00058075i,5.6299e-05-0.00037044i
0.0002886+0.0016645i,-0.00039334+0.003255i,3.1947e-05+0.0020464i,0.0015261+0.00066934i,0.0016888+0.00070705i,0.00142+0.00054659i,0.00118+0.00078969i,0.00062754+0.00052745i,-9.3236e-05-0.00039596i,0.00021455-0.00028758i,0.0001401-0.00024269i,-0.00021652-0.00059682i,-0.00097704-0.00014265i,-0.0012247+8.2725e-05i,-0.00031186-0.0004656i,-3.8809e-05-0.00063132i,8.849e-05-0.00037589i,7.9337e-05-2.9515e-05i,0.0006818-0.00020425i,0.0010347-0.00046134i,0.0012925-0.00016284i,0.0013929+1.0013e-05i,0.00062187-8.2288e-05i
0.002544+0.0002879i,0.0033984-8.0467e-05i,0.0021467-0.00038265i,0.00077189-0.00057488i,-5.7542e-05-0.00011972i,-0.00020263+0.00035401i,0.00020117+0.00059917i,0.00017273+0.00060923i,8.3634e-05+8.7654e-07i,0.00021445-0.00027274i,-0.00047856-0.0004204i,-0.00095175-0.00030765i,-0.0006406-4.6774e-05i,-0.00021546+0.00078518i,0.00050878+0.0012352i,0.0011352+0.001348i,0.0011246+0.00090338i,0.00088465-0.00029033i,0.00033371-0.0013481i,-0.0002071-0.0013272i,0.00022798-0.00019126i,0.00067964+0.00041698i,0.00080343+0.00043302i
-0.00061616+0.0019205i,-0.00032273+0.002755i,0.0012241+0.0027465i,0.0013846+0.0019658i,0.00086016+0.00092868i,0.0010034-0.00011637i,0.00039614-0.0010877i,-9.7175e-05-0.0017357i,-0.0002749-0.0010026i,0.00022061+0.0006073i,0.0010296+0.0018486i,0.00082713+0.0014501i,-0.00047165+0.00056068i,-0.0012752+0.00014659i,-0.0008338-3.2126e-05i,0.00019457+0.00033006i,0.00027287+0.0010863i,-0.00088902+0.00065718i,-0.0015919-0.000297i,-0.00057804-0.00055568i,0.00078595-0.00026636i,0.00021567+0.00032282i,-0.00066516-4.0423e-05i
0.00017069+0.00044681i,0.0011102+0.00010077i,0.0016614-0.00040928i,0.00072665-8.1607e-05i,0.000171-0.00014925i,0.0001347-0.00089183i,-0.00051585-0.00093524i,-0.001089+0.00038269i,-0.00073198+0.00066217i,0.0001187+6.0753e-05i,0.00021037-0.000374i,-0.0002271-0.00028082i,-0.00010769+0.00085258i,8.0806e-05+0.00097529i,-0.00089278+0.00024209i,-0.0011795-0.00034647i,-0.00045921-0.00066626i,-0.00060434-0.00088247i,-0.00038566-0.00051693i,0.0001987-0.00026801i,0.00043994-0.00071848i,0.00021104-0.00050105i,4.3188e-05-0.00016833i
-0.00078377+0.00051769i,-0.00067828+0.00079052i,-0.00017313+0.001052i,0.00043845+0.0011254i,0.0001486+0.0010729i,0.00063842+0.00027456i,0.0011105+0.00019621i,0.00066029+0.00047284i,0.00043883+0.0002288i,0.00046607+0.00044509i,0.0012013+0.00058593i,0.0018106+0.00013642i,0.00092289-0.00083011i,-0.00033089-0.0010877i,-0.00072113-0.00033081i,-0.00078011-0.0001898i,5.8536e-05-0.00046952i,0.00019264-0.00080848i,-0.00044476-0.00072398i,-0.00080391-0.00040469i,-0.0009953-0.00054238i,-1.1968e-05-0.00015349i,0.0005409+0.00061448i
0.00079555+0.0004047i,0.0016126-0.00058841i,0.0012395+4.4516e-05i,0.00082909+0.0013213i,0.00029611+0.00091964i,4.1004e-05-0.00074776i,-8.0802e-05-0.0013159i,-7.0653e-05-0.0010433i,-3.4994e-05-0.00019034i,-0.00025087+0.00057988i,-0.00076263-2.568e-05i,-0.00046401-0.00099107i,-0.00074713-0.00067418i,-0.00099698+3.4729e-05i,-0.00041587-0.00042358i,0.00011245-0.0012282i,0.00077093-0.00062483i,0.00078796+0.00048001i,-0.0003311+0.00078064i,-0.00058595+0.0003267i,-0.00037535-0.0005573i,-0.00040053-0.00067272i,-0.0003127-3.5745e-06i
2.3581e-05-0.0011069i,-0.00031119+0.00027447i,-0.0003487+0.00046766i,0.00026565-9.4604e-05i,0.0010698+0.0005966i,0.0003889+0.0010919i,0.00030152+0.00055185i,0.00027851+0.00099274i,-0.00054202+0.00089636i,-0.00041999-0.00016169i,0.00022677-0.00049677i,0.00030634+0.00017801i,-0.00022044+0.00069615i,-0.00050182+0.0004596i,-0.00071609-0.00031053i,-0.0005359-0.00099662i,0.00011259-0.00078838i,0.00048586+7.7142e-05i,0.00083229+0.00040861i,0.00087492+0.00044296i,0.00043606+6.7994e-05i,-0.00018738-0.00039238i,0.00024228-0.00051585i
0.0017346+0.00179i,0.0023431+0.00036019i,0.0023991-0.00076678i,0.00095411-0.0012616i,-0.00039637-0.00097462i,-0.00042785-0.000459i,0.00044027-0.00058388i,0.0014833-0.0004686i,0.0017451+0.00010327i,0.00059155+0.00032302i,-0.00062733+0.00033431i,-0.00081638-1.273e-05i,-0.00017213-3.6521e-05i,-0.00019658+0.0005162i,-0.00026767+0.00059801i,0.00020006+0.0011223i,-0.00032045+0.00095842i,-0.00061206+0.00011005i,-0.00050225-0.00023268i,-4.7553e-05+0.00066883i,-0.0001698+0.00089057i,-0.00043488+0.00064933i,2.2582e-05+0.00060522i
0.00093475-0.0008778i,0.00078771-0.00085422i,0.00080915+0.00035442i,0.00015988+0.0012305i,-0.00066756+0.00045369i,-0.0003608+0.00038606i,-0.00022596+0.00042311i,-0.00049875+0.00033036i,-0.0001305+0.00054299i,0.00018534+0.00060944i,0.00069215-0.00017819i,0.0010597-0.00095424i,0.00055699-0.00069454i,0.0005354+7.0333e-05i,0.00014339+0.00071729i,-0.00037582+0.00059572i,-0.00042463+0.00042893i,5.9629e-05+0.00039208i,0.00058974+0.00016964i,-4.6168e-05+1.7387e-05i,-0.00055365+0.00011835i,-0.00028091-0.00030821i,0.00058347-0.00054626i
0.0016749+0.001228i,0.0028264+0.0022898i,0.0027183+0.0018999i,0.0016765+0.00056033i,0.0013366+0.00042173i,0.0013655+0.00074939i,0.00092602+0.00047862i,0.0004654+7.8016e-05i,0.00016807+0.00038288i,-0.0003252+0.0003724i,-0.00067131-0.00034339i,-0.00057114-0.00058443i,-0.00019243-0.0005407i,-0.00055439+1.2705e-05i,-0.0011931+0.00081477i,-0.00084055+0.0008215i,-3.8997e-05+0.00048481i,-0.00071057+0.00025631i,-0.00086197-0.00019835i,-0.0006561-0.00090665i,-0.00050256-0.00091779i,-0.00024473-1.4001e-05i,-0.000241+0.00043509i
0.0017813-0.00054202i,0.00043333-0.0011996i,-0.00094891-0.0019477i,-0.0010354-0.001456i,-0.00061051-0.0001422i,-0.00080337+0.00028489i,-0.0011788+0.00079551i,-0.00098575+0.00040447i,-0.00013715-0.0002879i,0.00052595+0.0004105i,0.00058921+0.00049464i,0.00040284-0.00022925i,0.00037644-0.00016945i,0.00031863+0.00055156i,0.00019286+0.00060669i,-0.0006612-2.8361e-05i,-0.00084021-0.00048798i,0.00031884-0.00049231i,0.0002128-0.00066608i,-0.0004799-0.0004773i,-0.00019347-7.7717e-06i,0.00050012+0.00037777i,0.0007801+0.00056009i
0.0013419+0.00080328i,0.0015912+0.0013444i,0.0023156+0.0010575i,0.0022769+0.0011669i,0.00074241+0.001486i,-0.0006646+0.00032656i,-0.001539-0.001022i,-0.0016664-0.00048166i,-0.0013061-0.00036191i,-0.0006862-0.00092373i,-0.00021131-0.0010009i,-0.00063998-0.00068565i,-0.00093618-0.00094018i,-6.9542e-05-0.00063249i,0.00035456+0.00030101i,0.00036503+0.00046338i,0.00091546+0.00049134i,0.00047792+0.00062435i,5.6342e-05-0.00055261i,3.1907e-05-0.0010485i,-0.00023477-0.0002953i,0.0002216+4.3206e-05i,0.00026438-0.00022582i
-0.00049138+0.00049353i,-0.0010642+0.00064647i,-0.0011406+0.00073226i,-0.00061603+0.00097382i,-0.00071833+0.0008896i,-0.00057116+0.00011922i,-0.00049734-0.00041886i,-0.00035782-0.00061927i,-0.00020816-0.00020602i,-0.00093156+0.00044731i,-0.0005421+0.00081161i,-6.9146e-05+0.00018915i,3.0915e-05-0.00033268i,0.00021682-0.0003318i,-0.00020876-0.00015623i,-0.00038535+0.00014459i,-0.0002071+1.5884e-05i,1.9933e-06-5.6992e-05i,9.132e-05+8.0226e-05i,0.000132-7.5952e-05i,0.00055696-4.6017e-05i,0.00048443+0.00035551i,6.1787e-05+6.034e-05i
0.0012874-0.0010095i,0.0013558-0.0016542i,0.001401-0.00077426i,0.00027504-0.00010126i,-0.0003731-0.00014824i,-0.00049619-0.00040225i,-0.00060025-0.000813i,-0.00031199-0.00066266i,0.00020983-0.00018169i,-0.00010892+6.2934e-05i,-0.00043422+3.8289e-05i,-0.00066323+0.00045825i,-0.00092697+0.00039582i,-0.00024116-9.7662e-05i,0.00043084+0.00016238i,0.00011647+0.0011644i,-0.00031661+0.0014469i,-0.00023746+0.0010063i,-0.00016719-0.00026969i,-0.00030864-0.0010046i,-0.00076081-0.00058231i,0.00013959-0.00036544i,0.00088539+0.00056753i
1.6845e-05+0.001392i,0.0020306+0.0017301i,0.0017105+0.0017116i,0.0008742+0.001424i,0.00035579+0.0013313i,-0.00014205+0.00017951i,-0.00019094-0.00074692i,-0.0001848+1.7539e-05i,-7.7175e-05+0.00090579i,0.00028809+0.00052162i,0.00076491-0.00033595i,0.00044199-0.00096258i,-0.0009032-0.00088763i,-0.0015245-0.00038258i,-0.00081981+2.9857e-05i,-3.2922e-05+9.3616e-05i,0.0001342-0.00035496i,0.00021762-0.0002663i,8.9337e-05+0.00032747i,-0.00036094+0.00023765i,-0.00073665-0.00022463i,-0.00015355-0.00076367i,0.00023833-0.0010197i
-0.00088526+0.00073584i,-0.00030427+0.0013334i,0.00011112+0.0023665i,0.00056016+0.0029769i,-1.3119e-05+0.0018496i,-0.00047318+0.00047346i,2.7147e-05-0.00033544i,0.00021595-0.0006851i,1.8603e-05-0.00066874i,7.5856e-05-0.00070909i,-0.00019127-0.00058299i,-0.00096667-0.00050636i,-0.00097679-0.00042061i,-0.00038724+8.2309e-06i,-0.0002507-9.8412e-05i,-0.0003015-0.0001413i,-0.0006712+1.9552e-05i,-0.00030275-8.2992e-05i,0.00018157-6.7867e-05i,-0.00010839+0.00030933i,-0.00097858+0.0003911i,-0.00090097+0.00028696i,-3.768e-05+0.00033764i
0.00037839-0.0010032i,0.0013878-0.0014686i,0.00060487-0.0016143i,-0.00062816-0.00063531i,-0.00078225-0.00018944i,0.0001432-0.00035557i,0.00077249-0.00032092i,0.00064395-7.1891e-07i,-0.00013495-0.00020391i,-0.00024538-0.00038351i,-0.00016104+0.00032185i,-0.00022393+0.00020841i,-0.00084288-0.00011947i,-0.0011579-0.000753i,-0.00039306-0.0010037i,-4.5286e-05-0.00033149i,0.00037889-0.00034584i,0.0012263-0.00098715i,0.00089317-0.0008635i,0.00057873-0.00079084i,0.00051324-0.00037545i,-0.00043956+0.00025956i,-0.001022+0.0001025i
-0.0018855+0.0016393i,-0.0023807+0.0018257i,-0.0017062+0.0019528i,-0.0012071+0.0033058i,-0.00054417+0.0034525i,0.0003605+0.0015925i,0.00011093-0.00018536i,-9.0082e-05-0.00028337i,0.0004833-6.6996e-05i,0.00090048+1.4427e-05i,0.00035515+0.00031121i,-0.001074+0.00030534i,-0.0011412-0.00035827i,-9.6236e-05-0.00047117i,0.0002182-5.1954e-05i,7.7973e-05-0.00060518i,-0.000258-0.00042964i,-0.00016092+0.00049187i,0.00041297+0.00071735i,0.0001156+0.0005173i,-0.00052838+0.00017375i,-0.00051732-9.6398e-05i,0.0004125-0.00015494i
-6.2141e-06-0.0045682i,8.112e-06-0.0035154i,-0.0015956-0.0031858i,-0.0016731-0.0015443i,-0.0011389+0.00025906i,-9.4007e-05+0.0003784i,0.00074178+0.00023163i,0.00024619+0.00094891i,-0.00029658+0.0012359i,-0.0003057+0.001037i,-0.00031477+0.00060688i,0.00043555+0.00043321i,0.0013104-0.00026257i,0.0018335-0.0011791i,0.001257-0.0011302i,0.00089979-0.00057202i,0.00019773-0.00027203i,-0.00025153-0.00043054i,-0.00026217+0.0002936i,0.00070267+0.00068484i,0.0011123+0.00042397i,0.00032181-0.00050306i,-3.0152e-05-0.0011041i
0.00072481+0.00017164i,-0.00088945+0.00045024i,-0.0012453+0.00042046i,-0.00048074+0.00064727i,-0.00013452+0.00074332i,0.00048615+0.00055981i,0.00074089+0.00044764i,0.00048016+0.0005245i,6.1713e-05+0.00070222i,-0.00036058-0.00017089i,-0.00076392-0.0013969i,-0.00088276-0.00093048i,-0.00040717-0.0002597i,9.5882e-05-0.00066685i,-0.00014296-4.8166e-05i,-0.0004739+0.00050117i,-0.0007145+0.00015738i,-0.00048738+0.00010365i,-0.00032934+0.00019203i,-0.00083067+0.00010159i,-0.00051921-0.00053111i,1.0073e-05-0.00027145i,-0.00024677-0.00070696i
0.00034886+8.9451e-05i,0.0016735-0.00032654i,0.0016252+0.00032733i,0.00075832+0.00037462i,-2.2372e-05+0.00083336i,-0.00058929+0.0015868i,-7.4371e-05+0.00085604i,0.00050152+0.00023546i,4.954e-05+0.0001953i,0.00029713-0.00012447i,0.00096963-0.0005066i,0.0010145-0.00026114i,0.00044606-0.00047325i,-0.00027318-0.00084463i,0.00051821-0.00053697i,0.0010359-1.827e-05i,0.00029243+6.3386e-05i,-0.0004556-0.0014996i,-0.00094942-0.0019182i,-0.00053112-0.00063656i,-0.00059134-0.00028342i,-0.0013456-2.7e-05i,-0.00067125-0.00020262i
0.0015715-0.00045991i,0.0006865-0.001805i,-0.00010382-0.0011313i,-0.00056075+0.00034766i,-0.00041254+0.00056392i,-0.0002304+0.00057988i,-9.8277e-05+0.00021479i,-1.6414e-05-0.00029181i,0.0006546+4.9803e-05i,0.0010252-0.0003144i,0.0011306-0.0002328i,0.0010918-9.0717e-05i,0.00039816-0.00017815i,0.00016379+0.00012847i,0.00018113+0.00018069i,-0.00031966+4.6049e-07i,-7.546e-05+0.00023868i,0.00034274+0.00066622i,-7.7086e-05+0.00042417i,-0.00038797+0.00043791i,-0.00042456+0.0005625i,-0.00021401+0.00015361i,0.00017636+0.00015938i
0.00068728+0.0017477i,0.0011488+0.0019488i,0.0013564+0.0020241i,0.00056784+0.0018017i,-0.00056491+0.00068076i,-0.00064731+0.00015982i,-0.0001259+0.00079258i,0.00059544+0.0011021i,0.0010022+0.00084214i,0.00044017+0.00057233i,-0.00084272-2.3252e-05i,-0.0012948-0.00027953i,-0.0010251-7.5476e-05i,-0.00066118+0.00051473i,0.00012945+0.00018185i,0.00049884-0.00080364i,0.00025804-0.00071159i,-0.00029609-0.0007353i,-0.00036756-0.00073439i,0.00050122+3.4042e-05i,0.00061438+7.9607e-05i,0.00024474-6.0732e-05i,-3.2246e-05-0.00037612i
0.0010121+0.0016983i,0.0013618+0.0013105i,0.0010258+0.00053952i,5.8538e-05+0.00079373i,0.00036499+0.00077535i,0.00014698+0.0004461i,-0.001149+0.00031132i,-0.0017468+4.1357e-05i,-0.00091623-0.00075724i,0.00024045-0.00092016i,-8.4361e-05-0.00015776i,-0.00033723+9.3578e-05i,-0.00014755-0.00021489i,-2.2102e-05-0.00029327i,0.00017689-5.8446e-06i,0.0001409+2.6287e-05i,0.00029836-0.00018489i,0.00029573-0.00032949i,-0.00018074-0.00067017i,-0.00086148-0.00088982i,-0.00054257-0.0011545i,0.00019036-0.00052598i,0.0004783+0.00035211i
-0.00057121+0.0004446i,-0.00035696+0.00054499i,-7.5184e-05+0.00058891i,-6.6783e-05+0.00034814i,-3.9434e-05+0.00020935i,-0.0004029+7.901e-06i,-0.00045789-0.00037019i,0.00011924-0.00056056i,0.00067429-0.0003899i,0.00094277+1.1756e-05i,0.000387-0.00032442i,-0.00016232-0.0006092i,-0.00050674-0.00050697i,6.7133e-06-0.00066559i,0.00046665-0.00068278i,0.00068319+0.000135i,0.00057302+0.00024721i,0.00052199+3.7874e-05i,0.00043147+0.00021636i,-1.0084e-06+0.00017293i,-0.00026246+0.00059676i,-0.00036215+0.00072391i,-0.00027294-9.9118e-05i
0.0015164+0.0023589i,0.0015997+0.0022965i,0.0018851+0.0009336i,0.0019814-0.00036199i,0.0017658-0.00027798i,0.00042225-0.00083856i,-0.0010211-0.00097345i,-0.00094919-0.00080147i,2.6439e-05-0.00025784i,0.00056157-0.00032749i,0.00049465-0.0011064i,-0.00035783-0.0005747i,-0.00069401-0.00022259i,-0.00051133-0.00019551i,-0.00061273-0.00060245i,-0.00057433-0.00090679i,-0.0002456-0.00089327i,-0.00056813-0.00081285i,-0.00051939-0.00034193i,-3.1142e-05+0.00024021i,-8.4624e-06+0.00047191i,0.00033788+0.00056635i,-7.9529e-05+0.0010562i
-0.0022179+0.00067237i,-0.002236+0.0017959i,-0.0020712+0.0021934i,-0.0010037+0.0020784i,-0.0005891+0.0015078i,-0.00040871+0.00091486i,0.00050023+0.0010469i,-1.3279e-05+0.00057146i,-0.00024595-0.00038477i,0.0001038-0.00048227i,9.7505e-05+0.00013416i,-4.566e-05-1.9155e-05i,-0.00024702-0.0011836i,-0.00016327-0.001363i,-6.4207e-05-0.0010822i,-0.00015764-0.0006566i,-0.00042592+0.00033631i,-0.00022905+6.9236e-05i,0.0008893-0.00014292i,0.0013146+0.00024832i,0.0010572+0.000148i,0.00080768+0.000132i,0.00055006-6.9244e-05i
0.0029557-0.0014481i,0.0031206-0.0018041i,0.0025576-0.0018238i,0.00057554-0.00053646i,-0.00035744-0.00038632i,-1.859e-05-0.0010804i,0.00012347-0.00096683i,0.00023185-0.00082691i,-0.00021435-0.0010237i,-0.00030991-0.0012243i,-0.00011755-0.00042996i,7.1512e-05+0.00027635i,0.00017289+0.00041078i,0.00016863-0.00028847i,0.0003948-0.00051345i,0.0010462-0.00086355i,0.0013287-0.0010569i,0.00084883+0.00012372i,0.00037857+0.00059584i,0.00039153+9.1423e-05i,1.1401e-05+0.0004132i,-0.00031306+0.00080795i,9.129e-05+0.0010381i
0.00011918+0.0025904i,-0.00025304+0.0030618i,-0.00042092+0.001699i,0.0004261+0.0006794i,0.0010768+0.00098527i,0.00085247+0.0012258i,0.00065847+0.00089749i,0.00031832+0.00054946i,-0.00011088+0.00053412i,0.00046238+0.00037623i,0.00080085+2.2155e-05i,0.00020252-0.00068627i,0.00018343-0.00049596i,0.00027195-0.0003088i,-6.1466e-05-0.00045345i,-0.00036663+0.00047888i,-0.00077053+0.0011456i,-0.00061821+0.0012531i,-0.0004473+0.00035006i,-0.00053035-0.00017655i,0.00017042+0.00049697i,0.00073525+0.00070509i,0.00087798+0.0005847i
0.00050522+0.0014686i,0.0029672+0.0017188i,0.003683+0.0020659i,0.0029296+0.00085803i,0.0017863-7.6158e-05i,0.00090964-0.00037592i,0.00029196-0.0012559i,0.00020707-0.00020067i,0.00022904+0.00048009i,0.00023504-0.0001618i,0.00036813-0.00085582i,0.00041985-0.0010911i,0.00020582-0.00036543i,-0.00066668+0.00016337i,-0.0014738-0.00029935i,-0.00074777-0.00068886i,0.00060661-0.00065983i,0.00077072-0.00023925i,0.0001278+0.00058448i,2.1628e-05+2.8255e-05i,1.8745e-05-0.0007913i,-9.1083e-05-4.3627e-05i,9.7149e-05+0.00042834i
7.6304e-05+7.6059e-06i,0.00047648-8.5105e-05i,-0.00017458-0.00035443i,-0.00078356-8.4907e-05i,-0.00031572+0.00023415i,0.00082382-0.00064193i,0.0011702-0.0011002i,1.6929e-05-0.00080867i,-0.00069325-0.00034687i,0.00014154-0.00088569i,0.00086655-0.0010219i,0.00105-0.00043654i,0.0007949+0.00038026i,0.000582+0.00083548i,0.00032321+0.00064655i,0.0005613+4.977e-06i,0.0005027-0.0005092i,-0.00015409-0.00087731i,0.00015862-0.00076799i,0.00026313-8.7811e-05i,0.0002709+3.6897e-05i,0.00036183-0.00058317i,-0.00026971+7.4475e-05i
-0.00091445+0.0023523i,-0.00059992+0.0023207i,0.00040596+0.0024404i,0.00018262+0.00272i,-0.0004882+0.0021039i,-0.00013526+0.00041399i,0.00081376-0.00041052i,0.0014405+0.00049481i,0.00088938+0.001138i,-9.9797e-05+0.00069896i,-0.00044461+9.5655e-05i,0.00034107-0.00036349i,0.00031831-3.6819e-05i,-0.00032502-0.00017474i,-0.00028443-0.00043036i,-0.00041503-0.0002513i,-0.00059777-0.00019501i,-0.00016952+0.00032581i,0.00018063-4.8884e-05i,0.00037901-0.0013637i,0.00061651-0.00077804i,0.00065874-9.0823e-06i,0.0003516-0.00015159i
0.00081414-0.0008166i,0.0024077-0.00082171i,0.0020449-0.00014859i,0.0014304-0.00014929i,0.00096457-0.00043955i,5.9674e-05-0.0011348i,-0.00033869-0.0015246i,0.00045132-0.00093054i,0.00055966-0.00027187i,0.0003474-0.00044095i,0.00076441-0.0011406i,0.00053796-0.0012828i,-2.0504e-05-0.0008127i,-0.00033274-0.00023601i,-0.00016388-3.4437e-05i,-0.00024062+0.00034977i,-0.00023367+0.00056387i,0.00011496+6.7938e-05i,0.00028933+5.4637e-07i,0.0010429+0.00021729i,0.001095+0.00051738i,0.00017646+0.00074263i,0.00011332+0.0006878i
0.0010518+0.0016938i,0.00084431+0.0022341i,0.00074259+0.0019925i,0.00011718+0.00066417i,-0.00056174-0.00021961i,-0.00058717-0.000463i,-0.00071401-0.00080328i,-0.00073205-0.0010442i,-0.00070025-0.0010972i,-0.00039192-0.00059469i,-0.00010292+0.00024681i,0.00012926+0.00064076i,0.00032752+0.000528i,0.0006077+0.00010571i,0.00018373-0.00070724i,-0.00050275-0.00070024i,-0.00037517-0.00044946i,-0.00012109-0.00039699i,-0.00065464+0.00016435i,-0.00057291+0.00071748i,0.00011913+0.00065342i,0.0007358+0.00033545i,0.00037171+0.00010051i
0.00072174-0.0014855i,9.8667e-05-0.0031592i,0.00025623-0.0039529i,4.2973e-05-0.0025645i,-0.00017631-0.00092572i,-0.00024649-0.00036611i,0.00043587-0.00032717i,0.0009584-0.00043718i,0.0010111-0.00055076i,0.001075-0.00060837i,0.0010972-0.00020962i,0.00096351+6.8098e-05i,0.00016205-0.00014919i,-0.00011234-0.00031258i,0.00053308-0.00020046i,0.00041879+0.00070745i,6.8995e-05+0.00018874i,0.00025879-0.00081075i,0.00084042-0.00046089i,0.0007001-8.1485e-05i,0.00012898+0.00076542i,-0.00013326+0.00099653i,-0.00036413-2.8636e-05i
0.0019377-0.00049116i,0.0021574+0.00037812i,0.001617+0.0016852i,0.00014175+0.0023932i,-0.00038859+0.002244i,0.00056335+0.0012901i,0.0011593+0.00070089i,0.00099664+0.0001804i,0.0007606+0.00019553i,0.00030646-2.7589e-05i,-0.00012017-0.00065874i,0.00022502-0.0011315i,0.0007218-0.0012075i,0.00076439-0.00076458i,0.00071332-0.00022743i,0.00067101-0.0002303i,0.00029028-0.00027034i,-0.00063421-0.00053708i,-0.00078076-0.0007618i,-0.00070219-0.00042102i,-0.00097254-0.00055772i,-0.00020359-0.00020599i,0.00031802+0.00022375i
-0.0010158+0.00066012i,-0.00049901+0.00088751i,-0.00020941+0.0006555i,-0.00099479-0.00020176i,-0.00079756-0.0004736i,5.1406e-05+0.00018056i,-0.00077151+0.00040967i,-0.00083946+0.00010031i,1.2304e-05+0.00027116i,-7.3232e-05+0.0003276i,-0.00010605-0.00024933i,-0.00040474-0.00020472i,-0.00053998+0.0001241i,6.9552e-05+0.00053443i,0.00051735+0.0005871i,0.00043114+0.0003754i,0.00032981+0.00050003i,0.00026653+0.00047455i,0.00043285+0.0001886i,8.2671e-05+0.00030942i,-0.00030231+0.00015239i,-0.00043452-0.00014438i,-0.00059846-0.00043931i
0.0013554-0.00064854i,0.0023337-0.0010567i,0.0016443-0.0013966i,0.00054482-0.0012984i,0.00055278-0.00051515i,0.00060459-0.0001522i,0.00086761-0.00042101i,0.0012478-0.00064762i,0.00091592-0.00056265i,0.0004133-0.00061302i,-7.1779e-05-0.00054562i,-0.00085479-9.3988e-05i,-0.00071329+7.539e-05i,0.00041857+0.00056485i,0.00030493+0.0011914i,-0.00063922+0.00045884i,-0.00074035-0.00069079i,-0.0002882-0.00023345i,0.00021857+0.00093567i,0.00069167+0.00062676i,0.00027143+2.3026e-05i,6.8044e-06-0.00025437i,7.9959e-05+0.00052387i
