0.0011442+0.0018042i,0.0024285-0.00012876i,0.0014211-0.0015079i,-0.00066048-0.0014426i,-0.0016162-0.00074051i,-0.0017206+0.00022462i,-0.00086268+0.00095482i,0.00082347+0.0015292i,0.0010084+0.001493i,-1.4016e-05+0.00017826i,-0.00030076-0.00059993i,0.00052941-1.8496e-05i,0.0011883+0.0004696i,0.00049508-0.00013936i,0.00014533-0.00018932i,0.00066798+0.00025038i,0.00047916+0.00050075i,0.00018362+0.00069776i,-0.00013159+0.00034712i,0.00023656-0.00011964i,0.00081662+0.00028855i,0.0009348+0.00080818i,0.00020801+2.7924e-06i
0.00047565-0.0013319i,0.00058118-0.00013945i,-7.3245e-05+0.000289i,-0.0004288+0.00084574i,-8.762e-05+0.0015398i,0.00064707+0.00026972i,0.00058501-0.000751i,-0.00049374-0.00067943i,-0.00079235-0.00023545i,-0.00046701-0.00014069i,-0.00016806-0.00032451i,0.00054156+0.00035529i,0.00028881+0.00073957i,0.00029637+0.0003996i,0.00091538+7.056e-05i,0.00038621+0.00012762i,-0.00063664-2.948e-05i,-0.001187-0.00040895i,-0.0010647-0.00069846i,-0.00081143-0.00063905i,-0.00043721+8.5352e-06i,0.00037142+0.00032028i,0.00098272-0.00010805i
-0.00056391-0.00086498i,-0.00076499-0.00015239i,-2.6729e-05+0.00092285i,0.00033589+0.0015198i,0.00013258+0.0010544i,4.314e-05+0.00049812i,-1.1184e-05-1.0041e-05i,-0.00029577-0.00067178i,-0.00064743-0.00075531i,-0.00047828-0.00046061i,0.00012237+0.0004598i,0.00021305+0.001156i,0.00048235+0.00035653i,0.00037894-0.00016927i,0.00041061+0.00010397i,0.0014116+0.00051644i,0.001322+0.00057236i,0.00039192+0.00021194i,-0.0002121-0.00064477i,8.4429e-05-0.0010373i,0.00057649-0.00013771i,0.00052973+0.00071287i,-0.00024424+0.00060016i
-0.0011038-5.186e-05i,0.00096929+0.0010381i,0.0017565+0.0011766i,0.0021645+0.00063312i,0.0019476+0.00067171i,0.00078252+0.00079489i,7.4509e-05+0.00051145i,-0.00056688+0.00037337i,-0.00039553+0.00022012i,0.00040921-0.00025204i,0.00028219-0.00023837i,-0.00051597-0.00060982i,-0.0011415-0.00061446i,-0.0013179-0.00025187i,-0.00013508-0.00040808i,0.00087784+7.2018e-06i,0.00090539+0.0002141i,0.00073774+7.5121e-05i,0.00023206-6.8482e-05i,0.0001339-0.00016637i,4.4817e-05+0.00032856i,-0.00024501+0.00065358i,-0.00091235-2.426e-05i
0.0020485+0.0018739i,0.0013858+0.0016165i,0.00046484+0.00099084i,-0.00023423+0.00072057i,-0.00074918+0.00083996i,-0.00037784+0.0006326i,0.00015563+0.00015068i,-0.00017593-1.7932e-05i,-0.00058823-0.00037641i,-0.00067875-0.00036599i,-0.00093914-0.00027685i,-0.00032145-0.00030578i,0.00019329-0.00022407i,0.00053143-0.00047644i,0.00088095-0.00018106i,0.00054489+1.8926e-05i,0.00051642-4.728e-05i,-3.5186e-05+0.0004711i,-0.00095005-7.6314e-05i,-0.00055658-0.00041838i,0.00019366+0.00013692i,0.00017841-0.00019243i,8.4303e-05-0.00071392i
-0.0012811+6.4174e-05i,-0.00096381+0.0014072i,-0.001574+0.00087089i,-0.0013513+0.00037736i,-0.00067618+0.0013446i,-0.00022236+0.0015287i,-0.00052247+0.00015454i,-0.00054769-0.00086878i,5.5284e-05-0.0007292i,0.00046359+4.7065e-05i,0.00094236+0.0005244i,0.0010589+0.00046243i,0.00055592-4.138e-05i,0.00076741-0.00030045i,0.0013088-6.3113e-05i,0.00086785+1.5061e-05i,0.00021561-0.00035923i,6.2549e-05-0.0008547i,-0.00017078-0.0010707i,-0.0002728-0.00072859i,0.00031308-5.3392e-05i,3.6336e-05+0.00033503i,-0.0010796+0.00046559i
0.00032591+0.00055752i,0.00074055+0.00083423i,0.0010699+0.0017463i,0.00086099+0.0014331i,0.0010126-0.00028682i,0.0014645-0.00078053i,0.0015328-0.00031764i,0.0010695+0.0002989i,0.00037851-0.00051999i,0.00014225-0.0010092i,0.00017119-0.00074783i,0.00027714-0.00065032i,0.00093631-0.0006617i,0.0010826-0.00047424i,0.0005153+0.00029532i,0.00026285+0.00011909i,0.00028872-0.00061731i,-0.00045538-0.00046177i,-0.0009348+0.00042162i,-0.00025037+0.00036632i,0.0003352-0.0006171i,7.4475e-05-0.00075094i,0.0002896-0.00025068i
-0.0019282+1.9558e-06i,-0.00075819+0.00051603i,-2.548e-05+0.00026578i,0.00052508+0.00056174i,0.0014685+0.00096547i,0.0018301+0.00082513i,0.0010307+0.00048411i,2.182e-05+0.00020239i,-0.00063645+0.00019131i,-0.00063838+0.00045237i,-0.00020808-0.00043514i,0.00035727-0.00030693i,0.00050683+0.00060771i,0.00052276-0.00048698i,0.0010075-0.00059869i,0.0006935+0.00013704i,0.00016095+0.00078717i,0.00071013+0.00056832i,0.00094868+0.00039678i,0.0010249+0.00083217i,0.00096159+0.00027413i,0.00040808-0.00064044i,-0.00013728-0.00093454i
2.8914e-05-0.0012762i,-0.00014953-0.00068723i,-0.00064117+0.00025406i,9.588e-05+0.0014047i,4.0478e-05+0.0016756i,-0.00021608+0.00051789i,1.6531e-05+6.973e-05i,7.5532e-05+0.00028355i,-0.00061788+0.00024415i,-0.00090422-0.00012566i,-0.0006695+0.00019183i,3.4301e-05+0.0009355i,0.0012498+0.00082399i,0.0013164+0.0002383i,0.00036742-0.0001014i,0.00043034+0.0005277i,0.00091194+0.00051438i,0.00095847+0.00025291i,0.00024099+0.00054706i,0.0003756+7.7077e-05i,0.00036982+0.00010654i,-0.00039529+0.00018977i,-0.00047033-0.00061538i
-0.00070505+0.0022342i,-0.00020352+0.0019758i,0.0010721+0.0015796i,0.0014307+0.0010602i,0.001721+0.00066681i,0.0015199+7.606e-05i,0.00015652-0.00069544i,-0.00062183-0.0010294i,-0.00015442-8.8537e-05i,0.0008349+0.00023821i,0.0014894-0.00081743i,0.0014272-0.0010674i,0.00079983-0.00050009i,0.00048924-0.00043914i,0.0003709-0.00027723i,0.00023751-0.00028716i,0.00018479-0.00031218i,-0.0004047+0.00015086i,-0.00043303+0.00028546i,0.00040422+0.0004503i,0.00038825+0.00025104i,-2.6164e-06-0.00018129i,-0.00035861+0.00010371i
-0.00082458-0.00018198i,0.00028361+0.00046559i,0.0012946+0.0016767i,0.0017901+0.0010086i,0.0015004+0.00030264i,0.0011447-0.00010079i,0.00013796-0.00066493i,-0.00031494+1.3773e-05i,9.2511e-05+0.00034082i,0.00069154+0.00043726i,0.00072061+0.00070732i,0.00044341+0.00084938i,2.6769e-05+0.00026393i,-0.00040863-0.00063049i,-0.00032642-0.0003514i,0.00023278+0.00030696i,0.00045626+0.00024638i,0.00050907-0.00014497i,0.00027715-0.0002525i,0.00064257+0.00026684i,0.00084475+0.00026705i,0.00085272-3.0424e-05i,0.00053769+0.00042333i
0.00041525+0.0013733i,0.00043827+0.00066558i,-0.00021713+0.001186i,-0.00055241+0.0012701i,-0.00045556+0.00043265i,0.00022079+0.00016482i,0.00043312+0.00028421i,-0.00043366+0.00012512i,-0.00057989-0.00018177i,1.6397e-05-3.6994e-05i,-9.2029e-05-0.00035468i,0.00040677-5.2163e-05i,0.0009016-6.7822e-05i,0.00077209-0.00098541i,0.00064821-0.0011582i,0.00059014-0.00028549i,0.00031278+0.0010741i,-0.00033868+0.00098065i,-0.0010648+0.0001252i,-0.00072524+5.1164e-05i,-0.00020281+0.000239i,-4.0012e-05+0.00039256i,0.00018296-2.3019e-05i
0.00052115+0.0011376i,0.0010947+0.00044022i,0.0013974+0.00073283i,0.0012943+0.00079018i,0.0012693-0.0001245i,0.00066514-0.0010619i,-0.00024139-0.001458i,-0.00070805-0.00053533i,-0.00067896-8.628e-05i,0.00012588-0.00056622i,0.00022837-0.0010064i,-0.00045656-0.0012659i,-0.0002565-0.00097395i,-0.0006105-0.00035206i,-0.0018707-0.00055815i,-0.0010359-0.00057832i,-0.00018695+0.00017121i,-0.00021655+0.00010394i,0.00016701-3.3439e-05i,-0.00011465+0.00049846i,0.0005673+0.00069255i,0.00072185+0.00071717i,-0.00035368-0.0002061i
0.00097942-0.00062162i,0.00031047-0.0011904i,0.00017987-0.00066633i,0.001452+0.0011753i,0.0024118+0.0013223i,0.0018299+0.00022835i,0.00040106+0.000494i,0.00024525+0.00056569i,5.5917e-05+0.00086037i,-0.0008769+0.0015191i,-0.00049461+0.00094799i,-0.00041843+0.00051187i,-0.00065866+0.00028481i,-0.00024482-0.00068792i,0.00013376-0.0013233i,-0.00022725-0.00079687i,-0.0007332-0.0008431i,-1.9893e-05-0.00031954i,0.00099645-0.00012236i,0.00066622-3.3943e-05i,-9.7709e-05+0.00039737i,-0.00016782+7.008e-05i,0.00037068-0.00016852i
-0.0012934+0.00056027i,0.00067232+0.00082246i,0.0010971+0.0013745i,0.00025907+0.0011926i,0.00026384+8.1863e-05i,0.00070646-0.00052588i,-1.0283e-05-0.00077307i,-0.00042259-0.00053813i,-0.00035222+0.00068151i,0.00013406+0.00139i,0.00077715+0.0011504i,0.00024109+0.00058055i,-0.00020498-0.00031346i,0.00015166-0.00092719i,0.00063106-0.00085642i,0.00062355-0.00063192i,8.0041e-05-0.0011818i,-0.00071292-0.001515i,-0.0013211-0.00077977i,-0.00071855+0.00019729i,0.00016088+0.00025456i,0.000504-0.00025953i,0.00020646-0.00043399i
-0.0015486-0.0011506i,-0.0025462-0.0009183i,-0.001771-0.00062703i,9.259e-05-0.00061265i,0.0010159-0.0010855i,0.0013664-0.0012834i,0.00051325-0.001038i,-0.00054895-0.0012889i,2.4334e-05-0.0015979i,0.00039615-0.00060237i,-7.8453e-05+0.00025833i,-0.00033502+1.1434e-05i,-0.00090471-0.00036253i,-0.00053702-0.00025574i,-5.2176e-05-0.000489i,-0.00027729-0.00048182i,0.00017029+0.00010605i,0.0005245+0.00024604i,3.9652e-05+0.00040321i,-0.00089448+0.00028824i,-0.00049925-8.0347e-06i,0.00081344+0.00062581i,0.00067175+0.00088846i
0.00035062+0.001464i,0.0012505+0.0019192i,0.0022583+0.0025163i,0.0024634+0.0022341i,0.001201+0.0014049i,0.00048606+5.1519e-05i,8.4669e-05-0.00053641i,-0.00049305-0.00045748i,-0.00068713-9.1291e-05i,-0.00016836+0.00043677i,0.00045626+0.00054693i,0.00017918+0.00074353i,-0.00040253+0.0004037i,-0.00078294-0.00075748i,-0.00034195-0.0011535i,-0.00040279-0.00057042i,-0.00029453-0.00012519i,-0.00051881+4.4821e-05i,-0.0011862+0.00032827i,-0.00061816+0.00071046i,5.4921e-05+0.00083952i,0.00014847+0.0010084i,3.6023e-05+0.00043126i
0.00095397+0.0014335i,0.0021615+0.0015086i,0.0036178+0.00046169i,0.0019518-0.0009553i,0.00037714-0.0019613i,-0.00025855-0.0008664i,-0.00053186+0.00014184i,0.00047452+0.00039143i,0.0010367+0.00075799i,0.00086931+0.00017898i,-9.4482e-05-0.00062279i,-0.00065888-0.00022275i,-0.00023839+0.0002745i,-8.7799e-05+0.00041152i,-0.00075544-0.00049344i,-0.00097463-0.001017i,-0.00075155-0.00030549i,4.2198e-05-0.00044351i,0.00073686-0.00016119i,7.5499e-05+0.0001946i,-7.5109e-05+0.00043527i,0.00060773+0.00040908i,0.00032611-0.000447i
0.0021679-0.0019293i,0.0022691-0.0018627i,0.0017907-0.001888i,0.0005433-0.0018848i,-0.00029925-0.00037826i,-0.00063652+0.0012593i,-0.00095358+0.00078996i,-0.00025803+0.00039073i,0.00045256+0.0011296i,-0.00020145+0.00083862i,-0.00092135+0.00029111i,-0.00086894+5.1404e-05i,-0.00056503+0.00013967i,7.5414e-05+0.00044365i,0.00051079+0.00063193i,0.0012321+0.00085591i,0.0012901+0.00095484i,0.00068719+0.00066997i,0.0009232+0.00019068i,0.00068921-0.0003705i,0.0002559-0.00038584i,3.9649e-06+0.00025556i,-0.00034737+0.0001186i
0.0015533+0.0020069i,0.0023307+0.002062i,0.0024052+0.0013776i,0.0016402+0.001572i,0.00051843+0.0013038i,0.00063582-9.1697e-05i,0.00055951-0.00046221i,-5.9911e-05+5.6803e-05i,-5.7854e-05+0.00023607i,0.00053426+0.00027014i,0.00091915+0.00019756i,0.00093261+0.00034113i,0.000711+0.0007525i,0.00038451+0.00083314i,0.00076683+0.0013568i,0.00076679+0.0018268i,0.0004201+0.00094857i,3.5762e-06+4.163e-05i,-0.00058978-0.00050383i,0.00011712+6.6752e-06i,0.00070444+0.0008884i,0.00064573+0.0009307i,0.00069802+0.00087457i
0.00026582-0.00059628i,-0.00036369-0.0020258i,-0.0010808-0.00031173i,-0.00097717+0.00084293i,-0.00029436+8.969e-05i,0.00020906-0.00036181i,-0.0005275-0.00053309i,-0.00069622+9.266e-06i,-0.00056822-8.6469e-05i,-0.00039505-0.00021709i,0.00035665+0.00054375i,0.00054163+0.00046915i,0.00034947+7.1378e-05i,-6.5836e-05-3.5447e-05i,3.6647e-05-0.00028763i,0.00074984-4.9746e-05i,0.0009528+0.00052931i,5.6278e-05+0.00030508i,-0.00029876-0.00046636i,0.00032279-0.00070387i,2.812e-08-0.00016108i,-8.9146e-05-0.00019538i,0.0004302-0.00012612i
-3.1002e-05+0.0010891i,0.002026+0.00091851i,0.0024087+0.0015323i,0.0017716+0.0015882i,0.0015395+0.0015008i,0.00066652+0.00015568i,-0.00035451-0.00093349i,0.00015086-0.00034466i,-0.00013691+0.00019127i,-0.00060982+0.00020196i,-0.00019915+9.678e-05i,-9.9696e-05-0.00036252i,-0.00017482-0.00040523i,-0.00037232+7.3145e-06i,-0.00038218-0.00052612i,-6.8073e-05-0.00060473i,-4.6072e-05-5.2092e-05i,1.3613e-05+0.00025097i,0.00014622+0.00020824i,-1.504e-05-0.00025663i,-0.00020618-0.00059446i,-0.00022977+8.2435e-06i,8.0855e-05+0.00073886i
-0.00087643+4.4334e-05i,-0.00084508-0.0005477i,-2.2291e-05+0.00023175i,0.00026476+0.00038025i,0.00021343-0.0010278i,0.00071107-0.0017237i,0.00082684-0.001333i,-2.0101e-05-0.0013158i,-0.0007246-0.00099515i,-0.00051111-0.00072975i,0.0001342-0.00031992i,0.00026682+0.00043625i,0.00016915+0.00027788i,-0.00020464-6.1082e-05i,-0.00041671-0.00023465i,-0.00023624-0.00013668i,-0.00044343-0.00042373i,0.00016262-0.00081574i,0.00023934-0.0012988i,0.00045119-0.0010097i,0.00051043-0.00055366i,5.7162e-05+0.00023101i,-2.2536e-05+0.0010784i
0.00097715-0.00069536i,0.0012837-0.00039698i,0.0011228+0.0007712i,0.00010471+0.0013381i,-0.00015303+0.0005468i,0.00011123+0.00021056i,0.00036814+0.0006936i,0.00036269+0.0004438i,-0.00020049+0.00012121i,-0.00047875+0.00043028i,-0.0010519+0.00079798i,-0.0013709+0.00069164i,-0.0010117+0.0006567i,0.0001682+0.00051772i,0.001145+0.00036718i,0.00027669-5.014e-05i,-0.00047556-0.00018478i,-0.00040116+0.00018833i,-0.00068742-0.00021732i,-0.00037607-0.00027088i,-8.6584e-05+0.0006982i,7.5814e-05+0.0010775i,0.00064153+0.00048684i
-0.00040672+0.00072668i,-0.00014408+0.0013327i,0.00024167+0.0010479i,0.00025572-4.5117e-05i,0.00056388-0.00039692i,-1.582e-05+0.00061353i,-0.00094494+0.00084869i,-0.00062205+0.00067353i,-3.0881e-05+0.00071445i,-0.0002157+0.0004935i,-0.00083402+0.00020841i,-0.00051584+0.00023981i,-0.00032736+0.00011948i,6.5313e-05-0.00015836i,0.0010119+0.00011744i,0.00098446+0.0010992i,0.00024032+0.0015743i,-0.00075639+0.0010099i,-0.0013788+0.00057455i,-0.0013894+0.00020593i,-0.0010827+0.00032392i,-0.00026641+0.00065478i,0.00014902+0.00039644i
0.0011915+0.0013763i,0.0014723+0.00050645i,0.0020302+0.00031977i,0.0019612+0.00011063i,0.0015639-0.00017797i,0.00013128-0.00096212i,-0.00086609-0.00059663i,-0.00085164-9.4927e-05i,-0.00071842+0.00032892i,4.074e-05+0.00044317i,0.00052225-6.1504e-05i,0.00050239+0.00011892i,0.00018994+0.00083323i,-6.2804e-05+0.0006081i,-4.5926e-05-0.00084163i,-0.00013679-0.0014986i,0.00028942-0.00044099i,0.00093635+0.00037532i,0.00067917+0.00099412i,0.00028533+0.0013634i,-4.5041e-05+0.00065907i,6.6727e-05+1.9549e-05i,-1.5892e-05-0.00025197i
0.00081856-0.00026639i,0.00020169+0.00019766i,-0.00094394-0.00053762i,-0.00030817-0.0014227i,-0.00019597-0.0007854i,-0.00030784-0.00054315i,-0.00028494-0.00099446i,-0.00049203-0.00052514i,0.00012401+0.00027872i,0.00015055+0.00061254i,0.0006274+0.00049431i,0.0014465+0.00018392i,0.0014054-0.00015841i,0.00096861-0.00087242i,0.00037272-0.00082831i,3.8469e-05-0.00054141i,0.00045242-0.00058316i,0.0003479-0.000546i,0.00040702-0.00024389i,0.00087046+0.00049124i,0.00097091-6.1092e-05i,0.000562-0.00035541i,0.00029773+0.00054246i
0.0022026-0.0016055i,0.0013771-0.00027164i,0.001158+0.00068171i,0.0012156+0.00049977i,0.00068884+0.00047185i,5.2487e-06+0.00071825i,-0.00025302+0.00061674i,-0.00041024+0.00037452i,-0.00034504+0.00037109i,0.0003433+0.00096914i,0.00014842+0.0007965i,-0.00023136+0.00015026i,-0.00017213+0.00041936i,-0.00030576+0.00012732i,-0.00062456-8.6061e-05i,-0.00058687-0.00017234i,-0.00014426+0.00012389i,0.000494+0.00031125i,0.00035124-0.00027997i,-0.00030129+4.4236e-05i,-0.00032449+0.00011056i,0.00049687-0.0003633i,0.00041092-0.00064341i
0.00078475+0.002589i,0.00083283+0.0030521i,0.00065809+0.0011595i,0.0010393+3.4093e-05i,0.00090666-0.00011899i,0.00024513-0.00084098i,-2.8757e-05-0.0011345i,-0.00011133-0.00034154i,-0.00031282+0.0007327i,-0.00047417+0.00030391i,-0.00062093-0.00036958i,-0.00051227-0.00056776i,-0.00022841-4.2473e-05i,-9.8204e-05+0.00071839i,9.4623e-05+0.00044645i,-0.00010989-0.0002776i,-0.00048143-0.00038877i,-0.00064952-0.00040383i,-0.00020919-0.00030031i,0.00019759+0.00010617i,0.00027896+0.00032298i,-0.00039021+2.621e-05i,-0.00067265-0.0002347i
-0.0011579-0.0009947i,-0.0013273-0.000722i,-0.0016148+0.00057526i,-0.0013343+1.8193e-05i,-0.00081261+9.9674e-05i,7.0163e-05+0.0011274i,0.0001653+2.6285e-05i,-0.00087866-0.00040465i,-0.0010933+0.00018778i,-0.00033022-0.00014247i,0.0002212-0.00018994i,0.00030384-3.6081e-05i,-0.0002173-0.00035414i,-0.0003096-0.00031189i,0.00029365-0.00062168i,-0.00024552-0.0008508i,-0.00084215-0.00033061i,-0.00079086+0.00012555i,-0.00026806-0.0002401i,0.00043615-4.312e-05i,-0.00012065+0.00050392i,-0.00021933+4.4456e-05i,0.00040271-0.00058955i
0.00037659+0.001293i,0.00015711+0.0025867i,0.00022049+0.0031757i,0.00076151+0.0016855i,0.00040228+5.5678e-05i,0.00024878-0.00068895i,0.00037663-0.00054305i,-0.00013349-0.00074115i,-0.00014566-0.00038308i,0.00052329+0.00031859i,0.0008542+2.513e-05i,0.00066509-0.00020963i,0.00022737-0.00055031i,-3.4307e-05-0.00085199i,-0.00047584-0.001248i,-0.00014058-0.0011436i,0.00024722-0.00041382i,1.1689e-06+0.00016506i,0.00012865+0.00029313i,-0.00042645+0.00069345i,-0.00072237+0.0011762i,-0.00066453+0.00079168i,-0.0010839+0.00023462i
-4.909e-05+0.00019427i,-0.0014942+0.00042917i,-0.00029178+0.00066198i,0.00025782+0.00073035i,0.00010217+0.00045983i,0.00019077+0.00027732i,0.00034995+0.00034729i,0.0002221+0.00074369i,0.00043444+0.00056031i,0.00083584+7.5643e-05i,0.00057136+0.00032632i,-0.0001984+0.0010371i,0.00011909+0.0006629i,0.00016873-3.8016e-05i,-4.7505e-05+1.3453e-05i,-2.8772e-05-1.4829e-05i,-0.00042952+0.00017045i,-0.00062248+0.00058835i,-0.0011795+8.9874e-05i,-0.00082333+0.00039073i,-0.00023044+0.00065468i,-0.00033694-0.0004641i,-0.00012865-0.00040942i
0.0019849-0.001056i,0.0015862-0.00084017i,0.00037317-0.0010412i,-0.00080813-0.0012085i,-0.00070541-0.00072761i,-0.00043023-0.00025878i,0.00014981+0.00031802i,7.3557e-05+0.00064055i,-0.0002946+0.00067383i,-0.00075762+0.00050551i,-0.0010441+0.00017089i,-0.00072923-0.00034305i,-0.00024682-0.00031001i,0.00045995+0.00040691i,0.00085438+0.0002847i,0.00072039-0.00018583i,7.3171e-05-0.0004406i,-0.0004496-0.00088063i,-0.00020217-0.0009187i,-0.00069724-0.00064253i,-0.00080172-0.00031399i,-6.0891e-05-0.00023526i,0.0001918-6.6321e-05i
-0.0021717+0.0019159i,-0.0011442+0.0016996i,-0.0013983+0.0016991i,-0.00051093+0.0020136i,0.00065279+0.0015826i,0.001397+0.00076678i,0.00024519+0.00018296i,-0.0010878-0.00023695i,-0.0012552+0.00010308i,-0.0013532+0.00029646i,-0.00075624+0.00020076i,-0.00023711-5.6002e-05i,-0.00011134-0.0013138i,8.4764e-05-0.0020855i,0.00084951-0.0016487i,0.0011021-0.0012516i,0.00089288-0.00066172i,0.00052099-0.00020429i,0.00035075-0.00013344i,-7.1904e-05-0.0001116i,-0.00050903-0.00014903i,-0.00019759+5.8348e-05i,-0.0001411+0.00033322i
-0.0015188-0.00044937i,-0.0012253-0.00080939i,-0.00033603+0.00023773i,0.00018052+0.0014721i,-0.00011409+0.0011138i,-0.00044991-4.3982e-05i,-9.2538e-05-0.00070248i,0.0002077-0.00042106i,0.00016977-0.00039676i,0.00040199-0.00012898i,0.00038648+0.00040964i,0.00054971+0.00058604i,0.00080934+0.00027565i,0.0010151+0.0010035i,0.00053822+0.00072702i,0.00016096-4.8136e-05i,0.00041865+0.00034334i,0.00034564-3.1199e-05i,-6.2301e-05-0.00028135i,-0.00057+0.00054206i,-0.00066313+0.00061213i,-5.8663e-05+0.00075297i,8.0516e-05+0.00061873i
0.0015047+0.0012866i,0.0022875+0.0016584i,0.0019485+0.0020439i,0.0013357+0.0015585i,0.0012208+0.001165i,-1.323e-05+0.00059933i,-0.0012795+0.00019956i,-0.00108+8.4506e-05i,-0.00079657+0.00034087i,-4.4617e-05+0.00088068i,0.00016567+0.0006326i,-0.00019823-3.3729e-05i,-0.00030227-0.00011534i,-0.00030897-0.00061132i,0.00013374-0.00038418i,0.00041372-0.00016278i,0.00027625-0.00056381i,-0.00012101-0.00029943i,-0.00047921-0.00028526i,-0.00076003-0.00010544i,-0.00065052+0.0004555i,-0.00022332+0.00091308i,-0.00046052+0.0014599i
-0.00080411+0.0012178i,-0.00065531+0.0012375i,-0.00031685+0.00073801i,-0.00018904+0.00081802i,-0.00023712+0.00084928i,0.00051599+0.00049931i,0.0006955+0.00039285i,0.00034595-3.0613e-05i,0.00026648-8.2761e-05i,0.00032923+0.00036026i,0.00053688-0.00033941i,-1.4326e-05-0.0013183i,0.00027557-0.0010171i,0.0013885-0.00042388i,0.0012774+0.000664i,0.00012753+0.0011951i,-0.00054139+0.00058149i,-0.00061574-0.00011791i,-0.00055874+0.00032646i,0.00045311+0.0004468i,0.00088263+0.00037279i,0.00028285+0.00014886i,0.00073095-4.541e-05i
0.0014156-0.0026079i,0.0012276-0.0017758i,0.00054479+0.00018107i,0.00029758+0.0014987i,-0.00014196+0.0017596i,4.2821e-05+0.0012471i,0.00020364+0.00064848i,-9.7017e-05+0.00080438i,-0.00055358+0.00079082i,-0.00063916+0.00032835i,0.00023492+0.00086358i,0.0010023+0.0014222i,0.0012832+0.0012073i,0.00072835+0.00053382i,0.00012571+0.00011789i,0.00078857+0.00022776i,0.000604+0.00019496i,-0.00037999-0.00040313i,-0.00061791-0.00031221i,-0.00042859-0.00020715i,-0.00052838-0.00063935i,0.00052587-0.00050819i,0.00096628-0.00034882i
-0.00013187+0.002014i,0.00018756+0.0033469i,0.00097132+0.0026802i,0.0018762+0.001654i,0.0013664+0.00063661i,0.00018899-0.00056695i,0.00018154-0.0007023i,9.0438e-05+0.00023583i,-0.00026248+0.00072381i,-0.00041626+0.0012113i,-0.00071064+0.0015697i,0.00014487+0.0010533i,0.00079783+0.00064286i,0.00072758+0.00025768i,0.00019591+1.5847e-05i,-0.00022639-0.00026365i,0.00021224-0.00026442i,0.00073396+0.00014915i,0.00047881-3.0187e-05i,0.00022082+0.00014771i,0.00050544+0.0010814i,0.00047254+0.00041764i,0.00081121-0.00074839i
0.00074147+0.00012339i,0.00085046+0.0008581i,0.0015722+0.0020664i,0.0019383+0.0013868i,0.0013453+6.9737e-05i,0.00045121-0.00094205i,-4.9851e-05-0.0013351i,0.00059966-0.0010057i,0.00017929-0.00014638i,-0.00096089-0.00030452i,-0.00023833-0.0001694i,0.00078473+0.00038131i,0.00069321-0.00034603i,0.00016842-4.7861e-06i,-6.7784e-05+0.00071416i,-0.00048558+0.00022227i,-0.00043951+8.8518e-05i,-0.00047185+0.00035646i,-0.00073636+7.8257e-05i,-0.00082768+5.0666e-05i,-0.00068047+0.00010465i,-0.00032105+0.00055553i,0.00034982+0.0012401i
-0.00021142+0.0034629i,0.0008623+0.0034799i,0.0017548+0.0024699i,0.0016879+0.00083917i,0.0013772+0.00019572i,0.00052167-0.00049143i,-0.00026119-0.00074212i,-0.00068689-0.00024788i,-0.00067202-6.0809e-06i,6.0877e-06-1.155e-05i,0.00082772+0.00036775i,0.00049175+0.00026082i,-0.00038275-0.00047634i,-0.00065702-0.00081754i,-0.00026923-0.00071039i,-3.9699e-05-0.00038109i,-0.00026816+7.2482e-05i,-0.00032648+0.00010607i,0.00017932+5.1832e-05i,0.00060598+0.00037745i,0.00025631+0.00022435i,-5.5478e-05+0.00017885i,0.00077906+0.00065375i
-0.00080602-4.1663e-05i,-0.00025342-0.00022305i,0.00096612-6.889e-05i,0.00071424+0.00030562i,0.00050922+0.00054147i,0.0007354-0.00027338i,0.00052842-0.00052799i,0.00061429-0.00012717i,0.0007573-9.7172e-05i,-9.8519e-05-7.2114e-05i,-0.00054493-0.00059409i,0.00023103-0.00090863i,-0.00018662-0.00054679i,-0.00029328-0.00070692i,2.1003e-05-0.00053372i,-0.00021997-0.00048729i,-0.00045229-0.00076121i,5.084e-05-0.00056973i,0.00055458-0.00021939i,-0.0001887+0.00053292i,-0.00021824+0.00061911i,-5.317e-05-0.00015343i,-0.00046093-0.00054947i
0.0011739+0.0017797i,0.0020269+0.0023506i,0.001942+0.0027975i,0.0021661+0.0016865i,0.0021426+0.00090231i,0.0013024+0.00024449i,0.00051945-0.00034533i,-0.00039492+0.00021684i,0.00035202+0.00019414i,0.0011709+0.00026187i,0.00072654+0.00029618i,3.7143e-05+0.00013719i,-0.00024136-0.00029132i,-0.0002868-0.00047359i,0.00025139-0.00041513i,0.0010569-0.00012865i,0.00087808-0.00064754i,0.00014107-0.0010514i,4.9275e-05+0.0004221i,0.00045496+0.00057421i,0.00033443-0.00016126i,-0.00011004+0.00036768i,-0.00027431+0.00010826i
-0.0030222-0.00087789i,-0.002829-0.00040725i,-0.0019192-0.00022222i,-0.00064373+0.00031845i,0.00014408+0.00088819i,0.00019224+0.00082588i,-0.00024356-0.00019661i,9.2046e-05-0.00048454i,0.00020996-0.00052995i,-0.00010801-0.00037831i,-9.8152e-05+0.00032577i,0.00066152+0.00031272i,0.0012396+0.00024238i,0.00074414+0.00036768i,1.4787e-05-1.8712e-05i,-0.00093848-8.109e-05i,-0.00099682-0.00025501i,-0.00035164-0.000134i,0.0002074+0.00018965i,0.00017279-0.00033427i,-0.00075598-0.00094452i,-0.0012527-0.00024623i,-0.00080272+0.00049644i
