-0.0026022+0.00024186i,-0.00082604+5.4671e-05i,-0.00087688-0.0003396i,-0.0019254+0.00042153i,-0.0026487+0.0022725i,-0.0020741+0.0013175i,-0.0015186+0.0005884i,-0.00067059+0.00066179i,0.00026583+0.00010728i,-7.267e-05-0.00034843i,0.00074506-0.00092533i,0.0016179-0.00148i,0.00083649-0.0014487i,-0.0003298-0.00029692i,-0.00063169+0.00063104i,-0.00058348+0.00077332i,-0.0010405+0.00064197i,-0.00040282+0.00017848i,0.00029294+0.00034935i,2.9522e-06+2.3284e-05i,-0.00061039-0.00020189i,-0.00030903-0.00043628i,0.00042166-0.00041096i
-0.0010155+0.00050254i,-0.00047496+0.0018603i,0.00045995+0.0036257i,0.00043574+0.0029242i,0.00069287+0.00093427i,0.001067-0.00064034i,0.00013228-0.0018474i,-0.00067733-0.0015288i,-0.00074117-0.00047918i,-0.00021583+5.4413e-05i,0.00011392-0.00010291i,0.00015897+0.00031589i,-0.00018004+0.00040623i,-0.00082721-0.0001513i,-0.0012575-7.2524e-05i,-0.00080203-0.00038833i,0.00041739-0.00040446i,0.0010648-0.00021091i,0.0007083-8.1938e-05i,2.7569e-05+5.8113e-05i,-0.00058419-3.0841e-05i,-0.00024653+0.00040233i,0.00019816+0.00091526i
0.00058227+0.0010655i,0.00026669+0.00042809i,0.00091817-9.6999e-05i,0.0013503+0.00027611i,0.00075558+7.1967e-05i,0.00069535-0.00050797i,0.00022084-0.00078655i,-0.0012988-0.00072142i,-0.0019766-0.00021962i,-0.0013894+0.0006962i,-0.00043494+0.00052614i,0.00034171-0.00054913i,4.638e-05-0.00067325i,-0.0009313-7.3612e-05i,-0.0010712+0.00039585i,-0.00027383+0.00060276i,-1.3885e-05+0.0003783i,8.948e-05+0.0001795i,0.00029999-0.00010527i,0.00016435-0.00056524i,0.00033987-0.00037237i,0.00025486-8.297e-05i,-6.3423e-05-0.00027019i
-0.0010316-1.9052e-05i,-0.00045277+0.00036195i,-0.00036261+0.0020234i,-0.00028326+0.0031533i,0.00043245+0.0027091i,0.0012013+0.00073502i,0.00070782-4.3917e-05i,-0.00031253+0.00026479i,-4.9069e-07+0.00065474i,0.00071832-0.0002102i,0.0011624-0.00072282i,0.00090332-3.3807e-05i,4.4493e-05+0.00030935i,-0.00068905+0.00028743i,-0.00053377+0.00019513i,0.00024156+5.8721e-05i,-0.00057722+1.6608e-05i,-0.00059156-5.7115e-05i,0.00074857-0.0003245i,0.00062423-0.00024512i,0.00058537-0.00037739i,0.00019066-0.00071215i,-0.00027942-0.00026821i
-0.0012438-5.5428e-05i,-0.0016798+0.00021977i,-0.00056263-0.00034335i,0.00035153-0.00034951i,0.00086331-0.0003498i,0.0015939-0.0014659i,0.0011453-0.0014795i,0.00016668-0.00069977i,-0.00027198-0.00021921i,-0.00065044+7.3857e-05i,-6.0247e-05-0.0001274i,0.00045113+0.00018738i,0.00059308+0.00069579i,0.0006522+0.00084462i,-0.00031406-9.3868e-05i,-0.00039066-0.00027682i,6.7876e-05+0.00022115i,2.6892e-05-0.0002896i,0.00020095-0.00041596i,5.1405e-05-0.00063705i,0.00021938-0.0010612i,0.00061456-0.0008025i,0.0001426-7.1365e-05i
-0.00050372-0.0023554i,-0.00098832-0.0015312i,-0.0021304-0.00010007i,-0.0031899+0.0016236i,-0.0031205+0.0023041i,-0.0019599+0.0017505i,-0.00032037+0.00062168i,0.00062972+0.00019078i,0.00037662-0.00042031i,-0.00059126-0.00076397i,-0.00073304-0.00029775i,1.919e-05+3.1381e-05i,0.00052383+2.5885e-05i,0.00071127+0.00025291i,-6.7519e-05+0.00035653i,-0.0012497+0.0002254i,-0.0013333+0.00022625i,0.00021697+7.5035e-05i,0.00074381-2.295e-05i,-0.00028144-0.00049143i,-0.00052928-0.0010154i,4.3097e-06-0.00049981i,-0.00016634-0.00041646i
-0.00097772-0.00092162i,-0.00021973+0.00058477i,-0.00032939+0.0011572i,-5.99e-05+0.001397i,0.00055468+0.0013729i,0.0012321+0.00055734i,0.00080828-0.00052912i,-0.00012591-0.0010046i,-0.00052877-0.00076688i,-0.00043116+0.00046233i,-0.00030009+0.00072852i,-0.00047653+0.00024079i,-0.00049922+6.855e-06i,-0.00094441-0.00015203i,-0.00057753-0.0010728i,0.00023565-0.0016738i,0.0001719-0.0014614i,0.00079127-0.0011089i,0.0014037-0.00040479i,0.000563+0.00023581i,-0.00050106+0.00048379i,-0.00035303-5.3618e-05i,-8.6232e-05+0.00014871i
-0.00018882+0.00021907i,-0.0011556-0.00025922i,-0.0021232+0.00068752i,-0.0014067+0.001632i,-0.00023217+0.0004604i,0.00079293-0.00060285i,0.00095382-0.0010503i,0.0004649-0.00061353i,-0.00039159-2.2377e-05i,-0.00098999-9.8314e-05i,-0.00088434-2.9252e-05i,-0.00026617-0.00022667i,0.00028778-0.00071833i,0.00051519-0.00039081i,0.00026475-8.8005e-06i,0.00066109-9.4635e-05i,0.00052084+0.00011726i,-0.00020926-0.00072254i,6.7711e-06-0.0010748i,0.00051387-0.00017i,0.00037413+0.00031273i,4.5095e-05-3.4893e-05i,-0.00040626-0.00054054i
-0.0011241+0.00036499i,-0.0006209+0.00056511i,0.00026014+0.0010053i,0.0010611+0.0010366i,0.0010692+0.0011307i,0.00059342+0.00044768i,-0.00056083-0.00012047i,-0.0012027-0.00028495i,-0.0011861-0.00069266i,-0.0012054-0.0013014i,-5.0186e-05-0.0010405i,0.00074005-9.2676e-05i,0.00048777+0.00052816i,0.0001877+0.00041721i,-0.00020185-0.00032336i,-0.00017021-0.00097848i,-0.00053053-0.0002633i,-0.00095552+0.00046838i,-0.00076251+0.00013218i,-0.00045697+0.00015639i,-0.00013787+0.00029482i,0.00021242-2.9353e-05i,9.2673e-05-0.00023199i
0.00048095+2.6172e-05i,-0.00088813+0.00055073i,-0.0023496+0.00096198i,-0.0007717+0.001669i,0.00055136+0.00097173i,0.00072084-0.00083951i,0.00037761-0.0011053i,0.00028762-0.00039394i,0.0001801-0.00064304i,1.1577e-05-0.00024911i,0.00020691+0.00025341i,-6.8892e-05-0.00026261i,0.00012361-0.00059837i,0.00040292-0.00052482i,6.6622e-05-0.00029589i,-0.00020339-0.00014814i,9.4623e-05-0.00025906i,-0.00027352-0.00062519i,-0.00070444-0.00089253i,0.00012677-0.0012443i,0.00098012-0.0010433i,0.0010822-0.00058068i,0.00087278-0.00038506i
0.00068897-0.00068658i,0.00074897-0.00055536i,0.00089682+0.00072728i,0.00076607+0.0012043i,0.0014993+0.0010972i,0.0017942+0.0007483i,0.0001385-0.00051254i,-0.00024333-0.00069657i,0.00016298-8.2585e-05i,-0.00013844-0.00012334i,0.00042951-0.0004532i,0.00084202-0.00045949i,0.00010177-0.00044537i,-0.00030065-0.00047579i,-0.00016283-0.0011283i,-0.00031592-0.0018313i,-0.00026327-0.0015481i,7.6973e-06-0.00033546i,-0.00065095+0.00030741i,-0.00096305-0.00040815i,-0.00065845-0.00066126i,-9.4059e-05-0.00057156i,-0.00040346-0.00054152i
-0.00040743+0.0015147i,0.00068129+0.00081657i,0.0018503+0.00025282i,0.0016647+0.00050504i,0.0016311+0.00059645i,0.0014213+0.00037345i,0.0004552+0.00019323i,-0.00059939+0.00039683i,-0.00077238-5.7669e-05i,-0.00091305-0.00060171i,-0.0017669-0.00022743i,-0.0011607-0.0001781i,-0.00046671-0.00064026i,-0.00034546-0.00045078i,-0.00010753-0.00031064i,-0.00048365+0.00042879i,-0.00061827+0.00032377i,2.8208e-06-0.00035198i,-0.00012358+0.00014305i,-0.00071082+0.0004402i,-0.00054768-1.3891e-05i,-0.00052543+0.00038528i,-0.00042472-6.6308e-06i
0.00073459-0.00013214i,0.00099008-0.00097134i,0.0019225-0.00014172i,0.0020378+0.0012859i,0.0017541+0.00071787i,0.0015485-0.00088783i,0.0004275-0.0015216i,-0.00076988-0.00051248i,-0.00034365+0.00015618i,5.6794e-05-0.00012072i,-0.00025565-0.00050575i,-3.5636e-05-0.0006474i,-0.00014441-0.00058241i,-0.0006566-0.0006699i,-0.00073016-0.00050641i,-0.00044029-0.00010547i,9.8753e-05+5.8814e-05i,0.00011207-0.00037245i,0.00037407-0.0008959i,0.00033252-0.00044272i,6.7901e-05-7.2558e-05i,0.00053227-0.00038203i,-2.2045e-05-0.00038505i
-8.1226e-05+0.00048997i,-0.0001124+1.5775e-05i,-4.0803e-05+2.8838e-05i,0.00075677-0.00074053i,0.00068664-0.001738i,0.00072498-0.0015349i,0.00042186-0.00096394i,-0.0011877+3.1538e-05i,-0.0012838+0.00066353i,-0.00043061+0.00077547i,-1.6847e-05+4.4107e-05i,0.00064245-0.00018738i,0.00097456-8.4633e-05i,0.0006786-0.00072907i,0.00049347-0.00062532i,7.3892e-05-0.00029708i,-0.00019697-0.00076776i,4.8507e-05-0.00093282i,-0.00013637-0.00070977i,-0.00048851-0.00060153i,-0.00057175-0.00058092i,-0.0009904-0.0010206i,-0.00079628-0.00072105i
0.0011455-0.00021808i,0.00080636-3.5148e-05i,0.0013241-7.9347e-05i,0.00099047-0.00030321i,0.00080872+0.00067014i,0.00076411+0.00073144i,-0.00047138-0.00020327i,-0.0014394-0.00017923i,-0.00076158+0.00029289i,0.00036421+0.00085637i,0.00056893+0.00038605i,-0.00027336+0.00027876i,-0.00093946+0.00038521i,-0.0010788+0.00058738i,-0.00067689+0.00092742i,-6.4536e-05+0.0008298i,0.00061835+0.00097884i,0.00088596+0.00028981i,0.0002954-0.000155i,-0.00011631+0.00050579i,-0.00021941+0.0003389i,-0.00042636+2.5117e-05i,-0.00015264+0.00030081i
-0.00039165+0.0022973i,-8.3942e-05+0.0022325i,0.00070987+0.0028222i,0.0019386+0.0025335i,0.0022304+0.0012824i,0.0011529-0.00064861i,0.00013426-0.0007755i,-0.00044305-0.0002658i,-0.00085607-0.00075664i,-0.0002178-0.00060785i,-3.7371e-05-7.1361e-05i,-0.00079234+0.00057126i,-0.0011229+0.00013718i,-0.0010581-0.00073999i,-0.0012055-0.00036855i,-0.0009933-0.00016583i,-0.00077734-0.00021783i,-0.00054791-0.00023445i,-0.00011005-0.00023117i,-0.00015631-0.0004546i,-0.00021662-0.00077571i,-0.00043072-0.00065278i,-0.00017912-0.00034821i
-0.00052133-0.00077445i,-0.0015498-0.00061804i,-0.0016683-4.7157e-05i,-0.0014747-1.0766e-05i,-0.0010196+0.00048142i,-0.00023049+0.00087417i,-3.3607e-05+0.00048169i,-0.00052835-0.00063646i,-0.000576-0.0013308i,-0.00012741-0.00090782i,-9.1738e-05+0.00010283i,-0.00026892+0.00032753i,8.0773e-05-0.00016872i,0.00063085-0.0005741i,0.00084888-0.00037978i,0.000465+0.00020205i,-4.9771e-05-0.00050269i,-0.00010024-0.0013532i,-0.00016166-0.0010847i,-0.00015482-0.00080076i,-0.00021634-0.0007701i,-0.00045806-0.0010428i,-0.00013433-0.00055934i
0.00027246-0.0014082i,0.00048931+0.00036031i,6.2942e-07+0.00083731i,-0.00097639+0.00047307i,-0.0013279+0.00044897i,0.00044564+0.00053474i,0.0010341+2.9247e-06i,0.00084349-0.00087151i,0.00030176-0.00051002i,-0.00074572-0.00042824i,-0.0005136-0.00037238i,0.00037046-0.00026851i,0.0011366-8.6164e-05i,0.0012667-0.00011576i,0.00063653-0.00026296i,0.00018246-0.00073104i,0.00021815-0.001052i,0.0003547-0.00089483i,0.00059129-0.00079466i,0.0010141-0.00056185i,0.00074436-0.00039852i,0.0004183-0.00047946i,0.00069727-0.00020836i
0.00087964-0.00050751i,0.00012299-0.0018852i,-0.00074394-0.00076362i,-0.00031924+0.0010837i,0.00048911+0.0012312i,0.0010754+0.0003148i,0.00097577-0.00061828i,-0.00024318-0.00055598i,-0.0011782-0.00082429i,-0.00097101-0.00094433i,-0.00074984-0.0005126i,-0.0001932-0.00087689i,-0.00013894-0.0011787i,-0.00045418-0.00025208i,-0.0003541+0.00048102i,-0.00032686+0.00068894i,-0.0009226+0.00085626i,-0.0016088+0.00085085i,-0.00066171+0.00057745i,0.00085183+0.00018009i,0.00066382-0.00046298i,9.7201e-05-0.00022847i,-0.0002098+0.00013207i
0.00050439-0.0017872i,-0.00022608-9.5401e-05i,-0.00097232+0.00050435i,-0.00099774+0.00061066i,-7.0472e-05+0.00028749i,0.00094394+0.00035898i,0.00023963+0.00020694i,-0.00070522-0.00057584i,-0.00086013-0.00056651i,-0.0012442+6.725e-05i,-0.00055861+3.8225e-05i,0.00044068-0.0005084i,0.0004576-0.00028211i,-9.7816e-05+1.9199e-05i,0.00012056-0.00060266i,0.0011789-0.0003856i,0.0015297-0.00034513i,0.00077577-0.00073817i,-0.00032327-0.00047325i,-0.00048701-0.00035257i,-0.00070476-0.00092047i,-0.00050651-0.00085452i,0.00027975-0.001046i
0.0010652-0.00059226i,0.00020339+0.00042006i,9.1013e-05+0.00015615i,0.00011392+9.3432e-05i,0.00054518+0.00078804i,0.00089654+0.0009108i,0.00088002-0.00050629i,0.0002333-0.0011059i,0.00027372-0.00045387i,0.00022318+0.00013522i,3.6581e-05+0.00050356i,0.00016364+0.0005533i,0.0002982+1.4538e-05i,-0.00018897-9.7537e-05i,-0.00091209+0.00073017i,-0.00061223+0.00057054i,-0.00055522+0.00011441i,-0.00060748+0.00033529i,2.9071e-05+0.00036604i,0.00037439+0.00028842i,0.00032192+0.00043684i,0.00035094+0.00015249i,0.00080201-0.00019472i
0.00088997-0.0003836i,0.00026671+0.00020431i,-0.0013332+4.8156e-05i,-0.00083371-1.1443e-05i,-0.00035273+0.00014989i,-0.00042571+0.00044046i,0.00022569+0.00063851i,0.00059801+0.00085887i,-0.00072902+0.00067233i,-0.0017441-0.00043259i,-0.0014702-0.0011295i,-0.00035112+0.00026547i,-0.00061947+0.0013846i,-0.0015049+0.00087114i,-0.00088012+6.0494e-05i,-0.00048467-0.00014363i,-0.00045319+0.00043458i,-0.00038704+0.0010442i,7.6843e-05+0.00093296i,0.00059346+0.00057166i,0.00041334+0.00019773i,-0.00019381-0.00012936i,-0.00015554-0.00067581i
0.00026246+0.00080747i,-0.00064367+5.6703e-05i,-0.00076018-0.00066789i,-0.0005024-0.0002645i,-0.00094677+2.8309e-05i,-0.00071246-0.0011447i,-0.00014401-0.0017338i,-0.00022417-0.0013542i,-0.00071261-0.00050111i,-0.00055378+0.00021856i,-0.00024575+0.00052086i,-8.093e-05-7.8994e-05i,-0.00019401-0.00072062i,0.00021291-0.00018356i,0.00065375+0.00026521i,0.00036547+0.00046328i,-6.9241e-06+0.00071046i,0.00038955+0.00024242i,0.00021091-0.00049075i,8.7022e-05-0.00087988i,0.00077141-0.00058484i,0.00054805-0.00047093i,-4.8799e-05-0.00062471i
4.9811e-05+0.00021608i,0.00083874+0.00018184i,0.0021482+0.00056379i,0.0024768+0.00097835i,0.001853+0.00036239i,0.0013364-0.00046i,0.00093339+0.00025503i,-8.7036e-05+0.00058572i,-0.00036625+8.3666e-05i,0.00028125+0.00018124i,0.00063945-7.3042e-05i,-0.00016549+2.6152e-05i,-0.0012717+3.3899e-05i,-0.0013271-0.00035234i,-0.00074983-0.00054599i,-0.0013141-0.0006483i,-0.0016188-0.00015263i,-0.0010784-7.3172e-05i,-0.00038206-0.00082684i,0.00013785-0.00026295i,-0.00015449+0.00021935i,-0.00018313+4.6669e-05i,0.00053675+0.00036561i
0.00022397+0.00060389i,-0.00020274+2.33e-05i,-0.00034218+2.8812e-05i,0.00059105+0.0014576i,0.00049459+0.0019194i,-0.00015071+0.00065497i,6.158e-06-0.00061037i,5.3881e-05-0.0011883i,-0.0001596-0.00034051i,-0.0002006+0.00034525i,0.00017849-0.00032602i,0.0005753-0.00011875i,0.00040983+0.00024455i,8.0569e-05+0.00053187i,7.6339e-06+0.00096808i,-0.00073296+0.00052492i,-0.0010833-0.00034449i,-0.00056739-0.00066309i,9.4466e-05+0.00022292i,0.00033083+0.00096318i,0.00016334+0.00030496i,-5.3333e-06+8.0062e-05i,-0.00028538+0.00036327i
0.00084062+1.5925e-05i,0.00038096+0.00010245i,0.0011873+4.6502e-05i,0.0017115-0.00064758i,0.00072314-0.00047857i,-7.1902e-05-0.00026183i,0.00010555-0.00099135i,-0.00034789-0.00041852i,-0.00080118-0.00037592i,-0.0006415-0.0011425i,9.783e-05-0.00067259i,0.00067781-0.00021652i,0.00028427-5.8914e-05i,-4.512e-05+0.00067908i,-0.00049723+0.0016094i,-0.00060298+0.0011823i,-0.00055797+0.00070922i,-0.0008219+0.00070689i,-0.00070656+0.00012762i,-0.00038728-0.00068921i,-0.00039986-0.0014496i,-0.0004462-0.001262i,-0.00020447-0.00079337i
-0.00072568+0.00064799i,-0.00084615-0.00012832i,-0.0017349+0.00011209i,-0.0011458+0.0010813i,-0.00010854+0.0015705i,0.00025322+0.00054195i,-0.00010044+0.00020942i,-0.00063187+0.00062489i,-0.00068493+0.00040261i,-0.00011982+0.00031598i,1.8325e-05+0.00041755i,-3.0793e-05+0.0003283i,0.00025839+0.00018447i,-0.00033945+0.00060393i,-0.00046956+0.00057571i,-0.00023354-0.00047365i,-0.00025354-0.00086497i,0.00027071-0.00036784i,0.00060053-0.00023404i,-6.6443e-06-0.00030204i,-0.00014096+0.00015743i,-0.00020433+0.0010976i,-0.00049004+0.00099448i
0.0018245+0.0021973i,0.0031305+0.0026061i,0.0040971+0.0022065i,0.0032626+0.00031472i,0.0025511-0.0018214i,0.0024353-0.0024099i,0.001542-0.001739i,0.00053218-0.0012996i,-0.00025292-0.00015343i,-5.6035e-05-6.1204e-05i,-0.00010538-0.00066646i,-0.0006691-0.00052998i,-0.0011079+0.00029711i,-0.0007225+0.00063794i,-0.00020201+0.0001765i,-0.00011702-0.00020105i,-0.00013984-0.00024013i,-0.00014503-7.5724e-05i,-0.00014463-0.00020563i,-0.00034106-0.00067777i,-0.00012204-0.00077521i,-0.00024468-0.00013936i,-0.00017339+0.00044551i
0.0016493+0.000674i,0.00020963-3.5924e-05i,-0.00098002-0.00014283i,-0.0002049-0.0002388i,0.0014902-0.00090058i,0.0022428+0.00012245i,0.0018166+0.00075102i,0.00063253+9.8687e-06i,-0.00052851-0.00050028i,-0.00056199-0.00012744i,-0.00049831+0.00030723i,-0.00059178-3.7594e-05i,-3.4555e-05-0.00059727i,0.0001956-0.00047216i,0.00013252-0.0004365i,-6.2471e-06-0.00053589i,-0.00067209-0.00051029i,-0.00084988-0.00066695i,-0.00081566-0.00052223i,-0.00048145-0.00023798i,-0.00056782-8.0678e-05i,-0.00086574+0.00014705i,-0.00091195+0.00038887i
0.00085211+0.0010101i,0.00010244+0.0011711i,0.00021625+0.00071143i,0.00014011+1.4364e-05i,-1.2472e-05-0.00093986i,-0.00049536-0.00054969i,-0.0013799-0.00051949i,-0.0015134-0.0011829i,-0.001129-0.0013833i,-0.00065372-0.00090873i,0.0001033-0.0005907i,0.00061646-0.00036756i,0.00057412-0.00040968i,-9.6741e-06-0.00018705i,-0.00084591+0.00021394i,-0.0011189+0.0002128i,-0.0012989-0.00034123i,-0.0010814+1.6904e-06i,-0.00090753+0.00042032i,-0.00066841-0.00010372i,7.6675e-05-0.00032311i,0.00026975-0.00013189i,-0.00062815+0.00015336i
-0.0018003+0.00081723i,-0.00099088+0.00051622i,-0.0010416+0.00024119i,-0.00030417-0.00016159i,0.0015655+0.00068685i,0.0012596+0.0015144i,-0.00010389+0.00047982i,-0.00079559-0.00041291i,-0.0010978-0.00047649i,-0.00024086-0.00035757i,0.00040314-0.00041495i,0.00064284-0.00056958i,0.00049208-0.00047866i,-0.00013746-0.00026059i,-0.0005702-0.00029574i,5.4714e-05+0.00012209i,0.00019233+7.1605e-05i,4.9728e-05-0.00073682i,0.00090809-0.00091146i,0.0005379-0.00081606i,-0.0001095-0.0007626i,2.531e-05-0.00063421i,-8.6378e-05-0.00013268i
0.0015178+0.0022821i,0.00091802+0.0017729i,0.0018042+0.0019607i,0.0026253+0.00099788i,0.0017278-0.00041926i,0.00068172-0.00064111i,0.00045469-0.00052331i,0.00024343-0.00034841i,0.00012274-0.00050695i,-0.00011168-0.00081592i,-0.00019235-0.00085058i,-0.00026814-0.00047675i,-0.00068532+1.1577e-05i,-0.00047998-0.00030363i,0.00015565+0.00050056i,0.0002762+0.0011078i,0.00044072+0.001009i,0.00029237+0.00074965i,2.9588e-05+0.00024276i,-2.644e-05-0.00045692i,-0.00026303-0.0008282i,0.00015645-0.00018323i,0.00049975-0.00040154i
0.0006314+0.00019091i,0.0013+0.00027172i,0.0022136-0.00045253i,0.001624-0.0020693i,0.001405-0.0017603i,0.001851-0.00030852i,0.00096637+2.3168e-05i,-0.00016615-0.00031008i,-0.00061907-0.00089081i,-0.0005517-0.0007857i,0.0001414-0.00049642i,0.00027735-0.00039934i,-3.5445e-05-0.00010886i,-0.00030447-0.00018909i,-0.00071088-0.00013558i,-0.00071819+0.00021576i,-0.00070814+0.00014056i,-0.00033592+0.00028976i,-0.00063679+6.3244e-05i,-0.0011767-0.00041211i,-0.00054415-8.3927e-05i,-0.00061218+0.00032783i,-0.0010016-0.00054591i
0.00097107-0.00018919i,-0.00019137-0.00035583i,-0.00073801+0.00066486i,-0.00083285+0.0017649i,-0.00078793+0.00035706i,-0.00011715-0.0014017i,-0.00022499-0.0014927i,-0.00051699-0.0015965i,-0.00034883-0.0014691i,-0.00027501-0.00064706i,-0.00041643-0.00068189i,-0.00021259-0.00061593i,0.00022216+0.00036796i,-0.00019886+0.00024509i,-0.00060657-0.00062475i,-0.0010314-0.00043521i,-0.00071781-0.0001615i,0.00034539-5.2512e-05i,0.00039644-0.00068572i,5.2949e-05-0.00098483i,0.00041543-0.00021156i,0.00085288+0.00024019i,0.00036112-2.4206e-05i
0.00030799-0.0017494i,-0.0001606-0.00059252i,-0.00066101-0.00080105i,-0.00032792-0.0010738i,-0.00024882-0.00083763i,-0.00052614+8.3631e-05i,-0.00015899-0.00038488i,6.7357e-05-0.001528i,-0.00039729-0.0015613i,-0.00076641-0.00070074i,-0.00065499+0.00026029i,-0.00070019+0.00043846i,-0.000613+0.00032634i,-0.00070548-0.00045739i,-0.00068376-0.0010268i,-0.00048423-0.00097025i,-0.0004251-0.00076047i,7.9696e-05-0.00012021i,-0.0004134+6.6701e-05i,-0.00067709-0.0005267i,-5.2627e-05-0.00050734i,4.3093e-05+6.2225e-05i,-0.00032939+0.0003034i
-0.0016388+0.0008934i,-0.00042361+0.0020707i,-0.00063224+0.0026295i,-0.00090017+0.0022356i,0.00019882+0.0029672i,0.0012815+0.002587i,0.0008794+0.0012699i,0.00051795+0.00020306i,0.00012549-0.0003622i,-0.00077215-5.2372e-05i,-0.0006745+0.00045374i,3.1406e-05+0.00050379i,-0.00028753+3.3289e-05i,-0.0009803-0.00010804i,-0.000928+0.00012242i,-0.00034323+0.00051515i,-0.00031293+0.0004106i,0.00017024+8.5364e-05i,0.0007356-3.7189e-05i,0.0011733+4.6212e-06i,0.0013542+0.00037084i,0.00066188+0.00062732i,0.00014696+0.00092241i
-0.001646-0.0019673i,-0.0022893-0.00082083i,-0.0025016+0.00069804i,-0.0018809+0.0011304i,-0.00098745+0.00087666i,0.00042841+0.00097544i,0.00094229+9.2048e-06i,0.00062009-0.0012279i,9.5273e-05-0.0016018i,-0.00059855-0.0012295i,-0.00028492-0.00061298i,0.00051283-4.6532e-05i,0.00082585+0.0001415i,0.0003205+7.407e-05i,-0.00030154+0.00047256i,-0.0008883-5.7554e-05i,-0.001018-0.0010212i,-0.00058708-0.00068276i,9.3892e-05+0.00021592i,0.00041015-0.0002033i,0.0001479-0.0010084i,-6.367e-06-0.00080639i,0.00015343-0.0004053i
0.00017039-7.8431e-05i,-0.00062338-0.00040355i,-0.0019744+8.7763e-05i,-0.0014936+0.0013997i,-4.7092e-05+0.0017548i,9.2494e-05+0.00096605i,-0.00042834-0.00036771i,-0.00052506-0.0013125i,-0.00022192-0.0011397i,-0.00012381-0.0012895i,-0.00068801+7.0143e-06i,0.00024618+0.00088672i,0.0011139+0.00042372i,0.00068902+0.00047968i,0.00016664+0.00071508i,-4.9907e-05+0.00012138i,-0.00046733-0.000155i,-5.5297e-05+0.00037389i,0.000305+0.00078986i,-0.00037251+0.00087438i,-0.00051774+0.00040922i,0.00015925+0.00036859i,0.00036868+0.00093808i
0.00027039+0.0016761i,0.00193+0.00077018i,0.0025114+0.00085752i,0.0010161+0.00076189i,0.00038414-0.00023721i,0.00018539-0.0012722i,-0.00071211-0.0012568i,-0.0011534-0.00069117i,-0.0010355-0.00028178i,-0.00086409-0.00036755i,-0.00063791-0.00035862i,5.8254e-06-0.00019519i,0.00021312+0.00019018i,3.7418e-06-8.912e-05i,-0.00020799+0.00045883i,-0.00032285+0.00059143i,0.00010603+0.00015189i,0.00061344+0.00018639i,0.00068341-4.5438e-05i,0.00053154+0.00011313i,0.00066678-0.00027206i,-0.00010484-0.00055963i,-0.0010556-0.0001907i
-6.2211e-05-0.00028264i,0.00063849+0.0003535i,0.00070206+0.0011451i,0.0008973+0.00077949i,0.0013434+0.00012122i,0.0013249+0.00070498i,0.0010987+0.00070826i,0.00050696+7.6276e-05i,0.00023085-0.0004778i,-1.3875e-05-0.00058761i,-2.3582e-05-0.00030375i,0.00014885-0.00028585i,0.00058545+0.00015803i,0.00033868+0.00061711i,9.6652e-06+0.00022636i,-0.00015054+0.00013659i,-0.00027894-0.00066891i,5.5099e-05-0.0011808i,0.00024162-0.00045438i,0.0004195-0.00029731i,0.00087977-0.0002682i,0.0001493-2.9659e-05i,-0.00051684-0.0004385i
-0.00114-0.00069689i,-0.001671+0.0004106i,-0.0015673+0.0016717i,-0.0016868+0.0022532i,-0.00065202+0.0012866i,0.00071722+0.00078749i,-0.00023871+0.00048159i,-0.0010184+0.00034623i,-0.0010635+0.00012209i,-0.00060125-0.00044004i,0.00026993-0.00095907i,-0.00015783-0.001092i,-0.00049312-0.00082776i,0.00025057+0.00013154i,0.00073779+0.00065747i,0.00029809+0.00011811i,-0.00018662-0.00073359i,-0.00020388-0.00030958i,-0.00015069+0.00067297i,-7.253e-05+0.00074963i,0.00062387+0.00080633i,0.0010495+0.00042583i,0.00030915-0.00033026i
0.00019624+0.0017316i,0.0016297+0.0015201i,0.0026092+0.0017636i,0.0022238+0.001089i,0.0014361-0.00064104i,0.001305-0.001175i,0.00025643-0.0007059i,-0.00080821-0.00057775i,-0.0010697-0.00074312i,-0.00060579-0.00017878i,-0.00063757+5.9862e-05i,-0.0009508-0.0011788i,-0.00049288-0.0011511i,-0.0009485-0.001074i,-0.0013877-0.00101i,-0.00016257+0.00044261i,6.2609e-05+0.00042573i,-0.00057142-0.000265i,-6.3188e-06-0.0007027i,0.0002905-0.00090561i,6.9304e-05-0.00044998i,4.6078e-05-6.6159e-05i,-4.9887e-05-0.00053584i
-0.00029903+0.00070182i,-0.00017097+0.00086534i,0.00019641-0.00041423i,0.0010061-0.0012066i,0.0016848-0.00090152i,0.0012676-0.00041394i,-0.00010679+0.00014548i,-0.00047333-9.1326e-05i,6.3754e-06-0.00017613i,-0.00020407-0.0001398i,-0.00061974-0.00038003i,-0.000956-0.00029713i,-0.00078858+0.0004772i,-0.0005309+0.00080277i,-0.00090858+0.00068611i,-0.0006491+0.0010292i,-0.00026843+0.0012034i,-0.00095565+0.00095765i,-0.0014343+0.00045725i,-0.00098302-0.00024286i,-0.00061476-0.00014629i,-0.00046359-8.2049e-05i,-0.0001143-0.00027348i
