-0.001601+0.0016178i,-0.0010614+7.6429e-05i,-0.001738-0.00088187i,-0.0015369-0.00051803i,-0.00025621+0.00063148i,0.00064986+0.00069374i,0.0010114+0.00084223i,0.0010736+0.00083391i,0.0010125+0.00010101i,0.00067036-0.00067234i,0.00018874-0.0010636i,-0.00017046-0.00092744i,-0.00044151-9.666e-05i,-0.00042456-3.3841e-05i,-0.00011384+0.00040682i,-0.00022376+0.0010466i,-0.0003262+0.00051642i,-0.00047953-9.0755e-05i,-0.00073319+0.00051768i,-0.00016579+0.00049274i,0.001105-0.00048125i,0.0013774-0.00049494i,0.00062228+0.00055344i
0.0012346-0.0012894i,0.00060616-0.0010933i,-0.00019764-0.00097652i,-0.00026908-0.00062195i,-0.00048688+0.00077139i,-0.0010442+0.0015377i,-0.00025411+0.00060358i,0.00031435+2.0585e-05i,0.00032479-0.00027267i,0.00027211-0.00027081i,-0.00040353+0.00064486i,-0.0013154+0.0005162i,-0.00054504-0.00059743i,0.00093354-0.00047099i,0.0010692-0.00011482i,0.00074346-0.00015951i,0.00040915-6.8653e-05i,-0.00015045+0.00050476i,0.00016887+0.00055661i,0.00022199+9.3178e-05i,-6.3291e-06-0.0002i,0.00062219+0.00028037i,0.00065571+0.00090206i
0.00055853-0.0011374i,0.00010312-0.0011177i,-0.00019301-0.00089985i,0.00048442-9.3169e-05i,0.0011144-0.00017362i,0.0011965-0.00057659i,0.0013389-0.00037037i,0.0015845-0.00027224i,0.00073675+2.8658e-05i,-0.00022714-0.0002358i,-0.00038149-0.00050564i,-0.00032823-0.00021218i,-0.00054411+0.0002352i,-0.0008149-3.1135e-05i,-0.00012578-0.0010084i,-0.00017987-0.00092395i,-0.00074652-0.00042199i,-0.0005358-0.00056596i,7.0307e-05-0.00078562i,-0.00037716+4.3486e-05i,-0.00082868+0.00027281i,-0.0004234-0.00030369i,0.00020764-0.00063033i
0.00071175-0.00042643i,-0.00076051-0.00075235i,-0.0016146-0.00026597i,-0.0015722-0.00091538i,-0.00058619-0.0015496i,0.00027195-0.00039075i,0.00093608+0.00036594i,0.0011012+0.00019591i,0.00040626+8.6677e-06i,-4.4692e-05-5.0018e-05i,0.00018598-0.00062464i,0.00032545-0.00042671i,-7.6301e-05+0.00050131i,-8.6799e-05+0.00027801i,-0.00033944+1.7998e-05i,-9.4333e-05+2.925e-05i,0.00072376-0.00032869i,0.0009055-0.00023262i,0.00027899+0.00014389i,6.191e-05+0.00013123i,0.00035476+0.00042677i,0.00027286+0.0001618i,-0.00072651+7.932e-05i
0.0014158-0.0015856i,0.00057773-0.0023085i,-0.00014499-0.0023696i,-0.00079091-0.0019138i,-0.00012843-0.00053697i,0.00047441+0.00080514i,0.00063197+0.00041025i,0.00093045-0.0002315i,0.0010141-0.0001229i,0.00049959-9.8667e-05i,-0.00017403+0.00022555i,-0.0008354+0.00086595i,-0.00093169+0.0011893i,-0.0005111+0.0007515i,0.00034885+0.00078533i,0.00028475+0.00056721i,0.00040195-0.00011765i,0.0011145+0.00020898i,0.0012014+0.0003578i,0.00069782+0.0001487i,0.00057266-0.00053918i,0.00083569-0.0014555i,0.0005982-0.0011491i
-0.00021518-0.0018782i,-0.00071968-0.0020125i,-0.0012804-0.0020555i,-0.0011765-0.00071069i,-0.00064598+0.00041617i,-0.0004076+0.0007672i,0.00072092+0.000977i,0.0007037+0.00019749i,0.00011349-0.00034645i,-0.00025958-0.0001676i,0.00012445-0.00011435i,0.00045116+0.00029051i,9.1311e-05+0.00066696i,-7.3523e-05+0.00039602i,-1.9754e-05+0.00010302i,0.00030319+0.00056824i,0.0003393+0.0007373i,0.00028664+0.0004822i,0.00065985+0.0007297i,0.00038501+0.00028445i,-0.00040913-0.00021628i,-0.00017331-0.00033421i,0.0006154-0.00047878i
0.00010779+0.00057849i,0.00094702-0.0010657i,0.0014375-0.0012938i,0.0016665-0.00088029i,0.0018077-0.00080654i,0.0013533-0.00060325i,0.0008681-1.0961e-05i,0.0013335-0.00029893i,0.0015334-0.00062068i,0.0011117-0.0010614i,0.00058402-0.0011072i,0.00030496-5.4884e-05i,-7.4746e-05+0.00058816i,-0.00049837+0.0004782i,-0.00082369+0.00027029i,-0.00076427-3.609e-05i,-0.00014595-0.00020607i,0.00047231-0.00039258i,0.00029848+0.00012263i,0.00056554+0.0011165i,0.0006487+0.0011865i,0.00067224+0.00079731i,0.0005824+0.00047217i
0.00010619-0.00089728i,-2.5157e-06-0.00053496i,0.00011195+0.00021668i,0.0010336-0.00018214i,0.0019647-0.00070428i,0.00090037-0.0014961i,-0.00016286-0.0016514i,-1.0666e-05-0.00027825i,-0.00031599+0.00070313i,-0.0003843+0.00080365i,7.6454e-05+0.00085026i,-0.00013751+0.00036701i,-0.00013118+0.00029117i,0.00024278+6.9431e-05i,0.00062572-0.0003483i,0.0010377-0.00042354i,-0.00010221-0.00073369i,-0.0008838-0.00084182i,0.00015686-0.00034071i,0.00065177-5.1307e-05i,0.00017076+0.00017385i,-0.00039031+0.00041537i,0.00021673-0.00017566i
5.6673e-05+0.0019054i,-0.00041321+0.00057848i,-0.00080455+0.00043434i,-0.0012104+0.00082517i,-0.00044883-9.5712e-05i,0.0013909-0.00021439i,0.0020949+0.00047968i,0.00034651+0.00060657i,-0.001198+0.00069688i,-0.00077496+0.00065734i,-5.0341e-05+0.00029403i,0.00057007+7.5046e-05i,0.00050911-0.00026893i,-0.00025177-0.0012976i,-0.0002421-0.0013671i,2.1287e-05-0.00029116i,0.00022272+0.00020835i,0.00017886-0.00026276i,0.0001533-0.00020518i,-8.0395e-05-0.00029983i,-0.00040644-0.00043087i,-0.00074957+0.0003421i,-2.9442e-05+0.00059712i
-0.00077627-0.00041296i,4.1993e-05-0.00061932i,0.0007054-0.0010754i,0.00039414-0.000906i,0.00058978-0.00038562i,0.0013125-0.00059726i,0.0009556-0.00010745i,4.8269e-05+0.00016544i,0.00068034-0.00054388i,0.0010689-0.00061751i,0.00076791-0.00015325i,0.0002742+0.00012252i,-0.00056688-0.00053349i,-0.0009552-0.00085285i,-0.000275-6.7125e-05i,0.00027432+0.0002782i,0.00057117-0.00018803i,0.000943+0.0001962i,0.00060184+0.00053893i,0.00034121-0.00011043i,-0.00013759+0.00029889i,-0.00097614+0.00037894i,-0.00088098-0.00042659i
0.0002068+0.00014019i,0.00017442+0.00035405i,0.00027346-5.041e-05i,0.00044966-0.00059324i,0.00041491-0.00076004i,0.00032059-0.00050548i,0.00024074-0.00026267i,-0.00045718-0.00019142i,-0.00065831-0.00021028i,-0.00050337+0.00057676i,-0.00090112+0.00085772i,-0.00049664+0.0003551i,0.00013511+0.00053875i,0.00047785+0.00037484i,0.00051558-0.00024683i,0.00048142+0.00023543i,0.00020812+0.00058199i,-0.00044069+0.0003946i,-0.00074176-0.0007363i,-0.00026341-0.00096742i,-5.9729e-05-0.00039704i,-3.6796e-05-0.00019473i,-0.00054141-4.0654e-05i
-0.0014393-0.0011762i,-0.0012066-0.0017959i,-0.0013099-0.0018035i,-0.00077616-7.2876e-05i,0.00018997+0.00071146i,0.00087149+8.1926e-05i,0.00082049-0.00029951i,0.00046479-0.00075077i,-0.00030538-0.0004544i,-0.00075995-0.00010371i,-0.00017316+0.00039032i,-9.5808e-05+0.0013807i,-0.00017897+0.0011665i,0.0004665+0.00022624i,0.00040326-1.9865e-06i,0.00033571+0.00040504i,0.00045373+0.00019952i,5.3678e-05-0.0007779i,-5.6836e-05-0.00039364i,-5.9833e-05+0.00014259i,0.00044161-0.00035408i,0.00077137-0.00031506i,0.00015562-0.0003002i
-0.00023828-0.00073821i,-0.00019795-0.00099802i,-0.00038633-0.0015252i,-0.00041128-0.0012217i,-0.00079043-0.00028862i,-0.00018228+0.00045362i,0.00046138+0.00017459i,0.00012349-0.00074655i,-0.00018737-0.0012709i,-0.00020805-0.00099684i,-0.00036173+0.00022506i,-0.00037427+4.4827e-06i,0.00050288-0.0003581i,0.0013071+0.00075256i,0.0011417+0.0014298i,0.0005738+0.00095896i,0.00020179-1.8639e-05i,0.00010873-0.00034829i,-7.7451e-05-0.00034905i,-0.00062937-0.00088215i,-0.00090046-0.00051964i,-0.00074168+0.00033914i,0.00018125+0.00076774i
0.0017639-0.0012782i,0.0014348-0.0012601i,0.00096558-0.0016375i,0.0011795-0.0016741i,0.0014416-0.00051559i,0.0017007+0.0007233i,0.00093917-8.3639e-05i,2.7263e-05-0.00028838i,3.9686e-05-0.00011123i,-7.4981e-05-0.00015261i,-0.00051202+3.2524e-05i,-0.0003766+5.1369e-05i,0.00055054+0.0001713i,0.0007293+0.00053636i,3.7182e-05+0.00080928i,-5.1627e-05+0.00076783i,-0.00062007+0.00076985i,-0.0015353+0.00051963i,-0.0010373+0.00021782i,0.00040687+0.0003557i,0.00068509+0.0004126i,0.0003663-0.00012796i,0.00033116-0.00063221i
0.00037964-0.0013039i,0.00057231-0.001104i,-0.0010742-0.00098086i,-0.0017911-0.00098891i,-7.1057e-05-0.00046198i,0.00070928+0.00047185i,-1.5486e-05+0.00061896i,-0.00044579-1.0714e-05i,0.00019106+4.709e-05i,0.00045334+0.0003577i,0.00013002-0.00010737i,0.00020507-0.00087509i,0.00070443-0.00017757i,0.00017421+0.00078472i,-0.00022975+0.001196i,0.00071244+0.0013682i,0.00056331+0.00098475i,2.8326e-05+0.0011228i,-0.00012757+0.00072575i,-0.00033698-0.00042821i,-8.4316e-05-0.00060943i,0.00020688-0.00032635i,0.00070353-0.00083218i
-0.0018613+0.0014448i,-0.0015119+0.0008047i,-0.00017924-8.4644e-05i,0.0012195-0.0004681i,0.00093869-0.0008183i,0.00031498-0.00083916i,0.00019825-0.00044362i,-0.00033021-0.00029322i,-0.00058267-1.1585e-05i,-0.00039714+0.00014747i,-3.5972e-05-0.00026834i,-0.00046724-0.00037247i,-0.001247-0.00032301i,-0.0012173-0.00023959i,-0.00031235-0.00033252i,7.3787e-05-0.00028123i,-0.00031354+0.0002967i,-0.0010167-0.00015992i,-0.00095029-0.00053831i,6.059e-05+1.3901e-05i,0.00056969+0.00043067i,0.00038427+0.00051563i,0.00044565+0.00023328i
-0.001048-0.00039869i,-0.00038354-0.00091919i,-0.00010419-0.00013848i,-0.00021416+0.00058348i,-2.2636e-05+0.00038973i,0.0012922-0.00083651i,0.0015657-0.0014998i,0.00022173-0.00082461i,-0.00048547-0.00047833i,-0.00047562-0.00074678i,-0.0001464-0.00077324i,-0.00058286-0.0013717i,-0.00093686-0.0014538i,-0.00048614-0.00070018i,3.337e-06-6.9943e-05i,6.5604e-05+0.00024791i,-0.00060144-0.0001789i,-0.00076694-0.00059562i,-2.0371e-05-4.7612e-05i,0.00075294+0.00075585i,0.00072072+0.00058006i,0.00029195-0.00016607i,-0.00022694+0.00012325i
0.00079589-0.00058552i,0.00050865-0.00050872i,-0.00022491-0.00046907i,-0.00029835-0.00081084i,-0.00023445-0.00047119i,0.00015596+0.00039006i,0.00064608+0.00021361i,0.00063999-0.00074286i,0.00065623-0.00066106i,0.00026285+6.1952e-05i,-0.00078642-0.00042418i,-0.0011523-0.00049073i,-0.00073686+0.00041658i,-3.9757e-05+0.00014324i,0.00091971-0.00018612i,0.00059778-0.00023844i,0.00028566-0.00068982i,0.00030089-0.00034697i,0.00020843-0.00021172i,0.00023199+0.00014791i,0.00071734+0.00021335i,0.00079415+0.00025316i,0.00039121+0.00059425i
0.0017631-0.0015196i,0.0017268-0.0028797i,0.00181-0.0031888i,0.0015324-0.0024075i,0.0012601-0.0015478i,0.00036941-0.0011116i,-0.00046436-0.00053815i,1.7967e-05-0.00015415i,0.00050134+0.00025185i,0.00046397-9.7692e-05i,-0.00013289-0.00016101i,6.9117e-05+0.00048497i,0.00015433+0.00064325i,-0.0001242+0.00016871i,0.00017415+0.00011242i,0.00018606+0.00024821i,-0.00048196-0.00057602i,-0.00070951-0.00093211i,-0.00076218+2.2565e-06i,-0.00060649-0.00021075i,0.00028982-0.00036296i,0.00075144+0.00011622i,0.00043849+0.00016651i
-0.0011183+8.6593e-05i,-0.0015911-4.2711e-05i,-0.0014722-0.0001101i,-0.00064347+0.0004183i,-0.0011965+0.00067586i,-0.0011864+0.00091689i,0.00027816+0.00051149i,0.0010098+0.00011798i,0.00041764-0.00015337i,0.00026142-5.2529e-05i,-0.00045765+0.00050149i,-0.0010074+0.00051094i,-4.5363e-05-0.00056417i,0.00027902-0.00082697i,-8.9838e-05-1.5054e-05i,0.00011912+0.00025253i,0.00075334-0.00062377i,0.00061855-0.00049373i,4.8423e-05+0.00066063i,5.9361e-05+0.00086346i,-3.0613e-05+2.615e-05i,-7.6677e-05-0.0003651i,6.3232e-05+0.00037924i
0.00039789+0.0013183i,0.0011315+0.00072935i,0.0016551-0.00042636i,0.0017924-0.0010294i,0.0010902-0.0012978i,0.00037827-0.001632i,0.00021038-0.00099945i,-5.9326e-05-0.00048546i,-3.8861e-05-5.3787e-05i,-0.0004811-0.00018525i,-0.000839-0.00050966i,-0.00087764+0.00034538i,-0.00098088+0.00088172i,-0.0010779+0.0010888i,-0.00081721+0.0010772i,-0.00040917+0.00040467i,-0.00013457+0.00017119i,-0.0003261+0.00048854i,-0.00066419+0.00065674i,-0.00062506-0.00017784i,0.00024684-0.00038553i,0.00098318+0.00040666i,0.001416+0.00056516i
-0.00068325-0.001014i,-0.0013245-0.00058489i,-0.0019045-0.00012893i,-0.00098765+4.5271e-05i,0.00058047-0.00014811i,0.0015225-0.00059295i,0.0015658-0.00058858i,0.00047712-0.00016891i,-0.00083939+1.0928e-05i,-0.00022667+0.00054931i,0.00075862+0.00097221i,0.00067076+0.00037577i,0.00054881-7.5629e-05i,0.00056317+0.0001327i,0.00093605-7.9771e-05i,0.00051673-0.00086984i,0.00072895-0.00053158i,0.00033424-0.00027806i,0.00010263-0.00041661i,0.00078651-4.175e-05i,0.00090674+0.00040453i,0.0008966+0.0002643i,0.00078508+0.00034029i
-0.0011695-0.0011787i,-0.0017328-0.0012777i,-0.0012686-0.00092962i,-7.9301e-06-0.00030164i,-0.00031292-0.00026199i,-0.00012387-0.00019306i,0.00015082-0.00040944i,2.8532e-05+8.5798e-05i,-0.00020104+0.00059059i,-0.000154-0.00043689i,5.4375e-05-0.00070774i,6.2263e-05-0.00016918i,0.0003065+0.00014028i,0.00033539+0.00050498i,0.00016922+0.00074127i,0.00019828+0.00060736i,-0.00038565+0.00044523i,-0.00083171-8.9986e-05i,-7.7705e-05-0.00016956i,0.0001737-0.00051358i,-0.00012856-0.0009204i,0.00047802-0.00035701i,0.0004575+0.00064292i
-0.00075854+9.5214e-05i,-0.00019673-0.00026697i,-8.5508e-05-0.00034992i,3.1325e-05+0.00046139i,0.00011648+0.0005833i,0.00086113+0.00076652i,0.0015907+0.00072367i,0.00099163+0.00012369i,0.00066331+4.3169e-05i,0.0001136-2.7395e-05i,-0.00050716-9.2232e-05i,-0.00038497+0.00048547i,0.00024828+0.00027609i,0.0011031-0.00027995i,0.00088812+1.9554e-05i,4.04e-06+4.8629e-05i,-0.00057411+0.00036269i,2.9259e-05+0.00085711i,0.001052+0.00057682i,0.00049665+0.00029333i,-4.0279e-05+0.00028483i,0.00038015+9.9529e-06i,0.0001506-0.00017301i
0.0016274-0.0016566i,0.0011572-0.0036336i,-0.00028746-0.0032219i,-0.00091384-0.0019141i,-3.158e-05-0.00055313i,0.00046612+0.00023887i,7.265e-06+0.00039024i,0.00041544+0.0001776i,0.00078411+0.00035773i,0.00052338+0.00041679i,-5.9735e-05-0.00019154i,-0.0002189-0.00025751i,-0.0002185+0.0010776i,-0.00030979+0.002205i,-5.3384e-06+0.0014898i,0.0001654+0.00099652i,0.00021905+0.0011274i,0.00030349+0.0008622i,0.0005592+0.00014787i,6.2317e-05+8.3499e-05i,-0.00047215+0.00014685i,-0.00020644-0.00042211i,-0.00033427-0.00082122i
-0.00094539-0.00014361i,-0.0013925+9.4821e-05i,-0.0017591+0.00040513i,-0.0011298+0.00029953i,0.00027352+0.00087918i,0.00080508+0.00093703i,0.00058282-0.00027443i,0.00097492-4.8408e-05i,0.00090873+0.00056436i,0.00061309+5.8746e-05i,0.00038126-0.00036763i,-0.0004999-0.00036858i,-0.00026396-0.0002331i,0.00054321-0.00046165i,0.0002024-0.00058582i,0.00013624-0.0007044i,0.00048181-0.0006245i,0.00032605+8.1133e-05i,-0.00060358+0.0002909i,-0.00081425-0.00071202i,-0.00080235-0.001677i,-0.00076282-0.0010064i,-0.00040581+0.00050498i
0.0014081-0.0017631i,0.0013498-0.0022373i,8.9876e-05-0.0025881i,-0.00079487-0.0013786i,5.5084e-05-0.00020089i,1.545e-05+0.00062428i,-0.00046899+0.00045312i,-0.00010763+0.00024415i,-0.00026198+0.00072713i,-0.00086656+0.00084126i,-0.00061138+0.00065001i,0.00053275+0.00039916i,0.0011683+0.00055257i,0.00053562+0.0011715i,-0.00017806+0.0016005i,5.0968e-05+0.00054708i,0.00051198-0.00071888i,0.00013423-0.0012238i,0.0001131-0.00065807i,0.00052426+5.7825e-05i,0.00047997+4.8463e-05i,-2.7294e-05+0.00023491i,-0.00063053+0.0001664i
-0.00045642-0.0019118i,0.00011708-0.0026942i,0.0010945-0.0019388i,0.00075188-0.00070261i,-0.00049028-2.6292e-05i,-0.00046099+0.0001837i,0.00035338+0.00044342i,0.0012456+0.00056482i,0.0011886+0.00051258i,0.00064949+9.4479e-06i,0.0002023-0.00042664i,-0.00014217+0.0002138i,8.3855e-05+0.00086444i,-0.00025456+0.00024394i,7.5536e-05-0.00019779i,0.00056413+0.00032005i,4.8333e-05+0.00045264i,4.662e-05+0.00057411i,-3.3748e-05+7.8233e-05i,-0.0002466-0.00064683i,-0.00051851+0.00017589i,-0.00014409+0.00072517i,0.0008053+0.00049698i
0.00051935-4.2614e-06i,0.00069661-0.00063113i,0.00070926-5.7045e-05i,0.00085166+0.00038424i,0.00077489+0.00029013i,0.0002501+0.00027808i,0.00086779+0.00034657i,0.0009617+0.00030111i,-1.016e-05-3.4747e-05i,-7.6699e-05-2.9328e-05i,-0.00020741+0.00018984i,-0.00092836+0.000325i,-0.0010193-2.7627e-05i,-0.00041903-0.00023783i,0.00022966-0.00027386i,0.00021322+0.00014585i,0.00015228+0.00055895i,0.00045433+0.00056776i,0.000379+0.00052168i,-0.00024759+0.00052648i,-0.00042755+0.0006123i,-0.00010414-0.00011196i,0.00048578-0.00014593i
0.00078941-0.001107i,0.00091039-0.0012846i,0.00073168-0.0011591i,0.00020642-0.00071477i,0.00033191-0.00019035i,0.00047377+0.00012389i,0.00081353+6.4659e-06i,0.00057178-7.6724e-05i,-0.00020031+0.00036295i,-4.9446e-05+0.00029867i,8.458e-05-0.000198i,-0.00030759-0.00022247i,-0.00036992+8.6984e-05i,-0.00035272-7.0148e-05i,-0.00012539-0.00032496i,-0.00042316-0.00041653i,-0.00075427-0.00060881i,-0.00050275-0.00099761i,-0.00015528-0.00027693i,-0.00060898-0.0002887i,-0.00063228-0.00050323i,0.00039996+3.5826e-05i,0.00099131+0.0001166i
-0.0010121+0.00042597i,-0.0008523-0.00067224i,-0.00069318-0.0010745i,-0.00042331-0.00041625i,0.00082312+0.00036778i,0.002105+0.00090064i,0.0016852+0.0011751i,0.00091593+0.0016536i,0.00054646+0.0012704i,0.00094109+0.00033147i,0.00061869+6.7115e-05i,-0.00051606-0.00025976i,-0.001028-0.00021001i,-0.00036362-0.00014335i,0.00079952-0.00069202i,0.00042394-0.00081393i,-0.00016253-0.0004318i,9.0627e-06+6.1628e-05i,-0.00026286+0.00058287i,-0.00039171-3.0379e-05i,2.7608e-05-7.0409e-05i,0.00027845+0.00061764i,0.00025174+0.00075891i
-0.00025887+3.1876e-05i,0.00037538+0.00022313i,0.0008492+0.0011665i,0.0011247+0.00068446i,0.00088006-6.8843e-05i,0.0002154+6.6191e-05i,6.9218e-05+0.00040301i,0.00053495+6.8295e-05i,0.00069143-0.00025846i,0.00032005-0.00065412i,0.00015518-0.0011039i,0.00048103-0.0007881i,0.0006791-7.4322e-05i,0.00043107+0.00014741i,7.5235e-05-0.00056623i,0.00032875-0.00098276i,0.00037242-0.00051753i,-0.00025027+0.0003706i,-0.00062075+0.00074304i,-0.0005776+0.00053967i,-0.00018298+0.00015324i,-9.3661e-05-0.00024953i,-4.4226e-06-0.00014052i
-0.000536-0.0021896i,-0.0012315-0.0013037i,-0.0015601-0.0017562i,-0.00092634-0.0011738i,-3.3039e-05-2.0421e-05i,0.0004852-0.00027515i,0.00054451-0.00059112i,0.00050081-0.00038559i,4.4613e-05-0.00038596i,-0.00081912-0.00013728i,-0.00090622-2.4989e-05i,-0.00035473-0.00024295i,-0.00074561-0.00018821i,-0.00038955+0.00046574i,0.00066372+0.0010903i,0.00062155+0.00085466i,0.00031945+0.00020629i,0.00012706-0.0001499i,0.00037472+0.00014083i,0.00075464+7.0156e-05i,-0.00014316-0.00021179i,-0.00057203-0.0007346i,4.2209e-06-0.00039334i
0.00097738-0.00078395i,0.00080817-0.00043227i,0.0007463-0.0016897i,0.00057101-0.0018546i,0.00024517+3.9565e-05i,0.0007178+0.00091888i,0.001085-7.2435e-05i,0.00016715-0.00039908i,-0.00041688-0.00010564i,0.00042199-0.00019784i,0.00049703+0.00031161i,-0.00045565+8.5229e-05i,-0.00032827-0.00028432i,0.00051821+1.303e-05i,0.00059205+0.00057913i,0.00010654+0.00062504i,-0.00087483-0.000136i,-0.0015075-0.00088322i,-0.00052906-0.00079267i,0.00017057-0.0005243i,4.028e-05-0.0010392i,0.00019504-0.00047228i,0.0003943-0.00016225i
0.0009557+0.00070496i,0.0020301-0.00014557i,0.0028807-0.00012323i,0.001965+1.1507e-05i,0.0012104-0.00049556i,0.00037233-0.00060846i,0.0001197-0.00037221i,0.00045028-0.00039234i,0.00043362-0.00029853i,0.00030699-0.00052815i,-0.0001835-0.00066891i,-0.0010315-7.3398e-05i,-0.00092718+0.00029698i,-0.0006383+4.1309e-05i,-0.00044303-9.5441e-05i,0.00030588+0.00069608i,0.00018775+0.00075466i,-0.00039042+0.00028117i,-0.00034531+3.1331e-05i,0.0004685-0.00038248i,0.00063605-0.00067936i,7.8209e-05-0.00035093i,-0.00053724+0.0001699i
0.0011245-0.0012688i,-0.00017166-0.0021675i,-0.00077275-0.0020133i,-0.00079225-0.0010488i,-4.2405e-05-0.00068164i,0.0004066-3.4915e-05i,7.1253e-05+0.00040279i,0.00021302+0.00079413i,0.00059376+0.00087079i,0.0007087+0.00016048i,0.0004944-0.00033788i,0.00034381-0.00010694i,0.00032399+0.00045113i,6.0991e-05+0.00061316i,0.00038419+0.00025761i,0.00071424+0.0001579i,0.00061994+0.00083488i,4.4005e-05+0.00075031i,0.00012769+6.151e-05i,0.00086106+0.00061186i,0.00023359+0.00073035i,-0.00038127+1.8945e-05i,-0.00044196+0.00013072i
0.0011511-0.0010193i,0.0011211-0.0018176i,0.00051933-0.0016015i,-0.00014302-0.00064247i,0.0001047-7.8498e-05i,0.0010127+0.00079117i,0.0012547+0.00078494i,0.0010793+0.00019563i,-3.2779e-05-0.00039865i,-0.00051436-0.00066416i,0.00020288+7.3592e-06i,0.00046787-0.00010393i,0.00024972-0.00043805i,-0.00021403+0.00029551i,-0.00016488+0.00091584i,0.00026973+0.00061817i,0.00033711+0.00031124i,0.00055981+0.00034041i,0.00085691-6.2972e-06i,0.00075275+0.0003022i,0.00017762+0.0006217i,-0.00061486+4.7514e-05i,-0.0011574-0.00088706i
0.00063986-0.0010106i,0.00024769-0.0011094i,-0.00056615-0.001032i,-0.0012713-0.0004538i,-0.00097964-0.00039897i,-0.00038265-0.00045285i,0.0002217-0.00017172i,0.00053729-0.00014188i,0.00039582-0.00051087i,0.00041458-0.00045055i,0.0005182+7.8117e-05i,0.00067507+2.2037e-06i,0.0006836+8.8272e-05i,0.00067859+0.00063892i,2.2415e-06+0.00056116i,-0.00078894-0.00034433i,-0.00037862-0.0004503i,0.00048145+0.00014792i,0.00062031-0.00029328i,2.3959e-06-0.0011721i,-0.00085559-0.00047659i,-0.00057745+0.0001631i,-0.00013133+0.00028621i
0.0012137-0.00054221i,0.0013872-0.0014266i,0.00032667-0.0026045i,-0.0002607-0.0032253i,0.00051039-0.0021073i,0.0011002-0.0017836i,0.00089415-0.00097636i,0.00042334-0.00047211i,-0.0002832-0.00063301i,-0.0004102-6.2669e-05i,1.8291e-05+2.0374e-05i,0.00018825-0.00049164i,-0.00027953-0.00039487i,-0.00063167+0.00056345i,-0.00070416+0.0012238i,-0.00032312+0.00045641i,0.00026769-0.00055624i,0.00067178-0.00019862i,0.00061499-0.00014384i,0.00037046-0.00047299i,0.00051941-0.00019579i,0.00013269+0.000344i,0.00017462+8.0348e-05i
0.0023824+0.0014352i,0.0027233-0.00064692i,0.0034714-0.00074855i,0.002649+7.1847e-05i,0.00074841-0.00077701i,0.00033841-0.0014692i,0.00058741-0.0010226i,0.00074033-0.00027449i,0.00064604+8.3961e-05i,-8.3062e-05+0.0002184i,-0.0010636-0.00015177i,-0.0010037-0.00062562i,-0.0005373-0.00083699i,-0.00077349-0.0010997i,-0.0010902-0.00085434i,-0.00014737+5.4811e-05i,0.00058362+0.00055609i,3.238e-05+0.00021195i,-5.8163e-05-9.8438e-05i,-0.00024189-0.00019312i,-0.00043226-0.00024505i,0.00012281+0.00041062i,0.00045678+0.00071569i
0.00068829+0.00096286i,0.0010984-0.00011281i,0.00077834+0.00015908i,0.00030194+0.00076856i,0.00013565-0.00017837i,-0.00033445-0.0010156i,-0.00048154-0.00036396i,0.00011064+0.00038413i,0.00072248+0.00011231i,0.00058876-0.00066524i,-1.0216e-05-0.00061976i,-0.00039791+8.1466e-05i,-0.0012582+0.00057202i,-0.0018563+0.00011634i,-0.00095285+0.00032464i,-0.00046387+0.00090023i,-0.00081887+0.00019772i,-0.00052756+0.00019533i,-0.00018622+0.00075126i,0.0003406+0.00018749i,0.00016256-0.0004232i,-0.00037403-0.0002197i,0.00012089-0.00032434i
-0.00017491-0.00020532i,0.00095654-9.8008e-06i,0.00086097-0.00031083i,3.0567e-05+0.0002023i,-0.00042763+0.00049905i,0.0004452+0.00041407i,0.00088498-0.00032781i,-8.7226e-05-0.00054259i,-0.00047366-6.7945e-05i,-0.00098225-0.00011674i,-0.0017978-0.00020772i,-0.00094494-0.0003307i,-3.9243e-06-0.00072137i,7.372e-05-0.00066759i,2.0801e-05-0.00037625i,0.00056834-0.00028605i,0.00078192-0.00014448i,0.00014464+0.00022715i,0.00029091-0.00037778i,0.0005683-0.00075668i,-0.00028441-0.00018288i,-0.00044953+1.168e-05i,0.00027513+0.00054374i
-0.001455+0.00072231i,-0.0015775+0.00075888i,-0.0015438+0.00040179i,7.9961e-05-5.2126e-05i,0.001777+0.00062178i,0.0022723+0.001249i,0.0019119-6.8462e-05i,0.00055362-0.0015284i,-0.00072807-0.0012031i,-0.0001904+9.7626e-06i,9.3159e-05+0.00028396i,0.00010782-0.00028928i,0.00045024+0.00017782i,-8.4148e-05+0.00095735i,-6.3183e-05+0.00018926i,0.00013863+9.8158e-05i,1.7127e-05+0.0010213i,-0.00024744+0.00080694i,-0.00011175+0.00094497i,0.00034917+0.0012631i,0.00048036+0.0004781i,0.00021263+1.8905e-05i,-0.00037025-7.6722e-05i
