-0.0025812-0.0014444i,0.00057152-0.0011975i,0.00075937+0.00042827i,-0.00071945+0.0012825i,-0.0012748+0.0010982i,-0.001409+0.0013353i,-0.0017724+0.0016502i,-0.0005449+0.0018658i,0.00081428+0.0011705i,0.00040238+0.00066042i,6.3615e-05+0.0010516i,0.0003339+0.0012962i,3.2059e-05+0.0011786i,-0.00046405+0.00037305i,-0.00023693-0.00015379i,0.00019378+1.1409e-05i,0.00027385+0.0004085i,0.00054487+0.0004225i,0.00035577-0.00028562i,0.0002068-0.0010639i,6.3429e-05-0.00035701i,-0.00041807+0.00014376i,-0.0005841-0.00057731i
0.001147+0.0003913i,0.0006177+0.0012791i,-0.00037152+0.0016281i,-1.0815e-05+0.0018474i,0.00072751+0.0018541i,-0.00012709+0.00047301i,-0.00063046-0.00013856i,-6.0499e-05+0.00038267i,0.00030326+0.00022019i,-0.00033943+7.0188e-05i,-0.0011518+0.00010113i,-0.0014371-0.00016251i,-0.0011932-0.00057479i,-0.00065366-0.00063788i,-2.1242e-05-0.00013679i,0.0003253+0.00065337i,7.4275e-05+0.00068014i,-0.00014783+6.9299e-05i,-0.00038404-0.00021736i,-0.00047622-2.3837e-05i,-0.00045652-0.00027808i,-0.00074835-0.00088722i,-8.3266e-05-0.00070729i
0.00017826+0.00029792i,0.00086395+0.0020988i,0.00178+0.0043381i,0.00328+0.0057644i,0.0026858+0.0051347i,-0.00010514+0.0028614i,-0.0012748+0.0010223i,-0.00091994+0.00014312i,-0.0008916+0.00032176i,-0.00085374+0.00094844i,-0.00026556+0.0010235i,-0.00021642+0.0002838i,-0.00049375-0.00072668i,2.9035e-05-0.00067629i,0.00016545+0.00034025i,0.00018809+0.00053767i,0.0008638+0.00028937i,0.00045236+0.00073364i,-0.00028953+0.001496i,-4.374e-05+0.00089123i,0.00046021+0.00014896i,-1.7621e-06-0.00036554i,-0.00052256-0.00068195i
0.00025295+0.00089519i,0.00072573+0.0020568i,0.001291+0.0027037i,0.0018343+0.0021538i,0.0013829-2.5191e-05i,-0.00082915-0.00052622i,-0.0021249+0.0011971i,-0.0012241+0.0012797i,0.00019+0.00037833i,0.00052739+0.00020989i,0.00015494+0.00039748i,9.1499e-06+0.00021855i,-0.00042095-0.00014677i,-0.00078819-0.00033711i,-0.00046251-0.00045804i,-0.00012459+9.4251e-05i,0.00063747+0.00025776i,0.00079552-0.00061682i,0.00040608-0.00093146i,-0.0001301-0.00051986i,-0.00080226+0.00010696i,-0.000494-0.00026555i,0.0001927-0.00089367i
0.00056877+0.00086409i,0.0010291+0.0016169i,0.002164+0.0022665i,0.0022483+0.0025221i,0.00096418+0.0023732i,-0.00024856+0.0018446i,-0.0010594+0.0010226i,-0.00084484+0.00035884i,-0.00031712-0.00022201i,0.00026029-0.00017938i,0.00071766-8.808e-05i,0.0004026-0.00051455i,-6.4228e-05-0.00069847i,2.6126e-05-0.00063449i,0.00058215-0.00050565i,0.00081901-0.00027571i,0.00080724+6.7254e-05i,0.00090638+0.00031703i,0.00060908-0.00020248i,0.00033593-0.00060291i,-0.00020583-0.00022914i,-0.00098925+0.00047731i,-0.00039305+0.0010158i
0.00082007+0.0011814i,-0.00031158+0.0012577i,-0.0012394+0.0020125i,-0.00056419+0.003178i,0.00014269+0.0031024i,-0.00060385+0.0017115i,-0.00042717+0.00064467i,0.00040742+0.00034774i,0.00052401+0.00050614i,-0.00047743+0.00092557i,-0.0013415+0.00066061i,-0.00021033+0.00052844i,0.00031422+0.00038502i,1.1729e-05+0.00015329i,0.00055035+0.00078834i,0.0011672+0.00057263i,0.0012465-0.00014795i,0.00091615+0.00017786i,0.00040317+0.00080527i,0.00041249+0.0007793i,6.022e-05+0.00031385i,-0.00061616-0.00024191i,-0.0011745-0.00071343i
0.00090494+0.00042593i,0.0013423+0.00056347i,0.0023304+0.00079828i,0.0033731+0.0019654i,0.0025675+0.0020532i,0.00042903+0.0011393i,-0.00083193+0.00088585i,-0.00033646+0.0016199i,0.00036112+0.0011642i,0.00056247-0.00031419i,0.00056348+0.00011156i,4.964e-05+0.00052427i,-0.00038616-2.8585e-05i,-0.00042017-0.00038844i,0.00016929-0.0005736i,0.00056389+0.00013378i,0.00070615+0.00045569i,0.00075565+4.9353e-05i,-0.00011771+0.00025939i,-0.00093214+0.00052249i,-0.00054882+0.0010832i,2.1845e-05+0.00080303i,0.00043783-0.00023979i
0.00045803+0.00040252i,0.00033259+0.00066978i,-0.00044346+0.0022579i,-0.00014074+0.0043013i,0.00065766+0.0036875i,-0.00049288+0.0015274i,-0.0012067+0.00081476i,-0.00046183+0.0010179i,0.00030432+0.00036571i,-0.00020905-0.00093788i,-0.00068785-0.0015126i,-0.00034901-0.00095615i,-0.00038723-0.00044644i,-0.00038427-0.00042617i,-0.00015481-0.0001158i,6.189e-05+0.00018978i,0.00028186+0.0004078i,0.00062304+0.00033025i,0.0014289-0.00022895i,0.001143-0.00037746i,0.00049486-0.00042344i,0.00022934-0.00070891i,-0.00026937-0.00012008i
0.0010548-0.0010995i,0.00066519-0.00010149i,0.00048883+0.0018374i,0.00099905+0.002428i,0.0015035+0.0014937i,0.0012946+0.00083847i,1.4483e-05+0.00095963i,-2.5082e-05+0.00095116i,0.00013465+0.00069644i,-0.00062035+0.00030363i,-0.00075328+0.00024241i,-0.00087677+0.00081839i,-0.001353+0.00065025i,-0.001102-0.00037737i,-0.00026624-0.0002406i,0.00041073+0.00021112i,0.0008315-9.9175e-05i,0.00073926-0.00071076i,0.00091383-0.00087517i,0.0010918-0.0010054i,0.00040714-0.0009094i,-0.00051935-0.00059102i,-0.0010464-0.00049454i
0.00025885-0.00033861i,-3.2068e-06+0.00036883i,0.00027727+0.0010974i,0.00032748+0.0013797i,-0.00068078+0.00077406i,-0.0019371+0.00075303i,-0.0019242+0.0017136i,-0.00045032+0.0015724i,0.00088056-7.7156e-05i,7.9883e-05-0.00082269i,-0.0011698-0.00092415i,-0.0010728-0.00072574i,-0.0011007-0.00013115i,-0.00075396-0.00051193i,-0.00042402-0.00068589i,-0.00022114-0.00034545i,0.0004762+0.00016771i,0.0010374-3.8404e-05i,9.2345e-05-0.00095308i,-0.00063823-0.00078788i,-0.0005615-0.00030737i,6.3338e-05-2.8246e-05i,0.00040744+0.000472i
-0.00069695+0.00072081i,-0.0004066+0.0017664i,0.00064193+0.0032077i,0.0020469+0.004296i,0.0024381+0.0030897i,0.00074385+0.0010582i,-0.0015031+0.00038015i,-0.0013188+0.0004094i,8.2064e-05+0.00048503i,-0.00010429+0.00097463i,-0.00041683+0.00098778i,0.00031684+0.00053321i,0.00073737+0.00025776i,0.00061525+0.00031145i,0.00018209+0.00081664i,0.00041646+0.00097144i,0.001325+0.00074605i,0.00075973+0.00029339i,6.8246e-06-3.9984e-05i,-0.00016415-0.00036734i,-0.00044332-0.00014617i,-0.00039349-0.0004439i,-0.00017386-0.0010249i
0.0016055+0.00058781i,0.0019088+0.001551i,0.0023173+0.0020446i,0.0018044+0.0022334i,0.00082424+0.0018369i,-0.00075987+0.00066736i,-0.0019014+0.00035624i,-0.00094729+0.0004664i,0.00072878+0.0001001i,0.00066973-0.00033204i,0.0003565-0.00047357i,0.0006069-0.00028046i,-0.0003358-0.00017098i,-0.001601-0.0002626i,-0.0011935-0.00029952i,-0.00011651-0.00054058i,0.00028819-0.00021802i,-0.00013799+0.00025556i,-0.00067989-0.00046535i,-0.00037566-0.0006688i,-0.00035907-0.00011878i,-0.00010454+2.0212e-05i,0.00088088+0.00055713i
0.0014487+0.00015192i,0.0011729+0.00012327i,0.0016626+0.00082313i,0.0015302+0.0023672i,0.00027211+0.0020595i,-0.0010512+0.00054119i,-0.0016025+0.00063433i,-0.00072006+0.001126i,-8.067e-05+0.00074717i,-0.00012094+0.00011812i,-0.00051118+6.3045e-05i,-0.00026094+6.3941e-05i,-2.98e-05-0.00039182i,-0.00054431-0.00053739i,-0.00061002-0.0001783i,-0.00072957+0.00044239i,-0.00082318+0.00021839i,0.00023582-0.00019299i,0.00044493-0.00019037i,-0.00032623-0.00036464i,-0.00029975-7.6015e-05i,-0.00022941+0.00033096i,-0.00055975-9.2072e-05i
0.00068431+0.00027673i,-0.00024578+0.00036516i,-0.00093104+0.0012291i,-0.00067558+0.0019495i,-0.00072187+0.0010251i,-0.0020454-0.0002428i,-0.0021451-0.000267i,-0.00066315-0.00026361i,0.00060761-0.00029787i,0.00025899-0.00025713i,-0.00040186-2.7608e-05i,-0.00031451+7.3002e-06i,-0.00030977-0.00070504i,-0.00085958-0.0010255i,-0.0011586-0.00068636i,-0.0010672-0.00012951i,-0.00039959+0.0004983i,0.00056868+0.000731i,0.00083861+0.00056796i,0.00046781+0.00084508i,0.00023998+0.00088598i,0.00034593+2.9267e-06i,0.00041884+1.5248e-06i
-0.001253+0.00045763i,-0.00073906+0.001436i,-0.00026481+0.0034742i,0.0011071+0.0046561i,0.0017526+0.0033815i,0.0012549+0.00079496i,0.00075943+0.00030503i,-0.00019144+0.00058193i,-0.00014949-0.00055018i,0.00041623-0.00074465i,-0.0001325+0.00036322i,-0.00067182+0.00062982i,-0.00082624+4.5586e-05i,-0.00041159-0.00036754i,0.00033492-0.00023248i,0.00089832-5.5427e-05i,0.0011293-0.00034757i,0.0010815-0.00051722i,0.00065268-0.00051215i,-0.00023367+0.00012044i,-0.00042127+0.00056023i,0.00029665-2.9024e-05i,0.00059661-0.00046914i
-0.00085315+0.00063481i,-0.00038358+0.0018202i,0.00022386+0.0026575i,0.00072469+0.0032926i,0.00086022+0.0028619i,0.00012154+0.001322i,0.00012752+0.00049396i,0.0008551+0.00092992i,0.00062811+0.0012835i,-1.3602e-05+0.00082147i,-0.00029705+0.00020791i,-0.00014403+0.00090838i,-9.5308e-05+0.0014063i,-0.00048186+0.00050681i,-0.00028185+0.00036099i,0.00058935+0.00032163i,0.00086312-0.00028983i,0.00099402-0.00080479i,0.0006169-0.0010451i,-0.00027884-0.00030436i,-0.00038814+0.00062266i,-0.00063866+0.00037i,-0.00089748-0.00011263i
0.00038188+0.0001863i,-0.00054909+0.00086704i,-0.00026717+0.0028811i,0.00034344+0.0047202i,0.00067535+0.0034452i,-0.00023742+0.0012673i,-0.0012909+0.0011994i,-0.0003928+0.0015758i,0.00069306+0.0010673i,0.00023394+0.00030769i,-0.00045994+0.00026795i,-0.00090459+0.00020089i,-0.00077676-0.0001265i,0.0001732-7.0199e-05i,0.0002522+0.00027436i,0.00024762+0.00013399i,0.0013361+1.3201e-05i,0.0019131+6.2183e-05i,0.0011288+0.00023252i,0.00016987-0.00019638i,2.9257e-05-0.00083415i,0.0003842-0.00072261i,0.00020623-0.0010659i
0.00015962+0.0019473i,0.0018369+0.0024537i,0.003409+0.0036284i,0.0040171+0.0033215i,0.0028852+0.0015801i,0.00019616-0.0001436i,-0.0016824+0.00037738i,-0.0014295+0.0010645i,-0.00019809+0.00055112i,0.00019261+7.5352e-05i,-0.00037349-0.00015918i,-0.00052058-0.00026617i,-4.3153e-05+0.00024195i,-0.00017528+0.00013943i,-0.00058043-0.0010921i,-0.00034746-0.0015108i,-0.00028014-0.001218i,-0.00025971-0.0010889i,0.00043354-0.001237i,0.00017129-0.0009199i,-9.6576e-05+0.00026194i,0.00052849+0.00076181i,0.00053752+0.00022834i
-0.00077679+0.0011746i,-0.0011685+0.00026705i,-0.0018143+0.00020066i,-0.0018728+0.0007863i,-0.0012491+0.00042769i,-0.0019182-0.00051838i,-0.0017221-0.00046989i,-9.5685e-05+0.0003012i,0.00052201+0.00064421i,0.00057692+0.00041649i,0.00042664-5.2283e-05i,0.00038036+6.2016e-05i,0.00025201-0.00010844i,0.00018431-0.00026825i,0.00045832+7.7274e-05i,0.00061841+0.00033707i,0.00043073+0.00081199i,0.00057182+0.00091957i,0.00065938+0.00098393i,2.6034e-05+0.00054886i,-0.00070502-0.00027751i,-0.00057973-0.00035597i,0.0001036-7.3783e-06i
-0.00066697+0.00053942i,-0.00027468+0.0025664i,0.0011632+0.0048936i,0.0025025+0.0059247i,0.0027016+0.0038767i,0.0016816+0.00056564i,-0.00017395+0.00017917i,-0.0010951+0.0010625i,-0.0010094+0.00083303i,-0.00081327+0.0010153i,-0.00086201+0.00074405i,4.0011e-05+3.978e-06i,4.9284e-05+0.0001968i,-0.00016201-6.446e-05i,0.00027698-0.00033213i,0.0003558+0.00032393i,0.0011354+0.00047142i,0.0011385-0.00045061i,0.00037134-0.00072186i,-0.00033845-4.8489e-05i,-0.00015687+0.00027261i,0.00013342+0.00010784i,-0.00068416+0.00018082i
-0.00039397-5.2868e-05i,-0.00045024+7.8606e-05i,6.9661e-05+0.00015651i,0.00064173-0.00038143i,2.1833e-05-0.00059958i,-0.0014082-0.00059091i,-0.001048-3.7847e-05i,0.00011436+0.0012538i,0.0008211+0.00079462i,0.00071367-6.2246e-05i,0.00055063+0.00050651i,0.00015452+0.00078113i,-0.00059205-0.00021753i,-0.00090981-0.00087088i,-0.00062101-0.00057459i,-4.9807e-05-0.00095607i,0.0010059-0.001001i,0.00089522-0.00027525i,-0.000205-0.00038974i,-0.0004778-0.0011354i,-0.00022595-0.00089234i,0.0006156-0.0005655i,0.0010611-0.00092614i
8.2246e-05+0.001048i,-3.1383e-05+0.0034228i,0.00044441+0.0056i,0.001141+0.0072047i,0.0007167+0.0059069i,0.00053814+0.0032708i,-6.2915e-05+0.0025163i,-0.00011197+0.0020015i,8.8366e-05+0.0006433i,0.00017842-0.00028882i,-0.00065862+1.836e-06i,-0.0012397+0.00042135i,-0.00073837-0.00015983i,6.6535e-05-0.00082243i,0.00026996-0.00081955i,0.00022397-0.00050928i,0.00060145+0.00011945i,0.0014521+0.00065285i,0.0014503+0.00048112i,0.00031768+0.00036511i,-0.00075944+0.00054996i,-0.0010041-5.8833e-06i,-0.00056733-0.00043266i
0.0005785+0.00049835i,0.0011175-0.00024542i,0.0021838-0.0011489i,0.0024202-0.0012343i,0.0018362-0.0011067i,-0.00019803-0.00074056i,-0.0017051-0.00030534i,-0.00116-0.00068478i,-0.00010971-9.4729e-05i,0.00034946+0.00018379i,-9.3905e-05-0.00061123i,-0.00025499-0.00027596i,0.00049732+0.00054343i,0.00030215+0.00038625i,9.731e-05+2.2633e-05i,0.00014083-0.00018776i,-2.7174e-05-0.00074285i,-0.00041227-0.00071225i,-0.00018931-0.00071727i,0.00061723-0.00082252i,0.00047023-1.764e-06i,3.7788e-06+0.00032946i,-0.00031517+0.00028476i
-0.00030416+0.0015881i,0.00021495+0.0022957i,0.00098128+0.0036435i,0.0010495+0.0046913i,0.00076621+0.0032937i,-0.00025516+0.0010558i,-0.001095+0.00049786i,-0.0011797+0.00095265i,-0.0015821+0.00046227i,-0.0013033-0.00042814i,-0.00040007+0.00036245i,-0.00052752+0.00050446i,-0.0010259-0.00012934i,-0.00093751+0.00021711i,-0.00099354+4.9515e-06i,-0.00071358-0.00059412i,0.0004612-0.00062346i,0.00095843-0.00065537i,0.00094654-0.00055214i,0.0009378+0.00021619i,0.00062016+0.00076211i,0.00091201+0.00049136i,0.0011965+0.00024741i
-0.00057726-0.00053908i,3.7194e-05+0.00061097i,0.0020794+0.00203i,0.0035342+0.0025688i,0.0026781+0.0016427i,0.00081206+0.0011635i,-0.00080906+0.0015671i,-0.00090871+0.0012264i,0.00017187+0.00014197i,0.00040441-0.00016983i,-8.9007e-05+0.0005777i,-0.00099313+0.00081016i,-0.0014304+0.0003856i,-0.00099937-0.00012489i,-0.00053606+4.8325e-05i,-0.00022764+0.0002438i,0.00064268+0.0005644i,0.0024453+0.00054905i,0.0024381+2.8415e-05i,0.0013457-0.00063698i,0.0010256-0.0008514i,0.00057304-3.557e-05i,-0.00016312+5.0986e-05i
-0.00033807+4.7121e-05i,-0.0014873+0.0012042i,-0.0016789+0.0026778i,-0.00067297+0.0035175i,4.2723e-05+0.0021442i,-0.00036539+0.00090824i,-0.00080681+0.00019992i,-0.00034535+0.00033581i,-0.00013397-0.00023308i,0.00010416-0.00093514i,-0.00041869-0.00025765i,-0.00075955-0.00030583i,-0.00044788-0.00072889i,-0.00033296-0.00071625i,-9.7943e-05-0.00020343i,-9.6396e-05+0.00029597i,-7.1808e-05-3.0102e-05i,0.00039563-0.00022453i,0.00022139-0.00021215i,-0.00067966-0.00083109i,-0.0010543-0.0011027i,-0.00081417-0.00018137i,-0.00038572+0.00060462i
5.568e-06-0.0010831i,0.00055623+0.0005806i,0.001717+0.0026513i,0.0024002+0.0025445i,0.001146+0.0011457i,-0.00098113+0.0012386i,-0.0013795+0.002234i,-0.00032471+0.0014284i,0.00047264+0.00076964i,7.7415e-05+0.00069709i,-0.00016635+0.00063861i,0.0004623+0.00073463i,0.00052453+0.00020594i,-0.0005442+7.4539e-05i,-0.00099382+0.00050063i,-0.00081358+0.00077965i,9.7403e-05+0.0010648i,0.0010317+0.00076695i,0.0010497+0.0002262i,0.00077084-0.00044118i,0.00036077-0.00014704i,-2.0019e-05+0.0001194i,7.0908e-06-0.00062244i
-5.505e-05+0.0016273i,0.00022329+0.0014309i,-5.6357e-06+0.002307i,3.1638e-05+0.004027i,0.00034019+0.0034887i,-0.00031028+0.00056463i,-0.0010312-0.00086812i,-0.00080011-0.00031046i,0.00018337-0.00019554i,0.00060084-0.0003998i,0.00041112-0.00039318i,0.00015333-0.00027788i,3.4791e-05-6.6881e-05i,-0.00025598-0.00043863i,-0.00071279-0.00057451i,-1.8482e-05+7.9001e-05i,0.00082337-4.7217e-05i,0.0013228-0.00029237i,0.0011593+7.926e-05i,0.00017827+0.00078031i,-0.00057992+0.00053278i,-0.00011136+6.0878e-05i,0.00072943+0.00076198i
-0.00050011+0.00099654i,-0.0006552+0.0022588i,-0.00023646+0.0033789i,0.00071264+0.0036268i,0.0021175+0.0029708i,0.0012325+0.0014305i,3.4408e-05+0.00059664i,0.00047396+0.0011161i,-3.7427e-05+0.0010691i,-0.00047603+0.00047492i,-0.00064077+8.3973e-05i,-0.00084777+0.0008545i,-0.00013961+0.0015279i,-9.328e-05+0.00088038i,0.00010085-5.6367e-05i,0.00052074-0.0002632i,-6.0518e-05+0.00026177i,-5.8037e-05-0.00023146i,0.00045763-0.0010479i,0.00053303-0.00096362i,0.00052465-0.00023476i,0.00045862-6.8019e-05i,0.00016784-2.0905e-05i
-0.0013482+0.00046999i,-0.0012239+0.0018036i,-0.0010846+0.0035609i,0.00022815+0.0037613i,0.0017967+0.0019607i,0.00083502+6.2203e-05i,-0.0010706-0.00018024i,-0.00082107+0.0007504i,-0.00023802+0.00027773i,-0.00096934+0.00018117i,-0.0011421+0.00072898i,-0.00061114+0.00077869i,0.00029687+0.00043357i,0.00048654+0.00083054i,0.0004924+0.00072879i,0.00046889-0.00031577i,0.0003756-0.00055672i,0.00026538+0.00015439i,0.00025893+0.00056296i,0.00034562+0.00069073i,-0.00027214+0.00018735i,-0.00047158-0.00040977i,-3.7461e-05+5.4197e-05i
-0.00052714-7.0435e-05i,-0.00027999+0.00016602i,0.0011363+0.0010456i,0.0015564+0.0012057i,0.00027555+0.00079908i,-0.00093009+0.00058984i,-6.2281e-05+0.0015907i,0.00043807+0.0021848i,-0.00032586+0.00084694i,-0.0012379-0.00049067i,-0.00092102-0.00067339i,-0.00063235+0.00013033i,-0.00014076+0.00045299i,-0.00030441-0.00025392i,-0.00085005-0.00034929i,-0.00054467+0.00019456i,-0.00073775+0.00046487i,-0.00029083-0.00085248i,0.00013993-0.0011881i,-0.00076511+0.00036747i,-0.0010252+0.00086302i,-0.00062746+0.00024497i,-9.8497e-05+7.1746e-06i
-0.00087533-0.00099225i,-0.0012372+0.00034733i,-0.00075839+0.0028921i,-0.00010845+0.0042002i,0.00021178+0.0034001i,0.00028543+0.0019341i,-0.00017381+0.00071032i,-0.00075685+0.00034615i,-0.00067741+0.00044188i,1.8745e-05+0.00026366i,0.00022706+0.00065417i,-0.00016886+0.00068968i,-0.0002089+0.00026781i,-0.00036489-0.00028654i,9.0681e-05-0.00023731i,-4.6006e-05-8.5693e-05i,-0.00036551-0.00026626i,0.00056864-6.0738e-05i,0.0011325+0.00034139i,0.00011493-0.0006169i,-0.00097758-0.0013947i,-0.0010288-0.0014823i,-0.00030416-0.00024613i
0.00098267+0.00085892i,0.00095961+0.0010184i,0.0018699+0.0023414i,0.0026289+0.0024798i,0.0026219+0.0010247i,0.0014197+2.9726e-05i,-0.00011198+0.00032632i,-0.00035858+0.00077309i,-0.00019776+0.00058976i,0.0005841+0.00066478i,0.00028832+0.00038591i,-0.00054924-0.00041769i,-0.000868-0.00063311i,-0.00071438-0.00058887i,-0.0002322-0.00012468i,0.0003835-5.2635e-05i,0.00042983-0.00041455i,-0.00026016+0.00014441i,-0.00099275+0.00098222i,-0.00098238+0.00053523i,-0.00060878+4.7523e-05i,-2.2791e-05+0.00022332i,0.00069779+0.00041217i
0.00063341+0.00011732i,0.00011389+0.00048644i,-0.0011535+0.0019063i,-0.0016174+0.0035888i,-0.00047857+0.0036305i,7.6047e-05+0.0023811i,-0.00065885+0.0017166i,-0.0013252+0.0012035i,-0.0012744+7.4072e-05i,-0.0011401-0.00017642i,-0.0013878+0.00054275i,-0.0010383+0.00063969i,-0.00049282+0.0002114i,-2.5985e-05-8.0432e-06i,0.00053952-4.9438e-05i,0.00062199+7.3386e-05i,0.0006815-0.00015833i,0.00084486-0.00050864i,0.00035099-0.00028271i,-0.00048489+0.00043554i,-0.00079705+0.00076689i,-0.00055629+0.00013707i,5.8885e-05-2.1686e-05i
0.0010182+0.00024642i,0.00061794-9.2384e-05i,0.00083957-0.00017899i,0.0015382+0.0011798i,0.0016058+0.0011578i,0.0007427-0.00025039i,-0.00046341+0.00050306i,-0.00016855+0.0013446i,0.00019366+0.00031686i,-0.00042424-0.00065433i,-0.0009528-0.00011931i,3.6333e-05+0.00056122i,7.9818e-05+0.00056176i,-0.00070941-0.00019259i,-0.00044827-0.0007204i,1.3853e-06-0.00071949i,0.00078682-5.924e-05i,0.00070091+0.00049948i,-7.4261e-06-8.0186e-05i,-8.4374e-05-0.00051824i,0.0001102-0.00049191i,7.1477e-05-0.00017526i,-0.00062461+6.9148e-05i
0.00044465-0.0009609i,-0.00076125-0.00060525i,-0.0011137+0.00056934i,-0.00029717+0.0025163i,-8.6027e-05+0.0033176i,-0.00087129+0.0028392i,-0.0013079+0.0020467i,-0.00086053+0.00079104i,-0.00077584-8.2737e-05i,-0.00095841+8.923e-05i,-0.0011797+0.00038966i,-0.00064201+4.1902e-05i,0.00023066-0.00031725i,4.1824e-05+2.1664e-05i,-0.00050028-0.00011236i,-0.00053197+0.00018152i,-0.00039837+0.00012541i,-0.00027616-0.0002984i,5.9071e-05-8.296e-05i,3.2231e-06-0.00041321i,0.00041581-0.0010833i,0.00061181-0.00062907i,6.7386e-05-0.00036501i
-0.00089988-0.00036772i,-0.00055351+0.00024716i,0.00076253+0.00181i,0.0029673+0.0030296i,0.0029539+0.002377i,0.0011749+0.00095017i,0.00071978+0.00087861i,0.00052311+0.0012965i,0.00020009+0.00091128i,-0.00023749+0.00058266i,-0.001+0.00056038i,-0.0011972-8.5225e-05i,-0.00072881-0.00037783i,2.0689e-05-7.9513e-06i,-0.00011876-8.1048e-05i,-0.0014405+0.00082082i,-0.0013667+0.001107i,-0.0005326+0.0002721i,0.00050709+0.00022029i,0.00094946+0.00034154i,0.00042462+0.00041878i,-0.00029053+0.00057452i,-0.00022891+0.00010249i
0.00061115+7.1841e-05i,0.00071925+0.0013668i,-0.0011376+0.0034325i,-0.0018291+0.0043202i,-0.00091455+0.003187i,-0.0019399+0.00077891i,-0.0026165-0.00024412i,-0.0014562+0.00048736i,-0.0008212+0.00032565i,-0.00070372-0.00050203i,-0.00021718+0.000102i,9.0225e-05+0.00098724i,-9.8092e-05+0.00075097i,-0.00031077+0.00032i,-0.00025265+0.0001479i,0.00025996+0.00019221i,0.00051056+0.00032506i,0.00048829+0.00085713i,-0.00014894+0.00067495i,-0.00014036+0.00014889i,0.0010502+0.00032815i,0.00098879+0.00029437i,0.00023811+0.00045651i
-0.0006178-0.00048245i,-0.00048587+0.00063093i,3.8565e-05+0.002376i,0.0010418+0.0036951i,0.0013815+0.0027729i,0.00053684+0.00091969i,1.8834e-05-0.0001951i,0.00015637-0.00029043i,-2.328e-05-0.00050497i,-0.00045308+0.00019747i,-0.00091617+0.00089749i,-0.0006962+0.0012672i,0.00027064+0.0011285i,0.00044844+0.00093675i,1.1189e-06+0.00086338i,0.00025881-0.00012658i,0.00099789+1.059e-05i,0.0012016+0.0002481i,0.00051766+0.00054789i,-0.00048196+0.0008784i,-0.00037515+0.0004823i,0.00014863+2.3984e-05i,0.00044769-0.00032772i
-5.0464e-06+0.0012535i,-0.00066846+0.0016728i,-0.00041951+0.0020347i,0.00037363+0.0029421i,-0.00015682+0.0015781i,-0.00057916-0.0003295i,-0.001234-0.00016764i,-0.0011261+0.00047903i,-0.00047457+0.00083477i,0.00024035+0.0002307i,0.00016806+8.3393e-05i,-0.00050052+0.0004811i,-0.00075705+2.737e-05i,-0.00016035-0.00072275i,0.00062549-0.0005542i,0.00089099-0.00036756i,0.00083443-0.00020447i,0.00098873+0.00031334i,0.00058253+0.00061894i,-0.00032115+0.00041154i,-0.0012816-0.00027548i,-0.00099315-0.00072285i,-0.00040404-0.00035031i
-0.00013843-0.00037279i,0.00060641+0.00042374i,0.00033552+0.0029103i,0.00064623+0.0039993i,0.0012473+0.0028463i,0.00079822+0.0010437i,-0.00033847+0.00047381i,-0.00055016+0.0009029i,0.00033068+0.00063991i,0.00076678+0.00058528i,-7.2233e-06+0.00078099i,-0.00094193+0.00051653i,-0.00086377+0.00022402i,-0.00035485+0.00021925i,0.00016693+0.00049222i,0.00076688+0.00015455i,0.00086519-0.00025137i,0.0010332-0.00040834i,0.00067676-0.00030686i,0.00046869+0.0003937i,0.00086343+0.00063759i,0.0005178+0.00071045i,-6.3727e-05+0.00084698i
-0.00060757-0.00033127i,-0.0010497+0.00058221i,-0.00058188+0.0017001i,0.00044246+0.0023422i,0.00035238+0.001962i,-0.00038655+0.00084352i,-0.00067347+0.00075664i,-0.00061697+0.0013433i,-0.00076512+0.0011138i,-0.00092992+0.00058677i,-0.00096958+0.00032498i,-0.00071627+0.00012292i,-0.00035984+0.00031507i,-0.00042564-2.3575e-05i,-0.00077691+6.7144e-05i,-0.00052431+0.00087683i,0.00046166+0.00033222i,0.001284-0.00023348i,0.0015147-3.0317e-05i,0.00026136-2.6445e-05i,-0.00047506-0.00016205i,0.00015393-0.00024791i,0.00062873-0.00035016i
-0.0012762+0.00019316i,-0.00084255+0.0010941i,0.00049238+0.0021962i,0.00084579+0.0025133i,0.00015178+0.0010654i,-0.00035114+0.00033786i,-0.00094271+0.00033704i,-0.0012337+0.00072279i,-0.0011125+0.0009778i,-0.00047089+0.00036334i,0.00017288+3.9816e-05i,0.00015577+7.9557e-05i,-0.00030151-3.4153e-05i,-0.00026559-0.00020074i,0.00045266+6.9938e-07i,0.00082115+0.00047043i,-0.0002769+0.00068615i,-0.0011383+0.00036086i,-0.00090118+0.00026513i,-0.00093219+0.00062427i,-0.0006176+0.00067871i,-0.00028521-0.0004611i,-0.00022343-0.00038079i
