0.0020495+0.00012568i,0.0023087+0.00043921i,0.00097636-0.0021527i,-0.0010434-0.0043231i,-0.0036342-0.0039996i,-0.0046388-0.0016737i,-0.0034303+0.00098227i,-0.0012326+0.0031518i,0.0013318+0.0034293i,0.0029818+0.0013443i,0.0028463-0.00073165i,0.0015974-0.0015591i,-0.00013074-0.0016485i,-0.00029645-0.0016776i,0.000258-0.0014567i,-0.00066175-0.00088715i,-0.001511-0.0012047i,-0.00060313-0.0014463i,9.3521e-05-0.0010022i,-9.8148e-05-0.00068338i,0.00049848-0.00013618i,0.0012165+8.8428e-05i,0.0015527+0.0001201i
0.00023816+0.00030018i,0.0013771+0.00092446i,0.00030434+0.001248i,-0.0005989+0.0011721i,-4.8089e-06+0.00045118i,0.00010711-0.00019916i,-0.00060886-0.00043219i,-0.0012487-0.00045342i,-0.001028+0.00026196i,0.00033645+0.0002726i,0.0012197-0.0010533i,0.00041354-0.0015724i,-0.00030353-0.0010179i,-5.0121e-05-0.00014938i,0.00056424+0.00034475i,0.0013541-0.00044933i,0.0012118-0.00089059i,6.9693e-05-0.0005399i,-0.00012484-0.00024089i,0.00059821-0.00027331i,0.00043384-0.00057027i,0.00073659-0.0006614i,0.00074779-0.00013973i
0.00067709-0.0009787i,0.000878-0.0026448i,0.0014727-0.003075i,0.0012367-0.0018738i,0.00036654-0.00085077i,-0.00010108-0.0003804i,-0.0007573+2.6843e-06i,-0.0012631+0.0009082i,-0.00020943+0.001253i,0.00050257-0.00025381i,-0.00071513-0.0011077i,-0.00053715-0.0006207i,0.00052975+0.00050099i,0.00082961+0.00086713i,0.00058713+0.00037406i,-0.00025478-0.00034206i,-0.00080722-0.0009059i,-0.00053365-0.00075307i,-0.00011561-0.00089126i,0.00030824-0.0010026i,0.00058764+0.00017393i,7.837e-06+0.0011323i,-0.00035778+0.0013268i
0.0011506+0.0006198i,0.0010292-0.0010581i,0.00028853-0.0014592i,-0.00022708-0.0012885i,-0.0010089-0.0017198i,-0.0020304-0.001709i,-0.0020082+3.7469e-05i,-0.00095456+0.001555i,0.00038102+0.0017829i,0.0010263+0.0019741i,0.00062541+0.0019035i,0.00020692+0.00064417i,-3.0855e-06-0.00060594i,0.00064987-0.001124i,0.001524-0.0010328i,0.0013403-0.00086658i,0.00084079-0.0003115i,0.00051521-0.00013593i,0.00084656+1.8306e-05i,0.00058374+0.00041565i,9.8981e-05+0.00094894i,0.00026416+0.0005284i,0.00048449+0.00022005i
0.0015247-0.00046204i,0.00016082-0.00057358i,-0.00034652-0.0012992i,-0.00059743-0.0014854i,-0.00098475-0.00064168i,-0.0010052+0.0011141i,-0.0002181+0.0020175i,0.00086224+0.0014051i,0.001113+0.0011218i,0.00094953+0.0020554i,0.0013089+0.0024356i,0.0020665+0.00097859i,0.00079748+1.8557e-05i,-0.00045994-0.00043023i,-0.00014584-0.0007134i,0.00016507-0.00041397i,-0.0001439-0.00057858i,-0.00024369-6.6209e-05i,0.00032213+0.00018284i,0.00042247+0.00019444i,-0.00011042+0.00073462i,-0.00010842+0.00031504i,-9.6277e-05-0.0010117i
0.00078412-0.00019935i,0.00050911-0.00091802i,0.00054423-0.0019499i,-0.00013036-0.0026511i,-0.0010419-0.002396i,-0.0012138-0.00099909i,-0.00055817-0.00071424i,0.00034686-0.00055945i,0.00085307+0.00017515i,0.0015398+0.0012312i,0.0024979+0.0014063i,0.0028134+0.00012513i,0.0019997-0.00056287i,0.00061809-0.00012817i,-0.00010132+0.0010968i,-0.00035008+0.0015436i,-0.00013103+0.00098838i,0.00015832+0.00027037i,0.00048957-0.00025006i,0.00087887-0.00033586i,0.00045968+0.00023215i,-0.00051595+0.00039744i,-0.0007214+6.038e-05i
0.0004097-0.00099764i,0.00066669-0.00043552i,-0.0002879-0.00035533i,-0.0019817-0.00010086i,-0.0024489+0.00030515i,-0.0018737+0.00038385i,-0.00097202-0.00026516i,-0.00097062-0.0011166i,-0.00055511-0.00017862i,0.00094814+0.00086092i,0.0011191-0.00025967i,0.00031923-0.0015767i,-0.00020797-0.0015005i,-0.00060038-0.00057236i,-0.00075223+0.00017225i,-7.5245e-05+0.00032811i,0.00013025-0.00057412i,-0.00046961-0.00098768i,-0.00089973-0.00033404i,-0.00090493-1.8386e-05i,-0.00067063-0.0001431i,-0.00052445-0.0003817i,-0.0010653-0.00064254i
-0.00024776-0.00067807i,-0.00028893-0.0016992i,0.00030121-0.0019136i,-3.0472e-05-0.0011139i,-0.0007463-0.0011993i,-0.00091586-0.00084565i,-0.00039025-0.00046561i,-0.00043441-0.00027462i,-0.00013357+0.00013783i,0.00075889-0.00064639i,0.00097071-0.0010321i,0.00041365-0.00070445i,0.00031161-0.00056524i,-8.527e-05-0.00041907i,-2.2459e-05+0.00017413i,0.00046089+0.00016852i,0.00021185-0.00043173i,1.6641e-06-0.00032036i,-2.2797e-05+7.5348e-05i,-0.00023793-0.00041893i,-0.00034595-0.00057958i,-0.0001499-0.00014721i,0.00021202-0.00034162i
-0.0016146-0.0022717i,-0.0010008-0.0019389i,-0.0021051-0.00043285i,-0.0022277-0.00013396i,-0.0013317+0.00022605i,-0.0016505+0.00027328i,-0.0018344-0.00063042i,-0.0010985-0.00043041i,-0.00072108-0.00018058i,-0.00048981-0.0003398i,-0.00068427-0.00016785i,-0.00056262+0.000176i,0.00032197+4.8383e-05i,0.00050128-0.00075811i,0.00029326-0.0010307i,0.00012752-0.0004176i,-9.1798e-05-0.00017016i,-0.00011451+0.0003367i,-0.00032746+0.00028849i,-0.00085735-4.7834e-05i,4.6397e-05+0.00035158i,0.00043571+0.00059258i,-0.00034295+0.00030596i
5.7095e-05+0.00097343i,-0.000627+0.00096199i,-0.00094483+0.00043715i,-0.00054959-0.00048398i,-0.0001661-0.0014681i,8.3704e-05-0.00092039i,-0.000154+0.0011332i,-0.0005738+0.002006i,-0.00017087+0.0015501i,1.011e-05+0.0014311i,-0.00026548+0.001509i,8.2638e-05+0.0017488i,0.00035849+0.0010787i,2.9579e-05+1.4695e-05i,-8.2922e-05-0.00078668i,0.00054124-0.0005471i,0.0012861+6.209e-05i,0.0009023+8.8905e-05i,0.00024906+0.0001666i,-0.00053772+0.00057052i,-0.00023099+0.00035306i,-4.1149e-05-0.00031145i,-6.5575e-05-0.00049106i
-0.00057206+0.00054588i,-0.0011581+5.9295e-05i,-0.0010432+0.00037089i,-0.00066261-0.00042395i,-0.00080333-0.0012913i,-0.0013963-0.0011324i,-0.0013835+0.0005155i,-0.0011817+0.0016367i,-0.0012305+0.0020515i,-0.00051789+0.0029829i,0.00079296+0.0027602i,0.0022047+0.0013947i,0.0025617+0.00053111i,0.0014735+0.00012021i,0.00050696+6.1915e-05i,0.00039984+0.0001206i,0.00066119-0.00010313i,0.0003045-0.00020467i,-0.00010522+0.00041233i,0.00020112+0.00035641i,0.00046118+0.00057612i,0.00020314+0.0011571i,-0.0002864+0.00056236i
0.0013796-0.0019097i,0.0010055-0.0018289i,-0.00078249-0.0025658i,-0.0020521-0.0035962i,-0.002876-0.0035265i,-0.0025807-0.0016544i,-0.0013599+0.00077278i,-0.00035896+0.00071862i,4.9738e-05-0.0002149i,0.00072486+0.00085493i,0.00087424+0.0011912i,0.0015259-0.00027947i,0.00097695-0.00080783i,-0.00062624-0.0011203i,-0.00056569-0.0011913i,-0.00032844-8.3246e-05i,9.1966e-05+0.00039211i,0.00049211+0.00013689i,0.00033817+0.0010335i,0.00027471+0.00098192i,0.00030188+8.974e-05i,0.00013248-0.00014108i,8.166e-05-0.00022374i
-0.0010073-0.0020316i,-0.0003868-0.0020487i,-0.00163-0.0025966i,-0.0031204-0.0024036i,-0.0024909-0.00087875i,-0.00093204+0.00014971i,-0.00050561-2.4139e-05i,-0.00029677-0.00066212i,0.00060914+0.00052976i,0.0014544+0.0015118i,0.0012448+0.00077338i,0.00017741+0.00029167i,-7.7331e-05+2.0518e-05i,0.00032284-5.5095e-05i,-0.00016561+0.00044979i,-0.00022973+0.00046696i,0.00031274+0.00086724i,-0.0001014+0.0012768i,-0.00024776+0.0007472i,-0.00015784+3.4903e-05i,-0.00053878-0.00032685i,-0.00043534-0.0003465i,0.00016587-0.00020601i
-0.00075734-0.0014095i,-0.0004688-0.0020293i,-0.0012906-0.0021417i,-0.0022807-0.0017888i,-0.0018862+0.00011515i,-0.0017118+0.0017908i,-0.0018006+0.0012636i,-0.0016256+0.0002485i,-0.00076911-4.3178e-05i,0.00040503-0.00059601i,0.00023413-0.0012354i,0.00010289-0.00098046i,0.00018233-0.00039868i,-2.5162e-05-0.00025216i,5.2218e-05-2.149e-05i,-0.00013776-0.00024906i,-0.00028938+1.9819e-05i,-0.00017172+6.5214e-05i,5.1162e-05-9.0288e-05i,-0.00033259+0.00028874i,-0.0010048+0.00026369i,-0.00093305-0.00038386i,-4.2625e-05-0.00019604i
-0.0022905+0.00012865i,-0.0025672-0.0002253i,-0.0022824+0.00036619i,-0.00099278+0.00071649i,0.00021844+0.0013586i,0.00027981+0.0013464i,0.0003723+0.0012517i,-4.5149e-05+0.00087914i,-0.00041908+0.000916i,-0.0006626+0.0006394i,-0.00034385+0.00023926i,0.00080671+0.0007512i,0.0010696+0.00060347i,0.00044935+5.524e-05i,3.3042e-05-0.00028137i,5.9201e-05-0.00092174i,-1.9704e-05-0.00067183i,0.00014769+0.0003445i,0.00059786+0.00015388i,0.00067113-0.00034546i,0.00034549-0.00030282i,-0.00037918-0.00057574i,-0.00064276-0.00078795i
0.0014304+0.00063784i,0.00068459+0.0005486i,0.00038167+0.00019553i,0.00086944-0.00023002i,0.0002277-0.00064249i,-0.00066987-0.00095303i,-0.0010793-9.5508e-05i,-0.0011639+0.0012914i,-0.00021731+0.0021777i,0.00016616+0.0018334i,-0.00019364+0.0010603i,0.00042805+0.00094278i,0.00075822+0.00040856i,0.00090581-0.00074229i,0.00074892-0.00095469i,0.00025304-0.00084128i,0.00026894-0.00074608i,0.00051775-8.1121e-05i,-0.00023329+0.00060886i,-0.00089948+0.00088135i,-0.00030352+0.00075393i,0.0001016+0.00056538i,0.00013219+0.0007783i
0.0021521+0.00013209i,0.0021503+0.0011061i,0.0032105+0.00096725i,0.0039147-4.6512e-05i,0.00228-0.0010837i,-9.4258e-05-0.0013622i,-0.00061472-0.00040072i,-3.5302e-05+0.00063369i,0.00018128+0.0010606i,0.00062516+0.0015454i,0.0014489+0.0017357i,0.001682+0.0010481i,0.0012165-0.00034629i,-9.6038e-05-0.00144i,-0.00079118-0.0016237i,-0.00056549-0.0010222i,-0.00052779-1.9208e-06i,-0.00021336+4.219e-05i,0.00026364-0.00064078i,-3.5209e-05-0.00068966i,8.2407e-05-0.00045586i,0.00047526-0.00015646i,0.00060392+0.00012844i
0.00072732-0.0013161i,0.0010349-0.0018752i,0.00088855-0.0026088i,-0.00018317-0.00269i,-0.0016928-0.0017023i,-0.0016335-0.00091327i,-0.00011449-0.0002402i,0.0012329+0.00074103i,0.0021774+0.00066298i,0.0024597+0.0011812i,0.0029387+0.0011265i,0.0025919-5.3303e-05i,0.0016582-2.1098e-05i,0.00095699+0.00030613i,0.00042534-8.9764e-05i,0.00027332+7.8564e-05i,0.00058241+0.00031422i,0.00085597-0.00060264i,0.0006453-0.00082653i,0.00063432-0.0005585i,0.00028088-0.0007435i,4.3277e-05-0.00091807i,9.6899e-05-0.000572i
0.00030968-0.0015001i,0.0014728-0.0025006i,0.00095964-0.0019022i,-0.0016355-0.0006965i,-0.0015605-0.00023755i,-0.00083339+0.00031455i,-0.0013081+0.00055668i,-0.00061479+0.0004837i,0.0010867+0.00088727i,0.0019476+0.00038464i,0.0013673-0.0013136i,0.00067599-0.0015525i,0.00025301-0.00042095i,-9.7565e-05-0.00017387i,0.0002131-0.00050018i,0.0003685-0.00043547i,0.00061797+0.00051207i,0.00066842+0.0012634i,1.7831e-05+0.00035464i,-0.00020644-0.00054901i,-0.00030291-2.7156e-05i,2.6509e-05+0.00072342i,0.0004258+0.00069903i
0.00021958-0.0026343i,9.4815e-05-0.0033844i,-0.00033015-0.0031178i,-0.0020567-0.0016599i,-0.0032437-5.3993e-05i,-0.0027229+0.00021209i,-0.0012056-0.00020149i,-0.0004339+0.00012819i,-0.00059676-4.5757e-05i,-0.00012501-0.0014883i,0.00019133-0.0020854i,-0.00033377-0.0017873i,-0.00014719-0.0015231i,0.00045461-0.00075668i,0.00048574-0.000179i,-0.00023008-0.00053274i,-0.00086733-0.00062376i,-0.0011951+0.00032361i,-0.0006605+0.00074404i,-0.00022186+0.00063645i,-0.00074614+7.2396e-05i,-0.0012677-4.9322e-05i,-0.00079865-0.00014499i
-0.0015573+0.0011736i,-0.00056479-0.00033127i,0.00046349-0.0012525i,-0.00013367-0.00076753i,-0.00059262+0.00055588i,-0.00071629+0.00092201i,-0.0011706+0.00084781i,-0.0013424+0.00090982i,-0.00076021+0.00013771i,-0.0010394-0.00018648i,-0.0011982-4.5289e-05i,-0.00037125+0.00040534i,4.8352e-05+0.00036442i,0.0004991-0.00085707i,0.0010468-0.0019615i,0.00066457-0.0010882i,-8.33e-05+0.0005806i,0.00029839+0.00050304i,0.0006047-0.00069033i,-0.00019976-0.00082509i,-0.0008308-0.00017332i,-0.00056039-1.0275e-05i,8.5256e-05+0.00030062i
0.00039354+0.00045221i,0.00068069-0.00022286i,0.00083931-0.001004i,0.00029435-0.0015997i,-0.00055637-0.0014689i,-0.00077307-0.0011444i,-0.0010557-9.2177e-05i,-0.0002876+0.00092514i,0.00062777+0.001384i,-5.6529e-05+0.00149i,-0.00083358+0.0012362i,-0.00071706+0.00039805i,-0.00059397-0.00078273i,-0.00034163-0.0013164i,-3.6289e-05-0.00080494i,9.7195e-05-0.00038248i,0.00019017-0.00044307i,0.00047416-0.00045006i,0.00054279-0.00076754i,6.8046e-05+0.00056356i,-0.00046635+0.0016056i,-0.00048822+0.0010474i,4.9925e-05+0.00080513i
0.0019993-4.9769e-05i,0.00084628-0.000426i,0.00060181-0.00044774i,0.00015166-0.00049356i,-0.00038148-0.00075514i,-0.00068509-0.00041872i,-0.00097241-0.00043994i,-0.00057134-6.0938e-05i,0.00030525+0.001925i,0.00099765+0.0030488i,0.0015878+0.0025737i,0.0013759+0.0014362i,0.00073226-6.2132e-05i,6.6103e-05-0.00075645i,-0.0004879-0.00043932i,-0.00059203-0.00039988i,0.00013885-0.00057459i,0.00097572-0.0009044i,0.00075887-0.0004533i,0.00017638-4.3805e-05i,0.00054664+0.000631i,0.00096744+0.00082434i,0.0010739+5.3844e-05i
0.00053435-0.00054428i,0.00082494-0.00022555i,-0.00057284-0.0010503i,-0.0011893-0.00078033i,-0.0012193-0.0010732i,-0.0014526-0.001217i,-0.00091341+7.7901e-05i,-0.00016384+0.001512i,0.00031011+0.0019587i,0.0013948+0.0018396i,0.0026749+0.0014361i,0.0023721+0.00053352i,0.001377-4.0124e-05i,0.00042212-0.00042421i,-0.00049782-0.00038897i,-0.00058177-5.9142e-05i,-0.00018455-0.00036334i,0.00042348-0.00053289i,0.00040037-6.9382e-05i,-0.00026266-0.00052691i,-0.00053532-0.0006273i,-0.00058111-0.00039943i,-0.00069297-0.0006472i
-0.0025039-0.0019339i,-0.0023652-0.0019727i,-0.0028993-0.0010463i,-0.0032835+0.00013797i,-0.0024166+0.00075871i,-0.00066672+0.0005385i,-0.00040516+0.00018182i,-0.00082744-0.00087328i,-0.00039634-0.00094074i,0.00068609+9.1487e-05i,0.0010378+0.00040516i,0.00068399-0.00025461i,0.00065838-0.00049054i,0.0011712+0.00056285i,0.0011726+0.0013865i,0.0006231+0.0011217i,0.00019054+0.00091872i,-0.00063396+0.00037156i,-0.0014245-0.00055561i,-0.00073503+0.00022265i,0.00013792+0.00064122i,0.00037476+0.00061033i,0.00078519+0.00077666i
-0.0030462-0.0027092i,-0.0015965-0.0031444i,-0.0025781-0.0018301i,-0.0045181-0.00094722i,-0.0042629+0.0004589i,-0.002544+0.0013955i,-0.00072918+0.00070062i,0.00054916+0.00043913i,0.00088031-0.00058904i,0.001078-0.0019772i,0.00032209-0.00093979i,-0.00079587+0.0002171i,-0.0004524-0.00021464i,0.00064815-0.00025477i,0.0010828-0.00085483i,0.00073554-0.00080894i,0.00022528+0.00033879i,-0.00034489+0.00023177i,-0.00095419+0.00055755i,-0.0016566+0.00084432i,-0.0013195+0.00053652i,-0.00076638-0.00010635i,-0.0004929-0.00020407i
0.0012119+0.0008567i,-0.0002903-0.00090019i,-0.00016808-0.0016091i,-0.0009484-0.0015596i,-0.0023117-0.0021677i,-0.0028341-0.0027255i,-0.0024386-0.0019142i,-0.0017448-0.00078879i,-0.00081988-0.00056721i,4.0971e-06-0.00053875i,-0.00027862-9.0019e-05i,-0.00015214+0.00066583i,7.829e-05+0.0012505i,-0.00012554-4.6656e-05i,0.00013744-0.0012612i,0.0005688-0.0009453i,0.0011246-0.00018764i,0.0010728-3.4375e-05i,0.00025129-0.00034633i,-0.00042894-0.00026029i,-0.000371+0.0002383i,-0.00054647+0.00062119i,-0.0010007+0.00059667i
-0.0019523+0.00087557i,-0.0011875+0.001389i,-0.001335+0.0014046i,-0.0015132+0.00054807i,-0.0019031+9.7017e-06i,-0.0020289-0.00077012i,-0.0017225-0.00099957i,-0.0011581+0.00030655i,-0.00054178+0.001667i,-0.00068667+0.0026289i,-0.00058208+0.0029048i,0.00071784+0.0021785i,0.0012371+0.0014489i,0.00074569-2.6069e-05i,0.000236-0.00070811i,-0.00037728-0.00017704i,-0.00037484-0.00013743i,4.4697e-05-9.1454e-06i,0.00041081+0.0004935i,0.00042473+0.00099927i,-0.00011357+0.001052i,-0.00097069+0.00066632i,-0.0007862+0.00098409i
0.00017555+0.0006107i,0.00019853+0.00038165i,-0.00055239+0.00094419i,-0.00061413+0.001361i,0.00011618+0.00052298i,-3.4085e-05-0.00010269i,-0.00076621-0.00033711i,-0.00050127+0.00055795i,0.00059852+0.0018457i,0.0010392+0.0024537i,0.00093083+0.0024018i,0.0010565+0.0014397i,0.00073215+0.00053781i,6.0619e-05+9.9112e-05i,9.8425e-05-4.6432e-05i,0.00031133+0.00033457i,0.00079711+0.00044185i,0.0012102-8.6553e-05i,0.00055285-0.00058284i,-0.0005092-0.00066936i,-0.00066551-0.00057466i,0.00041708-0.00048654i,0.0012891+0.00035243i
0.00041444-0.002607i,-0.00041086-0.0013068i,-0.0014107-0.001589i,-0.0019507-0.0017698i,-0.0023769-0.0011314i,-0.002019+0.00022747i,-0.0011353+0.00081847i,-0.00091082+0.00085032i,-0.00018136+0.0010603i,0.0015284+0.0010442i,0.0022012+0.0013093i,0.001954+0.0013776i,0.0016157+0.00035599i,0.00094589+0.00022921i,0.00031451+0.00048854i,0.0004201-0.00014139i,0.00050015-0.00010604i,1.3737e-05-7.0924e-05i,-0.00061493+0.00037259i,-0.00084365+0.00022108i,-0.00011313-0.0001316i,0.00048507+7.5973e-05i,0.00059425+7.6536e-05i
0.00035494-0.00033473i,0.00054677-2.0157e-06i,0.00028431+0.00059299i,-0.00076165-0.00019134i,-0.0019867-0.0010081i,-0.0016592-0.0012619i,-0.00035265-0.00039634i,-2.6102e-05+0.00050244i,0.0010993+0.00061805i,0.0029285+0.00035893i,0.0033888+1.7826e-06i,0.0023723+0.00021692i,0.0010051+0.00050117i,0.00043147+0.00051891i,0.00094218+0.00037905i,0.0010427-0.00049005i,-0.00022643-0.00044613i,-0.0010693+9.4066e-05i,-0.00082639-0.00073222i,-0.00031968-0.00078886i,-0.00011125+0.00027706i,-0.00011808+5.4903e-05i,0.00032927-0.001105i
-0.00028212-0.0014571i,0.00019893-0.0011648i,0.00092244-0.0025333i,0.00049993-0.0029626i,-0.00081121-0.0017101i,-0.0008593-0.00029958i,-0.00049075-0.0001514i,-0.00063505-0.00043416i,-7.9867e-05-0.0007641i,4.1966e-05-0.0010806i,-0.00079851-0.0013255i,-0.00064797-0.001352i,0.00044711-0.00015167i,0.00056369+0.00057572i,0.00067987-0.00019437i,0.00033185-0.00060891i,0.00010477+0.00050567i,0.0007629+0.0015382i,0.00045497+0.00061309i,-0.00041224+0.00012235i,-0.00037943+0.00054284i,-0.00033846+3.7083e-05i,-0.00038686-0.0010889i
-0.000261+0.00055314i,-0.00016573-0.00040828i,0.00019457-0.0013595i,-0.00038948-0.0012695i,-0.00099595-0.00076221i,-0.0020159-0.00015753i,-0.0027972+0.00011545i,-0.0019395+0.00010855i,-0.0011927+0.00017793i,-0.00050139-1.9857e-06i,0.00019471-0.00098358i,0.0010261-0.0016301i,0.0014091-0.0015718i,0.0010089-0.0018546i,0.00060661-0.0014517i,0.00056518-0.00024253i,0.00028256+0.00058262i,-0.00058553+0.00058184i,-0.001127+0.00059368i,-0.00022978+0.00062545i,-9.0575e-05+8.426e-05i,-0.00072758+0.00073782i,-0.0013175+0.0014279i
0.00041319-0.00038426i,-0.00080291-0.0007789i,-0.0020227-0.0021903i,-0.0027758-0.0025707i,-0.0031065-0.00070475i,-0.0024023+0.00069238i,-0.001325+0.00098231i,-0.0010737+0.001991i,-0.00040563+0.0021333i,-0.00027313+0.0017357i,-0.00061777+0.0016024i,-0.00043389+0.00071682i,-0.00045595-0.00042134i,-0.00069817-0.00093264i,-0.00061469-0.00049354i,-0.00058695+0.00018878i,-0.00074327+0.00050237i,-0.00031148+0.00081566i,3.1634e-05+0.00038437i,0.00034489-0.00022853i,0.00045792-7.1579e-05i,0.00053106+0.00082399i,0.0010501+0.00071456i
0.002674+0.0013966i,0.0016282+0.0014974i,0.00077471+0.0013488i,0.00073458+0.00075758i,0.00012765-8.7591e-05i,-0.0014066-0.00060998i,-0.0021081+0.0002172i,-0.001734+0.0013189i,-9.6342e-05+0.0028006i,0.00127+0.0034967i,0.0011008+0.0027782i,0.00125+0.0010602i,0.0014911-0.0003144i,0.00083845-0.00026187i,0.0003567-0.00054303i,0.00055156-0.00075532i,0.00072963-0.0008777i,0.00050948-0.00078572i,0.00024736-0.00051869i,0.00014303-0.00052389i,0.00052278-0.0003416i,0.00073109+0.00089254i,0.00049094+0.00085211i
-0.00025862-0.0012581i,0.0001492-0.00076422i,3.1324e-05-0.00068746i,0.00025868-0.00092184i,0.00095692-0.0006548i,0.0009553-0.00063549i,0.00055234+0.00030109i,0.00097746+0.0017837i,0.0015455+0.0023438i,0.0017332+0.0019651i,0.0023485+0.00068019i,0.0023078-0.00024696i,0.0013915-0.00063559i,0.00086645-0.00031413i,-0.00038318+6.2176e-05i,-0.00053187+0.00024197i,0.00022829+0.0001609i,-0.0001556-0.00028204i,-0.00051869+0.00010572i,-0.00045582+0.0005029i,-0.00022385+0.00013867i,0.00018249-4.3455e-05i,0.00036029-5.1952e-05i
-0.0025172-8.5786e-05i,-0.0016141+0.0002373i,-0.0012741+0.00068297i,-0.0021783+0.0002409i,-0.0025297-0.00097372i,-0.0017166-0.0012897i,-0.00073199-0.00068967i,-0.00040623-0.00033026i,-3.6321e-05-0.00043312i,0.0018972-0.00098672i,0.002215-0.0012353i,0.0015538-0.00068387i,0.0015315-6.0778e-05i,0.0014096-0.00038056i,0.0012932-0.0012239i,0.00028086-0.00088529i,-0.00038925+0.00016887i,0.0001108+0.00058358i,0.00088918+0.0001243i,0.0010357-0.00041164i,0.00025239-0.00034872i,0.0001635+9.3062e-06i,0.0004995+0.00013966i
-6.4666e-05-0.0010927i,0.00053352-0.0024481i,0.00093193-0.0021227i,-0.00030005-0.0021422i,-0.0010196-0.0017996i,-0.001285-0.0011285i,-0.0010446-0.0012211i,-0.00029879-0.0010408i,0.0003605-0.0013371i,0.00011546-0.0011669i,0.00013099-0.00097923i,0.0003416-0.0011012i,0.000466-0.00065344i,0.00096144-0.00085581i,0.00065676-0.00060291i,0.00064092-0.0002228i,0.00028649+0.00031955i,0.00021953+9.9844e-05i,0.00044166+0.00057676i,-0.00051208+0.0014657i,-0.00079153+0.0006612i,-0.00052808+0.00033124i,-0.00098946+0.00040046i
-0.00066479-0.00043304i,-0.0004006-0.001851i,0.0007484-0.0023099i,-0.0013776-0.0013809i,-0.0029913-0.0011136i,-0.0027848-0.00015273i,-0.0024514+0.0002747i,-0.0020814-0.0002295i,-0.0024157-0.00069556i,-0.0026568-0.0012328i,-0.0017895-0.0011519i,-0.00085637-0.00054921i,-9.47e-05-0.00034918i,0.00042877-0.0008419i,-0.00035409-0.00095388i,-0.00066527-0.00041591i,-0.00017691-0.00012244i,0.0002025+0.00012968i,0.00044574+0.00043958i,0.00060999+0.0007234i,0.00013284+0.0010331i,-0.00079123+0.0009974i,0.00014867+0.00057176i
0.0016924+0.00037915i,0.00087851-0.001654i,0.0002355-0.0026784i,-0.00075929-0.0025151i,-0.00078663-0.0015167i,-0.00060376-0.00010778i,-0.00077632+0.00084989i,-0.00060241+0.0012405i,-0.00039063+0.0011742i,-0.00033211+0.0013509i,0.00011488+0.0012474i,0.00041748+0.0010591i,-0.00015121+0.0010625i,-0.00084353+0.0005311i,-0.0006505+3.222e-05i,-0.00046572+0.0003648i,0.00042195+0.00054909i,0.0015178+0.00084596i,0.00098383+0.0010138i,2.5843e-05+0.00070006i,-0.00010484+0.00022375i,0.00047753+0.00072631i,0.00085094+0.00086695i
0.0022056-0.0009105i,0.0014862-0.00091289i,-0.00010111-0.0013655i,-0.00049705-0.0016173i,-0.0007526-0.0012481i,-0.0013939+1.5418e-06i,-0.0010603+0.0010598i,-0.00096037+0.0016945i,-0.00019186+0.0024945i,0.0010658+0.0022449i,0.0014169+0.0020602i,0.001104+0.0019713i,0.00045526+0.0009799i,6.893e-05+0.0007216i,0.00070514+0.00094961i,0.00096246+0.00089757i,0.00023158+8.7185e-05i,-0.00066619-0.00059981i,-0.00068088-0.0010916i,0.0002389-0.00097035i,7.394e-05-0.00070737i,2.3102e-05-0.0011789i,0.0004317-0.00050455i
-0.00086675-0.0017743i,-0.00050479-0.0012578i,-0.0018563-0.00074396i,-0.00087173-0.00082148i,0.0001261-0.00022861i,-0.00097358-0.00050828i,-0.00026473-0.0011366i,0.0014821+0.00024412i,0.0024822+0.0015323i,0.003088+0.002384i,0.0028522+0.0019801i,0.0018834+0.0014139i,0.00092946+0.00099461i,0.00013514+0.00037453i,-5.7655e-05+0.00050427i,0.00085388-0.00019901i,0.00031371-0.001202i,-3.7322e-05-0.00094265i,0.00059333-0.001287i,0.00021364-0.0013139i,-0.00029312-0.0008537i,0.00034504-0.00067338i,0.00054932-0.00058482i
9.2464e-05-0.0020235i,0.00025249-0.0018452i,0.00015286-0.001516i,-0.00037299-0.00089897i,-0.0013167-0.00083421i,-0.0011784-0.0017951i,-5.7505e-05-0.0026189i,0.00077393-0.002069i,0.0011418-0.0010906i,0.0017569-0.0012253i,0.0018648-0.001197i,0.00095846-0.0011182i,0.00044776-0.0006744i,0.00054539-4.8983e-05i,0.00028609+0.00013195i,-0.00053367-0.00035509i,-0.00059669-0.00029173i,-0.00042535+0.00028534i,-0.00021904+0.00013209i,-0.00067364-9.6987e-06i,-0.0013034-0.00021939i,-0.00063501+2.5621e-05i,0.00016707+0.00078746i
-0.00075518+0.00053552i,0.00022692-0.00078904i,0.00039359-0.0026874i,-0.00080092-0.0034655i,-0.0019778-0.00267i,-0.0028815-0.0014011i,-0.0023328-0.00089446i,-0.0012287-0.00087368i,-0.001078-0.0012851i,-0.0016086-0.0019862i,-0.0017442-0.0017134i,-0.00095146-0.0013168i,3.6121e-05-0.0014998i,0.0010047-0.0014069i,0.00075748-0.00067803i,-0.00033952-0.00037959i,-0.000992-4.8943e-05i,-0.0013353+0.0002248i,-0.001385+0.00038356i,-0.0015217-3.8291e-05i,-0.00077372-0.00053495i,-0.00026664-0.00046583i,-0.00052106+4.6421e-05i
