0.0006308+0.0034294i,0.0006867+0.00092473i,-0.00041957-0.00044772i,-0.0010069+0.00042424i,-0.0018152+0.0024711i,-0.0016391+0.0035688i,-9.4531e-05+0.0033575i,0.00016945+0.0019101i,-8.7975e-05+6.4692e-05i,0.00037588-0.00028439i,0.00057277+1.4387e-05i,0.0005363-0.00018588i,0.00035614-0.00048832i,0.00012756-0.00084193i,0.00013671-0.00074492i,-1.635e-06-6.6805e-05i,-0.00055011-0.00040735i,-0.0013501-0.00041573i,-0.0013426-2.9667e-05i,-0.0010119+0.00042646i,-0.00073958+0.00026939i,-0.00026486-0.00065915i,-0.00026631-0.00060049i
0.00056284+4.8873e-05i,-0.00018834-0.00071092i,7.9246e-05-0.0016514i,-0.00032848-0.0015988i,-0.0011249-0.00067527i,-0.00058623+0.00039466i,0.00055427+0.00011614i,0.00010664-1.3824e-05i,-0.00048652+0.00028179i,-0.00041833-0.00044807i,-9.9885e-05-0.0007122i,4.2749e-05+0.0002802i,-2.3123e-05+0.00063432i,0.0002635+0.00058337i,0.00029413-0.0001185i,-0.00035803-0.00060485i,-0.00060527-0.00052402i,-2.5996e-06-0.00076091i,0.00014108-0.00066255i,-0.00018406-0.0002537i,-0.00026147+7.225e-06i,-0.00028862+7.1869e-06i,-3.2338e-05-0.00013615i
0.00060716-0.00075049i,0.0010212-0.0017354i,0.0010881-0.0011079i,0.0004253+0.00040357i,0.00044863+0.0010224i,0.0012016+0.0014697i,0.0020975+0.0017062i,0.002182+0.00090987i,0.00021988+0.00057257i,-0.000845+0.00097087i,-0.00022969+0.00072295i,0.00023771+0.00045064i,-0.000279+0.00079019i,-0.00072586+0.00083945i,-0.001104+0.00072095i,-0.00081935+0.0003183i,-0.00041607-0.00037701i,-0.0003861-0.00057514i,-0.0001779+9.2587e-05i,-0.00023588+0.00064737i,-0.00059485+0.00030121i,-0.00071611+2.0933e-05i,-0.00027182-4.8542e-05i
-0.00046395-0.00020668i,-0.00030458-0.00039143i,-0.0012214+0.00070855i,-0.0018581+0.00090673i,-0.00074323+0.0013337i,0.00017777+0.0020599i,-6.3558e-05+0.001635i,-7.3172e-05+0.00055421i,0.00034983-0.00043943i,-8.7268e-05-0.00077297i,-0.0006691-0.00017815i,-0.00045491+0.00069189i,0.00026175+0.0010605i,7.3348e-05+0.00066984i,9.728e-05+0.00052918i,0.00072738+0.0004145i,0.00071386-0.00034967i,0.0013408-0.00030162i,0.00065264+0.00066843i,-0.00052191+0.00064337i,-0.00085217-1.52e-05i,-0.00078979-0.00062058i,-0.00060889-0.00059417i
0.0010497-0.0013262i,0.00090518-0.0023531i,0.00064782-0.0022455i,0.00074374-0.00053144i,0.00044042+0.0016908i,0.00065881+0.0029053i,0.00096353+0.0026666i,0.00039095+0.00095139i,0.0005659-0.00019203i,0.00064918+0.00021658i,9.2366e-05+0.0011661i,-0.00036098+0.0014935i,0.00042695+0.00099901i,0.00083926+0.001139i,0.00032996+0.00091318i,0.0005229+0.00046404i,0.00045087+0.00043474i,0.00031089-0.00034781i,-0.00010786-0.00036384i,-0.00035837+0.0005034i,3.0574e-05+0.00064052i,0.00028189+0.00018352i,0.00033359-0.00039077i
0.0019542-0.00086639i,0.0018807-0.00018135i,0.0010067-0.00053369i,0.00014816-0.00024528i,-0.00012568+0.0011329i,0.0002993+0.0021413i,0.001225+0.0022156i,0.00073386+0.0010498i,-0.00019879-0.00024193i,-0.00031762-0.00062897i,-0.00067038-0.00045585i,-0.00069705-0.00045307i,-0.00018025-0.00016508i,-8.5317e-05-0.00020978i,-0.00020592+0.00012833i,-0.00020951+0.00048356i,0.0004259-0.00037392i,0.00043739-0.00044535i,0.00024584-7.1721e-05i,0.0004764-6.9522e-05i,0.00021622+0.0004158i,-0.00034194+0.00062019i,-0.00015436+0.0001494i
-0.00154-0.0026253i,-0.0020197-0.0019873i,-0.0027538-0.0011804i,-0.0026076-3.4843e-05i,-0.0017378+0.0015289i,-0.00097191+0.0016501i,-6.6772e-05+0.001122i,0.00075907+0.00056099i,0.0010275+0.00021577i,0.00057518+5.5823e-06i,0.00069614-5.0583e-06i,0.0012105+9.8145e-05i,0.00050342+4.1936e-05i,0.00026687+0.00073046i,0.0010584+0.0011005i,0.00064173+0.00089417i,0.00032049+0.00029044i,-0.00022594-0.00016144i,-0.00054219-0.00060954i,0.00017331-0.0005118i,0.00043637-0.00030353i,-0.00024617-0.00033429i,-0.00056438-0.00016553i
0.0018613-0.00076875i,0.0018404-0.0028132i,0.0011894-0.0027208i,0.0011076-0.00085758i,0.00065542+0.00040632i,2.7988e-05+0.0014526i,0.00042061+0.0021211i,0.00034388+0.0013068i,-0.00077886-0.00036218i,-0.001228-0.00057276i,-0.00080096+7.3956e-05i,-0.00028731-0.00039678i,-7.0479e-06-0.00033583i,-0.00027243+0.00036157i,-0.0010422+0.0008617i,-0.00096644+0.00036029i,-0.00033331-0.00038296i,-0.00013881+3.0243e-05i,-0.00050634+0.00041229i,-0.000944+0.00014942i,-0.00044697-0.00060554i,-0.00030696-0.0010949i,0.00019349-0.00092265i
-0.0001708+0.00053684i,0.0010336+0.0010686i,0.00092657+0.0020616i,0.00074246+0.0018757i,0.00088102+0.001356i,0.00021032+0.0012649i,0.00039641+0.0012722i,0.0011011+0.00090581i,0.0012381+0.00060393i,0.00080553+4.9876e-05i,0.00014061-0.00022133i,-0.00084637+0.00029465i,-0.00088336+0.00024734i,-5.9771e-05+9.8943e-05i,0.00020772+3.9202e-05i,-7.4686e-05-0.00051098i,-0.00010374-0.00013372i,0.00010798+0.00069548i,-0.00062609+0.00019429i,-0.00075686-3.0514e-05i,-0.00027923+0.00044197i,-0.00014067+0.00053928i,-0.00049754+0.00035619i
0.0017808-0.0019658i,0.0012236-0.0011906i,-0.00019203-0.00053653i,-0.0011371-0.0003193i,-0.0010179+0.00078584i,-0.00038248+0.0022386i,-3.2901e-06+0.0025941i,6.7874e-05+0.0013408i,-3.1111e-05+0.00047435i,6.1412e-05+0.00042092i,0.00052895+0.00051665i,0.00020724+0.00037805i,-0.00062475+0.00077359i,-0.00074215+0.0015717i,-0.00050383+0.0010059i,7.8804e-05+0.00054098i,1.6062e-05+7.7826e-05i,-0.00055653-0.00015239i,-0.00083931+3.9712e-05i,-0.00085574-0.00028608i,-0.00013787+0.00015534i,2.6641e-05+0.00073969i,0.00062375+0.00045193i
0.0011413+0.0003312i,0.00085123-6.6071e-05i,0.0011063-0.0010558i,0.0012718-0.0014546i,0.00088426-0.00012653i,0.00030807+0.0013706i,0.00067032+0.001172i,0.00054679+0.00012812i,0.00018509-0.00052581i,0.00042829-2.7912e-05i,0.00077933+0.00064706i,-0.00014222+0.00059782i,-0.00048029+0.00055559i,0.00028221+0.00095374i,0.00053171+0.00080713i,0.00024327+0.00050383i,-0.00040881+0.00067525i,-0.0003027+0.00040245i,6.6682e-06+4.1546e-05i,-0.00042042-0.0005186i,2.7536e-05-0.00057373i,0.00080643+0.00061309i,0.00052313+0.00094579i
-0.00219+0.00058516i,-0.0016997+2.0154e-05i,-0.0015338+0.00013396i,-0.0013851+0.0001649i,-0.0016764+0.00074257i,-0.0017496+0.0011438i,-0.00051361+0.00059651i,0.00024464-4.4665e-05i,-5.7564e-05-0.00018521i,6.0745e-05+4.2732e-05i,0.00041137+0.00011936i,0.00026896+0.00016913i,0.00056066-0.00013139i,6.0558e-05-0.000418i,-0.00069154-0.00057468i,-0.00029291-0.00021996i,-0.00032079+5.3021e-05i,-0.0008664+4.2901e-05i,-0.00081102-0.00038077i,-0.00020382-0.0005731i,0.00053855-0.00025331i,0.00047363+0.00041406i,-0.00031907+0.00056381i
0.0019795+0.00011427i,0.0017068-0.0010358i,0.00099703-0.0010062i,0.00077276-8.7977e-05i,0.0011344+0.00034851i,0.00097679+0.0010075i,0.00082118+0.0017191i,0.00077717+0.0015664i,0.00033225+0.00059617i,0.00040855+0.00038278i,0.0007835+0.000172i,0.0005216-1.2233e-05i,0.00024758+0.000629i,-0.00037246+0.0010595i,-0.0010786+0.0013018i,-0.00082947+0.0012778i,-0.00041774+0.00051742i,-0.00042476-5.3992e-05i,-5.0147e-05+4.1846e-06i,0.00021558+5.3383e-05i,0.00052932-0.00024499i,0.00071707-0.00033967i,0.00084989+0.00024075i
-0.0016682-9.0789e-05i,-0.0013775-0.0004619i,0.00013346-0.00090657i,0.00057826-0.0013708i,0.0001399-0.00079432i,0.00041463+0.00016545i,0.00078968+9.2685e-05i,0.001043-0.00052284i,0.00070729-0.00016549i,0.00064722+1.7881e-05i,0.00046696+0.00012989i,-7.9212e-05+0.0007847i,-0.00031476+0.0013431i,-0.00018831+0.00081175i,-0.00020713-1.9698e-05i,1.6643e-05+5.0825e-05i,0.00039419+4.8989e-05i,0.00026577+0.00058736i,-0.00028755+0.00043523i,-0.00047958-0.00066928i,-0.00041055-0.00083522i,-0.00051005-0.00048878i,-0.00017799-0.00023539i
0.0040347-0.00047695i,0.0036335-0.00113i,0.0027339-0.00092152i,0.0022205-0.00055711i,0.001299+0.00035014i,-0.00017498+0.0016751i,-0.00018263+0.001616i,0.00065179+0.00038324i,0.00056085-8.3039e-05i,0.00022677-0.00037037i,0.00030369-0.00062278i,-0.00040553-0.0010676i,-0.00086766-0.00082985i,-0.00077499-0.0001072i,-0.0014987-0.00015364i,-0.0017007-0.00046135i,-0.00060741-0.00047495i,0.00036661-0.00018379i,0.00023486-0.00047741i,-0.00035814-0.00042341i,-0.00022859+1.408e-05i,0.00020766-0.00025965i,0.0002279-0.00029692i
-0.00060261-0.00088659i,0.00037652-0.00061433i,0.00028012+7.1087e-05i,-0.00028413+0.00053252i,-0.00030286+0.0011839i,-4.2009e-05+0.0015279i,0.00034407+0.0022333i,0.00042057+0.0017044i,0.00068151+0.00032682i,0.00020396+0.00011554i,0.00018774+0.00014823i,0.00083417+0.00013611i,0.00059665+0.00016425i,9.7277e-05+0.0005294i,-0.0002276+0.0012005i,-0.00056603+0.00079184i,-0.00066305+4.2861e-05i,-7.3151e-05+4.4278e-06i,0.00040846-0.00050483i,0.00036164-0.00064371i,0.00022978+3.6246e-05i,0.00013428+0.00045837i,-0.00016934+0.00011709i
-0.00039577-0.0025125i,0.0010846-0.0011691i,0.00035398+0.0004402i,0.00031751+0.0010314i,0.00079691+0.0011623i,0.00035662+0.0016516i,-0.00023153+0.0010723i,7.9075e-05-0.00025794i,-0.00048895-0.0010766i,-0.00097582-0.0009519i,-0.00029768-0.00091477i,0.00078217-0.00014492i,0.00054463+0.00048108i,0.00049181+0.00032058i,0.0012736-0.00030446i,0.0011962-0.00034612i,0.00027881+5.0033e-05i,-0.00074866-0.00035432i,-0.00023326-0.00088787i,0.00033468-0.0010396i,-2.7687e-05-0.00080564i,-1.2379e-06-1.1307e-05i,-7.511e-05+0.00074374i
-0.00071427-0.00024854i,-0.00064248-0.00070745i,-0.00017585-0.0014838i,-0.00071213-0.0010927i,-0.00056708+0.00051684i,0.00025972+0.0021929i,0.00065141+0.0020801i,0.0007643+0.00058248i,0.00047642-6.1395e-06i,0.0002905+0.00041182i,5.8886e-05+0.00043507i,0.00040126-0.00054512i,0.0010335-0.0002766i,0.00090821+0.00015312i,-5.6892e-05+0.00027211i,-0.00083462+0.00050382i,-0.00056164+9.5334e-05i,0.00030568-0.00020884i,0.00046756+0.0001776i,-7.3974e-05+0.00054856i,-0.00041307+0.00067445i,-0.0012328+0.00053877i,-0.0010764+0.00015369i
0.0005241-0.0005868i,-0.00056519-0.0010366i,-0.0015387-0.0017783i,-0.00046093-0.00046718i,0.00015468+0.00062791i,-0.00029654+0.001169i,-0.00011248+0.00055532i,0.00022852-0.00066462i,0.0001635-0.00086204i,0.00041019-0.00082648i,0.00054545-0.00096257i,0.00045124-0.00028726i,-0.0002667+0.00015339i,-0.0005018-0.0002019i,8.543e-05-0.00056856i,0.00022228-0.000509i,0.00011862-0.00083438i,0.00011432-0.00085074i,0.00052528-5.5536e-05i,8.9162e-05+0.00043605i,-0.00082364+0.00016382i,-0.00047314-0.00068447i,0.00025937-0.0006145i
0.0031131+2.9713e-05i,0.0032067-0.00042396i,0.0019956-8.6747e-05i,-0.00025098-0.00017418i,-0.0010858+9.3176e-05i,-0.00064361+0.0010066i,0.00021401+0.00077452i,2.0726e-05-0.00040121i,-0.0012466-0.00030419i,-0.0014684+0.00076204i,-0.00035146+0.00071868i,-0.00033848+0.000366i,-0.0012944+0.00040836i,-0.00081015+7.3248e-05i,-0.0002946+0.00065512i,-0.00031589+0.00076811i,-8.9052e-05+0.00030907i,-0.00038153+6.0106e-05i,-0.00041757-0.00030454i,0.00051028-0.00024927i,0.00086812-0.00025213i,0.00059466-0.001249i,0.0003159-0.0013864i
0.00052558-0.00036753i,0.00076859-0.00099408i,0.0010768-0.0020108i,0.00037956-0.0013787i,-0.00090111+0.00050072i,-0.00022902+0.0013911i,0.0011884+0.0012938i,0.00071707+0.00087322i,-0.00022235+0.00013096i,0.00011885+0.00028301i,0.00057067+0.00073435i,0.00077235+0.00022102i,0.00054442-0.00024194i,-2.1691e-05-6.853e-05i,-0.00028795-0.00023433i,0.00018659-5.2386e-06i,0.00057123+0.00031657i,0.00046336-0.00038419i,0.00020429-0.00083865i,-0.00051296-0.00079061i,-0.0013654-0.00037006i,-0.00080387+0.00015561i,0.00035983+0.00091486i
-0.0008315-0.0012033i,-0.0011341-0.0017122i,0.00014053-0.0015922i,0.00068004-0.0011541i,0.00069157+0.00036117i,0.0010764+0.0018066i,0.00095547+0.0010121i,0.0010886-0.00015551i,0.00081927-0.00033808i,0.00022757+0.00044797i,6.9942e-05+0.00092983i,2.5686e-05+0.0005093i,0.00019976+0.00082559i,0.00039661+0.00080332i,-0.00013918+0.00050424i,-9.9598e-05-0.00011955i,-0.00012887-0.00018039i,-0.00055105-0.00031838i,-0.00023402-0.00046186i,0.00039445+0.00058709i,0.0002775+0.0005462i,4.7208e-05-0.00010862i,0.00056147+0.00015975i
0.0013818+0.0026746i,0.0017505+0.0011349i,0.0019737-0.00047137i,0.0017921-0.0001469i,0.0015996+0.0012577i,0.0013922+0.0021763i,0.00062522+0.0020984i,-0.0003022+0.0014529i,-0.00091714+0.0011998i,-1.9819e-05+0.00058909i,0.00069625+8.1236e-05i,0.00026986+0.00043294i,-8.9273e-05+0.00075907i,-0.00088489+0.00016706i,-0.0012231+0.00019683i,-0.00087907+0.00033929i,-0.00033735+4.299e-05i,0.00038442+9.0432e-05i,-5.3682e-05+0.00027803i,-0.00028209+5.6639e-05i,-0.00015091+0.00043624i,-0.00025822-0.00024278i,0.00068301-0.0012825i
-0.0023131-0.0018785i,-0.0034826-0.0021366i,-0.002092-0.00047687i,-0.00083096+0.0010775i,-1.9849e-05+0.0014127i,0.00084989+0.0015883i,0.0016933+0.0014545i,0.00090318+0.00066922i,-0.00065675+0.00010014i,-0.0011838+0.00044104i,-0.0013568+0.00054417i,-0.00075572+0.00046337i,0.00032118-0.00012705i,-0.00010634-0.00051073i,-0.00043049-0.00049097i,-0.00040926+0.00021106i,-0.00045204+0.0008412i,1.6286e-05+0.00037617i,-8.8514e-05+0.00031911i,-0.0010277+0.00023164i,-0.00098316-1.7296e-05i,-0.00054766-6.6104e-05i,-0.00029877+0.0008842i
0.0020962+0.00063402i,0.0020751+1.871e-05i,0.000576+0.00072858i,-0.00015135+0.00098403i,-0.00016849+0.001045i,0.0006565+0.00059751i,0.0008751-0.00033804i,0.00050527+6.7423e-05i,0.00039377+0.00058228i,0.00054444+0.00075573i,0.00025657+0.00028661i,-0.0002877-0.00019579i,-7.7275e-05-0.00010146i,0.00055622-0.00015181i,0.00064392-0.0003684i,0.0001275-0.00028383i,8.3894e-05-0.00026911i,0.00013391-0.00037467i,-0.00058131+0.00017372i,3.5454e-05+8.0468e-05i,0.00083685-0.00020233i,0.00057982-0.00041598i,0.00063551-0.00057099i
-0.0029155-0.0012594i,-0.0024679-0.00049125i,-0.00088395-0.00094027i,0.00018774-0.0011471i,0.00026117+0.00046549i,0.00010652+0.0021389i,0.00088269+0.0020011i,0.0013868+0.00080559i,0.00046223+0.00030304i,-0.00037216+0.00028724i,-0.00057819+3.6547e-05i,-0.00029014-0.00041362i,2.4182e-05+0.0001781i,-0.00095092+0.0010434i,-0.0014794+0.0013594i,-0.00083864+0.001032i,-0.00067014+0.00069848i,-0.0007998-4.7963e-05i,-0.00063625-0.0002373i,1.1859e-05-3.9607e-05i,0.00035029-0.00037603i,-0.00033313-0.00033693i,-0.00032419-8.185e-05i
0.002995-0.0022314i,0.0026956-0.0024705i,0.00084803-0.0024402i,0.00044557-0.0010734i,0.00084104+0.0010339i,0.00038356+0.0012874i,0.00052554+0.0010725i,0.00073982+0.00079989i,-3.7032e-05+4.9351e-05i,-0.00043981-0.00073262i,-0.00049944-0.00091908i,-0.0002386-0.0004562i,-0.00031364+0.00014917i,-0.00087916+0.00090734i,-0.00030029+0.0015503i,0.00015157+0.00085187i,-0.00042941-0.00023684i,-0.0003114-0.0002257i,6.0655e-05-0.00023789i,-0.00021385-0.0007774i,-0.00081105-0.00053365i,-0.00078948+0.00024976i,0.000159+0.0007693i
-0.0024766+0.00089994i,-0.00138+0.0013439i,-0.00056019+0.0010828i,-0.0002238+0.0012928i,-0.00040169+0.0016415i,-0.00058452+0.0013253i,-0.00020543+0.0010734i,0.00060416+0.00077723i,0.00060894+0.00049636i,3.2357e-05-0.00010839i,-0.00049294-0.00080944i,-0.00051537-0.00025535i,-0.00025046+0.0010832i,-0.0005689+0.0004237i,-0.00083523-0.00066109i,-0.00029173-0.00055932i,2.9468e-05-0.00014483i,-0.00015132-6.6e-05i,-0.00077275-2.2071e-05i,-0.00064527+2.0282e-06i,0.00013565-0.00045295i,0.00038118-0.00093063i,0.00041729-0.00083196i
0.0028698-0.0017579i,0.0015638-0.001462i,2.4353e-05-0.002075i,0.00098895-0.0010973i,0.00070799+0.00084083i,0.00017863+0.0011624i,0.00029824+0.00051742i,0.00051525-0.0002331i,0.00077004-3.7612e-05i,0.00044558+0.00056753i,0.00074599-1.3077e-05i,0.0010544-7.9058e-05i,0.00048611+0.00012237i,0.00049939-0.00032867i,0.00046366+1.8131e-05i,-0.00031502+0.00025849i,-0.00055879-0.00040445i,-0.0003828-0.00039291i,8.7455e-05+0.00013975i,0.0007429+0.00044665i,0.0010392+0.00022708i,0.00030832+0.00014252i,-0.00045593-0.00013697i
0.00011593+0.0014497i,0.00065165+0.001184i,0.00098303+0.00068742i,0.0004866+0.00044042i,-5.0149e-05+0.00072966i,-0.00025552+0.0014617i,0.00018013+0.0021333i,0.00081478+0.0012571i,0.0005381-9.4661e-05i,-0.00017744+0.00045963i,-0.00015064+0.00096085i,0.00011441+0.00024008i,-9.0765e-05-0.00046597i,-2.8286e-05-0.00052777i,7.1166e-05-0.00021324i,-8.3472e-05-0.00054444i,-9.2167e-05-8.8665e-05i,-0.0002681-0.00038792i,-0.00046568-0.00092713i,-0.00029496-0.00066924i,-0.00049211-0.00022691i,-0.00054474-0.00013047i,-0.00024551-0.00069623i
0.0026459-0.0003526i,0.0019125-0.00036948i,0.002022-7.8729e-05i,0.0017421-0.00063417i,0.0011519-0.00091818i,0.00068958+0.00076677i,-4.3731e-05+0.0014592i,-0.00037029+0.00045675i,-0.00020233-4.1001e-05i,3.4092e-05+0.00020094i,-0.00021006-0.00031464i,-0.0009706-0.00063815i,-0.0014133-0.00074067i,-0.0013339-0.00050433i,-0.0017063-0.00035304i,-0.0011864-0.00032037i,-0.00010636-7.2022e-05i,-0.00027857-0.00038512i,-0.0014982-0.00014797i,-0.0013467+5.511e-05i,-6.6776e-05+0.0002177i,3.3496e-05+0.00069154i,-0.00064088+0.00052371i
-0.0014025+0.0012893i,-0.0013099+3.4501e-05i,-0.00092878-0.00051112i,-6.9589e-05+0.00048565i,0.00065821+0.00098665i,0.00088764+0.00089715i,0.00096337+0.0014064i,0.00096936+0.00099738i,-0.00018615+0.00087599i,-0.00033769+0.00099665i,0.00025389+1.1402e-05i,-8.9609e-06+0.00029113i,0.00027961+0.0010539i,0.00019802+0.00089404i,0.000523+0.00010398i,0.001115+1.4579e-05i,0.00060302+0.00018867i,-0.000207-0.00091493i,-0.00091811-0.001507i,-0.0014387-0.00049016i,-0.0017415+0.00054645i,-0.0012261+0.0009996i,-0.00056088+0.00087496i
5.7025e-05-0.00040885i,0.00025803-0.00056109i,-0.00055197-0.00079483i,-0.00020329-7.8125e-05i,0.00049838+0.00077168i,0.00041219+0.00057273i,0.00044643+0.00017774i,-0.00011597-0.00081636i,-0.00089586-0.00093482i,-0.00033564+0.00034244i,-1.4638e-05+0.0004704i,-0.00017802+0.00023287i,1.2717e-05+0.00039155i,0.00074531+0.00028834i,0.0011659-8.2175e-05i,0.00088178-0.0001818i,9.4171e-05+0.00084612i,-0.00076338+0.0012309i,-0.00064887+0.00047247i,-6.3117e-06-0.00072074i,0.00034215-0.00073177i,0.000512-7.5151e-05i,0.00074813-7.3455e-05i
-0.0011491-5.85e-05i,-0.0009134-0.00028587i,-0.0010932-0.00054124i,0.00069581+0.00010479i,0.0018342+0.0012711i,0.0017159+0.0010658i,0.0017503+0.00081968i,0.0010672-0.00019252i,0.00033013-0.0012415i,0.00027651-0.0011534i,0.00059601-0.00029363i,0.00015334-0.00014948i,-0.00064091-0.00037593i,-0.00094325+4.6553e-05i,-0.00069354-8.6753e-05i,-0.0010111-0.00097414i,-0.0016643-0.00084241i,-0.0013524-0.00047268i,-0.00032202-0.00047484i,6.9819e-05-0.00060949i,0.00014729-0.00031832i,3.4524e-05+0.00021999i,0.0002035+0.00074455i
0.00044965-0.00069237i,0.00044075+0.00031146i,2.223e-05+0.0011824i,0.00026122+0.0022669i,0.00046214+0.0026983i,0.00058565+0.0032269i,0.00084109+0.0025603i,0.00076872+0.00096729i,0.00077654+0.00013633i,0.00088705-0.00092654i,0.0007304-0.0012787i,0.00062343-0.00043456i,8.6351e-05-4.101e-05i,-0.00015318-0.00037083i,-0.00017866-0.00056657i,-0.00030385-0.000164i,-0.00024793+0.00074586i,4.9562e-06+0.0011228i,0.00044559+0.00066717i,2.9452e-05+0.00021141i,-0.00037428-0.0005935i,-0.00072449-0.00060684i,-0.00086249-0.00029265i
0.0025234-0.0010507i,0.0012541-0.0010488i,0.0004754-0.00070236i,0.0003927-0.00035981i,-6.1663e-05-3.5401e-05i,1.4147e-05+0.0015782i,0.00025806+0.0017425i,-2.0539e-05+0.00076478i,-0.00016645+0.0003587i,-0.00017525-0.0001986i,-0.00040117-0.00016967i,-0.0010328+0.00044801i,-0.00071504+0.0011737i,9.6109e-05+0.00169i,-0.0005341+0.001341i,-0.0010199+0.00063092i,-0.00071537+0.00011131i,-0.00013913-0.00014342i,3.1677e-06+0.00016899i,-0.00068621+0.00041869i,-0.00092402-0.00061928i,-8.8146e-06-0.00077954i,0.0011117+8.9175e-05i
0.0013611-0.0016768i,0.00039921-0.0019755i,0.0002904-0.0014625i,0.00029286-0.00039559i,0.00063518+0.00058975i,1.8187e-06+0.0013422i,-6.4209e-06+0.001057i,0.00083539-3.9561e-05i,0.0010441-7.3418e-05i,0.00067638-0.00050951i,0.00072296-0.0014052i,0.00027587-0.0011941i,-0.00032247+2.946e-06i,-0.00055054+0.00078209i,-0.00090331+0.00017908i,-0.0012426-0.00032729i,-0.00086128+8.441e-05i,0.00019911+0.00021357i,0.00046211+0.00028618i,0.00046209+0.00023712i,0.00050767-0.00016837i,5.8163e-05+1.2649e-05i,-0.00082644+0.00032378i
-0.0002199-0.00067056i,0.00014143-0.00058212i,0.00065445-0.0005057i,0.00081718+7.3531e-05i,-4.966e-05+0.0010071i,-0.0010445+0.0020193i,-0.00051188+0.0025228i,0.00031724+0.0016681i,0.00034314+0.00055534i,-0.00047742+0.00012421i,-0.00076876+0.00046081i,-5.0133e-05+0.00045843i,-2.412e-05-0.00028619i,-0.00022483-0.00037738i,-0.00037176-0.00048743i,-0.00068093-0.0011082i,-0.00027499-0.0007487i,0.00014214+0.00021984i,-0.00017958+0.00074218i,-0.00021643+0.00037266i,-0.00014413-0.00031467i,0.00037313-0.00015415i,0.00054164-0.00034631i
-0.0017336-0.0011207i,-0.00154-0.00051617i,-0.0011989-0.00069045i,-0.0010527-0.00068042i,-0.0010427+0.0010521i,0.00025713+0.002566i,0.0010337+0.0030159i,0.00078435+0.001638i,0.00053002+0.00026546i,-3.0738e-05+0.00063929i,1.351e-05+0.00064033i,-2.2634e-05+0.00012068i,-9.0081e-05+0.00037731i,-0.00072984+0.00055703i,-0.0010902+0.00085291i,-0.00063476+0.00056424i,-0.00084475+0.00021752i,-0.00094605+0.0004981i,-0.00063838-6.329e-05i,0.00014551-4.1334e-05i,0.00088306+0.00037343i,0.00075604+0.00016406i,0.00074801+0.00025952i
0.0012068-0.0022737i,0.00031143-0.00080579i,-0.00039699-0.00032145i,4.6067e-05+0.0003944i,0.00025077+0.0011984i,0.0005064+0.0014371i,0.00067621+0.00063839i,0.00097953-0.00036951i,0.00060558-0.00058936i,-0.00029465-0.00038471i,0.00019176+0.00031115i,0.00020561+0.0004655i,-0.00014886-8.3452e-05i,0.0007959+0.00065613i,0.00077187+0.0010836i,4.2387e-05+0.00035745i,-4.9122e-05-7.1934e-05i,5.8904e-05-0.00020644i,-0.0001359-0.00028825i,-0.00021133-0.00016045i,-4.9283e-05-0.00015083i,5.1483e-05-0.00061424i,0.00032644-0.00012742i
0.00066947+0.00036835i,0.0015002-0.00065453i,0.00063943-0.0014304i,-0.00045676-0.0011674i,-0.00049126+0.000283i,-0.00034004+0.0021138i,0.00059385+0.0018447i,0.00156+0.00016173i,0.00090969-0.00067037i,0.00037449-0.00027023i,0.0001979+0.00035919i,-4.9231e-05-9.3523e-06i,0.00024049-3.5785e-05i,0.00026943+0.00010244i,-0.00056184-0.00014428i,-0.00062445-0.00043936i,0.00015914-0.00032047i,8.2789e-05+0.00027137i,6.5885e-05+7.5232e-05i,-0.00036477-0.00080615i,-0.00077685-0.00063827i,9.9474e-05-8.6469e-06i,0.00027505-6.71e-05i
0.0009243-0.001765i,0.0022751-0.0012651i,0.0028249-0.0011475i,0.0015076-0.00083336i,-0.00062272-3.5172e-05i,-0.0010876+0.0010967i,0.00017149+0.0021669i,0.0016164+0.0019781i,0.001526+0.00092486i,0.00059487-8.048e-05i,-0.00010475+8.8875e-05i,-0.00038635+0.00042272i,-0.00053522+3.5762e-05i,-0.0010127-0.00018802i,-0.00070579-0.00019172i,0.0003609-0.00015387i,0.00049258-8.5327e-05i,0.00031465-3.2133e-05i,0.00094626-0.00026416i,0.0010942-0.00025152i,0.0009422+0.00039593i,0.00039239+0.0003686i,-0.00056024-0.0010267i
0.00028994+0.00017728i,0.0011029+8.7617e-05i,0.0011035-0.00049273i,0.00034443-0.0013046i,0.0002734-0.0015264i,0.00092688+8.4091e-05i,0.0011137+0.0012123i,0.0010141+0.0012518i,-5.7437e-05+0.00092594i,-0.00022137+0.00031145i,0.00010904-8.7363e-05i,0.0003385-0.00054604i,0.00043613-0.00091013i,0.00017077-0.00055979i,0.0001622+5.6058e-06i,7.908e-05-0.00028302i,-0.00041747-0.00020485i,-0.00056228-0.00010702i,-8.9145e-05-0.00044081i,0.00083786-0.0010282i,0.0009096-0.0011068i,0.00045554-0.00063385i,0.00037977+0.00035145i
