0.00014998-4.6421e-05i,0.0013285-0.0009624i,0.00054729-0.0016812i,-0.00056869-0.0011702i,-9.3778e-05-0.00061868i,-0.00032333-0.00033653i,-0.0013967+0.0007811i,-0.0012866+0.0026694i,8.5808e-05+0.0026952i,0.0013775+0.00019128i,0.0016522-0.0008299i,0.00088417-0.00024052i,0.00013509-3.1568e-05i,8.4e-05-4.2553e-05i,6.1621e-05-0.00015902i,-0.00035142+0.00061273i,-0.00071296+0.00078487i,-0.00066445-0.00013718i,-0.00016881-0.00034926i,0.00048318-2.8483e-05i,0.0010052+0.00037172i,0.00062692-0.00055089i,0.00027132-0.0010411i
0.00020007+0.00038462i,-0.00024573+0.00011199i,-0.0002178-0.00047076i,-0.00015026-0.0010223i,5.0644e-05-0.00080923i,-0.00055358-0.00070852i,-0.0020004-0.00070615i,-0.0021445+0.00038225i,-0.00027128+0.0011398i,0.0010163+0.00063768i,0.00088341+2.1139e-05i,0.0003362-0.00067024i,-0.00032846-0.00077221i,-0.00018337+1.1227e-05i,-0.00015615-1.2947e-05i,-0.00030354-0.00025052i,-0.00037941+0.00024428i,-0.00092624-2.4565e-05i,-0.0012407-0.00014138i,-0.00080141+0.00050598i,2.0184e-05+0.00015233i,0.00013816+7.9621e-05i,0.00010492+0.00021007i
0.00088806-0.00013431i,0.0010347-1.6598e-05i,0.00024167+0.00028457i,-0.00024205+0.00037389i,0.00074701+0.0004232i,0.00053535+0.00016309i,-0.00031672+0.00012952i,-0.00073018+0.00090267i,-0.00042361+0.00077422i,2.6694e-05-7.4928e-06i,-0.00030152+6.7195e-05i,-0.00058375+9.1705e-05i,-4.8584e-05-0.0002091i,-0.0001643-0.00063432i,-0.00045994-0.00064294i,8.4405e-05-0.00040555i,0.00094349-3.104e-05i,0.00079465+0.00011924i,-8.9642e-05+1.4528e-05i,-0.00085332-0.00057249i,-0.00062153-0.0013027i,-1.1939e-05-0.00054687i,0.00035267+0.00029104i
0.00029289-0.0010771i,1.4292e-05-0.0011446i,-0.00085393-0.0014214i,-0.0018429-0.00083306i,-0.0010405-0.00023762i,-0.00096201+6.4933e-05i,-0.0016036-0.00015836i,-0.00072362+0.00017088i,0.00042314-0.00011629i,0.0001009-0.00043788i,-5.5427e-05-0.00025025i,-0.0004195-0.00014037i,-0.00052504-9.4006e-05i,0.00020534+0.00061641i,0.00014452+0.0010406i,-0.00028872+0.0012684i,-0.00029864+0.000933i,0.00020081-0.00018951i,0.00033418-0.00026614i,-0.00036415+0.00045278i,-0.00059854+0.00073314i,-5.382e-06+0.00031147i,0.00015413-0.00032082i
0.00039774-0.00060885i,-0.00026353-0.0012421i,-0.0023068-0.0015453i,-0.0029476-0.00091519i,-0.0018715+0.00028765i,-0.00075486-5.3514e-05i,-0.00070347-0.00021979i,-0.0006691+0.00018748i,0.00016111-4.8487e-05i,0.00063429+7.7696e-05i,0.00037885+0.00044647i,1.8648e-05+6.0877e-06i,-4.0253e-05-0.00026874i,-0.00012963+0.00018232i,-0.00042662+0.0003052i,-0.00070034+0.00012923i,-0.00081072-0.00037534i,-0.00039153-0.000594i,0.00069219-0.00015939i,0.00030722+0.00018498i,-0.00026208-0.00016356i,-0.00041115-0.00093937i,-0.00060248-0.0011235i
0.00053978+0.00045561i,0.00037242-0.00094517i,-4.9099e-05-0.0014992i,-0.00010484-0.00092294i,-0.00021464-0.00066804i,-0.00037459-0.00011049i,-0.00064665-0.00024763i,-0.00090787-0.00026523i,-0.00049131+0.00010954i,-0.00012615-0.00061169i,4.0447e-05-0.000987i,0.00046414-0.00070858i,0.00056553-0.00039393i,-0.00022558+0.00043363i,-0.00053482+0.00074287i,-0.00012889-0.00013575i,-0.00032066-0.00086147i,-0.00012076-0.00021702i,0.00038218+0.00063747i,0.00037323+0.00032647i,0.00019771-3.89e-05i,0.00035496-0.00016084i,0.00069707-0.00020176i
-0.00097519+0.00063158i,-0.00098148+0.00079452i,-0.0014457+0.00079581i,-0.002029+0.0011629i,-0.0012136+0.0005647i,-0.00066675-0.00083078i,-0.00095678-0.0006658i,-0.0011136+0.00050742i,-0.00072836+0.0014135i,0.00017336+0.00044452i,0.00060516-0.0011287i,0.0007704-0.00078142i,0.00040477+6.4486e-05i,-0.00031263+1.7319e-05i,-0.00022188-0.00023076i,-0.00020569-0.00038916i,-0.00042744-0.00044868i,-0.00081469+0.00010433i,-0.0011951+5.7151e-05i,-0.00070705-0.00076878i,-0.00030526-0.00045763i,-0.0003622+7.245e-05i,-0.00030496+0.00015981i
9.6886e-05-8.9431e-05i,-0.0012386+0.00014722i,-0.0014969-0.00036961i,-0.0011914-0.0008342i,-0.00029876-0.0006724i,3.6069e-05-0.00069767i,2.8838e-05-0.0004848i,0.00029568-0.00044564i,0.00039564-0.00056814i,-6.0157e-05+0.00013298i,-0.00079978+0.00025419i,-0.00086017-3.4018e-05i,-0.00028747+0.00017549i,4.1493e-05+0.00049516i,0.00057438+0.00017078i,0.00094623-0.00029648i,0.00012997-0.00058176i,-0.0006036-7.5522e-05i,8.9956e-05+0.00080487i,0.00037679+0.00088951i,-0.00030263+0.00035728i,-0.00033263-1.5185e-05i,0.00050882-0.00057676i
0.0017025+0.00059699i,0.0010627+0.00025577i,0.00067603+0.00014283i,-0.00032472+0.0010954i,-0.0013297+0.0010525i,-0.0014252+0.00024185i,-0.0016396-0.0001096i,-0.00173-8.9692e-05i,-0.00068499+0.00017856i,-0.0004355-0.00094336i,-2.298e-05-0.0015459i,0.0004989-0.00071144i,-1.4229e-05+1.1407e-05i,-0.00061848+0.00048057i,-0.00070667+4.4365e-05i,5.4542e-05-0.00037707i,0.0005204-3.5526e-05i,0.00029923-0.00056122i,0.00037334-0.00046896i,0.00041084+0.00022551i,0.00061394+3.4156e-05i,0.0006254-0.00059782i,0.00096429-0.00035751i
-0.00042192+0.00029991i,-0.00063-6.0893e-05i,-0.0007392-0.00018i,-0.00076303-0.00033528i,-9.1376e-05+0.00014437i,-0.00015037+0.00041166i,-6.4949e-05+0.00017655i,4.9267e-05+0.00031647i,-9.27e-05+0.00055248i,-0.00027097+0.00020098i,-6.1533e-05-0.00061993i,0.00030095-0.0005842i,0.00054055-4.3696e-05i,0.0005927-0.00091898i,-8.3479e-05-0.0012554i,-0.00010848-0.00046742i,8.4337e-05-0.00053121i,-0.00038899-0.0010763i,-0.0004829-0.00073124i,6.9878e-05+0.00041822i,0.00020572+0.00074019i,0.00025846+0.0002262i,0.00022555-0.0001752i
0.00075713+0.0007187i,0.00058441+0.00036332i,0.00014607+0.00074933i,-0.00016685+0.00099978i,2.2815e-05+0.00095369i,-0.00074607+0.0011777i,-0.0016899+0.0014384i,-0.00094363+0.0012218i,0.00010752+0.0012344i,0.00036633+0.00052417i,0.00027622+0.00018439i,-0.00018482+0.00013521i,7.5859e-05+0.00020738i,0.00077947+0.0005896i,0.0005528+3.5108e-05i,-0.00016263-0.00056457i,0.00016123-0.00027407i,0.00030522-0.0001068i,0.00046552+0.00010738i,0.00098016-2.8947e-05i,0.00032748-0.00017886i,-7.7815e-05+0.00016968i,0.0002547-7.5187e-05i
-0.00045455-3.322e-05i,-0.00049789+0.00075034i,-0.00092498+6.8858e-05i,-0.0011385-0.00053652i,-0.00061202-0.00036248i,-0.00079556-0.00015001i,-0.0010298-0.00012343i,0.00019275+0.00027595i,0.00062667+0.0004652i,0.0003331+0.00045835i,0.00027701+0.0010086i,0.0001221+0.0012388i,-0.00057547+0.00083263i,-0.00082272-7.8189e-05i,-0.00028031-0.00065102i,3.0946e-05-0.00028557i,-0.0007465-0.00030739i,-0.0009251-0.00095772i,0.00038892-0.00033426i,0.00090008+0.00050045i,0.00039664+0.00038128i,0.00055899+0.00015704i,0.0004739+0.00010573i
-0.0011082+0.00066065i,-0.00041734-0.00087823i,-0.0001534-0.0017119i,-0.0012006-0.0011014i,-0.0011369-0.00047342i,-0.00011902+3.1393e-05i,-0.00015616+7.78e-05i,-0.00052806-0.0002095i,-0.0004107-5.0392e-05i,-0.00014123+0.00017559i,-0.00069525-0.00021473i,-0.0012484-0.00028716i,-0.00028263+0.00023846i,8.2616e-05+0.00020123i,-0.00013142+2.4104e-05i,-0.00044507+0.00041558i,-0.00058454+0.00064963i,-0.00053471+0.0002684i,-0.00097302-5.0882e-06i,-0.0012191+0.00050267i,-0.00063829+0.00058772i,0.00012869+0.00017682i,0.00010706-8.2563e-05i
-4.2238e-05+0.00097981i,0.00087734-0.00030331i,0.00018709-0.00070311i,-0.00035199-0.0010691i,-0.00075696-0.0013397i,-0.0011542-0.0010843i,-0.0017298-2.4337e-05i,-0.0016175+0.00073439i,-0.0007409+0.00085832i,-3.7031e-05+0.0014431i,0.0005149+0.0014588i,0.00049583+0.00077128i,-1.1728e-06-0.00027094i,-8.5959e-05-0.00026848i,0.00027931+4.4371e-05i,0.00046817+0.00028432i,0.000518+0.00043927i,0.0002192+0.0003126i,-0.00021918+0.0005921i,-0.00023916+0.00059875i,-0.00059057+0.00030046i,-0.00039053+0.00026843i,0.00048333+0.0002902i
-4.7836e-05-0.00062663i,-0.00070801-0.00081694i,-0.0019961-0.0016102i,-0.0020095-0.0014148i,-0.0006296-0.00038475i,-0.00034116+0.00033651i,-0.0012029+0.00087605i,-0.0008464+0.00095972i,0.00017742+0.00021258i,0.00015563-0.0004473i,-0.00025154-0.0011306i,5.5656e-07-0.0014018i,0.00041956-0.00020521i,-4.5279e-05+0.00083741i,-0.00079905-2.8476e-06i,-0.00034338-0.00048364i,0.00011682+0.00060689i,-0.00043595+0.0012743i,-0.00072517+0.00048519i,-0.00012145+2.5689e-05i,9.6471e-05+1.1231e-05i,-1.1982e-05-0.00017433i,0.00014292-4.3818e-05i
-0.0019783+0.00023382i,-0.0025407+7.0946e-05i,-0.0035359-0.00051917i,-0.0022943-0.00040865i,-0.00025244+0.0010416i,0.00044665+0.0011397i,-6.0856e-05+0.00011069i,1.8411e-05+0.00034834i,0.00021234+0.00022916i,1.22e-06-0.00041212i,-0.00047971-0.00043988i,-0.00011898-0.00032745i,-4.632e-05+2.846e-05i,-0.00047188-0.00020828i,-0.0011086-8.9284e-05i,-0.0011027+0.00032249i,-0.00059404+0.00023744i,-0.00046659+3.7992e-05i,-0.00011252+9.9743e-05i,4.5509e-05+0.00071486i,-0.00051537+0.00078796i,-0.00030911+0.00054224i,0.00030745+0.00030462i
-0.0021605+0.0002138i,-0.0017087+0.00021617i,-0.0013076+0.0008136i,-0.0011849+0.0019558i,-0.0003631+0.0018864i,-4.2781e-05+0.00042125i,-0.00033759+2.7302e-05i,0.00042218+0.00069654i,0.0016131+0.00045351i,0.0011373-0.00021901i,-0.00019356+0.00050555i,-0.00076869+0.00086149i,-0.00051826+0.00018807i,-0.00029968-0.00031795i,-0.00024066-0.00023251i,-0.0005581-0.00017615i,-0.0011738-2.1003e-05i,-0.0011712+0.00015317i,-0.00069411+0.00011711i,-0.0002594-0.00021078i,1.302e-05-0.00052402i,0.00010129+1.3933e-05i,-0.00016779+6.2746e-05i
0.0013572+0.0020593i,0.000148+0.0021105i,-0.00067751+0.00057589i,-0.00011696-0.0010172i,-0.00034828-0.00086627i,-0.00052202+0.00021031i,-0.00053567+0.00026476i,-0.0015139-0.00056539i,-0.0017096-0.00055677i,-0.00015521-0.00042915i,0.0010759-0.00085902i,0.00087014-0.00053391i,-0.00012467+0.00027058i,-0.00060142+0.00065103i,-0.00069804+0.00070293i,-0.00025171+0.00024196i,3.5096e-05+0.00010095i,-0.00056417+2.6969e-05i,-0.00066551-0.00065856i,-0.00017957-0.00071339i,-0.00012159+9.9281e-05i,-0.00063711+0.00023192i,-0.0011692-0.00037931i
0.00092169-0.00053583i,0.00048044-0.0015061i,-0.0010019-0.0013287i,-0.0021761-0.00073195i,-0.0014622-0.00020694i,-0.00039975-0.00019124i,-0.00027274-0.0003321i,-0.00066507-6.3358e-05i,-0.00067602+0.00018566i,-0.00012841+4.0435e-06i,0.0003503-1.3443e-05i,-0.00032152-0.00017766i,-0.0011123-0.00069987i,-0.00018723-0.00072251i,0.00084179-0.00053826i,0.00025094-0.00024903i,-7.0056e-05-0.00040732i,-0.00025288-0.00062484i,-0.00089609+0.00022285i,-0.0012577+0.00021328i,-0.00046717-0.00065594i,0.00016323-0.00053945i,-9.7425e-05+0.00038796i
-6.7007e-05-0.000184i,-0.0016469+0.00013472i,-0.0018568-0.0010746i,-0.00047883-0.001181i,0.000437+0.0002273i,-7.2376e-05+0.00062118i,-0.0011337+0.00036135i,-0.000686-9.1482e-05i,-8.1829e-05-0.00032354i,0.00051024-0.00019126i,0.00061522+8.5146e-05i,0.00038967-0.00025202i,0.00017196-0.00034823i,-0.00058569+0.0001007i,-0.0006972+0.00031544i,-0.00022009+0.00061703i,6.6423e-05+0.00050515i,-0.00012969+1.5314e-05i,-0.00031272+0.00040958i,-0.00042301+0.00061712i,-0.00014345+9.5616e-05i,-0.00018084-0.00018793i,4.411e-05+0.0001064i
-0.00054242+0.00050798i,-0.00092536+0.0017683i,-0.00092004+0.0018011i,-0.00088883+0.00087373i,-0.00086024+0.00036422i,-0.00051552+0.00031936i,-9.7232e-05+4.5251e-05i,0.00026494-0.00035985i,-9.1823e-05-0.00011308i,-0.0006589-0.00015624i,-0.00078015-0.00038658i,-0.00071456+0.00028885i,-0.0005499+0.00073065i,1.3253e-05+0.00091749i,-0.00031226+0.0012818i,-0.0012131+0.0008062i,-0.00060124-0.000305i,8.7456e-05-0.0010493i,5.6062e-05-0.0010537i,-0.0003021-0.00088886i,0.00045818-0.00036219i,0.0014268+0.00013128i,0.0013195+0.0001644i
-7.4486e-06-0.00058839i,0.00020068-0.00092843i,-0.0011648+8.332e-05i,-0.0015097+0.0001636i,-0.0007074-0.00080861i,-0.0001371-0.00098581i,-0.00037052-0.00095886i,-0.00049727-0.00043996i,0.00018934-9.3354e-05i,0.00092087-0.00032586i,0.00039794-0.00012016i,-0.00057924+0.00021i,-0.00037765+0.00074862i,6.9451e-05+0.0007511i,4.582e-05+0.0001155i,0.0002516+2.7046e-05i,0.00065464-0.00014674i,0.00057809-0.00017764i,-9.3682e-05-0.00013368i,-0.0006679-0.00051165i,-0.00052796-0.00079866i,-0.00038186-0.00055056i,-0.00049494-0.00033256i
0.0007401+0.00037051i,-0.00033076-0.00019639i,-0.0011242-0.00083341i,-0.0009667-0.0017296i,-0.0010777-0.00063858i,-0.0014675+0.00060856i,-0.0015939-6.7934e-05i,-0.0012486-0.0003709i,0.00017659+0.00042619i,0.00054131+0.00034482i,-3.8423e-05-0.00036788i,-0.00017591-0.00043255i,-0.00021274+0.00055462i,0.00028046+0.00091551i,-0.00014574+0.00025267i,-0.0010246-0.00049852i,-0.00061541-0.0010776i,3.8094e-05-0.00062643i,0.00081387-0.00041403i,0.00074312-0.00029953i,0.0003107+0.00033629i,8.7417e-05+9.5231e-06i,-0.00066861-0.00043627i
0.00026275-0.00028572i,-0.00021468+0.00044232i,-0.00024309-0.00021221i,-0.00075211+4.3574e-05i,-0.0016975+0.0007047i,-0.00062922-0.00021571i,0.00066793-0.0003377i,0.00064128+9.9612e-05i,0.00047213+0.00029875i,0.0002909+0.00051796i,0.00022043+0.00045727i,1.0473e-05-0.00017683i,-0.00012591-0.00054815i,-0.00015801+0.0001124i,-0.00026604+0.00077216i,-0.00028098+0.00032193i,0.00053199-6.5431e-05i,0.00012591+0.00089509i,-0.00078833+0.00034463i,-0.00013345-0.00013712i,0.00054562-0.00018075i,0.00072706-0.00048248i,0.00033353-0.00052667i
0.0001324-0.0013849i,-0.0010761-0.00076726i,-0.0019414-0.00026765i,-0.00086499+5.6945e-05i,0.00017457+0.00045295i,6.4433e-05+0.00093804i,7.2072e-05+0.00033049i,-0.00025254+5.1825e-05i,-0.00062842+0.0005459i,0.0001554+0.00061192i,0.00076486+0.00068941i,0.00052803+0.0013204i,0.00026985+0.0011921i,-0.00015172+0.00094756i,-0.0013607+0.00066783i,-0.0014539+0.00012042i,-0.000599-0.00018828i,-0.00046536+0.00029172i,-0.00083386+0.00032142i,-0.00075924+0.0010152i,0.00032174+0.00088593i,0.0011892-0.00041296i,0.00086931-0.00026384i
-0.0003319-5.9126e-05i,-0.00087211+0.00064006i,-0.0016016+0.00067052i,-0.0018639-8.6377e-05i,-0.0012292-0.00091672i,-0.0010825-0.0010307i,-0.0017782-0.0004077i,-0.0021743+0.00043913i,-0.0017433+0.00058616i,-0.00075396-0.00041344i,0.00042835-0.00056557i,0.00016285-9.9719e-05i,-0.00081141+3.2894e-05i,-0.00052539-0.00013831i,0.00023032-0.00037751i,-0.00010527-0.00087448i,-0.00061355-0.00038305i,-0.00071995+0.00042029i,-0.00060725+4.524e-05i,-0.0001462-0.00081963i,0.00056962-0.00089116i,0.0013084+0.0002373i,0.0010355+0.00062571i
0.00072796-7.8203e-06i,0.00053735-0.00069628i,-0.00055483-0.00074102i,-0.0010264-0.0008338i,-0.00055243-0.00073172i,6.2994e-05-0.00051559i,-3.3154e-05+2.6946e-05i,-0.00032268+0.00033609i,0.00029142+0.00044329i,-0.00043372+0.00070912i,-0.00083795+0.00028056i,-0.0012848-0.00054791i,-0.0012246-0.00093691i,0.00040443-0.00060117i,0.00059821-3.5699e-05i,-0.00058538+0.00050682i,-0.0011672+0.00045898i,-0.00067145+7.656e-05i,0.00049873+0.00058877i,-4.2543e-06+0.00083096i,-0.00096534+0.00017586i,-0.00080051-0.00023969i,-0.00018609-0.00062095i
4.3146e-05+0.00058419i,-0.00010225+0.00078044i,0.00014102+0.00105i,-0.00010791+0.0011693i,-0.00084822+0.0012679i,-0.00053245+0.00036223i,-0.00065674-0.00088745i,-0.00057413-0.00041104i,-3.2311e-05+0.00040874i,-0.00052058+0.00020562i,-0.00069639+0.00048498i,0.00045899+0.00048238i,0.00058083+0.00034375i,-6.0559e-05+0.0010679i,0.0002088+0.0010908i,0.00068591+0.0002395i,0.00063329+3.5188e-05i,1.8504e-05+4.6041e-05i,-0.00056702-0.00024072i,-0.00051164-4.2089e-05i,-0.00017709+0.00056635i,-0.00017414+0.00041101i,2.0685e-05-2.4173e-05i
-0.00020372+0.0012883i,-0.00032106+0.00039583i,0.0012339-0.00042484i,0.0014989-0.00061554i,0.00075565-0.00060869i,0.00079125-0.00082285i,0.0005694-0.00043575i,0.00028701+0.00041703i,2.0966e-06+0.00069033i,-0.00011272+0.00030503i,-0.00012807-0.00014818i,-0.00034907-0.00066272i,-0.00010645-0.00089186i,-0.00021009-0.00054926i,-0.00062029-0.0004742i,-0.00087104-0.00054192i,-0.00074402+0.00036154i,-0.00033143+0.00082795i,-0.00011025+8.7414e-05i,-0.00010002+6.0711e-05i,0.00028032+0.00049969i,0.00035549+0.00062071i,-9.7444e-05-0.00019183i
0.0009526+0.00040155i,2.1052e-06-0.00019356i,-0.0015486-0.0016896i,-0.0022845-0.0018321i,-0.0016147-0.0017543i,-0.00079561-0.0021259i,-0.00065994-0.0013936i,-0.0012868+0.00028378i,-0.00074313+0.0011696i,-0.0001097+0.00053777i,-8.057e-05-0.00020748i,-0.00014045+8.221e-05i,1.1189e-05+0.00026447i,0.00062377+0.00052538i,0.00048522+0.001165i,-0.00023555+0.00049698i,4.7303e-05+0.0002865i,0.00028912+0.00025188i,-0.00035402-0.00010591i,-0.00052739+0.00018638i,-0.00032378-0.00024731i,0.0001902-0.00025111i,0.00026435+0.0001177i
0.0018738+0.00023931i,0.0020251-0.00072423i,0.0007972-0.0022541i,-0.001332-0.0023286i,-0.0019874-0.00096461i,-0.0023843+7.4969e-05i,-0.0023274+0.00078961i,-0.0019271+0.00093765i,-0.0010154+0.00013928i,-0.00016396-0.00025072i,-0.00013366-0.00056848i,-0.00063911-0.0007317i,-0.00070584-0.00061697i,-0.00051521-0.00052469i,-0.00060638-0.00078845i,-0.00051195-0.00029226i,-0.0011078+0.00019887i,-0.00091187+0.00056507i,-0.00015032+0.001125i,-0.00012292+0.0011224i,-0.00049781+0.00049703i,-0.00029257+0.00047476i,0.00011399+0.0011212i
0.00062802-0.00030634i,-0.00053284-0.0012079i,-0.0023051-0.0014148i,-0.0024847-0.00031944i,-0.0017446-0.00031163i,-0.0010863-0.00022214i,-0.00058156+0.00011202i,9.6653e-05+0.00037954i,1.5129e-05+0.00062673i,-0.00024193+0.00011702i,0.00044554-0.00021748i,6.5103e-05-0.000912i,-0.00039143-0.00080758i,0.00065206+0.000336i,0.00107-4.5716e-05i,0.00041313-6.0095e-05i,0.00052468+0.00068916i,0.00080148-9.7177e-05i,0.00061096-0.00057878i,0.00027079+0.00046707i,-8.8904e-05+0.0010897i,-3.3107e-05+0.00020939i,0.00028504-0.00017096i
-0.0017303-1.948e-05i,-0.0017483+4.4996e-05i,-0.00018058+0.00073402i,0.0006596+0.0012029i,0.00087755+0.00092647i,0.00049424+5.6729e-05i,-0.00025002-0.00023665i,-0.0011005+0.00034048i,-0.00046535+0.0006909i,0.00046769+0.00063935i,0.00043369+0.00095692i,0.00039496+0.00034893i,0.00010035-0.00046613i,0.00028009+5.6233e-06i,0.00045936+0.00013833i,-0.0004137-0.00011866i,-0.00057517-0.00036604i,-0.00027945-0.00052233i,-0.00037811-0.00017387i,-0.00060883-3.6537e-05i,-0.00029676+4.5296e-06i,-0.00075013-0.00015182i,-0.00087621-0.00032685i
-0.0002689-0.0015402i,-0.0015313-0.0013939i,-0.0022107+0.00018541i,-0.0019798+0.0016866i,-0.00091583+0.00095734i,4.5595e-05-5.3349e-05i,-0.0002527-0.00061708i,-8.2659e-05+0.0002837i,0.00053858+0.0014313i,0.00054691+0.00042869i,0.00011033+0.00018206i,-4.2665e-05+0.00094979i,0.00074196+0.00040765i,0.00072033+0.00017857i,0.00036471+0.00040351i,4.07e-06+0.00023338i,-0.0008672-7.5258e-05i,-0.0012706-0.00019227i,-0.00049374-0.00039645i,0.00057801-0.00014404i,0.00056476+0.00032805i,-3.8932e-05-7.6425e-06i,-1.6326e-05-0.00058488i
0.0012919-0.00030944i,0.00097225-0.0014436i,0.00086472-0.0016823i,-0.00042556-0.0012685i,-0.0012733-0.00065062i,-0.0015907-0.00059466i,-0.0013145-0.00055995i,-0.00075353+0.00061234i,-0.00070334+0.00071015i,-0.00038424+9.2568e-06i,-0.00034941-0.00034213i,-0.00077617-0.00019403i,-0.00053503-0.00045625i,-0.00013082-0.00050133i,-7.3904e-05+0.00015806i,-0.00057121+0.00072615i,-0.0012042+0.00077286i,-0.0013721+0.0004741i,-0.0010214+0.00041707i,-0.00029401+5.4579e-05i,0.00085162-0.00052445i,0.0013588+0.00020668i,0.00099363+0.00080296i
-0.0006198-0.0010288i,-0.0010999-0.0004633i,-0.00094848-0.00056301i,-0.0017453-0.00085923i,-0.0023883+6.4325e-07i,-0.0015938+0.00065432i,-0.0015317+0.0013118i,-0.0010977+0.001162i,-5.0835e-05+0.000234i,0.00010729+3.5901e-05i,-0.00010313-0.00047414i,0.00038888-0.00069369i,0.0010108-0.00017304i,0.00050968+0.00022286i,1.756e-05-0.0001757i,0.00017541-0.00033248i,0.00014882+0.00020853i,-0.0001531+5.657e-05i,-0.00036427-0.0008271i,7.9118e-05-0.0012i,0.0013493-0.00073063i,0.0014251-0.0001403i,6.8586e-05+0.0006808i
0.00059532+0.00023445i,-0.00016196+0.0003164i,-0.00075474-8.816e-05i,-0.00048526-0.00092396i,-0.0002883-0.00091844i,-0.00078998+6.3916e-07i,-0.0010775+0.00057509i,-0.00025116+0.0014433i,0.00071154+0.0014246i,0.00089704+0.00051351i,0.00056777+7.3988e-05i,-0.00014928+0.0003636i,-0.00060673+0.00026916i,-0.00091131+0.00011331i,-0.00051902+0.00016737i,-0.00025222+0.00034496i,-0.00011333-2.2042e-05i,-1.5726e-05-0.00027419i,8.5374e-05-0.00051872i,-0.00019172-0.00051221i,-0.00081913-6.7111e-06i,-0.00095062-0.00041407i,-0.00033413-0.00068277i
0.00046773-4.6998e-05i,0.00081319-0.00048963i,0.0014172-0.0018681i,0.00045473-0.0021336i,-0.00093581-0.0012275i,-0.0014611-0.0015075i,-0.0022283-0.00064712i,-0.0021834+0.00072642i,-0.0011934+0.0005106i,-0.00041676-0.0001607i,-0.00052671+1.5888e-05i,-0.00068686-1.1894e-05i,-0.00049025-0.00012626i,-8.8851e-05+9.619e-05i,-7.1007e-05+0.00042001i,-0.00014613+0.00046062i,-0.00073454+0.00045359i,-0.0011368+0.00034736i,-0.0011212+0.00016i,-0.00065868+0.0010063i,-0.00016767+0.00045112i,0.00046582-0.00079364i,0.00045424-0.00040211i
-0.0009128-0.00028441i,-0.0014612-0.00085202i,-0.0018186-0.00011958i,-0.0023515+0.00056838i,-0.0020939+0.00017661i,-0.00070117-0.00032718i,-0.00026812-0.00073326i,-0.00026235-2.3396e-05i,3.714e-05+0.00061094i,0.00021669-0.00053678i,2.5232e-05-0.00062266i,-0.00040401-0.00022347i,-0.00030438-0.00082358i,0.00060305-0.0002727i,0.00090117+0.00058193i,0.00015836+0.0002331i,-0.00023535-0.00050082i,-0.00011247-0.0003172i,-0.00058639+0.00082648i,-0.00075061+0.0010159i,-0.00070559+6.0067e-05i,-0.00081539+0.0003331i,0.00012751+0.00036592i
-0.00039229+0.00039341i,3.1478e-05+0.00075168i,0.00025589+0.00069975i,3.1345e-05+0.00015658i,-0.0001917+0.00044455i,-0.00011725+0.001288i,-0.00011247+0.0012628i,-0.00039396+0.00071028i,-0.00051806+0.00081352i,-0.00036858+0.00066803i,-0.00040625+9.9531e-05i,-0.00010044-0.00053586i,-6.6175e-05-0.00038953i,-0.0003597+0.00041397i,-0.00014282+0.00072182i,-0.00033999+0.00069631i,-0.00066863+0.00090714i,-0.00030869+0.00043242i,-0.00030129-0.00013231i,-0.00086116-0.0004458i,-0.00091148+3.0219e-05i,1.2815e-05+0.0006875i,-1.2794e-05+0.00074107i
0.00064513-0.00017851i,0.00095719-0.00059758i,0.0005848-0.00079752i,-0.0004801-0.00098516i,-0.00073757-0.001052i,-0.00081805-0.0011037i,-0.001007-0.00092996i,-0.0010223+3.815e-06i,-0.00070103-0.00018308i,0.00014987-0.00083546i,0.00090362-0.00011061i,0.0008393-0.00021975i,0.00011977-0.0012759i,-0.00075495-0.00065315i,-0.0008918+0.00013793i,-7.6278e-05-0.00040244i,-0.00019088-0.00015596i,-0.00078342+0.00027128i,-0.00061707+0.0006066i,-0.00048855+0.0006703i,-5.1581e-05+0.00027352i,-0.00044299+0.00056019i,-0.00088568+0.0008171i
0.0012272+0.0020085i,0.0014197+0.001224i,0.0016149+4.752e-05i,0.00090161-0.00012811i,-0.00022076-0.00041304i,-0.00081798-0.00098408i,-0.00088123-0.00044205i,-0.0007044-5.0739e-05i,-0.00048065-0.00023409i,-0.0003279-0.00027688i,-0.00014823-0.00026938i,-0.00041229-0.00054772i,-0.00013067-0.00057991i,0.00067194-0.00016198i,0.00036634+0.00041707i,-0.00050273+0.00053556i,-0.00090847-0.00014689i,-0.00038769-0.00060179i,0.00039914+0.00022028i,0.0009424+0.00085349i,0.00085978+0.00024587i,0.00071819-0.00082145i,0.0015413-0.0013577i
-0.00022913-0.00049535i,-0.00031553-0.00046028i,-0.0012594-0.00037394i,-0.0023675-0.00094391i,-0.0020835-0.0014667i,-0.0014604-0.0013178i,-0.0013232-0.00065792i,-0.0013246-3.3251e-05i,-0.00087447-0.00018938i,-0.00024527-0.00036195i,0.00018388-0.00032718i,0.00033733-0.00077488i,-6.4153e-05-0.00086196i,3.9458e-05-0.00039105i,0.00023267-0.00044728i,0.00010233+0.0001192i,-0.00016517+0.000558i,-0.00019689+0.00032957i,0.0004534-9.0778e-05i,0.00057489-0.00018242i,0.00016691+0.00032294i,0.00021634+0.00023519i,0.00013062+0.00029474i
