-0.0047884-0.0011562i,-0.002118-0.00051057i,-0.0015067+0.0010544i,-0.0010889+0.0028869i,-0.00032712+0.0042799i,0.00023883+0.0038408i,0.00057103+0.0021962i,0.00079889+0.0019217i,0.00039386+0.0021654i,0.00012425+0.0022773i,0.00069111+0.0016453i,0.0015719+0.00063088i,0.001311+9.6966e-05i,0.00090416+0.00029414i,0.00068512+0.0010953i,8.8823e-06+0.00087548i,-0.00015234+0.00093343i,-8.0689e-05+0.0010752i,7.0676e-05+0.00034267i,-2.6555e-05-0.00026979i,-0.00026002-0.00023653i,0.00062507-0.00028234i,0.0015935-3.9413e-05i
-0.0010771-0.00030727i,0.00024666+0.00039607i,0.0015148+0.00058583i,0.0013456-0.00010572i,-0.00045389+0.00030391i,-0.00078814+0.00075825i,0.00019618+0.00033024i,0.00028083+7.612e-05i,0.00069469+0.00057601i,0.00047916+0.0012992i,0.00050705+0.0010159i,0.00062027+0.00047295i,0.00053621+0.00048665i,0.00044778+0.00043726i,-0.00048772+0.00027088i,-0.00074009+0.00040187i,-0.00066591+7.9917e-05i,-0.00042311-0.00052015i,-0.00014016-0.00039597i,4.2199e-05+0.00050542i,0.0002115+0.0011112i,8.1777e-05+0.00050398i,0.00052306+0.00012478i
0.0004569-6.7379e-05i,0.0004785-0.00038531i,0.00011567-0.00096514i,-0.0010995-4.4918e-05i,-0.0016624+0.001347i,-0.0006294+0.0021033i,0.00045911+0.0019153i,0.0013086+0.0010393i,0.00065662+0.00099728i,-0.0013362+0.0007922i,-0.0016102+0.00052335i,-0.00018698+0.00076736i,0.00043451+0.00041968i,-5.8346e-05-0.0006602i,-7.0124e-06-0.00079953i,0.0002947+0.00012814i,0.00021608+0.0002277i,-0.00013767-0.00012007i,-0.00036504+0.00012184i,-0.00016179+8.3014e-05i,0.00041153+6.537e-05i,0.0007524-0.00015794i,0.00029517-0.00020895i
0.0020637+0.0010871i,0.00078491+0.0019381i,0.00068652+0.00089227i,-0.00013998-7.0502e-05i,-0.0017636+0.00029173i,-0.0017022+0.0014952i,-0.00018299+0.0016055i,-6.6434e-06+0.00037919i,-0.00042158-0.00067937i,0.00029538-0.00054719i,0.00011624+0.00027603i,-0.00099742-8.5184e-06i,-0.00099742-0.00077158i,0.00015233-0.0010537i,0.00041538-0.00043689i,-0.00029661-0.00039749i,-0.0010961-0.0010791i,-0.00097173-0.0011996i,0.00017519-0.0013016i,0.00071384-0.0012526i,0.00020483-1.8745e-06i,-0.00038834+0.00092443i,0.00026828+0.00057466i
-0.00028316+0.00079386i,0.001354+8.741e-05i,0.0013917+0.00076368i,0.00044753+0.0012719i,-0.00012527+0.0012981i,-0.00089678+0.0011474i,-0.00056536+0.0009037i,0.00050991+0.0010649i,0.00070416+0.00079854i,0.00060846+0.00053779i,0.00063462+0.0004395i,0.0004964+0.00037386i,7.4828e-06-0.00019525i,-0.00018815-0.00028706i,0.00010934-2.4891e-05i,0.00033393-1.8006e-05i,0.00026601+0.00026422i,-0.00041018+0.00096061i,-0.0011187+0.00056011i,-0.0010033-9.8688e-05i,-0.00062938-0.00036371i,0.00042729-4.667e-05i,0.00079294+1.6477e-05i
0.0011122+0.00022144i,0.00093367+0.0005294i,0.001111-0.00080439i,0.00029564-0.00095809i,-0.0015101+0.00024873i,-0.0017772+0.00046536i,-0.00046029+0.0004742i,-0.00010322+0.00020881i,-0.00047086-0.00049308i,-0.00054052-0.00070262i,-0.00097107-0.0002377i,-0.0012859+0.00039742i,-0.00042834-0.00010214i,0.00028571-0.0011959i,-1.5522e-05-0.00061861i,-0.00016176-0.00038182i,5.8544e-05-0.0007933i,-0.00031414-0.00035012i,-0.00010882-0.00024879i,-0.00010915-0.00017035i,-0.00044399+0.00015518i,-0.00020027-0.00023604i,0.0001637-5.069e-05i
-0.0010201-0.0009551i,0.00082578-0.00048654i,-0.00013558-0.00033956i,-0.0020272-0.00014018i,-0.0022709+0.00065662i,-0.00090044+0.0017243i,0.00068539+0.0016281i,0.00075263+0.0015393i,-8.4552e-05+0.00090907i,0.00010876+0.0012436i,0.00099225+0.0019032i,0.00084242+0.0010134i,0.00021144-4.0646e-05i,0.00027801-0.00028445i,0.00029775+0.00015975i,-0.0002362+0.0004502i,-0.0002849+0.00020372i,0.00028138+4.0579e-05i,0.00039975-0.00016964i,-8.153e-05-0.00017911i,-0.00049267-0.00042881i,-0.00039872-0.00069355i,-0.00050458-0.00042732i
0.0010624+0.0029306i,0.0018667+0.0023502i,0.0029783+0.0013106i,0.0026083+0.00046944i,0.00025361-0.00030335i,-0.0014644-0.00021964i,-0.00086778+0.00071385i,0.00037947+0.0011911i,0.00066665+0.00081747i,0.0003087+0.00044349i,0.00020591-0.00013978i,0.00040959-0.00022243i,0.00048752-0.00020277i,0.00085125-0.00019902i,0.00057856+0.00043948i,-0.00012308-7.5858e-05i,0.00014711-0.00082969i,-0.00034231-0.001159i,-0.00073723-0.00082748i,-0.00021461-0.00088618i,-2.5524e-05-0.00091188i,0.00024889-4.327e-05i,0.000587+0.00027151i
-0.00092114+0.0013453i,6.078e-05+0.00070178i,0.00072519+0.00016815i,-4.8955e-05-0.00043143i,-0.00084661-0.00058735i,-0.00043414+0.0001864i,0.00057022+0.00069345i,0.0010239+0.00046279i,0.0011556+0.0007345i,0.0010959+0.00088747i,0.00050617+0.0001207i,0.00016866-5.5523e-05i,0.00054727+0.00028067i,0.0006588+0.00059117i,-0.00024269+0.00067392i,-0.00054177+0.00043371i,-0.000136+0.00023447i,-5.3324e-05+0.0011889i,0.00010687+0.0016726i,-6.821e-05+0.00073692i,-0.00040007-4.2846e-05i,-0.00057673+0.00025526i,-0.00016707+0.00025944i
0.00073084+0.0008498i,0.0019116+0.0016279i,0.0016486+0.00075037i,1.5008e-05-2.5217e-06i,-0.001167+0.00011562i,-0.00051855+0.00046132i,0.00041498+0.0006941i,0.00039816+0.00039703i,-0.00066878+0.00031208i,-0.0012519+0.00010858i,-0.00077679-0.00058878i,0.0001145-0.00080488i,0.00052092-0.00060457i,0.00030238-0.00017632i,-0.00057848-0.00025093i,-0.0011752-0.00017737i,-0.00057431+0.00064559i,-0.0001158+0.00075886i,-0.00034256-0.00017013i,0.00011526-0.00077541i,0.00067419-0.000335i,0.00057991-0.00036142i,0.00035282-0.00072287i
0.0011886-0.00050312i,0.0012499-0.00094764i,0.0002315-0.002217i,-0.0010277-0.0013156i,-0.0025477+0.0012594i,-0.0017473+0.0017863i,5.4972e-05+0.0011661i,0.00032769+0.00050332i,-0.00049944-1.0569e-05i,-0.0010373-7.8192e-05i,-0.00057778+0.00041517i,0.00018253+0.0011888i,3.8187e-06+0.0012731i,4.6692e-05-1.6896e-05i,0.00019283-0.00055083i,0.00035278+0.00035863i,0.00011271+0.00071743i,-0.00052818+0.00045584i,-0.00091504-0.00012374i,-0.00095717-0.00060932i,-0.0003509-0.00021345i,0.00011253+0.00016693i,0.00027229+0.00037636i
0.0021963+0.00061805i,0.0015367+0.0013911i,0.0016024+0.00068415i,0.0010029-0.0001837i,-0.00041289-0.00035568i,-0.00047726+0.00032923i,7.9573e-05+0.0013406i,0.00086502+0.0010785i,0.00098784+0.00074933i,0.00044151+0.0010662i,0.00017697+0.00075622i,-0.00036689-2.9662e-05i,-0.00054064+0.00038723i,-0.00029333+0.001417i,-0.00044828+0.00022923i,-0.00051978-0.00053466i,0.00024698-0.00011033i,0.0011078-0.00041984i,0.0007131-0.00046339i,-1.4168e-05+0.00012662i,-0.00021485+0.00042219i,-0.00046984+0.00051142i,-0.00029133+0.00041326i
-6.8111e-05-0.0004021i,0.0012752+0.00039894i,0.00063368+0.00079022i,-0.0012436+0.00038354i,-0.0013904+0.00061624i,-0.00059102+0.001542i,-0.00052535+0.0015283i,-0.00054721+0.0012133i,-0.00025353+0.00080879i,0.00032422+4.2293e-05i,0.0012952-0.00047246i,0.00016643-0.00020949i,-0.0010247+5.5965e-05i,-0.00082945+0.00028182i,-0.0013384+0.00034239i,-0.00065527-0.00011184i,0.00045069-0.00043817i,0.00024777-0.00039762i,-0.00017862-8.0904e-05i,-0.00085593+4.8875e-05i,-0.00054381-9.1203e-05i,-0.00011263+0.00030266i,0.00027382+0.00042841i
0.00059683-0.00083374i,0.0014748-0.0002235i,0.00085113+7.7482e-05i,-0.0003348+0.00087608i,-0.0013714+0.0017184i,-0.0008752+0.0019579i,-0.00050505+0.0018575i,-0.00037492+0.00085974i,-0.00068983+0.00029664i,-0.0010046+0.00039903i,-0.00026594+0.00045528i,-8.3342e-05-0.00028641i,-0.00027912-0.00014339i,-0.00040412+0.00031581i,6.2125e-05+2.2979e-05i,0.00042783+0.00016278i,-8.6289e-05+0.000268i,8.4359e-07+9.3734e-05i,8.228e-05-0.00045104i,0.0001045-0.00055442i,4.7369e-05+3.5843e-05i,-0.00092709-9.6416e-06i,-0.0014706-3.2667e-05i
-0.0020284+0.00097062i,-0.0018805+0.0015136i,-0.0013984+0.0017053i,-0.00041377+0.0012015i,0.00013728+0.00099858i,-4.1811e-05+0.00073996i,-0.00020835+2.359e-05i,0.0001408-6.424e-05i,0.00050951-0.00010944i,0.00072901+0.00038465i,0.0013607+0.00115i,0.0014786+0.0011784i,0.0014515+0.000888i,0.0016207+0.00068751i,0.0010719+0.00059339i,0.0003499-3.0878e-05i,0.00012816-0.00042128i,-0.0004568-0.00022538i,-0.00083925-0.00026697i,-0.0006758-0.00036847i,-5.0718e-05-0.0011625i,0.00032391-0.0011235i,0.00063281-0.00064671i
0.0018028+0.0012593i,0.0015184+0.00096021i,0.0016223+0.00040193i,6.1374e-05+0.0004251i,-0.0017214+0.00014904i,-0.0016706+0.00018639i,-0.0010227+0.0013866i,-0.0002479+0.0015714i,0.00025848+0.00041566i,0.00021643+0.000197i,9.5791e-05+0.00056572i,0.00024006+0.00054129i,0.00010352+0.00057647i,-0.00045484+0.00068443i,-0.00048392+0.00050417i,-0.00033096+0.00050085i,-0.00020624+0.0002136i,-7.6627e-05-0.00039814i,-0.00061197-5.5029e-05i,-0.00069868+0.00030792i,0.00026506+0.00046597i,0.00058491+0.00079618i,-0.0001306+0.00040592i
-0.00048625+0.001433i,0.0017355+0.0025864i,0.0033342+0.0024267i,0.0024852+0.00077235i,0.0003759-0.00037825i,0.00018352-0.0010769i,0.001045-0.0014127i,0.0012595-0.0008956i,0.00070201-0.00046943i,-4.0458e-05-0.00010861i,-0.00013665+7.4775e-05i,0.00069216+0.00014192i,0.00087408+0.00013631i,6.9008e-05-3.6433e-05i,-2.5172e-06-0.00016594i,0.00035124-4.1299e-05i,-1.6326e-05+0.0007725i,-0.00013381+0.00087299i,-9.8401e-05+0.00031802i,-0.00019219+0.00022883i,0.0003908+0.00030255i,0.00059359+0.00015263i,0.00063077-0.00030137i
0.00082546-4.7688e-05i,0.0016513-8.5481e-05i,0.0012739+0.00039775i,-0.0011723+0.0010562i,-0.0023467+0.00137i,-0.0022687+0.0010042i,-0.00055999+0.0004737i,0.00062871+0.001548i,-5.7426e-05+0.0019145i,-6.5494e-05+0.0011401i,0.00021709+0.00082634i,0.00048127+0.00077721i,0.00038067+0.00095599i,0.00025076+0.0016916i,0.00073352+0.0010419i,0.00052242-0.00027689i,0.00023059-0.00058697i,-0.00014316-0.00028339i,-0.00032694+0.00013525i,8.2072e-05+0.00086541i,-0.00032382+0.00085446i,-0.00067832+6.2599e-05i,-0.00072397-0.00056558i
0.00010268+0.0018143i,0.0014369+0.0017661i,0.0026401+0.0018515i,0.002117+0.0011073i,0.00010468+0.00039707i,-0.00084028+1.6499e-05i,-0.0007454-0.00012506i,-0.00052674-0.00075779i,-0.00032743-0.00061935i,0.00020001-0.00018326i,0.00039145-0.00033006i,0.00019823-0.00079379i,0.00066133-0.0012327i,0.00067818-0.00072266i,6.8322e-05-0.0008906i,-7.9801e-06-0.00073637i,7.3602e-05+0.00010805i,0.00024129+0.00011314i,0.00086799-0.00039717i,0.00105-0.00049345i,0.00087511+0.0001005i,0.0005976+0.00028489i,0.00012059+3.7346e-05i
0.00064749+0.00059039i,0.0015927+0.00054492i,0.0010229-5.75e-05i,6.1778e-05-0.00073426i,-0.0009776+0.00024781i,-0.0015412+0.0013014i,-0.00057927+0.0011255i,0.00060034+0.00081747i,0.00035772+0.00072688i,-0.00055926+0.0010016i,-0.00030984+0.00098408i,0.00026125+0.00054802i,0.00074244+0.00065392i,0.00013772+0.00088371i,-0.00052831+0.00026917i,-0.00039809-3.0773e-05i,-0.00056724-0.00029779i,-0.00052384-8.257e-05i,4.6294e-05+0.00080291i,0.00056949+0.00036086i,0.00037787-0.00024352i,5.2151e-06+6.5269e-05i,-0.00013145+0.00082312i
0.0012758+0.000469i,0.0013965+0.0015322i,0.0023476+0.001248i,0.0010438-0.00058927i,-0.0010154-0.00092891i,-0.00085267-0.00022522i,0.00088501+0.00075535i,0.0014141+0.0014721i,0.00063445+0.0013777i,-0.00056607+0.00053539i,-0.00093903+0.00025288i,-0.00014521+0.00041647i,0.00049362+0.00082417i,0.00028704+0.0010484i,-0.00020721+0.00043626i,-0.00048882-0.00043127i,-0.00011321-7.6337e-05i,0.00011186+0.00037342i,5.0858e-05+2.2297e-05i,8.1743e-05-0.00024819i,-0.00045359-0.000586i,-0.00084813-0.00044444i,-0.00085992+7.5965e-05i
0.0015314-0.00068148i,0.0024189-0.00048733i,0.0036576-0.00046319i,0.0014669-0.0011228i,-0.001467-8.5235e-05i,-0.0018566+0.0019062i,-0.0007172+0.001682i,0.00045397+0.00049187i,0.00062901+0.00010976i,-0.00025624+0.00030503i,-0.00053083-0.00024675i,-0.00038994-0.00038192i,-0.00022025+0.00039554i,-0.00043845+0.00054334i,-0.00060199+0.0001409i,-0.00035726-7.2663e-05i,-0.00089459-0.00011481i,-0.0011425+0.00012214i,-8.3584e-05+0.00011731i,0.00029229+0.00050941i,-0.00019154+0.00044452i,-0.00026867-0.0001544i,-0.00020783-0.00065396i
0.00058487+0.0021146i,0.0015154+0.0017917i,0.0017843+0.00039263i,0.00083388-0.0013924i,-0.00062898-0.0010951i,-0.0012988+0.00056023i,-0.00060947+0.0012885i,0.0001839+0.0010014i,0.00049965+0.00086262i,0.00065031+0.00099363i,0.0001527+0.00073237i,-0.00034313+0.00024461i,0.00043884+0.00063322i,-0.00019774+0.0011272i,-0.0013518+9.5263e-06i,-0.000934-0.00086802i,-0.00022847-0.00047966i,-3.589e-05-0.00020429i,-0.00011724+0.00027863i,-0.00039215+0.0005534i,-0.00063594+0.00034636i,0.00016041+9.4073e-05i,0.00069713-0.00020692i
0.00050792+0.0012599i,0.0013668+0.00060235i,0.0011124+7.1729e-05i,0.00013507-0.00066128i,-0.00062384-0.00079224i,-0.0012481+0.00014654i,-0.00095033+0.00051252i,-0.00080714+0.00045807i,-0.00023692+0.00050869i,0.00063198+0.00030419i,0.00058102-0.00041107i,7.6356e-05-0.0014237i,-0.00010503-0.0012047i,-7.8819e-05-0.00040461i,0.00013295+0.00015207i,0.000557+0.00034654i,-0.00027644+0.00025319i,-0.0011783+0.0004562i,-0.00016262+0.00063604i,0.00043818+0.00034865i,-6.6644e-05-0.00017872i,-0.00025414+0.00011223i,0.00054364+0.00082791i
0.0011151+0.0017134i,0.00075161+0.0020352i,0.0013925+0.00093852i,0.00058376-0.00023724i,-0.00058535+0.00057237i,-0.00057628+0.0020123i,5.836e-07+0.0017432i,0.00063675+0.00069529i,0.00089495+0.00041723i,0.00085482+0.00022268i,0.0007517-0.00031088i,0.00050698-3.1019e-05i,-3.2381e-05-0.0001674i,-9.3101e-05-0.00020378i,0.00028526+0.00049015i,0.00044878+0.00042677i,0.00033346-3.1033e-05i,0.00038131+0.00015435i,0.00072846+0.00052725i,0.00046268+0.00084776i,0.00052133+0.0011829i,0.0003539+0.00067445i,-0.00038237+0.00047615i
0.0014095-0.0011601i,0.0023645-0.00041576i,0.0036373-0.0016463i,0.0019364-0.0017165i,-0.00015133+0.00032151i,-0.00040528+0.001588i,0.00077845+0.00084933i,0.0012835+5.6096e-05i,0.0009215-0.00039156i,0.00060242-0.00072911i,0.0005014-0.00037436i,0.00073942+9.6518e-05i,-0.00016524+0.00058716i,-0.00093761+8.7332e-05i,-0.00071774-0.00065256i,-4.9848e-05-0.00017726i,0.00026645+0.00058985i,-0.00020593+0.0005666i,3.5742e-06+8.4112e-05i,0.00039921+0.00044319i,0.00066275+0.00031722i,0.00083998-0.00042103i,0.00056345-0.00078863i
-0.00016878-0.00064458i,-0.0004831+0.00054374i,-0.0011537+0.00065209i,-0.0020771+0.00045651i,-0.0015128+0.00051583i,-0.00046575+0.0015432i,0.00019961+0.0022112i,-0.0003645+0.0015579i,-0.00041474+0.00020342i,-0.00059726-0.00053608i,-0.0011847-0.00048316i,-0.00049266+0.00070348i,0.00051875+0.0011955i,0.00077937+0.00064034i,0.00031519+0.00052593i,-0.00010797+0.00066005i,-9.8606e-05-0.00026995i,-0.00019039-0.0010814i,6.0348e-05-0.0011797i,1.8107e-05-0.00093175i,0.00033262-2.4416e-06i,0.00026389+0.00060254i,-0.00012606+0.00084762i
-0.00016582+0.0013182i,0.0012002+0.00074424i,0.0013559-0.00026053i,0.00012918-0.00019864i,-0.0011238+0.00044869i,-0.00091973+0.00046944i,-0.00066236+0.00052306i,-0.00062517+0.00047858i,-0.00048845+0.00025275i,-0.0005712-0.00031969i,0.0004316-0.00033842i,0.0011122+0.0003364i,0.00029768+0.00074923i,7.7985e-05+0.00025703i,0.00028456-0.00037788i,-2.829e-05-0.0001319i,5.8701e-06+0.00059844i,0.00046101+0.00048209i,0.00047865-0.00033479i,0.00016437-0.00019084i,-0.00033977+0.00040775i,-0.00055091+0.00020988i,0.0001684+0.00010775i
0.00013655-8.6208e-05i,0.00053984+0.00058525i,-0.00057308-0.00027235i,-0.0020737-0.00071446i,-0.0024335+0.0005841i,-0.0013036+0.0011693i,0.00069673+0.00091161i,0.0011381+0.00070592i,-0.00042027+0.00030436i,-0.00085369-0.00034857i,-0.00059097-0.0004565i,-0.00074647-2.685e-05i,4.6143e-05+0.00079951i,0.0003355+0.001112i,-0.00013951+0.00040633i,0.00029383-0.00017658i,0.0011029+0.00011201i,0.00087447+0.00042446i,0.00019075+0.00038101i,-0.00059592+6.1891e-06i,-0.00092566-0.00053413i,-0.00052205-0.0004394i,-0.00017275+7.0613e-05i
-4.8719e-05+0.0012631i,0.0010619+0.00096566i,0.0015694-2.7856e-05i,0.00026955+0.00052845i,-0.0015188+0.0015127i,-0.0017965+0.0021498i,-0.00084092+0.0027337i,-0.00044073+0.0019785i,-0.00023797+0.00097354i,0.00038833+0.0010756i,0.00090885+0.00059404i,0.00035343+0.00041812i,-0.00036647+0.00047208i,-0.00032783-0.00012066i,-0.00027343-0.00078332i,-0.00033557-0.00059303i,0.00016947+0.00059244i,0.0008656+0.00065829i,0.00085692-0.00032176i,0.00040654+3.6248e-05i,-0.00038638+0.00081148i,-0.00030207+0.0014198i,0.00036092+0.00098209i
0.00083615+0.0019876i,0.00058244+0.0020529i,1.1627e-05+0.0010381i,-0.00099202-0.0007258i,-0.0018093-0.00041771i,-0.0011426+0.00060374i,0.00055719+0.0018469i,0.0011933+0.0023168i,0.00072383+0.0011803i,7.8646e-05-0.00012642i,6.4537e-05-0.00090865i,0.0008509-0.001461i,0.00046559-0.00042873i,0.00051805+0.00078124i,0.0012286+0.00072942i,0.0008144+0.00022731i,0.00053882-0.00069097i,0.00034152-0.00054111i,-3.7341e-05+0.00041223i,0.00042463+0.00047506i,0.00039271+0.00050112i,-0.00025768+0.00087082i,-0.00056842+0.00095069i
0.001391+0.0011876i,0.0019823+0.0017186i,0.0018605+0.0013734i,0.0013779+0.00091365i,6.7421e-07+0.0011306i,-0.0016246+0.0013279i,-0.0013829+0.0016615i,-0.00011497+0.0012381i,0.00024929+0.00083734i,-0.00011725+0.00063664i,-0.00058452+0.00011249i,-0.00029036-0.00071319i,0.00041799-0.00070423i,0.00081191-0.00055529i,0.00045713-0.0010756i,-0.0005485-0.0010427i,-0.0010618+0.00014572i,-0.0002882+0.00056675i,-0.00027002-0.00014061i,-0.00067951-0.0010168i,8.2473e-05-0.0012525i,0.00034681-0.00030327i,0.00023415+0.00028489i
0.00090061+0.0004409i,0.00076701+0.0010199i,0.00030407+0.0012267i,-0.0014582-0.00011618i,-0.0017259-0.0010725i,-0.00084708-0.00050497i,-0.00043996+1.7594e-05i,-0.00059116+5.7107e-06i,-0.00032989-0.00044924i,3.9549e-06-0.00055477i,-0.00030335-0.00075061i,-0.00083152-0.00096065i,-0.00031616-0.00049238i,0.00039951-8.6176e-05i,-8.5044e-05-0.00024161i,-0.0002309-0.00061129i,-0.00018457-0.00041899i,-0.00011623-0.00031219i,-0.00048121-0.000252i,-0.00064687-0.00052039i,-0.00020875-0.00029476i,-0.00020525+0.00043933i,-0.00068747+0.00014541i
0.0013811+0.0015445i,0.0020469+0.00084665i,0.003219+3.3295e-05i,0.0017396-0.00046123i,-0.0011469-9.4994e-05i,-0.001964+0.0012149i,-0.0012172+0.0022321i,0.00022776+0.0014135i,0.00055348+0.00075368i,0.0003343+0.00035447i,0.00043468-0.00017277i,0.00010021-0.00024067i,-0.00013699-0.00050873i,0.00095555-0.00029315i,0.0010444+0.00073938i,0.00013337+0.00038687i,-0.000289-0.00044325i,-6.4411e-05-0.00077368i,0.00059848-0.00098183i,0.00063711-0.00022324i,0.00057114+1.675e-05i,0.00092904+0.00037444i,0.00058258+0.00062655i
0.00029333+0.0010972i,0.00021591+0.0010283i,-7.4378e-05+0.00055737i,-0.0008935-0.00042166i,-0.0012502-0.00067969i,-0.00050182-0.00016096i,0.00064696+0.0003375i,0.0012966+0.00051713i,0.00067921+0.00057439i,-0.00016496+0.0011442i,0.00019493+0.00096959i,-0.00033217-9.2418e-05i,-0.0011325-0.00034802i,-0.00045215+0.00017121i,0.00038297+3.1918e-05i,0.00015856-0.00020075i,-0.00078977-0.00023866i,-0.0013216-0.0002651i,-0.00086639-1.5367e-05i,1.6074e-05+0.00016714i,0.00031928-0.00036086i,0.00017533-0.00049326i,-0.00042188-5.1056e-05i
-0.0021873+0.0038071i,-0.00019194+0.003026i,0.0022006+0.0025484i,0.002203+0.0016534i,0.0011324+0.00019134i,0.00053923-0.00055905i,6.2045e-05-0.00040062i,9.2628e-05+0.00092022i,0.00022323+0.0016083i,0.0006959+0.0015468i,0.0012903+0.00072087i,0.001524-0.0001936i,0.0011646-0.00033716i,0.00058361-0.00044564i,0.0010391+0.00013187i,0.001521+0.0010971i,0.00040807+0.00042268i,-0.00081093-0.00073053i,-0.00092438-0.00057196i,-0.00057113-3.9307e-05i,-0.00040187+0.00022289i,0.0001811-2.3545e-05i,0.0008053-0.000705i
0.00036528+0.0016664i,0.00061334+0.0014172i,0.00056035+0.00098718i,-0.0007925-0.00017693i,-0.0018111-0.0011523i,-0.0014792-0.00060033i,-7.8925e-05+0.00043011i,0.00063913+0.00039411i,-7.3551e-05-1.1883e-05i,-0.00010034-0.00014638i,0.00055026-9.8975e-05i,0.00076299+0.00028919i,0.00073326-0.00043091i,0.00035879-0.0011468i,-0.00048167-0.00024147i,-0.0007249+0.00052832i,-0.0010599-0.00028174i,-0.0012352-0.0002022i,-0.00045608+8.9021e-05i,0.00081772-0.0003952i,0.00079665+7.6604e-06i,-0.00018558+0.0002415i,-0.00072501+0.00029523i
0.001306+0.0031934i,0.0017643+0.0024944i,0.002425+0.0005674i,0.0017418-0.00018624i,0.00019636+0.000183i,-0.00078542+0.00046941i,-0.0011844+0.00070596i,-0.00059458+0.00028926i,0.00044255-7.9009e-05i,0.00030093-0.00020611i,-2.4354e-05+9.2849e-05i,-2.629e-05+0.00061906i,-0.00052369+0.00035998i,-0.00051536-0.00042007i,-0.00075163-0.00038514i,-0.00045983+0.0001951i,-8.1763e-05+0.00012886i,-0.00039808-0.00041628i,-5.7072e-05-0.0012868i,0.00043243-0.001182i,0.00010732-0.00036075i,-0.00011235-0.00016983i,2.7704e-05-0.00034602i
0.0017313+0.00010091i,0.0024344+4.4184e-05i,0.0026-0.00054296i,0.0018186-0.0018338i,0.00026077-0.0020526i,-0.00027494-0.00081193i,0.00035215+0.00056131i,7.8323e-05+0.00069451i,-6.9577e-06+9.3632e-05i,0.00076968-0.00028547i,0.0005626-0.00075472i,0.00017522-0.0010497i,0.00016824-0.00078455i,-0.00015854-0.00078068i,5.5769e-05-0.0016296i,0.00087298-0.0014331i,0.00070456-0.00063444i,3.9185e-05-8.7774e-05i,-5.1987e-05-0.00032427i,-0.00031291-6.9667e-05i,-0.0010607+0.00021022i,-0.0012411-0.00070664i,-0.00036048-0.00094682i
-6.9183e-05+0.00098276i,0.00063871+0.00069498i,0.001277-0.00031565i,0.00080156-4.5993e-05i,-0.00096517+0.00080394i,-0.0013847+0.0013735i,-0.00010992+0.0016472i,0.00018938+0.0013807i,0.00037714+0.00058496i,0.00092832-0.00014595i,0.00017688-0.00031867i,-4.3818e-05+8.8088e-05i,0.000114+0.00079319i,-8.7633e-05+0.00028787i,-4.3582e-06-0.00022388i,-0.00022707+0.000228i,-0.00065648+0.00043167i,-0.00086884-0.00055313i,-0.0008917-0.0003033i,-0.0008835+0.00077159i,-0.00057982+0.0008497i,-0.00033873+0.00060926i,-0.0008404+0.0009958i
0.00062954-0.00021591i,0.00082304+0.00042877i,0.00096703-0.00016338i,-0.00058618-0.0017091i,-0.0017417-0.0022943i,-0.00081181-0.00064593i,0.00013874+0.00073207i,0.0004759+0.00045875i,0.00072285-8.2928e-05i,0.00068145-0.0003569i,0.00041538+5.7572e-05i,-0.00049889+0.00010371i,-0.00096921-0.00058511i,-0.00029741-0.00059706i,0.00048268-0.00045709i,4.8637e-05-0.0007555i,-0.00075671-9.1383e-05i,-0.0014768+0.00039931i,-0.0018744-7.9798e-05i,-0.0011868-0.00056435i,-0.0015778-0.00087629i,-0.001611-0.00027388i,-0.00050059+0.00042845i
-0.00054138+0.0015864i,-0.00052012+0.0013026i,4.6081e-05+0.00085464i,-0.00038065+0.00026162i,-0.001444+0.00093472i,-0.0012306+0.0015025i,-0.00036405+0.00081556i,-2.8153e-06+0.00044142i,-4.4038e-05+0.0010471i,-0.00040103+0.00058176i,-8.8166e-06-0.00049385i,0.00037826-0.00050462i,-3.5027e-05+0.00051887i,-0.00039553+0.0012563i,-0.00045014+0.00085456i,-0.00086739+0.00061188i,-0.0013445+0.00053818i,-0.00091744+0.00024383i,0.00022143+0.00072157i,0.00014537+0.00090347i,-0.00081993-3.07e-05i,-0.0011852-0.00099174i,-0.0011791-0.0013936i
-0.00052988+0.001389i,0.00086866+0.0015443i,0.00039954+0.00063104i,-0.00045209-0.00083853i,-0.00036996-0.0011035i,0.00055818-0.00028972i,0.00050082-0.00018077i,-0.00029957-0.00017386i,-0.0010832+0.00054463i,-0.001103+0.00082688i,-0.00029293+0.00043141i,7.8969e-05+0.00010539i,6.2042e-05+0.00064716i,-0.00039725+0.0012807i,-0.00036405+0.00026951i,-0.00019326-0.00054947i,-0.00013538-0.00045769i,0.00022473-0.00010412i,-0.00017078+9.2256e-06i,-0.00020741+0.00025732i,2.3921e-05+0.00036916i,-0.00013332-0.00051436i,-3.2547e-05-0.00073799i
