-8.2988e-05-0.00068581i,-0.00023171-0.00073183i,6.3811e-05-0.0011008i,-0.0016252-0.0017926i,-0.0037574-0.0020785i,-0.003148-7.3315e-05i,-0.0018017+0.0018001i,-0.00071754+0.0020396i,0.00039685+0.001913i,0.0016211+0.0010735i,0.001008+0.00014239i,-0.00012574-0.00013515i,7.8588e-05-1.1768e-05i,0.00018026-0.00033112i,0.00042028-0.00019236i,0.00051671+0.00077251i,-0.00023699+2.3736e-05i,-0.00052122-0.00074581i,0.00016045-0.00024187i,0.00054468-5.8244e-06i,2.0465e-05-0.00022247i,-0.00022324-0.0007885i,-0.00023247-0.0011156i
-0.00016725+0.00062402i,0.00011249+0.00034946i,0.00057232+5.35e-05i,-0.00018461-2.9427e-06i,-0.0012271-0.00018708i,-0.0010681-0.00053146i,-7.7515e-05+0.00045926i,0.001007+0.00077785i,0.0014243+0.0008457i,0.0014143+0.00040056i,0.001397-5.6603e-05i,0.00032808-3.3099e-05i,-0.00028889-6.908e-05i,-0.0003123-0.00033801i,-0.00081093-0.00046483i,-0.00081399+0.00047667i,-0.00064883+0.00043669i,-1.9009e-05-0.00055355i,0.00084694-0.00087269i,0.0010978-0.00061896i,0.00085083+2.9291e-05i,0.00069063+0.00032207i,-5.25e-05+0.00057653i
0.00022941+0.00055511i,0.00099133-0.00058595i,0.0011739-0.00070913i,0.00046607-0.00043017i,-0.0006347-0.00064519i,-0.0011275-0.00022757i,-0.00021987+0.00079565i,0.00099781+0.0010175i,0.00091991+9.8112e-06i,0.00038488-0.00040959i,0.00010252+0.00059216i,-0.00073763+0.00073469i,-0.0011849+0.00069664i,-0.0008198+0.00054855i,-0.00037415+8.574e-05i,5.7785e-05+5.7523e-05i,-2.2599e-05-0.00014227i,-0.00044799-0.0006646i,-0.00032651-0.00015379i,-7.9353e-05+0.00042167i,0.00012751-0.00029768i,-4.0434e-05-0.00050622i,-5.8915e-05+0.00038883i
0.001261-0.00090914i,0.0008368-0.001031i,-0.00033648-0.0012327i,-0.00047797-0.0029325i,-0.00044893-0.0027683i,-0.00039936-0.0011394i,0.00054184-0.00051066i,0.0013233-0.00046175i,0.0017646-0.00025282i,0.0015079+0.00043408i,0.0001862+0.00073896i,-0.00070325+0.00066868i,-0.00049254+0.0003265i,-0.00065589+0.00019538i,-0.00062978+0.00047903i,0.00042923+0.00072863i,0.0011861+0.00079899i,0.0014913+0.00049876i,0.0016013+0.00032642i,0.0014368+0.00081505i,0.00020526+0.00018788i,-0.00093398-0.00060163i,-0.0011457-0.00058542i
-0.0012751-0.00051335i,-0.0021285-0.00064326i,-0.0030898-0.00020794i,-0.0034785+0.00050635i,-0.0021426+0.00057255i,-0.00030307+0.00088031i,0.00078106+0.00085295i,0.00086805-0.00010941i,0.00040457-0.0003792i,8.4204e-05+1.5613e-05i,-0.00021136-0.0001482i,-0.00036495-0.00068329i,0.00039205-0.00031507i,0.00061417+6.2179e-05i,0.00074395+1.7694e-05i,0.00098969+9.7585e-05i,0.00078723+4.0508e-05i,8.0628e-05-0.00018363i,-0.00045941-0.00018828i,-0.00014745+9.7153e-05i,-0.00050625+0.00036851i,-0.0010011+0.00091726i,-0.00049641+0.0010305i
-0.00058149-0.001396i,-0.00021563-0.00063207i,3.2467e-05+0.00043202i,-0.00042708+0.00060304i,-5.8585e-05+0.00067525i,0.00073681+0.00034366i,0.0015225+0.00052091i,0.0018464+0.0001823i,0.0015665-0.00067004i,0.0007375-8.5286e-05i,0.00036051+0.0004503i,0.00074268+0.0010718i,0.00070001+0.0012457i,-6.444e-05+0.00018308i,-0.00028256-0.00059976i,-0.00038205-0.00061203i,-0.00024933-0.00050127i,-6.919e-05-5.3987e-05i,-0.0001652-3.184e-05i,-0.00019191-0.00058138i,-0.00050351-0.00069532i,-0.0015589-0.0005235i,-0.0015911-0.00020474i
-0.00085946+8.1039e-05i,-0.00099455+0.00031319i,-0.0019284-0.00020441i,-0.0022872-0.00091462i,-0.0023182-0.00048582i,-0.0015639+0.00077766i,-0.00012926+0.0011209i,0.00015653+0.00045526i,-0.00042604+0.00049144i,-0.00011879+0.00052771i,0.00046745+0.00063096i,0.00012809+0.00062079i,-1.1621e-06+0.00046217i,0.00027339-0.00027564i,-6.3526e-05-0.00052291i,-0.00037808-3.1985e-05i,-0.00022713+0.00038169i,-0.00026692+0.00090158i,-0.00027514+0.0014471i,-0.000321+0.00034311i,0.00014952-0.00094918i,-2.9953e-05-0.00076649i,0.00024252-0.00049464i
0.0022477-0.00054852i,0.0016719-0.00021731i,0.00059341-0.00095338i,-0.00044007-0.0017631i,-0.0013471-0.0020837i,-0.0011523-0.0010491i,-7.2631e-05+0.0010041i,0.00059171+0.0012776i,0.00088938+0.0012634i,0.0011834+0.0012074i,0.00075346+0.00084085i,0.00011222+0.00061138i,1.8505e-05+0.00020328i,-0.0002897-0.00038808i,-0.00031174+0.00040831i,-2.9306e-06+0.0011726i,0.00015806+0.00085925i,0.00017321+0.00054182i,0.00031933+0.00017045i,0.00077628+0.00029138i,0.0004452+0.00069054i,0.00050374+0.00013345i,0.00014938+7.1956e-06i
-0.00022449-0.00075646i,-0.00035748-0.00058355i,-0.00065113+0.00087338i,-0.00059857+0.00093358i,3.7208e-06-0.00018576i,0.00061927-0.00037378i,0.00060593-0.00012552i,0.0008957-0.00035901i,0.0012613-0.00061196i,0.0012205-0.0003371i,0.0013026+0.00062183i,0.0013429+0.0010773i,0.00082196+0.00055479i,0.00018372+0.00023875i,0.00013765+0.00066567i,-0.0001111+0.0010252i,-0.00069315+0.0006164i,-0.00051931+0.00071655i,-0.00025001+0.0007871i,5.0844e-05-0.00021074i,0.00056404-0.00039304i,0.0010375+0.00033214i,0.00040921+0.00067452i
0.00033249-0.00098323i,-0.00039247-0.0011851i,-0.00074629-0.0021096i,-0.00097268-0.0022128i,-0.002312-0.00071434i,-0.0021667+0.00051489i,4.6329e-05+0.00076i,0.0012232+0.00072396i,0.0010905-0.00048265i,0.0013414-0.00088028i,0.00087741-0.00035111i,-0.00011064-0.00020559i,-0.00028607-0.00070086i,-2.7305e-05-0.0015901i,-0.00032409-0.0012468i,8.9283e-06-0.00053896i,1.5621e-05-0.0001814i,-0.00067916-0.00016181i,-0.00044192-0.00081194i,-5.2874e-06-0.0010181i,0.0004869-0.00051929i,0.00084295-0.00070438i,0.00013722-0.0012973i
0.00068172+5.0416e-06i,6.1598e-05-0.00073121i,-0.00046095-0.00076642i,-0.0014915-0.0003777i,-0.0025687-0.00031381i,-0.0021692+0.00020475i,-0.0010615+0.00092957i,0.00046704+0.00062592i,0.0013436+1.2341e-05i,0.0007393+4.3439e-05i,0.00012082+0.00026834i,0.0002442+0.00039774i,0.00035368+0.0005411i,-0.0002158+0.0003234i,-0.00018123-0.00037222i,8.3243e-07-0.00053124i,-8.3174e-05+7.9315e-05i,-0.00020301+0.00023028i,-0.00041822-0.00065256i,-0.00013079-0.0002854i,0.00041312+0.00057955i,0.00030048+0.0010198i,-0.00019743+0.00073956i
0.00047822-0.00012185i,0.00056245+0.00025306i,0.00070327-0.001396i,0.00082235-0.001754i,0.0011324-0.0012203i,0.0010223-0.00028511i,0.00066604+0.00028236i,0.00095951+0.00055674i,0.0010504+0.0008096i,0.00054308+0.0011021i,9.1623e-05+0.0012056i,0.00013886+0.0010638i,0.00024664+0.0014391i,0.00027218+0.0014592i,0.0001556+0.0011923i,0.00045038+0.00070028i,5.6042e-05+0.00048279i,-0.00027791+0.00018251i,4.8403e-05+0.00027107i,-0.00014008+0.00019996i,-9.4722e-05-2.9043e-05i,0.00038228+0.00040574i,0.00057676+0.00016274i
0.00091222-0.00078157i,0.00090595-0.00043575i,5.282e-05-0.0010872i,-0.0015953-0.0016039i,-0.0029395-0.0011368i,-0.0021986-0.0003698i,-0.00017584+0.00093124i,0.0013004+0.00085604i,0.0014185+0.00050534i,0.0010015+0.00047267i,0.00029831+0.00014397i,-0.0005071-0.00029376i,0.00010195-6.1376e-05i,0.00086702+0.00059718i,0.0008886+0.0012221i,0.00063986+0.0011002i,0.00063979+5.6893e-05i,0.00076319+0.0003485i,0.00065843+0.00077655i,-3.6279e-05+0.0004168i,-0.00052207+0.00036501i,-0.0008772+0.00040583i,-0.0011569+8.716e-05i
0.00010292-0.0010129i,-0.0007238-0.0009651i,-0.0020443-0.00085695i,-0.00313-0.00037891i,-0.00242+0.00033284i,-0.00087386+0.00084257i,0.00019723+0.00082073i,0.00029778+0.0013732i,-6.0536e-05+0.0013353i,0.00058514+0.00049793i,0.00057916+0.00010139i,0.00038131-0.00039491i,0.00044383-0.00065847i,0.00010076-0.00057086i,3.7419e-05-0.00052185i,-7.737e-05-0.00032476i,0.00011439-0.00022734i,-0.00022283-0.000522i,-0.00079215-0.00016132i,-0.00050025-0.0001642i,-0.00010096-0.00061707i,-0.00043452-0.00035845i,-0.00063346+3.4806e-05i
-0.00027512+0.0005053i,1.3939e-05+0.00073492i,-2.872e-05+0.00055446i,-0.00049481-0.00056086i,-0.00085689-0.00050927i,-0.00027589+0.00024173i,0.00077711+0.00019545i,0.00051154-0.00026269i,0.00077813-0.00063839i,0.0011744-0.0002858i,0.0011247+0.00016226i,0.0006757+0.00011336i,-7.6211e-05+9.8484e-05i,-0.00045259+0.00019751i,-0.00035769+0.00063914i,-8.1678e-06+0.0009945i,0.00072793+0.0011517i,0.0013334+0.00098918i,0.00072784+0.00055471i,0.0002991+0.00065424i,-0.00021073-8.4371e-05i,-0.0008596-0.0011662i,-0.00043392-0.00071489i
0.0003463+0.0020301i,0.00049377+0.0013655i,0.00010122-0.00014037i,-0.00042486-0.0010277i,-0.00082667-0.0014787i,-0.0017557-0.00072956i,-0.00097563+0.00076327i,0.0003058+0.0012021i,0.00054149+0.00092839i,0.00095661+0.00048132i,0.00063717+8.912e-05i,-0.00014794+0.00054476i,-0.00071568+0.00030729i,-0.00084435-0.00057057i,-0.00073759-0.00026305i,-0.00057783+2.812e-05i,-0.00014955+0.00015688i,0.00011824-2.2586e-05i,8.3111e-05-0.00019072i,-0.00065216+0.00022491i,-0.00032769-0.0001513i,0.00034313-0.00086509i,0.00030158-0.00078586i
0.00058595-8.6581e-05i,0.00052991+0.00066659i,0.00044824+3.954e-05i,-5.5852e-05+0.00011901i,-0.00046123+0.00041289i,0.00032617+4.3847e-05i,0.00088287+0.00049725i,0.0006441+0.00072314i,0.00083744-0.00014899i,0.00030336-0.00072318i,-0.00036898-0.00034194i,-0.00081915-0.00032921i,-0.00033864-0.00031779i,0.00043437-0.00017137i,0.00080645-0.00073584i,0.0005452-0.001085i,0.0011509-0.00020587i,0.0012915+0.00050935i,0.00051223+7.3465e-05i,0.00031488-0.00038114i,0.00017645-0.0009736i,0.00053462-0.00079604i,3.1512e-05-0.00014029i
0.00027106-0.00098716i,4.5216e-05-0.0022174i,-0.00021815-0.00384i,-0.0010761-0.0042647i,-0.002203-0.0030169i,-0.0022008-0.00099572i,-0.00041427+0.00061859i,0.001071+0.00067487i,0.0012083+0.00051379i,0.00090859+0.00040648i,0.00044777+0.00032512i,7.9446e-05+0.00090008i,0.00028196+0.0012071i,0.00049359+0.00075328i,0.00033177+0.00034026i,0.00055715+7.8942e-05i,0.00053908-0.00017643i,4.4657e-05-0.00035954i,5.9375e-05-2.771e-05i,-3.9474e-05+0.00028287i,-0.00059201-0.00032342i,-0.00056523-0.00061813i,-0.00057045-0.00062186i
-5.4118e-05+0.00038475i,0.00061845+0.00061644i,-8.4133e-05+0.0013343i,-0.0021203+0.00014467i,-0.0021543-0.00095859i,-0.0010001+9.8021e-05i,0.00030967+0.0010785i,0.00087781+0.0014104i,0.000326+0.000832i,0.00047987+0.00026603i,0.00050501+0.0002111i,0.00026675+0.00016884i,-4.2234e-05-0.0005279i,-0.00066805-0.00065244i,8.5476e-05-8.576e-05i,0.00096548+0.0002423i,0.00050049-4.6623e-05i,0.00060787-0.0001835i,0.00074167-8.8794e-05i,-0.00010009-0.00010603i,-0.00013401-0.00017704i,-1.0553e-05-5.746e-05i,-0.00037434+0.00047727i
9.183e-05-0.00066885i,0.00067226+1.6148e-05i,0.00015762-0.00029795i,-0.00037525-0.00028099i,-8.3355e-05+0.00063665i,0.0010487+0.0010594i,0.0021717+0.00057685i,0.0019169+2.9906e-05i,0.0015161+0.00050699i,0.0010605+0.00051486i,0.00063385-0.00029017i,3.3414e-05-0.00035352i,-0.00056348+0.00046108i,-0.00082932+0.0010855i,-0.00038678+0.00049368i,-0.00012261-0.00067225i,-0.00052096-0.00034765i,-9.555e-06+0.00026596i,0.0010824-0.00017395i,0.00049582-0.00067852i,-0.00078323-0.00067437i,-0.00055705-0.00038065i,7.7956e-05-0.00043959i
0.00091087+0.0001732i,0.0012562+0.00065759i,0.0014852-0.00025872i,0.00010933-0.0018656i,-0.0006982-0.0019105i,-1.041e-05-0.00041177i,0.00018897+0.00079139i,0.00041536+0.00091328i,0.00088732+0.00051886i,0.0013044+0.00052755i,0.00098707+0.00030904i,0.00028764-0.00013851i,-0.0001317-4.0234e-05i,-0.00054208+0.00019383i,-5.2371e-05+0.00015517i,0.00097577-0.00022669i,0.00089049-0.00054207i,5.1875e-06+0.00034215i,-0.00056878+0.001214i,-0.00043248+0.001206i,-0.00014472+0.00070695i,-0.00021901+0.00013568i,0.00030888+0.00044679i
-0.0001959+0.00091036i,-0.00068824+0.00094445i,-0.00028657+0.0001295i,0.00042886-0.0013043i,-6.4345e-05-0.0018296i,-0.00043803-0.00080021i,0.00023976-5.6582e-05i,0.00063066-0.00035027i,0.00081712-0.00052932i,0.00062142-9.8928e-05i,0.00032678-0.00015163i,0.00026136-0.00047097i,0.00061047-0.00070393i,0.00071528-0.0010095i,0.00029667-0.00031616i,0.00038758+0.00017878i,0.00034957-0.00033332i,-0.0002847-0.0008451i,-0.00056812-0.00074281i,-0.00038831-0.00064503i,-0.00018147-0.00026236i,-0.00051121+0.00075426i,-0.0011671+0.00092992i
-0.0011884-0.00027255i,-0.0012364-0.0015359i,-0.0011751-0.0015676i,-0.00074113-6.8232e-06i,-0.00028044+0.00017208i,0.0002682-0.00056197i,0.00098989-0.00046391i,0.0010176+0.00011914i,0.000436+0.00097808i,-6.4023e-05+0.0012136i,-0.00055802+0.00016828i,-0.00045059-0.00086801i,-0.0005488-0.001288i,-0.00041891-0.00091999i,3.5612e-05-0.00079858i,6.6782e-05-0.00063563i,0.00021104-6.8657e-05i,0.00040159+0.0003932i,0.0002652+0.00035749i,4.2613e-05+0.00033244i,-0.00077688+0.000919i,-0.00069934+0.00066648i,7.6932e-05+0.00059042i
-0.00031183+0.00050103i,-0.0010173+0.0004754i,-0.0014179-0.00027724i,-0.0011618-9.2886e-05i,-0.0010354+0.00062664i,-0.00041332+0.00081475i,0.0007666+0.0015852i,0.00045057+0.0013431i,0.00011429-0.00012611i,0.0011663-0.00056188i,0.0011323-0.00012776i,-0.00028595+0.00020304i,-0.00016835-0.00019741i,5.4122e-05-0.00078458i,-0.0011651-0.00015448i,-0.0010273+0.00042663i,5.4365e-05+0.00046154i,-6.0815e-05+0.00057633i,-0.00024619+0.00073531i,-0.00024881+0.00045303i,-0.00021332-5.3199e-06i,-4.6322e-05-0.00020902i,0.00011116-0.00020749i
-0.00043532+5.2667e-05i,-0.00047054-0.00029958i,0.00063095+0.000801i,0.00041194+0.00047745i,-0.00034088-0.00087879i,0.00026765-0.00012146i,0.00063067+0.00087291i,0.00084448+0.0010636i,0.0015881+0.001206i,0.0016501+0.0014794i,0.00055279+0.00089603i,-0.00039469-8.8864e-05i,-0.00061349-0.00020786i,-0.00031897-0.000369i,-0.00029685+0.00038954i,0.00011093+0.0010003i,0.00035842+0.00049421i,0.0006936-0.00020221i,0.0010301-0.00054281i,0.00030273-0.0005261i,-0.00022825-0.00070696i,0.00040461-0.00084539i,0.00073707-0.00040584i
0.00031449-0.00070515i,-0.0004629-0.00015897i,-0.00062284+2.7755e-05i,-0.0010856-0.0013589i,-0.0021523-0.0010344i,-0.0022286+0.00037557i,-0.0004862+0.001332i,0.00097663+0.00087705i,0.0008561-7.2253e-05i,3.9687e-05-0.00040917i,-0.00077783-0.00070342i,-0.00018453-0.00027518i,0.00058944+0.00085283i,4.1917e-05+0.0013182i,-0.00018288+0.00091006i,0.00022777+0.0008028i,-7.3747e-05+0.00058999i,-0.00105+0.00047846i,-0.0013336+0.0012198i,-0.00036941+0.00071374i,0.0007649+7.0212e-06i,0.0011325+0.00031416i,-3.1458e-06+0.00044344i
0.00040175+0.0011719i,-0.00023718+0.0010897i,-0.00036877-0.00017509i,-0.00046381-0.00068028i,-0.0013668-0.0010227i,-0.00094718-0.0001236i,0.00043558+0.00067046i,0.0003188+0.00034683i,-0.00032578+0.00060058i,-0.00026139+3.7718e-05i,-0.00018972-0.00055731i,5.4265e-05-0.00069376i,0.00046697-0.00083299i,0.00070551-7.4933e-05i,0.00029914+0.00092294i,-0.00040952+0.00045365i,-3.4436e-05+0.00013461i,0.00018926+0.00030732i,-0.00033614-0.00085183i,-0.000185-0.001064i,5.016e-05+1.4067e-06i,0.00041325+0.00011404i,0.00025036-0.00043142i
-0.00067536-0.00089572i,-8.1224e-06+0.00048602i,0.0003572+0.00056101i,-0.00044551+0.00040591i,-0.0010021+2.9882e-05i,2.3583e-05-8.9528e-05i,0.00069433+0.00032052i,0.00099863+0.00065712i,0.00084875+0.00071959i,-0.00018307+0.00071284i,-0.00060294+0.00019421i,4.0061e-05-0.00052464i,0.00080532-0.00071585i,0.00053199-0.00017215i,-0.00072236+6.0433e-05i,-0.0010057+9.6621e-05i,-0.00054113+0.0002019i,0.00034122+0.00045639i,0.0013534+0.00046031i,0.00079853+0.00012333i,-0.00029617+2.8286e-05i,7.5816e-06+0.00030036i,0.00020434+9.7733e-05i
0.00058707+0.0018147i,0.00089425+0.00045072i,0.0017553-0.000368i,0.00076451-0.0018026i,-0.0004755-0.0025025i,-0.00031523-0.00086959i,0.0004417-6.7095e-05i,0.00088472+0.00017236i,0.00040527+0.00014996i,0.00073458+6.1533e-05i,0.00056818+0.00054897i,-4.2293e-05+0.00023367i,-0.00031458-0.00023512i,-0.00087055-0.00037277i,-0.00054717+0.00013772i,-3.1759e-05+0.0010008i,0.00035135+0.0012046i,0.00086576+0.00050741i,0.00058712-0.00029319i,-0.0003344+0.00039759i,-0.00090422+0.00058095i,-0.00028087-0.00044245i,-0.00019358-0.00064568i
0.00074333-0.00017684i,0.00034417-0.00019663i,-0.00048281-0.00020936i,-0.0016156-0.0013192i,-0.0026235-0.0010925i,-0.0018148+1.1422e-05i,-0.00046953+0.00065173i,1.3245e-06+0.001194i,-0.00093605+0.0013042i,-0.0011137+0.0003166i,-0.00023051+0.00011284i,-0.00015929+0.00026486i,-0.00025619+0.00055971i,-0.00016885+0.00085989i,-7.3969e-05+0.00035038i,-0.00011577-0.00021145i,-0.00015574+0.00015775i,-0.00038378-4.9797e-05i,-0.00045707+0.00023579i,6.4319e-05+0.00057919i,0.00032465+0.00025797i,-7.5595e-05+0.00010784i,0.00013948+0.00042288i
-0.00031943-0.0016235i,-0.00077368-0.0013289i,-0.0013281-0.0005441i,-0.00098729-0.00066605i,-0.00050445-0.00057629i,0.0010146-0.00037096i,0.0023799+1.2389e-06i,0.0020244+8.1237e-05i,0.0011029+0.00071754i,0.00082574+0.0010171i,0.00064527-0.00019488i,7.591e-05-0.00054028i,0.00025293-0.00040968i,0.00035686-0.00062158i,-0.00028168-0.00047434i,-0.0004588-0.00023875i,0.00039195+0.00036427i,0.00044184+0.00087887i,0.00058102+0.00060207i,0.0010302-0.00028223i,0.00035311-0.00065599i,-0.00071339-0.00047553i,-5.5469e-05-0.0002583i
0.00017011+0.0016228i,0.00021885+0.0015162i,0.000363+0.00034711i,-0.0003731-0.0018671i,-0.0019176-0.0034908i,-0.00138-0.0023953i,-5.0835e-05-0.00032281i,0.00031952+9.4489e-05i,0.00094527+9.9368e-05i,0.0011379+0.00024758i,0.00058592+0.00052151i,3.6681e-05+0.001144i,-0.00058492+0.00071286i,-0.00077361+0.00031769i,-0.00054847+0.00037636i,-0.00044672+0.00078802i,-0.00055641+0.00026356i,-0.00015461-0.00085877i,0.00046563-0.00076473i,0.00038387-0.00064472i,-0.00027233-6.8992e-05i,-0.00082475-6.7642e-05i,-0.00065477+3.9281e-05i
-0.00071992-0.00037799i,-0.00076962+0.00026086i,-0.00077573+0.00069327i,-4.8547e-05+0.0012666i,-0.00078145+0.0015865i,-0.0017155+0.0010863i,-0.00043751+0.00086633i,0.00063403+0.00048291i,0.00012125+0.00022336i,-9.5053e-05-4.3293e-05i,-0.00045714+0.00027397i,-0.00048287+0.001218i,0.00054575+0.00048588i,0.00085888-0.00080584i,0.00089599-0.00066771i,0.00062922+0.00033045i,0.00015408+0.00060321i,-1.9831e-05+0.00061154i,0.00011426+0.0006504i,-0.00038826-0.00042736i,-0.0010493-0.00088273i,-0.00063+0.00021423i,-0.00025341+0.00073826i
-0.00021663+0.00073209i,-0.00016335+7.7518e-06i,0.00020094-0.00061352i,-0.00068616-0.0004966i,-0.0021547-0.00063734i,-0.0017839-0.00076033i,-0.00010183+0.00040169i,0.00093312+0.00080374i,0.00054321+0.00062782i,0.00048876+0.00031545i,0.00031735+0.00041544i,8.493e-05+0.00068301i,0.00029855-6.6213e-05i,0.00048531-0.00038995i,0.00019964+9.9851e-05i,0.00017753-7.3267e-05i,8.2116e-05-0.00022969i,-0.00018265-0.00019962i,-0.00032815-0.00016987i,-0.00047885-0.00031094i,-0.000315-0.00057483i,-0.00052437-0.00052858i,-6.4608e-05-0.000426i
-0.0010264-0.0007226i,-0.0010316-0.00052077i,-0.0015166-0.001063i,-0.0016826-0.001747i,-0.0014332-0.00071029i,-0.00046759+0.00055051i,0.0011219+0.00067615i,0.0017764+0.00023309i,0.00050787-4.038e-05i,-0.0002632+3.0447e-05i,-6.0845e-05-0.00012607i,0.00021013+0.00022765i,0.00019325+0.00058687i,0.00011624+0.00046262i,0.00054839+0.00020229i,0.0009648+0.00052454i,0.0013073+0.0002533i,0.00069753-0.000174i,0.00034779+2.6277e-05i,0.00036152-0.00020955i,6.8101e-05-0.00073686i,0.00022821-0.00041095i,0.00074803-0.00019898i
0.0012129+0.00036541i,0.00080923+0.00030756i,0.00063856+0.00017832i,0.00012765+0.00020759i,-0.0018283-0.00020211i,-0.002153+0.00035644i,-0.00073171+0.00091154i,6.7623e-05+0.00075552i,-1.9158e-05+0.00078275i,-0.00036179+0.0001203i,-0.00022135-0.00058236i,-0.00041171-0.00048023i,-0.00065326-0.00076311i,8.6797e-05-0.00091267i,0.00030348-1.8436e-06i,-8.8515e-05+0.00024251i,-0.00024388-0.00019837i,-0.00020001-0.00029608i,-0.00038749+4.3975e-05i,-0.0012976-0.00025003i,-0.0013523-0.00047308i,-0.00024376-1.9622e-05i,0.00014095-0.00020029i
0.00042073-0.001024i,-0.00038855-0.00031935i,-0.0018133-0.00035023i,-0.0025145-0.0016435i,-0.0018011-0.0027117i,-0.0014662-0.0021195i,-0.0010148-0.00067616i,-2.7626e-05+0.00093655i,8.5121e-05+0.0010891i,0.0001393+0.00092099i,0.00050111+0.00056525i,0.00054294+0.00040514i,0.00059021+0.00034572i,0.00089746+0.00084i,0.0010499+0.00094716i,0.00030613+0.00064351i,0.0002062+0.00087115i,0.00023902+0.00049398i,-0.00054743+0.00053281i,-0.00065087+0.00088253i,-6.9712e-05+0.00070131i,0.00015422+0.00041318i,6.5422e-05+0.00039003i
-0.00096834+0.0006871i,-0.0014397+0.0013178i,-0.00092878+0.0011227i,-0.00013919+0.0023326i,0.00022739+0.0030758i,0.0014058+0.0026358i,0.0017234+0.001751i,0.0010682+0.0004461i,0.00045359-4.7831e-05i,-2.8865e-05+0.0005627i,0.00018068+0.0013849i,0.00020918+0.0011301i,9.5184e-05+0.0006203i,0.0005459+0.00049405i,0.0010262-0.00014213i,0.0015217-0.00051456i,0.0013688-0.00067048i,8.8218e-05-0.001042i,2.8994e-05-0.00092477i,0.00059428-0.00038441i,0.00032864-0.00029866i,2.2006e-05-0.00040654i,-0.00047418-0.00030865i
0.0012433-0.00081677i,0.0008711-0.0018079i,-0.0012595-0.0027207i,-0.0024638-0.0031882i,-0.0015418-0.0028694i,-0.00064368-0.00098339i,0.00032756+0.00054144i,0.0014654+0.0013351i,0.0012225+0.0014791i,0.0011794+0.0010383i,0.0014067+0.00114i,0.000131+0.001117i,3.9411e-05+0.00052626i,0.00059459+0.00028144i,0.00024796-8.57e-05i,2.9037e-05-5.5152e-05i,-0.00032849+0.00011472i,-0.00038223+0.00015627i,0.00028374+0.00055206i,0.00066519+0.00055543i,0.00075462+0.00085744i,0.00078954+0.0011668i,0.00076519+0.00086503i
-0.0016999-0.0005135i,-0.0012126+0.00051454i,-0.00045946+0.0010628i,-0.00026445+0.0012506i,-0.0010175+0.00083529i,-0.00023114+0.00094757i,0.00074053+0.0011345i,0.00099019+0.00055301i,0.00073524-0.00080696i,0.00074219-0.00019509i,0.0006101+0.00077295i,-2.6696e-05-0.00041958i,-0.0001852-0.00046653i,-0.00017375-3.3827e-05i,-0.00070146-0.00063087i,-0.00089514-0.00014115i,-0.00049471+0.0006529i,7.8042e-05+0.00072382i,0.00012715+0.00028594i,-0.00069119-0.00033548i,-0.0012257-0.00028158i,-0.00060064-0.00030739i,-0.0003816-0.00056438i
0.0015924-0.0017103i,0.0012891-0.0015912i,-0.0003103-0.0021227i,-0.0032248-0.0017209i,-0.0049094-0.00041593i,-0.0040118+0.0012629i,-0.0018097+0.0016632i,-8.2786e-05+0.0006453i,0.00086925+0.00021943i,0.00064188+0.00024079i,3.7064e-05+0.00018113i,-0.00016307+0.00058345i,-0.00085122+0.0006268i,-0.00084347-0.00024673i,5.5344e-05-0.00012262i,0.00068222+0.00076736i,0.00072021+0.00089875i,0.00074208+0.00093734i,0.0007209+0.00084126i,0.00057073+0.00099875i,0.00032989+0.00082199i,0.00029923+4.2481e-05i,-0.00025057+0.00014842i
-0.0012416+0.0010253i,-0.0013187+0.0013067i,0.00015795+0.001428i,0.0020461+0.0011007i,0.0024776-0.00035516i,0.0020467-0.0010625i,0.0011288-0.0010032i,0.00053787-0.00045948i,6.0015e-05+0.00060026i,-0.00018923+0.0010048i,-0.00021586+0.00056049i,0.00024691+0.00023038i,0.00025736+0.00019042i,-0.00082423+0.00012192i,-0.00060262+0.00092691i,-0.00037531+0.00095586i,-0.00053419+0.00026209i,-0.00032463-0.00019904i,-0.00074889-0.00015533i,-0.0010288-0.00018688i,-0.0010541-0.00050442i,-0.00035626-0.00036904i,-0.00027012+5.2312e-05i
-0.00053646-0.0011939i,-0.00096114-0.00038547i,-0.0020013-0.00021256i,-0.0024746+0.00016154i,-0.0022789+0.00026115i,-0.0014341+0.00061456i,-0.00061911+0.00083196i,-0.00038473+0.00091197i,-0.00032831+0.0012305i,-0.00011438+0.0011971i,-1.9484e-05+0.00042079i,-0.000237+0.00042874i,1.9644e-06+0.00068791i,0.00013165-9.4017e-05i,-8.9983e-06-0.00023195i,-0.00036818-0.00016675i,-9.317e-05+0.00015983i,6.2423e-06+0.00094241i,-0.00040162+0.00084329i,-0.00074211+0.0001593i,-0.00014901-8.6742e-05i,-0.0001122+0.00035587i,-0.00048739-0.00012024i
