-0.0043285+8.0164e-05i,-0.0036444-0.00041086i,-0.0032928+0.00047284i,-0.0014762+0.0023913i,-0.00051998+0.0033393i,-7.9079e-05+0.0021171i,-0.00011006+0.0011167i,0.00014329+0.0011309i,0.00029809+0.0013585i,0.00037515+0.0017858i,0.0010919+0.0011197i,0.0015301+0.00031834i,0.0016258+0.00071728i,0.00098719+0.0016102i,0.00059647+0.0013606i,0.00042651-0.00011589i,-0.00023834-0.00053793i,0.00022943-3.1115e-06i,0.00089477+0.0001094i,0.00094678-0.00025156i,0.00026526-0.00017788i,0.00037472+0.0003689i,0.00054936+0.00025748i
-0.00076383+0.00014619i,0.00040802+0.0014344i,0.00057704+0.00067108i,0.00061491-0.00056795i,0.0012726-0.00064102i,0.00097409+0.00086513i,0.0002716+0.0013968i,0.00053411+7.508e-05i,0.00037478+0.00038394i,-4.1147e-05+0.0012144i,-0.00029669+0.00053355i,-5.3007e-05+0.00012218i,-9.8894e-05+0.00077049i,0.00047385+0.00054859i,0.0011562+0.00066841i,0.00032005+0.00047366i,0.00043663-0.00026557i,0.0013812+7.1394e-05i,0.0015079+0.00026138i,0.001132+0.00033662i,0.00089995-2.8106e-05i,0.00027096-0.00055745i,-0.00024055-0.00080935i
-0.0020534+0.00030102i,-0.0014566+0.0010136i,9.4141e-06+0.0016367i,0.0010846+0.0015533i,0.0013317+0.00085992i,0.0022869+0.00033424i,0.0021138-0.00038129i,0.00072169+0.0001339i,-0.00063022+0.0010712i,-0.0010667+0.0009338i,-0.00042563+0.0010163i,-0.00017387+0.0010452i,0.0003724+0.00095849i,0.00077335+0.00085388i,0.00040087+0.00031821i,-0.00012761-0.00019154i,-4.3577e-05-0.00020123i,0.0010849+0.00011312i,0.0010905+2.9448e-05i,0.00021096+0.0004244i,-0.00055678+0.0010816i,-0.00014617+0.00067288i,0.00065008+0.00051084i
-0.00049196+0.00057841i,0.00015032+0.00044919i,0.0014835-0.000333i,0.0022399-0.00090692i,0.0021884-0.0017362i,0.0020015-0.0017717i,0.0016245-0.00017229i,0.00057546+0.00042809i,0.00021028+7.6333e-05i,0.00011028+0.00076097i,-0.00065218+0.00088191i,-0.0011436+0.00078302i,-0.0004093+0.0011795i,0.00058569+0.00016144i,0.0005772-0.00063718i,0.0010245+0.00045172i,0.00099412+0.00099448i,0.00019687+0.00041077i,0.00023191-1.7135e-05i,0.00051331+0.00020641i,7.6191e-05+0.00033483i,0.00058749+0.00023443i,0.0006539-0.00015557i
-0.0013808-2.728e-05i,-0.00042422-6.2708e-05i,0.0010802-0.00013715i,0.0017599-0.000516i,0.0003555-0.0013164i,-0.000651-0.0008635i,-0.00014166-9.4411e-05i,0.00048117+0.00058028i,0.00030783+0.0007573i,-9.0575e-06+0.00012129i,0.00034242-0.00026063i,0.0007473-0.00027748i,0.00050423-1.179e-05i,-0.00043782+0.00081789i,-0.00092571+0.00069357i,-0.00035926+1.284e-05i,-9.8223e-05-7.6479e-05i,-0.00016659-0.00014541i,4.4491e-05-0.0002807i,0.00034935-0.00019964i,0.00053549+0.0004051i,0.00023479+0.00070848i,-0.00032637+0.00029888i
-0.0021248+0.001919i,-0.0014072+0.0014984i,-4.1152e-05+0.0011715i,0.0015725+0.00026915i,0.0026761-4.6066e-05i,0.0023986-0.00041746i,0.0019495-0.00041911i,0.0014221+0.00012526i,0.00070062+0.00050073i,0.00076899+0.00053382i,0.00079438+0.00048521i,0.00078624-0.00012835i,0.0009817-0.00077117i,0.00094363-0.00080406i,0.00068997-0.00051411i,0.00036563-0.00062791i,0.00075795-0.00042197i,0.00090947+0.00024849i,0.0007369+0.00042475i,0.00058771+0.00086745i,0.00085853+0.00046919i,0.0010773+9.5938e-05i,0.0003136+0.00013902i
-0.00098428+0.0023746i,0.00023716+0.0022504i,0.0022046+0.0022689i,0.0039275+0.00024466i,0.0038405-0.0015046i,0.0023381-0.001655i,0.0010445-0.00042687i,0.00038805+0.0010031i,-0.00018851+0.0013199i,-0.00012549+0.00063003i,-0.00011467+0.00039816i,0.00043817+3.6229e-05i,0.00074275+0.00022017i,0.00026871+0.00048889i,-0.00023633-1.7958e-05i,0.00013903+8.36e-05i,0.00032075+0.00030925i,0.00015065+5.1113e-05i,0.00097391-0.00042821i,0.0010997-0.00062066i,0.00053017-0.00071841i,0.00062657-5.4061e-05i,0.0010153+0.00083378i
0.00074047+0.00043731i,0.0021364+0.00016289i,0.0029762-0.0017863i,0.0019317-0.0026703i,0.00055363-0.0024148i,0.00024773-0.001091i,0.00042677+0.00012586i,0.00063806-9.2554e-05i,0.00043963-2.3551e-05i,0.00042645+0.0004696i,0.0004838+0.00065885i,0.00012934+0.0010776i,-0.00028862+0.0012772i,-0.00021512+0.00042573i,-0.00013902-0.00047017i,0.00018829-0.00045717i,0.00086437-0.00043604i,0.00070119-0.0005861i,-0.00039914-0.00066379i,-0.00036037-0.00090168i,-4.2217e-05-0.0011936i,2.7052e-05-0.0002382i,0.00016365+0.00071313i
-0.001165+0.0013638i,-0.00047064+0.00055251i,0.0010893-0.00086613i,0.0018078-0.0017323i,0.0010912-0.0024336i,0.00062956-0.0025707i,0.00073332-0.0011397i,0.00087462+0.00035698i,0.000259+0.0008752i,-0.00037273+0.00020232i,-0.00014432-0.00037276i,-0.00036845-0.00072929i,-0.00017579-0.00087928i,0.0005284-0.00018922i,5.8221e-05+5.9664e-05i,0.00033801-0.00026376i,0.00097964+0.00021996i,0.00044006+0.0006808i,8.8702e-06+0.000976i,-0.00042017+0.00072919i,-0.00056246-0.00011401i,-0.0003446-0.000445i,-0.00012783-0.00014415i
0.00011081+0.0020861i,0.0014217+0.0021193i,0.0020664+0.0013028i,0.001704+0.00057308i,0.0018203+0.00016578i,0.0011183+7.2429e-05i,0.00035144+0.0002792i,0.00038632+0.00058174i,0.00032517+0.00064397i,0.0001139+0.00036069i,-0.00025126+8.8529e-05i,-0.00050494-0.00042807i,-0.00042324+0.00038138i,-0.00025911+0.00076247i,0.00045021-0.00045426i,0.00081062-0.000732i,-0.00010414-0.00045866i,-0.00069314-0.00020778i,-0.00048024-0.00012617i,-0.00071942-1.9759e-05i,-0.00092626-2.8167e-05i,-0.00072403+0.00051681i,-0.00082873+0.0007165i
4.2218e-06+5.6457e-05i,0.0011277+0.00034628i,0.0031724+0.0011269i,0.0034597+0.00028507i,0.0019287-0.0017953i,0.00090974-0.0021301i,0.0015413-0.0011325i,0.0020893-0.00060128i,0.0016697-9.5622e-05i,0.0010554-0.00011102i,0.00025056-0.00053951i,-0.00063965-0.00048547i,-0.00034798+5.2396e-05i,0.00068455+0.0004134i,0.00074987+0.00021924i,0.00010556+0.0001928i,-4.4049e-05+0.00011743i,0.00010138-0.00022214i,-0.00028249-0.00035386i,-0.00011522-0.0007077i,0.00010353-0.00053059i,-3.7879e-05+0.00018835i,-0.00043363+0.00042406i
0.0006654-0.00032548i,0.0010707+0.00088653i,0.0003494+0.00061253i,0.00042035-0.0010652i,0.00053703-0.0024303i,0.00071462-0.0016668i,0.00070825-0.00051131i,0.0005991+3.0938e-05i,0.00020784+0.00064169i,-0.00051538+0.0008692i,-0.00057421+0.00074082i,0.00020661+0.0008066i,0.0007989+0.00044135i,0.00048161+0.00048962i,0.0005057+0.00038222i,0.00041665-8.2197e-05i,0.00031151-0.00064965i,0.00052955-0.0020816i,0.00057095-0.001585i,-0.00010928-0.00023371i,-0.00028108-0.00015162i,-0.00014775-0.00027175i,-0.00022161-0.00037738i
5.0683e-05+0.0013959i,0.00090336+0.0017459i,0.002645+0.0013087i,0.0026036-0.00038786i,0.0012889-0.0014756i,7.0405e-05-0.0011687i,-0.00038134-0.00012839i,0.00032995+0.00072987i,0.000451+0.0012203i,2.8323e-05+0.0011325i,-0.0002551+0.00058292i,-0.0002582+0.00060705i,3.4033e-05+0.00018104i,-0.00015549+2.7203e-05i,-0.00066678-5.3152e-06i,-0.00047399+0.00023782i,0.00024743+0.00055913i,0.00054255-0.00049473i,0.00024011-0.00094952i,0.0002102-0.00069233i,0.00071255-0.00074471i,0.00091029-0.00032665i,0.00055534+7.7743e-05i
0.00023748+0.0011176i,0.00015109+0.0011646i,-0.0007438+0.00073536i,-8.5233e-06-0.00056113i,0.00095158-0.00097476i,0.0011319-0.00032158i,0.0011171-5.7774e-06i,0.00034183-0.00015088i,-0.00034305+0.0005725i,0.00016856+0.00081336i,0.00025974+0.0007769i,0.00048761+0.00084483i,0.00085159+0.00084496i,0.00017814+0.0010141i,0.00035559+0.00076929i,0.0011401+0.00066951i,0.00047832+0.00069875i,-0.00016425+0.00031582i,0.00026188-0.00024236i,-1.0947e-05-0.0006466i,-0.00030359-0.0008349i,2.4975e-06-0.00076795i,-0.00011344-0.00013242i
-0.00055444-0.0010468i,0.00086112-0.00074291i,0.0016796-0.00047762i,0.0014392-0.00043207i,0.0011242-0.000635i,0.00089514+0.00021155i,0.00064739+0.00022395i,0.00046866+0.00043059i,0.00039355+0.00014288i,0.00032589-0.0005454i,0.00025804+0.00023362i,0.00051446+0.0010723i,0.00039996+0.0010831i,0.00010719+0.00074995i,0.00013142+7.8977e-05i,0.0002019+0.0005227i,0.00052173+0.0014468i,0.00017563+0.001382i,5.4374e-05+0.00051765i,0.0011488-0.00015733i,0.0012514-0.00021356i,0.00048596+0.00027121i,0.00035474+0.00026745i
0.0012394+0.00011945i,0.00079104-0.00032617i,0.0008459-0.0011028i,0.00050159-0.0014158i,0.00048389-0.0011492i,0.0006226-0.00077208i,0.00084176-0.00025364i,0.00069456-0.00018053i,0.00016074-0.00054941i,-0.00044577-6.5812e-05i,-0.00073951+0.00045383i,-0.0013232+0.00044509i,-0.0011997+0.00021099i,-0.00054704-0.00036146i,-0.00020102-0.00041018i,-0.00024298-0.00068567i,-0.00012703-0.00067628i,-9.7478e-05-0.00016327i,-0.0002979-1.3998e-05i,0.0001911-0.00044002i,0.000179-0.00044627i,0.00022265-0.00057659i,0.0003909-0.00032017i
-0.001241-0.00026355i,-0.0015297+0.0013851i,-0.00052078+0.0021209i,0.0010962+0.00082527i,0.0016548-0.00023736i,0.0010034-0.00028267i,0.00054367+0.00011303i,0.00035082+0.00073631i,8.1687e-06+0.00065661i,0.00063478+0.00046932i,0.00064678+0.00058331i,0.00010235+0.00058255i,0.00021616-5.1698e-05i,-0.00018031-1.8229e-05i,-0.00067003+0.00065909i,-0.000933+0.00051028i,-0.00045188+0.00087521i,0.00057693+0.0005621i,0.00097355-0.0005117i,0.00029049-0.00028638i,-0.00035774-2.6559e-05i,-0.00012187+0.00035003i,-4.0825e-05+0.0001961i
-0.00047332+0.00024382i,-0.00043042+0.0013572i,0.00060648+0.0016608i,0.0010986+0.0012738i,0.0010163+0.00079947i,0.0012132+0.00053954i,0.00089964+0.00074154i,0.00031317+0.00087771i,0.00024094+0.00035711i,8.4547e-05-0.00036337i,-0.00044898-0.00057123i,-8.4145e-05-0.00053297i,0.0010753-0.001124i,0.00059495-0.00073249i,-0.00024232-0.00011053i,-0.00023413+0.00035694i,0.0001705+0.00060445i,0.00018386+0.0010289i,0.0003149+0.00043785i,0.00042653-0.00083529i,0.00046518-0.00056172i,0.00025266-9.6067e-06i,-0.00060913-0.00017992i
-0.0010263-0.0014015i,0.00016278-0.00086679i,0.0010764-0.00083374i,0.0013502-0.00097458i,0.0010728-0.00085845i,0.0014375-0.00017059i,0.0013208+0.00042307i,0.00080911+0.00077197i,0.001324+0.00078789i,0.0012246+0.00070748i,0.00031911+0.0011129i,-0.00035902+0.001026i,-0.00085264+0.00051761i,-0.00068875+0.00020276i,-0.00019316-0.00039602i,-4.791e-05-0.00043502i,-0.00018175+8.949e-06i,-0.00044997+0.00012727i,-0.00061444+0.00021706i,-0.0006184-2.5456e-05i,0.000195-0.00053511i,0.00043731-0.00042691i,-0.00033424-0.00013785i
0.0015417+0.0016828i,0.0005763+0.0019401i,0.0012197+0.0017046i,0.0017567+0.00054337i,0.0017688-0.001495i,0.0014383-0.0012853i,0.001102-0.00024095i,0.0011109-0.00025874i,0.0016546+6.9386e-05i,0.00065341+0.00030033i,-0.00046801+1.3898e-05i,-0.00059832-0.00019619i,-0.00055438-0.00022928i,0.00040356-0.00054479i,0.00099645-0.00042727i,0.00054398-7.6897e-05i,0.00026608+0.00065629i,0.00094445+0.00073747i,0.0015103+0.00039742i,0.0010414+0.00069289i,0.00061968+0.00087562i,0.00058357+0.00042304i,0.00021067-0.00021866i
0.00045077+0.00048036i,0.00068861+0.0015347i,0.0021274+0.00082204i,0.0029772-0.0014365i,0.0021026-0.0016177i,0.00080245-0.00082619i,0.00049252-2.1576e-05i,0.00017141+0.00012224i,-0.00022557+0.00019614i,-0.00063042+0.00057348i,0.00013398+0.00014539i,0.00078366-0.00028914i,0.00044425-0.00050075i,-0.00054838-0.00068294i,-0.0010797-0.00059042i,-0.0004401-0.00072547i,-5.8439e-05-0.0011017i,0.00019253-0.00091837i,1.4539e-05-0.00079508i,-5.5768e-05-0.0009083i,-0.00033307-0.00099933i,-0.00036425-0.00026227i,-0.00023019+0.00087731i
0.00047831-0.00075501i,0.0012334-0.00048833i,0.001764-0.0011464i,0.001624-0.001592i,0.001147-0.0011913i,0.0004896-0.00060667i,-5.9586e-05+1.6124e-07i,9.1278e-05-0.00013089i,0.00060229-0.00014408i,0.00041532+0.00031099i,-8.886e-05+0.00088943i,3.9036e-05+0.0009325i,-0.00014602+0.001084i,-0.00012457+0.0010975i,0.0002076+0.00060981i,0.00036984-8.8355e-06i,0.00046879-0.00034388i,0.00049001-0.00031323i,0.00015372-0.00020048i,-0.0002801-0.00041315i,-0.00026168-0.0002637i,-4.5461e-05+0.00034075i,-0.00028178+0.00042528i
-0.00046502-0.00086543i,0.00033126-0.00011321i,0.00016782+0.00083274i,-2.0298e-05+0.0016466i,0.00046417+0.0013598i,0.0011169+0.00088929i,0.0010187+0.00038962i,0.00054921+2.2825e-05i,0.00021326+0.00032639i,-0.00018293+0.0011787i,-0.00030281+0.001164i,0.00072824+0.00030015i,0.00032346+0.00016003i,0.00046983+0.00061533i,0.00083218+0.00051547i,-5.337e-05-0.00025377i,-0.00046469-0.0011127i,-0.00013225-0.0013371i,-0.00022798-0.00011016i,0.00023273+0.0001047i,0.0010495-0.0012587i,0.0011817-0.0017366i,0.0010722-0.00026586i
0.00036085+0.00016184i,0.001078+5.1295e-05i,0.0019159-0.00037506i,0.0023889-0.0006661i,0.0018312-0.00053185i,0.0016915+0.00067173i,0.001488+0.0009103i,0.001451-1.2124e-05i,0.0014009-0.00087982i,-6.2573e-06-0.00020869i,-0.00068328+0.00087087i,1.3753e-05+0.001504i,0.0003604+0.000705i,-9.6214e-06-0.0002552i,-0.00033672-5.2481e-05i,-0.00033691-0.00047676i,-0.00053229-0.00077055i,-0.00099655+0.00011311i,-0.00085359+0.00024946i,-0.00045407-6.2498e-05i,-0.00024194-0.0001545i,0.00011154+9.799e-06i,0.00034966+0.00047523i
0.0004092+0.0028649i,0.00022147+0.0021436i,0.001689+0.00040731i,0.0024701-0.0018596i,0.0015933-0.0023053i,0.0010836-0.00060529i,0.00070161+0.00033276i,-0.00035905+0.00040707i,4.2792e-05+0.00020256i,0.00071378-0.00029162i,-7.5125e-05-0.00098234i,-0.00089529-0.001468i,-0.0006914-0.00092056i,-0.0001727+8.4493e-05i,0.00031796+0.00077316i,0.00041375+0.0012383i,-0.00012911+0.00052834i,-0.00082233+0.00015102i,-0.00084449-9.3135e-05i,-0.00051509-0.00035392i,-0.00039206-4.3673e-05i,0.00033975+0.00021628i,0.00088366+0.00043282i
-0.0012817+0.0012709i,0.0011694+0.0024002i,0.0026634+0.0032462i,0.0031818+0.0016341i,0.0026839+0.00029725i,0.0015645+0.0003936i,0.001559+0.00031853i,0.0015039+0.00044709i,0.00040895+0.0008167i,-0.00033412+0.00064109i,0.00018896+0.00075866i,0.00038511+0.00066259i,4.57e-05+0.00079139i,-1.1833e-05+0.0006442i,0.00060744+0.00027237i,0.00024531+0.00042419i,-0.00046802+0.0004361i,-0.00044509-0.00010044i,-0.00039592-0.0005272i,0.00025694-0.00028926i,0.00079064+3.5422e-05i,0.00054519+0.00027249i,1.8697e-05-4.4697e-05i
-0.0016498+6.3433e-05i,-0.0013664+0.00095952i,-0.0013961+0.00020902i,-9.011e-05-0.00056615i,0.00095821-0.00051766i,0.0014417-0.00012551i,0.00092882+0.00027653i,6.7242e-05+0.0010878i,-0.00030798+0.0011677i,-0.00036547+0.00020899i,-3.5238e-05+0.00028318i,0.00011911+0.00049731i,0.00022352+0.00032349i,-0.00021017-0.0004375i,-0.00011327-0.00063643i,0.00014231+0.00015156i,2.7725e-05-0.00015965i,-0.00022284-0.00076573i,-0.00025541-0.00034602i,-0.00067181+0.0003641i,-0.00082545+0.0002483i,-0.0005718-0.00039839i,-0.00010101-0.00048351i
-4.2659e-05+0.0023306i,0.0014565+0.0026851i,0.0046797+0.001058i,0.0052935-0.00094969i,0.0032381-0.0020782i,0.0012827-0.0021959i,0.00057806-0.00051835i,0.00030839+0.0010082i,0.00028573+0.00066344i,0.00075601-0.00011289i,0.00035559-0.00096401i,-0.00017748-0.00070708i,-0.00019328+0.00057605i,0.00060764+0.00081864i,0.00090317-2.1804e-05i,2.6599e-05-0.00046663i,-0.00015378+5.0158e-06i,-4.6782e-06+0.00044767i,-0.00023862+0.00034877i,8.429e-05+2.6266e-05i,0.00023899-0.00071277i,-0.00037819-0.00075129i,-0.00066031+7.6204e-05i
0.00067542+0.0027237i,0.00087216+0.004156i,0.0019416+0.0019427i,0.0020259-0.0011507i,0.0011947-0.001729i,0.0012221-0.00093792i,0.0017789+0.0002358i,0.0017975+0.00069891i,0.0010447+0.00029615i,0.00023317-0.00047646i,-0.00019952-0.00050906i,-0.00041409+3.2594e-05i,-0.0003471+0.00050624i,0.00010604+0.00078035i,0.00061112+0.00029449i,1.0882e-05-9.1392e-05i,-0.00037866-0.00055316i,5.6999e-05-0.00079064i,0.00048374-0.00025771i,0.0001811+0.00046674i,-0.0001992+0.00063171i,-0.00057409+0.00085413i,-0.00020058+0.00023734i
0.0010149+0.000373i,0.0022574+0.00080136i,0.0034919-9.201e-05i,0.0024639-0.0017932i,0.00021717-0.0020823i,-0.00047162-0.00034432i,0.00014397+0.00024502i,0.00044787+0.00014856i,0.001185+9.9522e-05i,0.00091298+0.00014914i,0.00016471+8.985e-05i,-0.0003956-0.00020929i,-6.9036e-05-0.00031473i,0.00026835-8.5529e-06i,-8.2499e-05+0.00032842i,-1.5321e-05+0.00048521i,-1.3046e-05+0.00062017i,-0.00018281+0.00045792i,0.00017606+0.00024044i,0.00087889-0.00047856i,0.00063979-0.0012958i,2.2157e-05-0.00079833i,-0.00057813-0.00029363i
-3.3994e-05+0.0027428i,0.00024499+0.0029689i,0.0016429+0.0017191i,0.0024605-0.00087121i,0.0021814-0.0020812i,0.00098131-0.0011918i,-0.00044686-2.216e-05i,-0.00059669+0.00078072i,0.00037068+0.0005352i,0.00060949-0.0009862i,-0.00013132-0.001079i,-5.0396e-06-0.00042625i,0.00038103+7.6816e-06i,-9.6248e-07+0.00075069i,-0.00034429+0.00062958i,-0.00024437-0.00060417i,0.00023649-0.00098701i,0.00025282-0.00084834i,-0.00026695-0.00035499i,-0.00030028+0.00051385i,-0.00024889+0.00041071i,-0.00089847-0.00012541i,-0.001015-0.00012821i
0.00083461-0.0012198i,0.0013278-0.00085391i,0.0025685-0.00077276i,0.0019252-0.0017006i,0.00078769-0.0024131i,0.00051878-0.0008357i,0.0002299-6.6069e-05i,0.00023534+0.00017676i,0.0002525+0.00045657i,0.00032824-0.00011953i,-8.4355e-05+0.00012218i,-0.0002771+0.00084071i,-0.00073141+0.00058298i,-0.0010825+0.00070128i,-0.0006273+0.0010578i,-0.0006176+0.00039798i,-0.00018807-0.00053805i,0.00037289-0.00070355i,0.00069972-0.0008505i,0.00080199-0.00018317i,0.00080252+0.00060153i,0.00086224+0.0001848i,0.00074863+0.00018296i
-5.3766e-05+0.00082125i,-6.0923e-05+0.0014828i,0.0011474+0.0013937i,0.0022578+0.00023145i,0.0018807-0.0010754i,0.00052788-0.0010681i,0.00036201-0.00021333i,0.00060338-2.7895e-06i,0.00076605-0.00044429i,0.00084428-0.00031853i,0.00050603+0.00058211i,1.045e-06+0.0012639i,-0.00016766+0.0010836i,0.00021206+0.00099734i,4.9745e-05+0.00031779i,-0.00082006-0.00021215i,-0.0017013+0.00024121i,-0.00062174+0.0003585i,0.00045096-1.5408e-06i,0.00013406+7.9463e-06i,-4.2779e-05+0.00063111i,-0.00013819-2.1668e-05i,-0.00029472-0.00071414i
0.00083873+0.00026857i,0.0019077-0.00043923i,0.0024115-0.0010737i,0.0027343-0.0009775i,0.0019846-0.00053827i,0.0013886-9.0613e-06i,0.00058672+0.00033596i,0.00013467+0.00034459i,0.00026077+0.00036382i,0.00044078+0.00014409i,0.00056296+0.00056874i,0.00021707+0.0007888i,-3.2196e-05-0.00034001i,-0.00066867-0.00091331i,-0.0009067-0.00012303i,-6.9542e-05-0.00018016i,9.45e-05-0.0010245i,-0.00036942-0.00059542i,-2.79e-05+0.00053467i,0.00039901+0.0007112i,4.273e-05+0.00022818i,-0.00017531-0.00034938i,-0.00023451-0.00027043i
-0.0014004+0.0021188i,-0.001054+0.0031858i,0.00054755+0.0026882i,0.001099+0.0016893i,0.0011926+0.00075507i,0.00090688+0.00017662i,0.00037587-5.9878e-05i,0.0003689+0.00031669i,0.00052429+0.00089304i,0.00095831+0.0010626i,0.00061386+0.00062767i,-9.1234e-05+0.00030663i,-0.00011322-2.1104e-05i,0.00012056-4.1017e-05i,0.00031929-7.2423e-05i,0.00054528-0.0005329i,0.00013092-0.00016089i,-1.1016e-05+1.1184e-05i,0.00020535+0.0001981i,-0.0003755+0.00069554i,-0.00071573+0.00067019i,-0.00097404+0.00012793i,-0.00081262-6.9062e-05i
6.1352e-05-0.0025537i,0.00070031-0.002252i,0.00045542-0.001972i,0.0008955-0.0019908i,0.0014296-0.0020799i,0.0012693-0.0016458i,0.0010728-0.0010907i,0.00091631-0.00032797i,0.00067267-0.00037012i,0.00029702-0.00038157i,0.00035954+3.8052e-05i,0.00064403-0.00035064i,0.00084899-9.3261e-07i,-5.6254e-05-1.6003e-05i,-0.0006606-9.5434e-05i,-0.00025072+1.6573e-05i,-0.00058291+0.00031553i,-0.0012113+0.00066755i,-0.00077094+0.0003829i,-0.00055369-0.00015076i,-0.00029759-0.00042322i,3.6913e-05-0.00039155i,-0.00031426-0.00042895i
-0.0023007-0.0011352i,-0.00063625+0.00040435i,0.000355+0.0024719i,0.00087396+0.002575i,0.0020942+0.001435i,0.0025313+0.0002154i,0.0010096-0.00024105i,-0.00036446-0.00066912i,-0.00048544-0.00045992i,0.0005018-0.00015053i,0.0005126-2.7846e-05i,0.00022264+0.00018027i,0.00026127+0.00067961i,0.00012238+0.00085674i,0.00037422-1.5581e-05i,0.00022983-0.00053555i,1.4451e-05-0.00036473i,-8.836e-05+0.00016375i,-0.00017231+0.00050336i,-6.953e-05-0.00044257i,-5.5949e-05-0.00060123i,-6.5224e-05+0.00023359i,-0.0001599+0.00056382i
-0.0010529+0.0016906i,0.00064022+0.0019488i,0.0012896+0.0017403i,0.0015056+0.00099424i,0.001361-0.00041751i,0.0013721-0.00041512i,0.001132+0.00039423i,0.00043028+0.00083328i,0.00082997+0.0010476i,0.0011916+0.00054619i,0.0010984-0.00025369i,0.00087423-0.0010067i,0.0010938-0.00086366i,0.0013808-3.6732e-05i,0.0006803+0.00050846i,0.00044205-0.00027793i,0.00081271-0.00056948i,0.00025419-0.0002443i,-0.00030093-0.00028616i,-0.00063641+6.9443e-05i,-0.00074781-0.00050991i,3.0576e-05-0.00098453i,0.00023821-0.00095412i
-0.00026103+0.00081952i,-3.342e-05+0.0020357i,0.0015618+0.0013981i,0.0034208-0.00055639i,0.0035368-0.0010513i,0.002818-0.00090583i,0.0016489-3.5473e-05i,0.0010598+0.00097653i,0.00055466+0.00020925i,0.00023524-0.0010055i,-0.00032693-0.0010875i,-0.00060527-0.00070815i,-0.00016703-0.00067846i,0.00038488-0.00031928i,0.00050161+0.00011899i,0.00085869-0.00017965i,0.0010225-0.00053678i,0.0004449-6.805e-05i,0.0003765+0.00036757i,0.00015561+0.00014916i,-0.00074527+6.9187e-06i,-0.00091811+9.1973e-05i,-0.00054108-0.00035087i
-0.0019419-0.0020166i,-0.00049343-0.0017495i,0.00022985-0.00096088i,0.0010818-0.00075934i,0.001291-0.0013503i,0.0013454-0.00082307i,0.0014695+0.00022284i,0.0011126+0.00051441i,0.0004861+0.00069586i,0.00097515+0.00046257i,0.0015576+0.00016415i,0.0014172+0.00022823i,0.0007326+0.00014587i,0.00035242+0.00027092i,0.0012613+0.00025149i,0.0020492-0.00034531i,0.0010976-0.00054039i,0.00031956-0.00065257i,7.3967e-05-0.00040048i,-0.00021816-0.00012171i,-0.00043586-0.00012506i,-0.000497+0.00015914i,-0.00053316+0.00050466i
-0.0011439-0.00065739i,-0.0019319+0.00032608i,-0.0019539+0.00075935i,-0.00019922+0.001008i,0.00041378+0.00031588i,0.00078576-0.00042544i,0.0016034-0.00016043i,0.0011858+0.00041511i,7.7083e-05+0.00049654i,2.5872e-05+0.00074918i,0.00044368+0.0012539i,0.00065931+0.00058714i,0.00048686+0.00053929i,0.00017196+0.0014108i,0.00012331+0.0021033i,-0.00018592+0.0007889i,0.00033548-0.00079563i,0.00082285-0.0010439i,0.00033423-0.00072321i,-0.00024028+0.00021155i,-0.00072509+0.00073515i,-0.00030164+0.00027011i,0.00087813-0.0001245i
0.00091558+3.2117e-05i,0.0015211-0.00088628i,0.0026538-0.001546i,0.002246-0.0015669i,0.00099079-0.00088515i,0.00052613+7.5157e-05i,0.0009411+0.0001603i,0.0011244+0.0004962i,0.00036287-0.00018841i,-0.00021981-0.00088984i,0.00013316-0.00024533i,0.0001774-0.00018127i,-0.00032593-0.0009133i,-0.00028975-0.0011769i,-0.00018205-0.00076874i,-3.8736e-05-0.00048603i,4.188e-05-0.00074454i,-2.0431e-07-0.00098183i,0.00059562+0.00023575i,0.00076183+0.00087889i,0.00084117+0.00039683i,0.00084832+0.00070064i,-0.00023989+0.0011326i
-0.00079218+0.0011041i,3.9744e-05+0.0019994i,0.0010579+0.00076143i,0.0016567-0.00078469i,0.0012855-0.0011449i,0.0011912-0.00078386i,0.0013474-3.5809e-05i,0.00069155+0.0005603i,0.00039172+0.00068226i,-3.0852e-05+0.00089738i,-0.00011467+0.00050568i,0.00087639+7.976e-05i,0.00056353+0.00061177i,-0.00042939+0.0009447i,-0.00029793+0.00073565i,0.00053104-0.00042219i,0.00031393-0.00051834i,-0.00019328+0.00032445i,-4.541e-05+0.0010877i,0.00021728+0.00091506i,0.00022954-8.0004e-06i,-5.6267e-05-0.00015305i,-0.00093078-0.00027716i
0.00066923-0.00080303i,0.00043233-7.693e-06i,0.00036952+8.7531e-05i,0.0017972+0.00044193i,0.001869+0.00032938i,0.0015319+0.00060016i,0.00079836+0.00018762i,-8.4173e-05-0.00029299i,-0.0010693-0.00057655i,-0.0010877+9.819e-05i,-0.0002377+0.00015652i,-0.00013284-0.00046029i,0.00040814-0.00035525i,0.00087848-3.2287e-05i,0.00024819-0.00015762i,-0.00083903-0.00039852i,-0.0011911+0.00067356i,-0.0003052+0.00066264i,0.00037279+0.00032874i,3.9891e-05+0.0008278i,-8.7456e-05+0.0004729i,5.044e-05+2.6109e-06i,0.00061391-8.3435e-05i
