-0.00039618+0.0014953i,0.00017578+5.9386e-05i,-0.001029-0.0003803i,-9.1101e-05-0.00063122i,0.00023603-0.00069229i,-0.00092718+0.00049146i,-0.00021304+0.0013343i,0.0018074+0.0012047i,0.0021296+0.00012754i,0.0019538-0.0010435i,0.0015322-0.00061708i,0.00080932-3.9161e-05i,0.00059809-0.00044834i,6.6795e-05-0.00095873i,-0.00019797-0.00077838i,-0.00025423-0.00040254i,-0.00037555-0.00034168i,0.00015695+0.00034757i,0.00057434+0.00055994i,8.9505e-05-0.00017577i,-0.00011057+0.00022776i,-0.00035686+0.00088708i,-0.00076844+0.0003044i
-0.0011056-0.00062384i,-0.00050239-0.0010613i,0.0015044-0.0010463i,0.0020328-0.00086856i,0.0014331-0.00090071i,0.00094036-0.00026116i,0.00085501+0.00014596i,0.0013237-0.00014284i,0.0013306-0.00025578i,0.0012354+0.00029888i,0.00031142+0.00082166i,-0.00061099+0.00024195i,-0.00043504-0.00029312i,-0.00062294-0.00034548i,-0.00072674-0.00015963i,-0.00050213+0.0007315i,-0.00044973+0.0012888i,-0.00039967+0.0010915i,-6.6901e-05+0.00021262i,0.00062068-7.0141e-05i,0.00065006+1.5059e-05i,0.0005116-0.00033132i,0.00042713+9.9528e-05i
0.00069101-0.0019086i,0.00094458-0.0010576i,0.0022104-0.0021286i,0.0018208-0.0015128i,0.0003531+0.00016861i,-0.00052992+0.00063123i,-0.00037769+0.00031028i,0.00090292+0.00048253i,0.0014565+0.00067914i,0.00016336+0.0003423i,-0.00076124+8.483e-06i,-0.00058511-6.7871e-05i,0.00038588+0.00033966i,0.0004121+0.00057554i,-0.00012532+0.00068287i,-0.00034973+0.00044749i,8.7642e-05+0.0006723i,0.00056584+0.00057086i,0.000359+0.00010306i,0.00015305+0.00050103i,0.00015542+0.00061418i,0.0006725+0.0005369i,0.00068014+0.00035586i
-0.00096422+0.0023754i,-0.00046709+0.0020303i,-0.00028527+0.0018331i,0.0014773+0.00083063i,0.0021726+0.00031584i,0.0012376+0.00037203i,0.00041698+0.00045458i,0.00034623+0.00028154i,0.00086112+0.00042277i,0.0013006+0.00059958i,0.00062958+0.00071724i,0.00024679+0.00011393i,0.00094363-1.3605e-05i,0.00053346+0.00091712i,3.3281e-05+0.0015441i,0.00072781+0.00094003i,0.0007094-0.00039927i,0.00027141-0.00069486i,0.00050428-0.00010234i,0.00065063+0.00031162i,0.00049918-0.00010689i,0.00022064-0.00059802i,0.00036634-0.00042821i
-0.0026734-0.00058377i,-0.0019202+0.00033896i,-0.0013972+0.00067126i,0.00023352+0.00079034i,0.0008113+0.0011701i,0.00080034+0.0014932i,0.00077131+0.0013923i,0.00046492+0.001305i,0.00064863+0.0010948i,0.00057352+0.00058732i,0.00021777+2.0731e-05i,0.00059252+0.00012657i,0.00059942-6.3437e-05i,0.00017355-0.00028353i,0.00018895-0.0002039i,0.00014952-0.0003432i,-0.00033348-0.00070657i,2.7634e-06-0.00088251i,0.00095488-0.00074679i,0.0010951-0.00050625i,0.00062207-5.0907e-06i,0.00022499+0.00046192i,0.00036341+0.00050627i
0.00073566-0.0020582i,0.0011435-0.0025555i,0.00083881-0.0013157i,0.0015969-0.00062054i,0.002566-0.00047457i,0.0017765-0.00015409i,0.0010249+0.00049378i,0.00090292+0.0012139i,0.00070014+0.00030527i,0.00057195-0.00055741i,0.00057239-0.00057887i,0.00060278-0.00022042i,0.00062241+0.00033241i,8.3292e-05+0.00089314i,-0.00042789+0.00066571i,-0.00069429+4.4627e-05i,-0.00027021-0.00021359i,-0.00027876-0.00031466i,-0.00015104+1.3049e-05i,0.00052111+0.00031336i,0.0004816+0.00011575i,-0.00012893+0.00015683i,9.8531e-05+0.00030254i
0.00051152-0.0013562i,-7.8157e-05-1.7508e-05i,0.00075837+0.00098019i,0.00085535+0.00088523i,0.00076119-0.00053356i,5.7311e-05-0.00062843i,-0.00089748+0.00026104i,-0.00079833+5.123e-05i,-0.00032845-0.00072837i,0.00017136-2.6301e-05i,-0.00027948+0.00044213i,-0.00056368-7.9335e-05i,-9.4594e-05-0.00017734i,-6.8158e-05+2.4099e-05i,2.1705e-05+0.0001671i,0.00045981+8.7332e-05i,0.001158-0.00028834i,0.0012761+4.2444e-05i,0.00084237+0.00043089i,0.00061528+0.0011039i,0.00073133+0.0013027i,0.0010948+0.00058344i,0.0011266+0.00027246i
-0.00061505-0.00066725i,-0.00063313-0.0003255i,-0.00022992+2.6723e-05i,0.0016078-0.00026909i,0.0020004-0.00027217i,0.00049966-8.2166e-05i,0.00020495+0.00032233i,0.00065099+0.0003655i,0.00094024-0.00015778i,0.00055854-0.00075853i,-0.00020843-0.00033167i,-6.8224e-05+0.00014487i,0.00036138-0.00023072i,0.0003324+0.00019427i,0.00024552+0.00081538i,-0.00025525-6.5677e-05i,0.00011643-0.00088872i,0.00072391-0.00078237i,0.00066954-0.00081331i,0.00025817-0.001258i,0.00013267-0.00062273i,0.00016376+0.00016317i,-5.9787e-05+2.7897e-05i
0.00074971-0.0010087i,0.00063986-0.0014979i,0.0024844-0.0019896i,0.0029999-0.00096621i,0.0017327-0.00091437i,0.00086994-0.00055638i,0.00053635+0.00050444i,0.0015327+0.00041581i,0.0022822-1.3987e-05i,0.0014349+0.00069829i,0.00048738+0.001348i,0.00013429+0.00067989i,-0.0002674+1.2136e-05i,-0.00063668+0.0001244i,-0.00061564+0.00038972i,-0.0012292+0.00023637i,-0.0010896-0.00011448i,-0.00022488-9.398e-05i,-0.00023441-0.00021108i,0.00014638-8.7756e-05i,0.00020678-9.0718e-05i,-6.9113e-05-0.00010378i,7.4948e-06-2.9092e-05i
0.0026926-0.00054633i,0.0020923-0.00015131i,0.0032965+8.3297e-05i,0.00291-0.00023267i,0.0013176-0.00091523i,-0.00016963-0.0002534i,-0.00057911+0.0008099i,-0.00033162+0.00093179i,0.0002185-0.00036265i,0.00030607-0.001066i,-8.8391e-05-0.0011416i,-0.00016508-0.00097467i,-0.00044696-0.00065317i,-0.00024615-0.00094779i,0.00029259-0.00089663i,3.6642e-05+7.2576e-05i,-0.00042477-0.00040023i,0.0004727-0.0012934i,0.0010895-0.00070944i,0.00062428+4.9586e-05i,0.00049635+9.1782e-05i,0.00043191-0.00057462i,-4.5636e-05-0.00020088i
-0.0013204-0.00090671i,-0.00070073-0.00067267i,2.8403e-05+0.00044862i,0.0014538+0.00049616i,0.0022326+0.00031676i,0.0017545+7.8918e-05i,0.00097971+0.00043609i,0.00050303+0.0012065i,0.00067287+8.9562e-05i,0.0004379-0.0011934i,-0.00021792-0.0014998i,-0.00039842-0.0011021i,-0.00025083-0.00082869i,-0.00022206-0.001129i,-4.1013e-05-0.00099971i,5.8549e-05-0.00040635i,-5.5819e-06-0.00022329i,-0.00025946-1.5029e-05i,-0.00026479-0.00021025i,0.00041424-0.00048582i,0.00077454-0.00035073i,0.00056686+2.6165e-05i,0.00077832+8.2961e-05i
0.00055441+0.0019785i,0.0025883+0.0026369i,0.0036166+0.0019589i,0.0031934+0.00017713i,0.0021889-0.001299i,0.00049919-0.00094359i,-0.00027476+0.0005871i,0.00038642+0.0012696i,0.00086959+0.0011543i,0.0008545+0.00086583i,0.00057045+0.00089733i,0.00055755+0.0010428i,0.00045537+0.00070054i,0.0003982+0.00017217i,-0.00014297-3.8188e-05i,-0.00065668-0.00016912i,-0.00056721-5.4567e-07i,2.974e-05-0.00018655i,0.00035992-0.00011826i,-0.00048348+0.00057139i,-0.00034842+0.00082913i,0.00034607+0.00046698i,-0.00035297+0.00042268i
-0.00079031+0.00045326i,-0.0017427-0.00047877i,-0.001005-0.00060317i,0.0010863+0.00026059i,0.001538-3.6798e-05i,0.00072716-1.411e-05i,-0.00019214+0.00062871i,0.00069941+0.00068334i,0.0016786+0.00050356i,0.00053267+0.00030818i,-0.00012553+0.00067419i,-0.00023752+0.00063185i,-0.00029356+0.00035272i,-0.00032518+0.00018471i,-0.00052898+0.00029418i,-0.00060672+0.00089029i,-0.00038286+0.0011841i,-0.00013941+0.00049386i,0.00019272+0.00011503i,0.00015736+0.00064261i,-0.00026141+6.3025e-05i,-0.0005963-0.00037784i,-0.00042716+0.00011923i
0.0035796+0.00089928i,0.0034732+0.00025062i,0.0039499+0.0012312i,0.0034156+0.0010536i,0.0022696-0.0013252i,0.0011449-0.0021951i,0.00034722-0.0011728i,0.00059408-0.00085874i,0.001132-0.0010928i,0.0014076-0.00049926i,0.00093838+9.6257e-05i,0.00060072+0.00052843i,0.00064565+0.00055478i,0.00017595+0.00028656i,-0.00076836+0.00038073i,-0.0015+0.00037575i,-0.00087303-9.4352e-05i,5.2244e-05-0.00033554i,0.00021217+0.00011283i,1.5965e-05+0.00075294i,-0.00051045+0.00049872i,-0.00023579-0.00036467i,0.0001221-0.00042148i
0.00067455+0.001118i,0.0019078+0.0014329i,0.0027461+0.001411i,0.0026505+0.00083403i,0.0012704-0.00018518i,-0.00047862-0.00040278i,-0.00060533+4.1941e-05i,0.00083265+0.00013863i,0.00082357-0.00047837i,0.00010051-0.00034228i,0.00039247+0.00049009i,0.00024865+0.00047602i,-0.00054513-8.3628e-05i,-0.00043675-0.00013311i,0.00061267-0.00023525i,0.0010406+0.00021302i,0.00051818+0.0005i,0.000564+0.00036275i,0.000645+0.00026905i,0.00026059+0.000637i,0.00052994+0.00042828i,0.00095513+0.00041818i,0.00038638+0.0007278i
0.0011655+0.00057149i,0.00094779+0.0010493i,0.0015218+0.0016369i,0.0028001+0.00017191i,0.0026662-0.0013589i,0.0012819-0.00079392i,0.00049505-0.00018154i,0.0010404+0.00035686i,0.00091987+0.0002602i,0.00046184-0.00099375i,-0.00016555-0.00070734i,-0.00011279+0.00040059i,0.00015423+0.00081119i,-0.0001678+0.00028952i,-0.00047445-0.00014343i,-0.00064763+0.0002991i,-0.0006194+0.00036628i,-0.00076189-0.00051065i,-0.00055823-0.00072929i,-0.00033825-0.00026951i,-0.00034414-0.0001734i,-0.00074709-0.00026002i,-0.00056241-0.00057599i
0.00010653-0.00067235i,-0.0002175-0.0010432i,0.0011509-0.00076415i,0.0022127-0.00094074i,0.0027153-0.0018043i,0.0019252-0.0011725i,0.0012056+0.00015694i,0.0018417-0.00050553i,0.001523-0.0016518i,0.00057536-0.0010792i,0.00020987+1.1241e-05i,0.00017979+0.00027195i,0.00021051-0.00020283i,0.00021126+0.00037929i,0.00028348+0.00063984i,0.00023419-7.6176e-05i,-0.00016544-5.0119e-05i,-0.00026556+0.00056103i,0.00027201+0.00058955i,0.00073426+0.00027034i,0.00048347+0.00020177i,-3.7225e-05+0.0003896i,4.9205e-05+6.0159e-05i
-0.00046487+0.0015197i,0.00016183+0.00098135i,0.0006266+0.0016825i,0.0013+0.0016344i,0.000925+0.00051085i,-0.00016982-0.00049348i,-0.001068+0.00013494i,-0.00057355+0.00082086i,0.0003465+0.00024206i,0.00025851-0.00020374i,0.00020676-0.00056366i,-6.8577e-05-0.00016004i,-0.00046706-6.7557e-05i,8.2444e-06-0.00035507i,0.00010963-5.2309e-05i,7.0739e-05+0.00029405i,0.00028515-9.9143e-05i,0.00043982-0.00018764i,-0.00034559-0.00061843i,-0.00086801-0.00015987i,-0.00029643+0.00041559i,-0.00017209+0.00042945i,-0.00026789+0.00033687i
0.00094787+7.8198e-05i,0.0007065-0.00023392i,0.0013485-0.00054322i,0.0023041+0.00012639i,0.0019342+2.8906e-06i,0.00059374+0.00031347i,0.00076498+0.00052357i,0.0020509+0.00044396i,0.0020025+8.2096e-05i,0.00076153-0.00013528i,0.0002062-0.00034618i,-0.00042534-0.00076633i,-0.00077929-0.00065213i,-0.00093947-0.0001769i,-0.0012056-1.4268e-05i,-0.0012706-7.1263e-05i,-0.00060119+0.00019757i,-0.00025308+0.00063676i,-0.00032363+0.00069158i,-0.00039073+0.00038827i,-0.00077132-2.0949e-05i,-0.00095058+2.6258e-05i,-0.0011699-0.00013638i
3.8885e-05-0.0008393i,0.0016793-0.0012196i,0.0026494-0.0018998i,0.0029961-0.0023412i,0.0019898-0.0025018i,0.00013601-0.0014019i,0.00012289-3.6233e-05i,0.0016309+0.00036742i,0.0017214-0.00027068i,0.00027841-8.7744e-05i,-0.00070235+0.00043906i,-0.00066309+3.2464e-05i,-0.0006468-9.7405e-05i,-3.6116e-05-0.00082312i,0.0006998-0.0010883i,0.00038283+0.00020769i,-0.00021757+0.00090485i,-0.00017469+0.00058986i,-8.6535e-06+0.00046018i,0.00039596+0.00038368i,0.00068859-8.9763e-05i,0.0006088-0.0003874i,-2.7984e-05-0.00018916i
0.00040051-0.0012809i,0.00031941-0.0010547i,0.00066449-0.0017578i,0.00094492-0.0024462i,0.00093246-0.0016042i,-3.872e-05-0.00020758i,-0.00034711-0.00011062i,0.00023493-0.00026524i,0.00014671+0.00020173i,-0.00031612+0.0003855i,-0.00041637+0.00016528i,8.4229e-05+8.4115e-06i,0.00026115-0.00025741i,0.00042136-0.00010403i,0.00034027+0.00015489i,-0.00023395-5.4619e-05i,-0.00032056-0.00019088i,-0.00061579+0.00014496i,-0.00062804+0.0007424i,0.00016388+0.00052885i,-0.000226+0.00027682i,-0.00083046+0.00050844i,7.5121e-05+0.00014606i
0.00045199-0.00041323i,0.0014021-0.0015466i,0.0021761-0.0016956i,0.001782-0.0012806i,0.0016068-0.0011876i,0.0013058-0.00058181i,0.0014394-0.00018313i,0.0021737-0.0011455i,0.0019881-0.0018077i,0.001844-0.001123i,0.0012202-0.00025125i,0.00018873+0.00015026i,-0.00017645-0.00023471i,7.971e-05-0.0006436i,0.00028107-0.00018724i,-4.9581e-05+0.00043176i,-4.1352e-05+0.00036813i,-0.00024818+0.00034059i,-2.6305e-05-0.00014345i,0.00042398-0.001269i,0.00043079-0.0015882i,0.00068229-0.00079682i,0.00061476+0.00026319i
-0.007278-0.0039528i,-0.0060424-0.0027081i,-0.0061611-0.0017461i,-0.0035097+0.00025984i,-0.0011135+0.0023393i,0.00042818+0.0029834i,0.00073532+0.0022914i,0.00013858+0.0013335i,-0.00026191+0.0014559i,-0.00068501+0.0012778i,-0.00092594+0.00084548i,-0.00039613+0.001148i,-0.00024412+0.0020179i,-0.0010307+0.0015512i,-0.00051375+9.8929e-05i,-0.00012899-0.00062286i,-0.00011823-0.0008416i,0.00070056-0.00033531i,0.00056098+3.0591e-05i,9.7501e-05+0.00051982i,0.00011019+0.00099946i,-9.6534e-05+0.0010185i,-4.2007e-05+0.0010024i
0.0012623+0.00035067i,0.00091964-4.4169e-05i,0.0012451+0.00034139i,0.0021606-0.00011291i,0.0014101-0.0011095i,0.0007804-0.0015263i,0.0010688-0.00030093i,0.0010528+0.00098162i,0.0012142+0.0010832i,0.001239+0.00019096i,0.0011196-0.00027496i,0.00093771+8.3749e-05i,0.0006849+0.00045607i,0.00069145+5.1846e-05i,0.00076078+1.9607e-05i,-1.5599e-05+0.00079163i,-0.00085235+0.000571i,-0.00051464+0.00013661i,-0.0004863+0.00034672i,-0.0011909-6.5399e-05i,-0.0010867-0.00062334i,-0.000835-0.00046369i,-0.00064986-8.5114e-05i
-0.00023173+0.00025484i,0.00033068+0.00038173i,0.00049071-8.7599e-05i,0.0011564+0.00011568i,0.00078819-0.00016445i,-6.7377e-05-0.00043206i,-6.3785e-05+0.00045267i,0.00012663+7.5524e-05i,0.00017746-0.00025164i,0.00047434+0.00025267i,0.00037795-7.6083e-05i,-4.1766e-05+0.00032327i,-0.0007458+0.0011935i,-0.00085+0.00088499i,-0.00053182-9.0346e-05i,-0.00078233-1.3959e-05i,-0.00035616+0.00051778i,0.0002707+0.00050342i,0.00049965+0.00020019i,0.00086438-0.00031518i,0.0010737-0.00083868i,0.0010397-6.6432e-05i,0.00087681+0.00064955i
-0.00066396+0.00091462i,-0.00049548+0.0014103i,0.0014931+0.0020444i,0.0024946+0.0017435i,0.0021882+0.00060308i,0.001059-0.00017392i,0.0010511+0.00034922i,0.0017684+0.0012796i,0.001671+0.0011885i,0.00076682+0.00080845i,0.00071832+0.0010896i,0.0015497+0.0011212i,0.0011321+0.00054558i,0.00014026+0.0004255i,0.000184+9.7045e-05i,0.00069995-0.00036973i,0.00035702-0.00016946i,7.5642e-05+0.00018844i,0.00050559+0.00018132i,0.00022886-0.00013687i,0.00030403-0.00029643i,0.00015282-0.00019226i,0.00056921-2.4406e-05i
-0.00054962+0.00078952i,3.949e-05+0.00079168i,0.0011634+0.00061589i,0.0017273+0.00076596i,0.0015799+0.00097681i,0.0012747+8.0158e-05i,0.0010109-0.00064781i,0.0013941+8.4864e-05i,0.0019989+0.00036395i,0.0016787-0.00023146i,0.00097206-0.00034413i,0.00052215-0.00021702i,0.00052261-0.00027396i,0.00064971-0.00022621i,-0.00052187-0.00053243i,-0.00094419-0.00081256i,5.4976e-05-0.00010248i,0.00037009+0.00054565i,-0.00013258+0.00063828i,-0.00053201+0.00044433i,-0.00038938-0.00029652i,0.00050881-0.00083842i,0.00070209-0.00076851i
0.00020715+0.00076108i,0.0007778-4.9717e-05i,0.00088827-0.00050033i,0.0014788-0.0007886i,0.001554-0.00037194i,0.0010116-2.8444e-05i,0.00090028+0.00043362i,0.0009584+0.00074617i,0.00038078+9.5983e-05i,0.00051615+0.00036102i,0.0010922+0.0013672i,0.00077638+0.00096205i,0.00013187-0.00025103i,0.00027785-0.00017136i,-0.00010791-5.2775e-05i,-0.00084297-9.7897e-05i,-0.0006723+0.00055224i,-0.00012024+0.00058771i,0.00096951+0.00076872i,0.001157+0.0010244i,-0.0001107+0.00074365i,-0.00031297+0.00020058i,-1.5841e-05+0.00027493i
0.0011273+0.0010338i,0.0001484+0.0014914i,0.0003881+0.001057i,0.0011207+0.0012775i,0.0015896+0.00070556i,0.00096063-0.00080022i,0.00040254-2.8567e-05i,0.00085596+0.00048072i,0.0010524-0.00060253i,0.00067764-0.0011226i,-4.4838e-05-0.00032276i,-7.2334e-05+0.00040906i,0.0001173+0.00023147i,6.5043e-05+0.00023607i,0.00031563+0.00062801i,-2.8044e-05+0.00030655i,0.00016988+0.00012189i,0.0013136+0.00060959i,0.0014143+0.00044981i,0.00090501-0.00017663i,0.0009488-5.861e-05i,-0.00011542-0.00030566i,-0.00069383-0.00082386i
0.0023526-0.0021743i,0.0017874-0.0030927i,0.0023058-0.0025202i,0.0019751-0.0022142i,0.0003214-0.0028126i,-0.0007186-0.0017593i,-0.0007507+0.00016041i,8.9296e-05-0.00018994i,0.00093967-0.0010212i,0.00048684-0.00096889i,-0.00025061-0.0008837i,-0.00025767-0.00084704i,-3.7464e-05-9.5588e-05i,-1.696e-05+0.0011577i,-0.00051392+0.0011529i,-0.0005204+0.00013948i,-0.00029867-0.00053455i,-0.00031599-0.00068427i,-0.00027+2.5199e-05i,-0.00070871-6.2735e-06i,-0.00014747-7.9655e-05i,0.00050931-7.2922e-05i,-0.00010894-0.00036235i
0.0023464-0.0016296i,0.0016749-0.00095181i,0.0026699-1.9707e-05i,0.0037085+5.858e-05i,0.0032031-0.00083641i,0.0012794-0.00088119i,8.3587e-05-0.00047023i,0.00079694+8.8803e-05i,0.0011567+8.4965e-05i,0.00040868-0.00061215i,-0.00044463-0.00058399i,-0.0011259-0.00060287i,-0.001124-0.00081786i,-0.00075177-0.00023092i,-0.0007122-0.00035237i,-0.00052032-0.0011681i,-0.00024629-0.00057576i,-0.00051232+0.00013234i,-0.00074795+0.00034521i,0.00021338+5.2621e-05i,0.0011013-0.00082207i,0.00066326-0.0012268i,0.00030613-0.00096478i
0.0011082+0.0017175i,0.0007323+0.0017058i,0.0018765+0.0022548i,0.0028957+0.0013766i,0.0024924-6.1747e-05i,0.0010712-0.00028076i,0.00051846+0.00095491i,0.001065+0.0022659i,0.0013771+0.0017433i,0.0019152+0.00091373i,0.0014514+0.00039225i,0.00070173+0.00019753i,7.3478e-05-1.2463e-05i,-0.00010205-0.00041216i,-0.00025133+3.8017e-05i,-0.00045711+0.00029249i,-0.00040874+0.00053126i,-0.00033093+0.00073818i,0.00060137+0.00066965i,0.0010803+0.00048131i,0.00031733+9.385e-05i,0.00030363-0.00010951i,0.00055634-8.9767e-05i
0.00087566+0.00082622i,0.00086409+0.00074068i,0.00090341+0.0010132i,0.0017366+0.0008551i,0.001975+1.6367e-05i,0.00080174-0.00033988i,0.00011384+0.000739i,1.0842e-06+0.0016475i,0.00039656+0.001104i,0.00014375+0.00068721i,-0.00053334+0.00034378i,-0.00095023-0.00027076i,2.7366e-05-8.9313e-08i,0.0012769-5.2209e-05i,0.00052599-0.00029007i,3.503e-05+2.6413e-05i,0.00011269+0.00020547i,-7.9078e-06-0.00034681i,0.00061339-0.00048867i,0.00068271+0.00035156i,0.00021398+0.00045742i,0.0003444+5.031e-05i,0.00038062-0.00038486i
9.7405e-05+0.0027881i,-0.00080406+0.0020009i,9.4982e-05+0.0016452i,0.0016119+0.00068038i,0.0019918-0.00083477i,0.0012123-0.0011373i,0.0001671-0.00087614i,-0.00027851-0.001066i,-0.00026325-0.00056406i,-0.0005068-0.00027711i,-0.00053567-0.00075561i,-6.5889e-05-0.0006019i,-0.00041014+0.00053913i,-0.00043436+0.00071073i,-5.1116e-05-0.00031484i,5.2014e-05-0.00053944i,-5.5185e-05-0.00035812i,0.00031002+0.00015287i,1.0264e-05+0.00036592i,-0.00042304+9.1268e-05i,-0.00025427-0.00060239i,-0.00065286-6.0687e-05i,-0.00060358+0.00060848i
-0.00031824-2.9146e-05i,0.00046495+0.0002701i,0.0007826-9.4925e-05i,0.0012914+0.00036818i,0.0017309+0.00060886i,0.00051773+8.6865e-05i,0.00038463-0.00055491i,0.0012076-0.00081977i,0.00076333-0.00067689i,-0.00017831-0.00038926i,-0.00036354+7.4403e-05i,0.00021384+0.00054836i,0.00074749+0.00044488i,0.00098534+2.6072e-05i,0.0013062-0.00036851i,0.00095546-0.00040837i,0.00048856-0.00013873i,0.0010326-3.9755e-06i,0.00076914+0.00066258i,-0.00049801+0.00065809i,-0.0008879-0.0001186i,-0.00048569-0.00055472i,0.00012152-0.00073809i
0.0007164+0.0020422i,0.00050323+0.0021702i,0.001106+0.0027625i,0.0030901+0.0022707i,0.0032631+0.00080047i,0.0011978-0.0004806i,6.2167e-05-0.0006173i,0.00066381+0.00023426i,0.0010641+0.00039376i,0.00069756-7.6445e-05i,0.00038164-0.00053847i,0.00034509-8.0471e-05i,0.00033597+0.00041909i,0.00041091+0.00045331i,0.0004825+0.00065769i,0.00069788+4.4288e-05i,0.00041607-0.00016507i,0.00044716+0.00037388i,0.0005507+0.00046984i,0.00042819-0.00038127i,0.00023508-0.00085359i,-0.00045039-0.0010212i,-0.001129-0.00091247i
0.0014515+0.0020899i,0.0012498+0.0019002i,0.0016349+0.0015241i,0.0020821+7.0485e-05i,0.0014289-0.00052077i,0.00061559+0.00054211i,0.00098886+0.0017941i,0.00091771+0.0012291i,0.00045363-0.00012899i,0.00034831-0.00050538i,0.00041249-0.00059749i,5.7416e-05-0.00047395i,-0.0001691-0.0002808i,-0.00017177-0.0001046i,-4.1744e-05+0.00038231i,0.00013033+0.00066296i,-0.00015572+0.00053061i,-1.7728e-05+0.0001798i,0.00047854-9.5466e-05i,-0.00025431+0.00055239i,-0.0002565+0.0005541i,0.00038763+0.0007094i,3.9587e-05+0.00069971i
-0.00088818-0.0020347i,-0.00032716-0.0027064i,0.00056176-0.0025967i,0.00083862-0.0019116i,0.0007295-0.0016718i,0.00059346-0.00082213i,0.00084387-0.00012453i,0.0012595-8.2158e-05i,0.00061281-0.00066999i,-0.00010602-0.0011022i,3.6939e-05-0.00043857i,0.0001659-0.00027903i,0.00026988-0.0005436i,0.00041768+1.6784e-05i,-0.00045115+0.00012698i,-0.00053552+0.00041371i,-9.4603e-05+0.00084345i,0.00018993+0.00088027i,3.7487e-05+0.00039574i,-0.00038202+0.00040135i,-0.00058386+6.143e-05i,2.6479e-05-0.00035523i,0.00047092-0.00022892i
-0.00037038+0.0018501i,0.00035981+0.002191i,0.0011715+0.0019772i,0.0022624+0.00049104i,0.0018927-0.00053298i,0.00076851-0.0004674i,0.00026888-6.7542e-05i,0.00057275+0.00026035i,0.00026523-3.5638e-05i,0.00038294+7.654e-05i,-0.00012939+0.00015044i,-0.00070085-0.00044105i,-0.00024248-0.00039194i,0.00014731-0.0002773i,0.00020599-0.00047305i,0.00044637-0.00076311i,0.00067013-0.00082919i,0.00046863-0.00062798i,0.00065866-0.00070909i,0.00048546-0.00056087i,-0.00020453-0.00051267i,-0.00053073-0.0004448i,-0.00055451+6.3735e-05i
-0.00082735+0.002495i,-0.00067754+0.0024803i,0.00023403+0.0032174i,0.0010002+0.003335i,0.00108+0.0013526i,0.0007397-0.00064082i,0.00022732-0.00033214i,0.00022841+0.00092504i,0.00085214+0.0011026i,0.0013504+0.00072928i,0.0011576+0.00019893i,0.00086071-0.00034379i,0.00024545-0.0006245i,0.00019319-0.00055218i,-0.00031008+0.00025535i,-0.0010034+0.00075124i,-0.00085678+5.5361e-05i,-0.00059594-0.00039198i,-0.00068625-0.00045217i,-0.0003457-0.0006417i,0.00044631-0.00038088i,0.00036267+0.0007423i,-0.00025848+0.0013778i
0.0019537-0.00031336i,0.0026926+5.4185e-05i,0.003982+0.00039456i,0.0033447-0.00034733i,0.0023483-0.0011915i,0.0013292-0.00047107i,0.0011802+0.00022721i,0.0022241+0.00016446i,0.0028747+0.00045831i,0.0019205+0.00080759i,0.0008983+0.00018075i,0.0010445-0.00068491i,0.00022198-0.00084399i,-0.00081041-0.00080096i,-0.0012366-0.00032502i,-0.00086547-0.00022011i,0.00039051-0.00011195i,0.00040314+0.00011012i,-0.00041421+7.3248e-05i,-0.00034277+6.55e-05i,0.00028059+0.00031386i,0.00068178+0.00026321i,0.00058776-6.5045e-05i
0.00093318-0.00038344i,0.0011602-0.0022608i,0.0016049-0.0028577i,0.0010916-0.0013765i,0.00057033-0.0005373i,-0.00039554-0.0011414i,-0.00078005-0.0011648i,2.2023e-05-0.00029749i,0.00065333+2.1316e-05i,0.00041841-0.00059596i,-3.1579e-05-0.00044832i,-0.00027485+7.8225e-05i,-0.00073661-0.00018199i,-0.0010931-8.8856e-05i,-0.00031947-0.00069472i,0.00023346-0.00042631i,-0.00024268+5.4323e-05i,-0.00030772-0.00027479i,2.1005e-06-0.00013489i,-0.00026073+0.00013394i,-0.0010425+0.00040301i,-0.0013238+0.00023012i,-0.00022206-0.0001632i
-0.00018333-0.00055386i,-0.00011925-0.00059341i,0.0012158-0.00067486i,0.0023798-0.001214i,0.0015173-0.00092674i,0.00071208-0.00075117i,0.00047095-0.00059202i,0.0006842-0.00044741i,0.00058034-0.00045346i,-0.00050102+0.00013241i,-0.00015536+2.2283e-05i,0.00073787-0.0004922i,0.00035395-0.0001812i,-0.00022811+0.00013535i,-0.00021357-0.00019601i,-3.2721e-05-0.00032005i,-1.8782e-05-0.00014382i,0.00017151-7.2271e-05i,6.0009e-05-0.00026023i,2.7246e-05-0.00048184i,0.00055133-0.00093882i,0.00088186-0.00079638i,0.00030599-0.00069956i
-0.00035001-0.00024031i,-0.0015138+9.7641e-05i,-0.00096385+0.0015505i,0.00015192+0.0025125i,0.00058375+0.0018807i,0.00010051+0.0011858i,-0.00028483+0.0012387i,-9.5704e-05+0.00078141i,0.00040337+0.0002464i,0.00089674+0.00022754i,0.00077072+0.00072548i,-0.00011302+0.00046179i,-0.00040966-0.00010035i,-0.0013371+0.00017713i,-0.0021773+0.00061342i,-0.001349-0.00014351i,-0.00030061-0.00055405i,0.00052828-0.0003054i,0.00082809-0.00040264i,0.00089887-0.00059301i,0.00032474-0.00060527i,-0.00039176-0.0003764i,-0.00035077-0.00016521i
