-0.001429+8.5289e-05i,-0.00043464-0.0019243i,-0.001845-0.0030134i,-0.0022652-0.0018406i,-0.0017514-0.00022557i,-0.0013543+0.00085105i,-0.00047134+0.0011371i,0.00021699-0.00013885i,-0.00053344-0.00021063i,-0.0010766+0.00013182i,-0.00050505+0.00029244i,0.00074426+0.00017232i,0.0011677+5.7379e-05i,0.0001768+0.00033474i,-0.00059672+9.5555e-05i,-9.9173e-05-0.00012283i,0.00066764-0.00023031i,-0.00022281-0.00061665i,-0.0017495-0.00059138i,-0.001683-0.00069153i,-0.00083618-0.00071931i,-0.00044441-0.00048944i,-0.00041516-0.00054561i
0.00055978-0.00053686i,0.001011-0.00044237i,0.00082879-5.7975e-05i,6.0745e-05-0.00070861i,-2.6859e-05-0.0010628i,0.0001838-0.00023483i,-0.00038206-0.00025164i,-0.0004933-0.00091331i,-0.00030267-0.00075984i,-0.0006204-0.0011022i,-0.0006422-0.00044071i,-0.00017797+0.0011847i,-0.00020165+0.0010632i,-2.8457e-05+0.00030522i,8.5437e-05-0.00054165i,4.4342e-06-0.00062485i,6.2499e-05+0.00021239i,-8.5721e-06+0.001182i,-0.00030974+0.0010762i,-0.00026162+0.00063621i,-0.0001511+0.00071272i,0.00011057+0.00011761i,0.00032919-0.00035798i
-0.00041201-0.002067i,-0.0010748-0.0012176i,-0.0024699-0.0004749i,-0.0024856-0.0010166i,-0.0020743-0.00013979i,-0.0012761+0.0016888i,-0.00073467+0.0013553i,-0.00059253+0.00020762i,-0.00052453-0.00038961i,-0.00062672-0.00099123i,-0.00067757-0.00088758i,-0.00065108+1.1035e-05i,-2.5863e-05-3.7985e-05i,0.0012026-0.00095442i,0.0014433-0.00087511i,0.0008603-0.00069307i,-0.00013534+1.1473e-05i,-0.0015562+0.0010517i,-0.0017258+0.00046933i,-0.00098837+1.9503e-05i,-0.00028392-1.3391e-05i,0.00040653+0.00020541i,0.00058231+0.00019241i
-0.00061023-0.00091975i,-0.00083954-0.00032162i,-0.0014697-0.00048436i,-0.0020465+5.0203e-05i,-0.0021387+0.00087868i,-0.0010349+0.00079553i,-0.00038946-4.9096e-05i,-0.00075872-0.0010605i,-0.001241-0.0020475i,-0.0010317-0.0016798i,-0.00052269-0.00080399i,0.00026033+0.0003474i,0.00043712+0.00081304i,6.6203e-06-0.00014348i,0.00015273-0.00021584i,0.00057116+1.664e-05i,0.0009268-0.00048929i,0.0010097-0.00041201i,0.00049248+0.00028544i,0.00042729+1.6054e-05i,0.0008156-0.0010277i,-0.00035637-0.0010495i,-0.0012739+0.00012808i
-0.0019001-0.00089938i,-0.0018984-0.00042315i,-0.0011418-0.00039823i,-0.00011412+0.00012035i,0.00086866+0.000655i,0.0012272+7.6993e-05i,0.0011862-0.00097857i,0.0001674-0.0014801i,-0.0003958-0.00079008i,0.00048258+0.00016469i,0.00097381+0.00047253i,0.00057739+0.0004521i,-0.00035373-0.00037463i,-0.00060379-0.0012229i,-0.00051164-0.00063448i,-0.00031686-0.00015477i,0.0005478-0.00020675i,0.00086082+0.00028465i,0.00051527-5.5304e-05i,-0.0004274-0.0009771i,-0.00041167-0.00097514i,0.00017881-0.00021987i,-0.00034626+0.00026846i
0.00010321+0.001431i,0.00081415+0.0016938i,0.00097498+0.0014024i,0.0017791-3.9501e-05i,0.00093795-0.001101i,-0.00024236-0.0012862i,-9.5288e-05-0.0015314i,-0.00019506-0.0017106i,0.00036637-0.0011164i,0.00082847-0.00090513i,0.00080973+0.00016959i,0.00078166+0.0013141i,0.0011174+0.0012721i,0.00051089+0.00047938i,-0.00027565-0.00041308i,-0.0002107-0.00091378i,0.00060816-0.0010053i,0.0010848-0.00033889i,0.00071519-0.00088075i,-0.00040228-0.0010761i,-0.0011368-0.00083334i,-0.00073405-0.0005322i,-0.00038635+0.00026293i
-0.00061231-0.00029963i,-3.0237e-05-0.00029545i,-0.00073121-0.00066656i,-0.0025221-0.00077915i,-0.0033138+5.0011e-05i,-0.0021958+0.00090251i,-0.0011285-7.6726e-05i,-0.0011348-0.0015932i,-0.0011378-0.0013195i,-0.00031905-0.00043698i,0.00014129-0.0003071i,0.00062229-0.00041217i,0.0013103-0.00027697i,0.00081444-9.6686e-05i,0.00034767-0.00017705i,8.7468e-05+0.00022734i,-0.00039689+0.00089157i,-0.00036186+0.00093299i,0.00022384-0.0002098i,0.00026552-0.00060381i,-0.00046323-0.00016672i,-0.0012129-0.00016752i,-0.001242-0.00051767i
-0.0010559-0.0013197i,-0.0002816+0.00019187i,-0.00017703+0.00034498i,0.0001939+0.00051311i,0.00044687+0.00053055i,0.00097557-0.00050358i,0.0011089-0.001987i,5.9147e-05-0.0019045i,-0.00029806-0.0012888i,-0.000152-0.00064882i,-0.00097168-0.00010354i,-0.00044565-0.00023934i,0.00044107-0.00054358i,0.00021992-0.00082244i,-0.00044342-0.001184i,-0.00066857-0.0009951i,-0.00031433-0.00016412i,0.00010083+9.6851e-05i,0.0006878-0.00036978i,0.00049541-4.4118e-05i,-0.00050393+0.00077329i,-0.001042+0.00049558i,-0.00071795+0.00012714i
0.0013086+0.0012033i,0.0017419+0.00011436i,0.00087718-0.00020771i,0.00035657-0.00038841i,0.00041223-0.0014206i,-0.00023568-0.0015549i,-0.00093712-0.00091657i,-0.00074729-0.0010375i,-0.00035508-0.0012004i,-0.00081091-1.9945e-05i,-0.00066295+0.00070992i,6.4153e-05-0.0003138i,0.00050671-0.00052468i,0.00072381+0.00043727i,0.00097083+0.00093059i,0.0010477+0.00067357i,0.0003629+0.00047781i,-1.4112e-05+0.00038981i,0.0005564+0.00019601i,0.00071499+0.00020917i,-0.00023447+0.00029925i,-0.00052643+0.00036455i,-0.00075022+0.00050672i
0.0005914+0.00045201i,-0.00012558-0.00026284i,-5.423e-05-0.0010424i,-0.00027179-0.00089689i,-0.0004419-0.00011966i,0.00054618-7.6091e-06i,0.0010211-0.00051686i,0.0011406-0.0015092i,0.00084989-0.0010595i,-0.00040314+9.9807e-05i,-0.0004001-0.00039154i,-0.00013517-0.00049149i,-0.00075099-0.00030908i,-0.00049117-8.698e-05i,5.3411e-05+0.00038445i,4.0577e-05-0.00013521i,-1.4977e-05-0.00068852i,9.3201e-05-0.00062039i,0.00040462+3.7168e-05i,-4.4983e-05+0.00047117i,-0.00093574+0.00059985i,-0.0011353+1.0814e-05i,-0.0010453-0.00097758i
0.0036841-0.0010158i,0.003267-0.0021338i,0.0032695-0.0044864i,0.0014714-0.0050324i,-0.0015469-0.0049756i,-0.0028152-0.0033647i,-0.0016687-0.001324i,-0.00025558-0.0011937i,-2.9807e-05-0.0010886i,-0.00023466-0.00046042i,2.0736e-05-0.00019142i,7.4325e-05-0.0005314i,-5.7408e-05+4.7586e-05i,-0.00022413+0.0014896i,-0.00051754+0.00080459i,-0.00090183+0.00016162i,-0.001191+0.0002194i,-0.00067314+0.00019987i,5.5897e-06+0.00044205i,-0.00024581+0.00033111i,-0.00033909-0.00014119i,-0.00023248-0.00075688i,0.00010331-0.00028293i
-0.00025694-0.0021273i,-0.00088087-0.0018955i,-0.0015741-0.0018332i,-0.0025245-0.0010758i,-0.003194-0.0010918i,-0.0019256-0.00015952i,-0.00027851-4.8143e-05i,7.8368e-05-0.0012375i,-0.00063951-0.0017385i,-0.001121-0.0010449i,-0.00099774+0.00027703i,-0.00039672+0.00086528i,-0.00047861-0.00031591i,-0.00051153-0.001208i,-0.00048234-0.00079123i,4.8193e-05-0.00041649i,3.1864e-05-0.00011448i,-0.00065242-0.00061451i,0.00016808-0.00076732i,0.0016121-0.00032862i,0.0015369-9.3494e-05i,0.00061058-0.00045253i,0.00019565-0.00065237i
0.0019359+0.0019531i,0.0026816+0.0018993i,0.0040314+0.0022334i,0.003694+0.0010745i,0.0019363-0.0010519i,-0.00018446-0.0020112i,-0.0007703-0.0014266i,-0.00081694-0.00095484i,-0.00046614-0.00094411i,-0.0002798-0.00035615i,-0.00020279-6.001e-05i,9.2287e-05-0.0011617i,3.9648e-05-0.0011966i,-0.00060556+0.0001076i,-0.00077148+0.00026348i,-0.00049845-0.00020504i,-0.00099151-8.0956e-05i,-0.001324-0.00027328i,-0.0009888+0.00010431i,-0.001056-0.00033463i,-0.0016744-0.00051657i,-0.0017265+0.00027096i,-0.0013594-3.6046e-05i
0.00034162-0.0005143i,3.7945e-05-0.0020058i,0.00015248-0.0024857i,1.414e-05-0.0019333i,-0.00097996-0.0012449i,-0.0015327-0.00096182i,-0.00035681-0.00084303i,0.00041654-0.00067468i,-2.7225e-05-0.00079333i,-0.00039886-0.00074504i,-0.00030657-4.1007e-05i,-0.00017515+0.00055872i,-1.378e-05-0.0003428i,0.00019294-0.00034229i,-1.0441e-05+0.00034938i,0.0001916-3.6354e-05i,0.00030626-0.00053721i,-6.5785e-05-0.00092967i,0.0001181-0.0012136i,0.00045708-0.0011311i,0.00059642-0.00077294i,9.3031e-05-0.00050675i,-0.00067228+0.00049353i
0.0016648-9.881e-05i,0.0010879+9.9051e-05i,8.1166e-05-0.0010947i,-0.0011165-0.0015725i,-0.0016292-0.0010346i,-0.0013019-0.00066029i,-0.00067171-0.00087288i,-0.0004537-0.0012437i,-0.00037873-0.0013101i,-0.00035711-0.00091996i,-0.00025705-0.00028753i,-0.00055295-0.00031987i,-0.0010809+0.00016177i,-0.00076432+0.00044028i,0.00013134+8.2225e-05i,0.00055701-0.00036816i,0.00038263-0.00031212i,0.0004558+0.00011546i,0.00046644+0.00049928i,-0.00049268+0.00057969i,-0.00077954-6.2321e-05i,0.00056697-0.00061238i,0.001438-0.00070915i
-0.00041556+0.0021579i,-0.00017262+0.0015529i,0.001121+5.9049e-05i,0.0014224-0.00093i,-6.9767e-05-0.0014256i,-0.0012901-0.0015283i,-0.0011773-0.00047821i,-0.00075434+0.00037883i,-0.00016847-0.00010672i,-0.00018001-0.0003357i,-0.00012487-0.00017175i,3.3702e-05-0.00027553i,-0.00076615+6.2358e-06i,-0.00045481+0.00079019i,0.00029326+0.0006191i,0.00085552+3.5637e-07i,0.00028533-0.00095147i,-0.00011245-0.001547i,-0.00018175-0.0013711i,-0.001071-0.00084579i,-0.0010685-0.00038384i,-0.00039663-0.00038428i,-0.00028489-0.00014177i
0.00017597+0.0016268i,0.0010483+0.0008535i,0.001148-0.00020252i,0.00024332-0.00056558i,-9.5304e-05-0.0011145i,4.9849e-06-0.001503i,-0.00053967-0.00076212i,-0.00033793-0.00013774i,-0.00028886-0.00020768i,-0.00051239-0.00046118i,1.7134e-06-0.00057706i,0.00054659-0.00025272i,0.00074566+0.00051858i,0.001+0.00092658i,0.00056732+0.00054135i,1.6919e-05+0.00012186i,-0.00024687-0.00017157i,-0.00060557-0.00052538i,-0.00047073-0.00048823i,-0.00063075+6.4245e-05i,-0.00080747-0.00011161i,-0.000362+5.1677e-06i,-2.8925e-05+0.0004674i
-0.00046232+0.0016584i,-0.00037462+0.0016388i,0.00040164+0.00076182i,0.0015699+0.00039346i,0.0027887-0.00011711i,0.0019375-0.0019297i,0.00044981-0.0024327i,3.2109e-05-0.0021267i,0.00031675-0.0011872i,-4.1212e-05-0.00012602i,-9.5885e-06+0.00017643i,0.00016862+5.6871e-05i,-0.00027027+0.00037935i,-0.00081512+0.0010975i,-0.00087088+0.0005402i,-0.00060263+0.00019815i,-7.1321e-05+0.00089707i,0.00094999+0.0011641i,0.0014009+0.00030459i,0.00089688-0.00068826i,0.00077606-0.00029192i,0.00081852+0.00011832i,0.0001789+0.00013136i
0.0015289-0.0005984i,0.0014856-0.00071667i,0.0017117-0.00086405i,0.0011349-0.0015391i,-0.00030527-0.0016502i,-0.001734-0.00093022i,-0.0009415-0.00098754i,0.0001007-0.001707i,0.00035283-0.0013549i,0.00090743-0.00094917i,0.00070761-0.00085223i,0.00020876-0.00026481i,0.00022027+5.5664e-05i,0.00033415-0.00040567i,0.0003671-0.0011776i,-0.00010133-0.00044013i,-0.00045545+0.0004734i,-0.0005745+0.00054011i,-0.00045777+0.00021811i,-0.00054937-0.00029251i,-0.00094573-0.00021601i,-0.00093159-0.00025056i,-0.00051527-0.00033979i
-0.0015544+0.0021803i,-5.3842e-05+0.0023159i,0.00061463+0.0020726i,-9.7434e-06+0.00076176i,0.00052133-0.00013974i,0.0010913-4.4148e-05i,6.0783e-05-0.00041305i,-0.00077643-0.00070571i,-0.00073508-0.00073043i,-0.00027832-0.00028545i,0.00023676-0.00010884i,0.00037891-7.4907e-05i,0.00059173+0.00011362i,0.0004163-0.00021244i,-0.00022399-0.00033703i,-0.00035536-0.00021625i,0.00026766+4.5e-05i,0.00065096-0.00021203i,-4.3691e-05-0.00078814i,-0.00078543-0.00053959i,-0.00033105-9.0688e-06i,0.00038623-0.00011437i,0.0005052+5.5863e-05i
0.00088334-0.00078062i,0.00011001-0.0012425i,0.00057587-0.0012293i,-2.0365e-05-0.00069383i,-0.0014708-0.00083864i,-0.0016858-0.00075296i,-0.00012545+7.8439e-05i,0.00096339-2.5024e-05i,0.00047977-0.00018832i,-0.00022683+0.00042601i,-0.00044538+0.00048734i,-0.0001825+0.00028572i,3.3455e-05+0.00018736i,2.3479e-05+0.00022744i,-0.00017747-0.00024431i,9.5166e-05+0.00026366i,0.00020829+0.0010815i,0.00028137+0.00053266i,-0.00030136-0.00037776i,-0.00030763-0.00087847i,0.00022636-0.00024228i,-0.00041211+0.00021915i,-0.00062452+3.3954e-06i
-6.8545e-05-0.0015433i,-0.00054578-0.00069761i,-0.00010678-0.00081386i,-0.00082304-0.0012881i,-0.0022523-0.0011678i,-0.0023519+6.5861e-05i,-0.001718+0.00043528i,-0.0011236-0.00073121i,-0.0011665-0.0020572i,-0.0010868-0.0016518i,-0.00052365-0.00031095i,-0.00010452+0.00046912i,0.00043129+0.00061808i,0.0012941-0.0001357i,0.0013577-0.00051694i,0.00076781-0.00019365i,0.00078982-0.00025092i,0.00016632-0.00024456i,-0.00062773+0.00024312i,-0.00029106+7.1829e-05i,4.7734e-05-0.0005139i,0.00012877+0.00025272i,0.00022489+0.00096002i
5.738e-05+0.00062083i,-0.0010411+0.00090086i,-0.00028789+0.00040307i,-0.00058618-0.00046188i,-0.00060645-0.0016964i,-0.00031364-0.0013806i,-0.00042746+0.00014755i,-0.00020725+0.00029174i,-0.00018079-0.00025039i,-0.00021936-0.00067726i,8.0062e-05+7.3339e-06i,0.00015297+0.00052902i,-7.5648e-05+0.00013833i,-0.00039362-0.00052832i,-0.00059608-0.00073938i,-0.00016157-0.00018899i,-0.00026358+0.00028721i,-0.00044928+0.00033274i,-0.0007932+0.00028733i,-0.0007452+0.00014671i,-0.00050331-0.00016272i,-0.00035574-0.00088181i,0.0012088-0.0011342i
0.00088246+0.0021096i,0.00066834+0.0023423i,0.0023962+0.0012036i,0.0027329-0.0017239i,0.00080178-0.0037238i,-0.0013825-0.0022577i,-0.0017094-0.00077728i,-0.0010308-0.00089996i,-0.00048346-0.001133i,-4.2054e-05-0.00088304i,0.00025078-0.00064756i,-4.1501e-05+0.00026154i,-0.00052053+0.0011732i,0.00018892+0.00047186i,0.00068808-0.00080597i,0.00026739-0.0010079i,0.00017676-0.00047908i,0.00061822-0.00038872i,0.00048528-0.00023922i,-0.00017308-0.0002006i,-0.00059271-0.00060748i,-0.00038225-0.00037233i,-0.00053957-0.00018636i
0.00011631-0.0020527i,-0.00069314-0.0035561i,-0.0015377-0.003798i,-0.002188-0.0020604i,-0.0025676-0.000898i,-0.0017665-0.00028961i,-2.8421e-05+0.00020255i,0.00030914+0.0001951i,-0.00056978+9.5595e-05i,-0.0008849+4.0871e-05i,-0.00084434-2.8738e-05i,-0.00072881-7.8375e-05i,-0.00019113+6.95e-06i,-0.00020246-0.00019384i,-0.00027065-0.00030377i,0.00011044-0.00010312i,0.00036561-0.00058098i,-5.0683e-05-0.00086953i,-0.00041507-0.00010861i,-0.00033801+0.0003626i,0.00011479-0.00011277i,-8.7854e-05+2.6772e-05i,-0.00047303+0.00060455i
0.00086299+0.0013092i,0.0008933+0.00038412i,0.00063698+0.00013693i,0.0010459+0.00045635i,0.00054908+0.0003018i,-0.00030138-0.00021173i,-0.00032359-0.00039712i,0.00035763-0.00046487i,0.0007323-0.000536i,0.00015079-4.4824e-05i,0.00025831+0.0004292i,2.3942e-05+0.00022539i,-0.00040499-0.00022971i,4.4803e-05-0.00010218i,0.00040237-2.2916e-05i,0.00066025-0.00026057i,0.00032329-0.00090812i,0.00037897-0.00073752i,0.00032314-0.00018112i,-9.9155e-05-6.5351e-05i,0.00021845+0.00036842i,0.0005195+0.00039069i,0.0002392+3.3402e-05i
-0.00038419+0.0009128i,-0.0011132+0.00092916i,-0.00058142+9.7919e-05i,0.00031204-0.000241i,0.00041759+0.00021145i,-0.00030221-7.2762e-05i,-0.00018678-3.9907e-05i,-0.00024989-0.00025638i,-0.00023671-0.00035816i,0.00069303+0.00048466i,0.0010891+0.00048981i,0.00021585-0.00036183i,-0.00016122-0.00054426i,0.00022339-0.0003331i,0.00013309-0.00092099i,-0.00044124-0.0010481i,-0.00044459+4.7045e-05i,-0.00040805+0.00075114i,-0.00062702+0.00038854i,-0.00021434-0.00039021i,0.00030301-0.00067259i,0.00059499+0.00059681i,-0.00032234+0.0007704i
-0.00074882-0.0012066i,-0.00019302-0.0011749i,0.0001823-0.0004382i,0.00017904-0.00090794i,0.00017073-0.0013615i,-3.1787e-06-0.00029624i,0.00011515-0.00038625i,0.00083073-0.0014238i,0.00058198-0.0010707i,0.00053898-0.00017755i,0.00071745-6.8733e-06i,0.00041367+0.00045491i,0.00073303+0.00088376i,0.00070024+0.0007726i,5.5837e-05+0.00023752i,1.7727e-05-3.7244e-05i,0.00061382-0.00043036i,0.00061793-0.00087563i,9.1441e-05-0.00038844i,-0.00077299-2.234e-05i,-0.00054906-0.00020031i,0.00019067+3.7799e-05i,0.00061033-9.006e-05i
0.0011851+0.00063677i,0.0012142-7.4835e-05i,0.0015026-0.00040119i,0.0010469-0.0003626i,-0.00029827-0.00097183i,-0.0010074-0.0013052i,-0.0004051-0.00093081i,0.00030202-0.0012793i,-6.1252e-05-0.0012795i,-0.00087146-0.00010895i,-0.00028325+0.0003223i,0.00072847+0.00013722i,0.0013296+0.00035417i,0.00042716+0.00046933i,-0.0011228-0.00040085i,-0.0011796-0.0013632i,-0.0010433-0.0016998i,-0.00043146-0.0010676i,-0.00012636-0.0010222i,-7.5794e-05-0.0017627i,9.4353e-05-0.0016139i,-0.00019401-0.00078091i,-1.3015e-05-0.00031225i
-0.0027591+9.9743e-05i,-0.0021806+0.00018926i,-0.0020106-0.00016283i,-0.0016415-0.00014703i,-0.0010525+0.001101i,-0.00055452+0.00080295i,-0.00052809-0.00052429i,-0.00065957-0.00092833i,-0.00059174-0.00090818i,-0.00042487-4.3972e-05i,-0.00029702+0.0006592i,2.7555e-05+0.00073913i,4.8021e-05+0.00038478i,1.5697e-05-0.00096017i,0.00027798-0.0012921i,0.00067167+5.2291e-05i,0.00053887+0.0008804i,0.00037759+0.00072685i,0.00019893+0.00053236i,-0.0001324+0.00031388i,-0.00057964-0.00010005i,-0.00016618-0.00021685i,0.00056974+0.00034879i
-0.0019997+0.00015948i,-0.001088+0.000255i,-0.0015191+0.00057229i,-0.0015776+0.0011853i,-0.0016975+0.00078521i,-0.0010388-0.00046726i,0.00046621-0.00090521i,0.00048575-0.00069724i,-8.3882e-05-0.00095958i,-0.00020191+9.4748e-05i,3.5874e-05+0.00094824i,0.00019991+0.00064782i,-3.1131e-05+0.00057456i,0.00012685-5.5953e-06i,0.00028563-0.00063025i,0.0001797-0.00073236i,0.00031779+3.7804e-05i,-0.00024025+0.00019347i,-0.00073605-0.001043i,-0.00017092-0.0010182i,5.4702e-05+0.00042418i,-0.00024378+0.00071534i,-4.8422e-05+0.00059847i
0.00079093+0.00055632i,0.0019212+0.00036829i,0.0020524-7.6389e-05i,0.0010323-0.0010121i,0.00023447-0.001289i,0.00023058-0.00059933i,0.00044064-0.00053824i,0.00013796-0.0012519i,-0.0004526-0.0011033i,-0.00039356-0.00099352i,-0.00034221-0.00080014i,-0.00057145-0.00050895i,-0.00050097-0.00054477i,-0.00030151-0.00016821i,-0.00033673+9.6354e-05i,0.00052591+0.00047247i,0.00070888+0.00071025i,-0.00042754+0.00085118i,-0.00025207+0.0008767i,-9.9366e-05+0.00040927i,-0.0014673+0.00017099i,-0.0021036+0.000293i,-0.00080616+0.00052791i
0.00090688+0.00044089i,-0.00015469+0.00056305i,-0.00090566-0.00026479i,-0.00031673-0.00061348i,-0.00030364-0.00077962i,-0.00067637-0.0010835i,-0.00025138-0.0014562i,-0.0009617-0.002042i,-0.0013602-0.0018687i,-0.00081425-0.00082458i,0.00025866-9.8753e-05i,0.00082237+5.1885e-05i,0.00072339-0.00039442i,-0.00037048-0.00058635i,-0.00051186-0.00063807i,0.00067856-0.00029712i,0.00089365+0.00011343i,0.00054622-0.00010783i,-0.00035505-8.9537e-05i,-0.00059889-0.0001175i,-0.00058265-0.00020183i,-0.00065004+0.00038707i,-0.00049911+8.9815e-05i
-0.0005164+0.00075816i,-0.00096324+0.00044222i,-0.00051031-0.00064018i,-0.00082506-0.00080224i,-0.0015664-0.00092493i,-0.0013946-0.0012963i,-0.00081915-0.00067742i,-0.00048759-0.00075211i,-0.00038597-0.0013974i,0.00029484-0.0014371i,-5.2698e-07-0.00087984i,-0.00063495-5.5809e-05i,-0.00040339+0.00026066i,-0.00014904+7.9731e-05i,-0.00029015+0.00043021i,3.5094e-06+4.42e-05i,0.00072274-0.00037402i,0.00057472-0.00041781i,0.00025155-0.0010319i,0.00048819-0.0013754i,0.00020776-0.00038765i,-0.00057051+0.00018919i,0.00023606+4.4312e-05i
-0.0011192-0.00091704i,-0.0022559-3.1881e-05i,-0.0024584+0.00049603i,-0.0017471+0.00059517i,-0.0010047+0.00049427i,0.00015146-0.00019546i,0.00044971-0.00088152i,-0.00015776-0.0018976i,-0.0006586-0.0019653i,-0.00047848-0.00094072i,-4.4752e-05+0.00023577i,0.00092267+0.00055907i,0.00052065-0.00044717i,-0.00031602-0.001365i,-0.00060659-0.0014907i,-0.0011842-0.00059658i,-0.00084143+0.0002618i,2.2814e-05-8.655e-05i,0.0010261-0.00020292i,0.00098773-0.00019854i,-0.00023486-0.0003166i,-0.00042406-0.00043581i,-0.00017781-5.9889e-05i
-0.00069903-0.00094479i,-0.0024634-0.00029963i,-0.0037098+0.00011544i,-0.0031178-0.00016126i,-0.0018324-0.0004375i,-0.00076205+0.00020297i,-0.00022366-7.3502e-05i,-0.00016075-0.0011291i,-0.00011696-0.0012669i,-0.00043473-0.00056358i,-0.00063769-5.9975e-05i,7.0043e-05-0.0004807i,0.00036115-0.00043341i,-3.9095e-06+2.8268e-05i,0.00033085-0.00030194i,0.00029516-0.00061473i,-0.0004754+0.0002264i,-0.00043412+0.00085466i,-7.7092e-05-0.000258i,-0.00047626-0.00097982i,-0.0004345-0.0009174i,0.00032468-0.00016213i,0.00014943+9.1505e-06i
-0.00070529-0.00074469i,-0.0007689-0.00030197i,-0.00042986-0.0006302i,-0.000486-0.001027i,-0.0015134+0.00019624i,-0.0014103+0.0009455i,-0.00052436-1.9665e-05i,-0.00010519-0.00071468i,0.00017239-0.00084161i,0.00020248-0.00043808i,0.00018952+0.00041458i,-0.00042179+0.00066568i,-0.0010859+0.00016369i,-0.00081559+0.00017031i,-0.00046094+0.00043038i,-0.00014109-5.2746e-05i,-0.00028624-0.00045639i,-0.00030033-0.00048351i,-7.3008e-05-0.00024155i,-0.0003155+0.00031812i,-0.00054475+0.00098821i,-0.00036459+0.00048874i,-0.00021259-0.00044777i
0.0011606-0.0010189i,0.0014674-0.0013852i,0.00061121-0.001405i,-0.00076932-0.0012481i,-0.00066663-0.001077i,0.00040555-0.00055926i,0.00024318-0.00026843i,-0.00039918+0.00021413i,-0.00086091-0.00021075i,-0.0012108-0.00053908i,-0.00069364+0.00010011i,-0.0008513-0.00034681i,-0.00051095-0.00087285i,0.00040138-0.00014861i,0.00042276+0.00080777i,-0.0004403+0.00082298i,-0.0014459+0.00033953i,-0.001461+0.0006069i,-0.00052388+0.0005049i,-0.00011191+0.00045897i,-0.00048211+0.00014274i,-0.00087043-0.00068079i,-0.00089977-0.0011919i
-0.00028486+0.0010786i,-0.00099698+0.0012519i,-0.0010728+0.0012682i,-0.00051536+0.00039375i,-0.00020919-0.00054696i,8.7653e-06-6.1497e-06i,0.00013993-0.00027907i,0.00026403-0.00084452i,-0.00035328-0.00070323i,-0.00074344-2.6787e-05i,-0.00044902+0.00049334i,-9.2205e-05+0.00037226i,-0.00010784+8.5089e-05i,0.00024168-0.00038443i,0.00049612-0.00032065i,0.00040282+0.0001326i,3.7449e-05+0.00026027i,0.00010343-4.7303e-05i,7.6997e-05-0.00014365i,-0.00013865+0.00012135i,-0.00035487+0.00018747i,-0.00034095+0.0004875i,-0.0005524+0.00036602i
0.0005332-0.0017565i,-0.0011428-0.003431i,-0.002151-0.0033992i,-0.002025-0.0026078i,-0.0020067-0.0017445i,-0.0015992-0.00038253i,-0.0004091-0.00058771i,0.00029292-0.001346i,5.4112e-05-0.0013315i,-0.00050558-0.00051572i,-0.00062517-8.1289e-05i,0.00014609-0.000455i,0.00045767-0.0003718i,0.0002497-0.0003068i,0.00080674-0.00077283i,0.00077786-0.00080907i,1.1795e-05-0.00030234i,-4.3203e-05-0.00043669i,0.00010907-0.00075959i,-0.00012295-0.00025193i,0.00022801+2.9581e-05i,0.0010319+0.00013956i,0.00052797+0.00012219i
-0.00057283+0.00064968i,0.00012748+0.0011015i,0.00073975+0.0016849i,0.0015789+0.0012952i,0.0012846+0.00057369i,0.00077963+0.00012259i,0.00016665-0.00067561i,-0.00043304-0.0016074i,-0.00013749-0.0016998i,0.00053951-0.00057713i,0.001066-0.00022936i,0.00076888-0.00028162i,-0.00052321+2.3456e-05i,-0.00059718+0.00070862i,-3.4431e-05+0.00080043i,-0.00032608-0.00030258i,9.3358e-05-0.00076332i,2.1333e-05+0.00017733i,-0.00035991+0.00038462i,0.0004079-0.00071322i,0.00067695-0.00081971i,0.00013186-0.00043531i,-0.00043766+0.00059673i
-0.00089194+0.00059137i,-0.0016581+0.00044841i,-0.0018343-0.0001326i,-0.0016587-0.00052451i,-0.00041528-0.00081582i,0.00068296-0.00049604i,0.00051001-0.00038054i,-6.8867e-05-0.0014383i,-0.00063823-0.0020063i,-0.00097148-0.00059557i,-0.00081873+0.00055394i,3.8094e-05-0.00030311i,0.0010037-0.00090015i,0.00097013-0.00045932i,0.00025217+3.2453e-05i,0.00021682-0.00025234i,7.1328e-06-5.4103e-05i,-0.00043884+0.00040772i,-5.8075e-05-1.9046e-05i,0.0002673-0.00087061i,0.00069969-0.00037548i,0.00025378+0.00054029i,5.9505e-05+0.00033968i
0.00070208-0.00082579i,0.00049099-0.00058061i,-0.00013507-0.00081284i,-0.0011987-0.00060403i,-0.0012071-0.00080747i,-0.00066983-0.00030033i,-0.00054628-0.00028184i,-0.00030749-0.0014244i,-0.00056047-0.0018331i,-0.00064685-0.00067887i,-0.0003873+0.00028715i,-0.00029803-0.00048504i,3.3105e-05-0.0013586i,0.00039293-0.00089311i,0.00015755-4.4512e-05i,-0.00046574+0.00048587i,-0.0004553-0.00015487i,-9.9987e-05-0.00057934i,-8.0899e-05-0.00042974i,-0.00010265-0.00021236i,-5.5325e-06+7.4824e-05i,0.00031187+0.00040681i,0.00051765+0.00045948i
