-0.0036008+6.6919e-05i,-0.0034194+0.00038612i,-0.0028902+0.002859i,-0.0013762+0.0019868i,0.00041679+7.4452e-05i,0.0013862-0.00038158i,0.00072182+0.00073324i,0.00079958+0.0015695i,0.001396+0.0010119i,0.0015523-0.00025543i,0.0013821-0.00077154i,0.0011398-0.00067547i,0.00096973-0.00061571i,8.8033e-06-0.00028737i,-0.0015235+0.00031345i,-0.0012016+0.000434i,0.00055123+0.00022685i,0.00094559-4.0278e-05i,0.00050948-0.0005111i,0.00027382-0.001114i,0.0002327-0.00054305i,0.00036302-0.00023637i,0.00055432-0.00081536i
0.00033742+0.00050481i,0.00030901+0.00070551i,2.0313e-05+0.0014551i,0.001258+0.00027555i,0.0022837-0.0014002i,0.00075161-0.0016311i,-0.00014565-0.00028534i,-0.00058617+0.00069712i,-0.00058154+0.00089121i,-0.00022239+0.00028251i,0.00021779-0.00022538i,0.00025779+1.7221e-05i,-0.00018815-2.1364e-05i,-0.0001377-0.00025346i,-0.00032424-0.00060522i,-0.00059905-0.00054831i,-6.9622e-05-8.2151e-05i,0.00044718-4.8294e-05i,0.00094276-0.00026455i,0.00066628-0.00054178i,-0.00031266-0.0002431i,-0.00080871+0.00025217i,-0.00028383+0.00044434i
0.0021081-0.0015781i,0.0019099-0.0012118i,0.0011942-0.0015405i,0.00019995-0.0021895i,-0.00096684-0.002409i,-0.00077726-0.0013646i,-0.00055577-0.00033604i,-7.5994e-05-3.8181e-05i,0.00050045+0.00062737i,0.00024124+0.00071242i,-0.00047569+8.4009e-05i,-0.00069889-0.00015555i,-0.00024341-0.00011133i,0.00041732+0.00027161i,0.00037684+0.00030874i,-2.6744e-05+0.00025363i,-0.00027103+0.00052281i,-0.00042409-0.00034122i,-0.0003681-0.0011832i,-0.00021066-0.0005863i,2.7384e-05-0.00025019i,-0.00018084-0.00023531i,-0.00052355+0.00035335i
-0.0016527-0.0010933i,-0.0012141-0.00065566i,-0.0011745-0.00072163i,-0.0012121-0.00033086i,-0.00096371-0.00048436i,-0.00040395-0.0010961i,-2.6393e-05-0.00058708i,8.5325e-05-0.00011961i,0.00076967-8.5514e-05i,0.0011975-7.997e-05i,0.00052472-0.00023933i,0.00057862-0.00057132i,0.00025855-0.00075688i,-0.00027453-0.0010731i,-0.00066908-0.00083907i,-0.00091364+0.00053928i,-0.00040163+0.001137i,0.00014683+0.00088392i,0.00026366+0.00059347i,-0.00010548+0.00051145i,-0.00035102+0.00040476i,0.00026984+0.00028621i,0.00051997+0.00022171i
-0.0011699+2.8603e-05i,-0.0013588+0.0011659i,-0.00053382+0.0014523i,0.00034342+4.0271e-05i,0.00096293-0.0017798i,0.0011782-0.0028006i,0.00077654-0.0011878i,0.00023435+0.00040675i,0.00012572+0.00015527i,-5.1956e-05-0.00035952i,-4.9818e-05-0.00041014i,0.00016251-0.0001269i,0.00020377-0.00084032i,0.00013602-0.0014782i,-0.0001262-0.00059698i,-6.4679e-05-0.00033681i,0.00013101-0.00081865i,0.00010983-0.00051377i,-0.00051255+0.00022581i,-0.00088143+0.00049394i,-0.00020886+0.00039711i,0.00041998+0.00016461i,6.333e-05+0.00069943i
0.0014644+0.002146i,0.0013362+0.0017266i,0.0011681+0.00077986i,0.00097219-0.0014747i,0.0011564-0.0028529i,0.00039936-0.0028028i,-0.0005315-0.0020763i,-0.00066291-0.0014977i,-0.00040889-0.0010348i,-0.00030069-0.00038538i,-0.00011003-4.3394e-05i,-9.3321e-05+0.00020759i,-0.00020433-0.00010307i,-0.00022197-0.00039704i,0.00040283-4.2859e-05i,0.00061996-1.6173e-05i,-0.00027809-9.915e-05i,-0.00099294-0.00030473i,-0.00033429-0.00085048i,0.00018456-0.00021591i,-0.00024005+0.00032051i,-0.00039425+0.00064888i,7.3932e-05+0.00030131i
-0.0009661+0.00067973i,0.00072354+0.00021939i,0.0016849+0.00053647i,0.0012924+0.00033839i,0.0013561-0.0010836i,0.0012781-0.001657i,0.0010297-0.00093874i,0.00075302-0.00048434i,0.00082417-0.00050596i,0.00068373-0.00088335i,0.00078373-0.00053523i,0.00022311-0.00015533i,-0.00089032-0.00021304i,-0.00082921-0.00060685i,-0.00035449-0.001452i,5.9778e-05-0.00082539i,0.00018382+0.00034355i,-0.00015381+0.00022158i,-0.0003155-0.00044809i,-0.00028673-0.00014558i,-0.00011641+0.00032259i,0.00037102-0.00035289i,0.00051354-0.0006011i
-0.00065762+0.00024715i,-0.0011261+0.0012046i,-0.00093297+0.0014815i,-0.00023742+0.00022454i,0.00099789-0.0014158i,0.0012487-0.0018712i,0.00086334-0.0013267i,0.001185+0.00022648i,0.00073982+0.00092794i,7.1123e-05-1.9599e-05i,4.1481e-05-0.00032653i,-1.7995e-05-0.00014418i,1.5171e-05+6.2264e-05i,-0.00056871+0.00029514i,-0.00060558+0.00016934i,-2.916e-06-0.00032243i,-0.00076232-0.00015556i,-0.00078314+0.00029795i,0.00031419-0.00082336i,0.00027427-0.0014802i,-7.566e-05-0.00087581i,-0.00048919-0.00076671i,-0.00037212-0.00070437i
0.0002652-0.00035786i,0.00046847-0.00042552i,0.00049848-0.00079134i,0.00040951-0.0012137i,0.00026452-0.0015235i,0.00026455-0.0018697i,0.00017283-0.001344i,-0.00033716-0.00066779i,-0.0010361-0.00035327i,-0.00077389-0.00014823i,-0.00015649-0.00015949i,-0.00019513+5.8706e-07i,-0.0002456+0.00064486i,0.00010741+0.00061319i,0.00012162+7.9778e-05i,-0.00018369-0.0001107i,-0.00047046-0.00047556i,-0.00041694-0.00061062i,-3.6081e-05-0.00072494i,0.00010805-0.0010369i,-0.00033542-0.0013752i,-0.00058606-0.00087479i,-6.0816e-05-4.9112e-05i
-0.00078611-0.00029128i,-0.0012275-0.0012457i,-0.001344-0.0014625i,-0.00021812-0.0012286i,0.0010171-0.0015834i,0.00026307-0.0015259i,-0.00042826-0.0011454i,0.00011005-0.0013811i,0.0005481-0.00083184i,0.00063604-0.0001082i,0.00038373-0.00057126i,8.1756e-05-0.00087063i,3.1733e-05-0.00084117i,0.00021235-0.00048926i,0.00012936+0.00013012i,-0.0001073+0.00047377i,-0.00019058+0.00054592i,-0.00038814+0.00025197i,-0.00084138-0.00048468i,-0.0004951-0.0005502i,-9.2503e-05+6.0503e-05i,0.00037726+0.00026824i,0.00055588-3.7993e-05i
0.00035002-2.0624e-05i,0.00016891-4.8774e-06i,0.00047554+0.00028263i,3.6657e-06+0.00054804i,-0.0012495-0.00057326i,-0.0010874-0.0011946i,-0.00071611-0.0015484i,-0.0008614-0.0015124i,-0.00047703-0.00018447i,0.00017173+0.00090442i,5.263e-05+0.0005231i,-0.00067582-1.4994e-05i,-0.00059141+0.00028648i,0.00035333+0.00092675i,0.00061306+0.00056873i,0.00049195+0.00044526i,0.001068+0.00061406i,0.0011395+0.00058853i,0.00085438+0.00087769i,0.00024622+0.00045917i,-0.00056239-0.00036873i,-0.00078305-0.0010134i,-0.00067783-0.00097008i
0.00046057-0.00031882i,-0.00038775-0.0011115i,-0.00060437-0.00095098i,0.0002066-0.00070088i,0.00030006-0.00066497i,0.00051747-0.00070638i,0.0005363-0.00073275i,0.00058469-0.00046706i,0.00045661+0.00025234i,-0.00015559+0.0007809i,-0.0004449+1.592e-05i,-0.00045707-0.00037383i,-0.00034102+0.00014881i,-0.00049416+0.00015734i,-0.00024291-0.00036034i,-1.5641e-06-0.00089222i,0.00015252-0.0009263i,0.00078605-0.00017318i,0.00047957+0.00041505i,-0.00030842+0.0001137i,-0.00069215-0.00011803i,-0.00019128+0.00027979i,0.00049597-0.00031159i
0.0010332+0.00056475i,0.0018676+0.00016163i,0.0015193-0.00083909i,0.00093089-0.0018323i,0.00088003-0.0015413i,0.0004373-0.00065012i,-0.0001452+0.00033376i,-0.00048632+0.0012042i,-0.0006129+0.0011196i,-0.00076301+0.00057946i,-0.0010153+0.00019515i,-0.00064442+0.00033008i,-5.7595e-05+0.00064764i,8.6649e-05+8.6287e-05i,0.00049672+8.4368e-05i,0.00076004+0.00012869i,0.00064492-0.0004947i,8.046e-05-0.0006746i,-0.00091563-0.0003761i,-0.00089509-2.8638e-05i,-0.0002695+0.0001195i,0.00013449+0.00036297i,9.3553e-05+0.00034785i
-0.00061256+0.00050818i,-5.158e-05-0.00010842i,0.00068044+0.00020098i,0.0014689-0.00039839i,0.0011328-0.0013077i,0.00091419-0.0024002i,0.00122-0.0022024i,0.00068973-0.00095151i,0.00085229-0.00065258i,0.000895-0.00024991i,0.00077999-0.00023072i,0.00089755-0.00030279i,-0.0001557+0.00027717i,-0.0011001+0.0006286i,-0.00036802+0.00074576i,0.00070615+0.00019389i,0.00021394-0.00020315i,0.00032143-5.6175e-05i,0.00094119+0.00020904i,0.0011617+0.00010043i,0.00048194+0.00028326i,-0.00049354+0.00028866i,-0.00061291-0.00012985i
-0.0004572+0.0018384i,0.00030869+0.0015861i,0.0010381+0.001126i,0.0012731+6.2288e-06i,0.00096707-0.0012275i,-7.7379e-05-0.0018152i,-0.0001062-0.001688i,0.00043429-0.0014706i,0.00032047-0.00057792i,0.00037153+0.00021854i,0.00033466+0.0001339i,0.0004357-0.00059074i,0.00044687-0.00073041i,-0.00043237-8.8808e-05i,-0.0004699-0.00025108i,4.362e-05-7.7292e-05i,0.00036888+0.00095653i,-0.00013239+0.00027407i,-0.00021748-0.00045947i,0.00043222-0.00012184i,0.00056976+0.00042593i,0.00018474+0.0010042i,-0.00027031+0.00043294i
-0.00011918+0.0017536i,0.00028662+0.0011163i,0.0016745+0.0010319i,0.0021885+2.7849e-05i,0.0013376-0.0016938i,0.00035864-0.0021629i,-0.00039807-0.00084061i,-0.0013546+8.7399e-05i,-0.001403-0.00040855i,-0.00017994-0.00028348i,0.00094928+9.2535e-05i,0.00055185+1.8577e-05i,-0.00033253+3.3286e-05i,-0.00020517+0.00025831i,0.00032987+0.00025709i,0.00040145-0.0001073i,-5.2725e-06-0.00017665i,-0.00022126-0.0007495i,-3.3518e-05-0.00043054i,-0.00063193+0.0004794i,-0.00057998+0.00091257i,-0.00018797+0.00062573i,-0.00036753+0.000372i
0.00079137+0.0002566i,0.00071546-0.0010412i,0.00071826-0.0021656i,0.00023622-0.0014969i,0.00042805-0.0013954i,0.00043842-0.0017191i,0.00030854-0.00081281i,0.00026707+0.00059108i,6.681e-06+0.0009892i,-0.00017453+0.0010554i,-0.0002404+0.00073576i,-0.00018383+0.00017897i,-4.4419e-05-0.00050152i,0.00020528-0.00097471i,0.00010827-0.00063697i,0.0002048-0.00068342i,0.00039162-0.00092999i,0.00032583-0.00081853i,0.00036593-0.00068148i,-8.1364e-05-0.00058291i,-0.00066901-0.00024772i,4.4307e-05+0.00030765i,0.00051447+0.00042019i
-0.0001776-0.00085211i,-5.446e-05-0.0009338i,-0.00026573-0.0017953i,-1.2526e-05-0.0013692i,8.1313e-05-0.0013644i,-0.0002613-0.0013031i,0.00082631-0.00047193i,0.00093709-0.00068634i,-1.1787e-05-0.00049843i,-0.00022386-4.7464e-05i,-4.0747e-05+0.00048118i,0.00022349+0.00087624i,0.00031532+0.00036137i,0.00048004-0.00018592i,0.0012984-0.00021329i,0.0015545-0.00014249i,0.00096246-0.00021625i,0.00018745+0.00024205i,-0.00042512-0.00013337i,-0.00030917+0.00015263i,-6.2681e-05+0.00045398i,0.0003812-0.00038457i,0.00018742-0.00069447i
0.00088953-0.00070655i,0.00054527-0.00034162i,0.00036124+0.00019379i,0.00047909-0.00086221i,-4.1519e-05-0.0010318i,-0.00074674-5.5667e-05i,-0.00069994+8.6215e-05i,-0.00051389-0.00023591i,-0.00037679-0.00039056i,0.0005782-0.00026995i,0.00036814+0.00096572i,-0.00014557+0.0012148i,-0.00016167+0.00089119i,-0.00036972+0.00056805i,0.00030137-2.1935e-05i,0.0015092-0.00040369i,0.001679-0.00071035i,0.0002362-0.00041082i,-0.0008465-4.615e-05i,-0.00068512-0.00022602i,-0.00037934+0.00020929i,-0.0002883-0.00014433i,-0.00067981-0.00088119i
0.0013913-0.00015312i,0.0011757-0.00068948i,0.00054743-0.00014099i,0.00095553-0.00052905i,0.0008733-0.0013091i,0.00027283-0.0014642i,0.00025637-0.0013957i,8.3168e-05-0.00085663i,-0.00034774-0.00043097i,-0.0010342-0.00013898i,-0.00051187+0.00046266i,9.4552e-06+0.0005446i,-0.00023259-2.2086e-05i,6.9583e-05-0.00034006i,0.00011254-0.00018409i,-0.00022415-0.00019728i,-0.0006206+1.499e-05i,-0.00040706+0.00049085i,0.00049492+0.00035423i,0.00041967-0.00024238i,-0.00011117-0.0010533i,-0.00055343-0.0012553i,-0.00065892-0.00060884i
-0.00081474-0.00010849i,-0.00068128-0.00025358i,-0.00034097+9.3339e-05i,7.0299e-05+0.00061576i,6.2803e-05-7.5592e-05i,0.00092744-0.00173i,0.0013257-0.0019516i,0.00058392-0.0006968i,0.00011019+0.00093762i,0.000378+0.00052962i,0.00096006-0.00046311i,0.00042729-0.0004915i,-0.00033577-0.00011138i,-0.00060045+0.00027589i,-0.00051525+0.00019452i,0.00022186+0.00014328i,0.00053334-1.9154e-05i,8.2168e-05-0.00097346i,0.00019857-0.0016471i,0.00037363-0.00079292i,-3.5294e-05+4.9975e-05i,-0.00063111-0.00022428i,-0.00051178-5.0579e-05i
-0.0016565-0.00034325i,-0.001627+0.00018103i,-0.00066623+0.00053499i,0.0014598+0.00044999i,0.0022755-0.00026808i,0.0019264-0.00059749i,0.00085234-0.00048023i,3.0075e-05-0.00043236i,-8.4758e-05+0.00037546i,0.00012636+0.00078361i,0.00045966+0.00067003i,0.00044547+6.7682e-05i,-0.00020687-0.0007344i,0.00019438-0.0010669i,0.00070552-9.0439e-05i,0.00045155+0.00028397i,0.00053016-4.0292e-06i,0.00081355+0.00069604i,0.00069713+0.00016789i,0.00033946-0.00040176i,0.00048931-0.00019769i,0.00047664-9.3314e-05i,0.00033911-0.00011632i
0.00072251+0.00062789i,0.00056631+0.0010715i,-0.00033243+0.0014199i,-3.5735e-05+0.0011588i,0.00016252-0.00023753i,-0.00020767-0.00097805i,-0.0008626-0.00047617i,-0.00030726-0.00030539i,0.00010925-0.0002396i,-0.00024248-0.00022559i,-0.00059585-0.00053204i,-0.0005676-0.00057177i,-0.00014988-0.00055298i,-0.00023689-0.00028548i,-0.00029217+0.00020676i,-0.00048487+0.00064931i,-0.00075993+0.0005799i,-0.0010225-0.00034781i,-0.0010132-0.00084525i,-0.00053109-0.0002843i,-0.00037708+0.00063379i,-0.00055638+0.00082275i,-0.000488+0.00047645i
0.00031933-0.00012862i,0.0014211-0.0011494i,0.0013431-0.000901i,0.00025174-0.00059612i,-0.00035396-0.001521i,-0.00070619-0.0018134i,-0.001141-0.00096147i,-0.00060878-0.00053086i,0.00024952-0.00078223i,0.00033311-0.00067197i,-0.00016712-0.0011099i,-2.315e-05-0.0012819i,-0.00014908-8.9687e-05i,-0.00039249-1.9861e-05i,-0.00014098+0.00018676i,-0.00034433+0.0012851i,-0.00084562+0.0012953i,-0.00089676+0.00090989i,-0.00037727+0.0011599i,0.00024918+0.0011847i,0.00040443+0.00053602i,-9.0028e-05+5.3094e-05i,-0.00064598-0.00016199i
0.00061791+0.0012095i,0.0013001+0.00052483i,0.0017927-0.00014606i,0.00077874-0.00076063i,-1.8129e-05-0.0020088i,0.00026372-0.0025187i,0.00054296-0.00096692i,0.00034592+0.00011357i,-0.0001011-2.9164e-05i,0.00039788-0.00036998i,0.00037908-0.00034411i,-0.00036545+0.00041168i,-0.00021085+0.00025099i,0.0009994+0.00065111i,0.0008309+0.0013163i,-0.00017893+0.00093481i,-0.00048231+0.0002819i,0.00019056-6.8523e-05i,0.00046371-8.9952e-05i,3.6978e-06-0.00019151i,-0.0004324+0.00023357i,-0.0001429+0.0004379i,0.00025799-0.0007755i
-0.00038083+0.001317i,-0.00089125+0.0012756i,-0.00082237+0.00052224i,-0.00032678-0.00039775i,-0.00023157-0.0018293i,-0.00017543-0.0026929i,0.00013146-0.0014412i,0.00043111-8.2659e-05i,0.0005055-9.3039e-05i,0.00024065-0.00047156i,0.00065611-0.00070135i,0.00077658+3.1705e-05i,9.9193e-05+0.00013262i,-5.6037e-05-0.00086155i,0.00025865-0.00093265i,-0.00023799-0.00047162i,-0.00056454-0.00013403i,-0.00073456-3.7843e-05i,-0.00093887-0.00068287i,-0.00013918-0.0013316i,-0.00014817-0.00067508i,-0.00012709+0.00060691i,0.00025424+0.00029984i
0.0021081-0.00012582i,0.0010993-0.000403i,0.0001721-0.0010107i,0.00037638-0.0015051i,0.0011815-0.0023373i,0.0017275-0.0023969i,0.0010593-0.0010403i,0.0002615+4.7118e-05i,7.8511e-06+0.00023846i,9.4621e-07-9.0095e-06i,0.00027605+0.00023158i,6.8489e-05+0.00062535i,-0.00035426+0.00066422i,4.1921e-05+0.0010972i,0.00013398+0.0010406i,1.5711e-06-1.8749e-05i,-0.00047188-0.00057668i,-0.00094428-0.00032206i,-0.00046425-0.00028744i,-0.00071982-8.5469e-05i,-0.0010834+0.0010774i,-0.00067953+0.00075146i,-0.00049685+0.00029803i
0.0030961-0.0011478i,0.0022697-0.0022033i,0.0018373-0.002025i,-0.00049351-0.0018154i,-0.0013249-0.002i,-0.000179-0.0010605i,-0.00013341-1.7961e-05i,-0.00051282+0.0002754i,0.00027631-0.00046473i,0.00072437-0.00071897i,0.00060896-0.0002182i,0.00063525+0.00064107i,2.3588e-05+0.0014339i,-0.0006624+0.0017275i,-0.0010718+0.0014121i,-0.0011738+0.00087745i,-0.00014574-0.00014502i,0.00015405-0.00094683i,-0.00034441-0.000596i,-0.00022402+0.0003992i,-0.00056178+0.0013616i,-0.00024225+0.00077564i,0.0008153+0.00041151i
0.00069283+0.0020773i,0.0007253+0.0017397i,0.00072641+0.00023527i,0.0014558-0.00020788i,0.00069912-0.00085345i,-0.00079682-0.0012091i,-0.00084739-0.0011873i,-0.00039097-0.0010499i,-0.00067206-0.00067152i,-0.0006088-0.00052765i,0.00055715-0.00044924i,0.0010924-0.00057688i,0.00077074-0.00039962i,0.00028646+0.000664i,-0.00036069+0.00068911i,-0.00071682-0.00050058i,-0.00055629-0.0001536i,-5.4578e-05+0.00043923i,0.00019985+0.0010857i,0.00057569+0.0013023i,0.00086538+0.00020422i,0.00010279-0.00020577i,-0.00054434+0.00059826i
-0.0002792+0.00036063i,0.00013935+8.0175e-05i,0.00028877-0.00019625i,0.00020173-0.00090261i,4.5409e-05-0.0020229i,0.00037583-0.0024002i,0.00076329-0.0011538i,0.00034996-0.00022127i,0.00040015-0.00028643i,0.00078457+0.00014222i,0.00085984+0.00060001i,0.00096342+0.0004178i,0.00084811+1.3906e-05i,0.0010076-0.00064052i,0.00027622-0.00060519i,-0.0005943-0.00038835i,-0.00010465+7.0857e-05i,-0.00031195+0.00017152i,3.2287e-05-5.9333e-05i,0.00017676-0.00044427i,-0.00063518-0.0005045i,-0.0015079+0.00021593i,-0.0014502+0.00048339i
0.0014962-0.0016221i,0.0011023-0.002132i,0.00042773-0.0020648i,-0.0015339-0.0021064i,-0.0018892-0.001791i,-0.0012257-0.00074048i,-0.00047644-0.0003938i,-0.00052633-1.3126e-05i,-0.00084627+0.00011971i,-0.00064927-1.734e-05i,-0.00056247+0.00037232i,-0.00089953+0.00034123i,-0.00074111+0.00029743i,0.00015178+0.00071302i,0.00098027+0.00079273i,0.0013181+0.00032685i,0.0011265+0.00012783i,0.00079139-4.6178e-05i,0.00018739-0.00015197i,-0.00019534+0.00018078i,-0.00023495+0.00036703i,-0.00055533+0.00038712i,-0.00066355+0.00014977i
-0.00041114+0.00044417i,-0.0011094-0.00023342i,-0.00081966+0.00049406i,0.00054461+0.00069102i,0.0007732-0.00039428i,0.00083696-0.0018922i,0.0012059-0.0019082i,0.00098224-0.00076308i,0.00089986+0.00027001i,0.00065376+0.00044056i,9.3707e-05+0.00019827i,-0.0004561+0.00045492i,-0.0005749+0.00020642i,0.00062025-0.00039416i,0.0010097-9.1464e-05i,8.9967e-05-0.00024399i,-0.00043437+6.6628e-05i,-0.00046406-0.0002558i,-0.00093925-0.00057995i,-0.00087478-2.1854e-05i,0.00020199+0.000359i,5.0222e-05+0.00037631i,-0.00016521+0.00023963i
0.00071374+0.0003856i,0.0011422+0.0016369i,0.00038198+0.0016611i,2.9522e-05-0.00025176i,0.00056449-0.0017469i,0.0011239-0.0017946i,0.0011109-0.0013231i,0.00072073-0.00046101i,3.0327e-05+0.00034279i,0.00025683+0.00042433i,-0.00014359-0.00015702i,-0.00022058-0.00057497i,0.00033983-0.00057718i,0.00021802-0.00049935i,0.00026933-0.00033218i,0.00052188-0.00038917i,0.00099344-0.00051462i,0.0011715-0.00010131i,0.00078817+0.0011331i,0.00080944+0.00096514i,0.00062413-0.0004145i,0.00048292-0.00031036i,0.0001941-6.999e-05i
0.00013985+0.0003483i,0.00040749+0.00083711i,0.00064833+0.0022325i,0.0015041+0.0010487i,0.001767-0.00076182i,0.0016291-0.0013737i,0.0010426-0.0010516i,0.00040122-0.00010829i,0.00012086+0.00074093i,0.00053214+0.00079467i,0.0006063+0.0009952i,0.00058339+0.0009214i,0.00017352+0.00020451i,3.1145e-05-0.00040573i,2.7877e-05-0.0001309i,-0.00041695+0.00011307i,-0.00017552+0.00044034i,0.00079861+0.00029742i,0.00073316-0.0001378i,0.00057951+0.00012583i,0.00052216+0.00064369i,-0.00048536+0.00050792i,-0.0011013-0.00010761i
0.00065267+0.00032305i,0.0010828+0.00056343i,0.00082634+0.00032512i,0.00058462-0.0014439i,0.00056109-0.0024123i,0.00019874-0.0021442i,0.00068625-0.0017855i,0.0010369-0.00079983i,0.00018215+0.00013754i,-0.00052341+0.00023817i,-0.00013873-3.4232e-05i,0.00058442+0.00036851i,-4.0594e-05+0.00049042i,-0.00030933-0.00017779i,-0.00026082-0.00031797i,-0.00023201-0.00031088i,0.00024118+0.00034609i,0.00037429+0.0009515i,0.00030394+0.00043267i,0.00027341-0.00012588i,-2.2709e-05+6.3963e-05i,4.9712e-05-0.00014361i,9.3558e-05-0.00024519i
0.0011112+0.00091982i,0.00036001+0.0015436i,0.00014765+0.0006604i,0.00057305-0.00052338i,-0.0003339-0.0019366i,-0.00041244-0.0024139i,0.00074799-0.0016577i,0.0010454-0.0012068i,0.0007157-0.00043246i,-0.00011128+9.3064e-05i,-0.00062092-0.00044267i,-0.00056414-0.00085292i,-0.00022756-0.00084128i,-0.00020583-0.00048796i,-0.0002973-0.00044162i,0.0004585-0.00038162i,0.00012575-0.00051869i,-0.00013774-0.00064861i,0.0003933-0.00040893i,0.00073021-0.00068932i,0.00051122-0.00057709i,-8.4968e-05-0.00036931i,-0.00056147-0.00079194i
0.00096972-0.00053837i,0.000731-0.001126i,-0.00011772-0.00069736i,-0.00011578-0.00056501i,0.00023139-0.0011709i,0.00023152-0.0012679i,2.406e-05-0.00091654i,7.8453e-05-0.0005798i,8.4332e-05-0.00061571i,-0.0002575-0.0012673i,-0.00033739-0.0010719i,0.0004599-7.335e-05i,0.00054251+0.00028657i,-8.2735e-05+3.0865e-05i,0.00017536-0.00034293i,0.00022748-0.00027797i,3.9593e-05+0.00029777i,-3.7389e-05+0.00036658i,-0.00029408-0.00026886i,-0.0007335-0.00021533i,9.2259e-06+0.00020008i,0.0010445+0.00010684i,0.001125-0.00014201i
-0.0012006-0.00054755i,-0.00027839-0.001165i,7.5317e-05-0.0010916i,-0.00036265-0.00072086i,6.0466e-07-0.00087112i,0.00065143-0.0014134i,0.00070911-0.0013302i,0.00011218-0.00050545i,-0.00024825+0.00042863i,-0.00034549+0.0007506i,-0.00059766+0.00051469i,-0.0011267-0.00052037i,-0.00014703-0.0014066i,0.00095363-0.00061072i,0.00043731+0.00080929i,-0.00035908+0.00076532i,-0.0011954-0.0003945i,-0.00068127-0.00054713i,0.0001039-0.00037791i,0.00054328-0.00031547i,0.00053816+6.8185e-06i,0.00081217-7.715e-05i,0.0012136-0.00029998i
-0.00075694+0.00030459i,-0.00039163+0.00030435i,7.8638e-06+0.00020688i,0.0011606-0.00012948i,0.0019543-0.0011427i,0.0016391-0.0027024i,0.00078446-0.0021043i,0.00041481+7.7029e-05i,0.00043931+0.00036755i,0.00022517+0.00015927i,0.00021322+0.00044842i,0.00057676+0.00056906i,0.00076474+0.00033634i,0.00041005+0.00038077i,0.00033526+0.00074175i,0.00029241+0.00066782i,0.00043966+0.00040653i,0.0006491+0.00010255i,0.00034951+0.00064771i,0.00041332+0.00092189i,-9.1364e-05+0.00011692i,-0.00081698-0.00057665i,-0.00079701-0.00062515i
-0.00066844+0.0013911i,-0.00011911+0.00070615i,-0.00049539+0.00043801i,0.00011088+0.00029573i,0.00072343-0.0010441i,0.00030672-0.0013585i,0.00020455-0.00080077i,0.00060971-0.00040542i,0.00075403+0.00012111i,0.00086013+0.00063257i,0.00072876+0.00036033i,0.00050302-0.00054365i,0.00010141-0.00042357i,0.00013183+0.00048042i,0.00059707+0.0007875i,4.7623e-05+0.00071529i,-0.0006276+0.0005388i,-0.00036091+0.00035841i,-0.00019102+0.00029978i,-0.00020066-2.8852e-05i,-0.0011265-0.0001752i,-0.0014718-0.00042304i,-0.00041609+0.00019889i
0.00030907+0.00039922i,-0.00087548-0.00036199i,-0.0016646-0.00050694i,-0.0010715-0.00072106i,1.4246e-05-0.001452i,0.00042904-0.001037i,0.00016297+6.0293e-05i,0.00022432+0.00078076i,0.00095637+0.00067863i,0.00055309+0.00044011i,-3.2122e-05+0.00066705i,0.00031512+0.0010284i,0.00038819+0.00048523i,0.00052994-0.00020209i,0.00040932-3.3608e-05i,0.00020166+0.00051104i,-1.4006e-05+0.00088704i,-0.00033016+0.00092748i,-0.00060082+0.00023908i,-0.0006477-0.00061965i,-0.00043867-0.00017797i,-0.00026219+0.00035067i,-0.00022766-0.00017046i
-0.00023139-0.00043976i,-0.00030107-0.00097717i,0.00021507-0.00039279i,9.9404e-05-0.0007532i,-8.2593e-05-0.00081573i,0.00058627-0.00023236i,0.00063714-0.00043653i,-0.00029821-0.00026137i,-0.00049854+0.00010048i,0.00031667-0.00034962i,0.00069294-0.00018918i,0.00038296-0.00010866i,0.00063509-0.00060584i,7.1023e-05-0.00053813i,-0.00097005+0.00015478i,-0.00071474+0.00039065i,0.00011498-0.00017993i,0.00063411-0.00032608i,0.00066826-5.161e-05i,0.00010361+0.00059959i,-0.00026821+0.0010305i,0.00024794+0.0004827i,-0.00019538+0.00033451i
0.0011475+0.0016741i,0.00057607+0.0013739i,0.00097191+0.00051268i,0.0021308-0.00044251i,0.001571-0.0019523i,0.00066306-0.0023717i,0.00012245-0.0011671i,-0.00039343-0.00053443i,-4.5053e-05+0.00033164i,0.00042932+0.00091916i,-0.00018351+0.00057043i,-0.0010664-0.00015845i,-0.00097355+4.5657e-05i,-0.00029697+0.00059692i,0.00020319+0.0005504i,2.4748e-05-5.786e-05i,-0.00051484-0.00038686i,-0.00057603+0.00018405i,5.7668e-05+0.00094789i,0.00038759+0.0014892i,5.9941e-05+0.00070553i,-0.00014862+0.0003827i,7.6469e-06+0.00016792i
0.0023492+0.0030425i,0.0022307+0.0020856i,0.0021368-0.00020312i,0.0017741-0.0015618i,0.00081628-0.0024325i,5.628e-05-0.0026932i,-0.00040511-0.0016673i,-0.00058047-0.00025754i,0.00018395+0.00018052i,0.00054155-0.00026821i,-0.00011057+4.1269e-05i,-0.0008731+0.00017339i,-0.00075713+0.00032344i,-8.8644e-06+0.00031637i,8.7498e-05-0.00056991i,-0.00031813-0.0013177i,-0.00027921-0.00068593i,-0.00012102+0.00044292i,0.00020581+0.00040454i,4.6048e-05-0.0001784i,-9.9784e-05-9.5411e-05i,0.00018688+0.00051832i,0.00038782-2.9163e-05i
