-0.0031373-1.0686e-05i,-0.0024368+0.00027962i,-0.0028116+0.0025371i,-0.0038742+0.0051737i,-0.0031091+0.0059938i,-0.00096797+0.0046386i,5.7765e-05+0.0025536i,0.00078491+0.0016264i,0.0012885+0.0017234i,0.0019355+0.0019366i,0.0027332+0.0013749i,0.0020577-6.8989e-05i,0.00023876-0.0010045i,-0.00071569-0.0012555i,-0.00063527-0.00079922i,-3.9958e-05-0.00046673i,0.0010003-0.00061692i,0.0016202-0.00025413i,0.0015509+0.00057114i,0.00072291+0.00083957i,-0.00038366+0.00014274i,-0.00073533-0.00042283i,-0.00092598-0.00046726i
-0.00055327-0.0020269i,-0.0011666-0.00076613i,-0.0029385-0.00042746i,-0.0030675+6.4853e-06i,-0.0023793+0.0014025i,-0.0015466+0.0021057i,-0.00036955+0.0014034i,0.00061664+0.00061628i,0.00052397+0.00073017i,-0.00025677+0.00034378i,0.00043502+0.00023782i,0.0012713+0.00043456i,0.0012811-7.9003e-05i,0.00096428-0.00079533i,-0.0001524-0.00052663i,-0.00048637-0.00054233i,-0.00018744-0.00080632i,-0.00014364-0.0003562i,-5.7093e-05+0.00021326i,0.00038756-0.00012203i,0.00040151-0.00014097i,0.00016897+5.8398e-05i,0.00024025-0.0002343i
-0.00017271-0.00056973i,-7.6442e-05-0.00040454i,-0.00033807-0.0012188i,-0.00079334-0.0012771i,-0.0012968+0.00046744i,-0.0014357+0.001311i,-0.00044285+0.00054654i,0.00013734-0.00019696i,-0.00045267-5.141e-05i,-0.00047466+0.00080995i,3.256e-05+0.0009632i,0.00027306+0.00061481i,0.00052379+0.00055201i,0.00028181+0.00018813i,-2.8279e-05-0.00034878i,-0.00032696-0.00030919i,-0.00018139+6.2455e-05i,-0.00053366-0.00023055i,-0.00067822-0.00074314i,-0.00052999-0.00032024i,-0.00053538+0.00014643i,0.00027015+5.7797e-05i,0.00081858-0.00011176i
-0.00062359-0.00024512i,-0.00045867-0.00085622i,-0.0012256+0.00036121i,-0.0018956+0.0017377i,-0.00085807+0.0019735i,0.0005232+0.0012377i,0.00060926+0.000923i,-0.0001159+0.00078712i,-0.00020543+0.00010418i,-0.00010659+0.0005184i,-0.0002459+0.0011246i,-0.00013574+9.1733e-05i,-0.00015791-0.00070433i,0.00033076-0.00038314i,0.00044534-4.9297e-06i,0.00012286+0.00017783i,0.00016514+0.00017848i,0.00021306-5.2225e-05i,-0.00014145-5.1153e-05i,-0.0007836-0.00010251i,-0.00091022-0.00040047i,-0.00040741-0.00028i,-0.00016984-0.00050599i
-0.0010407-0.0020339i,-0.0012603-0.0011656i,-0.0012559-0.0018352i,-0.0018547-0.0015195i,-0.0023565+0.00065004i,-0.00093675+0.0017594i,0.00070673+0.0017255i,0.00062878+0.0014386i,-0.00019168+0.0011305i,-7.0211e-05+0.0010971i,0.00036943+0.00072126i,0.0003868+0.0003839i,0.00044127-0.00013868i,0.00075927-0.00034836i,0.00071401-0.00094656i,0.00066571-0.0012742i,0.00067165+0.00032613i,0.00033617+0.00040271i,0.00012765-0.0012035i,-0.00044586-0.00071439i,-0.00056299-3.4552e-05i,-0.00018552-3.8968e-05i,-0.00027363-0.00032904i
0.00025219-0.0012998i,0.00040028-0.0022412i,6.5521e-05-0.0017778i,-0.0009068-0.00022593i,-0.0011872-6.0038e-05i,-0.0007363+0.00020985i,0.00018117-2.9967e-05i,0.00043883-0.00026281i,0.00016879+0.00054752i,-2.923e-05+0.00083768i,0.00041161+0.00091253i,0.00051058+0.00029525i,-6.7268e-05-0.00025517i,6.2655e-05-0.00018036i,0.00047849+0.00014864i,-8.6516e-05+0.00034354i,-0.00017384-0.0004361i,0.00059686-0.00081675i,0.001043-0.00024791i,0.00091773+0.00012996i,0.0006169+0.00018079i,-5.7644e-05+0.00037062i,-8.0717e-05+0.00030951i
-0.0011801+3.3447e-05i,-0.0006711+5.7863e-05i,-0.0016503+0.00031202i,-0.0030922+0.0020269i,-0.003349+0.0030465i,-0.001541+0.0021479i,-0.00016042+0.0010488i,-0.00050581+0.00029816i,-0.00032964+0.00078625i,0.00068139+0.0018472i,0.00098221+0.0015125i,0.0013285-5.4517e-05i,0.0015087-0.00084794i,0.00063538-0.00014833i,-0.00018128+0.00033442i,-0.00042697+0.00033539i,0.00023283+0.00030904i,0.0010289-0.00015813i,0.00066891-6.3128e-05i,4.8495e-06+0.00025373i,9.025e-05+0.00015789i,0.00035054-0.00045295i,-0.00035171-0.0012789i
-0.0028129-0.0012019i,-0.0032308-2.7156e-05i,-0.0031865+0.00041977i,-0.0023332+0.0013248i,-0.00060647+0.0024124i,0.00090938+0.0021987i,0.0009869+0.00099887i,0.00026353+8.1396e-05i,-6.5716e-05+0.00078017i,-0.0001144+0.0016276i,-0.0003571+0.00087693i,-0.00071585-0.00042765i,-2.3597e-05-0.0004656i,0.00075485-0.00022368i,-0.00040425-0.00045827i,-0.0016103-0.0014024i,-0.00055465-0.0015656i,0.00017044-0.00037675i,-0.00032454+0.00020874i,-0.00025659+0.00049764i,0.00034527+0.0011513i,0.0003499+0.0011397i,-3.1807e-05+0.00054314i
-0.00057374+0.00090786i,-0.00055436+0.00076871i,-0.00011736+0.0013422i,0.00014709+0.0015766i,-0.00024747+0.0008563i,-0.00024731-7.0596e-05i,-0.00039293+0.00070099i,-0.00019979+0.0012625i,0.00027338+0.0013549i,0.00021952+0.00069671i,0.00027126-0.00038875i,-0.00011227-7.0311e-05i,8.1338e-05+0.00067589i,0.00018477+0.0012231i,-0.0004349+0.0010707i,-0.0005489+0.000612i,-0.00038784+0.00013384i,0.00059156-0.00023834i,0.00061928+2.8036e-05i,0.0004637+0.00031004i,0.00032746+0.00068193i,-0.00039727+0.00035368i,0.00024831-0.0002635i
0.0020655+0.00238i,0.0022109+0.0021337i,0.0013712+0.0013113i,0.0015629+0.00025478i,0.001244-4.1798e-05i,7.2601e-05+0.00014268i,0.00042714+0.00036036i,0.00058738+0.00020169i,0.00060818+0.00014727i,0.00063831+0.0010477i,0.00070551+0.0011462i,0.00051468+0.00062903i,-4.977e-05+0.00046853i,-0.00012288+0.00035458i,-0.00037974+0.00065972i,-8.4111e-05+0.00048661i,0.00039062+0.00012058i,7.923e-05-5.9262e-05i,0.00034383-0.000607i,0.0006835-0.00066437i,0.00049622-0.0002321i,-0.00022351-0.00067359i,-0.00044337-0.0011724i
0.00095589-0.0010249i,0.0008443-0.00081371i,0.00025318-0.00091224i,-0.00071047-0.00040321i,-0.0013325+0.0006641i,-0.0011748+0.00065493i,-0.00073082+4.6077e-05i,-0.00060521+0.00046223i,-0.00062381+0.00074793i,-0.00096063+0.00081511i,-0.00052177+0.00029023i,-0.00012794+0.00035572i,-0.00012866+0.00084135i,0.00016045+0.00018519i,0.0006374-0.00062445i,0.00026068-0.00049246i,-0.00045119-0.00078462i,3.5604e-05-0.00068575i,5.4126e-05-0.00044179i,-0.00077131-0.00050994i,-0.00049592-0.00027876i,-0.00048957-0.00058229i,-0.00081841-0.00085887i
-0.00039908-0.0034722i,-0.00056731-0.0021394i,-0.0019887-0.0014811i,-0.0021818-0.00062907i,-0.0011194+0.00066701i,-0.00048632+0.0019477i,-7.0234e-05+0.0017002i,-0.0001229-0.00041103i,-3.8432e-05-0.0004731i,0.00025255+0.00052742i,0.0008247+0.00019486i,0.0008142-0.00037034i,0.00087982-0.00052341i,0.0010182-0.00045929i,0.00072973-0.00046263i,-0.00038405-0.00064919i,-0.00035783-0.00027796i,0.00061341-0.00020268i,0.00010472+0.00030894i,2.463e-05+0.00071783i,0.00010553-0.00025448i,-0.00019466-0.0010466i,-3.1455e-05-0.0011599i
-0.002582-0.00010983i,-0.0013398+0.00055223i,-0.0013924+0.0011502i,-0.0017472+0.0010403i,-0.0014291+0.00089041i,-0.00032441+0.0011495i,0.00017021+0.00089445i,4.0705e-06+0.00077714i,-4.2125e-05+0.0010068i,0.00014536+0.0011673i,0.00039829+0.00095277i,0.00098448-0.00020876i,0.00097488-0.00095123i,0.00021247-0.00011307i,-0.00019234+0.00029269i,0.00012579-0.00088798i,-0.00012067-0.0011324i,-0.00041089-0.00072921i,-0.00034097-0.00049629i,-0.00014934+9.3916e-06i,0.00030879-0.00020353i,-9.7548e-05-0.00042444i,-0.00063849+5.0383e-05i
-0.0027648-0.00076268i,-0.0028342-0.00085292i,-0.0029409+9.5289e-05i,-0.0026197+0.00065115i,-0.0017992+0.00059459i,-2.3925e-06+0.00051719i,8.6533e-05+8.7214e-05i,-0.00026088-4.9197e-05i,-0.00019356+0.00075792i,-0.00058453+0.00057864i,0.0002476-0.00093084i,0.00080024-0.0010222i,0.00066382+0.00017408i,0.00033674+0.00032589i,0.00042875-0.00044201i,0.0005769-0.00014007i,0.00019901+0.00033402i,-0.00037142+7.4247e-05i,-0.00035008+0.00033577i,0.00019783+0.00048042i,0.00045895+0.00039262i,0.00033947+0.0011824i,-0.00066649+0.00078523i
0.0015205-0.00042926i,0.0018564-0.00060005i,0.0013635-0.00085991i,0.00034136-0.00053319i,-0.00052314+0.00070847i,-0.00051116+0.001477i,-0.0006273+0.0010342i,-0.00062187+0.0001027i,-0.00040402+6.8989e-05i,-0.00074973+0.00077871i,-0.00060765+0.00023146i,0.00033722-0.00047511i,0.00037386-0.00031933i,-0.00012253-0.00019768i,-0.00028589+5.7793e-06i,-0.00046043+0.00038285i,-0.00044793+0.00045243i,-0.00014221+0.00027891i,-0.00025637+8.4189e-05i,-0.00043378-0.00072094i,0.0002574-0.0012393i,0.00055483-0.00099623i,0.00029384-0.00065748i
0.00064092+0.00093553i,-9.2769e-05+0.0024242i,-0.0020236+0.002254i,-0.0023513+0.0018121i,-0.0018892+0.0013997i,-0.00057752+0.0012405i,0.00013596+0.00066801i,-0.00065047+0.00016449i,-0.0013439+0.00035036i,-0.00083635+0.00091903i,0.00035606+0.0012188i,0.0010498+0.00061206i,0.0011598-0.00039819i,0.0010446-0.00062279i,0.00078475-2.8641e-05i,-0.00011489+0.00055616i,-0.00038676+0.0002138i,0.00035772-3.7894e-05i,4.9957e-05-0.00045643i,0.00015305-0.00079411i,0.00033518-0.0005231i,-9.1829e-06-0.00040061i,0.00052321+5.7318e-05i
-0.0016899+0.0011491i,-0.001111+0.0018176i,-0.00089358+0.0010743i,-0.00031976+0.0018367i,-0.0005099+0.0028872i,-0.00028513+0.0021802i,0.00016303+9.3123e-05i,0.00014117+0.00025645i,4.0607e-05+0.000844i,0.00026064+0.00042889i,0.00033571+0.00050025i,0.0002698+0.0010155i,0.00039551+0.00075169i,-0.00017218+0.00056238i,-0.00097782+0.00031468i,-0.0018469-0.00059719i,-0.0013246-0.00087704i,-0.00012946-0.00066778i,5.5147e-05+1.2749e-05i,-0.00038922+0.00055866i,-0.00074329+0.00054337i,-0.00055434+0.0004108i,-0.00048745-0.00017274i
0.001236-0.003154i,0.00055066-0.0027745i,-0.0016015-0.0029677i,-0.0024643-0.0019908i,-0.0017164-0.0001236i,-0.00043014+0.00065203i,0.00011361+0.00082238i,-0.00046478+0.0017243i,-0.00047347+0.0013398i,-0.00041813+0.00079337i,0.00027118+0.0011997i,0.0011398+0.00077269i,0.0012459+0.00043337i,0.0010194+0.00037441i,0.00096889-0.00079636i,0.0013766-0.0013151i,0.0010072-0.0001123i,0.00018207+0.00023858i,-0.00046859-0.00017848i,-0.00043496-0.00069444i,-4.7335e-06-0.00013261i,-0.00022545+0.00061238i,-0.00089215+0.00016838i
-0.0017167+0.0021512i,-0.00093168+0.0014386i,0.00047761+0.0020081i,0.0011073+0.0025864i,0.00068606+0.0017482i,0.00014102+0.0010061i,0.00019656+0.0015351i,0.00023492+0.0016802i,-0.00060577+0.0011289i,-0.0012239+0.0010826i,-0.00035881+0.0006587i,0.00044729-0.00023938i,0.00063618-0.00050983i,0.00081527-0.00074521i,0.00061097-0.0010227i,-0.00013059-0.00011293i,-0.00052615+0.00057925i,-0.00080392+0.00046369i,-0.0012262-0.00041087i,-0.00072205-0.00060927i,-0.00021387-0.00047268i,0.0007015-0.00020461i,0.0014314+0.0005088i
-0.0020783-0.0012971i,-0.0020215-0.00048703i,-0.0019359-0.00060851i,-0.0021338+0.0002468i,-0.0018589+0.00097679i,-0.001366+0.0010458i,-0.00079689+0.0014396i,-0.00078724+0.0014823i,-0.0005524+0.0011828i,9.3421e-05+0.00091388i,0.00018231+0.00081868i,0.00029543+0.00060786i,0.00071909+0.00037878i,0.0008823+0.00052027i,0.00054213-3.1066e-05i,-7.465e-05-0.00033241i,-0.00016334-0.00055067i,4.9924e-05-0.00062424i,1.1305e-05-0.00050359i,-0.00023516+0.00029929i,-3.8806e-05+0.0010152i,0.00010555+0.00097685i,-7.7019e-06+5.0868e-05i
-0.0019397+0.0030121i,-0.0024759+0.0028661i,-0.0016056+0.0039734i,2.6742e-05+0.0034939i,0.00085705+0.0022054i,0.00067231+0.00051796i,3.3387e-05-0.00075862i,-0.00050903-0.00095804i,-7.714e-06-0.00066967i,0.00054656-0.00023268i,0.00026467-0.00048028i,0.00017381-0.00080512i,6.5871e-05-0.00039553i,-0.00033857+0.00076057i,-0.00058834+0.00096707i,-0.00083946+0.0010133i,-0.00026341+0.00085442i,-1.256e-05-0.00063189i,-0.0006537-0.00055411i,-0.00084857+0.00010828i,8.7526e-05+0.0002163i,0.0004712+0.00068244i,-0.00024838+0.0011659i
0.00021306-0.00079899i,0.00036551+0.00044235i,-0.00089146+2.0077e-05i,-0.0013909-0.00092005i,-0.00063458-0.00013306i,2.9392e-05+0.00029868i,-0.00028785+0.0001179i,-0.0001075+0.00019031i,-0.00019465+0.00077096i,-0.00038986+0.001613i,-0.00016585+0.0015786i,0.00010798+0.0011141i,0.00016726+0.00022274i,-3.1686e-05-0.0012031i,7.5881e-05-0.0016986i,3.7384e-05-0.00097408i,0.00029888-0.00061081i,0.00041091-0.00017713i,-7.4942e-05+0.00077482i,9.986e-05+0.00084889i,0.00045725+0.00038199i,0.00033767+0.0003386i,-0.00046714+0.00065322i
-0.00041503+0.0032341i,-0.00034679+0.0034388i,0.00010279+0.0034215i,0.00016045+0.0020839i,0.00024245+0.00054814i,0.00052179+0.00018548i,0.00066387+0.00030825i,0.00065771+0.00035377i,-4.0656e-05+3.2437e-05i,-0.00077833-0.0004137i,-0.0005796-0.00059935i,0.00046681-0.0007984i,0.00038025-0.00064504i,-0.00045828+0.00037821i,-0.0009646+0.00092225i,-0.00045679-0.00014505i,0.0002338-0.0011004i,-8.2999e-05-0.00037228i,-0.00079213+0.00088409i,-0.0011127+0.0010437i,-0.00051243+6.0981e-05i,0.0001473-0.00061106i,2.4167e-05-0.0005776i
-0.00016864-0.00016647i,0.00203+0.0011541i,-0.00011839+0.0020266i,-0.0010489+0.0020184i,0.00022109+0.0022751i,0.001255+0.00153i,0.0010842+0.0009092i,0.00052783+0.00096328i,0.00056498+0.0008714i,0.0001242+0.00066904i,0.00048888-0.00028721i,0.0010807-0.00030846i,-0.00048586+0.0005359i,-0.001491+0.00045086i,-0.0010195+0.0007738i,-0.00046395+0.00034671i,0.00021305-0.00014129i,-7.0226e-05-0.00011293i,-0.00064124+0.00037241i,-0.00088352+0.00032572i,-0.00077229-0.00015876i,-0.00019573+0.00041848i,0.00020109+0.00060835i
0.00078037+0.00085912i,0.00070865-7.2301e-05i,0.00043252+0.0011322i,-0.00076349+0.0018882i,-0.0014793+0.0012908i,-0.00058918+0.00073822i,0.00045398+0.00014269i,0.00016201+0.00026136i,-2.2587e-05+0.00040926i,0.00024946-8.2732e-06i,0.00048604+0.00029451i,0.00036501+0.0009143i,-4.6051e-05+0.0006572i,-0.00040788-0.000276i,-0.0001436-0.00055778i,2.9149e-05+8.8611e-05i,-0.00034998+0.00012121i,6.2981e-05-0.00059841i,0.00036413-0.00068523i,8.8121e-05-0.00050728i,0.00087109-0.0003398i,0.0014204+1.195e-05i,0.00093274-0.00010449i
-0.0032092-0.00024521i,-0.0027775+0.00015502i,-0.0013277+0.0012434i,-0.00058617+0.0028542i,-0.0001125+0.0029778i,0.00038343+0.0017791i,0.00065574+0.00069412i,8.6178e-05+0.00037088i,-0.00057487+3.5409e-05i,-0.00023503+0.00043989i,0.00033537+0.00051964i,0.0009159-3.2374e-05i,0.00081796-0.00014002i,-6.0157e-05-6.7487e-05i,-0.00032223+0.00024799i,-7.2818e-05+0.00065934i,0.00021452+0.0003614i,0.00043244-0.00051522i,0.00041093-0.0011643i,1.2325e-05-0.0011114i,-0.00018776-0.00070302i,-0.0001898-0.00039849i,-0.00048489+0.00016965i
0.00056873+0.00051638i,0.00096932+0.00087072i,0.0016089+0.0011828i,0.0007461+0.00076675i,-0.00029266+0.00099057i,-8.9793e-05+0.00083165i,0.00023187+0.00031673i,-0.00025737+0.00030191i,-0.00026887+0.00067218i,0.00077565+0.00082246i,0.00089716+0.00054984i,0.00022753+0.0010365i,0.00023028+0.0015089i,0.00046806+0.00089746i,8.1702e-05-6.2014e-05i,-0.0002206+0.00030732i,-2.754e-05+0.00094648i,-0.00010872+5.973e-05i,-0.00028967-0.00064697i,-0.0003162-0.00016681i,-0.00029733+0.00024843i,-0.00088146+6.3568e-05i,-0.00039874-0.00011795i
-0.0011789+0.00033925i,-0.001119+0.00055541i,-0.0018814+5.1729e-05i,-0.0024858+0.00064869i,-0.0023485+0.0013557i,-0.0011743+0.00085672i,-0.00016807+0.00069103i,-0.00011922+0.00074237i,-0.00013339+0.00013858i,0.00056277+0.00015457i,0.0012691+0.00031047i,0.0011527-7.7843e-06i,0.00046568-0.00020084i,0.00015387-0.00013224i,0.00012527+0.00030922i,-0.00074462+0.00029142i,-0.0013237+0.00031171i,-0.00069785+0.00038i,-0.00010449+4.8845e-05i,-2.8423e-05-8.9177e-05i,-0.00011412+5.4068e-05i,-0.00039022+0.0003552i,-0.00041554+0.00031064i
0.0011355-0.00076914i,0.00063296-0.0012237i,0.0014599-0.0013597i,0.0017965-0.0008265i,0.00017659-0.00024333i,-0.00048413+0.00084336i,3.1857e-05+0.00088189i,2.6e-05-0.00015244i,-0.00056156+0.00011838i,-0.00065065+0.00039256i,1.6201e-05+0.00026092i,0.00037714+8.176e-05i,0.00052048+0.00022126i,0.00031539+0.00058894i,-2.7798e-05+0.0003161i,-9.0355e-05+7.6601e-05i,-0.00056458+0.00056614i,-0.0006427+0.0002791i,-0.00084889-0.00043655i,-0.00092482-0.00014506i,-0.00057677+0.00063801i,-0.00041602+0.0012515i,-0.00047544+0.0011351i
0.00054269+6.4042e-05i,0.0010657-2.6377e-05i,0.00036196+0.0015545i,0.00023314+0.0020352i,0.00057669+0.0010134i,0.00053989+0.00066649i,0.00073883+0.00030175i,0.00096277-1.5678e-05i,0.0008938+0.00078725i,0.0010194+0.0014126i,0.0012451+0.0004974i,0.00098138-0.00038442i,6.0529e-05-0.00015891i,-0.00043159+0.00035948i,-0.00095558+0.00057822i,-0.00085665+0.00013176i,-0.00019096-3.3038e-05i,4.7074e-05+0.00067112i,-0.00041035+0.00069944i,-0.0010013-0.00012763i,-0.00067998-0.00031256i,-0.00045379-0.0005757i,-0.00043733-0.00040617i
0.0002708+0.0013136i,-0.00029526+0.0020284i,1.618e-05+0.0027755i,-0.00031894+0.0018582i,-0.0014534+0.00094948i,-0.00062175+0.001257i,0.00084373+0.0014501i,0.00054864+0.00066357i,-0.00025157-0.00040747i,0.0006009-0.00087386i,0.0011146-0.0010975i,0.0001142-0.0007631i,-0.0002078+3.8346e-05i,9.3441e-05+0.00076539i,0.00056882+0.001128i,0.00088167+0.00029278i,0.00062441-0.0003608i,-3.1051e-06+0.00043867i,-0.00068409+0.0016728i,-0.0008386+0.0019113i,-0.00017882+0.00076745i,4.3499e-06+0.00022239i,-8.7755e-05+0.00066554i
0.00022972-0.0031392i,-0.001043-0.0027462i,-0.00077241-0.0027895i,-0.0012671-0.0024131i,-0.0022189-0.00086897i,-0.0022832+0.00061697i,-0.0013117+0.00012579i,-0.00049919-0.0006493i,-0.00010861-0.00023271i,-0.00022339+0.00076259i,0.00021661+0.00093695i,0.00020404+0.0012334i,1.2275e-06+0.0012888i,0.00059604+0.00074765i,0.00035918+0.00059071i,1.832e-05+0.00080047i,-0.00034358+0.00070576i,-0.00042379+0.00010985i,1.3353e-05-0.00089692i,4.5874e-05-0.00074905i,-6.2824e-05+0.00055394i,-0.00021487+0.00080694i,-3.8798e-05+0.00022088i
0.0020086-0.00078389i,0.0011378-0.00032477i,0.00044639-0.00078025i,-6.5694e-05-0.00037867i,0.00017285+0.00057926i,0.00056236+0.0011932i,-0.00026567+0.0015023i,-0.0003616+0.00085021i,0.00049001+0.00061934i,0.00013018+0.00089119i,0.00015375+0.00056245i,0.00024403+0.00028086i,0.00028908-3.3969e-06i,-9.4118e-05-0.00019719i,-0.00069124-0.00015516i,-0.00011856-0.00026727i,0.00070376-0.00033852i,0.0011573+0.00022658i,0.00075015+0.0010378i,0.00055345+0.0010159i,0.00057595+0.00083723i,-0.00036468+0.00089037i,-0.00018159+0.00067247i
-0.00024951-0.00068007i,-0.00070684+0.00017033i,-0.0004667-2.8168e-05i,-0.00082148+0.00034338i,-0.0017307+0.00013679i,-0.00098025+0.00027963i,-4.5226e-05+0.00029138i,0.00037494-0.00019553i,0.00025779+0.00044947i,0.00018642+0.0013946i,0.00041832+0.0013522i,0.00098268+0.0010263i,0.0013704+0.0002396i,0.00059635+8.0263e-05i,-0.00050916+7.569e-05i,-0.0010031-0.00074216i,-0.00059841-0.0011437i,-0.00078626+1.0451e-05i,-0.0014287+0.00062013i,-0.0011587+0.00065663i,-0.00078133+0.00099041i,-0.00053919+0.0010273i,-0.0004956+0.00021453i
-0.0007366-0.0016866i,-0.00069294-0.00016971i,-0.00077096+0.00062282i,-0.0007316+0.0018547i,-0.00041158+0.0025824i,0.00033155+0.0020856i,0.00049065+0.0012326i,0.00056985+0.00038428i,0.00069578+0.00028308i,8.0366e-05+0.00025136i,-7.1179e-05+0.00013148i,-0.00037234-3.1476e-05i,-0.00043191-0.00042011i,2.6457e-06-0.00068967i,0.00014198-0.00095431i,0.00033118-0.0004688i,-0.00029262+0.000221i,-0.00067031+0.00056597i,-0.00065918-9.2992e-06i,-0.00048765-0.00010262i,0.00025376+0.0002124i,0.00013476+0.00034597i,0.00025649+7.5352e-05i
-0.0008692-0.0013265i,-0.00079231-0.00084509i,-0.0010448-0.00067159i,-0.0018756-0.00031572i,-0.0025426+0.00065182i,-0.0023477+0.00025925i,-0.00082523-0.00033515i,0.0003841+0.00013934i,0.00034101+0.0009557i,0.00041048+0.0010819i,0.00083694+0.00071031i,0.00069306+0.00061979i,0.00074979+0.00048198i,0.00076092+0.00020329i,0.00018145+2.3658e-05i,-8.6061e-05-6.7257e-05i,0.00050019+0.0003748i,0.00061741+0.0010051i,-7.3451e-05+0.00057583i,0.00016653-0.00071026i,0.00046627-0.00035789i,2.718e-05+0.00029412i,-0.00087284+0.00049388i
-0.0013969-0.0018484i,-0.0019143-0.0024598i,-0.0030972-0.0018799i,-0.0030657-0.00025981i,-0.0020041+0.00079551i,-0.00067497+0.0016202i,-0.00013477+0.0014394i,-0.00019242+0.00087342i,-0.00083933+0.00085762i,-0.0011575+0.00089272i,-0.00049681+0.00014652i,0.00038503-0.00050296i,0.0012753-2.8533e-05i,0.0012578-5.4888e-05i,0.00082352+0.00017858i,0.00042853+0.00039311i,-0.00069639+2.1651e-05i,-0.00096144-0.00027715i,-0.00043472-0.00042549i,-0.00067815-0.00064014i,-0.00052898-0.00048485i,-2.9179e-05-0.00035249i,0.00016634-0.00054392i
-0.00012358+0.00094033i,-0.00010604+0.001515i,-0.00040095+0.002142i,-0.00051781+0.0024376i,-0.00071673+0.0018294i,-0.00055513+0.00056023i,0.00031849-0.00025948i,-5.4584e-07-0.00056056i,-0.00027659-0.00048322i,5.5858e-06+0.0007883i,0.00012399+0.0011434i,0.00030898+0.0007459i,0.00090243+0.00016021i,0.0011344-0.00074175i,0.0005212-0.00085531i,-2.6503e-05-0.00052629i,-0.00081486-0.00024122i,-0.00049268-2.1852e-05i,0.0008948-0.00023823i,0.00039375-8.0725e-05i,-0.00060743+0.0002648i,-0.00025178+0.00019517i,-0.00029939+0.00061485i
-0.0019305-0.0012845i,-0.0028224+0.00025377i,-0.0041594-0.00055882i,-0.0034914+0.00017247i,-0.0016765+0.0021195i,8.8665e-05+0.0015163i,0.00068927+0.00030986i,0.00058316+0.00027691i,0.00049456+0.0012358i,0.0010089+0.0013019i,0.00088633+0.0006157i,0.0010407-0.0001224i,0.0010793-0.00042559i,0.00088928-0.00038115i,0.00070577-0.00051627i,0.00051542-0.00014044i,0.00047835-0.0001648i,0.00029746+0.00050864i,-0.00043773+0.00099865i,-0.00055246+0.00049118i,-0.00014705+0.00039486i,0.00015409+0.00014461i,0.0002972+4.3379e-05i
-0.0027858+7.4778e-05i,-0.0040626+0.00095519i,-0.0038356+0.0025736i,-0.0022538+0.0027348i,-0.00073627+0.0022757i,0.0005114+0.0020724i,0.0017593+0.0015422i,0.0018387+0.00065125i,0.00103+0.00082077i,0.00061802+0.0010459i,0.00042437+0.00099374i,0.00031819+0.00065276i,-0.0005531-0.00017558i,-0.00097721-0.00022352i,-5.1659e-05-0.00046964i,0.00013928-0.0010745i,-4.2086e-05-0.00060505i,0.00032342+0.00012688i,0.00012474-0.00038721i,-0.00047362-0.0011654i,-0.00058975-0.00078109i,-0.00022156+1.5347e-05i,-0.00048073+0.00033613i
0.0019477+0.0011695i,0.002672+0.0010686i,0.0030717+0.00019989i,0.0023157-0.00051514i,0.0015215-0.00034006i,0.00091736+0.00047811i,0.00029044+0.00094324i,-8.7256e-05+0.00073415i,-0.00043032+0.0002574i,-0.00040659+0.00019595i,-0.00014272+0.00022674i,-0.00070213-0.00021509i,-0.0010389-0.00029701i,-0.0010512+0.0002255i,-0.00041551+0.00091031i,0.00022175+0.0013088i,-0.00038739+0.00066476i,-0.0012239+0.00035404i,-0.00079802+0.00024301i,-4.9114e-05-0.00018571i,-0.00041204-0.00026273i,-0.00055348+0.00028509i,-7.0127e-05+0.00034634i
-0.00079076+0.00074915i,-0.0018485+0.00049123i,-0.0023524+0.00066611i,-0.002558+0.0019513i,-0.0017976+0.0017973i,-0.00045831+0.00049625i,-0.00016809+0.00020271i,-0.00026952+0.001034i,-0.00058947+0.0019929i,-0.00048772+0.0017929i,9.7235e-05+0.0015504i,0.00036426+0.001027i,6.5785e-05+0.00042032i,0.00036801+0.00077124i,0.00030347+0.0018431i,1.0572e-05+0.0016772i,0.00057788+0.00079764i,0.00044351+0.00017758i,-0.0002744-0.0005772i,-0.00086376-0.0010607i,-0.0008608-5.7081e-05i,-0.00064333+0.00052738i,-0.00046759+4.0041e-05i
-0.00029561+0.00020899i,-0.0001337-0.00010051i,-0.0013164+0.0010856i,-0.0015295+0.0024012i,-3.6623e-05+0.0025718i,0.001189+0.0015492i,0.0015433+0.00032989i,0.00074551-0.00011083i,-3.1315e-06-1.9302e-05i,-3.1014e-06+0.00056445i,0.0007212+0.00049049i,0.0011791-0.00012572i,0.001214-0.00077289i,0.0002898-0.0011424i,-0.0004012-0.0011314i,0.00028748-0.00064664i,0.00057765-0.00041449i,0.00032872-0.00069362i,4.7273e-05-0.00036187i,-0.0002845-0.00053087i,-0.00058837-0.00058637i,-0.00032934+3.3126e-05i,0.00026912-0.00040728i
