-0.003121+3.9943e-05i,-0.00041978-0.00042487i,-0.0012417+0.00049601i,-0.0022581+0.0016605i,-0.00085007+0.0030281i,0.0004056+0.0033334i,0.00054343+0.0028258i,0.00088053+0.0024474i,0.001174+0.0015846i,0.0015307+0.0002225i,0.0014398-0.00098132i,0.00036587-0.0016693i,-0.00049412-0.001878i,-0.00050958-0.001371i,-0.00014316-0.0010316i,-4.3562e-05-0.00016252i,-0.00010561+0.00039719i,0.00019473-0.00039215i,0.0002933-0.00024352i,5.8469e-05+0.00062313i,-0.00039992+7.4838e-05i,-0.00020417-0.00072846i,0.00060374-0.0008229i
-0.00063702-0.00031949i,-0.00050805-0.00027553i,1.5776e-05+0.00038712i,-0.00027023+0.000942i,-5.4434e-05+0.0017224i,0.00088212+0.0013699i,0.0011278+0.00026555i,0.00086211+0.00057705i,0.00024451+0.00098004i,5.5658e-05+0.00069934i,0.00012317+0.00031916i,-0.00011846+3.6724e-05i,-5.7123e-05-0.00072459i,-0.00027507-0.0015899i,-0.00066452-0.0011632i,-0.00071467-0.00031385i,-0.00055424+0.00011564i,-0.00040546-0.00012935i,-0.00069132+5.2239e-05i,-0.00032458+0.00041117i,0.0005207-7.2683e-06i,0.0004274-8.647e-05i,0.00028552-3.5053e-05i
0.0014032+0.0015175i,0.00014037+0.00051974i,0.00048237-9.9403e-05i,0.001054-0.00033126i,0.00049507-0.00032656i,-0.00063939+6.9399e-05i,-0.00024075+0.0007579i,-0.00015342+0.0011202i,0.00011444+0.00066583i,0.00062829+0.00071497i,-0.00052758+0.0010184i,-0.00090294+0.0012729i,-0.00069858+0.00113i,-0.00069342+0.00040528i,-0.00037135+9.0776e-05i,-0.00038594-0.00037128i,-0.00023367-0.00056369i,-0.0004917-0.00033941i,3.8254e-05-7.0803e-05i,0.00079775+0.00030987i,0.00044132+0.0005157i,0.00031589+0.00077849i,0.0008105+3.5535e-05i
0.0015812+0.00046398i,0.0010113-0.0013479i,-0.00030206-0.0019458i,-0.0011447-0.00074814i,-0.00033749+0.0010728i,0.00086563+0.0011795i,0.0013167+0.00066469i,5.3492e-06+0.00013853i,-0.00078253-0.00069505i,-0.00035932-0.00087772i,-0.00015314-0.00056347i,0.00048619+0.00030768i,0.00073237+0.00048328i,0.00084854-0.00018256i,0.00097792-0.00016028i,0.0006734-4.13e-05i,0.00035322-5.7914e-05i,0.00021297+0.00019261i,8.9343e-05-0.00010547i,0.00063465-0.000623i,0.0010108-0.00049964i,0.0010128+0.00016672i,0.00033721+6.85e-05i
-0.00066976-0.0010214i,-0.00029488-6.3782e-05i,-0.00071758+0.00037924i,-0.0006275+0.00063603i,-0.00023371+0.0014669i,0.00075868+0.0018318i,0.00074038+0.0011015i,3.8862e-05+0.00089252i,0.00037712+0.00079312i,0.00050656+0.0003751i,0.0006491-0.00050211i,0.00031754-0.00082718i,0.00030067-0.00084196i,0.00039933-0.00050523i,-0.00050944-0.00011224i,-0.00073219-0.00052299i,-0.00105-0.0013574i,-0.00072247-0.00083523i,-0.00063437+0.00028728i,-0.0011318+0.00059793i,-0.00049446+0.00042386i,0.00014395-4.8271e-05i,0.00038521+0.00023537i
0.00031809-0.00043506i,0.00034107-0.001696i,0.00078124-0.0020889i,0.00071156-0.00097565i,0.00066032+0.0002819i,0.0015319+0.0010166i,0.0012123+0.0012465i,0.00017868+0.00057448i,0.00024395+0.00038776i,0.00021844+0.00037742i,0.00031051-5.1998e-05i,0.00028656+3.1537e-05i,0.0001788+0.00022846i,0.00077+0.00015449i,0.0001221+8.5169e-06i,-0.00070272+2.2801e-05i,-0.00052004+0.00052502i,-0.0002512+0.00023772i,-8.8434e-05-0.00034198i,-4.1743e-05-0.00052786i,-0.00022544-0.00058302i,-0.00026971+8.2125e-05i,3.7632e-05+0.00041988i
0.0023836+0.0014228i,0.0020443+0.00044978i,-3.1564e-05-2.2376e-05i,-0.00093162+0.0003564i,-0.00095632+0.0010886i,-0.00061391+0.001572i,0.00072756+0.0011748i,0.0010087+0.00040385i,0.00049795+5.0488e-05i,-0.00014721-0.00022745i,3.7124e-05-0.00092444i,0.00058903-0.00089576i,0.00091307-0.00025504i,0.0012953-2.1039e-05i,0.0010613-0.00049365i,0.00034381-0.0005959i,-0.00019727-0.00029593i,-0.00079766-0.00047483i,-0.00051109-0.000711i,5.3319e-05-0.0012813i,-0.00035588-0.0017569i,-0.00027139-0.0011115i,0.00015918+0.00027768i
-0.00018173+0.00013864i,-0.00032999+0.0008628i,-0.00043723+0.00078963i,-0.00056393+0.00077117i,-0.00051098+0.00098929i,0.00057725+0.0013397i,0.0011432+0.0017477i,0.0010592+0.00083663i,0.00068405-0.00059899i,-0.00047099-0.00032338i,-0.00089613+0.00017906i,-0.00046703+0.00020681i,0.00079988+0.00031413i,0.0011412-0.00013113i,0.00060262-0.0012697i,-0.00021384-0.0015033i,0.00010436-0.0012168i,0.00063377-0.00027342i,-0.00035887+0.00083352i,-0.00056543+0.0012804i,1.639e-05+0.00090149i,-0.00064062+6.8671e-05i,-0.00058874+2.8448e-05i
0.00053191-0.0011929i,0.0016263-0.0014141i,0.0009249-0.0012788i,2.7326e-06-8.7194e-05i,-0.00081791+0.00070952i,-0.00067851+0.00049999i,-4.4021e-05+0.00071353i,0.00012081+0.00077839i,0.00059714+0.00084858i,0.00086547+0.00028894i,0.00064672-0.00029149i,0.0008812-0.00037352i,0.001244-0.00029669i,0.00094972+0.00017897i,0.0003463+2.6463e-05i,-1.2169e-05+0.00013425i,-0.00042849+0.00041668i,-0.00040291-0.0003945i,4.2114e-06-0.00093464i,-6.8277e-05-5.2119e-05i,-0.00084152+0.00046972i,-0.00038052-1.6607e-05i,0.00049776+2.1898e-05i
0.00091938+0.0004682i,0.00037967+0.00025727i,-0.00061287+2.9127e-05i,-0.00039422+8.9085e-05i,0.0010628+0.00075471i,0.0018846+0.0016409i,0.0010636+0.0015762i,-8.8247e-05+0.00073272i,-2.6364e-05-9.8159e-05i,0.00067146-0.00013218i,0.00062284-0.0003727i,-0.00014954-0.00090292i,-0.00025512-0.00093363i,0.00043578-0.00047495i,0.00028709-4.0217e-05i,-0.00026783+0.00064191i,-0.00039653+0.00068239i,-0.00015356+9.6155e-05i,0.00045751-7.8432e-05i,-1.3929e-05-9.6017e-06i,0.00048989+0.00030761i,0.0011958+0.00014656i,0.00075722-0.00020087i
0.00036992+0.00030887i,-0.00018848+0.00032682i,0.00015186-0.00013533i,-0.00014684-0.00056027i,-0.00082403+0.00015267i,-0.0006632+0.0012615i,0.00043025+0.001872i,0.00057858+0.0013155i,0.00028394+0.00087288i,0.00011016+0.0010643i,-0.00010689+0.00091559i,-0.00012549-1.6338e-05i,0.00034108+2.1916e-05i,0.00031128+0.00048184i,0.00040108+0.00044921i,0.00071147+0.0011633i,-9.4883e-05+0.0016117i,-0.00059578+0.0011224i,-0.00045593+0.0010191i,5.0175e-06+0.0012423i,0.00042346+0.000803i,0.00015961+7.5553e-05i,-0.00054918-0.00016221i
0.00094287-0.0017616i,0.0017722-0.0016687i,0.0014919-0.00088711i,0.00038816+0.00028459i,-0.00029367+0.0010219i,0.0010042+0.001293i,0.001665+0.00050628i,0.0010113+0.00019362i,0.00079453+0.00015375i,0.00076034-0.00039307i,0.00067557-0.00036681i,0.00072398-0.00039588i,0.00061432-0.0001599i,0.00048196+0.00052201i,0.00060625-7.9021e-05i,0.0004601-0.00065994i,-0.00018013-0.00061148i,-0.00081303+0.00045986i,-0.00054853+0.00086109i,0.00016686+7.4308e-05i,0.00041068-0.00035529i,0.0010146-0.00037395i,0.0015026+0.00022757i
0.0010813+0.00092289i,-3.9623e-05+0.00067019i,3.3596e-05-2.7439e-05i,0.00061263-1.9561e-05i,0.00095572+0.00046067i,0.0001038+0.00046965i,-0.00087298+0.00041424i,-0.00035186+0.00076995i,-0.00039193+0.0010478i,-1.8038e-05+0.00047206i,0.0010201-7.1014e-05i,0.00069518+6.0242e-05i,0.00018985-0.00017914i,0.00032084-0.0011974i,0.00024228-0.0011806i,-0.00014131-0.00041193i,-0.00083432-0.00013011i,-0.0011685+0.00025929i,-0.000735+0.00020953i,-0.00040776+3.4653e-06i,-0.00016051-0.00017731i,0.00018817+4.9385e-05i,-5.5425e-05+0.0008223i
-0.0012985-0.00010915i,-0.0014998-0.0016196i,-0.00050602-0.0015791i,0.00037782-0.00046997i,0.00076982+0.00057217i,0.00083373+0.00080382i,0.00093525+0.00073934i,0.00086815+0.00036594i,0.00034987+0.00043585i,5.4882e-05+0.00024835i,0.00052629-0.00052359i,0.001029-0.00056831i,0.0010359-0.00074553i,0.0006321-0.0015145i,0.00016755-0.00083069i,0.00020508-8.3971e-06i,0.00019598+0.00022612i,-0.00030416+0.00021019i,-0.00056905+0.00021657i,-0.00051571+8.9772e-05i,-0.00092257-0.00054638i,-0.00094658-0.00020386i,-0.00041298+0.00021526i
0.0017623-0.0001627i,0.0021637+0.00072541i,0.0010495-0.00044074i,-0.0006253-0.00025449i,-0.0010796+0.00049631i,-0.00097104+0.00039561i,-0.00077237+2.6266e-05i,-0.00070489-5.1402e-05i,-8.8749e-05+6.5052e-05i,0.00032009+1.9755e-05i,7.7227e-06-0.00012624i,-0.00028628+0.00017147i,0.00020991+0.0010444i,0.00093132+0.0012017i,0.00073818+0.00040295i,0.00066554-0.00053169i,0.0005634-0.00010037i,-0.00029593-5.8853e-05i,-0.00033642-0.00036986i,0.00068798+4.7443e-05i,0.00070893+0.00052103i,-0.00022307+0.00024978i,0.00016793-0.00025328i
0.00064074+0.00030952i,0.00026131-0.00054194i,-0.00079835-0.0017167i,-0.0013149-0.00056284i,-0.0013222+0.0019101i,-0.00091965+0.0022637i,0.00022064+0.00063711i,0.00051963-0.00032016i,0.00034005-3.7257e-05i,0.00077525+0.00037427i,0.0012792+0.0004079i,0.0011644+0.00053897i,0.00089029+0.00056362i,0.00079674-0.00025825i,0.00035635-0.00017131i,-0.00025781+0.00017885i,-8.9509e-06-0.00033772i,-0.00025701-0.00038862i,-0.00079765-0.00013792i,-0.00074758+0.00039862i,-0.0010799+0.0010159i,-0.0010244+0.0006535i,-0.00019093+0.00016463i
0.0014952+0.00012867i,0.00038115-0.00013957i,0.00031645-0.00023019i,0.00021302-0.00093948i,-0.00014286-0.001442i,0.0004977-0.0011627i,0.00049582+3.7657e-06i,-0.00012328+9.473e-08i,0.00064253-0.00064223i,0.00096553-0.00027968i,0.00023577+0.00012526i,-0.00021708+0.00020082i,0.00011735+0.00035397i,4.2942e-05+0.00019976i,-0.00040764-0.00021641i,-0.00031327-0.0011485i,3.3893e-05-0.0014549i,0.00013827-9.1497e-05i,0.00060668+0.00093086i,0.00076766+0.00060162i,0.00054128-0.00027468i,0.00041164-0.00062078i,-0.00038644-0.0011139i
-4.4524e-05+0.0006852i,0.00060521+0.00025968i,0.00038739+0.00034445i,-0.00013319+0.00085801i,5.317e-05+0.001702i,-8.7826e-05+0.0015311i,-0.00020255+0.0014422i,-0.00021378+0.0012922i,-0.00047445+0.00096814i,-0.00030767+0.00014447i,0.00079088-0.0003408i,0.00063154+9.6747e-06i,-7.1422e-05+0.00024152i,0.00084214-0.00020425i,0.0013529-0.00061489i,0.0010972-0.00060584i,0.00020543+0.00020694i,-0.00041489+0.00045374i,2.7424e-05+0.00011814i,0.00039887-6.416e-05i,0.00025122-0.00021709i,-0.00017965+0.00014864i,0.00017656+0.00042607i
-0.00040065-0.00044894i,0.0002408-0.0016174i,0.00080577-0.00099264i,0.00094763-0.00042889i,0.00070881-0.00079723i,0.0010979-0.00043013i,0.0012737+0.00040366i,-0.00024457+0.00010912i,-0.00077571-0.00051816i,0.00035812-0.00019848i,0.00018188+6.124e-05i,-9.4904e-06+5.62e-05i,0.0001608+0.00038851i,0.00026687+0.00018498i,0.00026137-0.00021892i,0.00034803-0.00093989i,0.00058996-0.00089117i,7.4389e-05+5.7415e-05i,0.00010558+6.2401e-05i,0.00035443-3.4949e-05i,0.00068929+0.00035543i,0.00090247+3.3077e-05i,0.00043372-0.00010803i
0.00020397-0.0010641i,0.0009516-0.00014543i,0.0006883+0.00045371i,-7.1451e-05+0.00046319i,-1.437e-05+0.0011629i,0.00039902+0.0020653i,0.00088794+0.0021071i,0.00052288+0.0009901i,0.00036274+0.00027052i,0.00023878+1.3828e-05i,-1.8528e-05-0.00058469i,-0.00041502-0.00031642i,-0.00038685+7.7581e-05i,0.00036882+0.00014234i,0.00045008-0.00045639i,-1.985e-05-0.00060488i,-7.3422e-05-0.00011957i,0.00024222-9.2336e-05i,-0.00054453-0.00029807i,-0.0016229+0.00020733i,-0.0015414+0.0011249i,-0.00072255+0.00080988i,0.00023836+0.00017292i
-0.00082154+0.0022619i,-0.00165+0.0013095i,-0.00066847+0.00015356i,0.00019244-0.00019555i,0.00028182-0.00034405i,-0.00051768-0.00011997i,-0.0010347+0.00051071i,-0.00050428+0.0010956i,0.00011563+0.0012725i,0.00059248+0.0010497i,0.00035143+0.00058949i,0.00023419+0.00055872i,0.00014249+0.00052481i,-0.00044827+0.00024429i,-0.00056545+0.00041873i,-0.00028168+0.0001046i,-0.0007034+0.00012875i,-0.00054116+0.0001335i,0.0003655-0.00032435i,0.00089682-0.00055592i,0.0013172-0.00021455i,0.0010349+5.4363e-05i,0.00068388-0.00069379i
0.00033962-0.001428i,0.0008254-0.0016623i,0.00091494-0.00049988i,-0.00010685+0.00093682i,-0.00057446+0.0018639i,-0.00019311+0.0017384i,0.00012798+0.0016688i,-0.00019329+0.0018722i,-0.00027113+0.0012466i,0.0003703-0.00035975i,-0.00030495-0.0014825i,-0.00066937-0.0010295i,0.00023298-0.00020287i,0.0011216-0.00017429i,0.0008994-0.00023877i,-0.00018529-0.00025729i,-0.00034602-0.00018095i,-0.0003246+0.00029098i,-0.00037513+0.00015492i,-0.00029293-0.00047421i,1.6068e-05-0.0009532i,0.00061373-0.0012485i,0.00075629-0.0012962i
0.0016356+9.4127e-05i,0.00055848-9.8143e-05i,0.00025663-0.00055353i,0.00020565-0.00072983i,-0.00056349-0.00018943i,-0.00071547+0.00053005i,-0.00012999+0.0009159i,0.00026224+0.00031022i,0.00039247-0.00076644i,0.00046564-0.0010672i,-0.00010097-0.00077192i,-0.0001463-0.00047474i,0.00040859+9.9022e-06i,5.9387e-05-7.3477e-05i,0.00021851-0.00054817i,0.00027419-0.00040452i,-0.00015532-0.00054477i,-0.00078295-0.00022377i,-0.0010387+0.00063573i,-0.0009136+0.00092885i,-0.00048434+0.00074274i,0.00010753+0.00014584i,-7.629e-05-0.0004064i
-0.00027864-0.00089962i,0.00070934-0.0003364i,0.0007709-0.001209i,-0.00014662-0.0010172i,-0.0011661-0.00082776i,-9.2401e-05-0.00079449i,0.00078585-5.3655e-05i,0.00019385+0.00060872i,-0.00037294+0.00013413i,-0.00037698-0.00070059i,-0.00047457-0.00061125i,-1.9786e-05-0.00053728i,0.00036751-0.00082071i,0.0005976-0.0010019i,0.0012284-0.0008862i,0.0011083-0.00044396i,0.00028953-0.00029141i,0.00014964-0.00010477i,0.00037164+0.00012736i,0.00040704+0.0003267i,5.0292e-05+0.00018115i,0.00012609-0.00044543i,0.0005753-0.00051355i
0.00035225-0.00086814i,-0.00022089-0.0011194i,-0.00074056-7.9882e-05i,-0.00044351+0.00097395i,0.00057354+0.0013937i,0.0013927+0.00068465i,0.0016566-3.5677e-06i,0.0007307-0.00014667i,4.8824e-05-9.455e-05i,0.00032604+0.00027665i,0.00050831+0.00072754i,-0.00024187+0.00028058i,-0.00069634-0.0011802i,-0.00076181-0.0020923i,-0.00077882-0.00086591i,-0.0013234-0.00023048i,-0.0018706-0.00027154i,-0.0014248+6.6432e-05i,-0.00041918-0.00015926i,0.00031686-0.00039956i,-0.00011528-0.00042418i,-0.00041603-0.00042678i,-0.0001781-0.00017019i
0.0021671+0.0030368i,0.0016815+0.0020794i,0.0011217+0.0013288i,-5.3177e-05+0.00091598i,-0.0009373+4.7892e-05i,-0.00046359-0.00045491i,0.00054336+0.00033668i,0.0010513+0.0004172i,0.0011814+0.00062888i,0.0010011+0.0001587i,0.00010489-0.00069428i,-0.00069906-0.00075487i,-0.00043511+2.2014e-05i,-0.00033305+0.0007635i,-0.00012127+0.00071597i,0.00014161+0.00025224i,3.5468e-05+0.00033047i,0.0002863+0.00019585i,0.00074565-0.00012194i,0.00036675+3.6307e-05i,0.0001525+0.00042308i,0.00022131+0.00039771i,0.00041874-0.00022717i
-0.00019414-6.0931e-05i,-0.00087075-0.00042524i,-0.00084263-0.00058653i,-0.00050424+0.00057405i,-7.3348e-06+0.0013658i,0.00021684+0.0011156i,-1.2806e-05+0.00084482i,0.0004147+0.0010493i,0.00041445+0.0009559i,-0.00041002-2.8063e-05i,-8.5812e-05-2.8706e-05i,0.00020496+0.0008672i,0.00010902+0.00013358i,0.00042768-0.0006678i,-0.00010455-0.00028444i,-0.0005421+0.00021858i,-0.00010809-0.00010519i,0.00042865-0.00048171i,0.00040877-0.00035942i,0.00051294+0.00013206i,0.00016548+0.00030497i,-0.00074335+0.0003196i,-0.00086424-0.00018871i
0.001904-0.0010877i,0.0017172-0.0011223i,0.0008993-0.0010877i,-6.8827e-05-0.00068009i,-0.0002117+0.00012391i,0.00023425+0.00039422i,0.00059393-0.00037584i,0.0004276-0.00049253i,0.00026319+0.00022513i,0.00083793+0.00030241i,0.0012626+0.00034804i,0.00045795+0.00060577i,2.8004e-06+0.00065654i,0.00079433+0.00077272i,0.00096823+6.5298e-05i,0.00053959-0.00010004i,0.00032146+0.00013929i,0.00015221-4.1784e-05i,2.3806e-05+0.0003459i,-8.3749e-05+0.00018591i,7.7209e-05-0.00015694i,0.00033893-0.00040253i,-0.00013948-0.00065109i
0.00045359+0.0016694i,0.00034688+0.0016314i,0.00010595+0.00056738i,-0.00073265+1.0775e-05i,-0.00061605+0.0006726i,0.00032415+0.0013062i,0.00046961+0.0011024i,-0.00033818+0.00067435i,-0.00081663+0.00028896i,-0.00062334-6.911e-05i,-0.00049213-4.8537e-05i,0.00017378-3.3468e-05i,0.00032394-0.00048349i,9.2307e-05-0.00035779i,0.00015169+1.1427e-05i,0.00017348+0.00044791i,-0.00036732-0.00024345i,-0.00079474-0.001465i,-0.0004633-0.0015445i,0.00038794-0.00029476i,0.00030511+0.0012323i,-0.0009091+0.0011253i,-0.0011191+0.00046204i
0.00068822+9.2921e-05i,0.0011583-2.2764e-05i,0.00088388+3.2661e-05i,-3.0342e-05+0.00038354i,-0.00086254+0.00062268i,-0.001354+0.00048993i,-0.0010632+7.3469e-05i,-0.0004139-0.00025908i,-0.00029007+0.00034585i,-2.3978e-05-2.5247e-05i,-0.00010834-0.00066202i,-0.00043014-0.00048824i,0.00038324-0.00021192i,0.00043929-0.00018022i,-3.8981e-05-0.00023367i,-0.00027246+0.00035649i,-0.00019493+0.00063166i,-0.00046578-0.00016404i,-0.00020819-0.00090844i,0.00041322+0.00017404i,0.00018451+0.0011887i,8.2528e-05+0.00073914i,-0.00039067+0.00029855i
0.0002895-0.00067087i,0.00080214-0.00058091i,0.0011439-0.0006157i,0.0010821-0.00047892i,0.00081074+0.00051283i,0.0012076+0.00097915i,0.001218+0.00089951i,0.00035053+0.00074826i,-9.9429e-05+0.0004289i,0.00037377-0.00014148i,0.00083798-8.1709e-05i,0.00027825+0.00041158i,-0.00033633+0.0005612i,8.9121e-05+0.0001263i,0.00047244-0.00049434i,-8.4862e-05-0.00097694i,-0.00053266-0.00092082i,-0.001339-0.00048882i,-0.0013335+0.00011796i,-0.00034225+0.00051517i,0.00034774+3.0711e-05i,-5.3033e-06-0.0008261i,-0.00037083-0.00070376i
-0.00087281+0.00057226i,-0.0011687+0.0016675i,-0.00064167+0.0015947i,-0.00058849+0.00064472i,-0.00032405-0.00013183i,0.00043071-2.6342e-05i,0.0013567+0.00033263i,0.00066569+0.00093032i,-7.6013e-05+0.00093292i,0.0004476+9.2465e-05i,0.001149+0.00012877i,0.0010554+6.2461e-05i,0.00073671-0.00055396i,2.7699e-05-1.0197e-06i,7.7964e-05-8.4093e-05i,0.00041943-0.00034512i,0.00040454+0.00011198i,0.00028012+0.00021095i,-9.2798e-06+0.00017049i,-0.00034181+0.00014775i,-0.00032469-0.00013971i,2.929e-06-0.00050107i,0.00041024-0.0007389i
0.001795-0.0011639i,0.00089985-0.0028724i,8.8066e-05-0.0029726i,-0.00068528-0.0021312i,-0.00091821-0.0011683i,-9.3737e-05+0.00012115i,0.00033248+0.001232i,0.00017561+0.0011783i,7.5047e-05+0.00068765i,-3.6184e-05-0.00033311i,-0.00044048-0.0010701i,-0.00059286-0.00086839i,0.00036301-1.4338e-05i,0.00085803-3.3689e-06i,0.00063484-0.00066879i,-0.00019555-0.00040574i,-0.00068462+5.2503e-05i,-0.0013059-0.0002333i,-0.0016716+0.00035494i,-0.00070094+0.00090231i,8.303e-05+0.00030264i,1.7783e-05+0.00029678i,-0.00021312+0.00069781i
0.00068072+0.0007934i,0.0018113+0.0012814i,0.0017872+0.0015072i,0.0015075+0.00024602i,0.0013343-0.00023185i,6.5326e-05+0.00020482i,-0.00035655+0.00073737i,-0.00015248+0.0010839i,-0.00041447+0.00086942i,-0.00067347-0.00033621i,-0.0010348-0.00032687i,-0.00050155+0.00041742i,0.00015237+5.3752e-05i,-0.00015001+0.0002496i,-0.0003801+0.00023585i,-0.00015219-0.000126i,0.0001616+5.8198e-05i,-0.00013645-1.9107e-05i,-0.00041202-5.6261e-05i,0.00018649-0.00013755i,0.00076575-0.00024884i,0.00086742-0.00034891i,9.7771e-05-0.0001101i
-0.00018501-0.00066268i,-0.00083171-0.00080486i,-0.001326-0.00027298i,-0.0018432+0.00036635i,-0.0010262+0.0011092i,6.4656e-05+0.001267i,0.00034109+0.00051936i,9.1752e-05+0.00053262i,-5.4406e-05-3.1945e-05i,-0.00025525-0.0007925i,-0.00070256-0.00026329i,-0.00072597-0.00040272i,-0.0004913-0.00053444i,-0.00033422-0.00067876i,-0.00019919-0.0010734i,-2.9585e-05-0.00069369i,0.00070836-0.00024476i,0.0008568-0.00010161i,0.0001117-0.00048854i,-0.00037534-0.00072265i,-0.00014565-0.00035951i,0.00057544+7.2533e-05i,0.00099669-7.7792e-05i
0.00031266+0.00013892i,0.0004519-0.0004127i,0.00081032-0.00038197i,0.0010984+0.00043874i,0.0015046+0.0008813i,0.0020637+0.00081977i,0.0012586+0.00022661i,5.2634e-05+0.00018112i,3.4254e-05+0.00018692i,5.0766e-05-4.0619e-05i,-0.00022923+0.00010006i,-0.00014489+0.0002416i,-0.00024616+0.00022712i,-0.00050362+9.8741e-05i,-0.00037899-0.00053897i,-0.00084537-0.00069797i,-0.00089324-0.00015049i,-0.00036173+2.7944e-05i,5.8671e-05-0.00062342i,0.00024387-0.001138i,0.00021605-0.00081452i,7.1134e-05-0.00038966i,-0.00018949-0.00056798i
-7.9948e-05-0.00074637i,0.00027026-0.00052926i,-0.00059177-0.00014921i,-0.0012319+0.00034204i,-0.0012313+0.0010503i,-0.00066571+0.001547i,-0.00019083+0.001222i,-0.00060723+0.00050895i,-7.7283e-05-1.0898e-05i,0.00047452-0.00011188i,0.00041156-0.00040585i,0.00027394-8.1394e-05i,0.0002611+0.00023222i,4.8341e-05-0.00021063i,-4.3496e-05-0.00066902i,0.00020649-0.00023125i,2.9297e-05+4.3467e-05i,-0.00028289+0.00027361i,-1.2611e-06+0.0003405i,9.5396e-05-5.0465e-05i,0.00011075-8.9419e-05i,4.2283e-05-8.1556e-05i,-3.2645e-05+0.00023508i
0.0019565+0.00017277i,0.0011861-0.00016776i,0.00053978-0.00042025i,0.00022444+0.00017224i,0.00039338+0.00095315i,5.8436e-05+0.0012676i,0.00021309+0.000535i,0.00018268+4.5702e-05i,-0.00014986+9.1618e-05i,8.1041e-05-0.0008779i,8.054e-05-0.0013658i,-0.00035837-0.00054664i,-0.00019821+8.0718e-05i,0.0004223+4.1158e-05i,0.00043192-0.00019206i,0.0003067+5.7354e-05i,-0.00074349+0.00017336i,-0.0010133-0.00035679i,-0.00012894-0.001371i,0.00038463-0.0014128i,0.00070979-0.00061534i,0.00022231-0.00025598i,-6.9369e-05+0.00025341i
0.00031985-0.00044769i,0.00025472-0.0006017i,-0.00025687-0.00068309i,-0.00042913-0.0010382i,-0.00031116-0.00039591i,-0.00025787+0.00094377i,0.00049932+0.0015169i,0.00076741+0.00068868i,0.00034987-0.00013482i,0.00018167-0.00035674i,0.00027707-0.00091586i,0.0007487-0.0011776i,0.0010336-0.0010051i,0.00015052-0.00039421i,0.00023604+0.00028457i,0.00052777+0.00084406i,-0.00025603+0.00075437i,-8.8815e-05+0.00017636i,0.0006107-0.00032085i,0.00036863-0.00021192i,-0.00031583-1.5303e-05i,-0.00062489-0.00085348i,-0.00032279-0.0012854i
-0.0011124-0.00053745i,-0.00077914+4.9547e-05i,-0.00061274+0.00038848i,-0.00095365+0.00096701i,-0.00049185+0.0015224i,0.0010693+0.0015804i,0.0011879+0.0010479i,0.00027759+4.8771e-05i,7.0716e-05+0.00021342i,-2.4933e-05+0.00042315i,-2.6986e-05-0.00024812i,0.00076276-0.0002933i,0.0012167-0.00060571i,0.00068986-0.00099726i,1.1085e-05-0.00062807i,-5.5519e-06+4.3352e-05i,0.00022757+0.00046794i,0.00059142+0.00015586i,0.00064479-7.9741e-05i,0.00044828-4.2571e-05i,-0.00026032-0.00033717i,-0.00091473-0.00036495i,-0.0010835+2.395e-05i
0.0026313-0.0020002i,0.0029993-0.0022007i,0.0018532-0.0020126i,-0.00031732-0.0012276i,-0.0014281-3.8539e-05i,-0.00097151+0.0010939i,-0.00028394+0.00059873i,0.00027783-0.00070879i,0.00093815-0.00057227i,0.00078657+0.00022374i,-0.00043053-0.00039293i,-0.00087824-0.00090271i,-0.0003501-0.00040747i,0.00065602-2.5079e-05i,0.00090972-5.4052e-05i,0.00080132-0.00084094i,0.00069671-0.0011584i,3.9632e-05-0.00052486i,-0.00029576+0.00042914i,-0.00063576+0.00035182i,-0.00034314-0.00031508i,0.00047954-0.00064048i,0.00026606-0.0004611i
0.00037495+0.001979i,-0.00053269+0.0022662i,-0.00067101+0.00095504i,6.7996e-05-0.0002201i,0.0010568+8.742e-05i,0.00058489+0.00045115i,-0.00026114+0.00028509i,0.0002492+0.00090579i,0.00057302+0.00070514i,4.6265e-06-0.00030719i,-0.0003822-0.00053708i,0.00026732-0.00029348i,0.00068919-0.00089576i,0.00057884-0.00087463i,0.0006744-7.0419e-05i,0.00091186-0.00025623i,0.00048855-0.00047813i,-0.00047765-0.00070864i,-0.00050481-0.00093278i,-0.00059522-0.00031564i,-0.00076818-0.00033089i,-0.00035948-0.00051434i,0.00011046+0.00019305i
5.4616e-05-0.0011427i,-0.00045074-0.0022618i,-0.0002805-0.0018805i,0.00029519-2.1399e-05i,0.00043015+0.00099197i,0.0002814+0.0012694i,-6.0856e-05+0.00059364i,-0.00023074+0.00017701i,0.0002991+0.00052718i,0.00093198+0.0009216i,0.00058417+0.00097358i,0.00023385+0.00081893i,0.00061742+0.00059602i,0.00067083-0.00014535i,0.00027937-0.00038855i,4.5742e-05-0.00018103i,0.0001742-0.00024341i,0.00060037+0.00039176i,0.00077073+0.00026884i,0.00093954-0.0011555i,0.00032862-0.0013586i,-0.000731-0.00090085i,-0.00022125-0.00077927i
