-0.0011984-0.0012786i,0.00018424-0.0031498i,-0.001035-0.0035595i,-0.0013479-0.0025698i,-0.0012237-0.00054331i,-0.0012824+0.00061844i,-0.00048544+0.00073122i,0.00062478-3.2538e-05i,0.0017366-0.00089776i,0.00249-0.00095642i,0.0014118-0.00021966i,-0.00022017-0.00046719i,-0.00016211-0.0010629i,2.698e-05-0.001183i,-0.00064886-0.0011505i,-0.00088071-0.0010461i,-0.00072926-0.00074192i,-0.00046387-0.00027266i,4.2764e-05+0.00010379i,0.00037559-3.1475e-05i,0.00030377-0.00016598i,-0.00016715+0.00019269i,0.00015172+0.00056905i
0.001901-0.00064191i,0.0011296-0.0021674i,0.0018574-0.0024209i,0.0012627-0.0027754i,-0.00055582-0.0026504i,-0.0015759-0.0010124i,-0.0010953+0.00025907i,-6.8535e-05+0.00057152i,0.00075254+0.00022959i,0.0012537-0.00079057i,0.00092772-0.00064888i,0.00069986+0.00016815i,0.0010041+0.00011686i,0.00050266+0.00032466i,0.00031299+0.00042592i,-4.3679e-05+0.00067988i,-0.00034608+0.00066455i,-0.00014751-0.00034381i,0.00013341-0.00086719i,0.0002543-0.00055789i,0.00036414-0.00019641i,0.00016818+0.00013908i,0.00032129+0.0005183i
0.0009913-0.00067914i,0.00026757-0.00017185i,-0.00035755-0.00059646i,-0.0007306-0.00018557i,-0.00085703+0.00047372i,8.3929e-05+0.0013649i,0.00079358+0.0017842i,0.0010194+0.0011114i,0.00077452+9.0763e-05i,0.00078498-0.00058627i,0.00053393-0.0006648i,5.0336e-05-0.00021686i,-0.00033199+0.00010737i,-0.00044877-6.0591e-05i,7.7893e-05-0.00033242i,0.00020017-0.00079239i,-0.00042226-0.00046164i,-0.00083562-0.00070431i,4.9704e-06-0.0011037i,0.00034625-0.0012042i,-0.00026174-0.001638i,-0.00042869-0.0012278i,0.00018665-0.001136i
-0.0017992-0.00083927i,-0.0027541-0.0012007i,-0.0026166-0.00062852i,-0.001934-0.00046833i,-0.00088976-0.001011i,-0.00066679-0.00020417i,-0.00022377+0.00012106i,0.00091768-5.5945e-06i,0.0012629-0.0001172i,0.00040042-0.00066487i,-0.00057173-0.00066206i,-0.00026549+0.00019583i,0.00089405+0.0005069i,0.00039006+0.00012329i,-0.00092051+0.00014022i,-0.00054684+0.00040915i,-0.00034562+0.00086514i,-0.00024614+0.00056032i,-0.00034094-0.00017305i,-0.00026666-7.3792e-05i,0.00064559+0.00032907i,0.00073609+0.00054794i,0.00055973+0.00024914i
0.00072426-0.0021457i,0.0017918-0.0016651i,0.0007127-0.0012988i,-0.00055558-0.0012905i,-0.00011023-0.0004299i,0.0010658+0.00042871i,0.0006616+0.00077826i,4.0841e-05+0.00076493i,-9.5726e-05+0.00077829i,-0.00050402-0.00043792i,-0.00033481-0.00075473i,5.432e-05-2.6524e-05i,0.0006503-0.00044763i,0.0005716-0.00097643i,0.00016768+9.402e-05i,-0.00017886+0.00111i,-0.00036228+0.00038856i,0.00033806-0.00073422i,0.00022235-0.00077356i,-0.00026177-0.00043446i,-0.00059802-0.00036058i,-0.00063483-0.00057438i,-0.00024601-0.00060214i
-0.00068477+0.0032127i,0.00053097+0.0036306i,0.0015743+0.002723i,0.0013455+0.0014793i,0.001607+0.00055272i,0.0018282+9.8181e-05i,0.00073401+0.0001894i,-2.1769e-05+0.00067403i,0.00022839+0.00092079i,-3.3288e-06+0.00028922i,-2.1291e-05-2.0803e-05i,0.00019743-0.00047728i,-0.00011689-0.00012714i,-0.0004039+0.00069053i,-0.00069873+0.00071085i,-0.00072791+0.00045263i,-0.00070885+0.00053997i,-0.00097402+0.001003i,-0.00048293+0.0003775i,-2.7481e-05-0.00088882i,-0.00073082-0.00095591i,-0.00092109-0.00039094i,-5.1109e-05-0.00030635i
-0.00047567-0.001333i,0.0011682-0.0022115i,0.00069203-0.00097644i,0.00022519-0.00053772i,0.00044186-0.0009568i,0.00059992-0.0016092i,0.00015103-0.001035i,0.00093169+0.00014156i,0.0018999+7.0053e-05i,0.0018253-9.9688e-05i,0.0011854-0.00021917i,-0.00021673-0.00055957i,-0.00031253-0.00040334i,-0.00055369-0.00045691i,-0.00078542-0.00041741i,-0.00051148+0.00032966i,-0.0010738+0.00013824i,-0.001244-0.00050414i,-0.00077663-0.00082563i,-5.7624e-05-0.00072575i,0.00059364-4.6535e-05i,0.00033279+0.00010326i,6.5722e-05+0.00023891i
0.0011786+0.0013915i,0.00064626+0.00098687i,0.00017658+0.0005174i,-0.00017539+0.00039369i,-0.00059273+0.00052137i,-0.00048154+0.00059697i,0.000361+0.0010079i,0.00094303+0.00074413i,0.0011114-7.4147e-05i,0.00089388-0.00066557i,0.0004603-0.00095465i,0.00015942-0.00052377i,-3.0414e-05+0.00019957i,-0.00073875+0.00034089i,-0.0011035+0.00019998i,-0.00053717+0.00056124i,-6.6183e-05+0.00056711i,-4.9629e-05-0.00019998i,0.00018187-0.0002534i,0.00044965+3.2064e-05i,0.00047312+0.00057058i,0.00070694+0.0010671i,0.00014232+0.00022553i
-0.0031444-0.0021388i,-0.0048437-0.0020826i,-0.0043882-0.0010159i,-0.0026919+0.00081546i,-0.0010055+0.0020502i,0.00047002+0.0016371i,0.0012625+0.001093i,0.0014582-4.3541e-05i,0.0014118-0.00031722i,0.00086586+0.00015187i,0.00059253-0.00041719i,0.00058055-0.00025212i,0.0004083-0.00017965i,0.00054519-0.00098848i,0.0002439-0.0005427i,-0.00042595+0.00014066i,-0.00018662+0.00011163i,0.00037572-3.0862e-05i,0.00043975+7.7189e-05i,0.00079276+0.00052217i,0.00052187+0.00025664i,-5.9003e-05+0.00010668i,-0.00022153-5.5082e-05i
0.0003405-0.00092445i,-6.2914e-05-6.191e-05i,-0.00071295+0.00069012i,0.00015665+0.00054737i,0.00060407-0.00022368i,0.00058109-7.0116e-05i,0.00064492+0.0005045i,0.00010918+0.00039801i,0.00045258-0.00034465i,0.00043939-0.00075501i,0.00054158-0.00063604i,0.00090168-7.6992e-05i,0.00024142-9.8715e-05i,3.0719e-05-0.00027716i,0.00037698-0.00048333i,-2.5538e-05-0.00044664i,-0.0002687+0.00022595i,-0.00049818-6.0235e-05i,-0.00071179+7.6338e-05i,-0.00040135+0.00022784i,-0.00025929-0.00049822i,-0.00032803-0.00045712i,-0.00033351+0.00017597i
-4.8272e-05+0.00083146i,-0.00036783+0.00015211i,0.0011552+1.1846e-05i,0.0021947-0.00022244i,0.0019507-0.00091776i,0.0011781-0.0016404i,0.00021596-0.00065689i,0.00052566+0.00058371i,0.00081761+0.00051061i,-3.219e-05-0.00023012i,-1.9935e-05+0.0001192i,-6.0235e-05+0.00092799i,-0.00046516+0.0010336i,-0.0005126+0.00051662i,-0.00039789-4.6183e-05i,-0.00040787-0.00040305i,7.9041e-05-0.00020266i,0.0011166-6.1718e-05i,0.00068534-0.00018524i,-0.00034946-0.00010287i,-0.00019405+0.00033446i,0.00047414+0.00027723i,0.00047936-7.3298e-05i
0.00072448+3.4666e-05i,0.0026158+6.669e-05i,0.0025384+0.00020349i,0.0015789+0.0003581i,0.0010717+4.1566e-05i,0.0011349-0.00051733i,0.00087016-0.00028171i,0.00041947+0.00010363i,0.00060775-0.0005898i,0.0011528-0.0010781i,0.0010873-0.00042778i,0.00012075-8.8955e-05i,-0.00011442-0.00049997i,0.00075314-0.00044537i,0.00028478-0.00095439i,-0.0011981-0.0012216i,-0.0010721-0.00039399i,-0.00038981-0.00023455i,-0.00021179-0.0001806i,-0.00033937+0.00030142i,-0.00054386+0.00075705i,0.00016911+0.0013338i,0.00079069+0.0015437i
0.001309+0.0013684i,0.0016655+0.0001803i,0.00091692-0.00026912i,-0.0004422-0.00078073i,-0.00024567-0.0016747i,0.00013288-0.00065934i,0.0005384+0.00085556i,0.00073409+0.0015669i,0.00045987+0.0015396i,0.00077247+0.00058785i,0.0010737-0.00067542i,0.00083323-0.0014975i,-0.00034221-0.00087008i,-0.00071603+3.2144e-05i,9.5475e-05-2.5091e-05i,5.9582e-06+0.00024152i,-0.00014174-0.00012523i,0.00039202-0.00086863i,0.00071712-0.00047327i,0.00017527+6.6224e-05i,0.00019638+0.00020543i,0.00050625+0.00020601i,0.00013543-0.00015652i
-0.0010372+0.0010871i,-0.0016221+0.0020807i,-0.00086726+0.0029823i,0.00066817+0.0021209i,0.0025122+0.0012224i,0.002524+0.00028681i,0.0012636-0.00078425i,0.0012977-3.278e-06i,0.00083198+0.00095641i,0.00018849+0.00084709i,0.00064986+0.00030637i,0.0011013+0.00022198i,0.0012013-8.0097e-05i,0.00077823-0.00063021i,0.00015027-0.00064366i,-0.00047827+9.2268e-05i,-0.0014548+0.00031355i,-0.00078175-0.00037775i,0.00068589-0.00042353i,0.0003616-0.00029302i,0.0001352-0.00037249i,0.00011675-0.00022126i,-0.0005701+0.0001317i
0.0014265+0.00096467i,0.00094865-7.2059e-05i,0.00097486-0.0006816i,0.00086151-0.00072319i,0.00019288-0.0015409i,-0.00054797-0.001733i,-0.00051314-0.00038288i,0.00020097+0.00060016i,0.0005089-0.00012787i,0.00022386-0.0011362i,-3.7598e-05-0.00075029i,-0.00012743-0.00038921i,-7.2649e-05-0.00018149i,-0.0002156-0.0001583i,0.00036705-0.00072652i,0.00058625-0.0012341i,-0.00018503-0.0010773i,-0.00043608-0.00085289i,-2.46e-06-0.0002181i,0.00036298+0.0004855i,0.00047999+0.00050533i,-8.3962e-05-0.0001137i,-0.00015753-0.00028857i
-0.002324-5.7085e-05i,-0.0023372+0.0016704i,-0.0014845+0.0032098i,-0.00022013+0.0029998i,0.00065224+0.0018367i,0.001119+0.00049026i,0.0010443-0.00026575i,0.00071258-0.00069462i,0.00044169-0.00020918i,2.4176e-05-0.00064445i,-0.00041339-0.0012085i,-0.00038677-0.0006252i,0.00043727-0.00058859i,0.00075889-0.00067447i,9.2327e-05-0.000142i,-0.00067073+0.00018857i,-0.00052068-0.00096816i,0.00018207-0.0016566i,-8.947e-05-0.00014332i,-0.0010399+0.00038575i,-0.00045441-0.00038594i,0.00026369-0.0005144i,0.00040996-0.00074856i
-0.0010721-0.00090822i,-0.0015019-0.00064766i,-0.001788-0.00063235i,-0.00047773+0.00016675i,0.00035732+0.0004205i,0.0012995-0.00051254i,0.0013671-0.0008617i,0.00081733-0.00015372i,0.00071662+0.0010894i,0.00071315+0.0013538i,0.000703+0.00053779i,0.00061367+0.00011371i,-0.00019182+8.131e-05i,-0.0011491-1.471e-05i,-0.00080866+0.00035276i,2.673e-05+0.00026934i,-0.00038759-0.00024599i,-0.0011066-0.0005346i,-0.00042687-0.00095655i,5.9539e-05-0.0010928i,-0.00077353-0.0010218i,-0.00058754-0.00032633i,0.00029152+0.00024062i
-0.0022696+0.0016946i,-0.00089466+0.0022453i,-8.3058e-05+0.0020207i,0.00015106+0.0016115i,0.00080796+0.00055272i,0.0016432-0.00045141i,0.0016598-0.00059075i,0.0019132+0.00012334i,0.0018906+0.00082805i,0.00063964+0.0003505i,-0.00049335-0.00086021i,-0.00053846-0.0011837i,-8.2393e-06-0.00050138i,-7.9639e-05+0.00032926i,-0.0011105-2.8761e-05i,-0.0013546-0.0009905i,-0.0010284-0.0008466i,-0.0001987-0.00045807i,-0.00021152+0.00028817i,-0.0012007+0.0012904i,-0.00046594+0.00081432i,0.00074025-0.00077101i,0.00034554-0.00085615i
-0.0012709-0.0010815i,-0.0018666-0.00028846i,-0.0036448+0.00021974i,-0.0031482+0.00023275i,-0.00084895+0.00040419i,0.00059123+0.001158i,0.001017+0.0015513i,0.00055536+0.00073539i,0.00083835+4.9842e-05i,0.0012593+0.0004906i,0.0011288+0.00011053i,0.00027598-0.00022576i,-0.00041946-0.00045167i,-0.00016166-0.00069303i,-0.000189-0.00016521i,-0.0012635-0.0009157i,-0.0013258-0.0014426i,-0.0005131-0.00090053i,-0.00041901-0.00039923i,-0.00079075-0.00031022i,-0.00053385+8.8969e-05i,-4.0489e-05+0.00078376i,0.00025383+0.00076666i
0.0018689-0.00031307i,0.001273-0.00010233i,0.0008798-0.0010254i,0.00039108-0.0013637i,-0.00035752-0.0011308i,0.00040935-0.00045467i,0.0011787+0.00041737i,0.0011392+0.00057282i,0.0014645+0.0001074i,0.0018343-0.0010551i,0.0010642-0.00095519i,0.00096523+0.00012991i,0.0006159+2.5804e-05i,-0.00028544-0.00079989i,-0.00046622-0.0013255i,-0.00046858-0.00056635i,-0.00072173-0.00022266i,-9.1502e-05-0.00055238i,0.00047221-0.00019301i,0.00048772-0.00028668i,0.00052993+2.9505e-05i,0.00045681+0.00029981i,0.00039736+0.0001935i
0.0016836-0.0012804i,0.00064904-0.0020265i,0.00039135-0.0020044i,-0.00042204-0.0011369i,-0.0013535-0.00079891i,-0.0010213-0.00090868i,0.00018618-0.00030075i,0.00059327+0.00057035i,0.00041495+0.00015406i,0.00049316-0.00084953i,0.00085576-0.00067336i,0.00099685-6.9785e-05i,0.00097158-0.0002148i,0.00041426-0.00052326i,0.00021276-0.00025361i,0.00032133-0.00028568i,-0.00058847-0.00032035i,-0.00083334+8.6072e-05i,-0.0006469-8.2243e-05i,-0.00066018-0.00065275i,-0.00014728-0.0004229i,0.00020351+0.00029776i,0.0001778+0.00056148i
-0.0025672+0.0015661i,-0.0022802+0.00090732i,-0.0013407+0.0013105i,0.00073391+0.00086494i,0.0022507+0.00016157i,0.0022719-0.0012421i,0.0012473-0.001666i,0.00033777-0.0010885i,0.00075223-0.00060136i,0.00067194+6.8835e-05i,5.8145e-05-9.2218e-06i,0.00060057+0.00016071i,0.00017353-2.1062e-05i,-0.00073337-0.00071286i,-0.00076784-3.6125e-05i,-0.00047811+0.00050427i,-0.00031542+0.00037341i,-4.4076e-05-7.8735e-05i,0.00043659-0.00016411i,0.00084579+0.00059593i,0.0014146+0.0003709i,0.0014726-0.00038965i,0.0010441-0.0010653i
-0.00021621+0.00082795i,0.0014451+0.00076283i,0.0024248+0.00072838i,0.0030374+0.0009807i,0.0025876-0.00034534i,0.0007389-0.001994i,0.00052899-0.0010766i,0.00033362+0.00036671i,-0.00092501+0.00069336i,-0.00080388+0.00052912i,0.00027821+0.00059681i,0.00054965+0.00042826i,1.6719e-05-0.00018613i,-0.00045637-0.00057444i,-0.00045593-0.00020311i,-0.00040958-0.00015075i,-0.00088661-0.000514i,-0.0018749-0.00029819i,-0.0018237-0.00038271i,-0.0013163-0.00023803i,-0.0008477+0.00037377i,-0.00042837+0.00013984i,-0.00048692-0.00039096i
0.0010113+0.0015732i,-0.00012815+0.0010839i,-4.4719e-05-0.00035595i,9.6556e-05-0.00055418i,-0.00020914+2.1671e-05i,0.00016181+0.00063115i,0.00088773+0.00091931i,0.0010085+0.0013222i,0.0010661+0.0012331i,0.0010851-0.00023884i,0.00086911-0.00018911i,0.00093472-9.3933e-05i,0.0013949-0.00053123i,0.0012813+3.5696e-05i,0.0003816+9.6636e-05i,-1.6588e-06-0.00093885i,-0.00026267-0.0015993i,-0.00037679-0.00096437i,5.1348e-05-0.0004024i,0.00029921+5.9864e-06i,0.00020408+0.00053862i,0.00064535+0.00013419i,0.00071828-0.0010592i
-0.00038762-0.0026568i,-0.00090499-0.0026495i,-0.001619-0.002434i,-0.0012773-0.0011372i,-0.00040451-0.00018892i,-1.7983e-05+0.00050177i,0.00068196+0.0012475i,0.0012895+0.00084643i,0.0011381-0.00046142i,0.0013676-0.001403i,0.0015185-0.0014559i,0.0014723-0.0010317i,0.0015695+0.00022058i,0.0010006+0.00070056i,1.0044e-05-0.00030672i,-0.00015491-0.00031086i,-9.2105e-05-8.2132e-05i,-3.055e-05-0.0005878i,0.00018428-0.00043431i,0.00051586+7.2794e-05i,0.00011192+0.00015811i,-0.00026465+8.7892e-05i,-0.00060717+0.00055905i
0.0011682-0.00080006i,0.00071773-0.0009611i,-0.00014821-0.0015009i,-0.0010977-0.0013764i,-0.0013427-0.00081412i,-0.0010753+4.1426e-06i,3.3929e-05+0.00026983i,0.00046806+0.00019436i,-0.00028338+0.00039166i,-0.00091835+0.00041863i,-0.00085241+7.6673e-05i,0.00056587-0.00035199i,0.00098089-0.00030313i,0.00076402-0.00031255i,0.0010033-0.00077306i,2.4586e-05-0.001201i,-0.0013619-0.0010208i,-0.0012397-0.00033683i,-0.00038801-0.00045697i,-0.00023821-0.00017159i,7.2648e-05+0.00067254i,0.00051153+0.0012643i,-7.3424e-06+0.0011331i
-0.0034887+0.0016769i,-0.0031594+0.0015324i,-0.0028929+0.0019171i,-0.0010327+0.0022417i,0.00055938+0.0022964i,0.0010567+0.001262i,0.00052395-0.00037017i,-0.00041262-0.00053665i,-0.00025891+0.00018355i,0.00060744+0.00038266i,0.00082605-0.00027263i,0.00024045-0.00054775i,0.00022155-0.00073346i,0.00071268-0.0008797i,0.00086866-0.00041089i,0.00084347-0.00044835i,0.00055811-0.00081434i,-9.4276e-05-0.00034717i,-0.00069104+0.00018358i,-0.00061243-0.00039412i,-0.00054573-0.0004914i,-0.00034369-0.00019799i,-0.00010197+0.00013627i
0.0017067+0.00015103i,0.0026072-0.001322i,0.0033623-0.0013984i,0.0031395-0.0010203i,0.0018603-0.0011758i,0.0006556-0.00095353i,0.00027624-0.0003653i,-0.00035386+0.00060819i,-0.00039356+0.0016271i,-0.00018755+0.0010811i,0.00015411+0.0001563i,0.00045196-0.00021198i,0.00022393-3.3825e-05i,-0.00013591+0.00045225i,-0.00010191+0.00028509i,0.0001881+0.0003011i,-0.00026151-0.00042226i,-0.00068482-0.0014422i,-0.00084701-0.00097927i,-0.00052573-1.5172e-06i,0.00013855+0.00029007i,0.00025987+0.00092944i,0.00028189+0.00076698i
0.0017087+0.0014195i,0.0018173+0.0011995i,0.0023421+0.00015346i,0.0019408+0.00047416i,0.00057514-0.00017442i,7.6529e-05-0.00037926i,0.00045188+0.00020861i,0.00039066+9.4814e-05i,0.00081015+0.00013928i,0.0004389+0.00046308i,-0.00036908+0.00050104i,-0.0001381+0.00033844i,-0.00017259+0.00040089i,-0.00025403+9.3063e-05i,-7.0133e-05-0.0001027i,-0.00010593-4.8349e-05i,-0.00028528-0.00033005i,-0.00056922-0.00061085i,-0.00014995-0.00062865i,-7.0319e-05-0.0004013i,-9.9393e-06-0.00049559i,3.9408e-05-0.00093528i,-0.00041829-0.00084526i
0.0010671-0.0029992i,-0.00038506-0.0039536i,-0.00050345-0.0037578i,-0.00052407-0.0030929i,-0.0010793-0.0023515i,-0.00023772-0.0010738i,0.00085695+0.00027486i,0.00143+0.00045025i,0.0013452-0.0004655i,0.00075489-0.00062427i,0.00042637-0.0001721i,0.00012327-6.442e-05i,-0.00017607+3.5959e-05i,7.2942e-05+9.9366e-05i,0.00059957+7.8817e-05i,0.0008259+0.00027808i,0.00012802+0.00052028i,-8.9929e-05+0.00032179i,0.0006567+0.0006927i,0.00049614+0.00084566i,0.00025287-1.5133e-05i,-2.3321e-05-0.0010279i,-1.4399e-05-0.00047161i
-8.9601e-05-0.00081833i,0.00063607+0.00048045i,0.0003904+0.00066249i,-7.7019e-05+0.00032273i,0.00022122+0.00078333i,0.00054389+0.0014234i,0.0010461+0.00075461i,0.001148-6.6581e-05i,0.00088351-0.00030544i,0.00016788-0.00025737i,-8.2743e-05-0.00056135i,0.00016384-0.00024327i,0.00017862-0.00023982i,0.00010228-0.00083376i,-0.00069247-0.00054518i,-0.00051398-0.00011924i,5.5429e-05+0.00027238i,0.00018214+0.00039861i,0.00057437-0.00034945i,0.00066705-0.00067113i,0.00067133-0.00045048i,0.00045997-0.0010879i,6.0488e-05-0.00095868i
-0.0025679-0.0010012i,-0.0032672+0.00059196i,-0.0029836+0.00059659i,-0.0011398+0.00055738i,4.4737e-05+0.0014501i,0.0003038+0.0013689i,0.00042929+0.00031106i,0.00087949-5.5727e-05i,0.0013082+0.00073567i,0.0012342+0.00078489i,0.0015524-0.00014751i,0.0013058-0.00057434i,0.0010464-0.00035122i,0.00061945+0.00011288i,-0.00010992+0.00023351i,1.0795e-05-0.00038477i,0.00010589-0.00055326i,0.00023229-0.00038549i,0.00049086+0.00012147i,0.0005155+0.00085748i,0.00053489+0.0006422i,-9.9424e-05+0.00024919i,-0.00054308-7.7648e-05i
0.0026651+0.00048611i,0.0032234-0.001185i,0.0043211-0.0022814i,0.00405-0.0021374i,0.0021914-0.0015103i,0.00038412-0.00056032i,0.0001928+0.00015104i,0.00012122+0.00055783i,-7.8359e-05+0.0005064i,0.00012106+0.00010218i,0.00043263+0.0002027i,0.00042494+0.00019626i,8.5941e-05-0.0007326i,-5.7429e-05-0.00073469i,-0.00053395-0.00032351i,-0.00040612-0.00013193i,0.00040741-0.00017167i,0.00057095-0.00069248i,0.000622-0.0012615i,0.00068912-0.0017843i,2.1903e-05-0.0013584i,-0.00031137-0.0010663i,-4.8588e-05-0.00076718i
-0.00016017+0.00077308i,-0.0004007+0.0006493i,-0.0011531-9.348e-05i,-0.00030101-0.0013016i,0.00052208-0.00080863i,0.00037979+0.00027527i,0.00027098+0.00056007i,0.00044538+0.00090114i,0.00069806+0.0010555i,0.00073158+0.0010875i,0.00091939+0.00079962i,0.00081253-0.001059i,-0.0002949-0.0016273i,-0.00032687-0.00077835i,-1.5942e-05-0.00036569i,-0.00057116-0.00024175i,-0.00049097-0.00056777i,-0.00024053-0.00034152i,4.9924e-05-7.3136e-05i,0.00081275-0.00047029i,0.00061417+0.00022158i,-9.0759e-05+0.00043545i,-0.00044833+8.7193e-05i
-0.00040886-0.0019966i,-0.0017268-0.0019371i,-0.00172-0.0017246i,-0.0010917-0.001237i,-6.6918e-05-0.00067162i,0.00035649-0.00046973i,0.00038329-0.00061296i,0.00015604+0.0002676i,0.0001763+0.00019468i,0.00062494-0.00061511i,0.00046123-0.00059643i,-0.00013246-0.0002414i,-0.00014381-0.0008037i,3.6665e-05-0.00093917i,-0.00015833+0.00027203i,-0.00065174+0.0006428i,-0.00085107-5.9961e-05i,-0.00080878-0.00042899i,-0.00077369+0.0002107i,0.00014323+0.00083129i,0.00096973+0.00072403i,0.0010947+0.00073814i,0.00036492+0.00061756i
0.00094904+0.0010313i,0.00070119+0.0004758i,0.00031665-4.3152e-05i,3.8842e-07-0.00040929i,-5.6469e-05-0.00057479i,-0.00042658-0.00012147i,-0.00045982+0.00087262i,0.00024527+0.001059i,0.00058058+0.00060554i,0.00040651+0.00027822i,0.00033617+4.0889e-05i,0.00072261+0.0001997i,0.00083114+2.7774e-05i,0.0004456-0.00073895i,0.00028917-0.00070902i,0.00025098-0.00020653i,-0.00035507-0.00042747i,-0.00088664-0.00081473i,-0.00026626-0.00040143i,-0.00038769+0.00036406i,-0.00121+0.00052504i,-0.0006817-0.0001188i,0.00025306+0.00011247i
-0.0022736-0.0028667i,-0.0026374-0.0011349i,-0.0021884+0.00082061i,-0.0014609+0.0014864i,-0.0011125+0.0013318i,-1.5569e-06+0.00071815i,0.00088298+0.00072284i,0.0006272+0.0012175i,0.00092772+0.00092854i,0.00091293+0.00013125i,-0.00022741-0.0003901i,-0.00035558-0.00031628i,0.00055714-0.00045374i,0.0010096-0.00084555i,0.0001611-0.001251i,-0.00099473-0.0014243i,-0.00077295-0.0012159i,-0.00030571-0.0012761i,-0.0003893-0.001654i,-0.0005306-0.0010399i,-0.001055+4.8663e-05i,-0.0012143+0.00069111i,-0.00041704+0.00056236i
0.00070974+0.0015582i,0.0017581+0.00086819i,0.0028332+0.00074548i,0.002478+0.00067107i,0.0016258-0.00027801i,0.00083165-0.0008072i,0.00017109-0.0012315i,0.00067443-0.0011775i,0.00088036-0.00018443i,4.8637e-05+0.00027874i,1.8376e-05+7.6872e-05i,0.00068722-5.9167e-05i,0.00091361-0.00026942i,0.0003942-6.4148e-05i,-0.00061599+0.00014735i,-0.00074643-0.00088202i,-5.215e-05-0.0017834i,0.00048886-0.00084343i,0.00047977+4.2501e-05i,-0.00010849-0.0003968i,-0.00047136-0.00070577i,-0.00018809-0.00083621i,0.00052192-0.0006456i
0.00058732-0.0011097i,-0.00014145-0.0017077i,-0.000301-0.0026719i,-0.00019099-0.0017831i,-0.00069415-0.00089593i,-0.00011076-0.00073527i,0.00039557-5.6918e-05i,0.0011753+1.8928e-05i,0.0021199+6.0985e-05i,0.00071788-6.0799e-05i,0.00029917-0.0012349i,0.00072451-0.00060573i,0.00051083+0.00057513i,0.00044711+0.00066208i,-0.00013858+3.5887e-05i,-0.00018902-0.0009128i,0.00016494-0.00056762i,8.6071e-05+0.00013001i,-0.00043783+0.00099999i,-0.00092042+0.00069917i,-0.00077318+0.0003381i,-0.00045236+0.00080718i,-0.00031137+0.00077573i
-0.00071461-0.001189i,-0.0015087-0.0016842i,-0.0020143-0.0013966i,-0.0019358-0.00062173i,-0.0012731+7.2993e-05i,-0.00041315+0.00067346i,0.00043709+0.00024174i,0.0011186+1.3162e-05i,0.00063106-0.00014786i,0.00028448-0.00021533i,0.00056063+9.8751e-05i,0.00060835-0.00043529i,0.00041592-0.0014169i,0.00024279-0.0023541i,5.4555e-05-0.0016411i,-0.00066796-0.00054511i,-0.0014196-0.00015689i,-0.0011711-5.7401e-07i,-0.00065845+0.00012177i,-0.00017542+0.00027727i,0.00062434+0.00010991i,0.00069833-0.00024031i,-0.00011692-0.00055086i
-0.00014764-0.0001331i,-0.00054418-0.0006362i,-0.00059062-0.0021528i,-0.00063117-0.0022643i,-0.00021211-0.00063091i,0.0010988+0.00093021i,0.0014267+0.0016528i,0.0012301+0.0010754i,0.0014156+0.00065885i,0.0012533+6.2054e-05i,0.00077087-0.0010568i,0.00085104-0.00094614i,0.0016022-0.00068913i,0.0012797-0.00061242i,0.00070798-0.00053124i,0.0008848-0.00011187i,0.0007108+0.00036182i,-0.00034177+0.00051803i,-0.0011511+0.0005554i,-0.0011193+0.00055128i,-0.0012202-0.00030547i,-0.0010633-0.00085873i,-0.00059565-0.00032988i
0.00030387-0.0024959i,-0.0010467-0.0018752i,-0.0014954-0.00080287i,-0.0014264+0.0005959i,-0.0015675+0.00085417i,-0.00022445+0.00054776i,0.00053645+0.00034443i,0.00040944-0.00046571i,0.00032031-0.00073009i,0.00041631-0.00028586i,0.00030918-0.00029575i,0.00067023-0.00084633i,0.00082224-0.00091202i,0.00018752-0.00059225i,-0.00059803-0.0005662i,-0.00082649-0.00069071i,-0.00088056-0.00059705i,-0.0011467+0.00012614i,-0.00067478+0.00045437i,-0.00027919+0.00032453i,4.5204e-06-5.5104e-05i,0.00083675+0.00025711i,0.001234+0.00044699i
-0.00045819+8.9955e-06i,-0.00080771+0.0016401i,-0.0013917+0.0016028i,-0.0010003+0.00070166i,0.00019465+0.000893i,0.00064617+0.00097344i,0.001449+8.6877e-05i,0.0017439-0.00026603i,0.0009032-0.00016019i,-0.0003009-2.9605e-05i,-0.00014466-0.00085528i,0.00057495-0.00095633i,0.00041797-0.0001812i,0.00011175-0.00023793i,0.00017592-7.0716e-05i,-0.00046731+0.00043121i,-0.00085444+0.00018935i,-0.00061955-0.00040442i,-0.00037667-2.3848e-05i,-0.00043615+0.00055596i,-0.00066241+0.00019058i,-0.0004704+0.00018402i,0.00044186+0.00056173i
-0.0014959+0.00077978i,-0.00084166+0.0014002i,0.00031222+0.0028432i,0.0018341+0.001646i,0.0027872-0.00059248i,0.0029726-0.0019682i,0.0018513-0.0012299i,0.00077237-0.00010154i,0.00043998+0.00064004i,0.00062544+0.00039415i,0.00071154-0.00029066i,0.0002226-0.00061868i,-7.044e-06-0.00077641i,-0.00058104-0.00020574i,-0.00080041+0.00025294i,6.0881e-05-0.00022702i,0.0002428-0.00043463i,0.00031433-0.00020659i,0.00013164+0.00016447i,-0.000289+0.00024471i,-0.00019952+0.00042194i,-0.00012725+0.00047787i,-1.3722e-05+0.00015921i
