-0.0051515+0.00097253i,-0.0038685+0.00048301i,-0.0042385+0.0012817i,-0.0036493+0.0014322i,-0.0022413+0.00082587i,-0.0010945+0.00043589i,7.246e-06+0.0005647i,0.00052021+0.00057735i,-0.00021021+0.0005144i,-1.0505e-05+0.00068829i,0.00088219+0.0012327i,0.00097178+0.00097263i,0.00034348+0.00077174i,-3.9572e-05+0.0012624i,0.00012603+0.0010486i,0.00037298+0.00074232i,0.0013969+0.0003374i,0.00097053-0.00031205i,-0.00031011+1.2726e-05i,-0.00027507+0.00081627i,0.00042064+0.00076282i,0.00081968+6.7391e-05i,0.00062042-0.00074774i
0.00011634-0.00225i,-0.0012039-0.001819i,-0.00070953-0.0014845i,-0.00040182-0.001551i,-0.0011121-0.00079091i,-0.000958+0.00058134i,-0.00031149+0.0004152i,-3.6848e-05-9.0334e-05i,0.00050044+2.0605e-05i,0.00010121+3.348e-05i,-0.00035759-0.00023451i,-0.0010179-0.00040552i,-0.0017258+2.5429e-05i,-0.0012731+0.0010863i,-0.00016954+0.0015884i,0.00047543+0.0013959i,0.00040716+0.00087932i,0.00070995-0.00023407i,0.0010197-0.00037484i,0.00039687+0.00038131i,-0.00037052+0.00018279i,-0.00040473-9.5191e-05i,-0.00014005+0.00029008i
0.0022241-0.0016549i,0.0021203-0.0018261i,0.0030456-0.00055852i,0.0017271-0.0010274i,-0.00043193-0.0018149i,-0.0015396-0.0012373i,-0.0015954-0.00054988i,-0.0011604-0.00071467i,-0.00041844-0.00077376i,0.00048237-0.00067261i,0.00081945-0.00083478i,0.0005743-0.0002173i,-5.2059e-05+0.00011371i,-0.00044259+0.00030799i,-0.00030269+0.00023538i,0.00020392-3.282e-05i,0.00023138+3.1524e-05i,0.00017413+0.00060669i,0.00010502+0.00091086i,-0.00011723+0.00039255i,-0.00088019-0.00028863i,-0.0012253-0.00075154i,-0.0013109-0.00077232i
0.00073+0.001392i,0.0015965+0.00062214i,0.0023577-0.0012104i,0.0024936-0.0014429i,0.00078352-0.00084452i,-0.0001671-0.00050041i,0.00015295-0.00012209i,0.00017359+0.00028964i,0.00015308+0.00036207i,0.00022331-7.7978e-05i,3.864e-05-0.0003968i,-0.00030955-0.00052153i,5.7658e-05-0.00038228i,0.00012656-0.00031524i,-0.00010107-0.00028688i,0.00031886-8.6507e-05i,0.00103+9.9583e-06i,0.00061304+5.2071e-05i,3.4872e-05+0.00067096i,-2.1569e-05+0.00081655i,-0.00012419+0.00064506i,-0.00037268+0.00032628i,-0.00032899-0.00019833i
0.00014879+0.0011491i,0.00068971+0.00093261i,0.0012932+0.00028188i,0.0011671-0.0010348i,0.00076844-0.0013931i,-0.00051943-0.00039196i,-0.00027448+0.00045903i,0.00016562-7.4674e-05i,-0.00013142-0.00050833i,0.00080338-0.00045182i,0.001394-0.0001836i,0.0010261-0.00015563i,0.00060218+0.00033011i,0.00040717+0.00059778i,0.00094007+5.2189e-05i,0.00093486-0.00012001i,0.00080273+0.00013476i,0.00047815+0.00043024i,0.00021742+0.000945i,4.0842e-06+0.00040476i,-0.0003232+0.00010078i,-0.00040438+0.00042574i,0.00042786+0.00050745i
-0.0010787+0.0018423i,-6.837e-05+0.0019749i,0.00075531+0.0024614i,0.00088303+0.001435i,0.00011424+0.00083801i,-0.00040417+0.0012829i,-0.00081363+0.0003273i,-0.00089837-7.477e-05i,-0.00040591+0.00057265i,0.00048463+0.00083152i,0.00079411+0.00024185i,0.00041639+0.00042883i,0.00066055+0.0010691i,0.00080244+0.00084371i,0.00070249+8.4192e-05i,0.00027799-0.00017277i,7.1238e-05+0.0001408i,-0.00047985+0.00033141i,-0.0011381+7.5417e-05i,-0.0005998+0.00017021i,6.75e-05+0.00041791i,0.00041777+0.00050634i,0.00018901+5.338e-05i
-0.00070633+0.00054453i,-0.00058288+0.00060796i,-0.00044121+0.00016024i,6.8662e-05+0.00038246i,0.00024633+0.00021768i,6.5944e-05-0.00019074i,-0.00014302+0.00021141i,-4.9721e-05+0.0013655i,-0.00041833+0.0016914i,-0.00098417+0.0011622i,-0.00015067+0.00062923i,0.0003372+0.00029795i,0.00031074+0.00042823i,0.00063524+0.00086462i,0.00015618+0.0002113i,0.00041718-0.00037169i,0.00089955+0.00049518i,0.00031778+0.00083767i,7.9251e-05+0.00077263i,-0.00014232+0.00087274i,-0.00053241+0.00065456i,-0.0008374+3.0508e-05i,-0.00094278-0.00054247i
0.0013814+0.0027697i,0.0024268+0.0024006i,0.0029654+0.0035997i,0.0036569+0.0029355i,0.002356-0.00010347i,-0.00048772-0.0019905i,-0.00086396-0.0014394i,-7.1706e-05-0.0002668i,0.00013063+0.00019731i,0.00018585+0.00061896i,7.4109e-05+0.00069524i,0.00027274+0.00026522i,0.00044763-0.00031665i,0.00074127-0.00032959i,0.00029148-0.00026536i,6.2399e-05-0.00017687i,0.00074553+0.00032148i,0.00078789+0.0005099i,0.00015115+0.0003226i,-0.00019094+0.00010038i,0.00028574+0.00047173i,-0.00029125+0.00016605i,-0.00031123-0.00058926i
-0.0013946+0.0001363i,-0.0012942+0.00056605i,0.00036239+0.0014873i,0.0016392+0.0014236i,0.0011679+0.00034656i,0.00018235-0.00099482i,-0.00083872-0.0011387i,-0.0013805-0.00077755i,-0.00069017-0.00038146i,0.00040055+0.00047459i,0.00074694+0.00049875i,0.00051126+0.00029389i,0.00020232+0.00055249i,0.00025887+0.00044407i,0.00080054-3.9094e-05i,0.00096898-0.00062809i,0.00082247-0.00065347i,2.6885e-05-0.00021992i,-0.00070188-0.00073278i,-0.00095538-0.0010321i,-0.00026607-0.00078707i,0.00019696-0.00026916i,-0.0006962+0.00015207i
-0.00015385+0.00026915i,0.00012266+0.00084635i,-0.00020272+0.00030846i,3.2209e-05-0.0003976i,1.2952e-05-0.00097984i,-0.00044119-0.00040859i,-0.00058128+0.0007364i,-0.00022558+0.00084209i,-0.00067048+0.00072847i,-0.00083056+0.0011816i,-0.00029562+0.0011484i,-0.00021193+0.00062505i,-0.00032374+0.00067159i,0.00044234+0.00088324i,0.0011702+0.00036322i,0.00040675-0.00044217i,-0.00025984-0.00074884i,-2.8272e-05-0.0011153i,-0.00077108-0.00071468i,-0.0014029-9.5716e-07i,-0.00084083+0.00032127i,-0.00057472+0.0005675i,-0.00049525-1.9024e-05i
-0.00014022-0.00078197i,-4.5555e-05-0.00063458i,-0.00070415-0.0012271i,-0.00081755-0.0021086i,-0.00080301-0.0016568i,-0.001008+0.00040509i,-0.00055633+0.00085197i,0.00035191+0.0006409i,0.00098607+0.00032011i,0.00070746+0.00022508i,-9.77e-05+0.00056964i,-0.00062161+0.0010131i,-0.00055856+0.0011906i,-9.9261e-05+0.00036551i,0.00038184-0.00026424i,0.00082838+0.00021216i,0.0010538+0.00055269i,0.00074331+0.00018428i,-0.00017284-0.00053029i,-0.00043851-0.00030296i,-0.00027557+0.00073185i,0.00030882+0.00089605i,0.0010585+0.00078233i
0.00022312-0.0015624i,9.6169e-05-0.0018129i,-0.00078052-0.0010238i,0.00021364+2.287e-05i,0.00089138+0.00028963i,-0.00043678+0.00035042i,-0.0013083+0.00011008i,-0.00096359+0.00016508i,-0.00048516+0.00022267i,0.00051277-8.8186e-05i,0.00082829+3.8679e-06i,0.0004732+0.00030905i,0.00053436+0.00085018i,0.00035177-3.2886e-05i,-0.00023672-0.00084484i,-2.1552e-05-0.00076991i,0.00030356-0.00042407i,-0.00012921-0.00055292i,-0.00039461-0.00060812i,-0.00063667-0.00052354i,-0.00042897-0.000646i,-0.00031551+7.0941e-05i,-0.0001691+1.4644e-05i
0.0018247+0.001165i,0.0018592+0.00061784i,0.0017111-0.00049765i,0.0016695-0.00038493i,0.00081971-8.0958e-05i,2.422e-05-2.9261e-05i,0.00032007-0.00048816i,0.00065124-0.00071745i,0.00052844-0.00033995i,0.00077117-0.00041724i,0.0011101-0.00064338i,0.00089894-0.00035867i,0.00059977-0.00037665i,0.00022232-0.00022688i,0.00056924+0.00094687i,0.0002913+0.00088408i,-6.0336e-06+0.00012057i,0.00089789-9.2497e-05i,0.0012719+5.6833e-05i,0.0008191+0.00033881i,0.00057998-0.00059724i,3.8863e-05-0.0012554i,-0.00032204+1.0519e-05i
0.00086304+0.0013463i,0.00069258+0.0010203i,0.0027222+0.00084472i,0.0023808+9.9212e-05i,0.00036183-0.00032852i,-0.00067995-0.00019796i,-0.00048661-0.00018935i,8.154e-05-0.00034914i,-0.00012435+0.00048267i,-0.0006092+0.0010111i,-0.00016294+0.00017032i,-0.00028719-0.00036179i,-0.00055767-0.00022817i,0.00026408-0.00014424i,0.0011134-0.00025828i,0.0015144-0.00011236i,0.0012461+6.5925e-05i,0.00090422+8.1518e-05i,0.00016395-0.00029832i,0.00017849-0.00033149i,0.00068646-0.0001462i,0.00062918-0.00063559i,0.00048829-0.00032772i
0.00082383-6.1513e-05i,0.00098425-0.0012226i,0.0027784-0.0014063i,0.0029993-0.0007989i,0.0011463-0.0014089i,0.00010698-0.0017258i,0.00022154-0.00035312i,-9.285e-05+0.00030119i,3.4688e-05-0.00061655i,0.00074283-0.00094672i,0.00060931-0.00072965i,6.5183e-06+7.7088e-07i,-0.00073104-0.00021418i,-0.00019711-0.00058137i,0.00020791-0.00016669i,0.00039702+0.00020269i,0.00056615+0.00038155i,0.00041108+0.00025347i,0.00033925+0.00011987i,4.8626e-05-0.00019204i,3.6318e-05-0.0006193i,0.000231-0.00034598i,-0.00038506+0.00043506i
0.0010908+0.0021161i,0.001292+0.0018099i,0.002843+0.0026734i,0.003003+0.0023148i,0.0017173+0.00062124i,0.00022345-0.00057497i,-0.00019091-0.00022866i,0.00016714-9.2667e-05i,-8.674e-05-0.00014882i,-0.00010869+0.00049522i,0.00072687+0.00063491i,0.00050485+0.00025137i,-0.00047886-0.00082091i,-8.6619e-05-0.0020454i,-0.00035921-0.0015732i,-6.5243e-05-0.00089027i,0.0010691-0.00083019i,0.0010241-0.00037728i,0.00024508-1.0744e-05i,0.00035356-6.9547e-05i,0.0012551-0.0001654i,0.0011366-0.00049588i,0.00046559-0.00050916i
0.00091691+0.00012539i,0.0017238-0.00027868i,0.0010857-0.0010052i,0.0009711-0.0011232i,0.00033398-0.00059538i,-0.001028+4.3139e-05i,-0.00085026+0.00033271i,-0.0005224-5.7379e-05i,-0.0001195-0.00038489i,0.00036153+0.00020094i,0.00052462+0.00054244i,0.00036155+9.7583e-05i,-0.00010766+0.00042985i,0.00018035+0.00097544i,0.00017451+0.00076984i,-0.00020558+0.00091998i,0.0002516+0.00092965i,0.0006515+0.00078574i,0.0003994+0.00084864i,0.00039697+0.0010158i,0.00016623+0.00052565i,-0.00011768-8.4674e-05i,0.00038119-0.00033689i
0.00054038-0.00031556i,-0.0011973-0.00012435i,0.00014044-0.00051236i,0.0022906+0.00044528i,0.0012754+5.9957e-05i,0.00022878-0.0015811i,0.00055119-0.00078634i,0.0002622+0.00036584i,-0.00024362-0.00023916i,0.00053843-0.00084874i,0.00031758-0.00044701i,-0.00051105+0.00057573i,-0.00051414+0.0010639i,-8.2311e-05+0.00061022i,-0.00025247-0.00019343i,-0.00082203-0.00044763i,-0.0009686-0.00026686i,-0.0011802-0.00044924i,-0.00099522-0.00020183i,-0.00082644-0.00038829i,-0.00018398-0.00078363i,0.00043199-0.00045471i,4.7942e-05-0.00027462i
0.0015767-0.00016377i,0.002708-0.0014644i,0.0042212-0.0022059i,0.0025742-0.0032257i,-0.00029567-0.0040027i,-0.0019353-0.0028938i,-0.001636-0.0013901i,-0.00059213-0.00039044i,-0.00030617-0.00036294i,-0.00014424-3.965e-05i,0.0012615+0.00026545i,0.0012612+0.00010954i,-0.0003178-3.8746e-05i,-0.00056803-0.00033535i,0.00065999-0.00033451i,0.00098763-0.00015145i,0.00023161+0.00041232i,-0.00022043+0.00091108i,-0.00031267+0.00019274i,6.6321e-05-0.0001828i,0.00020346-0.00017458i,-0.00026301-0.00016832i,3.122e-05+0.00012918i
-0.00046075-0.00076113i,0.00035256+0.00035167i,6.6414e-06+0.00084593i,-0.00069411+4.4873e-05i,-0.00076629+3.4084e-05i,-0.00020712+0.00081456i,6.7755e-06+0.0013048i,0.00046663+0.00094652i,0.00076372+9.243e-05i,0.00043402+5.7036e-05i,4.7009e-05+3.6086e-05i,-8.9863e-05-0.00022455i,-0.00085596-0.00019515i,-0.0010223-0.00056727i,-0.00015382-0.0014914i,0.0005718-0.001685i,0.00040017-0.00057961i,-0.0001789-1.2221e-05i,-0.00034391+3.8295e-05i,-0.0002519-4.2548e-05i,0.00010533-0.00025747i,0.00036913-0.00036548i,0.00014793-0.00063975i
3.4425e-05+0.0012536i,0.00059707+0.0017459i,0.00081568+0.0026111i,0.0016398+0.0023544i,0.0019391+0.0014274i,0.0015281+0.00053697i,0.0010478+0.0001315i,-0.00011228+0.00017627i,-0.00045159+0.00027242i,-0.00011976+0.00012514i,-1.7901e-05+0.00039978i,7.7147e-05+0.00090127i,3.9151e-05+0.00062793i,-1.2116e-05+9.8479e-05i,-0.00025084+1.4382e-05i,0.00055194+0.00060146i,0.00096964+0.00043836i,0.00033487-0.00063245i,-0.00024944-0.00052932i,-0.00024595-0.00031872i,0.00017814-0.00044452i,0.00030497-0.00029077i,-0.00034671-0.00017906i
0.0005612+0.0015495i,0.001868+0.00071757i,0.0042378-0.00025671i,0.0042215-0.0010106i,0.0025446-0.00155i,0.001391-0.0019633i,0.00072547-0.0010239i,0.00045756-5.2079e-05i,0.00053469-0.00040814i,0.00069243-0.00046538i,0.00072408-0.00077164i,0.00046679-0.00045578i,-6.4455e-06+0.00054635i,-7.3934e-05+0.00041209i,0.00054123-1.3139e-05i,0.00084691-0.00064552i,0.0004996-0.0012176i,0.00053468-0.00022503i,-0.00017171+0.00097442i,-2.6148e-05+0.00019843i,0.00082796-0.00068269i,0.00052883-0.00048901i,-9.0648e-05-3.3132e-06i
0.003051-0.00016209i,0.0028601-0.0010176i,0.0020841-0.0033294i,0.00061277-0.0049625i,-0.0012784-0.0040819i,-0.0023254-0.0014672i,-0.001759+0.00017572i,-0.00071747+0.00021638i,0.00016936+0.00041188i,0.00062246+0.0012431i,0.00093902+0.0008834i,0.0013081-0.00063084i,0.00087241-0.00013829i,0.00036823+0.00027865i,0.00056034-0.00066343i,0.00053593-0.000938i,0.00094996-0.00034836i,0.0015859-7.2216e-05i,0.00077206-0.00013839i,-5.1321e-06+9.5431e-05i,0.00018137+0.00058166i,-0.00018366+0.00063241i,-0.00067096+0.00046394i
0.00082751-0.00032694i,0.0010226+0.00017779i,0.00060269+0.00057382i,0.00066114+0.0010522i,0.00053192+0.0004706i,0.00025189-0.00011769i,0.00086937+0.00060411i,0.00088983+0.00089451i,0.00042621+0.00038268i,0.00011447-3.6422e-05i,-1.4778e-05-0.00028233i,-0.00038671-0.00029591i,-0.00091205+0.00012028i,-0.00054248+0.00081648i,0.00015996+0.00081555i,0.00051176+0.00025007i,0.00075388-2.1615e-05i,1.4055e-05-5.0406e-05i,-0.00062837-5.3709e-06i,4.8348e-05-4.1849e-05i,0.00074286+0.00023837i,0.0010251+0.0010089i,0.00079885+0.00069204i
0.00092952+0.00060666i,0.0021079+0.00048993i,0.0027743+0.00066868i,0.0026475+0.00013968i,0.0018506-0.00085341i,0.00035835-0.00014876i,0.00012403+0.00015319i,0.00062917-5.0386e-05i,0.00051066-0.00020316i,3.4911e-05+0.00039667i,0.00021337+0.00053488i,-0.00010578+3.496e-05i,-0.00028988-1.4675e-05i,0.00046393-0.00023204i,0.0011266-0.00039549i,0.001481-0.00011123i,0.00082678+0.00040394i,6.6738e-05+0.00032478i,0.00039564+3.5907e-05i,0.00032953+0.00038828i,5.8318e-06+0.00051703i,-0.00020899+6.7906e-05i,-0.00053935+2.0648e-05i
0.00074162+0.0010222i,0.00071103+0.00069339i,0.00078465+0.00030301i,0.0018416+3.9223e-05i,0.0013769-3.568e-05i,-0.0001452-0.00070467i,-0.0005458-0.00082072i,-0.00023258-0.00015021i,-0.00044386+0.0001629i,-0.00032612+0.00054782i,-0.00034993+0.00064473i,-0.00051532+3.7658e-05i,-0.00044108+0.00051275i,5.1284e-05+0.0011306i,0.00050776+0.00016666i,0.00081496-0.00039877i,0.001054-0.00039656i,0.00079829-0.00034764i,0.00067904+8.178e-05i,0.00034571+0.00010013i,-0.00012927-0.00044925i,-0.00034014-0.0004962i,-0.00047455-0.00021097i
0.00038688+0.0013611i,0.00075212+0.00079579i,0.0021486+0.00021976i,0.0028436-0.00065001i,0.0011662-0.0012644i,-0.00069864-0.0015508i,-0.0010996-0.00095322i,-0.00057428+0.00018479i,-0.00013461+0.00038855i,0.00033539+0.00070072i,0.00034941+0.00059244i,0.00030356-0.0001025i,0.00030646-8.5995e-05i,0.0003662-0.00015282i,0.00020533-0.00014325i,0.00032587+0.00068662i,0.00063094+0.00065184i,-0.0003517-3.4609e-05i,-0.00085113-0.00029814i,-0.00085887-0.00051306i,-0.00089096-0.00099939i,-0.0004175-0.00062183i,-0.00024733+0.0002331i
-0.0010699-0.0001963i,-0.00043226+0.00046053i,-0.00025976+0.0017794i,0.00060391+0.0032304i,0.001697+0.0020843i,0.0017491+0.0002721i,0.0014698-0.00060403i,0.0015498-0.001054i,0.00074616-0.0002533i,-0.00047153+0.00014468i,-0.00046087-0.0010147i,2.0006e-05-0.0013981i,0.00062998-0.00025748i,0.00052771+0.00098801i,8.3676e-05+0.00057101i,0.00013425-0.00015008i,0.00027023-0.00018238i,0.00026844+8.5116e-05i,0.00021971+8.4277e-05i,0.00040642-0.00016626i,9.2414e-05-0.00050331i,-0.00021532-0.00036804i,-0.0010122+0.00029154i
-0.0016212+0.0023354i,-0.00059716+0.0018028i,1.0691e-05+0.0021499i,0.00012576+0.0012796i,0.00013588-0.00068842i,0.00056841-0.0009412i,-8.0501e-05+0.00017929i,6.843e-05+0.0005927i,-0.00025463+0.00047742i,-0.00066325+0.00055892i,-0.00020364+0.00095391i,0.00011918+0.00062492i,0.00044915+0.00032666i,0.00062108+0.00059974i,3.832e-05+0.00029261i,-1.5127e-05-0.00025194i,0.00017622-0.00097327i,-0.00036103-0.00088348i,-0.00051712-0.00019218i,-0.00033804+0.00077608i,-0.00033224+0.001195i,-9.0715e-05+0.00045963i,0.00043939-0.00029077i
-0.0008478-4.9886e-05i,0.00021917+0.000328i,0.00075167+0.00064891i,0.0010153+0.00089412i,-9.6729e-06+0.00022167i,-0.00087304+0.0004703i,-0.00038573+0.0012445i,-1.7215e-05+0.00074066i,-0.00027297+8.0732e-05i,0.00017896-8.067e-05i,0.00019634+0.0001472i,-0.00017204+0.00041111i,0.00075163-5.7862e-05i,0.0010101-0.00036377i,0.00033564-8.5062e-05i,0.00026609+0.00057685i,0.00035991+0.00056825i,0.00019468+0.00021614i,0.00010071+0.00068503i,-0.00072985+0.00078558i,-0.00098505+0.00057757i,-0.00053311+0.00043905i,-0.00051925-0.00022642i
0.0012137-0.000127i,2.2847e-05-0.001197i,-0.00076612-0.0011596i,-0.00028097-0.000602i,-0.00065151+0.00014607i,-0.0015293+0.00015887i,-0.001261+0.0005649i,-0.00072418+0.00078174i,-0.00052969+0.00030755i,-0.00049034-4.1869e-05i,0.00026718-9.8691e-05i,0.00033041-2.6878e-05i,8.7933e-05+0.0001924i,-4.6858e-05+0.00013827i,-0.0010539+0.00034474i,-0.00084405-1.5716e-05i,-8.3968e-05-2.9622e-05i,-0.00037174+0.00014213i,-0.00080366+0.0006481i,-0.0011955+0.001215i,-0.00080773+0.0010861i,-9.9534e-05+0.00021776i,-5.1094e-06+0.00011818i
-0.00056664+0.00088107i,-0.0012387+0.0023076i,-0.0014507+0.0034842i,0.00011923+0.0033596i,0.0011903+0.0024117i,0.00089416+0.0014961i,0.00026342+0.00055904i,-0.00050166+4.5858e-05i,-0.0010541-0.00027042i,-0.00075052+0.00022069i,-1.6479e-05+0.0010329i,0.00010194+0.00061016i,0.00010713-3.1625e-05i,-0.00016266-0.00010993i,0.00021925+1.3181e-05i,0.00099795-0.00057269i,0.0011061-0.00037286i,0.00044322-5.6134e-05i,0.00025867+0.00052403i,0.00068409+0.00099462i,0.0006892+0.00076176i,0.00010939+0.00084396i,-0.00018835+0.00076599i
0.0014734-0.0010366i,0.0013261-0.00049226i,0.0018053-0.00086126i,0.0018577-0.0013634i,0.0008798-0.0028189i,-0.00080544-0.002185i,-0.0010734-0.0011533i,0.00031205-0.0014086i,3.1792e-05-0.00037822i,-0.00014252+0.00058331i,0.00028245+0.00040585i,0.00038026-0.0001452i,-0.00013577-0.00020491i,-7.424e-05+0.00015782i,0.00046192+0.00020219i,0.00047185-0.00055659i,4.1051e-05-0.00059462i,-0.00067527-7.0087e-05i,-0.0006989-9.8204e-05i,-0.00062378-0.00035464i,-0.00036343-0.00014572i,-0.00063166-0.00022243i,-0.00082128-0.0010264i
0.00087293+0.0012208i,0.0004919+0.001585i,0.00049655+0.0029913i,0.0015381+0.0031543i,0.00057579+0.001701i,-0.00046191+0.00050028i,0.00012443+0.00056994i,-0.00039649+0.00063497i,-0.0011395+0.0008289i,-0.00059239+0.0015027i,-0.0001408+0.0010691i,0.00034958+0.00010184i,0.00049668-0.00013579i,0.00011883-0.00023975i,-0.00047423-0.00056726i,-0.0012266+0.0001986i,-0.0011069+0.00048074i,-0.00036592+4.6681e-05i,-0.00016486+0.00025633i,-3.2402e-05+0.00037688i,9.892e-05+9.5462e-05i,0.00010297+0.00012298i,3.4099e-05-9.3533e-05i
0.00074895+0.0010428i,0.00083231+5.711e-05i,0.0013047-0.0010086i,0.00074719-0.0013589i,-0.0010304-0.0016703i,-0.0019842-0.0010597i,-0.0014933+0.00038922i,-0.00019032+0.0009505i,0.00059858+0.00038519i,0.00087895+0.00018123i,0.00055993+0.00085446i,-0.00044529+0.0017134i,-0.001202+0.0010004i,-0.00084823+0.00045909i,0.00021784+0.00023902i,0.00095619-0.00025595i,0.0012424-0.00046084i,0.00055316-0.00078756i,-7.5003e-05-0.00037719i,0.00045652+0.00010562i,0.001061-0.00038812i,0.00065282-0.00055654i,-8.9919e-05-0.00018355i
0.0032729+0.001901i,0.003546+0.0011194i,0.0050739+0.0001505i,0.005783-0.00075077i,0.004188-0.0016908i,0.0008011-0.0014801i,-0.00053576-0.0003201i,-0.00025632-0.00042342i,4.0716e-05-0.00078399i,0.00073518-0.00010693i,0.00083399-0.00025839i,0.00037664-0.00081469i,0.00071882-0.0011708i,0.0010066-0.001268i,0.00072482-0.00059459i,0.00038675-5.9683e-05i,6.0059e-06-9.169e-05i,0.00042111-3.2324e-05i,0.00052052+0.00028363i,-0.00012143-3.513e-05i,-0.00063099+7.98e-05i,-3.8371e-05+0.000219i,0.0002966-0.00036631i
0.0010711-0.00055976i,0.0014874-0.00059771i,0.0023784-0.0010754i,0.0019823-0.0015607i,0.00073541-0.0014212i,-0.0006863-8.968e-05i,-0.00052146+0.00012734i,0.00027303-0.00030863i,-0.00047092+0.00049412i,-0.00069534+0.00079168i,0.00021236+0.0006686i,9.9477e-05+0.00085707i,-0.0006782+0.0010572i,-0.00015422+0.00078173i,0.00090511+0.00025619i,0.0013213+0.00024223i,0.00077976-0.00010605i,0.00079325+0.00017685i,0.0010123+0.00092181i,0.00041037+0.0011523i,0.00020358+0.00082642i,0.0001974+0.00010448i,0.00054157+0.00017121i
-0.0029445+0.00035672i,-0.0025688+0.00036372i,-0.0024593+0.0006141i,-0.0012793+0.0019633i,-0.0010374+0.0023272i,-0.0013492+0.001434i,-0.00070239+0.00050906i,-0.000175+0.00018434i,1.3063e-05+0.00042821i,4.8463e-05+0.00049091i,0.00030096+0.00064827i,7.7684e-05+0.00071391i,0.00012656+0.00037991i,0.00054711+0.0011084i,0.00058608+0.0014277i,0.00039489+0.00046164i,0.00015408-0.00014801i,-0.00048854-3.4675e-05i,-0.00090594-0.00014284i,-0.00094797-0.00030976i,-0.00084581-5.1243e-05i,-0.00085164-4.3268e-05i,-0.0014501+0.00013194i
0.00084751-0.00031574i,0.00097397+0.00079643i,0.00041516+0.0013314i,7.2324e-05-0.00017569i,-0.00040317-0.00098202i,-0.00096075-0.00064803i,-0.00021274+0.0003162i,0.00034859+0.00056346i,0.00062309-0.0002198i,0.0011858-0.00085583i,0.00047261-0.0012617i,-0.00059793-0.00089729i,-0.00068672+0.00019083i,-0.0001624+0.00076099i,0.00042677+0.00048631i,0.00081139+3.6248e-05i,0.00048157-4.8722e-05i,-5.9398e-05+0.00025014i,-9.1753e-05+0.00045537i,0.00050305+0.00038839i,0.00031206+0.00030441i,-7.8291e-05-0.00057403i,0.00052678-0.00044801i
0.0014731+0.0051803i,0.0028182+0.0045041i,0.0040523+0.0038106i,0.003579+0.0020245i,0.0023664-0.00074012i,0.00078849-0.0021271i,-7.944e-05-0.00045737i,0.00039138+0.00066368i,8.4692e-05+0.00079971i,0.00054762+0.0011884i,0.0015171+0.0010251i,0.0009016+0.00034182i,0.00017703-0.00025164i,0.00042787-2.9603e-05i,0.00048565+0.000445i,0.0005966-0.00038979i,0.00030694-0.0011879i,-9.5833e-05-0.00028457i,0.00023101+0.00082198i,0.00048457+0.00055423i,0.00014861+0.00022879i,-0.00019422+0.00042111i,-0.00077126+0.00058973i
-0.00035681-0.00032232i,-0.00042477-0.0011913i,0.00075735-0.00058509i,0.0017154+0.00033219i,0.0012643-0.00020083i,0.00069325-0.00086233i,-0.00053132-0.00082989i,-0.0006161-0.00033808i,4.1056e-05+0.00016949i,0.001169+0.00028942i,0.00072639+0.00077106i,-0.00027315+0.00072592i,-0.00064666+0.00034638i,-0.00098477+0.00040588i,-0.00049499+0.00022435i,0.00044794-0.00020007i,0.00073582-0.00045932i,0.00045014+0.00012387i,0.00012498+0.00092386i,-0.00044556+0.00082301i,-0.00071437+0.0012093i,-0.00042117+0.0016843i,1.7779e-05+0.0010296i
-0.00057275-0.000165i,-0.00045583+0.00085809i,0.00036011+0.0013606i,0.0016341+0.0015828i,0.00056802+0.00091909i,-0.0012463-0.00028633i,-0.001558+7.8491e-05i,-0.00097386+0.0011073i,-0.00030358+0.0010527i,-0.00024557+0.00039906i,-0.00056428+1.7736e-05i,-0.00051497+0.00031502i,-0.00058343-5.51e-07i,-0.00062699-0.00048573i,0.00055392-0.00041165i,0.0013026-0.00036264i,0.00099861-0.00080721i,0.00041825-0.00040054i,0.00020548+0.00035233i,0.00048369-0.00011284i,0.00020073-0.00016273i,0.0001902+0.000255i,0.00047661+0.00064441i
0.0006596+0.00098466i,0.0008991+0.00042048i,0.0023828+0.00074653i,0.0027463+3.7017e-05i,0.0017101-0.0012724i,0.00037314-0.0013209i,-0.00020851-0.00070322i,0.0001104-0.00018837i,0.00039045+0.00045046i,0.00087423+0.0008229i,0.0010801+0.00054234i,0.00025494+3.457e-05i,3.2679e-06-0.00011609i,0.00043575+0.00042716i,0.00014542+0.00061241i,-0.00039613+0.00034193i,-8.4653e-05+2.6187e-05i,0.00035783-8.7267e-05i,8.2008e-05-0.00071882i,0.00029201-0.0008353i,0.0007434-0.00030747i,0.00097176-0.00019904i,0.0016234+0.00026672i
0.0010935+0.00015845i,0.00087834+0.00067176i,0.0015289+0.00077093i,0.0011177+0.00072044i,-0.00051829+3.6121e-05i,-0.0014666-0.0008164i,-0.001368-0.00083469i,-7.9422e-05-0.00028139i,0.00087214+0.00012827i,0.00076536+4.9305e-05i,0.00082761-0.00051572i,0.0010207-0.00092343i,0.00053527-0.00043987i,-5.847e-06-0.00010787i,0.00022085+2.0931e-06i,0.00052985+0.00082166i,0.00034221+0.0010979i,-7.9929e-05+0.00080383i,-0.00014439+0.00040016i,0.0002493-0.0001008i,0.00041195-0.00026003i,0.00030407+0.00013419i,-5.4225e-05+0.000347i
