-0.0015779-0.00058597i,-0.00047911-0.0017107i,-0.00017054-0.0011988i,-0.00016432-0.00069092i,-0.00063596+0.00011276i,-0.0010874+0.00073485i,-0.00046811+0.00078842i,0.00012406+0.0011616i,0.00055973+0.00078031i,0.0012258-5.5278e-05i,0.00083186-6.9253e-05i,0.0004824-0.00010706i,2.5265e-07+2.5744e-05i,-0.00042665-0.00038061i,-4.0697e-06-1.2606e-05i,0.00013045+0.00088204i,8.6792e-05+0.0014977i,0.00011873+0.0013961i,0.00020026+0.00071713i,4.9387e-05+0.0010915i,0.00012594+0.0012632i,-0.00014418+0.00087853i,-0.00051215+0.00038904i
-0.0010177-0.0006967i,-0.0010303-0.00050366i,-0.0015001-0.0004818i,-0.0012669-0.00094134i,-0.00077181-1.7395e-05i,-0.00048833+0.0012124i,5.0413e-05+0.0007216i,-0.00010654-0.0005366i,-0.00012655-0.00071447i,0.00010823+6.3545e-05i,6.883e-05+0.0007455i,0.00047762+0.00067139i,0.00013892-0.0001399i,-0.00071581-0.00036715i,-0.00099821+9.0521e-05i,-0.00052142-0.00031847i,1.1586e-05-0.00084008i,-0.00015482-0.00030295i,0.00010637+1.8934e-05i,0.00034519-0.00041317i,0.00049546-0.00022281i,0.00035434+0.00017775i,0.00022939-0.00034844i
0.00045821-0.0013517i,0.0011151-0.00059492i,0.00084935+0.00018049i,0.00075628-0.00012152i,0.00035245-0.00054972i,3.4762e-05-0.00048197i,9.4251e-05-0.00031952i,-6.134e-05+0.00053447i,-0.00051932+0.00080549i,-0.00010861+0.00054936i,0.00028705+0.00017669i,0.00044377-0.00041096i,0.00074521-0.0010456i,0.00049447-0.0012014i,-0.00039255-0.00066908i,5.3851e-05-6.5495e-05i,0.00068709+7.3281e-06i,0.00055262-0.00034178i,0.00037682-0.00036901i,0.00071549+4.0012e-05i,0.0009098+0.00078576i,-4.4709e-05+0.00083038i,-0.00085088+7.2383e-05i
0.00082815+0.0010301i,-0.00052075+0.00051394i,-0.00040276-0.00073674i,0.00023986-0.00091368i,0.00052029-0.00057086i,2.2635e-05+0.00011349i,-0.0011243+0.00010378i,-0.00075845+0.00020566i,0.00042202+0.0009408i,0.00076145+0.00051546i,0.00029776-0.00017449i,-0.00019685-0.00032494i,-0.00065677-0.00029578i,-0.00042653-0.00031627i,0.00055439-0.00051473i,0.00061146-0.00016328i,0.00061531-5.9596e-05i,-9.4559e-05-6.7181e-05i,-0.0007252+0.00095658i,0.00020104+0.00089131i,0.0011256+0.00011546i,0.0011001+3.2739e-05i,0.0009286-0.00048714i
-0.00084981+0.00079663i,-0.00016317+0.00078039i,0.00018249+0.00037957i,0.00026126-0.00012185i,0.00073343+0.0010667i,0.0011856+0.0017347i,0.0014396+0.00064034i,0.0008171-0.00033822i,-0.00026899-0.00049451i,-0.00026306-0.00026159i,0.00034486-0.00030665i,0.00043684-0.00071349i,-0.0002551-0.00087924i,-0.00067331-0.0012731i,-0.00077181-0.00059258i,-0.00056892+0.00027693i,-1.0819e-05+0.00042692i,-1.2869e-05+0.00011395i,-0.00043962-0.00049127i,-0.00010546-0.00029723i,9.3263e-05-7.0177e-05i,-0.00010857-0.00026262i,-0.00048517-0.00063539i
-0.0016782-0.00053271i,-0.0010434-0.00043504i,-0.0010196-0.00024101i,-0.00028464+6.2777e-05i,0.00040987+0.0012818i,0.00048536+0.0015102i,0.00047569+0.00028861i,0.00044563-0.00054834i,0.00042751-0.00027368i,0.0004398+1.5096e-05i,0.00061522-0.00030906i,0.00090166-0.0010328i,0.0016214-0.0007507i,0.0012097-0.000481i,0.00040066-0.0007117i,0.00054992-0.00051711i,0.00086319-0.00080467i,0.00038882-0.00049068i,-2.5819e-05-1.0911e-05i,-0.00014697-0.00020319i,-0.00022704-6.2713e-05i,-0.00012135-0.00036711i,7.5511e-05-0.0011344i
-0.0002749-0.0005116i,7.4369e-05-0.00076893i,-8.1916e-05-0.00072244i,9.1577e-05-0.00046409i,8.421e-05-0.00042627i,0.0004063-5.423e-06i,0.00072369-0.00010956i,0.00089489-0.0005383i,0.00062428+5.7505e-05i,0.00052673+0.00048401i,0.0010339+0.00040131i,0.00052307+0.00073384i,-0.00024632+0.00084093i,5.8135e-05-0.00019724i,0.00040823-0.00019991i,0.00039777+0.00060484i,-4.039e-05-0.00021279i,-0.00025199-0.00091098i,0.00017335-0.00013642i,0.00042202+0.00041715i,0.00070336+0.00023094i,0.00061798+0.00021152i,0.0004288+7.5754e-05i
0.0015094+0.002648i,0.0012536+0.0014021i,0.0013505+0.00032329i,0.00064102+0.00024817i,0.00018697-0.00016478i,4.2778e-05+1.8575e-05i,0.000233+0.00077705i,0.00026208+0.00080765i,-8.8068e-05+0.00073261i,0.00014497+0.0004616i,0.00035959+0.00025285i,0.00013489+5.9166e-05i,0.00063326-0.00012325i,0.0011664+0.00061347i,0.00063508+0.0010021i,-0.00022684+0.00033422i,-0.00053355+0.00029336i,-0.00029129+5.5022e-05i,0.00048691+3.4967e-05i,0.00096078+0.00023519i,0.00051221+0.00082063i,6.9592e-06+0.00075415i,-0.0004882-0.00020102i
-0.0017409-0.0017498i,-0.0017124-0.0005037i,-0.00092367+0.00049598i,-0.00041511+0.00026329i,-0.00045119-3.1292e-05i,-0.0001473+0.00036278i,2.3946e-05+0.00063362i,4.1703e-05+0.00053541i,1.0743e-05+0.00028786i,9.0686e-05-2.0061e-05i,-0.00053493-0.00010663i,-0.001278+0.00010959i,-0.0010218+0.00034093i,-0.00025785+0.00020635i,0.00043142+0.0002681i,0.00070946+0.0003862i,0.0011366-0.00033548i,0.0016213-0.00074442i,0.0015632-0.00047896i,0.0009217-0.00016923i,0.00029207+0.00039258i,-0.0006886+0.00083385i,-0.0011767+1.9144e-05i
-0.000873-0.0006345i,-0.00013037-0.00092084i,0.00024264-0.00034964i,-0.00023422+0.00072505i,-0.00092872+0.00077369i,-0.00037911+3.4866e-05i,-0.00018148-9.472e-05i,-0.00062482+0.00029921i,2.4863e-06+0.0002385i,0.00092131+0.00025608i,0.00066206+0.00072583i,0.00077762+0.00097819i,0.0010898+0.00061048i,7.9327e-05-0.00034248i,-9.9336e-05-0.0008736i,-0.00022177-0.00080958i,-0.00070464-0.00032346i,-0.00098499+0.00033288i,-0.00044214+1.3936e-07i,0.00060485-4.165e-05i,0.00031839+0.00069629i,0.00043112+0.0010162i,0.00076014+0.00071318i
0.00024636-8.0168e-05i,0.00044645+0.00080997i,0.00050869+0.00134i,0.00036681+0.0015434i,0.00011451+0.0014048i,-0.00055573+0.00028517i,-0.00051727-0.00063963i,0.00037948-0.00075976i,0.00048503-0.00031626i,-2.7248e-05+8.2725e-05i,-2.4995e-05+0.00039437i,-0.00069042+0.00015094i,-0.00066679+0.00028796i,0.00021099+0.00034072i,0.0009099+0.00013618i,0.00075409-0.00011945i,0.00010259-0.00039041i,-0.00012907-1.8887e-05i,0.00014396+0.00047499i,-0.00015258+0.00071609i,-0.00013424+0.0010437i,0.00038458+0.0011193i,0.00062723+0.00092055i
-0.0008055+0.0014233i,-0.0011181+0.00050976i,-0.00012873+0.0003556i,0.0014569+0.0003221i,0.0014964-0.00066474i,0.00051098-0.0015853i,0.00022674-0.0010259i,-0.00010624-0.00022646i,0.00023003+0.00057956i,0.0010568+0.0010481i,0.00084717+0.00069013i,0.00046318+0.00062029i,0.00079973+0.00025702i,0.00039668-0.00044419i,-0.00035681-1.1051e-05i,-0.00031218+0.00033993i,0.00055403-0.00017606i,0.00076876-0.00037392i,0.00028969-6.1239e-06i,-0.00036944+0.00047032i,-0.00036463+0.00012565i,-8.3236e-05-0.00044547i,-0.00061872+9.6047e-05i
-0.00040166-0.00096035i,-0.0010003-0.0012917i,-0.0011373-1.92e-05i,-0.00055653+0.00062614i,-0.00030061+0.00065046i,2.6673e-06+0.00079768i,0.00074042+0.00037937i,0.00032763-0.00023974i,8.1755e-05-0.00014504i,0.0004944+0.00067443i,-8.1367e-05+0.00047948i,-5.4378e-05-3.8132e-05i,0.00049417-0.00059332i,-0.00057834+3.8568e-05i,-0.0013253+0.00015146i,-0.00061382-0.00076161i,5.074e-05-0.00034862i,0.00056366-2.4129e-05i,0.00047507+0.00017443i,0.0001384-1.3665e-05i,0.00053722-0.00079976i,0.0010044-0.00044388i,0.00058629+9.2735e-05i
-0.00053313+0.00060312i,0.00067998+0.00084381i,0.00048097+0.00062867i,7.2369e-05+0.00038876i,0.00040819+0.00094902i,0.00041381+0.00091525i,0.00035528+0.00061291i,0.00058342+0.00077189i,0.00074178+0.00087948i,0.00057258+0.0009621i,-0.00073254+0.00030112i,-0.001634-0.00031612i,-0.00093664+0.00027324i,-0.00010255+0.0008279i,-0.00039248+0.00051481i,-0.00038129+1.0669e-05i,-0.00025598+0.00018846i,-0.00066182+0.00068321i,-0.00079277+0.00067234i,-0.0012192+0.00020016i,-0.0013593+2.1883e-05i,-0.00020745+2.92e-05i,0.00030375-0.00032816i
-0.00070606+0.00012818i,-0.00083578+0.001027i,-0.00079447+0.00049526i,8.1765e-05+0.0007448i,0.00049521+0.0012219i,0.00084296+0.0014908i,0.00045423+0.00069524i,-0.0002485-0.0007131i,8.1683e-05-3.6894e-05i,0.00031323+0.00083176i,0.00039423+0.00087023i,0.00040459+0.00014411i,-0.00019098-4.3509e-05i,-0.00056309+0.00018857i,-0.00050525-0.00021071i,-0.00019289-0.0003819i,0.00039436-0.00040735i,0.00074951-0.0005254i,-1.7187e-05-0.00015752i,0.00010605+0.00011325i,0.0011794+0.00053331i,0.0010221+0.00035444i,0.00056734-8.4926e-05i
-0.00012342-0.00084042i,0.00037897+2.4836e-05i,-0.00045491+0.00029379i,-0.00070814+0.00023227i,-0.0001569+0.0005616i,0.00019756+0.001202i,0.00068339+0.0010888i,0.00091451+0.00074208i,0.00085131+0.00047115i,0.00057098+9.5613e-05i,0.00055352+0.00064475i,0.0005084+0.0011084i,-0.00027121+0.0011668i,-0.00065227+0.0007495i,-0.00059484+0.00037455i,-0.00094763+0.00073411i,-0.00059456+0.00049751i,-0.00036701-9.6921e-05i,-0.00087442-0.00052443i,-0.00059504-0.00099783i,-0.00068946-0.00019507i,-0.00043122+0.0005772i,0.00036409+0.00068131i
0.00046164+0.0010187i,0.00038619+0.0010886i,0.00088256+0.00071987i,0.00076887+0.00071577i,1.4383e-06+0.00096426i,-0.00050109+0.00147i,-0.00047622+0.0012941i,-0.00029035+0.00093405i,8.6913e-05+0.0010418i,0.00056404+0.0010173i,0.00090106+0.00030176i,0.00045208-0.00049741i,0.00062212-0.00053007i,0.0010926-0.00024222i,0.00014365-5.9848e-05i,-0.00057857+0.0001159i,-0.00020217-0.00025959i,1.4565e-05-0.00042034i,-0.00020464-1.8979e-05i,-0.00036522-3.3086e-05i,1.1135e-05-0.000444i,0.00020962+4.1147e-05i,0.00019217+0.00070076i
-0.0023518+0.00011221i,-0.0023973-0.00068965i,-0.0016691-0.00055636i,-0.0010271+0.00073094i,-0.00099239+0.0014029i,-0.00073915+0.00025425i,-0.00042018-0.00012956i,2.5907e-05+0.00013401i,8.2676e-05+1.2604e-05i,0.00070147+0.00046872i,0.00080445+0.00061859i,-9.919e-06+9.7268e-05i,-0.00072235-0.00026537i,-0.0017236-3.092e-05i,-0.0014427+0.00021223i,-0.00010095+0.00024693i,4.1385e-05+0.00022555i,-2.3646e-05+0.00045172i,9.7005e-05+0.00022745i,0.00030733+3.8586e-05i,0.0003519+9.6678e-06i,0.00042894-0.00020923i,0.00046441-0.00036275i
0.0010925-0.00054108i,0.00060031-0.000862i,0.00016716-0.0012436i,-0.00017588-0.0013547i,-0.00046139-0.00019968i,-0.0003337+0.0012395i,5.1231e-05+0.0015525i,-0.00015875+0.0012696i,-0.00036279+0.00080695i,0.00027437+0.00043202i,-0.00020362+0.00013744i,-0.0006466-0.00018157i,0.00049294-0.00054527i,0.00086818-0.00044305i,0.0006015+0.00024517i,0.00012606-5.663e-05i,-0.00067051-0.00097124i,-0.00086743-0.00022232i,-0.00064456-0.00010754i,3.0075e-06-0.00047876i,0.00027339+2.7153e-06i,7.122e-06-2.0399e-05i,0.00055738+0.00011523i
0.00061574-9.7894e-05i,7.367e-05-0.00050435i,-0.00042983-0.0015997i,-0.000955-0.0013303i,-0.00061569-7.0475e-05i,-9.4713e-05-8.9104e-06i,-0.00051828-3.6307e-05i,-0.00093317-1.3243e-05i,-0.00084127-0.00058351i,-0.00034748-0.00059725i,-0.00041856-0.0001006i,-0.00030467+0.00022997i,0.00063858+0.00013767i,0.0012128-0.00014765i,0.0006864+8.2527e-05i,-2.5414e-05+0.00095381i,5.5179e-05+0.00080398i,0.00097038-0.00028314i,0.00064229+0.00044072i,0.00011261+0.00017419i,0.00038613-0.00081342i,6.6018e-05-0.0010805i,-4.0029e-05-0.00070661i
0.00082357+0.00024102i,0.00012888+0.0010364i,0.00024997+0.0014138i,-0.00015987+0.00046915i,-0.00014789+0.0001664i,0.00048556+0.00030575i,0.0012407+0.00040773i,0.0015682+0.00042979i,0.0010338+0.00018104i,0.00019643-0.00020351i,0.00015854-0.00063029i,0.00051462-0.00061197i,0.00051367+0.00027339i,0.00067555+0.00057956i,0.00046904+0.00067759i,0.00017388+0.00024812i,7.8966e-05+1.8613e-05i,3.947e-05-0.00010504i,0.00022669+3.7854e-05i,0.00042987+0.00013834i,0.00038645-0.00024223i,-0.00024249-0.00050889i,-0.00036826-0.00030297i
-0.00036235-0.00034122i,-0.0010071-0.00097798i,-0.0013986-0.00063687i,-0.00038119-5.6984e-05i,0.00045564+0.00078946i,0.00084914+0.00057091i,0.00079077-0.00042772i,0.00045037-0.00051387i,0.00023152-0.00021076i,2.6136e-05+0.00024021i,-0.00046096+0.00086375i,-0.00052385+0.00050276i,-0.0003023-0.00027232i,-0.00082561-0.0010501i,-0.001272-0.0014993i,-0.0011261-0.00078598i,-0.0011108-3.376e-05i,-0.0009892+0.0005493i,-0.0005741+0.0016708i,-0.00012496+0.0012876i,-0.00031939-0.00027013i,-0.00013014-0.00077259i,0.0009389-0.00077988i
2.8636e-05-0.00083859i,0.0017386-8.6487e-05i,0.0010089-0.00016417i,-0.00040626+0.00042998i,-0.00077512+0.00092676i,-0.00054767+0.00062397i,-0.00018409+0.00068945i,0.00012628+0.00085146i,-0.00026096+0.001102i,-0.00097274+0.0011855i,-0.00097616+0.00033113i,-0.00020318-0.00062484i,0.00071388-0.00066386i,0.00074606-0.00037565i,-0.00021441-9.3921e-05i,-0.0010808-0.00014591i,-0.00015236+0.00010048i,0.00051073+0.00061725i,0.00028122+0.00049162i,0.0007111-0.00021451i,0.00082468-0.00031006i,0.00045234+1.5711e-05i,-0.00021598+0.0002524i
-0.00085679+0.0006676i,-9.876e-05+0.00079352i,0.0010379-4.6533e-05i,-0.00025048-0.00016483i,-0.0014032+0.00054535i,-5.1044e-05+0.00019027i,0.00056176-0.00014243i,0.00033154+0.00073844i,0.00023975+0.00070313i,0.0002879-1.3707e-05i,0.00097972-0.00020019i,0.0017545+0.00014362i,0.001395-0.00029945i,0.00054704-0.0011054i,-0.00034524-0.0010235i,-0.00032565-0.0007169i,0.00042549-0.00036313i,0.00039142-3.3672e-05i,-2.0222e-05-9.6898e-05i,0.00033905-0.000762i,0.00065713-0.00061332i,-7.2747e-05-0.00059422i,-0.0001613-0.00068793i
-0.0022001-8.1568e-05i,-0.002254+0.00024356i,-0.0019531+0.0007149i,-0.001092+0.00066491i,-0.00036826+0.00036395i,0.00012123+0.00043045i,-0.00080797+0.00048594i,-0.00079094+0.00034439i,9.4238e-05+0.0011334i,-0.00041814+0.0014134i,-0.00043388+0.00038012i,0.00025821-0.00057174i,4.4548e-06-0.0011378i,-0.00073809-0.00051745i,-0.00042434+0.0005912i,0.0004577+0.0008541i,0.00041753+0.00066051i,-0.00031479-0.00015338i,-0.00020616-0.0006134i,0.00027904-0.00024415i,0.00084898-0.00028558i,0.00083578-0.00012678i,-0.0001412+0.0002974i
0.0010148-0.0011538i,0.00027988-0.0011931i,0.00043817-0.0014974i,0.00018668-0.0010192i,-0.00097216-0.0010346i,-0.0014254-0.00086411i,-0.00075605-0.00061597i,7.6548e-05+2.189e-05i,0.0002762+0.00098794i,-0.00018611+0.0012077i,-0.00075526-9.5491e-06i,-0.00069112-0.00080477i,-0.0001881-0.00051745i,6.6089e-05+0.00033223i,-0.00026316+0.0012113i,-0.00082805+0.00074534i,-0.00096336-0.00024015i,-0.0001194-6.0666e-05i,0.0011102-9.2181e-05i,0.00094171-0.00043111i,0.00086692+4.1959e-05i,0.00035227+0.00031974i,-0.00081833+0.00019182i
0.00091478+0.0006058i,0.00027778+0.00078879i,0.0005068+0.00029035i,0.00044447+0.00057336i,2.0635e-05+0.00036964i,0.00027937-0.00056297i,0.00025109+0.000112i,3.9261e-05+0.00046706i,-2.5461e-05+0.00048448i,-0.00032559+0.00022797i,-0.00074765-0.00031428i,-0.0014342-0.00053751i,-0.0013535-0.000316i,-0.00066837+0.00018846i,0.00022735+0.00046029i,0.00095143-0.00024811i,0.0001412-0.0010566i,-0.00098961-0.00073111i,-0.00078455+0.00013285i,-0.00020614+0.00062656i,-0.00013238+0.00017303i,0.00044062+0.00017824i,0.00079715+0.0012522i
-0.00029078+0.0012935i,-0.00014004+0.0013007i,0.00058668+0.00074871i,0.00086887+0.000584i,0.00075734+0.00088575i,1.4931e-05+0.0012965i,-0.00036687+0.00086112i,4.4744e-05-8.37e-05i,0.00071639-0.00023982i,0.00087966+0.00032533i,0.00011349+0.00061288i,-0.00078+0.0004101i,-0.00076345+0.00021456i,-0.00055827-2.3684e-05i,0.00011064-0.00041645i,0.00072963-0.00024486i,0.00057371+0.00056326i,-2.9588e-05+0.00073962i,-5.9426e-05+0.00028564i,-0.00018875+7.3963e-05i,-0.0004092+9.4783e-05i,-0.00045276-0.00012075i,-0.00026211-0.00043552i
0.0012198-0.0027071i,0.00088303-0.0017209i,0.00015643-0.0010738i,-0.0010719-0.00053763i,-0.0018852+0.00037i,-0.0013829+0.00090017i,-0.00060864+0.00019057i,-0.00040661-0.00050956i,-0.00013949-0.00047315i,-0.00016324-0.00060582i,-0.00074213-0.0002684i,-0.0014326+0.00044628i,-0.0010732+0.0010033i,-0.00033557+0.0013035i,0.00027226+0.00094041i,0.00035486+0.00055466i,-0.00010857-0.00039418i,-0.00032823-0.00039111i,7.0295e-05+0.00056615i,-1.9435e-05+0.000709i,-3.4261e-05-0.00010206i,6.9141e-05-0.00026038i,-0.00036494+0.00071901i
-0.0008747-0.00085326i,-0.00092217-0.00080354i,-0.00063349+4.6234e-06i,-0.00027655+0.00093631i,-0.00047381+0.00079044i,-0.00021831+0.00084825i,0.00013374+0.00095145i,0.00035454+0.00044948i,-0.00010577+0.00033029i,-0.00027127+0.00078318i,0.00026789+0.00071613i,0.00050269+0.00023902i,0.00063046-3.1209e-05i,0.0009963-0.00032324i,0.00077147-0.00012949i,3.8249e-05-7.8665e-05i,0.0003723-9.6973e-05i,0.00073523+1.1185e-05i,0.00049612+8.384e-05i,0.00034101-0.00020952i,0.00081823+0.00013857i,0.00036381+0.00080016i,-0.00011854+0.00041719i
0.0006174+0.00032142i,0.00054756+0.00032406i,0.00094413-0.00032565i,0.00023944-0.0007726i,-0.00083949+0.00012135i,-0.0016231+0.00057186i,-0.0016693-8.9609e-05i,-0.0008285-0.00020187i,0.00067206+0.00021791i,0.001537+0.00017693i,0.0014498-0.00043624i,0.00087913+0.00011794i,0.00038204+0.00108i,-0.00020348-4.7732e-05i,0.00019482-0.00066785i,0.00088814+7.9181e-05i,0.00041262+0.00016661i,7.2877e-05+0.0002353i,-1.338e-05+2.8647e-05i,0.00024219-0.00066106i,0.00034147-0.00051936i,3.3555e-06+0.00041805i,-0.00015227+0.00064963i
-0.0011848+0.00078748i,-0.00049807+0.0001636i,5.8412e-05+0.00014925i,0.00040681+0.00012034i,-2.3312e-05+0.00015494i,-0.00056898-0.00025601i,-0.00082952-0.00065058i,-6.8994e-05-0.00024525i,0.00024648+0.00041697i,0.00018547+0.00062411i,0.00064916+0.00086295i,0.0006108+0.0009672i,-0.00030504+0.00064121i,-0.00076699-0.0001733i,-0.00047461+0.0002307i,0.00014897+0.0010144i,0.0009548+0.0007701i,0.00081711-0.00019127i,0.00055941+0.00050952i,0.00036339+0.0016561i,0.00027227+0.0010083i,0.00036351+0.00017681i,8.6189e-05+0.00045865i
-0.0015352+0.0013978i,-0.0027382+0.00080943i,-0.0026926+0.00078924i,-0.00035323+0.00092088i,0.0011738+0.00083048i,0.0010348-0.00053707i,0.0004329-0.00124i,-3.5345e-05-0.00051462i,-6.049e-05+5.0974e-05i,-0.00042293+0.00043265i,-0.00078726+0.00057621i,-0.00070141+0.00012278i,-0.00015953+0.00026793i,-0.00014877+0.00020047i,-0.00033376-0.00056975i,0.00038903-0.00084168i,0.0014135-0.00032638i,0.00089038+0.00028744i,-0.00040317+0.00049803i,-0.00042406+0.00074474i,-0.00028061+0.00041573i,-0.00052652-0.00031646i,-0.00045185-0.0005544i
-0.00020682+0.00045846i,0.0004455+0.00093157i,0.0011055+0.0013195i,0.00067985+0.00058241i,0.00081547-0.00053064i,0.0012682-0.00039624i,0.00051613-3.065e-05i,-0.00012174-1.5035e-05i,0.0002058+0.00011843i,0.00094537+0.00022455i,0.001403+0.00045391i,0.0012684+0.00030365i,0.00034846+0.00055835i,-0.00026562+0.00053226i,-0.00013067-0.00011688i,-0.00010047-0.00053229i,0.00018434-0.00020517i,0.00066547+0.00031984i,0.0010879+0.00071706i,0.00059463+0.00086285i,0.0004242-0.00050609i,0.00088251-0.001317i,0.00028214-0.0011781i
0.0009453+0.00094855i,-7.0746e-05+0.00086155i,-0.00027178+1.5781e-05i,0.0010647+0.00034091i,0.001286+0.00032224i,-1.071e-05-0.00045164i,-0.00065047+0.00058276i,-0.00013357+0.00099541i,0.00063456+6.5376e-05i,0.00039498+0.00014526i,0.00066723+9.5828e-05i,0.0011829-0.00034943i,0.00099686-8.5693e-05i,-8.5483e-05+0.00058721i,-0.00032944+0.00052237i,-9.6633e-05+0.00036957i,-0.00026082+0.00029795i,-0.00046216-0.00013061i,-0.00052863-0.00044422i,-0.00028608-0.00023974i,0.00031338+2.2134e-05i,5.5735e-06+8.6925e-05i,-0.00021826-0.00035006i
-0.00056444+0.00018411i,-0.00078397-0.00027357i,-0.00033409-0.00042829i,-0.00046903+0.00011168i,-0.00058098+6.8508e-05i,-0.00015791-8.0454e-05i,-0.00022074+0.00033027i,-0.00038939+0.0007043i,-0.00059654+0.00084624i,-0.00041659+0.0010047i,0.00020514+0.00071697i,0.00038952-0.00034019i,-0.0002771-0.00094522i,-0.0010185-0.00029494i,-0.0014235-0.00014163i,-0.0012131-8.8433e-05i,-0.00054339+0.00028848i,-0.00016256-2.2654e-05i,-0.0002572+0.00024571i,-0.00023229+0.00014512i,-0.00032056-0.00020714i,-0.00069679-0.00022446i,-0.00061944+0.00012844i
0.0006021+0.00052596i,0.00045294+0.00092757i,0.00083775+0.00097921i,0.00035932+0.00012612i,-0.00042311-0.00069199i,-0.0002256-0.00091206i,0.00053525-0.00012766i,0.00066461+0.00067234i,0.00033334+0.00028437i,0.00022783+0.00020777i,0.00013441+0.00029117i,-0.00012235+0.00019281i,-0.00019179-0.0001403i,6.3556e-06-0.00026645i,0.00022819-2.2062e-05i,-0.00029781+0.00017285i,-0.00063491-0.00017199i,4.2846e-05-0.00034721i,0.00030247+0.00049271i,3.1412e-05+0.00089355i,-9.3191e-05-1.8459e-05i,-5.4362e-05-0.00084907i,0.00012162-0.00038591i
-0.002184-0.0015573i,-0.0018752-0.0022317i,-0.0011433-0.0011573i,8.9454e-05+0.00015052i,0.0014351+0.0012105i,0.0016021+0.0004664i,0.00041663-0.00067402i,-0.00050235-0.00033201i,-0.00064308+0.00048039i,-0.00052387+0.00067578i,-0.00020061+0.0010892i,-0.00036919+0.00036234i,-0.00065311-0.0010316i,-0.0005956-0.001168i,0.0001129-0.00087891i,0.00025195-0.00097909i,-0.00080707-0.00051689i,-0.0010232+0.0004393i,-6.7749e-06+0.00070658i,0.00020954+0.00072703i,-0.00020168-0.00012496i,0.00016596-0.00030402i,0.00042571+0.00032336i
0.00049006-0.00102i,0.0012376-0.0013245i,0.0009586-0.00061376i,0.00036455+0.00019956i,3.8838e-05+0.00041962i,-0.00038169-0.00018203i,-0.00049851-3.3199e-05i,-6.4945e-05+0.00042301i,0.00018471+0.00069902i,0.00047689+0.0010381i,0.00094941+0.0010267i,0.0013835+0.00051779i,0.0010194+0.00012936i,0.00081306+0.00030212i,0.001354+0.0004518i,0.00085734+0.00061714i,-0.00024764+0.0002605i,-0.00063522-0.00016662i,9.1699e-05-0.00023192i,8.5442e-05-0.00010118i,-6.2952e-05-0.00046899i,0.0004832-0.00038824i,-4.0596e-05+0.00083275i
0.00071976+0.0011743i,0.0011122+0.0013003i,7.3581e-05+0.00017666i,-0.00076855-0.00010654i,-0.00078373-6.1259e-05i,-0.00011533+1.7706e-05i,0.0007264+0.00051528i,0.00056548+0.00064451i,-0.00021471+0.00018135i,0.00034318-0.00075979i,0.00055442+6.7046e-05i,0.00043167+0.0014062i,0.00095979+0.0012905i,0.0011258+0.00080508i,0.00093555+0.00030865i,0.00092134+0.00041736i,0.00069975+0.00086492i,0.00028657+0.0010563i,-3.2005e-05+0.00062924i,-6.4096e-05-0.00018997i,0.00047399-0.0013286i,0.0009318-0.00076249i,0.00096233+0.00059154i
-0.0024903-0.001468i,-0.0021897-0.0018425i,-0.00075028-0.00098694i,0.00029761+6.6318e-05i,-0.00036587+0.00072452i,0.00021442+9.5278e-05i,0.00068416-0.00050203i,0.00011888+0.00042791i,-0.00037531+0.0012119i,-0.00072172+0.00098616i,-0.00037895+0.00054207i,-1.3395e-05-0.00024434i,-2.7878e-05-0.00031562i,-0.00034866+0.00013756i,-0.00028173+0.00033201i,0.00028851+0.00014905i,0.000466+0.00023977i,-0.00041936+0.0013025i,-0.00092816+0.0012381i,-0.00023813+0.00062926i,6.6357e-05+0.00040575i,0.00060781-0.00018371i,0.00058022-0.00092705i
0.0001823-0.00094164i,0.00078514-0.0013773i,0.0010747-0.00046168i,0.00016142+1.2578e-05i,-0.00021544+0.00013488i,0.00044859+0.00064376i,0.0003714+0.00096595i,0.00034588+0.0015635i,0.00039716+0.0016651i,0.00026958+0.00081821i,7.038e-05-0.00033906i,0.0001858-0.00068778i,5.2891e-05-0.00055041i,-0.00043628-0.00049028i,-0.00021673-8.8802e-05i,-0.00052572+0.00093574i,-0.00067862+0.0011337i,-0.00022208+0.00076103i,0.00054122+0.00011931i,0.00084049-0.00019843i,0.00034609+0.00048681i,-0.00023914+0.00045582i,-9.3135e-05+0.00027642i
0.0018949+0.0018963i,0.00044917+0.0022066i,-0.00041792+0.0018313i,-0.00017761+0.0013159i,-3.175e-05+0.00063548i,-0.00037799-0.00046286i,-0.0003441-0.00039369i,-2.0006e-05+0.0008338i,-6.1871e-05+0.0016166i,7.8078e-05+0.00085738i,0.00067151-0.0011435i,0.00012865-0.0011305i,-0.00089369+1.6516e-06i,-0.00065393+0.0003244i,-0.00012206-2.3196e-05i,-0.00055194-0.00018741i,-0.000315+0.00075339i,-5.5128e-05+0.0010908i,-0.00012084+0.0005754i,4.355e-06+1.1008e-05i,-0.00077456-0.00028131i,-0.00077286+7.049e-05i,-0.00034628-0.00038547i
