-0.00088111+0.00017793i,-9.5382e-05-0.0013429i,-0.00094364-0.0013861i,-0.0010652-0.0011682i,-0.0012521-0.00021112i,-0.00071388+0.00078106i,0.00011809+9.6949e-05i,0.00064989-0.00095836i,0.00061219-0.00039308i,0.00097512+0.00035803i,0.0009839+0.00018514i,0.00063483-0.00055474i,0.00010763-0.00086591i,-1.1689e-05-0.00010033i,-0.00022556+0.00041697i,-0.00015051+0.00068131i,0.00038839+0.00059003i,-4.0796e-05-0.00040903i,-0.00036747-0.0012962i,-0.00019092-0.0012224i,0.00021023-0.00046294i,0.0003866+0.00016422i,3.3111e-05+0.00084101i
-0.0013285+0.00075316i,-0.00062503+0.00090361i,0.00022686+0.0011828i,7.6868e-05+0.00037529i,-0.00065233-0.00029753i,-0.0015888-0.00037116i,-0.0016192-0.00048378i,-0.0013671-0.00020667i,-0.0013231-0.00067162i,-0.00091659-0.0006968i,2.0177e-05-5.1895e-05i,-2.3351e-05+0.00023378i,-0.00033701+1.2149e-05i,0.00032697-0.00015977i,0.00098019+0.00039054i,0.00096363+0.00040543i,0.0001354+0.00031911i,-0.00010403-0.00039401i,0.00017518-0.0015272i,-0.00018911-0.00078109i,-0.00041187+7.0837e-05i,3.8901e-05+4.2136e-05i,7.4928e-05-0.00010426i
0.0018697-0.00070079i,0.00095509-0.0020549i,0.00077322-0.0025281i,0.00015734-0.00063689i,-0.00094129+0.00051805i,-0.0012918+0.00097418i,-0.00084224+0.00095466i,-0.00031287+0.00051713i,-0.0002543+0.00069151i,-0.0004546+0.00069952i,-0.00045098+0.00054767i,9.0067e-05-3.1756e-05i,0.00024025-0.0002279i,3.8714e-05+0.00019878i,-0.00013016+0.00052406i,0.00035115-0.00016133i,0.0010174+0.0002819i,0.00041196+0.00046944i,0.00011347+2.5318e-05i,0.00067803+0.00028433i,0.0001192-0.00018866i,-0.00051165-0.00069038i,0.00082572-0.00059009i
-0.00085409+0.0010057i,-0.00065642+0.00099134i,-0.0015227+0.00077375i,-0.0018323+0.00049295i,-0.0012417+0.00058085i,-0.0010245+0.00032509i,-0.0011631+7.5086e-06i,-0.00077677-0.00067514i,-0.00051249-0.00038634i,-0.0012126+0.00096339i,-0.001158+0.0013967i,-0.00045528+0.0013343i,-0.00041594+0.00073891i,0.00050536-0.00049768i,0.00097063-0.00061083i,0.00034438+0.000399i,0.00017744+0.0005576i,-0.00015255+0.0006908i,-0.00010623+0.00073495i,0.00051385-0.00033485i,0.0010175-0.00076074i,0.00092109-0.00042293i,0.00083575-0.00056863i
0.0017017-0.0019129i,0.0013894-0.0013996i,0.00089271-0.00065947i,0.00085355-5.6577e-05i,0.00063848+0.00010265i,-0.00033109-1.0158e-05i,-0.00059134+0.0008125i,-0.00090604+0.0013851i,-0.00067215+0.00025348i,0.00018066-0.00085143i,0.00025155-1.6164e-06i,0.0003906+0.00063398i,0.00033709+0.00017405i,-0.00015708+0.00011863i,0.00046694-0.00019607i,0.0018691-0.00038007i,0.0014821+0.00033072i,6.0036e-05+0.00076761i,-0.00033404+0.00027415i,-0.00052509+8.9123e-05i,-0.00047978-0.00015042i,-0.00011735+0.00027762i,0.00014581+0.00070661i
0.0017143-0.00029962i,0.0020152+0.00061538i,0.00016455+0.00039487i,-0.00062845+0.00060618i,-0.00077473+0.0015198i,-0.00018316+0.0013497i,0.00060459+5.6233e-05i,1.3819e-05-0.00073605i,-0.00029406-0.0008767i,-0.00011144-0.0003676i,0.00036027+0.00045178i,7.1543e-05+0.00069858i,-0.00014927+0.00011938i,0.00020688+0.00017411i,-0.00027254+0.00012231i,-0.00016723-0.00049465i,0.00047511-0.00034824i,0.00070591-0.00044574i,0.00076425-0.00054319i,-5.8309e-05-0.00056296i,-0.0002552-0.00064709i,0.00024127-0.00048256i,-9.439e-05-0.00028009i
-0.0022428-5.0855e-05i,-0.0026128-2.5922e-05i,-0.0017067-0.00044778i,-0.00117-0.00044352i,-0.0014595+0.00039371i,-0.0012133+0.0002218i,-0.00026402-0.00040859i,-0.00018525-0.00024105i,-0.00052951+1.7961e-05i,-0.00096085-0.00029613i,-0.00031104-0.00069887i,-0.00025603-0.00013342i,-0.0010796+4.5746e-05i,-0.00051431-0.00028979i,0.0002633-0.00010707i,0.00053634+0.0003812i,0.00039912+0.00051681i,-0.000257+0.0006224i,-0.0005652+0.00070621i,-0.00043879+0.00080015i,-0.00037894+0.0007714i,-0.00026569+7.9987e-05i,-0.00038288-0.00045569i
-0.00073613+3.3272e-05i,-0.00053612+0.00027898i,-0.0010722+0.00024i,-0.00075517+8.2833e-05i,-0.00035817+0.0003737i,-0.0004941+0.00054973i,-0.00073683+9.6481e-06i,-0.00061239+0.00013987i,-0.00041538+0.00058205i,-0.00038092+0.00081719i,-0.00017279+0.00037913i,0.00034793-0.00054531i,-0.000545-0.00058492i,-0.00088678-0.00016035i,0.00015282+1.2243e-05i,0.00090363+3.1837e-05i,0.00091787+0.00016443i,8.2145e-05+0.00027401i,-0.00041986-0.00028515i,0.00022013-0.00067281i,0.00062325-0.00060306i,0.0004299-0.00067631i,0.00045072-0.00043075i
0.00054308+0.00035499i,9.4973e-06-0.00036286i,-0.00030504-0.00095469i,0.00011989-0.00071857i,0.00028668-0.00035213i,1.2645e-06-0.00070383i,3.2287e-06-0.0006308i,0.00051698+9.3931e-05i,0.00023458+0.00038246i,-0.00049636+0.00019137i,-0.00083064+0.00016013i,-0.00075102+0.00028452i,2.472e-05-0.00058618i,0.00091799-0.00077054i,0.0011664-0.00067557i,0.0011725-0.00077588i,0.0008237-0.00050989i,0.00019568+8.1934e-05i,-0.00057736+0.00081457i,-0.00051699+8.3134e-06i,0.00018737-0.00050387i,0.00043514+0.00028423i,0.00031834+0.00028439i
-0.001546-0.00077369i,-0.00087629-0.00038788i,5.2582e-05-0.00057056i,-0.00027359-0.0011137i,-0.001273-0.0013193i,-0.0010616-0.0012563i,-1.9652e-05-0.0013678i,0.00037221-0.0015882i,0.00092003-0.0012166i,0.00050632+0.00029018i,-0.0004451+0.00090428i,-8.7628e-05+0.00016572i,0.00067363-0.00072394i,0.00018292-0.00088527i,-0.0001676-0.000946i,0.00066998-0.00042343i,0.0003382-0.00021575i,-0.00013543-0.0004412i,0.00029211+0.00029159i,-0.00035969+0.00015308i,-0.0011172-7.0152e-05i,-0.00040437+0.00070451i,0.00050203+0.0009601i
0.00037196-0.0011222i,-0.00046332-5.8944e-05i,-0.0015667+9.0647e-05i,-0.0021209+0.00026318i,-0.0017946+0.00054229i,-0.00037026+0.0013783i,0.00089118+0.00093876i,0.0010361-0.00023297i,0.00033339-0.00046166i,-0.00035622-4.679e-05i,-0.00041211+8.0241e-05i,0.00044464+0.00010901i,0.00051897+2.5188e-05i,9.4402e-05+9.5365e-05i,0.00023842+0.00018318i,0.00057714-0.0001793i,-0.00022413+1.4222e-05i,-0.001055+0.00033716i,-0.00043282-4.3425e-05i,-0.00015463-0.00087538i,-0.00029139+0.00019985i,-0.00090367+0.00088758i,-0.00056418+0.00038573i
0.00033945+0.00064007i,0.00010131+0.00017171i,0.00060926-0.00066126i,0.00035879-0.0007711i,-0.00032614-0.00032356i,-0.00047859+0.00035022i,-7.8551e-05+0.00023167i,0.00067152-4.3218e-05i,0.00042996-0.00035958i,-0.00043346-0.00032088i,-0.001116-0.0002285i,-0.0012564+3.2889e-05i,-0.00077583+0.00092107i,-0.00057356+0.000837i,-0.00060952+0.00049765i,-0.0007876+0.00051647i,-0.00033988-7.3823e-06i,-0.00024-0.00031436i,5.4169e-06+0.00015356i,0.00041259+0.0003209i,-0.00020433-0.00065707i,-0.00071567-0.00057829i,-0.00082366+0.00012043i
0.0012127-0.0021507i,0.00040139-0.001122i,-7.4069e-05-0.00053348i,-0.00036029+2.8944e-05i,-0.00082023+0.00041471i,-0.00024069-8.6005e-05i,0.00088579-0.00051557i,0.00069875-0.00098555i,-0.00018774-0.00080215i,-0.00059872+0.00022717i,-0.00065828+0.00038656i,-0.0010618+0.00026858i,-0.0010729+0.00042862i,-0.0006958+0.00033076i,-0.00013268+0.00053735i,0.00034693+0.00050948i,0.0001325+0.00024813i,-2.3842e-05+0.00019552i,0.00043594-0.00047937i,-2.1455e-05-0.00033214i,-0.0003373+0.00021371i,0.00037105-0.0001182i,0.0007242-0.00066824i
-0.0014843-0.00073022i,-0.0016061-0.0014862i,-0.0011787-0.0013815i,-0.0012872-0.00052518i,-0.00083314+3.0357e-06i,-0.00028869+7.5975e-05i,-0.00032061+4.7648e-05i,-0.00040821-0.00027885i,-0.00067982+0.00021782i,-0.0004455+0.00085921i,-0.00076184+0.00087345i,-0.0011568+0.00023905i,-0.00040375-0.00025958i,-0.00039136-0.00038224i,-0.00040672+5.9388e-06i,0.00026603+0.0006435i,0.0004853+0.00088183i,0.00016136+0.00083996i,0.00034949+0.00040505i,0.00087306+3.6698e-05i,0.00052835+0.00047833i,0.00016148+0.00016308i,-3.439e-05+0.00020278i
6.2495e-05-0.0011255i,0.00033799-0.00037402i,-0.00038945+0.00026531i,-0.0011984+0.00058929i,-0.0016916+0.00057798i,-0.0017665+0.0010637i,-0.0010197+0.00057787i,0.00023614-0.00021705i,0.00031279-0.00014844i,-0.0001419-0.00034582i,-0.00044046-0.00024581i,-0.00036295-0.00013607i,0.00015638-0.00024689i,0.00023497+7.9725e-05i,0.00039574+0.00040583i,0.00036391+9.3791e-05i,-2.2475e-05+0.00018073i,-6.5619e-05+0.00016674i,-0.00033088-0.00041247i,-1.8167e-05-0.00023919i,0.00068657-8.9016e-05i,0.00057288+1.1751e-07i,0.00014488+7.2445e-05i
0.0015343-0.00045711i,0.0013575+0.00031386i,0.00020143-0.00060795i,-0.00029782-0.0011997i,-0.0001017-0.00070981i,0.00046366-0.00010644i,0.00063248+0.00027199i,-8.5435e-05-0.0004003i,-0.00098018-0.00081035i,-0.00096549-0.00067688i,0.00020945-0.00027541i,0.00048365-0.00031696i,0.00022705+0.00028643i,0.00026998+0.00064361i,-0.00018027+0.00020726i,-0.00063063+0.0010463i,-0.00062346+0.0013804i,-9.9777e-05-3.726e-05i,0.00045761-0.0010252i,-7.8231e-05-0.0010951i,0.00048647-0.00083984i,0.0014968-0.00032944i,0.001159+0.00052152i
-0.00084795+0.0009363i,0.00021315+0.00057178i,0.000106+0.00059069i,-0.0011453+0.00051288i,-0.0017529-0.00016448i,-0.00060375+0.00036783i,-0.00014771+0.00113i,-0.00034892+0.00070804i,-5.0405e-05+2.3191e-05i,-0.00036706-5.513e-05i,-0.00054759+8.0301e-05i,-0.00028446-0.00024357i,0.0003109-0.00066117i,0.00070481-0.00047895i,0.00071709-0.00017072i,0.00032435+2.0091e-05i,-9.4627e-05+4.9904e-05i,-0.00038292+0.00012819i,-0.00035795+9.3705e-05i,-5.1146e-05+0.00050288i,-7.8416e-05+0.00066901i,-0.00037838+0.00061639i,0.00029332+0.00074119i
0.00030612-0.0018405i,0.00024871-0.00047921i,0.00025554-0.00068789i,-0.00095121-0.0017738i,-0.0015555-0.001065i,-0.0016191+0.00020241i,-0.0014492+0.00045745i,-0.00068071+0.00019932i,9.633e-05-4.3546e-05i,0.00036774-0.00032826i,0.0003169-0.00051865i,9.3785e-06-0.00037098i,7.3197e-05-0.00022707i,0.00034047-0.00035038i,0.00059547-0.00038919i,0.00048321-0.00011251i,-0.00082979-0.000162i,-0.0012748-4.6849e-05i,-0.0007244+0.00026835i,-0.00044767-2.5603e-05i,-0.00057985-0.00011715i,-0.00073207-7.9408e-05i,-0.00041146+0.00024522i
0.00065445+0.0015269i,-0.00034633+0.001106i,-0.00088756+0.0002035i,-0.00095349+0.00033524i,-0.00078792+0.00045394i,-0.00052252+0.00014784i,-0.00012124+0.00012057i,0.00013282+0.00012593i,0.00011866+0.00037272i,-0.00024179+0.00034159i,-0.00056031+0.00031852i,-0.0005674+0.00030354i,0.00018642-0.00010273i,0.00010447+0.00030373i,8.3654e-06+0.00057625i,0.00010253+0.00012714i,-0.00063196-8.3764e-05i,-0.0006593+0.00038358i,-0.00012029+0.0011177i,8.35e-06+0.00027589i,-0.00020304-0.00040434i,-0.00031581-0.00025404i,0.00012099-0.00046835i
-0.0027092+0.0024628i,-0.0019582+0.0014494i,0.00043805+0.0010944i,0.0012807+0.00061938i,0.00096922-0.00040336i,0.00039545-0.0010725i,-0.00044452-0.00086157i,-0.0011425-0.00054796i,-0.00087294+0.00025626i,-0.00039526+0.00045722i,0.00031448-0.00075368i,0.00048974-0.0013151i,-7.027e-05-0.00068445i,-0.00049831+0.00010723i,-0.00071778+0.0012548i,-0.00090622+0.0015348i,-0.00062438+0.00064856i,-0.0008418+0.00032218i,-0.00034875-0.00013671i,0.00065688-0.00035784i,0.00045638+0.00031502i,-0.0001637+0.00017253i,-7.903e-05+0.00042779i
0.00090268-0.00054271i,0.00021639-0.00027879i,0.00027264+0.00054493i,0.000156+0.00030567i,-0.00057297-0.00031035i,-0.00082908-1.2388e-06i,-0.00050727+0.00085074i,-4.4143e-05+0.00058846i,0.00025792+0.00035084i,-0.0002597+0.00081928i,-0.0009066+0.0009588i,-0.001125+0.001163i,-0.00052487+0.0007007i,-0.00064595-0.00012217i,-0.00021788-0.00028672i,0.00042577+0.00063219i,-0.00031769+0.00093006i,-0.0010431+9.1509e-05i,-0.0010388-0.00027253i,-0.00039717+0.00019626i,0.00068064+0.00057462i,0.00028929+0.00052952i,5.3132e-05+0.00041884i
0.0019518+0.00077023i,0.0014214-0.00035092i,0.00069346-0.0012866i,-0.00072024-0.0010942i,-0.0016325-0.00034904i,-0.0016472-0.00021762i,-0.0011147-0.00034835i,-0.00035842-0.00034521i,0.00035622-6.8583e-05i,0.00043815+0.00021415i,0.00025094+0.00015596i,-0.00011669+5.8761e-05i,-0.00033813+0.00049082i,-1.9673e-05+0.00078296i,0.00027+0.00034494i,0.00040261-0.00020053i,0.00035765-3.6934e-05i,-1.7251e-05+0.00065838i,-0.00033877+0.0010796i,-6.1429e-05+0.00077699i,-6.9242e-05+0.00035696i,-3.7497e-05-0.00021231i,0.00022856-7.4048e-05i
-0.00062312-0.00026871i,-0.00056678+0.0010121i,0.00010204+0.00093475i,0.001139+0.00054346i,0.0013525+0.00054464i,0.00063615+0.00027875i,0.00045691-7.7058e-05i,-0.00030758+0.00042978i,-0.00045289+0.00031733i,0.00041297-0.00012072i,0.00020715-0.00057437i,-0.00043278-7.3244e-05i,-5.19e-05+0.00029617i,3.5907e-05-0.00039017i,-0.000537-5.5687e-05i,-0.00081852+0.00044301i,-0.00089541+0.00055685i,-0.00044668+0.00042636i,4.6187e-07+0.00033689i,-0.0001113-0.00010092i,-0.00049197-0.00066565i,-0.00044774-0.00095761i,-0.00039639-0.0007449i
0.00071813-0.00094319i,0.00011303-0.0016721i,-0.0003447-0.0015906i,-0.00087384-0.00081077i,-0.00047456+0.00016412i,0.00013346+0.00027374i,-0.00046126-3.3737e-05i,-0.0017794-0.00014719i,-0.0021468+2.0467e-05i,-0.00088787+0.00078085i,0.00090205+7.8716e-05i,0.0015274-0.00090743i,0.0010724-0.00070263i,0.0004923+0.00046884i,0.00034662+0.0015608i,-0.00046099+0.00077209i,-0.00079613+0.00021934i,-0.0002406+6.758e-05i,0.000271-0.00018815i,0.00023537-0.00016062i,0.00012994-0.00071028i,0.00042612-0.00019651i,0.0001884+0.00099925i
-0.00062669+0.00076108i,-0.00084442+0.0013129i,-0.00089668+0.0012917i,-0.0013115+0.00021037i,-0.0011989-0.0011264i,-0.00040437-0.0011616i,-2.5102e-05-0.00022478i,0.00019683+0.0003183i,-0.00024126-0.00017789i,-0.0010582-0.00065065i,-0.00070044+9.4711e-05i,4.0831e-05+0.00030448i,0.00022007-0.00012039i,3.3381e-06-0.00079637i,0.00043951-0.00089156i,0.0011859-0.00014136i,0.00012554+0.00080385i,-0.0016472+0.00059673i,-0.0013335-0.00022594i,-0.00027897-0.0004398i,-0.00028698-0.00041787i,-0.00070091-1.1326e-05i,-0.00060347+0.00062292i
0.0023778-0.00092089i,0.0017984-0.0013596i,0.0012683-0.0010302i,-0.00086688-0.00081151i,-0.0025449-0.00039069i,-0.0024294+0.00092161i,-0.0015505+0.0014658i,-0.00013855+0.0017472i,-6.19e-05+0.0012612i,-0.00071733-5.5648e-05i,-0.00021874-0.00045881i,-9.5939e-05-0.00019646i,-0.00069755+0.00029325i,-0.0004675-3.5033e-05i,8.1028e-05-0.00030711i,0.00044227+3.6152e-05i,0.00018118+0.00012581i,-0.0006934+0.00016868i,-0.00093805+9.1148e-05i,-0.0012076+0.00010176i,-0.0011127-0.00044314i,-0.00059999-0.00064426i,-0.00068845+0.00014352i
-0.0012363-0.00071734i,-0.00057663-0.00047633i,0.00027747-0.00063573i,0.00022896-0.0011921i,-0.00017973-0.00094692i,-0.00063229+0.00017955i,-0.00020653+0.0014332i,-0.0001017+0.0014838i,-0.00077064+0.00028001i,-0.0011339-0.00012807i,-0.00020282+0.00012852i,0.00031652+0.0006536i,-0.00059504+0.00027905i,-0.00042716-0.00011825i,0.00055145+0.00027917i,0.00091889+0.00042594i,0.00063471+0.00046238i,0.00021261+5.682e-05i,-2.1639e-05+6.6698e-05i,-4.8216e-05+0.00012477i,-7.2485e-06-0.00023212i,0.00013001-0.00027956i,3.7392e-05+2.5257e-05i
-0.0011339-0.00082988i,-0.002049-0.00057383i,-0.002101-9.2409e-05i,-0.0014312+0.00032748i,-0.0012509+0.00054541i,-0.00066953+0.00070566i,7.4853e-05+0.0004565i,0.00036916-0.00020541i,0.00050184+2.4972e-05i,0.00046449+0.00030667i,0.0002479+0.00048701i,-0.00037763+0.00099152i,-0.00042541+0.00081279i,0.0002888+0.00078134i,0.00026107+0.00034094i,-0.00060674-0.00041593i,-0.00099246-0.00047035i,-0.00034682-0.00058724i,6.861e-05-0.00023961i,-0.00019758-0.00051248i,-0.00088794-0.0013i,-0.00082695-0.00052394i,-0.00056827+3.482e-05i
0.0019278+0.00094185i,0.0017735+0.00078218i,0.0010988+3.7287e-06i,0.00029246-0.0013867i,-0.0008477-0.0018063i,-0.0010675-8.4979e-05i,-0.00050082+0.001285i,-0.00041812+0.00041069i,-0.00036593-0.0004814i,-0.00066867+7.2834e-05i,-0.00041733+0.00071336i,-0.00046239+0.00090997i,-0.00081672+0.00082123i,-0.0001329+0.00036249i,0.00038501+0.00019585i,0.00024353-0.00024261i,0.00073874-0.00057407i,0.00076055-0.00013425i,3.5318e-05+0.00044434i,5.3627e-05+0.00085301i,0.00023596+8.0289e-05i,8.1985e-05+0.00022384i,-0.00058413+0.00050132i
-0.00032054+0.0016243i,-0.00088179+0.0010861i,-0.00065275+0.00055422i,-0.0002562+0.00029797i,5.5713e-05-0.00019019i,-0.00019167-0.00094177i,-0.0009846-0.00071171i,-0.00080855-0.00045185i,2.5753e-05+6.1488e-05i,0.00035447-0.00046199i,0.00031632-0.00060389i,0.00042078+9.7964e-05i,0.00026289+0.00073297i,-0.00069261+0.00092516i,-0.00081137+0.00051239i,-0.00024261+0.00056383i,-0.00044247+0.00089438i,-0.0007314+0.00015335i,-0.00027551-0.00057854i,0.00024537-0.0001638i,-0.00012004+0.00033741i,-0.00063986+0.00028797i,-0.00057632+0.00010238i
-0.0013904-0.0002106i,-0.0018035-0.00041176i,-0.000277-1.2212e-05i,0.00011312-0.00035531i,3.3422e-05-0.001276i,-8.2578e-05-0.00080657i,-0.000967-0.00071229i,-0.001213-0.0010405i,-0.00052232-7.5756e-05i,0.00041006+0.00093864i,0.00045077+0.00051411i,-0.00029517-0.00025916i,-0.00051208+2.1672e-05i,-0.00045325+0.00051887i,-0.00019035+0.0008614i,-0.00027434+0.00069215i,-0.00054676-5.8208e-05i,-0.00044167+0.0002171i,-0.00040616+0.00033635i,-0.00076681-0.00011632i,-0.00022687-0.00040568i,0.0012759-0.00012765i,0.0015445+0.00091737i
-0.00074627+0.002609i,-0.00046805+0.0008507i,-8.1763e-06-0.00018222i,-0.00097848-0.00055637i,-0.0020224-0.0012979i,-0.0024335-0.0014144i,-0.001919+6.0605e-05i,-0.001606+0.0012994i,-0.0013373+0.00064035i,-0.00044592-0.00013789i,0.00018161-0.00030873i,0.00064759-0.00031239i,3.399e-05+0.00024944i,-0.00080402+0.0010114i,-0.0007976+0.00092653i,-0.00088922+0.00014919i,-0.00073101+0.00039985i,-0.00039089+0.00055406i,-0.00044463-0.00042425i,-0.00023415-0.0010394i,0.00024595-0.00051994i,0.00037403+0.00025602i,5.6105e-05+0.00040358i
0.00017709+0.0013789i,-0.00016861+0.0001926i,-0.00054857-0.0017237i,0.00015168-0.0016466i,0.000625-0.0014647i,-8.2258e-05-0.0015181i,6.005e-05-0.0010017i,0.00018051-0.00014788i,-0.00046536+0.00064503i,-0.00034159+0.0011806i,-0.00096322+0.0011534i,-0.001268+0.00060789i,-0.00095945+0.0011755i,-0.00065749+0.00087318i,0.00050389+0.00022946i,0.00038714+0.0004136i,0.00019064+0.00015538i,0.00061886+7.2628e-05i,-0.00011707+0.0004403i,-0.00037254+9.3791e-05i,-4.031e-05-1.6859e-05i,0.00030921+0.00057811i,0.0003506+0.00064439i
-5.8429e-05+0.0003902i,2.4462e-05+0.0014508i,2.9278e-05+0.001757i,4.5536e-06+0.0013863i,-0.00029432+0.00085381i,3.7783e-06+0.00023238i,-0.00023344+0.00068643i,-0.00093731+0.00073322i,-0.00099527-0.00021119i,-0.00096284-0.00038264i,-0.00073867-0.00039328i,-0.00058858-0.00079179i,3.0795e-05-0.00034668i,-2.5926e-05-0.00037915i,-0.00020522-0.00091345i,0.00051422-0.00044762i,0.00032378-0.0001292i,-0.00059869-0.00033616i,-0.00021203-0.0005387i,-4.0311e-05-0.00078493i,-0.00046994-0.0011122i,0.00021647-0.00046407i,0.00088232+0.00021189i
0.00086069-0.00029596i,0.00039674-0.00059903i,-0.00041148-0.00057416i,-0.0011803-0.0016366i,-0.0016393-0.0015582i,-0.0013906-0.00090853i,-6.8819e-05-0.00020316i,-0.00024894+0.00045527i,-0.00078421+0.00028156i,-0.0008429-0.00025773i,-0.00066984-0.0011113i,-0.00067078-0.0007578i,-0.0007088+8.9937e-05i,-0.00031194+5.4317e-05i,0.0004163+0.00016749i,0.00060219+0.0002212i,-0.00020306+0.0001581i,-0.00083667+0.00043418i,-0.00057398+2.2059e-06i,-0.0001396-0.00017076i,0.00034501-0.00017673i,0.0006845+1.2351e-05i,0.00058201+0.00047847i
9.0745e-05+0.0010754i,-0.0015077-0.00027435i,-0.00052943-0.00059672i,0.0002853-0.0009405i,-0.0006063-0.0021328i,-0.0018011-0.0028386i,-0.0015004-0.0010806i,-0.00088026+0.00058235i,-0.00089051+0.00017051i,-0.00022868-0.00023925i,0.0008653-0.00015562i,0.00057972+0.00030849i,-0.00048505+0.00080066i,-0.00093643+0.00061428i,-0.00036043+0.00047904i,0.00016502+0.00019169i,0.00069773-0.00037431i,0.00086064-1.1647e-05i,-0.00018359+0.0005067i,-0.0012043+0.00023533i,-0.0010352-0.00029696i,-0.00078829-0.00061288i,-0.00018629-0.00066647i
0.00014204-0.0010891i,-0.00039683-0.00017159i,-0.0010466-0.0011432i,-0.00049174-0.00095811i,-0.00018517+0.00024459i,0.00025864+0.0012207i,0.00085397+0.0011938i,0.00029843+0.00021935i,-0.00032369-0.00036383i,-0.00093222+2.5445e-05i,-0.0014232+0.00014183i,-0.00044468-0.00013312i,0.0003335+1.1503e-05i,5.3182e-05+2.8048e-05i,-0.00012337-0.00035692i,-2.1502e-05-0.00026222i,0.00038025+0.00019441i,0.00036641+0.00011496i,0.00022131-0.00074232i,0.00034423-0.00063095i,0.00041832-0.00023078i,0.0006049-0.00015006i,0.00019024-3.7457e-05i
-0.00056911+0.0016448i,-0.0004253+0.0024391i,-0.00012048+0.0020194i,0.00031166+0.00053475i,-7.6699e-05-0.00013095i,-0.00088963-0.00032923i,-0.00074374-2.7486e-05i,0.00039218-0.00053985i,0.00091435-0.00043061i,0.00058415+0.00064536i,0.00065453+0.00063576i,0.00035681-0.00022724i,9.6404e-05-0.00067817i,-3.1744e-05-0.00020039i,-0.00016491+0.00030097i,6.9301e-05+0.00050238i,0.00017307+0.00070891i,-4.6089e-05+0.00059581i,0.00029678-0.00036802i,0.00052446-0.00051757i,-0.00026635+0.00042123i,-0.00040694+0.00047076i,-0.00016854-0.00044152i
0.0015591-0.00084368i,0.0013365-0.001253i,0.00019581-0.0018054i,-0.00083404-0.0016322i,-0.0012564-0.00083503i,-0.00072879-0.00041705i,-0.00016547+0.00039246i,0.00017684+0.00033326i,0.00061949+0.00031405i,-9.636e-05+0.0009569i,-0.0012584+0.0003223i,-0.0011045-3.5385e-05i,0.00011078+3.7748e-05i,0.00013658-0.00018286i,-6.8112e-05+0.00015858i,-0.00023815+0.00058734i,-0.00068385+0.0002066i,-0.00099427-0.00022185i,-0.00087438+0.00015037i,-0.00035277+0.00083893i,-1.6243e-05+0.00037984i,0.00069629-0.00012646i,0.00037274-0.00022771i
-0.00051693+0.00096685i,-8.5889e-05+0.0012196i,-0.00041172+0.0013067i,-0.00091167+0.0010745i,-0.0015278+0.00085435i,-0.0016425+0.00011566i,-0.0013052-0.00037853i,-0.00054919-0.00082875i,-0.00028563-0.0011934i,-0.00080681-0.00064007i,-0.0012992+6.1594e-05i,-0.00071086-0.00012205i,-0.00027222-0.00059448i,-0.00026923-0.0010933i,-0.00017038-0.00074738i,-0.00015494+1.6277e-05i,-1.9833e-05+0.0001031i,-0.00013482+0.00014975i,-0.00024261+0.00024851i,0.00010801-7.3572e-05i,0.00041802-4.2759e-05i,-0.00010201-1.4662e-05i,-0.00047306-8.8332e-05i
-0.00075927-0.0011115i,-0.00034769-0.0014048i,-0.00044977-0.0017032i,-0.0003714-0.0010518i,-0.00079003-0.00030554i,-0.0009108-6.8316e-05i,-7.891e-05-9.3412e-05i,0.00050335+0.0001015i,2.8276e-05+0.00069733i,-0.0001586+0.00039212i,0.00023309-0.00057404i,-0.00013075-0.00075484i,-7.9342e-05-0.00016076i,0.00081562-0.00061974i,0.00096237-0.00053334i,0.00015107+0.00016134i,-0.00045312+0.00034732i,-0.00033485-0.00033101i,0.00056264-0.0006579i,0.00051517-4.5186e-05i,-0.00039935+2.5943e-05i,-0.0003529+5.5692e-05i,-0.00030221-0.00025298i
-1.3668e-06+0.00059004i,-0.00032692+0.00027602i,-0.000141+0.00069712i,-0.00083105+0.00080682i,-0.0011141+0.00012333i,-0.00055674-0.00043577i,-6.3241e-05-0.00044412i,9.6838e-05-0.00047591i,-0.00013476+6.1568e-05i,0.00011706+0.0011899i,0.00046522+0.00028478i,0.00037338-0.0010297i,-0.00030956-0.00059239i,-0.0011548+0.00032665i,-0.0011101+0.00034286i,-0.00049408-0.00034111i,-0.00029866-0.00023226i,-4.002e-05+0.00018943i,0.00063845+0.0002459i,0.00068199-6.9096e-05i,0.00045688-0.00064687i,0.00016654-0.00072953i,0.00022728+0.00013977i
-0.0021747+0.0015325i,-0.0014991+0.00099188i,-0.00022459+0.00022575i,-5.2476e-05-0.0001918i,-1.9683e-05-1.4063e-05i,0.00011335+0.00059794i,3.5313e-05+0.00030438i,-0.00015689-0.00040445i,-0.00015622-0.00044866i,0.00075459-0.00028521i,0.00055119+0.00024391i,-0.00025267+0.00088535i,-5.6136e-05+0.00021911i,0.00027658+0.00010807i,0.0007182+2.5643e-06i,0.0012094-0.00022439i,0.00093339-1.7396e-05i,-0.00015578-0.00047934i,-0.00025295-0.00023215i,0.00021768+0.00060484i,0.00016514+0.00097093i,0.00043988+0.00030694i,0.00049266-0.0004218i
