0.00030341-6.8755e-05i,0.00031542-0.00054875i,0.00015734-0.00082769i,6.745e-05-0.00077112i,0.00048328+0.00040304i,0.00068733+0.0019812i,0.00015728+0.0025688i,-2.0437e-05+0.002994i,0.00044129+0.0023248i,0.00087552+0.0013148i,0.00083984+0.00047146i,0.00036983+3.9123e-05i,4.8629e-05-4.1888e-05i,3.7938e-05-7.2936e-05i,0.00013022+0.00043521i,0.00018235+0.00076056i,0.00027586+0.00065313i,0.00049915+0.00044786i,0.00084182+0.00090434i,0.0012256+0.0015974i,0.00080754+0.0011703i,-5.3881e-05+0.00064515i,-0.00039128+0.00070343i
0.00041997+0.001008i,0.00056688+0.00050524i,0.00068723+1.3595e-05i,0.00075194-0.00019194i,0.00025413-5.6215e-05i,-0.00025145+0.00068144i,-0.00052533+0.0012012i,-0.00062843+0.0013194i,8.6058e-05+0.0010586i,0.00021138+0.00084565i,0.0002287+0.0008007i,-0.00012926+0.00062546i,-0.00067706+7.3634e-05i,6.8763e-05-0.00034681i,0.00044774-0.00038107i,0.00011198-0.00065884i,0.00044284-0.00060114i,0.00065894-8.2312e-05i,0.00079603+0.00029787i,7.5904e-05+0.00045792i,-0.00034782+0.00010269i,0.00049413-0.0001684i,0.001046-0.00035738i
-0.0012032+0.00083511i,0.00038367+0.0015034i,0.0011034+0.0017937i,0.0013269+0.0016707i,0.0011099+0.0020642i,0.00062925+0.0024466i,-0.00046286+0.00095452i,-0.00093194-9.4363e-05i,-0.0012053+0.00044769i,-0.001131-0.00038695i,0.00020779+9.4608e-05i,-0.00013329+0.00058673i,-0.00049817-0.00012585i,0.00029025-0.00041526i,0.00071495-0.00040502i,0.00056113-0.0002679i,0.00025725+5.9946e-05i,0.00039673+0.00039416i,0.00040035+0.00075263i,0.00029925+0.0010286i,0.00042352+0.00060645i,0.00097392+4.1993e-05i,0.0010911-0.00032184i
-0.0013021+0.00027641i,-9.9885e-05-0.0005123i,0.0010778-4.2473e-05i,0.0010037+0.001797i,0.00055983+0.00197i,-0.00025386+0.00040377i,-0.00098435-0.00034065i,-0.00044214-0.00028501i,0.00028743+0.00029828i,0.00030867+0.00048314i,0.00095086+1.1057e-05i,0.0007899-0.00014315i,0.00055159-0.00053456i,0.0012536-0.00056058i,0.0010744-3.8744e-05i,0.00019423+0.00018895i,-0.00015613+0.00012321i,-0.00078777+0.00015457i,-0.00071059+0.000204i,-0.00044356+0.00082207i,-0.00054916+0.00065704i,-3.2643e-05-7.9085e-06i,-0.00019721+0.00013616i
0.00053431-0.00081645i,0.00096345+0.00018562i,0.00084937-2.8817e-05i,5.3315e-05-0.00063593i,-0.00054392-0.00020098i,-0.00056146+0.00070429i,-2.303e-05+0.00083373i,0.00094424+0.00076549i,0.0011471+0.00054745i,0.00089666-0.00018277i,0.00059694-0.00064374i,0.00066965-0.00048083i,0.00082092-0.00036971i,0.00033704-0.00022843i,0.00030464+0.00010655i,-0.00032253+0.00011353i,-0.0006932+0.0003309i,6.7447e-05+0.00019752i,2.112e-05+0.00011697i,-0.00014657+0.00052584i,-4.8028e-05+0.00040148i,-0.00013935-2.5465e-05i,0.00020038+0.00049013i
0.0012391+0.0022296i,0.0016883+0.0015526i,0.0021166+0.0012532i,0.0010094+9.7672e-06i,0.00078792-0.0012606i,0.00034843-0.00028265i,-0.00029059+0.00096049i,-0.00011937+0.00095662i,0.00066196+0.00085693i,0.00070821+0.0003845i,0.00046697+0.00019827i,0.00043641+0.00041561i,0.00015121+9.0706e-05i,0.00024213+0.00013783i,0.00040792-0.0001159i,0.00023735-0.00050273i,-0.00011466+0.00017014i,-0.00040581+0.00011084i,-0.00028815-0.00032694i,-0.00018624+0.00019303i,-0.00029219-0.00010942i,-4.0493e-05-0.00063096i,0.00023814-0.00035499i
-0.00094214+0.0025101i,0.00018359+0.0026001i,0.0016812+0.0023521i,0.0024221+0.0014208i,0.0018253+0.00037639i,0.0007601+0.00041149i,-0.0010896+0.00025112i,-0.0017879+0.00011362i,-0.0009135+0.00047281i,-6.8771e-05+0.00042536i,0.00041164+0.00066991i,0.00082583+0.00036073i,0.001248-0.00023671i,0.0011332-0.00081243i,0.0010821-0.00081129i,0.0014012-0.00052137i,0.0016671-0.00013405i,0.00084416+0.00069824i,-8.0302e-05+0.00069462i,0.00032194+0.00026634i,0.00014104+0.000562i,0.00048576+0.00054114i,0.0010628+7.1977e-05i
-0.00057473+0.0010053i,-4.7094e-05+0.00029232i,0.00096601+0.001155i,0.0024702+0.0019166i,0.0028933+0.00030802i,0.0019783-0.00065934i,0.00043103-0.0001066i,-0.00094433+0.00028104i,-0.00084087+0.00056898i,-0.00025539+0.0010399i,-0.00043321+0.00080577i,-0.00065004-0.00021252i,-0.0002107-0.00081019i,0.00035272-0.00047541i,-7.5436e-05+0.00026446i,-0.00015594+0.00066598i,0.00046266+0.00067576i,0.00054082+0.00017288i,0.00026367-0.00025335i,0.00033877-0.00042708i,0.00032403-0.00056381i,0.00072076-0.0007744i,0.001761-0.00038499i
0.0013525+0.00074559i,0.00055225+0.0015424i,4.645e-05+0.0012429i,0.00031206+0.00065824i,0.0005128+0.00076319i,0.00012818+0.00030472i,-0.00082967+2.2054e-05i,-0.001012+0.00030814i,-7.0885e-05+0.00037228i,0.00091531-0.00017669i,0.0011936-0.00018201i,0.00099306+0.0001695i,-0.00010237+6.6937e-05i,-0.00056351-0.0001291i,-0.00010493-0.00036671i,6.1332e-05-0.00025031i,-0.00051533+0.00015481i,-0.00073119+0.00012035i,0.00018361-0.00012206i,0.00057269+8.0622e-05i,0.00021188-0.00021135i,0.00027218-0.0006236i,0.00039046-0.00062658i
0.00099578+0.0005185i,0.0010282+0.0017199i,0.001033+0.0011288i,0.00073145+6.3503e-05i,0.00078633-0.00036962i,-0.0001036-2.3969e-05i,-0.0016426-0.00039164i,-0.0011652-0.00056481i,0.00020006+2.4256e-06i,0.00076431+0.00020314i,0.00057331+2.6377e-05i,0.00010989-0.00051368i,0.00028965-0.00088379i,0.0010044-4.2809e-05i,0.00092455+0.00055184i,0.0011173-4.9941e-05i,0.0012692+3.9295e-06i,0.0010212+0.00020913i,0.00091718+7.5363e-05i,0.00017885-0.00029014i,-0.00025628+7.8554e-05i,-0.00017703-5.8836e-05i,-0.00020604-0.0002618i
0.00087503+0.00022983i,0.00090149-0.00025157i,0.00077075-0.00053366i,0.00080979-4.651e-05i,0.0014619+0.00047385i,0.0012819+0.0010777i,-0.0002933+0.0011378i,-0.00056448+0.00062963i,0.00031626+0.00065213i,1.4272e-05+0.00040867i,0.0003152+0.00022901i,0.00057163-0.00016514i,0.00053236-0.0010841i,0.001108-0.00051703i,0.0012435+0.00015965i,0.00081127+0.00043298i,0.00053901+0.00037498i,0.00025152-0.0001803i,0.00024451-0.00018342i,0.00045047+0.00053013i,0.00031579+0.00076683i,-0.00024793+0.00015384i,-0.00021731-0.00036677i
0.00035403+0.00039629i,0.00053833+2.0093e-06i,0.00048996+0.00080286i,0.0008689+0.0012771i,0.0011721+0.00064455i,0.0005757+0.00022559i,-0.00013306+0.00037258i,1.4519e-05+0.00056844i,0.00047772+0.00087121i,0.00029967+0.00061418i,0.00035197-0.00035745i,0.00084899-0.0010457i,0.00079161-0.00013812i,0.00019628+0.00019739i,0.0001497-0.0001106i,0.00041151-0.00028779i,0.00011364-0.00026993i,-0.00019518+6.5746e-06i,4.6364e-06+0.00013647i,-0.0004048+0.00043661i,-0.00074043+0.00058913i,-0.0005724+0.00074471i,-0.00041514+0.000178i
-0.00032889+0.00034741i,0.00042174+0.00057281i,0.0013402+0.0011082i,0.00086398+0.0014588i,0.00072391+0.001385i,7.6893e-05+0.00031681i,-0.00074127+8.5308e-05i,-0.00065537+0.00067814i,-0.00049086+0.0005741i,0.00037007+0.00011435i,0.0004228-0.00021977i,-0.0003276-3.563e-05i,-0.00054048-0.00032226i,2.9552e-05-0.0004206i,0.00096234+4.173e-05i,0.00045439-9.2855e-05i,-3.7826e-05-2.3751e-05i,-0.0003+0.00023577i,-0.00011291+0.00071215i,0.00052413+0.00082758i,0.00053905-0.00058403i,4.3942e-05-0.0013819i,0.00027984-0.00034022i
-0.00095126-0.00020562i,-0.00014618+0.00013181i,0.00035944+0.00064357i,0.00083999+0.00096152i,0.00085046+0.0012826i,0.00016284+0.00045327i,-0.00048113-0.00040487i,-0.0001038-7.2776e-05i,0.00049114-0.0001379i,-0.00034471-5.487e-05i,-0.0010644+0.00025383i,-0.00017688+0.00048408i,0.00048633-0.0001347i,0.00063345-0.00027024i,0.0008182+0.00023368i,0.00061931+0.00061172i,0.0004839+0.00071349i,0.00023322+0.00069425i,9.214e-05+0.00031721i,0.00054593-0.00043996i,0.0010016-0.00021154i,0.00079139+0.00063739i,2.5575e-05+0.00067163i
0.00037015+1.4744e-05i,-0.00037187+0.00016319i,-0.00057608+0.0013295i,0.00021896+0.0022959i,0.0014033+0.001941i,0.00023661+0.0015181i,-0.00099587+0.0001578i,-0.00092276-0.0001095i,-0.00019934+0.00027342i,6.8896e-05-7.0312e-05i,-0.00023417+2.7651e-05i,0.00038273+5.9768e-05i,0.00060591+0.00024982i,0.00051467+0.00072019i,0.00034258-2.1746e-05i,-0.0002486-0.00054671i,-0.0003907-0.00068748i,-5.6439e-06-0.00014298i,-0.00025216+0.00016548i,0.000145-0.00019446i,0.00075815+0.00021885i,-0.0001713+0.00098135i,-0.0001229+0.00068692i
0.00033359+0.00030152i,-0.00032434-9.7749e-05i,-0.00020378+0.0012202i,-5.4152e-06+0.0010538i,0.00095364-1.599e-05i,0.001654-0.00040091i,0.00076044+0.0002322i,-0.00058157+0.0012062i,-0.00061873+0.00046984i,0.00036718-0.0003672i,0.00065619-4.1235e-06i,0.0004134+0.00017731i,0.00016754-0.00011629i,0.00041692+0.00011945i,-2.575e-05+0.00056235i,-0.0012347+0.00011356i,-0.00034915-0.0001997i,0.001131+0.00011653i,0.00031006+0.00029018i,-0.000498+0.00079152i,-0.00022509+0.00099876i,-0.00022084+0.00092356i,-0.00018493+0.00044838i
0.00051885+0.0015736i,5.5426e-05+0.0017802i,0.00056426+0.0018075i,0.0017883+0.0014033i,0.0016219+0.0017902i,0.00035383+0.00089784i,-0.00056297-0.00033902i,-0.0006362-0.00081724i,-0.00067181+7.5588e-06i,-0.00063402+0.00089811i,9.9922e-05+0.00047479i,0.00051472+0.00053173i,0.00029584+0.00015021i,-0.0001619-0.00020837i,-0.00041091+0.0002284i,-8.0471e-05+0.00028118i,0.0001198+0.00043841i,0.00049365+0.0003781i,0.00030579+0.00036464i,0.00016684-0.00010034i,0.0003045-0.0001512i,-0.00025676+5.3588e-05i,9.2621e-05-0.0001415i
-6.4354e-05+0.00034413i,8.6944e-05+0.00074851i,-4.7236e-05+0.00068236i,-0.00088418+0.0016709i,-0.0010931+0.0013341i,-0.0010813+0.00098009i,-0.0011297+0.00082721i,-0.00084903+0.00019608i,-0.00061456-4.5159e-05i,-0.0004653-0.00027162i,-0.00049231-2.2366e-05i,-0.00067922+0.00012327i,-0.00051769-0.00021748i,-0.00076043-0.00054172i,-0.00050491-0.0010331i,-9.7704e-05-0.0011428i,-0.00032117-0.00014611i,-0.00054511+0.0009712i,-0.0010481+0.00051369i,-0.0010318-0.00017934i,-0.00064516+0.0002879i,-0.00015829+0.0011124i,0.00031889+0.00091443i
0.0015863-0.00010883i,0.00090637+1.8135e-05i,0.00017766+0.00097318i,0.00068956+0.001033i,0.00081498+0.001844i,0.00028448+0.001825i,-0.00023625+0.00064372i,-0.00099186+5.9981e-05i,-0.00084257-0.00018182i,-0.00024233-0.00044001i,0.00034094-0.00014087i,0.0006947+0.00049155i,0.00027299+0.00099269i,-0.00010212+0.0007158i,-0.00052561+0.00040646i,-0.00011213+0.00045575i,0.00050448+0.00051725i,0.00024292+0.00024582i,-0.00021053-0.00010398i,-2.9226e-05-0.00033399i,0.00024107-0.00051991i,-0.00015681-0.00019986i,0.0001743-0.00022135i
-0.0010375+3.8648e-05i,-0.00015392+0.00035893i,-6.0314e-05+0.0013174i,0.00074359+0.0019809i,0.0015706+0.0021013i,0.0012787+0.0012619i,-0.00019204+0.00085473i,-0.0011289+0.0010271i,-0.00064554+0.00083895i,-4.6391e-05+0.00037313i,-5.6592e-05-0.00011159i,0.00013756-0.00064398i,0.00076253-0.00090203i,0.00016662-0.00026503i,-0.0014614-6.9556e-05i,-0.0015917-0.00016483i,-0.00027222-0.00028611i,-0.00030219-0.0001154i,-0.00048202-1.4624e-05i,5.8829e-05-0.00014236i,0.00042188+0.00026224i,0.00039899-0.00014468i,-9.4456e-05-0.00085436i
0.00051168+0.00057809i,0.0008677+0.0011087i,0.0016137+0.00078373i,0.0016527+0.0010612i,0.00035494+0.0016821i,-0.0011757+0.0012764i,-0.00097348+0.00070875i,-0.00075949+0.00097839i,-0.00033962+0.00083402i,0.00091197+0.00018324i,0.00076381-0.00045996i,-0.00023716-7.2919e-07i,-0.00039925+0.00048517i,-5.828e-05+0.00032919i,-0.0003731+0.00014308i,-0.00050988+0.00021437i,-0.00077217+0.00045753i,-0.0010307-2.8234e-05i,-2.8581e-05-0.00043365i,0.00088035+5.0147e-05i,0.0007664+0.00049219i,0.00025636+0.00085398i,5.6871e-05+0.00095146i
-0.000423-0.0013775i,0.000458-0.00089257i,3.3861e-05+0.00034959i,0.00028915+0.0014292i,0.0013871+0.0014764i,0.00087179+0.00066188i,-0.0011262-0.00010769i,-0.0019362+5.7662e-05i,-0.0012875-4.4681e-05i,-0.00094634-0.00065484i,-0.0004846-0.00049968i,0.00031181-0.00014215i,0.0007946+0.00022541i,0.00036513+0.00082321i,0.00015084+0.0010536i,0.00074482+0.0014909i,0.0002085+0.0012669i,-0.0005662+0.00035147i,0.00050066-0.00043059i,0.0011723-0.00011663i,0.00079211+0.00023544i,0.00048041+0.00030836i,0.00017315+0.00045359i
0.0011024+0.00040121i,0.0015847-0.0006172i,0.0017919-0.00035599i,0.0012667+0.00038893i,0.00032519-1.8581e-05i,0.00045103-0.00072342i,0.00010379+0.0001527i,-0.00011866+0.00056843i,0.00062944+0.00017905i,0.00054461-0.0002623i,0.00023895-0.00024293i,0.00026916-4.197e-06i,0.00038459+8.457e-05i,9.3476e-05+0.00038823i,-0.00030212+0.00034171i,-0.00026365+0.00029739i,0.00030152-0.00059498i,0.00041406-0.001149i,0.00010963-0.00046771i,-0.0002537-0.00019385i,-0.00057147+6.7171e-05i,-0.00040766+7.371e-06i,-0.00012282-0.00047163i
-0.0019265+0.00044684i,-0.001074+0.00066304i,-0.00066224+0.00097314i,0.00027956+0.00095902i,0.00063382+0.0014348i,-1.2549e-05+0.0015363i,-0.00058936+0.00079923i,-0.0004443+0.00057891i,4.4619e-05+0.00041808i,0.00046321+2.4299e-05i,0.00036584+0.00020816i,-0.00020215+0.00098303i,-0.00028454+0.00042328i,-7.7385e-05+1.9933e-05i,-6.8122e-05-0.00044073i,-4.7218e-05-0.00073702i,4.1576e-06-0.00015916i,0.00030145+0.00034748i,0.00065051+0.00049815i,0.00060084+0.00060172i,0.00036553+0.0010585i,0.00028326+0.00116i,0.0002244+1.3175e-05i
-0.0011675-0.000757i,-0.0012796-0.00016076i,-0.00079946+0.00097461i,0.00020143+0.0024655i,0.00079199+0.0023627i,0.0003609+0.0011755i,-0.00083589+0.00051162i,-0.0011428+8.5852e-05i,-0.0006168-0.00060558i,-0.00057494-0.00031547i,-0.00037347+0.00074417i,4.6532e-05+0.0011369i,-3.9728e-05+0.0013959i,-0.00037119+0.00099973i,-0.0003544+0.00067351i,-0.00029584+0.00080148i,-0.0008709+0.00035562i,-0.00083173-0.00043181i,-5.5845e-05-0.00023354i,-9.4198e-06+0.0002556i,0.00041547+0.00037146i,0.00068716+0.00013057i,-5.502e-05-0.00028224i
-0.0012253-0.00051177i,-0.00093084-0.00066128i,-0.00042959+0.00060577i,0.00032479+0.0012105i,0.0013165+0.0012202i,0.0010629+0.00090521i,0.00013008-5.5164e-06i,-0.00063182-0.00028768i,-0.0004925+0.00045603i,0.00055053+0.00101i,0.0015409+0.0010529i,0.0012309+0.0010262i,0.00028463+0.00050123i,-0.00011732+1.2322e-05i,-0.000671+0.00013089i,0.00016276+0.0002739i,0.0013024+0.00062754i,0.00068459+0.00076531i,-0.00019415+0.00037457i,-0.00093013+1.9045e-05i,-0.001105+0.0002693i,-2.95e-05+0.00084376i,0.00045457+0.00085642i
0.00073399+0.00017946i,0.00046381+0.00095305i,-0.00031445+0.0014288i,-0.00050741+0.0014736i,0.00055482+0.0017546i,0.00079718+0.0026823i,-0.00029484+0.0022172i,-0.00093339+0.0012462i,-0.00097499+0.001035i,-0.00042106+0.00038976i,2.4927e-05+0.00016967i,0.00070738-5.9062e-05i,0.0011744-0.0010015i,0.00084495-0.00080186i,0.00079392+0.00039398i,0.00052838+0.0010194i,0.00013486+0.0010125i,0.0004154+0.00016539i,0.00049864-0.00052699i,0.00050618-0.00018695i,0.00047753+0.00083503i,-5.2452e-05+0.0012328i,-0.00037687+0.00024602i
-1.2659e-05-0.00049616i,-0.00027473-0.00010189i,-0.00025156+0.0015052i,-0.00013619+0.0024054i,0.00090444+0.0023647i,0.0016643+0.0011716i,0.000437+0.00017418i,-0.00070245+0.00059189i,-0.00078784+0.00028365i,-0.00016186-0.00042054i,0.00057464+2.4101e-05i,0.00065471+0.00048002i,-0.0005135+0.00025551i,-0.0011851+0.00019575i,-0.00027088-0.00014478i,0.00022486+6.3004e-05i,0.00039457+0.0005697i,6.4765e-05+0.00069875i,-0.00036506+0.00032242i,-0.00043073+0.00024768i,-0.00024065+0.00055522i,2.8745e-05+2.4709e-05i,-5.5125e-05+0.00012099i
-9.8662e-05-0.0001623i,0.00018411-0.001521i,0.00063559-0.0011049i,0.00099712+0.00017139i,1.9552e-05+0.0014737i,-0.0010463+0.0012203i,-0.00076936+0.00039959i,-0.00019558+0.00096161i,0.00041027+0.00068036i,0.00015036-0.00015005i,2.77e-06-0.0001443i,0.00042734+0.00042077i,-0.00018979+0.00041764i,-0.00092661+0.00012227i,-0.00092923+0.00012587i,-0.00083585+0.00014103i,-0.00056631-0.0004506i,0.00011103-0.00070336i,0.00027777-0.00010884i,0.0001435-2.7377e-05i,0.00010079-0.00039941i,0.00034088-0.00013735i,0.00011675+0.00093929i
0.0023036+2.6096e-06i,0.0016726-0.00037107i,0.0021209-6.6431e-05i,0.0017056-2.0214e-06i,0.00039425+0.00076772i,-0.00096635+0.0015085i,-0.0010507+0.00074505i,0.0001285+0.000307i,0.0010009+0.00021265i,0.0013897-7.7399e-05i,0.00066836+0.00058792i,-0.00032443+0.0010321i,-0.00070075+0.00012941i,-0.00073517+5.8789e-05i,-0.00050707+0.00017189i,0.00057943-0.00023355i,0.0011769+8.2533e-05i,0.00042494-0.00028058i,-0.00011972-0.00041706i,-0.0002819+0.00055086i,0.00023786+0.00080714i,0.00099385-0.00024544i,0.00078299-0.00024326i
0.00070836-0.00071859i,0.00088931-0.00053864i,0.00029952+0.00030473i,0.00012305+0.0011076i,-0.00010671+0.001703i,-0.0010692+0.0015782i,-0.0018057+0.0004568i,-0.0014719+0.00018187i,-0.00049106-0.00084663i,0.00024882-0.0010889i,-8.806e-05+0.00016073i,-0.000781-7.9809e-05i,-0.00013842-0.00061834i,0.0002186-0.00048528i,-0.00048662-3.3554e-05i,-0.00047543-8.3287e-05i,0.00039904+4.3609e-05i,0.00033344+1.4817e-05i,-1.8466e-05-0.00020046i,-0.00013138-6.6935e-05i,-0.00010319-0.00030698i,0.00038616-0.00058065i,0.00021349-0.00039221i
-0.0007275+0.00021295i,-0.0007528+0.00019142i,-0.00084196+0.0013885i,-0.00032785+0.0029329i,0.0010732+0.0037654i,0.0013474+0.0023852i,8.8907e-05+0.00061327i,-0.00055717+0.00040071i,0.00018879+0.00030091i,0.00072222+0.00037176i,4.8299e-05+0.00069983i,-0.00067152+0.00044345i,0.00023776-0.0001253i,0.00080107-0.0003495i,0.00050587+0.00026027i,0.00063262+0.00016741i,0.00061738-0.00010279i,0.00028692-9.2742e-05i,0.00019724+0.00011338i,0.00050742+0.00062956i,0.00058017+0.00047141i,-2.2893e-05-9.1854e-05i,0.00056031-0.00038597i
2.2703e-06-0.000764i,0.00011703-0.0003854i,-8.3673e-05+0.00010814i,0.00063794+0.00081927i,0.0021975+0.0011227i,0.0025502+0.00099965i,0.0014225+0.000625i,0.00069478+0.00041853i,-6.5638e-05+0.00037262i,-0.00042212+0.00070689i,0.00048791+0.00142i,0.00054681+0.00091025i,-0.00023325-0.00071033i,-0.00013294-0.00091203i,0.00040519-0.00022417i,-0.00031803-0.0002399i,-0.00093594-0.00064419i,-0.00055487-0.00031854i,-0.00025324-7.739e-05i,-0.00010177-0.00063604i,0.00024018-0.0008271i,0.00023854-0.00011579i,-0.00031491+0.00047668i
0.0012139+0.0013059i,0.0012904+0.0010939i,0.00099229+0.0014977i,0.0011095+0.001153i,0.00092204+0.00094161i,-0.00021876+0.0015572i,-0.00021177+0.0009858i,0.00046251+0.00093538i,0.00075013+0.0010424i,0.00055195-0.00021037i,0.0005213-0.0010999i,0.00062508-0.00078606i,0.00077985-0.00037095i,0.00047209-0.00097838i,0.0001033-0.0012827i,-0.00031082-0.0005222i,-0.00053822-3.3318e-05i,-0.00010163+7.7929e-05i,0.00054129+0.00013272i,3.0906e-05-1.3715e-05i,9.3059e-05-9.4671e-05i,0.00087391+0.00047406i,0.00075927+0.00082708i
-0.00095969-0.0015169i,-0.0013062+4.437e-05i,-0.0019231+0.00050675i,-0.0019881+0.00076886i,-0.0010853+0.001413i,-0.00021044+0.002228i,-0.0010715+0.0015774i,-0.0013987+0.00065166i,-0.00067458+0.00035927i,-0.00056437+0.00066522i,-0.00066215+0.00053862i,-0.00039995+0.00083195i,0.00013953+0.00095973i,9.3789e-05+0.00011186i,-0.00057297+0.00037385i,-0.00073828+0.00082813i,-0.00034141+9.3668e-05i,-0.00034361-0.00065148i,8.3331e-05-0.00033018i,0.00071958+0.00042498i,0.00054425+2.0778e-07i,0.00050392-0.0007055i,0.0002585-0.00089197i
-0.00071635-0.00044538i,-0.00073978-7.6979e-05i,-0.00014369+0.00060697i,0.0005879+0.0012128i,0.00096769+0.0016194i,0.00053035+0.0017123i,-0.00060473+0.001831i,-0.0014313+0.0017311i,-0.00082797+0.00089675i,0.00041009+0.00021923i,0.0011743+0.00034179i,0.0018981+0.00086551i,0.0012253+0.00081216i,0.00073535+0.00033314i,0.00045058+0.00039308i,0.00017417+0.00065536i,-3.9753e-05+0.00040984i,-0.00046756+1.0532e-05i,0.00011629-1.6193e-05i,0.001235+0.00027101i,0.00031335+0.00019125i,-0.0007576+0.00020437i,0.00019192+0.00031742i
0.0015118+0.0018775i,0.0012414+0.0015884i,0.0018303+0.0017128i,0.0021356+0.0014939i,0.0018862+0.0011187i,0.00053857+0.00065865i,-0.00018489+0.00057399i,0.00063986+0.00033244i,0.0011433+0.00014607i,0.0014841-0.0002603i,0.00066709-0.00026359i,-0.00040923+3.33e-05i,-0.00033572-0.00038038i,-0.00029591-0.00062844i,-0.0002914-0.00048136i,-0.00034382-0.00069661i,-0.00012013-0.00049163i,-0.00044161-0.00030781i,-0.00081786-2.6413e-05i,0.00011301+0.00086811i,0.00086239+0.00050354i,-5.6959e-08+5.1963e-05i,-0.00075456-7.5143e-05i
0.00035477+0.0016671i,0.00028252+0.0012158i,0.00089235+0.00082838i,0.00086116+0.00089193i,6.7843e-05+0.00144i,-0.00036749+0.0011374i,0.00054882+0.00025014i,0.0013334+1.1053e-05i,0.00078834+0.00042501i,-0.00010765+0.00083478i,-0.00033174+0.00067562i,0.00012007+0.00025515i,0.0003142+0.00024565i,0.00038735+0.00024903i,0.00039506+0.00010453i,0.00032941-0.0003247i,9.9922e-05-0.00036876i,0.00026368-0.00051347i,0.00068977-0.00062746i,0.00025827-0.00084537i,0.00064737-0.00079641i,0.00093902-0.00024942i,-8.7146e-05+7.7813e-05i
0.0012169+0.0020257i,0.00091008+0.0012919i,0.0014069+0.0010683i,0.0014524+0.00083823i,0.00099602-9.6606e-05i,-0.000468-0.0013407i,-0.0019677-0.0012761i,-0.0011884-0.00022396i,0.00033307-3.8873e-05i,0.00092957-0.00010994i,0.00086912+0.00012162i,0.00049824-0.00010403i,0.00065165-0.00044067i,0.00066971-0.00049493i,0.00026515-0.00067666i,0.00033046-0.00082567i,0.0002688-0.00064519i,-0.00034707+0.00051648i,-0.00097237+0.00055328i,-0.00060145-0.00070863i,-0.00030511-0.0010199i,-0.00058984-0.00040358i,-0.00066613-0.00059887i
0.002034-0.0015809i,0.0015645-0.0019986i,0.00063763-0.0025054i,0.00030177-0.0015229i,0.00010458+5.0719e-05i,-0.0011529+0.00050964i,-0.0012341+0.001058i,-3.4472e-05+0.0012461i,0.00038314+8.7526e-05i,0.0001937-0.00041309i,0.00030542-0.00078547i,3.3311e-05-0.0009294i,-0.00017168-2.6665e-05i,-0.00033903+0.0010071i,-0.00081257+0.00085819i,-0.0005819-9.5191e-05i,-0.00034755-0.00059843i,-0.00047074-4.9755e-05i,-0.00010392+0.00027174i,0.00023559-9.769e-05i,-0.00018606-0.00030416i,-0.0003913+0.00026651i,0.00037356+0.0004108i
0.00057869-2.7275e-05i,0.00013149+0.00068708i,0.00067561+0.0014056i,0.0012698+0.0016173i,0.00089701+0.0017544i,0.0004308+0.00097797i,-0.00020041+0.0001192i,-0.00049122+0.00082517i,-0.00025078+0.0015153i,-0.00040952+0.00060382i,-0.00044435+0.00021617i,0.00019454+0.00013783i,0.00040057+0.00022048i,-0.00043879+0.00020774i,-0.00020801-0.00047201i,-0.00010706-0.00089562i,-0.00033108-0.00021755i,0.00030547+3.921e-05i,0.00035798-0.00054894i,2.1154e-05-0.00048792i,-0.00024078-7.023e-05i,-7.8357e-05+0.00058362i,-2.2755e-05+0.0010193i
-0.001054+0.00034544i,-0.00085602+0.00072877i,-0.00034434+0.0017735i,0.00046587+0.001901i,0.00054911+0.0016968i,-0.00081647+0.00095852i,-0.0015322+0.0004069i,-0.0015422+0.00013943i,-0.00060465+4.257e-05i,0.00016458+0.00038743i,8.8093e-05+0.00077432i,0.00018586+0.0011679i,0.0010051+0.0011052i,0.00099975+0.00032389i,-7.2465e-05+0.0001143i,-0.00035689-1.1485e-05i,-0.00051338-0.0006635i,-7.5373e-05-0.00083527i,0.00076676-0.00039128i,-0.00014005+5.1489e-05i,-0.00079448-0.00029502i,-7.5384e-05-0.00010921i,0.00029681+0.00028424i
0.0008014-0.00042145i,0.00010541-0.00029299i,-0.00052397+0.00028757i,0.00011128+0.00099387i,-2.7732e-05+0.0013986i,-0.0004822+0.0012978i,0.00041391+0.00078523i,0.00096321+0.00089404i,0.00095364+0.0010673i,0.00040192+0.00057899i,0.0004298+0.00079316i,0.0011651+0.00069216i,0.0014229+0.00021853i,0.00060231+0.0005908i,0.00035252+0.00045816i,0.00065698+0.00010761i,0.00058791-2.9668e-05i,0.00035565+0.00027369i,0.000123+0.00061929i,0.00053716+0.00099883i,0.00025854+0.0014707i,-0.00018113+0.0010141i,0.00016322+0.00024752i
0.0005743+0.0010323i,0.0009514+0.0010911i,0.0016932+0.000343i,0.001571-6.7012e-05i,0.00032648+0.00023491i,3.4017e-06-5.4867e-05i,0.00022973-0.00043652i,-0.00069109-0.00077508i,-0.00092533-0.00089452i,0.00010186-0.00074513i,0.00082467-0.00085658i,0.00097281-0.00047754i,0.00046033-0.00013527i,0.00010936+8.9274e-05i,-0.00057798-6.198e-05i,-0.00017759-0.00076123i,0.00010644-0.00097498i,-0.0008331-0.00045801i,-0.00051345+0.00012117i,-5.9681e-05+0.00045172i,-0.00016372+0.00070438i,-0.00026205+0.00090967i,-0.00017634+0.00028103i
