-0.0010759+0.0021163i,0.0017285+0.00086358i,-0.00050479-0.00034079i,-0.001829-0.00042099i,-0.0012177+0.00074909i,-0.00017082+0.00029954i,0.00030439-0.00042464i,0.00025423+0.00011977i,0.00017764+0.00054126i,-0.00010343+0.00036476i,0.00024926-0.00018103i,0.00053526-0.00032019i,9.2018e-05-0.00039239i,-0.00047501-0.00042691i,-0.00044428+6.7725e-05i,3.3032e-05+0.00021655i,-0.00041976+0.00036408i,-0.00070557-0.00022664i,0.00031774-0.00059382i,0.00093969-0.00062278i,5.8114e-06-0.00034673i,-0.0012278-0.00028668i,-0.0010054-0.00087396i
0.0020586+9.2151e-05i,0.00097852-0.00085714i,0.00089178-0.0015672i,0.00084302-0.0019873i,-0.00035229-0.0020088i,-0.0013796-0.0019557i,-0.0013774-0.0013065i,-0.00063011-0.00094501i,-0.00032682-0.00078214i,-0.00097351-4.7021e-05i,-0.0017096-6.1109e-07i,-0.0012355-0.00011415i,-0.00070394-0.00018363i,-0.00039035-0.0006046i,-7.4909e-05-0.0008948i,-0.00012623-0.00027764i,-0.00072648-3.0239e-05i,-0.00049912-0.00012136i,0.00070396-0.00071193i,0.0012132-0.00082562i,0.00086067-0.00034803i,7.7623e-05-0.00050929i,-0.00045211-0.00035571i
-0.00043954+0.0012968i,0.00014743+0.0012202i,0.0012217+0.0012174i,0.0028045+0.00099918i,0.0032682-3.2855e-05i,0.0027754-0.0012873i,0.0019924-0.0012118i,0.00085358-0.00097355i,0.00015902-0.00065589i,-0.00034598-8.7074e-05i,-0.00085757-8.5323e-05i,-0.0011605+0.00028637i,-0.0013559+0.00024029i,-0.0015134-0.00023574i,-0.00083007+0.00025979i,0.00070336+0.00070881i,0.0013088+0.00010286i,0.00065266-0.00062006i,0.00049548-0.00051905i,0.00083121-0.00097178i,0.00065007-0.0009985i,0.00029956-0.00078016i,-7.4227e-06-0.00035859i
-0.00099442-0.0010297i,-5.2718e-05-0.00032747i,0.00066112-0.00053078i,0.00058894-0.00075108i,0.00011959-0.00072785i,0.00027101-0.001585i,0.00031936-0.001577i,0.00033458-0.00071703i,-0.0001118-5.0445e-05i,-0.0006293+0.00057636i,-0.00066446+0.0005667i,-0.00027618+0.0004948i,-8.5751e-05+0.00010154i,-0.00022953-0.00052398i,7.9058e-05-0.00030286i,-0.00042624+8.5988e-05i,-0.00068256+9.7855e-05i,0.00025926+0.00041982i,0.00057412+0.00081732i,0.00020045+0.00073288i,-5.4132e-05+0.0004181i,8.9908e-05-6.2988e-05i,8.9274e-05-2.82e-05i
0.0010232+0.00016401i,0.00068055-3.7489e-06i,0.0012475+0.00018i,0.001501+0.00016421i,0.0010599-0.00069376i,0.00081751-0.0014009i,0.0009013-0.0012929i,0.00047356-0.00087795i,0.00066541-0.00086118i,0.0013675-0.00050026i,0.0010648-5.1602e-05i,0.00037635+0.00068404i,0.000128+0.00098085i,-0.00096825+0.00072754i,-0.00087071+0.00040165i,0.00020622+0.00070444i,-0.0001696+0.000595i,-0.00069557-7.8046e-05i,-0.0010643-0.00043959i,-0.00045021-0.00077618i,0.00053922-0.0012634i,0.00049656-0.0011128i,-0.00032961-0.00063551i
-0.0015777-0.00026907i,-0.00030288+0.00032403i,-0.00034604+0.00064858i,-0.00041481+0.00076519i,3.8658e-05-0.00011354i,0.00052713-0.0014039i,0.00053625-0.0012772i,-0.00014362-0.00076235i,-0.00032957-0.00078158i,-0.00013513-0.00021266i,-0.00011878+0.00013026i,-0.00043926-0.0003518i,-0.00027987-0.0010211i,0.00058316-0.00089701i,0.00016066+0.00026138i,-0.00062308+0.00086466i,-0.00020331+0.00052896i,6.8996e-05+0.00043953i,-0.0001565+0.00048113i,-0.00045346+4.3416e-05i,-0.00058547+0.00018234i,-0.00043509+0.00051857i,1.4451e-05+0.00046401i
0.0013429+0.00029942i,0.0011577-0.00012742i,0.0016402-0.00061498i,0.001776-0.0011162i,0.00099647-0.0015452i,0.00028334-0.0014831i,0.00011433-0.0011947i,0.00041342-0.0011315i,0.00087779-0.0010197i,0.00011964-0.00065038i,-0.0010723-0.00044696i,-0.0012424+6.0947e-05i,-0.00187+0.00061654i,-0.0015124+0.00021543i,0.00010878-5.9689e-05i,0.00087996+0.00025537i,0.0004953+0.00057834i,-4.0344e-05+0.00063251i,0.00015618+8.6369e-05i,0.00042039-0.00071544i,0.00024231-0.00081298i,-0.00027493-0.00048115i,0.0001098-0.00032646i
-0.00080426-0.00071605i,-0.00055687-0.00047061i,-5.5073e-05-0.00051888i,0.0015089+0.00030121i,0.0013341+0.0011096i,0.00067733+0.00024732i,0.00033914-0.00017107i,-3.2336e-05-0.00069217i,-4.5473e-05-0.00098574i,0.00063517-0.00040712i,0.00041384-0.00027522i,-0.000537-0.0001952i,-0.0007034-0.00029598i,-0.00068876-0.00025485i,-0.0012005+0.00085429i,-0.0013247+0.0014175i,-0.00064611+0.00098612i,-0.00044406+0.00056744i,-0.00054877+0.00035029i,-0.00045331+0.00016552i,-0.00041858-0.00024238i,-0.00031979-0.00080964i,0.00029678-0.00052021i
0.0015599+0.00044918i,0.0012054+0.0010137i,0.0015087+0.00019173i,0.0014566-0.0013708i,0.00057298-0.0019537i,-0.00029845-0.0021842i,-0.0003135-0.0021717i,0.00010363-0.0011936i,-5.814e-05-0.00021042i,-0.0005775+0.00017756i,-0.00079984+0.00053085i,-0.0011736-0.00015226i,-0.00088427-0.00057488i,-0.00030043-0.0005576i,0.00010876-0.00054364i,0.00025679-0.00051886i,-9.4567e-05-0.00058103i,9.2692e-05-0.00014068i,0.0016152-0.00067347i,0.0023449-0.0012286i,0.0017529-0.00083222i,0.00092044-0.00032836i,-0.00010418+0.00036445i
-0.00063364-0.00023799i,-0.001208-0.00087629i,-0.0017448+0.00020148i,-0.0013249+0.00057536i,0.0002945+0.00012843i,0.0013451-0.00035073i,0.0013661-0.0010429i,0.00025596-0.0017567i,-0.00043133-0.0014822i,0.00046438-0.00083006i,0.00094267-7.3387e-05i,-0.00016514+0.00048785i,-0.0014874+0.00018265i,-0.001571+4.455e-05i,-0.00073214+0.00046888i,-0.00012154-4.3054e-05i,0.00040834-0.00050937i,0.00066672-0.00017796i,0.00035592-0.00024404i,-0.00026123+0.00014047i,-0.00063843+0.00010958i,-4.9622e-05+8.4803e-05i,0.00069637+0.00042697i
0.00035521-0.00019796i,-0.00048309+0.0010855i,-0.00035187+0.0009626i,0.0006517-0.00031781i,0.00041678-0.0015177i,-0.00024963-0.0021809i,-0.00035736-0.0019787i,-2.3721e-05-0.0012381i,-6.7296e-05-0.00053917i,-0.00037272-0.00015895i,-0.00025537+0.0002008i,-0.00056914+0.00017328i,-0.00074569-0.00022236i,-0.00024855-0.00028348i,-0.00022643+0.00015261i,-0.0003183+0.00020269i,-0.00031849-9.4934e-05i,0.0005116+0.00022906i,0.0011257+0.00025966i,0.00079979+0.00047838i,0.0012863+0.00060728i,0.00090805-8.2142e-05i,-0.00037743-0.0010525i
-0.0015355+3.808e-05i,-0.0017485-0.00039049i,-0.001778+0.00027564i,-0.00050069+0.0005648i,0.00091861+0.0002289i,0.0015473-0.0002088i,0.0019249-0.0012064i,0.00060355-0.0012832i,-0.00053727-0.001025i,-0.00016969-0.00053686i,-0.00010529-9.3127e-05i,-0.0002535-6.0023e-06i,-0.00064044-0.00031477i,-0.00066151-0.00065901i,-1.0115e-05-0.00040767i,0.00087471-3.2618e-05i,0.0015745-7.2376e-05i,0.0013164-0.00021955i,0.00064905-0.00028607i,0.00015088-0.00072123i,-3.9999e-05-0.0011992i,0.00037291-0.00065976i,0.00012548+5.2113e-06i
0.0012136-0.0012868i,0.0007032-0.0014319i,0.0010147-0.0013886i,0.00079901-0.0017245i,-0.00037191-0.0013426i,-0.00067934-0.0010313i,-0.00053173-4.1235e-05i,-0.0010183+0.00035093i,-0.00093907-0.0006409i,-0.00068124-0.00058482i,-0.00085115+0.00015105i,-0.00054041+9.51e-05i,-0.00041012-4.9083e-05i,-0.00097759+0.00074266i,-0.00087788+0.00029828i,-0.0011135-0.00032114i,-0.001071-0.00029831i,0.00018067-0.0007059i,0.00053481-0.00051369i,0.00018468+4.0486e-05i,0.00035583+0.00015055i,-2.5255e-05+5.9565e-05i,-0.00066998+6.5327e-05i
0.0017417+0.00043245i,0.001368+0.00045585i,0.0018985+0.0005336i,0.0011074-0.00019992i,-0.00018961-0.0009178i,8.6403e-05-0.00051331i,0.0012227-0.00077549i,0.0010776-0.001293i,4.5283e-05-0.001313i,-0.00044429-0.00072258i,-0.00037989-0.00083975i,0.00021857-0.00077706i,-0.00023471+0.00017437i,-0.00042721+0.00065643i,-0.00024577+9.2472e-05i,-0.00035139-0.00078671i,-0.00049665-0.00034821i,-0.00019586+0.00084063i,0.00022326-9.6413e-05i,0.00058767-0.0012935i,0.00093233-0.0010441i,0.00030516-0.00024985i,-0.00051241+0.00038074i
-0.0010526-1.111e-05i,9.6222e-05+0.00095031i,7.349e-05+0.0017537i,-0.00010968+0.001979i,0.00011716+0.0008084i,0.0004332-0.0012127i,-0.00016936-0.0017075i,-0.0010388-0.001239i,-0.00092493-0.0010465i,-0.00026405-0.0008225i,-0.00026544-0.00069976i,-0.00060326-0.00059311i,-0.00037618-0.00016729i,-0.0003846-0.00034451i,-0.00033402-0.00095127i,-0.00054693-9.8382e-05i,-0.00045944+0.00088415i,0.00030826-0.00010446i,0.0010369-0.00080722i,0.0013092+3.9613e-05i,0.00085885+0.00028321i,0.00046873+2.7189e-05i,0.00035673+0.00035675i
0.0017469-0.0010215i,0.0004054-0.0012526i,0.00041196-0.0020083i,0.00031962-0.0023675i,0.00050327-0.0018642i,0.00090332-0.0011232i,0.0012493-0.00080843i,0.0010901-0.0010971i,0.00053111-0.0014033i,0.00019717-0.0013148i,-0.00060732-0.00044302i,-0.0012917+0.00078374i,-0.00092869+0.00090228i,-0.00029702+0.0007492i,-0.00050796+0.00029505i,-0.00094696-0.00048458i,-0.00085632-0.00076997i,-0.00082276-0.00051099i,-0.00067268-0.00074449i,-0.00031807-0.00074782i,-0.00022696-0.00035874i,3.1454e-05-0.00043635i,-9.7418e-06-0.00020418i
-0.0010988-0.0015378i,-0.00075938-0.0012318i,-0.00073118-7.5668e-05i,-0.00086187+0.00012501i,-0.00025083+0.00011697i,0.00078799-0.00025332i,0.0013352-0.00093612i,0.00082465-0.00094844i,-0.00011811-0.001163i,-0.00039455-0.0008618i,9.8091e-06-0.00035076i,-0.00073928+0.00035315i,-0.00097035-0.00025889i,-0.00052673-0.0017233i,-0.0012283-0.0017455i,-0.0012636-0.00086131i,-0.00041664-0.00068918i,6.9089e-05-0.0010868i,-0.00053036-0.00066079i,-0.00076952+0.00013055i,-0.00031992-0.00011636i,0.0002354-0.00082417i,0.00053868-9.924e-05i
0.00065943-0.0017517i,-0.00023068-0.00099004i,-0.0013023-0.0016766i,-0.0010568-0.0012876i,-0.0014542-0.00061134i,-0.0013875-0.00057029i,-2.2362e-05-0.00068228i,0.00088224-0.00086927i,0.00030063-0.00067782i,-0.0009646-0.00044141i,-0.0012193-9.75e-06i,-0.0011062-0.00018137i,-0.00013709-9.8696e-05i,0.00064774+0.00030229i,0.00060291+0.00047497i,0.0002978+0.00067833i,0.0003438+0.00021079i,0.00033482-0.00033352i,0.00044412-0.00038794i,0.00097446+7.1325e-05i,0.00074819+0.00078347i,0.00035406+0.00095149i,0.00064655+0.00034461i
-0.0011624-0.0010813i,-0.00046775+0.00037903i,0.00026536+0.0015105i,-5.8773e-05+0.0018224i,-0.000361+0.0015294i,0.00083503+0.00067272i,0.0010896-0.00070938i,0.00062036-0.0013869i,-0.00034686-0.00099382i,-0.00035863-0.00075799i,0.00073692-0.0012776i,0.00083538-0.0012389i,0.00041589-0.001073i,9.5518e-05-0.00031752i,-1.8654e-05+0.00062134i,0.00016861+0.00011363i,-3.0818e-05+0.00025657i,-0.00033385+0.000193i,0.00012698-0.00081763i,0.00055077-0.0010735i,0.00029231-0.00074506i,-0.00041716-0.00040361i,-0.00056334-0.00070692i
0.00094139-0.00021457i,0.0014808+0.00036876i,0.0020536-0.00058244i,0.0018151-0.0018494i,0.00090242-0.0029927i,0.0006437-0.0036034i,-0.0001815-0.0029239i,-0.00033758-0.0021556i,-0.0003333-0.0014847i,-0.0010857-0.00052773i,-0.0010358+0.00018434i,-0.00081816+5.0317e-05i,-0.0011412-0.00011004i,-0.00085508+0.00042451i,-0.00036039+0.00099154i,0.00016452+0.00065473i,0.00044878+0.00035166i,-1.0331e-05+0.00046455i,-2.6913e-05+0.0003589i,0.00020517-6.8787e-05i,0.00047583-0.00043924i,0.00050644-0.00080702i,-0.00037985-0.00071941i
-0.0014805+0.0021405i,-0.0012404+0.0020165i,0.00079304+0.0020114i,0.0024123+0.0016174i,0.0027254+0.0013794i,0.0028904+0.00056809i,0.0022929-0.0016154i,0.0014095-0.0018516i,0.00024167-0.00069353i,-0.00019714-0.00064458i,-0.00051164-0.00057699i,-0.0010187-6.2873e-05i,-0.0011849-0.00021833i,-0.0016365-0.0002372i,-0.001157-0.00020352i,-0.00017994-5.9643e-05i,0.00012682-9.7027e-05i,-0.00036808-0.0008962i,-0.00049472-0.00061746i,-0.00041677-0.000494i,-0.00027958-0.00050493i,-0.00023795-0.00020985i,-0.00065375-0.00020238i
-0.0014552+0.00030262i,-0.00040374+0.00091171i,0.0003621+0.00061565i,0.0011609+0.00015139i,0.0014555-0.0002302i,0.00027313-0.0010519i,-0.0002918-0.0016802i,-4.4905e-05-0.0018007i,-0.0002394-0.0011875i,-0.00051212-0.0001469i,-0.0011136+0.00013159i,-0.0012492+1.0709e-05i,-0.00082692-0.00026178i,-0.0011229-0.00073739i,-0.0014791-0.00064281i,-0.00098736+1.0412e-05i,-0.00020698+0.0003i,-0.00028088+0.00012655i,-0.00011619-0.00025189i,0.00046769+0.00021195i,-4.1872e-05+0.0005514i,-8.2081e-05+0.00040911i,-0.00010737+0.0001427i
-0.0018969-0.0010731i,-0.0012265-0.00053268i,-0.0010093+0.0013914i,-0.00055106+0.0024594i,0.00025993+0.001997i,0.00079806+0.00092567i,0.0012675-0.00023997i,0.0011114-0.00055372i,0.00061793-0.00019073i,0.00050473-0.00060704i,0.00048586-0.00081011i,0.00017983-0.00042436i,-0.00013894-5.5225e-05i,-0.00015265+0.00017143i,-0.00020377-0.00035803i,-0.00046063-0.00064023i,0.00020689-0.00015892i,0.00078433+5.2629e-05i,0.00088487-0.00021528i,0.00038898+7.6505e-06i,-0.00029677-8.3249e-05i,-0.00011776+6.8314e-05i,0.00011995+0.00014029i
-0.0018586-0.00076638i,-0.0014595-0.00096864i,-0.0018532-4.0807e-05i,-0.0012523+0.00029546i,-0.00013901+9.6478e-05i,0.00040344-0.00029635i,0.0006128-0.0013653i,0.00044665-0.0011503i,-0.00031718+0.00021818i,-0.0004544+0.00071477i,-0.0012628-4.8723e-06i,-0.001249-0.00038976i,1.13e-05-0.00056163i,0.00030122-0.0015113i,9.5667e-05-0.0010558i,-0.00050015+0.00035556i,-0.00032078+0.0010602i,0.0004383+0.0001735i,0.00074468-0.00084919i,0.00042453-0.00066155i,2.6731e-05-0.00025696i,-0.00031634-0.00018695i,-0.00069395-0.00040627i
-0.00021043+0.0020839i,0.0002927+0.0031709i,0.00096724+0.0034867i,0.001203+0.0017539i,0.000983+0.00019719i,0.00087331+0.00045821i,0.0010506+0.00010217i,0.00039088-0.00091017i,0.00023588-0.00070163i,0.00047644-0.0005773i,0.00036332-0.00039925i,-0.00013336-9.482e-05i,2.5613e-05-0.00024049i,0.00025598-0.00059545i,-0.00074608-0.00040233i,-0.0014443+0.00075054i,-0.00063967+0.001073i,0.0003368+0.00054181i,0.00044761+0.00032572i,-0.00010502-4.7724e-07i,-0.00011852+0.00049846i,-0.00012654+0.00060036i,-0.00040787+0.00075709i
0.00066985-0.00036609i,0.00072595-0.00041232i,0.0018504-0.0013433i,0.0016766-0.0025885i,0.0001781-0.0026872i,-0.00052769-0.0015915i,0.00011144-0.00045232i,0.00073009-0.00013599i,0.00014813-0.00033526i,-5.9129e-05+1.5558e-05i,5.3433e-06+0.00035411i,-0.00099211+0.0011661i,-0.0010016+0.0011383i,-0.00025027+0.00045901i,-0.00011095-0.00017286i,0.00028093+0.00016521i,7.8378e-05+0.00079566i,-3.2275e-05+0.00052888i,0.00077062-0.00012303i,0.00046409-0.00042972i,0.00011928-0.00046498i,0.00057607-0.00039686i,0.00067402-0.00049043i
0.0011969+0.00087558i,0.0011675+3.6264e-05i,0.0016364-0.00018316i,0.001516-0.0010568i,0.0011756-0.0023458i,0.00089245-0.0023324i,0.0001037-0.0013151i,-0.00037853-0.001052i,-0.00035847-0.00086569i,-0.00069645-0.00063541i,-0.0012216-0.00076068i,-0.0010388-0.0011009i,-0.00045124+0.00018489i,3.5799e-05+0.0013366i,-0.00043492+0.00046499i,-0.0011168+7.9201e-05i,-0.00076786+0.0005092i,7.0016e-05+6.5681e-05i,0.00030704-0.00047324i,0.00029486+3.7393e-05i,0.00019408+0.00069973i,0.00024806+0.00022519i,0.00012478-0.00041044i
-0.00071035-0.00013899i,0.00010283+0.00094702i,-0.00050151+0.0012536i,-0.00029734+0.00047981i,0.00060686+0.00012722i,0.0016613-0.00016689i,0.0019422-0.00064307i,0.0018004-0.00099617i,0.0014304-0.0011102i,0.00043111-0.0010095i,-0.00061041-0.00068506i,-0.00037512+7.3161e-05i,-0.00028507+0.00054342i,-0.00064103+0.00029112i,-0.001136+0.00016787i,-0.0010446+0.00031494i,-5.5763e-05+0.00081299i,0.00028732+0.00072336i,-0.00023036-0.00012512i,-0.00065007-0.00021566i,1.4629e-05-0.00024861i,0.0003014-0.00011619i,-0.00048688+0.00019553i
0.00091884+0.001418i,0.00074852+0.0014786i,0.0013846+0.00068579i,0.002117-0.00035367i,0.0016175-0.00030853i,0.00019058-2.7384e-05i,0.0002089-0.00047485i,0.0001081-0.00047935i,-7.7375e-05-0.00068288i,0.00024157-0.00073112i,3.2921e-05-0.00037664i,6.9539e-05-0.00029387i,0.00059866-0.00036672i,0.00084926-0.00053188i,0.00088277-0.00051302i,0.0001255-7.4673e-05i,-0.00023176-5.7278e-05i,0.00033999-0.00066215i,8.3661e-05-0.00063283i,-1.5324e-05-0.00022841i,4.4115e-06+0.00042077i,-0.00049525+0.00061193i,-0.00039698-0.00049068i
0.00025241+0.0013779i,0.0015812+0.00052534i,0.0030573+0.00049647i,0.0025616-0.00045121i,0.0017025-0.0015957i,0.00074867-0.0017401i,0.00016461-0.0012011i,0.00035626-0.00028211i,0.00045683-2.2571e-05i,0.00038949-0.00044726i,-0.00012452-0.00089676i,-0.00071889-0.00064485i,-0.00058833-7.8719e-05i,-0.00073143+0.00062774i,-0.00081798+0.00090855i,-0.00069154+0.0010939i,-0.00053015+8.2765e-05i,4.239e-06-0.0011545i,0.00060175-0.00075197i,0.00039068+8.7439e-05i,-0.00019098+0.00048236i,-0.00041407+0.00091474i,-0.00042505+0.00053816i
0.0010094-0.0019635i,0.00032136-0.0012794i,0.00017677-0.0016542i,-0.0010895-0.0025169i,-0.0012432-0.0022163i,-0.0002796-0.00087345i,0.00024125-0.00056022i,0.00013846-0.00092849i,-0.00021914-0.0011314i,-0.00061639-0.00046479i,-0.0011545+2.3701e-05i,-0.00073238-0.0007554i,0.00038434-0.00056948i,0.00091891-0.00085878i,0.0010751-0.0011606i,0.00058446-3.6885e-05i,-0.00029578+0.00040913i,-0.00025986-0.00059663i,0.00040849-0.001108i,0.00089283-0.0012404i,0.00054111-0.00033339i,-0.0005005+0.00048143i,-0.0010733+0.00061432i
0.0017414+0.0011119i,0.0025996+0.0013867i,0.002974+0.00045543i,0.0023338-0.0013803i,0.0013191-0.0023598i,-7.5703e-05-0.0018634i,-0.00020711-0.0017495i,2.3427e-06-0.00046588i,-0.00023516-7.0952e-05i,-0.00027947-0.00096241i,-0.0009981-0.0010085i,-0.0016878-0.00084087i,-0.0016518-0.00040844i,-0.00052313-0.00023891i,-0.00022324-5.4513e-05i,-0.00064384+0.00023652i,0.00037974+6.2147e-05i,0.0012886-0.00027726i,0.0010368-0.00030401i,0.00025941-0.00025386i,0.00024605-0.00014782i,0.00014345-4.3057e-05i,-0.0003615-0.00019284i
-0.0012119+0.00010086i,-8.0596e-05+0.00048803i,-0.00081707-0.00018196i,-0.00083804-0.00039686i,0.00042742+0.00016933i,0.0015244-0.00028451i,0.0011653-0.00054267i,-0.00023622-0.00062466i,-0.00093145-0.00068372i,-0.00057474+1.9842e-05i,-3.1063e-05+0.00012295i,0.00058779-0.00087134i,0.00088606-0.00073519i,-1.4492e-05+0.00011031i,-0.00046165+0.00046278i,5.2404e-05+0.00048006i,1.0854e-05-0.00026861i,-0.00019387-0.00084841i,0.00046421-0.00043558i,0.0010139-0.0006826i,0.0005176-0.00030341i,0.00023353+0.00031666i,0.00019901+4.549e-05i
0.00034417-0.00042113i,0.0004056-0.00022518i,0.00068133-0.0005955i,0.0012176-0.001111i,0.0015816-0.0016934i,0.0011237-0.0015889i,0.0011747-0.00081439i,0.00068072-0.00042854i,-0.00058046-0.00048615i,-0.00024955-0.00070989i,0.00045415-0.00074747i,0.00010334-0.00040706i,-0.0006778+0.00043318i,-0.00091593+0.00047337i,-0.00086293-0.00048494i,-0.00021399-0.0011044i,0.00062627-0.00099147i,0.00051329-0.0006305i,0.00010004-0.00044007i,2.8067e-05-0.00062839i,0.00070112-0.00049156i,0.0011251-0.00038852i,0.00025255-0.00038279i
-0.0012122-0.00017578i,0.00011422+0.00056301i,8.1243e-05+0.00065551i,8.8589e-06+0.0003137i,0.0010451-0.00064495i,0.0014531-0.0011409i,0.0006579-0.0012995i,7.4489e-05-0.00075967i,0.00020451-0.00012261i,-0.00030357-0.00042895i,-0.00053727-0.00051699i,-0.00017754-0.00049415i,-0.00045673-0.00025423i,-0.0010646-9.5536e-05i,-0.00094647-0.00016335i,-0.00035568-8.5397e-05i,-0.00073936-0.00026193i,3.0586e-05-0.00036331i,0.00064182-9.9748e-05i,0.00016925+7.0585e-06i,2.5304e-05+0.00015764i,-6.1596e-05-0.00068433i,-3.497e-05-0.0010441i
6.8597e-05-0.001522i,0.00014215-0.0011837i,0.00013083-0.0012096i,8.4567e-06-0.0013395i,0.00099846-0.0010526i,0.0021484-0.00053761i,0.0016616+8.2366e-05i,0.00041058-0.00012544i,-8.3923e-05-6.2115e-05i,-0.00069169+0.00033576i,-0.00070612-0.00017422i,-0.00026301+1.163e-05i,-0.00030363+0.0005197i,-8.3811e-05+0.00063573i,0.00023639-5.5846e-05i,0.00076166-0.0010043i,0.00077874-0.00037682i,0.00017248-0.00030764i,6.4682e-05-0.00073566i,-3.4643e-06-0.00033878i,4.6333e-05-0.00044736i,0.00037334-0.00021804i,0.00014437-0.00018207i
-0.00070223-0.00070433i,-0.0015963-0.00080893i,-0.0025437-0.00081214i,-0.0024239-0.00022747i,-0.0017987-0.00044834i,-0.00063592-0.00071847i,0.00070761-0.0006817i,0.00094255-0.00038211i,0.00056332-0.00017583i,0.00026543-0.00047123i,-0.00031558-0.00027943i,-0.0006608-0.00027377i,-0.00044972-0.0005078i,-0.00061959-0.00088324i,-0.00099724-0.00087886i,-0.00099287-0.00059173i,-0.00077101-0.00075769i,-0.00018291-0.00091672i,0.00032725-0.0005825i,9.7554e-05-0.000807i,0.00020356-0.00044632i,0.00028217+0.00033142i,8.5541e-05+6.2144e-05i
-0.0018784-3.8997e-05i,-0.00061246+2.3283e-05i,-0.00053763+0.001194i,-5.13e-05+0.001892i,0.00071976+0.0015068i,0.0013778-0.00028297i,0.0016031-0.0012611i,0.00023623-0.00093053i,-0.00088145-0.00046752i,-0.0011347-4.4766e-05i,-0.00073171-0.00047995i,0.00050232-0.0013192i,0.001729-0.0015505i,0.0014308-0.0016943i,0.00081502-0.0011097i,0.00048645-0.00024081i,0.00022749-0.000248i,-0.00011193-0.00037035i,-0.00012309-0.0006252i,0.00074621-0.0012963i,0.0011554-0.00039247i,0.00030088+0.00030858i,-0.00066494+0.00038334i
-0.00026147+0.00027908i,-0.00080909+0.0011808i,-0.00030941+0.0006137i,0.00079176+6.0679e-05i,0.00080487-0.00048823i,0.00089364-0.0010519i,0.0015606-0.0017739i,0.00089673-0.0016392i,-4.7876e-05-0.00056192i,0.00012416+0.00016535i,0.00020376-0.0001813i,-0.00023229-0.00028633i,-0.00066636+0.00024447i,-0.00082486+0.00043299i,-0.00030542+0.00043888i,0.00043824+0.00015743i,0.0002849-0.0013343i,1.9439e-05-0.0015182i,-0.00021605-0.00054189i,5.4878e-05-0.00028251i,0.00030338-0.00025359i,0.00025361-0.00037816i,2.3158e-05-0.00037565i
0.00085928+0.001804i,0.0011128+0.0011312i,0.002247+0.0011635i,0.0026901+0.00021927i,0.0026933-0.001207i,0.0016416-0.0021165i,0.0010467-0.002116i,0.00039469-0.0011307i,-0.00010124-0.00029491i,0.00063049-0.00029537i,0.00058733-0.00018381i,-0.00071028-0.00013797i,-0.00099981-0.00071326i,-0.00080443-0.00096687i,-0.0004497+8.2241e-05i,0.00031361+0.00088591i,0.00051439-0.00022604i,5.1567e-05-0.0012349i,-4.0118e-05-0.00092381i,7.2695e-06-0.00050663i,0.00027771-2.4166e-05i,0.00020257+0.00030462i,8.6368e-06+0.0003769i
-0.0011418-2.9048e-05i,-0.0012491+0.00049593i,-0.00098041+0.00051318i,-1.1266e-05+7.1679e-05i,0.00094605+0.0001246i,0.0010708+6.4215e-05i,0.00029642-0.00034281i,-0.00066467-0.00060847i,-0.00063291-0.00050849i,-5.3337e-05+0.00028843i,0.00027799+0.00086475i,-0.00021577+0.00096981i,-0.0005148+0.00024327i,-0.0004894-0.0001295i,-0.0011268+0.00025508i,-0.00046016+0.00079302i,-0.0004373+0.00065404i,-0.00096013-9.2177e-06i,0.0003901-4.8597e-05i,0.0015616+1.1161e-05i,0.00098273-5.9271e-05i,0.00022725-0.00013635i,0.0002763-0.00088491i
-0.00081478-0.00218i,-0.00095222-0.0009228i,-0.0017516+5.4976e-05i,-0.0017046-0.00010169i,-0.0011214+0.00012023i,-0.00029949+0.00018757i,0.00030826-0.00039456i,0.00070437-0.00049644i,4.8374e-05-0.00042585i,-0.00037727-9.5045e-05i,-0.00020824-8.7278e-05i,-0.00031846-0.00028659i,-0.00029373-0.000222i,-8.8331e-05-0.00059079i,-0.00065888-0.00089275i,-0.00086871-0.00078024i,-0.00065471-0.00094791i,-0.00016017-0.0012951i,0.00039879-0.00069228i,-0.00015393-2.8278e-05i,-0.00088933-0.00023956i,-0.00049374-0.00065338i,0.00018047-0.00013189i
-0.00072258+0.00056239i,-0.0010372+0.00089088i,-0.00082887+0.00063066i,-0.00030412+0.0004552i,-0.00017637+0.00040148i,-3.3361e-05+3.8918e-05i,0.00055187-8.6835e-05i,3.9085e-05-0.00071305i,-8.7618e-06-0.0006637i,0.00052021-0.00043117i,-6.5687e-06-0.00075494i,-0.00025525-0.00079277i,-0.0007716-0.00029089i,-0.00082915-0.00013187i,-0.00057781-0.00071399i,-0.00063413-0.0013878i,-0.00045465-0.00088544i,-0.00019059+0.00022872i,0.00025175+0.00033265i,0.00039649+0.00062573i,0.00015132+0.00098738i,0.00017911+0.00070293i,0.00035733-0.00014433i
