-0.0025581+0.0014411i,-0.0032252+0.0029252i,-0.0032496+0.004097i,-0.0023819+0.0037342i,-0.00064355+0.0037067i,7.9915e-05+0.0037569i,9.1368e-06+0.0027289i,0.00033657+0.0022767i,0.00036664+0.0017606i,0.00093227+0.00046976i,0.0016781-7.6527e-05i,0.00094481-0.00076635i,0.0005199-0.0017376i,0.00072124-0.0017849i,0.00083601-0.001605i,0.0006937-0.0012732i,-1.8377e-05-0.00044501i,-0.00010716+1.8244e-05i,0.00016846-0.00096699i,-0.0002178-0.00071514i,-0.00041396+0.00058572i,-0.00068242+0.001013i,-7.4785e-05+0.0011689i
-0.00024056+0.00085749i,0.00049259+0.0019182i,0.00091861+0.002396i,2.1863e-05+0.0011676i,-0.00068465+0.00033798i,-0.0005839+0.0012059i,0.0001239+0.0015172i,0.00040975+0.0001437i,0.00012185-0.0004365i,0.0001727+0.00010357i,-0.000346+0.00016293i,-0.0013219-0.00047229i,-0.00040406-0.00061121i,0.00066472-0.00013981i,-0.00016031+0.0002117i,-0.00027633+0.00049337i,0.00044011+0.0005891i,0.00083814+0.00020765i,0.00059114+5.5977e-05i,5.4002e-05-0.00010489i,-0.00074101-0.0002989i,-0.00062061-0.00068538i,-0.00012624-0.00084218i
-0.0006183+0.0013037i,0.00038671+0.0019743i,0.00086236+0.001204i,0.00069775+0.00011679i,-0.0004007-0.0005285i,-0.0011975-0.00081765i,-0.0010003-0.00067147i,-0.00022349-0.00056752i,3.7616e-05-6.2997e-05i,-0.0004673+0.00051794i,-0.0003622+0.0005626i,-0.00021409+0.00030165i,-0.00056912-0.00010065i,-0.0003642-0.0005544i,-5.4883e-05-0.00063537i,7.3413e-05-0.00091618i,0.00016498-0.00071612i,0.00037863-0.00067917i,0.00058695-0.00041717i,0.00043786-0.00023569i,0.00045288-0.00070134i,0.00054004-0.00046243i,0.00060631-0.00030569i
0.00071607+0.00013587i,0.00052378-0.00025173i,0.00095546-0.0015868i,0.00046624-0.0018802i,-0.00026049-0.00078731i,-0.00054467+0.00041282i,-0.00014078+0.00040912i,0.00012944+0.00026993i,-0.00018396+0.00038834i,-0.00039959-3.2992e-05i,-0.00062301-0.00018205i,-0.00078164+6.1414e-05i,-0.00011649-8.593e-05i,-7.9421e-05+0.00017442i,-0.00077001+0.00093923i,-0.00018847+0.00017532i,9.9028e-05-0.0013726i,-0.00039596-0.0012246i,-0.00021251-0.00040332i,-0.00021907-3.1349e-05i,-7.0642e-05+0.00067243i,9.2988e-05+0.00041939i,-0.00024875-0.00026496i
0.00036406-0.0003436i,0.001173-0.00047484i,0.00085639+7.1781e-05i,-0.00082866+0.0006297i,-0.0013033+4.7668e-06i,-0.00060401-0.00043494i,-2.0873e-05-0.00085858i,9.6928e-05-0.00054481i,-0.00056951+0.00053974i,-0.00033376-0.0002625i,0.00022395-0.0003018i,-0.00036282+0.00061949i,-0.00065155+0.00047438i,-0.00021773+0.00022172i,1.0017e-05-0.00023181i,-0.00044082+0.00017321i,-0.00076489+0.00043537i,-0.00021401-0.00044285i,0.00028187-0.00020332i,0.00036391+0.00050605i,-1.1671e-05+0.00035508i,8.0347e-06+0.00010374i,0.0008148+9.0819e-05i
-0.00078692+0.00056286i,-0.00011843+0.001607i,0.00051527+0.0021475i,0.00084515+0.0015846i,0.00084922+0.00062071i,-0.00014992-0.00047363i,-0.00065512-0.0013422i,0.00030679-0.0014593i,0.00061762-0.00050951i,0.00012799+7.796e-05i,0.0004634+3.3373e-05i,0.00063759-0.00019751i,0.00050612-2.8405e-06i,0.00038094-0.00018833i,0.00020847-0.0011173i,0.00071118-0.0012693i,0.0013192-0.0011281i,0.00086928-0.0007973i,-3.9835e-06-0.0006923i,-0.00092618-0.00018906i,-0.0012294+2.1658e-05i,-0.00080527-0.00075963i,-0.00012992-0.0009455i
-0.0010336+0.0021313i,-0.0012349+0.0014148i,-0.00055414+0.00087948i,-0.00048222+0.00046029i,-0.00020568+9.9072e-05i,0.00068467+0.00011508i,0.00092267+0.00015827i,0.00054226-0.00017477i,0.00026344-0.00048024i,0.0003381-0.0007896i,0.00057389-0.00035833i,0.00038574+0.00012011i,0.00051527-0.00014307i,0.00040583-9.1409e-06i,-0.00028766+0.00032125i,-2.5848e-05+0.00026095i,0.00019817-0.00034766i,-0.00056792-0.00088458i,-0.00042272-0.00063618i,0.00079327-0.00016808i,0.00075489+0.00010856i,-0.00061334+9.542e-05i,-0.0011793-0.00012698i
0.00079776-0.00099586i,0.001241+9.7275e-05i,0.0015301-0.00093474i,0.0014077-0.0017964i,0.00045952-0.00094718i,0.00028175-0.00017636i,0.0005603+0.00021705i,0.00082262+0.00044874i,-0.00013565+4.5185e-05i,-0.0010075-0.00011309i,-0.00044996-7.7264e-05i,0.00019802-0.00015921i,0.00037626+5.027e-05i,0.00017299+0.00047644i,0.00037988+0.00067257i,0.00057686+0.00024848i,-1.2992e-05-0.00054886i,-0.00014195-0.00067997i,-0.00010296-0.00034563i,-9.9693e-05-9.2579e-05i,6.6823e-05+0.00011724i,0.00028948-7.6581e-05i,0.00063493-0.00077524i
0.00056974-0.00098516i,0.00028335-0.00084549i,-0.00064773-0.00086564i,-0.0019183-0.00025539i,-0.0022702+0.0005116i,-0.0012375+0.00069565i,-0.00044762+0.00010518i,-0.00021991-8.4843e-06i,-0.00021694+0.00011233i,-0.00096368+5.7825e-05i,-0.0013298+0.00030317i,-0.00088439+0.00016597i,0.00030022+0.00040117i,0.00077059+0.0009859i,0.00085096+0.00043245i,0.00091073+0.00014806i,0.00022493+8.7718e-05i,0.00044978-0.00011365i,0.00048357-0.00025605i,0.00011638-0.00028776i,-0.00019242-0.0003533i,-6.9869e-05-0.00015288i,0.0005128-0.00026089i
0.00034358+0.0020098i,0.00030626+0.0015587i,0.00042555+0.0017382i,0.0013446+0.0011236i,0.0013069+7.6563e-05i,-9.8756e-05+3.7867e-06i,8.8942e-05+0.00067413i,0.00070271+0.00074577i,-1.2627e-05+0.00026222i,-0.00016603+0.00011717i,-0.00018213+3.1241e-05i,-0.00082431-0.00027971i,-0.00064848-0.00097706i,-0.00071474-0.00079194i,-0.00091949-0.00048306i,-0.0010594-0.00036072i,-0.00062061-0.00027461i,0.00016614-0.00045612i,2.6376e-05-0.00021479i,9.2304e-05-0.00058837i,0.00043935-0.00018148i,0.0010295+0.00074102i,0.0012653+0.00071533i
-0.00014731-0.00090427i,-0.00041103-0.00068556i,0.00036655-0.00058192i,0.00076107-0.0006699i,0.00049415-0.00067122i,-1.0368e-05-0.00036629i,-0.00022181-5.3937e-05i,-7.8627e-05+0.00016352i,0.00051494+0.00025207i,0.00043483+0.00028233i,-0.00069674-8.4042e-05i,-0.0005004-0.00055253i,0.00039436-0.00047708i,0.00058116-0.00050849i,6.2532e-05-0.00036862i,-0.00061972+0.00011195i,-0.00063489+0.00026725i,-0.00081242+0.0003758i,-0.0005782+0.00069713i,0.00033942+0.00062262i,0.00078816+0.00045665i,0.00044931-3.7351e-05i,8.8527e-05-0.00017673i
-0.00033903+0.0010492i,0.0012774+0.0012566i,0.0020843+0.00074314i,0.0011972-0.0016035i,-4.196e-06-0.002737i,-0.00020696-0.0011147i,8.6366e-05+0.00066261i,-0.0002934+0.00071767i,0.00010852-0.00029856i,0.00069577-0.00070756i,0.00084188-0.00091552i,0.00064479-0.00021335i,0.00041578+0.00046201i,0.00035063+0.00013316i,0.00045162-0.0005775i,0.00054643-0.0007425i,9.3905e-05+0.00012541i,-0.0007212+0.00018033i,-0.0009508+0.00018816i,-0.00079904-6.6447e-05i,-0.00035168-0.00022114i,0.00039821-0.00010246i,0.00020861+2.7211e-05i
-0.0014182-0.00030779i,-0.00073511+0.00019271i,-0.00063387+0.00096812i,-0.0015706+0.0013343i,-0.0012306+0.00094145i,-0.00044109+0.00085922i,-0.00075449+0.00037563i,-0.00064513-0.0004175i,-0.00045683-0.00037253i,-0.0006871-0.00035448i,-7.9223e-05-0.00083367i,0.00053872-0.00013852i,0.00053399+0.00047175i,0.00088107-0.00018733i,0.00074176-3.3956e-05i,0.00025365+0.00032362i,0.00028768+0.00013493i,-1.3246e-05+0.00011227i,-0.00021114+0.00015101i,-0.00091292+0.0001346i,-0.0010965+0.00032212i,-6.7719e-05-0.00043179i,0.00046334-0.0011152i
-0.0017969+8.8525e-05i,-0.001612+1.7897e-05i,-0.0013816+0.00020969i,-0.0010437+0.0004931i,-0.00012873+0.00081846i,0.00022024+0.00082642i,-6.1435e-05+0.0004167i,6.3679e-05+4.3153e-06i,-0.00011784-6.289e-05i,-0.00015231-4.7326e-05i,-0.00019951-0.00028778i,7.9288e-05+6.3845e-05i,-0.00037536-0.00016631i,-0.00040845-0.00040026i,8.0526e-05-0.00010625i,-1.2818e-05-0.00012272i,-3.3746e-07-3.6681e-06i,0.00053704-6.6952e-06i,0.0011754-0.00048623i,0.00070523+0.00018571i,-0.00074407+0.00115i,-0.00094647+0.00024773i,-0.00061271-0.00059066i
0.002682+0.000132i,0.0025677-0.00015927i,0.0019118+0.00040094i,0.0014559+6.0859e-05i,0.00054015-0.00034218i,-0.00017424-0.00032954i,-0.00043484+0.00018202i,3.809e-05+0.00033428i,0.00093236-0.00022331i,0.0011325-0.00015634i,0.00045614+0.00023609i,0.00010588+0.00088076i,0.00059551+0.0012392i,0.00035974+0.00067919i,9.7164e-05+0.0002094i,0.00028759+0.00028702i,0.00024489-6.6428e-05i,0.00032745-0.00075885i,0.00033657-0.00057507i,8.2427e-05+0.00021645i,-0.00011574+0.0002807i,-0.00017591+7.1004e-05i,-0.00042822+0.00044263i
-0.0030952+0.00099964i,-0.0025146+0.0023734i,-0.0020938+0.0022088i,-0.00069333+0.00075559i,0.00081587-9.9449e-05i,0.00027264+0.00049677i,-0.00036371+0.00082249i,-0.00080118+0.00051014i,-0.0010827+0.00031293i,-0.0007925-2.891e-05i,0.00013799-0.0004032i,0.0012481-0.00026959i,0.00088574+0.00034557i,0.00041466+0.00030361i,0.0008823-0.00020186i,0.0010013+0.00024134i,0.00043199+0.00069074i,6.7688e-05+0.00064222i,0.00030355+0.00034696i,0.00033002+0.00017076i,-7.8198e-05+0.00037573i,0.00024994+0.0004563i,0.00088009+0.00022388i
3.0411e-05-0.0021688i,0.00084634-0.0029155i,0.0011861-0.0022392i,-0.00068624-0.0011196i,-0.0016919+9.392e-05i,-0.0012353+0.0005791i,-0.00070078-4.5267e-05i,-0.00060096-0.00058264i,-0.00048456-0.0004228i,0.00021415+0.0001387i,-0.00049489-0.00013384i,-0.0009439-0.00039193i,-0.0005664+0.00015724i,-0.00050548+0.00032347i,-0.00011592+0.00013024i,0.00020362+2.5533e-05i,8.2774e-05+0.00093538i,0.00054268+0.0011854i,0.0010795+0.00068404i,0.00093711+8.5606e-05i,0.00038068-0.0003892i,-0.00025688-0.00059957i,-0.0005948-0.00094458i
0.0010169+0.00094234i,0.0013099+0.0012308i,0.00051671+0.0010018i,0.00015427+0.00029404i,0.00031206+0.00059048i,-0.00027058+0.00075736i,-0.00023491-0.00013852i,4.5286e-05-0.00028035i,0.00039089+0.00030374i,0.00090783+0.00074807i,-8.2642e-05+0.001009i,-0.00094652+0.00017759i,-0.00045479-9.5454e-05i,0.00021346+0.00025561i,0.0008944-2.3568e-05i,0.0004249-0.00015442i,-0.0004995+0.00037872i,-0.00043018+0.00070511i,9.5418e-06-0.00010028i,0.00029958-0.00026323i,0.00025353+0.00068057i,-0.00049412+0.00052456i,-0.00037617+0.00027607i
-0.0018518-0.00023561i,-0.00063494+0.00038177i,0.0010322+0.0016774i,0.0013391+0.0015551i,0.00124+0.0010694i,0.0013081+0.00047772i,0.00067761+4.2266e-06i,-0.00029268-6.6163e-05i,-0.00070002-3.5348e-05i,-0.00048468+0.00014996i,-0.00032389+0.00023649i,0.0001288-2.529e-05i,0.00021946-8.4629e-05i,-0.00060828-0.00070936i,-0.00077692-0.0012248i,0.00011605-0.0012569i,0.00048832-0.00070361i,0.00046561-0.00054376i,0.00053264-0.00071621i,1.2537e-05-0.00072793i,-0.00032271-5.8926e-05i,2.4124e-05+0.00045835i,0.00018151+0.00037315i
-0.00080843-0.0026865i,-0.00049925-0.0017038i,-0.00039425-0.0014777i,-0.00057472-0.0013838i,-0.0013652-0.00050913i,-0.0012133+0.00044667i,2.0101e-05+0.00031322i,0.00059559-0.00025774i,-0.00024065-0.00049466i,-0.00056965-0.00039588i,0.00018983+8.0597e-05i,0.00064118-0.00023025i,0.00025578-0.00078613i,-0.00032169-0.00069556i,-0.00024281-0.00054271i,0.00081986-0.00025243i,0.0010031+0.00018573i,0.00058663+0.00043831i,0.00024442+0.00039i,-9.3987e-05+0.00013008i,-0.00076835+5.9704e-05i,-0.00058335-0.00018116i,0.00017838-9.3373e-05i
0.0015585+0.0014838i,0.0011441+0.0015721i,0.001422+0.0022127i,0.0010999+0.0012299i,0.00023483+0.0005979i,-0.00085925+0.00065148i,-0.0010068-5.0082e-05i,-0.0004636+0.00012668i,1.3439e-05+0.00055361i,0.00013258+0.00038307i,-0.00051002-0.00010251i,-0.00069477-0.0003041i,-0.00065678-3.3073e-06i,-0.0010777-4.7289e-05i,-0.0012973-0.00037518i,-0.00021718-0.00018202i,0.00055051+0.00021981i,-9.436e-05+0.00069829i,-0.00043312+0.0005877i,-4.3691e-05+0.00020204i,0.00063932+6.2105e-05i,0.00096153-4.5544e-05i,0.00024927+0.00076432i
-0.0016555-0.00039732i,-0.002174+0.0010659i,-0.0010759+0.0019673i,0.00010995+0.0010533i,0.00078643-0.00034222i,0.0004053-0.00051383i,-0.00016314+0.00032652i,-0.00034672+0.00067148i,-0.00036789+0.0003735i,-0.00012511+0.00026123i,-8.5398e-05-4.208e-05i,0.00010247+0.00013155i,0.00082221-0.00025892i,0.00027166-0.00024871i,-0.00082117-0.00043604i,-0.00060255-0.0010998i,2.3146e-05-0.00058857i,0.00019371+0.00019818i,6.8277e-05+0.00083463i,-0.00018895+0.0010168i,0.00010863+0.00039186i,-1.1049e-05-0.00038142i,-0.00075403-0.00045344i
-0.00081812-0.0004631i,-0.00023006-0.00076662i,0.00033215-0.00010257i,-0.00045448+8.5844e-06i,-1.5064e-05+9.6037e-05i,0.00054885+0.00073258i,0.00056514+0.0010079i,-0.00022252+0.00034432i,-0.00066554-0.00073527i,2.0142e-06-0.00094574i,0.00048686-0.00038104i,0.00060401+3.825e-05i,0.00061893-0.00025085i,0.00040771-9.12e-05i,-0.00031225+0.00044932i,-0.00051426+0.00021729i,-0.00019453-0.00030103i,-0.00056921-0.00063912i,-0.00077057-0.00036517i,-0.0010097-0.00026327i,-0.0010279-0.00081822i,-0.000327-0.0003036i,0.00058913+0.00040649i
-0.0011628-0.00027877i,0.00071085+0.0016426i,0.0026807+0.0031761i,0.0017456+0.0011448i,0.00037989-6.1045e-05i,2.2081e-05-0.00060848i,0.0004114-0.00059816i,-4.1746e-05+0.00022721i,-0.00045346-1.3624e-05i,0.00052223+7.5383e-05i,0.0011817-1.3585e-05i,0.00049413-0.00011777i,0.00029006-7.2147e-05i,-3.9056e-05+0.0002752i,-0.00040749+0.0002094i,-3.5467e-05-0.00046725i,0.00015089-0.00038225i,3.2204e-05-0.00034559i,-0.00056386-5.7102e-05i,-0.00041918+0.00055989i,-0.00013676+0.0010882i,-0.00043387+0.00096353i,-0.0003232-0.00013532i
-0.00092975+0.00075471i,-0.0015268+0.00036065i,-0.0018196-2.5148e-05i,-0.0019183+0.00086421i,-0.0010997+0.00083691i,-0.00046791+0.00039199i,-0.00035496+0.00014593i,-0.00013491-0.00076232i,-1.0165e-05-0.00090292i,-0.00048795-0.00043678i,-0.00086103-0.00023213i,-0.00022794+0.00043717i,0.0007089+0.0012516i,0.00065155+0.00076118i,-0.0001421-1.6554e-05i,-0.00011318-0.0001203i,-0.00027231-0.00060676i,-0.00027689-0.0010104i,0.00047343-0.00038587i,0.0010597+0.00034637i,0.00089397-0.00048467i,0.00041783-0.00072801i,-0.00025806-0.0003623i
0.00022128-0.00087132i,0.00030853-0.0015291i,0.001114-0.0010739i,0.0015522-0.00022487i,0.0013882+6.7525e-05i,0.00014154+0.0011347i,-0.00079675+0.0016866i,-0.00035528+0.0016075i,0.00040708+0.0014376i,0.00048504+0.00068024i,-0.00041657-0.00011078i,-0.00065267-0.001184i,-0.00017571-0.0014574i,0.00024095-0.00059291i,4.2422e-05+0.0004436i,-0.00053345+0.00039595i,0.00040951+0.00045561i,0.00074671+0.0012259i,0.00032755+0.00063077i,-0.0002822+0.00028796i,-0.0012791+0.0003885i,-0.00096393+0.00015031i,-0.00038766-0.00038586i
0.00054429-0.00046016i,0.0011209+1.791e-05i,0.00056222-0.00028168i,3.2023e-05+9.0202e-05i,-0.00020422+7.9417e-05i,-0.00038838-0.00035676i,0.00025489-0.0001166i,0.00088042-0.00012851i,0.00082287-0.00034138i,0.00010559-0.0001148i,-0.00090864-4.4452e-05i,-0.0013767+0.00017936i,-0.00055523+0.00013776i,0.00013575+0.00046071i,0.00032248+0.00091539i,9.5833e-06+0.00028621i,-0.00032184-0.00014726i,-0.00042343-0.00039705i,-9.7797e-05+0.00022996i,0.0001616+0.00081304i,0.00017964+0.00094555i,0.00059245+0.00082555i,0.00072734+0.00083569i
-0.00032096+0.0010586i,-0.00052884+0.0010519i,-0.00036376+0.001099i,0.0011371+0.00092611i,0.00062121+0.00056597i,-0.00041677-0.00091356i,-0.00038392-0.0015708i,-0.00035849-0.0012784i,-0.00020947-0.00052128i,-0.00013212+8.1117e-05i,-3.2752e-05+0.00018092i,-1.1856e-05-0.00025974i,-0.0001617-0.00075553i,-0.00013153-0.0013862i,-0.00018539-0.0013433i,0.00013774-0.00094633i,0.0004742-0.00085531i,0.00016957+5.6202e-05i,0.00029357+0.00086472i,0.0010064+0.0011533i,0.00086964+0.00086793i,0.00066432-0.00023069i,0.00058343-0.00061887i
-0.00012727-0.00043579i,-0.00062359-0.001494i,-0.00077385-0.0015034i,-0.00031853-2.7267e-05i,-0.001096+0.0013337i,-0.0014103+0.0017726i,-0.00056562+0.0016308i,-0.00084551+0.00059348i,-0.00066528-0.00021099i,4.0849e-05+9.1004e-05i,-0.00012932+0.00016009i,0.00010891-0.00072857i,0.00055553-0.00075663i,0.00034822-0.0001411i,7.2759e-05+3.8818e-05i,0.00015081-0.00027821i,0.0010459-0.00044063i,0.00072661-2.5227e-05i,-0.00026334+7.2928e-05i,-0.00022983-0.00039623i,1.8657e-05-0.00029003i,0.00020553+2.7359e-05i,-6.6753e-05+0.00028468i
0.0011713+0.0013448i,0.0015343+0.0015468i,0.0011248+0.001688i,0.00097101+0.0014359i,0.00058822+0.00065043i,-1.2432e-06-6.9838e-05i,0.00050285+0.00041641i,0.00086053+0.00076129i,0.00010456+0.00014517i,-0.00030099-5.5509e-06i,-9.2211e-05-0.00010044i,-0.00055798-0.00018264i,-0.0014396-0.0002837i,-0.0007522-0.00051277i,0.00081054+0.00035675i,0.0013272+0.00058554i,0.00096288+0.00072536i,0.00024944+0.00053679i,-3.635e-05-0.00086974i,-9.7551e-05-0.0010769i,-0.00023253-0.00032032i,-0.00047517-0.00040666i,-0.00054449-0.00033095i
-0.0023213+0.00065383i,-0.0018843+0.00042174i,-0.00086476+0.00094988i,-0.00062145+0.0015037i,-2.9557e-05+0.001313i,0.00053005+0.00060159i,0.00011405+0.00016208i,-5.0815e-05-0.00021313i,0.00014011-0.00027497i,-0.00012214+0.00056589i,0.00054444+0.00074349i,0.00066907+0.00049863i,0.0005151+0.00010736i,0.001062-2.09e-05i,0.001218-8.9392e-06i,0.0006127-0.00052624i,-0.00057829-0.00019809i,-0.00094447+0.00030409i,-0.00024313-0.00034109i,0.00024795-0.00026366i,0.00043742+0.00011226i,0.00014176-0.00080904i,8.9116e-05-0.00095265i
-0.0012357-0.0018086i,-0.00065914-0.00080155i,-0.00062773-0.00019492i,-0.00042744+0.00049449i,0.00084971+0.00091649i,0.00085907+0.0008051i,-0.0002078+6.1783e-07i,-0.0002299-0.0003174i,0.00010454-0.00071785i,0.00018178-0.00053523i,-0.00049522+9.8107e-05i,-0.00076021-0.00033638i,-0.00013425-0.00072233i,0.00055696-0.00043051i,0.00063501-6.1497e-05i,0.00070609+5.269e-05i,0.00018204+0.00017579i,-0.00057167+0.00022153i,0.00032543-0.00018336i,0.0010116-2.8184e-05i,0.00010876+0.00052767i,-0.00059876+0.0009809i,-0.00034349+0.00096802i
-0.0005952-0.00079974i,0.00038095-0.00028185i,0.001064-0.00066365i,-3.6744e-05+0.00020169i,-0.00029804+0.0011013i,0.00044443+0.001009i,0.00053292+0.00059594i,0.00078518+0.00028731i,0.00033592+0.00053286i,-0.00018824+0.00090174i,0.00047389+0.0013077i,0.0012919+0.0012651i,0.0010554+0.0012311i,0.00033535+0.0014212i,3.9836e-05+0.00074868i,0.00023592-7.1929e-07i,3.7232e-05-0.00026958i,-0.00029017-0.00060169i,-0.00041476-0.0005686i,-0.00072383+7.5926e-05i,-0.0010735+0.00012595i,-0.00073822-4.38e-05i,-0.00016024+0.0002298i
0.0020367+0.0025273i,0.001816+0.0017023i,0.0015628+0.0017144i,0.0014512+0.0014563i,0.00084751-0.00010178i,-0.00043378-0.00030863i,-0.0005118+0.00049114i,-6.7336e-05+0.0010151i,0.00010344+0.00083297i,-0.00013958+0.00026211i,-0.00034832-0.00021607i,-0.00035861-0.00027276i,-0.00073762-0.00031598i,-0.00078359-0.00040465i,-3.7845e-05-0.00070994i,-0.0001909-0.00071878i,-0.00061348-0.00010718i,0.00040392+8.3066e-05i,0.0013555-5.7366e-05i,0.00086896+0.00012684i,-0.000571+8.2539e-05i,-0.00023295+0.00037137i,0.0010376+0.0003481i
0.0001718-0.00038243i,-0.00035308-0.00070688i,-0.0010229+0.00021335i,-0.0013383+0.00050072i,-0.00079453+8.6651e-05i,-0.00042138+0.00038165i,-0.00066325+0.00020662i,-0.00062765-0.00047679i,-0.00090826-0.00012473i,-0.00080443-0.00018319i,-0.00035029-0.0004745i,4.9664e-05-0.00031564i,0.00041806-0.00014913i,0.00034916-0.00019199i,-0.00039431-0.0002436i,-0.00039733+0.00013088i,1.419e-05+0.00086067i,-0.00033472+0.00090118i,-0.00038796+0.00035422i,-0.00014332-0.00031046i,-0.00016415-0.00020702i,1.4018e-05-0.00017992i,-0.00027276-0.00016894i
0.00024159-0.00062742i,0.00034186-4.6468e-05i,5.0106e-05+4.1594e-05i,0.00020492-0.0008766i,-0.00017965-0.0013588i,-0.00013253-0.00030571i,0.00012235+0.00065638i,-0.00015114+0.00019919i,-4.8612e-05-0.00024672i,-0.0001414-9.5638e-05i,-0.00044356+8.5751e-05i,-0.00022341+0.00061293i,0.00034635+0.00053836i,0.00077772+0.00052531i,0.00052641+0.0010196i,8.2782e-05+0.00015413i,-0.00027007-0.0015517i,-0.0011606-0.0020904i,-0.00096356-0.0014263i,0.000177-0.00024834i,0.0001765+0.00013991i,-0.00036243+0.00014377i,-0.00019074-0.00014368i
8.7153e-05+0.0029681i,0.0010391+0.0031781i,0.0023691+0.00209i,0.0014589+0.00057325i,-0.00019014-0.00058413i,-0.00019047-0.00088934i,-0.00017094+0.00034855i,-0.00034438+0.0010762i,-6.5801e-05+0.00037168i,-0.00013428-0.00046542i,0.0001213-0.00036795i,0.00053885+0.00018544i,-7.5425e-05+0.00058677i,-0.00092039+0.00030998i,-0.00044605+0.00019016i,0.00057096+0.00034641i,0.00084035+0.00011801i,8.6832e-05+0.00039109i,-0.00094417+0.00096309i,-0.000457+0.0010602i,0.0003416+0.0011058i,0.00036771+0.00083942i,-0.00012736+2.3842e-05i
0.00036998-0.00089804i,-0.00020919-0.0018097i,0.00028627-0.001685i,1.022e-05-0.0010161i,-0.0012182-0.00048424i,-0.0016649+0.001593i,-0.00014557+0.0021626i,0.00062523+0.001087i,-0.00081315+0.00070752i,-0.0011919+0.00026208i,-2.9698e-05-0.00050339i,-0.00043784-0.00051913i,-0.0014396+0.00019692i,-0.0016483+8.9917e-05i,-0.0018487-2.287e-05i,-0.0014142+0.0004373i,0.00018526+0.0004203i,0.00086239+0.00017348i,0.00092973-0.00016035i,0.00050855-0.00085459i,-0.00024627-0.0012856i,-0.00012172-0.00066961i,0.00036576+1.7428e-05i
0.002131+0.0005086i,0.0020815+1.1459e-05i,0.0019396-0.00081291i,0.00069912-0.0019415i,-0.00043519-0.0015091i,-0.0010966-0.00020846i,-0.00037811+0.0010915i,0.0004729+0.0011012i,0.00029708-0.00036034i,-0.00095293-0.00067588i,-0.0011676-0.00073003i,-0.00012396-0.00066715i,-0.00011573-0.00041563i,-0.00052297-0.00037986i,-0.00087818-0.0002775i,-0.00036164-0.00035214i,-0.00026155-0.001119i,-0.00062503-0.0007082i,0.00019254+5.9468e-05i,0.00081615+0.00035443i,0.00057979+0.00077999i,0.00049257+0.00057905i,-2.9543e-05-6.7314e-05i
-0.0023617+0.0011718i,-0.00096992+0.0023065i,0.00016647+0.0026112i,0.00031823+0.0023574i,0.00058036+0.0018219i,0.001006+0.00039805i,0.00046525-0.00050012i,-0.00059999+0.00033186i,-0.00079439+0.00075368i,-0.00036724+0.00053329i,0.00045133+0.00069676i,0.00048976+0.00039702i,0.00033235-1.5431e-05i,0.00090873-0.00072199i,0.00081231-0.0018218i,0.00022906-0.0012216i,0.00023489+0.00011047i,0.00053667+0.00083304i,0.00074803+0.00070937i,0.00037823+0.00038761i,-0.00040957+0.00045109i,-0.00045201+0.00020266i,-8.3899e-05-0.00017952i
-0.0016191+9.7699e-05i,-0.0011669+0.00099261i,-0.00087102+0.0013362i,-0.00093161+0.00016504i,-0.0017692-0.00035186i,-0.00082763+0.00018167i,0.0012892+0.00034823i,0.00093289+7.4292e-05i,-0.00016449-0.00024615i,-0.00029107+0.00025535i,-0.00022427+0.00040877i,0.00017285+8.4474e-05i,0.00022951+0.00010707i,-0.00035091+0.00023615i,0.0001063+0.00065455i,0.00075547+0.0010042i,0.00032399-3.5769e-05i,0.00013356-0.0002239i,0.0004303+0.00073053i,0.000342+0.00091072i,0.00045318+0.0003474i,0.00069087+0.00022187i,0.00035184+0.0005792i
0.0014934+0.00058363i,0.0014055-0.00024071i,0.001046-9.7424e-06i,0.00059307+0.00037285i,-0.00031465+5.0719e-05i,-0.0011155-0.00059024i,-0.001039-0.00069618i,-8.3156e-06-0.00016549i,0.00068883+0.00046592i,0.00023197+0.00056591i,-0.00049917+0.00069806i,-0.00057948+0.00061613i,-0.00032916+0.00050291i,-0.00034351+0.00052469i,-0.0006697-0.00025923i,-0.0004014-0.00038977i,-0.00012554-0.00013826i,5.0522e-05-0.00023629i,-1.2121e-05+0.0002269i,-0.00062533+0.00085472i,-0.00063547+0.00089068i,1.3363e-05+0.00037905i,0.00060494+0.00017212i
5.337e-05+0.00081312i,0.0011949+0.0007356i,0.0018103+0.00091302i,9.2649e-05+0.0011871i,-0.001265+0.00069657i,-0.00032754+0.00018875i,0.00061382+0.00050316i,2.9483e-05+3.7344e-05i,-0.00023172-0.00039773i,-0.00018541+0.00014303i,-0.00050727+6.1448e-05i,-0.00069037-0.00020152i,-9.5109e-05-0.00053223i,0.00032977-0.0006174i,0.00039006-0.00081289i,-0.00034229-0.0013213i,-0.00081516-0.00094748i,9.4928e-05-0.0001833i,0.00080209+0.00039641i,0.0003282+0.0010982i,-0.00014254+0.00065218i,-0.00022433-0.00063875i,-0.00027863-0.0013134i
