-0.0021345+0.0031068i,-0.0012217+0.003239i,-0.0017987+0.002546i,-0.0022923+0.0024556i,-0.0021704+0.0025014i,-0.0015909+0.002255i,-0.00096247+0.00099126i,-4.7725e-05-0.00048691i,0.00028911-0.00064597i,0.00038258-0.00030511i,0.000835-0.00048275i,0.0010789-0.00049349i,0.00021802-0.00067917i,-0.00039045+0.00022253i,-0.00017231+0.0013272i,-0.00015002+0.00075771i,-6.0889e-05+0.00028335i,7.3296e-05-0.00028117i,0.00065849+6.8335e-05i,0.00067972+0.0013244i,-0.00034668+0.00079144i,-0.00070576-0.0002097i,-0.00039156+0.00020017i
-0.00013458+0.0010173i,0.00022789+0.0008528i,-0.00029589+0.0012078i,-0.00051352+0.0015404i,5.5257e-05+0.0012622i,0.00017375+0.0010009i,0.0010339+0.00068163i,0.0014832-1.7058e-05i,0.0004803-0.00067441i,-0.00027475-0.00098869i,0.00014597-0.0010229i,0.000636-0.00071005i,0.00082358-0.00063613i,0.00020649-0.00018877i,-0.00034848+0.0005176i,0.00042171+0.00098122i,0.0013698+0.00075699i,0.00055233-0.00013713i,-0.00083338-0.0010605i,-0.0010892-0.0010426i,-0.00065654-1.1212e-05i,0.00045107+0.00049385i,0.00086076+0.00021039i
0.00019459-0.0002267i,-0.0003583-0.00020691i,-0.0012676-0.001362i,-0.0019167-0.0012265i,-0.001343-0.00034807i,-0.00031004+0.00038061i,0.00096428+2.4724e-05i,0.0013197-0.00096382i,0.00020823-0.00064811i,-0.0008275+0.00032091i,-0.0015763+0.00029354i,-0.0012673-5.8356e-05i,-0.00020047+0.00011782i,-0.000295+0.00051888i,-0.00046755+0.00039712i,-0.00067209-0.00032046i,-0.0004325-0.00067541i,2.9495e-05-0.00045279i,-0.00020478+0.00020285i,1.5583e-06+0.00037307i,0.00039789+0.00028455i,0.00034763+0.00063383i,0.0007064+0.00064187i
0.0025059-0.0020754i,0.0018622-0.0016367i,0.0018558-0.0012067i,0.0012956-0.00085035i,-6.9583e-05-0.0005398i,-0.00050763-7.4059e-05i,0.00060919-0.00061521i,0.00097472-0.0011034i,-4.2691e-05-0.0015008i,-0.00076613-0.0011679i,-0.00084308-0.00027359i,-0.00084089+0.00024968i,-0.00020054+0.00030101i,0.00033066+0.00040723i,0.00032076+0.00076168i,3.5559e-06+0.00054189i,-4.8781e-05-0.00012006i,2.1079e-06-0.00033071i,0.00035817-6.9488e-05i,0.00032213-0.00044626i,-0.00010223-0.0014287i,-2.0915e-05-0.00162i,0.00034979-0.00032611i
0.0023093+0.00049115i,0.001976+0.00023704i,0.00081974-0.00038144i,-0.00035791-0.00048063i,-0.0017878-5.6078e-05i,-0.0017191-4.3582e-06i,-0.00011101-0.00045797i,0.0007226-0.0013042i,0.00071086-0.001985i,-0.00018972-0.001502i,-0.0010939-7.0164e-05i,-0.0010289+0.0004632i,-0.0004576+0.00010571i,4.4092e-05+3.1999e-05i,-7.8849e-05+6.2071e-05i,-0.00067024+0.00018245i,-0.00021475-0.00013537i,0.00055851-0.00060196i,0.00035322-0.00078908i,-0.00044674-0.00042937i,-0.00068262-0.00034307i,-0.00042084-0.00016361i,6.5228e-05-9.6688e-05i
0.00034946+0.0015403i,9.9347e-05+0.0010402i,-1.2558e-05-0.00036984i,-3.7821e-05-0.00021757i,-0.00063197+0.00088007i,-0.00087015+0.0011612i,6.6387e-05+0.00066666i,0.00057351-0.00071436i,0.00022626-0.0011354i,0.00013511-0.00043022i,0.00014204-0.00021296i,0.00033359-0.000489i,-0.00024784-0.0002328i,-0.00061025+0.00012566i,0.00067012-2.66e-05i,0.0016005+0.00012292i,0.00045167+0.00029758i,-0.00010107-0.00078301i,0.00054198-0.00078959i,0.00050006+0.00036633i,0.00052911+0.00036887i,0.00083489+0.00029526i,0.00070641+7.2874e-05i
0.00018827-0.0011663i,7.5125e-05-0.00064204i,0.00034133-0.00040727i,-0.00049186-4.9671e-05i,-0.0013168-0.00035806i,-0.00031405-0.00018037i,0.00081865-0.00039486i,0.00044314-0.0010836i,-1.0017e-05-0.0010422i,0.00039108-0.00097148i,0.00056849-0.00046717i,0.00074573+9.5869e-06i,0.00059103+0.00037204i,0.00015258+0.00027934i,0.00013932-0.00024894i,0.00023286-0.00030018i,0.00047984-0.00039413i,0.00018436-0.00019158i,0.00010877-0.00022656i,0.00060782-0.0004862i,0.00074191-0.00019534i,0.00021966+1.3417e-05i,-0.00088257-0.00018152i
-0.00015243-0.0021218i,-0.00022465-0.00099335i,-0.00051986+0.00017315i,-0.00017861+0.00063771i,0.00019388+0.0012093i,-1.0191e-05+0.0012193i,-0.0010721-6.1684e-05i,-0.0010098-0.0012679i,-5.8349e-05-0.0017485i,0.00035468-0.0010342i,0.00056651-0.00072159i,0.00032227-0.0015099i,-0.00034215-0.00065758i,-0.00014016+0.00042591i,0.00014298+0.00071771i,8.4643e-05+0.0008775i,0.00028555+0.00039i,0.00048465-0.00040254i,0.00024332-0.00014345i,-0.00052406-0.0004524i,-0.00078622-0.00015084i,-0.00087871+0.00026346i,-0.00052969-5.0626e-05i
0.00042961-0.0011565i,-0.0011428-0.0009303i,-0.0016356-0.00047017i,-0.0020422+0.0013798i,-0.0014588+0.0027613i,-3.3326e-05+0.0026005i,0.00096125+0.001078i,0.00082515-0.00066263i,-0.00048215-0.00077635i,-0.00057051+0.0003172i,0.00013084+0.0004982i,-9.4647e-06+0.00063726i,-0.00037725+0.00059916i,-0.0001915+0.00010237i,0.00047031+0.00014348i,0.0005812+0.00019114i,0.00028531-4.2906e-05i,-0.00018727-9.7836e-05i,-0.00087254+0.00047202i,-0.00085425+0.00052476i,-0.00033621+0.00022914i,-0.00044201+0.0003767i,-0.00065096+0.00030305i
-0.00099803+0.0017946i,-0.00043816+0.0019656i,-0.00047399+0.00101i,-0.001017+0.0010414i,-0.00096445+0.001254i,-3.2795e-05+0.0011335i,0.00091524+0.00034207i,2.9359e-07-0.00063485i,-0.00067438-0.0015887i,0.00031516-0.001614i,0.00046093-0.00061111i,7.8237e-05+0.0003024i,0.00019142+0.00058255i,-0.00013351+0.00016256i,-0.0004927-0.00021454i,-0.00031193-0.00057824i,-0.00033412-7.0367e-06i,-0.00019727+0.00029009i,0.00015252-0.00015285i,-4.2805e-05-0.00021221i,0.00038003+9.0769e-05i,0.00038427-5.4299e-05i,0.00026785+0.0007392i
0.0020561-0.0017412i,0.000722-0.0018026i,-0.00091116-0.0021717i,-0.0015806-0.001822i,-0.00085445-0.00020986i,-0.00061569+0.0010882i,-5.7276e-05+0.00087247i,0.00088972-0.0001534i,0.00068318-0.0015319i,-1.4326e-05-0.0013704i,-4.1933e-05-0.00045808i,0.00020752-0.0003219i,0.00031743-6.3501e-05i,-2.1446e-05+0.00046317i,-0.00047903+0.00066853i,-0.00036175+0.00046125i,-0.00011114-0.00011663i,0.00018418-0.00097831i,9.0341e-05-0.0012161i,0.00038228-0.00069574i,0.00022387+0.00025233i,-0.00025932+0.00063442i,0.00043718+0.00055689i
0.0010931-0.0017624i,0.00092557-0.0015173i,-0.00029558-0.00076303i,-0.0006444+8.5013e-05i,-0.0012088+0.00088598i,-0.0011106+0.0015042i,-0.00014672+0.0011753i,0.00053815-0.00063316i,-0.00024609-0.001039i,-0.0013712+0.00031593i,-0.0016574-3.1542e-05i,-0.0004943-0.00092058i,0.00045072-0.00084994i,-0.00046871-0.00061939i,-0.00094407+3.8105e-05i,-0.00035476+0.00016156i,-0.0004089+0.00014952i,-0.00053545+0.0002115i,-0.00065387-0.00069412i,-0.00034314-0.00083696i,-0.00026193-0.00059529i,-0.00019781-0.00025207i,0.00046652+0.0001254i
0.0014754+0.0022794i,0.0024837+0.0026472i,0.0018648+0.0019161i,4.3289e-05+0.00089736i,-0.0012426+0.00069691i,-0.0011359+0.0010471i,-0.00078694+0.00018293i,-0.00018328-0.0011172i,0.00051238-0.0010537i,0.00060006-0.00040642i,0.0003908+0.00057088i,0.00046689+0.00084102i,0.00076512+0.00020096i,0.00077966+0.00050608i,-0.00057659+0.0010251i,-0.0010145+0.00024759i,-0.00041035-7.9156e-06i,0.00010873+0.00054051i,0.00049187+0.00032998i,0.00078098-8.439e-05i,0.00090279-8.1481e-05i,0.00051211-0.00037891i,0.000528-0.00043806i
-0.00013761-0.00071855i,-6.8755e-05-0.00046211i,0.00054727-0.00043477i,0.00034958+0.00012022i,-0.00071734+0.0005653i,-0.00095992+0.00080199i,-0.00033687+0.0006913i,-0.00014433-0.0004226i,-0.00012871-0.0014439i,0.00061872-0.00092156i,0.0006909+5.4848e-05i,0.00020688+8.8618e-07i,0.00058224+1.8167e-05i,0.00035364-0.00011345i,-0.00030869-0.00032267i,-0.00067898+0.00021927i,-0.0009195+0.001268i,-0.00014453+0.00098424i,0.00062606+3.8646e-05i,0.00064439-3.0958e-05i,0.00045746+0.00026459i,0.00077582+0.00014013i,0.0010287-0.0003543i
0.003658-0.0014085i,0.0026474-0.0021564i,0.0021092-0.003078i,0.00060846-0.0029562i,-0.00056112-0.0022748i,-0.001034-0.00042397i,0.00049052+0.00088271i,0.0021439-3.8196e-05i,0.0015092-0.0013717i,0.00026697-0.0014612i,-0.00074788-0.0012411i,-0.00086639-0.0010959i,-0.00028772+1.3083e-05i,-0.00018141+0.00028475i,-0.00088623-0.00015189i,-0.0007743-0.00043359i,0.00038761-0.00012512i,0.0010353+0.00027604i,0.00087884+0.0010384i,0.00066166+0.0010082i,1.7176e-05+0.00014739i,-0.0002219-8.954e-07i,0.00051467+0.00038412i
0.00099271+0.00034481i,0.0011783+0.00070257i,0.00095565-0.00031895i,9.2976e-05-0.00075545i,-0.0013881+0.00059571i,-0.00067493+0.0011183i,0.00051384+6.9845e-05i,0.0002335-0.0012338i,-0.00037611-0.001322i,-0.0013733-0.0011288i,-0.0012749-0.00080981i,0.00014072+0.00018809i,0.00040149+0.00064775i,0.00059564+7.8138e-05i,0.00025537-0.00012415i,-3.6405e-06-0.00014026i,0.0011039-0.00053328i,0.0010816-0.00021188i,0.00024885+0.00028652i,0.0001507+0.00070051i,0.00067382+4.0535e-05i,0.00047565-0.00061278i,-0.00020537-7.418e-06i
-0.00042128+0.0010152i,-0.0004815+0.001769i,-0.00046278+0.0022307i,-8.6274e-06+0.0026167i,-0.00017045+0.0030153i,-0.0006362+0.0018675i,-0.00052825+6.141e-05i,-0.00020589-0.0011446i,-0.00038884-0.0013311i,-0.00071185-0.00053999i,-0.00018743-0.00016264i,-9.1219e-06-0.0010561i,-0.00017337-0.00085763i,0.00023315+0.00070748i,0.0006015+0.00087349i,6.3114e-05+0.00042385i,-0.0001352+0.00037012i,-0.0002095+2.3185e-05i,1.0928e-05+0.0003844i,0.0001951+0.00096564i,0.00053207+0.0006633i,0.0009917+0.00061438i,0.00061625+0.0011142i
-0.0010611-0.0015329i,-0.00077409-0.00074432i,-0.00043211+0.0009355i,-0.00035786+0.0020465i,-0.0011133+0.0024776i,-0.00083872+0.0020353i,-8.0905e-05+0.00058893i,8.3776e-05-0.00033862i,-0.00058453-0.00052125i,-0.0011603-0.00025842i,-0.00019273-0.00012518i,0.00098148+1.5643e-05i,0.00050783+0.00056898i,0.00028823+0.00064226i,0.00063328+0.00039567i,0.00063916+0.00025623i,-0.00018925+0.00030044i,-0.00095346+3.9144e-05i,-0.00042859-0.00017302i,0.0004143-6.7019e-05i,0.00040616+0.00026702i,-0.00025921+0.00040571i,4.8061e-05+0.00027064i
-0.00056417-0.00091736i,-0.0015724-0.0013084i,-0.0022467-0.00089404i,-0.0015962+0.00070232i,-0.00097518+0.0013352i,-0.00059851+0.00098397i,0.0002459+0.00014723i,0.00077129-0.0017359i,0.00048408-0.0019714i,0.00048413-0.00075431i,0.00057334+0.00014553i,0.00021121-0.00017605i,-1.7145e-05-0.00054421i,0.00024761-0.00025264i,0.00055622+0.00032483i,0.00033688+0.00043294i,0.00048263+1.0492e-05i,0.0003732+0.00041725i,0.00027148+7.1485e-05i,-5.1532e-05-0.00050561i,-0.00039183-0.00063424i,-0.00010491-0.00088711i,-0.00021654-4.3416e-05i
0.001051-0.0010392i,0.00095978-0.00020348i,0.00025365+0.0004624i,-0.00066541+0.00056283i,-0.0011104+0.0012057i,-0.0014285+0.0013027i,-0.00072806+0.00067324i,-0.00023249+0.00030602i,-0.00057782-0.00034396i,-0.00030513-0.00041071i,0.00018237+0.00018887i,0.00015954+0.00019423i,0.00011089-1.4266e-05i,-0.00012413+0.00022601i,-0.00049206+0.00092603i,-0.0002135+0.00025764i,0.00019061-0.00074043i,-0.00014123-9.4017e-05i,-0.00034627-0.0004012i,0.00035003-0.0008449i,0.00084161-0.00010045i,0.00050697+0.0010586i,0.00095051+0.0014412i
-0.00043984+0.00095903i,0.00040598+0.001448i,0.0012164+0.0017134i,-3.8797e-05+0.0016835i,-0.00051262+0.0022885i,-9.4708e-05+0.001375i,-0.00042547-0.00028215i,1.2724e-05-0.0014332i,0.00062958-0.0017548i,0.00024173-0.0016159i,-3.3101e-05-0.00069444i,9.0762e-05-0.00042423i,0.00027918-0.00079254i,-7.1171e-05+9.7558e-05i,-0.00023734+0.00081235i,4.9261e-05+0.00041383i,0.00058078+0.00018352i,0.0010592+0.00045117i,0.00044128+0.0012538i,0.00038167+0.0016777i,0.00055496+0.0011758i,-0.00017405+0.00083026i,-0.00015096+0.00055897i
0.00045234+0.0015359i,0.00080091+0.00041181i,0.00053709-0.00049193i,-1.9198e-05+0.00011887i,-0.00036016+0.00098798i,-0.00044342+0.0013613i,-1.5823e-05+0.00080971i,0.00044011-3.2563e-05i,3.5579e-05-0.00049951i,-0.00075513-0.00041981i,-0.00046035-6.15e-06i,0.0001851-0.00027155i,0.00055691-0.00015186i,0.00078834+0.00050285i,0.00089295+0.001003i,0.00088894+0.00096245i,0.00073107+0.00092949i,0.00015735+0.00033495i,-0.00042556-0.0011396i,3.7846e-05-0.00088822i,0.00042261+0.00040472i,0.00043854+0.00086084i,-0.00016021+0.00089757i
0.001627-0.0011404i,0.0007714-0.0011649i,-0.00023921-0.0027163i,-0.002216-0.0026861i,-0.0026289-0.00073683i,-0.0012443+0.00060399i,0.00013026+0.00063877i,0.00091438-0.00049383i,0.00077133-0.0020308i,2.56e-05-0.0020486i,6.2521e-05-0.00097063i,0.00014692+0.00018722i,9.1034e-05+0.0002821i,0.00059384-0.00037644i,0.00040188-8.6562e-05i,-0.00064381+0.00047423i,-0.00084189+0.00045403i,-5.4453e-05-0.00018473i,-0.00035167-0.00091159i,-0.00010236-0.0010289i,0.00080619-0.00094996i,0.00060334-0.00030196i,-0.00027007+0.00030052i
-0.00013052+0.0011832i,9.3254e-05+0.0016571i,0.0016117+0.0014812i,0.0016198+0.0014019i,0.0010854+0.0017901i,0.00022786+0.0013696i,0.00044206+0.00036888i,0.00056522-0.00061974i,5.647e-05-0.0016799i,0.00050954-0.0010787i,0.00095402-0.0001577i,0.0017583-0.0007874i,0.0016353-0.00025882i,0.00072674+0.00082519i,0.00032666+0.0012795i,9.8894e-05+0.00093236i,-5.8865e-05+0.00026767i,-7.8998e-05+0.00026632i,0.00032374+0.00017858i,0.00077382-1.0346e-05i,0.00038401-0.00016335i,6.5491e-05+5.984e-05i,-5.5856e-05+0.0003599i
0.0033082+0.00020066i,0.0023063+0.00037512i,0.0013874-0.00085556i,3.073e-05-0.00183i,-0.0012994-0.0011342i,-0.0014977-0.00053708i,-0.00054245-0.0006174i,0.00026847-0.0012803i,0.00018829-0.001428i,-6.9017e-05-0.0012109i,0.00017387-0.00074616i,-0.00065426-0.00020108i,-0.00061691-0.00018764i,0.00045044+0.00012623i,-0.00010169-0.0003411i,-0.00074812-0.0014796i,-0.00055936-0.0011248i,-0.00011979-5.3955e-05i,0.0010263-1.1913e-05i,0.0014944-6.8053e-05i,0.00089853-0.00011531i,2.5734e-06-0.00058088i,-0.00029802-1.2187e-05i
0.00081306+0.00017997i,-0.00075368+0.00040683i,-0.0013784-0.00013904i,-0.0012462-0.00072078i,-0.0017688+0.00058105i,-0.0017551+0.0013243i,-0.00050616+0.00010561i,0.00024122-0.0012331i,0.00051031-0.0017012i,-0.00012228-0.0014995i,-0.00058146-0.00040833i,-0.00015865+3.1132e-05i,0.00070056+0.00012464i,0.00037137+0.00011631i,-0.00025228+0.00012483i,0.00025272-6.9185e-05i,0.00043562+1.9797e-05i,-0.00063554+8.835e-06i,-0.0012148-0.00045415i,-0.00049176-1.208e-05i,0.00030775+0.00015289i,0.00063311-0.00028099i,0.00065073+0.00022099i
-0.00017872-0.0014786i,0.00046006-0.0012316i,0.00010899-0.00038878i,-0.0010661+0.00018106i,-0.0014888+0.00087293i,-0.00053757+0.0014599i,0.000682+0.00089379i,0.001074-5.6268e-05i,0.0011407-0.00090488i,0.00041186-0.00044173i,-1.0481e-05+2.8933e-05i,-0.00046489+0.00033312i,-0.00034887+0.00023123i,-0.00017982+5.8259e-05i,-0.00020496+0.00059497i,-3.4292e-05+0.00061853i,-0.00056162+0.00054616i,-0.00050409+0.00081872i,0.00026867+0.00043913i,0.00080456-0.00026063i,0.00080432-0.00042014i,0.00071169+3.2342e-05i,0.0011577+0.00053368i
-0.00034818-0.0014098i,-0.00050148-0.0017539i,-0.0008469-0.0013418i,-0.00090408+0.00061506i,-0.00098676+0.0024956i,-0.00058779+0.0020492i,0.00093523+0.00074231i,0.0011184-0.0003109i,0.00044417-0.0011369i,-0.00027727-0.00038023i,-0.00057187+0.00031965i,-0.00026326-0.00029392i,0.00011313-0.00094573i,-0.00031829-0.000382i,-0.00097538+6.564e-05i,0.00013494+0.00013794i,0.00017689+0.0010122i,-0.00032736+0.0015152i,0.00011399+0.00096741i,-8.8396e-05+0.00029356i,-0.00035091+0.00011469i,-0.00015733+0.00010674i,4.4443e-05-3.6671e-06i
0.0012068+0.0022475i,0.00064515+0.00088965i,-0.00037074+0.001016i,-0.00058057+0.0016243i,6.0124e-05+0.0026839i,-0.00050369+0.0023635i,-0.00050321+0.00074809i,0.00048767-9.7628e-05i,-0.00048507-0.00038665i,-0.0016419-0.00053196i,-0.0012428-0.00046672i,-0.00090692-0.00047471i,-0.00063314-0.0006286i,0.00026275+0.00018568i,0.00051274+0.00064408i,-0.00010658-0.00016668i,-0.0007449+0.00032078i,-0.00073652+0.0011626i,0.00033861+4.9191e-05i,0.0012898-0.00071792i,0.0011537+0.00038589i,5.9107e-05+0.0008449i,-0.00017835-0.0003174i
-0.0027467+0.0024219i,-0.0020876+0.0026916i,-0.0013858+0.0023405i,-0.00070784+0.001662i,-0.00042485+0.0013032i,-0.00054575+0.0012618i,-0.0006737+0.00057967i,-0.00048034-0.0001298i,-0.00019926-9.614e-05i,-0.00031412+2.3547e-05i,-0.00020364-0.000465i,0.00053472-0.00063149i,0.00085036-0.00024001i,0.00035862-0.00016062i,-0.00019396+0.00039436i,-0.00027838+0.00073356i,-0.00046396+1.6777e-05i,-0.00065653-0.00052782i,-0.00048052-0.0004272i,-0.00042059+7.2728e-05i,-0.00025766+0.00072492i,0.00018847+0.0006693i,0.0001136+0.00030445i
1.5544e-05+4.1162e-05i,-1.6379e-05+0.00042343i,0.00073882+0.00018942i,0.00082781+0.00032721i,-0.0001548+0.00041995i,-0.00098173+0.0014158i,-0.0006671+0.00103i,0.00055572-0.00053324i,0.0010085-0.00055454i,-2.955e-05-0.00044889i,-0.00089395-0.00045444i,-0.00051556-3.0095e-05i,-0.00029899-0.00017641i,-0.0005201+1.5678e-06i,0.00031217+3.3792e-05i,0.00089639-0.00031671i,-0.00042379-0.00019924i,-0.00072373-7.8161e-05i,-0.00072357-0.00050791i,-0.0010865-0.00059777i,-0.0011702-0.00055444i,-0.0014012-0.00058443i,-0.00063517+0.00010465i
0.0015629-0.00023249i,0.0012044-0.001293i,-0.00018363-0.00091476i,-0.0010757+0.00021901i,-0.0017731+0.0016186i,-0.0014347+0.0018943i,-0.00040227+0.0010994i,0.00019241-0.00051025i,0.00036279-0.0014376i,-0.00036392-0.00059058i,-0.00050163-0.00024856i,-0.00021203-0.0005789i,-0.00027239-0.00039252i,0.00014707-0.0001562i,0.00024834+0.00050275i,-3.6944e-05+0.00019179i,-1.8147e-05+3.5205e-05i,0.00032648+3.9822e-05i,-1.8759e-06+0.00030336i,-0.00017711+0.00095004i,0.00044618+0.0010859i,0.00052974+0.00068191i,0.00025176+0.00022591i
0.0024049+0.002153i,0.003172+0.0018703i,0.0028685+0.001519i,0.0014352+0.0015113i,-7.4034e-05+0.0016086i,-0.00025232+0.0010031i,-0.00018654+2.2334e-05i,0.00059134-0.0010496i,0.0004807-0.0013767i,-0.00064176-0.00052235i,-0.00062842-8.8138e-05i,-0.0002496-0.00020594i,0.00051135-0.00039449i,0.00099509-0.00023984i,0.00087263+0.00027555i,0.00097269+0.0004433i,0.0012302+0.00025075i,0.00084955+0.00010758i,0.00035802-1.9017e-05i,0.00023232-0.00055224i,-0.00063104-0.00068059i,-0.0010394-0.00036428i,0.00042855-0.00064664i
-0.00035038-0.0012035i,0.00014747-0.0020322i,0.0010464-0.0019735i,0.00024777-0.0012467i,-0.0014343+0.00020475i,-0.0012216+0.00027947i,0.00024466+0.00019258i,0.00069799+4.6852e-05i,0.0012119-0.0011492i,0.0011816-0.0013148i,0.00036998-0.00071019i,-0.00027943+0.00030857i,-0.00016167+0.0009506i,-0.00032643+0.0007329i,-0.00065982+0.00025182i,-0.00023435+2.1931e-05i,0.00030442-9.498e-05i,-4.507e-05-0.00057022i,-0.00039862-0.00041941i,-0.000298+0.0001173i,-2.63e-05+0.00021167i,0.00042515-3.8184e-05i,0.00054739-0.00020798i
0.002162-0.00091089i,0.0018597-0.0013503i,0.00059731-0.00062285i,-0.00034243-0.0006477i,-0.0003391-0.00030284i,0.00022005+0.00010127i,0.00094387+0.00013602i,0.0011294+0.00018039i,0.00057605-0.0002481i,-0.00019537-0.00010867i,4.0001e-05+0.00029181i,0.0003717+0.00050769i,-0.00015275+0.00055684i,-0.00060053-3.1976e-05i,0.00019532-0.0007026i,0.00081257-0.00027491i,0.0003827+0.00017195i,-0.00028662-0.0003505i,-0.00066719-0.00067023i,-7.9313e-05-9.8168e-05i,0.00034986+0.00064787i,0.00027257+0.0010294i,7.2206e-05+0.0012715i
0.0011009+0.0008973i,0.0010588+0.00067153i,0.00052604+0.00062773i,0.00015218+0.0012103i,-7.1846e-05+0.0018487i,-0.00029141+0.0014922i,0.00043806+0.00022385i,0.00054954-0.0012041i,-0.00037334-0.0014865i,-0.00041739-0.00021936i,0.00032751+0.00051534i,0.00046119+5.0119e-05i,-2.1405e-06+0.00010324i,-0.00023136+0.00070547i,-0.00017846+0.00058462i,1.9181e-06+0.00037753i,0.00019982+0.00088419i,0.00063234+0.0013409i,0.00043589+0.0010802i,-0.0004789+0.00054295i,-0.00052364-0.00014804i,-0.00024655-0.00036029i,-0.00041664-0.0010204i
-0.0016816+0.00081435i,-0.0012418+0.00045297i,-0.00078811-0.00044051i,-0.0020215-9.9953e-05i,-0.0017238+0.00034255i,-0.00012629+0.0010487i,0.00057805+0.00064335i,0.0010387-0.00043137i,0.00057852-0.00080721i,-0.00029741-0.00076381i,-0.00036824-0.0002087i,-0.0003789+0.00040321i,-0.00041881+0.00051233i,0.00014553+0.00044203i,0.00049209+0.00021468i,0.0005388-0.00064395i,0.00068908-0.00053713i,0.00058163+0.00028842i,3.4918e-05+0.00021686i,-0.00014345+5.5972e-05i,0.00018713-4.6597e-05i,0.00036195-0.00049316i,0.0001528-0.000498i
-0.0026663-0.0032827i,-0.0029828-0.002166i,-0.0032129-0.00033277i,-0.0035649+0.0016656i,-0.0029483+0.0028339i,-0.0008103+0.0025038i,0.00085085+0.0011962i,0.0008-7.9652e-05i,-0.00031114-0.0012426i,-0.00038241-0.0013655i,0.00030765-0.00041831i,0.00061041+0.00015416i,0.00049948-5.4186e-05i,9.0614e-06-0.00060005i,0.00028955-0.00041888i,5.8717e-05-5.0375e-05i,-0.00050096-0.00069144i,-0.00024949-0.00061771i,-0.00044905-0.00011022i,-0.00059812-0.00013554i,-0.0011655+0.00052412i,-0.00079937+0.00063801i,0.00042096+0.00086851i
0.0033934-0.0024564i,0.0017996-0.0023786i,0.0003602-0.0021841i,-0.0012348-0.0012937i,-0.0024561+0.00025059i,-0.0012975+0.0013723i,0.00053727+0.00067801i,0.0014607-0.0012047i,0.00088597-0.0015635i,8.9079e-05-0.00093212i,-0.00018997-0.00090401i,-0.0001163-0.00064559i,0.00018528-4.0466e-05i,0.00021129+6.3355e-05i,-9.4669e-05+0.00049717i,-0.00036423+0.00059845i,-0.00073411+0.00052085i,-0.00097853+0.00035965i,-0.0014482-0.00016609i,-0.00036354-0.00035255i,0.00082793-0.00033404i,0.00058444-0.00050469i,0.0007307-0.00051509i
0.0013728+0.0029472i,0.0012232+0.0026348i,0.0010207+0.0018688i,4.7224e-05+0.0014968i,-0.00029196+0.0015865i,0.00052205+0.0014301i,-6.3083e-05+0.0006891i,-0.00036459-9.844e-05i,0.00021262-0.00049532i,0.00043495-0.00020982i,0.00023005+9.3779e-05i,0.00040198-6.0748e-05i,0.00040891-7.7283e-05i,0.00048451-0.000189i,0.00099047-0.00041772i,0.00075611-2.5249e-05i,0.00012918+0.00016652i,-0.00025849+0.00031004i,-0.00014033+0.00021583i,0.00033795+0.00020934i,0.00050556+0.00043801i,0.00043644+0.00068239i,0.00048831+0.00095478i
-0.003006+0.0012333i,-0.00205+0.0012723i,-0.0018106+0.0022811i,-0.001882+0.0029372i,-0.0018319+0.0032686i,-0.0010246+0.0027792i,-0.00015603-5.1962e-05i,0.00025196-0.0015858i,-1.8603e-05-0.00038554i,-0.00016263+0.00094414i,0.00032314+0.001102i,0.0008022+0.00066193i,0.0011508+0.00085276i,0.0012129+0.0012588i,0.00074665+0.00058639i,0.00052823+0.00021598i,-0.00016854-1.8996e-05i,-0.0010825+0.00015006i,-0.00086172+0.00057072i,-1.0082e-05-2.0751e-05i,0.00010668-0.00082947i,-0.00019107-0.00038018i,-7.449e-05-0.00019957i
-0.00053758-0.00035039i,-0.001065+0.00043798i,-0.001932+0.0020461i,-0.0018897+0.0023537i,-0.0019965+0.0022202i,-0.0014734+0.0016276i,-0.00052405+0.00072067i,-4.9603e-05-0.00042968i,-0.00048177-0.00058236i,-0.00086569-0.00020466i,-0.00053549+0.00027885i,0.00010938-0.00033345i,0.00024475-0.0013835i,-5.0326e-05-0.00085627i,1.2158e-05-0.00018294i,0.00014822-0.00011365i,0.00012133-0.00027643i,0.00021334+0.00012201i,5.5532e-05+0.00018181i,3.0599e-05+7.4304e-05i,0.00019079+9.0325e-05i,0.00040612+0.00026827i,0.00025756+0.0010836i
-0.00041745-0.00047638i,-0.00075459-0.00028084i,-0.0019338+0.00083741i,-0.0024209+0.0016052i,-0.0020166+0.0019192i,-0.0013564+0.0022326i,3.0357e-05+0.0023723i,0.0010227+0.00084798i,0.00087371-0.00035663i,-0.0003268-0.00017159i,-0.0011865+7.9353e-06i,-0.0012064+0.00016559i,-0.00051437+0.0001163i,0.00011075+4.7233e-05i,-4.997e-05+0.00035823i,8.7246e-05-7.1598e-05i,0.00060355-0.00072942i,0.00048484-0.00043501i,-0.00026125+3.4217e-05i,-0.00047185+0.00027149i,-0.00033983+6.5391e-05i,-0.0005801-0.00075128i,-0.00026481-0.00097573i
