0.0004473+0.0012213i,7.1592e-05-0.00075841i,-0.0015228-0.0014391i,-0.002506-0.0017148i,-0.00232-0.00031361i,-0.0016678+0.002579i,-0.00073236+0.0026387i,0.00036692+0.00094136i,0.0012173+0.00051344i,0.0012129-9.6101e-05i,0.00082773-0.00019885i,0.0005616+0.00071159i,0.00018326+0.001363i,-9.2422e-06+0.00097846i,0.0001819+0.00012792i,0.00060372-4.4278e-05i,0.00072468-0.00070651i,0.00072608-0.00052553i,0.0003543+0.00048242i,-0.00010474+0.00013186i,0.00017284-0.00079152i,0.00073141-0.00074381i,0.00049919-0.0001284i
-0.001284+0.00075942i,-0.00087417+0.00041945i,0.00035667+0.00082067i,0.0014906+0.00061181i,0.0019773-0.00016952i,0.0015857-0.00057244i,0.00065607+0.00011352i,-0.00069801+0.00099161i,-0.0016016+0.00094706i,-0.00099593-0.00016911i,1.6147e-05-0.00036945i,0.00022027+0.00030081i,0.00034746-0.00025272i,0.0013266-0.00058059i,0.00081102-0.00057139i,-0.00035839-0.00095539i,0.00028696-0.00058894i,0.0008622-0.00016638i,7.8708e-05-0.00093961i,9.3616e-05-0.001145i,0.0002038-0.00043431i,-0.00010695+0.00063856i,4.964e-05+0.0016175i
0.0010608-0.0010009i,0.0011869-0.00085301i,0.0011931-0.00013595i,0.00024914-4.0805e-05i,0.0002178-0.00052986i,0.0004654-0.00040721i,0.00026875+7.1174e-05i,-0.00011975+0.00040991i,0.00033057+0.00028094i,0.001202-8.6974e-05i,0.00078641+0.00023585i,0.00019583+0.00071534i,0.0009414+0.0006228i,0.00063351+0.00026809i,-0.00072607+8.9008e-06i,7.9212e-05+7.3864e-05i,0.0010916+0.00049137i,0.00034168+0.00066474i,-0.00012199-0.00010979i,0.00023033-0.00030513i,0.0005827+0.00049973i,0.00067362+0.0010344i,-6.9307e-05+0.00034979i
0.00043779-0.00011931i,-0.00039568-0.00084357i,-0.00069938-0.00017592i,-0.00064275-0.0001516i,-0.00028599+1.2521e-05i,-7.5054e-05+0.00061749i,-0.00028422+0.00049113i,-0.00035886+1.0328e-05i,0.00024747-0.00038627i,0.00053714+0.00011738i,0.00087561+0.00075787i,0.00073264+0.00036889i,4.9434e-05+8.9143e-05i,-0.00066605+0.00024383i,-0.00060088-0.00013408i,0.00048968+0.00056942i,0.00040171+0.00090272i,0.00028163+0.00027745i,0.00046616-9.753e-07i,0.00062643-0.00011891i,0.0010375+0.00032834i,0.00036473+0.00034628i,-0.00027337+5.4136e-05i
0.0010507-0.00032329i,0.00052859-0.0003053i,-0.00049197+7.9343e-05i,-0.0014295+0.00091087i,-0.0010739+0.00049514i,-6.9379e-05+0.00037806i,0.0004623+0.00031122i,0.00054152-0.0002701i,0.00024737-0.0001124i,-0.00022895+0.00014646i,-4.1771e-05-0.0001161i,0.00028512+0.00027245i,0.00045649+0.0010792i,0.00081268+0.0015678i,0.00023199+0.0014848i,-0.00023183+0.0005667i,-0.00034264-0.00026171i,-0.00017551-0.00010511i,0.00040487+0.00044227i,0.0004272+0.00071693i,-0.00025686+0.00033758i,2.1128e-06+0.00022417i,0.00062767+0.00051222i
0.0011605-0.00033385i,0.00078432-0.00022425i,0.00072883+0.00047842i,0.00061822+0.00047784i,0.00021328-0.00044817i,-0.00016406-0.0011898i,-0.0003575-0.00019803i,0.00019759+0.00060588i,0.00066347+0.00054145i,-6.3918e-05+0.000183i,-9.3683e-05-0.0006289i,0.00073318-0.00097081i,0.00072098-0.00063699i,0.00037022-8.4515e-05i,0.00017714+0.00090193i,-0.00030957+0.0019314i,-0.00034484+0.0013213i,-0.00024608+0.00036521i,-2.8181e-05+0.00036708i,0.00033655+0.00067151i,8.9347e-05+0.00064694i,9.6159e-05+0.00033082i,-0.00016655-0.00029139i
-0.00013458+0.00069734i,-0.0001636+0.00021879i,0.00059888-0.00043771i,0.00047229-6.3185e-05i,-0.00026911+0.00039869i,-0.00033185+0.00011111i,-0.00029763+0.00057676i,-2.1465e-05+0.00095807i,0.00019199+0.00040348i,0.00025793+0.00024114i,1.8421e-05+0.00020767i,-0.00048758-5.8502e-05i,-0.00069903-0.00018659i,-8.2765e-05-0.00081812i,0.00046207-0.00052806i,0.00028072+1.6322e-05i,5.0692e-05-0.00013641i,0.00013053-0.00052832i,0.0002318-9.986e-05i,0.00029468+0.00063212i,0.00073099+0.00089014i,0.00091379+0.0008831i,0.00031468+4.2685e-05i
-0.00036731-0.00063915i,-0.00060796-0.00049198i,-0.0010337+8.4548e-05i,-0.00074766-0.0005157i,-0.00056303-0.00093692i,-2.0694e-06-0.00026968i,0.00063107+0.0013086i,0.0001664+0.0013716i,0.00059542+0.00062523i,0.0013494+0.0001284i,0.0011852-0.0006175i,0.00041925-9.0187e-06i,-0.00043169+0.00027903i,-0.00039618-0.00030709i,0.00030107-0.00029407i,0.00063257+0.00050848i,0.0005449+0.0017699i,0.00045323+0.0015645i,0.00025843+0.00099048i,0.00016742+7.8432e-05i,0.00061288-7.6039e-06i,0.00092245+0.0010216i,0.00063175+0.0012806i
0.00049095-0.00031582i,0.00018296+0.00012191i,-0.00030582+0.00088067i,0.00045752+0.00095108i,0.000711+7.2434e-05i,0.00019974-0.00037339i,-6.3531e-05-0.00011208i,0.00014251+5.0068e-05i,2.8556e-05-3.7901e-05i,-5.0223e-05-8.1049e-05i,0.0001507-0.00031191i,0.00014608-0.00043391i,0.00029931+0.00021704i,0.00033093+4.6837e-05i,0.00026908-4.4004e-05i,0.00020934-0.00011653i,0.00051568-0.00026761i,0.00095124-2.2222e-05i,0.00043778-9.5377e-05i,-0.00011302+0.00045637i,-0.00024165+0.00082583i,-0.00027396+8.0555e-05i,7.0673e-05+6.1012e-05i
0.00027832+0.0013802i,0.0010238+0.0013241i,0.00059527+0.001108i,-0.0010943+0.00047644i,-0.0015648-5.0629e-05i,-0.00077976+0.00034662i,-0.00028206+0.00056782i,7.0761e-05+0.00062215i,0.00018897+0.00026849i,-0.00045347-0.00046875i,-0.00046847-0.00014817i,5.2522e-05+0.00044982i,0.00033425-0.00031751i,0.00021641-0.00058137i,-0.00038812+0.00041608i,-0.00065856+0.00037654i,-0.0002273-0.00016915i,0.00022666+0.00023732i,3.1055e-05-7.6157e-06i,4.7096e-05-0.0010796i,0.00022609-0.00056949i,0.00055302-0.00017864i,0.00070043-0.0010703i
0.001446+0.0011733i,0.0011714+0.00070724i,0.00087158-0.00087931i,-0.00032693-0.0016284i,-0.0013744-0.0019495i,-0.00092056-0.001605i,4.0365e-05-3.384e-05i,0.00066178+0.001089i,0.0010072-0.0001222i,0.00072357-0.00095961i,-3.0505e-06-0.00048884i,-7.8726e-05-0.00050994i,0.00026869-0.00039358i,0.0001293-3.5059e-06i,-0.00045772+0.0001184i,-0.00015014-0.00045634i,0.0013551-0.00087364i,0.0018439-0.00026845i,0.00070995+0.00057407i,0.001129+0.0010043i,0.0017311+0.00062863i,0.00092974+0.0002919i,-2.8784e-05+0.00041711i
-0.0011289-4.6368e-05i,-0.0018713-0.00037058i,-0.00033031+0.00058466i,0.00060964+0.00084223i,-0.00034334-9.8747e-05i,-0.00060198-0.00043021i,-0.00078794-0.00055038i,-0.00070658-0.0010019i,6.4259e-06-0.00090438i,0.00034289-0.00031013i,0.00036492+0.00016273i,0.00054103+5.3164e-05i,0.00026352-0.000666i,-0.00039791-0.0002844i,-0.0001033-0.00020313i,0.00087465-0.0011221i,0.0014231-0.00081249i,0.0006927-0.00018015i,0.00017848-0.00033034i,0.00019316-0.00068862i,-0.0001668-8.5278e-05i,-0.00054739+0.000623i,-0.00058145+6.3378e-05i
-0.00031205+0.00092781i,-0.00089873+0.00084539i,-0.00012075+0.0001766i,0.00012088-0.00017654i,3.7238e-06+9.4832e-05i,0.00023537-7.9038e-05i,0.00059323+0.00016569i,0.00081952+0.00044385i,0.00035959-0.000639i,-0.00045294-0.0018314i,-0.00080359-0.0018145i,-0.00059555-0.00083249i,-0.00027956-0.00039066i,-3.2613e-05+0.00013863i,0.00012285+0.00085527i,-0.00014797+0.00060262i,1.702e-05+0.00026214i,0.00022883+0.00059191i,2.5714e-05+0.00075072i,-8.7792e-05+0.00032165i,-0.00048868-0.00028716i,-0.0009033-0.00030039i,-0.00068263+0.00024844i
0.00051943-0.00098708i,0.00044792-0.0013281i,-0.00074313-0.00083584i,-0.00053827-0.00049007i,0.00010931-0.00027411i,-0.00038602-0.00028181i,-0.00057316+0.00041918i,-0.00019099+0.00019443i,5.1331e-05-0.00066301i,0.00041598-0.0011324i,0.00055779-6.2459e-05i,0.00048337+0.00045832i,0.00023304-0.00020075i,0.00038499-0.0001046i,0.00065031+0.0001043i,0.00075796+9.4886e-05i,0.00056524+0.0002291i,-7.3252e-05+9.988e-05i,-7.5206e-05+5.814e-05i,0.00076925+0.00022418i,0.00094067-5.5777e-05i,0.00062651-0.0001596i,0.0004341+0.00012923i
-0.00010834+0.0017857i,3.2436e-05+0.0011177i,0.00013482+0.00075944i,-6.683e-06-0.0004209i,0.00054212-0.0011941i,0.00040701-0.00064476i,0.00046058+0.00045227i,2.2425e-05+0.0012287i,-0.00017656+0.0013172i,0.0010311+0.00044436i,0.00126-0.00017725i,0.00034396+0.00031721i,0.0005066+0.00027486i,0.00063519-0.00068436i,0.00037796-0.00085276i,0.00045964-0.00032754i,-0.00039448-0.00036222i,-0.0006435-0.00039706i,0.00010859-0.00086649i,0.00033419-0.00051138i,5.4865e-05+0.00054748i,-0.00038564+0.00075979i,-0.0005694+8.1937e-05i
-0.00023707-0.0023798i,-0.0007558-0.0016873i,-0.001007-0.00028909i,-0.00054321+0.00055793i,-0.00063723+0.00031833i,-0.00022113+0.00017493i,-0.00019082-0.00014643i,0.00013678-0.00044899i,0.0002495-0.00019585i,-0.00023628+0.00011872i,-0.00012907-0.00017036i,2.7958e-05-9.7681e-05i,0.00038097+8.7908e-05i,0.00098805+0.00031759i,0.0012769+0.00034078i,0.0010305-0.0005768i,0.00036695-0.0010908i,-0.00026468-0.001055i,1.5565e-05-0.00092276i,0.00020962+0.0001415i,0.00014587+0.00095181i,0.00035969+0.0011749i,-0.00038899+0.00080191i
0.00031842+0.00016101i,-0.00033015+0.00080478i,-0.00037499+0.0012332i,5.1376e-05+0.0010962i,-0.00010895-8.2962e-05i,-0.00050949-0.0002387i,-0.00072148+0.00019157i,-0.00032953-0.00036227i,-3.2701e-05-0.00043297i,0.00037546-4.5586e-06i,0.00059308-9.1564e-05i,0.000888-0.00041107i,0.0012344-0.00034636i,0.00047849-0.00019113i,-0.00022362-0.0003246i,0.00037541+1.3305e-05i,0.0010171-0.00017963i,0.00048405-0.00049979i,-6.9056e-05-8.7564e-06i,0.00043663+0.00031123i,0.00041235-0.00013577i,0.00014058-0.00044689i,0.00016977+0.0001306i
0.0010809-0.00012222i,5.334e-05-3.7708e-05i,0.00013983+0.00010713i,0.00085345-0.00021371i,0.0007047+5.43e-06i,0.00028793+0.00021951i,0.00032592+3.1447e-05i,0.00077105+0.00034161i,0.00056782+0.00035391i,0.00039412-0.00022668i,0.00038447-0.00092885i,-0.0003004-0.0010681i,-0.00053638-0.00064625i,-5.4553e-05-0.00033523i,0.00035267+0.00014394i,0.00056782-0.00013002i,0.00057086-0.00068633i,0.00044519-0.0006131i,0.00042283-0.00014164i,0.00022103-0.0002476i,0.00034024-0.00039318i,0.001371-0.00023602i,0.0010489-0.00037835i
-0.0013364-0.0017409i,-0.0019631-0.0010385i,-0.0021568+0.0002326i,-0.0012453+0.0005186i,-0.00011573+0.0003503i,0.00020797-0.00015367i,-0.00050775-0.00015027i,-0.00039691+0.00024726i,-0.00023424+0.00045673i,-0.00053909+0.00021123i,-0.00014816-0.000602i,-0.00013003-0.00063517i,-0.00046219-0.00017992i,-0.00011246-0.0005301i,0.00045643-0.0012901i,-0.00038888-0.0013054i,-0.0011651-0.00093985i,-0.00072441-0.00020975i,9.8936e-05+7.3995e-05i,0.00062411+0.00013327i,0.00053178-0.0001268i,0.00051891-0.00048025i,0.00064345-0.00072714i
-0.0018206-0.0020061i,-0.0012628-0.00090812i,-0.0016773+0.00012139i,-0.001332-0.00032559i,0.00050027-0.00046144i,0.0016283+0.00034816i,0.0012506+0.00036998i,0.00012847-0.00014236i,-0.00022099-0.0003582i,-0.00082621-6.2046e-05i,-0.00078458+0.00029815i,0.0001929-0.0004939i,0.00035734-0.00075776i,0.00089134-0.00010279i,0.0016311+0.00057496i,0.001759+0.00078168i,0.0011316+0.0001443i,0.00094896-0.00011815i,0.00050893-0.00022282i,0.00033975-0.0006046i,0.00059534-0.00087072i,0.00016065-0.00073137i,0.00011552-0.000572i
-0.00010196+0.0002129i,-0.00057897-0.00015084i,-0.0011537-0.00090935i,-0.00093113-0.00072034i,-0.0003934-0.00088815i,-0.00034641-0.00068021i,-0.00036149+2.6366e-05i,-9.9338e-05+0.00029751i,0.00028426-0.00024034i,0.00035436-8.3544e-05i,0.00016829+0.0003946i,-0.00036779-7.7951e-05i,-0.00037647-0.00088647i,-2.8297e-07-0.0012268i,-9.0948e-05-0.00032923i,-0.00047366+0.00031045i,-0.0011614+0.00013373i,-0.0010784+0.00033194i,-0.00058146+0.00070144i,-0.00026926+0.00085016i,-3.5618e-05+0.00086481i,-0.00020385+0.0011149i,-0.00067585+0.00073675i
0.00019568+2.7507e-05i,-0.00074676+0.001099i,-0.0017221+0.00074208i,-0.0021666+0.00040433i,-0.0015845+0.001021i,-0.00041313+0.0012083i,-0.00024928+0.00092927i,-0.00086248+0.00085154i,-3.0768e-05+0.0016453i,0.00096758+0.00097977i,0.00076004+0.0002179i,-7.4718e-05+0.00011132i,-0.00034335-0.00076116i,0.00049834-0.00036654i,0.00028744+0.00023803i,-0.00012557+0.00036953i,0.00014877+6.8883e-05i,0.00023017-9.2006e-05i,0.00037761-0.0002471i,0.00059892-0.00030766i,0.00018885-0.00058785i,-0.00026103-0.0010782i,8.6155e-05-0.0011566i
0.00041696+0.00045979i,4.3874e-05+0.00023892i,0.00017159-0.00014975i,-0.00050134-0.00040858i,-0.0016847+8.1576e-05i,-0.00091774+0.00027135i,0.00011818-0.00059026i,0.00065945-0.00090657i,0.00081013-0.00033663i,0.00047778-0.00042923i,-0.000298-0.0008182i,-4.4488e-05-0.0012767i,-8.1887e-07-0.0003965i,-0.00029247+0.00053603i,0.00013518+0.00030831i,2.813e-05-5.9214e-05i,7.0639e-05-0.00038942i,0.00056832-0.00034946i,0.00052444-0.00017619i,0.00022478-0.00021435i,0.00015296-0.00049034i,-1.4025e-05-0.0005937i,-4.5473e-05-0.00019694i
-0.0011481-0.0021008i,-0.00074891-0.0010061i,-0.0010743+8.1387e-05i,-0.0018801+0.00048419i,-0.0013082+0.00095884i,0.00029368+0.0010177i,0.00043486+0.0008726i,-0.00071253+0.00097572i,-0.00098793+0.00034461i,-0.00037251-0.00024195i,-0.00024391-0.00035496i,0.000124-0.00037885i,0.00046645-0.0002512i,0.00024233+0.00081395i,9.436e-06+0.0017435i,2.055e-05+0.001001i,-0.00029792+0.00029182i,4.0002e-05+0.00026105i,0.00075218-0.00024116i,0.00086039+0.00096962i,0.00075745+0.0014842i,0.00048048+0.00087951i,-0.00021594+0.00049404i
0.0006958-0.0010115i,-0.00055032-0.00084621i,-0.0012037-0.00075932i,-0.00037588-0.0008154i,0.00056933-0.0009838i,0.00015769-0.00079018i,-0.00014331+0.00015309i,-0.00059888+2.2266e-05i,-0.000301-0.00043328i,9.827e-05-0.00051127i,-0.00059846+2.8584e-05i,-0.00062047-0.00013563i,-0.00074815-0.00084912i,-0.00011477-0.0010224i,0.00079955-0.00067946i,0.0010303-0.00043724i,0.0009841+4.2709e-05i,0.00083324+0.00065959i,0.00057807+0.00097462i,-4.2346e-05+0.00040885i,0.0001199-0.0004103i,0.00079374-0.00031244i,0.0005193+1.0012e-06i
-1.7314e-05+0.0012755i,-0.00014391+0.00059002i,2.9142e-05+0.00017865i,0.00054798-0.00020197i,-0.00020295-0.00080366i,-0.00090721-0.00095665i,-0.00041809-0.00018106i,6.521e-05+0.00015804i,0.0001195-4.0903e-05i,0.00041966-0.00035856i,0.00077292-0.001149i,0.00061731-0.00094485i,1.6461e-05-0.00044187i,-0.0002735-0.0010155i,-8.4825e-05-0.00069641i,-0.00023292-0.00024065i,-0.00043468-0.00022883i,-0.00025542+0.00029344i,-0.00079693+0.00033725i,-0.00097088+6.8619e-05i,-0.00059871+9.076e-06i,-0.00017549+7.9325e-05i,0.00036018+0.00023137i
0.0011974+0.00024982i,0.0013935+0.00022049i,0.0015134-0.00039297i,0.0016777-0.0013163i,6.8566e-05-0.00017764i,-0.0015952+0.00091936i,-0.0012644+1.668e-05i,2.9258e-05+0.00023641i,0.00039425+0.00057166i,0.00031415-0.00029227i,0.00091753-0.00088889i,0.00041345-0.00054375i,-8.5542e-05-0.0002008i,-0.00038427-0.00039078i,-0.0011567-0.00050995i,-0.0011663-0.00038713i,-0.0003754-0.00059077i,0.00027741-0.0004886i,0.00013698-0.00011992i,-0.00063861+0.00018788i,-0.00072866-0.0002745i,-0.00014398-0.00054786i,-0.00018943-0.00017353i
-0.00021963-0.0013302i,-0.00013712-0.0009436i,0.00028691-0.0011522i,-7.2355e-05-0.00014642i,-0.0010849+0.00034454i,-0.0010148-3.3811e-05i,-2.0866e-06+0.0005221i,0.000359+0.00082626i,0.00083993+8.6179e-05i,0.00019248-0.00038954i,-0.00067586-0.00018878i,-0.00046582+0.00017021i,-0.00033933+0.00019015i,0.00017519+0.00058557i,0.00050574+0.001021i,-2.9702e-05+0.0005426i,-0.00017725-0.00017363i,-6.8405e-05-0.00087551i,0.00046377-0.00088124i,0.0010145-0.00037697i,0.00056903-0.00083531i,0.00015186-0.0011074i,-0.00035302-0.00030561i
-0.0014879+0.00020553i,-0.0014308+0.00027887i,-0.0018092-0.00030424i,-0.0013881-0.0002775i,-0.00019898+0.00082534i,-0.00014032+0.00072914i,-0.00064065-0.00014634i,-0.0009208-0.00070114i,-0.00034978-0.0010732i,3.6441e-07-0.00076757i,-8.5992e-05+0.00036616i,0.00055487+0.00070985i,0.0010606+6.1139e-05i,0.00070667+0.00014963i,-2.9021e-05+0.00023446i,0.00014444-0.0002874i,0.00070286-0.00030368i,0.00050749-0.0001997i,0.00055144-0.0007978i,0.0004053-0.0012734i,-3.5147e-05-0.00064566i,0.0002491+0.00052751i,0.00041526+0.00067465i
0.00041858+0.00083563i,0.00061927+0.00050799i,0.00085505+0.00013235i,0.0010835+0.0002102i,0.00086381+3.7764e-05i,0.00016142+0.0001889i,-8.8768e-05-0.00030042i,0.00078737-0.00091789i,0.0011521-0.00077402i,0.0010622-0.000117i,0.00067464-0.00011333i,0.00030887-0.00055602i,0.00036882-0.00024889i,0.00040433-0.00026026i,0.00040423-0.00019459i,-0.00015552+0.00044527i,-0.00074005-0.00015484i,-1.8668e-05-0.00071179i,0.00052061-0.00021839i,0.00057626+0.00072951i,0.00075165+0.001001i,2.507e-05+0.00040226i,-0.0011513-5.365e-05i
-0.001326+0.00069068i,-0.0018174+0.0013883i,-0.0018305+0.001558i,-0.0009739+0.001878i,-4.1639e-05+0.001683i,-0.00014153+0.00073941i,-0.00056137+3.4839e-05i,-0.00012626+0.00019927i,0.00048219+0.0010743i,0.00060242+0.00052775i,0.00047388-0.00038258i,0.00045131-0.00027698i,0.00036409-0.00077765i,0.00026881-0.00098385i,0.00038263-0.00022774i,0.00082898+0.00071704i,0.00059347+0.0005842i,0.00037495+0.00040064i,0.00024678+0.00059811i,-0.00019075-0.00031353i,-0.00083364-0.00042279i,-0.00086824-0.0007388i,-0.00013789-0.0015065i
0.00027311-0.00070378i,0.00032912-0.000369i,-0.00048242-0.00013649i,-0.0006576+0.00038686i,-0.00097971+0.00027375i,-0.00061417+0.00041865i,-0.00016588+0.00038607i,0.00036592+0.00032503i,0.0005973+0.00024392i,0.00046214-0.00078285i,-2.2977e-05-0.00036356i,-0.00076715+9.663e-05i,-0.00073477-0.00074925i,-0.00046503-0.00034399i,-0.00034028+0.00067597i,0.00019571+0.00020327i,0.00035527+6.4642e-05i,0.00031268+9.9757e-05i,0.00043258-0.00020376i,0.00067803+0.00024135i,0.00093682+0.00018777i,0.00041473+0.00016891i,0.00048789-1.6206e-05i
-0.0010505-0.00074653i,-0.0016547-0.00093004i,-0.0018185-0.001587i,-0.0011011-0.00060441i,-1.0444e-05+0.00014418i,7.4528e-05+0.00017917i,-0.00062674+0.00015538i,-0.00065309-0.00057996i,-0.00062907-0.00075573i,4.8804e-05+0.0003791i,-0.00023859+0.00097829i,-0.0012127+0.00073729i,-0.00072562+0.00036258i,0.0001388+0.00040753i,0.00066557+0.0010927i,0.00082927+0.0010829i,0.00034665+0.00092216i,-0.00059215+0.00015043i,-0.00062519-0.0012173i,0.00010737-0.00096975i,-8.6166e-05-0.00044047i,0.00018077-5.6426e-05i,0.00087419+0.0010295i
0.00061886+0.00066151i,0.00073135-0.00015426i,0.00042969-0.00072i,0.00065665-0.00011422i,0.0009807+0.00037957i,-4.7434e-06+0.00019988i,-0.00041815-0.00036428i,-0.00017425+0.00017178i,0.00044949+0.00046505i,0.0010906+0.00061363i,0.000567+0.00024004i,-0.00042805-0.00045781i,-0.00089274-0.00017943i,-8.0422e-05+0.00033033i,0.00033088+0.00037849i,-3.2532e-05+0.00041126i,-0.00025723+8.6402e-05i,-0.00045236-0.00031587i,-0.00047426-4.9996e-05i,-0.00057097+0.00057529i,-6.6895e-05+0.0013707i,0.00029558+0.0013743i,-1.2385e-05+0.00059614i
0.0005535-0.0010081i,0.00077966-0.00016249i,0.00081761+0.0010374i,0.00088048+0.0011669i,0.00075863+0.00074944i,0.00041116+0.00030283i,0.00055355+0.00057704i,0.0010396+0.00060619i,0.0010104-0.00039919i,0.00098984-0.00060224i,0.00068949-0.00028067i,0.00033255-7.1295e-05i,0.00041487+0.00025415i,0.00020939+0.00020964i,0.00042447+0.00061708i,0.00072624+0.00049765i,0.00042298+6.3759e-05i,0.00042188-2.9323e-05i,-0.00010388+0.00015466i,-0.00066738+0.00073726i,-0.00045379+0.00089997i,0.0002054+0.00082688i,0.00093374+0.00053648i
-0.00041316+0.0011091i,0.00013972+0.00099387i,0.00047953+0.00013884i,0.00083941-0.00089393i,0.00082812-0.001517i,0.00063676-0.0010942i,0.00073193-0.0003943i,2.0372e-05+0.00047338i,0.00012373+0.0004158i,0.00086998-0.00017896i,0.0011777-0.00010127i,0.00088176-0.00048652i,0.00084393-0.00087654i,0.0006649-0.00062698i,-0.00011586-2.6811e-05i,-0.00068201+2.6377e-05i,-0.00050132-0.00040341i,0.00041705-0.00037884i,0.00079556+0.00012465i,0.00064125+0.00059231i,8.8883e-05+0.00062053i,-0.00053136+0.00038034i,-0.00040311+2.0918e-05i
0.00072981+0.00057641i,0.00076708+0.00050658i,0.00024507-0.00011281i,-5.0028e-05+4.9292e-05i,-0.00041617+0.00043092i,-0.00011534+5.733e-06i,0.0008104-0.00051002i,0.00092963+7.3676e-05i,0.00029333+0.00028968i,0.0002881+0.00025946i,-0.00030426+0.00048944i,-0.00051436-4.9709e-05i,-0.00034587-0.00087279i,-0.00013701-0.00082051i,0.00030721-0.00022885i,0.0001738+3.6858e-05i,0.00035288+0.00068463i,0.00031984+0.00083135i,-0.00036435+0.00034056i,3.1608e-05+5.4224e-05i,1.3018e-05-6.3986e-05i,0.00011316+0.0004111i,0.00057479+0.00031229i
0.00099821-0.00012843i,-0.0002998+0.0006499i,-0.0011091+3.4373e-06i,-0.0011897-0.00060828i,-0.0014669-4.6094e-05i,-0.0015731+0.00053297i,-0.0013188+0.0013285i,-0.00082683+0.001373i,-4.0712e-05+0.0007732i,0.00035109+0.0004059i,0.00021449+0.00021098i,5.8594e-06+0.00046997i,4.3789e-05+0.000665i,-0.00022573+0.00081862i,-0.00057713+0.00070791i,-0.00017481+0.00019447i,0.00079611-0.0001429i,0.00058281+0.00039351i,-0.00017414+0.00079804i,0.00046992+0.00016474i,0.0011782-0.00014567i,0.00077762-0.00024787i,-0.00021993-0.00016188i
0.00014689-0.0026386i,-0.0005869-0.0020322i,-1.8345e-05-0.0016345i,0.00012593-0.00024209i,-0.00021971+0.00018999i,0.00082806+6.0422e-05i,0.0013274+0.00061651i,0.00070177-1.2652e-05i,0.00032018-0.00079164i,-7.1018e-05-0.00060927i,-0.00014751-0.0005408i,-3.0936e-05-0.00051449i,-0.00036043+1.4321e-05i,-0.00021033+0.00067376i,5.1182e-06+0.0013436i,3.7401e-06+0.0016872i,0.00019092+0.0011716i,0.00069257+0.00021379i,0.0010558+0.00024959i,0.00043624+0.0003625i,-0.00013346-0.00028462i,-0.00031115-0.00042978i,-6.4863e-06+0.00027943i
-0.0013433-8.1102e-05i,-0.0016138+0.00014825i,-0.00069743-0.0006772i,0.00038203-0.0005611i,-0.00027806-0.00040575i,-0.00098823+0.00016596i,5.4626e-05+0.00040229i,0.0008409-0.00049391i,0.00047474-0.0011753i,-0.00045767-0.0011525i,-0.00092641-0.0014426i,-0.0003003-0.00094049i,0.00016084+0.00057632i,3.2557e-05+0.00043485i,0.00026751+0.00013192i,0.00047758+5.5721e-05i,0.00015897-0.00033092i,-9.9075e-05-0.0004254i,-0.00048194-0.00062117i,8.4871e-05-0.00082545i,0.00019639-0.00014318i,-0.00023022+0.00019753i,7.0774e-06-0.00013256i
-0.00045316-0.00025441i,3.2861e-05-0.00029109i,-6.1985e-05+0.00038129i,-0.00094455-0.00016756i,-0.0011656-0.00049064i,-0.00098615-0.00031061i,-0.00065162+9.1615e-05i,-0.00019945+0.00030358i,-0.00032638-0.00011639i,-0.00013265-0.0005705i,0.00031575-0.0004827i,7.2284e-05-0.00010669i,-2.4483e-05-0.00011179i,0.0005399-0.00065301i,0.00013642-0.00043339i,-0.00083376+0.00088346i,-0.00049606+0.0014954i,-0.0003289+0.0013153i,-0.00025945+0.0004043i,0.00023138-0.00048877i,0.0001883-0.00068972i,8.0731e-05-0.00046142i,0.00043078+0.00050509i
-0.0021504-0.0013821i,-0.0015392-0.0014862i,-0.0020493+0.00020717i,-0.0015069+0.0013838i,-0.00074918+0.0009156i,-0.00017713-0.00012059i,8.5713e-05-0.00079844i,-0.00013039-0.00071861i,-0.00050121-0.00030385i,-4.7455e-05+0.00067055i,0.00053687+0.0011584i,0.00065962+0.00042106i,0.0010398-0.00055551i,0.00086983-0.00076213i,0.0013772-0.00036925i,0.0015055+5.6166e-05i,0.00038575+0.00045091i,0.00016809+0.00036555i,0.00034662-0.0001946i,0.0008399-0.00032177i,0.0011791-0.0001456i,0.00063585-3.4263e-06i,6.8564e-05+3.2521e-05i
0.00048913-0.0011776i,-0.00072758-0.0022688i,-0.0005135-0.0016765i,0.00012571-0.00049545i,1.106e-05-0.00020621i,0.00018368-0.00032108i,0.00064847+0.00055074i,0.0014489+0.0009607i,0.00090196+0.00034207i,-0.00031997-0.00021427i,-0.00041397-0.0013798i,-0.00027498-0.0016392i,-0.0003848-0.00032917i,-0.0006761+0.00048409i,-0.00019867+0.00042017i,-1.9736e-05+0.00017623i,0.00010132-0.00017307i,0.00046436+4.6306e-05i,0.00011958+0.00017881i,0.00044948-3.1854e-05i,0.00079663+0.00013677i,0.00033112+0.00019091i,-0.00043878+0.00016021i
