-0.0021409+0.0019204i,-0.001134+0.0018389i,-0.0011222+0.0022364i,-0.0011769+0.0028758i,-0.00068756+0.0029883i,-0.00070143+0.0022841i,-0.00082756+0.0015948i,0.00016093+0.00075957i,0.00024043+0.00035399i,7.1807e-06-0.00014456i,0.00060973-0.00070097i,0.00089489-0.00065011i,0.0010717-0.00098068i,0.00021016-0.0011647i,-0.00013007-0.00049924i,-8.8215e-05+0.00020248i,-0.00074935+0.00022026i,-0.00040815+0.00017941i,0.0002992+8.2564e-05i,0.0001091-7.783e-05i,-0.00020852+0.00052013i,8.8003e-05+0.00045085i,-2.4853e-05+0.00017361i
0.0019288+0.00029096i,0.0011547+0.0012014i,0.00055634+0.00049449i,0.00054037-0.00050442i,0.00063245-0.0010163i,0.001332-0.00083985i,0.00067554-0.00061738i,-0.00043004-8.6339e-05i,-0.00097909+0.00034888i,-0.0012423+2.3749e-05i,-0.00038627-0.00053576i,0.00075035-0.0007274i,0.00089561+0.00015479i,0.00050815+0.00037372i,0.00025438+4.0839e-05i,-0.00011408-1.1647e-05i,0.00030418+6.1829e-05i,0.00074259-0.00016568i,0.00024258-0.00013656i,-0.00040959-9.7985e-07i,-0.00066647-0.00067688i,0.00018225-0.00051893i,0.0010888+7.7418e-05i
-0.00071054+0.00044036i,-0.0014408+0.001259i,-0.001509+0.0023653i,-0.0005674+0.0022916i,-0.00046131+0.001697i,-0.0010197+0.0004301i,-0.0001558-0.00030388i,0.00063356-0.00077614i,0.00078941-0.0014244i,0.00015972-0.0013693i,-0.00016809-0.00071972i,-5.032e-05-0.00052859i,0.00018525-0.00088237i,0.00058183-0.00059648i,0.00030601+0.00021823i,-0.00011729+0.00061554i,-0.00055353+0.00038457i,-0.00077725+0.00064498i,-0.00090528+0.00094261i,-0.0006366+0.0005597i,-0.00042725+0.00029262i,-0.00015699-1.4305e-05i,0.00010722+1.438e-05i
-0.00062689-0.00038846i,-0.00098954+0.00099284i,-0.0014639+0.0023903i,-0.00081121+0.0025471i,-0.00057283+0.0015273i,-0.00083921+0.00061092i,-0.00057856+0.00027132i,-0.00034752-0.00078313i,-0.00043328-0.001194i,-0.00016942-0.0013274i,-0.00015132-0.0012719i,0.00016322-0.00092945i,0.00033367-0.00043444i,-0.00035647-0.00033903i,0.00057349-0.0007772i,0.00072375-0.00091276i,-0.0005258-0.0011391i,-0.00050895-0.00086174i,-0.00072852-0.00013008i,-0.00072214-8.9847e-06i,-0.000334-0.00047999i,-0.00063108-0.00068604i,-0.00076619-0.0005187i
-0.00074814+0.00090624i,-0.0011441+0.0022026i,-0.0013681+0.0034508i,-0.0013079+0.0023582i,-0.00044465+0.00070184i,4.4412e-05-0.00012735i,0.0003903-0.00050839i,0.00033004-0.00091469i,4.7605e-05-0.00016513i,0.00013836+0.00043304i,-0.00012155-5.1326e-05i,-0.00021568-7.7356e-05i,3.4381e-05-7.8661e-05i,-6.2844e-05-0.00045788i,0.00016528-0.00075303i,0.00019-0.00056828i,0.00018859-0.00022197i,0.00022254+0.00045312i,-0.00018048+0.00035123i,-8.5055e-05-0.00017761i,0.00012619+0.00052679i,0.00043613+0.00089024i,0.00073579-8.4758e-05i
-4.9708e-05+0.0019153i,-0.0009167+0.0030368i,-0.0008115+0.0030284i,0.00020384+0.0018938i,0.00043516-0.00018917i,-1.868e-05-0.0016253i,-0.00050355-0.00078194i,-0.00068564-0.00020849i,-0.00026825-3.7302e-05i,4.1565e-05+0.00020355i,-0.0001629+0.00012671i,-0.0004295-5.5751e-05i,-0.00011461+0.00036602i,0.0003267+0.00053166i,9.1816e-05-0.00046231i,0.00043962-0.0014405i,0.00071813-0.0016447i,0.00015032-0.0006707i,0.0001003+0.00045067i,0.0005223+0.00070253i,0.0005845+0.00024649i,0.00028644+0.00039415i,-0.00041687+0.00097431i
-0.0014575-0.0010795i,-0.0019983+0.0004285i,-0.0023797+0.0012027i,-0.0017862+0.0017515i,-0.0010613+0.0017634i,-0.00061242+0.00071117i,-0.00061437-0.00015891i,-0.00039426-1.9751e-06i,0.00013079-0.0003381i,-0.00018659-0.0010177i,-0.0003555-0.00085583i,0.00021516-0.00014082i,0.00076449+0.00013985i,0.0011883-0.00045831i,0.0013151-0.00063955i,0.00068484+3.2296e-05i,3.4653e-05+0.00019386i,0.00015357-0.00021222i,0.00071958+9.7218e-05i,0.00072216+0.00043147i,0.00078401+0.00047727i,0.00069072+0.00047464i,0.00012998-2.6833e-05i
-0.0014406+2.8144e-05i,-0.0024538-9.0015e-05i,-0.0019677+0.00062896i,-0.0007191+0.0006411i,0.0014863+0.00062523i,0.0016288+0.0012449i,0.00027907+5.3908e-05i,0.00010087-0.00044109i,0.0007086-0.00039352i,0.00065126-0.00061417i,0.00042716-0.00052268i,0.00086583-0.00075567i,0.0006624-0.00097252i,-0.00028543-0.0001078i,-0.00034111+0.00038991i,0.00016607+0.00030984i,0.00011906-0.00021617i,0.00027755-0.00061721i,4.6578e-05+0.00033997i,0.00031749+0.00097164i,0.0007654+0.0009315i,0.00033679+0.0004006i,8.0717e-05-7.848e-05i
0.00019568+0.00086457i,5.0074e-05+0.0014517i,-0.00067217+0.0020016i,-0.00093374+0.002228i,-0.00031529+0.0012058i,0.00015257-0.00034552i,-2.4863e-05-0.00098538i,-0.00049305-0.00092866i,-0.00042965-0.00054394i,-0.00022899-0.00097924i,-2.9759e-05-0.00082307i,0.000757-0.00029806i,0.0010848-9.5921e-06i,0.00047278-0.0010112i,0.00033352-0.0018325i,0.00010122-0.0014812i,-0.00049844-0.0009937i,0.00040717-0.00055067i,0.001522+0.00017409i,0.0010966+0.00059488i,0.00051666+0.00057317i,0.00093636-0.00027868i,0.0013474-0.00076009i
-0.00066512+0.00019267i,-0.0013029+0.0011479i,-0.0016315+0.0021658i,-0.0012495+0.0018691i,-0.00065742+0.00083205i,-0.00030869+0.00045713i,-0.00024999+0.00012446i,-0.00027231-0.00029328i,0.00035109-0.00082664i,0.00097313-0.00075517i,0.0007846+0.00029321i,-0.00016017+0.0010311i,-0.00042768+0.00044044i,-3.2733e-06-0.00041576i,-0.00012-0.00013796i,2.3706e-06-0.00033516i,0.00055348-0.00038698i,0.0006178+0.00047567i,0.00050468+0.00077853i,0.0001285+0.00039391i,2.4929e-05-3.0803e-05i,0.00035838-8.1315e-05i,0.00052403+0.00010333i
-0.00090561-0.00024869i,-0.00075283+0.0010044i,-0.00081251+0.001286i,-0.00016635+0.0016963i,-0.0001327+0.0021113i,-9.7838e-05+0.0010994i,0.00027495-0.0008107i,0.00019276-0.0013969i,0.00018499-0.0015697i,0.00019609-0.00098896i,0.00057748-3.4352e-05i,0.00058923+0.00055769i,0.00012032+0.00041022i,-0.000293+0.0003573i,-0.00094696+0.000215i,-0.0011316-2.4929e-05i,-0.0010091+2.8284e-05i,-0.00080383-0.00015762i,0.0001061-0.00024503i,0.00034844+0.00017904i,0.00042015+0.00028738i,-0.00017175-0.00026445i,-0.00073817-0.00026974i
-0.0005295+0.00051347i,-0.0013361+0.00058764i,-0.0013128+0.0018987i,-0.00033245+0.0020759i,0.0006253+0.00074046i,0.00027292+0.00026027i,-0.00027908+0.00048433i,-6.7268e-05+0.00010786i,0.00018282-0.00062194i,0.00012381-0.0010684i,8.5265e-06-0.0012259i,-0.00020974-0.00029401i,-0.00053159-0.00021222i,-0.00092415-0.00033667i,-0.00044603+0.0006922i,0.00024953+0.00094108i,0.00058802+0.00045437i,0.00078998+0.00031336i,0.00037257+0.00054629i,6.0582e-05+0.0004658i,-0.00044133+0.00053913i,-0.0013558+0.00033121i,-0.00089316+0.00011193i
-0.0015097+0.0027062i,-0.00060471+0.0032328i,0.00084681+0.0026193i,0.0011231+0.0015837i,0.0004742-0.00016362i,-0.00048086-0.00036909i,-0.00095273+0.00021303i,-0.00072371+7.0203e-05i,-0.00059797-0.00012547i,-0.00053647-0.00052918i,-0.00065561-0.00037376i,-0.0012453+0.00032804i,-0.00075591+0.00055245i,-0.00061702+0.00021048i,-0.0010044-6.8298e-05i,-0.00036289-0.00062541i,0.00035242-0.00097857i,0.00010987-0.00027722i,-0.00079337-0.00014028i,2.0315e-05-0.00026145i,0.00051115+8.4402e-05i,-0.00020306+0.00021591i,-5.9387e-05+0.00014761i
0.00037897+0.000728i,-0.00038877+0.0016244i,-0.00088829+0.0022565i,-0.0002957+0.0018281i,0.00019664+0.0021851i,0.00020488+0.0014606i,-0.00027702+0.00053338i,-0.00056596-2.2553e-05i,0.00033377-0.0012541i,0.00092062-0.001374i,0.00063668-0.0010329i,-0.00011666-0.0011242i,-0.00040088-0.00049444i,-0.000307-0.00039286i,-0.00049599-0.0002963i,-0.0005096+0.00023293i,0.00018439+0.00049027i,0.00029923+0.00044159i,-0.00018654+0.00015273i,-0.00040696+0.0001971i,-0.00069227-0.00018967i,-0.00084115-0.00049992i,-0.00031658-5.7415e-05i
0.0030728+0.0040925i,0.0026222+0.0032207i,0.0021648+0.0014148i,0.0015952-0.0010993i,0.0010458-0.00292i,0.00052933-0.0024771i,2.7415e-05-0.00087887i,-0.00053598-0.00010829i,-0.00031038-0.00079383i,0.00051012-0.001292i,0.00031101-0.00058361i,-0.00035206+0.0001479i,-0.00088322-0.00020101i,-0.00058216-0.00048352i,-0.00029181-0.00020366i,-4.5013e-05-0.00020413i,0.00044883+0.00017651i,-0.00020663+0.0002279i,-0.001086-7.7911e-05i,-0.0007388-0.00046148i,-0.00061909-0.00098291i,-0.00048774-0.00059168i,-0.00022315-0.00037023i
-0.0012237-0.00016755i,-0.0011287+5.2957e-05i,-0.00055609+0.00051588i,0.00055189+0.00059853i,0.00023279+0.0012341i,5.9398e-05+0.0010206i,-3.8942e-05+0.00053959i,0.00024397-0.00032243i,0.00022829-0.0011759i,-0.00026393-0.0010573i,-0.00078539-0.00025077i,-0.0010727+0.00012375i,-0.00027392-0.00052915i,0.00075795-0.00058212i,0.00041166-0.00017952i,-0.00073166+5.4687e-05i,-0.0014296-0.00011097i,-0.0009826+1.6684e-05i,0.00018667+0.00051971i,0.00052553+0.00047002i,0.00063554-0.00010565i,0.00038863-0.00030069i,-0.00030777-0.00030316i
-0.00073911+0.00077638i,-0.00051472+0.0017357i,-3.844e-06+0.0022998i,0.0012502+0.0015947i,0.0013515+0.0001033i,0.00065088-0.0011563i,0.00043524-0.00070082i,0.00018693-0.00034192i,-0.00019727-0.00028015i,-0.00063627+0.00020316i,-0.0010355+0.00052482i,-0.00066285+0.0003305i,0.00022335-0.00059577i,2.5153e-05-0.00037668i,-0.00093785+0.00017978i,-0.00068898+1.8314e-05i,0.00040242+0.00022505i,0.00089253+0.00079026i,0.00020339+0.0003865i,-0.00019352+0.0003367i,-0.00065262+0.00048802i,-0.0014257+5.7249e-05i,-0.00092477+0.00022823i
-0.001379+0.00060891i,-0.0016293+0.0014555i,-0.0016764+0.0023587i,-3.1957e-05+0.002476i,0.00088086+0.0025778i,0.00037155+0.0011425i,0.0004229-0.00047716i,0.0011021-0.00062579i,0.0006701-0.00058339i,-0.00040166-0.00044065i,-0.00068734-0.00026912i,-0.00059589-0.00014879i,-0.0010284+6.2244e-05i,-0.00057507-0.00020874i,0.00017287-0.00012342i,-0.00026266+0.00053663i,3.4196e-05+0.00047037i,0.00051448-2.5167e-05i,0.00025398-0.00050244i,-9.772e-05-0.00043746i,-0.00068219-0.00038454i,-5.337e-05-0.00067724i,0.00041084-0.00025728i
-0.0020075+0.0026438i,-0.0018585+0.0021967i,-0.001228+0.0029628i,-0.00037462+0.0024691i,0.00067633+0.00061852i,0.00077213-0.0001761i,0.00020505-0.00014255i,-6.1072e-05-0.00014521i,-0.00014644+6.4123e-05i,0.00019774+0.00038172i,-0.00025593-0.00012966i,-0.00033165-0.00083263i,-0.0003333-0.00071936i,-0.00038376-0.00062976i,-0.00030395-0.00013233i,-0.00021759+0.00018748i,-0.00037676+0.00025758i,-0.00075037-0.00022342i,-0.00035478-0.00096584i,0.00032071-0.0011878i,0.00046977-0.0008075i,0.00071266-0.00076875i,0.00018096-0.00050469i
0.00036331+9.0181e-05i,-0.0010046-0.00014339i,-0.0012382+0.00092472i,-1.5822e-05+0.0015588i,0.00050196+0.00074016i,-0.00053541+0.00012824i,-0.00094035+0.0003023i,-0.00062904+0.00014502i,-0.00039782-0.00033302i,-0.00046235-0.00082528i,6.079e-05+8.3724e-06i,0.00080724+0.00063417i,0.00068804+0.00042799i,-0.00022821+0.00084658i,-0.00028189+0.00096971i,0.00025588+0.0014473i,0.00050633+0.0010825i,0.00035+0.00026372i,0.00016687+0.00013675i,0.00059561+1.6086e-05i,0.00060585-0.00014715i,0.00044271-0.00025429i,0.0003764-0.00033432i
6.8946e-05+0.00045281i,-1.4733e-05+0.0011204i,-0.00021168+0.0014674i,-0.00037719+0.0021068i,-0.00039539+0.0020674i,-0.00019304+0.0017351i,-0.00048372+0.00064907i,-0.00060149-5.2356e-05i,-0.000358+0.00023099i,-0.00080392-0.00024373i,-0.0003807-0.00035179i,0.00039153-0.00010495i,0.00016261-0.00058358i,-0.00017487-0.0011927i,-0.00046838-0.00091389i,-0.00041531-0.00036948i,-0.00029293+0.00013111i,-0.00069348+0.00032053i,-0.0004885+0.00078517i,7.8938e-05+0.00083112i,0.0011652+0.0002506i,0.001084+0.00034124i,-9.0777e-05+2.5654e-05i
-0.0016722+0.0021396i,-0.0025757+0.0023579i,-0.0020909+0.0025201i,0.0004115+0.00078126i,0.0016129-9.5919e-05i,0.00039981+0.00029124i,-0.0008281-9.6991e-05i,0.00023715-0.00084225i,0.00080155-0.0012822i,-0.00031774-0.00052044i,-0.00079257-9.1033e-05i,-0.00073939-0.00033895i,0.00015502-0.00072777i,0.00064749-0.00083357i,-0.00029395-3.9395e-05i,-0.001046+0.00050284i,-0.00099251+0.00067276i,-0.00079418+0.00098643i,6.4876e-05+0.0011597i,0.00089216+0.0010534i,0.0008159+0.00017574i,0.00063608-0.00022936i,0.00022294-0.00018656i
-0.0001563-0.0011444i,0.0001188-0.0011538i,-0.00050212-0.00040704i,-0.00011828+4.689e-05i,0.0010686+7.5071e-06i,0.0010046-3.5911e-05i,0.00043584-0.00013734i,0.00060789-0.00010789i,0.00047655-0.00016804i,-0.00025111-0.000163i,-0.00012832+0.00010921i,0.00054733+0.00017988i,-4.2048e-05+0.00046505i,-0.00066198+1.8879e-05i,-0.00016418-0.00076996i,0.00015776-0.00058517i,0.00020837+2.1079e-05i,0.00011985+0.00087791i,-0.00011327+0.00042252i,-0.00026003-0.00017014i,-0.0002104-0.000389i,-8.9804e-05-0.00069476i,9.5701e-05-0.00030867i
0.003493+0.0034555i,0.0033783+0.0026199i,0.0029282+0.0016037i,0.0025603+0.00069449i,0.0022822-6.8744e-05i,0.00043756-0.0001754i,-0.00054809-0.00054309i,-3.4486e-05-0.00046453i,0.00040331-0.00036766i,0.00044355-0.00077118i,-0.0002395-0.00049931i,-0.0010187-3.478e-05i,-0.0024069-0.00016284i,-0.001484+0.00024827i,4.3013e-05+0.0007637i,0.00029277+0.00081i,0.0010177+0.0007467i,0.0010383+0.00061661i,0.00022784+0.00012805i,-0.0004358-0.00047804i,-0.00060742-0.0007023i,-0.00069801-0.00086217i,-0.00030798-0.00077679i
-0.0011627+0.0020577i,-0.00090869+0.0033495i,-0.00026896+0.0039693i,2.5223e-05+0.002713i,0.0015888+0.0011388i,0.0023853+0.00090928i,0.0004306+0.00045224i,-0.00022462-0.00013771i,0.00068966-0.00021954i,0.00068942-0.00017989i,0.00072155-0.00013344i,0.0011887-0.00065641i,0.00022063-0.001514i,-0.00017843-0.0014174i,-0.00011062-0.0015803i,1.4564e-05-0.00163i,-5.0739e-05-0.00010403i,-0.00020021+0.0010524i,-0.00020347+0.00043345i,6.4063e-05-6.7172e-05i,0.00089149-0.00053854i,0.00029376-0.00034304i,-0.00095305-0.00031487i
-0.00087075+0.00023779i,-0.00088473+0.0010875i,-0.00060071+0.0019914i,0.00063418+0.0016807i,0.0010742+0.0012657i,0.00059268+0.0003995i,0.00039338-0.00044224i,0.00096917-0.00021151i,0.0011511-0.00010575i,0.00063239-0.00041084i,-0.00014411+2.9006e-05i,-8.1116e-05+0.00028187i,0.00082947-0.00038821i,0.00077733+0.00012963i,0.00018695+0.0010315i,-0.00073066+0.0010596i,-0.0013757+0.00068238i,-0.00046295+0.0013051i,0.00038977+0.00063187i,0.0003066-0.00029457i,0.00013742-0.00036788i,0.00052657-0.0010078i,0.00038319-0.001339i
0.00066669-0.0013575i,-0.00051843-0.0017553i,-0.0028677-0.0015949i,-0.0040633-0.0013723i,-0.0031308-0.0013406i,-0.0023428-0.00060837i,-0.0016674+6.3329e-05i,-0.00046974-0.00011891i,0.00013705-0.00025206i,-0.00074013-0.00032216i,-0.0011536-0.00032175i,-0.00048482+0.00016334i,0.00013789+0.00099407i,0.00060943+0.00092813i,0.0012718+0.00026542i,0.0010399+0.00044217i,-0.00019009+0.00073532i,-0.00025267+0.00042686i,0.00031698+0.00036297i,2.5922e-05-0.00071529i,-0.00048576-0.00081229i,-0.00021788+0.00057692i,-0.00019546+0.00092159i
-5.9934e-06+0.0015531i,-7.2124e-05+0.0017568i,-0.00049612+0.001597i,-0.00026529+0.0017096i,-0.00099944+0.0021184i,-0.0018451+0.0012949i,-0.0013485+0.00082622i,-0.0010198+0.0010277i,-3.161e-05+0.00073156i,-0.00016163+0.00073284i,-0.00031163+0.00094782i,0.00039574+0.00037896i,0.00061408-0.00026811i,7.4071e-05-0.0002105i,-0.00057908-0.0002526i,-0.0003686-0.00018808i,-0.00050574+0.00022437i,0.00024422+0.00017778i,0.00097228+7.3452e-05i,0.00079521+8.5275e-05i,0.0008669+0.00029871i,0.000839+0.00062552i,0.00069201-7.8354e-05i
0.00085145-0.0033039i,-4.7374e-05-0.0025953i,-0.0011903-0.001977i,-0.0012658-0.0013791i,-0.0012664-0.00014579i,-0.0012465+0.00011801i,-0.00035961+0.00044798i,0.00019122+0.00076643i,0.00096307+0.00017476i,0.00083835-0.00018127i,-6.4477e-05-0.00031309i,-0.00020367-0.00023428i,-0.00022135+0.00034205i,-0.00059986+0.00045713i,-0.00084499-0.00039407i,-0.000691-0.0007777i,4.7358e-05-0.00076999i,0.00028793-0.00080928i,0.00040165-0.00081548i,0.00034515-0.00099402i,0.00047424-0.0010821i,0.00099698-0.00049656i,0.00083538+0.00048039i
0.001201+0.0010915i,0.00060562+0.00071362i,0.00059608+0.0013787i,0.0007019+0.0014739i,0.00032895+2.4197e-05i,-9.967e-05-0.0012377i,-4.7694e-05-0.00076447i,0.0004801+0.00016315i,0.0012077-0.00045821i,0.0010408-0.00075033i,-0.00029309-0.00048174i,-0.00065642-0.0010694i,-0.00027044-0.0009238i,0.00014349+7.5779e-06i,0.00018387+0.00022353i,-0.00095494-0.0003025i,-0.0013381-0.00079296i,-0.00010801-2.4389e-05i,0.00063643+0.00071571i,0.00085571+0.00088178i,0.00053185+0.00051306i,-0.00038004-0.00017858i,-0.00050772-0.00027161i
-0.00024981+0.00065833i,-0.0010113+0.0019475i,-0.00070446+0.0034499i,-0.0003795+0.0033997i,-0.00037478+0.0017075i,0.00011097+1.1899e-05i,-0.00041479-0.0010431i,-0.00073021-0.00073219i,-0.00042135-0.00049383i,-7.2561e-05-0.00070599i,0.00052134-0.00044565i,0.0013134-0.00020666i,0.0011073-0.0001374i,-4.5466e-05-0.00018221i,-0.00058099-0.00021771i,-0.00051671-0.00032106i,-0.00021347-0.00013953i,0.00073613+0.00012553i,0.00098629+0.00045243i,0.00011407+0.00028118i,-0.001031-3.4344e-05i,-0.0016302-0.0004032i,-0.0011855-0.00099106i
-0.0015891+0.00089198i,-0.0006736+0.00062455i,-0.0011106+0.00033713i,-0.0015381+0.0002905i,-0.00047067+0.00063105i,0.00012433+0.00047735i,0.00018269-0.00049132i,-9.3234e-05-0.0014066i,-0.00052196-0.0015292i,-0.00061518-0.0015949i,-0.00063617-0.0014548i,-0.0001602-0.00048123i,0.00046234-0.00024022i,0.00083119-0.0009355i,0.00054785-0.00065492i,0.00047671+0.00045743i,0.00068418+0.00075633i,0.00029645+8.7234e-05i,0.00028068-0.00060718i,0.00010388-0.0007627i,-0.00035289-0.00055564i,-0.00019999-0.00056209i,0.00024754-0.00069007i
-0.0015172+0.00082496i,-0.00053099+0.0012343i,-0.0005713+0.0021857i,0.0005284+0.0022571i,0.00083522+0.0013091i,-3.0511e-05-9.8092e-05i,-4.2739e-05-0.000445i,9.8707e-05-0.00025204i,-0.00058728+7.6721e-05i,-0.00093087+0.00050781i,-0.00030571+0.00059013i,0.00025686+0.00047491i,0.00010078-4.0355e-05i,0.0002719-3.1304e-06i,0.0008613+0.00070825i,0.0005653+0.00044447i,-0.00011999-0.00014136i,-0.00081156+0.0002921i,-0.001014+0.00037848i,-0.00037969-0.00018111i,-0.00025477-0.00067619i,9.0686e-05-0.0007439i,0.00061728-0.00020193i
-0.0034634+0.00020641i,-0.002578+0.0010344i,-0.0024907+0.0013967i,-0.0015336+0.0012472i,0.00021315+0.00050303i,0.0015919-1.963e-05i,0.00076721+0.00031306i,-0.00052432-0.0003532i,-0.00027768-0.001853i,8.7425e-06-0.0016189i,-4.2676e-05-0.0010465i,0.00036182-0.00065516i,0.0012075-0.00010695i,0.00099683-0.00047358i,-0.00023653-0.00098722i,-0.00014273-0.0011111i,0.00016926-0.00031619i,7.8438e-05+0.00028852i,-0.00043861+0.0001856i,-0.0011546+0.00049744i,-0.00051873+0.00055244i,0.00052905-0.00039028i,0.001065-0.00094782i
-0.00026918-0.0019509i,-0.00095004-0.0016584i,0.00037938+0.00012065i,0.0010321+0.0014007i,0.0010218+0.00086941i,0.00050664-0.00035909i,-0.00027296-0.00037537i,-0.00094745+0.00065751i,-0.00085309+0.00083746i,-0.00060967+0.00059977i,-0.00064221-2.1359e-05i,0.00021275-7.8135e-05i,0.00045762+0.00056296i,-0.00050863+0.00066435i,-0.00075132+0.00052339i,-0.00026626+0.00072204i,-0.00030612+0.00028778i,0.00023282-0.00014304i,0.00041106-0.00035809i,-5.3757e-05-0.00075924i,-0.00021744-0.00071001i,-0.00014745-0.00044128i,0.0001383-0.00033024i
-0.00044591-0.00026444i,-0.00075738+0.001042i,-0.0010946+0.001632i,-0.0008183+0.0019881i,0.00039461+0.0017233i,0.00090043+0.0017486i,0.00049551+0.0018618i,0.00019375+0.001013i,0.00063118-9.1777e-05i,0.0010119-0.00042345i,0.00032513-0.00035052i,0.00019532-0.00062888i,-8.7543e-05-0.00057769i,-0.0012561+2.334e-05i,-0.00068119+6.9158e-05i,0.00020043-0.00062346i,-0.00012435-0.00067047i,-0.00051223-0.00010605i,-0.00033219+4.8985e-06i,0.00049745-0.00050244i,0.00075725-0.0008757i,0.00041895-0.00065961i,0.00049429-0.00019597i
0.0008923-0.00055525i,0.00048775+0.00051087i,-0.00042077+0.00026062i,-0.00047422-0.0003258i,-8.1594e-05-0.00098355i,4.125e-05-0.0011481i,-0.00025983+8.165e-05i,-0.00010937+4.6841e-05i,0.00026193-0.00015838i,-4.6545e-05+0.00050769i,-0.00042754+0.00073536i,0.00019369-2.3144e-05i,0.0003384-0.00068896i,0.00067746-0.00047063i,0.00053485-0.00058302i,-0.00069386-0.00065257i,-0.00063327-5.2389e-06i,6.9487e-05-0.00015123i,0.00033508-0.00059716i,-0.0003659-0.00094805i,-0.00077794-0.0011318i,6.9183e-05-0.00068517i,0.00063384-0.00021406i
-0.0011829-0.00021794i,-0.0015118+0.00077284i,-0.0015989+6.5718e-05i,-0.0012764+0.00038136i,-0.0006797+0.00092626i,5.5049e-05-0.00033779i,0.00018924-8.1349e-05i,9.0779e-05+0.0011313i,-0.00023235+0.00069061i,-0.00055744+0.00011344i,-0.00044944+0.00030019i,-0.0003942-0.00046777i,8.2085e-05-0.00067911i,0.00022699-0.00043009i,9.1081e-05-0.00029544i,-0.00017925-2.385e-05i,-0.00056024+0.00040623i,-4.5709e-05+0.00028964i,0.00015689+4.6538e-05i,-0.00012268+0.00011417i,0.00019146-0.0001382i,0.00023665-3.4385e-05i,-0.00028597+0.00058963i
-0.00039387+0.0021587i,-4.2684e-05+0.0025999i,0.00076866+0.0028195i,0.0014015+0.0011928i,0.0016429-0.00030863i,0.0010255-0.0008303i,0.00042025-0.00079638i,0.00036068+9.4018e-05i,-0.00014371+0.00062485i,-0.00045621+0.00072374i,-0.00029168+0.00047185i,-0.00014504+1.1751e-05i,-0.00078417-0.00011935i,-0.0011708-0.00013958i,-0.00058046+0.00014534i,-0.00032957+0.00046608i,-0.00045114+0.0003916i,-0.00012805+0.00054636i,0.00031097+0.00032009i,0.00069606-0.00030945i,0.00081426-0.00012873i,0.00061739+0.00046319i,-0.00028763-8.1242e-05i
0.00014221+0.00057021i,-0.00021932+0.0015683i,-0.00029566+0.0021902i,-0.00018353+0.0020304i,-0.00026056+0.0013968i,-0.00032602+0.00036683i,-0.00042576+0.00016359i,-0.00084775+0.0001813i,-0.00076449-0.00019779i,-0.00018097-0.00031133i,-2.2405e-05+1.9914e-05i,-0.0006642-0.00029972i,-0.00052378-0.00073734i,0.00010729-0.000523i,-5.0729e-05+0.00014803i,-0.00032207+0.00064434i,-0.00013662+0.00014285i,4.4153e-05-0.00022392i,1.1822e-05+0.00045448i,5.5186e-05+0.00061946i,-0.00014468+0.00024808i,-0.00013246-2.6865e-06i,9.9434e-05-0.0010719i
-0.0017593+0.00049678i,-0.0027186+0.0011338i,-0.0020627+0.0026293i,-0.0008644+0.0023613i,-0.00018703+0.0007565i,-0.00033852+0.00012002i,0.00030916+0.00011865i,0.00024611+0.00072501i,0.00075894+9.1661e-06i,0.0010023-0.00066259i,0.00042247+9.5493e-05i,0.00034129+0.00039128i,0.0004072-0.00032291i,0.00040678-0.0006518i,-1.3539e-05-0.00051394i,-4.5573e-05-0.00013371i,0.0002346+0.00060207i,0.00025178+0.00026497i,0.00062182-0.00024875i,0.00085188-0.00056247i,0.00082605-0.00069796i,-5.333e-05-0.00012457i,-0.0010021+0.00015687i
-0.00053977-0.0014104i,-0.00095335-0.0015191i,-0.00056904-0.00070676i,0.00014086+0.00084674i,0.00015258+0.00043299i,-0.00040614-0.00053001i,-0.0010046-0.0010177i,-0.00077252-0.0016018i,-0.00018778-0.0014135i,-0.00013869-0.00042264i,8.8811e-05+0.00029743i,0.00030402+0.00055816i,-2.6963e-05+0.00042817i,-0.00044725-0.00048385i,-0.00014066-9.2005e-05i,0.00089974+0.00014528i,0.0011047-0.00039358i,-0.00018146-0.00017829i,-0.00046564-0.00048492i,-0.00017595-0.00095024i,-0.00014353-0.00087i,-0.00020356-0.00030405i,0.00036472-0.000287i
0.00014352+0.0033449i,0.00028441+0.0039351i,-0.00021816+0.0035753i,0.00042002+0.0025321i,0.0014753+0.0010123i,8.8553e-05-0.0002126i,-0.00082843+0.00026516i,-0.00059963+0.00064438i,-0.00066476+0.00045134i,0.00038228-0.00012334i,0.00087707-0.00057805i,7.4579e-05-0.000616i,-0.0010181-0.00076743i,-0.00087276-0.00081172i,0.00015677-0.00044691i,-1.023e-05-0.00015345i,7.728e-05+2.1771e-05i,0.00022095-0.00037511i,0.00031869-0.0010478i,0.00020216-0.00061018i,7.7805e-06-0.00061106i,0.00043651-0.00059242i,0.00061624-0.00015876i
