-0.0016655+0.00076785i,-0.00039713+0.0006453i,-0.00059305+0.0018042i,-0.00082399+0.0028552i,-0.0004487+0.0026255i,-0.00046126+0.0013433i,-0.00083722+0.0010596i,-0.0011957+0.0019586i,-0.00056267+0.0018286i,0.0013694+0.0001615i,0.0020211-0.00024078i,0.00096006-0.00011232i,0.00026116+0.00021522i,-5.9172e-06-0.00015662i,-0.00024881-0.00067974i,-0.00078549-0.00044685i,-0.0014165-0.00036732i,-0.00084485+1.3444e-05i,2.1449e-05+0.000524i,0.00029028+0.00049174i,0.00033037+9.6872e-05i,-0.00056688+3.0597e-05i,-0.00054336+0.00031464i
-6.7835e-05+0.00075532i,-3.5117e-05-0.00014648i,0.0010281+0.00086142i,0.0018201+0.0016422i,0.0016373+0.00086632i,0.0016999+0.00035432i,0.0011045-0.00017279i,0.00034538-0.00035167i,0.00035516-0.00010044i,0.0010433+0.00021005i,0.00048247+0.00029203i,-0.00052171-0.0002784i,0.00022672-0.0012189i,0.0004143-0.00094129i,-0.00011259-2.008e-05i,-0.00036944+8.2972e-05i,-0.00030891-0.00061996i,-0.00021704-0.00048735i,0.00025275+0.00059566i,0.001043+0.00074713i,0.0011939+0.00081935i,0.0005475+0.00060243i,0.00030754-0.00016244i
-0.0011118-0.0006676i,-0.0012235-0.0014057i,-0.0013254-0.00075458i,-0.0014751+0.00079191i,-0.00053739+0.00088109i,0.00016885+8.0376e-05i,-4.1317e-05-0.00021639i,-0.00026612-0.000311i,0.00020268-6.6366e-05i,0.00067621+0.00042086i,0.00030364+7.5958e-05i,0.00010553-0.0010698i,0.00016719-0.00076883i,-0.00021476-4.5108e-05i,-0.00021-0.00076987i,0.00065936-0.001028i,0.0010757-0.00043692i,0.0010849+0.00096864i,0.00063835+0.0011302i,0.00025711+0.00023706i,-0.00010079-1.6308e-05i,-0.0006132+0.00013623i,-0.00096779+0.00058397i
0.0010861-0.00080769i,-0.00047594-0.0013833i,-0.00062123-0.00078538i,0.00040764-3.8244e-05i,0.0013061-0.00071842i,0.0012098-0.001348i,0.00036862-0.0012726i,-0.00063626-0.00080864i,-0.00015093-0.00017538i,0.0004698+0.0005273i,0.00065514+0.00085768i,0.00076088+0.00069061i,0.0009649+0.00050816i,0.00095002+0.00046497i,-0.0002177+9.5732e-05i,-0.0005685-0.00037656i,8.9528e-05-4.7616e-06i,-0.00017104-0.00013447i,-0.0002164+0.00012296i,-9.5825e-05+0.00050163i,-0.00030315+0.00021586i,-1.657e-05+0.00021298i,-0.00011056+0.00042911i
0.00058117-0.0012487i,-0.00073775-0.00024204i,-0.0014951-0.00036078i,-0.0019341-0.00036324i,-0.0018821+5.8354e-05i,-0.0015162-0.00030224i,-0.00037316-0.00069119i,0.00018136-0.00074847i,0.00058039-0.00090592i,0.00095388-0.00047097i,0.00052327-0.00027447i,0.00023153-1.4858e-05i,8.0026e-05+0.00036553i,0.00021958+0.00014466i,-2.2059e-05-0.00039015i,-0.00012538-0.00022632i,0.00089082+7.1696e-06i,0.00057674+0.00028698i,-0.00025641+0.00059469i,0.00013544+0.00023444i,-7.5322e-05-7.9669e-05i,-0.00091429-0.00032331i,-0.00042053+0.00018158i
0.00024684+0.00052765i,-0.00042809+0.00067223i,-0.00051953+0.00061946i,6.7387e-05+0.00027487i,0.00088676+0.0004551i,0.00090272+0.00059923i,0.00039731+0.00060353i,0.00042907-8.9871e-05i,0.00043567-0.00063519i,0.00064098-3.6869e-05i,0.00063983-6.0803e-05i,8.005e-06-0.00040079i,-9.5371e-05-0.00018873i,0.00015451+0.00028914i,-0.00014527+0.00074673i,-0.00033781+0.00027214i,-0.00033171-0.00044439i,0.00015626-0.00088445i,0.00065124-0.00047262i,0.00088264+0.00024806i,0.00084704+0.00035224i,0.00025172+0.00011287i,-0.00018982-0.00021646i
-0.00027058+0.00040334i,-0.0011779+0.00077089i,-0.0015258+0.00079201i,-0.001814+0.00088304i,-0.0012783+0.00016349i,-0.00025109-0.00015525i,-0.00022356-0.00040955i,-0.00078497-0.00033852i,-0.00012569+0.00027401i,0.00036932+0.00038358i,-0.00033878+0.00043634i,-0.00015435+0.00030027i,0.00046467+0.00060628i,0.00027907+0.00027785i,0.00043383-0.00078504i,5.6389e-05-0.00049345i,-0.00084708-0.00039711i,-0.00066404-0.00059618i,-0.00087473+9.5513e-06i,-0.001067+0.00056756i,8.5093e-05+0.000218i,0.00074236+0.000493i,0.00053119+0.00053939i
0.0028413+0.0008724i,0.0026946-0.00014373i,0.0028929+0.00016095i,0.0033941+0.0003298i,0.0033195-0.00043424i,0.0012993-0.0021947i,-0.00052933-0.0026094i,0.00018981-0.0014725i,0.001469-0.0006278i,0.0015731-3.7034e-05i,0.00088717+6.1493e-05i,-0.00056713+5.0644e-05i,-0.0013011+0.00021584i,-0.00021564+0.00057745i,0.00020063+0.0005641i,-7.5438e-05-0.00051733i,0.0003915-0.0011389i,-7.5188e-05-0.00087019i,-0.00023948-3.3149e-05i,0.00012894+0.00026947i,-5.4384e-06+4.1114e-05i,-6.3055e-06+0.00019554i,0.00055108+0.00034736i
0.00061073-0.00036565i,-0.00036321-0.00019809i,-0.00058385-2.7447e-05i,-0.00042279+0.0010972i,-0.0005842+0.00085242i,-0.00050928-0.00064334i,-0.00034327-0.0013527i,0.00014304-0.0008772i,0.00039458-4.4703e-05i,0.00081308-0.0001704i,0.00094173-0.00046336i,0.00047612-0.00058851i,0.00055771-0.00047361i,0.00064368+0.00016049i,-0.00038353-0.00062091i,-0.00063499-0.00067395i,-0.00083118+0.00014372i,-0.00010621-0.00017317i,0.00039605-0.00049715i,-6.5142e-05-4.7297e-05i,0.00054375-3.387e-05i,0.001193-0.00021642i,0.00036995-0.00049371i
7.659e-05-0.00047973i,-0.0014092-0.0005797i,-0.0029179-0.00046054i,-0.0024028+0.00068365i,-0.0010459+0.0015652i,-0.00040477+0.00049628i,0.00010155+0.00019547i,-0.00045149+0.00057167i,-0.00068993+0.0008037i,-6.1705e-05+0.0012057i,-0.00025744+0.0010252i,-0.00057745+0.0003077i,-0.00017334-0.00023507i,0.00010102-0.0004647i,0.00029863-0.00060889i,0.00041217-0.00031213i,-0.00021086+0.00022571i,-0.00065966+4.4816e-05i,-0.00084642-0.00015417i,-0.00092807-0.00011096i,-0.00069662+0.00053746i,-0.0005024+0.00070856i,-5.8571e-05+0.0001181i
0.0010634-0.0014568i,-0.00035929-0.0011386i,-0.0009916-0.0024821i,-0.00077851-0.0029712i,-0.00046033-0.0017789i,-0.00020572-0.00093767i,-0.00027035-0.00099563i,-0.00042816-0.00058664i,-0.00064257-0.00076856i,2.8171e-06-0.00061204i,0.00035494+0.00016399i,-6.9185e-05+0.0005458i,-0.00032136+0.00094545i,4.2367e-06+0.00090424i,4.7179e-05+0.00059381i,0.00034031+0.00045892i,0.00092266-8.6154e-05i,0.0005029-2.5621e-05i,-0.00064155-3.507e-05i,-0.00051434-0.00069353i,-0.00028261-0.00051391i,-0.00017587-2.5791e-05i,0.00015137-3.3879e-05i
-4.913e-05+0.0017063i,-0.00021484+0.0013561i,-1.4454e-05+0.0016155i,0.0009143+0.0023033i,0.0019753+0.0020838i,0.0024023+0.0010786i,0.0014789+0.00027107i,8.9053e-05-0.00026796i,0.0004193-3.1396e-05i,0.0014125+0.00034262i,0.0010891+6.2142e-05i,-5.5212e-05-0.0003161i,0.00011862-0.0005209i,0.00085556-0.0003829i,0.00066544-0.0002742i,-0.00021389+0.00011421i,-0.00053627+0.00019982i,-0.0001226-0.00037203i,0.00013117-0.00035941i,0.00011501+0.00011076i,0.00051167-4.5472e-05i,0.00098151-0.00073828i,0.00052095-0.00073987i
-0.00018304+0.00097761i,-0.00085768+0.0013916i,-0.001208+0.0014093i,-0.0008623+0.00028792i,-0.00020945-0.00076295i,0.0008072-0.0010709i,-0.00014799-0.0012363i,-0.0011444-0.0011716i,-0.00033639-0.00047809i,0.00039075-2.6317e-05i,0.00053303-0.00031098i,0.00034246-0.00032961i,-0.00027901-0.00019465i,0.00025348-0.00041238i,0.00098759-0.00057972i,0.00054808-0.00012545i,0.00072555-0.00030051i,0.00083949-0.00059983i,0.0010797-6.3822e-05i,0.00094866+0.00027342i,0.00019927+0.0004082i,-3.9456e-05+0.0004501i,-0.00049509+0.000319i
0.00072817-0.00059252i,-0.00031005-0.00053586i,-0.0012164-0.00075915i,-0.0007648-0.000456i,-0.00032229-0.00039629i,0.00065094-8.5776e-05i,0.0010657+0.00066545i,0.00026774+0.00040371i,0.00055826+0.00016005i,0.0010987+2.5978e-05i,0.0010711-0.00016405i,0.00064116-0.00015891i,0.00029452+0.00028346i,0.00029389+0.00065827i,0.00035141+0.00034587i,0.00058711-0.00016589i,0.00056003-0.00036886i,-0.00018274-0.00053397i,-0.00054572-9.914e-06i,-0.00045133+0.00036377i,-0.00036763+0.00055054i,7.3504e-05+6.6311e-05i,0.00095838-6.4236e-05i
0.00092376-0.0010365i,4.6502e-05-0.00075846i,-0.00085025-0.00075668i,-0.0010387-0.00091816i,-0.00014369-1.6487e-06i,0.00053387+0.00063491i,0.00063228+7.5051e-06i,0.00055505-0.00027676i,0.00064284+0.00038473i,0.00071187+0.0006874i,0.00046589+5.8806e-05i,0.00044764-0.00011497i,0.0011952+0.00017528i,0.0012373-0.00032391i,0.001004-0.00060783i,0.00065412-0.00032796i,0.00019285-0.00037939i,-0.00013997-0.00033336i,-6.1075e-05-0.00091846i,0.00043313-0.0011011i,0.00081332-0.00041788i,0.00078124+0.00032277i,0.00072447+0.00051126i
0.00090901-0.0029396i,-3.4785e-05-0.0023837i,-0.0006863-0.0016881i,-0.0007797-0.0013212i,-0.00093749-0.00079229i,-0.00035243+7.091e-05i,-0.00043225+0.00038011i,1.5481e-05-0.00048578i,0.00048603+0.00027058i,9.9929e-05+0.00066227i,-0.00010949-0.00019578i,-8.9185e-05-1.0065e-05i,-7.0362e-05+0.00057654i,0.00014211+0.00048516i,0.00059003-0.00012925i,0.00057814-0.00061753i,-0.00021649-0.00040311i,-0.001082-0.00020183i,-0.00059246-0.00038164i,0.00019415-0.00028784i,0.00019803-0.00015276i,-0.00032703+0.00012295i,-0.00059609+0.00010186i
-0.00087706-0.0019523i,-0.0010698-0.0016382i,-0.0026001-0.0014816i,-0.0024795-0.00057104i,-0.00030197+0.00024368i,0.00073044+0.00088545i,0.00069082+0.00042451i,0.0009146-0.00093474i,0.0011768-0.00067181i,0.0010655+0.00036353i,0.0011884+0.00064857i,0.0007714-0.00023877i,0.00024115-0.0006717i,0.00016972-0.00035535i,0.00024981-8.1892e-05i,0.00076004-0.00017114i,0.00057738-0.00024218i,0.00021097+0.00092385i,-0.0001146+0.0010474i,-0.00020892-5.7295e-05i,2.4473e-05-0.00028147i,-0.00016349-0.0003709i,-0.00037081-0.00062025i
-0.00037071-0.00029122i,-0.00056531-0.00067264i,0.00027403-0.00069253i,-0.00013062+0.00011921i,0.00017943-1.0248e-05i,0.0008651-0.00024515i,0.00037855-9.3441e-05i,3.1355e-05-0.00018857i,-0.00036589+0.00024442i,-0.00035848+0.00082319i,0.00031257+0.00057413i,0.00071175+0.00046093i,0.00025381+0.0010685i,-0.00036246+0.00066366i,-0.00027807-0.00062008i,-0.00045719-0.00095372i,-0.00078316-0.00035744i,1.6582e-05+0.00012492i,0.00059169+0.00030253i,0.00044226+0.00018438i,0.00044553+5.1514e-05i,7.6972e-05+0.00021798i,0.00015901+0.00021539i
-0.00029484+0.00065399i,-0.00036643+0.00032301i,1.0992e-05+6.5524e-05i,0.00037477-0.00062611i,0.0013001-0.00014569i,0.0017932-0.00082769i,0.0009392-0.0014153i,0.00064082-0.00055615i,0.0010248+0.00026213i,0.0012032-0.00061768i,0.00074076-0.00081927i,9.7852e-05+9.9693e-05i,0.00046024+0.00015373i,0.00043844+0.00021453i,-8.2527e-05+0.00016771i,-3.7023e-05-9.8107e-05i,0.00019457+3.7299e-05i,0.00015027+7.5749e-05i,-0.00052201-0.00026073i,-0.00030736-0.00077331i,0.0004729-0.00086093i,0.00033618-0.00028176i,0.00014118+0.00022386i
3.4474e-05-0.0016286i,0.00050005-0.0021344i,-0.00055084-0.0012247i,-0.0010052+0.00091433i,-0.00060239+0.0020827i,0.00025545+0.0019645i,0.00064087+0.0010652i,0.00033642+0.00023585i,0.00083221+0.00014003i,0.0012887+0.00030001i,0.0012918+0.00060121i,0.00077766+0.00055066i,0.00031607+0.00079233i,0.00031667+0.0015545i,0.00073234+0.0012692i,0.00088137+5.9857e-06i,0.00048885-0.0004944i,4.2847e-05+0.0004416i,-0.00013668+0.0012653i,-0.00025917+0.0011143i,3.1204e-05+5.2704e-05i,0.00063114+0.0004013i,0.00043037+0.0008494i
-0.00049415-0.0028465i,-0.002791-0.0021518i,-0.0055627-0.0024224i,-0.0057798-0.0012572i,-0.0034266+0.00073588i,-0.00062262+0.00049321i,0.00039137-0.00059572i,-1.8815e-05-0.00067773i,-9.271e-05-0.0003435i,-0.00015687+0.00015709i,-0.00062741+0.001483i,-0.00032658+0.0011734i,0.00023653+8.9197e-05i,0.00051583+6.1165e-05i,0.00078889-0.00010534i,0.00026277-8.692e-05i,-0.00045959-0.00076092i,-0.00097358-0.001145i,-0.0012051-0.00044291i,-0.00073097+0.00076033i,-0.00024518+0.00098608i,-0.00032126+0.00064375i,0.00019796+0.00071672i
0.0011494-0.00034787i,0.0012236-0.0010161i,0.0015139-0.0015464i,0.0014701-0.0015181i,0.0012549-0.00090412i,0.00013136-0.00018771i,-0.00012964+0.00052236i,0.00088069+0.00033682i,0.00061681+7.9966e-05i,0.00035997-0.00020976i,0.00062372-0.00074808i,0.00034773-0.00049454i,0.00017582+0.00039296i,0.00024288+0.00066057i,0.00055523+1.1699e-05i,0.00054569-0.00026742i,0.00015159-0.00012424i,-0.00082776+0.00032561i,-0.000671+0.00048997i,7.0929e-05+0.00030759i,-9.7139e-05+0.00029851i,-0.00038554-0.00012674i,-0.00067526-0.00045984i
0.00087881-0.00019051i,-0.00032205+0.00093167i,-0.00087018+0.00078938i,-0.0010854+0.00040431i,-0.0010234-0.00044231i,-0.00055886-0.00039652i,-0.0010811-0.00041782i,-0.00098915-0.00032598i,7.7922e-05-0.00022969i,-4.2165e-05-0.0004104i,-3.6974e-05-0.00025382i,0.00054989-0.00013009i,0.00050097-0.00011107i,0.00022615-5.7911e-05i,0.00023824+1.1445e-05i,0.0004011+0.00015034i,0.00022923+0.00013763i,-0.00022188-0.00044472i,-0.00034562-0.0004628i,-0.00052472-0.00029847i,-0.00030386+4.7e-05i,0.00024621+0.0005685i,0.00027916+0.00073401i
-0.0005012-0.0029792i,-0.0017588-0.0023993i,-0.0026981-0.0011808i,-0.002231+0.00030545i,-0.0015076+0.0013333i,-0.00094314+0.0011875i,-0.00081721+0.00012194i,-0.00052615-0.0014849i,-0.00025969-0.0011759i,0.00016169+0.00038538i,-8.9208e-05+0.001418i,-0.00038271+0.0015403i,0.00026371+0.0015477i,0.00051685+0.00085645i,-0.00018262-0.00051542i,-0.00031773-0.00079595i,0.0003535-0.00044839i,0.00010644+0.00046582i,-0.00085251+0.00077981i,-0.00095954+0.00025372i,-0.00030938-7.2791e-05i,0.00036739+0.00064345i,0.00052419+0.00078341i
7.3636e-05+0.00071931i,-0.00012429-0.0003872i,0.0005813-0.00070376i,0.00089049-0.00038508i,0.0014139+0.00022956i,0.0011663+0.00067574i,0.00038915+0.00057903i,0.00015777+0.00013022i,0.00082779+0.00020581i,0.0013535+0.00077452i,0.00086665+0.0005762i,6.7991e-05-0.00087047i,-9.8697e-05-0.001459i,-0.0001112-0.00032402i,-0.00025913+0.00023778i,-0.0006154-0.0003781i,-0.00096125-0.00032535i,-0.00057622+0.00024827i,-3.8603e-05+0.00030163i,0.00037388+0.0001562i,0.000375-0.00026285i,0.00036593-0.00037222i,0.00043677-0.00014727i
-0.0013036-4.2288e-05i,-0.00066803-0.00084002i,-0.00045776-7.6647e-05i,-0.00078944+0.0015394i,-0.00021328+0.0013426i,0.00049059+0.00014333i,-3.053e-05-0.00052184i,-0.00049847-0.00072488i,-0.00053742-0.00022726i,-0.00014194+0.00030383i,0.00027153+0.00070501i,-0.00041003+0.0005499i,-0.00080471-0.00014805i,-0.00040188-0.00022008i,-0.00027695-0.00071022i,0.00013207-0.00088351i,0.00043719+0.00011266i,0.0001364+0.0007718i,0.00048354+0.00048675i,0.00062334-3.649e-05i,0.00016557+0.00011227i,0.00033989+6.8955e-05i,0.00075809+0.00021248i
-0.00063624+0.00024795i,-0.00083634+0.00051871i,-0.00087301+0.00070181i,-0.00068255+0.0015227i,0.0005419+0.0016486i,0.0014431+0.00062595i,0.0008564-0.00017014i,0.00028238-0.00084941i,0.00036457-0.00030498i,0.0004288+0.00097417i,0.00041582+0.00070523i,0.0010132-0.00046138i,0.00040762-0.0010089i,-0.00054667-0.0010221i,8.6002e-05-0.00056928i,0.00075249+0.00025394i,0.00028275+0.00052491i,-0.00014644-0.00024769i,0.00027757-0.00045295i,0.00059722-0.00018444i,0.00058443+0.00025078i,6.6158e-05+0.0005343i,-3.2462e-05+0.00073637i
0.0002621-0.0011739i,0.00019227-0.001299i,-0.00067983-0.00074365i,-0.0010624+6.6298e-05i,-0.0012584+0.00052123i,-0.00045682+8.6362e-05i,-0.00021769-0.00030995i,-0.00095735+1.1932e-05i,-0.00013794+0.00022558i,0.00013941+0.00060833i,0.00045726+0.0006412i,0.00088318+0.00033846i,0.0004297+0.00039195i,0.00011782+0.00021866i,0.00070213-0.00042571i,0.00081992-0.0010024i,0.0003618-0.00095663i,-9.1984e-05-0.00043483i,-0.0002526+0.00011564i,0.00054932+0.00028277i,0.00015017+0.00038806i,-0.0010278+0.00062101i,-0.00098172+0.00038757i
0.00049357-0.00016776i,0.0014599+0.00051357i,0.0012994+0.0011606i,0.0016405+0.0014172i,0.0018491+0.00088272i,0.0011183-0.00028745i,3.0519e-05-0.00084411i,-0.00059943-0.00064951i,-0.00045124+0.00037633i,6.7447e-05+0.00077368i,0.0001552+0.00053783i,-0.00038746+0.00039307i,-0.00072346+0.00075931i,-0.00077891+0.0007197i,-0.00023533+0.00054357i,0.00031911+0.00016288i,-0.0003672-0.00053182i,-0.00076541-0.00046324i,-0.00018791-0.00049034i,0.00022123-0.00031391i,-7.2218e-05-0.00014011i,-8.8206e-06+9.5525e-05i,0.00011393+0.00062395i
0.0021888+0.00044503i,0.0021073+0.00028643i,0.0030358+0.00060781i,0.0025679+0.00065007i,0.0020334+9.8337e-05i,0.0017235-0.00019719i,0.0010119-4.8457e-05i,-5.966e-07-0.0003581i,0.00014689-6.714e-05i,0.0010286+0.00049901i,0.0012911-1.1151e-06i,0.0006074-0.00090776i,0.00026304-0.00045915i,-1.5038e-05+0.00048995i,-0.0004972+0.00075841i,-0.0003322+0.00048548i,-0.00063351+0.00020246i,-0.00022181+0.00069538i,0.00073399+0.0010233i,0.0003726+0.00034252i,-0.00010764+9.078e-05i,-0.00061014+0.00011378i,0.00022433-0.00066232i
0.0010526-0.00084094i,0.0011259+0.00016108i,2.3009e-05-0.00039206i,-0.00087101-0.00071656i,-0.00068813-0.00013675i,2.4682e-05-0.00057991i,-0.00038096-0.00087605i,-0.00064203-0.0005263i,0.00021954-0.00042292i,0.0010317-0.00064743i,0.00068144-0.00029326i,0.00036103+0.00045614i,-0.00011483+0.00039488i,7.5156e-05-0.0003143i,0.00035924-0.00035638i,8.185e-05+0.0004815i,-0.00053916+0.00073826i,-0.00064658+0.00095532i,-0.00057928+0.0010653i,-4.202e-05+2.6218e-06i,0.00049758-0.00042119i,0.00050251-0.0004181i,0.00013819-0.00031799i
0.00012747+0.0020097i,0.00039778+0.0011415i,0.00054317+0.00032197i,0.0014121+0.00055408i,0.0024969+0.00043903i,0.0015043-0.00050515i,-0.00029052-0.00066038i,-0.00060425-0.00060906i,-0.00028972+2.8792e-05i,6.2642e-05+2.962e-05i,0.00035443-0.00040724i,-9.0912e-05+9.7614e-06i,-0.00061122+0.00043572i,-0.00057375-0.00040802i,-0.00074841-0.00061603i,-0.0006122-0.00025495i,0.00020299-0.00044357i,0.00062363-0.00028896i,0.00073097+0.00038537i,0.00042276+0.00049663i,0.0002917-0.00013963i,0.00041363-0.00034535i,0.00077947+0.00026439i
0.00013944+0.0006467i,0.00014832+0.00056168i,0.00022955+0.0017181i,0.00082175+0.0019148i,0.0010227+0.00047818i,0.00082907-0.0014934i,1.0751e-05-0.0021157i,-0.00042351-0.00084706i,-0.00015173-0.00021661i,0.00075145+0.00032525i,0.0013593+0.0012394i,0.00045932+0.0010841i,-0.00020382+0.00035323i,0.00023153+0.00024289i,0.00062575-8.8502e-05i,0.00031623-0.00054177i,-8.9332e-06-0.00028585i,-0.00035962+0.00013909i,0.00023374+0.00013534i,0.0010152-0.00058033i,0.00093491-0.0007458i,0.00064775-0.00041004i,0.0001365-0.00047779i
0.00027103-0.00045861i,-0.00064218-0.00045158i,-0.0014883-0.00027999i,-0.00088557-0.00014416i,-0.00011738-0.00041356i,0.00029709-0.00096945i,-0.00026944-0.0014964i,-0.00066076-0.0014161i,-0.00036171-0.00058797i,0.00043836-0.00024989i,0.00088784+0.00035915i,-0.00035366+0.0002655i,-0.0012979+0.00022008i,-0.00050351+0.00076127i,0.00046902+0.00037941i,0.0001221+0.0002408i,-0.00088132+0.00086583i,-0.0010501+0.00052678i,-0.00095497+4.6173e-05i,0.00032162+0.0001338i,0.0015091+0.00037879i,0.00049584+0.00093814i,-0.0002396+0.00050747i
0.0016509-0.0017827i,0.00033875-0.0025937i,-0.00064501-0.0029091i,-0.00073984-0.0011617i,-0.00058141-0.0003204i,3.0587e-05-0.00063489i,0.00052051+0.00017578i,0.0004073+0.0004933i,0.00036089+0.00059023i,0.00042165+0.00054919i,0.00046933+0.001004i,-0.00016331+0.0014307i,-0.00051851+0.00072377i,-6.1344e-05-0.0001948i,0.00062369-0.00048882i,0.0012011-0.001169i,0.0010202-0.0015729i,2.5868e-05-0.0009622i,-0.00024458-0.00044488i,0.00013596-0.000121i,5.5109e-05+0.00084836i,0.00016003+0.00095013i,-0.00010416+0.00061594i
0.0011284-0.0011182i,0.00091277-0.00054929i,0.00011959-9.0335e-05i,5.1638e-05+0.00062302i,0.00047582+0.00081935i,0.0011276+7.629e-05i,0.001421-0.00074734i,0.0010444-0.00057091i,0.00045408+0.00017738i,5.2617e-05+0.00044404i,-0.00037171+0.0003705i,-0.00022889+0.00041892i,-3.9328e-05+0.00036183i,-0.00030044+0.00059104i,-0.00018785-5.1959e-05i,0.00028652-0.0010972i,0.00015805-0.00090807i,-0.00010168-0.00025492i,3.6062e-05-4.4234e-06i,-0.00044983-9.8537e-06i,-0.00033819+3.1835e-05i,0.00018262+0.00023174i,0.00011024+0.00010587i
-0.00032119+0.0014932i,0.00064289+0.00069037i,0.0019363+0.00034202i,0.0019701+0.00069642i,0.0023245+0.0012335i,0.0018061-9.7101e-05i,0.00093599-0.0011734i,0.00041933-0.00015146i,8.762e-05+0.00042409i,0.00069004+0.00027648i,0.00065011-0.00051884i,-0.00030383-0.00075656i,-0.00010181-0.0001025i,-8.5786e-06-0.00026221i,-0.00024101-0.0008601i,-0.00010267-0.0009373i,-0.00041669-0.00036005i,-0.0010067+0.00017593i,-0.00058161+0.00013265i,-0.00056052-7.507e-05i,-0.00062093-0.00042115i,0.00015267-0.0008349i,0.00025384-0.00031772i
7.6133e-06-0.00069692i,-2.5413e-05-0.00046199i,-0.00078667-0.00055904i,-0.00051888-0.00098042i,0.00040854-0.0009585i,0.00055947+0.0001434i,0.00046852+0.00087138i,0.00040502+0.00028515i,0.00052646-0.00052572i,0.00045965-0.00083964i,0.00040813-0.0004453i,5.3851e-05+0.00061468i,-0.00041226+0.00090214i,-0.00069357+0.0006911i,-0.00019606+2.2085e-05i,0.00040041-0.00076643i,9.9583e-05-0.00088956i,-0.00074288-0.00056784i,-0.0010754+0.00022881i,-0.00082154+9.2484e-05i,-8.6606e-05+2.4926e-05i,7.1217e-05+0.00066919i,-0.00025199+0.0010115i
0.00054491-0.0013093i,-0.00050284-0.0017024i,-0.0019946-0.0015373i,-0.0021759-0.00029525i,-0.0010301+0.0011245i,0.00014382+0.0016862i,0.0012135+0.00063828i,0.0011515+0.00032954i,0.00095303+0.0012602i,0.00093854+0.0011001i,0.0010651+0.00065583i,0.00090992+0.00054064i,-0.00011077+0.00036083i,-0.00027259+0.00014187i,-0.00015007-0.0004032i,6.4364e-05-0.00043944i,0.00024816-0.00036986i,-1.7744e-05-0.00055553i,0.00016999-7.841e-05i,0.0001786+0.00011529i,-0.00053491+1.2533e-07i,-0.00050768-0.00061077i,0.00036818-0.00091821i
0.0023856-0.0012393i,0.0017375-0.0020843i,0.00097846-0.0028349i,0.00053284-0.0024875i,-9.5588e-05-0.0013688i,2.0035e-05-0.00046593i,0.00070557-0.00066342i,0.0010528-0.00057256i,0.00061229-0.00041146i,0.00048164-0.00078784i,0.00059295-0.00052952i,0.00040664+0.00020703i,0.00046973+0.00091675i,7.5759e-05+0.0011914i,-0.00048328+0.00060972i,-0.00040544-0.00065372i,-0.00027433-0.00094766i,-7.414e-05-7.6486e-05i,-0.0002905+0.00045546i,-0.00064652-2.5251e-05i,-0.00066218+0.00027346i,-0.00054268+0.0012554i,-0.00052035+0.00091168i
0.0020016-0.0017557i,0.0017467-0.0013915i,0.0015075-0.0010683i,0.0005312-0.0014354i,-0.00070295-0.0016016i,-0.0010648-0.001183i,-0.00054652-0.0010164i,5.9974e-05-0.00034685i,0.00044592-0.00028236i,1.0913e-05-0.00053395i,-0.0010832-0.00036719i,-0.0018661-2.397e-05i,-0.0018785-0.00020672i,-0.0012957-0.00031065i,-0.00089551+6.4486e-05i,-0.00080905-0.00017465i,-0.00033139-0.00020316i,0.00047959+0.00022439i,0.00088782+0.00037487i,-0.00010266+0.00037485i,-0.00075045+0.00046372i,-0.00019756+0.00098129i,-0.00023921+0.0011558i
0.0010097-0.0014209i,-0.00042731-0.0021453i,-0.0020704-0.0017802i,-0.0018335-0.0013763i,-0.00070372-0.00059488i,7.4738e-05+8.5315e-05i,0.0002039-0.00031385i,-0.00034373-0.0011222i,-0.00074941-0.0012908i,-0.00074934-0.00069106i,-0.00063963-0.00017447i,-0.00034081-0.00040186i,0.00024207-0.00042023i,0.00048809+9.2194e-05i,0.0005049+0.00024237i,-0.00041938+0.00012171i,-0.0015463+0.00034539i,-0.0011735+0.00024396i,8.2218e-06+0.00016899i,0.00038578+0.00051567i,-5.5668e-05+0.00046255i,-0.00024601+0.00014481i,-0.00014697+5.9612e-06i
-0.0009757+0.00026856i,-0.00017894-0.00013017i,0.0017639-0.00047342i,0.0022677+0.0011668i,0.0014096+0.0016362i,0.0011568-0.00051539i,0.00081556-0.001893i,0.00029463-0.0014242i,0.00044927-0.00046389i,0.00082396+0.00026021i,0.0012323+0.00032911i,0.00084519+1.2253e-05i,0.00017154+9.9794e-05i,-0.00052003+0.00029554i,-0.00060462+0.00016821i,-0.00036741+5.0444e-05i,-0.00054837+0.00032719i,-0.00017481+0.00080374i,0.00038262+0.0011182i,0.00064831+0.00073666i,0.00064831-0.00036501i,-0.00024588-0.0005247i,-0.00035294-0.0001182i
