-0.0024235+0.00021064i,-0.0010835-0.0015237i,-0.00063127-0.0020919i,-0.0004983-0.0017921i,-0.0010074-0.0021936i,-0.0017239-0.00085549i,-0.0018616+6.7526e-05i,-0.0011104-0.00011792i,-0.00019132-0.00030075i,-1.6077e-05-0.00067403i,-8.7908e-05-0.0011057i,0.000336-0.00080254i,0.00043456-0.00010496i,0.0003469+0.00038948i,0.0011512+0.00066397i,0.0012016+0.00084603i,0.00064044+0.0011622i,0.00029111+0.00071644i,0.00012932-0.00076983i,0.00036628-0.0016405i,0.00070983-0.00094489i,0.0005613-0.00022611i,2.8004e-05-0.00013331i
-0.00066333+5.4213e-05i,-0.0014679-0.00021784i,-0.0018944+0.00057191i,-0.0012953+0.0020914i,-0.00041679+0.0012921i,0.00040192+0.00052132i,-6.4868e-06+7.7731e-05i,-0.00016493-0.00019824i,2.6389e-05+2.6333e-05i,-0.00046167+8.4981e-05i,-0.00056447-0.00036668i,-0.00054554-0.00052905i,-0.00067685-0.00036824i,-0.00055706-0.00029509i,-0.00037434-0.00051212i,0.00038408-0.00019117i,0.00025574+0.00093807i,-5.8979e-05+0.00099354i,0.00079485+0.0007869i,0.00053425+0.00043957i,-0.00055305+1.8927e-05i,-0.00058224-0.00019229i,0.00073087-9.5177e-05i
0.00012249-0.0010451i,-0.001287-0.0011714i,-0.0021945-0.0011217i,-0.0021981+9.7872e-06i,-0.0020941+0.00024025i,-0.001403+0.00020427i,1.9077e-05+5.6622e-05i,0.0004292-0.00060419i,-0.00035327-0.00068141i,-0.001021-0.0001407i,-0.0010916+0.00048671i,-0.00070681+0.00052349i,-0.00042461+0.00042385i,-0.00041266+0.00042861i,-0.00024825+0.00017129i,0.0003063-0.00032538i,0.00070129-0.00031563i,0.00048511+0.0004007i,0.00023423+0.00016394i,0.00018936-0.00022292i,0.0007193-0.00049197i,0.00057152-0.0012554i,-0.00024879-0.0014932i
0.00029564+0.00027842i,0.00078005-0.00050358i,0.0011721+0.00026819i,0.00075867+0.0008534i,0.00058686+5.5363e-05i,0.00076674-0.0020788i,0.00045044-0.0022105i,-0.00013449-0.00056014i,-0.00074242-0.0004866i,-0.001075-0.00078118i,-0.00084422-0.00020241i,-0.0005678+5.8062e-05i,-0.00025511-0.00027265i,-0.00023507-9.3937e-05i,-0.0004779-0.00023018i,-0.00025998-0.00033839i,0.00022116+0.00015112i,-0.00018907-0.00018371i,-0.00076678-0.00034814i,-0.00036588-0.00055109i,0.00012961-0.00073853i,0.00045848-0.0001887i,0.00039775+9.0791e-05i
-0.0018881-0.00081098i,-0.0021561+3.598e-05i,-0.0018699+0.0007611i,-0.0019394+0.0012465i,-0.0014169+0.0016866i,-5.0131e-05+0.0013388i,0.00020714+0.00015972i,2.142e-05-0.0010584i,-0.00016377-0.0010673i,-0.00089741-0.00018368i,-0.0013562+0.00058673i,-0.00015914+0.00044825i,0.00095042+9.2047e-05i,0.0011683+9.8474e-08i,0.00091211-0.00041326i,0.00076737-0.00044838i,0.00072663-0.00035234i,-0.00019147-0.00012363i,-0.00026547-0.00014457i,-0.00013882-0.00017984i,-9.1111e-05-0.00042036i,0.00076813-0.00067622i,0.0014859-0.00031627i
-0.001045+5.1105e-05i,-0.00092771-0.00015006i,-0.00093575+0.00013773i,-0.00093278+0.00059115i,-8.901e-05+0.0001723i,0.00067552-0.00022629i,-0.00014821-0.00030723i,-0.0003308-8.4735e-05i,9.3101e-05+0.00015842i,-0.00037019+0.00036035i,-0.00019087+0.00071316i,0.00030899+0.00010834i,7.7268e-05-0.00021824i,-0.00019939+0.00064623i,-0.00017782+0.0017303i,-0.0011009+0.0015107i,-0.0009326+0.00021201i,-0.00051409-0.00062124i,-0.00022699-0.00059786i,0.00014149-8.8243e-05i,-0.00052843+0.00021118i,-0.00066121+0.00038362i,0.00017748+0.00016741i
0.00070332-0.00017639i,-0.000214-0.0013165i,-0.00085426-0.0013635i,-2.9199e-05-0.00012926i,0.00095511-0.00010322i,0.00093402-0.0012442i,0.00053161-0.001823i,-0.00042812-0.0016443i,-0.00092852-0.0013418i,-0.00070952-0.00057259i,-0.00059143-0.00030373i,0.00052046+0.000297i,0.00071928+0.00061198i,0.00090334+0.00035587i,0.0013735+0.00014304i,0.0011177-4.1029e-05i,0.00094041+0.00013949i,0.00059675+3.7747e-05i,0.00016316+0.00013222i,-0.00042103+0.00047629i,-0.00019222-0.00011988i,0.00054368-0.00029951i,0.00070343+4.5244e-05i
-0.00023594-0.00013062i,-6.5692e-05+0.00023062i,-0.0001106-8.5425e-07i,7.6416e-05-0.00021587i,-0.00022235-7.3255e-05i,3.3951e-05+4.0269e-05i,-7.4614e-05+0.00078831i,-0.00034421+0.0003935i,0.00022693-0.00043824i,-0.00022537-0.00066334i,-0.0012633+0.00015217i,-0.0004532+0.00047934i,0.00063487-0.00011571i,0.0011454+5.7672e-05i,0.00086421+0.00032719i,8.9467e-06+0.00049558i,0.00012826+0.00082376i,0.00063666+0.00087511i,0.0004452+0.00043653i,-4.055e-05-9.162e-05i,-0.00017155-0.00041886i,0.00043271-0.00052052i,0.00086098-0.00043422i
0.00052601-0.0006358i,-0.00056474-0.0017682i,-0.0021109-0.001621i,-0.00261-0.00072134i,-0.0020733+0.00038672i,-0.0011374+0.00096172i,0.00028473+0.001126i,0.00075746+0.0017766i,-0.00016263+0.0013652i,-0.00078602+0.00067849i,-0.0006629+0.0010619i,0.00034495+0.0012032i,0.00088688+0.00056922i,0.00038511+2.2182e-05i,-3.2724e-05-0.0003198i,0.00022872-0.00047111i,0.00042096-0.00081926i,3.8147e-05-0.00069511i,-4.5248e-05-2.8099e-05i,-0.00019902+8.6771e-05i,-0.00055762-0.00029258i,-0.0001883-0.0005764i,0.00015667-0.00079547i
-0.00095032-0.00064511i,-0.00036471-0.00077802i,3.0219e-05-0.00048739i,0.00068051+0.00057352i,0.0010115+0.00070645i,0.00067845-0.00067243i,0.00079926-0.0016221i,0.00055858-0.00076955i,0.00020993-0.00024676i,-0.00047003+0.00036733i,-0.0012553+0.0011626i,-0.00083191+0.00096693i,0.00016151+0.0011266i,-0.00033545+0.0010672i,-0.00061612+0.00058245i,0.00045471+0.00026987i,0.00037404+0.00069615i,-2.3279e-05+0.0016055i,-0.00060682+0.00089993i,-0.00050162-0.0002168i,0.0004418-0.00027248i,0.00057818-0.00091748i,-0.00019088-0.00086894i
-0.00067818-1.6998e-05i,-0.0012085-0.00050032i,-0.00095142-0.00033075i,-0.00078903-1.86e-05i,-0.00058909-0.00093756i,-0.0009256-0.00059121i,-0.0012031-0.00049751i,-9.6071e-05-0.0012466i,0.0010859-0.00087766i,0.0011662-0.00033028i,0.00015068+4.9421e-05i,-0.00068044-9.8767e-05i,9.3048e-05-0.00058542i,0.00052874-0.00089503i,0.00047407-0.00028219i,0.00066019+8.7928e-05i,0.001438-0.00047768i,0.0011114-0.00054922i,0.00050306-1.7061e-05i,0.00044228-0.00013551i,-0.00030972-0.00056764i,-0.00059427-0.0005286i,-0.00030905-0.0001749i
-0.00073711-0.00071209i,-0.00033853+0.00034076i,1.7196e-05+0.0007327i,-0.0003026+0.00095593i,-0.00070281+0.0014433i,-0.00072726+0.0019445i,0.00029999+0.0013591i,0.0005293+0.00036889i,-0.00045023-0.00026116i,-0.0011283+8.5658e-05i,-0.00051617+0.00089077i,-8.0148e-05+0.0011969i,-0.00010262+0.00042627i,0.00045306-0.00042682i,0.00056627-0.00034701i,0.00025981-0.00029978i,0.00041018+8.363e-05i,-0.00029888+0.0004607i,-0.00095435-0.00027828i,-0.00048171-0.0005384i,0.00045766-0.00074311i,0.00040745-0.0007679i,0.00041321-0.00061311i
-0.00052245-0.00090469i,-0.0006157-0.00035468i,-0.00072838-0.00036416i,-0.00079674-0.00054717i,-0.0008614-0.00059617i,-1.9965e-05-0.00087263i,0.00015314-0.00061239i,-0.00020658+0.00014079i,8.5792e-05-3.6635e-05i,-0.00018137+0.00011227i,-0.0011204-0.00019143i,-0.0012447-0.0012986i,-7.3795e-05-0.0015274i,-7.4907e-05-0.00087637i,-0.00012875+0.00058134i,0.00019005+0.0011969i,0.00018911+0.00097421i,0.00037247+0.00054827i,0.00093702+0.00014745i,0.00077407-0.00031912i,0.00047769-0.00047379i,0.00037724+6.7396e-05i,-7.7817e-05-0.00020107i
0.00025816-0.002025i,-0.00090212-0.0023829i,-0.0014664-0.0016952i,-0.00097822-0.00028585i,-0.00027475-0.00015252i,-0.00022849-0.00032551i,-0.00061185+0.00021185i,-2.2767e-05+0.00060355i,0.00038496+0.000908i,0.00043112+0.00050923i,-0.0004548+0.00030207i,-0.00070298+0.00055721i,0.00059754+2.3584e-05i,0.0012143-0.00012848i,0.0009906+0.00050873i,0.00064904+0.001257i,0.00074925+0.0014902i,0.00070005+0.00094496i,0.0002978+0.0010207i,0.00030878+0.001306i,-0.00021055+0.00063407i,-0.00081337+2.4726e-05i,-0.00039532-5.0994e-05i
-0.0015618-0.00010445i,-0.0014308-0.0010034i,-0.0018128-0.0012309i,-0.0018914-0.0011814i,-0.0012982-0.00040815i,-0.00072657-0.00049352i,0.0003461-0.0007923i,0.00177-0.00031175i,0.0013175+6.7477e-05i,0.0005274-2.3098e-05i,0.00070205+8.1825e-05i,0.00095594+0.000725i,0.00086807+0.00086081i,0.00059171-9.7531e-07i,-4.2545e-06-0.000351i,-0.00034372-0.00013793i,-0.00048315-3.0443e-05i,-0.00087076-0.0004208i,-0.00062438-0.00072764i,-0.00048103-0.0005206i,-0.001286-0.00070086i,-0.0011183-0.0012331i,0.00043422-0.0012998i
5.426e-05-0.00032184i,0.00023228-0.0010701i,0.0007692-0.00065986i,0.001501-0.0010067i,0.0019958-0.001518i,0.0011551-0.0010928i,0.00010576-0.00028492i,0.00058431+0.00041015i,0.00045466+0.00052532i,-0.00043628-9.6135e-05i,-0.00014061-0.00024215i,0.00036637+0.00020148i,0.00054049+0.00048389i,0.00037132+0.00060539i,0.00013063+0.00051902i,0.00055852+0.00033539i,0.00039258+2.1347e-06i,0.0001061-0.0003423i,-0.00048016-0.00061342i,-0.00093275-0.00042081i,-0.00042462-0.0001487i,0.00021506-0.00029321i,0.00049335+0.0002188i
-0.0010926-0.00032044i,-0.0007083-0.0012897i,-0.00094216-0.0011214i,-0.0010309-6.4402e-05i,-0.00053882+0.00022962i,-0.00042999+0.00018585i,-0.00050552-0.00060648i,-0.00028902-0.0008542i,0.00019095-7.3778e-05i,-0.00011782-3.5118e-05i,-0.00023634+7.1693e-06i,-0.00050757+5.8039e-05i,-0.00070436-5.2266e-05i,0.00013974-0.0002749i,0.00045209+1.0272e-05i,0.00033852+0.00050856i,0.00020096+0.0003949i,-0.00020171-0.00018266i,-6.6009e-06-0.00045438i,-0.00022413-0.00029211i,-0.00038419-0.00059751i,-0.00011637-0.00036532i,5.4405e-05+0.00053976i
-2.6179e-05-0.00069229i,-0.00062338-0.0006309i,-0.0011447-0.00042736i,0.00015845+0.00031037i,0.0013215+0.00047421i,0.00099425-0.00026691i,0.00087682-0.00039838i,0.00091735+6.9467e-05i,0.00075193+0.00021342i,0.0010997-1.2172e-05i,0.0013614+9.5058e-05i,0.00095695+0.00042979i,0.00087158-5.91e-05i,0.00073848-0.00028399i,0.00019134+0.00033139i,-3.1749e-05-0.00020542i,0.00010733-0.00036687i,0.00042132-0.00025587i,0.0004676-0.00031304i,0.00056081-4.0687e-05i,0.00029811+5.5658e-05i,-0.00041459-0.00020382i,-0.00058461-0.00051115i
0.00047427+0.00024259i,-0.00025554-0.00012871i,-0.0012915-0.00054459i,-0.00069189-0.00034484i,8.1448e-05+0.00081155i,0.00038988+0.00093825i,-0.00012896-0.0003481i,-0.0011817-0.00073109i,-0.0013096-8.6365e-06i,-0.00024969+0.00053916i,0.00015249+0.0006316i,0.00013225+0.00054856i,0.00032675+0.00062038i,0.00019631+0.0001728i,3.3191e-05-2.8058e-05i,0.00020317+0.00035536i,0.00043748-8.386e-05i,-0.00064034-0.00038032i,-0.0015658-0.00028881i,-0.0007153-0.00018074i,-0.00023336+0.0001245i,-0.00069562+0.00042027i,-0.00042484-0.00016055i
-0.0012768-0.0017219i,-0.0012946-0.0021627i,-0.0019898-0.0011869i,-0.0017394-0.00034576i,-0.00047754+0.00029274i,-0.00023187+0.00036452i,0.00024027+0.00043595i,0.00035901-0.00023571i,-0.00044694-0.00098346i,-0.00022924-0.0004786i,-2.8855e-05+0.00042986i,-9.7835e-05+0.00030377i,0.00047768-0.0005182i,0.00033109-0.00073289i,1.9316e-05+1.5336e-05i,0.00020405+0.00078954i,0.00063914+0.0013357i,0.00067312+0.0013462i,9.7044e-06+0.00032047i,0.0002503-0.0005713i,0.00080409-0.00039994i,-0.00025874+0.00015166i,-0.00095773+0.00014154i
-0.00018758-0.0012677i,-8.2644e-05-0.00098613i,0.00032151+0.0002796i,0.0003284+0.00013762i,9.8481e-05-0.00013119i,0.00036605+0.00011701i,0.00047893-0.00011733i,0.00051683-0.00037106i,0.00058073-0.00018043i,0.00032747+4.71e-05i,0.00040127+0.00072482i,0.00030699+0.00042344i,-0.00010807-0.00038355i,-2.2443e-05-0.00055199i,0.00039048-0.00035647i,0.00079168+0.00016321i,0.00075168+0.00039312i,0.00028545+0.00057576i,-0.00016341+0.00073926i,-0.00030231-0.00062313i,0.00029961-0.0018987i,0.00052644-0.0017768i,-0.00030629-0.0012133i
-0.00066423-0.00057833i,-0.00088705-0.00083271i,-0.00025679-0.00027924i,0.00047612+0.00015175i,9.2139e-05-0.00011089i,-0.00029425-0.00038039i,0.00024631-0.00058867i,0.00064681-2.3225e-05i,0.00012613+0.00065075i,0.00021205+0.00047993i,0.00054044+9.5587e-05i,-0.0002524-6.9866e-05i,-0.00050243+9.9727e-05i,0.00038477+0.00061479i,0.00088673+0.0010706i,0.00073225+0.00065692i,0.00029493+0.00016502i,-0.00025035+0.00014016i,-0.00031103+0.00018298i,-3.9277e-05+0.00042239i,0.00025477+3.5781e-05i,6.6038e-05-0.00060385i,-0.00024215-0.00027756i
0.00067669-0.00068489i,0.0011298-0.0014292i,0.00081552-0.00020711i,0.00035667-0.00016439i,0.00010284-5.4448e-05i,-0.00025341-0.00065904i,-0.00036908-0.0011798i,-3.7322e-06-0.00045823i,0.00028383+7.0693e-05i,0.00048416+0.00018432i,-9.374e-05+0.00044966i,-0.00029442+0.0004931i,-6.3071e-05+5.4809e-05i,0.00057083+0.00027331i,0.00046299+0.00011139i,0.00056336-0.00025715i,0.00066441+8.2651e-05i,0.00041178+0.00011016i,0.00023793+0.00013896i,-0.00052879-0.00031658i,-0.0010238-0.00049551i,-0.00092651-9.5415e-05i,-0.00043009-0.00012649i
0.00048837-0.00012751i,-9.3029e-05-0.0015197i,-0.00068317-0.001428i,0.00018673-0.0010906i,0.0014779-0.00094248i,0.0011029-0.00099879i,7.3551e-05-0.0012388i,-0.00014938-0.00093577i,0.00017703-0.00022136i,0.00039656+0.00056377i,0.00018955+0.00039554i,-6.6997e-05+0.0001116i,-0.00070074-0.00011842i,-0.00076009-6.6999e-05i,-0.00040077+0.00020624i,-0.00017228-9.4438e-05i,-0.00035717-0.00048598i,-0.0008437-6.3674e-05i,-0.00071484-0.00036245i,-0.00018029-0.00085955i,0.00014798-0.00026225i,0.00010644+0.00044179i,0.000308+0.00061634i
0.0013331-0.00056145i,0.00065736-0.0011309i,0.0004529-0.0017132i,0.00023696-0.0012124i,-0.00050281-0.0011063i,-0.0012303-0.0012023i,-0.0011955-0.0010574i,-0.00065069-0.00091281i,0.00022543-0.00088019i,0.00064816-0.00071383i,0.00029115+0.00026991i,0.00014516+0.00040489i,0.00055291-0.00011002i,0.00030009+0.00057284i,3.6745e-09+0.00055546i,-3.1434e-05+0.00016864i,0.00011965+0.00039627i,0.00058002+0.00037724i,0.00073771+0.00013159i,-0.00016901-5.3831e-05i,-0.00042123-0.00037454i,-0.00014234-0.0008442i,-0.00027716-0.00050381i
-0.00078156-5.6363e-05i,-0.0011064+7.5546e-05i,-0.0010424+0.0006286i,-3.1336e-05+0.0014499i,0.00037093+0.0011602i,0.0006278-7.7681e-05i,0.0004743-0.0012597i,0.00026261-0.00079899i,9.8041e-05-0.00049504i,0.00032596-5.3735e-05i,0.00029074+0.00021092i,-0.00047071-0.00051053i,-0.0007176-0.00055007i,-5.274e-05-3.5188e-05i,0.00046789+0.00020946i,5.0448e-05+0.00068863i,-0.00045966+0.00037053i,7.0022e-05-0.00051409i,7.5466e-05-0.0002698i,-0.00075155-0.00031911i,-0.00071674-0.00047267i,-0.00017783+0.00015667i,-0.0002391+0.00077529i
-0.00032798-0.0014083i,-0.00094207-0.00050113i,-0.0020329+0.00029282i,-0.002662+0.00042681i,-0.0015131+0.0010333i,0.00031652+0.0015542i,0.00067413+0.00020341i,0.0011724-0.0011034i,0.0015936-0.0011016i,0.00070242-2.816e-05i,0.00046614+0.00092192i,0.00029624+0.0010014i,-5.1888e-05-0.00028612i,0.00017588-0.0013416i,-6.077e-05-0.00076365i,-0.00096439-0.00019564i,-0.00085175+0.00024431i,-0.00022922+0.0004778i,-0.00040759+0.00066978i,-0.00030136+0.0011188i,0.00030762+0.00059671i,0.00023427+4.7862e-05i,-9.2899e-05+0.0001201i
-0.0007637-0.0004441i,-0.001438-0.00071856i,-0.001524-0.00075077i,-0.0021491-0.00087723i,-0.0020916-0.00098803i,-0.00087306-0.00042606i,-0.0003958-2.8839e-05i,-0.00071822-0.00027331i,-0.0012556-0.00038508i,-0.0015072-0.00030498i,-0.00090895-0.00015997i,-0.00012797-0.00027335i,0.00012374-0.00013595i,0.00020096+0.00030309i,-6.4085e-05+0.00015024i,0.000622+0.00014501i,0.00084217+5.6147e-05i,0.00022463-0.00013273i,4.252e-05-0.00021425i,0.00033538+1.005e-05i,0.00025293-0.00038196i,-0.0001394-0.0010219i,0.00011598-0.0009306i
-0.00049671-0.00086764i,-0.00065878-0.0012169i,-0.0017618+3.4473e-05i,-0.00084069+0.001058i,0.00077939+0.00056017i,0.00096409-0.00046858i,0.00013389-0.00034801i,-0.00032754+0.00020171i,-5.3726e-05+0.00059043i,-0.00061278+0.00039337i,-0.00069398+0.00036144i,0.00033697+0.00041022i,0.0001758+0.00051968i,0.00023791+0.00039705i,0.0010464-0.00044864i,0.0008368+1.9539e-05i,0.00018486+0.00096252i,-2.3321e-05+0.00088038i,6.0064e-05+0.00065042i,-0.00046601+0.00017251i,-0.00036533-0.00057819i,0.000383-0.00055979i,0.00024117-0.0003272i
-0.0001274-0.00060566i,-0.00028424-0.001183i,-0.00098662-0.0018303i,-0.0011587-0.0014997i,-0.00031182-0.0010146i,0.00055187-0.00016991i,0.00046408+0.00024093i,-0.00011891-0.00082444i,-0.00063343-0.0014632i,-0.00032812-0.00080198i,5.3243e-05-6.566e-05i,0.00038711-0.00022929i,0.00048344-0.00045024i,-0.00071529+0.00023041i,-0.0010318+0.00040272i,-0.00090477+0.00021677i,-0.00047944+9.5726e-05i,-0.00035934+0.00070467i,-0.00049007+0.00080958i,-0.00040581-0.00034127i,-0.00059011-0.0011289i,-0.00044168-0.00078506i,6.4358e-05+0.00010752i
-0.0005013-0.00076227i,-0.00072157-0.0015111i,-0.0010087-0.0017341i,-0.00085856-0.0016076i,-0.00077995-0.00045136i,-0.00082721+2.77e-05i,-0.00012865-0.00025693i,0.0010741-0.00042936i,0.00084832-0.00090728i,-0.00032654-0.00037233i,-0.0011264+0.00064672i,-0.00078708+0.0006534i,0.00036012+0.00039823i,0.00061883+0.00084532i,8.3085e-05+0.0010187i,-0.00018533+0.0011554i,0.0005407+0.00070755i,0.00046065+0.00010673i,-0.00044353+7.7301e-05i,-0.00022422+0.00019862i,0.00056975-0.00028891i,0.00080834-0.00056951i,0.00064708-0.00051567i
-0.00029548-0.0013233i,-0.0010334-0.0012817i,-0.0011082-0.00036976i,-0.0020886+0.00055116i,-0.0018433+0.00028481i,-0.00035128-0.00059233i,0.00063564-0.0013229i,0.0010426-0.001215i,0.00084274-0.00015417i,-0.00016386+0.00062978i,-0.00012569+0.0010142i,1.2014e-05+0.0014117i,-5.0636e-06+0.00098549i,0.00095748-0.00030574i,0.0011793+0.00018007i,0.0004139+0.00064947i,0.00034029-0.00014944i,0.00020928+0.00022371i,-0.00054583+0.00066814i,-0.001178+0.0001943i,-0.0004908+5.9595e-05i,0.0001877-0.00010149i,0.00059611-0.00062292i
-0.00019398+0.0010721i,-0.001086+0.00066826i,-0.0012852+0.00041531i,0.00023896+0.00080663i,0.0014193+0.00047323i,0.00063838-0.00020039i,-0.00084725-0.00056086i,-0.0012481-0.00079306i,-0.00098587-0.00046745i,-0.00072479+0.00010228i,-0.00027949+0.001074i,0.00038809+0.001394i,0.00070274+0.00083053i,0.00021108+0.00076042i,-7.3437e-05+0.00043883i,-0.0002568-0.00032212i,0.00010082-0.00017128i,-0.00027573+0.00066322i,-0.0008832+0.0011455i,-0.00038884+0.0010215i,-0.00030544+0.00049138i,-0.00015896+0.00016126i,4.7089e-05+0.0007233i
-3.7884e-05-0.00030259i,-0.00062902-0.00071557i,-0.00094422-0.00045531i,-0.00086062-0.00037152i,-0.00057952-0.00083661i,-0.00038828-0.0011078i,-3.0194e-05-0.0013758i,0.00063897-0.0012471i,0.0004895-0.00082061i,-0.00017933-0.00058697i,-3.1666e-05-0.00022965i,0.00015733+0.00051352i,-0.0002333+0.00077309i,-0.00021543+0.00090781i,0.00010014+0.00097131i,0.00043241+0.00047298i,0.00063798+0.00032613i,6.008e-05+0.00035886i,-0.00027433+0.00016003i,-6.7095e-05+7.412e-05i,-0.00017233+0.0001065i,-0.00052721+0.00038191i,-0.00069865+0.00058841i
-0.00034581-0.0021398i,-0.00045075-0.0023844i,-0.00025317-0.0021412i,-0.00015469-0.0021766i,-5.637e-05-0.0022456i,-3.1942e-05-0.0009981i,-0.00045456+0.00018973i,-0.00062254+0.00051393i,-6.7907e-05+0.00085105i,1.138e-05+0.00041236i,-0.00011202-0.00057415i,-5.4572e-05+2.787e-05i,0.00058945+0.00073756i,0.0010699+0.0001191i,0.00075232-0.00036632i,0.0003943-0.0005839i,0.00022825-0.000616i,0.00058159-0.00051819i,-0.00010355-0.00020829i,0.0001515+3.7955e-05i,0.0009111-2.0283e-05i,0.0004232+0.00045162i,0.00021949+0.00057352i
-0.00030097-0.0021281i,-0.00088324-0.0017974i,-0.0012277-0.0013947i,-0.00084664-0.0002767i,-0.0009838+0.001303i,-0.00092119+0.0017183i,-0.00045543+0.001047i,4.0353e-05+0.00019821i,0.00014827-0.00046457i,-0.00014171-0.00039765i,-4.726e-05+0.00039353i,-2.6519e-05+0.00067654i,0.0003225+0.00050469i,-8.8068e-06+0.0010404i,-0.00049369+0.0011555i,0.0002459+0.00039735i,0.00050546+3.143e-05i,0.00027913-2.5366e-05i,0.00091165+0.00032389i,0.00076738+0.00019172i,-0.00041272-0.00050269i,-0.00064837-0.00072435i,-0.00011704-0.00022861i
-7.3498e-05-0.0015525i,-0.00064349-0.001051i,-0.0021036-0.00054398i,-0.0021342-0.00060089i,-0.00047625-0.0008721i,-0.00025137-0.00053366i,-0.00056508-0.00016723i,2.926e-05-0.00016003i,0.0003855-7.4839e-05i,-0.00041184+0.00043697i,-0.00038545+0.00059306i,0.00034439+0.00034697i,0.00087094-0.00035831i,0.0017148-0.00069016i,0.0011961-0.00083631i,-0.00014933-0.00042881i,-0.00051851+0.00013673i,-0.00046602-0.00027247i,-0.00074545-0.0002851i,-0.0012779+0.00033718i,-0.0016014+0.00041177i,-0.00075219+0.00018229i,-0.0001773-2.6003e-05i
0.00020581-0.0010976i,0.00012716-0.00029983i,-0.0003689-0.00040725i,-0.00049956-0.00023122i,-2.9615e-05+0.00044632i,0.00050005+0.00067092i,0.000924-0.00056458i,0.0011177-0.0012641i,0.00058034-0.00079152i,-0.00035222-0.00049574i,-0.00026321-0.00024804i,6.4223e-06+6.73e-05i,3.1915e-05-0.00024072i,0.00024299-0.00059386i,0.00045775-0.0002114i,0.00060119+0.00031762i,0.00021934-7.17e-05i,5.6189e-05-0.0012984i,0.00039668-0.0012826i,0.00026432-0.00020503i,-0.00010424+6.4208e-05i,-0.00010224-0.00068629i,-0.00030926-0.00048251i
0.00015522-0.00047472i,-0.00080713-0.001696i,-0.00042892-0.0025412i,0.00011401-0.0023613i,3.3645e-05-0.0019928i,-0.00048354-0.0015117i,-0.0014162-0.00062407i,-0.0014832-0.00029953i,-7.7867e-05-0.00094057i,0.00054649-0.00097102i,-0.00030344-0.00032152i,-0.0007824-0.00052156i,-0.00034576-0.00035003i,0.00031524-0.00017466i,0.00049883-5.5903e-05i,0.00034854+0.0010896i,7.0158e-05+0.0015063i,0.00048505+0.00069135i,0.0011221-0.00020983i,0.00056435-0.00066673i,0.00033953-6.8108e-06i,0.00037539-0.00014686i,0.00057602-0.0012359i
0.00078646-0.0011371i,0.00030797-0.00082112i,-0.00080526-0.00065685i,-0.0010058+0.0002097i,-0.00074689+0.00084005i,-0.0001913+0.00042501i,0.00012988+0.00051804i,-0.00014955+0.00057589i,7.6084e-05-4.4932e-05i,3.0748e-06-0.00055063i,-0.00061645-0.00029419i,-0.00021871+0.00024454i,0.00034115+0.00070908i,0.00068102+0.00072887i,-9.4277e-06+0.00014762i,-0.00055056-6.6147e-05i,-0.00020927+9.6596e-05i,-0.00027838+0.00014215i,-0.00074473-0.00020977i,-0.0001734-0.00052856i,0.0001396-0.00012299i,0.00019664+0.0001569i,0.00052406-7.0035e-05i
-0.00052396+4.081e-05i,9.4014e-05-0.00037721i,0.00023218-0.00091798i,0.00090429-0.0015055i,0.00090495-0.0023389i,0.00030631-0.0021063i,0.00035953-0.00050486i,0.00033127-0.00010617i,0.00054891-0.00025806i,0.00038669-0.00040501i,-0.00034968-6.4599e-05i,-0.00076187+1.6128e-05i,-0.00068379-0.00050547i,0.00019512-0.00024336i,0.00056381+0.00069008i,0.00035764+0.00057164i,0.00025336-0.00022442i,-0.00010902-0.00040336i,-0.00037897-0.00050851i,-0.00017029-9.4328e-05i,0.00028066+0.00050178i,0.00049613+0.00021287i,0.00063281+0.00012902i
0.001259+0.00015545i,0.00085556-0.00011397i,-5.6495e-05+0.00030625i,-0.00063871+0.00045112i,-0.00015429+7.1849e-05i,0.00029489-0.0010703i,0.00019552-0.0013057i,-0.00024815-0.00031604i,-0.00022803+0.00011439i,0.00024795+0.00041915i,-9.7687e-05+0.00042136i,-0.00041955+2.4487e-05i,0.00025676-0.00062452i,-0.00026465-0.00058502i,-0.0010734-0.00018141i,-0.00051031+0.00043754i,-0.00023271+0.00049686i,-0.00029137+1.6322e-05i,-0.00060451-0.00016942i,-0.00047121-0.00015729i,-0.00010288+0.00022965i,-0.00027189+0.00032559i,-0.00053623+0.00020269i
-0.00028747-0.0010696i,-0.00051003-0.00037717i,-0.00041659-0.00011108i,7.7393e-05+9.6399e-05i,0.00047634+3.6479e-05i,0.00086257-0.00058738i,0.0011803-0.0011456i,0.0010642-0.00036345i,0.00053348-0.00013757i,-0.00030232+0.00014737i,-0.00014161+0.0010703i,0.00060786+0.0007438i,0.00080179-8.0961e-05i,0.0004487-0.00074438i,-0.0001915-0.00075961i,-0.00049481-7.3238e-05i,-0.00046083+0.00027935i,7.3761e-05+0.00019973i,0.00041892+0.00063962i,7.2177e-06+0.00029673i,0.00011512+6.9962e-06i,0.00023514+0.00038436i,-0.00024265+0.00051899i
