0.0011216-3.9776e-05i,0.0013222-0.00034017i,0.00038543-0.0012793i,-0.00091594-0.0013799i,-0.00231+0.00032217i,-0.0025218+0.0016751i,-0.00045842+0.0019687i,0.0013161+0.00092787i,0.0016956+7.4531e-05i,0.0011713-1.3497e-05i,0.00016499-0.00059432i,-0.00060257-0.00088569i,-0.00085988-0.00026585i,-0.00054984-8.3376e-05i,-0.00017756+0.00015028i,-0.00020261+0.0013584i,-6.7205e-05+0.0015834i,-0.00018732+0.00027836i,0.00070899+0.00039125i,0.0010687+0.00047981i,0.00045923-6.4891e-05i,0.00048925-2.6808e-05i,0.00064519+0.00042339i
0.0011037-0.00024598i,0.00073524-0.00061994i,0.00047025-0.0005765i,0.00017493-0.0011082i,-0.0003509-0.0015984i,-0.00073886-0.00093049i,-0.00047251+7.3685e-05i,0.00026692+0.00033479i,0.00019165+0.00042515i,-7.8615e-05-0.00010392i,-1.4372e-05-0.00057078i,9.2995e-05-0.00015547i,-1.9016e-05-1.9321e-05i,-0.00052776-2.3216e-05i,-0.0010272-0.00023913i,-0.00092901-0.00070674i,2.9889e-05-0.00036404i,0.00049958+0.0004157i,0.00039942+0.0010782i,0.00017639+0.00035235i,0.00031071-0.0004757i,0.00025805-0.0001658i,-0.00023612+0.00055532i
0.00059354+0.00053177i,0.00083622+0.00041815i,0.0010319+0.00089993i,0.0011502+0.0011169i,0.0006483+0.0007573i,0.00019392+0.00032607i,0.00018602+0.00055029i,0.00047427+0.00074066i,0.00038788+0.00032246i,0.00024106-0.00023139i,-0.00051189-0.00061688i,-0.00097715-0.0001648i,0.00012355+0.00065091i,0.0010446+0.00047873i,-0.00028868+0.00013789i,-0.0006699-0.00040188i,-0.00038622-0.00093766i,-0.00070733-0.0012539i,-0.00086058-0.0012153i,-0.001059-4.3749e-05i,-9.2174e-05+0.00034028i,0.00060314+4.7734e-05i,0.00052171-0.00045914i
0.00037336-0.0011234i,-0.00063928-0.00022809i,-0.00057209-0.00013257i,0.00032433-0.00072346i,0.0002757-0.00038579i,0.00013596+0.00092029i,0.00046353+0.00077709i,0.00025519+0.00017304i,-0.0004684-0.00011708i,-0.00095434+3.141e-05i,-0.00086072+0.00011975i,-0.0010381-0.00054618i,-0.00065272-2.9942e-05i,-0.00017119+0.00076478i,-0.00021698+0.0006659i,0.00047955+1.6787e-05i,0.00083557-0.00096881i,0.00023179-0.0010174i,0.00048587-2.7912e-05i,0.00046761-0.00023161i,0.00014815-0.00064939i,0.00038937-0.00011388i,-9.4341e-05+9.8932e-05i
-0.00088923-0.00044308i,-0.0016986-0.00018718i,-0.0025348+0.00041501i,-0.00046986+0.0013244i,0.0015962+0.0013098i,0.0015456+0.00047604i,0.00079265-0.00019357i,0.00031988-0.00042888i,-0.00034537-0.00010518i,-0.00052575-8.9981e-06i,-0.00012083-0.00043545i,0.00066904-0.001267i,0.00098763-0.0012179i,0.00039554-0.00023939i,-0.0001927-0.00018296i,-0.00033984-0.00093052i,-0.00031115-0.00082012i,-0.00045833-0.0005157i,-7.2785e-05-0.00038718i,0.00016874-0.00056443i,0.00058331+2.0276e-05i,0.00063538+0.00066371i,0.00038988-2.3822e-05i
-0.00022824-0.00016131i,-0.00048552-0.00022777i,0.00044343-0.0010947i,0.00047728-0.0013565i,8.1844e-05-0.00068219i,-0.00063894+0.00085544i,-0.00072482+0.0009841i,-0.00037645+0.00024567i,2.5024e-05+0.0010855i,0.00035099+0.0008909i,0.00016279-4.9343e-05i,-0.00049727-0.00012161i,-0.00041791-0.00010221i,-0.00010641+0.00045812i,-0.00034195+0.00040753i,-0.00034962+0.00015864i,9.5068e-06+0.00033371i,-0.00017237+0.0012962i,-0.00079189+0.0023374i,-0.0007451+0.0018946i,9.556e-05+0.00042111i,0.0004917-0.00032841i,-0.00019416-0.00019196i
0.00025272-0.0014405i,0.00017306-0.0019851i,7.8244e-06-0.00077742i,0.00059593-0.00047656i,0.0009576-0.00039757i,0.0012574-0.00065526i,0.0013892-0.00056114i,0.00092349+0.00042081i,5.853e-05+0.00018414i,-0.00064842-0.00093693i,-0.00042465-0.00041146i,0.00010949+0.0001994i,1.7106e-05-0.00024114i,-0.00067194-0.00085261i,-0.0011481-0.0010627i,-0.00036967-0.00038109i,-0.00017923-0.00031288i,-0.00037266-0.00077599i,8.4337e-05-0.00092761i,0.00027759-0.00083736i,0.0001198-0.00018951i,0.00053603+0.00046191i,0.00034002-5.5512e-06i
-0.00049699+0.00026306i,-0.00122+0.00014377i,-0.0016434-2.5758e-05i,-0.00057386-0.00029047i,0.00039068+0.00052699i,0.00074334+0.00032839i,0.00025316-0.00093424i,-0.00027224-0.0010215i,-0.00081042-0.00015137i,-0.00083472+0.00027016i,-0.00054282-0.00026662i,-0.0004888-0.0006469i,-8.2039e-06-0.00048645i,0.00036076-0.00030193i,0.00041896-0.00033881i,0.00021218-0.00022268i,-3.1198e-05-0.00010235i,0.00030555-0.00018071i,0.00012646-0.00022249i,-0.0001812-0.00020355i,-0.00037268-0.00016141i,0.00029531-0.00098625i,0.001056-0.00056651i
0.0007666-0.00022313i,0.0012612+0.00092423i,0.0011707+0.00060865i,-0.00011932-0.00025059i,-0.00029976-0.00023891i,-6.8526e-05+9.0756e-05i,0.00013616+0.00033801i,0.00034314+0.0011944i,-0.0003447+0.001197i,-0.00055244+0.00030319i,0.00010788+0.00016557i,-0.0001893+0.00070165i,-0.00097344+0.0010061i,-0.0010743+0.00055313i,-0.00072094-0.00012938i,-0.00020813-0.00087588i,5.2879e-05-0.00098964i,0.00013408-0.0012402i,9.7552e-05-0.0010397i,-0.00027234+0.00047005i,-0.00064668+0.00078846i,-0.0010226-0.00013106i,-0.00070869-0.0010583i
0.00037531-0.0015968i,0.00044787-0.0026721i,0.0001971-0.0020876i,-0.00021748-0.00025262i,-0.00032362+0.00091827i,-0.00025714+0.0013529i,-0.00036796+0.00081256i,0.00034641+1.4749e-05i,0.00071821-0.00013824i,0.00015173-2.4599e-06i,1.0156e-05+0.00024118i,-0.00032526+0.00018751i,-0.00060117+0.00026404i,-0.00095702+0.00011967i,-0.000691-0.00044181i,0.00071725-0.00093023i,0.001223-0.00075977i,0.0010477-0.00056294i,0.0008053+0.00015745i,0.00028814+0.00096925i,-0.00028934+0.00074662i,-0.00013614-0.00027839i,0.00030637-0.00022468i
8.6732e-05-0.0024329i,0.00084897-0.0029291i,0.001099-0.0024418i,-9.4804e-05-0.00078311i,-4.8623e-05-8.4787e-05i,0.00043308+0.00022875i,-5.6794e-05+0.0007366i,-0.00093317+0.00088404i,-0.0012733+0.00072049i,-0.00051741+0.00060574i,0.0002729+0.0002349i,-0.00057981+5.3853e-05i,-0.00074034+0.000217i,0.00027154+0.00018606i,0.00054953+0.00037737i,-7.8315e-05+3.0778e-05i,-0.00054434-0.00055235i,-0.00013379-0.00038783i,0.00049319+0.0002876i,-3.7124e-05+0.0010768i,-0.00086117+0.0014333i,-0.00076993+0.00056404i,-0.00060484-0.00055953i
0.0013927+0.0018593i,0.0011883+0.0015719i,0.001141+0.00051322i,0.00063132-2.1883e-06i,-0.00013195-0.00096697i,-0.0001275-0.0013457i,0.00014912-0.00086709i,0.00069985-0.00065401i,0.00095313-0.00020434i,0.00064036-0.000127i,-0.00022785-0.00089965i,-0.00072318-0.0010496i,-0.00044172-0.00050853i,9.6587e-05+0.00030932i,0.00032702+0.00010262i,2.233e-05-0.00052144i,-0.00053418-0.00075727i,-0.0011035-0.0010228i,-0.00043746-0.00069248i,0.00065486-0.00029223i,0.00088309-1.9041e-05i,0.00018296+0.00011134i,-0.00054058-0.00040936i
-0.0015743-0.0018715i,-0.0023224-0.0012871i,-0.0025323-0.0011983i,-0.0016436-0.00047808i,-0.00088635+0.0005892i,0.00041652+0.00057426i,0.00091312+0.0001008i,0.00080162-0.00046899i,-0.0001038-0.0010048i,-0.0006005-0.00049237i,0.00016439+0.00079023i,0.00059369+0.0012415i,5.5701e-05+0.00089335i,-0.00071645+0.00030824i,-0.00015213+2.9953e-05i,-0.00010313+0.00040918i,-0.00097772-0.00082006i,-0.00040022-0.0017702i,0.00075322-0.00071365i,0.00068389+8.5118e-05i,-0.00016044+0.00022588i,-0.00089955+0.00012976i,-0.00063839-0.00021754i
0.001436-0.00040628i,0.0015936-0.0013601i,0.00096604-0.0011977i,0.00023844-0.00063024i,-0.00079142-0.00094253i,-0.0010762-0.0013844i,0.0003608-0.0011338i,0.00064078-0.00097191i,0.00016639-0.00024888i,-1.5694e-05+0.00049272i,-0.00012044+0.00021113i,0.00024741-0.0001466i,2.816e-05-3.1208e-05i,-0.0001965+7.4606e-05i,-8.2044e-05-0.00045373i,1.119e-05-0.0010283i,-0.00027971-0.00090366i,-0.00015835-0.00040572i,0.00023805-0.00045325i,0.00034818-0.00078817i,0.00032613-0.00097096i,0.00057279-0.00053603i,0.00045637-0.00022825i
-0.0010453+0.00068861i,-0.00061863+0.0019045i,0.00031061+0.0032383i,0.0005733+0.0026064i,0.00030055+0.0016383i,0.00066898+0.0013543i,0.0010716+0.00058614i,0.00028721-0.00012485i,-0.00058863-8.7559e-05i,-0.00027882-0.0001043i,0.0004217-0.00085756i,0.0007895-0.0012788i,0.00059741-0.00085503i,0.00056637-0.00016644i,0.0010878+0.00027663i,0.0010256-0.00043945i,-9.6436e-05-0.00029525i,-0.00019805+1.4525e-05i,-2.9465e-05-0.00023021i,-7.7289e-05-9.5157e-05i,-0.00027036+9.7069e-05i,-4.6597e-05+3.4616e-05i,0.00015939+3.044e-05i
-0.0019805+7.787e-05i,-0.00073811-6.1846e-05i,0.00067082+0.00090436i,0.0011085+0.00099193i,0.0011417+8.8037e-05i,0.00094361-0.00049623i,0.0004599-0.00051228i,-0.00014072-0.0004665i,-8.7456e-05-0.00040036i,0.00051525-0.00037075i,0.00025504-0.00043422i,-0.00090442+3.1902e-05i,-0.0011322-0.00026263i,-0.00070929-0.00023825i,-0.00042871+0.0006875i,-0.00026691+0.00072276i,0.00019059+0.00017519i,-0.00033752-7.9913e-06i,-0.00059575+0.00011974i,-0.00015171+0.00012157i,0.00038276-0.00035328i,1.874e-06+0.00018364i,-0.00013918+0.00051208i
-0.0013604+0.00026136i,-0.0013219+0.00082141i,-0.00066715-7.9245e-06i,0.00028332-0.00043183i,0.00124+0.00025054i,0.0015738+7.4644e-05i,0.00077726-0.00035604i,0.0001764+0.00015262i,-0.00012144+0.00076254i,-9.7725e-05+0.00066539i,0.00062499+0.00016338i,0.00084173-0.00016688i,0.0008281-0.00043661i,0.00064611-0.0014886i,0.00027652-0.0015368i,-0.00028201-0.0009042i,-0.00058399-0.00011848i,-0.00063426+9.3524e-05i,-0.00058654-1.5285e-05i,-0.0004374+0.00010022i,2.9153e-05-0.00012122i,-1.825e-05-0.00025145i,-0.00039409-0.00070422i
-6.7859e-05-0.0011638i,-0.0004962-0.0021798i,-0.00069555-0.0011099i,-0.00037517+0.00082855i,-0.00047378+0.0011698i,-0.00031545+0.00030843i,0.00011164+0.000423i,0.00048987+0.00073308i,-3.5216e-05+0.00038898i,-0.00056581-5.6125e-06i,-0.00063029-0.00017735i,-0.0005901-3.101e-05i,-0.00031954-0.00010433i,0.00023657+0.00025437i,-0.00030233+0.00021687i,-0.0004723-2.82e-05i,-0.00024401+0.00062878i,-0.00018123+0.00044919i,0.00054453+0.00033606i,0.00044786+4.9715e-05i,-9.6285e-05-0.00082063i,0.00024782-0.00095858i,-0.00010122-0.00034938i
0.001306+0.00054755i,0.00089739+0.00015726i,0.0012409+0.00013245i,6.233e-05-3.5566e-05i,-5.6896e-05-0.0007696i,0.0004027-0.0017985i,9.3639e-05-0.0012852i,-0.00028701-3.3376e-05i,-0.00040027+0.00032837i,0.00047+6.8066e-05i,0.0004826-5.3779e-05i,-0.00059822-0.00040924i,-0.00045294-0.0008273i,6.9114e-05-0.0004643i,-3.5794e-05-0.00056913i,0.00013478-0.00013486i,-0.00024803+0.000219i,-0.00026058-0.00047005i,0.00030604-0.0010542i,0.00010185-0.0010829i,0.00050144-0.00035321i,0.0010981+9.6318e-05i,0.00035045+0.00013249i
-0.001207-0.0004383i,-0.0020401-0.00063696i,-0.0020953+4.0403e-05i,-0.00084065+0.00046959i,0.00014002-0.00011793i,0.00018845-6.4696e-05i,0.00052323+0.00037026i,0.00089064+0.00053095i,0.00069076+0.00090007i,0.00070268+0.0009784i,0.00045287+0.00054157i,0.00068095-0.00028216i,0.0010475-0.00063632i,0.000518-0.00038205i,0.00077415+0.00023243i,0.00062364+0.00032365i,0.00049702-0.00022648i,0.000658-0.00032778i,0.00032572-0.00019452i,-0.00023778+0.00045072i,-0.00023035+0.00015456i,0.00013968-0.00084372i,5.1924e-05-0.00059498i
-0.00055399-0.00092389i,0.00024461-0.0019299i,0.0002143-0.0017887i,0.00049435+3.4113e-05i,0.00091496+0.0012208i,0.0009014+0.0011639i,0.00058054+0.00074659i,0.00028216-2.2549e-05i,-0.00045089-0.00022501i,-0.000609-0.00010932i,-0.00041393-0.00059094i,0.00020363-0.00079482i,0.00093178-0.00064194i,0.00043205-0.00079032i,0.00012628-0.0012385i,0.00020867-0.00099181i,1.9881e-05-0.00043533i,5.8486e-05-0.00039881i,-0.00036872-0.00087564i,-0.0011245-0.0011134i,-0.0009856-0.00011113i,0.00020775+0.00058806i,0.0012135-3.2914e-05i
-0.001097-9.575e-05i,0.00029257+0.00059746i,0.00084697+0.00085829i,0.00040132+0.00056309i,0.00077108+0.00086128i,0.0012347+0.0010831i,0.00079152+0.00050235i,0.00065704+0.00012108i,-0.00011766+0.0006408i,-0.00063068+0.0005086i,-0.00041619-0.00043015i,-0.00022172-0.00048366i,-0.00042245-0.00015701i,0.00016563-0.00025681i,0.00075066-0.00053312i,0.00030419-0.00074078i,3.6149e-05-6.4021e-05i,0.0001544+0.00053141i,0.00036842+0.00021772i,0.0001866-9.4324e-05i,1.2472e-05+0.00018818i,-0.00076306-5.3113e-07i,-0.0006093+0.00019176i
-0.00052166-0.0017384i,-0.00036086-0.0013654i,0.0001121-0.0013255i,-0.00020459-0.0011116i,9.9926e-05-0.00031042i,0.0010523-0.00021078i,0.0011374+0.00017248i,0.00074413+0.00059486i,2.6078e-05+0.00052017i,-0.00086304-0.00056121i,-0.00087494-0.0012661i,-0.0001105-0.00045329i,-3.5847e-05+0.00014227i,-0.0002569+0.00037158i,3.0168e-05+0.00022022i,0.000277+0.00029195i,-0.00011781-0.00021352i,-0.00040625-0.00092307i,8.2767e-05-0.00025376i,4.687e-05-0.0001343i,-0.00071028-0.00032041i,-0.0010616+8.7969e-05i,-0.00028941-0.00019665i
0.00087611+0.0012249i,0.0024095+0.00085384i,0.0023527+0.00015921i,0.0013309-0.00015325i,0.00070431+0.00023872i,0.00080132+0.00016854i,0.00026088-0.00021742i,-0.00012006-0.0004627i,-0.00022829-9.8479e-05i,-0.00032829+0.00053653i,-9.3325e-05+0.00057061i,-0.00042017+0.00016696i,-0.00023925-0.00031676i,0.00026571+0.00042929i,0.0004725+0.00032207i,0.00050744-0.00020587i,0.00027276+0.00033759i,-3.0635e-05+0.00071286i,6.2264e-05+0.00030185i,-0.00014322-7.2943e-06i,-0.0001628-7.5764e-05i,-0.0001587-0.00027054i,-0.00033649-0.00059886i
-0.0023727-0.00016966i,-0.0028485-0.001235i,-0.0012978-0.0007839i,0.00036422+0.00047695i,-0.0004087+0.00048024i,-0.00046422-0.00022081i,0.00055262-7.1661e-05i,0.00066864+0.00015066i,0.00049558+0.00032193i,0.00012046+0.0005057i,-0.00066692-8.0336e-05i,1.8622e-05-0.00098464i,0.0003071-0.0010506i,0.00023286-0.00029882i,-0.00034017+0.00054335i,-0.00051828+0.00041671i,-0.00038948+7.8869e-05i,-0.00026621+0.0002402i,0.00022219+0.00060484i,-0.00062243+0.0011547i,-0.0009324+0.00093942i,-4.5973e-05+0.00028918i,-0.00026766-0.00014088i
-0.00066475-0.0012191i,-6.4491e-05-0.00061736i,0.00087883+0.00010641i,0.0012521+0.00072625i,0.0013291+0.0009238i,0.0018323+0.0010677i,0.0012954+0.00035921i,0.00040073+0.00025977i,-0.00018138+0.0009595i,-0.00057877+0.00058855i,-0.0003385+0.00034885i,-6.5481e-05+0.00012635i,-5.1779e-05-0.0011434i,0.00099879-0.0018583i,0.0015189-0.0016852i,0.00091537-0.00082236i,-0.00035909+3.2319e-05i,-0.0010104+0.0008161i,-0.00012671+0.00083526i,0.00062197+0.00063762i,0.00050887+0.00097703i,-4.2285e-05+0.0006998i,-0.00047001+0.00017413i
0.00037095+0.00085365i,0.00062864+0.00070269i,4.2995e-05+0.0008064i,0.00075012+4.649e-05i,0.00074899+0.00027415i,-0.00025234+0.00071668i,-0.00086287+0.00019862i,-0.00096613-0.00011141i,-0.0004158-0.00020943i,0.00011917-0.00044148i,3.5842e-05-0.00033691i,-0.00031157-3.398e-05i,-0.00012765+0.00038055i,7.7401e-05+0.00015267i,0.00041607+0.00032147i,0.0008731+9.4733e-05i,0.00062873-0.00042957i,0.0006293-0.00018498i,0.00084853-0.00031564i,0.00029865-0.00049492i,-0.00020811-0.00029892i,-0.00038695+0.00080557i,-2.326e-05+0.00093845i
-0.0012621-0.0011728i,-0.00077122-0.0010342i,-0.00029531-0.00041179i,-0.00018589+0.0008096i,0.00048901+0.00088301i,0.0014749-9.9019e-05i,0.0015426-0.00026355i,0.0006803-0.00032096i,0.00021472-0.0003852i,-8.3618e-05+1.1532e-05i,-0.00030176+0.00010777i,-0.00027592+0.00025633i,6.0796e-05-0.00011999i,0.00057942-0.0010141i,0.00051815-0.0008554i,0.00027524-0.00077801i,0.00020166-0.0009668i,0.00036396-0.00050739i,0.00037971-0.00040123i,0.00070704-0.0011895i,0.00075398-0.0011196i,0.00032408-0.00050125i,-0.00018083+6.0425e-05i
0.00094229-0.00022044i,0.00057618-0.00051169i,0.0010309-0.00062027i,0.0013266-0.00012102i,0.00094297+0.00025341i,0.0005227+0.00043175i,0.001208+0.00031187i,0.0015957+7.287e-05i,0.00088384+0.00028705i,0.00043737+0.0006523i,0.00014926+0.00049354i,2.6248e-05+0.00010763i,7.991e-05+3.5282e-05i,7.2648e-05+0.00038456i,-1.5243e-05-4.8365e-05i,0.00043739-0.0010342i,0.00029966-0.00053373i,-0.00020364+0.00075509i,-0.00036734+0.00094436i,-0.00016635+3.4833e-05i,5.9747e-05-0.00098347i,-0.0001334-0.0011297i,-0.00025786-0.00033027i
-0.00014755-0.0010401i,-0.00088623-0.00040768i,-0.0005038-0.00036828i,-0.00016067-0.00010679i,-0.00056654+0.00058374i,-0.00041809+0.00080789i,0.00027476+0.00012818i,0.00043216-0.00042448i,0.00025795-0.0011453i,-0.00012727-0.00096081i,3.5241e-05-0.00064765i,-0.00045688-0.00030051i,-2.2292e-05-0.00011903i,0.00089575+0.00013076i,0.00022737+0.00066245i,1.038e-05+0.00047203i,0.00055188+6.8671e-05i,0.0006766+0.00040804i,0.0003781+0.00042504i,0.00034096-0.00013837i,0.00035819-0.00063783i,0.00035037-0.00070025i,-0.00026799-0.0004351i
-0.00075822-0.00082833i,-0.00090387-0.00056793i,-0.0014744+0.00037412i,-0.00087544-0.00019915i,0.00046149-0.00016981i,0.00056859-0.00028202i,0.00010647-0.00053401i,0.00029766-0.00054156i,0.00034339+3.3361e-05i,0.00050427+0.00055895i,0.0012728+0.00062731i,0.00071729+0.00095478i,-0.00021757+0.00046758i,-0.00030147+8.9396e-05i,-0.00030919+0.00030601i,-3.9059e-05-9.0049e-05i,0.00017144-0.00074108i,-0.00018223-0.00095583i,-5.6683e-05-0.00036317i,-4.0133e-05-0.00019715i,0.00030449-0.00080169i,0.00058216-0.00084511i,0.00020952-0.00093124i
-0.00074873-0.00019484i,-0.0019637+0.00034939i,-0.0015284-0.00068442i,-0.00040518-0.00046057i,-0.00061341+0.00067899i,-0.00046183+0.00096027i,-1.1503e-05+9.068e-05i,6.9432e-06-0.00021869i,-0.00013415+0.00016993i,-0.00024656-2.5583e-05i,-0.0003431+3.5041e-05i,-0.000105+0.00039217i,0.00055381-9.4068e-05i,0.00082282-0.00044065i,0.00036531-0.00041246i,0.00022631-0.00031302i,0.00045808+5.6898e-05i,0.00053477+0.00070519i,0.00019119+0.0011222i,0.00019112+0.00083737i,0.00029566+0.0003473i,0.00049693+0.00052815i,0.0012681+0.00063745i
0.00012061-0.0020707i,7.4929e-05-0.0009999i,-0.00049965+0.0005081i,-0.0005816+0.00094024i,-2.9289e-05+0.0017206i,0.00079999+0.0014937i,0.0012474+0.00060806i,0.00089338-0.00047998i,0.00045818-0.0013644i,0.00093781-0.0013987i,0.00098591-0.00054267i,0.00041554-0.00024011i,0.00024866-0.0012498i,0.00025638-0.0013084i,0.00060302-0.00079743i,0.00079729-0.00067137i,4.7521e-05-5.9053e-05i,-0.00040108+0.00057465i,-0.00090142+0.00059971i,-0.0016932+0.00051248i,-0.0010451+0.00019595i,-0.00029105+0.00030523i,-0.00077267+0.0010255i
-0.0027276-0.00053619i,-0.001905-0.00046311i,-0.0010261+0.00051957i,3.2806e-05+0.0011646i,0.0012855+0.0017016i,0.0013322+0.0019031i,-0.00028377+0.00085921i,-0.0011982-0.00055903i,-0.0012142-0.00072924i,-0.00073917-0.00031531i,0.00071594-0.00011949i,0.00050817-0.00020238i,-8.4435e-05-0.00074407i,0.00037766-0.00067941i,0.00067858-0.00030209i,0.00033049-5.1977e-05i,0.00011963-1.6049e-05i,0.00065683-0.00027368i,0.00043496-0.00068009i,-0.00066068-0.00085365i,-0.00093113-0.0004066i,-0.00011868-0.00021406i,0.00078983+6.9619e-05i
-0.00075059-0.0020783i,-0.0012542-0.0011343i,-0.0020458-0.00023472i,-0.0018175+0.00053558i,-0.00050853+0.00071455i,0.00030594+0.00093749i,0.00068464+0.0002446i,0.0013685-0.0011493i,0.0013251-0.00093325i,0.00029943-0.00041111i,3.7772e-05-0.0009877i,0.00032206-0.00066823i,0.001024-6.0814e-05i,0.001183+7.2185e-05i,0.00049636-4.5513e-05i,-2.5024e-05-0.00060167i,-0.00036797-0.00095458i,-0.00054778-0.0011075i,-0.00045436-0.00073319i,-0.00029546-0.00016003i,-0.00019102+0.0003272i,2.5529e-05+0.00076809i,-0.0004293+0.00026382i
-0.0012402-0.00080918i,-0.0016611-0.00091994i,-0.00084859+0.00052865i,0.00010621+0.0013907i,0.00073769+0.0014425i,0.00039587+0.00036106i,-0.00016707-0.00061043i,0.00040905-0.00042854i,0.00033264+7.0398e-05i,0.00024876+0.00066091i,0.00091757+0.00092135i,0.00027306+0.00022943i,-0.00040473-0.0010218i,9.2793e-05-0.00043757i,-7.7294e-06+1.532e-05i,-1.521e-05-1.38e-05i,0.00043204+0.00057439i,3.7393e-05+0.00080664i,-0.00048332+0.00017088i,-0.00028357-0.00031505i,0.00029603-0.00015838i,0.0005579-0.00017629i,3.7353e-05-0.0003269i
-0.00057769-0.0014764i,-0.00016401-0.0013259i,-0.00056969+0.00032569i,-0.0007326+0.0010163i,-0.00064999+0.00079026i,-0.00050169-5.5895e-06i,-0.0006205-0.00087945i,-0.00028102-0.00049432i,0.0006936+0.00028576i,0.00083026+0.00048211i,0.00031585+0.00045357i,0.00012425+5.9564e-05i,-0.00037177-0.00043085i,-0.00045109-0.00012414i,-0.00034877-0.00019869i,-0.00091678-7.2761e-05i,-0.00058+0.00010029i,0.00026873-0.00041877i,0.00049713-0.00082997i,-3.9893e-06-0.00033565i,-0.00014607+1.4169e-05i,0.00027973-0.00017686i,0.00041507-0.00063296i
0.00029054-0.0023429i,8.8958e-05-0.0010419i,-0.00024098-0.00037486i,0.00081875-0.00020244i,0.001194+0.00038178i,0.00018222+0.00086752i,0.00049585+0.00064681i,0.0010948-0.00024205i,0.0001836-0.00053787i,-0.00040736-0.00022996i,4.8942e-06+0.00018605i,1.0468e-05+8.8391e-05i,-0.00033829+1.9293e-05i,0.00039929+0.00057827i,0.0014702+0.00066902i,0.00074129-0.00037593i,0.00076653-0.00042315i,0.0015123-0.0001898i,0.0014007-0.00045143i,0.00041266-0.00026154i,1.5299e-05-0.00033558i,-0.00027572-0.00016596i,-0.00066159-0.00012185i
-0.0012906-0.0013514i,-0.0011911-0.001855i,-0.0011713-0.0014511i,-0.00060446-0.00032646i,-0.00089392+0.00031485i,-0.00035059+0.0004523i,0.00076977+0.00014947i,0.00019215+7.0168e-06i,-0.00020215+0.00040822i,0.0002642+0.00053866i,0.00058307+0.0004786i,0.0015153+0.00022439i,0.0013138+0.00056479i,0.00034667+0.00073959i,0.0001869+0.00067187i,9.4002e-05+0.00079206i,-9.4972e-05+0.00049745i,-0.0002001+0.0001356i,0.00035564-0.00022225i,0.00036847-0.00039438i,-0.00030608-0.00040378i,-0.0001472-0.00038874i,0.00035503-0.00011855i
0.0004503-0.00026217i,-0.00019944-0.00036429i,0.00021249-0.00064906i,0.00070174-0.00020403i,0.00046163+0.00024619i,-0.0005389+7.191e-06i,-0.00051887+2.2099e-05i,0.00020465-0.00022305i,-3.3316e-05-0.00088132i,-0.00028053-0.00054665i,0.00022969+0.00043981i,3.8487e-05+0.00036756i,0.00019022-0.00027999i,0.00068137+2.861e-05i,-3.2662e-05+0.00047295i,-0.00045317+0.00069398i,-0.001014+0.0011271i,-0.0011018+0.0011717i,-0.00020115+7.9967e-05i,-0.00048227-0.00058413i,-0.00060035+3.8622e-06i,4.6998e-05+0.00061013i,-0.00021135+0.00059897i
0.00036599+0.00088792i,0.00053166+0.0010673i,0.0012291+0.0015581i,0.0015266+0.00038174i,0.00075392+4.2693e-05i,-0.00024381-3.0446e-05i,-0.00029781-0.0001824i,0.00022956-0.00046907i,0.00028394-0.00069094i,-1.7503e-05-0.00047387i,0.00055283-0.0009736i,0.00045284-0.0012277i,-0.00051763-0.00093515i,-0.00075616-0.00051291i,-0.00065794-0.00061053i,-0.00061681+2.0185e-05i,-0.00038821+0.0002806i,0.0001569-0.00042811i,-0.0002048-0.00067593i,-0.00055727-8.3703e-05i,-7.4799e-05+0.00012757i,-1.1598e-06-3.5187e-05i,-0.00018745+0.00069817i
-0.0006825-5.5581e-05i,-0.0012012-1.1956e-05i,-0.0011431+0.00072092i,-0.00034764+0.0010048i,0.00070971-0.00082825i,0.00062032-0.0023776i,0.00047941-0.0019351i,0.00044245-0.00075697i,0.00034273-6.7204e-05i,0.001018+0.00026988i,0.00094115+6.6256e-05i,0.0003156-0.00032657i,0.00018281-0.00055965i,-7.1273e-05-0.00063991i,0.00059997-0.00047273i,0.0014012+0.00012558i,0.0010017+0.00019439i,0.000146+0.00036107i,-0.00043062+8.527e-05i,-3.3054e-05-0.00086888i,1.3421e-05-0.00083421i,-0.0004876-0.00012303i,-0.00047517+0.00030318i
0.00045445-0.00093441i,0.00012366-0.001531i,0.00059732-0.0015646i,0.00072435-0.00072916i,0.00033922-0.00020498i,6.0729e-05+0.00030634i,-0.00012211+0.00036751i,0.0002714-0.00030358i,0.0013312+3.6059e-05i,0.0010899+0.00054859i,0.00073842-0.00010376i,0.0012047-0.00089118i,0.0012758-0.00091892i,0.00061627-0.00080105i,8.411e-05-0.00057277i,0.00021895-0.00039884i,0.00050288-0.00012739i,0.00049213+0.00022137i,0.00020687+0.00028855i,-0.00019705-0.00048586i,-0.00048103-0.00019351i,-0.00069835+0.0001746i,-0.0010131-0.00091094i
