-0.00096525+0.00067464i,0.00043262+6.5468e-05i,2.3538e-05+0.00011829i,-4.6617e-05-0.00035249i,-0.0012389-0.00087338i,-0.0012983-0.00083191i,0.0009484+0.00025135i,0.0027419+0.0015839i,0.0022733+0.0015701i,0.0012391+0.0002458i,0.001042-0.0010862i,0.00019693-0.0013894i,-0.00077015-0.0008039i,-0.00090288-0.00065421i,-0.0012453-0.00024963i,-0.00088219+0.00024599i,-0.00024055-0.00011375i,-0.00040945-0.0003196i,0.00011062-0.00038727i,0.00094183-0.00011454i,0.00049812-0.00030044i,-0.00011704-0.00085978i,-0.00054718-0.00047484i
0.00028156+0.00044548i,0.00049579-0.00028469i,0.00066557-0.001828i,-5.5727e-05-0.0026064i,-0.00088419-0.0025649i,-0.0014634-0.0022031i,-0.0014426-0.00040014i,0.0006676+0.00033661i,0.0022076-0.00051625i,0.0017564-0.0008829i,0.0012795-0.0012886i,0.0012293-0.0010235i,0.00027385-0.0011204i,-0.00055413-0.001215i,-0.00063113-0.00061203i,-0.00037156+0.00035844i,-0.0001857+0.00060776i,-0.00099383+0.00017469i,-0.00066778+0.0001302i,-1.3295e-05+0.00075065i,-0.00037014+0.00037712i,-0.00036149+0.00040072i,-0.00016823+0.00027296i
-0.00061421+0.00051949i,-0.00096493+0.00096177i,-0.0001247+0.00074833i,0.0003899+0.00047393i,-0.00060029-0.00011435i,-0.00069139-0.00057984i,-7.3404e-06-0.00023154i,0.0010308-0.00049931i,0.0011418-0.00070859i,9.5691e-05-0.0001504i,-0.00047998+4.6473e-05i,0.00029356+0.00011779i,0.001247+0.00047527i,0.0012045+0.00011591i,0.00064384-0.00055149i,0.00066538-0.00041683i,0.00042711+0.00038632i,-0.00018919+0.00040923i,-0.00085977+0.00029668i,-0.00038813-0.00030401i,0.00098984-0.0010649i,0.0008902-0.0010043i,-0.00084193-0.00097085i
0.00048786+0.0017014i,-0.00018877+0.001247i,-6.8543e-05-0.00028284i,0.00053865-0.0014371i,0.0012253-0.0027704i,0.0013407-0.0027788i,0.00044812-0.001305i,0.00078695-0.0004669i,0.0017724-6.7711e-05i,0.00085989+4.4405e-07i,0.00015984-9.4944e-05i,-0.00013793+9.4398e-05i,-0.00050003-6.1798e-05i,-0.00012405-6.3303e-05i,0.00014869+7.7774e-05i,-0.00024367-6.9099e-05i,0.00018239-0.00018812i,0.00074656-6.2799e-05i,0.00090757-0.00019486i,0.0010551-0.00077598i,0.00063444-0.00059011i,-0.00039039+9.6246e-05i,-0.00038866+0.00029543i
-6.6086e-05-0.00036001i,4.051e-05-0.0010963i,0.00018972-0.0016336i,0.00039318-0.0026083i,-0.00027193-0.0024556i,-0.00066185-0.0011577i,0.00038787-0.00019909i,0.0015086+4.914e-06i,0.0015584-0.00030923i,0.00054898-0.00084972i,-0.00038677-0.0010191i,-5.8441e-05-0.00059911i,0.00036145+0.00029386i,0.00038862+0.00059465i,0.00013116+0.00046275i,-0.00012138+0.00020152i,0.00032365-0.00076812i,0.00023414-0.0011515i,-0.00091235-0.00054344i,-0.00090324-0.00058785i,-0.00026447-0.00041763i,-0.00063621-0.00038458i,-0.00043083-0.00042764i
9.4602e-05-0.00073911i,0.00018305-7.0519e-05i,-0.00095701+4.4936e-05i,-0.0023727-0.00031528i,-0.0026482-0.0013401i,-0.002271-0.0012041i,-0.00033983-0.00082379i,0.001854-0.00095596i,0.0023925-0.00081363i,0.0013178-0.00048743i,3.9528e-05+0.00017677i,-0.0010238-0.0003586i,-0.0016674-0.0010367i,-0.00063973-0.00086662i,0.00076157-0.00040509i,9.7402e-05+6.2251e-05i,-0.0010944+3.5953e-05i,-0.00076273-0.0006711i,0.00019208-0.0015228i,0.0004774-0.0014748i,0.00011616-0.00098469i,-0.00017688-0.00070989i,5.0868e-05-0.00027145i
-0.00017506+0.00016059i,-0.00039899+0.00017801i,-0.00017837-0.00056881i,0.0014262-0.0017509i,0.00092008-0.002167i,-8.3734e-05-0.0014269i,0.00096999-0.00030933i,0.0021807+0.00067195i,0.0020975+0.00083992i,0.0017833+0.00064554i,0.0010038-0.00030121i,0.00022124-0.00060345i,-0.00025848+0.00023547i,-0.00036827+8.0828e-05i,-0.00019336-0.00049255i,-0.00060607-0.00077831i,-0.00086218-0.00052963i,-0.00045065-0.00027228i,0.00034219-0.00056338i,0.00064854-0.00052659i,-0.00043198-0.00051605i,-0.00052435-0.00026836i,-0.00025056+0.00043338i
0.0024777-0.0014113i,0.0014996-0.0011553i,0.0018517-0.001632i,0.00099695-0.0028252i,-0.00071685-0.0033428i,-0.0014466-0.0015444i,-0.00015598-0.00015557i,0.0013212-6.556e-05i,0.0013794-0.00025471i,0.00079573-0.00033927i,9.7622e-05-0.00045661i,0.0002744-0.00021276i,2.1973e-05-0.00049953i,-0.00065092-0.001103i,-0.00049031-0.00074964i,0.00018497+0.00017956i,0.00069327+0.00021236i,0.00036626-9.7109e-05i,-0.0002377+0.0001611i,-0.00056635+1.0658e-05i,-0.00043273-0.00065125i,-0.00063717-0.00073737i,-0.00093159-0.00051491i
0.00077277+0.00057837i,0.00030109+0.00091948i,4.5993e-05+0.00024282i,-0.00030107-0.0016693i,-0.00068112-0.0024899i,-0.0012798-0.00092088i,-0.00042847+9.972e-05i,0.0011655-0.00048052i,0.0018549-0.00069141i,0.0016185-0.00035017i,0.000431-0.00023902i,-0.00062254-0.00048128i,-0.00044165-0.00025557i,0.00024551+1.8448e-05i,-6.4353e-05+0.00047381i,-0.0006651+0.00097784i,-0.00021514+0.00089487i,-0.00031849+0.00026163i,-0.00078064+0.00015313i,0.00038691-4.6991e-05i,0.0012089-0.00017437i,0.00065104+0.00021849i,-5.7172e-05+0.00053218i
0.00083453+0.0015074i,0.00061921-1.7399e-05i,0.0017629-0.0013631i,0.0016016-0.0017226i,-3.469e-05-0.0025022i,-0.00064753-0.0022926i,-0.00031471-0.00053817i,0.00053727+0.00022741i,0.001158-0.00040148i,0.0012556-0.00038193i,0.00065968+0.00012753i,-0.00019883+0.00011963i,-0.0010497+4.349e-05i,-0.00072335+0.00060004i,0.00018282+0.00042786i,0.00063069+0.00032156i,0.00086339-0.00019294i,0.0010033-0.00057015i,0.00068812-0.00023728i,9.863e-05-0.00023715i,-0.00042149-0.00088269i,-0.00036468-0.00096568i,-0.00017477-0.00053299i
0.0014736-0.001212i,0.0011152-0.0013639i,-0.00014181-0.0012008i,-0.00058583-0.0015304i,-0.0010663-0.0018541i,-0.00082949-0.00111i,0.00045821-0.00038743i,0.0010933-0.00055221i,0.00035463-0.00071411i,-0.00039062-0.00030842i,-0.00052639+0.00020028i,-9.6986e-05+0.00024923i,-0.00045871+0.00011327i,-0.0005255-0.00026981i,-0.00011947-0.00034706i,-0.0002275-0.0001923i,1.914e-05+9.1014e-05i,0.00044146+0.00054235i,0.00094135-5.1693e-05i,0.0014067-0.00078287i,0.0012573-0.0010677i,0.00034807-0.001278i,-0.00057012-0.0011564i
0.00016863+0.0015343i,-0.00042308+0.0019169i,2.4298e-05+0.00038521i,0.00037858-0.00084923i,0.00054795-0.00042391i,0.00013805-0.00012007i,0.00047168+0.00045274i,0.001642+0.00057667i,0.0022762-0.00023409i,0.0016026-9.6422e-05i,0.00014585-0.0003448i,-0.00017036-0.00092059i,-0.0001269-0.0008328i,-0.00019744-0.00037085i,-0.00018485-0.00032599i,0.00052911-0.00011063i,0.00088482+0.00097049i,9.1931e-05+0.00042778i,-0.00028247-0.00074412i,2.1677e-05-0.00083121i,-0.00028699-0.00033292i,-0.00013057+8.5437e-05i,0.00037612+0.00026858i
-0.00047659-0.00096771i,-0.00040252-0.001274i,-0.00084665-0.00099411i,-0.0010669-0.00032088i,-0.0011706-0.0011032i,-0.00088713-0.0013985i,0.00028473-0.00060473i,0.0011811-0.00050132i,0.0015431-0.0010971i,0.0015291-0.0010836i,0.001407-0.0004082i,0.00095288-0.00025347i,-0.00019385-0.00026686i,-0.00058193-0.0006083i,-0.00050746-0.00038624i,-0.00031648-0.00032325i,-0.00028107-0.00039719i,-3.2287e-05-0.000475i,0.00070202-0.00059644i,0.00075178-0.00058009i,0.00012652-0.00050601i,-0.00034693-0.00024519i,-0.00038667+2.2763e-05i
0.001158-0.00058599i,0.001305-0.0003882i,0.0012896-0.00094703i,0.00062474-0.0027308i,0.0001016-0.0026301i,-0.00058788-0.0012615i,5.1322e-05+4.3963e-05i,0.0012993+0.00075665i,0.0013611+0.00020283i,0.00054374-0.00086794i,0.00031225-0.00037326i,0.00032543+0.00041467i,0.00049862+0.00020235i,0.00016278+1.3179e-05i,-0.00054982+0.0001491i,-0.00075218+0.00055455i,-0.00057825+0.00036873i,0.00012099+0.00043421i,0.00097467+0.00054318i,0.0012213-0.00070706i,0.00088696-0.0015668i,0.00014945-0.0011745i,-0.00016992-0.0009374i
4.4389e-06+0.00034802i,4.8967e-05+0.00034483i,0.0002117-0.0002451i,-0.00027342-0.00093146i,-0.00050272-0.00099616i,0.00011897-0.00022072i,0.00076146+0.00042103i,0.0010518+0.00090916i,0.0011179+0.00045392i,0.0009477-0.00012575i,0.00053545-0.00039608i,-0.00014074-0.0001346i,-0.00037461+0.00042386i,-0.00015819+0.00039985i,-9.238e-06+4.5458e-05i,-0.00052012-0.00020059i,-0.00038238-7.6168e-05i,0.00051063-0.00017698i,0.0013403+5.4571e-05i,0.0015186+0.00087176i,0.00061984+0.00066249i,-0.00029253-5.6948e-05i,-0.00032028+0.00051997i
-0.00075192-0.0010532i,-0.00043421-0.00012196i,-0.00040423+0.001176i,-7.2724e-05+0.00053578i,0.0001664-0.0016434i,0.0001856-0.0021701i,0.00076216-0.0010182i,0.0017154-0.00079147i,0.0015589-0.0010262i,0.0003633-0.0012323i,-0.00039038-0.0014181i,-0.00035218-0.0011125i,0.00041784+3.666e-05i,0.00046251+0.00016397i,5.866e-05-0.00044719i,0.00035389-2.9434e-05i,0.00061324+0.00046595i,0.00046896-0.00033467i,0.00037686-0.00090616i,0.00092297-0.00028852i,0.0010566+0.00014113i,0.00044481+1.5545e-05i,0.00022455+0.00021298i
0.0011597-0.00043107i,0.00095856-0.0015109i,0.00095225-0.0024518i,0.0010249-0.0023269i,0.0007279-0.0014189i,7.6339e-05-0.0012677i,0.00073479-0.00031863i,0.0019325+9.4637e-05i,0.0018253-0.00019896i,0.0010527+0.00045132i,-4.9563e-05+0.0010813i,-0.00079953+0.000737i,-0.00097989-0.00012764i,-0.0012537-0.00050645i,-0.0010126-0.00055111i,-0.00072788-0.0011154i,-0.00043502-0.0011917i,0.0004098-0.00089551i,0.00010893-0.00058795i,-0.00048375-0.00071746i,0.00027673-0.00072961i,0.00058364-0.00050078i,0.00045572+0.0002583i
-0.00050016+0.0014864i,0.0004583+0.00026848i,0.0011013+0.0003239i,0.0011493-5.9009e-05i,0.00037344-0.00039824i,-0.00031311-0.00064431i,0.00064262-0.00055532i,0.0019938-5.8636e-05i,0.0019933+8.9682e-05i,0.0012897+0.00017886i,1.512e-05+0.00047644i,-0.00074845+0.00028544i,-0.00019972-0.00030674i,0.00084735-0.00026506i,0.0011727+0.00018987i,0.00068811-0.00012545i,-0.00020489-0.00017836i,-0.00059559+0.00074959i,-0.00050444+0.00046553i,-0.00039806-0.00066508i,-0.00015189-0.00095896i,-0.00051978-0.0007913i,-0.0010579-0.00037162i
-0.0005687+0.0021048i,-0.00049672+0.0016407i,0.00082436+0.0017388i,0.0017243+0.00069183i,0.0015112-0.00068958i,0.0010185-0.001164i,0.00090416-0.00062093i,0.0013014+0.0004419i,0.0017485+3.1923e-05i,0.0012261+0.00010569i,0.00043642+0.00072304i,9.3153e-05+0.00046089i,-0.00039331-0.00033313i,-0.0009198-0.00061149i,-0.00019552-6.218e-05i,0.00034286+0.0006868i,-0.00038662+0.0007137i,-0.0007322-6.1471e-05i,-0.00017899+0.00050822i,5.8483e-05+0.0013369i,-1.9096e-05-0.00043289i,-0.00044017-0.00076343i,-0.0006245+0.00013753i
0.00048998+0.00021135i,-0.00073434-0.00057971i,-0.00055935-0.0010687i,0.0015921-0.0022682i,0.0019663-0.0024737i,0.00068155-0.0015801i,0.00077173-0.00095416i,0.001661-8.4996e-05i,0.0015505+0.00058348i,0.00088762+0.00050702i,0.00015046+0.00028186i,-0.0001797+1.9718e-05i,-0.00036622+0.00012394i,-0.00082199+0.0003517i,-0.0011419+0.00062043i,-0.00077967+0.00045801i,0.00019665-0.00023676i,0.00077234-0.00064019i,0.00050377-0.00050751i,0.0001694-0.00043402i,0.00094133-0.00044451i,0.0011107+9.8485e-05i,-0.00010232+0.00073354i
0.00083677+0.00051748i,0.0007538+0.00016832i,0.00049763-7.1711e-05i,0.00022773-0.0022821i,0.00012611-0.0040307i,0.00035007-0.0026008i,0.00030064-0.0007335i,0.00081521-0.00013744i,0.0012537-0.00031433i,0.001935-0.00019745i,0.0020313-0.0007837i,0.00076695-0.00058173i,-0.00054781+4.2068e-05i,-0.00067347-8.7646e-05i,-0.0010045+0.00067226i,-0.0022786+0.0012439i,-0.0015876+0.00042936i,0.00015311-0.00056293i,0.00062209-0.00025464i,0.00022481+0.0002888i,6.4379e-06-0.00050376i,-1.9592e-05-0.001176i,-0.00045172-0.00051773i
0.00059399+0.0003211i,-0.00017871+0.00039548i,0.00044467-0.00011124i,-8.851e-05-0.0010533i,-0.00092789-0.0016717i,-0.00061013-0.001569i,0.00014899-0.001444i,0.0011039-0.00045853i,0.0018699-2.5151e-05i,0.0014733+0.00025276i,0.00019798-0.00018245i,-0.00030547-0.00043105i,-0.00039021-0.00023199i,-0.0004239-3.7424e-05i,-0.00025589+4.8227e-05i,-0.00030297+0.00033324i,-0.0005763+6.0422e-05i,-0.00084808-0.00075868i,-0.0005457-0.00059605i,-6.8695e-05-0.00038841i,5.4429e-06-0.00045005i,-0.00050695+6.9384e-05i,-0.00068184+0.00075621i
-2.9852e-05+4.4317e-05i,-0.00046898+0.00029165i,-9.0399e-05-0.00065833i,0.00084297-0.0020574i,0.0011633-0.0027676i,-0.00034722-0.0020839i,-0.00047138-0.0012349i,0.0011059-0.00033297i,0.0014937-7.9488e-05i,0.00087737+2.0553e-05i,-0.00034391+0.00021027i,-0.0011971-0.00029488i,-0.0015828+0.00012777i,-0.0013669-1.8613e-05i,-0.00058373-0.00065523i,-0.00028028-0.00058188i,-0.00010208-0.00080882i,0.00026449-0.00058105i,0.0001623-0.00014233i,-8.0863e-05+0.00037084i,-0.00039708+0.00016618i,-0.00032918-0.00042297i,0.00018988-0.00043901i
0.0013961+0.00080325i,0.00079869+0.00099436i,0.0018298+0.0014315i,0.00063654-0.00093826i,0.00039447-0.0029275i,0.0012928-0.002265i,0.001757-0.001003i,0.0017174+2.9828e-05i,0.0015283+0.00021001i,0.00079769-0.00010596i,-0.00037316-0.00026777i,-0.00061418-0.00014326i,-0.0013018-0.00021563i,-0.0019334-0.00039264i,-0.0013449-0.00065549i,-0.00042645-0.00039404i,-0.00037311+3.6022e-05i,-0.00036229+0.00021555i,0.00026962-0.00018922i,0.00057485-0.00039337i,-0.00011384-0.00021706i,-0.0004227-0.00017069i,-0.00053511-0.00041704i
-0.0015416+0.0016189i,-0.0011514+0.0014282i,-0.00018112+0.00012566i,0.00043159-0.00182i,0.00061083-0.0023985i,0.00041287-0.0020258i,0.00010732-0.00093752i,-2.4937e-05-0.00036479i,0.00074335-0.00011145i,0.0016213-2.1743e-05i,0.00049399-0.0003495i,-0.00060504-0.0010091i,-0.00061695-0.00082441i,-0.0011285-0.00029543i,-0.00083439+0.00027023i,-0.00037117+0.00059601i,-0.00027787+0.00037494i,0.00017599+0.00012584i,0.00071562-0.00026876i,-0.00021633-0.00023677i,-0.0010148+0.00022664i,-0.00080574+0.00067775i,-0.0005974+0.00044626i
0.0016772-0.0010279i,0.0016758-0.00081201i,0.00088276-0.0021119i,0.00054234-0.003914i,-0.00024125-0.0038344i,-0.00096542-0.00235i,-0.00023456-0.0013344i,0.00078622-0.00069026i,0.00080197-7.4674e-06i,0.00082761+0.0014905i,0.00038031+0.0011123i,-0.00046139-0.00095219i,-0.00041427-0.00060162i,9.4862e-05-4.3296e-05i,4.1189e-05-0.00023672i,-0.00055824-0.00070535i,-0.0002978-0.00038727i,-7.3106e-05+0.00021931i,0.00046005-0.00024169i,0.00050185-0.00020345i,-0.00034348-0.00012121i,-0.00061216-0.00026912i,-0.00063953+2.9371e-06i
0.00086575-0.0018045i,0.00051014-0.0016728i,-0.00026213-0.0014396i,-0.0021905-0.0016786i,-0.0021086-0.0032252i,-0.0011407-0.0022909i,6.4385e-07-2.3474e-05i,0.0011061+0.00081888i,0.0012884+0.0010293i,0.00054615+0.00029605i,0.00066987-0.00053697i,0.00089514-0.00019812i,0.0004013+0.00053515i,-0.00011602+0.00026913i,-0.00069696+0.00022784i,-0.00062614+0.00011744i,0.00049624-0.00067157i,0.00087685-0.0005659i,-0.00021478-0.00037088i,-0.00030414-0.0005903i,0.00017926+0.00010383i,0.00011581+0.00050788i,0.00091675-1.0455e-05i
-0.00022516+0.0013358i,-0.00010632+0.00081215i,0.0010483-0.00012668i,0.0015055-0.0012268i,0.00082371-0.0019925i,5.8569e-05-0.0023096i,-2.4989e-05-0.001756i,0.0014057-0.00093564i,0.0017159-0.00020738i,0.00083367+0.00064899i,-0.00060506+0.00029905i,-0.00050413+6.958e-05i,-2.1375e-05+0.000491i,-0.00049702+0.00058611i,-0.00075179+0.00044032i,-0.00094324+0.00030942i,0.0001174+0.00032115i,0.0007167+9.9487e-05i,0.0013031-0.00042138i,0.0010954-0.00026777i,0.00028282-0.00011021i,-0.00041622-0.00039093i,-0.0012021-0.0006187i
-0.0007971+4.9164e-05i,-0.0016559-4.3486e-05i,-0.0011888-0.00026422i,-0.00062699-0.0016484i,-0.00031972-0.0025356i,0.00018307-0.0018662i,0.00025585-0.00072698i,0.0010101-0.00077866i,0.0019035-0.0001416i,0.0010351+0.00063489i,0.0011829+0.00074619i,0.0011732+0.00044685i,-0.00026038+2.357e-05i,-0.0012953-9.6736e-05i,-0.00133+5.2626e-05i,-0.00098364+0.00030914i,-0.00092428+0.00033532i,-0.0006326-6.295e-05i,-0.0006152-0.00080928i,-0.00081268-0.0010606i,-0.00048125-0.0011336i,-0.00076376-0.00098784i,-0.00062974-0.00049607i
-0.00022682-0.00029419i,0.00044462-0.00037677i,0.0013399-0.00039789i,0.0015749-0.00011546i,0.00063819-0.00046731i,-0.00010542-0.00064407i,0.0014032+0.00029928i,0.0022418+0.00081542i,0.0019367+3.2361e-05i,0.0016221-0.0001726i,0.0012378-0.00021769i,0.00062091-0.00019767i,-0.00015116-9.7659e-05i,0.00011149-7.6779e-06i,0.00066636+0.00041969i,0.00058209+0.00051597i,2.7333e-05+0.00040015i,0.00018962-0.00021208i,0.00081368-0.00031669i,0.00067665-0.00048579i,4.5544e-05-0.00020843i,-0.00059883+0.00049909i,-0.00098253+0.00046783i
-9.3574e-05+0.00043792i,5.3304e-05+0.00093081i,1.2183e-05-0.00042339i,-0.00078853-0.0017802i,-0.0011576-0.0017123i,-0.0015021-0.0018216i,-0.0002708-0.0015906i,0.0018186-0.0010169i,0.0021009-0.00049877i,0.0015152-9.1925e-05i,0.00081775-9.1612e-05i,-0.00051872-0.00044527i,-0.0010834-0.0005087i,5.1475e-05+0.00014224i,0.0004111+0.00064123i,-0.00044007+0.0002068i,-0.00026459+3.9865e-05i,-0.00032165+9.9988e-05i,-0.00031304-0.00024833i,-0.00010323-0.000143i,0.00012533+0.00025594i,0.00038841+9.7058e-05i,0.00035032-0.000623i
0.00062789-0.00043818i,0.00051311+0.00065855i,0.00088538-0.00022431i,0.0015306-0.0016514i,0.0013189-0.0021095i,0.0011387-0.0014304i,0.00096319-0.00016696i,0.00055965+0.00068758i,0.00068744+0.00080171i,0.00093332+0.00068441i,0.00025146+0.00041825i,-0.00019153-0.00025414i,-9.0146e-05-0.00073127i,-0.00044529-0.00035541i,-0.00026746+0.00073361i,0.00027724+0.0010629i,0.00020049+0.00020068i,2.0079e-05-0.00077501i,-0.00025908-0.0010156i,-0.00047825-0.00016932i,-0.00044669+0.00058889i,-0.00042916+0.0002916i,-0.00072762+0.00043591i
0.00080183-0.0010215i,0.00044773-0.00047483i,0.000524-0.0015329i,0.00025657-0.0038695i,-0.0008202-0.0047975i,-0.001316-0.0035634i,-0.00027665-0.00095519i,0.00057339+0.0010574i,0.0014384+0.00062954i,0.00078398-0.00044083i,-0.0001761-0.00069161i,-5.0103e-05-0.00022815i,-0.0001764+0.00028172i,-6.3658e-05+0.00031002i,-0.00028515+0.00069015i,-0.00040805+0.00054227i,0.00011828+0.00029579i,0.00086214+0.00014244i,0.00066686-0.00014667i,-0.00040134-0.00026756i,-0.0005722-0.00063861i,3.1016e-05-0.00047465i,0.00029114+0.0001383i
0.00082108-0.00014143i,0.0010591+0.00065614i,0.0008822+0.00051529i,0.0009816-0.00073624i,0.00085846-0.00097755i,0.00088344-0.00067758i,0.0010548-0.00013384i,0.0010982-0.00016623i,0.00081317-0.00085267i,0.00039593-0.00093711i,0.00015952-4.4635e-05i,0.00015207+0.00057982i,2.7682e-05+0.00042896i,-0.00012316+0.00017804i,-4.4463e-05+0.00025672i,0.00013796+8.6427e-05i,0.00027736+0.0002923i,0.0001859+0.00034044i,1.9972e-05-0.00040066i,0.00085412-0.00058597i,0.0012207-0.00027746i,0.00010463-0.00058395i,-0.00048098-0.00080372i
-0.00053068+0.00094463i,-3.4971e-05+0.00017736i,0.00029474+0.0008389i,0.0010182+0.00071875i,0.0011849-0.00090879i,0.0012418-0.0013105i,0.0021681-0.00025288i,0.0023137+0.00054673i,0.0014503+0.000753i,0.00074592+0.0010395i,0.00023466+0.00065311i,0.00025035-0.00042601i,0.00038105-0.00071827i,-0.00074925-0.00077172i,-0.0020659-0.00012311i,-0.0014341+0.00045034i,-0.00098513-0.00025394i,-0.00088385-0.0011537i,-0.00040583-0.00054929i,-0.00060457+0.00025789i,-0.00094273+0.0002381i,-0.00093933+8.8029e-05i,-0.00067114+6.6261e-05i
-0.00015249+0.00028128i,-0.0001696-0.00025431i,0.0010358-0.0014479i,0.0012477-0.0016509i,0.00049296-0.0019636i,0.00023635-0.0023351i,0.00091461-0.0015202i,0.0018567-0.0013061i,0.0017062-0.0005293i,0.00073277+0.0001415i,0.00040783-0.00049188i,3.8615e-05-0.00022664i,-0.00073363-5.8425e-05i,-0.00091659-0.00027723i,-0.00051525+0.00028131i,-0.00047561+0.00086851i,-0.00015768+0.00074108i,0.00036776+0.0002888i,0.00037783+0.00030458i,0.00043883+0.00062025i,0.00023268+0.00034497i,-0.00012472-0.0004848i,1.2108e-05+0.00010939i
0.00021596+0.00020287i,-0.00019186+8.6759e-06i,-0.001542-0.00029589i,-0.0015539-0.00030421i,-0.0013767-0.00069712i,-0.0018019-0.00074972i,-0.00081848-0.00053438i,0.00012926-0.00037301i,0.00043586-0.00081781i,0.00066876-0.00041206i,0.00044184+0.00049992i,-0.00010987+0.00045235i,-0.00019979+0.00025525i,-9.9675e-05+0.00044449i,-0.00017065+0.00029651i,-0.00035264+3.1684e-05i,-0.00077182+0.00015551i,-0.00038822-0.00086829i,0.0007336-0.0016307i,0.0011344-0.00094536i,0.00094448-0.00061786i,0.00079292-0.00025384i,0.00018348-0.00022178i
-4.6562e-05-0.00020332i,0.0014128-0.00054272i,0.0020908-0.00028135i,0.0020145-0.00049676i,0.0011194-0.0013654i,0.00091345-0.00030135i,0.0018383+0.00044906i,0.0023023+0.00012618i,0.0013715-4.8767e-05i,5.4715e-05+0.00036136i,-0.00020989+0.00049362i,0.00012427-0.0002703i,0.00042989-0.00072878i,0.00024524-0.00031854i,-0.00015685+5.6283e-05i,-0.00054117-0.000102i,-0.00074048-0.00039874i,-0.00046503-0.00011739i,-0.00044045+0.0002579i,-7.5949e-05-8.9103e-05i,0.00042681-0.00028783i,0.00044158+0.00036644i,-0.00034232+0.00075556i
-0.00078797+1.2713e-06i,-0.0011494-0.00098721i,-0.00025102-0.0013659i,7.4407e-05-0.0013246i,-0.00082256-0.0018147i,-0.00097261-0.0019425i,0.00057465-0.0012772i,0.0019802+0.00013971i,0.0019243+0.00082861i,0.0011911+0.00072821i,0.00080907+0.00075222i,0.00048864+0.00037858i,0.00026695-1.294e-06i,1.0173e-05-0.00028006i,-0.00031301-0.00050545i,-0.00017538-0.00021491i,6.5759e-06-0.00027471i,6.9595e-05-0.0011904i,-0.00037053-0.0012744i,-0.0011435-0.00088434i,-0.00070549-0.00080695i,-0.00031707-0.00057461i,-0.00084311-0.00020717i
0.00070302+1.5323e-05i,0.00076328-0.0010895i,0.001167-0.00090952i,0.0012969-0.00038952i,0.0010303-0.0011762i,0.0011263-0.00091762i,0.0016697-2.5642e-05i,0.0022969-0.00039161i,0.0016375-0.00025291i,0.0003908+0.00044221i,0.00040567+0.00072402i,0.00055189+0.00039324i,0.00014562-0.00013602i,6.4699e-05-5.065e-05i,-6.3446e-05+0.00091041i,-0.00044858+0.0015221i,0.00065132+0.00087835i,0.0014518-0.00050129i,0.00066977-0.0013147i,0.00013816-0.00083041i,-0.00012302-0.00050158i,-0.00035902-0.00090561i,0.00020381-0.00066674i
6.0996e-05+0.00065524i,-9.705e-05-0.00011308i,0.00020691-0.0010941i,0.00082819-0.0022723i,0.00085017-0.0029967i,8.8237e-05-0.0028993i,0.00031654-0.0015185i,0.00092816-0.00044891i,0.0015056-0.00042841i,0.00074001-0.00040261i,-2.4347e-05-0.0011691i,6.0568e-05-0.0013442i,-0.00022118-0.00046422i,-0.00070259+0.00021399i,-0.0010804+0.00055807i,-0.00087815+0.00032247i,0.00024327-0.00031354i,0.0012227-0.0004285i,0.00078845+0.00020862i,0.00029125+0.00085269i,-0.00022287+0.00083313i,-0.00018058+0.00015317i,0.00045882-0.00063038i
0.00050892+0.00061129i,0.00084527+0.001325i,0.00083879+0.00043997i,0.00045514-0.0021365i,0.00096483-0.0030022i,0.0013656-0.0014712i,0.0013284-0.00048835i,0.0009745-0.00012027i,0.00089959+0.00047077i,0.0013294+0.00073736i,0.00049589+0.00024707i,-0.00022559-0.00047589i,-0.00053522-0.00081618i,-0.00086536+0.00014801i,-0.0011483+0.00077368i,-0.0011431+0.00044948i,-0.00028275+0.00037478i,0.0005858+0.00016955i,0.00098362-0.00012255i,0.0010232-0.00027603i,0.00047888-0.00018311i,-0.00072137-0.00063023i,-0.0016316-0.00054006i
-0.00011083-0.0006877i,0.00022341-0.0012229i,0.00030474-0.0012482i,0.00082132-0.00098371i,0.00048457-0.0011353i,0.0007628-0.0010977i,0.0021386-0.00060183i,0.0027442+0.00034737i,0.0015153+0.00094556i,-0.00024039+0.00060135i,-0.00060417-4.7407e-05i,-0.00010408-0.0002478i,-6.8178e-05+3.2e-05i,-0.00065488+0.00018684i,-0.00010564-0.00024248i,0.0010239-0.00044311i,0.00050907-0.00067617i,-0.00023298-0.0006533i,0.00014403-0.00024508i,0.00057392-0.00011809i,0.00087716-7.1487e-05i,0.0011407+0.00048896i,0.00035267+0.00065761i
-0.00023523-0.00064959i,0.00016899-0.00045484i,-0.00055258-0.00060288i,-0.00068555-0.0016964i,-0.00023137-0.0020299i,0.00035243-0.00074056i,0.0016856+0.00037909i,0.0018671+0.00077509i,0.0010063+0.00064546i,0.0002995+0.00038837i,-0.00013565-0.00014268i,-0.00052064-0.00059308i,-0.00053237-0.00085117i,-0.00021589-0.0007453i,-0.00086453-0.00024331i,-0.0013062-0.00038252i,-0.00060561-0.00020956i,-0.00010704-0.00016005i,0.00028049+3.5258e-05i,0.00061245+0.00011017i,0.00071972-3.3382e-05i,0.00052832+0.00039101i,7.3494e-05+0.00036305i
