-0.003069+0.00036493i,-0.0018334+0.00015608i,-0.0012507+0.00076784i,-0.0019307+0.0015275i,-0.0030481+0.0016897i,-0.002871+0.0018505i,-0.00069362+0.0025584i,0.0017573+0.0024589i,0.0023368+0.0016596i,0.00099284+0.0012264i,0.00057644+0.00064913i,0.0016696-0.00058574i,0.0022276-0.0015132i,0.0011775-0.0010511i,0.00042484-0.00045284i,0.00033075+5.529e-05i,-0.00057998+0.00028567i,-0.0011024-0.00015525i,-0.0005758+0.00010452i,0.00034+0.0010176i,0.0009741+0.00091168i,0.00041959-7.9931e-05i,-0.00046274-0.00060691i
0.00060551-0.00045948i,-0.0002086-0.00080792i,-0.00030828-0.00088007i,-0.00067437+0.00031695i,-0.00047512+0.00094207i,0.00063956+0.00060136i,0.00046355+0.0006722i,9.7789e-05+0.00094439i,0.00028706+0.00089767i,0.00067121+0.00064271i,0.00033606+0.00055174i,0.00044103+0.0003526i,0.00061363-0.00050477i,0.00098179-0.00081615i,0.0010323-7.7345e-05i,-0.00022412+0.00031831i,-0.0009925+2.3481e-05i,-0.00021024-0.00010938i,0.00081006+0.00025947i,0.00098253+0.00072135i,0.00061403+0.00073847i,4.7652e-05+0.0002653i,-0.00015314+0.00022424i
0.0030637+0.00099819i,0.0021678-6.8012e-05i,0.0009503-0.0018719i,-0.00027226-0.0022707i,-0.0017814-0.0021777i,-0.003005-0.001069i,-0.002156+0.00042553i,-0.00061248+0.00080894i,0.00025997+0.0013953i,0.00026946+0.0015684i,-0.00018332+0.0010922i,3.2292e-05+0.00092944i,0.00059125+0.00057961i,0.00064924+0.00060157i,0.00053386+0.00069617i,0.00015924+0.00042496i,-8.3736e-05+0.00066713i,-0.00043167+0.00088279i,-0.00068013+0.00052169i,-0.00042443+0.00033895i,4.1882e-05+0.00022406i,0.00010734-0.00024413i,2.995e-05+2.3904e-05i
-0.00085776+0.00054726i,-0.0010085+0.00037325i,-0.0006102+0.00085909i,-0.00095343+0.0012379i,-0.0024873+0.0005768i,-0.0019284-0.0006394i,-0.00039014-0.0010747i,0.00079119-0.00016602i,0.001566+0.0016186i,0.0012584+0.0017722i,0.0011079+0.0010549i,0.0011133+0.00065341i,0.00049018+0.0005868i,9.228e-05+0.00059356i,-0.00027916+0.00011045i,-0.00022454-0.00016382i,-0.00078833-0.00035102i,-0.0014655-0.00085359i,-0.00067861-0.00018631i,0.00025067+0.00078783i,-0.00012958+0.00061019i,-0.00060917-0.00024777i,-2.6415e-05-0.0010938i
0.001607+0.0010779i,0.0009918+0.0012518i,0.0010838+0.0003096i,0.00060791-0.00039886i,0.00023095+0.0004778i,0.00033557+0.00095536i,0.00027349+0.00052752i,0.00040709+0.00031751i,0.00078586+0.00030147i,0.00063734-0.00056047i,0.0003019-0.0006483i,-0.00012083+0.00030367i,-0.00057835+0.00089507i,-0.00080787+0.0010046i,-0.00061731+0.0011774i,0.00029583+0.00088199i,0.00041194+0.00055412i,-7.4349e-05+8.6056e-05i,-0.00033809-0.00044627i,-0.00060587-0.00052436i,-0.00067776-0.00077277i,-0.00096197-0.0002188i,-0.0011966+4.2145e-05i
0.0010933-0.00029214i,0.00044959-0.00075188i,0.00088603-0.00084565i,2.2523e-06-0.0014266i,-0.00080805-0.0012725i,-0.0011954+0.00018186i,-0.0015394+0.00077369i,-0.0010074+0.00027967i,4.1525e-05-0.00018941i,0.00065314+0.00054737i,0.00050078+0.0011351i,-1.5301e-05+0.00065059i,2.2698e-05+0.00050167i,0.00049599+0.00085373i,0.0002903+0.00062084i,-1.0188e-05+0.00069227i,-0.00014072+0.00088553i,2.0294e-06+0.00021768i,0.00035772-0.00011601i,0.00041674+9.9109e-05i,-0.0002883+3.05e-05i,-0.00047649+0.00039126i,6.6479e-06+0.00084626i
0.0018732-0.00062417i,0.0022281-0.0013069i,0.00077203-0.0014994i,-0.0010974-0.0016618i,-0.0017971-0.0010309i,-0.0020644-0.00026588i,-0.0016458+0.00017319i,0.0001747+0.00055578i,0.00089779+0.001161i,0.00050275+0.0007035i,0.00051827+0.00010812i,0.00040191+0.00049182i,0.00059601+0.00036352i,0.0004206+0.00046562i,0.00029072+0.00059094i,0.00029364+0.00020262i,0.00019517+6.9064e-06i,0.00051054+6.1835e-05i,-1.4121e-05+0.00032201i,-0.00023987-0.00050652i,-0.00029696-0.0007755i,-0.00054196-0.00016002i,-0.00045781+0.00014587i
-0.00027356-0.00091744i,0.00017016+0.00041838i,-0.00040226+0.00072815i,-0.0013394+0.00074834i,-0.0014654+0.0014285i,-0.00066739+0.001636i,-0.00074258+0.00175i,-0.00076173+0.0009214i,-0.00047385-0.00015672i,-0.00045059-0.00048837i,0.00049235-0.00067959i,0.00098958-0.00050303i,0.00055484+6.2614e-05i,0.00027537-0.00014282i,0.00016717-0.00048239i,-0.00064049-0.00051827i,-0.00064942+0.00011052i,0.00063961+0.00047694i,0.0016304+0.0005238i,0.00058871+0.00094772i,-0.00033686+0.0012023i,0.00022782+0.0011341i,0.00069762+0.00039774i
0.0015259+0.0014397i,0.0013399+0.0014154i,0.0013504+0.0014794i,0.0012024-0.00086987i,0.00091033-0.0020661i,2.7638e-05-0.0013637i,-0.00053151-0.0010529i,0.00054321-0.00058952i,0.0012198-0.0002375i,0.001222-0.00028321i,0.00078787-0.00022522i,0.00010149-0.00020636i,-0.00026672-3.5875e-05i,-7.0268e-05+0.00023784i,0.00067939-6.3901e-05i,0.00086706-0.0004803i,0.00061527+4.4271e-06i,0.00063191+0.0011049i,0.00045888+0.00051659i,0.00071857-1.9308e-05i,0.00036068+6.7707e-05i,-0.00039194+5.7338e-06i,-0.00012866+0.00042635i
0.00051665-0.001256i,2.4935e-06-0.001611i,-0.0014293-0.0013368i,-0.0017391-0.00058745i,-0.0015906+0.00071201i,-0.0019056+0.0012589i,-0.0013096+0.00070137i,-0.00057262+0.00031916i,0.00011292+0.00016136i,0.00055159-0.00058342i,0.00039953-0.00046648i,0.00041396-0.00023169i,0.0010212-0.00036693i,0.0010446-0.00010571i,0.00070639-1.1404e-06i,0.00040429+0.0010635i,-0.00039003+0.0014305i,-0.00040906+0.00086807i,0.00018169+0.00038414i,0.00051961-0.00026767i,-0.00013422-5.3524e-05i,-5.4563e-07+0.00022883i,0.00019984+0.00015946i
0.00071576-0.0010378i,0.0011387-0.0010106i,0.0012796-0.0010666i,-0.00029877-0.0018193i,-0.002471-0.0014613i,-0.0020608+0.00021443i,-0.0004027+0.001566i,0.00023774+0.0019055i,0.00067277+0.0012895i,0.0013701+0.00097201i,0.0015519+0.0013147i,0.0015116+0.0015255i,0.0012493+0.0016901i,0.00093011+0.0015505i,0.00066284+0.00034175i,8.0742e-05-0.0001431i,-0.00012823+0.00047666i,0.00017452+0.00094871i,0.0001019+0.00062901i,-0.00033159+0.00043251i,-0.00062953+5.043e-05i,-0.00086172-0.00040776i,-0.0008441-0.00023997i
0.0016931+0.00080737i,0.0014682-0.00038596i,0.0011637-0.00064716i,0.0012228-0.00022077i,0.00046528-0.000924i,-0.0011601-0.0016746i,-0.0015568-0.00081645i,-0.00077241+0.0012124i,0.00017302+0.0013518i,0.00065282+0.00074235i,0.00088266+0.0011565i,0.00037546+0.00096664i,0.0002023+6.3282e-05i,-0.00010423+6.3839e-05i,-0.00074987-0.00020242i,-0.0010513-0.00074852i,-0.0010332-0.00095583i,-0.0011252-0.00087667i,-0.00044788-2.1466e-05i,-0.00022583+0.00047491i,-2.0998e-05+0.00017481i,0.00078288-0.00081349i,0.00068049-0.0016488i
-0.0011774+0.0027472i,-0.0013197+0.0038489i,-0.00089094+0.0046133i,-0.00068926+0.003535i,0.00029729+0.0010922i,0.00044933-0.00069196i,1.6457e-05-0.00083923i,0.000693-0.00027748i,0.0009344+0.00050641i,0.00072929+0.0014069i,0.00076685+0.0017317i,0.00071372+0.0015945i,0.00073395+0.00074728i,0.00032935+4.2146e-05i,-0.00086217-0.00013221i,-0.0012374+0.00033583i,-0.00040246+0.00037881i,0.00040077+0.00025946i,0.00049835-4.5772e-05i,-0.00018521-0.00051415i,-0.0006778+9.3042e-05i,-4.1049e-05+3.1108e-05i,0.00012163-0.00067849i
0.0012409+0.00052465i,0.0010315-0.00049233i,0.00030223-0.00060139i,0.00011568-0.00060155i,8.8374e-06-0.00021356i,-0.00016193+9.5068e-05i,-0.00053629+0.00040413i,-0.00090385+0.0009341i,-0.00041674+0.00039275i,2.4994e-05-0.00020396i,0.00026348-0.00026395i,0.00065269+0.00034827i,0.0002515+0.00010436i,0.00030647-0.00028841i,0.00082625-0.00047892i,0.0010674+0.00023569i,0.00031619+0.00046752i,1.9491e-05+0.00015505i,0.00050505+0.00048513i,0.00024472+0.00032039i,-0.00019961+0.00017901i,9.8303e-05+0.00056545i,-0.00014301-0.00019538i
0.0031595+0.0017218i,0.0038098-0.00027375i,0.0034302-0.0030928i,0.0012069-0.00263i,-0.00098308-0.00066881i,-0.0021319-0.00064735i,-0.0018295-0.00026819i,-0.00069025+0.00047797i,0.00061277+0.00048283i,0.0016485+0.00051169i,0.00059782+0.00030976i,4.3041e-05+0.00015454i,0.00049464+0.00042153i,0.0005776+0.00092539i,0.00054793+0.0010168i,0.00050822+0.00059558i,0.00021814+0.00051987i,-0.00068963+0.00014914i,-0.0010202-0.00020661i,-0.00025357-9.3953e-05i,0.0004397+0.00037931i,0.00077667+0.0010085i,0.00042917+0.00039411i
-0.00025534+8.7036e-05i,-0.0012324+6.5338e-05i,-0.00053473+0.00027686i,-0.0003845+0.00023986i,-0.00057637+8.3571e-06i,-0.0008965-0.00062252i,-0.00031452-0.00010037i,8.6565e-05+0.00086503i,0.00037595+0.00051964i,0.00083323+0.00014188i,0.00076931-0.00046185i,0.00041351-0.00032625i,0.00041015+0.00019166i,0.00028301-0.00033185i,0.00030628-0.00013953i,0.00098073+0.00011359i,0.00078731-0.00023068i,0.00071442+0.00047257i,0.00046614+0.00098212i,3.3741e-05+0.00013717i,-0.00025116-0.00044951i,-0.00019951-0.00015715i,7.6125e-05+9.3328e-05i
0.0012016+0.00043504i,0.0013944-0.00021921i,0.00076152-0.0011558i,0.00014238-0.0013181i,-0.00027522-0.00060355i,-0.0010464+9.215e-05i,-0.0010699+0.00067194i,-0.00051799+0.00056443i,0.00018901+0.00063214i,0.00065523+0.00046077i,0.00084995+0.00030707i,0.00072617+0.00071696i,0.001036+0.00042536i,0.0016281+0.00064753i,0.0013887+0.0013094i,0.00074279+0.00059634i,0.00011425-0.00033222i,-0.00022841-0.00030062i,-0.00036539-0.00018274i,-9.8443e-05+0.00010799i,0.00016628+0.00055495i,0.00029717+0.00055559i,0.00067367+0.00054294i
0.00045872+0.0021244i,0.00034573+0.0010148i,0.0005674+4.687e-05i,7.5539e-05+6.0818e-06i,-0.00012414-0.00044848i,1.7693e-05-0.00098909i,0.00010083-0.00058456i,-2.0051e-05+1.621e-05i,-0.00025637+0.00087883i,0.00026725+0.00081118i,0.00081297+0.00017193i,0.001198+0.00033443i,0.00085596+4.3344e-05i,0.00028896-0.00065221i,3.9798e-05-0.00070314i,7.1691e-05-1.4256e-05i,0.00054295+0.00026558i,0.00079382-0.00029207i,0.0012824-0.00043354i,0.0011869-0.00012288i,0.0003351-0.00042276i,0.00050884-4.1802e-05i,0.00030323+0.00017207i
0.000333+0.0012924i,0.0012453+0.00077565i,0.00069929+0.0008373i,-0.00026762-0.00030241i,-0.00092632-0.0016534i,-0.00098164-0.00099901i,-0.00079401+5.6921e-05i,-0.00072278+0.00024671i,-0.00010623+0.00060543i,0.00059106+0.00077727i,0.0010214+0.0012375i,0.00062635+0.0005367i,-4.4276e-05-0.00058992i,-0.00042371-0.0013282i,-0.00031899-0.0012555i,4.0064e-05+0.00019748i,-0.00053134+0.00041503i,-0.00079252-0.00064237i,-0.0006598-0.00022144i,-0.00077101-1.3158e-05i,-0.00038739-0.00046845i,-0.0006267+5.1703e-05i,-0.0010306-0.00012481i
-0.00056279+0.0003145i,-0.001606-0.00021068i,-0.0018857-0.00083069i,-0.0016254-0.00069325i,-0.0011361-0.00054627i,-0.0011927+0.00019117i,-0.00031603+0.00060626i,0.00076304+0.00053866i,0.0010364+0.00091125i,0.0012609+0.00035569i,0.00039645-0.0007179i,-0.00010095-0.00095119i,0.00066922-0.0006811i,0.00052641-0.0003025i,0.00053616-9.0692e-05i,0.00065377-0.00024601i,0.00046218-1.0414e-05i,8.113e-05+0.00029789i,-0.00040994-0.00017199i,-0.00058897-0.00032684i,-0.00026272-0.00047732i,0.00040097-0.00072835i,0.00069438-5.0379e-05i
0.0013152-0.00029175i,0.0017101-0.00090023i,0.0013828-0.00095082i,-0.00046357-0.00044191i,-0.0022272-0.00045649i,-0.0019394-0.00030176i,-0.00090884+0.00069068i,0.00024332+0.0011453i,0.00071464+0.00067639i,0.00054965+0.00012736i,0.00038788+2.9989e-05i,0.00019023+0.00013405i,5.8942e-05+0.00049302i,0.00057748+0.00029148i,0.00036066+8.8664e-07i,-0.00029938-0.00022416i,-1.4425e-06-0.00011769i,0.00014479+0.00045706i,-7.1473e-05+0.00066173i,-0.00025554+0.00086656i,-8.6403e-05+0.00083715i,0.00011417+0.00022948i,-0.00064664+6.2586e-05i
0.00040942-0.00098332i,-0.00035819-0.0015496i,-0.0009028-0.0015068i,-0.00053768-0.0020334i,-0.00030029-0.0018886i,-0.00051057-0.00041826i,-0.00058974+0.00085666i,-0.00085127+0.0013224i,-0.00051252+0.00089541i,3.4279e-05+0.00033808i,-0.00033515-0.00012281i,-0.0005996-0.00045204i,0.00058413+8.0232e-05i,0.0018608+0.00044814i,0.0014764+0.00049796i,0.00068544+0.00039682i,0.00061537-1.3171e-05i,0.00059925-0.0001842i,0.00019986-0.00014709i,-3.0705e-05+0.00044463i,0.00017637+0.00043247i,0.00021604+0.0008291i,-0.00011241+0.0012159i
0.0034952+0.00079927i,0.0025955-0.00023987i,0.0013669-0.0015182i,-0.00015637-0.0026458i,-0.0005178-0.0027883i,-0.00094193-0.0010966i,-0.0011354-3.7382e-05i,-0.00029818+0.00060883i,0.0007097+0.00098528i,0.00071446+0.00048279i,-0.00015289+0.00013027i,-0.00026519+0.00065958i,-1.347e-07+0.0013436i,-0.00023128+0.00099512i,0.0001782+0.00034169i,0.0005542+0.00036934i,0.00024558+0.00072875i,0.00038358+0.00087372i,0.00018259+0.0011039i,-0.00052485+0.00056084i,-0.00015091-0.00054095i,-0.00047782-0.0011906i,-0.00087796-0.0010733i
0.0013307-0.00045348i,0.0007752-0.0010465i,0.000736-0.0015376i,5.7843e-05-0.0022658i,-0.0018243-0.0024199i,-0.0027325-0.001393i,-0.0014071+8.1482e-05i,0.00015709+0.00065813i,0.00053586+0.00088273i,-0.00048734+0.0012188i,-0.00096796+0.0015568i,3.2627e-05+0.00093977i,0.00039775+0.00070067i,-2.3932e-05+0.00063654i,-0.00027943-3.5076e-05i,-0.00070706-0.00061332i,-2.5554e-05-0.00066674i,0.00062767-0.00046933i,-1.3818e-05+0.00050298i,-4.1583e-05+0.0011061i,0.00035976+0.00036178i,-8.4045e-05+0.00025041i,-0.00088525+0.00074092i
-0.00064525-0.00044468i,-0.00060563+0.00041716i,-0.00099131+0.00056235i,-0.0016553+0.00079699i,-0.0006067+0.00035444i,0.00075448+0.00014091i,0.00036813+0.0010413i,-0.00016828+0.0010088i,0.00030738+0.00081621i,0.00066321+0.00055476i,0.00083754-0.00027424i,0.0014039-0.00042185i,0.0011132-0.00013287i,0.00068685-0.00065012i,0.00066395-0.00059315i,0.00081574+4.6221e-05i,0.0008782+0.00016351i,0.00043784+0.00056563i,-0.00061929+0.0011331i,-0.00059448+0.0006975i,-0.00017094+0.00023727i,2.0683e-05-1.4486e-05i,0.00010772-2.8204e-05i
-0.002232-0.00021859i,-0.0018988+0.00068756i,-0.0018457+0.0014452i,-0.0015503+0.00088649i,-0.0008217+0.00021646i,0.00013407+0.000218i,0.00083094+3.0893e-05i,0.00099352+2.5897e-05i,0.00046473+0.0004034i,0.00055417+0.00042024i,0.00093293+0.00018936i,0.00014603-0.00031283i,3.6688e-05-0.00057054i,0.00019594-0.00033879i,-0.00054693-2.5646e-05i,-0.000899-0.00057259i,-0.00065376-0.0010274i,-0.00064298-0.0007125i,-7.3223e-05-0.00033824i,0.00023194+3.0623e-05i,1.1402e-05+0.00057077i,-0.00010777+0.0011529i,-6.6171e-05+0.0012935i
0.0011826-9.6202e-05i,0.00061159-0.0016551i,0.00047776-0.0026395i,0.00066603-0.0024582i,-7.622e-05-0.00092098i,-0.0015547+0.00024177i,-0.00070939+0.00064718i,-0.0001092+0.00093557i,-0.00074602+0.0010224i,-0.00052458+0.00041545i,-0.00014151+0.00063502i,-0.00031533+0.00093718i,0.00026919+0.00046802i,0.00082581+0.00012592i,0.0011089+0.00036i,0.00088932+4.0652e-05i,0.00031085-0.0011994i,-0.00048827-0.0010362i,-0.0012717+0.00024144i,-0.001192+0.00089466i,-0.0006819+0.00041269i,8.3834e-05-0.00015028i,0.00038899+0.00025922i
-0.0012507-0.0010325i,-0.0007549+9.9293e-05i,-0.00098153+0.00020042i,-0.002366-0.00033935i,-0.0028619+0.00022355i,-0.0014625+0.0010317i,-0.00012909+0.0014017i,7.5217e-06+0.0014437i,-0.00021434+0.0010965i,-0.00038135+0.00054702i,-0.00060493+0.00044667i,-0.00012073+0.00054633i,0.00048678+0.00033938i,0.00055312+0.00043884i,0.00072991+0.00035561i,0.00090505+0.00065804i,0.00075891+0.00074364i,0.00013431+0.00069146i,-0.00015431+0.00013303i,-0.00018161-6.5401e-05i,-0.00071425+0.00015779i,-0.00062212+0.00011613i,-0.00098804-2.71e-05i
-0.0020168-0.0012989i,-0.0014947+0.00014716i,-0.0025641+0.0012483i,-0.0036752+0.0013499i,-0.0037945+0.0016321i,-0.0025413+0.00070432i,-0.00091177+0.00010262i,-0.00036658+0.00076813i,-0.00086026+0.00065008i,-0.00053398+0.00044541i,0.00071242+0.00093465i,0.0012072+0.00064149i,0.0016145-3.228e-05i,0.0013933-0.00037535i,0.00060938+0.00032674i,8.2933e-05+0.00053854i,-0.00032537+9.0061e-05i,-0.00048244+0.00034107i,-0.00079371+0.00014985i,-0.00071799-2.519e-05i,-0.00076825+0.00018515i,-0.00054425+0.00095801i,-0.00017653+0.00097782i
0.0019965+0.00052939i,0.0016263-0.00057167i,0.00094615-0.0014468i,-0.00051313-0.001373i,-0.0011667-0.0010655i,-0.0010662-0.00047157i,-0.00045797-7.3001e-05i,-0.00012491+0.00051438i,0.00043901+0.0011208i,0.00083711+0.00079829i,0.00014029+0.00065543i,-0.00024614+0.00075191i,0.00032577+0.00041693i,0.00077674+3.3108e-05i,0.00087902+2.5426e-06i,0.00054534+0.00051902i,0.00031016+0.00053745i,-0.00037949-0.00015581i,-0.0011182-0.00027478i,-0.00093721+6.1528e-05i,6.1543e-05-0.00013336i,0.00032029+0.00024475i,-3.2847e-05+0.00051738i
0.0027682-0.00022155i,0.0014553-0.00061906i,0.00064464-0.0012375i,-0.00090857-0.00066206i,-0.0018036-0.00037796i,-0.001498+0.00049887i,-0.00086505+0.00076416i,0.0004383+0.00032859i,0.00053638+0.00064005i,-0.00057138+0.00053004i,-0.00046197+0.00075542i,0.00026152+0.0015654i,0.00069532+0.0013133i,-3.8224e-05+0.00058046i,8.5461e-05+0.00019898i,0.0012475+4.4645e-05i,0.00074066+7.4862e-05i,-0.00019849-0.00014804i,0.00014023+0.00016793i,0.00070316+0.00053324i,5.4674e-05+0.00065064i,-0.0009152+0.0003818i,-0.001319+0.00031433i
0.00069723-0.0033251i,-0.00038278-0.0033755i,-0.0014253-0.0037646i,-0.0024573-0.0029128i,-0.0027885-0.00043265i,-0.0012938+0.0017504i,-0.00039066+0.0019174i,-0.00015469+0.0014037i,0.0008054+0.0012376i,0.0011875+0.00049772i,0.00081189+1.7867e-05i,0.00057011+0.00056832i,0.00093853+0.00094368i,0.00044373+0.00086873i,0.00058702+0.0011136i,0.00099666+0.00064958i,0.00031265-9.2313e-06i,-2.4246e-05+0.00018359i,-0.00023026-4.3505e-05i,-0.00044447+6.7046e-05i,-0.0004246+0.00018009i,-0.0004893+0.00013398i,6.7477e-06+0.00014972i
0.00076145-0.0019874i,0.00063656-0.00095921i,-0.0002946-0.0010155i,-0.0013299-0.0010689i,-0.0016592+0.00014356i,-0.0011172+0.00099935i,-0.00049345+0.0008043i,-0.00015777+0.00075911i,0.00022329+0.00083539i,0.00045435+2.257e-05i,-6.1421e-05-0.00055275i,-0.00011572+3.1802e-05i,0.00013801+0.00055912i,0.00029087+0.0002846i,0.0005177+4.3769e-05i,0.00046007-0.00075721i,0.00047641-0.00070756i,0.00012638-0.00027891i,-5.4295e-05-0.00010295i,7.3555e-05+0.00059403i,-0.00033866+0.00069427i,-7.6962e-05+0.00034525i,0.00014697+0.00046411i
-0.00085395+0.00038399i,-0.00027807+0.0006389i,-0.00017317+0.00097586i,-0.0017158+0.0013977i,-0.0024459+0.0014193i,-0.0013658+0.0016243i,-0.00037168+0.0015088i,0.0001971+0.0004173i,0.00059478+1.6745e-05i,0.00063264+0.00066007i,0.0001371+0.0010831i,0.0005524+0.00043467i,0.0010937-0.00018264i,0.0006904-1.8587e-05i,0.00071325-0.00012367i,0.0009574-0.00030392i,0.00055342-0.00083189i,-0.00054475-0.00083733i,-0.00086274-0.00018647i,-0.00021302+0.00018686i,0.00016637+0.00041261i,0.00023746+0.00041691i,0.0003033-0.00020363i
-0.00069188-0.0015243i,-0.00088444-0.00055435i,-0.00083353+0.00026697i,1.9815e-05-0.00065736i,0.00062428-0.00023842i,0.00021868+0.0012982i,-0.00053934+0.0012149i,-0.00057109+0.0011776i,-0.00051592+0.0011535i,0.00045923+0.00073813i,0.0010194+0.0005503i,0.00071632+0.00012921i,0.00021695+0.00035789i,-0.00042335+0.00036678i,-0.00022488-0.0001422i,5.0748e-05-0.00034602i,0.00019269-5.6651e-05i,9.8981e-05+0.00031965i,4.2109e-06+0.00022558i,-0.00027388-8.6075e-05i,-0.00044692-0.00022178i,-0.00034986-5.8877e-05i,0.00028213+0.00023541i
0.00035584-0.0010101i,0.00033185-0.00051875i,-0.0003291-0.0016468i,-0.0024246-0.0017999i,-0.003591-0.0013068i,-0.0023377+1.8047e-05i,-0.0012297+0.0011503i,-0.00059673+0.0011797i,0.00074968+0.00021187i,0.0012873+1.8274e-05i,0.00022469+0.0006819i,0.00033113+0.00042084i,0.0012125+0.0007084i,0.0016121+0.00087323i,0.0015326+0.00049367i,0.00025308+0.00036803i,-0.00081998+0.00028935i,-0.0011015-0.00025513i,-0.0010047-0.0013109i,-0.00081638-0.0010559i,-0.00095565-0.00088818i,-0.0005323-0.00075745i,-0.00042383+0.00042525i
-0.00040589-0.00095494i,-0.0012228-0.0011466i,-0.0028618-0.0013656i,-0.0036536-0.00074305i,-0.0034974+0.00036661i,-0.0030459+0.0010277i,-0.001444+0.0012152i,-5.0548e-05+0.0006001i,0.00044932+0.00064596i,0.00084498+0.00094979i,0.00076297+0.00060806i,0.00073911-0.00021277i,0.00098254-0.00064385i,0.00057368+8.809e-05i,0.00049403-0.00016617i,0.0009751-0.00030874i,0.0005506+0.00028109i,0.00014536+0.00052354i,0.00050254+0.00076075i,0.00056209+0.0011473i,0.00045389+0.0011759i,0.00026163+0.00070365i,6.7423e-05+0.00070183i
-0.001219-4.2706e-05i,-0.00038806+0.0009914i,-0.00038806+0.0019552i,-0.0006328+0.0021282i,-0.00019541+0.0015617i,0.00033463+0.00026031i,0.00020647-0.00024834i,0.00035239-0.00012545i,0.00026392+0.0010118i,-0.00023727+0.0016797i,-0.00034429+0.0015621i,0.00053716+0.00068543i,0.0012193+0.00016533i,0.0011404+0.00062709i,0.00074376+0.00063223i,0.00055239+0.00021377i,0.00033108+0.00025188i,3.8969e-05+0.00033478i,0.0001514+0.00010881i,0.00019566+0.00064494i,0.0003494-4.6842e-05i,-6.8688e-05-0.0011114i,-0.00073509-0.0010003i
-2.7393e-05-0.00026415i,0.00065753-0.00068516i,0.00093015-0.00075047i,-0.00038736-6.6556e-05i,-0.0011415+0.00035648i,-0.00085985+0.00041452i,-0.00099625+0.00014576i,-0.00063926+0.00055165i,0.00019916+0.0010869i,0.00061399+0.0012139i,0.00095545+0.00075791i,0.0013369+8.7297e-05i,0.0012769-0.00016515i,0.00088249-7.0296e-05i,0.00085373+1.1664e-05i,0.00047913-0.00030683i,0.0002413+1.0245e-06i,6.7391e-05+0.00045494i,-0.00022915-6.835e-05i,-3.8261e-05-0.00058143i,-9.3113e-05-0.00078818i,-0.00043683-0.00038078i,-0.000343+0.00049269i
0.00039263-0.0015813i,-0.00079355-0.0016286i,-0.0026263-0.0014803i,-0.0035211-0.00099364i,-0.0026909-0.00031397i,-0.0016891-2.6198e-05i,-0.0013225+0.0004412i,-0.00013511+0.00046108i,0.00067731+0.00037847i,-0.00036807+0.00088927i,-0.0004198+0.0012839i,0.00033602+0.001171i,0.00051236+0.00069751i,0.00017904-0.00014643i,0.00032449-0.00018176i,0.00069797+0.00021012i,0.00041746-0.00058056i,-0.00027202-0.00071425i,-0.00053115-1.4444e-05i,-0.00040049+0.00014382i,-8.8604e-05+0.00045876i,0.00033318+0.00043226i,0.00077545-0.00015848i
0.00092239+0.0018518i,0.0020658+0.00060304i,0.0043338-0.0011542i,0.0035123-0.0014622i,0.00017249-0.0010039i,-0.0017422-0.00069884i,-0.00090725+0.00052234i,-0.0005781+0.0019195i,-0.00071751+0.0014822i,3.5088e-05+0.00065293i,0.00020161+0.00049706i,0.00081041+0.00071541i,0.0014647+0.00087009i,0.00065666+0.00021151i,-0.00042871+3.8369e-05i,-0.00037793+0.00015185i,0.00049476+0.00078592i,0.00067272+0.0010166i,0.00069556+0.0008744i,0.00056411+0.00017502i,-0.00027997-0.00066393i,-0.00081003-0.00061351i,-0.00013687-0.00059389i
-0.0012485-0.00064159i,-0.0016504+0.00065911i,-0.0018155+0.00091226i,-0.0022393-2.4402e-05i,-0.0026376-0.00028556i,-0.0019833-0.00038458i,-0.00046385-0.00029498i,0.00071601+0.00055763i,0.0010655+0.00031273i,0.00095522+5.2998e-05i,0.0003276+0.00040017i,-8.2405e-05+0.00033398i,-0.00011186+0.00017246i,0.0002265+0.00023837i,0.00046693+7.9394e-05i,0.00040419-0.00044352i,0.00080071+0.00018203i,0.00037863-9.3525e-05i,0.00036901-0.00085967i,0.00082519+0.00011963i,0.00061629+0.00074023i,0.00062466+0.00062285i,0.00073732+0.00063128i
0.0011286-0.00045724i,0.0012101-0.00068892i,0.0013534-0.00032731i,0.00096765-0.00035746i,0.00059596-0.00030591i,6.0602e-05-0.00029073i,-0.00044296-0.00071098i,-0.00014305+7.2625e-05i,0.00056994+0.00047962i,0.00032963+0.00020382i,-0.00018181+9.7046e-06i,0.00022446+0.00014633i,0.00097339+0.00047432i,0.0013903+0.00020936i,0.00081003-0.00036721i,-0.00030261-8.0448e-05i,-5.5023e-05+0.00030181i,0.00021333+3.5766e-05i,-0.00036749+1.1947e-05i,-0.00014424-0.00010882i,0.00016677-0.00011153i,0.00020149+0.00021307i,0.00026081+0.00026987i
-0.00084284-0.0012906i,-0.0012864+4.2097e-05i,-0.0018875+0.00097818i,-0.0031171+0.0010811i,-0.00327+0.00060401i,-0.0012297+0.00087019i,4.1939e-05+0.0014705i,0.00045919+0.0016191i,0.00073504+0.0017378i,0.0006927+0.0011413i,0.00035051+0.00041954i,0.00063956+0.00062073i,0.00066872+0.0006274i,0.0008497+0.00061089i,0.00089015+0.00098058i,0.00019818+0.00013133i,-0.00010474-0.00091317i,-0.00030252-0.00036538i,-0.00029983-9.521e-05i,-3.9178e-05-0.00063447i,-0.00030158-0.00020649i,-0.00042692+0.00059263i,-0.00017614+0.00056979i
