-0.002236+0.00095836i,-0.0015827-0.00057922i,-0.0020698+0.00013479i,-0.0028632+0.0012614i,-0.0022531+0.0015792i,-0.0014145+0.0011996i,-0.0014422-0.00024144i,-0.0012627+4.0663e-05i,-0.0002722+0.0008277i,0.00080666+0.00043625i,0.0011691+0.00085791i,0.00076884+0.0010271i,0.00011948-0.00034872i,0.00011684-0.00042078i,0.00033607+0.00045177i,0.00043976+0.00025309i,0.00058445+0.00011149i,0.00055247+0.0001493i,0.00048681-0.00015535i,0.00055159+1.1502e-05i,0.001025+9.9531e-05i,0.00029808-0.0010487i,-0.00028591-0.0015163i
-0.00051005+0.00035863i,8.5486e-06+0.00097603i,8.8289e-05+0.00082722i,9.4056e-05+0.00012812i,0.00030843+0.00067125i,0.00034495+0.00081573i,-4.2203e-05+0.00041626i,-0.00069408+3.2478e-05i,-0.00038092-0.00018337i,0.00010358+0.00023861i,0.00043307+0.00032439i,0.00033476+0.00069147i,-0.00013629+0.00082793i,-0.00014949+0.00022322i,-0.00032383+0.00020373i,-0.00046059+0.00053178i,0.0001973+0.0010152i,0.0004216+0.0010019i,0.00060303+0.00039679i,0.00054354+8.3141e-05i,-0.00021362-0.0002799i,-0.0007207-0.00016421i,-0.00078783-0.00013925i
0.0010944+0.00047175i,0.0010259-9.3205e-07i,0.0011228-0.0013013i,0.00057421-0.00074697i,-0.00064769+8.254e-05i,-0.00086762-1.6779e-05i,-0.00046256+0.00030912i,-0.00029335+0.00055477i,0.00030475+0.00043339i,0.0011743-0.00039952i,0.0010036-0.00090062i,-0.00021211-0.00033132i,-0.00025841+0.00063807i,0.00026861+0.00076553i,-3.811e-05-5.2291e-05i,0.00014648-0.00061775i,-0.00011121-0.0009002i,-0.00067387-0.00087531i,-0.0001319-0.00038583i,0.00027266+4.0649e-06i,0.00015913-0.00019319i,0.00025072-0.00053088i,0.00060202-0.00061391i
0.0022722-0.00078279i,0.0016475-0.0013878i,-0.00017881-0.0014991i,-0.00085815-0.00057236i,-0.00069735-0.00017804i,-0.00050781-0.00010363i,-0.00084346+0.00086216i,-0.00047613+0.0013167i,0.00017783+2.9327e-05i,-0.00039383-8.022e-05i,-0.00083765+0.00055066i,-0.00018695+0.00013589i,-0.00030797-1.7694e-05i,-8.7507e-05-0.00012448i,0.00085849-0.00018158i,0.00049072+1.2395e-05i,-0.00077015+0.00015901i,-0.00074253+8.6721e-06i,-0.00021532-3.5785e-05i,8.368e-05-3.6158e-05i,7.2143e-05-2.5685e-05i,6.5193e-05-5.1725e-05i,-0.00016207-0.00029644i
0.00066459-0.00067997i,-5.5931e-05-0.0010606i,-0.00034964-0.0017935i,-0.001133-0.0019875i,-0.00087433-0.0011448i,-0.00019471-0.00022301i,1.6125e-06+0.00032981i,-0.00023898+0.00035196i,-0.00018458+0.0001591i,0.00021008+0.00018671i,0.00064788-0.0001267i,0.00074601-0.00012872i,0.00051629+0.0001946i,-0.00012669+0.00046548i,2.62e-05+0.0008372i,0.00058696+0.00074879i,0.00026794+0.0003184i,0.00054201+0.00016513i,0.00052313+0.00042308i,-0.00022878+0.00034769i,-0.00051638+0.00016983i,-0.00029222-8.3161e-05i,1.3794e-06-0.00031289i
0.00063171+0.0010876i,0.00097774+0.00045309i,0.0018775-0.00029068i,0.0017932-0.00068189i,0.00079014-0.00066286i,0.00048484+0.00011567i,-0.00019385-3.705e-05i,-0.00089205+8.6258e-05i,-0.00064935+0.00048648i,4.4786e-05-2.4841e-05i,0.00022959-0.00013587i,-4.8301e-06+0.0003457i,-0.00083046+0.00018891i,-0.00089286+0.00025419i,-0.00019356+0.00034967i,-0.00018882+0.00016881i,-0.00018664+0.00034005i,0.00013452-0.00049088i,-0.00025828-0.0012613i,-0.00031765-0.0011362i,3.0196e-05-0.00024029i,0.00020234+8.1843e-05i,-0.000149-2.8749e-05i
0.00050235+0.00061003i,0.00071184+0.00013337i,0.00032519-0.00011711i,-0.00024484-0.00067823i,0.00049835-0.00041027i,0.0011612+0.00033968i,0.00056745+0.0001318i,-0.0010307+8.1841e-05i,-0.0014134+0.00029225i,-1.4219e-05+0.00066607i,0.00075063+0.00090321i,0.00047656+0.00088311i,4.1125e-05+0.00025848i,-0.00033784-0.0002421i,-0.00042986+2.0355e-05i,-0.00060998+0.00052263i,-0.00063868+0.00047976i,-0.00039153-0.00051279i,-4.1573e-05-0.00076759i,3.9044e-05-0.00084929i,0.00024343-7.6773e-05i,-0.00024054+0.00077321i,-0.00028175+0.00023182i
0.00030176+0.00012473i,0.0017343-0.00030768i,0.0028398+0.00049624i,0.0014608+0.00062258i,-0.00058931-0.00021778i,-0.0015584-0.00042915i,-0.00095873-0.0005146i,0.00011878-0.00011912i,0.00042901+0.00018939i,0.00035943+0.00053313i,0.00040726+0.00047528i,0.00067777+0.00016951i,0.00028965+0.00038754i,-0.00046986+0.00028366i,-8.5781e-05-6.8327e-05i,-6.7238e-05+3.7926e-05i,-6.9659e-05+0.00049019i,0.00025853+0.00026503i,-0.00010851-0.00016331i,-0.00040462+7.5515e-05i,-0.00091884+0.00014317i,-0.00074634-2.1374e-05i,0.00042118-8.6461e-06i
0.0012787-0.00075079i,0.0016654-0.00049267i,-0.00042103-0.00069363i,-0.0016332-0.0010706i,-0.0012751-0.0002131i,-0.00085037-0.00041184i,-0.00011011-0.00097571i,0.00052558-0.00038287i,0.00064562+0.00085404i,0.00039951+0.0012991i,0.00021984+0.0004774i,4.9545e-05-0.0001229i,-0.00052553+0.00014515i,-0.0013332+0.00061682i,-0.0011278+0.00030356i,-0.00042455+6.6356e-05i,-0.0010631+0.00021245i,-0.001598-0.00040977i,-0.00068088-0.00063201i,0.00033624-0.00054411i,0.00068527-0.00055742i,0.00048217-8.0649e-05i,0.00015664+0.00053346i
0.001113+3.1879e-05i,0.0016995+0.00038489i,0.0017746+0.00074703i,0.00059584+0.00022878i,-0.00042955-0.00076817i,-0.00024077-0.00056786i,0.00022408+0.00063623i,0.00020297+0.001323i,0.00073275+0.0010948i,0.0012737-0.00021008i,0.00085553-0.00035964i,9.7501e-05-2.5425e-05i,-0.00049563+7.6897e-05i,-0.0011362+0.00020178i,-0.00080566+5.6517e-05i,-0.0001191-0.00013925i,6.9295e-05-0.00015978i,-0.00024876-0.00041841i,-0.00028359-0.00043511i,1.4916e-05-0.00038561i,0.00021238-9.7126e-05i,0.00018932+0.00046639i,0.00049467+0.00070289i
0.00087626+0.00020276i,0.00052502+0.00017281i,-6.1263e-05-0.00057242i,-0.00065412-0.0010192i,-0.00053955-0.0008676i,-0.00021893-0.00066492i,0.00042312-0.00020704i,0.00081234+0.00039802i,0.00031483+0.00078401i,-0.00010312+0.00095882i,0.00035342+0.00071062i,0.00045796+0.00046211i,0.00071689-1.5849e-05i,0.00059215-2.5525e-05i,-5.089e-05-0.00032743i,1.105e-05-0.00047694i,0.00022584-0.00019251i,-7.6035e-05+0.00034892i,-0.00016441+0.00021758i,-1.4578e-05+0.00013449i,-2.4827e-05+0.00080094i,-0.0001918+0.0010756i,-0.00012015-7.7739e-05i
5.4254e-05+0.0012784i,0.0015149+0.00096351i,0.0022309+8.3054e-05i,0.0015001-0.0006006i,0.0013107-0.0013096i,0.00076325-0.001071i,-3.7672e-05-0.00067377i,-0.00055455-0.00029673i,-0.00049297+0.00037383i,0.00014801+0.00024613i,0.0003145-1.4178e-06i,-0.00095757+7.7459e-05i,-0.0012799+0.00057431i,-0.00069451+8.9198e-05i,-8.2642e-05+6.918e-05i,0.00045326+0.0010992i,0.00013492+0.00076823i,-0.00013408-0.00069248i,-0.00022559-0.0013068i,-0.00037034-0.00075239i,0.00012739-1.8184e-05i,0.0003228+0.00032915i,-0.00034542-0.00030799i
0.00050233+0.0010158i,0.00059776+0.001013i,0.0011006-4.7391e-05i,0.0011171+5.1295e-05i,-0.00046927+0.00072731i,-0.0011092+0.00046097i,-3.0034e-05+0.00019406i,1.6943e-05+0.00049499i,-0.0001904-2.3297e-05i,-0.00091937-0.00045495i,-0.0011281-0.00053322i,-0.00024567+0.00010081i,4.0455e-05+0.00063096i,-0.00039584+0.0007129i,-0.00037213-0.00017879i,-0.00011194-0.00085483i,0.00031781-0.0011721i,0.00099676-0.00072846i,0.00083918+1.8694e-06i,0.00060868-0.00033996i,0.0010536-0.00071103i,0.0014947-0.00043753i,0.0014919+0.00049622i
-0.00060215-0.00099649i,-0.00050064-0.00063559i,-0.00050441-1.2548e-05i,-0.0010491-0.000407i,-0.00066674-0.00043512i,0.00053805-5.1792e-05i,0.00064715-0.00015284i,0.00042496-6.8943e-05i,0.0003383+0.00018881i,0.00025285+0.00061683i,-0.00011706+0.00063347i,-8.8746e-06-5.5619e-05i,-0.00045407-0.00040677i,-0.00085422-0.00014389i,-0.0010017+3.9693e-05i,-0.00070224-0.00022701i,-0.00059305+2.5037e-05i,-0.00028096+0.00086421i,1.8987e-05+0.00030271i,1.0247e-06-0.00020868i,-2.7346e-05+0.00011564i,6.7353e-05+0.00025472i,3.5357e-05+0.00022994i
0.00044248-0.0009148i,0.00073498-0.00040008i,3.9798e-05+0.00030267i,-0.00011887-0.00038313i,5.3553e-05-0.0010642i,0.00087464-0.00049333i,0.0020146+4.9799e-06i,0.0012837+0.00010855i,-5.0285e-05-0.00015801i,-0.00060285-0.00054675i,-0.00016787-7.5768e-05i,0.00025262-0.0001921i,0.00058924-0.00034393i,0.0007356+2.6681e-05i,0.00027676+0.00030243i,-0.00034925-9.6979e-05i,-3.8287e-05-6.4316e-05i,0.00019082+0.00066989i,-0.000125-0.00016095i,-0.00017154-0.00045628i,0.00025226-2.1859e-05i,9.8695e-05+0.00041489i,0.00029603+0.0011355i
0.00091224-0.00072639i,0.00062156-0.00068566i,0.00026233-0.00048906i,-0.00032974-0.00015383i,-0.0010054+0.00066482i,-0.00071382+0.00079109i,4.7655e-05+0.0010788i,0.0005575+0.00096151i,0.00021215+0.00013358i,-0.00031661-0.00022604i,-0.00071584-3.3344e-05i,-0.00063783-2.4125e-05i,-0.00024259+0.00029615i,-0.00034176+0.00010157i,-0.00037239-0.00060854i,-0.00048119-0.00055256i,-0.00028032-6.8681e-05i,0.00057685-6.2169e-05i,0.00038889+0.00012686i,0.00038667+0.00013375i,0.0001328+2.1546e-05i,-0.00050035+0.00019358i,-7.0385e-05-3.9418e-06i
-0.00037033+0.0002966i,-0.0006125-0.00095334i,-0.0005429-0.00091595i,-0.00031734-3.4922e-05i,0.00014388+0.00083284i,-0.00010139+0.00029782i,-8.3714e-05-0.00035787i,0.00047558-8.7439e-05i,0.00082043+0.00043046i,0.00040657+0.00072867i,0.00011724+0.00047559i,-2.8857e-05+0.00014428i,-0.00017201+0.00012486i,1.4391e-05+7.4313e-06i,0.00035634+0.00028184i,0.00043854+0.00012507i,0.00032337-0.00025401i,0.00037143-0.00055554i,0.00017184-4.7602e-05i,0.00050373+0.00037948i,0.00052504+0.00076799i,-0.00051442+0.0010032i,-0.00056368+0.00075783i
-0.0012664+0.00065913i,-0.00047792-0.00044385i,0.00014297-0.00046339i,-0.00027457+4.8043e-06i,-0.00061745+0.00026161i,-0.00044951-0.00018464i,-0.00046519-0.00036878i,-0.00076931+0.00015146i,-0.00074097-0.0001293i,-0.00040723-0.00075973i,-0.00011079-0.00061434i,0.00052743-3.4377e-05i,-1.3106e-05+3.2335e-05i,-0.00060572+0.00031337i,-0.00072908+0.00068368i,-0.0006913+0.00042531i,-3.1765e-05-0.00030414i,-0.0002719-0.00019322i,0.00040102+0.00094741i,0.00081539+0.00071854i,0.00036298-0.00016199i,9.4907e-05-0.0001377i,-6.23e-05+0.00046046i
6.4305e-05+0.00056628i,0.00097412+0.000228i,0.00098861+0.00046729i,0.0005435+0.00044275i,0.00050937-0.00020527i,0.00080548-0.00029601i,0.0010059+0.00017569i,0.00048527+0.00073936i,-0.00042309+0.0014173i,-0.00079391+0.0011402i,-0.00017615+5.3676e-06i,0.00022792-0.00028426i,-0.00032738+0.00067047i,-0.00088035+0.00078918i,-0.00024652+0.00071382i,0.00040113+0.00053569i,0.00035799+0.00037194i,-0.00034135+0.00037249i,-0.00034034+0.0001576i,5.3129e-05+0.00015541i,0.00014944-6.6447e-05i,0.0001327-0.00068554i,-0.00050141-0.00091617i
8.1167e-05-0.00084483i,-3.1137e-05-0.0005333i,-0.00091187+0.00036492i,-0.0014492+0.00012513i,-0.0011809-0.00037335i,-0.00044033-0.00074917i,0.00015906-0.001018i,-0.00037424-0.00062812i,-0.00025828-7.9753e-05i,0.00035343+0.00050223i,0.00023995+0.0014457i,-0.00014056+0.0010951i,4.3242e-06+0.00041464i,4.9874e-05+0.00028213i,0.00027181-0.0002997i,-3.1436e-05-0.00051549i,-0.00051428+0.00044133i,0.00044829+0.00061862i,0.00063824+0.00058308i,-5.1521e-05+0.00066758i,-0.00033994+0.0010069i,-4.3081e-05+0.0014512i,-0.00010997+0.00089866i
0.0014191+0.00075224i,0.001595+0.0002693i,0.0013959-0.00071728i,0.00069739-0.0017318i,0.00031359-0.0016679i,-0.00039163-0.00018076i,5.1272e-05+0.00069174i,-6.6511e-05+0.00063979i,-0.0010478+2.5006e-06i,-0.00035654-0.0011691i,0.0007199-0.0010648i,0.000546-7.7483e-05i,0.00051751+0.00061632i,0.00028247+0.00036727i,-0.00051748-0.00013275i,-0.00072737-0.0003819i,-0.00085529-0.00012261i,-0.00065163+0.00048497i,-0.00011668+0.00027123i,2.5937e-05+0.00022524i,-0.00044197+0.00053785i,-0.0015533+0.000555i,-0.0018636+0.00012148i
-0.0010981+0.0016388i,-0.00045362+0.0020583i,-2.6005e-05+0.0023208i,0.0014101+0.0018419i,0.0021938+0.0014559i,0.0026716+7.4457e-05i,0.0014006-0.00014666i,-0.00060303+0.00052363i,-0.0005015+0.00039i,0.00056511+0.00031834i,0.0010271+0.00017371i,0.00054007-0.00049308i,3.5888e-05-0.00059696i,-0.00033079-0.00076178i,-0.00012796-0.00059468i,0.00073238-0.0003165i,0.0010085-0.00021969i,0.0012929+9.8546e-07i,0.0018359+0.00015348i,0.0010002+6.7542e-05i,0.00073919-0.00043552i,0.0011074-0.0005051i,0.00072123-0.00032196i
0.00046348+0.0011184i,0.0015269+0.00018191i,0.00086128+7.1941e-05i,-0.00041079+0.00074212i,-0.00080658+0.0014094i,0.00029302-1.2984e-05i,0.00046829-0.00069338i,-0.00021854-0.00056331i,0.00022136-0.00051103i,0.0007656+0.00024387i,0.00020064+0.00063507i,-8.1784e-05+0.00079402i,-0.00049237+0.00085883i,-0.00013434+0.00061962i,0.00054096+0.00089378i,5.2479e-05+0.0010134i,-9.573e-05+0.00056289i,-0.00029411+0.00046622i,6.0386e-05-0.00014205i,0.00013669-0.00059826i,-0.00045599-0.00034507i,-0.0005414+0.0003786i,5.9451e-06+0.00052654i
-0.00032187+0.00035292i,6.7361e-05+0.000764i,2.1155e-05+0.0013668i,0.00039141+0.0012642i,0.00051372+0.0015384i,0.00066759+0.00056605i,0.00082222-0.0004401i,0.00078468-0.00027835i,0.00065634+0.00028413i,0.00095439+0.0011887i,0.0011996+0.00042848i,0.00051097+0.00013803i,-0.00039387+4.2247e-05i,-0.00054623-0.0006841i,0.00011292-0.00078556i,0.0011614-7.4453e-05i,0.0011938-8.2205e-05i,0.00028058-0.00071822i,0.00021549-0.00037125i,8.761e-05+4.9096e-05i,-0.00074899+0.00036832i,-0.00036534+0.00099582i,9.0534e-05+0.00057791i
-0.00012875-0.00036034i,-0.00041304-0.00092191i,-0.00096593-0.00138i,-0.00064964-0.00097151i,-1.8468e-05-0.00013849i,-2.1372e-05-3.8181e-05i,0.0001255-0.00016242i,0.00067144+8.0083e-05i,0.00045953+0.00026254i,-0.00015484+0.00040779i,0.00019972+0.00082466i,0.00019412+0.00071208i,0.00043755+0.00090689i,0.0012819+0.00061228i,0.00076656-0.0001883i,-0.00016675-3.3968e-06i,-0.00017196+0.0009197i,0.00025132+0.00082897i,0.0011001-2.7251e-05i,0.0010591-0.00045714i,0.00035526-0.00047191i,-6.9826e-06-0.00029362i,0.00054592-0.00036759i
-0.00084093-0.0003735i,-0.0011038-0.00019533i,-0.0024918+0.00011924i,-0.0034542+0.00073019i,-0.0027228+0.0013641i,-0.0014085+0.0019722i,-2.9825e-05+0.0016186i,0.00083481+0.00095218i,0.00030328+0.0011505i,-0.00026252+0.00134i,-8.8374e-05+0.00046431i,7.7355e-05-0.0004968i,0.00025905-0.00083284i,0.00056503-0.00088531i,0.00032482-0.0011068i,0.00012158-0.00054853i,0.00039055-0.00024637i,0.00028858-0.00010304i,0.00073353+0.0001737i,0.00026163-0.00014478i,-0.00061748-0.00035707i,-0.00070662-0.00024619i,-0.00049426+0.00023049i
-0.00026161-0.00051913i,-0.0011714-0.00162i,-0.0021914-0.0012298i,-0.0015487-0.00059688i,-0.00017794-0.0010806i,0.00071635-0.00094896i,0.00069975-0.00015254i,0.00048452+0.00042997i,0.00033894+0.00054061i,-0.00023492+0.00014827i,-0.00032268-0.00014905i,-0.00024062-1.3721e-05i,0.00020314-0.00018564i,0.00049584+0.00010921i,0.0001503+0.00079585i,-0.00058189+0.0007502i,-0.00074233+0.0002015i,-0.00031015-0.00019292i,-0.00028513+0.00033425i,-0.0005322+0.0010824i,-0.00019079+0.0010169i,0.00022468+0.00041033i,-0.00029497+0.00019449i
0.0010193-0.0004583i,0.0016635-0.00058029i,0.0015811-0.0009711i,0.00028064-0.0011545i,6.3228e-05-0.0003978i,0.000901+0.00037362i,0.0013712-2.7524e-06i,0.0010605-9.3158e-05i,0.00015091+0.00077278i,-0.00034366+0.0010032i,4.1437e-05+0.00053991i,0.0002417+0.0003122i,0.00042675+0.00019874i,0.00085209-0.0002108i,0.00080008-0.00071837i,0.00030945-0.0011702i,0.0006016-0.00075864i,0.00094669-5.0986e-05i,0.0013084-0.00053404i,0.00078816-0.00013022i,-0.00041012+0.00031652i,-0.00021146-0.00039247i,0.00067089-0.00026118i
0.00037491-0.0010083i,0.00027989-0.00044432i,-0.0004026+0.00015187i,-0.00035659-8.3892e-05i,2.4136e-05+0.00033528i,0.00041202+0.00093564i,0.00068913+0.00094595i,0.0008471+0.00075744i,0.00038195+0.00077966i,-0.0005617+0.0011785i,-0.00086642+0.00093129i,-0.0002052+0.00039212i,0.00055021+0.00054374i,0.00039778+0.00056129i,0.00011554-1.1316e-05i,0.00014346+0.00032494i,-0.00028217+0.00065725i,-0.00068856+0.00087088i,-0.00039171+0.00054957i,-8.0996e-05-0.00036884i,-0.00038002-0.00057661i,-0.00057085-0.00029419i,-0.00011943-0.00064471i
0.00024371+0.00073537i,0.0014675+0.00027771i,0.0018239-0.00059835i,0.00078911-0.00058618i,3.0354e-05+0.00011493i,-0.00043173-1.534e-05i,-0.00082765+2.4626e-05i,-0.00076655+0.00078853i,-0.00036627+0.001017i,-0.00015341+0.00082508i,-0.00013467+9.4662e-06i,-1.4938e-05-0.00079201i,-0.00019018-0.00011135i,-3.9949e-05+0.0005573i,0.00035515+0.00018971i,0.00061657+0.00029094i,0.00079419+0.00047982i,0.00021145+0.00029529i,0.00021999-2.2039e-05i,0.00043897-0.00013447i,3.7668e-05+0.00025212i,-2.7891e-05+0.0005528i,5.2489e-05+0.0002269i
-0.00075506+0.0013531i,-0.00076107+0.00058047i,-0.00019551+0.00093292i,0.0002442+0.001665i,4.9736e-05+0.00074081i,0.00031098+6.129e-05i,0.00083558-3.7466e-05i,0.00082692+0.00044589i,0.00020423+0.00051928i,-1.3428e-05+0.00013092i,0.00031114-6.6452e-05i,0.00011505+0.00042715i,0.00036598+0.00045139i,0.00026051-0.00015555i,0.00024346-0.0004785i,0.00071587-0.00034122i,0.00011018-0.00069819i,5.8158e-05-0.00069143i,0.00062531-0.00065117i,0.00066292-0.00087698i,0.00017653+4.7609e-05i,0.00026595+0.00057467i,0.0010273+0.00076268i
0.00073902+0.001219i,0.000516+0.00087269i,0.00071197+0.00026479i,0.00051251-0.00064148i,0.00085687-0.0013595i,0.0010257-0.00024085i,0.001125+0.0010838i,0.00063142+0.00079427i,0.00022564+7.7457e-05i,0.00066261+1.2103e-05i,0.0005321+4.2369e-05i,8.3325e-05+0.00013295i,-0.00023371+0.00019406i,-0.00063342+0.0005679i,-0.00054437+0.00093838i,9.957e-05+0.0007559i,-0.00011929+0.00046469i,-0.00039661-0.00063864i,-0.00010915-0.001715i,-1.3704e-05-0.0014072i,-0.00040278-0.00047899i,4.4077e-05-8.4558e-05i,0.00046821-0.00043161i
0.00016124-0.0015624i,0.00011309-0.0011548i,-0.00096218-0.0016746i,-0.0011675-0.00092952i,-0.00085307-0.00032359i,-7.5186e-05+0.0001808i,0.00053671+0.0004298i,0.00075809+0.00071804i,0.00023371+0.0012065i,-0.0012902+0.0013656i,-0.0011565+0.0010053i,-0.00033646+0.0012003i,-0.00015396+0.00089561i,0.00010065-0.00025011i,0.0003811-0.0012412i,0.00081523-0.0011743i,0.00040473-0.00041345i,-0.00053075-0.00033652i,-1.3219e-05-0.00065418i,0.00040982-0.00040306i,-4.2452e-05-0.00023618i,-0.0005186-0.00052026i,-0.00024755-0.00049784i
-3.1743e-05+0.0011847i,-0.00026404+0.0012804i,-0.0012831+0.00073928i,-0.0011756+0.0012272i,-0.00038031+0.0019067i,0.00047332+0.001294i,0.00050241+0.00058661i,-0.00067801-0.00023714i,-0.00075717-0.00041921i,-4.09e-05-0.00054322i,0.00044149-0.00041558i,7.5745e-05-0.00011774i,-0.00031549-0.00060841i,-0.00020579-0.0010012i,-0.0011147-0.00011866i,-0.0015195+0.00072937i,-0.00091575+0.00068956i,-0.00050584+0.00035246i,0.00010206+8.4112e-05i,0.00021482-0.00048996i,-0.00051793-0.00079679i,-0.00017421+0.00018102i,0.00045555-0.0001661i
0.00051653-6.4195e-05i,0.00047099+0.00058218i,-0.00043756+0.001193i,-0.00075449+0.0014454i,-0.00069013+0.0010542i,0.00020032+0.0010434i,0.00066251+0.0014665i,0.00018733+0.00077157i,-0.00017818-0.00025035i,-0.00087147+0.00025345i,-0.0013636+0.00047405i,-0.00069396+0.00027022i,0.00024009+0.00046892i,0.00056622+0.0008365i,0.00014283+0.00066697i,-4.9234e-05-5.4996e-05i,1.5463e-05-0.00031421i,-0.00018994-0.00041756i,-3.8547e-05-0.00037578i,3.2028e-05-8.3212e-05i,-0.0007799-0.00094566i,-0.0003552-0.0011763i,-7.4317e-05-0.00028169i
0.0010023-0.0013583i,0.00033327-0.0015507i,-0.00086115-0.0021604i,-0.0019026-0.0021435i,-0.0018542-0.0015982i,-0.00087877-5.6673e-05i,6.397e-05+0.00088829i,0.00012502+0.00088089i,-0.00044808-7.0958e-05i,-0.00054572-0.00027226i,-7.0376e-05-0.00054203i,0.00046646-0.0010881i,0.00079642-0.00037108i,0.00069097+3.7892e-05i,0.00015723-0.00032924i,0.00046617-0.00052452i,0.00045554-0.00028258i,-0.00021676+0.00059611i,7.761e-05+0.00071387i,0.00037342+0.00016462i,0.00036568+0.00018432i,0.00014619-0.00019529i,0.00011191-0.00032589i
0.00065863-1.1232e-05i,0.0016267-0.0014892i,0.0016206-0.0029568i,0.00046904-0.0027728i,-0.00013962-0.00073856i,-8.3343e-05+0.0012736i,-0.00051231+0.0011575i,-0.00040078+0.00089402i,-0.00090296+0.0008887i,-0.00092397+0.00063962i,-0.00066842-0.00022618i,-0.0009043-2.164e-05i,-0.00068701+0.0011222i,-0.00041888+0.0011145i,-0.00051907+0.00032029i,-0.00025407+0.00048536i,0.00040084+0.00076272i,0.0002234+0.00057898i,-0.00028897+0.00024615i,0.00020856+8.9957e-05i,0.0004877-0.00018106i,-3.8476e-05-0.00086834i,-0.00018505-0.0013645i
0.00065387+0.0011562i,0.00076859+0.00155i,0.00089609+0.001086i,1.5245e-05+0.00055037i,-0.00056381+0.00089444i,-0.00042455+0.00012687i,0.00018731-0.00058843i,0.00052144-0.00048557i,0.00016429-0.00049493i,-6.9689e-05-0.00022652i,0.0001086-6.3699e-05i,-8.6499e-05+1.2215e-05i,-0.00050019+0.00079884i,2.6996e-05+0.00019955i,0.00046619-0.00041109i,0.00030049+0.00034519i,0.00017888+0.00034917i,-6.3587e-05+0.00063505i,0.00058747+0.00057593i,0.00079099-0.00039883i,0.0002955-0.00084698i,5.7036e-06-0.00059293i,-0.00052573+0.00010559i
0.0002311+0.00052192i,0.00024672+0.00036532i,0.00027042+0.00058264i,0.00086111+0.00071093i,0.0012612+0.0003617i,0.0015081+0.0001324i,0.00076292-0.00038864i,3.04e-05-0.00019947i,-0.00015521+0.00078669i,0.0004371+0.00041497i,0.00047691-0.00018111i,0.0001331-0.00011805i,2.2982e-05+2.4499e-06i,7.7601e-05+0.00037976i,0.00013389+0.00050894i,-1.6692e-05+8.0246e-05i,0.00071936-0.00023566i,0.0014734+0.00076468i,0.00064112+0.0012556i,0.00022389+0.0011256i,0.00016507+0.00078996i,0.00024647-9.1159e-05i,0.00012995-4.1097e-05i
0.001305+0.00034332i,0.00085082-7.2236e-05i,0.00081298-0.00032823i,0.00030707-0.00090251i,0.00023099-0.001914i,0.0002382-0.0018989i,-0.00059671-0.00047955i,-0.00053372+0.00075531i,0.00027999+0.0010346i,0.0002424+8.335e-05i,0.00044746-0.0001707i,0.00039087+0.00029109i,-6.069e-05+0.00015238i,-0.0005639-0.00012563i,-0.0010619-0.00029336i,-0.00067811-0.00097511i,-0.0007246-0.0010251i,-0.00090988-0.00045439i,-0.00025741+5.4318e-05i,0.00071703+0.00031011i,0.00032666+9.1594e-05i,-0.00045489+0.00020677i,-0.00031563+0.00022625i
-0.00030026-4.2385e-05i,0.00032164+0.0010071i,-0.00044506+0.00084253i,-0.0014784+0.00050035i,-0.0014754+0.0012314i,-0.00041431+0.0019347i,0.00057582+0.0014152i,0.00034477+0.0003727i,0.00017801-0.00015065i,0.0003684+0.00035613i,-0.00014648+6.4003e-05i,-1.3734e-05-0.00024413i,0.00017753+0.00048854i,-0.0008086+0.00084661i,-0.00095265+0.00052441i,-0.00057049-1.8967e-06i,-0.0001253-0.00029313i,9.7122e-05-0.00024408i,-0.00023622-0.0003386i,0.00025786-0.00022827i,0.00080208+0.00025742i,0.00042455-8.2049e-05i,-0.00022042-0.00046446i
-0.00030762-0.0004067i,0.0012229-0.00014689i,0.00069427-0.00036291i,0.00030024-2.432e-05i,0.00050301+0.0008537i,0.00097782+0.00109i,0.00044516+0.00054314i,-0.00025478-3.0257e-05i,-0.00015621+0.00024674i,-7.8574e-05+0.00027913i,-1.2067e-07+1.2428e-05i,-1.8557e-05+0.00012939i,-0.00013461-0.00044778i,6.6347e-05-0.0011259i,-0.00033251-0.00050864i,-0.001186+0.00014283i,-0.00073336-3.7299e-06i,-0.00020547-0.00032199i,0.00013753-0.00062881i,0.00061423-0.00083476i,0.00090032-0.00047306i,0.00067361+0.00060181i,0.00021378+0.0014104i
0.0013129-0.00044186i,0.001088+5.5481e-06i,-2.428e-05-0.0013839i,-0.0010436-0.0011853i,-0.0014408-5.1894e-05i,-0.0010234+0.0004299i,-6.213e-05-2.0597e-05i,0.00019631-0.00058177i,-2.6114e-05+3.5502e-05i,0.00031742+1.9942e-05i,0.00052562-0.00029046i,0.00014227+0.000513i,-0.00022404+0.0013305i,-0.00046333+0.00098944i,-0.00098787+0.00017465i,-0.00043408+6.8372e-05i,0.00043249+0.0005245i,0.00059455+0.00080533i,0.00077021+0.0011112i,0.00052928+0.00074262i,0.00017338-0.0003167i,-0.0002016-0.0004463i,-0.00047828+0.00062886i
