-0.0013244+0.00062447i,-0.0021566+0.00077695i,-0.0014252-8.6179e-05i,-0.0011286-0.00040459i,-0.0017452+8.1938e-05i,-0.0013426+0.0010331i,-0.00051795+0.0016995i,-0.00072533+0.0012225i,-0.00029467-0.00023498i,0.00064867-0.00081372i,0.00078287-0.00092904i,0.00048615-0.0010906i,0.00038667-0.00080707i,0.00082835-0.00010829i,0.00060938+5.5344e-05i,7.5754e-05-0.00064636i,-0.00011387-0.00090311i,-0.00025516-0.00070564i,-0.00063743+1.4468e-05i,-6.8375e-05+0.00076908i,0.00057268+0.00026677i,0.00045569-0.00033556i,0.0012719-0.00047947i
0.00060637+0.00041945i,0.00029033+0.0018992i,0.00026053+0.001314i,0.00028869+0.00014696i,0.00031064+0.00016271i,0.00015777+0.00053643i,-0.00037033+0.00019604i,-0.00017564-0.00042368i,-0.00046335-0.00037878i,-0.00066301+0.00047268i,-0.00023167+0.00068951i,-5.4311e-05+0.00030397i,0.00065855+0.00017804i,0.00082061+0.00048078i,9.7704e-05+2.6532e-05i,-0.00041571-7.8466e-05i,-0.00050388+0.00025771i,1.3188e-05+0.00020504i,0.00049401+0.00052694i,0.00090988+0.00051519i,0.000655+0.00038589i,-2.8643e-05-0.00043448i,-0.00057185-0.00076486i
0.00010999+0.0012812i,0.00015576+0.0002371i,0.00039642-0.00034493i,-0.00083509-0.00027067i,-0.0012893-0.00032751i,0.00060221+0.00015339i,0.0014502+0.00023843i,0.00092837-0.00026851i,0.00026204-0.00031865i,-0.00011748+9.7848e-05i,5.166e-05-0.00032436i,-7.7282e-05-0.00092761i,-0.0004077-0.00087068i,-0.00047853-0.00057396i,-0.00031649-1.1982e-05i,-0.00040938+0.00049343i,-0.00060689+0.00047171i,-0.00054478+0.00038152i,-0.00046119+0.00045727i,-0.00045139-0.00015431i,0.00013259-0.0006257i,0.00078238-0.00041744i,0.00016511-0.00068295i
-0.00084062-0.002038i,-0.00086268-0.0012335i,-0.0015062-0.0014693i,-0.0008761-0.00021384i,-0.00082276+0.002034i,-0.00072158+0.0021811i,-0.00026479+0.0009993i,0.00034199-6.7449e-05i,-4.8542e-05-0.0005815i,-0.00083977-0.00043235i,-0.00039019-0.00072465i,0.00067549-0.00092974i,7.9524e-05-0.00022238i,-0.00090672+0.00049474i,-0.00034255+0.0004516i,0.00062089-0.00061144i,0.001052-0.00079688i,0.00076177+0.0002247i,-1.8167e-05+0.00055517i,0.0001143+0.00033218i,0.00034155+0.00027444i,-0.00017244+0.00017005i,-0.0007175+2.8448e-05i
-0.0010458+0.0010214i,-0.00074044+0.0015001i,-0.00073251+0.001262i,-0.0015804+0.0012797i,-0.0017383+0.0015499i,-0.00074113+0.00067973i,-0.00032193-5.8113e-05i,-0.0009367+6.3501e-05i,-0.00079615-0.00019559i,5.4047e-05-0.00019063i,4.5943e-05+0.00011872i,-0.00018318+8.9432e-05i,-0.00042065+0.00039255i,-0.00071511+0.00040311i,-0.00091995+0.00011666i,-0.00053094+0.00018801i,-0.00058409+0.00056727i,-0.0011517+0.00051667i,-0.00042901-0.0001549i,0.00082089-0.00044126i,0.00084849-0.00047374i,-0.00010637-0.00035851i,-0.00064713+0.00024781i
-5.9411e-05+0.00097364i,-0.00036446-0.00022809i,2.4483e-05-0.00099836i,0.00063853-0.0011531i,0.00096694-0.0013126i,0.0010556-0.0011901i,0.00054017-0.00056962i,-4.7903e-05-0.00013888i,0.00023647-0.00037327i,0.00075762-0.00083189i,0.00052991-0.00095427i,0.00012305+0.00010651i,-2.6e-05+0.00095021i,-0.00010477+0.00083126i,0.00041244+0.00038228i,0.0011564-0.00018573i,0.0013404+0.00010506i,0.00017676+0.00016282i,-0.00037226+0.00025655i,-9.247e-05+2.6651e-06i,-9.0619e-05-0.00085868i,-4.4544e-05-0.00079608i,0.00057411-0.0011661i
0.00066527-0.00024314i,0.00085625-0.00018473i,0.00024364-0.0012636i,-0.00021515-0.001166i,-0.00055379+8.8244e-05i,-2.2673e-05+0.00076736i,0.00035979+0.00040311i,0.00020166-0.00012122i,0.00065338+0.00032471i,0.00076826+0.00090015i,0.00043131+0.00055887i,0.00026402-0.00022587i,-1.9777e-05+5.1802e-05i,-0.00022344+0.00045501i,-0.00013477-2.8984e-05i,-7.8509e-06+0.00050891i,0.00044678+0.00052203i,0.00059298+0.00014503i,5.7358e-05-9.5209e-05i,-0.00041212+0.00030293i,-0.00032347+0.0010479i,0.00021337+0.00083143i,0.00024292+0.00018927i
-0.00086677+0.00042695i,-0.0014128+0.00011246i,-0.00043158+0.00045878i,0.0010134+0.0013372i,0.0012796+0.0016409i,0.00066704+0.00067515i,-0.00030297+0.0001732i,-0.00063718+6.4639e-05i,-0.00058496-0.00083854i,-7.9306e-05-0.00096177i,-0.00012458-0.00055503i,-0.00029893-0.00045492i,0.00019709-0.00029354i,0.00067936-0.00011851i,0.00089915-0.0004757i,0.00089163-0.0015214i,0.00065051-0.00096159i,-0.00061672-0.00037484i,-0.00072318-0.000596i,-1.8956e-05-0.00028905i,0.00018037-0.00063768i,8.0006e-05-0.00047247i,4.8345e-06+0.00066228i
-0.00034739-0.0004492i,-0.00027089-0.00089584i,0.00052037-0.0001764i,0.0011888-0.00014322i,0.0014689+0.00016178i,0.0014989+0.00062794i,0.00057676+0.00010172i,-0.00034722-0.00029008i,-0.00051036-7.1365e-06i,9.1934e-05+0.00020858i,0.00021936+0.00029648i,9.6345e-05+4.3457e-05i,2.681e-05-0.00056368i,0.00037855-0.00040898i,0.00089415-0.00015044i,0.00036925-0.0003439i,-0.00052081-0.00087379i,-0.0002378-0.0014943i,0.00023799-0.0011546i,0.000347-0.00043264i,0.00017346-0.00064746i,8.1541e-05-0.0011439i,-8.617e-05-0.00057253i
0.00060186-0.00018378i,8.8746e-06+0.0011083i,-0.00035757+0.00084588i,-6.7303e-05-0.00013574i,0.00019314+0.00038788i,5.2014e-05+0.00094966i,0.00045594+0.00037053i,0.0010437-0.00053713i,0.0011341-0.0012695i,0.00041893-0.00147i,-4.2606e-05-0.00090506i,0.00012367+3.2992e-05i,-0.0003324+0.00067215i,-0.0012795+0.00063813i,-0.00097953+0.00052372i,-0.00043857+0.00083473i,-0.00036976+0.00023889i,0.00012227-0.00067094i,0.00032293-7.7821e-05i,-0.00028358+0.00067909i,7.4125e-05+0.00016814i,0.00087215+0.00018757i,0.00061376+0.00026449i
0.0003224+0.00050545i,0.00031968+0.00021587i,-0.00015525+0.0007555i,-0.00034423+0.00074775i,0.00080431+0.00081628i,0.00082262+0.00017977i,-0.00061034-0.00047341i,0.00010408-0.00049826i,0.00064367-0.00013852i,0.00078961-6.3759e-05i,0.00089164+0.0001238i,9.1668e-05+0.00078864i,-0.00015635+0.00095668i,0.000573+8.2438e-05i,0.00075903-0.00054284i,0.00010488-0.00041542i,-0.00069736-5.8911e-06i,-0.0010081+0.00017715i,-0.00072616+0.0002062i,-1.0983e-05-0.00028264i,0.00039336+0.00014475i,0.00049853+0.00075892i,0.00061068+0.00028995i
0.000341-0.00043952i,-0.0005241-0.00063537i,-0.00078851-0.00080501i,0.00021539-0.00081874i,0.00070243+0.00014445i,0.00051904+0.00073196i,0.0010397-0.00033403i,0.0013582-0.00093831i,0.00091601-0.00083323i,0.00040943-0.00041222i,-6.6508e-05+0.00011661i,-0.00024437+0.0010378i,-0.00011048+0.0014616i,3.9872e-05+0.00074583i,0.00022412+0.00031044i,0.00071864-0.00022816i,0.00093746-0.00053551i,0.00090392-0.00027393i,0.00089588+0.00024676i,0.00077948+0.00076289i,0.00024787+0.00062978i,-0.00016871-0.00029998i,-0.00013493-0.00070979i
7.6313e-05-0.00051822i,0.0002725-0.00055964i,-0.000483-0.0004494i,-0.00094508+0.00021389i,-0.00058053+0.0010804i,-0.00029502+0.00096399i,-0.00024601+0.00017604i,0.00041969-0.00072459i,0.00084936-0.00095325i,0.00020534-0.00027i,-6.9731e-05-0.00011423i,0.00013705-0.00028443i,0.00023737-0.00025064i,0.00031706-0.00037558i,0.00041523+0.00042906i,-0.00017099+0.00057515i,-0.00059811-0.00057155i,-0.00042109-0.00066445i,-0.00014261+2.771e-05i,-7.2414e-05+0.00071276i,3.636e-05+0.00069777i,0.00013745+0.00037951i,0.00023556-0.00026217i
-0.00076048-0.0017114i,4.677e-05-0.0017104i,-3.0597e-05-0.00042301i,-0.00099912+0.00077971i,-0.001511+0.0013297i,-0.0014267+0.00068948i,-0.00041624-0.00057525i,1.722e-05-0.00074795i,-0.00020451-0.0009434i,-0.00040644-0.00091617i,-0.00026971-3.3846e-07i,-0.00014171+0.00014764i,-0.00040673-1.7889e-05i,-0.00079783+0.00061315i,-0.00065732+0.00059888i,-0.00066987+9.3268e-05i,-0.00034728-0.00019799i,-1.3405e-05-0.00050936i,-0.00032166+0.00012261i,0.00020706+0.00038919i,0.00086147+7.0213e-05i,0.00024411+0.00023515i,-0.00035731+0.00054208i
0.0014192-0.00048275i,0.0012768-0.00025772i,0.0010582-0.00075457i,0.0017413-0.001616i,0.00095797-0.0010993i,-0.00024141-0.00042302i,-0.00061841-0.00054369i,-0.00051199+0.00010777i,0.00020839-0.00023983i,0.00086666-0.00045653i,0.00057509-0.00039038i,0.00028033-0.0001407i,0.0003158+0.00052784i,-4.157e-05+0.00097833i,-0.00091978+0.00080151i,-0.0011015+1.5068e-05i,-0.00059366-0.00057613i,0.00017591-6.9637e-05i,0.00065488+0.00058931i,0.0010375+0.00038837i,0.0011452-0.00031708i,0.00048445-0.00089879i,0.00021717-0.00070822i
-0.00026221+0.001098i,0.00022206+0.00033282i,0.00045156+0.00011525i,0.00054163+0.00045034i,0.0014281+0.00087895i,0.0014346+0.00052775i,0.0011892-3.8807e-05i,0.00098136-0.00029771i,7.5759e-05-9.4415e-05i,0.00026457+0.00073116i,0.00038378+0.00044116i,-0.0002537+0.00013253i,-0.00079617+0.00058872i,-0.00047269+0.00016391i,0.00044013+0.00013571i,0.00080263-0.00039698i,0.00072523-0.00071624i,0.00047717-0.00021847i,-0.00025881-3.1676e-05i,-0.00065002-0.00014794i,-0.00030969+9.5654e-05i,-0.00024115+0.00044111i,-0.00040519+0.00035373i
-0.00063713-0.00087147i,-0.00038615+0.00060813i,-0.00020146+0.00018013i,-7.2047e-05-0.00026218i,-9.856e-05+0.00059905i,0.00012623+0.00079864i,0.00056265+0.00057371i,-6.4711e-05+7.893e-05i,-0.00048928+0.0003261i,-0.00052896+0.00095443i,-0.00050805+0.00073549i,0.00015509+7.2771e-05i,0.00042253+0.00010901i,0.00015222+0.00070087i,0.00043942+3.5333e-05i,0.00066892-0.00027884i,-2.5162e-05+0.00031082i,-0.0009468-0.00065854i,-0.00045466-0.0012182i,0.00026874-0.00082458i,0.00037964+0.00051238i,0.00011858+0.0013041i,-0.00045534+0.00034309i
0.0013424+0.00084954i,0.00095358+0.00021273i,0.00092785-0.001503i,0.0012454-0.0016232i,0.00031782-0.00087204i,-0.00051989-0.00038208i,-5.8299e-05-0.0002973i,0.00021037-0.00061429i,0.00021756-5.2293e-05i,0.00057471+0.00042747i,0.00076821-1.379e-05i,0.0007695+4.633e-05i,0.00029089-0.00012987i,-0.0006608+0.0001282i,-0.00023924+0.00016879i,0.0012568+0.00059513i,0.0014763+0.00032035i,0.00064118-0.00036518i,0.00061945+0.00029257i,0.00041167+0.00076997i,-0.0001309+0.00065277i,-0.00032643+0.00037631i,-0.00027645+0.00012475i
0.0017888-0.00064098i,0.00095699-0.00071121i,-0.00054363-0.00079647i,-0.001536-5.0072e-05i,-0.0010915+0.00063787i,-2.307e-06+0.00015624i,5.6606e-05-0.00081903i,-0.00078118-1.2756e-05i,-0.00037722+0.00031398i,0.0002802-0.00012955i,-0.00026531+0.00044558i,-0.0005628+0.00037361i,0.00034442+0.00021271i,0.00063372+0.00024105i,-2.6494e-05-0.00014972i,8.5719e-05+0.00046907i,0.00095032+0.00042602i,0.00068412+3.4584e-05i,0.00042343+0.00015613i,0.00064045+4.4373e-05i,0.00074377-0.00061301i,-0.00016462-0.00044279i,-0.00065314+0.0001099i
-0.00067823-0.00075635i,-0.0010077-0.0001978i,-0.00090017-0.00013757i,-0.00062813+0.0005737i,-0.00023714+0.00032791i,0.00067462-0.00012825i,0.0014723+6.6524e-05i,0.0011358+0.00041864i,0.00072416-7.191e-05i,0.00058748-0.00039302i,0.00049206-0.00064643i,0.00015899-0.00019841i,-0.00013346+0.00020684i,0.00042708-0.00012454i,0.00041801+6.1771e-05i,-0.00027641-1.7664e-05i,-6.5961e-05-0.00029805i,0.00017015-0.0003739i,3.5912e-05-0.00046633i,-0.00016538-0.00055517i,5.1613e-05-0.00044206i,0.00080128-0.00040615i,0.00097006-0.00029955i
0.0009649-0.00097989i,-0.00044402-0.0009139i,-0.00095906-0.0010596i,-0.00036321-0.00079305i,0.00022735+0.00015457i,0.00053063+0.00039924i,5.8037e-05+0.0004842i,-0.00043826+0.00049173i,-0.00085335+6.4792e-05i,-0.00047235+0.00010871i,1.9436e-05+0.00041954i,1.8627e-05-0.00053778i,-0.00058985-0.0007769i,-0.00062629+0.00020056i,7.2438e-05+0.00053979i,0.00017902+0.00091768i,0.00010466+0.00030112i,0.00038639-0.00017952i,0.00073985-3.6649e-06i,0.00021784+0.00011662i,-0.0004491+0.00047559i,-0.00094748+0.00030427i,-0.0010215-0.00057024i
-0.00024137+6.9095e-06i,-8.7591e-05+0.00094366i,-0.00059323+0.0015527i,-0.00072362+0.001345i,-0.00049121+0.00048943i,-0.00038619+0.00030644i,-0.00023687+0.00066466i,-0.00090107+0.00030643i,-0.00055636-0.0001511i,0.00022096-0.00068954i,-0.00051317-0.0012568i,-0.00029448-0.0010581i,0.00012222-0.00037985i,-0.00049377+0.00010242i,-0.00051143-6.0491e-05i,9.0594e-05-0.0001161i,4.8887e-05+0.0003228i,-7.5595e-05+0.00049012i,0.00026981+0.00053629i,-1.6272e-05+0.00023452i,8.6449e-05+0.00047385i,0.00051774+0.00067097i,-0.00015396+0.0005784i
-0.001749-0.0013408i,-0.00049369+0.00027011i,0.00022234+0.00049825i,-0.00020246+0.00083875i,-0.00056202+0.0020971i,-2.8345e-05+0.0014794i,7.6259e-05+0.00070426i,0.00040346+0.00021517i,0.00037753-0.00022444i,-9.4645e-05-0.00052247i,0.00014575-6.102e-05i,-1.2066e-05+0.00048581i,-0.00038792+0.00065073i,-0.00034766+0.0004928i,-0.00055776+3.2745e-05i,-0.00057141-0.00011033i,-7.2078e-06-0.00042579i,0.00028128+6.0297e-05i,-0.00012159+0.00063592i,-2.6873e-05+7.6159e-05i,0.0006066-2.804e-05i,0.00042323-0.00058264i,-0.00021669-0.00086634i
-0.00022168+0.00094238i,0.00010475+0.0014061i,0.001078+0.0021685i,0.00095939+0.0019111i,-0.00022225+0.00067001i,-0.00036304+9.6724e-05i,0.00045303+0.0004239i,0.00024126-0.00012154i,-0.00012398-0.00022008i,-0.00040686+0.00016633i,0.00018363+0.00018694i,0.00039136-1.4026e-05i,-0.00047346-0.00014079i,-0.00087792-0.00040568i,-0.00054987+0.00023082i,8.3228e-05+0.00054182i,7.7239e-05-0.00032226i,-0.00018355-0.000176i,6.3749e-05-0.00030745i,0.00061361-0.00068209i,0.00046815-0.00069171i,-4.0511e-05-0.00034692i,-3.775e-05+0.00027932i
0.00044891-0.0012497i,0.00035886-0.0013452i,-0.00020798-0.0011702i,-0.00098944-0.00037391i,-0.0010507-1.5142e-05i,-0.00090438+0.00019116i,0.00012327+0.0003215i,0.00096722-6.1297e-05i,-0.00026727-0.00032314i,-0.0006668-0.00035164i,0.00076173-0.00025621i,0.0010223-0.00025731i,0.00016464-0.00055315i,-0.00019331-0.00040402i,-4.5483e-05-0.00023515i,0.00028143-0.00049752i,0.00085268-0.00019763i,0.0010175+8.5901e-05i,0.00058627-0.00028129i,0.00078235-0.00036391i,0.0011298-0.0003423i,0.00068371-0.00024688i,0.0008418-0.00041057i
0.00032594-0.0016125i,-0.00018126-0.00089485i,-0.00033454-0.00059746i,-0.00064444+4.3355e-05i,-0.00098737+0.00076229i,-0.00037069+0.00077394i,0.00022706+0.00034909i,-0.00040331-0.00025599i,-0.00072049-0.00050664i,3.7491e-06-0.0004027i,0.00080055-0.00012669i,0.00081221+4.4562e-05i,-0.00013068-0.00023504i,-0.00056188-0.00016973i,-0.00085349+0.00011179i,-0.00072277-0.00038548i,-3.5564e-05-0.0011723i,-4.9132e-06-0.0010054i,0.0004059+0.00015011i,0.00053381+0.00058756i,0.00078296-0.00026049i,0.0012977-0.0006771i,0.00094258-0.00071046i
-1.668e-05+0.00029996i,-2.1169e-05-0.0005593i,0.0007649-0.00094692i,0.001347-0.0011288i,0.00061822+7.6299e-05i,-0.00031985+0.00086069i,-0.00025974-5.2316e-06i,0.0003699-0.00061608i,0.00046312-1.5116e-05i,0.00016831+0.00061828i,0.00063787+0.00022504i,0.000377-0.00015054i,0.00018477-0.00079455i,0.0004419-0.0003975i,1.9126e-05+0.00031676i,0.00018936-4.7381e-05i,-0.00019187-1.0372e-05i,-0.00063921+0.00078441i,-0.00013905+0.00045435i,-0.00072633+5.048e-05i,-0.00098379+0.00048641i,-0.00044227+1.8801e-05i,-0.00029572-0.00058852i
-0.0003907+0.0012198i,0.00049257+0.00086535i,0.0014956+0.0011932i,0.0018027+0.0010101i,0.0015973+0.00065435i,0.00063085+6.9436e-05i,0.0006145-9.6627e-05i,0.0012146+0.00032859i,0.00046653+0.00068978i,-0.00034104+0.00058065i,-0.00051826-0.00020327i,-0.00049227-0.00056955i,6.4294e-05-0.00018783i,1.961e-05-0.00020111i,-0.00049381-0.00062753i,-0.00017113-0.00049099i,0.00051479-0.00035373i,-8.2576e-05+0.00014611i,-0.00088564+0.00018957i,-0.00060471-3.7977e-05i,-0.00018697-0.00016181i,0.00030799+0.00024495i,0.00037115+0.00030655i
-0.00063973-0.0016658i,-0.00075498-0.0013397i,-0.0010807-0.00089029i,-0.0011333+0.00049376i,-0.0012691+0.0022578i,-0.00010937+0.0024014i,0.00062246+0.0007669i,0.00010955-0.00068579i,-0.00028902-0.00076256i,-0.00012121+0.00021393i,0.00038769+0.00096896i,0.0007137+0.00044957i,0.00087077-0.0002954i,0.00048244+0.00011669i,0.00019491+4.0393e-05i,0.00039909-0.00076808i,0.0011647-0.00096209i,0.0013111-0.00029126i,0.00088282+0.00028458i,0.00089627+0.00063599i,0.00096034+0.00090963i,0.00016507+0.00037501i,-0.00092325-0.00046575i
-0.0010147+0.002262i,-0.00047023+0.0029697i,-0.00027196+0.0024379i,-0.00060764+0.0011858i,-0.0005354+0.00056952i,0.00034657-6.8251e-05i,0.0010216-0.00027786i,0.00083573-0.00045464i,0.0006435-0.00037895i,0.00039867+0.00032962i,8.5117e-05+0.0004035i,-0.00042048+2.5736e-05i,-0.00065468-0.00038002i,-0.00052904-0.00041384i,-7.1676e-05-2.5814e-05i,-0.00018855-0.00019347i,-0.00034274+0.0002662i,-0.00030915+0.00069305i,-0.00040449+0.00020355i,-0.00088598-4.8784e-06i,-0.00047974+0.00030188i,0.00053233+0.00010456i,0.00016263-0.00012746i
0.00059947-0.0015554i,0.00052232-0.0016442i,0.0003639-0.0013808i,-0.00011392-5.566e-05i,5.2553e-05+0.0012684i,0.00080428+0.0014202i,0.0010114+0.0010295i,0.0010803+0.00019096i,0.00081238+0.00040352i,0.00041584+0.00040116i,0.00066341+0.00017207i,0.00033201-3.1463e-05i,0.00031668+0.00010521i,0.00094748+0.00044668i,0.0010878+0.00027383i,0.00057476+0.00098719i,0.00046802+0.0010096i,0.00064737+0.00024151i,6.3847e-05-0.00030927i,-0.00043925-0.00057107i,-0.00059078-0.00054462i,-0.00069279+0.00021471i,-0.0004876-0.0001891i
-0.0010187+0.00019957i,-0.0028206+0.001495i,-0.0046881+0.0020191i,-0.0033158+0.0011476i,-0.00054554+0.0010372i,0.00016331+0.0015278i,-0.00013345+0.0011896i,-0.00032097+0.00061882i,-9.3982e-05+0.00024099i,0.00011599-0.00045178i,0.00057131-0.0014563i,0.0006815-0.0013675i,0.0010699-0.00097468i,0.0012237-0.00085237i,8.2965e-05-0.00090166i,-0.00038513-0.00060426i,-0.00037486-0.00033269i,9.8042e-05-0.00044075i,-0.00018239-9.1958e-05i,-0.00062256+0.00018893i,-3.7565e-05+0.00019151i,-5.451e-06+0.00036517i,-0.00048316+0.00060759i
-0.00018986-0.0013886i,-0.0011353-0.0017094i,-0.0014578-0.001957i,-0.00087876-0.0012773i,-0.0006893-0.00017171i,-0.00064639+0.00049729i,0.0001335+0.0012833i,0.00047225+0.0012887i,-0.00023847+0.00046879i,-0.00096939+0.00023896i,-0.00025949+0.00059115i,0.00087566+0.00039312i,0.0015065-0.00059598i,0.00078132-0.00078618i,-0.00038607-0.0002753i,0.0002237-0.00030826i,0.00093205-0.00036015i,0.0006016-0.0012082i,-0.00013192-0.0013599i,-0.00073055-0.00075993i,-0.00068914-0.00028017i,0.00015519-4.806e-05i,0.00027434-0.00016877i
0.00089837-0.0013113i,0.00010104-0.00027744i,0.00023253-0.00042562i,-0.00027012-0.00032618i,-0.0010108+0.00036439i,0.00051464+0.0010914i,0.00139+0.0013172i,0.00094385+4.7503e-05i,0.00039494-0.00016139i,-4.0839e-05-0.00017902i,-0.00027884-0.00036321i,0.0002924-0.00030757i,0.00058604-0.00035915i,0.000531-0.00020096i,0.00027177-0.00020268i,-0.00054628+7.2815e-05i,-0.00054544+6.864e-05i,-0.00081509+9.8381e-05i,-0.00095433+9.0796e-05i,-0.0001824-0.00019954i,0.00078587+0.00026764i,0.0011123+0.00057899i,0.00083994+2.8448e-05i
-0.00013851-0.0022925i,-6.6372e-05-0.0019777i,-0.0010102-0.0007694i,-0.0014252+0.00017643i,-0.00094049+0.0010365i,-0.00054591+0.00087493i,-0.00031087+0.00071619i,-0.00046116+0.00084781i,-0.00084261+0.00060529i,-7.8387e-05+0.00070821i,0.00057057+0.0007553i,0.00066594+0.00017892i,0.00052242+4.1203e-05i,0.00022443-0.00010776i,0.0001185-0.00042063i,-0.00014993-0.00082159i,0.00015951-0.00045702i,0.00046249+0.00037373i,-4.6621e-05+0.0011261i,0.00028019+0.001154i,0.00086297+0.00060746i,0.00089704-0.00014037i,0.00096472-0.00050882i
-0.0012662-0.001365i,-0.00067477-0.0020023i,-0.00012524-0.0024814i,-0.00039601-0.00042341i,-0.0007905+0.0013809i,-0.00028704+0.0008344i,0.00038206+0.00018381i,0.00018811+9.0736e-05i,-0.00026213+0.00016539i,-0.00085167+0.00034805i,-0.00092633+0.00070214i,-0.00029496+0.00031545i,-0.00043612-0.00028298i,-0.00028001-0.00036088i,-0.00017338-0.0010917i,-0.00032657-0.0015806i,-0.00025532-0.0010914i,-0.0001419-0.00044601i,-0.00075169-0.00084008i,-0.0012238-0.0014076i,-0.0007607-0.00052353i,-0.00055464+0.00030875i,-0.00071186+0.00037933i
-0.0013536-8.3142e-06i,-0.0013456+0.00035582i,-0.0014155+0.0010198i,-0.00089587+0.0016401i,-0.00080778+0.0014142i,-0.00068069+0.0012248i,-0.00027141+0.00087541i,-0.00087562+0.0007923i,-0.00093623+0.0001308i,-0.00046457-0.00096632i,2.3669e-05-0.00073057i,-2.8176e-05+6.1519e-05i,-0.00059613-1.0754e-05i,-0.00030766-0.00037863i,0.00010692-0.000314i,-0.0005797-9.7304e-05i,-0.00048651+1.4761e-05i,-0.00036691+0.00031187i,-0.00063889-2.6917e-05i,-0.00050355-0.00063386i,-0.00042286-0.00082048i,6.4488e-05-0.0013922i,0.00011647-0.0012947i
-0.00027234+0.00051368i,0.00080137-0.00036124i,0.00052184+4.3898e-05i,0.00021784+0.00036804i,-5.0617e-05+0.00033989i,-0.00010284-0.00040219i,7.058e-05-0.0012575i,-0.00022015-0.0015646i,-0.00014602-0.001105i,-0.00052947-0.0004011i,-0.00034198+8.3375e-05i,-0.00017596+0.00027242i,-3.0824e-05+0.00012466i,-0.00015485+2.339e-05i,0.00038064+0.00033906i,0.00079761+0.00071782i,-4.9763e-05-3.1736e-05i,-0.00046995-0.0011618i,-0.00096042-0.00049058i,-0.00057712+0.00019166i,0.00029573-0.00017164i,0.00057548-0.00029968i,0.00015948+0.00031046i
-2.2312e-05-0.00060652i,4.4625e-05-0.00057903i,-2.8066e-05-0.0011275i,5.6934e-05-0.00096755i,-0.00027164+0.00020214i,-0.00027884+0.00069081i,0.000391+3.1724e-05i,0.00030336-0.00077208i,0.00048227-0.00086985i,0.00066254-0.00032194i,0.00045958+0.0004945i,-0.00031835+0.00086609i,-0.00043849+0.00050516i,-0.00048299+2.9135e-05i,-0.0005151-0.00031806i,0.00017477-0.00052263i,0.00029501-0.00018175i,-0.00011439+9.9653e-05i,3.9993e-05+0.00011338i,0.00052779-1.1352e-05i,0.00047135-9.7513e-05i,0.00039801+0.0001493i,0.00029093-7.7542e-05i
0.00087345+0.0011216i,2.2208e-05+0.0013705i,-0.0017837+0.0014006i,-0.0014331+0.0010738i,-3.8008e-05+0.0012281i,0.00063795+0.0012799i,0.00082892+4.7442e-05i,0.0001338-0.00079871i,-0.00065066-0.00078727i,-0.00078316-0.00093167i,-0.0005361-0.00089332i,-0.00016139-0.00034059i,0.00090704-0.00012525i,0.00099847+0.00015057i,-0.0001012+0.00041005i,-0.00022978+0.00067402i,1.7654e-05+0.0003621i,-0.00038967+0.00031332i,4.3625e-05+0.00033528i,0.00087823-0.0002121i,0.00059875-0.00057916i,0.00018485-0.00044065i,0.00046554-0.00022152i
-0.0002785+0.00043303i,0.00031239+0.00045251i,0.00020576+0.00081852i,0.0003295+0.00097228i,0.00085982+0.00071179i,0.00076304+0.00023711i,0.00041744-0.00063026i,0.00023369-0.0010598i,7.3122e-05-0.0009824i,0.00018032-0.00024095i,-0.00028752+0.00061485i,-7.066e-05+0.00061089i,0.00036829+0.00036356i,0.00034287-0.00030132i,0.00058267+5.0687e-05i,2.0418e-05+0.00039536i,-0.00046958-0.00047082i,-0.00091302-0.00034969i,-0.00092972+0.00040671i,-4.8234e-05+0.00012912i,6.378e-05+0.00033086i,0.00035906+0.00061873i,0.00061725-3.0497e-06i
0.001421-0.00056372i,0.0018201-0.00048674i,0.0020029-0.00078378i,0.0019587-0.00152i,0.0012926-0.0013668i,-0.00011922-0.00036619i,-0.00082617+0.00036327i,-0.0011165+0.00046475i,-0.00061841-0.00033851i,0.00058383-0.0012242i,0.001095-0.0013364i,0.00052867-0.00076848i,-0.00020077-2.1667e-05i,-0.00038377-0.00011704i,2.035e-05-0.00020487i,0.00035653-0.00015448i,0.00065978-0.00037943i,0.00019061+0.00024147i,0.000187+0.00063209i,-0.00014926+0.00078687i,-0.0012351+0.00073287i,-0.0014645+0.00045575i,-0.00033328+0.00016991i
0.00081716+0.00092083i,-0.00029534-0.00024646i,-0.00086288-0.00054556i,-0.0011962-0.00048516i,-0.00093482-0.00066609i,9.7579e-06+0.00034327i,9.742e-05+0.00051766i,0.00071491-0.00077822i,0.0019044-0.0011719i,0.0017976-0.00079576i,0.00094842-0.00043713i,-0.00011663+0.00021225i,-0.00074975+0.00064586i,-0.00076177+0.00069508i,-0.0010163+0.00051169i,-0.0012614+0.00068812i,-0.00076389+7.9069e-05i,-0.0012461-0.00098381i,-0.0011227-0.00095992i,-0.00052727-0.00068768i,-0.00062365-0.00036132i,-0.00038366+2.2371e-05i,-0.00050547-0.00030036i
