-0.0022824-0.00061048i,-0.001693-0.0011129i,-0.0011744-0.00098878i,-0.0008531+0.0015048i,-0.00090132+0.0018197i,-0.00050986+3.8057e-05i,0.00036502-0.00095385i,0.00081616-0.00078055i,0.0004849-0.00057186i,9.0356e-05-0.0003619i,0.00017303-0.00046611i,-2.6767e-05-0.0014923i,0.00037117-0.0027777i,0.00025085-0.0020673i,-0.0004378-0.00054936i,-0.00049195+0.00019526i,-0.0001747+0.00031283i,0.00047143+0.00032076i,0.00078697+2.4986e-05i,0.00049138-0.00059155i,0.00030871-0.00087533i,-0.00011738-0.00091994i,-0.00030373-0.00048359i
7.8702e-06-0.0020743i,0.00047202-0.00086376i,9.0632e-06-0.0012667i,3.2818e-05-0.00086147i,0.0011001-0.00036036i,0.0012566-0.00054961i,0.00039808-0.00085671i,5.4799e-05-0.00070605i,0.00020644-0.00044279i,0.00019239-0.00025769i,0.00018069+0.00025882i,0.00029739+0.00056803i,0.00012435+0.00068871i,0.00017997-1.7677e-05i,0.00087871-0.00093525i,0.001359-0.00018549i,0.0013528+0.00057034i,0.0011135+0.00042721i,0.00035618+0.00019217i,-0.00029219+0.00028372i,-0.00032079+0.00091062i,-0.00032164+0.00095774i,-0.00064364+0.00044554i
-0.00047461+0.0013604i,-0.00078243+0.0012026i,0.00040175+0.00061918i,0.0018897-0.0001056i,0.0026744-0.00033292i,0.00249-0.0012944i,0.0020139-0.0020892i,0.0019334-0.0013051i,0.0019369+0.00019331i,0.00096512+0.00018856i,-0.00021674-0.00068567i,-6.4497e-05-0.00013026i,0.00038689+0.00054137i,-0.00021231+0.00020474i,-0.00051784-0.0007968i,-0.00027067-0.0013588i,8.3967e-05-0.0011044i,0.00016165-0.0007875i,-0.00044309-0.00048523i,-5.9342e-05-9.2012e-05i,-0.0003246+0.00020717i,-0.001069+5.9231e-05i,-0.00077962-0.00033294i
-0.00026768-0.00015085i,0.00081619-4.2725e-05i,0.00094225+0.0013943i,0.0010056+0.0016799i,0.0013604+0.001473i,0.0012808+2.5837e-05i,0.0010633-0.0024526i,0.0010469-0.0028766i,0.0014221-0.0015871i,0.00081321-0.00039445i,-0.00019869+0.00051243i,-0.00030702+0.00050529i,0.00043731-1.5037e-05i,-0.00032576-0.00034619i,-0.00079391-0.00037176i,5.2828e-05-0.0004286i,0.00017142-0.00032777i,0.00042179+0.00028956i,0.00061838+9.2346e-05i,0.00010705-0.00017345i,-0.00017668-0.00024662i,0.00014227-0.00025207i,0.0004624-0.0006747i
0.0016224-0.00095672i,0.0014005-0.0015969i,0.00092878-0.0023295i,0.00047427-0.0019616i,7.0442e-05-0.0016112i,-0.00036573-0.0024858i,0.00014302-0.0027699i,0.00040002-0.0017796i,0.00066523-0.00034067i,0.00087365+0.00061468i,0.00010585+0.00076693i,0.00026827+0.00044409i,0.00096958-0.00014024i,0.00033949+0.00010889i,0.00022424+0.00027688i,0.0012557-0.00016691i,0.00099735-0.00073672i,0.00055831-0.00077648i,0.00076752-0.00047117i,0.00072618+0.00011912i,0.00042868+0.00051567i,9.6564e-05-4.1602e-06i,-5.1622e-05-0.00017192i
0.0028886-0.00070246i,0.0016709-0.00081738i,4.5184e-05-0.0014941i,4.3626e-05-0.0020936i,0.00074821-0.001304i,0.0005839-0.00038878i,0.0011755-0.00061292i,0.0018862-0.00051643i,0.0018094-0.00050339i,0.00090121-0.0004982i,-7.9312e-06-0.00023825i,0.00010253+0.00010623i,-1.8154e-05+0.0001954i,-0.00041264+0.00037848i,-0.00028384+0.00045934i,0.00069774+0.0002588i,0.00062315+0.00018904i,0.00014325+0.00021884i,-0.00040922-0.00068186i,0.00031127-0.00047066i,0.00067925+0.00026942i,-0.00035071-0.00015572i,-0.00052945-0.00034763i
0.00029145+9.8006e-05i,0.00041055-8.6535e-05i,-4.4157e-05-0.00056034i,0.00088091-0.00068212i,0.0015624-0.0014194i,0.00095604-0.0022217i,0.0013883-0.0020053i,0.0024081-0.0014038i,0.0019407-0.00083168i,0.00020956-0.00096603i,-0.00067639-0.00034946i,-0.0009942+0.0005624i,-0.00087538+2.3996e-06i,0.00020968-2.2837e-05i,0.00080152+0.00014008i,0.00065728-2.6135e-05i,0.00036167+0.00014012i,0.00033588+0.00028414i,0.00077446-9.5549e-05i,-2.5239e-06+0.00016679i,-0.00090673+5.1385e-06i,-0.00056267-0.0010853i,-6.613e-06-0.0009931i
-0.00015097+0.00029438i,-0.00016266-5.8924e-05i,-0.00066645+9.7893e-06i,-0.00037725+0.00055417i,0.0010286+0.00051897i,0.0019827-0.00050427i,0.0016738-0.0019393i,0.0010062-0.0022311i,0.00070043-0.00093693i,0.00036193-0.00015359i,-0.00035931-0.00040038i,-0.00069309-0.00046513i,-0.00091025-0.00031662i,-0.00073712-0.0002591i,0.0003615-0.00013948i,0.00062161+0.00015237i,0.00050432+0.00052822i,0.0010202+0.00095114i,0.0015016+0.00018767i,0.0013279-0.00063598i,0.00072684-0.00064799i,0.00045228-0.00040591i,-8.9152e-05+0.00040034i
-0.0011644-0.00038688i,-0.00059546+4.3469e-05i,-0.00055645+0.0011466i,-0.0004426+0.0015692i,0.00010632+0.0003654i,0.00083048-0.0013693i,0.0014929-0.0021659i,0.00098677-0.0015377i,0.00059537-0.00075615i,0.00078782-0.00065815i,0.00092925+0.00024297i,0.0010416+0.0011213i,0.00036969+0.000561i,0.00019333-9.0462e-05i,0.00067595-6.5568e-05i,0.00045608-0.00012411i,1.9546e-05-0.00014762i,0.00014712-0.00017456i,0.00084472-0.00024983i,0.00098374-0.00083728i,0.00055769-0.00079252i,0.00044223-0.00018694i,-0.00020364-0.0002139i
0.0014777+0.0011553i,0.0009306-0.00082226i,9.4933e-05-0.0016124i,-5.2064e-05-0.0015991i,0.00054403-0.0021648i,0.0011035-0.0021193i,0.00071325-0.0020939i,8.8311e-06-0.0014131i,-0.00015287-0.00080974i,3.1326e-05-0.00074918i,-0.00024006+1.9153e-05i,-3.7569e-05+0.00035087i,-0.00055764-0.00053038i,-0.00094838-0.0011457i,-0.00072644-0.0002566i,-0.00044977+0.00024912i,7.3678e-07+0.00032045i,0.00040506+0.00059837i,0.00070639-0.00010596i,0.00090939-0.00068831i,0.00068263+0.00019699i,1.3243e-05+0.00082144i,-7.9007e-05-9.2753e-05i
-0.0016636+0.00032392i,-0.00055291+0.0010673i,0.0011758+0.0021055i,0.0026098+0.0020534i,0.0033593+0.0010041i,0.0030582-0.00020276i,0.0025709-0.0013197i,0.0016726-0.0016264i,0.0001351-0.00065203i,0.00039182+0.00018046i,0.00042671+0.00054647i,-0.00048905+0.00064112i,-0.00065888+0.0001126i,-0.00065201-0.00026517i,-0.00061461-0.00055115i,-0.00032234-0.00093412i,-0.00024038-0.00038961i,-0.00027065-0.00055928i,-4.6284e-06-0.00051409i,6.3813e-06+0.0003701i,-0.00060762+0.00015448i,-0.0010218-0.00010204i,5.7588e-05+1.248e-05i
-0.0014589+0.0018327i,-0.00050784+0.0023858i,0.00053966+0.0033884i,0.0013054+0.003265i,0.0020734+0.0017169i,0.0023872+0.00063992i,0.0009065-0.00061969i,-0.00024418-0.0019868i,0.0006057-0.0011353i,0.00035938-0.00034469i,-0.00024578-0.00087513i,0.00014524-0.00065596i,-0.00035482-0.00054184i,-0.0010561-0.00041004i,-0.0003805-0.00038676i,0.00013303-0.00038823i,0.00019329+0.00052922i,0.00075672+0.00057325i,0.00084856+5.9349e-05i,0.00065695-0.00014791i,0.00039359+0.00023243i,0.00079146+0.00060601i,0.00082228+0.00069548i
0.0004944+0.0012427i,0.00046987-0.00030715i,0.0016339-0.00036282i,0.0020516-0.00033941i,0.0012197-0.0015165i,0.00097217-0.0023628i,0.0012438-0.0025021i,0.00086802-0.0016073i,0.0010241-0.00050617i,0.00067599-7.0085e-05i,8.9103e-05-4.6113e-05i,5.0732e-06+0.00022629i,-0.00018182+0.00019663i,-0.00029208-0.00035277i,0.00019557-0.0003266i,0.00074133+0.00056919i,0.00096126+0.00041999i,0.0013168+0.00070051i,0.0011769+0.00089464i,0.00081814+8.8586e-05i,0.0007654-0.00026813i,8.4398e-05-0.00053607i,-0.00039799-0.00079103i
-0.00090334-0.00065743i,0.00020728-0.00019808i,0.0006087-0.00017765i,0.00075844+6.0807e-05i,0.0012824+0.0002428i,0.0022243-0.00066701i,0.0018819-0.0016569i,0.0015174-0.0020173i,6.6888e-05-0.0015204i,-0.001654-0.00093364i,-0.0013974-0.00063215i,-0.00034853-0.00088254i,7.3671e-05-0.0011365i,-0.0005795-0.0009147i,-0.00055528-0.0008808i,0.00024855-0.00022776i,0.00054659+0.00068148i,0.00067442+0.00018593i,0.00091533-0.0008297i,0.00076639-0.00036753i,-9.4659e-05-0.0001057i,-0.00089163-0.00070897i,-0.00025964-0.00095659i
-0.00070068-0.00048721i,-0.0017213-0.00074779i,-0.0011656-0.00056684i,7.7006e-05-0.0005585i,0.00083666-0.0010475i,0.0010446-0.0018557i,0.0010646-0.0016095i,0.0011398-0.0009058i,0.001332-0.00069557i,0.0013669-0.00092247i,0.0010181-0.00097509i,0.00082388-0.00050181i,0.00053426-0.00031934i,0.00028382-0.0001256i,0.00043288-1.8273e-05i,0.00040132+0.00037943i,0.00031919+0.0004827i,0.00072142+0.00089965i,0.0010788+0.0011297i,0.00061353+0.00062366i,-0.00038705+0.00010232i,-0.00039713-0.00069557i,0.00021284-0.00045079i
-0.0014988+0.0014053i,-0.00094706+0.00097199i,0.00046479+0.00048631i,0.0014447+0.00032112i,0.0012364+2.3467e-06i,0.0016486+0.00015883i,0.0019113-0.00033231i,0.0013776-0.00065823i,0.001083-0.00076674i,0.00047748-0.00089116i,-0.00018078-0.00087189i,-2.6672e-06-0.00077299i,0.00034629-6.4142e-05i,0.0007747+0.00050142i,0.00048772+0.00045481i,-0.00039393+0.00061896i,-0.00043572+0.00056255i,-7.1891e-05+4.1947e-05i,-1.7252e-05-0.00051822i,-0.00024829-0.00043504i,-0.00048041+0.00044444i,-0.00060515+0.00057065i,-9.7706e-05+0.00033633i
-0.00048104+0.00091573i,0.00049352+0.0012219i,0.00084796+0.0013717i,0.0011594+0.00068991i,0.0019266-0.00047232i,0.0022515-0.0020867i,0.0014867-0.0024602i,0.00050478-0.0017341i,0.00065901-0.00039899i,0.0012118-0.00020017i,0.00062026-0.00046841i,-9.3635e-05+0.00022395i,-0.00034454+0.00064845i,-3.0295e-05+0.00016232i,0.00059606-0.00021244i,2.7446e-06+0.0004241i,-9.3162e-05+0.00083024i,0.00066414+0.00065343i,0.00096674+0.00018092i,0.00076417-0.00019244i,0.00024478+0.00056831i,-0.00024886+0.0011056i,0.00022817+0.0010768i
-0.00082718+0.00088009i,-0.00017435+0.0013419i,0.0006895+0.0005095i,0.0014155+2.9721e-05i,0.0016172+0.00011689i,0.0018847-0.0013657i,0.0017918-0.0022401i,0.00035135-0.001059i,-0.0008812-0.00029191i,-0.00053485-0.00039586i,0.00019185-0.00051582i,0.00046381+0.0004539i,0.00035867+0.00023851i,0.00061483-0.00069726i,0.00095708-0.00082796i,0.0006229-0.00086283i,7.0213e-05-0.00032578i,-0.00014973+0.00062871i,0.0004113+0.00054074i,0.00092526+0.00015538i,0.00094493-0.00017947i,0.0010428-0.00059039i,0.00088869-0.00032905i
0.00017197-0.0016902i,-9.1679e-05-0.0012406i,-0.0005471-0.0010356i,6.8422e-05-0.00053719i,0.00146-0.0006628i,0.0021-0.00079216i,0.001736-0.0011781i,0.0014566-0.00098159i,0.0012111-0.00072923i,0.00085601-0.00067371i,0.00075649-5.449e-05i,0.00060603+7.9312e-05i,0.00022403-4.0308e-05i,0.00016671-0.00012004i,0.00027249-0.00038097i,0.00071284-0.00044495i,0.00070209-0.00026377i,0.00040695-0.0004612i,0.00061909-0.00090621i,0.00012838-0.00082759i,-0.00013935-0.0008787i,0.0003336-0.00084496i,0.00024158-0.00017045i
0.0014483-0.00021909i,0.0021838-0.00092013i,0.0026325-0.0022534i,0.0021756-0.0027135i,0.0010035-0.002274i,0.00071443-0.0018107i,0.00084361-0.0014724i,0.0010647-0.00050568i,0.0013116+0.00056538i,0.00073694+0.00033608i,0.00011817-0.00034491i,0.00021303-0.00029862i,0.00083565-0.00045261i,0.00067449-0.00078963i,0.00010776-0.00025793i,-0.00017642+2.9563e-05i,-0.00010131-0.00026086i,-0.00031769+0.00018319i,-0.0004355+0.00042168i,-0.00010948+0.00060823i,-7.8562e-05+0.00062837i,-0.0001458+4.9561e-05i,-0.00048261-5.1039e-05i
-0.00061397+0.0011473i,0.00077911+0.001347i,0.00098233+0.00076875i,-9.2321e-05-0.00061824i,-0.0010485-0.001649i,-0.0006315-0.0021784i,0.00030441-0.0013927i,0.00081991-0.00026846i,0.0013189-0.0003031i,0.0014028-0.00034309i,0.00013161+0.00057847i,-0.00060573+0.00072513i,-0.00055956+0.00012843i,-0.0011185-0.00011919i,-0.00074289-0.00052778i,0.00027957-0.00085949i,0.00072243-0.00080622i,0.0010239-0.00079482i,0.000373-0.0004976i,-0.00072027+0.00015101i,-0.00030271+0.0004868i,0.00010536+0.00027879i,0.00024761+1.5823e-05i
0.00049098+0.00089727i,0.00095169+0.00083392i,0.00083324+0.00077387i,0.0011612+0.00035734i,0.0019301-0.00018712i,0.0022123-0.0012753i,0.0018916-0.0014457i,0.00091208-0.00034243i,0.00086747+0.00033304i,0.00072555+0.00061427i,-2.4188e-05+0.00051053i,-0.00046387+5.0213e-05i,-8.3951e-05-0.0002959i,-9.0017e-05-0.00035466i,-0.00048035+0.00015246i,3.4944e-05+0.00051302i,0.00088624-8.6056e-05i,0.00042924-0.00037063i,3.632e-05-0.00020714i,0.00058647-0.00029964i,0.00064218+7.8986e-05i,-0.00018567+0.00035288i,1.9102e-05-0.00045576i
-9.6536e-05-0.00096033i,-6.9916e-05-0.0014478i,0.0012787-0.00060351i,0.0021453-3.5563e-05i,0.002244-0.0008038i,0.0020303-0.0015117i,0.0014491-0.0013645i,0.00074096-0.0010923i,0.00059926-0.00077543i,0.00087137-0.00035001i,0.0011387+0.00019045i,0.0010296+0.00061847i,0.00042165+6.6579e-05i,-0.00058724-0.00085043i,-0.0004181-0.0010852i,0.00037881-0.00028244i,0.00049853+0.00033745i,0.00070844+0.00035381i,0.0010166+5.2584e-05i,1.9885e-05-0.00047972i,-0.00047852-0.001071i,0.00025997-0.00074246i,-0.00024351+1.1813e-05i
-0.00014797+0.0012977i,0.00050338+0.0019777i,0.001133+0.0019251i,0.001396+0.0010969i,0.0022408-0.00051308i,0.0020267-0.0017071i,0.00088474-0.0016177i,0.0010426-0.00074387i,0.0013664-0.00058058i,0.0012325-0.00075145i,0.0006974-0.00027964i,-0.00075464+0.00062124i,-0.00092528+0.00061965i,-7.9723e-05+0.00067854i,5.2101e-05+0.0010029i,0.00010759+0.00094679i,0.00045343+0.00068716i,0.00076556+0.00018607i,0.00062338-0.00037419i,0.00027989-0.00024493i,0.00035311+0.00013869i,0.00028187+0.00022154i,-0.00047628+3.2165e-06i
0.00033674+0.00085946i,0.00038318+2.8157e-05i,0.00093218-0.00046941i,0.0014592-0.00084147i,0.0015491-0.0013921i,0.0014275-0.0019035i,0.00073383-0.0018102i,5.0664e-05-0.00069965i,0.0005457+0.00013041i,0.00047405+0.00025213i,-0.00054274-0.0002781i,-0.00065-0.00054539i,-0.00023296+0.0002228i,0.00041043+0.00094231i,0.00072689+0.00099879i,0.00088168+4.1752e-05i,0.00094637-7.8813e-05i,0.0011415+0.0003617i,0.00046876-0.00018061i,-5.593e-06-0.00047651i,-2.4301e-05-0.00034591i,0.00028875-0.00016961i,0.0010187-0.00015714i
0.00029638-0.0027757i,-0.0014038-0.0030112i,-0.001064-0.0025781i,-3.8519e-05-0.0025263i,5.6061e-05-0.0022428i,0.00048618-0.0012897i,0.001457-0.0009573i,0.0016817-0.00076935i,0.0010812-0.00064926i,0.00092391-0.0010031i,0.00011689-0.00082377i,-0.00072632-0.00025853i,-6.5645e-05+0.00042768i,8.5374e-05+0.00085101i,3.7285e-05+0.00032658i,0.00056032-0.00024985i,0.0013644-0.00050306i,0.001043-0.00013207i,2.4315e-05+0.0003508i,-0.00032395+0.00043755i,3.2202e-05+0.00031384i,0.00019292-0.00059376i,0.00027233-0.0010304i
-0.00072489-0.00084315i,-0.00065847-0.0016265i,-2.1524e-06-0.0012404i,0.00041086-9.341e-06i,0.0011883+0.00040397i,0.0013441+1.8594e-06i,0.00076859-0.001447i,0.0009896-0.0012052i,0.0011934-0.00083399i,0.00021104-0.0010725i,-0.00029644-0.00094295i,0.00011734-0.00072116i,0.00079943-0.00067745i,0.0012902-0.00081846i,0.0015455-0.00020698i,0.0014194+0.00051428i,0.0010214+0.00077918i,0.0003743-0.00013428i,0.00025973-0.0010523i,0.00070892-0.00032936i,0.00089918+0.00025162i,0.00014396+0.00048123i,-0.0010893+0.0002714i
0.0020758+0.00076051i,0.0021054+0.001616i,0.0028389+0.0011131i,0.0022524-0.00047003i,0.0018266-0.0020537i,0.0022544-0.00255i,0.0014874-0.0013085i,0.00085853-0.0008401i,0.0012288-0.0015374i,0.00076284-0.0016474i,-0.00027635-0.00080112i,-0.00051594+0.00041908i,-0.00019862+0.00075983i,0.00075488-2.3759e-05i,0.0012496-0.00038446i,0.0010349-0.00016723i,0.0009172-0.00029064i,0.00092823-0.0004193i,0.0013617-0.00019619i,0.0014493-0.00019098i,0.00049295+8.8769e-05i,-0.00037084+0.00084536i,-0.00058226+0.00084536i
0.00029619+0.00061564i,0.0012711-0.00040573i,0.0018923-0.00064782i,0.0016642-0.0012716i,0.0016721-0.0023048i,0.0013582-0.0021401i,0.00111-0.0016424i,0.0010061-0.0016376i,0.00051125-0.00097925i,0.00061624-0.00027202i,0.00064996+0.00020258i,-0.00024291+0.00029347i,-0.00087017+0.00013124i,-0.00070343+0.00016925i,6.9592e-05+0.00013619i,0.00062861+4.1638e-05i,0.00079883+7.4267e-05i,0.00096378-0.00033877i,0.00098299-0.00040761i,0.00067539+0.00021374i,0.00013596+0.00032745i,-0.00089673-4.5479e-05i,-0.001754-0.00069509i
0.00013807+0.0003005i,-0.00030623+0.0006294i,0.00057685+5.1946e-05i,0.0005284-0.00084469i,-0.00029402-0.0012248i,0.00053609-0.0012481i,0.0013151-0.002272i,0.0013788-0.002429i,0.0018246-0.001703i,0.0012641-0.00077297i,0.00088641-5.7153e-05i,0.0010757-0.00041204i,0.0010297-0.00049467i,0.00060386-0.00028952i,-0.00026678-0.00054101i,-0.00077117-0.0004623i,-0.00055499+0.00022535i,3.9516e-05+0.00058661i,0.00018985+0.00046258i,-2.1686e-05+0.00029914i,-9.8514e-05+0.00025411i,-0.00038278+0.00046814i,-0.00013705+0.000349i
0.0018051+0.00073611i,0.0012656+0.00090277i,0.00062018+0.00092012i,0.00098612+0.00030986i,0.0012537-0.00043975i,0.00032093-0.00066622i,-0.00011371-0.00051349i,0.00035656-0.00041824i,0.0010406-0.00028844i,0.00083072-0.00025347i,-0.00022172+4.4216e-05i,-0.00046109+0.00058617i,0.00010848+0.0010398i,0.0007087+0.00059557i,0.00045861-0.00038038i,0.00085154-0.0003907i,0.0013453-0.00033086i,0.0010835-0.00026903i,0.00060701-5.2016e-05i,-0.00027593-0.0005338i,0.00031274-0.00076504i,0.0010383-0.00022024i,0.00035882+0.00024552i
0.00017227-0.00095772i,-0.00050391+0.00017298i,-0.00059653+0.00013738i,0.00010945-0.00032636i,0.0011029+0.00011148i,0.002033+0.0002525i,0.0021965-0.00097829i,0.0018018-0.0012582i,0.0010518-0.00034838i,0.00015868+7.472e-06i,-0.00012911-0.00019051i,0.00020682-0.00025105i,0.00093074+0.00041256i,0.0011611+0.00072343i,0.00045238+0.00060032i,0.00030767+0.00049382i,0.0011379+6.9655e-05i,0.0012361-0.00090268i,0.00033837-0.00083837i,-0.00012664+0.00012002i,-0.00048576+0.00019702i,-0.00029488-0.00036261i,0.00039277-0.00035331i
-0.0019064-4.1429e-06i,-0.0013789+0.00056757i,-0.00046431+0.0010102i,0.00066133+0.0008307i,0.0009836+0.00041983i,0.0012405-0.00060892i,0.0011324-0.001695i,0.0012386-0.001757i,0.0012894-0.00098137i,0.00053834-9.4578e-05i,-0.00076508+0.00011252i,-0.00051177+0.00022483i,0.0006838-0.00016579i,0.00035218-0.00054849i,-0.00021315-0.00093506i,-0.00028964-0.0015585i,-0.00021666-0.0013534i,-0.00034366-0.00041167i,0.00025953+0.00024305i,0.00078307+0.00026701i,0.0010949-0.00017158i,0.0010954-0.00023861i,0.00068079-0.00014407i
-0.0010132+0.0008658i,-0.0009413+0.001323i,-0.00080038+0.002178i,-0.00011292+0.0021022i,0.00083253+0.0006726i,0.0016511-0.00094491i,0.0013243-0.0011082i,0.00082755-0.00047574i,0.00087134-0.00023993i,0.00055485+0.00044346i,0.0003011+0.00099418i,-0.00012344+0.00048729i,-3.6845e-05+0.00027816i,8.4259e-05+0.0003134i,3.5917e-05+0.00024832i,9.6668e-05+0.0010051i,5.5126e-05+0.0011451i,6.8607e-05+0.00063998i,0.00033532+0.00014514i,0.00037972+0.00015134i,-0.000136-0.00027375i,-0.00012476-0.0011907i,2.6198e-05-0.0012067i
-0.00070403+0.00028394i,-0.00053964-0.00087755i,0.00059275-0.00045778i,0.0017626+0.0010714i,0.0017334+0.0011169i,0.00040195-0.00015i,0.00030803-0.0013263i,0.0010228-0.0014701i,0.00069142-0.00038991i,-0.00053855+7.0808e-06i,-0.0012988-0.00024667i,-0.0009189+0.00027803i,-0.00041572+0.0005089i,-0.00064302+0.00033317i,0.00020885+0.00075408i,0.0016106+0.0011037i,0.0015224+0.00091939i,0.0008337+0.00024369i,-5.1131e-05-0.00031909i,-0.00011487-0.0005775i,0.00055417-0.00016627i,0.00068979+0.0004817i,0.00016771-2.0209e-05i
-0.00162-0.00059656i,0.00014642-0.00035768i,0.00084551+0.00075674i,0.0012665+0.00061992i,0.0026018+0.00033543i,0.0027925+0.00033613i,0.0011285-0.00059497i,-0.00016141-0.0011658i,-0.00029219-0.00075073i,0.00020554+7.1742e-05i,0.00042507+0.00046365i,0.00080704+0.00027533i,0.00042124+0.00012577i,-0.00014794-0.00032108i,-6.5127e-05-0.00029785i,-9.1837e-05+0.00031248i,-0.00024109+0.00077975i,0.00022579+0.00060015i,0.00037735+0.00040331i,0.00017015+0.0003724i,0.00049465+3.3668e-05i,0.00065647+0.00024043i,0.00060758+0.00035852i
-0.00075578+0.00075174i,-0.00090574+0.001634i,-0.00026043+0.002601i,0.00062102+0.0023594i,0.00078862+0.0014898i,0.0015692-0.00035415i,0.0019753-0.0014515i,0.0016105-0.00082869i,0.00063131-8.1063e-06i,0.00049012-0.00047685i,0.00023872-0.00081739i,-0.00028834-0.00022123i,-0.00022934+0.00029235i,-2.1555e-05+0.0002988i,-0.00041016-0.00039755i,-0.00066374-0.00057024i,-0.00044732-0.00022594i,0.00039567+1.305e-06i,0.00074578+0.0002357i,0.000471-0.00034167i,0.00017691-0.0010275i,-9.124e-05+0.00021629i,0.00012362+0.00079212i
-0.0021554-0.0017041i,-0.0016198-0.0014971i,-0.0013239-0.0012166i,-0.0003191-0.0011049i,0.00024649-0.00040371i,0.0017681-0.00040114i,0.0020871-0.001342i,0.00047963-0.0012466i,-0.0002357-0.00068073i,0.00023364-2.1616e-05i,-8.0622e-05+6.8729e-05i,-0.00068964-0.00015012i,-0.00079943-0.00066818i,-0.00032396-0.0010025i,0.00033343-0.0010652i,0.00063611-0.00053444i,0.00030238+0.00011982i,-4.2788e-05-0.00049521i,-0.00051114-0.0008299i,-0.00083891-0.00010114i,-0.00069297-9.3665e-05i,3.3826e-05-0.00048036i,0.00035854-0.00033056i
0.0014406+0.0014347i,0.0025524-0.00014498i,0.0029616-0.00029821i,0.0026906-0.00055027i,0.0037768-0.0019786i,0.0035804-0.0028496i,0.00098183-0.0021483i,0.00022612-0.0012142i,0.00097495-0.00058317i,0.0009378+2.1057e-05i,0.0004762+0.00036446i,8.7145e-05+0.0002486i,2.324e-05-0.00021182i,-0.00064246+3.2186e-05i,-0.00049847+2.4093e-05i,0.00029595-5.943e-05i,0.00017268+4.2214e-05i,0.00039009-0.00059198i,0.00048135-0.00067498i,-0.00011921-0.00071541i,-0.00016755-0.00058845i,5.1917e-05-0.00017275i,-0.00012606-0.00052006i
-1.7458e-05+0.00082862i,-0.00074889+0.0012154i,-0.0019096+0.0013487i,-0.0010614+0.0014505i,0.00091592+0.0011579i,0.0014761-0.00031733i,0.00098639-0.00098357i,0.0009422-0.0011288i,0.00040667-0.0015219i,-0.00049935-0.0011509i,-0.00051692-0.00044748i,-0.00051214-0.00011328i,-0.00011557+0.00012359i,0.00061069+0.00018393i,0.00043015+0.00040357i,0.00050904+0.00018367i,0.00058299-0.00010245i,0.00059262-0.00057506i,0.0012616-0.00051918i,0.0011653+2.8622e-05i,0.0003782+0.00024718i,0.00025876+0.00076092i,0.00025953+0.00035304i
-0.00050681+0.0004297i,-0.00069584+0.00042311i,-0.00094221+0.00087099i,0.00075065+0.00087189i,0.0017606+9.1329e-05i,0.0018488-0.0014999i,0.002313-0.0027727i,0.0014521-0.0025337i,0.0002071-0.00083277i,-0.00060774+0.00010798i,-0.0011704-0.00046548i,-0.0011751-0.00047343i,-0.00045764-4.3218e-06i,-0.00040726-0.00015491i,-0.00049036-8.4758e-05i,-1.5559e-06+0.00072197i,0.00073009+0.00031138i,0.0011376-7.1223e-05i,0.0011964+0.0006188i,0.00059605+0.00050034i,-0.00029114-0.00046295i,0.00019421-0.00076554i,0.00018627-0.0001444i
-0.00067882+0.0018682i,0.00023908+0.0023206i,0.0014911+0.0030433i,0.0021119+0.0023486i,0.0024066-0.0002853i,0.0025555-0.0014578i,0.0021011-0.0017119i,0.0016505-0.0015459i,0.0013445+7.0783e-05i,0.00038359+0.00084751i,-0.00054325+0.0009153i,-3.558e-05+0.0010025i,0.00068913+0.00083715i,7.7421e-05+0.0003597i,-0.0002382-0.00028478i,-0.00011675+0.00036873i,-0.00065053+0.00059075i,-0.00028492-0.0006855i,0.00014316-0.001634i,-5.0943e-05-0.0010471i,-0.00019389-0.00026271i,-0.00011652+0.00016584i,5.9809e-05-0.0005994i
0.00089847-0.00042847i,0.00064046-0.0013384i,0.00040231-0.0021801i,0.00016499-0.0020008i,0.00032117-0.0019803i,0.00067839-0.0023598i,0.00084545-0.0023128i,0.00041994-0.0014103i,0.00024114-0.00031873i,0.00067409-7.0444e-05i,0.0010234-0.00055775i,9.5552e-05-0.0004403i,-0.00071675+5.6434e-05i,-0.00045534+0.00025338i,0.00034409+0.00076771i,0.00037727+0.00062177i,-1.6723e-05+0.00050242i,-1.8979e-05+0.00043278i,-0.00016629+0.00032646i,-0.00060246-0.00016574i,-0.00023505-0.0006441i,0.00030179-0.00018536i,0.00016773+0.00029365i
0.00055605-0.00048219i,0.00048478-0.00066947i,0.00097333-0.0015167i,0.0010082-0.0012275i,0.00086144-0.00083622i,0.0025359-0.0009883i,0.0030787-0.0011984i,0.0022386-0.0015585i,0.0012344-0.0010613i,0.00023212+0.00023453i,0.00011712+0.00051809i,0.00071861+3.3338e-05i,0.00087262+0.00020613i,0.00031935-0.00015592i,-0.00010886-0.0013813i,-0.00028811-0.0011851i,-0.00048444+0.00054193i,-7.2821e-07+0.00076083i,0.00085465+0.00020621i,9.469e-05+0.00062322i,-0.00011675+0.00027466i,0.00070213-0.00060075i,0.0010377-0.00041492i
