-0.0022993+0.0011496i,-0.0016037-0.0004233i,-0.0026125+0.00011522i,-0.0025807+0.00055473i,-0.0013013+0.0020659i,0.00037225+0.0029168i,0.0012049+0.0017379i,0.0005591+0.00077486i,0.00051607+0.00033996i,0.00060748-0.00023659i,0.00044003-0.00083788i,0.00046042-0.00079735i,7.1181e-05-0.00076222i,-6.9479e-05-0.00086297i,0.00015812-0.00042465i,0.0003416+7.9306e-05i,-0.0002116-4.065e-05i,-0.00056739+0.00015341i,-0.00057549+0.00022373i,-0.00066401+0.00028427i,0.00013707+0.00061029i,0.00057632+0.0010042i,0.00074395+0.0014174i
0.0023445+0.001731i,0.0018457+0.0023101i,0.0019654+0.0020212i,0.0016542+0.00083995i,0.0007779-0.00072011i,-0.000481-0.0024335i,-0.00087287-0.0021299i,0.00023131-0.00058256i,0.00019094-0.00015356i,-9.8677e-05-0.00042753i,0.00029388-0.00026548i,0.0002511+1.648e-05i,-0.0001832-0.0010269i,-0.00086116-0.001127i,-0.0012216-7.3429e-05i,-0.0013668+0.00010175i,-0.0019007+0.00020922i,-0.0014435+0.00018027i,-0.00061981-6.9768e-05i,-0.00026006+0.00041975i,0.00091275-3.4688e-05i,0.00097009-0.00024991i,7.7758e-05-0.00054049i
0.0015364-0.0017981i,0.0010689-0.00092906i,-0.0012337-0.0017937i,-0.0019377-0.0021345i,-0.001513-0.00036704i,-0.0003835+0.0011367i,0.00015464+0.00065969i,-0.00012338-0.00025267i,-0.00062801-0.00015569i,-0.0013278+0.00016992i,-0.0013403-0.0001292i,-0.0010069+0.00039245i,-0.00092029+0.0011564i,-0.00025457+0.00079562i,-0.00020814+0.00016629i,-0.00060682+9.7747e-05i,-7.4413e-05+0.00044454i,0.00062043+0.00038814i,0.0010792+0.00079958i,0.00068615+0.0011396i,-0.0001289+0.00071475i,-0.00020826+0.00075242i,-9.4546e-05+0.00077693i
-0.0019584+0.00044148i,-3.9207e-05+0.00069998i,0.00053043+0.0012837i,0.0014779+0.0013292i,0.0023616+0.0016192i,0.0020832+0.00065012i,0.0013001-0.0008709i,0.0003079-0.00075587i,-0.00070073+1.5711e-05i,-0.00024084+0.00034248i,-0.00014598+0.00045473i,0.00012669-0.00017576i,0.00054221-0.0009374i,0.00027149-0.00087308i,-1.0406e-05-0.00048858i,-0.00039675-0.00085i,-0.0005723-0.00075033i,-0.00082757-0.00046901i,-0.00027214-0.00043831i,0.00087913-0.00025788i,0.00085452-0.00020946i,0.00063683-0.00017247i,0.00013079+0.00059419i
0.0014065+0.0008477i,0.0013436+0.0020394i,0.001515+0.0019811i,0.0016945+0.00075472i,0.0015563+0.00032388i,0.00017337+0.00012072i,-0.0010961-0.00034993i,-0.00096714-0.0011474i,-0.00019606-0.0010787i,0.00043243-0.0003334i,0.00077211-0.00096418i,0.00095917-0.00096406i,0.00036825-1.6689e-05i,0.00020111+0.00033155i,-9.9231e-05+8.5613e-05i,-0.00057962-0.00075712i,-0.00020023-0.00077702i,2.307e-05-0.00029134i,-0.00067164-0.00037648i,-0.00080785-0.00060818i,-0.00068696-0.00057843i,-0.00051619-0.00037266i,-0.00024678+8.4283e-05i
-0.00075329-0.0013866i,0.0011716-0.00018739i,0.00097626+0.0011262i,-0.00027268+0.0010726i,-0.00039038+0.0012487i,0.00014537+0.00094083i,0.00039853+7.9923e-05i,0.00011897-0.00051406i,0.00012431-0.00023196i,-0.00048882+0.0012731i,-0.00087605+0.0013877i,0.00010595+6.109e-05i,0.00027347-0.00092782i,-0.00065797+0.00023308i,-0.0010192+0.001241i,-0.00084806+0.00036991i,-0.00077835-2.1254e-05i,-0.00081096-3.1119e-05i,-0.00073578-0.00015282i,-0.0010407-0.00046616i,-0.00037217-0.00026947i,0.00069402+0.00050216i,0.00083028+0.00036782i
-0.0025048-0.0014035i,-0.0034449-0.00083979i,-0.0043933+0.00045316i,-0.0035484+0.0028366i,-0.0017924+0.0040643i,9.7721e-05+0.0020305i,0.00061815-0.0004366i,-0.00042037-0.0014357i,-0.0011849-0.0014425i,-0.00095542-0.000318i,-0.00026217+0.00031618i,0.00039624-0.00022865i,0.00044402-0.00047881i,-0.00012693-0.00014983i,6.7061e-05+0.00012749i,0.00025288-5.6336e-05i,-0.00034678+0.00047453i,-0.00011628+0.00080616i,-0.00010187+0.00019513i,-0.00045367-1.5727e-05i,-0.0001263-0.00050327i,-0.0002155-0.00071847i,-0.00052033+0.00016354i
0.00067294-0.0011278i,0.00046859-0.0007678i,0.00011761-0.0011238i,-0.0011325-0.0015689i,-0.0017184-0.00068612i,-0.00089543-1.5297e-05i,-0.0011642+0.00030738i,-0.0017375+0.00015034i,-0.0011791-0.00043251i,-0.0017369-0.00076191i,-0.0014883-0.00071458i,-0.00038546-0.00015073i,0.00026468-4.218e-05i,0.00045303+4.723e-05i,-0.00022331+0.00053073i,-0.00041307+0.00073546i,0.00011139+0.0003924i,8.8267e-05-0.00011268i,0.00032603+0.00027247i,-6.0617e-05+7.3322e-05i,-3.8355e-05-0.00080279i,0.00026611-0.0010588i,0.00024886-0.00069349i
-0.00071827+0.001175i,0.00012131+0.0011571i,8.4731e-05+0.00091364i,-0.00076116+0.00016774i,-0.00046868-0.00088715i,0.00056715-0.0011908i,0.00079343-0.0016436i,0.00015255-0.0015169i,-0.00043351-0.00048775i,-0.00054198-0.00018438i,0.00010401-0.00031881i,0.0011025+2.4843e-06i,0.00083346+0.00016232i,0.00020219-0.00067687i,-0.00043428-0.00092342i,-0.00056768+0.00010831i,-0.00053197+0.00015588i,-0.00069496+5.3961e-05i,-0.00013609+0.00055802i,0.00021203+0.00068701i,0.00012094+0.0006133i,-0.00014137+0.00043916i,-6.8674e-05+0.00038485i
-0.0016435+0.0017592i,-0.0010419+0.0023004i,0.0015997+0.0033016i,0.0030864+0.0032572i,0.0024512+0.0021448i,0.0011792+0.00065361i,0.00030767+0.0001605i,-1.4306e-05+0.0001475i,-0.00077797-5.3209e-05i,-2.1091e-05+0.00015043i,0.00046834-7.4265e-05i,-0.00044791-0.00091444i,-0.0015072-0.001089i,-0.0016089-0.0012174i,-0.0011379-0.00081912i,-0.00054442+9.7232e-05i,0.00026417+0.00041629i,0.00047889+0.00036636i,0.0004707-0.0003415i,0.00091731-0.00017337i,0.00059731+0.00020724i,7.6169e-05+0.00014675i,2.2205e-05+0.00041922i
0.00069779+0.00040308i,0.00025458+0.00069612i,0.00053267+0.0011231i,0.0011549+0.0008696i,0.00080003+0.00061454i,0.00070102+0.0002713i,0.00097717-0.00023024i,0.00071336+0.0001519i,1.1297e-05+0.00025177i,-0.00044405+0.00039027i,-0.00016027+7.3223e-05i,0.00012402-0.00024107i,0.0002851-0.00016609i,-0.00037312+0.00051243i,-0.0014667+0.00054603i,-0.0012222-0.0002499i,7.9929e-05+0.0002396i,5.5745e-05+0.0012271i,-0.0010071+0.0006955i,-0.0010308-0.0002549i,-0.00031729-0.00069058i,-0.00062076-0.00037846i,-0.0010297-0.00054828i
-0.00013172+0.00081961i,0.00051835-0.00013439i,0.00024166+4.7311e-05i,0.00021387+0.00044042i,0.00073788+0.001045i,0.001136+0.00049152i,0.00022795-0.00061549i,-0.0006801-0.00066211i,-0.00053363-0.000157i,7.058e-05+0.0002438i,0.00052804+0.00010966i,0.0012537-0.001044i,0.0017159-0.00084152i,0.00033364+0.00013109i,-0.00093457+0.00034399i,-0.00094186+0.00057244i,-0.00048974+6.6134e-05i,-0.00017107-0.00044168i,-0.00049382-0.00025412i,-0.00038189-0.00060802i,-0.00049402+2.3596e-05i,-0.00084715+0.0010286i,-0.00065643-0.00013273i
0.0015214+0.0011758i,4.1651e-05+0.00058999i,-0.00054677+0.00032946i,-0.00078056+7.3663e-05i,-0.00069354+0.00036059i,-0.00048466+0.00062023i,-0.00063304+0.00018964i,-0.00056981-9.3726e-05i,-0.00026242-0.00015875i,-0.00040311-0.00045719i,-0.00026395-0.00073125i,0.00014908-0.00070124i,6.7082e-05-0.00013517i,-0.00063425+0.000491i,-0.0010633+3.9896e-06i,-0.0010081-0.00015847i,-0.00068017+0.00020264i,-8.0829e-05+0.00026324i,1.4714e-05+0.00030402i,1.4191e-05+0.00082678i,4.3366e-05+0.00079972i,-0.0002414+0.00026491i,-0.00040125+0.00018702i
0.0016994+0.0010571i,0.0010717+0.00070143i,0.0015064-0.00036666i,0.0016343-0.00068434i,0.00025871+1.9223e-05i,-0.00059434+0.00083934i,-0.00025327+0.00069104i,0.00035982+0.00033967i,-7.4789e-05+5.4441e-05i,-0.00050465+0.0002049i,-0.00028644-0.00023722i,0.00053079-0.0003076i,0.00031618+0.00022759i,-0.00086219+0.00016383i,-0.00073633+0.00061243i,-0.0006116+0.00026484i,-0.00080586-0.00068184i,-0.00041929-0.00045998i,-0.00019939+0.00053755i,-0.00025583+0.00047765i,-0.00049349-9.0653e-05i,-0.00022537+4.5779e-05i,0.00012012+0.00037454i
0.0025618+0.0020226i,0.0025122+0.0011912i,0.0018147+0.00097406i,0.0014801+0.00018556i,0.00090386+0.00011179i,3.2867e-06-5.448e-05i,-0.00010982-0.00077583i,-0.00038615-0.00050588i,0.00014263-0.00052797i,0.00070185-0.00099977i,0.00013968-0.0017639i,-0.00013754-0.002252i,-0.00071147-0.0014567i,-0.00082364-0.00031484i,-0.00085111+0.00056209i,-0.0015032+0.0010526i,-0.0014658+0.00059223i,-0.0011456-7.3059e-05i,-0.0012041-0.00026519i,-0.00036149-0.00012345i,0.00035274-7.1787e-05i,-0.00033762-0.00016881i,-0.0008052-0.0001843i
-0.0014127+0.00053611i,-0.0010833+0.00043198i,-0.00011867+0.0011151i,-0.000359+0.0010376i,-0.00016039+0.00084895i,0.00016368+0.0001996i,0.00049134-8.1538e-06i,-0.00027487+0.00021863i,-0.00088323+0.00068341i,-0.00048222+0.00070863i,-0.0001507-2.9698e-05i,-0.00012853-0.00078424i,-0.00032069-0.00061298i,-0.00060317+0.00046314i,-8.7811e-05+0.0010367i,0.00026213+0.00035415i,-0.00027346-0.00082672i,-0.00064201-0.0012041i,-0.00018349-0.00061574i,0.00010116-0.00051163i,-0.00022728-0.00018844i,-0.00019027+0.00038224i,-0.00011212+0.0009719i
-0.00029095-0.00021821i,-0.00046172+0.00016686i,-0.00094305+0.00093822i,-0.0010259+0.0011859i,-0.00063883+0.00050297i,0.00011784-0.00024559i,0.00025803-0.00054613i,-2.763e-05-0.00025706i,-0.00030116-0.00052593i,-0.00015395-0.0011304i,0.00035558-0.00046546i,0.00025769+0.00030682i,-0.0002252+0.0005151i,-0.00082803+0.00058064i,-0.00081639+0.00056213i,-0.00035804+0.00043879i,-0.00044719+0.00064885i,-0.00094032+0.0014049i,-0.0012333+0.00074456i,-0.00066032-9.5438e-05i,-2.9214e-05+0.00042269i,-0.00018582+0.00063731i,0.00014681-0.00030989i
-0.001459-0.00032885i,-0.00088673-0.00086401i,-0.0011819-0.00075069i,-0.0014884-0.00021833i,-0.0008478+0.00071084i,-0.00019288+0.0016513i,-0.0002238+0.0012111i,-0.00085314+0.00010741i,-0.0010704-0.00015576i,-0.000591-0.00025087i,-8.9425e-05-5.2097e-05i,0.00015438+0.00047196i,0.0004596+0.00045413i,-5.715e-05+1.5025e-05i,-0.00073834-0.00022853i,-0.0010716+0.00025023i,-0.0012235+0.00012995i,-0.0011551-0.00034097i,-0.0010407+0.00012984i,-0.00050041+0.00054972i,0.00045028-4.5145e-05i,0.00058972-0.00028964i,6.63e-05-0.00042599i
0.0010694-0.0017246i,0.0017311-0.0015667i,0.0014378-0.0010672i,0.00087938-0.00033081i,0.00078517+0.00036044i,0.00075018+0.00014465i,0.00084825-0.0010875i,0.00023832-0.0011102i,-0.00023793-0.00021352i,-0.0005935-0.00013452i,-0.00039033+0.00016227i,-0.00027521+0.00058343i,-0.00061962-0.00011505i,-0.00073197-0.00090862i,-0.00099317-0.00066269i,-0.00064443-0.0001584i,-0.00037941-0.00029738i,-0.00033503+0.00047558i,-0.00012206+0.00090379i,5.6399e-05+0.00024873i,2.2043e-05-0.00015743i,3.227e-05-0.00072172i,-0.00024187-0.00047969i
0.0017041+3.0287e-06i,0.001029-0.00035113i,0.0012557+0.0001869i,0.0010582+0.0010323i,-0.00036539+0.00084312i,-0.0015481+0.00029612i,-0.0011079-8.5636e-06i,-0.00044595-0.00049151i,-7.5711e-05-0.0004116i,-3.5345e-06-0.00016465i,-0.00072978-7.4516e-05i,-0.0010272-0.00032612i,-0.00060078-0.00064012i,-0.00045585-0.00084262i,-0.0011427-0.00020518i,-0.0010407+0.00044103i,-0.00033721+0.00054702i,-0.00040878+0.00022504i,-0.000123+0.00019464i,0.00019315+0.0007283i,0.00048022+0.00040795i,0.00033065-0.00025371i,-7.8976e-05-0.00038384i
-0.0024816-5.0095e-05i,-0.0015069-0.00021334i,-0.0015274+3.882e-07i,-0.0013615+0.0013165i,-0.00041721+0.0022456i,5.3047e-05+0.0020117i,0.00060199+0.0014152i,0.00073243+0.00074872i,-0.00054181-0.00016778i,-0.00027545-4.5553e-05i,0.00039999+0.00020006i,0.00071631-0.0001306i,0.001115-0.00028258i,0.00078847-0.00057569i,0.00045542-0.00085008i,-0.00016192-0.00083129i,-0.00046045-0.0010514i,-0.0005168-0.00066043i,-0.00053631+0.00033368i,-0.00060101+0.00091458i,4.9405e-05+0.00083137i,0.00071165-3.2546e-05i,0.00062209-0.00049939i
-0.00016502+0.00017367i,-0.00024334+0.00020618i,-0.0010324+0.0013483i,-0.00058158+0.0019066i,0.00054442+0.0015373i,0.0013657+2.9259e-05i,0.0013483-0.0012948i,0.00050107-0.00080929i,-0.00039122-0.00068801i,-0.00090208-0.00068836i,-0.00019148+0.00071134i,0.00064954+0.0017214i,0.00067299+0.00058543i,0.00015469+0.00023876i,-0.00037645+0.00052701i,-0.00052185+0.00066972i,-0.00063423-0.0003733i,0.00045747-0.0010259i,0.0011242-5.371e-05i,-2.4308e-05+0.00039776i,-0.00018677+0.00064956i,4.2375e-05+0.00063879i,-8.1763e-05-0.00019564i
0.0014022+0.00013614i,0.0015408+0.00057936i,0.0014037+0.0012322i,0.0011982-5.9964e-05i,0.00062301-0.00070789i,0.00027453-5.2613e-05i,0.00091132+0.00044192i,0.00089011-3.3641e-05i,0.00020343-0.00044251i,-0.00032246+0.00021824i,-0.00081441+0.00017173i,-0.00012857-0.00041776i,0.0010591-0.00030557i,0.0003657+0.00041073i,-0.00068804+0.00064779i,-0.00057796+0.00061828i,-0.00041487+0.00050803i,-0.00097165-3.8706e-05i,-0.0012051-5.346e-05i,-0.0010369+6.1454e-05i,-0.0010259-0.00034098i,-0.0010356-0.00011841i,-0.0010018+0.00017891i
0.0022664-0.00010278i,0.0029313-0.0022446i,0.0030462-0.00017839i,0.0024557+0.0007556i,0.0020627+0.00024282i,0.00092345-0.00027194i,0.00018259-0.00064389i,0.00053159-0.00025052i,-0.0001395+9.624e-05i,-0.00040809-0.00060523i,-0.00047912-0.00022973i,-0.0011901+0.0010006i,-0.00051668+0.00099652i,5.7608e-05+9.8366e-05i,-0.00016656-0.00010635i,-9.9582e-05+0.00011956i,-0.00043433+0.00011888i,-0.00038086+0.00033425i,0.00088334+0.00029627i,0.0010749+0.00027584i,0.00060668+0.00037884i,0.00050799+0.0010123i,0.00022408+0.0016405i
-0.00093264+0.0009114i,-0.00088637+0.0022855i,0.00067257+0.0015514i,0.0013817+0.00082455i,0.0010696+0.00080482i,0.00061096+0.00069029i,0.0001615-1.5214e-05i,-0.00041154+2.9077e-05i,-0.00024302+0.00012222i,0.00048364+0.00028068i,0.00066657+0.00055501i,0.00017807+0.00029873i,0.00023274-0.00054689i,0.00054222-0.001397i,-0.00052369-0.0015473i,-0.0016737-0.0013426i,-0.0016666-0.00042461i,-0.0009558+5.9943e-05i,4.914e-05+0.00033065i,0.00087419-0.00017838i,0.00071788-0.00082486i,-0.00012064-0.00046694i,-0.00021117-0.00073738i
-0.0012633+0.00016116i,-0.00073021+0.00078651i,-0.00052066+0.0010125i,-0.00020163+0.0015586i,-0.00059117+0.0019558i,-0.00044085+0.0014692i,0.00053285+0.00062359i,0.00060736+0.00018011i,0.0002629+0.00029772i,-1.3322e-05+0.00069541i,-0.00014038+0.00058497i,-0.00029722+1.8652e-05i,-0.00053623-0.00010149i,-0.00083006+0.00028013i,-0.00061526+4.8088e-05i,0.00041069-0.0006002i,0.00032253-0.00060747i,-0.00055468-0.00055068i,-0.00063576+9.7489e-07i,-2.1561e-05+0.00053216i,0.00043374+0.00018542i,-0.00022491+0.00030652i,-0.0005623+0.00055206i
0.00026981-0.0015041i,4.9e-05-0.0010736i,2.0436e-05-0.0024735i,-0.0001056-0.0027045i,-0.00015491-0.0009519i,0.00068117-0.00034187i,0.0010462-0.00062357i,0.00013937-0.00073907i,-4.3782e-05-0.00082035i,-0.00091378-0.00038686i,-0.0018333-0.0002666i,-0.0021089-0.00042293i,-0.0013173+2.9723e-05i,-0.00012455+0.00064186i,0.00025163+0.00067415i,8.9723e-05+5.4432e-05i,-2.1753e-05-0.00016976i,8.4741e-05+0.00019877i,0.00035161+0.00025858i,0.0008637+9.8171e-05i,0.00082418-0.00025587i,0.0003794-0.00090041i,0.00040052-0.0014842i
-0.0026802-0.00032142i,-0.0019009-0.00064899i,-0.00086108-0.00028395i,0.00037284+0.00094214i,0.00042266+0.0016303i,-0.00014056+0.0015455i,-9.0118e-05+6.2558e-05i,0.00011612-0.00073246i,-0.00014668-0.00030023i,-0.00030492+0.0005093i,-0.00033014+0.0006058i,0.0001291-0.00057814i,0.0001276-0.00074614i,-4.3151e-05-0.00041823i,0.00017609-0.00042444i,-9.4583e-05+0.00018744i,-0.00061825+0.00037889i,-0.00051005+0.00067571i,-9.5979e-05+0.00095557i,0.00012114+0.00043808i,0.00021078-1.328e-05i,0.00047648+0.00012243i,0.00067237+0.00056832i
0.0024089-0.0024495i,0.0011571-0.0023378i,0.00012052-0.0026228i,-0.00031236-0.0027269i,-0.00095309-0.0013855i,-0.0012341+0.00040887i,-0.00041948+0.00052066i,2.8947e-05-2.1048e-05i,-2.7231e-05-1.3779e-05i,-0.00038926-0.00039238i,0.00016907-0.00022112i,0.00091148+0.00028267i,0.00063741+0.00042585i,-0.00018359+0.00046935i,-0.00029349-7.0602e-05i,5.7067e-05-9.513e-05i,-0.00035609+0.00023589i,-0.00082077+0.00048657i,-0.00081483+0.00046587i,-0.00060319+0.00035732i,-0.00018675+0.00041i,-0.00022562+0.00013565i,-0.00086015-0.00047985i
-0.00061168+0.00021911i,-0.00070001+8.5619e-05i,-0.0014892+0.00063478i,-0.00078832+0.00092374i,0.00051267+0.0016581i,0.00059573+0.0012894i,0.00031652+0.00015601i,0.00047587+7.0897e-05i,0.00040253+0.00019754i,0.00015097+8.029e-05i,1.0995e-05-9.2025e-05i,0.00021679-0.00035296i,0.00019451-0.00051102i,-0.00030023-0.0010205i,0.00021991-0.00086835i,-2.4138e-05-0.00016296i,-0.00063043+0.00031079i,-0.00098046+0.0011486i,-0.0011371+0.0011668i,-0.00032163+0.00086219i,0.0001443+0.00074581i,0.00022973+0.00022643i,0.00016822-0.00036281i
0.0001364+0.00013785i,-0.00035059-0.00016315i,0.00028351-0.00051141i,0.00044482+0.00023135i,1.5254e-05+0.00072346i,0.00024087+0.00055629i,-9.9834e-05+0.00060552i,-0.00048618+0.00039171i,-0.00013775+1.63e-05i,-0.00083462+3.3647e-05i,-0.00085727+0.00017896i,0.00019777-0.00039224i,0.00054967-0.00025716i,0.00016213-0.00021403i,-9.2819e-07-0.00089647i,-5.9417e-05-0.00054433i,0.00010347+7.7843e-06i,0.00014843+0.00010293i,-0.00078369-0.00023516i,-0.0011466+0.00010021i,-0.00081227+0.00091114i,-0.00046043+0.00033302i,-0.0003897-0.00032211i
0.0004812+0.00076983i,0.00091431+0.0011708i,0.00073273+0.00038159i,0.0003344+0.00062156i,0.00049716+0.0017084i,0.00067545+0.0013653i,0.001182+0.00031839i,0.00087545+6.9716e-05i,-9.8695e-06-0.00024785i,-0.00088417-0.00023827i,-0.00064523-0.00047541i,-0.0001387-0.00074877i,-0.00014808-0.0001168i,0.00013637-6.6745e-06i,3.3706e-05-7.2353e-06i,0.0001527+0.00020456i,-6.4456e-06-0.00013536i,-0.00049216-0.00053834i,-0.00044821-0.00056722i,-0.00016918-0.00049193i,7.4933e-06-0.00066774i,-8.2895e-05-0.0008314i,-0.00026845-0.00075147i
0.00022716-0.00070364i,-0.00022593-0.0010871i,-0.00037252-0.0010181i,-0.00027001-0.0006444i,-0.00012028-0.00041757i,0.00071447-0.00030937i,0.00089885-3.7401e-05i,0.00064044-0.00057105i,0.00076808-0.00096709i,0.0007588-0.00023351i,-0.00031791-0.00020216i,-0.00071873-0.00066288i,-0.0001839-0.0004077i,0.0001382+0.0006092i,0.00065776+0.00069961i,0.0006896+0.00028597i,0.00033227+0.00014466i,-0.00039375+0.00031507i,-0.00099564+0.00064573i,-0.00088566+0.00038119i,-0.00082841-0.00028161i,-0.00046187-0.0010479i,-0.00028904-0.00069792i
-0.00018899-0.00098906i,-0.0011051-0.000975i,-0.00093934-0.00094689i,-0.00075769-0.00052301i,-0.0008927+0.00015507i,-0.0011047-3.8544e-05i,-0.00088543-0.00077082i,-0.0010269-0.00033428i,-0.0011216+0.00029718i,-0.0013962+0.00031661i,-0.0012667+0.00012045i,-0.0007407+0.00018921i,-0.00089799+0.0001866i,-0.00014665-0.00034997i,-0.00021511-0.00075002i,-0.001212-0.0011772i,-0.0012971-0.0010274i,-0.0010217-0.00027854i,-0.00041513+6.5586e-05i,-0.00010001+0.00019045i,-0.00012168-0.00042449i,0.00072125-0.00011173i,0.00037758+1.6382e-05i
-4.9719e-05-0.0018098i,-0.00055733-0.00026769i,-0.00084291+3.7683e-05i,-0.00024357+0.00072853i,0.00055755+0.0013125i,0.0014929+0.00081028i,0.0016504-0.00032266i,0.00039725-0.00078806i,-0.00071609-0.0011299i,-0.00086674-0.00076832i,-0.00080557-0.00024044i,-0.00045499-2.6017e-05i,-1.7456e-05+8.1598e-05i,-0.00024703+6.1433e-05i,-0.00029933+0.00014281i,-0.00075335-0.00023529i,-0.0011708-0.00055588i,-0.0012346-0.00016179i,-0.00077564+0.0002878i,-0.00046486+0.0002229i,-0.0002714-0.00053046i,-8.9164e-05-0.00025619i,-0.00032623+0.00019127i
8.8094e-05-0.00079165i,0.00032801-0.0014501i,0.00050427-0.00088855i,-0.00092752+6.8667e-05i,-0.001386+0.00042534i,-0.00034654+0.0012391i,0.00037873+0.0012455i,0.00058252+3.0566e-05i,0.00022628-0.00054974i,-0.00050171-0.00038299i,-0.00037951-0.00011166i,-0.00017625-8.7566e-05i,0.0004047-4.4484e-05i,0.00034161-0.0001544i,-0.0002608-0.00018991i,-0.00019829-8.4312e-06i,-0.00015245-0.00039826i,-0.00035925-0.00054629i,-0.00091452-0.00078103i,-0.00079592-0.00088722i,3.165e-05-0.00061113i,0.00083361-0.00026073i,0.00076145+0.00024377i
-0.0002225+0.0019744i,-0.00038844+0.0014985i,0.00056113+0.00073983i,0.0017591+0.00085693i,0.0020141+0.0011874i,0.0019004+6.6596e-05i,0.0010039-0.00096418i,-0.0003489-0.0005845i,-0.00063093+5.083e-05i,-0.00067645+0.00062212i,-0.00091722+0.00034457i,-0.00035745+6.342e-05i,-0.0001374+0.00029098i,-0.0011577+0.0001828i,-0.0015556+0.00059i,-0.00049743+0.00036354i,0.0003497-0.00021207i,0.00073949-0.00018716i,0.00081619-7.583e-05i,0.00027365+0.00011675i,0.00019915-0.00051642i,0.00031244-0.00094286i,0.00041091-0.00011894i
-0.0028133+0.001579i,-0.0026811+0.0016282i,-0.0017356+0.0024348i,-7.5792e-05+0.0028837i,-2.9098e-05+0.002654i,3.6093e-06+0.00096026i,0.00047802+0.00012611i,-5.1871e-05+0.00040236i,-0.00049896+0.00022401i,-0.00044513-0.00054679i,7.0373e-05-0.0010358i,0.0005124-0.00094304i,-1.485e-05-0.00056787i,-0.0003418-0.000983i,0.0004173-0.0013396i,0.00055334-0.00014988i,-0.00011218+0.00047393i,-0.00027442+0.00056847i,-0.0012732-0.00010014i,-0.0013339+0.00016888i,0.00058464+0.0010849i,0.0017605+0.00055444i,0.0011315-8.9393e-05i
0.00081821-0.00060792i,0.00058168-0.00031569i,-0.0005006+0.00053775i,-0.0012022+0.0010947i,-0.00076733+0.0009742i,-0.00037486+0.00059423i,0.00062518-0.00019501i,0.0011609-0.00028984i,0.0011616+5.8989e-05i,0.0013804-0.00044724i,0.00092016-0.0008108i,0.00049902-3.4809e-05i,0.00050717+0.00089507i,0.0001904+0.0014009i,-0.00051376+0.00071078i,-0.00084055-0.00021587i,-0.00090801-0.00032391i,-0.0010083+7.3379e-05i,-0.00043403+0.00028527i,0.00034394+0.00038587i,0.00011159+0.00025139i,-0.00043572-5.6384e-05i,-0.00032991-0.00019233i
-0.0010616+0.00023678i,-0.00020089+0.001154i,-0.00048368+0.0010866i,-0.00091057+0.00070147i,-0.00038357+0.00032782i,0.00039992-6.4589e-05i,0.0011232-0.00048248i,7.9516e-05-0.00063859i,-0.0010789-0.00039787i,-0.001016-0.0003227i,-0.00023904-0.00075534i,0.00063926-0.0011997i,0.00070971-0.00098137i,0.00018663-0.00047598i,0.00015277+9.3722e-05i,-0.00023338+0.00074092i,-0.0011788+0.00083241i,-0.00095342+0.00017884i,0.00027503-2.9038e-05i,0.00024591+0.00050949i,-6.4649e-05+0.00059223i,-0.00025816+0.00056949i,-0.00059295+0.00024582i
0.00033579-5.6588e-05i,0.00019204-4.102e-05i,0.00016239-4.3606e-05i,-0.00019951+0.00048107i,-0.00054081+0.00062441i,-0.00042996+0.00027872i,0.00056364-0.00031325i,0.0011194-0.00083806i,0.0002797-0.00045203i,-0.00014225-0.00021588i,-0.00050038-0.00037099i,-0.00054548-0.00111i,-0.00028516-0.00088187i,-0.00020211+0.00025705i,0.00031221-0.00016082i,0.00050076-0.00072149i,0.00011196-0.00073958i,0.0006933-0.00062799i,0.00086287+0.00042172i,0.0004281+0.00049771i,0.00010075+0.00066409i,-4.7645e-05+0.00014877i,0.00014424-0.00034462i
0.00062578+0.0015275i,0.00092625+0.00095773i,0.00081064+0.0024126i,0.00061388+0.0026821i,0.0010562+0.0016236i,0.0015033+0.00053054i,0.0016324-0.00035937i,0.001287-0.00079705i,0.00073781-0.00036759i,0.00051942-0.00067371i,0.00026173-0.0012512i,7.8044e-05-0.00074367i,-0.00026072-0.00027096i,-0.0012315-4.0513e-05i,-0.0011487+0.00026486i,-0.00052597+0.0005993i,-0.0010849+0.00010556i,-0.001183-0.00071787i,-0.00092799+6.0321e-05i,-0.00074892-5.4697e-05i,-7.2782e-05-0.00065239i,0.00026786+0.00018063i,0.00029339+0.00038191i
-0.00046416+0.0020687i,0.00024288+0.0018864i,0.00039452+0.0011987i,0.00059867+0.0014959i,0.0011233+0.0018926i,0.0011737+0.00062296i,0.0002131-0.0006435i,-0.00046435-0.00084489i,-8.9374e-05-0.00020962i,0.00047176+7.1117e-05i,0.00056641+0.00027368i,-0.00022445+0.00053832i,-0.00059965-2.1652e-05i,-0.00024641-0.00047346i,-0.00046817-0.00033824i,-0.00071382+9.618e-05i,-0.0013052+0.00052975i,-0.0016839+0.00043724i,-0.00091283+0.00015778i,0.00040667-0.00016249i,0.0013521-0.0006475i,0.000801-0.00056523i,-0.0001068+0.00016188i
