0.0022311+0.0014816i,0.0031066-0.0018311i,0.0017615-0.0034257i,-0.0008225-0.0025438i,-0.0020561-0.0011877i,-0.0016594+0.00087505i,-0.0001955+0.0026588i,0.0014526+0.0024552i,0.0021093+0.000454i,0.0011779-0.00091562i,-0.00030588-0.00058293i,-0.00029056-0.00053872i,-0.00054848-0.00078519i,-0.0016704-3.7408e-05i,-0.0010856+0.00085231i,-0.00038988+0.00088377i,-3.1821e-05-8.2391e-05i,0.00066947-0.00045052i,0.00070017-0.00039666i,-0.00011363+0.00026376i,-0.00038045+0.00031233i,0.00070714-0.0008088i,0.00055787-0.001331i
0.0012637-0.0003799i,0.0010005-0.00028714i,0.001322-0.00080983i,0.00012355-0.001471i,-0.00049073-0.0016527i,0.00041422-0.0013183i,0.00058566-0.0010199i,-6.4878e-05-0.001239i,-0.00017514-0.00031017i,0.00022694+0.00072403i,-0.00019476+0.00060421i,-0.0010199+0.00073897i,-0.00070301+0.00045501i,-0.00015659+0.00027038i,3.0388e-05+0.00033062i,0.00027313-1.1565e-05i,0.00050457+1.2771e-05i,9.9798e-05-3.843e-05i,4.1077e-06-0.00048928i,0.00038731-0.0006593i,0.00037903-0.00073232i,0.00034358-0.00088368i,0.00011747-0.00081318i
-0.00035449+0.001191i,-0.001064+0.0015056i,-0.00089052+0.00075348i,0.00083028-0.00066842i,0.0021454-0.0007965i,0.002219-0.00033756i,0.0018014-0.00017357i,0.00056194-0.00040324i,-0.00064663-0.00096635i,-0.00036636-0.00049999i,-0.00014585+0.0005277i,0.00034954+0.00068103i,0.00022324-0.00019871i,-7.1682e-05-0.00056199i,0.0010394-0.00044975i,0.00097107-0.00058006i,-0.00031905-0.00012159i,-0.00053631+2.9521e-05i,-0.00043848-0.00028089i,-0.00023802+0.00016407i,0.00041775+0.00020772i,0.00042706+4.8157e-05i,-4.787e-05+1.4206e-05i
0.00091505+0.0027349i,0.00029201+0.0019234i,0.00064517+0.00010398i,0.0011714+0.00030743i,0.00020418+0.0011135i,-4.5326e-05+0.00065711i,0.00030124-0.00043117i,0.00025947-0.0009215i,0.00017283-8.9861e-05i,0.00016405+0.00076668i,9.5786e-05+0.00039297i,-0.0012111-9.8541e-05i,-0.0012369-0.00011724i,-0.00090233-0.00033754i,-0.00097692-0.00096231i,-0.00043323-0.0011452i,-0.00033945-1.584e-06i,-0.00095042+0.00040683i,-0.00049857+0.00017992i,0.00013792+9.4042e-05i,0.00093825+4.624e-05i,0.0010716+0.00026833i,0.00026134-0.0002933i
-0.0022309-0.0012055i,-0.0026212-0.00029987i,-0.0023344+0.00088684i,-0.0013913+0.00056098i,6.9495e-05-0.00020525i,0.0010139-0.00067823i,0.00068124-0.001174i,1.1982e-05-0.0010462i,-8.6914e-05-0.00015786i,0.00016354+0.00096045i,0.00054885+0.00065951i,0.00045579-0.00040366i,0.00010943-1.4946e-05i,3.4275e-05+0.0002443i,0.00037+2.1892e-05i,0.00022019-0.00012381i,-0.00026749-0.00081244i,-0.00028551-0.0011639i,0.00010259-0.00023351i,0.00021341-0.00012704i,-0.0008881-0.00078088i,-0.0011777-0.00076129i,-0.00052585-0.00038174i
0.0039807+0.00022414i,0.0022833-0.0011313i,0.00098349-0.002462i,0.00094782-0.0030137i,0.00044283-0.0022615i,5.9759e-05-0.00078235i,0.00062898+0.00029457i,0.00071087+0.0010806i,0.00059814+0.00084044i,0.00015946-4.7313e-05i,-0.0010534-0.00064745i,-0.0013145-0.00044134i,-0.00082682-0.00019886i,-2.8872e-05-0.0002219i,0.00042853+4.8301e-05i,0.00026155+0.00015925i,0.00013684+0.00019684i,6.3493e-05+0.00037432i,0.00026317+0.00047692i,0.00036536+0.00062525i,8.7805e-05+0.00066274i,-0.00021836+0.00014272i,7.6856e-05-0.00015052i
-0.00048502+0.00097844i,-0.00055256+0.00058747i,-0.00056091+0.00088803i,-0.00096782+0.00070501i,-0.00052026+0.00073i,0.00026257+0.0005972i,0.00045816-0.00051837i,0.00030894-0.00022376i,0.00053122+0.00038882i,0.0004774-0.00014971i,9.9745e-05-0.00021396i,-0.00040206+1.7479e-05i,-0.0005363+0.0004116i,-0.00049457+0.0006931i,-0.00092022+0.00021046i,-0.00083333-0.00048534i,-0.00057402-0.00010435i,0.00021168+0.00042973i,0.00028807+0.00057929i,0.00026104+0.00075083i,0.00062188+2.2526e-05i,0.00033104-0.0010157i,-0.00028884-0.00070526i
-0.0014992-0.00020123i,-0.0014217+0.00041408i,-0.00086168+0.00073535i,-0.00024627+0.0015042i,0.001264+0.0015043i,0.0027187+0.00049395i,0.0021-0.00012903i,0.00092935-3.2138e-05i,0.00021647+0.00043118i,-0.00015596+7.4627e-05i,-4.2195e-05-0.00025922i,0.00011595+0.00026075i,-0.00017178+8.6279e-05i,-0.00037166-0.00044013i,-0.00052749+5.5205e-05i,-8.0809e-05-6.0145e-05i,0.00063209-0.00048907i,-3.7695e-06+0.0003452i,-0.0004206+0.00060993i,-0.00017616-5.0702e-05i,-0.00057968-0.00038734i,-0.00033236+6.6113e-06i,0.0001671+0.00073128i
-0.0021681+0.00043661i,-0.000859+0.00025068i,-0.0012076+0.00016669i,-0.0019257+0.0015453i,-0.0012146+0.0019776i,0.0002966+0.00050458i,0.00023068-0.00080336i,0.0001076-0.0012044i,0.00067209-0.00059037i,0.0011575+0.00024507i,0.00084659+0.00033044i,0.00019892-0.00018237i,0.0001051-0.00051929i,-0.00011585-0.00078995i,-0.000307-0.00044299i,-0.00041199+0.00038466i,-0.00042199+0.0006328i,6.6366e-05+0.00092272i,0.0005693+0.00041406i,-4.4526e-05-0.00031496i,0.00017271+0.00023918i,0.00059731+0.00062267i,0.00050707+0.00015307i
0.0020691-0.00053493i,0.00098151-0.0007388i,0.00048076-0.0017121i,0.00026257-0.0014545i,0.00023918-0.0015733i,-0.00010631-0.0013936i,-0.00059846-0.00057016i,-0.00043402-0.0010692i,-0.0003302-0.001241i,-0.00068989-0.00077736i,-0.00082963-0.00031368i,-0.001011+5.2002e-05i,-0.00079785+8.58e-06i,-0.00056451-0.0001575i,5.3153e-06-5.7267e-05i,0.00060199-0.00015248i,0.00060817-0.00026337i,0.00096855-0.00010389i,0.00033002-0.00011094i,-0.00025547-0.00040171i,-0.00037407-0.00027551i,-0.00017539-8.9753e-05i,-0.00023196+0.0001686i
0.0011663+0.0011252i,0.00061578+0.00086419i,0.00039971+0.0010495i,0.00078495+2.9765e-05i,0.0011378-0.00088064i,0.00073805-0.00045061i,0.00085269-0.00019195i,0.00066107-0.00045666i,0.00022944-0.00078778i,0.00047298-2.4783e-05i,-0.00021469+0.00086468i,-0.00058623+0.00030853i,-0.00017314-0.00044391i,-0.00045768-0.00084822i,-0.0004048-0.00079177i,0.00023067-0.00069665i,-0.00017851-0.00031198i,-0.0011939+0.00052188i,-0.0012421+0.00045535i,-0.0004715-0.00010123i,0.00060846-0.00069821i,0.00049049-0.0011737i,0.00023812-0.00082688i
-0.00088821-0.00091249i,-0.0016383-0.00062677i,-0.002839-6.5476e-05i,-0.0023011+0.00048843i,-0.00083716+0.00083021i,3.7895e-05+0.00027105i,5.6567e-05-0.00069412i,-0.00016874-0.0008663i,-0.00015448-9.6743e-06i,-2.5037e-05+0.00054495i,-0.0004297+0.0008638i,-0.0010176+0.000884i,-0.00053971+0.0004649i,0.00017693+7.7486e-05i,0.0010152-0.0001654i,0.0012492+1.043e-05i,0.00074459+0.0002817i,0.00040736+0.000904i,-3.3673e-05+0.0010193i,-1.3752e-05+0.0007231i,0.00033732-3.8143e-05i,0.00015867-0.00079231i,-0.00036316-0.0001418i
-0.001707+0.00035895i,-0.0017821+0.00071087i,-0.001598+0.0013891i,-0.00042326+0.0018013i,0.0010901+0.001334i,0.0010123+0.00014207i,0.0005552-0.00035873i,0.00012046+3.73e-05i,-1.9087e-06+0.00064192i,3.2441e-05+0.00060992i,6.6435e-05-4.1011e-05i,0.00034611-0.0010422i,0.00087283-0.0012927i,0.00091083-0.00068982i,0.00036971-0.00067362i,8.769e-05-0.00084778i,0.00010129-0.00072297i,-0.00023927-0.00061837i,-0.00087981-0.00010755i,-0.00080583+0.0006898i,-0.00062026+0.00072431i,-0.00065343+0.00066447i,-0.00042816+0.00056668i
-0.0012549-0.0020237i,-0.0020774-0.0017977i,-0.0021913-0.0018218i,-0.0011676-0.0020547i,-0.00053011-0.0018842i,-0.00011918-0.00093285i,-0.00014517-3.1113e-05i,0.00024834-0.00042586i,0.00074065-0.00048003i,0.00073601-1.8275e-05i,0.00034231+0.00055546i,-0.0004257+0.0011237i,-0.00067523+0.0015745i,-4.0066e-05+0.00031143i,0.00071462-0.0010663i,0.00058423-0.0010383i,8.3576e-05+0.00011949i,-0.00029535+0.00051491i,-0.00020585-0.00011444i,4.4681e-06-0.00034098i,0.00015619-0.00050881i,0.00041643+0.00015388i,0.00023363+0.00055022i
0.0012205-0.00094077i,0.00054928-0.00097888i,-0.00070238-0.0010392i,-0.0011436-0.00096999i,-0.001015-0.00066239i,-0.00021656-1.8996e-05i,-8.1897e-05+0.00039772i,0.0005123+6.0136e-05i,0.00069319+5.6476e-05i,-0.00013115+0.00014061i,0.0003389+0.00019522i,0.00075322+0.00023196i,1.3091e-05-8.3212e-05i,-0.00088559-0.00037217i,-0.00095662-0.0010669i,-0.00093183-0.00094287i,-0.00025104-0.00033881i,0.00020087-0.00020937i,0.00028651-0.00091509i,0.00024059-0.00058614i,-7.7232e-05+5.8904e-05i,-0.00044335+0.00040288i,-0.00055152+0.00064417i
0.0014406+0.0014209i,0.0023808+0.00041166i,0.0019425-0.00045214i,0.00136-0.00054578i,0.00018462-0.00090489i,-0.00051954-0.00074525i,9.5607e-05-0.00068827i,0.00046174-0.00019465i,0.00023296+0.00019827i,0.00016917-0.00025958i,4.7841e-05-0.000242i,0.00032842-5.1546e-05i,-4.0956e-05-0.00051974i,-0.00099615-0.0010877i,-0.0010071-0.00064609i,-0.00052415+0.00037432i,-2.2094e-06+0.00018956i,0.00024426-0.00021735i,0.00049824-0.00014186i,0.00076882+0.00038023i,0.00084202+0.00074i,0.00085659+0.00029395i,0.00098768-0.00011566i
0.0021999+0.00048986i,0.0015991-0.00018259i,0.00087534-0.00044036i,0.00050913-0.00041069i,0.00031708-0.00046079i,4.9633e-05-0.00093356i,-0.0002197-0.00059334i,-0.00064553+0.0001028i,-0.00079625+0.00050685i,-0.00045631+0.00046228i,-5.5251e-05+0.0005778i,0.0005182+0.00053172i,-0.00039278+2.3783e-05i,-0.0010171-0.00020249i,-0.00055363+1.7948e-05i,-0.00019314+0.00051321i,0.0009457+0.0010677i,0.0013985+0.0011457i,-1.4883e-05+0.00033805i,-0.00031126+0.00016946i,-4.2241e-05+0.00043813i,-0.00021722-0.00017625i,0.00017194-0.00027792i
-0.00015499+0.0010579i,0.0007265+0.00096182i,0.001547+0.00067386i,0.0013702-8.8885e-05i,0.00035349-0.0015344i,-0.00019883-0.0017551i,0.00049666+0.0001079i,0.00040561+0.0012419i,-1.1956e-05+0.0010074i,0.00028403+0.00023914i,0.00049731+2.6561e-05i,-0.0002257+5.2296e-05i,-0.00080496-0.00082223i,-0.00010719-0.00076961i,9.352e-05-0.00084861i,0.00019942-0.0010855i,0.0002798-2.3666e-05i,-2.3808e-05+6.2155e-05i,-0.00039735-7.5092e-05i,-0.00015327+7.5019e-05i,2.5896e-05+2.3671e-05i,-0.00037489+0.00032259i,-0.00050922+0.00032213i
-0.0016077-0.00091107i,-0.0012171-0.00011394i,0.00027199-0.00037232i,0.00053855-0.00090854i,0.00046109-0.00081255i,0.00017887-0.00043203i,0.00061271-0.00057278i,0.00092138-0.00021783i,0.00053839+0.00025858i,0.00067298-6.5703e-06i,0.00029847-0.00020137i,0.00015778-0.00019161i,0.00026604-0.00026162i,-0.00025281-0.0005958i,-0.0003704-0.00016733i,-0.00022625-1.0933e-05i,0.00016622+0.00010296i,0.00033818+0.00055723i,0.00015264+0.00034383i,-0.00021536+0.00016835i,9.4119e-05+0.0003843i,0.0009271+0.00080509i,0.0013022+0.00072171i
0.0010898-0.0010046i,-0.00068618-0.0011864i,-0.0017854-0.001982i,-0.0011132-0.0015255i,-0.00099119-0.00058491i,-0.00069819-0.0003636i,0.00045972+0.00019227i,0.00099043+0.00043736i,0.00067999+0.00013281i,0.00012986+0.00014674i,-0.0005254+0.00017517i,-0.00028775+5.1985e-05i,-0.00062097+4.882e-05i,-0.0008197-0.00033207i,-0.00018971-0.00085324i,0.0002492-0.00076063i,0.00018692-0.00038787i,-0.00023492-0.00027252i,3.793e-05-0.0005219i,0.00043333-0.00019202i,0.00025401+0.0009431i,0.00038723+0.00093969i,0.00054178+7.1864e-05i
0.0013298+0.00058432i,0.0022769-0.00048055i,0.0018551-0.0012286i,0.00029419-0.0011701i,0.00054979-0.00092323i,0.00047923-0.00022394i,-0.00032183+0.00052845i,-2.981e-05+0.00068016i,0.00035465+0.00031693i,0.00017795-0.0004838i,-0.00082241-0.00079222i,-0.00097555-0.00070519i,-0.0010277-0.00068709i,-0.0012142-0.0011268i,-0.0012431-0.0011548i,-0.0012464-0.0011839i,-0.001188-0.0010716i,-0.001233+0.00022392i,-0.00090172+0.0010843i,-0.00024119+0.0004001i,0.0005542-0.00034473i,0.00048664-0.00031298i,8.0334e-05-8.5243e-05i
0.00052611-0.00018205i,-7.8083e-05+0.00011625i,-0.00026303-0.00073758i,0.00061214-0.00084855i,0.0011082-0.00099403i,0.0017951-0.00039951i,0.0013992+0.00045774i,0.00060458+0.00033197i,0.00033759+8.4866e-06i,0.00029866+0.00047525i,-0.00014246+0.00040208i,-0.0010277+0.00055941i,-0.001252+0.00050947i,-0.00037061-0.00015081i,-0.0004859-0.00030068i,-0.00086611-0.0003611i,-0.0011523-0.00021513i,-0.001048+0.00067193i,-0.00045551+0.0007798i,-0.00017624+0.00073323i,2.8809e-05+0.0011739i,9.9204e-05+0.00072516i,-9.8495e-05-0.00015174i
-0.00064073-5.9216e-05i,-0.00024353-6.0887e-05i,-0.0008519+0.0007695i,-0.00029618+0.00047222i,0.00013203-1.3396e-05i,-0.00050364+0.0003461i,-0.00039587+0.00059671i,-0.00033004+0.00045842i,-0.00034423-0.00020948i,0.00022884-0.00073043i,3.0368e-05-2.4518e-05i,-0.00048945+0.00051199i,-4.6497e-05+0.00010554i,0.0005123-0.00093096i,0.00021624-0.0014284i,-0.00015784-0.0011924i,0.00063869-0.00019609i,0.00030216+0.00010328i,-0.00039627-0.00033954i,-0.00019145+2.1928e-05i,0.00028201+0.000794i,0.0006165+0.00090118i,0.00084048+0.0005038i
0.0023831-0.0020327i,0.0019754-0.0021533i,0.00073322-0.0017669i,-0.00062176-0.00044659i,-0.00072372-0.00035764i,-0.00040035-0.00016363i,0.00029717+0.0010931i,0.00062646+0.0010462i,0.00067365+0.00025144i,0.00024738+5.1339e-05i,-0.00031032+1.1565e-06i,-0.00089039-0.00028233i,-0.0012835-0.00042789i,-0.00047319-0.00062037i,0.00015714-0.00094253i,-0.00069568-0.00060228i,-0.00014797-0.00039359i,0.00094288-0.0002608i,0.00038309+0.00070389i,0.00013778+0.00035272i,0.00064791-0.00030868i,0.00070924+4.0805e-05i,0.00047441-0.00041037i
-7.7013e-05+0.00084281i,-0.00019109+0.0002261i,-6.6327e-05+0.0005091i,-0.00033467-0.00025289i,-0.00011195-0.00052969i,0.0010235-0.00020408i,0.0012668-0.00015021i,0.00039856+1.1116e-05i,-0.00016223+0.00063794i,-0.00012269+0.00086602i,-0.00016534+0.00031164i,-0.00046287-0.00060014i,-0.00018675-0.00093793i,-0.00012122-0.00011754i,0.0002317+0.00030882i,0.00071451-2.1678e-06i,0.00017197-0.00045114i,3.4199e-06-0.00064634i,-0.0005671-0.00015616i,-0.00098346+0.00049642i,-0.0001502+3.1119e-06i,0.00012315-0.00048531i,-0.00016914-0.00010315i
0.00058336+0.0015779i,5.3866e-06+0.00012074i,0.00049582-0.0010651i,0.0015061-0.00094528i,0.0011982-0.00099531i,0.00089007-0.0017707i,0.00024116-0.0016538i,-0.00042442-0.0012041i,-7.0451e-05-0.00029701i,0.0002659+0.00015548i,1.692e-05-0.00069688i,0.00036691-0.0010188i,0.00089313-0.00067902i,0.00045458-0.000665i,-0.00026664-0.0010743i,-0.0011002-0.00092235i,-0.0010914-0.0011321i,-2.252e-05-0.00099459i,0.00024488-0.00011262i,-0.00068129+0.00052158i,-0.00088696+0.00011763i,0.00035143-0.00081441i,0.00037547-0.00056616i
-0.0017406-0.0010801i,-0.0013787-0.00047773i,-5.445e-05-0.00036378i,0.00032304+0.00043098i,0.00088128+0.00072866i,0.0011779+0.00030817i,0.0013069-0.00073804i,0.0012367-0.0010374i,0.00095946-0.0012082i,0.0010548-0.00092463i,0.0008739-0.00029533i,0.00043602-0.00053718i,0.0011165+0.00034295i,0.00094841+0.0011852i,-0.0008919+0.00042051i,-0.00074983-0.00018782i,0.00058969-0.00030962i,0.0011605-6.0798e-05i,2.9987e-05+0.00062531i,-0.00037263+0.00047353i,0.00042301-9.0948e-05i,0.00038266-0.00085054i,-0.00018708-0.0010809i
-0.00042566-0.00089277i,-0.00056236-0.0015444i,-0.0004652-0.0016334i,-0.00017049-0.0005272i,0.00019144-7.3627e-05i,0.0008092-0.00068173i,0.0011937-0.00059697i,0.00047674+0.000171i,-0.00031262+0.00032674i,-0.00070029+0.00041711i,-0.00086146+0.00038736i,-0.00035797+0.00051833i,-0.00011042+0.00068467i,0.00029493+0.0010776i,0.00011892+0.0010816i,-0.00042027+9.6687e-05i,-0.00085545+9.7103e-05i,-0.0010504+0.00011491i,-0.00014065+0.00010857i,0.00035162+0.00078633i,-4.2088e-05+0.0010926i,-0.00032233+0.00021739i,-0.00028868-0.00089826i
0.0012927-0.00068425i,0.0013814-0.001102i,0.00054419-0.0013605i,-0.00018579-0.00079387i,6.689e-05+0.00012166i,0.00075963+0.00051841i,0.00079013+0.0010965i,0.00034351+0.0011037i,0.00060937+0.00076906i,0.00025622+4.5731e-05i,-0.0002238-0.00039192i,-9.3576e-05-0.00091136i,-0.00010698-0.0010705i,6.0038e-05-8.261e-05i,0.00031437+0.00013937i,0.00010997+0.000204i,-0.00039107+0.00034406i,-0.00043896+0.00075011i,-0.00027371+0.00075186i,-0.00022013-0.00027067i,-0.00027149-0.00026765i,-0.00036264+0.00041801i,-0.0001066+0.00050527i
-0.00015816+0.0027295i,0.00048496+0.0029012i,0.0013651+0.0024587i,0.0014314+0.0013046i,0.0011627+2.4215e-05i,0.00031175-0.00029974i,-0.00023304-0.00059263i,6.0928e-05-0.0011071i,0.00017673-0.00071149i,0.00026461+0.00040177i,-3.1974e-06+0.00030712i,-0.00079116-0.00078204i,-0.00093584-0.0014641i,-0.00061914-0.001408i,-0.00093201-0.00075966i,-0.0014233-0.00089031i,-0.00099056-0.00064133i,-0.00024987+0.00078012i,-0.00049414+0.0010243i,-0.00041642+0.00048603i,-0.00024139+0.0007586i,2.8174e-06+0.0003824i,0.00050024+7.0791e-05i
-0.00065141+0.0013769i,-0.00063265+0.0015835i,-0.00036332-0.00051173i,0.0011451-0.0018521i,0.0015761-0.0010787i,0.00033027-0.00010938i,-0.00035968+0.00051756i,0.00013492+0.00045965i,9.9868e-06+3.7889e-05i,-0.00020398-0.00031751i,0.00036285-0.00022489i,0.00098115+0.00011018i,3.6035e-05-0.00010862i,-0.00036891-0.0006852i,-4.0833e-05-0.0010913i,-0.00040531-0.0017135i,-0.00071059-0.0012948i,-0.00067988-0.0001934i,-0.00010975+0.00014017i,-0.00035029+0.00015571i,-0.00052607+0.00018697i,0.00033191+5.561e-05i,0.00058447-0.00028041i
-0.0023145+0.000479i,-0.0017854+0.00040681i,-0.0010638+0.00057026i,-0.00021143+0.00061485i,0.00065338+0.00041108i,0.001002+0.00046319i,0.00010943-2.0548e-05i,-1.1209e-05-0.00040471i,-1.3317e-05+0.0001482i,-0.00053477+7.5254e-05i,-0.00066318-0.00078282i,-0.00032998-0.00099015i,0.00016959-0.00060208i,0.00029617-0.00055057i,-0.00019012-0.00097613i,-0.00040365-0.0007655i,0.00040583+7.5616e-05i,0.0011281+0.00053407i,0.00058974-0.00016207i,8.4305e-05-0.00075955i,0.00020069-0.00059817i,-0.00021648-0.00017556i,-0.00049752+0.0004307i
-0.0010833+0.002201i,-0.00053571+0.0019811i,0.00031169+0.0018811i,-0.00041462+0.001346i,-0.0006491+0.0005262i,0.0002039-0.0005954i,6.8077e-05-0.0010094i,-0.00012857-0.00032352i,-0.00078346+0.00053257i,-0.00099822+0.00072986i,-0.00054848+0.00070239i,-0.0008694+0.00052147i,-0.00066478+0.00017694i,0.0001044-0.00034372i,6.1687e-06-0.00059524i,1.88e-05-0.00068465i,-7.1138e-05-0.00042125i,-0.0010696+0.00024203i,-0.0010017+0.00063278i,0.00011928+0.00068342i,0.00069385+0.00082761i,0.00057777+0.00080377i,0.00043476+0.00053178i
6.8769e-05-0.0006232i,-0.00011374+3.5389e-05i,6.2819e-05-0.00097941i,0.00043972-0.0016606i,0.0002852-0.0011244i,-6.5746e-06-0.00068831i,-0.00013475-0.00038076i,4.5831e-05-0.00010615i,-0.00029786-1.2175e-05i,-0.00037548-0.00023157i,1.9021e-05-0.00035476i,0.00033458-0.0004335i,0.00042588-0.000649i,0.00056726-0.00038181i,0.00026422+0.00017118i,4.4883e-05-0.00010987i,0.00029809-0.00087899i,0.00089053-0.00020027i,0.0014508+0.0013072i,0.0016359+0.00033535i,0.0012903-0.00074968i,0.00080729-9.2606e-05i,0.00085038+0.0001596i
0.0012016-0.00073981i,0.0013697-0.0012254i,0.00046888-0.0019966i,-0.00053673-0.0019299i,-0.00012938-0.00015457i,0.00061142+0.0012129i,0.00013944+0.0011684i,-0.0004671+0.00034227i,0.00026926-0.00033337i,0.00083561-0.00013157i,0.0005472+0.00028071i,-0.00031459+0.0004351i,-0.00073387+0.00050718i,-0.00075587+0.00048694i,-0.00097633+0.00041744i,-0.00072146+0.00049016i,-0.0002386+0.00069176i,-0.00014656+0.0008059i,-0.00015278+0.00075877i,-0.00032209+0.00036626i,0.00016431-0.00021601i,0.00081607-0.0004219i,0.00046033+0.0004229i
-0.0011758+0.00073841i,-0.0017614+0.001192i,-0.0015737+0.00089728i,-0.00097671+0.001048i,-0.00066633+0.00084965i,0.00066608-0.00021416i,0.0009777-0.00076693i,-0.00076379-0.00078735i,-0.001251+0.00017461i,-0.0007834+0.00042855i,-0.00020417-0.0001478i,0.00082863-0.00018756i,0.00079662-0.00021578i,0.00035152+0.00035793i,0.00025355+0.00024884i,0.00064171-0.00077887i,0.00083104-0.0014656i,0.00064753-0.0016034i,0.00040038-0.00075021i,-0.00028853-0.00027587i,-0.00092024-0.00033774i,-0.00096021-0.00013382i,-0.00012674+6.0157e-05i
-0.0001988-0.0010966i,-0.0011104-0.0015187i,-0.0020766-0.0018739i,-0.0023704-0.00084155i,-0.001596-6.3062e-05i,0.00013048-4.93e-06i,0.0013962-0.00032503i,0.00030357-0.00086385i,-0.00073787-0.0011461i,-0.0001213-0.00060236i,0.00035413+0.0003676i,0.00014765+0.00069039i,-0.00078186+0.0009321i,-0.00054122+0.00071416i,0.00011223+0.00035504i,-0.00025618-5.3782e-05i,0.00014594-0.00070637i,0.00037844-0.0009169i,0.0003014-7.9763e-05i,1.0734e-05+2.8518e-05i,0.00036791-0.00047439i,0.00031964-5.6822e-05i,-0.00060123+0.00061203i
-0.00079646-0.00024423i,-0.00076882-0.0011455i,-0.001172-7.2755e-05i,-0.00079778-1.7731e-06i,8.3008e-06-9.173e-05i,0.00084112+0.00063076i,0.00066613+0.00080826i,-0.00040038-9.8286e-05i,-0.00083361-0.00067511i,-0.0010163-0.00031213i,-0.0010507-3.3648e-05i,-0.00060371+0.00012781i,0.00025835+3.3119e-05i,0.00027619-0.00022903i,0.00034803-0.00026453i,0.00023134-0.00044395i,-0.0006157-7.9896e-05i,-0.00093252-0.00028624i,-0.00062578-0.00095029i,-0.00037285-0.0010187i,-0.00026377-0.00049436i,0.0001195+0.00017581i,0.00048221+0.00036503i
-0.0019951-0.0020144i,-0.0012556-0.00057449i,-0.0011451-0.00054182i,-0.001646+8.9797e-05i,-0.00092114+0.00046048i,0.0005326+0.0010462i,0.00067213+0.0011829i,-6.5977e-05+7.6153e-07i,3.8502e-05-0.00069944i,0.00076271-6.3382e-05i,0.00052299+0.00044323i,-0.00027259+0.00052575i,-0.00046428+5.1864e-06i,-0.00020263-0.00065276i,0.00027292-0.00025222i,0.00046686+5.3666e-05i,0.00017786-0.00032781i,0.00034937+3.113e-05i,0.00024909+0.00037901i,4.3146e-05-0.00024252i,0.00050592-0.00012629i,0.00015199+0.00047717i,-0.00036533+0.00094023i
-0.0013192-0.00089052i,-0.0019484-0.0025524i,-0.0018349-0.0022929i,-0.00036133-0.00054602i,0.0010155+0.0002849i,0.0019191-1.5559e-05i,0.0015768-0.00045312i,0.00062087-0.00041308i,0.00044956-0.00026665i,0.0001415-0.00024238i,-0.00029976-0.00032526i,-0.00029015-5.1456e-05i,0.00059878+0.00063098i,0.0012979+0.00028672i,0.00085377-0.00064411i,-0.0002018-0.00050048i,-8.9802e-05+0.00010142i,0.00033576+0.00023637i,-0.00034092+4.7461e-05i,-0.00085515-2.7106e-05i,0.0001686+6.0249e-05i,0.0013423-2.837e-05i,0.0013569-0.00045004i
0.0010162+0.0013933i,0.0017366+0.0016868i,0.0017108+0.0012998i,0.0002968-9.7483e-05i,-0.00064812-0.00082873i,0.00010305-0.00060642i,0.00050346-0.0010037i,-0.00045084-0.0010721i,-0.00092892-0.00086698i,-0.00033619-0.00062826i,-1.9464e-05-0.00070311i,-0.000232-0.0010035i,-0.00033551-0.00015401i,-0.00064919+0.00041485i,-0.0008266-0.00033335i,-0.0011641-0.0010648i,-0.00083616-0.0004902i,-0.00019695-0.00043845i,6.4125e-05-0.00081008i,0.00059392-0.00063494i,0.00065016-6.7643e-05i,0.00050299+0.00086471i,0.00049461+0.00096759i
-0.00050172-0.0017276i,-0.00018702-0.00034109i,-0.00076246-0.00060439i,-0.0010463-0.0013892i,-7.8749e-05-0.00025973i,0.0013746+0.00096325i,0.0013696+0.0012014i,0.0006899+0.00060176i,0.00042148-5.9236e-05i,0.00026216-0.00047406i,-0.00013411-0.00036783i,-0.00094312-5.7554e-05i,-0.0005777-0.00026081i,0.0011333-0.0010263i,0.0010588-0.00097085i,-0.00030977+0.00020367i,-0.00081339+0.00080005i,0.00016396+0.00056396i,0.00035841+1.8937e-05i,-0.00019602-0.00011988i,-9.7406e-05-0.00036591i,0.00028097-0.00089687i,-0.00041672-0.00055414i
0.00032642-0.00073202i,0.0001368-0.00036662i,-0.00041482-6.9031e-05i,-0.0010598+0.00016854i,-0.0014516+0.00041905i,-0.00037961+0.00071454i,0.0011053-8.3699e-05i,0.0014796-0.0009913i,0.0007404-0.00033844i,-0.00011036+0.00044366i,-0.0003588+0.00025329i,0.00027293-0.00059119i,0.00071002-0.00011291i,0.0001068+0.00089566i,-0.0001856+0.00069838i,-0.00017574+6.7399e-05i,-0.00042011-0.0001168i,-0.00050244+0.00072996i,-0.00049064+0.00049148i,-0.00028714-0.00032853i,-0.00016962-2.4205e-05i,-4.9681e-05+0.00033388i,-0.00055537+7.9973e-05i
