-0.00071518-0.00042427i,-0.0007456-9.7587e-05i,-0.0018083+0.00030023i,-0.0015064+0.00046267i,-0.0015653+0.00065544i,-0.00089501+0.00090566i,-4.5053e-05+0.00082666i,-9.4555e-05+0.00045809i,-0.00021329+6.2605e-05i,0.00038924+0.00055328i,0.001026+0.00072063i,0.00073516+7.9146e-05i,-1.4761e-05-0.0002866i,-0.00062264+5.4253e-05i,-0.00092752-1.0651e-06i,-0.00060735-0.0011033i,-0.00030216-0.0010578i,4.4984e-05-0.00063844i,0.00084742-0.0010367i,0.0014302-0.00064266i,0.0013436+0.00024911i,0.00037427-0.00013468i,0.0002875-0.00024103i
0.0013178-0.00094973i,0.0017836+0.00017018i,0.0013785+7.6391e-05i,0.00075713-2.1685e-05i,-0.00037575+0.00085195i,-0.0014911+0.0013972i,-0.00081238+0.00020843i,0.00020654-0.00096541i,0.00025648-0.00086378i,3.7438e-05-0.00083208i,-0.0001188-0.00095278i,6.267e-05-6.088e-05i,-0.00046567+0.00082422i,-0.00046353+0.00049611i,-0.00012221+0.00077187i,-0.00011309+0.00095923i,0.00017177+0.00060968i,-0.00039031+0.00028495i,-0.00014207+0.0003305i,7.574e-05+0.00025691i,-0.00035608-0.00052429i,0.00019356-0.00067284i,0.0006253+0.00011172i
0.00076904-0.0016002i,0.00029731-0.0015888i,-0.00060099-0.0023975i,-0.0003716-0.0021684i,0.00012595-0.00078074i,0.00069407+1.1531e-05i,0.00068623-0.00029783i,-9.4414e-06-0.00039646i,-0.00064051-0.0006887i,-0.00065361-0.0011552i,-0.00021773-0.00046695i,0.00024401+0.00017883i,0.0001402+0.00015702i,5.6183e-05+0.00052908i,7.1263e-05+0.00075323i,0.00018809+0.00042101i,0.00038397+0.00031909i,0.00056604-2.287e-05i,0.0005988-0.00080575i,0.00014019-0.00066834i,-0.00026307-0.00035952i,-1.0423e-06-0.00044648i,-5.2478e-05-0.00028187i
-0.00010035-0.0009101i,0.00069147-0.0015205i,0.00152-0.0017127i,0.001666-0.0010908i,0.00067126-0.0002344i,0.00055949+0.00029142i,0.00030033-0.00033926i,-0.00029497-0.0013911i,0.0001063-0.00060407i,0.00030872+0.00061795i,0.00038595+0.0011276i,1.5261e-05+0.00098025i,-0.00057939+0.00060541i,-0.0007311+0.00055714i,-0.00031114+0.00092606i,-0.0006184+0.0010099i,-0.00029353+0.0011232i,-0.00010148+0.0011821i,-0.00060991+0.0013581i,-0.00019827+0.0012005i,0.00054931+0.00027247i,0.00038922-0.00012562i,0.00014827+1.5217e-05i
0.00073477+0.0003084i,0.00052303+0.0011782i,0.00066416+0.00048669i,0.00016381+0.00043919i,-0.001282+0.0012443i,-0.0013355+0.0016751i,-0.00039334+0.00083198i,0.00086642-0.00031877i,0.0010909-0.0008253i,0.00078594-0.0007047i,0.0011983-7.0364e-05i,0.00038742+5.1148e-05i,-0.00043394-0.00025775i,-0.00013803+0.00036297i,0.00012493+0.0011395i,0.00023148+0.00041044i,0.00073439-0.00039326i,0.0011243-0.00038061i,9.889e-05+0.00024757i,-0.00065583+5.8034e-05i,-0.00026888-0.00068976i,0.0011202-0.00084835i,0.0011676-0.00032491i
-0.00064005-0.0010927i,0.00053486-0.0013582i,0.00108-0.0023511i,0.00037441-0.0026577i,-0.00013931-0.0018452i,-0.00035336-0.00091654i,-0.00084965-0.00053272i,-0.0010707-0.00091928i,-0.00087045-0.00078319i,-0.00016537-9.8686e-05i,0.00037753-0.0001527i,0.00028099-0.0005332i,-0.00056087-0.00018684i,-0.00049465-4.8223e-05i,9.1244e-05-0.00026871i,0.00060836-0.00014045i,0.0009078+0.00025154i,0.0003411-8.2999e-06i,0.0003286-3.0954e-05i,0.00078685+0.00025069i,0.00025366-1.219e-05i,-0.00091072-0.00029317i,-0.00046092-0.00036308i
0.0012037-0.0013325i,0.0016553-0.0010571i,0.0015734-0.00077656i,0.00097215-0.00067411i,0.00063035-0.0006318i,3.4822e-05-0.00044966i,0.00019106-0.00054473i,0.00042545-0.0016277i,5.3369e-05-0.0019884i,-0.00024157-0.0010038i,-0.00012926-0.00040083i,-0.00023302-0.00059655i,9.441e-05-0.00080756i,0.00043635-0.00056021i,0.00051368-0.00041315i,-5.6174e-06-0.00049211i,-0.00026768-0.0010464i,0.00025957-0.00082187i,0.00011399-4.2834e-05i,-0.0002249-7.995e-05i,5.1444e-05-0.00052839i,0.00066077+7.8882e-05i,-2.7873e-05+0.00087959i
0.00092172+0.00094177i,0.0012065+0.0010553i,0.0020353+0.00050455i,0.0020775-0.00025396i,0.0012637-0.00077672i,0.0012022-0.0010782i,0.00047854-0.00086836i,-0.00057759-0.00085751i,-0.00014151-0.0013808i,0.00039687-0.00083341i,0.00040522+0.00013685i,0.00038235+0.00015236i,-6.5319e-05-3.3032e-05i,-0.00020387+0.00012809i,0.00025621+0.0004048i,0.00058338+0.00026758i,0.00034273+0.00038894i,-0.00031626+0.0005218i,-0.00041526-4.9725e-05i,0.00058511-0.00058574i,0.00164-0.00072756i,0.00099599-0.00086667i,4.9848e-05-0.0011308i
0.00024224+0.00016595i,0.0012881-3.3555e-05i,0.0014461+1.066e-05i,0.00014575-0.0014467i,-0.0011159-0.0018928i,-0.0014757-9.8143e-06i,-0.0010466+0.00078823i,-0.00072092+0.00056579i,-0.0006384-0.00051616i,-0.00014617-0.0012262i,0.0003528-0.00010026i,0.00028472+0.0008236i,-3.755e-05+0.00056953i,0.00031338+0.00020046i,0.00018625+0.00015998i,-6.482e-05-0.00042213i,0.00060034-0.0010647i,0.00054763-0.00094124i,-0.00019802-0.00021982i,-0.00020853+0.00021445i,0.00025783+0.00044298i,0.00016156+0.00069663i,-0.00012104+0.00082639i
-0.00024958+2.1947e-05i,0.00016427+0.00022827i,0.0010503+0.00019949i,0.0019535-0.00018432i,0.0018192-0.00017161i,0.00097954-1.0147e-05i,0.00094289+0.00026734i,0.0016975+0.00037081i,0.0011233+0.00066356i,-0.00034335+0.0011216i,-0.00047706+0.0005643i,0.00034529-0.0003047i,0.00049847-0.00064753i,0.00070251-0.00031901i,0.00042023+0.00033525i,0.00015626+0.00041193i,-5.6357e-05+0.00024205i,-0.00016563+0.00019103i,0.00030155+0.00017982i,0.00049938-0.00027265i,0.00032825+5.2188e-05i,0.00047732-0.00032022i,0.00058884-0.00084752i
-0.00027166+0.00050911i,0.00039046-0.00043221i,0.0016484-0.0019042i,0.0011355-0.0027282i,-0.0004351-0.002238i,-0.00095919-0.0016412i,-0.00096865-0.00071141i,-6.9999e-05-0.00025879i,0.00081532-0.00075188i,0.00014091-0.00069665i,-0.00042542-0.00025257i,-0.00017123+1.7256e-05i,9.2561e-05+0.00038896i,0.00046533+0.00036833i,0.00041086-0.00040106i,-0.00011202-0.00027372i,-0.00032448+9.5736e-05i,-0.00031172+0.00051276i,6.4495e-05+0.0011235i,0.00037309+0.00067383i,0.00041646+8.0579e-05i,-0.00015958-0.00032358i,0.00012635-0.00093155i
0.00012279-0.0006713i,0.00036002-0.00095401i,0.00084764-0.0012347i,0.00011375-0.0013i,-0.0005233-0.00082521i,-0.00031389-0.00020597i,-0.00039695+0.00011824i,0.00011436-0.00015353i,0.00067871-0.00077849i,0.00058397-0.00061875i,5.3001e-06-8.6564e-05i,-3.1818e-06-0.00033553i,0.0002391-0.00029606i,0.00018047+0.00056763i,-0.00011459+0.00014167i,7.854e-05+3.8336e-05i,0.00013777+0.00016246i,-0.00033626-0.00087225i,-8.4503e-05-0.0011402i,0.00016371-0.0007639i,0.00014158-7.6318e-05i,0.00059628+0.00049201i,0.00028751+0.00026202i
4.874e-05-0.00054832i,0.0010768-0.0011065i,0.0014999-0.00049637i,0.0018963-0.00021838i,0.00058238-0.00022331i,-0.00050387-0.00051505i,-3.6725e-05-0.0012347i,7.8287e-05-0.0016831i,0.00020027-0.0013204i,0.00041164-0.00052633i,0.00019387+0.00020689i,9.3791e-05+0.00022307i,-0.00026405-0.00051936i,-0.00089706+0.00013533i,-0.00096514+0.00019147i,-0.00069536-0.00033891i,-0.0009984-7.5202e-05i,-0.00067585-0.00014305i,3.7766e-05+0.0002971i,0.00027423+0.00047368i,5.5079e-05-0.00027243i,-0.00014833-0.00099575i,0.00011471-0.00091038i
0.00029512-0.00025607i,0.0011614-0.00015216i,0.0015535+0.00049074i,0.0012509+0.00067037i,0.0006471+0.00017218i,0.00018229-0.0012539i,0.00040418-0.0014068i,0.00027921-0.0002013i,-0.0003533+0.00019868i,0.00027444-0.00030703i,0.00079728-0.00084473i,0.00081274-0.00046591i,0.00059274+0.00086608i,0.00050392+0.0013482i,-6.7586e-07+0.0014152i,-0.00052444+0.001136i,-0.00013261+0.00060435i,0.00046469+0.00035941i,0.00020898-4.5245e-05i,0.00031329-0.00057453i,0.00069469-0.00090318i,0.00056472-0.001167i,0.00046799-0.0008376i
0.00049807-0.00092276i,0.00070689-0.00080053i,0.0010298-0.00062211i,0.0001368+6.74e-05i,-0.00079999+0.00023266i,-0.00067017+0.00051803i,-0.00063166+0.00039281i,-0.00027713-0.0004422i,-2.4407e-05-0.0012951i,-0.00036438-0.00062577i,-0.0007254+0.00031021i,-0.0003965-0.00067138i,0.00011045-0.0010815i,0.00086963-3.3456e-06i,0.0017437-0.00017139i,0.0010191-0.001171i,-0.00019384-0.00096244i,0.00010392-0.00012603i,0.00085559-9.3327e-05i,0.00065261-0.00010225i,0.00030919+0.00028702i,0.00043637+0.00047597i,0.00016434-0.00011336i
-0.00087992-0.00050404i,-0.00055994+0.00051506i,-0.00042503+0.0011053i,3.4953e-05+0.00037148i,0.00011331-0.00018811i,1.9695e-05-0.00034299i,4.7742e-05-0.00096975i,9.0107e-05-0.0007754i,0.00036207-0.000473i,-5.4172e-05-6.896e-05i,-0.00013217+0.00064996i,0.00013995+0.00045436i,0.00019494+0.00015679i,2.9003e-05-7.9441e-05i,-0.00056796-0.00029698i,-0.00092404-0.00014789i,-0.00071329-4.2452e-05i,-0.00049552-0.00021059i,-0.0005328+0.00034669i,-0.00070798+0.00041625i,-3.8037e-05-0.00020036i,0.00082792-0.00045342i,0.00017713-0.00034047i
0.00021489+6.1707e-05i,-6.8259e-05-0.000693i,-1.7736e-05-0.0010682i,-0.00012913-0.00030217i,-0.00012061+0.00055743i,-4.1956e-05+0.00044107i,0.00064172-4.4462e-05i,0.0009165-0.00059195i,1.7593e-05-0.00045523i,9.6299e-05-0.00051048i,0.000968-0.00087782i,0.00044541-0.00056321i,6.3172e-05-0.00015365i,0.00034103-7.4352e-05i,0.00023955+0.00028024i,-0.00050052+0.00038513i,-0.00059787-5.9834e-05i,5.4412e-05-0.00026019i,0.00060121-0.00010835i,0.00031723-0.00039195i,-0.00070102-0.00076814i,-0.0014271-0.00053448i,-0.0016722-0.00075515i
0.00061889+0.00051194i,0.0011942-0.00067849i,0.00088481-0.0015178i,0.0008349-0.0020709i,0.00056903-0.0022218i,8.6524e-05-0.0011716i,-0.00024764-0.00074714i,-0.00017737-0.0013235i,0.00023055-0.0010947i,0.00027652-0.0003744i,3.9102e-05+0.0001739i,0.00026881+0.00032225i,-0.00024137-0.00036733i,-0.00056585-0.00035945i,0.0001847+6.6267e-05i,0.00081331+0.00015518i,0.00094191+0.00047218i,0.0006964+0.00021921i,4.0149e-06+0.00031878i,-6.003e-05+0.00070656i,0.00015878+0.00054138i,0.00023048-0.00021408i,0.00036378-0.00014948i
0.0014137-0.00089984i,0.001177-0.00025038i,0.0015283-0.0018391i,0.0014127-0.0027736i,0.00053943-0.0026718i,-0.00066191-0.0011135i,-0.00031004+0.00025622i,0.00036869+3.9713e-05i,0.00086543-0.00078097i,0.00082107-0.00027259i,0.00053416+0.00063534i,0.00050751+0.00065668i,0.00037795+0.00091774i,-0.00025872+0.00086468i,-2.233e-05-0.00011531i,0.00096818-0.00063038i,0.000586+0.00013376i,-0.00053715+0.00054043i,-0.00045159+0.0007201i,0.00027085+0.00023633i,0.00018981-0.00037531i,-0.00051947-0.00062603i,-0.00087771-0.00010603i
0.00051377+0.00015212i,0.00077226-0.00083174i,0.0021252-0.001251i,0.0015367-0.00053819i,0.00020796+0.00016623i,0.00033438+0.00021702i,0.0013149-0.00019007i,0.0014349-0.0008343i,0.0006882-0.0010372i,0.00030162-0.00076679i,1.0255e-05-0.00040492i,-2.0986e-05-0.00027505i,7.7778e-05-0.00065803i,-0.0001826-0.00050183i,-0.00060595+0.00045632i,-0.00091695+0.00061386i,-0.00013856+6.3713e-07i,0.0012553-1.0779e-05i,0.00089909+4.2127e-06i,5.9161e-05-0.00047689i,5.0066e-05-0.00019709i,0.00025579-8.495e-05i,0.00032586-0.0007435i
0.00073418-0.0010504i,0.0012675+0.00035079i,0.0013166-0.00076634i,0.00039593-0.0017332i,-0.0001645-0.0011983i,-0.00059045-1.0112e-05i,-0.00050551+0.00012782i,0.00052601-0.00074426i,0.00025206-0.00091814i,-0.00041133-0.0005426i,2.1113e-05-0.00052559i,0.00065363-0.00013288i,0.00049687+0.00061442i,-0.00065236+0.0010105i,-0.001022+0.00051421i,-0.00015354-0.0004929i,0.00031773-0.00077052i,-3.0858e-05-0.00021777i,-0.00049248-0.00029818i,-0.00049243-0.0005567i,0.00010985-0.00047629i,0.00016357-0.00076412i,0.00025039-0.00043731i
0.0011319-0.00080614i,0.00040851+8.8987e-05i,6.0059e-05-0.00066137i,-0.00014905-0.00085333i,-0.00049553-2.0716e-05i,-0.00093049+0.00063091i,-0.00055968+0.00080086i,0.00048388+0.00038243i,0.00040465-0.00081841i,-0.0002067-0.0014746i,-0.00023795-0.00099468i,-0.00019412-0.00051874i,0.00033151-0.00065762i,0.00096658-0.00037241i,0.0012253+0.00015528i,0.0010264+0.00044219i,0.0006423-7.7342e-06i,0.00069839-0.00043963i,0.00072052-0.00058353i,-6.9729e-05+0.00026436i,-0.0010913+0.00098891i,-0.00049727+0.00022334i,-0.00027213-0.00014495i
-0.0005586-0.00053298i,-0.00010023-0.0013363i,-6.6008e-05-0.0010743i,0.00019856+0.00055277i,-5.2074e-05+0.001323i,-0.00094641+0.00046088i,-0.0021277-0.00031202i,-0.0018353-0.00062194i,-0.00078929-0.00073935i,-0.00071103-0.00013926i,-8.5839e-05+0.00058354i,0.00083848+0.00084563i,0.00049148+0.00054881i,-0.00022211+3.2461e-05i,-0.00038089-0.00023191i,-0.00017308-0.00081717i,-2.8542e-05-0.00043864i,0.0004102+0.0003809i,0.00019403+0.00090081i,0.00010102+0.00097131i,5.938e-06+0.00063719i,-0.00015972-2.1403e-05i,0.00019263-0.00034097i
-0.0018187-0.0018883i,-0.0011036-0.0018464i,-0.0011316-0.0017148i,-0.0012219-0.00098429i,-0.00077275+0.00016236i,-0.0002546-0.00013713i,-0.00044393-0.001447i,-0.00044751-0.0015878i,-0.00061906-0.0011309i,-0.00047974-0.0004546i,-1.6839e-06-5.7019e-05i,0.00035893-0.00056365i,0.00045818-0.00082495i,0.00014019-0.00027959i,-0.00054749-0.00014766i,-0.0004625-0.00011685i,6.0098e-05-0.00030868i,0.00045772-0.0010224i,0.00061461-0.00086422i,0.00023598-0.00032569i,-0.00049734+0.00044637i,-0.00049799+0.00049718i,-0.00031573+6.511e-06i
0.0012723-6.7114e-05i,0.0016907-0.0006906i,0.0021841-0.0016849i,0.0018249-0.0023268i,0.00085425-0.0023074i,-0.00046832-0.0017512i,-0.00065189-0.00057072i,0.00019678-0.00046093i,0.0010696-0.00091441i,0.00056392-0.00045355i,-0.0005624-0.00056207i,-0.00066736-0.00044843i,-0.00010656+0.00043088i,0.00019801+0.00070184i,0.00040673+0.00071537i,0.00012516+0.00030182i,0.00016458+0.00058988i,0.00053251+0.00063659i,0.00082163+0.00022447i,0.00064545+0.00071996i,-0.0001222+0.00035337i,-0.00063794-0.00063474i,-0.00067333-0.00077191i
-0.00076036+0.00013059i,0.0010833+0.00019091i,0.0021621+0.0006604i,0.0019784+0.0015222i,0.00051305+0.0011877i,-0.00026585+0.00075556i,0.00063967-0.00024998i,0.00062131-0.0015307i,-0.00047746-0.0017795i,-0.00081639-0.0010934i,-0.00019043+0.00046607i,4.0589e-05+0.00061434i,-0.00065385-0.00032779i,-0.0015968-0.00056398i,-0.0013423+4.6126e-05i,-0.0010648-1.0289e-06i,-0.00079981-0.00098163i,0.00016027-0.00098308i,0.00072537+0.00035909i,0.00031959+0.00089652i,4.4607e-05+0.00014512i,0.00033332-2.2334e-05i,0.00064019+0.00029491i
0.00069022+0.00117i,-3.7834e-07+2.8246e-05i,0.0010526-0.0004719i,0.0024044-0.00041123i,0.0022362-0.00064208i,0.00053557-0.0015543i,-0.00078475-0.0011793i,-0.00026251-0.00079935i,0.00073829-0.00088463i,0.0012701-0.00023181i,0.00077944+0.0008458i,0.00063944+0.00078568i,0.00083503+0.00025784i,0.00037709+0.00030578i,0.00034335+0.00010567i,0.00072632-0.00022254i,-0.00037014+0.00020623i,-0.0012195+0.00050414i,-0.00068266+0.00036763i,-0.0001004+6.1103e-05i,0.00041803-0.00033124i,0.00048866-0.00092974i,0.00079123-0.0010564i
0.00017715-0.00053746i,0.00078344-0.00042097i,0.00043708-0.00018427i,0.00042716-4.6718e-05i,0.00052254-0.00052591i,0.00098554-0.0005095i,0.00059534-0.00018146i,-0.00028082-0.00017515i,-0.00072095-0.00010149i,-8.6852e-05+0.00024971i,0.0010737+0.00055534i,0.00016311+0.00095903i,0.00013929+0.00039232i,0.00055019-0.00026988i,-0.00037226-0.00046556i,-0.00060386-0.0011343i,0.00021965-0.0010966i,0.0013789-0.00058263i,0.001933-0.00026717i,0.0013353+4.6745e-05i,0.00068808+7.6579e-05i,0.00065835-0.00069813i,0.00046395-0.00024478i
0.00011426-0.0009218i,5.5014e-05+5.3078e-05i,0.00073461-0.00051666i,0.0010012-0.001355i,0.00028693-0.00086829i,-0.00050812+0.00022023i,-9.4397e-05+0.00051277i,0.00092103-0.0004953i,0.0010499-0.0012526i,0.00025247-0.0014607i,0.00014155-0.00057236i,0.00065708+0.00070043i,0.00029743+0.0005404i,-0.00014703-0.00034492i,0.00018825-0.00038822i,0.00083221+0.00028203i,0.00031705+0.00082619i,-0.00048059+0.00076295i,-0.00012328-0.0003916i,0.00010764-0.00034107i,-0.00019722+0.00017782i,-0.00034518-0.00015583i,0.00018942-0.00056065i
-0.00054272-0.00026817i,-0.0010131-0.0010824i,-0.00020933-0.0017933i,0.00059722-0.0010147i,0.00023165+0.00038083i,-0.00014281-0.00041215i,-0.00039005-0.0013161i,-0.00053801-0.0010875i,-0.00017239-0.00074066i,0.00059324-0.00020024i,0.00078754+0.00045586i,0.00036183+0.00085187i,-0.00043518+0.00049639i,-0.00088371-0.00064852i,-0.0007409-0.00062261i,0.00016217-0.00012374i,0.00071273-0.00027517i,0.00045267-0.00035858i,5.4398e-05-7.5443e-05i,0.00047972+0.00023841i,0.00063208-0.00022268i,-0.00027296-0.00058666i,-0.00041824-0.00016275i
0.00073951-0.0013299i,0.0014624-0.0012594i,0.0013565-0.0020284i,0.0005439-0.0012385i,0.00070237+1.6959e-06i,0.0012122+0.0011591i,0.00051289+0.0011559i,-0.00011188+1.23e-05i,-0.00034496-0.00099533i,-0.0008312-0.00085761i,-0.00098636-3.6269e-05i,-0.0007061+0.00053764i,-0.00048448-0.0003864i,-2.1607e-05-0.00037171i,0.00024142+0.00070198i,1.1778e-05+0.00013857i,3.9579e-06-0.00052754i,0.0001933-0.00029079i,0.00076649+0.00032936i,0.00015877+0.00053938i,-0.00057079+0.00053664i,-0.00041374+0.00017547i,-0.00022068-0.00058659i
0.00056348-0.0010737i,0.00041167-0.0012154i,0.00096149-0.00040609i,0.00095993-0.00014582i,0.00092337-0.00019422i,0.00057797+0.00047229i,0.00036784+0.00048407i,0.00054619-0.00047376i,0.0010616-0.0013271i,0.00074874-0.0013425i,-3.1822e-05-0.00059092i,-0.00040251+0.00067596i,-0.00082137+0.00048444i,-0.0010181-3.5236e-05i,-0.00078926+0.0010872i,-0.00052716+0.00087211i,1.3064e-05-1.5807e-05i,-0.00017452-0.00014884i,-0.00038422+0.00020381i,-0.00080078+0.00071633i,-0.00049423+0.00094731i,0.00020367+0.0011011i,0.00020206+0.00086772i
0.0012955+0.0013722i,0.0011455+0.0009964i,0.001707-0.00034074i,0.0015484-0.0023732i,0.00024782-0.0026796i,-0.00069498-0.0012467i,-0.0011197-0.0008016i,-0.00090502-0.00098797i,-0.00062788-0.00069261i,-0.00076567-0.00040062i,-0.00040972+2.8215e-05i,0.00018976+3.8542e-05i,0.00047433-0.00016848i,0.00019821-0.00033731i,-0.00056129-0.00090485i,-0.00060354-0.00059062i,-0.00023954-2.4229e-05i,5.1104e-05+0.000218i,7.2894e-05+0.00065796i,-0.00012616+0.00069169i,-0.00043327+0.00016369i,-0.00037778-0.00010267i,-0.00062516-0.00010213i
0.0004279-0.00069274i,0.0013594-0.00059867i,0.0026949-0.0001881i,0.0030995-0.00064504i,0.0020718-0.00043059i,0.00070697+0.0002607i,0.00030546-0.00013129i,0.00024013-0.0010749i,2.3774e-05-0.0014648i,-7.7489e-05-0.00093004i,-0.00045571+0.00032391i,-0.00012754+0.00058038i,0.00073855-0.00042926i,0.0008417-0.0004866i,0.00017265+3.7987e-05i,0.00010909+0.00029613i,0.00025841-8.9434e-05i,-0.00017498+1.4199e-05i,0.00038702+0.00051671i,0.0012072+0.00023832i,0.0013053+7.2869e-05i,0.001526-0.00023342i,0.0011095-2.8604e-05i
0.0010717-0.00055778i,0.0008606-0.00011981i,0.00097629-2.0264e-05i,0.0010927-0.0004309i,0.00042189-0.0012081i,0.00035539-0.0010479i,0.00074041+0.00040596i,0.00099446+0.00068449i,0.00065549-3.4241e-05i,-0.00035774-0.00076174i,-0.00059179-0.00083266i,-5.6053e-06-0.00044605i,-1.8097e-06+0.0003076i,0.00018808+0.00091459i,0.00054974+0.00090607i,0.00031734+0.00056431i,0.00017712+0.0003211i,0.0008913+0.00039743i,0.0013418+0.00076086i,0.00043322+0.00080561i,-1.4872e-05+0.00091946i,0.00014865+0.00029197i,-0.0001731-0.00036316i
-0.0010106-0.00025292i,-0.00036296-0.00055526i,0.00035812-0.00013442i,0.001446+0.00011034i,0.0017746-6.0837e-05i,0.0014416-0.0006748i,0.00057277-0.0010818i,-0.00017472-0.0010019i,-0.00013425-0.0006334i,8.8018e-06+0.00026919i,0.00028599+0.00095269i,0.00036977+0.00052363i,-0.0002692+0.00038468i,-0.00071333+0.00039694i,-0.00079767+0.0001115i,-0.00051354-1.8889e-05i,-0.00026022-0.00060478i,0.00019783-0.0010102i,0.00024054-0.0013693i,0.00013528-0.0013452i,0.00024736-0.00068074i,7.0937e-05-0.0002479i,-0.00073763-0.00027079i
0.0014116-0.0005955i,0.0020801-0.00089298i,0.0029261-0.0012966i,0.0020599-0.0014645i,0.00013506-0.001503i,-0.001694-0.00054761i,-0.0014671+0.00056406i,-0.00020325+0.00035334i,0.00055867-0.00014029i,0.00050769-0.00062479i,8.1965e-05-0.00097923i,-8.4663e-05-0.00044933i,-0.00057434+0.00022732i,-0.0008712+7.3371e-05i,-0.00062805-8.5145e-05i,0.00010228-0.00037999i,0.00054566-0.00016757i,0.00031079+0.00038127i,0.00010055+0.00042446i,0.00027601+0.00031867i,-0.00015415-0.00024739i,-0.0010506-0.0009305i,-0.0009651-0.00046874i
0.00036505-0.00046896i,0.00053053+0.00073144i,0.00032238+0.00109i,0.00012385+0.000165i,4.043e-05-0.00092163i,8.954e-05-0.00080849i,2.1259e-05-0.00010893i,-9.5289e-05-8.133e-05i,0.0002885+7.8092e-05i,-0.00048821+0.00049829i,-0.00081659-0.00022199i,0.00033538-0.00018238i,0.00049665+0.00017038i,-3.8682e-05-0.00032834i,1.8073e-05-0.00029319i,-0.00028238-0.00040073i,-0.00073861-0.00039009i,2.4959e-05+0.00017311i,0.0006191+0.00037466i,-0.0003274+0.00011146i,-0.0005441-0.0002734i,-0.00013805-0.00012435i,5.612e-05+5.8549e-05i
-9.515e-05-0.0021626i,0.00012612-0.0021794i,-0.00039185-0.0021474i,-0.0010341-0.001915i,-0.0011286-0.00029193i,-0.0005955+0.00059788i,-0.00031647+0.00014267i,-0.00027626-0.00032664i,0.00064611-0.00078917i,0.00075456-0.00084278i,0.00056978-9.2361e-05i,0.00036034+7.7692e-05i,0.00022611-8.3751e-05i,-8.3139e-05-0.00039478i,-0.00045232-0.00017435i,-0.00039068+0.00048524i,-0.00032179+0.00048156i,-0.00020602+0.00080948i,-0.00047408+0.0004846i,-0.00047443-0.00037695i,-0.00016074-0.00019915i,-6.1332e-05+0.00025816i,-0.00030998-0.00033836i
0.00016098+0.00023797i,0.00049058+0.00014536i,0.0010415-0.00023622i,0.001395-0.00076932i,0.0012568-0.0010578i,0.0012343-0.00053034i,0.0010072-0.00019212i,0.00059681-0.00069589i,0.0001253-0.00087933i,-0.00095569-0.0010642i,-0.0014857-1.0382e-05i,-0.00047414+0.0004952i,0.00010783-0.0003419i,-0.00040045-0.00049484i,-0.00041178-0.00067816i,-4.7352e-05-0.00069497i,0.00092352+3.5708e-06i,0.00097292+0.00030496i,-3.7439e-05+0.00035088i,0.00027328+0.00022208i,0.00080175-0.0002164i,0.00041167-8.8235e-06i,-0.00018242+0.00027317i
-0.0003156-0.0015575i,0.00054951-0.00081615i,0.00046245-0.00031882i,-0.0001818-0.00014056i,-0.00068254-5.5496e-05i,-0.00045151+0.00088997i,-0.00019382+0.0012711i,-2.1581e-05+0.00028799i,-0.00016991-9.8883e-05i,-0.00043363-0.00033075i,0.00025838-0.0001113i,0.00094706+0.0003368i,0.00057656-0.00017967i,0.00025918+0.00022288i,-0.00011328+0.00047726i,-0.00095815-2.4613e-05i,-0.00021678-0.00014942i,0.00097464-0.00019102i,0.0008564-0.00010704i,0.0006226+0.00010001i,0.00079234-0.00017551i,0.00058387-0.00057158i,0.00050456-0.00086612i
-0.00069014-0.00036871i,0.00097452-0.00035288i,0.0011803-0.0009168i,0.00071639-0.0010621i,0.0011384-2.7648e-05i,0.0011659-0.00013664i,0.00053623-0.00053185i,-0.00029171-0.0012568i,-0.00053145-0.0019468i,0.00016606-0.00086221i,0.0008489+0.00062075i,0.00055633+0.00086587i,-0.00012784+0.0002032i,-0.000327-0.00032576i,-0.00014996-9.764e-05i,0.00010613-4.7118e-05i,0.00028807+0.00045965i,0.00011647+0.00048968i,0.00018887-0.00022797i,0.00029345-0.00012238i,0.00020716+0.00035075i,0.00017071-0.00013039i,0.00017194+0.00018688i
0.0012819+0.002002i,0.00087607+0.0022403i,0.0022843+0.00065546i,0.0027884-0.0010464i,0.0017352-0.0016322i,0.000798-0.0012641i,0.00049326-0.00031394i,0.00030753-0.0010042i,0.00017761-0.0021892i,0.00039804-0.0016927i,0.00087001-0.0006285i,0.0012998+0.00011425i,0.00082174+0.00013858i,0.00019355+0.00014129i,0.00016791+0.00039489i,0.00031312+3.4234e-05i,0.00011371-2.3595e-05i,-0.00099673-8.2788e-05i,-0.001048-5.5871e-05i,0.00022814+0.00062307i,0.00039526+0.0007235i,-0.00046729+0.00012507i,-0.00060854-5.0083e-05i
0.0012877+0.0013138i,0.0011646+0.0012i,0.00081332+3.9199e-05i,0.00069366-0.00035319i,-0.00027653+3.3646e-05i,-0.00084305+0.00082332i,-0.00026087+0.00078883i,0.00036024+0.00014395i,0.00031-0.00057951i,-7.0907e-06-0.0010076i,-0.00050351-0.00094118i,0.00015286-0.00032943i,0.00064742+8.8627e-05i,0.00063831-0.0007558i,0.00027315-0.00057066i,0.00016695+0.00048176i,-6.3599e-05+0.00043342i,1.0316e-05-2.5925e-05i,3.7904e-06+0.00033009i,-0.00062852-9.9687e-05i,-0.00038104-0.00037605i,-0.00027625+0.00058779i,-0.00019503+0.0011328i
