-0.00075054-0.0016222i,-0.0003532-0.0033786i,-0.00095955-0.00412i,-0.0017718-0.0027245i,-0.0022603-0.00037274i,-0.0016915+0.00027654i,-0.00063003+0.00025847i,-2.5824e-05+0.00021664i,0.00019122-8.0516e-05i,0.00044707-0.00027922i,0.00089867-0.0006991i,0.0013673-0.00037963i,0.0009102-0.00059421i,8.323e-05-0.00065249i,-0.00079585-0.00029584i,-0.0011678-9.2059e-05i,-0.00080529+0.00055143i,-0.00057663+0.00080685i,-0.00012176+0.00073475i,0.00079964+0.00061614i,0.00074955+0.0009019i,0.00046467+0.00084122i,0.00025058+0.00021761i
-0.00065613-0.0015738i,-0.0014809-0.0027231i,-0.002146-0.0028575i,-0.0025412-0.0025922i,-0.0019626-0.001614i,-0.00023347+7.448e-05i,0.00030993+0.00044903i,-0.0005241-0.00093152i,-0.0012368-0.0020486i,-0.00017935-0.0015254i,0.00080391-0.00070843i,-0.00045085-0.00080124i,-0.00091476-0.00038348i,-0.00014902+9.755e-05i,0.00022226-0.00024543i,-0.00012776-9.8448e-05i,-0.00063783-0.00012192i,-0.0001989-0.00056612i,0.0003909-0.0010164i,0.00012539-0.00053566i,7.3813e-05+0.00040104i,0.00022402+0.00074075i,-0.00044975+0.00051803i
0.00096136-0.001329i,0.0020028-0.0020573i,0.0010986-0.0024398i,-0.00011265-0.0024043i,-0.00037595-0.0014061i,-0.00035692-0.00031999i,-0.00040901-0.00036093i,-0.00054354-0.0010825i,-0.00019401-0.0014087i,-2.0063e-05-5.7551e-05i,-0.00069253+0.0011634i,-0.00062794+0.00057209i,-0.00022818+0.00018274i,-0.00017692-4.9261e-05i,-4.4847e-05-0.00070967i,-9.002e-05-0.00093458i,-0.0001127-0.00078297i,-4.9257e-05-0.00079755i,0.00034798-0.00067846i,0.00077429-6.9417e-06i,0.00087233+0.00058882i,0.00013857+0.0012012i,0.00011276+0.00071336i
0.0012283+0.0010714i,0.00091736-4.7949e-06i,0.00054157-0.0014427i,-0.00063473-0.0014938i,-0.0007866+3.7399e-06i,0.00011419+0.0011414i,0.00055511+0.00085427i,0.00072457+0.00079806i,0.00078105+0.00085675i,0.00021367-0.00019978i,0.00014778-0.00057872i,0.00076845-0.00015987i,0.0011919+0.00021482i,0.00064083+0.0005434i,-0.00017355+0.00044293i,7.9757e-06+0.00036558i,0.00017026+0.0001383i,0.00036836+0.00028188i,0.0004097+0.00045415i,-4.6986e-05-7.2155e-05i,-9.0227e-05-0.00040302i,0.00010411-0.00014693i,0.00039318+0.00056611i
0.0023934+0.0010331i,0.0010013+0.0012914i,0.00050327-0.0012997i,0.00033704-0.0027081i,-0.0017932-0.0010328i,-0.0017197+0.00017776i,-0.00054271+0.00043553i,-0.00070343-0.00032979i,0.00010599-0.0011826i,0.00058855-0.0013054i,0.00035726-0.00099815i,-8.977e-05-0.00069964i,-0.00051309-0.00026854i,-0.00034833-0.00016501i,0.00014617-0.00028544i,0.00087789-0.00017488i,0.00098835+7.9508e-05i,0.00043036+0.00014025i,0.00031658+8.4885e-05i,0.00080904+0.00050921i,-4.4559e-05+0.00043466i,-0.00037106+0.00018174i,-0.0002994+0.00017691i
-0.00078382+0.00075795i,-0.001936+0.0009261i,-0.0015161-0.00054826i,-0.00011933-0.0014867i,7.3927e-05-0.0010938i,0.00028275-8.2251e-05i,0.00087462+0.00038325i,0.00046933-0.00051721i,-9.2215e-05-0.0012967i,-0.00038825-0.0013565i,-9.5756e-05-0.00077583i,0.00031238-0.00041331i,0.00034202-0.0001594i,0.00086763-0.00017311i,0.001117-0.00063706i,0.00090488-0.00092115i,0.00030059-0.00014305i,-0.00020326+0.0004091i,-0.00087107+0.00078037i,-0.00094458+0.00064071i,-0.00059458+0.00038309i,-0.00071636+0.00030022i,3.6142e-05-0.00016545i
0.00036048-0.0030111i,-0.00067206-0.0028948i,-0.00099239-0.0023913i,-0.00078866-0.0010816i,-0.0012974+0.00011482i,-0.0011254+0.0010866i,0.00018465+0.00075548i,0.00025319-8.1696e-05i,-0.00022802-0.00026096i,-0.00018919-0.00020668i,-9.2111e-05-0.00031334i,0.00041497-0.00073622i,0.00066531-0.00032716i,0.00053399+0.00045149i,0.00036772+0.00021133i,0.00040644+0.00018509i,-4.5565e-05+9.5393e-05i,-0.0005631-0.00042037i,-0.00025544-0.00017888i,0.00035322-0.00032139i,0.00035241-0.00067203i,0.00017316-0.00069346i,0.00018917-0.00070013i
0.00082143-0.00027901i,0.0008561-0.0024582i,0.001466-0.0033869i,0.00084308-0.0024219i,-5.288e-05-0.0010778i,-0.0003349-0.00011579i,-0.00016998-0.00028623i,0.00073821-0.0011008i,0.00062521-0.0014746i,0.00026684-0.0011922i,0.00034603-0.00053541i,0.00036496-0.0008782i,5.2645e-05-0.00055623i,0.00049439+0.0002351i,0.00075494+0.00016416i,0.00024617-1.414e-05i,2.2401e-05+0.00041313i,0.00019307+0.00059032i,-0.00014775+0.0003707i,-6.0063e-05+0.00014011i,0.00063377-0.00024656i,0.00081972-0.0004188i,0.00086451-0.00040903i
0.001863+0.00084243i,0.002303+0.00089464i,0.0017288-0.00032204i,-0.00023498-6.4941e-05i,-0.0012023+0.00079127i,-0.0012978+0.0011691i,-0.00078598+0.0016978i,0.00042206+0.0018039i,0.00068794+0.00069344i,0.00021151-0.00056469i,0.00022419-0.00065641i,0.00036964-0.00068029i,-0.00015252-0.00054494i,-0.00047928+0.00047903i,9.1908e-05+0.001117i,0.00049805+0.0004106i,0.00076556-0.00038534i,0.00027499-0.00095557i,-0.00033813-0.00096369i,0.00012459-0.00030946i,0.00090169+3.1032e-05i,0.0011702-0.00058607i,0.00054874-0.00082862i
-0.000615+4.1815e-05i,-0.0014471-0.00021219i,-0.0017907-0.00066008i,-0.0019067-0.0011074i,-0.0012655-0.00099972i,-0.00065316-0.00058039i,-0.00083555-0.00023998i,-0.00043711-0.00078558i,0.00064379-0.0010515i,0.00036005-0.00062407i,-0.00031426-0.00015858i,-0.0002576-5.6031e-05i,1.7643e-05-0.00022593i,9.6281e-05-0.00023243i,0.00031009-0.0002625i,-0.00012307-0.00043368i,-9.2399e-05-0.00043786i,0.0004936+5.2609e-05i,0.00058471+3.8708e-05i,0.00035248-4.1478e-05i,0.00045195+0.00040347i,0.0010048-5.1404e-06i,0.00034835-0.00046753i
-0.00082524+4.0822e-05i,-0.00055893-0.00015515i,0.00034014-0.00098231i,0.0002239-0.001039i,0.00025451-0.00079082i,0.00047239-0.00010867i,-0.00047581+0.00057337i,-0.00092858-0.00023793i,-0.00038517-0.00094061i,-0.00010457-0.00050693i,-0.00042433-0.00014445i,-0.0001509-0.00050864i,0.00051873+6.2105e-05i,0.00036428+0.00027173i,-0.00013636-0.00018623i,-0.00035899-0.00049795i,0.00031911-0.00029892i,0.00087248-0.0005177i,0.00081388-0.00099058i,0.00089697-0.00014903i,0.00037346+0.00049375i,-0.00052485+7.9966e-06i,-3.6946e-05-0.00017216i
0.00054555-0.0017858i,0.00061968-0.002125i,-0.00044163-0.0020872i,-0.0024512-0.0013611i,-0.0033046-0.0002664i,-0.0018897-3.411e-05i,-0.0010218+4.691e-05i,-0.0010914+0.00023305i,-0.00054456-0.00062924i,0.00034416-0.0008844i,0.00024444-5.333e-05i,4.7029e-05-5.5392e-05i,-0.0002912-0.00079184i,0.00018712-0.00027542i,0.0010365+0.00047035i,0.00041687+0.00042428i,-2.4004e-05+0.00076788i,0.00045022+0.0012995i,0.00020007+0.00024064i,-0.00051973-0.00043047i,-0.00038327+0.00026774i,4.5145e-05+0.00036058i,0.00012925+9.3632e-05i
0.00054952+0.00025458i,0.0018829+0.00030481i,0.0018867-0.00066605i,0.00097966-0.0011886i,3.2501e-05-0.00099039i,-0.00039997-0.00053846i,-0.00010186+0.00027689i,-2.647e-05+0.00014636i,-0.00026011-0.00065446i,-0.00011639-0.0010659i,-0.00066523-0.001402i,-0.00063137-0.0012695i,-0.00025024-0.0008436i,-0.0001123-0.00074037i,-1.2267e-05-0.00052155i,-0.00023938-0.0005044i,3.6821e-05-0.00041813i,0.00051861+5.3024e-05i,-0.00018024+0.00025926i,-0.00077448-0.00014006i,-0.0006342-0.00045343i,-0.000369-0.00031528i,-0.00020897+0.00027065i
0.0006492+0.0015602i,0.00062909+0.0011279i,0.00070667+0.00028183i,-7.1672e-05+0.00012606i,-0.0005704+0.0002393i,-0.00065756+0.0010093i,-5.695e-06+0.00066524i,0.0009991-0.00030868i,0.00038922-0.00054225i,-0.00076898-0.00068299i,-0.00096491-0.00046313i,-0.00016207+0.00024145i,0.00033461+0.0004828i,0.00067523+0.00015519i,0.00058933-0.00041997i,-0.0002129-0.00011254i,-0.00063035+0.0011735i,-0.00036868+0.00086407i,8.4276e-05+0.00028957i,-0.00040964+0.00097187i,-0.00097278+0.00034707i,-0.00046937-0.00034762i,-0.00018806-0.00018042i
-0.00091332-0.00084867i,-0.00062137-0.0020943i,-0.00073803-0.0023372i,-0.00050957-0.0019761i,-0.00015355-0.0014111i,0.0010713-0.00062763i,0.0011611-0.00048841i,0.00043571-0.0011943i,-0.00056685-0.0010516i,-0.00091823-0.00077555i,-0.00052495-0.00069213i,0.00010661-0.00024252i,0.00063808-1.8972e-06i,0.00012499-0.0002116i,4.7252e-05-0.00039002i,0.00021977-0.00033685i,-0.00015951+0.00047601i,-0.00014777+0.00089993i,0.00012868+0.00042335i,0.00018585+0.00047306i,0.0004703+0.00011318i,0.00038913-0.0005523i,-0.00016136-3.4994e-05i
-0.0010383+0.00026453i,-0.0017981+0.00042333i,-0.0014554+4.5267e-05i,-0.00069804-0.000638i,0.00020057-0.00023491i,0.00052896+0.00056734i,0.00044908+0.0007949i,6.8542e-05+0.00068018i,-6.964e-05-5.135e-05i,5.2537e-05-0.00033041i,0.00014958+0.00011125i,-0.0002279-3.1356e-05i,-0.00042974-3.2271e-05i,-0.00074002+0.00014964i,-0.00049665+0.00015926i,0.00036834-0.00026586i,-8.3147e-05-0.00038344i,-0.00089823-0.00012274i,-0.00054775-0.00021677i,1.6786e-05-2.0971e-05i,1.7557e-06+4.6487e-05i,-0.00018662-0.00032793i,0.00027889-0.00030729i
0.0012352-0.0015729i,-0.00033139-0.0027135i,-0.0011579-0.0029324i,-0.00090567-0.0027151i,-0.00067855-0.0018226i,-0.0011504+9.1743e-06i,-0.0011286+0.00053289i,-0.00013961-0.00057749i,0.00045616-0.0010967i,0.0002393-0.00067773i,0.00079615-0.00017494i,0.0011362+5.0868e-05i,0.00018087+0.00043804i,-0.00031349+0.0011669i,-7.8044e-05+0.0011061i,0.00015205+0.0003163i,-0.00016875-0.00017211i,-0.0001598+0.00020742i,0.00012104+0.00061983i,-0.00035723+4.1764e-05i,-0.00042701-0.00054038i,-0.000203-0.00026476i,0.00011691+9.6593e-05i
0.0016772-0.00071587i,0.0014557-0.00049371i,0.00030307-0.0016161i,-0.00067942-0.0019138i,-0.0015251-0.00071232i,-0.0011169+0.00027626i,-0.00037025-7.8183e-05i,-0.00021555-0.00050038i,-0.00054605-0.00077621i,-0.00079599-0.0012753i,-0.00046344-0.00040735i,-0.00030026+0.00060543i,-0.00043361+0.00051969i,-0.00012784+0.00024894i,0.00049239+0.00012618i,0.00085398-0.00048429i,0.00044155+0.00022117i,-1.0853e-05+0.0005543i,-0.00014794-0.0002275i,-3.3494e-05+0.000452i,-0.00013033+0.0014366i,-0.00045996+0.00092675i,-0.00051439+0.00062131i
0.0022054+0.0021637i,0.00056294+0.0014445i,0.00065814-0.00095697i,0.00013571-0.0023766i,-0.00015652-0.0013123i,-0.00040434-0.00035147i,-0.00032686+0.00038754i,-0.00030482+0.00028096i,0.00021719-0.00027493i,0.00072391-0.00086983i,0.00037467-0.00091225i,4.9058e-05+0.00027969i,-0.00035308+0.00086811i,-0.00018288+0.00027949i,0.00081747-0.0001219i,0.00040495+0.00025292i,-0.00030592+0.00032663i,-0.0001366-7.2979e-05i,-0.00078544+0.00030094i,-0.0014827+0.00026269i,-0.00050585+0.0002626i,0.00028008+0.00066388i,-0.00041985+0.00031526i
-0.00021223-0.00017483i,0.00052168-0.0010087i,0.0010928-0.0010185i,-0.00021893-0.0011809i,-0.00045822-0.00089404i,-0.00032414-0.00019121i,-0.0010415-0.00018984i,-0.001018-0.00045385i,7.9311e-05-0.00078874i,0.00080977-0.0010637i,0.00029997-0.0012807i,-0.00030345-0.0011244i,-1.1886e-05-0.00089592i,0.00038133-0.00086464i,0.00059782-0.0010067i,0.00024361-0.00013853i,-0.0003413+0.00093317i,-0.00046449+0.00042085i,-0.00020139-0.00016931i,3.8805e-05-0.00055833i,-0.00019183+3.2659e-05i,-8.7461e-05+0.00056715i,0.00028773+0.00023124i
0.0009177-0.00070419i,-0.00033977-0.00088672i,-0.00089568-0.0020894i,-0.0014006-0.0011688i,-0.001187-0.00021905i,-0.0010858+0.00068817i,-0.00016811+0.00079177i,0.00048343+4.3558e-05i,0.00021646-0.00065912i,0.00025316-0.0011629i,0.00049493-0.00024962i,0.00045182+0.00061817i,-0.0001449+0.00015961i,-0.00083246+2.4688e-06i,-0.00021889+0.00063654i,0.00061278+0.00062976i,2.8862e-05+0.00024505i,-0.0002586+0.00019908i,-0.00016468-0.00014944i,7.6479e-05-0.0003801i,0.00041423+0.00010999i,0.00019789+0.0012198i,-0.00019754+0.00094108i
0.0015643+0.00029087i,0.00091009-0.00024078i,0.00081107-0.0012761i,-0.00020407-0.00076891i,-0.0009543+0.00011942i,-0.00087536+0.0006431i,-0.00033482+0.00069206i,4.5327e-05+0.00022098i,-0.00047126-0.0011678i,-0.00052084-0.0016928i,-0.00018257-0.00088655i,0.00015468-0.00010713i,-5.2973e-05+0.00083765i,-0.00046863+0.00086426i,-0.00032965+0.00044297i,0.00025671+0.00037758i,-9.3756e-05+0.00018226i,-0.00083983-0.00012863i,-7.5112e-06-0.0001759i,0.00030819+0.00026743i,-0.00012015-0.000463i,-4.1844e-05-0.00065956i,-5.3904e-05-0.00052405i
-0.00079799-0.00048226i,-6.0094e-05-0.00090118i,-0.00083021-0.0019836i,-0.0010496-0.0024592i,-0.00016491-0.001079i,0.0003555+0.00062002i,0.00069782+0.00054751i,0.0008223-0.00011968i,0.00057519-0.00033572i,-0.0002689-0.0003719i,-0.00078154-0.00062742i,-0.0010256-0.00057366i,-0.00060597-0.00018448i,1.0855e-05-0.00011874i,0.00018887-0.0009184i,0.00011728-0.0012028i,0.00010106-0.00039518i,-1.639e-05+0.00053979i,-3.3036e-05+0.0010497i,-0.00029382+0.00039017i,-0.0004984-0.00039693i,0.00060754-1.8011e-06i,0.0011828+0.00087289i
-0.00091395+0.0015893i,-0.0006844-0.00014508i,-0.00046995-0.00046735i,0.00025893-0.00049276i,0.001001-0.00089767i,0.0012401-0.00076511i,0.00046523-5.5902e-05i,-0.00059486+0.00020418i,-0.0010556+0.00011491i,-0.00048577-0.0004441i,-4.9298e-06-0.00041983i,0.00027938-0.00026754i,0.00040456-0.0005377i,-0.00016073-0.00071345i,-0.00047422+2.9092e-05i,-0.00052294+0.00031803i,-0.00053106-0.00044207i,-0.00046932-0.00091009i,-0.00025885-0.00035704i,-0.00032858-4.8991e-05i,0.00018713+5.4066e-05i,0.00077026+0.00069215i,0.00082431+0.00055434i
-0.0011684-0.0019849i,0.00015694-0.0022841i,0.00033197-0.0016037i,-0.00085641+2.7598e-05i,-0.0021258+0.00085119i,-0.00093211+0.00042057i,0.00048402-0.00033494i,8.3436e-05-0.0009861i,-0.00051105-0.0010996i,-0.00041904-0.00091224i,-2.24e-05-0.00031114i,0.00080604-0.00038925i,0.00028676-0.00074655i,-8.0259e-05-0.00042921i,0.00010418+0.00024455i,-0.00026215+0.00053928i,-0.00062067+0.00086898i,-0.00060472+0.00091317i,-0.00014475+0.00091208i,-0.00017378+0.00025378i,0.0001964-0.00072353i,0.00035169-0.00047306i,0.00063615+0.00021393i
0.0012115+0.0011387i,0.00048927+0.0007574i,0.00046879+0.00025315i,-0.00022234-0.0012632i,-0.00032241-0.00091824i,-0.00016103+0.00091951i,0.00048521+0.0007795i,0.00053574+0.00022857i,1.9939e-05-0.00012975i,0.00067269-0.00056046i,0.00066747+3.5675e-05i,-4.7876e-05+0.00044373i,0.00031533+0.00020517i,0.00027415+0.00011259i,0.00035066+0.00052126i,0.00011659+0.00018929i,-0.00025621-0.0005116i,0.00019602-0.00047849i,-0.0003605-0.00028353i,-0.00069559+0.00044401i,-0.00017763+8.4673e-05i,0.00027723-0.00066896i,0.00077467-0.00049134i
0.0013634+9.3166e-05i,-9.2608e-05+0.00018637i,-0.0012237-0.0011295i,-0.001342-0.00084783i,-0.001086-0.00049978i,-5.6708e-05+0.00016756i,8.5624e-05+0.00077993i,-0.00036586+0.00014448i,2.2837e-05-0.00092832i,0.00052073-0.0015327i,0.00010765-0.001275i,0.00020116+2.0703e-05i,0.0011153+0.00074429i,0.00064722+0.00048273i,-0.00068396+7.2255e-05i,-0.00022409-0.00030397i,0.0003025+0.00026516i,-0.00024171+0.00052908i,3.973e-05+0.00013322i,0.00022659+0.00013961i,-5.7835e-05-9.1151e-06i,-0.00084092+0.00021725i,-0.0011721+0.00045087i
0.00089068-0.00084281i,0.0017885-0.0012826i,0.00075132-0.0019305i,-0.00050901-0.001843i,-0.00023736-0.00069973i,0.00075807+0.0007124i,0.00055684+0.00099118i,0.00014548+0.00035361i,0.00010444+3.8251e-05i,-0.0002327-0.00046999i,-0.0008436-0.0010165i,-0.00083088-0.0010014i,-4.3171e-05-0.00081169i,0.00017007-0.00028892i,0.00033857-3.7415e-05i,0.0011878+7.7624e-05i,0.0015003+4.3504e-05i,0.00066733-0.00070194i,-0.00029798-0.0007196i,-0.00030339-0.00037601i,-6.8673e-06-0.0001025i,-1.9122e-05-4.5842e-05i,-0.00044075+0.00060482i
0.001241-0.0016222i,0.001363-0.0014489i,0.00063412-0.0014732i,-0.0001175-0.0016098i,-0.00026603-0.00087908i,-0.00039662-8.6224e-05i,-0.00052897+0.00022362i,-0.00060521+0.00016652i,-0.00054656-2.685e-06i,-0.00018091-0.0002375i,0.00011672-0.0011742i,0.00018631-0.00056977i,0.00043861+0.00065304i,0.00075864+0.0002402i,0.00036052+3.1818e-05i,1.7211e-07+0.00087926i,0.00051949+0.00083909i,0.00082396+0.00042913i,0.00051568+0.00028993i,0.00081224+0.00017491i,0.0007701+0.00013314i,0.00011406+0.00024643i,0.00011616+0.00024207i
0.0016176-0.00048885i,0.0019275-0.0013633i,0.00085891-0.0032636i,-0.00087197-0.0030689i,-0.0018555-0.0014714i,-0.0016564-0.00059221i,-0.00094504-2.5532e-05i,-0.00070518-0.00014313i,-0.00059649-0.00054285i,-0.00078091-0.00076133i,-0.00047463-0.00098279i,-0.000113-0.00057694i,-4.7245e-05-0.00021193i,-0.0005875-0.00026161i,-0.0004955-9.6854e-05i,-0.00028719+0.00048145i,-0.00053543+0.00065988i,-0.00099507+0.0003062i,-0.00095175+0.00062729i,-0.00076665+0.00054224i,-0.00079115+0.00025541i,-0.00052966-3.5353e-05i,-0.00018712+0.00036943i
-0.00034522+0.0022189i,-3.7406e-05+0.0019296i,0.00099068+0.00076849i,0.00045033-0.0002567i,-0.00079198-0.0012039i,-0.00057083-0.00058602i,-0.00039942-9.2352e-05i,-0.00050048+0.00024623i,0.00019161+0.00039718i,0.00041918+0.00033707i,-6.8467e-05-3.1338e-05i,-0.00050994-0.00025297i,-0.0010726-0.00020825i,-0.00045309+7.7463e-05i,0.00017508+4.5633e-05i,0.00060509+0.00021886i,0.00031856+0.0010535i,-0.001065+0.00099531i,-0.0014239+3.0333e-05i,-0.00073179-0.0004251i,0.00022404+0.00010324i,0.00036774+0.00089095i,-0.00011458+0.00087936i
-0.0022604-0.0024119i,-0.0012242-0.0021749i,-0.00021646-0.0025047i,0.00028528-0.002351i,1.9586e-05-0.00065069i,-0.0010719+0.00056019i,-0.0011047+0.000223i,-0.00013263-0.00081053i,-0.00032233-0.0013437i,-0.00080183-0.0008635i,-0.00070996-0.00080339i,-0.0001603-0.0013259i,0.00010957-0.0011011i,0.00014073-0.0007822i,0.00040834-0.00053255i,-7.6445e-05-0.00062038i,-0.00048242-0.00057565i,-0.00040833-0.00036081i,-0.00041202-1.2227e-05i,1.5426e-05+0.00024864i,0.00047584+4.1488e-05i,0.00018109+0.00040248i,-0.00065759+0.00059565i
0.0014173-0.00048276i,0.0021417-0.00075713i,0.0014357-0.0011073i,0.00056885-0.0015227i,0.0011183-0.00064879i,0.00099888-5.5811e-05i,0.0011598-0.00031236i,0.0014287-0.00097999i,0.00070102-0.0020575i,0.00044246-0.0025575i,0.00030891-0.0020088i,3.6612e-06-0.0011562i,8.1286e-05+4.4369e-05i,-0.00028141+0.0005208i,0.00010807+5.891e-05i,0.00073912-3.1499e-05i,0.00035328+0.00044355i,-0.00021666+0.00039999i,-0.0002657-0.00012104i,0.00046251-6.4675e-05i,0.00060904-0.00032962i,0.00053505-6.5404e-05i,0.00020078+0.00039048i
0.00063322+0.0016868i,-0.00031625+0.0013368i,-0.00024037-0.00079965i,0.00040351-0.0016784i,0.00079453-0.00085227i,0.00058603-0.00029562i,-0.00012563-0.00023715i,-0.00045066-0.00094705i,0.00059889-0.00048515i,0.0013258+0.00054601i,0.00092316+0.00032881i,0.00093817-4.7253e-06i,0.00090936+0.00037136i,0.00053621+0.001094i,-0.00030067+0.0014442i,-0.00033553+0.00084435i,5.9464e-05+0.00039166i,0.00035981+0.00026825i,5.3757e-05+0.00021569i,-0.00020959-8.3419e-05i,9.9423e-05-0.00014571i,-0.00010938+8.9077e-05i,-0.00011206+0.00012549i
-2.5482e-05+0.00084547i,0.00010827+0.00076895i,0.00056029+0.0003669i,0.00078927-0.00098241i,0.0004899-0.0016756i,0.0004321-0.0014869i,0.0011413-0.0011092i,0.0011263-0.00062004i,0.00025492-0.0011823i,0.00020652-0.0015104i,0.0007745-0.00095844i,0.00024425-0.00070087i,-0.00011349-0.00037893i,0.00051472+0.00033241i,0.00042572+0.00083852i,-3.4241e-05+0.0003046i,-0.00029829+0.00012846i,-0.00049617+0.00025216i,-0.00022512-9.7177e-05i,1.2676e-05-9.9528e-05i,-0.00029153-0.00017918i,-3.3545e-05-1.768e-05i,0.00033972-0.00013508i
-0.00090266-0.0015345i,-0.0023164-0.0020305i,-0.0037285-0.0023504i,-0.0034943-0.0015883i,-0.0024999+0.00020564i,-0.00173+0.0015957i,-0.00024607+0.0011318i,0.00085199-2.0073e-05i,0.00093388-0.0010665i,0.0012956-0.0011774i,0.00085877-0.00054173i,0.00037748+0.00013862i,4.5354e-05+0.00071758i,-0.00050505+0.000423i,-0.00031773-0.0005246i,0.00030294-0.0007392i,0.00065655-0.00023406i,-0.00039193-0.00054835i,-0.00127-0.00068593i,-0.00043782+0.00012805i,0.00036119+0.00097929i,0.00042291+0.00052536i,0.00033591-0.00056721i
-0.0018444-0.0013515i,-0.0010058-0.0020461i,-0.00079218-0.0031647i,-0.001913-0.0018944i,-0.0018873+0.00062944i,-0.00056952+0.0017245i,-0.00017517+0.0012493i,-0.00021591+0.00019928i,-0.00010713-0.00022052i,-0.0001099-0.00013202i,-0.00014806-0.0001811i,0.00017753-0.0010287i,0.00013882-0.0013364i,-0.00077803-0.00046815i,-0.00090328-0.00055856i,0.00023638-0.00057998i,0.00020296-0.00027485i,-0.00019463+0.00045507i,4.482e-05+0.0010915i,-7.6618e-06+0.00031137i,-0.0002105+0.00036753i,-0.00010174+0.0004548i,-0.00023016+3.5466e-05i
0.00076173-0.0023113i,0.0020094-0.0018295i,0.0023714-0.0024486i,0.0013029-0.0029746i,0.00020443-0.0020597i,-0.00019199-1.3556e-05i,-0.00031709+0.00085457i,-0.00080352-0.00046427i,-0.00038969-0.0012421i,-0.00011593-0.000915i,-0.00057292-9.4384e-05i,-0.00066813-0.00016562i,-0.00026688-0.00053463i,-1.2041e-05-0.00080033i,-0.00039332-0.00093238i,-0.00037357-0.00022427i,-0.00068094+0.0002245i,-0.0011425+4.2444e-05i,-0.00034055+0.00010777i,0.00028422+1.808e-05i,-0.00017863-6.5587e-05i,-0.0005822+0.0004301i,0.00024227+0.00065029i
4.6476e-05+0.00015305i,0.0003011+1.4398e-06i,0.00030221-0.0010237i,0.0011053-0.0010683i,0.0018058-0.00021942i,0.00090998+0.00017889i,0.00056152+0.00015918i,0.00045972+0.00053004i,5.5848e-05+0.00058247i,0.00022241-0.00027787i,0.00031843-0.00022376i,0.00022672+0.00044619i,-0.00037609-0.00013282i,-0.00039462-0.00088989i,-0.00039799-0.00074914i,-0.00082433-0.00077838i,-2.6913e-05-0.0006122i,0.00037555-0.00019691i,-0.00050811-0.0001032i,-0.00049438-0.00013147i,-0.00047903-0.0002355i,-0.00030885+0.00027924i,0.00051588+0.00071296i
4.9151e-05-0.0010789i,-0.0010144-0.0012966i,-0.0016119-0.0011496i,-0.0013447-0.00078595i,-0.001111+0.00030616i,-0.00085117+0.0015334i,-0.00047917+0.00094994i,-0.00032108-0.00041173i,-0.00029312-0.00069712i,-9.3439e-05-0.00035385i,0.0006198-0.00058859i,0.00075375-0.00044104i,0.00027741-0.0002477i,-0.00011618-0.0003858i,0.00029919-0.00076882i,0.00070522-0.00098985i,0.00066502-0.00015707i,0.00088503+0.0006299i,0.00078064+6.0011e-05i,0.0002169-0.00074514i,-0.00052415-0.0010002i,-0.00073452-0.00045273i,0.00036661-0.00056864i
-0.0011047+0.0007534i,-1.8049e-05-8.4517e-06i,0.00066597-0.0011695i,1.1743e-05-0.0016083i,-0.00052618-0.0007923i,-0.00034584+9.9955e-05i,2.2866e-05+0.00025651i,-0.00030123+0.00017374i,-0.00021378+0.00038093i,0.00075534+0.00068024i,0.00095086+0.00060125i,0.0012264-0.00042844i,0.0014694-0.00098058i,0.00081951+0.00014395i,-0.00014652+0.00034931i,0.00019997-3.3449e-05i,0.00018008+0.00010661i,-0.00048919+5.1693e-05i,-0.00073374-0.00020522i,-0.0011936-0.0009004i,-0.00097594-0.00096144i,-0.00036314-0.00047007i,-4.1436e-06-8.553e-05i
-4.9275e-05+0.00015569i,-0.0010414-7.7808e-06i,-0.00073177-0.00072253i,-0.00041365-0.00095667i,-4.0754e-05-0.00031164i,0.000244+0.00027987i,0.00055114-0.00053005i,0.00084266-0.0013709i,0.00069364-0.0011654i,0.00080136-0.00098024i,0.00063824-0.00064126i,0.00040601+0.00031822i,-7.7265e-05+0.0003106i,-0.00058888-0.00029978i,-0.00017751-0.00054824i,-0.00016393-0.00076008i,-0.00051558-0.0011846i,-0.00022597-0.0010422i,0.0006177-0.00030385i,0.00057741-1.6903e-05i,-0.00026914-0.00027349i,-0.00027169-0.00011521i,7.0225e-05+0.0001528i
0.0012008-0.00046919i,0.0016348-0.0019245i,0.00086138-0.0024629i,0.00027866-0.0023586i,0.00053615-0.0012249i,0.0012171+3.1615e-05i,0.0013711-0.0003289i,0.00072793-0.00055365i,-0.00069545-0.00055719i,-0.00060714-0.0004968i,6.5222e-05-0.00022138i,-0.0003326-0.00049264i,-0.00027842-0.00095153i,-0.0001421-0.00052836i,9.5522e-05-6.7985e-05i,-0.0001128+0.0002378i,-0.00021295-2.8872e-05i,-2.5892e-05+2.6375e-05i,0.00016545+0.00091706i,0.00033204+0.00099827i,-0.00013539+0.00030376i,-0.00060816-0.00018965i,-0.00046289+0.00030917i
