-0.0020713-0.00080194i,-0.00083135-0.00051345i,-0.0013667+0.0010622i,-0.0005636+0.0020971i,0.0004278+0.0028426i,0.0001645+0.0027484i,-0.00018929+0.0028053i,0.00021172+0.0029158i,0.00093784+0.0026746i,0.00048022+0.0022534i,-0.00011577+0.0012242i,-3.8723e-05+0.00014444i,-7.5357e-05+0.00010739i,-0.00017491+0.00023572i,-0.00025736+0.00047748i,0.00015388+0.00021841i,0.00060943+1.5146e-05i,0.0003302-0.00037751i,-0.00040787-0.0011661i,-0.0011383-0.0010944i,-0.00098704-0.00048392i,-0.00046258-0.00055557i,-0.00032244-0.00064011i
0.0028701-0.00096203i,0.001779-0.0012635i,0.0011766-0.00068074i,0.00067703-0.00062676i,0.0006717-0.00028796i,0.00062394+0.00022628i,0.00023167+0.00039578i,-0.00043519-9.0605e-06i,-0.0003266-2.9581e-05i,0.00031567+6.584e-06i,0.00038163+7.3601e-05i,-0.00033155+0.00080358i,-0.00045187+0.00045123i,0.00059193+0.00022411i,0.00043651-9.6792e-05i,0.00024145-0.00077877i,3.5745e-05-0.00012139i,-0.00010055+0.00018014i,-5.3177e-05-0.00041416i,-0.00032995-0.00086867i,0.00020944-0.0009278i,0.00094172-0.00042431i,0.0010317+0.00083553i
0.0014828+0.00075208i,0.0012173+0.0013214i,0.0004794+0.0013684i,-0.00049821+0.001637i,-0.00066024+0.001515i,-0.00019639+0.00091299i,-0.00045831+0.00063711i,-0.00036807+0.00070794i,0.00049213+0.0005i,0.00056381+0.00027565i,0.00032674+0.0003787i,0.00027169+0.00025069i,-0.00034739+0.00056909i,-0.00013099+0.00034338i,0.00016021-0.00039009i,-0.00077002-0.00018286i,-0.00079305+0.00011899i,-0.00022717+0.00033973i,0.00024696+0.00019736i,0.00043048-0.00019081i,0.0004067-0.00037996i,-0.00015115-0.00027167i,-0.00041335-0.00042865i
-0.0011325+0.0014264i,-0.00090313+0.0005568i,0.00028766+0.00078376i,0.0011113+0.0012936i,0.00085665+0.00072994i,0.00048165-0.00038305i,3.7889e-05-0.00043882i,-0.00076569+0.00018082i,-0.00033718+0.0007721i,0.00049863+0.0010419i,0.00071364+0.00072854i,0.00062446+0.00024619i,0.00037561-0.00016809i,2.3468e-05-0.00041694i,-0.00034806-0.00043025i,-0.00037339-0.00037875i,0.00020496-0.0011242i,-0.00020798-0.0014056i,-0.00040257-0.0005584i,0.00036591-0.00051296i,0.00035228-0.0007945i,0.00013278-0.00076169i,-0.00010539-0.00031466i
0.00084507+0.00024784i,0.001195+0.00043276i,0.001039+0.0014533i,0.00063493+0.001627i,0.0012691+0.0012721i,0.0017465+0.0014703i,0.00072345+0.0013249i,4.4267e-05+0.00078902i,-0.00030597+0.00030061i,0.0002386-0.00057056i,0.00062142-0.00082877i,-0.00036007-8.2497e-05i,-0.0014628+4.5151e-05i,-0.0015097-3.3593e-05i,-0.0012124+0.00034609i,-0.00059852+0.00045907i,0.00076824+0.00059798i,0.00091993+0.0004257i,0.00016689-0.00016418i,-0.00014771-0.0002013i,7.6957e-05-0.00029902i,0.00041485-9.2451e-05i,0.00018163+0.00024994i
-0.0008598-0.00062901i,-0.0016532-0.00020985i,-0.0016089+7.6367e-06i,-0.00032239+0.00020411i,0.0010072+0.0010001i,0.00080972+0.0010104i,9.7942e-05-6.692e-05i,-7.7205e-05-0.00073667i,-0.00042563-0.00042241i,-0.00045441+0.00059435i,-0.00021747+0.0010015i,8.8016e-05+0.00073504i,0.00068067+0.00083678i,0.00041801+0.00057565i,0.00029161+0.00050849i,0.00037978+0.00083679i,-9.1435e-05+0.00089415i,-0.00086879+0.0008143i,-0.0011671+0.00018599i,3.7465e-05-0.0010932i,0.00064654-0.0013453i,2.7088e-05-0.00087206i,-0.00053776-0.00017156i
0.0016003+8.4681e-05i,0.0011932+8.4964e-05i,0.00072541+0.00061487i,0.00018666+0.001854i,-0.00059442+0.0020106i,-0.00036619+0.00037829i,0.0005369-0.00025418i,0.00086713-4.2257e-06i,0.0001947+2.741e-05i,-0.00039141+0.00010357i,-0.00096222-0.00032745i,-0.00084949-0.00077013i,-8.1622e-05-6.6845e-05i,8.2676e-05+0.00072098i,-8.3112e-05+0.000744i,-0.00020595-4.0984e-05i,-3.239e-05-0.00020632i,8.4167e-05+0.0003801i,0.00028947+0.00011444i,0.00076672-0.00022887i,0.00058386-0.00012352i,0.00049874+0.00014266i,0.00087189+0.00053698i
0.00063346+0.0019251i,0.00067501+0.001846i,0.0011013+0.0020679i,0.0014098+0.00060162i,0.0017803+0.00018301i,0.0015965+0.0010782i,1.3049e-05+0.00034742i,-0.0009112-0.00031055i,-0.00041276+0.00022623i,0.0007892+0.00041755i,0.00090772-5.7383e-05i,-0.00042709+0.00072143i,-0.0011733+0.00047389i,-0.00072932-0.00025498i,-0.00070374+0.00016042i,-0.00033297+7.2798e-05i,0.00032827-0.00041673i,0.00053911+1.0351e-05i,0.00056829+0.00014816i,-8.5266e-05+8.7534e-05i,-0.00075814-0.00041616i,-0.00022829-0.00025632i,-0.00036017+0.00036946i
0.00028348+0.00030257i,-2.7412e-05-0.00018304i,4.7862e-05-0.00014059i,-0.0006125+0.00099367i,-0.00060543+0.0014267i,-0.00039238+0.0011631i,-0.00019721+0.001251i,-0.00028839+0.0015832i,-0.00027251+0.0010981i,-1.026e-05+9.5603e-05i,-8.8486e-05-9.4727e-05i,5.92e-05-0.00033497i,0.00012667-0.00011748i,-0.00035898+2.3599e-05i,-0.00096061-0.00016502i,-0.00058984-0.0004056i,0.00011334-0.00067658i,0.0006053+0.00024096i,0.00072793+0.00066469i,0.00041831+0.00018967i,-0.00022851-1.104e-06i,-5.5466e-05+0.00010621i,0.00061489-5.6688e-05i
-0.00093673-0.00062482i,0.00038345-6.006e-06i,0.00095079-4.4383e-05i,0.00032865+0.00049595i,-0.00011595+0.0014043i,-0.00041519+0.0012767i,-0.00053541+0.00032313i,-0.00064622-0.00031557i,-0.0010709-0.00062694i,-0.00065145-0.00053856i,0.00058664-0.00047155i,0.00048374-0.00022202i,5.1563e-06-0.00025748i,-9.5051e-05-0.00054086i,-0.00020675-0.00012629i,-0.00043662+0.00013989i,-0.00058806-8.9244e-07i,-0.00029542-0.00040083i,0.00043594+4.0609e-05i,0.00029418-5.2904e-05i,-0.0004062-0.00054262i,-0.00049293-0.00040724i,-0.00079814-8.0537e-05i
-0.00022109-4.4154e-05i,0.00013307-0.00084194i,0.00019957+0.00056019i,0.00024836+0.0024922i,0.00079933+0.0024141i,0.00076532+0.0010138i,0.000794-0.00047598i,0.00078035-0.00022494i,0.00016199+0.00047658i,-0.0001225+0.0005701i,-0.00034519+0.000441i,-0.00040504-5.6144e-05i,-0.00027504+0.00013344i,-0.00070535-0.00014624i,-0.00045484-0.00030641i,0.00051811+0.0008485i,-7.9358e-05+0.00079755i,-0.00054199+0.00035135i,0.00033761+0.00078181i,0.00085947+0.00094793i,0.00035291+0.00080055i,0.00031288+0.00059267i,0.00027836+0.00054818i
0.0023036+0.0013208i,0.0028128+0.0006992i,0.0020802-3.2725e-05i,0.0012257-0.00014992i,0.0015526+0.00040552i,0.001135+0.00022775i,0.0007617-0.0004468i,0.00067002-0.00029244i,0.00020817+0.00079134i,0.00021098+0.00063912i,0.000388-0.00020629i,-0.00038456-0.00023355i,-0.00055163-0.000167i,0.00023726-0.0007393i,0.00075338-0.00081105i,0.00043695-0.00072842i,0.00018592-0.00091652i,0.00046768-0.001092i,0.00038146-0.00075395i,9.8682e-05-1.0191e-05i,-0.00011252+0.00058851i,-0.00025854+0.00059798i,-0.00026879-0.00056878i
0.0013723+0.00083874i,0.00082659+0.0011214i,0.00042744+0.0014064i,0.00089392+0.0015126i,0.0011603+0.0019383i,0.00078362+0.0015474i,-0.00016381+0.00017758i,-0.00034375-0.00017827i,-0.00015693-0.00023123i,-0.00014346-3.3234e-05i,0.00032563+3.479e-06i,-0.00024618+0.00013281i,-0.00067794+0.00050758i,-8.0847e-05-0.00054757i,0.00020589-0.00049706i,-0.0001184-4.2278e-05i,-0.00014381-5.3556e-06i,-0.00034783+0.00033767i,-0.00044105+0.00056741i,-0.00044719+0.00056981i,-0.00035474+0.00036719i,-0.00042767-0.00033818i,-0.00033007-0.00014926i
0.002358+0.0023789i,0.0027853+0.0010307i,0.0031051+0.0004946i,0.0017731+0.0004112i,0.00039906+0.00037075i,-3.231e-05-0.00017393i,0.00034401-0.00087088i,0.00091511-0.00058776i,0.0010663-0.00013589i,0.0013255-0.0001174i,0.0010857-0.00077777i,0.00024232-0.00027435i,-0.00022485-7.2044e-05i,0.00013859-0.00056295i,0.00060517-0.00028483i,0.00047882-0.00043477i,0.00024415-0.00063481i,0.00015173-0.00020933i,0.0004605-0.00064119i,0.00034066-0.0015059i,-0.00020253-0.0009829i,-7.4326e-05-0.00036128i,-2.7272e-05-0.00029307i
0.0011575-0.0028443i,0.00042295-0.0018568i,-0.00015425-0.0015117i,-0.0002781-0.00014332i,5.3535e-05+0.0012976i,0.0005014+0.00066483i,0.00026078-0.00065363i,9.5529e-05-0.0012858i,0.00063202-0.0010281i,-7.2488e-05-0.00037971i,-0.0012515-0.00044316i,-0.00096224-0.00040872i,4.8511e-05-0.00047171i,-2.0273e-05-0.00086825i,-0.00067955-0.00078225i,-0.00046127-0.0011022i,0.00025949-0.00095326i,0.00058908+0.00015619i,0.00027871+0.00033271i,0.0001795+0.00059446i,-0.00010111+0.00029701i,-7.0899e-05-0.00053934i,-0.00046926-0.00035269i
0.0013898+0.0019426i,0.0020286+0.0017946i,0.0013989+0.0012016i,0.00089266+0.0013298i,0.00097461+0.0019251i,0.00048878+0.00089885i,-0.00050228-0.00073651i,-0.0008056-0.00055589i,-0.00072221+0.00037323i,-0.00062253+0.00055032i,0.00010913+0.00021302i,0.00079544+0.00017889i,0.0001264+0.00080391i,-0.00047837+0.00050806i,0.00014563-0.0007717i,0.00059902-0.00090546i,0.00013187+0.00024829i,-0.00035239+0.00020672i,-2.4006e-05-0.00010694i,0.00031393-0.00038419i,0.00040398-1.0988e-05i,0.00033005+0.00013102i,-0.0005075-5.9117e-07i
-0.0013651-0.0012114i,-0.0020105-0.00022004i,-0.0023434-1.108e-05i,-0.0017706+0.0021053i,-0.00042308+0.0033064i,-5.5337e-05+0.0015192i,0.0001473+0.0005218i,1.4406e-05+0.0010433i,-0.00019292+0.0013646i,-4.6734e-05+0.00016604i,-2.5179e-05+1.2265e-05i,0.0003997+0.00088695i,0.0001494+0.00071347i,-0.00037771+0.00046192i,0.00042367+0.00062346i,0.00096556+0.00014552i,0.0012445-0.00016452i,0.0014272+0.00016539i,0.0010202+0.0008062i,0.00062348+0.0012666i,0.00015234+0.0013155i,0.00027285+0.0010268i,0.00072041+0.00040123i
0.00054152-0.00033697i,0.0014941-0.00066492i,0.0020846+0.00032416i,0.0012018+0.0011107i,0.001332+0.00098424i,0.0011857+0.00094759i,-0.00030186+0.00093048i,-0.00088705+0.00035798i,-0.00042833+9.6566e-05i,-0.00031146-5.0348e-05i,-0.00053822-0.00072956i,-0.00063125-0.00055028i,-0.00030794+7.0159e-05i,-0.00023671+4.6409e-05i,-0.0003298-0.00025162i,-0.0003808-0.00039763i,5.3581e-05-0.00032855i,0.00011861+0.00027277i,-0.00050368+0.00076919i,-0.00091722+0.00066391i,-0.00056111+0.00049146i,0.00030528-0.00018277i,0.0006273-0.0010615i
0.0015187-0.00070041i,0.0010601+7.092e-05i,0.00036704+0.0013128i,2.8334e-05+0.0020598i,3.6722e-05+0.0020945i,-0.00023653+0.001599i,-0.00026339+0.0010104i,0.00064622+0.00018047i,0.00094629-5.3775e-05i,0.00031874+1.9766e-05i,-0.00027197-0.00014125i,-0.00039353+0.00011196i,-0.00040904-0.00033337i,-0.00017416-0.0013842i,-6.0772e-05-0.00064125i,0.00015461+0.00040822i,-0.00019576-5.1995e-05i,-0.00014223-0.00046139i,8.0504e-05-0.00010255i,0.00058596+0.00015362i,0.00119-8.8224e-05i,0.00056523-0.00015471i,-0.00023206-7.6812e-05i
0.0012394+0.00055096i,0.0007508-0.00026446i,0.0016759+0.00015497i,0.0012277-1.1747e-05i,0.00038632-0.00062972i,0.00043558-0.0010659i,4.2302e-05-0.00086395i,-0.00043489-0.00033697i,-0.00063301+0.00048321i,6.0846e-05+0.0011146i,-9.0112e-05+0.0005872i,-0.00069533-0.00014478i,-0.00097309+1.8889e-05i,-0.0011636+2.4704e-05i,-0.00067098-0.00079821i,-6.1629e-05-0.00061724i,0.00066759+0.00042679i,0.00073427+0.00050047i,-0.00026111+0.00039803i,0.00015116-6.0059e-05i,0.0010633-0.00051986i,0.00076039-0.00064768i,-0.00024782-0.00056572i
0.002552+0.00098951i,0.0023433+0.0013165i,0.0016692+0.00222i,0.00091398+0.002191i,0.00035634+0.001155i,-0.00018178+0.00030716i,-0.00063245-0.00010421i,-0.00068427-0.00044514i,-0.00057585-0.00026383i,-0.00031163+0.00022005i,0.00058262-6.431e-05i,0.00088483-8.5406e-05i,0.00057002+0.00033487i,6.7134e-05+0.0004128i,-0.00041802-0.00034581i,-8.2448e-05-0.0013335i,-0.0002755-0.0010065i,-0.00077903-0.00033051i,-0.00053659-3.2373e-05i,-0.00011676+8.9814e-05i,0.00038476+0.00053028i,4.4862e-06+0.00062263i,-0.00052522-0.00041711i
-0.0012936-0.00074806i,-0.0014414-0.00033016i,-0.0010242+0.00091781i,0.00090107+0.0024704i,0.0019705+0.0026134i,0.0018556+0.0011378i,0.0011089+0.00049553i,0.00025059+0.00052993i,-0.00045896+0.00023111i,0.00019971-0.00026815i,0.00096564-0.00055533i,0.00059389-0.00045791i,-0.00027126+5.6229e-05i,-1.8301e-05+0.0007001i,0.00054615+3.2068e-05i,0.00013963-0.00019748i,0.00027684-3.2837e-05i,0.00062493+0.00019192i,0.00017412+0.00032281i,-0.00033038+0.0004049i,-0.00050999-7.9281e-05i,-0.00024964-8.4332e-05i,0.00021806+0.00021843i
-0.0017045-0.002291i,-0.0010179-0.0012428i,-0.0004918+0.0013107i,-0.00063531+0.0028024i,-0.00019645+0.0029744i,0.00077677+0.0016203i,0.0010645+0.00010194i,0.00086409-0.0002974i,5.4026e-05-0.00017696i,-0.00082709+0.00029669i,-0.00044425+0.0010603i,7.44e-06+0.0011555i,0.00021445+0.00048105i,0.0003293-0.00020649i,0.00036744-0.00046085i,0.0003114+8.1002e-05i,0.00015645+0.00016656i,0.00042554+0.00018607i,0.0010028+0.0002239i,0.00061826-0.00028194i,0.00013947-8.5122e-05i,-0.0003454+0.00028193i,-0.0003855-0.00026792i
0.00055215+0.00043078i,0.0014344-0.00079321i,0.0020001-0.00095125i,0.0018648-0.00049928i,0.002128+6.0628e-05i,0.001073+4.512e-05i,-0.00057676+0.00097674i,-0.0013763+0.0010846i,-0.00049392+4.9328e-05i,0.0011632+0.00077461i,0.00091415+0.001427i,-3.4939e-06+0.00065856i,-0.00053296+0.00019947i,-0.00088583+0.00041954i,-0.00019191-8.5945e-05i,0.00033119-0.00061528i,0.0004654-0.0009072i,0.00089616-0.0010098i,0.00053135-0.00051537i,-0.00017479-0.00038437i,9.7855e-05-0.00028855i,9.9435e-05-0.00035098i,-1.0066e-05-3.8095e-07i
0.0013058+0.00257i,0.0011221+0.0011233i,0.001019+0.0011691i,0.0013971+0.0015463i,0.0016596+0.0014001i,0.0012716+0.0011446i,0.00085565+0.00080603i,0.00090957+0.0012039i,0.00093968+0.00095048i,0.00071881-0.00011864i,1.5205e-05-0.0006839i,0.00012087-0.00093939i,0.00060284-0.00046405i,0.00049+0.0002978i,0.00013571-0.00018619i,-0.00027685-0.00028201i,-0.00027615+0.00012265i,2.4098e-05-0.00016292i,0.00036933-5.3555e-05i,0.00050882+0.00025602i,0.0003308+0.00027242i,0.00039589+0.00037057i,0.00043628+0.00027588i
0.0017784+0.00050942i,0.0015156+0.00010004i,0.0011957+0.0003985i,0.0013023+0.0014744i,0.00089901+0.0014907i,0.0003098+0.0010909i,-0.00025427+0.00083145i,-0.00021163+0.00097761i,0.00063463+0.0011208i,0.0011681+0.00016499i,0.00091373-0.001142i,0.00065681-0.0010574i,0.0004666-0.00031499i,0.00039262-3.232e-05i,9.128e-05-1.0042e-05i,0.00048407+0.00077107i,0.00016335+0.0012589i,-0.00075189+0.00040018i,-0.00053708-0.00057698i,-4.4625e-05-0.00073066i,-6.6345e-06-0.00087766i,6.2032e-05-0.00017988i,-0.00013883+0.00081387i
0.00012847-0.00052428i,-0.00021848-0.00074391i,-0.00011526+0.0002285i,0.00053008+0.0011756i,0.00072346+0.0013382i,0.00026569+0.0010617i,-0.00045493+0.00096894i,-0.0015261+0.00075288i,-0.0016584+0.00057476i,-0.00064697+0.00059524i,-0.00075463+0.00013384i,-0.0012348-0.00014569i,-0.00066349-0.00014304i,6.0919e-05-0.00022857i,0.00031224-0.00052535i,0.00057517-0.00029503i,0.00045349+0.00036049i,0.0004522+0.0010115i,0.00036115+0.0009601i,0.00035847-5.3891e-05i,0.000252-0.0010178i,-0.00064222-0.0010539i,-0.00096761+4.4231e-05i
-0.000142+0.0014543i,0.00029923+0.0014744i,0.00092446+0.0013112i,0.0014262+0.0015426i,0.0011337+0.0014002i,0.00076178+0.00021066i,0.00077156-0.00094118i,0.00094963-0.00023565i,0.00052158+0.00073995i,-1.6817e-05+0.00045645i,0.00021358-0.00010406i,0.00027334-0.00019841i,0.00040211+0.00019712i,0.00033733+0.00016133i,0.00037657+7.5896e-05i,0.00082829+0.00068383i,0.00010686+0.0003927i,-0.00014778-0.001038i,0.00065727-0.0014313i,0.0013747-0.0012201i,0.00077046-0.0007138i,-0.00027195-0.00024443i,0.00019922-0.00036368i
0.00080202-0.0012803i,0.00056558-0.0018789i,0.00045424-0.0014062i,-0.00074302+0.0010028i,-0.0013612+0.0020813i,-0.00076232+0.0018229i,-0.0010992+0.00092209i,-0.0017412-0.00027415i,-0.0015697-0.000796i,-0.00063651-0.00019569i,0.00049541-5.0072e-05i,-0.00038205-0.00067409i,-0.001409-0.00032923i,-0.00028653+0.00019161i,-6.8423e-05+9.9321e-05i,-0.00065043+0.00015492i,-0.00026767-4.2626e-05i,-0.00034555-0.00037964i,-0.00075478+0.00023362i,-0.00067588+0.00053171i,-0.00036803+0.00066612i,-0.00018304+0.00046499i,-0.00053994-0.00023994i
0.0014561+0.00040053i,0.0018251+0.0009466i,0.00084614-0.00042265i,0.00067587+0.00037163i,0.00066491+0.002305i,0.0004187+0.0021777i,1.6272e-05+0.001194i,-0.0001224+0.00092542i,-0.00024883+0.00087904i,2.1394e-05+0.00027714i,0.00075913-7.3877e-05i,0.00079707-0.00043686i,0.00024382-0.00099632i,0.00031217-0.00054711i,0.000608+0.00025577i,0.00062626+0.00085344i,0.00022158+0.00092916i,-1.1836e-06+0.00041539i,0.00058407+0.0004034i,0.00036849+0.00034232i,-0.00014038-1.1703e-05i,-0.00043994+0.0002652i,-0.00025198+0.00076136i
-0.00010939-8.0254e-05i,-0.00083228+0.00068074i,-0.00028058+0.0013098i,0.00027093+0.00083065i,0.0004349+0.00071361i,-0.00020714+0.00077227i,-0.001275+0.00033156i,-0.00069269-1.8863e-06i,0.00038625-0.00036128i,0.00035524-0.00060549i,8.7636e-05-0.00043763i,0.00053678+1.7899e-05i,-3.0686e-05+0.00034458i,9.0767e-05+0.00047585i,0.00042924+0.00053162i,0.00028153+0.00031482i,-0.00010927+2.2478e-05i,-7.8177e-05+9.2711e-05i,0.00015118-0.00011193i,-0.00022705-0.00059688i,-0.00016112-0.00065824i,0.00033128-0.00078607i,-9.0423e-05-0.00010021i
0.00083355-0.0019854i,0.0017713-0.0013153i,0.0011448-0.00068133i,0.00072962+0.00034591i,0.00088052+0.0017818i,0.00094411+0.0022179i,-0.00028466+0.00092471i,-0.0013032+4.1481e-05i,-0.0013467-0.00024972i,-0.00083489-0.00061219i,-0.00018096+0.00011046i,-0.00032926+0.0010208i,-0.00050527+0.0015519i,0.00014954+0.0014061i,-0.00040877+0.0003286i,-0.0012713-0.00025011i,-0.00056436-0.00016103i,-0.00020499+0.00023397i,-0.00019473+0.00075475i,-7.0364e-05+2.7122e-05i,-0.00034411-0.0007366i,-0.00052593-0.0012657i,-0.00017113-0.0010136i
0.00052+0.00081378i,0.00098168+0.001125i,0.0005055+0.0017387i,4.6007e-05+0.0025079i,0.00052099+0.0034451i,0.00032164+0.0025886i,-0.0004541+0.00080766i,-0.00069471-1.1354e-05i,-0.00077134-0.00038861i,-0.00037612-0.00010695i,-1.1405e-05-0.00052464i,0.00031758-0.0011471i,9.1574e-05-0.00075069i,-0.00018242-0.00032008i,-0.00025698+0.00038257i,-0.00067805+0.00013391i,-0.00069641-0.00025572i,-0.00017779-0.00012832i,-9.7234e-05-0.00017447i,-1.1661e-05-1.1436e-05i,0.00026146-0.00041251i,0.00068096-0.00028831i,0.00011788+0.00032993i
0.0010536+0.0010026i,0.0010316+0.0012204i,-0.00055885+0.0012342i,-0.00070901+0.0016913i,-0.00013639+0.0025457i,0.0002289+0.0020537i,0.0002058+0.00049721i,0.00010553-0.00046396i,-5.1217e-05-0.00020417i,0.00035302+0.00012176i,0.00012924+2.2982e-05i,-0.00071744-0.00026273i,-0.00054851-0.00014043i,0.00023541+8.9406e-05i,0.0008521+0.00031281i,0.00085707+4.2583e-07i,-0.00018818-0.00056721i,-9.8358e-05-0.00018516i,0.0010724+0.00060029i,0.0010007+0.00080538i,1.8657e-07+0.0012952i,-0.00042373+0.0011837i,-0.00074794+0.00080818i
0.00027897-0.001529i,0.00048157-0.00061453i,-0.00092985+0.00062004i,-0.0014752+0.002014i,-0.00052628+0.0019045i,-0.0009229+0.00096696i,-0.0013208+0.0010199i,-0.00028886+0.00098572i,0.00012691+0.00013655i,0.00017166-0.00018371i,0.00017055+0.00025429i,0.00030349+0.0005719i,0.00014906+0.00035772i,4.5107e-05+0.00042931i,0.00019452+0.00036716i,0.0002893-0.00028167i,0.00018765-0.00081134i,5.2589e-05-0.00088582i,2.6128e-05+0.00026947i,-0.00011121+0.00061175i,-0.00030689+0.00018071i,-0.00023258+0.00050431i,0.00037959+0.00062173i
0.00035925+0.0009161i,0.00074634+0.00055887i,0.00071178+0.00066999i,0.00095027+0.001333i,0.00093279+0.001617i,0.000363+0.00085484i,-0.0001981+0.00030422i,0.00029964-0.00029575i,0.00027999-0.00013414i,-9.3622e-05-0.00030698i,-3.0476e-06-0.00079826i,5.4019e-05-0.00041068i,-0.00045468-0.00027391i,-0.00073068-0.00049136i,-0.00011129-0.00059794i,0.0010028-0.00022119i,0.0012887+0.00051407i,5.2224e-05+0.00022554i,-0.00099934-0.00047854i,-0.00021744+8.2517e-05i,0.00041047+0.00043065i,5.2673e-05+0.00025825i,0.00034801+0.00057215i
-0.00035805+0.00046735i,0.00078048+0.0007326i,0.00098764+0.0023067i,0.0013785+0.0023912i,0.00097766+0.0016104i,0.00057472+0.0012224i,0.00025858+0.00055972i,7.8447e-05+0.00018881i,8.9491e-05+0.00045882i,0.0002476+0.00054103i,0.00019222+0.00021813i,0.0002847-0.00028982i,-0.00043753-0.00047683i,-0.0012486-0.00012209i,-0.00071424-7.8073e-05i,-8.4905e-05-0.00025789i,0.00052441-5.891e-05i,0.00061348+0.0002311i,5.0229e-05+0.00050326i,9.9381e-05+0.00061717i,-0.00032292+0.0004754i,-0.00041372+0.00020516i,-0.00026751+0.00024207i
0.00056609-0.0004532i,0.000227-0.00034239i,1.4616e-05+0.00020439i,0.00033416+0.0015021i,0.00019694+0.0026913i,0.00056763+0.0020882i,0.00057258+0.0011112i,-0.00037202+0.00097233i,-0.00046954+0.00091331i,4.0137e-05+0.00059201i,0.00022844+0.00011857i,-0.00022747-0.00012374i,-0.00021739+0.00022342i,0.00054891+0.0010985i,0.00035879+0.0010316i,-1.1204e-05+0.00040894i,-0.0001061+0.00021803i,1.1109e-06+3.6453e-05i,-0.0001744+0.00013963i,-0.00024389+4.0762e-05i,-0.00069708+0.00058008i,-0.0011913+0.00073274i,-0.00037342-0.00034845i
0.0023817+0.0023854i,0.0023379+0.0016793i,0.0028106+0.00097929i,0.0021208+0.001303i,0.00074086+0.0015146i,-0.00062+0.00031652i,-0.00041569-0.00041706i,0.0011422-0.00033777i,0.0014785-0.00014708i,0.0012886-3.221e-05i,0.00052175+0.00016397i,-0.00037003+0.00042849i,-0.0008906+0.00051027i,-0.00057473+0.00075987i,0.00029054+0.00093701i,-0.00023946-3.8015e-05i,-0.00048769-0.0008812i,-0.00058565-8.2333e-05i,-0.00084542-0.00014424i,-9.754e-05-0.00099259i,0.00053567-0.0010008i,0.0014322-0.001029i,0.0012097-0.00059606i
0.001221-0.00024521i,0.0019359-0.00075897i,0.0024493-0.0013589i,0.00035594-0.00077078i,-0.00023003-5.0326e-05i,0.00054069+0.00027549i,4.468e-05+0.00024041i,-0.00051913-0.00016637i,-9.2808e-05-0.0005699i,-3.492e-05-0.00014791i,-0.00047086+0.00040313i,-0.00015094-0.00012673i,0.00043374-0.00021213i,0.00037037-0.00012902i,0.0010329-0.00024936i,0.0014542-0.00030277i,0.0003118-0.00060094i,2.0806e-05-0.0003129i,0.0002727-5.8513e-05i,0.00027555-0.00028184i,-3.2266e-05-0.00060885i,-0.00052758-0.00030083i,-0.00021392-0.00019152i
-0.0011041-0.0011215i,-0.00088737-8.5657e-05i,-0.0020026+0.0011853i,-0.0016991+0.0023534i,-0.00094028+0.0025685i,-0.00069168+0.0018444i,-0.00062006+0.001131i,-0.0012118+0.00081936i,-0.0012172+0.00031447i,-0.00094877-8.2549e-05i,1.2712e-05-0.00029182i,0.00051544-4.3962e-05i,-0.00011927-0.00013295i,-0.00055475-0.00083841i,-0.00082318-0.0007355i,-0.00088112+0.00020341i,-0.00068559-0.00034947i,9.7026e-05-0.00094203i,0.00037815-0.00039572i,7.3176e-05+9.257e-05i,0.0003887-5.6571e-05i,0.00024321-0.00051328i,-0.00040355-0.00030551i
0.00022234+0.00073706i,0.001766-0.00017731i,0.0028317-0.00028863i,0.0024188+0.0011646i,0.0017076+0.0022139i,0.0011281+0.00069004i,0.000672-0.00034084i,0.00025053+9.0233e-05i,0.00023774+0.00036286i,0.00062153+0.00089665i,0.00050274+0.000394i,0.00025237-0.0015021i,-7.7179e-05-0.0020192i,-0.00054512-0.00081732i,-0.00066687-0.00039087i,-0.00078756-0.00044245i,-0.00097344-0.00037811i,-0.0006893-0.00019001i,-2.9455e-06+2.5772e-05i,0.00041475-0.00013057i,0.00019765-0.00053062i,0.00010225-5.5686e-05i,0.00034303+0.0006103i
0.0018153-0.00027527i,0.00091602+6.9768e-05i,0.00045099+0.00064724i,-5.6004e-05+0.0010599i,-8.8492e-05+0.0012273i,-0.0001873+0.00050531i,0.00010146+0.00061622i,0.00074949+0.0017247i,0.0011808+0.0018077i,0.00036354+0.0011116i,-0.00035922-0.00043587i,-0.00046822-0.0013861i,-0.00027967-0.00075236i,0.00015247+0.00050359i,-0.00010728+0.001122i,-0.00019533+0.00098014i,5.6948e-05+0.00026255i,0.0003113-0.00020866i,0.00069509+0.00017073i,0.00058262+0.00024476i,0.00060266+0.00062906i,0.00058407+0.00047393i,-0.00023071-0.00054817i
