-0.00041133-3.448e-06i,-0.0001998-0.000508i,-0.00020945+0.00059069i,-0.00038736+0.00073883i,-0.00080617+0.00094823i,-0.00014679+0.0015719i,0.00014203+0.0018442i,-7.5543e-05+0.001507i,-8.4945e-05+0.00046155i,0.00038987+0.00031058i,0.0010847-9.1978e-05i,0.0014814-0.00031113i,0.0014564+0.00023406i,0.00049986-2.093e-05i,-0.00065258-0.00026546i,-0.0010651-0.00020249i,-0.001326-0.00021018i,-0.0012593+0.00041705i,-0.0004569+0.00030689i,0.00043552-0.0003175i,0.0011303-7.8574e-05i,0.00086759+0.00026663i,0.00049387+0.00026951i
-0.0014793+3.3154e-05i,-0.00095641+0.00047074i,0.00018962+0.00062069i,-2.0756e-05-9.8476e-05i,-0.0003826-3.2518e-05i,-0.00021136-4.2485e-05i,-2.6105e-05-0.00035039i,-3.9341e-05-0.00032943i,2.5069e-05+0.00014132i,-6.7532e-05+0.00035007i,-0.00038344-7.5473e-05i,-0.00036763-0.00034257i,-0.00017327-0.0010427i,0.00016059-0.0019914i,4.7831e-05-0.0013674i,-3.8586e-06-0.00066953i,2.7349e-05-0.00073029i,-0.00020797-0.00028182i,-0.00059235+0.00023935i,-0.00039634+0.00076537i,-0.00023857-6.8697e-05i,-0.00027984-0.00098138i,-0.00031713-0.00024655i
-0.00072826-0.00055575i,-0.0012028-0.00053866i,-0.00098719-0.00034877i,-0.00074844+0.00025861i,3.9033e-06+0.00058818i,0.0011268+0.0001934i,0.00075963-0.00059845i,-0.00028323-0.0010082i,-0.00036541-0.00077791i,-0.00015724-0.00076549i,0.00061451-0.00027316i,0.00093052+0.00072904i,0.00045676+0.00073604i,0.00021739+0.00024893i,-0.000114+2.4452e-05i,-0.00016886-0.00051796i,0.00029036-0.00033954i,0.00038392+0.00040986i,-0.00022897+8.8859e-05i,-0.00046431-0.00040457i,-0.00013594-1.3747e-05i,0.00064419-2.5625e-05i,0.00075521-0.00022501i
0.00011012-0.0013792i,0.00096444-0.001459i,0.00043822-0.00055025i,-0.00038405-0.00060533i,-0.00032701-0.000774i,-0.00046874-0.00027875i,-0.0010301+0.00017649i,-0.00046703-7.1311e-05i,-0.00016383-0.00030488i,-0.00071595-0.00010687i,-0.00080122-0.00034755i,-0.00085567-0.00035747i,-0.00057483-0.00019782i,-0.00032907+2.5819e-05i,-0.00020685+0.00048829i,-0.00025907+0.00098205i,-0.00054048+0.0010791i,-0.00042034+0.00072297i,-0.00044519+0.0003485i,-0.00039012+0.00014468i,1.7963e-05+0.0006038i,0.0004229+0.00023653i,0.00033404-0.00044235i
-0.000134-0.00062186i,0.00040453-0.00027239i,9.2867e-05+0.00021548i,-0.00030959+0.00065183i,0.00015836+0.00056197i,0.00019414+0.00063251i,8.5363e-05+0.00064206i,-0.00026992+0.00097856i,-0.0010513+0.00087885i,-0.0006022+0.00016382i,-0.00021211+0.00018698i,-0.00055981-0.00029155i,-6.6908e-05-0.00064688i,0.00039764-0.00092288i,-0.00022058-0.0014089i,-0.00029195-0.0013054i,1.2267e-06-0.0014476i,0.00046773-0.0014035i,0.0012551-0.00070928i,0.001287-0.00014251i,0.00044673-0.00056495i,-0.00058347-0.00022899i,-0.0011381+0.0005103i
0.00054759-0.0005878i,5.1186e-05-0.00084199i,-0.00079212-0.00073004i,-0.0017968-0.00081331i,-0.0024026-0.0008873i,-0.0018331-0.00018452i,-0.0010456-0.00030487i,-0.00092486-0.0004265i,-0.00072547-0.00016617i,-0.00071691-0.00046933i,-0.00054912-0.00098939i,-0.00013515-0.00077805i,-6.2099e-05+0.00018744i,0.00027647+0.00075701i,0.00031566+0.00044207i,-0.00043706+0.00071354i,-0.0008463+0.00060699i,-0.00038442-0.00044903i,-0.0002576-0.00034644i,-0.00014577+0.00095985i,9.8758e-05+0.0010453i,-0.00010846-0.00029808i,0.00023612-0.00045302i
-0.0012141-0.00059459i,0.00086761+0.00018581i,0.00096877+0.00020977i,0.00027473+5.8839e-05i,0.00015009+0.00061742i,0.00017338+0.0010308i,0.00094344+0.0011474i,0.0012256+0.00062303i,0.00063735-0.0006628i,5.2142e-05-0.00048609i,-0.00030815-0.00030375i,-0.00073137-0.00064646i,-0.00099226-0.00029374i,-0.00113-0.00042083i,-0.001184-0.00057457i,-0.00065891-3.1044e-05i,-0.00019187+0.0001422i,-0.00029497-8.8068e-05i,-0.00055414+0.00041416i,-0.00034017+0.00070368i,-0.0002784+7.0842e-05i,-0.00045652+7.9433e-05i,0.00017594+0.00048314i
-0.00039238+0.0009236i,-0.00061526+0.00045984i,-0.00077892-6.0269e-05i,-0.0006786-0.00038311i,-0.00025274-0.00036155i,-0.00029599-0.00078727i,0.0003071-0.0010494i,0.001005-0.00075977i,0.00075551-0.00020605i,0.00080639-0.00095906i,0.00064229-0.0016053i,0.00047316-0.00084922i,0.00027073+0.00014406i,-0.00015073+0.00033855i,-0.00059183-0.00048968i,-0.00069472-0.00054912i,-0.00039386-0.00012002i,-9.3403e-05+0.00025916i,0.00045972+0.00043033i,0.00071744+0.00067707i,7.7564e-05+0.00039033i,-0.00027863-0.00048168i,0.00068501-0.00031635i
-8.5708e-05+0.00042051i,0.00058065-0.00024068i,0.00092799-0.00062989i,0.00083084-0.00031326i,0.00080289-0.00012559i,0.00052497-0.00049012i,0.00028528-0.00060058i,0.00012377-0.0002252i,-0.00035216-8.7938e-05i,-0.00016078-7.0277e-06i,0.00025981-0.00024905i,0.00074986-0.00057745i,0.00054588-0.00052432i,-9.6611e-05-0.00016222i,-0.00069057+0.0001214i,-0.00086146-0.00030834i,-0.00013229-0.0005438i,0.00046996-0.00085215i,0.00019586-0.0010491i,0.0005091-0.00019083i,0.001109+0.0005377i,0.00089458+0.00080493i,0.0010721+0.0010188i
-0.0026076+0.0013727i,-0.0013253+0.0013187i,-0.00086586+0.0024016i,-0.00079847+0.0022744i,6.7612e-06+0.001304i,0.00076589+0.00013473i,5.0693e-05-0.00057584i,-0.00040214-0.00072728i,-0.00058662+0.00010509i,-0.00082164+0.0007051i,-0.00067543+0.00032849i,-0.00019619-0.00025118i,-3.7984e-05-0.00043613i,-0.00030581-0.00032275i,-0.00072144-0.00073283i,-0.00057071-0.00071054i,2.1848e-05-0.00013459i,-0.00038405-0.00030594i,-0.00096303-0.00088386i,-0.0004275-0.000562i,0.00014903+0.00027602i,-0.00044035+0.0010149i,-0.0005888+0.0014547i
-0.00011089+0.00092192i,0.00014875-0.00010096i,-0.0008913-0.00040305i,-0.001565-0.00030086i,-0.0018429-0.0004008i,-0.0011065+8.4337e-05i,-0.00036814+0.001035i,-0.0006963+0.00096244i,-0.00046428+0.00096883i,0.00010358+0.00072212i,0.00019867+0.00055769i,-0.00040842+0.00043403i,-0.00099223-0.00024207i,-0.00021849-0.0012811i,0.00056455-0.0016597i,-0.00027987-0.00089547i,-0.00074623+0.000625i,-0.00061062+0.0011648i,-0.00040243+0.00084446i,5.5868e-05+0.00033063i,0.0005781+4.8284e-06i,0.00042257+0.00053297i,0.00048467+0.00084944i
0.0030267+0.00058544i,0.0026543+0.0018102i,0.0026648-0.00027635i,0.0014038-0.0023098i,-0.00034119-0.0022583i,-0.00094378-0.00091163i,-0.00022521+0.00025999i,0.00084049-0.0001493i,0.00082635-0.00099747i,-0.00023621-0.00060567i,-0.0010419-0.00039579i,-0.00065665-0.00076616i,9.5135e-05-0.00012806i,0.00018116+1.6783e-05i,0.00050312-0.0006272i,0.00067575-0.00072653i,0.00072964-0.00098328i,0.00025898-0.00040235i,-0.00062105-2.6042e-05i,-0.00093198-0.0004164i,-0.00027912+0.00016364i,0.00070204+0.001021i,0.00064869+0.00092046i
-0.0013965-0.0010699i,-0.0020009-0.0005855i,-0.0017851-0.00013798i,-0.0003494+0.00022941i,-0.00036673+0.0004901i,-0.00070632+0.00062378i,-0.00082795+0.0005932i,-0.00076419+5.5343e-05i,-0.00047396-0.00074478i,-0.00065322-0.00092926i,-0.00052159-0.0010114i,-4.2726e-06-0.0010504i,-0.00037585-0.00091202i,-0.00097103-0.00029703i,-0.0011156-5.1406e-05i,-0.0010009+0.00032074i,-0.00088649+0.00014294i,-0.00053273-0.00015989i,-0.00039224-0.00010611i,-0.00039957-5.3846e-05i,-0.00012181+0.00028312i,0.0002951+0.00062359i,0.00059067+0.00072048i
0.0012729+0.00025542i,0.0010675+0.00018794i,-0.0002611-0.0017172i,-0.0010759-0.0019524i,-0.0011995-0.0007653i,-0.0010763+0.0005036i,-0.00054131+0.00082545i,-0.00035218+0.0005948i,0.00037953-0.00011441i,0.00071213-0.00098681i,-0.00053611-0.00087054i,-0.00090085-0.00023103i,-2.3143e-06+0.00029281i,0.00064663+0.00058061i,0.00038164-6.8899e-05i,-7.4465e-05-0.00063287i,0.00055403-0.0006072i,0.00074981-0.0003252i,0.0002984-0.00051157i,-0.0001647-0.00023842i,-0.00011796+0.00019429i,9.0389e-05+0.00052507i,-8.2195e-05+0.00089557i
0.00078449+0.00037084i,0.00079132+0.00035437i,0.00079546-0.00017626i,-0.00030487-0.00072853i,-0.00066306-0.0012032i,-0.00074801-0.0014358i,-8.7446e-05-0.0011865i,0.00045434-0.00050958i,0.00020327-0.00019951i,-0.00032717-0.00033688i,-0.0010626-0.00057693i,-0.000702-0.00045907i,-0.00051007-0.00033304i,-0.00034333-0.00046957i,0.0002228-0.00026975i,0.00052395-0.00067143i,0.00041842-0.00071715i,-3.5436e-05-0.00015657i,-9.7333e-05-0.00019609i,0.00024227-0.00011811i,0.00058438+0.00060035i,0.00074746+0.00071207i,0.0004578+0.00062193i
0.0013199+0.00079307i,0.0016064+0.00012848i,0.0017787-0.00045293i,0.00098382-0.0012842i,-7.8472e-05-0.00097685i,-0.00023826-0.00023918i,0.0003602-2.6185e-05i,0.00044251-0.00018242i,9.1509e-05-0.00052249i,-0.0007131-0.00098662i,-0.00043815-0.0012797i,-0.00050419-0.00043697i,-0.00061737-0.00030117i,0.00024804-0.00079562i,0.00074896-0.00053707i,0.00077791+0.00019222i,1.7598e-05-8.4993e-05i,-0.00053427-0.00060565i,-0.00065108-0.00040305i,-0.00010088+0.00017263i,0.00030333+0.00080306i,8.3681e-05+0.0012496i,0.00065991+0.00069186i
0.0008988+0.00087554i,-6.046e-05+0.0013298i,4.536e-05+0.00041609i,0.00081079-0.00084922i,0.0010483-0.00071517i,0.00072046+0.00064801i,0.00032647+0.0014745i,0.00017042+0.00096427i,-0.00042498+0.0004204i,-0.00070368-0.00026904i,-0.00019223-0.00064628i,-4.9143e-05-0.00040664i,-0.00053441-0.0005632i,-0.00073839-0.00073669i,-0.00032136+4.2487e-06i,0.00044274+0.00033957i,0.00056469-3.7688e-05i,0.0001773-0.00033736i,-0.0003597-0.00043781i,-0.00026399-9.0844e-05i,-0.00013132+0.00038066i,-0.00021187+3.9943e-05i,0.00057025-0.00088547i
-0.00098692+0.00052307i,-0.00078302-0.00019238i,-0.0002933+0.00058998i,-0.00061453+0.0014981i,-0.00084707+0.0010398i,-0.00057539+0.00052674i,-0.00038382+0.00042415i,-0.00028999+0.0003605i,3.0111e-06+0.00034347i,6.5457e-05+0.00031798i,-0.00055911-0.0003604i,-0.00061206-0.0012379i,-0.00047454-0.0010882i,-0.00055513-0.00089929i,6.1982e-05-0.0004667i,-0.00015553-0.00012325i,-0.00052819-0.0007263i,-0.00044237-0.00085905i,-0.00020725-0.00058105i,-0.00017792-0.00011094i,-0.00027821-0.00017214i,0.00018363-8.176e-05i,0.00012108+0.00040216i
0.0015876-0.00046527i,0.0019093+0.00023636i,0.0014008-0.0001609i,0.00034597-0.0013959i,-8.4649e-05-0.0016967i,-0.00016506-0.0010978i,0.000255-0.00073405i,0.0010043-0.00047864i,0.00011966+2.81e-05i,-0.00055572+0.00034778i,-0.0004026+0.00016569i,-0.00071811-3.6351e-05i,-0.00070006-0.00041044i,-0.00058494-0.00049929i,-1.9434e-05-0.00036609i,0.00010674-0.00075717i,0.0004232-0.0011152i,0.00036818-0.00079841i,0.00010512+0.00012299i,0.0002331+0.00039448i,0.00061292+0.00015518i,0.00055531+0.00066267i,0.00032088+0.00076437i
-0.00072231+0.00089261i,-0.00011148+0.00090444i,0.00086333+0.00057761i,0.00052083+0.00018905i,0.00069149+0.00015997i,0.00075817+0.00081256i,0.00124+0.0008262i,0.0010516+0.00024035i,5.3123e-05-0.00022203i,0.00011695-0.0004395i,-7.91e-05-0.00040984i,-0.00038358-0.00079209i,-0.00012772-0.00049821i,0.00041126-0.00057778i,0.00051328+3.5127e-05i,1.2156e-05+0.00079341i,0.00013502+4.3758e-06i,0.00055959-0.00034482i,-0.00022592+0.00047876i,-0.00044712+0.00069876i,0.00012829+0.00046802i,-0.00033549+0.0004661i,-0.00050944+0.00030547i
0.00077545-9.0079e-05i,0.00095337+0.00014118i,3.2766e-05+0.00056979i,-0.0010786+0.00048931i,-0.00090812+0.00085545i,-0.00060399+0.00097962i,-0.00025176+0.00011294i,7.8499e-05-4.9394e-05i,0.00025312+0.00053694i,0.00053424+0.00045796i,-4.5533e-05-0.00018395i,-0.00025812-0.00089865i,0.00045259-0.0011495i,0.001061-0.000465i,0.0011496-0.00011042i,0.00058291-0.00050964i,0.00027217-0.00086677i,0.00069101-0.000402i,0.00039442-2.2908e-05i,9.902e-05-5.8067e-05i,0.00036931-4.1173e-05i,0.0005059-0.0001839i,0.00028738-0.00012531i
-0.0008988+8.9359e-05i,-0.0013031-7.385e-05i,-0.00080717-7.333e-05i,1.0882e-05-0.00071328i,-0.0003885-0.0012558i,-0.00062121-0.0016288i,0.00031659-0.0012356i,0.00020133-0.0012109i,-0.0006401-0.00071677i,-0.00010154-0.00024366i,0.00048478-9.0623e-05i,-5.1069e-05+0.00011163i,-0.0007457-0.00026873i,-0.0016497+8.1212e-05i,-0.00098737+0.00060089i,0.00054148+0.0004748i,0.00050616+2.6375e-05i,-5.8418e-05-0.00036846i,-0.00015151-0.00071249i,-0.00070137-0.0004565i,-0.00074716-0.00017859i,9.6912e-05-0.00021074i,0.00053151-0.00053519i
0.00091751-0.0020712i,0.00051026-0.0015546i,-0.00010789-0.001006i,0.00018927-0.00030399i,-0.00011529+0.00015016i,-0.00073788+0.00012993i,-0.00077374-0.00025682i,-0.00097424-0.00045447i,-0.00061445+4.7694e-05i,0.00042201+0.00012739i,0.00072321-9.1399e-05i,0.00067077-0.00086625i,0.00038991-0.0014251i,-0.00022518-0.00072616i,-0.00076-0.00032124i,-0.00058909-0.00048181i,-0.00019624-0.00032005i,-0.00059317-0.0003613i,-0.00073987-0.00070637i,0.00013842-0.00055491i,0.00068547-0.0001395i,0.00064421-0.00036569i,0.00038927-0.00060775i
0.0010582+0.00037569i,0.00040925+0.00047751i,7.5761e-06+0.00034208i,-0.00033641-0.00034874i,-0.00072407-0.00070286i,-0.00043936-0.0010369i,0.00043913-0.00025551i,0.00048394+0.00059631i,0.0001748-2.9366e-05i,0.00046974-0.00025592i,0.00048606-0.0010197i,0.00028834-0.0015549i,-0.00039407-0.0011393i,-0.0008053-0.0012739i,-0.00015243-0.0020854i,0.00014218-0.0014664i,-0.00015745-0.000199i,-0.00062571-0.00059738i,-0.00030828-0.00076956i,-4.5581e-05-0.00014867i,-0.00056076+9.3555e-05i,-0.0004661+0.0002003i,-0.00046508+0.00043163i
0.00062527+0.00039475i,-0.00053534+0.0011812i,-0.00060475+0.00039702i,1.5411e-05-0.00064568i,-0.00020661-0.00033116i,-0.00072853+9.5985e-05i,0.00069097+0.000313i,0.0011216-0.00044211i,0.00070533-0.0011861i,0.00076422-0.0010675i,3.1082e-05-0.00045818i,-0.00011044+0.00037024i,7.3759e-05+0.00015614i,3.293e-05+0.00039978i,-0.0003064+0.00054858i,-0.00023393+0.00014855i,0.00018234+0.00060043i,0.00036829+0.00044364i,7.9207e-05-8.1779e-05i,-0.00039263-0.00022033i,0.00033109-0.00036794i,0.00073794+4.579e-05i,0.00035428+0.0002749i
-0.0010408-0.00020901i,-0.00047257-0.00046142i,-0.00030424-0.00052592i,-0.00041814-0.00057981i,-0.00029858-0.00032911i,0.00025879-0.0005815i,0.00041036-0.00089852i,-9.0765e-05-0.00091541i,-0.00060838-0.00076375i,-0.0003399-1.2768e-05i,-1.3294e-05+0.00030682i,-0.00045987-0.00013052i,-0.00078408-0.0003349i,-0.00030581-0.00057632i,-0.00017697-0.00063588i,-0.00062255-0.001083i,-0.00099226-0.0011286i,-0.001112-0.0003243i,-0.00080211+0.00018031i,-0.00013801+0.00036108i,0.00030677+3.4037e-05i,0.00091571+0.00011072i,0.001532+0.00044294i
0.00061565+0.0011915i,-0.00090962+0.00092314i,-0.00045531-0.00053436i,0.00042894-0.0014776i,0.00094121-0.00097334i,0.00027912+0.00022329i,-0.00051855+0.00029379i,-0.000108-0.00029726i,0.00060559-0.00064219i,-0.00038262-0.0010957i,-0.00083679-0.0012576i,-0.00029841-0.00054247i,0.00018773+0.00013553i,-0.00018413+0.00049503i,-0.00036398+0.00018755i,0.00042633+6.1201e-05i,0.00060708+0.00023225i,0.00012974+0.0001179i,-0.00038948+0.00057493i,-0.0007857+0.00072582i,-0.0002716+6.4948e-05i,0.00095421-0.00043312i,0.00050433-0.00060107i
0.0019405-0.0010244i,0.0010272-0.0014875i,-0.00016829-0.0023635i,-0.00060679-0.001564i,-0.0013761-6.4806e-05i,-0.0010213+0.0008691i,-8.2515e-05+0.0005994i,0.00021359+0.00083341i,0.00035444+0.00014125i,0.00043985-0.00095997i,0.00014892-5.7018e-05i,-0.00018671+0.00029878i,-0.00019306-0.00082319i,0.00040379-0.0010779i,0.00072779-0.00097414i,0.00079427-0.0007431i,0.00074671+0.00029602i,0.00030747+0.00075206i,-8.3609e-06+0.0005192i,-2.5325e-05+0.00038611i,-0.00022294+0.00033337i,0.00023239+0.00052531i,0.00087414+0.00034428i
0.00058048+0.001246i,0.0010752+0.00059928i,0.0012296-0.00070591i,0.0011189-0.0013166i,0.00088654-0.00064644i,0.00059263+0.00036859i,0.0010865+6.8741e-05i,0.0015486-0.00041914i,0.0015901-0.0002173i,0.001044-0.00023408i,0.00068605-0.00062031i,0.0012501-0.0008792i,0.0011347-0.0003684i,0.00017326-9.2375e-05i,3.7338e-05-5.1073e-05i,0.00033087+0.00010066i,-0.00026834-0.00047249i,-0.00028203-0.00036574i,-3.6685e-05+0.00012588i,6.2083e-05-0.00046024i,-3.2404e-05-2.6553e-05i,-0.0002318+0.00063702i,7.9432e-05+0.00037189i
-0.001377+0.0002125i,-0.0015729+0.00087412i,-0.0007751+0.0011713i,0.00052493+0.00082517i,0.00025788+0.0013273i,-0.00041189+0.001034i,0.00049154+0.00041807i,0.00044039-2.0832e-05i,-0.00049423-0.00026918i,-0.00093494-0.00049867i,-0.00039492-0.00068211i,0.00029731-0.0011995i,-1.0649e-05-0.00099815i,-0.00045947-0.00056234i,-0.00031616-0.00040882i,-0.00064146+9.8284e-05i,-0.00025337+0.00026441i,-0.00042382+0.00039515i,-0.00074256+0.00062799i,-0.00027759+0.00043406i,-0.00031164+0.00023753i,-0.00036855+0.00044859i,-0.00070428+0.00022162i
0.00037311+0.00053152i,0.0008815+0.00068816i,0.00083894+0.00040258i,0.00044778+0.00041049i,-4.8503e-05+0.00043948i,0.00014709+0.00096461i,0.00043599+0.00067102i,0.00064901+0.0002663i,0.00029925-3.664e-05i,2.8545e-05-0.00023845i,-7.9823e-06+0.00024863i,-0.00042707+0.00067472i,-0.00055194+0.00037497i,3.0887e-05+8.1016e-05i,0.00022924-9.8962e-05i,-0.00028738-0.00051373i,-0.00061421-0.00074442i,-4.1994e-05-0.00025226i,0.00077842+0.00066278i,0.00033674+0.00086978i,-0.00040929+0.00063452i,-2.6573e-06+0.0005046i,-4.3552e-06+0.00039517i
0.00030354-0.00024021i,0.00025162-0.00015474i,0.0001552-2.5569e-05i,-5.61e-05-0.0004698i,-0.00017306-0.00023434i,-5.2859e-05-5.1681e-06i,0.00027953+0.00014662i,-2.1685e-05-7.5513e-05i,-0.00068982-0.00039552i,-0.00038836-2.7877e-05i,-1.2393e-05-0.000226i,-0.00017576-0.00092732i,-0.00037015-0.00040988i,-0.00038333+0.00043569i,0.00061425+0.0011313i,0.0011074+0.00080619i,0.00099208+0.0010638i,0.00026717+0.00090996i,-0.0003107-0.00012701i,-0.00027505-0.00010764i,-0.00054647+0.00070567i,6.9364e-05+0.00054121i,0.0013536+0.00051901i
-0.00014212-0.001377i,0.00019685-0.00021574i,-0.00045317+0.00034778i,-0.00081704-4.2069e-05i,-0.00040004+3.5692e-05i,2.778e-05+0.00044707i,0.00029055+0.00089666i,0.00047401+0.00050672i,0.00014809+0.000243i,4.9976e-05+3.7992e-05i,-0.00052666-0.00053018i,-0.00036556-0.00038769i,-0.00030433+0.00033584i,-0.00088369+0.00039458i,-0.00099766+0.00021814i,-0.00087983+0.00048508i,-0.00037699+0.0002654i,-7.8565e-05+0.00058143i,6.1082e-05+0.00065899i,0.00059816+0.00038366i,0.00024617+0.0002286i,-0.00048932-0.00048261i,-0.00056995-0.00095888i
-0.00038577+0.00031959i,-0.00053216+0.00072713i,-0.00050498+0.00020867i,0.0005238-0.00043384i,0.00069524-0.00084002i,-6.5924e-05-9.5839e-05i,-0.00025847+0.0003319i,0.00036369-3.1068e-05i,0.00066353-0.00029513i,0.00030378-0.00060313i,-0.00017068-0.00059962i,0.00017247-0.00024512i,0.00040476-0.00044336i,0.00010763-0.00061362i,-0.00043925+0.00025694i,-0.000655+0.00051762i,-0.00019914+0.00015899i,-0.00037651+0.00021516i,-0.00069643+0.00044179i,-0.00036656+0.00045973i,0.00055438+0.00059683i,0.00066832+0.00094399i,0.00047216+0.0010648i
-0.0013384+0.00098198i,-0.0016433+2.5791e-05i,-0.0013767-0.00024487i,-0.00028806-0.00010316i,-0.00042378+0.00062145i,-0.00079698+0.0011375i,-0.00027653+0.0017105i,-0.00020684+0.0011744i,-0.0001013-2.5046e-05i,-1.3294e-05-0.00037924i,0.00019755-0.00059137i,0.00034846-0.00082874i,0.00010467-0.00014341i,-0.00034924+1.0104e-05i,-0.00029698-0.00061721i,-0.00031478-0.00061486i,-0.00048458-0.0013172i,-0.00031917-0.0015315i,-0.00010853-0.0010101i,-0.00038831-0.0004879i,-0.00020047+0.0006954i,-0.00023564+0.0011147i,-1.1664e-05+0.00093044i
-0.0007789+0.0010623i,-0.0012952-0.00015096i,-0.001179-0.0010835i,-0.0010582-0.0020117i,-0.0014921-0.0023609i,-0.0016898-0.0014125i,-0.00093755+0.00050485i,0.00054241+0.00085978i,0.00070706+4.4703e-05i,0.00013298-0.00023283i,-0.00044871-0.00085259i,-0.00077502-0.00077426i,-0.00096189+2.4754e-05i,-0.0010072+0.00027453i,-0.00049291-9.1934e-05i,-0.00046855-0.00037033i,-0.00046185-0.00033876i,-0.00013385-0.00044078i,0.00033405+0.00025134i,0.0010121+0.0012229i,0.00073354+0.0011285i,-0.00022438+0.0012372i,-0.000139+0.00091833i
-0.00035117+0.00012818i,-0.0007487-0.0005052i,-0.00051834-0.0015929i,0.00026575-0.0020889i,-0.00027564-0.0016547i,4.9274e-05-0.00084812i,0.00087789+0.00064599i,0.00073076+0.00086388i,0.00025123+0.00071146i,-0.00025637+0.00016459i,-0.00064746-0.00051909i,-0.00085051+4.4707e-05i,-0.00039822-0.0002791i,8.5015e-05-0.00093368i,-0.00033584-0.0003949i,-0.00066417-0.00054775i,5.0125e-05-0.00056369i,0.0004908+0.00044659i,0.00010316+0.0006509i,0.0002759+0.00032484i,0.00054368+0.00043987i,0.00026576+0.000553i,0.00046848+0.00041885i
-0.00021087+0.0010877i,-0.00032583-0.0011932i,0.00064558-0.00060712i,0.001057-0.0002571i,-0.00052137-0.0006497i,-0.0014861-0.00033566i,-0.00067152-0.00033455i,0.00011748+0.0002467i,0.00020313+0.00050264i,-0.00045631-8.8469e-05i,-7.077e-06-9.6675e-05i,0.00057047-0.00021184i,-0.00033517-0.00043357i,-0.00059985-0.00027768i,0.00015271+0.00038233i,-0.00053799+0.001089i,-0.0006242+0.000551i,0.00064203+0.00026456i,4.8306e-05-2.367e-05i,-0.00093893+9.2379e-05i,-0.00017697+0.00061293i,0.00054676+0.0001737i,0.00084238+0.00011112i
0.0013358-0.001343i,0.0013823-0.0016481i,0.00076664-0.0019441i,-0.00046404-0.0015241i,-0.0013776-0.00058475i,-0.0010332+4.8156e-05i,-0.00049892+0.00016599i,0.00013064+0.0004046i,0.00035359-0.00013809i,-4.7726e-05-0.00095051i,-0.00060958-0.00013456i,-0.0010379+0.00064935i,-0.00079016+0.00066607i,-0.00054123+0.00026436i,-2.4053e-05+0.000248i,1.7072e-05+0.00048892i,0.00024477+0.00014323i,0.00080751-0.00042516i,0.00061013-0.00072948i,0.00045489-0.00052026i,0.00074175-0.00039602i,0.00044847-0.00035377i,0.00083087-0.00025287i
-0.001027+0.0014778i,-0.0014137+0.00065985i,-0.00057553-0.0002388i,0.00016387-0.0018647i,0.00026485-0.0019349i,-6.1358e-06-0.00054075i,-0.00018681+0.00017202i,0.00023851-0.00024349i,0.00038215-0.00049187i,-3.3344e-05-0.00061437i,0.00019235-0.00076909i,0.0011043-0.00029686i,0.00073262+0.00038496i,-0.00052957-5.7144e-05i,-0.00041934-0.00012735i,-0.00026353+0.00030333i,-0.00030835-9.9294e-05i,0.00043357-0.00047898i,0.0011632-0.00050676i,0.00066595-0.0008202i,0.00050961-0.00026833i,0.00066421+0.00055594i,0.00077767+0.00016954i
0.00076299-0.0012737i,0.0016292-0.0015942i,0.00019593-0.0020667i,-0.0013775-0.0019882i,-0.0019942-0.00097617i,-0.0017181+0.0012946i,-0.00034614+0.00094791i,0.00085989-0.00072266i,0.00080794-0.00093981i,-0.00036163-0.00023774i,-0.00081676+0.0002159i,-0.0003568+0.0002417i,-0.00039774-4.7525e-05i,0.00013119-0.00020622i,0.00096439-0.00023595i,0.0010169-0.00075771i,0.00036037-0.0010525i,-0.0008085-0.00077761i,-0.0011361-0.0004525i,-9.9109e-05-0.00065483i,0.00047112-0.00075025i,6.8613e-05-0.00044122i,-0.00067488-0.00012271i
0.00032498+0.00041589i,0.0012214+0.00062294i,0.0019354+8.5692e-05i,0.0013374-0.00034279i,0.00036102+1.879e-05i,-4.2473e-05+0.00011275i,0.00023493+0.00020165i,0.00065333-0.00052038i,7.3822e-05-0.00071022i,-0.00086199-0.00073161i,-6.768e-05-0.0004844i,0.00067956+6.9705e-05i,-0.00019822+0.00058693i,-0.00078079+0.00060556i,-0.00014552+0.0007319i,0.00046824+0.00044164i,0.00028352-0.00013887i,0.00034311+2.6683e-05i,0.00055188-0.00023517i,0.00089363-0.00031257i,0.0015988+0.0003324i,0.00095926+0.00045627i,-8.2547e-05+0.00015288i
-0.00053071-0.0017135i,0.00026031-0.0004313i,0.00036604+6.3819e-05i,-0.00024023+5.2496e-05i,-0.0011083+0.00045094i,-0.00066654+0.0011038i,-0.00016008+0.00029411i,-0.00062049-0.00087543i,-0.0012075-0.00095228i,-0.0011603-0.00010662i,-0.00035273-0.00026219i,-0.00011775-0.0011555i,-0.00024815-0.00083534i,0.00011666+0.00030896i,1.7603e-05+0.0001168i,-0.00055893-0.00069364i,-0.00072367-0.00073191i,-0.00057471-0.00025693i,-0.00043883+0.00045847i,0.00012653+0.00030014i,0.00097118-0.00023935i,0.00066715-0.00056814i,0.00011557+0.00039483i
