-0.0043632+0.00015297i,-0.003491+0.0016625i,-0.0036204+0.0040886i,-0.0032875+0.0044112i,-0.0016267+0.0033939i,-0.0007184+0.0024958i,-0.00030569+0.0018644i,0.00039784+0.001371i,-0.00017183+0.0010557i,-0.00035251+1.9854e-05i,0.0008886-0.00020079i,0.00092215+0.00028777i,-0.0003012-7.8349e-05i,-0.00083469-0.00036992i,-0.00076759-0.0010527i,-0.00081221-0.00086529i,-0.00044743+0.00037904i,0.00017785+0.00053389i,0.00034379+0.00030788i,1.7765e-05-9.2165e-05i,-0.0001812-0.0003556i,-1.5961e-06+0.00013291i,-0.000283+0.00056751i
-0.0001483-0.00056101i,0.00021727-0.00012217i,0.0003949+0.00064132i,0.0012546+0.00085489i,0.0018635-0.00036835i,0.0016057-0.0012179i,0.0014442-0.00072099i,0.0011346-0.00014106i,0.00053275-0.00055146i,-3.1167e-05-0.00090229i,-0.00048523-0.00059115i,-0.00098946-0.00051918i,-0.0010853-0.00018743i,-0.00071381+0.00075629i,-0.0010193+0.00090934i,-0.0016417+0.00030629i,-0.0006379-0.00041252i,0.00042865-0.0002233i,-2.6942e-06-0.00038735i,-0.00031036-0.00054526i,9.3244e-05+7.8304e-05i,0.00028235+0.00061664i,0.0001869-0.00019724i
-0.00015086-0.00036598i,-0.0001586+0.00037409i,0.00031979+0.0023891i,0.00072974+0.0023048i,0.00096341+0.001267i,9.0351e-05+0.00061311i,-0.00066709+9.776e-05i,-0.00098743-0.00062702i,-0.0015773-0.0012119i,-0.0016817-0.0014079i,-0.0010293-0.00067335i,-0.00026323+0.00010448i,-0.00031554+0.00019953i,-0.00073237-0.00016002i,-0.00057327+0.00029307i,-0.000482+0.00039529i,-0.00010793-7.8402e-05i,0.00029181+0.00042592i,0.00016097+0.00066875i,-9.4388e-05+0.00032121i,9.8888e-05+0.00066358i,0.00047061+0.00039614i,-7.2264e-05-0.00033278i
-0.0014199+0.00030149i,-0.00046473+0.0011951i,0.00019747+0.0014026i,0.0009923+0.0021376i,0.0013187+0.00136i,0.0015295+9.6356e-05i,0.00061622-0.00027362i,0.00051072-0.00116i,-0.00012813-0.001594i,-0.0013992-0.00087i,-0.0010674-0.00015048i,-0.00033202-8.3308e-05i,-0.00055169+2.9133e-05i,-0.00072512+5.9878e-05i,-0.0011229-0.00039561i,-0.0013106-0.00057545i,-0.00095641-0.00036631i,-0.000322-0.00044317i,7.6275e-05-0.00011352i,0.0002571+0.00052363i,-0.00028053+0.00042345i,-0.0006737-0.00033194i,-0.00030409-0.00045333i
0.00075446+0.00076578i,0.00050732+0.0004834i,0.00078797+0.00081378i,0.00022218+0.0004796i,-0.00042379-0.00012629i,-0.0006622+4.0311e-05i,0.00022648-0.00023613i,0.0011022-0.00068056i,-0.00017431-0.0011362i,-0.0014744-0.0010834i,-0.00093334+5.9112e-05i,3.9248e-05+0.0012502i,0.00020206+0.0012468i,-0.00020537+0.0014645i,-0.00033752+0.0017142i,-0.00057936+0.0012774i,-0.00053592+0.00096622i,-0.00074376+0.00061064i,-0.0011954-0.000283i,-0.0010319-0.0010008i,-0.00018149-0.00060973i,0.00045242+0.00048014i,-0.00074019+0.00041846i
0.001424+8.2722e-05i,0.00050586+0.00043923i,0.0010762+0.0012077i,0.0011427+0.0017249i,0.00028754+0.00074353i,0.00065073-4.4204e-05i,0.00086065+4.3739e-05i,0.00060247-0.00053635i,0.00029591-0.0016402i,-0.00031079-0.0011337i,-0.00078852-4.3452e-05i,-0.00081272+0.0004637i,-0.0010967+0.00059294i,-0.00073271+0.00041003i,0.00044772+0.00016738i,0.00040154+7.485e-05i,-0.00027578+0.00030625i,-0.00033549+0.00054539i,-3.3896e-05+0.00043125i,0.00021922+0.00043126i,0.0004952+0.00052061i,0.00033258+0.00039879i,-0.0002941+6.4137e-05i
-0.0011221+0.0022583i,0.00011888+0.0028198i,0.0014089+0.0039041i,0.0029186+0.0028909i,0.0027686+0.0010057i,0.0014171-6.2261e-05i,0.00084516+0.00017644i,0.00059472+3.9911e-05i,0.0001363-0.001014i,6.311e-05-0.0010135i,0.00031315-0.00033962i,0.00023703+0.00029538i,-0.00048837+9.7877e-05i,-0.00089466+4.9493e-05i,-0.0002159+0.00089495i,0.00060602+0.0009627i,0.0005969+0.00074769i,-0.00011476+0.00040794i,-0.0005618+0.00011527i,-0.00022729-0.0003154i,-0.00040841-3.8878e-05i,-0.0014743+0.00026047i,-0.0011486+0.00015833i
-0.0012594-0.00037446i,-0.00067475+6.4575e-05i,-0.00031081+0.00098378i,-0.00071579+0.0019409i,-0.00072258+0.0012435i,-0.00013648+0.00042511i,9.3317e-05+0.00092592i,-0.00025379+0.00066613i,-0.00032229-9.2362e-05i,-0.0005806+0.00019311i,-0.00036532+0.00016912i,-0.00075845-0.00063062i,-0.0015205-0.00036701i,-0.001426-0.0007299i,-0.00075413-0.0012409i,-0.00033802-0.00068783i,-8.8862e-05-0.00035642i,0.00026247-0.00064038i,0.00013256-0.00042324i,-0.00010054-0.00010606i,-0.0001082+0.00041311i,-0.00040091-0.00031201i,-0.00091431-0.0011569i
-0.0013136+0.00072153i,-0.00067908+0.00034835i,0.00018474+0.00063909i,0.00074448+0.0011451i,0.0006134-9.2922e-05i,0.0012352-0.0011183i,0.0011885-0.00059267i,0.00019384-0.00092926i,-0.00044501-0.00079777i,-0.00089901+8.4329e-05i,-0.00032018+0.00031063i,-0.00014443-0.00025749i,-0.00031699-0.00064531i,-0.00032565-0.00058696i,-0.00071928-0.00026075i,-0.00097477+0.00025233i,-0.00046655+0.0003536i,-0.00036937+0.00057021i,-0.00016769+0.00058637i,3.1991e-05+0.00076869i,-0.00034031+0.0008797i,-0.00028198+0.00038687i,-0.00018161+0.00017311i
-0.0018037+0.0015148i,-0.0011569+0.0020799i,-0.00072712+0.002868i,0.00019062+0.0034442i,0.0011788+0.0023747i,0.001547+0.00086739i,0.00078221-0.00026778i,4.0773e-05-0.00114i,-0.00052895-0.001631i,-0.0017675-0.00035961i,-0.0017872+0.0012339i,-0.0010199+0.00096733i,-0.00028202+1.58e-05i,0.0001875-0.00063447i,-0.00017723-0.0010061i,-0.00016316-0.00055524i,1.1332e-05+0.00014666i,-0.00019541+0.00046592i,0.00044865+0.00032204i,0.00071572-0.00013462i,0.00012907+0.00012948i,0.00055873+0.00034199i,0.0005257-0.00015058i
2.2739e-05-3.8662e-05i,0.00063041-0.00036849i,0.00149-0.00011407i,0.0023343+0.00023478i,0.0019753+0.00010529i,0.00041165-0.00033513i,-0.0003355-0.00034341i,-0.00045077+7.6795e-05i,-0.0004693-0.00022218i,-0.00064242-0.00055437i,-0.00098446-0.00079606i,-0.00097712-0.00068561i,-0.00049295+0.00030379i,0.00035094+0.00072914i,0.00064837-7.2858e-05i,-0.00045259-0.00013026i,-0.0012191+0.00042362i,-0.0010925+0.00052442i,-0.00078443+4.5935e-05i,-0.00058014+2.7466e-05i,-0.00058455+0.00074058i,-0.00083282-7.2383e-05i,-0.00071347-0.00095896i
0.00023944-0.00024236i,0.00061986+0.00075172i,-2.9714e-06+0.0013201i,0.00019082+0.0016844i,0.0011739+0.0015952i,0.0022222+0.00059961i,0.0015457+0.0004232i,0.00011705-0.00019089i,-0.00055443-0.00093398i,-0.00032282-0.00043233i,0.00039455+0.00056732i,0.00024693+0.00040847i,-0.00012612-0.00058686i,-0.00049621-0.00099293i,-0.00034468-0.0006542i,-0.00020635+0.00061227i,-0.00031313+0.00083981i,-0.00056374+0.00011491i,-0.00049208-6.6698e-05i,-0.00012838-0.00073384i,2.3301e-05-0.00084094i,3.4561e-05-0.00095792i,5.948e-05-0.0011524i
0.00056377+0.0002499i,0.0012745+0.00063015i,0.00047261+0.0015864i,0.00047017+0.0017086i,0.0013594+0.00087307i,0.001294+0.00026337i,0.00048959-0.00026035i,-0.00052409-0.00066006i,-0.00085145-0.0010389i,-0.00027695-0.00079395i,-0.00010485+0.00035149i,-0.00023799+0.00048788i,-0.00019732+0.00056193i,7.4799e-05+0.0008048i,-3.4686e-05+0.00048298i,-0.00053993-2.1981e-05i,-5.7156e-05-0.00042106i,0.00056211-2.0716e-05i,0.00048003+0.0001793i,0.0005384-0.00068109i,0.00033595-0.0017038i,0.00016522-0.00082258i,0.00024538+0.00041632i
0.0011989+0.00096615i,0.0014316+0.00020187i,0.002759+0.00021022i,0.0032638+0.0006612i,0.0015798-0.00051641i,-6.6166e-05-0.00084782i,5.4559e-05-0.00024579i,0.00051039-0.0008484i,-0.0003817-0.0017108i,-0.0006612-0.0015077i,-0.00020553-0.00030109i,-0.0002001+0.00101i,-0.00032579+0.00088357i,-0.00019355+0.00027432i,0.00014975+0.00029988i,-0.00023894+0.00022512i,-0.00036152+0.00038847i,0.00017913+0.00061083i,-0.00066408+0.00048744i,-0.00070198+0.0007425i,0.00039191+0.000699i,0.00076576-2.616e-05i,0.00066384-0.00031485i
0.00018322-0.00010432i,-0.00033976-0.0010916i,-0.00034793-0.0015524i,-0.00043023-7.0377e-05i,-0.00027815+0.00097187i,-0.00018597+0.00084327i,-0.00019083+0.00049334i,-0.00048449-3.6645e-05i,-0.0011485-0.0012056i,-0.0015614-0.0011668i,-0.0013057+0.0001911i,-0.00031699+0.00013054i,-1.0717e-05-0.00027827i,-8.0528e-05-4.191e-05i,0.00015914+0.00011048i,0.00037464+0.00013053i,0.00017483+0.00077233i,-0.00041313+0.00072917i,-0.00031721+0.00093523i,-0.00016346+0.0014408i,-0.00061726+0.00051941i,-0.00043645+0.00020117i,-0.0002719+8.9964e-05i
-0.00077817-0.00086641i,-0.00070768+0.00049335i,-0.00037283+0.00079675i,5.9392e-05+0.0011479i,-0.00023363+0.0013168i,-0.00040212+0.00022736i,-0.00019372-0.00018005i,0.00020532-0.0005755i,-0.0001236-0.001078i,-0.00075452-0.00058401i,-0.00082729+0.00054217i,-0.00029429+0.0013272i,-0.00027186+0.0010148i,-0.00071651+0.00037155i,-0.00031843+0.00025808i,-0.00012068+0.00070891i,-0.00045324+0.00065887i,-0.00056361+0.00076209i,-0.00020325+0.00053814i,-0.00055592-0.00033214i,-0.00060419-0.0005657i,-0.00039378-0.00042347i,-0.00063396-8.968e-05i
0.0032699+0.0016588i,0.0023948+0.0016493i,0.0020872+0.0015933i,0.0018591+0.0010103i,0.0016049-0.00029688i,0.00073284-0.0014568i,0.00021373-0.0010161i,0.00091666+0.00013544i,0.00075766+0.00034917i,-0.00014398-0.00026369i,-0.00045125-0.00067123i,-0.00021188+6.0872e-05i,0.00043337+0.00069715i,0.00016569+0.0004928i,1.9776e-05+0.00017656i,0.00021526+0.00052723i,-0.00041493+0.00039958i,-0.00029325+0.00023918i,-0.00018792+0.0001328i,-0.00019877+0.00032227i,-4.7791e-05+0.00059358i,-0.00029585+0.00055491i,-0.00034966+0.00034761i
0.00085005-9.0187e-05i,0.0011306-0.0012833i,0.00058445-0.0023209i,0.00014434-0.0018576i,-0.00015724-0.00033127i,-0.00063336+3.2514e-05i,-0.00026322+2.998e-06i,0.00036017-0.00017544i,-1.111e-05-0.0012567i,-0.00050837-0.00095528i,-0.00017187-5.4573e-05i,-0.00017389-9.4366e-05i,1.0092e-05-0.00018244i,8.1208e-05+0.00028728i,-0.00043842+0.00071761i,-0.00029496+0.00050867i,-0.00023829+0.00062351i,-0.0002496+0.00076044i,-0.00024679-8.2584e-05i,-0.00090361-0.00024183i,-0.00046754-0.00029891i,0.00044372-0.0006807i,0.00015171-0.00047238i
-0.00031118-0.0021228i,-9.648e-05+0.00030745i,-0.0012232+0.0015669i,-0.00098375+0.002703i,-0.00060201+0.002648i,-0.00079528+0.0011677i,-0.00024954-0.00010713i,0.00049435-0.0013205i,0.00026289-0.0018355i,-0.0010063-0.0011162i,-0.0018679-9.4983e-05i,-0.0014935-7.9953e-05i,-0.00063067-0.00075946i,5.4421e-06-0.00029025i,0.00046188+0.00045243i,0.00024147+0.00039001i,0.0004015+1.6182e-05i,0.0013473+0.00020922i,0.00095235-0.00016797i,0.00037676-0.00072923i,0.0003842-0.00064603i,0.00035676-0.00037697i,0.00037758-0.00069325i
7.516e-05+0.0010315i,0.00050789+0.0011625i,0.0006108+0.00078347i,0.00019291+0.00057678i,-0.00044662+0.00073492i,-0.00013425+0.00016786i,0.00054689-0.0005307i,0.00059601-0.00058885i,0.00047014-0.00079519i,0.00028558-0.00055525i,-0.00019056+0.00031981i,-0.0007838+0.00019826i,-0.00071726+0.00031681i,-0.00021921+0.00038975i,4.7049e-05-0.00057633i,0.00018413-0.00040214i,-0.00011954-0.00035848i,-0.00056895-0.0011025i,3.8052e-05-0.00078716i,0.0011221+3.4792e-05i,0.00099672+0.00029797i,-0.0001315+0.00060519i,-0.0012425+0.00062833i
-0.0013634+0.00038211i,-0.0012711+0.00070185i,-0.000739+0.0011389i,-0.0003578+0.0018321i,0.00014831+0.0016265i,0.00048041+0.00080579i,8.7792e-06+0.00052754i,0.00037276-0.00025695i,0.00049143-0.00094332i,-0.00022205-0.0003837i,-0.0002987-0.00021503i,4.0876e-05-0.00049881i,-0.00013031-0.00066359i,0.00034196-0.00062636i,-0.00032739-2.4371e-05i,-0.0011031+0.00040396i,-0.0004765+0.00019372i,5.7547e-05-6.0135e-05i,0.00011127-0.00023913i,0.0003444-0.00085758i,0.00051663-0.00093976i,-0.00020406+5.9639e-06i,-0.00067576+0.00049103i
0.0010923-0.00096638i,0.0012852-0.0018354i,0.00070109-0.0012157i,4.0386e-05+2.3965e-06i,-3.5194e-06-0.00056223i,-0.00043782-0.0011116i,-0.00071873-0.0008266i,0.00037225-0.0011289i,0.00058152-0.0014505i,-0.00024558-0.0012317i,-0.00057613-7.8292e-05i,-0.00094922+0.00067319i,-0.0012675+0.00036096i,-0.0011634+0.00036651i,-0.00098881+0.00054891i,-0.0007248+0.00030597i,-0.00020925+7.6952e-05i,-0.00024896+0.00037614i,-0.00015166+0.00027152i,-0.00013639-0.00042461i,0.00031091-0.00093982i,0.0011035-0.00075966i,0.0008567-0.00066958i
-0.00049551+0.0014851i,-7.4247e-05+0.0033995i,0.0011548+0.0038095i,0.0020691+0.0017859i,0.0018489+0.00029699i,0.00079469-0.00011716i,0.00029914-0.00052561i,-3.0497e-05-0.00099823i,-0.00052231-0.0016947i,-0.00098763-0.0013652i,-0.00046725-0.00018368i,-0.00034051-1.0423e-05i,-0.00088462-9.1635e-05i,-0.00090227+0.00034306i,-0.0006943+0.00052163i,-3.4245e-05-0.0003732i,-4.7497e-05-0.00077764i,-8.9378e-05+4.972e-05i,-0.00027352+7.4641e-05i,-0.00089121-0.00041866i,-0.00093217-0.00088848i,-0.0005775-0.0010678i,-0.00101-0.00026433i
-0.0011046+0.00058062i,-0.0003198+0.00022875i,0.0012848+0.00067372i,0.0014873+0.0015504i,0.00061902+0.0014445i,0.00093213-0.00076454i,0.00091039-0.0015917i,-0.0004785-0.0015407i,-0.0015328-0.00096114i,-0.0014641-0.00037185i,-0.0010488+0.00011318i,-0.0003503+0.00087918i,-0.00010414+0.0010264i,-0.00056564+0.0011055i,-0.001101+0.00094462i,-0.00055561+0.0001776i,-0.00010796-0.0001693i,-0.00060222-5.4646e-05i,-0.00064816-0.00030709i,-0.00033886-0.00019678i,0.00016235-0.00029715i,9.1463e-06-0.00029901i,-0.0010352-9.056e-05i
0.00041625-0.0018194i,0.00019232-0.00031416i,-0.00077187+0.00054932i,-0.00067826+0.0004603i,5.5898e-05-0.00030758i,0.000887-0.0002435i,0.0011517+0.00047329i,0.0015519+0.0006256i,0.00048926-0.00011521i,-0.00089002-6.4518e-06i,-0.00096627+0.00067518i,-0.0007981+0.0012229i,-0.0011257+0.0011555i,-0.00073453+0.0001654i,0.00029871-0.00052445i,0.00047954-0.00023307i,-0.00017194+0.00075253i,-0.00020111+0.00089165i,0.00011152+0.00024646i,-0.00036714-5.1892e-05i,-0.00063316-0.00030243i,-0.00060586-9.3076e-05i,-0.00054993+0.00048257i
-6.6846e-05+0.0014191i,-6.3751e-05+0.0013592i,0.00043815+0.00085096i,0.0008339+0.0011536i,0.0014368+0.0012873i,0.0010443+0.00069957i,0.00021286-4.2972e-05i,0.00042141-0.00061773i,9.9245e-05-0.0013676i,-0.0006679-0.0014257i,-0.0012525-0.00062107i,-0.0011447+0.00035374i,-0.00084999+0.001125i,-0.00068248+0.0009835i,-3.8749e-05+0.000704i,0.00024641+0.00013289i,-0.00017826-0.00041774i,-0.00075149+0.00039124i,-0.00031854+0.00074612i,-0.00022361-2.6699e-05i,-0.00033159-0.00080923i,0.00052314-0.00070795i,0.00027443+0.00031767i
-0.0019466-0.0016425i,-0.0022814-0.0013944i,-0.0017033+0.00014747i,-0.0014218+0.0013936i,-0.0011907+0.0010304i,-0.00062052+0.0013605i,-0.00031936+0.0015939i,-0.00055347+8.5671e-05i,-8.8912e-05-0.0019139i,-0.00020133-0.0017207i,-0.00055039-0.00063681i,-5.3521e-05-0.00030477i,8.3457e-05+0.0002445i,0.00019701+0.0008694i,1.5487e-05+0.00028779i,-0.00092074-6.3294e-05i,-0.0013475+0.00032208i,-0.00075481+0.00063654i,0.00021484+0.00051265i,0.00032673+0.00012756i,-5.4946e-05+0.00045184i,0.00042458+0.00046762i,0.0012263-0.00032626i
3.8765e-05-0.00074989i,0.0010927-0.0013516i,0.0011583-0.00089216i,0.0005666-0.00042607i,0.00097016-0.00057233i,0.0002071-0.0007091i,-0.00019973+0.00014168i,-5.6948e-05+8.2858e-05i,-0.00065138-0.0011147i,-0.00095252-0.0008536i,-0.00018614+0.00032854i,0.00030392+0.0011156i,-0.00014016+0.0011531i,0.00016486+0.00020301i,0.00026853-0.0008277i,-4.3777e-05-0.00088577i,0.00018435-0.00018612i,-0.00017577+0.00018942i,-0.00079104-9.4617e-07i,-0.00014582+6.5443e-05i,0.00018647+0.00056723i,-0.00010513+0.00021136i,-0.00042703-0.00022587i
-0.00065263+0.0015107i,-0.00028081+0.00084388i,0.00029968+0.00073794i,0.0017632+0.00085401i,0.0018486-0.00029649i,0.0007323-0.0014195i,0.00034752-0.0009327i,0.00047197-0.00085507i,0.00024219-0.0010723i,-6.8268e-05+1.3048e-05i,-9.9708e-05+0.00090037i,-0.00026041+0.00034494i,-0.00027075-0.00056582i,-0.00028935-0.00061074i,-0.00021054-0.00041922i,0.0005587-0.00035115i,0.0014748+0.00024952i,0.00086714+0.000588i,-0.00037503+0.00011877i,-0.00061347-0.00013225i,5.7725e-05+0.00017237i,0.00063365+0.00010215i,7.4913e-05+0.00042107i
-0.0019123+0.00091283i,0.00040227+0.00031076i,0.0011099+0.00063729i,1.9549e-05+0.0013324i,0.00030578+0.00059849i,0.00059626+5.0237e-05i,-0.00016744-0.00013662i,-0.00080837-0.00095553i,-0.0007838-0.0016219i,-0.00075476-0.00040495i,-0.00067401+0.00063969i,-0.00023593+0.00056622i,-0.00033205+5.1852e-06i,-0.00042896-0.00047352i,-0.00048857-0.0002476i,-0.00084854-0.00051328i,-0.00026202-0.00050299i,0.00023812-0.00039854i,0.000281-0.00099509i,0.00051588-0.001043i,0.00057516-0.00078427i,0.00036652-0.0003319i,4.5986e-05-0.00024096i
0.0021721-0.00091646i,0.0020887-0.00080147i,0.0017909+0.00064365i,0.0012622+0.0014017i,0.0010557+0.00053566i,0.00043403+5.4015e-05i,-0.00026134+0.00048651i,0.00045977-0.00044406i,0.00028819-0.0019636i,-0.00048814-0.0012131i,-0.00052792+0.00058776i,-0.00042028+0.0014638i,-0.00057392+0.0007116i,-0.00083793+8.6484e-05i,-0.00073467+2.8136e-05i,-0.00079755+0.00054002i,-0.00064879+0.00079687i,-0.00031894-0.00032357i,-0.00029163-0.00058449i,-0.00028981+0.00038134i,0.00028813+0.00085471i,0.00066181+0.00042896i,0.00045058+0.00056829i
0.00094835-0.00061218i,0.00023572-0.00056101i,-0.00052375-0.0010625i,0.00036524-0.00088806i,0.00057166+0.00015223i,-0.00067962+0.00054198i,-0.00037311+0.00041363i,0.00058192-0.00012999i,0.00062171-0.00035189i,0.00024694+0.00015547i,-0.00013343+0.00039655i,-0.00022713+0.00032661i,-0.00015644+0.00059353i,0.0001084+0.00081582i,0.00012007+0.00097208i,-0.00029238+0.00075175i,-0.0002648+0.00015281i,-0.00028091+9.115e-05i,-0.00033716+0.0001466i,0.0001197-0.00039072i,0.00066225-0.00044373i,0.00014484+0.00034872i,-0.00045107+0.0013555i
-0.0022414+0.0001396i,-0.0016237+0.0022862i,-0.0013417+0.0040959i,-0.00074726+0.0046616i,0.00056954+0.0031163i,0.00073701+0.00067355i,0.00020471-1.4567e-06i,0.00037079+0.0003176i,3.1515e-05-0.00047264i,-0.00098733-0.00045728i,-0.0015155+0.00017257i,-0.0012085+0.00013642i,-0.0010801-9.875e-05i,-0.00078943-0.00050547i,-0.00013826-0.00013306i,-0.00012938-0.00061913i,-0.00045028-0.00084659i,-0.00030655-0.00043405i,0.00085642-1.823e-05i,0.0010607-4.0919e-05i,0.00040528-0.00036177i,0.00042364+0.00015929i,0.00042396+0.00026951i
-0.00076636-0.00013976i,0.00098697+0.0011656i,0.0018225+0.0030389i,0.0018866+0.0031586i,0.0020787+0.0016959i,0.0016289+0.00048642i,0.0006452-0.00026055i,0.00033473-0.00049984i,-0.0001641-0.00011402i,-0.0008568-7.2872e-05i,-0.0011473-0.0004854i,-0.0010908-0.00064056i,-0.00037961+0.00016005i,-0.00023187+0.001014i,-0.00073576+0.0011619i,-0.00070402+0.00093782i,-0.00018958+0.00017402i,-8.9702e-05-0.00011271i,-0.00037748+0.0001288i,-0.0003942-0.00016008i,-5.5868e-05-0.00030811i,0.00038139-0.00018407i,0.0009589-8.061e-05i
0.0010046-0.0015459i,0.0005436-0.0013133i,-0.00022305-0.0013786i,0.00058677-0.0013664i,0.0013501-0.00017476i,0.00038229+0.00051589i,-0.00019201-0.00049297i,0.0002788-0.00088134i,0.0001299-0.0011039i,-0.00049979-0.0014133i,-0.0006526-0.00071246i,-0.00041416+0.00027811i,-0.00029132+0.00077638i,-5.5179e-05+0.00078304i,0.00038718+0.00073556i,0.0010436+0.00039677i,0.00059719-0.00034646i,0.00010303-0.00040708i,-7.2e-05+0.0007676i,-3.8707e-06+0.0014898i,8.2831e-05+0.00074816i,-0.00054224-0.00025887i,-0.00024722-0.00047207i
0.00015027+0.0012631i,0.0010062+0.0007126i,0.0017638+0.0003695i,0.0014922+0.00094324i,0.00014666+0.00083763i,-0.00080093+0.00010402i,6.3889e-06+6.034e-05i,0.00041764-3.187e-05i,-0.00024849-0.001337i,-0.00090551-0.0017575i,-0.001542-0.001014i,-0.0012998-0.00031149i,-0.00076474+8.7774e-05i,-0.00046899-0.00022i,0.00024338-0.00036068i,0.00056611-0.00038708i,8.9934e-05-0.00078341i,-3.0848e-05-0.0011389i,-0.00027379-0.00068191i,0.00026314-3.6526e-05i,0.00089094-0.00012898i,0.00039412-8.7055e-05i,-9.7603e-06-0.0004664i
0.0018575+0.00024313i,0.0018063-0.00058198i,0.0020027-0.00050735i,0.0017359-6.3423e-05i,0.0004789-0.00018558i,-8.3967e-05-0.00070624i,0.00014315-0.00098181i,0.0001257-0.00098362i,0.00047864-0.0012063i,3.4775e-05-0.0013438i,-0.00077197-0.00092229i,-0.00019425+0.00032874i,-0.0001534+0.00090681i,-0.0011101+8.5803e-05i,-0.0012265-0.0005577i,-0.0012195-0.0005522i,-0.0013171-9.6844e-05i,-0.00065306+0.00042979i,5.4337e-05+0.00040049i,5.097e-05+0.00064775i,-0.00082437+0.00037148i,-0.00093081+0.00018618i,0.00021531+9.0376e-05i
0.00095999+0.00051011i,0.00068674+0.00068215i,0.00015546+0.00088194i,0.0014259+0.0008192i,0.0025327+0.00042429i,0.0015282+0.0001093i,3.3459e-05-0.00041073i,-0.0003438-0.00061519i,-0.00018093-0.0005111i,-0.00072306-0.00035914i,-0.00076563+4.1637e-06i,-0.00062096+0.00049419i,-0.00084036+0.0010329i,-0.00063111+0.00087502i,-0.00043464+0.0008548i,-0.00099573+0.00045917i,-0.00085706-9.7953e-05i,-0.00035701-0.00020087i,0.00030848-0.00092417i,0.0004342-0.00041461i,0.0005143+0.0006942i,0.001029+0.00028554i,0.0012483-0.00064691i
-0.0001983-0.00025702i,-0.00020461-0.00052157i,0.00036106+1.2875e-05i,0.0010584+0.00063083i,0.0010239+0.00017919i,0.00030502-0.00034252i,-0.00026921-0.00029821i,-0.0001343-0.00058269i,-0.00064455-0.00079082i,-0.0008555-0.0002453i,-0.00046306-0.00029839i,2.726e-05-0.00070817i,-0.00011195-0.00056983i,-0.00083579-0.00015376i,-0.0010174+0.00048745i,-0.0010141+0.00078989i,-0.0008585+0.00027132i,-0.00066566-0.0002563i,-0.00067729-0.00032457i,-8.4297e-05+0.00016102i,0.00043161+0.00066847i,2.0822e-05+0.00080123i,-0.00068446+0.0015776i
-0.00043082-0.00031746i,-0.0017514-0.0001609i,-0.0015943+0.00081671i,-0.00028376+0.00030507i,-8.0347e-05-0.00030268i,-0.00036455+0.00012995i,5.3162e-05-0.00027632i,0.00045516-0.00074869i,0.00023499-0.0012473i,-0.00078267-0.0012502i,-0.00081319-0.00076334i,-0.00067398-0.00056736i,-0.00090272-8.9748e-05i,-0.00040055+0.00049684i,-7.1614e-05+0.0013228i,-0.00019665+0.0013423i,-6.1498e-05+0.00051324i,9.2564e-05+0.00047995i,0.00030669+0.00092207i,0.00067873+0.00043174i,0.00026856-0.00026114i,-0.0001006+0.00013744i,4.2388e-05+0.00026261i
0.00044405+0.00031087i,0.0017013-7.9695e-05i,0.0023952-0.0002971i,0.0023276+0.00067565i,0.0014208+0.0002521i,-6.6873e-05-0.00089608i,-0.00064362-0.00078079i,-0.00029295-0.00067012i,-0.00084864-0.00094135i,-0.0011125-0.0012187i,-0.0007515-0.00058731i,-0.00031444+0.0001433i,-0.00036156-8.545e-05i,-0.00025309-0.00012209i,5.9627e-05+0.00036021i,-0.00019253+0.00096493i,-0.00067531+0.00080222i,-0.00082929-0.00057105i,-0.00034093-0.00096777i,-0.00010856-0.0006405i,4.8448e-05-0.00069585i,-1.1412e-05-0.00041708i,-0.00057213-0.00052078i
-0.00080508+0.00083046i,0.00010318+0.0018281i,0.0010981+0.0026788i,0.0017901+0.002919i,0.0026046+0.0016752i,0.0019362-0.00019596i,0.00033448-0.00044178i,0.00013943+0.00015674i,0.00032622-0.00029294i,-0.0004314-0.00010362i,-0.00035326+0.00036962i,0.00031345+6.3079e-05i,-0.00051896+0.00018433i,-0.0012108+0.00057805i,-0.00064349+0.001417i,-8.9827e-05+0.0020229i,-0.00053559+0.001371i,-0.00061852+0.00054709i,-0.00024262-0.00015353i,0.00018645+6.8912e-05i,0.001436+0.00062717i,0.0014888+0.00033768i,0.00036279-0.00073795i
0.00077443-9.1209e-05i,0.00080961-9.6798e-05i,0.0015+0.00055689i,0.0017227+0.00083052i,0.00094681+0.0001198i,0.00017571-0.0011052i,0.00026903-0.00096891i,0.00094763-0.00059912i,0.00074472-0.00093197i,-0.0004611-0.00070901i,-0.0012035-0.00015246i,-0.0009407+0.0002732i,7.7245e-05+0.00038328i,-2.6038e-05+9.7872e-05i,-0.00027842-0.00016451i,1.8294e-06-5.7253e-05i,-5.7601e-05+0.00037009i,-7.9666e-05+0.00031694i,3.4255e-05-1.5807e-05i,0.00012223+0.00019804i,0.00030968+0.00031798i,0.00027528+0.00050272i,-0.00028472+0.00060392i
