0.00051401-0.00017551i,-0.00080601-0.00091825i,-0.0010713-0.0012847i,-0.00093861-0.0017807i,-0.0010874-0.00087469i,-0.0010526+0.00069778i,-0.0013983+0.0018785i,-0.00013169+0.001919i,0.0017722+0.0010853i,0.0017154+0.0001883i,0.00067939+0.00026353i,-0.00034366+1.0332e-05i,-0.00088509-0.00055561i,-0.0013969+0.00023774i,-0.0015084+0.00015797i,-0.0011371-0.00065959i,-0.00066649-0.0007487i,-0.00019929-0.0008494i,-0.00023731-0.0007984i,-4.9386e-05+0.00031133i,0.00011001+0.00056398i,-9.4744e-05-0.00033879i,-0.00048033-0.00058868i
-3.8165e-05-0.0017519i,-0.00010393-0.0013891i,-0.0011922-0.001902i,-0.0025905-0.001158i,-0.0021825+0.00020266i,-0.00089273+0.00069335i,0.00024027-6.1582e-05i,5.2214e-06-0.00044754i,-7.0553e-05-3.4424e-05i,0.00041354-0.00020538i,0.00076583-0.00030192i,0.0006309+2.8949e-05i,0.0005682+0.00046972i,0.00043874+0.00037025i,1.2493e-05+0.0003075i,-0.00044855-8.5714e-05i,-0.00055918+2.3062e-05i,-0.00022117+0.00023145i,4.5059e-06+0.00056389i,-0.00022626+0.00068203i,-0.0004469-0.00053981i,-0.00023133-0.00022543i,-0.0001958+0.0007376i
0.0016151+0.00055773i,0.0019947+0.00054085i,0.0026924+0.00023633i,0.0029654-0.00099459i,0.0020023-0.0016395i,0.0010277-0.0010869i,0.00054271-0.00029906i,0.0001995+0.00031958i,0.00054845+0.00046585i,0.0012207-0.00032885i,0.0008776-0.001013i,0.00012826-0.00063034i,-8.298e-05-9.9947e-05i,-0.00010862+8.9432e-05i,3.479e-05+0.00012104i,0.0002724-0.00020444i,0.00075635-0.00085424i,0.00015528-0.0011834i,-0.00092877-0.00052489i,-0.00070221+0.00043798i,0.00027318+0.00064669i,-0.00032697+0.00053049i,-0.00073573+0.00043681i
0.00090866-0.0010149i,0.0013069-0.00090216i,0.0011212-0.00068829i,4.6948e-05-8.0081e-07i,-0.00080337+0.00096552i,-0.00044702+0.0015653i,0.0007066+0.0014225i,0.00087344+0.00054679i,0.00029928+0.00029188i,0.0002814-0.0001848i,-0.00022355-0.00037549i,-0.00064159+0.0001406i,-0.00014878+0.0003174i,-0.00014727-0.00057206i,-0.00046245-0.001181i,8.6199e-05-0.00081048i,0.00044519-0.00045189i,-8.7379e-05+4.3236e-05i,-8.7655e-05+0.000943i,-0.00039847+0.00082667i,-0.0005733+6.4978e-05i,-0.00011701-0.00047228i,-0.00019915-0.00049004i
-0.0025172-0.0014788i,-0.0027032-0.00089581i,-0.0031187+0.00032398i,-0.0023005+0.0017726i,-0.00077999+0.0021172i,0.00036015+0.00084074i,0.00033379+0.00041903i,-0.00033241+0.00096655i,-0.00091712+0.0011255i,-0.0012096+0.00070589i,-0.00047538-0.00027892i,-4.7275e-05-0.00070069i,0.00014758-0.00017047i,-0.00026108-0.0001077i,-0.00079245-0.00071755i,-0.00015292-0.00092041i,0.000651-0.0010895i,0.00088118-0.00082258i,0.0005557-0.00071388i,0.00013736-0.00071706i,-0.00011331-0.00028834i,-0.00073498+0.00010213i,-0.00028832-9.9902e-05i
0.00031799+0.00040805i,0.00018686+6.6945e-05i,-1.2791e-05+0.001308i,0.00025261+0.0014688i,0.00098957+0.0012267i,0.00059637+0.0012278i,-0.00053201+0.0011773i,-0.00091983+0.00010359i,8.7698e-05-0.00065203i,0.00039624-0.00051609i,-0.00020722-0.00034989i,-0.00053117+0.00020897i,-0.00027543+0.00092693i,-0.00010671+0.0013723i,0.00058512+0.00091214i,0.00063994-8.5233e-05i,-0.00031106-0.00092589i,-0.00049703-0.00093029i,-0.00049192-0.00015947i,-0.00043732+0.00013666i,-0.0001581-2.1742e-05i,-0.00032965+0.00073461i,-0.00024638+0.0014521i
-0.0010181-0.00052451i,-0.0013556-0.0020856i,-0.0026731-0.0014388i,-0.0026422+0.00058279i,-0.0012705+0.001589i,0.00043672+0.0011624i,0.001402+0.0005009i,0.00075015+0.00092162i,0.00013413+0.00071701i,0.0003864-0.00051147i,0.00020523-0.00056783i,0.00013658+5.8559e-05i,0.000787-0.00049963i,0.00081586-0.00090157i,0.00035738-0.00035142i,8.3065e-05+0.0003406i,5.8347e-06+0.00047795i,-0.00029359-0.00015259i,-0.00058971-8.0311e-05i,-0.0012027+0.00059128i,-0.00081375+0.00032455i,-0.00017802-0.0002236i,-0.00023697+6.5704e-05i
-0.00023081+0.0013375i,-0.0008941+0.0022145i,0.0003041+0.0026462i,0.0008291+0.0026182i,0.00043334+0.0014705i,0.00068518-0.00010484i,0.00057564-1.4023e-05i,0.00057624+0.00074588i,-0.00042665+0.00086269i,-0.00078803+2.8904e-05i,0.00029558-0.00027779i,0.0008647+0.0002659i,0.00065468+0.0001343i,0.00029187-0.00012203i,0.00015658-0.00030793i,0.00024164-0.00077147i,0.00017179-0.00068769i,0.00035895-0.00018668i,0.00063577-0.00013848i,0.0010373+3.1652e-05i,0.00066402+0.00036546i,0.00063343+4.1076e-05i,0.00062898+5.9151e-05i
-0.0019335+0.0010803i,-0.00098706+0.0014709i,-0.00047947+0.0016846i,-0.0008286+0.001475i,-0.001323+0.0011507i,-0.0012815+0.00097662i,-2.0749e-05+0.0005283i,0.0013383+0.0003788i,0.0020848+8.7276e-05i,0.001967-0.00026696i,0.00094118-3.4166e-06i,0.00020647+0.00054484i,0.00018048+0.00076443i,0.00060119+6.2656e-05i,0.00045142-0.00025528i,0.00039377-0.00014561i,0.0008017-0.00054876i,0.0009224-8.0872e-05i,0.00024335-2.8187e-05i,-0.00050355-0.00039962i,-0.00066482+0.00066441i,-0.00064407+0.0011941i,-0.00061939+0.00069806i
-0.0018143-0.00062543i,-0.0011366-0.00042868i,-0.00069912-0.00088833i,-0.00029865-0.00093999i,0.00026088-1.2549e-05i,0.00082373+0.00012542i,0.0013814+5.5047e-05i,0.001196-2.1892e-05i,0.0013317-0.00019072i,0.0016533-0.0010414i,0.001594-0.0012918i,0.0014925-0.00042869i,0.00015526-0.00048619i,-0.00040692-0.00076996i,0.00029768-0.00042859i,0.00023879+5.7611e-05i,4.6389e-06-0.00031895i,-0.00048663-0.00059574i,-0.00077401-0.00056713i,-0.00025503-0.0004177i,0.00015785+6.136e-05i,0.00015194+0.00027003i,0.00025971+0.00024732i
0.0010632+0.0011608i,0.00010071+0.00090871i,5.1339e-06+0.00038933i,0.00038746+0.00017148i,0.00025197-0.00029149i,-0.00011895+0.00057456i,8.2189e-05+0.00069219i,0.00058893+0.00030827i,0.00036686+0.00012982i,-0.00039505-0.00040862i,-0.0004963-0.00063026i,-0.00024892+5.3291e-06i,2.6799e-05+0.00022662i,0.0001562+0.0005075i,-8.1499e-05+0.00028893i,0.00039197-0.00045448i,0.0007413-0.0005063i,0.00047741-0.00027405i,0.00017801+0.00034724i,0.0001377+0.00036594i,0.00015048-0.00011614i,0.00012276-7.1302e-05i,0.00054944-0.00037719i
-0.00029809-7.6666e-05i,-0.0018491+0.00033153i,-0.0018093-0.0010652i,-0.0003325-0.00071885i,0.00065489+0.00047857i,0.00036952+0.001136i,-9.9536e-05+0.000358i,-0.00016152-9.7806e-05i,0.00041985+0.00041908i,0.00047349+0.00036252i,0.00050316+0.00069041i,0.00037618+0.00088084i,-0.00057526+8.9702e-05i,-0.00054392-0.00032639i,-3.7189e-05-0.00066276i,-0.00031779-0.00055449i,-0.00046651-0.00048126i,6.0577e-05-0.0013455i,-0.00032809-0.0010326i,-0.0010893-0.00011385i,-0.00098776+1.378e-05i,-0.00069016-0.00030579i,-0.00092821-0.00050949i
-0.00028624-0.00017363i,0.00033885-0.00039479i,0.00036051+6.3872e-06i,-0.00022118-0.00030152i,-0.00034058+0.00025488i,-0.00012718+0.0010621i,0.00029319+0.00037595i,0.00044803-0.00011999i,0.00015757-0.00062498i,0.0002185-0.00052482i,3.9705e-05-0.00049459i,-0.00077211-0.00059532i,-0.00050982-8.0378e-05i,8.5846e-05+0.00029503i,9.9378e-06-0.0007428i,-5.5353e-06-0.00055773i,-0.0008227-0.00030227i,-0.00083604-0.00029018i,-7.7975e-05-0.0001623i,-4.8039e-05+9.2666e-05i,-0.0005149+0.00024405i,-1.6921e-05-0.00079636i,0.00043189-0.0016428i
-0.00068512-0.0013269i,-0.00057606-0.0016414i,-0.0004947-0.0019283i,-0.00023718-0.00063888i,-8.087e-05-0.00017829i,-0.00013878-5.5811e-05i,0.00041002-0.00016288i,0.0011894-0.00024411i,0.00084799-8.3568e-05i,0.00010415-2.3323e-05i,-6.1778e-05-0.00050646i,-0.00021574-0.0002724i,-0.00086368+0.00062961i,-0.00051053+0.00036424i,0.00058692-0.0001167i,0.0004911+0.00022232i,-0.00028446+0.00042654i,-0.00066635+6.0789e-05i,-0.00093659+0.0002869i,-0.00080813+0.00082657i,-0.00018845+0.00051303i,0.00057972+0.00013512i,0.00040363-1.6084e-05i
-0.0010645-0.0010079i,-0.00147+0.00040741i,-0.0007897+0.0018265i,-0.00025071+0.0021737i,0.00018453+0.0015719i,0.00055027+0.0012606i,0.00037512+0.00056456i,0.00012959-0.00012458i,-0.00013729-0.00047136i,-7.8112e-05-0.001064i,7.7776e-05-0.00086229i,6.2195e-05+7.2815e-06i,0.00015548-7.7541e-05i,0.00022579+0.00015408i,-0.00012213+0.00057663i,-0.00010632+0.00012642i,0.00042125+0.00011711i,0.00021563+0.00037115i,-0.00094417-0.00022556i,-0.00073302-0.00070434i,8.5785e-05-2.9386e-06i,-0.00034367+0.0010748i,-0.0003986+0.00086041i
-0.00073982+0.00041562i,-0.0012316+0.0012944i,-0.0024428+0.0013108i,-0.0025899+0.00080299i,-0.00062014+0.0008808i,0.00035511+0.00075805i,0.00084802+0.00090086i,0.0016309+0.0007738i,0.0011223+0.00039869i,0.0005772-1.5025e-05i,0.0013937-0.00021518i,0.0014059+0.00015449i,0.00039716+0.00011127i,9.5214e-05-0.00035732i,0.00039062-0.00062478i,0.0006936-0.00064442i,5.0699e-05-0.00048029i,-0.00085596-0.0005415i,-0.00082872-0.00050154i,-0.00090875-0.00036404i,-0.00099847-1.9767e-05i,-0.0011262+0.000457i,-0.00065049+0.00056023i
0.0014966+0.00020925i,0.0016189+0.0011086i,0.0025464+0.00038815i,0.0023588-0.001738i,0.0011692-0.0020767i,0.00039758-0.00080718i,-0.00020704-0.00069897i,0.00047887-0.00025689i,0.001711+7.4127e-05i,0.0014635-0.00032401i,0.00050122-0.00049422i,0.00018519-0.00013374i,7.4826e-05+0.00038847i,0.00061476+0.00037062i,0.0010523-9.8392e-05i,0.00081678+0.00014786i,0.00075962+0.00069847i,0.00050865+0.00018702i,0.0002375-0.0003095i,0.00043031+3.3394e-05i,0.00047872+0.00030731i,0.00023363+0.00039241i,0.00073787+0.00018103i
-0.00066729+0.00072746i,-0.00052408+0.00084324i,-7.6707e-05+0.00090605i,0.00050437+0.0017327i,0.00051392+0.0018279i,0.0011307+0.0020164i,0.0014339+0.0021717i,0.00050866+0.0009894i,1.466e-05-0.00015101i,0.00029496+0.00023653i,0.00075682+0.00081236i,0.0010559+0.0010812i,0.00066933+0.0012518i,-0.00014876+0.001339i,-0.00050284+0.00069982i,-4.0451e-05-0.00038978i,0.00023638-0.00090126i,-0.0001909-0.0013369i,-0.00033333-0.0011602i,-0.00057954-7.9744e-05i,-0.00025454+0.00079599i,5.3738e-06+0.00056044i,-0.00056605-8.5563e-05i
-0.0019006+0.0012289i,-0.0001659+0.001283i,-0.00034548+0.0011879i,6.5988e-05+0.00049378i,0.0015649+0.00052795i,0.0016868+0.00010852i,0.0011545-0.0004787i,0.00061559+3.2161e-05i,-5.4769e-06+0.00030095i,0.0001608-0.00033252i,0.00068401-0.00043405i,0.00073429-0.00048525i,0.0005681-0.00018571i,-0.00016888+6.9702e-05i,-0.00060708+0.00043414i,-0.00035705+0.00061375i,0.00018891+0.00015113i,0.00030589+0.00024105i,-6.7019e-05-0.00023335i,1.5007e-05+7.2254e-05i,0.00026946+0.00073802i,0.00081861-0.00019517i,0.00094247-0.00058556i
0.00043681-0.00062299i,0.00080254+0.0002761i,0.0015123+0.001887i,0.0022929+0.0018443i,0.0019007+0.0010019i,0.00033615+0.0006216i,-0.00010822-0.00013903i,0.00015501-0.00031808i,0.00035558-2.9657e-05i,0.00092604+0.00040888i,0.00048824-0.00011113i,-0.00034932-0.0012987i,-0.00097637-0.0016975i,-0.0015599-0.0012195i,-0.00054284-0.00043542i,0.00033679+2.7869e-05i,6.0124e-05+0.00032218i,0.00010358+0.00027326i,0.00029811+0.00013331i,-0.00036398+0.0002776i,-0.00013676+8.5935e-05i,-3.537e-07-0.00034366i,-0.0002409-0.00031449i
0.00082113-0.00027706i,-0.00035893+0.00087657i,-0.00018641+0.0012503i,-0.00023328+0.00086553i,-0.00051544+0.00086772i,0.00012488+0.00098643i,0.00057461+0.0006067i,0.00049915-1.7318e-05i,0.00085925-0.0002547i,0.00068776-0.00052255i,0.0001039-0.0010848i,-0.00019849-0.00095449i,-0.00036751+0.00011138i,0.00028814+0.00097945i,0.00016639+0.00098021i,-0.0001309+0.00028466i,0.00023975-0.00027603i,-6.597e-05-0.00072412i,-0.00034644-0.00061747i,-0.00076108-4.2404e-05i,-0.00056726+0.00013233i,-0.00024961+0.0001489i,-0.00043914+9.2168e-05i
-3.9415e-05+0.00061985i,0.00051924+0.00094309i,0.0017054+0.0012952i,0.00091872+0.00060824i,0.00030434-0.00033203i,0.0010243-0.0002029i,0.001323+0.0010344i,0.0020216+0.0014206i,0.002766+0.00034545i,0.0018952-0.0003814i,0.00098185-0.0004602i,0.00042958-6.4918e-05i,-7.2938e-06+0.00054682i,0.000322+0.0015798i,0.00018917+0.0012671i,9.4507e-05-0.0006313i,0.00069518-0.0011395i,0.00059882-0.0002319i,-0.0003214+0.00029007i,-0.00036061+0.0003143i,0.00017618+0.00037866i,8.0891e-05+0.00095624i,-0.0007692+0.0010111i
7.0054e-05+0.00016656i,-0.00095863+0.00078705i,-0.00074729-0.00010465i,0.0001051-0.00050891i,0.00052153+0.00043092i,0.00046844+0.00097931i,0.00010266+0.00018155i,0.00016254-0.00013578i,0.00041805+0.00026905i,-5.483e-05+0.00042749i,-0.00015547-8.1557e-05i,0.00013148-0.0006239i,-0.00021378+5.1675e-05i,-0.00057796+7.3531e-05i,-0.00031415-0.00035721i,0.00032779-5.7369e-05i,0.00031662-0.00033991i,-0.00012282-0.00052839i,-0.00014608-0.00083109i,5.0247e-05-0.00083255i,0.00050914+3.7875e-05i,0.0005681+0.00015776i,7.1308e-05+0.00023986i
0.0045119+0.0016208i,0.0053619+0.0011382i,0.0055873-0.0017333i,0.0036758-0.0039608i,0.00066558-0.0035903i,-0.00073033-0.0016245i,-0.0006391-0.00035229i,-6.3584e-05-0.00057799i,0.00043523-0.00094521i,0.00048635-0.00049312i,-3.8271e-05+1.8755e-05i,-0.00058089+0.00044216i,-0.00021575+0.00111i,0.00042964+0.0015693i,0.0013772+0.0010632i,0.0012809+1.7866e-05i,0.00081685-0.00022972i,0.00088037-0.00030932i,0.00090401-6.9489e-05i,0.00050863+0.00061558i,5.5405e-06+0.00051711i,-0.00011307-7.8247e-05i,-9.8229e-06-2.9677e-05i
-0.00049807-0.0018395i,-0.00097316-0.0020108i,-0.0003811-0.0012628i,0.00026765+0.0006883i,0.0010696+0.001455i,0.0015257+0.00051553i,0.0011229-0.00032855i,0.00060808-0.00051053i,0.001158-0.00061717i,0.0014-0.0010056i,0.00054797-0.0003273i,-0.00060012+0.00056929i,-0.00061757+0.0008954i,-0.0007346+0.0004393i,-0.0012143+0.00031138i,-4.0725e-05+0.00060397i,0.0007477+0.00063884i,-0.00036073-5.3651e-05i,-0.00079723-0.00060234i,0.00018759-0.00066625i,0.00069402-0.00044571i,0.00041946-0.0005654i,0.00064335-0.00047202i
-0.00077187-0.0012422i,-0.00207-0.0012344i,-0.0030463-0.00083988i,-0.0018259+0.00024247i,-0.00014238+0.001269i,4.8141e-05+0.0015707i,-0.00042835+0.00082761i,0.00022568-4.2791e-06i,0.00092212+0.00012499i,0.00066308+0.00050014i,-9.6022e-05+0.00037931i,-0.00055945+0.00035012i,-0.00064657+0.00041796i,-0.00070386-0.00029248i,-0.00036689-0.00062142i,-0.00019189-2.7108e-05i,-0.00012003+0.00041563i,0.00031235+0.0001277i,0.000483-0.00068285i,4.9476e-05-0.00067588i,-0.00034149-0.00060224i,-0.00068395-0.00064466i,-0.00134-0.00045824i
-0.0010105+0.00048373i,8.809e-05+0.0013548i,-0.00039416-7.0088e-06i,-0.0012299-0.00039123i,-0.0009826-0.00018928i,-1.84e-05-0.00025252i,0.00044584+0.00019556i,0.00046152+0.00040778i,0.00074251+0.00020344i,0.0005008-0.00020729i,0.00061297-0.00047209i,0.000907-0.00032773i,-0.00016514-0.00057183i,-0.00076815-0.0012233i,-0.00032537-0.00092422i,-0.00023273-0.00021348i,-0.00063549+9.8431e-05i,-0.00063671-7.0967e-06i,-0.00082344-0.00010149i,-0.0010241-2.9601e-06i,-0.00041033+0.00055309i,0.00045954+0.00061936i,0.00086496+0.00062309i
-0.0012771+0.00052279i,-0.001441+0.00040181i,-0.0005711+0.00062404i,0.00031987+0.0016069i,0.00080404+0.0023203i,0.00062188+0.0021015i,-6.5272e-06+0.00063867i,-8.8794e-05-0.00020392i,0.00035339-0.00035284i,0.00058741-0.00055328i,2.1792e-05-0.00085452i,-0.00011625-0.00095477i,-0.00022811-0.0010964i,-0.00046743-9.479e-05i,0.00013841+0.00080727i,0.0002574-0.0003069i,7.163e-06-0.0015112i,-9.0229e-05-0.0014989i,-0.00066962-0.00090885i,-0.00081461-0.00074605i,-0.00052304+1.4715e-05i,-0.00054041-1.7363e-05i,-0.00079552-0.00069076i
-0.0033588-0.00076774i,-0.0029648-0.00084642i,-0.0025961+0.00071158i,-0.0021247+0.0021919i,-0.00084168+0.0020998i,0.00015816+0.0013094i,0.00017023+0.00016283i,0.00020973-0.00062675i,-0.00028945-0.00094603i,-0.00085993-0.0010614i,-0.00055995-0.00057836i,0.00021003-0.00036401i,9.0756e-05-0.00052499i,0.00026571-0.00039488i,0.00044348-0.00090185i,0.00031057-0.0010513i,-6.1148e-05-0.00010181i,-0.00027811+0.00021962i,-0.00010685+0.00018342i,-0.00044895+7.683e-05i,-0.00058045-0.00034312i,0.00011873-3.5442e-05i,0.0011197+0.00049901i
0.00037992-7.2692e-05i,3.396e-05-0.0005008i,-0.0004809-0.0016019i,-0.00074174-0.00064362i,-0.00029415+0.00046429i,0.00031602+0.00092904i,0.00082127+0.0010839i,0.00077907+0.0011296i,0.00056767+0.0010826i,0.00074258+9.5639e-05i,0.0010996-0.00048625i,0.00043548-2.6283e-05i,0.00023847+0.00014602i,0.00039699+0.00027716i,0.00022422+0.00019449i,0.0004876-0.00014492i,0.00055769-0.00045117i,0.00096755-0.00033966i,0.00019856-6.7162e-05i,-0.00092851+0.0002701i,-0.0007579+0.00010352i,-0.00043676-0.00022002i,4.3907e-05-8.8086e-05i
-4.1734e-06-0.00044831i,0.00031351-0.0004061i,0.0011339-0.00054786i,0.00091858+0.000603i,0.00020416+0.0014347i,0.0010583+0.00078423i,0.0017272+7.9125e-05i,0.0015418-0.00014027i,0.0008069-0.00036932i,0.00034213-0.00061447i,-0.00029274-0.00027859i,-0.00060013-0.0005832i,-0.00083791-0.00085275i,-0.0010561-0.00076627i,0.00041476-0.00034713i,0.0012888+0.00077715i,0.00062192+0.00081617i,0.00018914-5.7043e-05i,5.5177e-05+8.2499e-05i,0.0006705-0.00022041i,0.0010395-0.00058138i,0.00042268-0.00058312i,-0.00014868-0.00093306i
-0.00095353+0.00088502i,-0.0018122+0.00085498i,-0.0016501+0.001243i,-0.0011894+0.00034251i,-0.00040081-0.00018926i,-8.3338e-05+0.00084956i,-4.0551e-05+0.00075531i,-0.00039073+0.00034185i,-0.00074703+0.00036736i,5.0622e-05-3.7989e-05i,0.00020915+0.00038101i,-0.00011446+0.0005085i,-0.00021129-0.0004656i,7.4509e-05-0.00098951i,0.00064528-0.00052387i,0.00030655-6.2349e-05i,-0.00030008-4.7836e-05i,-0.00060305+0.00026572i,-0.0012066+0.00035766i,-0.00081378+7.3749e-06i,0.00012042+0.00013818i,0.00030226+0.00074017i,-5.0836e-05+0.0007623i
-0.0040336+0.00098541i,-0.0037522+0.00096452i,-0.0030172+0.0011864i,-0.0011408+0.0012223i,0.0011051+0.001691i,0.0012776+0.0017813i,3.5768e-05+0.0017521i,-0.00032039+0.001648i,0.00018164+0.0010895i,0.00067254+0.00012906i,0.00076079-0.00056574i,0.00055413-0.00071345i,0.00087989-0.00048961i,0.00079859-0.00022881i,0.00011617-0.00030764i,-6.2736e-05-0.0003172i,7.4279e-05-0.00035065i,0.00043651-0.00095361i,-0.0002752-0.0010793i,-0.00080601-0.0010216i,-0.00072723-0.00037913i,-0.00035842+1.2934e-05i,-0.00028789-0.0001777i
0.0014034-0.0013416i,0.00096565-0.0020445i,0.0017358-0.00191i,0.0020323-0.00086971i,0.0013369+0.00061734i,0.00056932+0.00077466i,-0.0001767+0.00033402i,-0.000612-0.0001751i,0.0011935+4.9529e-05i,0.0022857+0.00030476i,0.0010811-7.4415e-05i,0.00021638-4.7751e-05i,-0.00036231-5.4682e-05i,-0.00059239+0.00011898i,0.0003484+0.00044222i,0.0010565-0.00012476i,0.00085492-0.00025791i,0.00060217-0.00018397i,-0.00028247-0.00026392i,-0.00022292-0.00031421i,0.00016405-0.00088051i,0.00010793-0.00020618i,0.00042314+0.00029086i
0.0019502+0.0011493i,0.0027023+0.00097384i,0.0030023+2.0641e-06i,0.002064-0.0014538i,0.00065113-0.0016905i,0.00028521-0.00057598i,0.0001173+0.00033822i,-0.00034531+0.00029786i,-0.00050308+2.8116e-05i,-0.00037629-0.00077351i,-0.00072449-0.0014592i,-0.00084852-0.00032886i,-0.00076683+0.00044522i,-0.00080248+0.00035356i,-0.00052361+0.00056212i,-0.00022103+0.0003093i,0.00035134+0.00011369i,5.6615e-05-0.0002868i,-0.00034371-0.00061238i,6.9477e-05+1.9845e-05i,6.4951e-05+0.00068689i,2.9003e-05+0.00093822i,1.766e-05+0.00032638i
0.0027999+0.00030521i,0.0018997+0.00028394i,0.0030005+0.0002467i,0.002564+0.0002858i,0.00090407-0.00042474i,-2.5656e-05+0.00011403i,6.8159e-05+0.00060546i,0.00015489+9.9108e-05i,-0.00012239-0.00070768i,-0.00037596-0.00099477i,-0.00067606-0.000884i,-0.00040176-0.00051753i,-0.00079781+0.00070854i,-0.00072399+0.0012243i,0.00016847+0.0010399i,0.00037455+0.00070955i,0.00062396+0.00028214i,0.0003503-0.00044879i,-0.00030922-0.0011241i,-0.00037967-0.00052197i,-2.3804e-05+0.0006416i,0.00048348+0.00066406i,0.00014434-0.00044791i
-0.0019757-1.4303e-06i,-0.0029033+0.00051732i,-0.0026777+0.00069917i,-0.0011277+0.0011052i,0.0004412+0.00066957i,0.00069918-5.3297e-05i,0.00079997-0.0001895i,0.0010102+0.00021656i,0.00040173+0.00016515i,6.6319e-05-0.00037335i,0.0006122-0.00041216i,0.000406-0.00060365i,0.00010587-0.00069781i,0.00016107+0.00038722i,-0.00050344+0.00075113i,-9.9577e-05-0.00037954i,0.0006694-0.00065682i,0.00051936-7.3642e-05i,-0.0001467-3.4763e-05i,-0.00041528-0.00036727i,-0.0005716-0.00073155i,-0.00054116-0.00089418i,0.00039288-0.00038765i
0.00017654-0.0011585i,-0.00024323-0.0011248i,-0.0011902-0.0016084i,-0.0011093-0.0013276i,-0.00046108-0.00084092i,0.00067011-0.00055555i,0.00058319-0.00021863i,-0.00059068-0.00019119i,-0.00054634+0.00034798i,0.0004908+0.00046775i,0.00044573+0.00018273i,-3.2396e-05+0.00032102i,0.0004086+9.0399e-05i,0.00057032-0.00045468i,0.00047547-0.00087229i,0.00070035-0.0005493i,0.00067-0.0005276i,-0.00031064-0.00075781i,-0.00058103-0.00041315i,-0.00025177-6.2848e-05i,-0.00020076-0.00036362i,-0.00024499-0.00055785i,-0.00015479-0.0001991i
-0.0008948+0.00052928i,0.00015015+0.001563i,0.00028903+0.0011198i,0.00022663+0.00054529i,0.0010451+0.00087552i,0.00066375+0.00073359i,-0.00013288+0.00036543i,0.00067354+0.00017224i,0.0010729+0.0002771i,0.0011524+0.00066135i,0.00097864+0.00054073i,0.00036183-3.8211e-05i,0.0001641-0.00088869i,-1.5679e-05-0.00062888i,-6.0325e-05-0.00011253i,1.7351e-05-0.0001624i,0.00090472-0.00012349i,0.00061433-0.0006897i,-0.00018352-0.0011845i,0.00060222-0.00070187i,0.00057214-3.843e-05i,-0.00014893+0.00021029i,0.00013959-0.000265i
0.0019899+0.00010007i,0.00083907+0.00058558i,-0.00016566-0.00053272i,-0.00078216-0.00095116i,-0.00047892+9.7228e-05i,9.1471e-05+0.00059961i,0.00033854+0.00078142i,0.00059771+0.00085048i,0.00037683+3.6141e-05i,-0.00011797-0.00085303i,-0.00030321-0.00075243i,-0.00039512-0.00068569i,0.00024931+1.4669e-05i,0.00089994+0.00077096i,0.0010249+0.00019115i,0.00027175+0.00016771i,-0.0004216-0.0004261i,-0.00044591-0.00061376i,0.00012863-0.00035531i,0.00073321-6.2628e-05i,-0.00020319+0.00019315i,-0.00030081+0.00036301i,3.603e-05+0.00021364i
-0.00081639+0.00087222i,-0.0010629+0.00091425i,-0.00045148+0.0018568i,0.00046254+0.00095651i,0.00098778+6.5138e-05i,0.00069957+6.8966e-05i,0.00052104+0.00012322i,0.00051864+4.5781e-05i,-0.00011802-3.0357e-05i,-0.00031273+0.00023282i,-0.0009742+0.00098316i,-0.0012347+0.00061179i,-0.00092221-0.00055221i,-0.00030913-0.0011255i,0.00013216-0.00098353i,-9.6104e-05-0.00076691i,0.00013926-0.0011082i,0.00048338-0.0008138i,0.00095253-0.00046132i,0.00061714-0.00022047i,-0.00039585+0.00072402i,-0.0005936+0.00043563i,-7.4549e-05-0.00047985i
-0.0016219-0.00048019i,-0.0002996+0.00060073i,0.00078379+0.00061641i,0.00040266+0.00059594i,-3.9658e-05+0.00058905i,0.00016398+0.00017179i,0.00077044+2.4848e-05i,0.00081499-1.4855e-05i,0.00067962-0.00012212i,0.00066601-0.00047764i,0.00038525-0.00031029i,0.00028527-0.00019374i,0.00015676-0.00065895i,0.0003721-0.00087309i,0.0007826-0.00066267i,0.00024991-0.00027202i,-0.00023055-0.00035289i,-0.00025048-0.00067865i,-0.00020129-0.00031953i,5.0273e-05-0.00049724i,0.00018656-0.00064946i,-0.00047018-4.7513e-05i,-0.00038829+0.00058123i
-0.0034602-0.00085079i,-0.0028198+0.00091256i,-0.0025339+0.002538i,-0.0017917+0.0043128i,-0.00027429+0.0042798i,0.0012363+0.0021656i,0.0012886-5.2844e-05i,0.00070732+0.00033568i,0.00099065+0.0014423i,0.0013508+0.001012i,0.00084206+0.00025849i,0.00091178-0.00051521i,0.00096209-0.0010211i,0.00016193-0.0011231i,-0.00045303-0.0008419i,-0.00035139-0.00090233i,-5.9743e-05-0.0010206i,0.00018723-0.00082202i,0.00011859-0.00020864i,-0.00029862+0.00010193i,-0.0010546+0.00077923i,-0.0011411+0.0010419i,-0.0007849+0.00070844i
