-0.0001257+0.00025663i,-0.00037586+0.00038143i,-0.0014512+0.0010143i,-0.0016613+0.00084861i,-0.0012292+0.00054844i,-0.00070614+0.0012988i,-2.4945e-05+0.0023554i,0.00046376+0.0020514i,0.00058553+0.00094142i,0.00066568+0.00022833i,0.00093445+0.00013488i,0.00048496+0.0003545i,-0.00018918-0.00018245i,-0.00042544-0.00061548i,-0.00051824-0.0004427i,-0.00030056-0.00034608i,-0.00067367-0.00014734i,-0.00079372-0.00031555i,-6.3987e-05-0.00076052i,5.6118e-06-0.0011935i,-0.00032341-0.0013362i,-2.7487e-05-0.00076797i,2.21e-05-0.00033975i
-0.0007533+0.0013449i,-0.0016629+0.00073873i,-0.00080816+0.00060949i,-0.00031213+0.00059372i,0.00033792+9.4656e-05i,0.0013206-0.00082136i,0.0013368-0.00059317i,0.00021667-0.0005329i,-0.00025486-0.00069842i,-0.00039035-2.4835e-05i,-0.00044905+0.00032717i,-0.00028719+0.00015194i,-0.00047364-0.00016488i,-0.00082191-0.00027189i,-0.00094548-9.4785e-05i,-0.0003703+0.00048203i,0.00045908+0.00058006i,0.00072694+0.00035177i,0.0006103+0.00014923i,0.0001762+8.4749e-05i,0.00034113-9.6261e-05i,0.00091068-0.00023099i,0.00014294-0.0001743i
-0.0016801+0.0015506i,-0.0014337+0.0018099i,-0.0016189+0.00079192i,-0.0016016+0.00016274i,-0.00061419+0.00040538i,0.00073111+5.5508e-05i,0.00096693-0.00024583i,1.1871e-05+3.3162e-05i,-0.00068626-8.1e-05i,-0.00055084-0.00072167i,-0.0012241-0.00064955i,-0.0014762-0.00026731i,-0.0015067-0.00034588i,-0.0012119-3.926e-05i,-0.0001465+0.00029582i,3.5477e-05+0.00040396i,-0.00027882+0.0010666i,3.5739e-05+0.00060442i,-0.00010345-0.00065081i,-0.00061157-0.0006715i,-0.0010714-7.5827e-05i,-0.00077194+4.0825e-05i,-0.00014492+0.00026287i
-0.0021537+6.3332e-05i,-0.0020351-0.00035909i,-0.0016586+0.00064439i,-0.0007183+0.00063983i,-0.00023276+0.00049418i,-0.00012357+0.0004844i,0.0004241-0.00015114i,0.00067322+0.00028152i,1.3502e-05+0.00052668i,-0.00024082+0.00040376i,-0.00021409+0.00025993i,-0.00043438+0.00061742i,-0.00068237+0.0011758i,-0.00095848+9.0427e-05i,-0.00079033-0.00024461i,-0.00011242+0.0002965i,-7.2212e-05+0.00077583i,-9.3371e-05+0.0010423i,-0.00012139+0.00075272i,-0.00015832+0.00014857i,8.9338e-05-0.00040674i,-0.00011345-0.00059572i,-0.00058194-0.0004299i
0.00068189-0.0013902i,-0.00040582+4.0089e-05i,-9.2381e-06+0.0010431i,-0.000348+0.00059528i,-0.0010286-6.451e-05i,-0.00068167-0.00024991i,0.00044546-0.00014107i,0.00060943-3.743e-05i,-2.6684e-05-0.00065484i,0.0003293-0.001386i,-0.00013974-0.0015061i,-0.00092783-0.00099216i,-0.00024102-6.8552e-05i,0.00028192+0.00045752i,1.4502e-05+0.00042349i,0.00017761-0.00059249i,0.00031054-0.0010521i,-4.7272e-05-0.0007381i,-1.3764e-05-0.00061147i,0.00026846-0.0008815i,0.00038055-0.00059823i,0.00035567-0.00026322i,-8.4508e-05-0.00042579i
-0.00066328-7.4426e-05i,-0.0015725-0.00064495i,-0.0016599-0.00065341i,-0.00077835-0.00051192i,-0.00027314+0.0003233i,0.00027304-1.7877e-05i,0.00068406-0.001035i,0.00058526-0.0012291i,9.277e-05-0.0013953i,-0.00028863-0.00085766i,-0.0004695-2.8435e-05i,-0.00091945+0.00022636i,-0.00047169-0.00043218i,-0.00010235-0.00030566i,0.00034041+0.00072845i,0.00052758+0.00052784i,5.1215e-05+0.00021055i,-0.00054546-5.1811e-05i,-0.0001933-0.00080561i,0.00069349-0.00077588i,0.00033749-0.00024137i,-0.00030976-0.00010434i,-0.0001765-0.0002232i
0.00089656+0.0013957i,-0.00080114+0.0014242i,-0.00085471+0.0011898i,0.0001877+0.0011588i,0.00044788+0.00083696i,0.00033789-0.00018488i,0.00023003-0.0005815i,-0.00014419-0.00026383i,0.000596-0.0010015i,0.00078268-0.00087057i,-0.0001293-4.9145e-05i,-0.0002571+0.00086088i,-0.00025312+0.0015025i,-0.00065176+0.00096316i,-0.00011417+0.0010805i,0.00057393+0.001037i,0.00078604+4.1695e-05i,0.0013337-8.621e-05i,0.00070766-0.00010114i,-0.00063446+0.00011598i,-0.0011506+0.00015416i,-0.00086571-0.00071677i,-0.00023895-0.00072421i
0.0026661-0.0013827i,0.0018214-0.00111i,0.00016494-0.00099495i,-0.002229-0.0010433i,-0.0023637-0.00027914i,-0.0011772-0.00033876i,0.0005324-0.00091018i,0.0011994-0.0010721i,0.0004151-0.0012142i,-0.0005214-0.0011031i,-0.00098041-0.00070089i,-0.00032411-0.00073378i,0.00066251-0.0004007i,0.00096289-0.00013031i,0.00058761-0.00017048i,0.00033943+0.0001954i,0.00046591-0.00040214i,-0.00044833-0.00067302i,-0.0013213-0.00020054i,-0.00038171-0.00035315i,0.00010092-0.00017761i,0.00047311-0.00041125i,0.00080116-0.00040891i
0.00013291-0.00016781i,0.001044+0.00060542i,-0.00075141+0.0011161i,-0.0015131+0.00041738i,-0.00015211+0.00072827i,0.00050423+0.0011462i,0.0002136+0.00023411i,-0.00029212-0.00073521i,-0.00085811-0.0008523i,-0.00072561-0.0002759i,-0.00021395+0.00055027i,-0.0002872+0.0011476i,-0.00086249+0.00033483i,-0.00071545-0.00020329i,-0.00024561+0.00068564i,-0.00013471+0.00098246i,-2.111e-05+0.00075549i,4.4818e-05+0.00054353i,-0.00011992+0.00045915i,-3.7773e-05-0.00028278i,-0.00013394-0.0011445i,-4.4099e-06-0.0010412i,0.000505-0.00054054i
-0.00038715+0.0022872i,-0.0012042+0.0020608i,-0.00061283-5.9286e-05i,-0.0003842-0.0014847i,5.6443e-05-0.0022723i,9.1697e-05-0.0020202i,0.00024754-0.00074628i,0.00025042-0.00019491i,-9.4439e-05-0.00092892i,0.00011167-0.0013797i,-0.00029738-0.00029028i,-0.0012845+0.00086399i,-0.00055284+0.0012094i,0.00039596+0.0010815i,5.924e-05+0.00067212i,0.00023797-0.00012792i,0.0008243-0.00064087i,0.0008872-0.00023708i,0.00063883+9.8225e-05i,-6.9188e-05+0.00018942i,-0.00060515-0.00013078i,-0.00031699-0.0010814i,0.00015029-0.0013166i
-0.0015591-0.00054929i,-0.0024282+0.00068574i,-0.0022591+0.00092483i,-0.0022235+0.0014884i,-0.0016957+0.0016126i,-0.00041082+0.00087781i,0.00037228+0.00022873i,2.8066e-05+0.00021796i,-0.00073958+0.00050804i,-0.00067522-1.8092e-05i,-0.0002197+0.00049856i,8.1941e-06+0.0010108i,0.00030614+0.00061291i,0.00035206+0.00021563i,-0.00052246-0.00036068i,-0.00097908-0.00011181i,-2.7766e-05+0.00051353i,0.00018754+0.00045094i,-0.00012086+0.00087615i,0.00022148+0.00090659i,0.00032685+0.00026366i,2.8408e-05+6.0971e-06i,0.0002299+0.00018634i
-0.00064097+2.7965e-05i,-0.0012719-3.413e-06i,-0.00095109+0.00045798i,-0.00029924+0.0002175i,0.00066771+0.00041146i,0.0011301+0.00050515i,0.00098529+0.00057793i,-3.7295e-06+0.00041007i,-0.00057727+0.00011079i,-0.00014162-0.00039102i,-4.6465e-05-0.0015616i,-0.00041528-0.00082502i,-0.00059202+0.00046759i,-0.00058563+0.00040188i,-0.00033059+0.00037614i,0.00049851-1.0122e-05i,0.0013246-1.0155e-05i,0.0012094+4.701e-05i,0.00057362+0.00019464i,0.00024984+9.4044e-05i,0.00068789-0.00031716i,0.00089924+0.00046961i,0.00046765+0.001224i
0.00046629-0.0013186i,-0.00032034-0.0020025i,-0.00062011-0.0010145i,-0.00050245-0.00029633i,-0.00071075-0.00081093i,-0.00041249-0.00072974i,3.1888e-05-0.00022773i,-0.00075413-0.0002065i,-0.00099245+2.4827e-05i,-0.00030564+0.00049064i,-0.00047983+0.00012912i,-0.0007466-0.0001908i,-0.000116+7.9057e-05i,0.00070949+4.1239e-05i,0.00083039+0.00069307i,-0.00031365+0.00096331i,-0.00065156+0.00025946i,5.1872e-05-0.00073773i,3.8528e-05-0.0008915i,0.00017714+0.00027438i,0.00032102+0.00051828i,-0.0001507-0.00045348i,-0.00060634-0.00052165i
0.00098707-0.0005012i,0.00060124-0.00022934i,-0.00052578+0.00056341i,-0.0005043+0.00053156i,-0.00036597+0.00069781i,8.7629e-05+0.00053554i,0.00048859-7.873e-05i,0.00018507-0.00048323i,-0.00067649-0.00018857i,-0.0010297-4.4402e-06i,-0.00088402+4.3458e-06i,-0.00026228+3.4693e-06i,8.8867e-05+2.7552e-05i,0.00025502+0.00021148i,0.00021701+0.00015144i,-0.00047594+0.00025612i,-0.00020278+6.5013e-05i,0.00010867-0.00053831i,-0.00069549-0.00019384i,-0.00013786+0.00039376i,0.00051431+0.00013871i,-0.00020683-0.0002005i,-0.00032856-0.00014608i
-0.0011662-0.00076936i,-0.00023364+0.00015954i,-0.00035661+0.000191i,-0.00040518+0.00079076i,-0.0001806+0.0015631i,0.00061837+0.0012964i,0.0012559-1.1893e-05i,0.00066743-0.00092581i,-0.00054474-0.0012824i,-0.0011473-0.0014013i,-0.0007224-0.00094003i,-0.00021045-0.00066545i,-0.00040896-0.00050129i,-0.00089632-3.8178e-06i,-0.0005801-0.00069188i,0.0003854-0.00046805i,0.00055524+0.00046156i,0.00027729-0.00011254i,-6.9753e-05-0.00075811i,-0.00068663-0.00078174i,-0.00061421-0.00076802i,0.00012075-5.5375e-05i,0.00019376-7.1604e-06i
5.5241e-05+0.00093311i,-0.00046689+0.0010412i,-0.0015854+0.00088275i,-0.00040346+0.0010402i,0.0010903+0.0011724i,0.0011697+0.0011951i,0.00033336-4.6344e-05i,-0.00048759-0.0013057i,-0.00028364-0.00089736i,-0.00017089-0.00021069i,8.6861e-05+0.00010683i,0.00042425-0.00019562i,0.00012615-0.00014276i,-0.0004543+0.00072665i,-0.0002535+0.0011155i,0.00040149+0.00055585i,0.00036371+0.00051659i,-0.00024883+0.00069811i,-0.00075059-0.00065885i,-0.00028409-0.001311i,-0.00010029-0.00066779i,-0.00052368-0.00017807i,5.0499e-05+0.00011318i
0.00015856+0.0013288i,-0.0007158+0.0011105i,-0.00072118+8.0604e-05i,-0.0012383-0.00034281i,-0.0010881-0.00031879i,-0.001104-0.00044708i,-0.0012101-0.00042389i,-0.00083882+0.00032904i,5.6404e-05+0.00065428i,0.00032477-0.00033172i,-0.000819-0.00093287i,-0.00094543-0.0006018i,1.0852e-05+0.00031711i,0.00080064+0.0013272i,0.0012451+0.001127i,0.0013318+0.0012181i,0.0011019+0.0016651i,0.00055131+0.0014144i,0.0011391+0.0014401i,0.0014738+0.0010849i,3.5668e-05+9.4724e-05i,-0.00065908-0.00060683i,-0.00093449-0.00063309i
-0.0018399+0.0012703i,-0.0015255+0.00029393i,-0.0011522-0.00037223i,-0.0011249-0.00040817i,-0.00015573-0.00011329i,0.00076709+0.00044743i,0.00084742+0.00010179i,5.9779e-05-0.00074133i,-0.00098614-0.00046456i,-0.001126-4.1525e-07i,-0.00046824+0.00015579i,-0.00046587+0.00024134i,-0.00053957+0.00066697i,2.3748e-06+0.00075475i,-5.7379e-05-0.00020656i,-0.00064646-0.00012671i,-0.00031637-0.00030164i,2.0877e-05-0.00044219i,-0.00059033-9.8201e-05i,-0.00078102-0.00026889i,-0.00043104-0.00061977i,-0.00010261-7.3281e-05i,2.3053e-05+0.00071066i
-0.0013787-0.0023279i,-0.0018633-0.0012688i,-0.0022337-0.00085911i,-0.0020318-0.00029001i,-0.0014795+0.00094948i,-0.00025417+0.0024271i,0.00073702+0.0020594i,0.00037853+0.00072106i,0.00020689+0.00029526i,0.00016686+0.00029637i,0.00040593+0.0007165i,0.00052165+0.0013189i,0.0001909+0.0012966i,0.00022938+0.00021103i,-0.00017886-0.00012771i,-0.00016023+0.00028147i,-4.3452e-05+0.00031487i,-0.00091556+0.00039699i,-0.0011037+0.00049285i,-0.00020034+0.00014792i,0.00048677-0.00025174i,0.00054211-0.00016937i,0.00050923-0.00025143i
-0.0011609-0.00066705i,-0.0025139-0.0016543i,-0.0028109-0.0011151i,-0.0014348+5.2521e-05i,6.7851e-05+0.00010706i,0.00071471+0.00042358i,0.00012296-8.3758e-06i,-0.0011242-0.00063769i,-0.0022064-0.00047938i,-0.0013241-0.0011204i,-0.00042819-0.0013601i,-0.00050266-0.00045186i,-0.00064204-0.00026183i,-0.00049925-0.00017661i,-0.00077898-2.7215e-05i,-0.0006302-0.00031177i,0.00051743-0.00016285i,0.0012359+0.00031724i,0.00090258+0.00049947i,0.00020719+0.00047186i,3.8593e-05+5.1329e-05i,-0.00072509-0.00021273i,-0.0011766-0.00031223i
0.0015693-0.00022079i,0.00037372-0.0009779i,-0.00028344-0.00088577i,-0.00098024-0.00068213i,-0.0010486-0.00040334i,-0.00061673-0.00028394i,-0.00031193-0.0002319i,0.00016641+0.00022944i,-1.4522e-06-0.00018539i,-0.00028242-0.0013018i,-0.00029281-0.0011511i,-0.0003047-0.00014612i,-7.902e-05+0.00016196i,0.00013598+0.00020551i,-0.00021172+0.00045381i,0.00017726+0.0007614i,0.00042098+0.00043741i,-0.00055648-0.00026161i,-0.00081523+0.00014453i,-0.00012804+0.00045821i,9.5117e-05-0.00013957i,-0.00040841-0.00022016i,-0.00080402-0.00028268i
-0.00041312-0.00014845i,-0.00059043+0.0001889i,-0.0010533+0.00041692i,-0.0010227-1.3592e-05i,-0.00014275-0.00060383i,-0.0001187+0.000173i,-0.00022987+0.00048616i,-0.0011881-0.00039356i,-0.0013717-0.00065338i,-0.001028-0.00038127i,-0.00081334+0.00032484i,-0.00088675+0.0010839i,-0.00085923+0.0007381i,-0.00061881+0.00014132i,-0.00064674-3.3106e-05i,-0.00021746-0.00053864i,0.00024682-0.00025504i,8.5794e-05+0.00055311i,6.4504e-05+0.00027129i,0.00014158-0.00050534i,0.00016037-0.0008776i,0.00019135-0.00075809i,0.00014653-0.00026862i
-0.00017796-7.6088e-05i,-0.00096855+0.00069072i,-0.0025066+0.00064589i,-0.0018209+0.00056742i,-0.00069919+0.0011071i,-2.934e-05+0.00084805i,0.00022851+0.0002027i,0.00031815-0.00043366i,0.00012273-0.0010569i,-0.00040242-0.00054043i,-0.00093756-3.5873e-05i,-0.000661+0.00067751i,0.00018411+0.0011632i,0.00031146+0.0013328i,-0.00032314+0.0012965i,0.00016645+0.00070573i,0.001403+0.00050859i,0.0014618-0.00013361i,0.00053203-0.0008756i,0.0010005-0.00029624i,0.0015687+0.00071402i,0.0012259+0.00041818i,0.00042681+0.00043394i
6.9539e-06-0.00096732i,0.00052349+0.00085171i,-0.0003894+0.0011134i,-0.0012663+9.1304e-05i,-0.0005672+0.00046892i,-0.00024871+0.0011623i,-0.00053311+0.00041047i,-0.00050635-0.00029569i,0.00029884-0.00033162i,0.00031972+1.5389e-05i,-0.00033104-0.00021593i,0.00011812-0.00031072i,0.00014919+0.00041048i,-0.0008212+0.00084184i,-0.00078639+0.00035311i,0.00025897+0.00018928i,-0.00035749+0.00051444i,-0.00097685+0.00055879i,-0.00023349+0.00041968i,-0.00019801+0.00089168i,-0.0010083+0.00097736i,-0.0009739+0.00019987i,-0.00048947+4.0963e-05i
-0.00070999+0.0022136i,-0.0023749+0.0022194i,-0.0014608+0.0011565i,-0.0006252-0.00014905i,-0.00026687-0.00045346i,-0.00039745-0.00065639i,0.00021142-0.00063414i,0.00090192-0.00050169i,0.00032359-0.00037235i,-3.8574e-05-0.00043179i,-0.00015782-0.00026027i,2.7184e-05+4.9357e-05i,0.0003422-0.0003856i,0.00020419+1.6108e-05i,-2.5894e-06+0.00034509i,0.0003595-0.00026087i,-5.5398e-05-0.00020019i,-0.00097864-0.0003648i,-0.00066603-0.0011184i,0.00015886-0.00050077i,-2.4508e-05+0.00026686i,-0.0004072-0.00034859i,-0.00013056-0.00075266i
-0.0012222+0.00088829i,-0.0017415+0.00050891i,-0.00054866+0.00045495i,0.00062073-0.00026699i,0.00070927-0.00065265i,5.6987e-05-0.00049321i,0.00015992-0.00055677i,0.00080688-0.00063173i,0.0012763-0.0006586i,0.00047404-0.00060198i,-0.00012618-0.0001084i,5.1233e-05+0.00085909i,-0.00036322+0.0012041i,-0.00078107+0.0006346i,-0.00032711+0.0001385i,-4.5894e-05+6.7211e-05i,-0.00022178+0.00032029i,-0.00051713+0.00073941i,6.8115e-06+0.00018503i,-2.633e-05-0.00026051i,-0.0003218-0.00034393i,-0.00013022-0.00026971i,0.00011849-5.44e-06i
-2.4597e-05-0.0019529i,-0.00039726-0.0011739i,-0.00063861-0.0016261i,-0.00059983-0.00087i,0.00060065+0.00098018i,0.0019097+0.0014661i,0.0016653+0.00025295i,0.00075713-0.00036383i,0.00016851-0.00044395i,0.00039061-0.00036916i,0.0003903-0.00024118i,-0.00022827-0.00057542i,-0.00043183-0.0011947i,-0.00014343-0.0015325i,0.00012485-0.0011987i,-4.0887e-05-0.00057531i,-0.00099423-0.0003662i,-0.0015922-0.00078349i,-0.00054262-0.00040841i,0.00061675-0.00030496i,0.00065172-0.000728i,0.00026588-0.00013667i,0.00022757+0.0002985i
-0.0001101-0.00027796i,-0.00018462-0.00077752i,-0.00056827+0.00031074i,-0.0011195+0.0010493i,-0.00038794+0.00010242i,0.00084698-0.00086281i,0.00051349-0.00035895i,5.3294e-05-0.00030375i,0.00042039-0.00070376i,0.00059814-0.0011498i,0.00048758-0.00040018i,0.00018234+0.00056329i,-2.3586e-05+5.5261e-05i,-0.00023839+0.00025783i,-0.00037011+0.00050542i,5.7424e-05+0.00048405i,0.00065365+0.00082128i,0.0005972+0.00022063i,0.00054598-0.00067805i,0.00082398-0.00022607i,0.0011411-7.9001e-05i,0.0005825-0.00056124i,-0.00074729-0.00056487i
0.0010036+0.00084928i,0.00060878+0.00083124i,-0.00043955+0.00080087i,-0.0012083+0.00037677i,-0.00079318-9.6645e-05i,0.00020045-0.0003102i,0.000698-0.00031776i,0.00024012-0.0001558i,3.5864e-05-0.00033172i,-0.0006299-0.00040161i,-0.00091109-0.0003156i,-0.00093407-0.00022221i,-0.00098343-0.00035871i,-0.00034894-0.00013676i,-0.00017288+0.00066819i,-0.0005591+0.00063734i,0.00019021+0.00046276i,0.00069734+0.0003005i,-0.00029475-0.0008063i,-0.0005753-0.0010488i,0.00011288-0.00071984i,-8.1282e-05-0.0002559i,-0.00021818+7.5536e-05i
0.00112+0.001878i,0.0011238+0.0021302i,0.0003261+0.00026184i,-0.00066338-0.0012616i,-0.0010634-0.0013991i,-0.00032142-0.0010272i,0.00092741-0.00030039i,0.000784+0.00050602i,0.00028772+2.0762e-05i,-0.00022863-0.00013777i,-0.00031256-0.00041127i,-0.0004302-0.00080652i,-0.00025522-0.00023477i,0.00034074+2.0428e-05i,0.00031408+0.00027047i,0.0001684+0.00037437i,0.00075401-0.00042068i,0.00020159-0.00076351i,-0.00027388-0.00025568i,0.00043739-0.00037562i,3.5453e-05-0.0002447i,-0.00024751-0.00015374i,-0.00091135-0.00041974i
-0.0013684+0.00012625i,-0.0013335+0.0016784i,-0.001569+0.0016573i,-0.00083153+0.00082568i,0.00050155+0.0011748i,0.0017092+0.0011268i,0.0017739+0.00012731i,0.00090163-0.00038998i,-0.00019403-0.0003339i,-0.00059351-0.0002652i,-0.00013541+0.00010225i,-0.0001298+0.00011038i,-0.00053016+3.12e-05i,-0.00041523+3.5031e-06i,-0.00049587-7.558e-05i,-0.0010256-0.00023323i,-0.001132-0.00071432i,0.0001031-0.0008845i,0.0009746-0.00031008i,-6.9816e-05+0.00014515i,-0.00026099-0.00016455i,0.00044133-0.00047515i,0.00026024+0.00014597i
-0.0016655-0.00072699i,-0.0029332-0.0010687i,-0.0037119-0.00055516i,-0.0026086+0.00099772i,-0.00094245+0.0017719i,0.00030035+0.0016325i,0.00034016+0.0010105i,-0.00042979-0.00027817i,-0.00076422-0.0012778i,-0.00096029-0.0013008i,-0.00041455-0.00082841i,-0.00011217-0.00053115i,-0.00050845-0.00035934i,-0.00060131+0.00056375i,-7.2194e-05+0.0013528i,0.00028329+0.00040565i,5.7752e-05-0.00017755i,0.00017133-0.00052731i,0.00084987-0.00069853i,0.0010079+8.7652e-06i,0.00064939+0.00046079i,-4.0811e-05+7.2231e-05i,-0.00059478-0.00036875i
0.00032709-0.0016367i,0.0002182-0.0021555i,-0.00059717-0.0027724i,-0.00078091-0.0018963i,-0.00052077-0.00087623i,7.3005e-05-0.00015271i,0.00047008-0.00034981i,0.00037655-0.00087883i,-6.6876e-05-0.0010868i,0.00018828-0.0013712i,-0.00069598-0.0006492i,-0.0014907-0.00022369i,-0.00056301+9.4628e-05i,0.00036721+0.00070945i,8.6815e-05+0.00038738i,-0.00012527+0.00032583i,4.8258e-05+0.00042134i,0.00024254-0.00026373i,1.2112e-05-0.00058618i,-0.00042617-0.00040456i,-2.4571e-05-0.00026281i,0.00098921+8.947e-05i,0.0011559+0.0005571i
-0.00010439-0.00036618i,-5.0253e-05-0.00033533i,-0.00073368+0.00049124i,-0.00081842+0.00014934i,7.0325e-05+0.00010446i,0.00040686+0.00083869i,-1.1108e-05+0.0006047i,0.00014947-0.00030567i,-0.00013028-0.00054525i,-0.00055953-0.00051148i,-0.00072158-5.0824e-05i,-0.00042987+0.0003355i,6.6249e-05+0.00026699i,-4.631e-05+0.00011189i,-0.00037475-0.00033806i,-0.00028791-0.00033031i,0.000274+0.00036418i,0.00069736+0.00014131i,0.00082276-0.00034321i,0.00045877-0.00033544i,-0.00055115+3.8833e-05i,-0.00062247+0.00050429i,0.0002172+0.0005678i
0.0025686-5.5764e-06i,0.0022776-0.00060628i,0.0005972-0.0018284i,-0.00023632-0.00075177i,-0.00042802+0.00083482i,-0.00029522+0.00099882i,-0.0001344+0.0002053i,-0.0001055-0.00055486i,-5.2933e-05-0.0013124i,-0.00041033-0.0015531i,-0.00086856-0.0011683i,-0.00036964-0.00066168i,-8.6391e-05+6.4868e-05i,-0.00059365-0.00016879i,-0.00090036-0.0010288i,-0.0006257-0.00033917i,-0.00026934+0.0007501i,-0.00014168+0.0010396i,0.00012376+0.00019692i,-0.00042112-0.00031894i,-0.00074761+0.00024611i,-6.6501e-05+0.00023304i,0.00059065+0.0001248i
-0.00021304+0.0013877i,-0.00028001+0.0013944i,-0.0012098+0.00089422i,-0.00089121+0.00088083i,0.00080082+0.0014161i,0.0017213+0.00063319i,0.00075667-0.00036563i,-0.00023323-0.00027017i,-0.00057421-6.0203e-05i,-0.00013734-0.00049639i,0.00040374-0.00041529i,0.00034546-8.8669e-05i,-0.00039284-4.9474e-05i,-0.00080451-0.00012947i,-0.00012779-0.00051652i,0.00067695-0.0004902i,0.0008301+0.00024428i,0.000278-0.00026882i,-4.3515e-06-0.00080099i,-0.00021937-0.00041926i,-0.00051039-0.00070363i,-0.00051827-0.00073773i,-0.00098245-0.00029207i
-0.0031654+0.00033952i,-0.0040087+0.0011567i,-0.0032745+0.0010222i,-0.0022284+0.00094031i,-0.00097207+0.0011077i,0.00033872+0.00089343i,0.00070834+0.00058142i,0.00030578+0.00042715i,0.00027492-0.0001999i,0.00048368-0.00056522i,0.00088671-6.0894e-05i,0.0006462+0.00038332i,8.2205e-05+8.0166e-06i,0.00025691-0.00012635i,0.00036022+0.00033278i,0.00042661+0.00074591i,0.00027676+0.00032492i,0.00052663-0.00019404i,0.0010265-2.3179e-05i,0.00076673+3.2078e-05i,-1.5942e-05-0.00019414i,-0.0003952-0.00054907i,-4.4597e-05-0.0011792i
-0.0027682-0.00063466i,-0.002225-0.0012393i,-0.00039322-0.0013956i,0.00042731-0.0013001i,-0.00026065-0.00085456i,-0.00046765-0.00086047i,-0.00015746-0.00099017i,0.00097881-0.0010691i,0.00057853-0.0010758i,-0.00072334-0.00035767i,-0.00043543-0.00026442i,0.0004217-0.0005751i,0.00042419+7.4939e-05i,-0.00044977+0.0006476i,-0.0007634+0.00072621i,-0.00034913+0.00071978i,0.00034422+0.00058211i,0.00012501+0.00050163i,-0.00041926+0.00063383i,-0.00063718+0.00052243i,-0.00056576+4.1419e-05i,-0.00020363-0.0006217i,-1.3759e-05-0.00087936i
4.9736e-06-0.00065733i,-0.00095604-0.00034665i,-0.0012143+0.00060661i,-0.00012636+0.00080085i,0.00053767+0.00063219i,0.00013282+0.00034895i,0.00039257-0.00015142i,0.00051876-0.00041411i,-9.7788e-05-0.00040619i,-0.00015823-0.0010038i,-0.00067732-0.0008972i,-0.00080355+0.00016953i,0.00020513+0.0011042i,0.00074073+0.00091703i,0.001057+0.00022883i,0.00065054+0.00047518i,0.00039531+0.00054533i,0.00064098+0.00021497i,0.00061874-0.00054752i,0.00030536-0.0013633i,-0.00019309-0.001546i,-9.5777e-05-0.0013482i,0.00045376-0.00075283i
-0.00066394-4.645e-05i,-0.0015222+0.00059603i,-0.00075966+0.0013286i,-4.7251e-05+0.0011375i,0.00054733+0.00063217i,0.0014768+0.00016196i,0.0011491-0.0001591i,0.00014176-0.00010018i,0.00021069-0.00098412i,0.00063152-0.0013887i,0.00026516-0.00050354i,0.00024642+0.00024374i,9.2752e-05+5.1686e-05i,-7.2347e-05-0.00025337i,-8.7234e-06-0.00040252i,-0.00048704+4.8581e-05i,-0.00060364+0.00051897i,3.2326e-05+0.00029047i,0.0003773+0.00030855i,0.00042516+0.0004795i,0.00020339+0.00016015i,-0.00011763+3.5214e-05i,-0.00027575-9.3916e-06i
0.0021477+0.00018197i,0.00055696-0.0012027i,-0.0013676-0.0014448i,-0.0021207-0.0010807i,-0.001853-0.00043955i,-0.00075475-0.0003675i,0.00017875-0.0012072i,0.00052125-0.001153i,-0.00012159-0.00029075i,-0.0004323+7.1499e-05i,-0.00071571+3.2023e-05i,-0.0011187+0.00013774i,-0.0008925+0.00029256i,-0.000347+0.00043382i,-0.00030406+3.6291e-05i,-0.00044994-0.00039408i,0.00032279-0.00016319i,0.00096889+0.00012362i,0.0005462-0.00026636i,0.00055622-0.00017318i,-3.8752e-05-0.00052309i,-0.00043839-0.00082537i,-0.0006854-4.5039e-05i
0.00029107+9.3254e-05i,0.0013993+0.00083603i,1.3241e-05+0.00059014i,-0.00094938+0.00031916i,-0.00054559+0.0008695i,0.00041779+0.0010955i,0.00053983+0.00036133i,-0.00034131-0.00015436i,-0.00073017-0.0010871i,2.2831e-05-0.001088i,8.4916e-05-0.00049583i,-1.5817e-05-0.00067834i,0.0005988-0.00030749i,0.00037667-0.0003705i,-1.6489e-05-0.00083495i,-0.00013861-0.00016367i,-0.0002434+0.00075642i,-8.3572e-05+0.00049492i,0.00051687-0.0002895i,0.00068728-0.00028553i,0.0004766-0.00055049i,-0.00050666-0.00053388i,-0.00085204-0.00011637i
0.00021297+0.00084334i,-0.00020213+0.0017645i,-0.0014405+0.0014293i,-0.0020214+0.0013706i,-0.00099422+0.0017902i,0.00049332+0.00083345i,0.00070911-0.00039077i,0.00015499-0.00081638i,-9.4361e-05-0.0011048i,-0.00070936-0.00071676i,-0.0009441-7.3344e-06i,-0.00036599+0.00029669i,4.3719e-05+0.00010859i,0.00011378+0.00067807i,-3.0254e-05+0.00083111i,0.00020025-0.00030124i,0.00032547-0.00085827i,0.0001069-0.00048297i,0.00035268-0.00012762i,-0.00014045+3.5024e-05i,-0.00028645-0.0001074i,-5.0044e-07-5.481e-05i,0.00011572+0.00030671i
