-0.0004707+0.00073483i,-6.0997e-05+0.00031305i,-0.0018177+0.00042522i,-0.0031546+0.0017261i,-0.0032318+0.0029206i,-0.0021494+0.0022458i,-0.0010257+0.00059615i,-0.00064081-0.00046993i,8.6141e-05-1.4693e-05i,0.00091879+0.00031018i,0.00046368-0.00031643i,-8.9013e-05-0.00054804i,-0.00048815-0.00091579i,-0.00072304-0.00040545i,-0.00083746+3.2565e-05i,-0.0011392-0.00047879i,-0.00048324-0.00077947i,-0.00048363-0.00039628i,-0.00084807+0.00021285i,-0.00034011+0.00039807i,-8.1313e-05+0.00010369i,0.00023858+0.0004725i,0.00019434+0.00045899i
0.00014044-0.0011599i,-0.0010314-0.0010044i,-0.0020733+0.00049009i,-0.0031974+0.0022685i,-0.0026198+0.0026403i,-0.00089425+0.0012881i,-0.00071996-0.0015723i,-0.0009932-0.0018901i,-0.0011316-4.1067e-05i,-0.00058075+0.00040743i,0.00026312-0.00031004i,0.00055538-0.00064118i,-0.00023088+0.00011668i,-0.00020015+0.00028962i,0.00055978-0.00037936i,0.00015692-0.00090024i,5.2602e-05-0.00040744i,0.00035512+0.00095297i,-1.8416e-05+0.0011737i,-0.00030131+0.00054535i,-0.00039822-0.00024498i,-0.00036246-0.00069204i,-0.00010377-0.00099134i
-0.001277+0.0012271i,-0.00092604+0.0015358i,-0.0021554+0.0017053i,-0.0029437+0.0024088i,-0.0014389+0.0029393i,0.00038815+0.0015454i,0.00047805-0.00040761i,-0.00077769-0.00094167i,-0.00066288-0.00040648i,0.00061462+0.00067394i,0.0012684+0.00099056i,0.0010059+0.00061769i,0.00012395+0.00031911i,-0.00045943+0.00064229i,-0.00088415+0.0011093i,-0.0010567+0.00083688i,-0.00032025-0.00014671i,-0.00016948-0.0011226i,-0.00049325-0.0012664i,-0.00082545-0.00060004i,-0.00039575-8.1723e-05i,4.6523e-05+3.7543e-05i,-0.00042129-7.5274e-05i
-0.0011375-0.00043666i,-0.002847-0.0010768i,-0.0037433-0.0006326i,-0.0047542+0.0010242i,-0.0039497+0.0016822i,-0.0018282+0.00090881i,-0.00064539-0.00042491i,-0.00058225-0.00081106i,-0.0012581-0.00016276i,-0.0011504+0.00040512i,-0.0008093+0.00042709i,-0.0012064+0.0004975i,-0.0011011+0.00037778i,-0.00077738-0.00021108i,-0.00020556-0.00022151i,0.00053298-0.00016654i,0.00019565-0.00015638i,-0.0005207-0.00035676i,-0.00046939-0.0011922i,-0.00049762-0.001595i,-0.00050416-0.00078767i,-0.00017882+0.00056612i,-8.7602e-05+0.00030982i
-0.00026283+0.00038305i,0.00063492+0.00092167i,-0.0012892+0.00082097i,-0.0022127+0.0014489i,-0.0018933+0.0030374i,-0.0011557+0.0028904i,-0.00058644+0.00010959i,-0.0015641-0.0014698i,-0.0016833-0.0012793i,-0.001034-0.00089819i,-0.001054-0.00025162i,-0.0013208-0.00030909i,-0.00086293-0.00043522i,0.00029635+4.9883e-05i,0.00051605+9.6728e-05i,0.00013432-0.00094326i,-0.00063792-0.00099217i,-0.001064+0.00011254i,-0.00061374-0.00010696i,-0.00024444-0.0013935i,-3.5741e-05-0.00076373i,-8.2718e-05+2.2792e-05i,1.4607e-05-0.00055369i
-1.1279e-06-0.00055068i,-0.0020393-0.00015941i,-0.0043363+0.00048668i,-0.0058953+0.0012774i,-0.005557+0.0021108i,-0.0030174+0.0024181i,-0.00040643+0.00027031i,-0.0002965-0.0015945i,-0.00078277-0.00063497i,-0.00095988+0.00040683i,-0.00065246+0.00038182i,-0.00054096+0.00035008i,-0.00043723+0.0012715i,7.8363e-06+0.0013138i,4.051e-05+0.00070016i,-1.7851e-05+0.00059487i,-5.5238e-05+0.00027536i,-0.00064962-0.00014319i,-0.0011593-0.00048735i,-0.0014982-0.00062993i,-0.0010263-0.00031505i,-0.00022265+0.0001473i,-0.00020065-0.00035109i
1.4104e-05+0.00079944i,0.00039321+0.00020799i,-0.0022507+0.00031978i,-0.0038677+0.0018151i,-0.0026082+0.0037315i,-0.00058542+0.002002i,0.00030232-0.0014646i,-0.00067496-0.0024954i,-0.0010969-0.001466i,-7.5161e-05-0.00019132i,0.00037002+2.2271e-06i,-0.00014554-0.00042497i,-0.00058618-0.0004979i,-0.00032658-0.00057003i,0.00015759-0.00065516i,0.00024835+0.00023227i,0.00021736+0.00048271i,0.00022774-2.3876e-05i,0.00025573-1.058e-05i,0.00032943-0.00038621i,0.00018081-0.00079208i,2.2212e-05-0.00097539i,-5.1685e-05-0.00061282i
-0.00035898-0.00015057i,-0.002043+0.00044327i,-0.00357+0.0016902i,-0.0038225+0.0025214i,-0.0019552+0.0026367i,-0.00018372+0.0012895i,-3.3794e-05-0.00079649i,-0.00076371-0.0014686i,-0.0010956-0.0011598i,-0.00042508-0.00037506i,6.3563e-05+0.00075071i,0.00010123+0.0015909i,2.3997e-05+9.5256e-05i,-0.00035005-0.0014229i,-0.00029497-0.0010704i,-0.0003046-0.00050667i,-0.00047325-0.00019171i,-0.00049516-0.00044498i,-0.00024402-0.00050493i,5.4814e-05-0.0008019i,-0.00024626-0.0011575i,-0.00058585-0.00068764i,-0.00011064-0.00029804i
-0.00056409+0.0014469i,-0.0015001+0.00085927i,-0.0027788+0.001265i,-0.0039235+0.0029932i,-0.002831+0.003154i,9.0758e-05+0.001253i,0.0005969-0.00091163i,-0.00032705-0.0018975i,-0.0005049-0.0010012i,-0.00085074-0.00011056i,-0.0006322+6.1566e-05i,8.4094e-05-0.0002324i,0.00069134-0.0008074i,0.00072628-0.0010929i,-0.00026669-0.00097989i,-0.00065582-0.00052095i,-0.00024517-0.00035042i,0.00019823-0.00042619i,9.8079e-05-0.00065066i,0.00036239-0.00055023i,0.00087951+3.0552e-05i,0.00079348+0.00019941i,0.0010073-0.00034168i
-0.00026212+0.0012352i,-0.0019865+0.0017737i,-0.0031921+0.0022974i,-0.0031284+0.00259i,-0.0023728+0.0025614i,-0.0013012+0.00069125i,-0.0010998-0.0013297i,-0.0013182-0.001582i,-0.00099697-0.00064387i,-0.00033843+0.00018609i,-7.5671e-05+0.00058986i,9.3798e-05+0.00065113i,0.00032814+8.4967e-05i,-0.00034983+0.0003323i,-0.00030648+0.00033891i,0.00010463-0.00053223i,0.00023041-0.00051111i,0.00013717-0.00032424i,-8.5038e-05-7.9624e-05i,-0.00060813+0.00036743i,-0.0010199+0.00070459i,-0.00051275+0.00028135i,0.00027142-0.00053511i
0.0019394+0.0003276i,0.00017494+0.00020613i,-0.0022864+0.00051809i,-0.0034512+0.0010453i,-0.0034604+0.0014995i,-0.0021223+0.0016376i,-0.00069114+0.00077118i,-0.00060247-0.00030931i,-0.00099849-0.00060976i,-0.0014751-0.00024092i,-0.00084592+0.00054632i,-0.00020642+0.00086532i,2.6863e-05-2.4861e-05i,0.00022441-0.00014763i,-9.8859e-05+1.4655e-05i,-0.00044786-0.00041777i,-0.00078496-0.00078469i,-0.00070201-0.0012753i,0.00026885-0.00091267i,0.00017997-5.2638e-05i,0.00010409+2.9269e-05i,0.00065799-0.00065853i,0.00063127-0.001241i
-0.00070486-0.00033584i,-0.0016882+0.00047234i,-0.0030533+0.0013698i,-0.003449+0.0023864i,-0.0018715+0.0034718i,-1.6219e-05+0.0024603i,-0.00014738-0.00047989i,-0.0013975-0.0014747i,-0.0012854-0.00072988i,-8.3797e-05-5.442e-05i,0.00017565+0.00017776i,0.00041818+0.00014325i,0.00094569-0.00026284i,0.00076063-0.0006527i,-0.00017588-0.00067062i,-0.00059986-0.0005618i,-0.00011806-0.00060105i,-0.00021535-0.00068388i,-0.0008296-0.0007451i,-0.00041943-0.00067856i,0.00017661-0.00025736i,0.00052266+0.00013746i,0.0003607+0.00019018i
0.00081033+0.00049281i,0.00018003+0.0012847i,-0.00053554+0.0021455i,-0.0016165+0.0020554i,-0.001431+0.00090151i,-0.00040824-1.2573e-05i,-0.00064627-0.00056463i,-0.00092392-0.0010099i,-0.00062784-0.00081617i,-0.00019309-0.0013526i,0.00010768-0.0015653i,-0.00061714-0.00074829i,-0.00072878-0.00030432i,-0.00011382-0.00015486i,-6.8874e-05-0.00012073i,-5.3253e-06-0.00056329i,8.826e-05-0.00075822i,-0.00053912-0.00063513i,-0.00068188-0.00041635i,-0.00025931-0.0005347i,0.00031089-0.00050082i,0.00061451-0.00059328i,0.0002099-0.00060623i
0.00073494+0.0022303i,-0.001003+0.0016733i,-0.0026081+0.001473i,-0.0030164+0.0011123i,-0.0019471-4.1063e-05i,-0.001512-0.0010142i,-0.0013962-0.0012872i,-0.0019774-0.00089328i,-0.0019718-0.00018213i,-0.00044864+4.7098e-05i,0.00049253+0.00016162i,-3.076e-05+0.00086022i,0.00042553+0.00085509i,0.00085312-6.5774e-05i,0.00071204-0.00028941i,0.0006182-0.00062029i,0.00072987-0.00061097i,0.00039463+0.00013632i,-0.00050647-8.4128e-05i,-0.00048552-0.00035795i,1.5552e-05-0.00068879i,0.00053483-0.0011355i,0.0010911-0.0010427i
0.0011087-0.00046646i,0.00042516+0.00065957i,-0.00074911+0.0015164i,-0.0023786+0.0016785i,-0.0016099+0.0016859i,-0.00052987-7.2365e-05i,-0.00038066-0.0013873i,-0.00075942-0.0014508i,-0.0004309-0.00096895i,-0.0001663-5.539e-05i,0.00037362-0.00013371i,0.00070325-0.00012587i,0.00068858+0.00027123i,0.00050692+0.00058132i,-2.1663e-05+0.0001199i,-7.9797e-05-0.00014975i,0.00020526+0.00082845i,-0.00012132+0.0011661i,-0.00018876+0.00074298i,0.00027635+0.00042691i,0.00060833-0.00028766i,0.00044669-0.0012227i,0.00024883-0.0014366i
-0.00098028+0.00032469i,-0.0018624+0.0008714i,-0.0033472+0.0012642i,-0.0040386+0.0023696i,-0.0032787+0.0031202i,-0.0015012+0.0015869i,-0.00051705-0.00053564i,-0.00074539-0.0010863i,-0.00014775-0.00043283i,0.0008206-0.00013414i,0.00043209+0.00043492i,9.3022e-05+0.00043933i,0.00023159+0.00026903i,0.00024688+0.00011566i,0.00078223+3.2219e-05i,0.00088507+0.0002737i,3.9292e-05+0.00033745i,-0.00092576+0.00073141i,-0.00074646+0.00064524i,0.00024688-0.0001995i,0.00012318-0.00052211i,-0.00038392-0.00013982i,0.00020301-0.00020219i
5.0537e-05+0.00012059i,-0.00014512-1.0186e-05i,-0.0016738+0.00087641i,-0.002868+0.0020907i,-0.0025036+0.0025164i,-0.00083213+0.0014406i,0.00032616-0.00077725i,-0.00035337-0.0013291i,-0.0010919+0.00035839i,-0.00080833+0.0014411i,-0.00049071+0.00094546i,0.00012475+0.00054722i,0.00066665+0.00053429i,-0.00023868+0.00024357i,-0.00047937-0.00077672i,-0.00026451-0.0012124i,-0.00028531-0.00033783i,0.00025859-2.6266e-05i,0.00056438+0.00031405i,0.00028531+0.00024647i,-0.00034252-0.00032033i,-0.00041599-0.00039042i,-0.0001136-0.00030209i
-0.00080122+0.00029342i,-0.00053326+0.00082643i,-0.0016946+0.00077289i,-0.0034806+0.0010633i,-0.0038503+0.0014635i,-0.0016995+0.00033165i,-0.00031607-0.0010965i,-0.0013637-0.0013711i,-0.0012793-0.0013731i,-0.0005079-0.001462i,-0.00054807-0.0006055i,-0.00068259+0.00025929i,0.00032078+5.0662e-05i,0.0010432-0.00050141i,0.00060281-0.00057357i,0.0012038-0.0011074i,0.0012668-0.0016045i,0.00010329-0.0016851i,-0.00027424-0.001618i,-0.00017484-0.0012266i,0.00055565-0.0011024i,0.00079751-0.00060478i,0.0001639-0.00069846i
0.0011164+0.0012625i,-0.0011597+0.00024267i,-0.0030089-3.71e-05i,-0.0040695+0.001933i,-0.0034102+0.0022985i,-0.0010751+0.001643i,0.00025739+0.00072666i,-0.00018466-0.00030642i,-0.00018603-0.00040547i,0.00058863+0.00028968i,0.00042116+0.00079389i,-0.00022272+0.00097423i,1.7812e-05+0.00081951i,0.00013622+0.00046087i,6.7849e-05+0.00045919i,-0.00010651+0.00028122i,-0.0001836-0.00013448i,0.00030877+0.00030418i,5.0466e-05+0.00089989i,0.000265+0.00038966i,0.0004472-2.0368e-05i,-0.00032622-0.00051055i,-0.00043728-0.00075809i
-0.00014093-0.00061997i,-0.000601+0.000264i,-0.0028258+0.0011908i,-0.0040648+0.0026104i,-0.0024282+0.002699i,-0.00060691+0.00092342i,0.00049077-0.0010113i,0.00065581-0.00078255i,4.2194e-05+0.00049633i,-0.00049404+0.0010801i,-0.00057424+0.001022i,-0.00087801+1.1417e-05i,-0.00060616-0.00052599i,-0.00059333-0.00023367i,-0.000565+2.9387e-05i,0.00028806-9.2171e-05i,0.00054356+7.4294e-06i,8.304e-06+0.00049162i,0.00015135+1.6434e-05i,0.00037496-0.0006978i,0.0003525-0.00049654i,-0.00039926+0.00054336i,-0.0013879+0.0006948i
-0.0016185+0.00055245i,-0.001877+0.0011543i,-0.0017631+0.0024494i,-0.0027199+0.0026185i,-0.0026067+0.0017941i,-0.0012498+8.3806e-05i,-0.0008089-0.0011191i,-0.00068535-0.0013506i,0.00030705-0.00067846i,0.00076472+0.00052747i,0.0002822+0.00038249i,0.00040822-0.00013671i,0.00014482-0.00011005i,-7.7912e-05-0.0001065i,0.00017164+0.00010504i,-0.00017358+0.0001646i,-0.0001754-0.00040326i,-0.00013616-0.0011373i,-0.00093324-0.0012332i,-0.00075059-0.0008821i,0.00046335-0.00077095i,0.00093802-0.00085326i,0.0012843-0.00065147i
-0.00013542+0.0005962i,-0.0010319-0.00043822i,-0.0030115-0.00030421i,-0.0030757+0.0011953i,-0.0017496+0.0025065i,-0.0012027+0.0010707i,-0.00080945-0.00055191i,-0.00067741-0.00055209i,-0.00071003+0.00019526i,-0.00052068+0.00071752i,-0.00016337+0.0002227i,-6.0916e-05+4.5625e-05i,0.0004355+0.00024939i,0.00068515+0.00059919i,0.00013008+0.0014279i,0.00036123+0.0010323i,0.00082636-0.00019576i,0.00038494-0.00046274i,-0.00034599+0.00026528i,-0.00037383+0.0004291i,-8.0054e-06+4.8326e-05i,0.0003031-9.9538e-05i,0.00052303+5.0934e-05i
6.9921e-05+1.5033e-05i,-0.00097382-0.00091397i,-0.0023134+3.4237e-05i,-0.0033889+0.0021442i,-0.0025046+0.0029899i,-0.00077779+0.0020233i,0.0001266+0.00042246i,-0.00046667-0.00059208i,-0.0013289-0.00084661i,-0.00059721+0.000163i,0.00050247+0.00062217i,0.0011175+0.00027737i,0.00072776+0.00054138i,0.00044487+0.00065142i,0.00038753+0.00068246i,0.00019373+0.00021452i,0.0004997-4.9174e-05i,0.00063713-0.00056239i,0.00037341-0.00075441i,0.00076447-0.00067657i,0.0011062-0.00064944i,0.00067357-0.00036605i,0.00057561-0.00048842i
-0.002268+0.00029946i,-0.0028854-0.00020618i,-0.0046619+0.00074331i,-0.0052341+0.0029583i,-0.0031035+0.0032999i,-0.0013972+0.0015272i,-0.0012737-0.00022141i,-0.0017672-0.0010241i,-0.00091451-0.00042493i,0.00034054-2.8469e-05i,0.00084332+0.00061373i,0.00078516+0.00077152i,0.00067073-4.9927e-05i,0.00097871-0.00026629i,0.00072404-0.00021458i,-0.00016677-0.00061196i,-5.9213e-05-0.0007245i,0.00073421-2.2693e-05i,0.0011857+0.00075364i,0.00095418+0.00037672i,0.00034244-0.00030169i,0.00010873-0.00052201i,-0.00010178-0.0011112i
-0.00043914-0.00072868i,-0.0003593-0.00043644i,-0.00095952+0.00065207i,-0.0024944+0.0020515i,-0.0019431+0.0022403i,-0.00035551+0.00098655i,-0.00020042-0.00031887i,0.00012663-0.0014743i,0.0010415-0.00088502i,0.00090158+0.00042606i,0.00038592-0.00017256i,0.00029843-0.00016392i,0.00010541+0.00043133i,-3.0576e-05-0.00027063i,0.00069452-0.00017748i,0.00085241-6.6473e-05i,0.00062647-0.00027992i,0.00097284-4.587e-05i,-2.48e-05+0.00066359i,-0.00069944+0.00074545i,-0.00028883+0.00070061i,-8.4593e-05+0.00016562i,0.00019927-0.00030888i
-0.0021047-0.0011272i,-0.0033368-0.000593i,-0.0039416+0.00076557i,-0.0040688+0.001845i,-0.0036822+0.0017337i,-0.0013588+0.00039772i,-0.00027038-0.001226i,-0.00097587-0.0016914i,-0.0011585-0.00017441i,-0.00061577+0.0013672i,0.00048587+0.001527i,0.00044835+0.0010168i,-0.0002009-0.00012028i,-0.00014033-0.0002816i,5.9127e-05-0.00026072i,0.00030105-0.0010891i,-0.0005119-0.00076243i,-0.00040231-0.00040711i,4.9727e-05-0.00059535i,-0.0004023-0.00039171i,-0.00021069-0.00056239i,3.9017e-05-0.00067142i,0.00017646+0.00045642i
-8.784e-05+0.00011552i,0.00019474+0.00028137i,-0.0010823+0.0010828i,-0.0036783+0.0029566i,-0.0037777+0.0034855i,-0.00136+0.0022058i,0.00033102-0.00025727i,0.00019233-0.0018971i,-0.00010914-0.0010731i,0.00020266+0.00064256i,-0.00047795+0.00063701i,-0.0011838-8.0896e-05i,-5.6488e-05+0.00032903i,0.0013583+0.00042713i,0.001326-8.0843e-05i,0.0011238-0.00012428i,0.00027465-0.00037042i,-0.0011159-0.00085706i,-0.00082948-0.0007225i,-0.00028001-0.00029577i,5.4262e-05-1.5177e-05i,0.00039533+0.0002188i,0.00016089+0.00023666i
-0.0026118-5.079e-05i,-0.0034218+0.00061172i,-0.0052334+0.0020833i,-0.0057415+0.0035832i,-0.0034697+0.0037868i,-0.00069292+0.002648i,0.00038922+0.00030158i,-0.00040003-0.0016424i,-0.00087972-0.0015975i,-0.00020867-0.00050239i,5.4774e-06+0.00054578i,0.00034825+0.00086808i,1.7402e-05+0.00050443i,-0.00064121+0.00014376i,-0.0011927+8.9221e-05i,-0.0013326+0.0002479i,-0.001032-2.2553e-05i,-0.00081947+5.5109e-06i,-0.00070129+0.0003912i,-0.00063368-2.7606e-05i,0.0001706-0.00046641i,0.001004-9.0185e-05i,0.00068449+0.00027332i
0.00011686-0.00038343i,0.00087596-0.0011676i,-0.00031647-0.0011151i,-0.0022963+0.0011677i,-0.001893+0.0024292i,-0.00079001+0.0014944i,-0.00027526+0.00027808i,-0.0004475-0.00024331i,-0.0011939-0.00033802i,-0.0011719-0.00022968i,-0.00069354-0.00014104i,-0.00031736-0.00034589i,5.0643e-05-0.00010475i,0.00056671+0.00067588i,0.0007596+0.0010316i,0.00017014+0.00090379i,0.00015662+0.00067898i,0.00045953-0.00010115i,0.00054224-0.00047663i,0.0004255-0.00020801i,-3.622e-05-0.00034801i,-0.00052103-0.00046414i,-0.00041421-0.00032466i
-0.0023371+0.00013977i,-0.0037399+0.0018657i,-0.0045191+0.0036169i,-0.0045449+0.0052045i,-0.0025556+0.0050752i,0.00045035+0.0020432i,0.0018283-0.00067642i,0.0014415-0.0013583i,0.00032585-0.00070617i,0.00023089+0.00025951i,0.00034938+0.00055141i,8.7045e-05+0.00077635i,0.0003902+0.00037485i,0.00040167-1.2632e-05i,0.00053798-0.00015394i,0.00071467+0.00011796i,0.00057307+0.00045184i,0.00016994+0.00014361i,-0.00037385-0.00079738i,-3.5827e-05-0.0013032i,0.00021113-0.00086296i,-0.00012356-2.3089e-05i,-0.00031441+0.00019726i
0.00028802-0.00089089i,-0.0002878-0.0018546i,-0.0019869-0.00080987i,-0.0037051+0.00079284i,-0.0038161+0.00051034i,-0.0018086-0.00062023i,-0.0001218-0.0014803i,-0.00015411-0.0023579i,-0.00053885-0.0016715i,-0.0013067-0.00057061i,-0.0017562-7.6404e-05i,-0.00063054+5.4581e-05i,-0.00021507-0.00035218i,-0.00094836-0.00019863i,-0.0005704+5.4897e-05i,-0.00027244-0.0001133i,-0.0005838-0.00032927i,-0.00059998-0.00062706i,-0.0001808-0.0010426i,0.00062411-0.0011629i,0.00073864-0.0011119i,-0.00014226-0.00086814i,-0.00065505-0.00040837i
0.0005372+0.00011185i,-0.0010786+0.0013408i,-0.0032561+0.0019848i,-0.0046804+0.0034235i,-0.0037614+0.0043104i,-0.0014939+0.0025085i,-0.00051818-0.00044517i,-0.00070272-0.0012891i,-0.0010215-0.00083069i,-0.00041585-0.00049632i,0.00080217-0.00057164i,0.0012777-0.00040881i,0.00084103+0.00050392i,0.00072758+0.0005051i,0.00059606+0.00028693i,-0.0001588+0.00052974i,-0.00069863-0.00015916i,-0.00049047-0.00080714i,-0.00043292-0.00029896i,7.9199e-05-0.0004618i,8.0466e-05-0.00071718i,-0.00033186-0.00051942i,-0.00012294+0.0002735i
0.00045646+0.00097069i,-0.0012199-0.00018748i,-0.0026039-0.00083209i,-0.0033338+0.0014025i,-0.0027869+0.0033447i,-0.00032558+0.0028591i,0.0013575+0.00010471i,0.00046512-0.002222i,-0.00075915-0.0017015i,-0.00040381-0.00029928i,0.00026155+0.00031193i,0.00062627+0.00053398i,0.0010404+0.00069172i,0.00055422+0.00047283i,2.9949e-05+0.00023601i,0.00055465-0.0004364i,0.0003994-0.00067214i,-1.7353e-06-0.00021648i,-0.00010619-0.00015538i,0.00021582-0.00024907i,0.00095025-3.575e-05i,0.0010608+0.00011682i,0.00025317+0.00017459i
0.00082903+0.0014939i,-0.00073719+0.0015834i,-0.00192+0.0015279i,-0.0031035+0.0018807i,-0.0021147+0.0017081i,-0.00051851+0.00025375i,-4.8123e-05-0.00096818i,-1.7357e-06-0.0017186i,0.00020891-0.0015113i,0.00021266-0.00066144i,0.00047907-0.0002386i,0.00024199-0.00011162i,-0.00027647-0.00049068i,-0.00041365-0.00018755i,-0.00021594+0.00046528i,-6.616e-05-0.00015314i,0.00035771-0.00030908i,0.00028209-6.4709e-05i,1.6076e-05-3.3908e-05i,-0.0004795+0.00022016i,-0.00046471+0.00019737i,0.00034537+0.00015955i,0.00063128+0.00034735i
-0.00079943+0.00027852i,-0.00043285+0.00033111i,-0.0016396+0.0006434i,-0.0038174+0.002129i,-0.0032885+0.0023218i,-7.4151e-06+4.1743e-06i,0.00078919-0.0024579i,-0.0014124-0.0025563i,-0.0018448-0.001166i,-0.00090364-0.00066944i,-0.00061727-0.001055i,-0.00029479-0.0013621i,0.00052274-0.00066731i,0.0010435-0.00018334i,0.00050877-0.00032815i,0.00015792+0.00038752i,0.00026543+0.00040115i,-0.00016593+4.4644e-05i,-0.00055496+4.5039e-05i,-0.00043276+0.00044873i,0.00022104+0.00056876i,0.00047406+0.00022461i,0.00026399-8.2126e-05i
0.001108-0.00025599i,-9.853e-05+0.00060974i,-0.0021141+0.0012421i,-0.0037495+0.0017576i,-0.0035511+0.0022622i,-0.0022764+0.0011038i,-0.00082494-0.00076317i,-0.00089391-0.0016261i,-0.00055899-0.00039565i,0.00014122+0.00093221i,0.00016975+0.0001099i,-7.3276e-06-0.00048745i,-0.00088679-6.1816e-05i,-0.00099093-0.00032866i,-0.00046688-0.00019i,0.0002405+0.00049768i,0.00093492+0.00066332i,0.00036334+0.00097037i,-0.00027829+0.0012233i,-0.00031586+0.00054473i,-0.00069069+2.1149e-05i,-0.00021539+0.00023303i,-6.6961e-05+0.00020573i
0.00013986+0.00019915i,-0.00063635+0.0007613i,-0.0020723+0.0019889i,-0.0027751+0.0028862i,-0.0028498+0.0028984i,-0.0010469+0.0020647i,0.00056949+0.0001621i,0.0004701-0.0010624i,0.00033136-0.00079556i,0.00020799+0.00011176i,-0.00022956-0.00022964i,-1.2718e-05-0.00019674i,6.2092e-06+4.7609e-06i,-0.00050457-0.0008554i,-0.00014767-0.0011663i,0.00055286-0.00039032i,0.00020755-0.00042213i,-0.00018978-0.0010206i,-0.00050452-0.0007584i,-0.00060728-0.0002236i,-0.00013208+0.00041606i,0.00025776+0.00064513i,0.00018286+0.00049204i
-0.00030697+0.00022803i,-0.0011723+0.0002015i,-0.0025568+0.00098438i,-0.0027173+0.0016164i,-0.0015494+0.0021904i,-0.00013186+0.0010733i,-4.8364e-05-0.0015576i,-0.0010805-0.0017623i,-0.0011087+0.00011859i,-0.00048677+0.0009257i,0.00021891+0.00036487i,7.5787e-05-9.9055e-05i,-0.00067143-4.3888e-05i,-0.00098922+0.00019592i,-0.00044156-0.00042787i,0.00022392-0.00087446i,0.00045308-0.00085094i,0.0006709-0.00012312i,0.00031349+0.00056227i,-0.00038418-0.0003702i,-0.0011029-0.00053607i,-0.00095715+0.0006809i,-0.00043761+0.00080109i
0.00034816+0.00011645i,-0.00068264+0.00044837i,-0.0022729+0.0012732i,-0.0032014+0.0024406i,-0.0024257+0.0032195i,-0.00043481+0.0020562i,5.911e-06+3.5964e-05i,-0.0010421-0.0016651i,-0.0008455-0.0016824i,5.3445e-05-0.000488i,0.00042441-9.2536e-05i,0.00032933-0.00037689i,-0.00019252-0.00027851i,-0.001274-0.00019528i,-0.0015507-0.00020446i,-0.00096336+0.00016507i,-1.1292e-06+2.0916e-05i,0.00048452-5.9281e-06i,-0.00022468-0.00030077i,-0.00092348-0.00054961i,-0.00056694-0.00011606i,0.00056741+0.0006863i,0.0011742+0.001276i
-0.0014374+0.001509i,-0.002385+0.00077815i,-0.0026406+0.001338i,-0.0032314+0.0021567i,-0.0027003+0.002406i,-0.0010466+0.00053131i,0.00028417-0.0017414i,-0.00051017-0.0022985i,-0.0013562-0.00085559i,-0.00084642-0.00014343i,-0.00019075-0.00080521i,0.00044928-0.00058457i,0.00040154+9.055e-05i,8.4514e-05+4.3432e-05i,0.00042485-0.00068956i,0.00086184-0.00098153i,0.00073213-0.00067998i,0.00033419+7.3349e-05i,0.00019422+0.0010449i,0.00019913+0.0010291i,0.00035493+0.00046168i,0.00037417+0.00054181i,0.00053494+0.00077207i
0.00074219+0.00085588i,0.00017425+0.00091214i,-0.0013415+0.0014386i,-0.0034287+0.0025057i,-0.0030345+0.002164i,-0.0006116+0.00045535i,0.00036165-0.001235i,-0.00029278-0.0016789i,-0.0011322-0.00064797i,-0.0010756-0.0001904i,-0.00024698-0.00050405i,0.00026768-0.00026828i,-0.00027481-0.0003771i,-0.00069795-0.00047158i,-0.00094261-0.000178i,-0.0012431-9.581e-05i,-0.00016165-0.00089331i,-3.0623e-05-0.0011181i,-0.00081396-0.00045508i,-0.00067629-0.00027657i,0.00015948-0.00012059i,0.00019881+0.00021398i,-0.00046645-0.000834i
0.00083994-0.00057391i,-0.00079656-0.00022192i,-0.0027407-0.00080586i,-0.0050609+0.00080141i,-0.0048999+0.0022275i,-0.0024981+0.0022342i,-0.00075154+0.0003553i,-0.0004714-0.0014455i,-0.00056712-0.0016635i,-0.00056124-0.0013053i,-0.00017565-0.0012701i,0.0004997-0.00082864i,-2.849e-05-0.00058573i,-0.00036416-0.00064204i,-9.3743e-05-0.00087014i,-0.00027196-0.00071894i,1.1906e-05-0.00035438i,3.7425e-05-0.0001865i,-0.00024068+0.00027356i,-0.00019257-0.00015423i,-0.00074023-0.00069214i,-0.0008487-0.00062592i,-0.00036031-0.00055351i
0.00016403+0.0019026i,-0.0010027+0.00047089i,-0.0015873+0.00067355i,-0.0025193+0.0014834i,-0.0012438+0.0015912i,0.00054982+0.00012472i,0.00014172-0.0011465i,-0.00079948-0.0012237i,-0.0018068-0.00036813i,-0.0015341+0.00028717i,-0.00036801+0.00033073i,-0.00026809+0.00040245i,-0.00066254+0.00031928i,-4.7893e-05+0.00030126i,9.0143e-05+4.7935e-05i,0.0002146+0.00015822i,0.00044849+0.00047903i,0.00017908+0.00034326i,-7.3068e-05+0.00048473i,-0.00040393+0.00052371i,0.00023796+0.00052982i,0.00036362+0.00060499i,-0.00015132+0.00041976i
