-0.00099535+0.000815i,-0.00043222-0.00038185i,-0.00088515-0.00098882i,-0.00097878-0.00094094i,-0.0010647-0.00038202i,-0.001077+0.00030424i,-0.00091287+0.0012033i,-0.00035022+0.0014547i,0.00040037+0.00086981i,0.00143+0.00053937i,0.0018939-0.00021261i,0.0019144-0.0010189i,0.00092656-0.00096084i,-0.00043367-0.00084799i,-0.00024995-0.0011736i,0.00021404-0.00094888i,3.7605e-05-0.00044141i,-0.00056229-0.00047872i,-0.0002974+0.00030491i,-0.00017495+0.00049659i,-0.00059457-0.0004715i,-0.0001647-0.00062543i,0.00026586-0.00012782i
0.00074144+0.00083384i,0.0016465+0.0011612i,0.0007928+0.00011176i,9.194e-05-0.00074093i,0.00050173-0.00054049i,0.00067126+0.00025834i,0.00055762+7.8362e-06i,0.00023155-0.00070285i,-0.0001463-0.00075208i,-0.00062302-0.00062685i,-0.00022497-0.00036492i,0.00051122-0.00054775i,0.00035981-0.0006542i,-0.00027746-0.0002448i,-0.00042168-6.5037e-05i,0.00039444-0.00025002i,0.00027674-0.0007523i,0.00010554-0.00095041i,1.603e-05-0.00088659i,-0.00040117-0.00023394i,8.1808e-05+0.0005145i,0.0010125+0.00067119i,0.00060481+0.00077072i
-0.00058499-0.00023068i,-0.00085655+0.00034272i,-0.0013537+0.00052093i,-0.0014621+0.00029139i,-0.00093952+0.00055376i,-0.00063485+0.00066694i,0.00047765+0.00022926i,0.00085131-0.00051781i,0.00017255-0.00084781i,-0.00028591-0.00047753i,-0.00034435+0.00014711i,0.000113+0.00024163i,-5.5499e-07+6.0144e-05i,0.0001883+0.00040335i,0.00076433+0.00091978i,0.00041851+0.0010169i,0.00048756+0.00058162i,0.0005222+0.00038059i,0.00023994-0.00010624i,0.00040703-0.00013291i,0.00062112+0.00045469i,0.00055614+0.00057552i,0.00092549+0.00069188i
-0.0020997-0.0010324i,-0.0015643-0.00036653i,-0.001928+0.00018919i,-0.001633+0.0017131i,-0.00082096+0.0033573i,0.000283+0.0022957i,0.0014006+0.00063253i,0.00071293-3.2284e-05i,-0.00019372-0.0002003i,5.841e-05+0.00030014i,1.6297e-05+6.1735e-05i,0.00029255-0.00012263i,0.00059989-0.00051283i,0.00019717-0.00063746i,-0.00035321-0.00024686i,-0.000431+0.00050568i,-0.00038216+0.00028652i,-0.00029867+0.00016613i,-0.00052564-7.7621e-05i,-0.00092942-0.00064639i,-0.00069574-0.00036701i,-0.00040011+0.0004876i,-0.00062656+0.0014513i
0.0010903+0.00059992i,0.001889+0.00079712i,0.0012397+0.00032018i,0.00062799-9.4347e-05i,-0.00028117-0.00082673i,0.00024831-0.00046835i,0.00038008+0.00039346i,0.00025536+0.00070634i,0.00019314+0.00071042i,-3.795e-05+6.2284e-05i,0.00057465-0.00025175i,0.00068083-0.00058921i,0.00077563-0.00061075i,0.00093351+8.0581e-05i,0.0005592-7.7119e-05i,-9.8541e-05-0.00056497i,-0.00017378-0.0010268i,-0.00034255-0.00071039i,-0.00033619+4.1396e-06i,-4.666e-05+0.00016509i,0.00019994+0.00015039i,0.00073818-0.00040648i,0.00033049-0.00046677i
-0.00091732-0.00014689i,-0.00067769+0.00025378i,-0.001446-0.00013507i,-0.0018325-0.00023021i,-0.00065941+0.0010984i,0.0003863+0.0019678i,0.0016741+0.0013478i,0.0018315-2.1085e-05i,0.00050052-0.0010427i,-0.00054418-0.0004082i,0.00019885+0.00048145i,0.0011864+0.00017297i,0.00072357-0.00043692i,-0.00042423-0.00037331i,-0.00097034-6.0818e-05i,-0.00052567+3.7722e-06i,-0.00030967-0.00025789i,-0.00031749+0.00043494i,-0.00011155+0.00084144i,-0.00030556+0.00054606i,-0.00037845-0.00026705i,0.00053229-0.00042565i,0.00070151-0.00032396i
0.00038037-0.0010418i,0.00047856-0.0012217i,0.00064397-0.0015637i,4.3926e-05-0.0023434i,-0.0011717-0.0020247i,-0.0004626-0.0003839i,0.0010145+8.0876e-05i,0.0009178+3.0727e-05i,0.00083801+0.00037456i,0.00029301+7.5594e-05i,-4.0747e-05-0.00026308i,-3.1306e-05+0.00017957i,0.00034678+0.00014776i,0.00075279-0.00050883i,0.00093279-0.00070716i,0.0011493+0.00027029i,0.00052183+0.00070457i,-0.00039216+9.6209e-05i,-0.00018388-0.00070253i,0.00083704-0.00086324i,0.0011631-0.00037393i,0.00014297+0.00032503i,-0.00076037+0.00054929i
0.0007382-8.7301e-06i,0.00055691+0.00065997i,-0.00028336+0.0013182i,-0.00045265+0.00069794i,-0.00040958+0.00026516i,2.8811e-05-0.00010742i,0.00065336-0.00038791i,0.0010656-1.2198e-05i,0.00070387-8.5459e-05i,0.00020294-0.0009492i,0.00022817-0.0010104i,0.00024917-0.00054238i,0.00025237-0.00015971i,0.00077+3.6685e-05i,0.00047047-0.0002645i,-0.00018184-0.00045993i,-0.00037346-0.00017372i,-0.00057645-0.00033809i,-0.00053276-0.00078326i,0.00038035-0.00055458i,0.0010367+0.00078456i,0.0010666+0.00090411i,0.00070633-7.5842e-05i
0.00073333+0.0013356i,0.00063489+0.0012617i,0.0015775+0.0010515i,0.0014059-0.00023787i,0.00085806-0.001601i,0.00049125-0.00084463i,-8.9102e-05+0.00075446i,-0.00050952+0.00074341i,2.8003e-05+0.00048381i,0.00037069+0.00015283i,-9.1599e-05-0.00017825i,-0.00067162-0.00085552i,-0.00067184-0.00076464i,-0.00054319+0.00015673i,-0.00034745+0.00091457i,-0.00026949+0.00053446i,-0.00041061-0.00021463i,-0.00016098+0.00022733i,-0.00042372+0.00061805i,-0.00094545+0.00077961i,-0.0010271+0.0006776i,-0.00099342+0.00038684i,-0.0005613+0.00012758i
0.00063331-0.0012414i,0.00016085-0.00090557i,-0.00030236-0.0010977i,-0.00059597-0.00087665i,-0.0014417+0.00011888i,-0.00052984+0.00016846i,0.0015759+0.0002118i,0.0013346+0.00045348i,0.00035433-0.0004719i,1.7778e-05-0.00047387i,-0.00015172+0.00036897i,-4.6461e-05+0.0004693i,0.0005058-3.3753e-05i,0.0012952-0.0010776i,0.0011421-0.0016475i,0.00024807-0.00060547i,0.00019816-5.4842e-05i,0.0006304-0.00027065i,0.0013025+5.9612e-05i,0.00059806-2.3645e-05i,0.00019633-0.00024111i,0.00055403-2.2193e-07i,0.00027881+0.00040296i
0.00026001-0.0011609i,5.8301e-05-0.00090317i,0.0009184+0.000146i,0.00092125-6.6765e-05i,0.0012336-0.0011394i,0.00097388-0.00067652i,0.00044882+0.00068791i,5.4539e-05+0.00096024i,-0.00055286+0.00058554i,-0.00028611+0.00019618i,0.00046635-0.00040281i,0.00076813-0.00066606i,0.00046987-0.00086244i,0.00064459-0.00055028i,0.00092465-0.00032263i,0.00092193-0.00051482i,0.00071065-0.0007298i,0.00031663+4.5564e-05i,-0.00042531+0.00087561i,-0.0013691+0.00091441i,-0.001264+0.00019506i,-0.0006832-0.00024804i,-5.1933e-05-0.0001615i
0.00060944+0.0010909i,-4.9875e-05-4.9824e-05i,-0.00014741-0.00079131i,-0.00028407-0.0013672i,-0.00065363-0.0013987i,-0.00097903-0.00094761i,-0.0010764-0.00056476i,-0.0012666-0.00018672i,-0.00092887+0.00046637i,0.00031829+0.00052189i,0.00040823+0.00057589i,-0.00055501+0.00011861i,-0.00047192-0.00064677i,0.00049623-0.00070405i,0.0012461-0.00089963i,0.0010106-0.0015737i,0.00086823-0.00094398i,0.00050081+0.0005494i,-8.7644e-05+0.00019165i,-0.00027326-0.00041558i,-0.0001886-0.00023987i,0.0002708+0.00021095i,0.00046945-0.00020532i
3.3572e-05-0.00023453i,0.00012553-0.00059005i,0.0005538+7.8767e-05i,0.00022854+0.00048252i,0.00084479+0.0005555i,0.0015429+0.00097354i,0.001434+0.00044418i,0.00089179-0.00069006i,-0.00021478-0.00047468i,-0.0011135-0.00017789i,-0.00096099-0.00033848i,-2.5644e-05+0.00011553i,0.00033009+0.00030185i,-0.00024048-3.5785e-05i,-0.0003791-0.00013302i,-0.00027625-2.4984e-05i,0.00025746+0.00050315i,0.00043983+0.00061501i,0.00023808+0.00067092i,-0.0001325+0.00081851i,-0.0009865+0.00014673i,-0.00070806+9.2322e-05i,0.00022035+0.00013136i
-0.0016649+0.0010832i,-0.000527+0.00066558i,0.00096498+0.00055438i,0.0006912+0.00035855i,0.00045023-0.00012249i,0.001358-0.00037987i,0.0014234-0.00048489i,0.00016223-0.00071854i,-0.0011872-0.00088457i,-0.00083501-0.00076933i,0.00014992-0.00045293i,0.00022307-0.00029446i,0.00014689+0.00022408i,7.4713e-05-0.00018799i,0.00058139-0.0006505i,-0.00017488-6.4911e-05i,-0.00045373+0.0010853i,0.00037989+0.00073698i,0.00050441-0.00019312i,0.00066581-0.00023167i,0.00037633+0.00011499i,-0.00033298+0.00050403i,-4.139e-05+0.00020298i
0.00035123+0.00027452i,0.00097989-0.00034805i,-5.1346e-05+2.6373e-07i,-0.0014233+0.0001223i,-0.0014342+0.00049877i,-0.00079708+0.00044587i,-1.6748e-05-0.00021681i,8.4719e-05-0.00037319i,0.00014553-0.00026741i,0.00079486+0.00033789i,0.0011004+0.00091925i,0.0011627+0.00056061i,0.00085839-0.0002003i,-4.7109e-05-0.00073846i,-0.00016327-0.0013386i,4.9079e-05-0.001463i,-0.00055449-0.00053204i,0.00022385-6.0054e-05i,0.0009468+0.00013181i,0.00034473+0.00045469i,-0.00032258+0.00089387i,-0.00070652+0.00061627i,-0.00099996+0.00012876i
0.0012906+0.00022854i,0.0019313+0.00083768i,0.0019548+0.00059363i,0.00084697-3.7902e-05i,0.00010073-0.00067419i,0.00073202+1.8531e-05i,0.00061656+0.00043114i,0.00021145+0.00018873i,0.00022442+0.00010756i,-9.1595e-05-3.166e-05i,0.00042629-4.2189e-05i,0.00059326-0.00030963i,0.00047067-0.00056223i,0.00063075-0.00051336i,0.00055673+0.00043647i,0.00048463+0.0010583i,0.00072324+0.00070654i,0.00016166+0.00041747i,-0.0010499+0.00039804i,-0.0012511+0.00039408i,-0.0010178+0.00028036i,-0.00049373-0.00022467i,4.8297e-05-0.00017987i
0.00062257+0.00036507i,0.0007042+0.0015225i,0.00029935+0.0009969i,-0.00010446+0.00041333i,0.00049968+0.00033679i,0.0004923+0.00083622i,0.00016186+0.0011798i,0.00013943+0.0002552i,-0.00011977-0.00029041i,-0.0001953-8.5091e-05i,-0.00017592-0.00039413i,-0.00057618-0.0010995i,-0.0007135-0.00045543i,-5.1305e-05+0.0005162i,0.00014999+0.000229i,-6.4476e-05-0.0003589i,0.00018915-0.0003119i,4.7117e-05-6.7687e-06i,-0.00011023+0.0002648i,-0.00056723+0.00016178i,-0.0010104-0.00037355i,-0.00084116-0.00074191i,-0.001097-0.0010089i
0.00017395-0.0014165i,0.00031559-0.0012137i,0.00036305-0.00042985i,0.00037341-0.00050406i,-0.00034266-0.0014874i,-0.00061629-0.0010218i,-0.00015439-0.00061036i,0.00028685-0.0014839i,0.00033144-0.00020927i,-6.2613e-05+0.00085232i,-0.00084028+4.7281e-05i,-0.00040746-0.00015516i,0.00053182+0.00040704i,0.00080707-6.0037e-06i,-0.00017416-0.00015837i,-0.00051385+0.00063344i,2.653e-05+0.00045026i,-0.00026037+0.00022217i,-0.00093543+0.00014553i,0.00016817+0.00011992i,0.0016152+0.00053203i,0.00051183+0.00038796i,-0.0010473-0.00018867i
-5.7734e-05+0.00076168i,0.00024983+0.00028846i,0.0005529-5.9564e-05i,-0.00022248-7.8611e-05i,-0.00068132+0.0010684i,0.0003862+0.0019973i,0.0005982+0.001223i,2.2573e-05+0.00030791i,0.00037362+0.00030698i,0.0012974+0.00016519i,0.00084132-0.00068283i,-8.2456e-05-0.0012312i,-0.00022036-0.00062779i,6.6155e-05-0.0006503i,0.00036502-0.000549i,-1.4082e-05+0.00063138i,-0.00016605+0.00093i,0.00097723-9.3937e-05i,0.00069966-0.000696i,8.8502e-05-0.00032455i,-5.9231e-06-0.00017557i,7.4906e-05+0.00020791i,0.00015958+0.00056506i
-0.00098068-0.0012533i,-0.00052353-0.00074931i,-0.0014124-0.00021483i,-0.0012683+0.00049563i,-4.1889e-05+0.0010273i,0.00047953+0.00089523i,0.00053559+4.1102e-05i,0.00014553-0.00049219i,-6.0986e-05-0.00048214i,-0.00030862-0.00026531i,-0.00033614-0.00062593i,-0.00065693-0.00082038i,-0.00077621-0.00079502i,-0.00016032-0.00033754i,0.00030527+0.00068404i,0.00045463+0.001022i,0.00022825+0.00073056i,-0.0002344+0.00050605i,-0.00046269+0.00028177i,-0.00022607-2.0974e-05i,8.709e-05-0.00035191i,-0.00018648-0.00066275i,-0.00015916-0.0005239i
-0.00030584+0.0010237i,0.00020642+0.00067281i,0.00067678-0.0002151i,0.0012148+9.008e-05i,0.0016589+0.00084629i,0.0013487+0.00097868i,-2.8211e-05+0.00029438i,-0.00058954+0.00058873i,-0.00065652+0.0013131i,-0.00098547+0.00089957i,-0.00037776+0.00046371i,0.00076852-0.00051222i,0.0014708-0.0010608i,0.00093476+4.0726e-05i,-0.00034259+0.00031984i,-0.00087205+6.9822e-05i,-0.00058772-0.00028543i,-0.00010041-0.00055909i,-0.00029999-0.00030481i,0.0002215+5.6535e-05i,0.00025291+0.00070687i,0.0001938+0.00070902i,0.00061186+0.00025033i
-5.6206e-05+0.0015382i,0.00023448+0.0017549i,0.0006132+0.0017792i,0.00068031+0.00021216i,0.00074606-0.00061783i,0.00080378-3.5359e-05i,0.00076455+0.00032595i,0.00058842+1.526e-05i,0.00058073-0.00083682i,0.00014119-0.001044i,-0.00024854-0.00062072i,0.00011711-0.00050396i,0.00028134-9.9787e-05i,0.00033313-0.00030807i,0.00032956-0.00056119i,0.00042556-0.0001501i,0.00046253-0.00043732i,5.6485e-05-0.00029645i,-0.00034712+1.4049e-05i,-0.00060558-0.00022209i,-0.00058067-0.00083337i,-0.00024004-0.00092019i,0.00045862-0.00018593i
0.0017873-0.00044075i,0.0015182-0.00093381i,0.0013976-0.0019169i,-0.00030664-0.0023338i,-0.0016031-0.0020695i,-0.0016979-0.00081682i,-0.0012309+2.6684e-05i,0.0002745-0.00035429i,0.00081924-0.00040846i,-6.6647e-05-6.0332e-05i,-0.00029367-0.00055435i,0.00055049-0.00060454i,0.00058732-0.00039324i,-0.00062975-0.00014751i,-0.00022992-0.0001364i,0.00053833-0.000398i,-0.00035719-0.0005827i,-0.0011374-0.00067422i,-0.0011246-0.00015181i,-0.00075694-0.00034925i,-0.000376-0.00071902i,-0.00020549-0.00061582i,-2.2056e-05-0.00084364i
0.00063887-0.00041659i,-0.00025483-0.00026454i,-0.0011296-0.0007189i,-0.00089132-0.00032735i,-0.00062263-0.00060433i,-0.00040907-0.00012789i,-0.00012202+0.00024935i,-0.00016826-0.000928i,3.1143e-05-0.0010087i,0.00010012-0.0004133i,7.5185e-05+9.0508e-05i,0.00014002+0.00076961i,0.00023839+0.0012446i,-2.494e-05+0.00020304i,0.00046851-0.00087177i,0.0014344-0.00034879i,0.00073827-0.00046655i,0.00023971-0.00059012i,0.0008518+0.00012949i,0.0010339+0.00091746i,0.00061781+0.0007523i,0.00058937+0.00053784i,0.00068233+0.00023021i
-0.00056674-0.0012176i,-0.0010012-0.00088951i,-0.0014447-0.00044109i,-0.0017472-0.00045533i,-0.00078908-0.00015253i,0.00022897+0.0010327i,0.00063349+0.0017164i,0.00066115+0.0013731i,0.00011425+0.00062364i,0.0001758+0.00045392i,0.00035912-0.00029634i,-0.00029384-0.0014394i,-0.00051085-0.0015053i,-0.00038952-0.00080732i,-2.1456e-05-0.0003053i,0.00034786+0.00024384i,0.00057057+0.00058009i,0.00076259+0.00047188i,0.00086645+5.7083e-05i,0.00059977-0.0003931i,0.0003851-0.00024738i,0.00047945+9.8916e-05i,0.00023097+0.00030523i
0.00064836+0.0012923i,0.00091692+0.00074836i,0.00071316-0.0001995i,0.00080527-0.00085169i,-0.0003628-0.00099802i,-0.001254-0.00059217i,-0.00092888+0.00044417i,-0.00010524+0.00064454i,0.00094125+0.00014347i,0.00072958-9.9551e-05i,-3.3859e-05-0.0002178i,0.00017711-0.00038366i,0.00058025-0.00090217i,0.0007054-0.0010032i,0.00075447-0.0005376i,0.00047156-0.00014672i,-0.00023277+0.00011189i,-0.0010393+0.00036298i,-0.00097582+0.00057406i,-0.00033183+0.00055298i,0.00019438+0.00050422i,0.00014622+0.0003061i,5.6602e-05+0.00028665i
0.00063283-0.00034658i,0.00096108+0.00052872i,0.0012299+0.0015067i,0.00096509+0.0017665i,0.00077595+0.0011973i,0.0013618+0.00086022i,0.001478+0.00060558i,0.0006449+0.00042468i,0.00012228+0.00048007i,0.00018666+0.00039254i,0.00016754+0.00026644i,0.00022293+5.1422e-05i,0.00061631-0.0005538i,0.00082931-0.0011367i,7.8047e-05-0.00064536i,-0.00079267+0.00029856i,-0.00047541+0.00038239i,0.000339-0.00031684i,6.4792e-05-0.00067308i,-0.00056568-0.0010479i,-0.00053146-0.00033884i,-0.00042226+4.5814e-05i,-0.00056603-0.00034725i
-0.0029398+0.00012799i,-0.0015341+0.00046103i,-0.0012626+0.00081064i,-0.0012433+0.00063541i,-0.00016591+0.00076028i,0.00064526+0.00015394i,0.00068561-2.2992e-05i,0.00068843+0.00025987i,0.00087734+0.00024538i,0.00046191+0.00083027i,0.00049465+0.00072868i,0.00087368-0.0001864i,0.00016826-0.00049636i,-0.00066816-0.00033734i,-0.00092494-0.0005604i,-0.0011182-2.6754e-05i,-0.00044789+0.00042603i,1.6335e-05+0.00038933i,-0.00010034+5.2616e-05i,-0.00010364-0.00013615i,0.00035413-0.00019935i,0.00031652-0.00019783i,-0.00013929-0.00038819i
-0.001066+0.0014934i,-0.00063547+0.0014316i,0.00012382+0.0023497i,0.0012306+0.0018938i,0.0014274+0.00080021i,0.00050949+0.00044126i,0.0004919-0.00023588i,0.00097455-3.081e-05i,0.00074336+8.0253e-05i,0.00050854-0.00052335i,3.4216e-05-0.000503i,-0.00024637-0.00047034i,-0.00039577-0.00053243i,-9.2849e-05-0.00083144i,-4.6934e-05-0.0011127i,-0.0010206-0.00093817i,-0.00078689+0.00014256i,-0.00010794+3.4522e-05i,0.00027054-0.00041441i,0.00014829+0.00052132i,0.00032457+0.0010224i,0.0010447+7.0176e-05i,0.00078844-0.00080562i
0.00055514+0.0012438i,0.00052938+0.0013368i,0.00071567+0.0011251i,0.00068204+0.00086602i,0.0003864+0.00024212i,0.00030449+6.9905e-05i,0.00039471+0.00049948i,0.00029576+0.00040926i,-7.9322e-05-0.00018415i,0.00024842-0.00050549i,0.000535-0.00037721i,0.00046715-0.00013231i,0.00016229-0.00037637i,-0.00025027-7.0709e-05i,-0.00099019+0.00061549i,-0.0011182+0.0005107i,-0.00033151-7.5028e-05i,7.0981e-05-0.00060411i,0.00059316-0.00044101i,0.00070796-0.00017636i,0.00031006-0.00014525i,-0.00011323+0.00063877i,-0.00068815+0.00074661i
8.148e-07-0.0019418i,-0.00018787-0.0022993i,-6.4838e-05-0.0016032i,-0.00070048-0.0010549i,-0.0016776-0.00047116i,-0.0022682+0.00042372i,-0.00062776+0.0011102i,0.00036306+0.0012985i,-3.4908e-05+0.00061773i,-0.00065153-1.1968e-05i,-0.00023893-0.00023803i,0.00039669+0.00036989i,0.00079932+0.00018728i,0.00089771-0.0005282i,0.00049943-0.00073465i,0.0001479-0.00066783i,0.00043949-0.00089719i,0.00047452-0.00098898i,-0.0001288-0.00022385i,-5.6347e-05-3.788e-06i,-2.7977e-06-0.0004806i,-8.3171e-05-0.0001843i,0.0008752+0.00089538i
0.00046695+0.00016637i,0.00047102+5.8261e-05i,9.8978e-05-0.00040469i,0.00051422-0.001331i,0.00037256-0.00094286i,0.00066414-0.00012446i,0.0011234-0.00039715i,0.00037317+1.1269e-05i,-0.00042097+0.00044205i,-0.00036589+0.00021607i,-4.8729e-05+0.00027101i,-5.7971e-05+0.00036212i,-9.7003e-05-9.9173e-06i,-0.00018188-0.00053707i,9.197e-05-0.00088062i,0.00067269-0.00018248i,0.00026528+0.00033819i,-0.00034362-8.3742e-05i,-0.00027244-2.87e-05i,0.00034288+0.00012003i,0.00032111-0.00024644i,-0.00036242+1.016e-05i,-0.00052948-0.00048077i
8.3803e-05+0.00097912i,-0.00040589+0.0011445i,-0.0012417+0.0012692i,-0.0015013+0.0015739i,-0.00091129+0.0015746i,-0.00062864+0.0011474i,-0.00023834-0.00011639i,0.00025596-0.0010641i,0.00037877-0.00083871i,-6.9633e-05+6.6816e-06i,-0.00019998+0.00027948i,0.0010248-0.00030661i,0.0012582-0.00081071i,0.00010021-0.0012916i,-8.8936e-06-0.00091541i,0.0001295-0.00036201i,7.1046e-05+6.6771e-05i,0.00064703+2.9913e-05i,0.00060404+2.1018e-05i,-0.00016547-7.2638e-05i,-9.0038e-05-0.00019013i,1.9754e-05+0.00036595i,-0.00050863+0.00039568i
-0.00044067-0.00025796i,6.6051e-05-0.00022517i,-0.00039973-0.00013423i,9.4404e-05-0.00013786i,0.0014633+0.00068921i,0.0016796+0.0013252i,0.00086171+0.00061948i,0.00070584-0.00045812i,0.0010548-0.00056994i,0.00057155-0.0002046i,0.0005108+0.000458i,0.00075279+0.00057437i,0.00069784-0.00047482i,0.00038768-0.00056859i,0.00013576+0.00012575i,0.00035768+0.00050568i,-1.564e-05+0.00040301i,-0.00030225+0.00021859i,0.00034123+6.2813e-05i,0.00047413+5.6726e-05i,-0.00031078+8.9034e-05i,5.2979e-05-0.00032527i,0.00032971-0.00064649i
0.00047595+0.0012578i,0.0012169+0.00073987i,0.0031015-0.00028486i,0.0034098-0.0011284i,0.0024647-0.0016502i,0.00084311-0.001251i,-0.00061666+0.00014704i,-0.00026868+0.00097741i,0.00026117+0.00073959i,0.00029864+0.00050808i,-1.5689e-05+0.00033248i,-0.00078398+0.00019438i,-0.00093307-0.00045954i,-0.00027856-0.000735i,0.00094245-0.00077127i,0.00073711-0.0011509i,-0.00011401-0.00052677i,-0.00063829+0.00013787i,-0.00025626-0.00030176i,0.00059028-0.00026751i,0.00047343-0.00050615i,-0.00015539-0.00069124i,-0.00033842-0.00051582i
0.0020681+1.3391e-06i,0.0019946-0.00015341i,0.0015734-0.00073148i,0.00057752-0.0011403i,-0.0008697-0.0013497i,-0.00090821-0.00057713i,-0.00039927+0.00021911i,-0.00016889+0.00017204i,0.00043925+0.00065529i,0.00052537-7.0243e-05i,0.0004469-0.0010672i,0.00041107-0.00093501i,0.00022617-0.00070216i,0.00040148-0.00024905i,0.00029889+0.00047361i,-0.00071465+0.00021066i,-0.0011649-0.00090373i,-0.0011632-0.0013946i,-0.00045926-0.00082247i,0.00026549-4.4708e-05i,5.4453e-05+0.0001922i,-0.00067867-9.1486e-05i,-0.00071228-6.4865e-05i
0.0021272-2.0433e-05i,0.0013694-0.00024152i,-0.00032009-0.0011833i,-0.0011748-0.00089641i,-0.0018236-0.00019167i,-0.0008626+0.00040157i,0.00060606+0.00013433i,0.00092961-0.0003198i,0.00051409-0.00020922i,-0.00039989-0.00044143i,7.556e-05-0.00011589i,0.00085816+0.00018472i,0.00055617+0.00043284i,-0.00011209+0.00023997i,0.00020762-0.0008294i,0.0004459-0.0011087i,6.4621e-05-0.00085732i,-0.00010062-0.00050907i,0.00033475-0.0001704i,0.00062402+0.00039234i,0.00022661+0.00081617i,-8.0921e-05-0.00039312i,2.0244e-05-0.00090854i
0.00026467-7.8988e-05i,-0.00045294+0.00078055i,-0.00065138+0.00068009i,-0.00063893+0.00040098i,-7.1885e-05+0.00063612i,0.00047525+0.0011579i,0.00040261+0.001045i,-0.00025521+0.00052184i,-0.0007806+0.00027095i,-7.5171e-05+0.00031472i,0.0005367+0.00049102i,0.00082337-0.00011865i,0.0010987-0.00068065i,0.0012109-0.00098961i,0.00049401-0.00046242i,-0.00018786-0.00017618i,-0.00027731-0.00023879i,-0.00036904+0.00066725i,-0.00063367+0.00081777i,0.00022255-0.00028374i,0.0005327-0.00096609i,0.00031383-0.00064453i,0.00055748-0.00058154i
-0.00033593+0.00056406i,-0.00023277+0.00085288i,0.00013559+0.0012084i,0.00088618+0.0014322i,0.0013965+0.00057074i,0.0012326+0.00021071i,0.00077069+0.00087318i,-4.7521e-05+0.00061496i,-0.00041079+7.4938e-06i,-0.00024369+0.00017084i,-0.00047363+0.00088721i,-2.4545e-05+0.00086906i,0.00015196+6.607e-05i,-9.5956e-05-0.0003353i,-0.00010246-0.00084101i,0.00020325-0.0010396i,0.0004209-0.00068462i,0.00057661-0.00093231i,0.0011145-0.0013305i,0.00092375-0.00028203i,0.00079867+0.000689i,0.0011362+0.00055394i,0.00094739-0.00019992i
0.00016585-0.00016448i,-0.00026721-0.0001501i,-0.0008264-0.0010642i,-0.0016804-0.00098897i,-0.0022125+0.00028017i,-0.001052+0.0013736i,0.00053293+0.00034314i,0.0012855-0.00088528i,0.0012411-0.00090689i,0.00061982-0.00035133i,0.00010714-0.00027451i,0.00015719-0.00066473i,0.00015233-0.00084024i,0.00025115-0.00092354i,0.00076852+0.00016509i,0.00058675+0.00046325i,0.00055244+0.00035764i,0.00062846+0.00017977i,5.1598e-05-0.00028147i,-7.4711e-05-0.00025622i,0.00025542+0.00014411i,0.00032003+0.00055929i,-0.00018846+0.00053196i
-0.00095053+0.00011393i,-0.00081937+0.00038838i,-0.00081257+0.00096265i,-6.7488e-05+0.0020369i,0.00056719+0.001959i,0.0010065+0.0017027i,0.0010024+0.001295i,0.00021395+0.00011356i,-0.0006377-0.00025381i,-0.00066075-0.00018872i,0.00030691-0.0003599i,0.00115-0.00048848i,0.0012596-0.00015647i,0.00057654+0.0001779i,0.00011617+0.00012039i,-5.4426e-05+7.6758e-06i,-0.00018316+7.153e-05i,-0.00056386-0.00051162i,-0.00082108-0.00070821i,-0.00017738-0.00018881i,0.00010606+0.00017733i,-0.00041277+0.00041766i,-0.00062895+0.00089779i
0.0011221-0.00065157i,0.00058041-0.00047138i,-0.00080285+0.00022409i,-0.0014496-0.00024419i,-0.0011088-0.00052519i,-0.00080183-7.9873e-05i,0.0002937+0.00012965i,0.0011958+0.00066224i,0.00075829+0.0011316i,3.7789e-08+0.00076819i,-0.00014254+0.00010848i,7.0006e-06+0.00026559i,0.00042899-1.2395e-05i,0.00051829-0.00073977i,0.00012518-0.0004118i,-0.00042403-4.8342e-05i,-0.0010177-0.00073275i,-0.00041135-0.00059576i,0.00051227+1.8211e-05i,0.0011631+0.0001675i,0.00064851+0.00045047i,0.0004012+0.00060301i,0.00035696+0.00029616i
0.00041942+0.00049407i,0.0019812+0.00015728i,0.0019295+0.00043281i,0.0013982+0.0012874i,0.0010344+0.001835i,0.0011877+0.0012061i,0.0011207+0.0002654i,0.00065978+0.00015688i,0.00056283-2.6947e-05i,0.00014165-0.00026623i,5.823e-05+6.8057e-05i,0.00078927-0.00017349i,0.0011394+5.9739e-05i,0.0012109+0.00063827i,0.00038044+0.00074879i,-0.00079484+0.00088736i,-0.00077871+0.00045039i,-0.00011544-0.00038576i,-0.00024591-0.00037146i,-0.00031082+0.00011651i,0.0005871+0.00052758i,0.00087885+0.00028421i,0.00047551-2.2918e-05i
0.00045539+0.0007786i,0.0013433+0.00062574i,0.0022076+0.00057373i,0.0020286+0.0001699i,0.00025001-0.00056683i,-0.00032482-0.00095388i,0.00073632-0.00032475i,-0.0002568-0.00026071i,-0.0010303-0.00030346i,-0.00014599-0.00025533i,0.00033967-0.00019812i,-0.00046394-0.00043595i,-0.00078303-0.00063152i,-0.00025626+8.8567e-05i,-0.00017904+0.00040117i,0.00026094+0.00066785i,0.00039785+0.00081096i,-0.00055621+0.00041405i,-0.00058227+5.7334e-05i,-0.0006347-0.00019289i,-0.0011798-0.0005251i,-0.0010807-0.0004426i,-0.00081318-0.00055839i
