0.0023531-0.0019295i,0.00060145-0.0033093i,-0.00090642-0.0032414i,-0.001949-0.0026286i,-0.0030135-0.00087937i,-0.0032464+0.0023106i,-0.001461+0.0034394i,0.00032467+0.0024724i,0.00085904+0.00084256i,0.0018401-0.0019215i,0.0017988-0.0027413i,-2.0824e-05-0.0016678i,-0.00011816-0.00075384i,0.00039155+1.5226e-05i,0.00048008+0.00048971i,-4.0664e-05+0.00085699i,-0.00076241+0.00046415i,-0.00026272-9.6403e-06i,0.00083298+2.4041e-05i,0.00063792-0.00024451i,-0.00020318-0.00022373i,-0.00041644-0.00075106i,-0.00025213-0.0015824i
-0.00086587-0.0019769i,-0.0021034-0.0015751i,-0.0021764+0.00020596i,-0.0004261+0.0023072i,0.00074466+0.0032129i,0.00099431+0.002398i,0.00068244+0.00095557i,-0.00059059+0.00045865i,-0.00067019+2.1728e-05i,-7.7959e-05-0.00016658i,-6.369e-05-0.00012016i,-0.00026096-0.00048106i,0.0002805-0.00075133i,0.00057959-0.00063975i,0.00040648+0.00010709i,0.00027554+0.00037914i,6.1909e-05-0.00019672i,-0.0010042-0.00068597i,-0.0012242-0.00067649i,-0.00058708+1.6731e-05i,-0.00017879-0.00022685i,-2.6127e-05-0.00089126i,-7.8268e-05-0.00076979i
-0.00010472+0.00069613i,-0.00098236+0.0012059i,-0.0010643+0.0008493i,-0.0010076+0.0005783i,-0.0010172+0.0005473i,-0.00070457+0.00087244i,-2.3419e-05+0.00095621i,0.00029211+0.00034025i,-0.00056719+0.00045617i,-0.00082041+0.00071575i,-0.0001932+1.258e-05i,0.00010914-0.00063267i,0.00058576-0.00023862i,0.0012803+0.00023377i,0.0007289+3.3686e-05i,0.0011063-0.00013641i,0.0015418-0.00018473i,0.00063596-5.307e-05i,0.00026409+0.00011844i,0.00065187-0.00040213i,0.000594-0.00057395i,-8.9614e-05-0.00044351i,-0.00012856-5.7838e-05i
-0.0025134-0.0028064i,-0.0022019-0.0015518i,-0.0019419+0.00057267i,-0.001258+0.0019647i,0.0004086+0.0022343i,0.00037775+0.002023i,-0.00059466+0.001008i,-5.9484e-06-0.00015015i,0.00046175-0.0012031i,0.00062052-0.001105i,0.00053565-2.346e-05i,-3.9333e-06+0.00046021i,-5.8259e-05+0.00012744i,-5.0215e-05+7.7649e-06i,-0.00089301-0.00017694i,-0.00086764-0.00025934i,-0.00011459-0.00030552i,-2.102e-05-0.00064059i,0.00037683-0.00054597i,0.00093497-0.00081828i,0.00048954-0.00088362i,1.8126e-05+0.00018351i,0.00067368+0.00049186i
0.00036818+0.0013296i,-0.00048867+0.0016233i,-0.0018957+0.00065083i,-0.0024247+2.646e-05i,-0.0025239+0.00065322i,-0.0012264+0.0014764i,-5.1663e-05+0.002539i,0.00010818+0.0018132i,3.6654e-05+0.00018218i,0.00051018-4.8997e-05i,0.00095457-0.00028828i,0.00097356+0.00019451i,0.00068211+0.00022819i,0.00095463-0.0010781i,0.00030381-0.0011925i,-0.00068778-0.00039135i,-0.00053738-2.6131e-05i,-0.0010077+3.9892e-05i,-0.0011201-0.00055946i,-0.00029388-0.00071193i,-0.00039331+0.00022579i,-0.00073479+0.00040726i,-1.8682e-05-0.0007055i
-0.0032854+0.00037647i,-0.0034022+0.001097i,-0.0014967+0.0019448i,0.00090792+0.0023262i,0.002167+0.0022509i,0.0013174+0.0016429i,-0.00066866+0.00047486i,-0.001038-0.00047121i,-0.00028725-0.00017635i,0.00037841-5.7182e-05i,0.00079225-0.0005752i,0.001233-0.00082754i,0.00079653-0.00030968i,-0.0002126-0.00012754i,-0.00036266+0.00047094i,-0.00010486+0.00036954i,0.00049904-0.00045231i,0.0003485+0.0002293i,-0.0005439+0.00089259i,-0.00082228+0.00077386i,7.467e-05+0.00053189i,0.0010865+0.00058822i,0.00034722+0.00047169i
0.0020902-0.0003096i,0.00052126-0.00030693i,0.00017602+0.000372i,0.00074117+0.00058453i,0.00016695+0.00028795i,-0.00035507+0.0006971i,-0.0003523+0.0010378i,8.4148e-06+0.00052279i,0.00049085+0.00065982i,0.00065828+0.00088291i,0.0006425-0.00057942i,0.00057353-0.00093421i,0.0008271+0.00028027i,0.00060293+0.0012549i,0.00019458+0.0016835i,-0.00040075+0.0006599i,-0.00053559-0.00012633i,-0.0002892+2.7288e-05i,1.8921e-05+0.00024939i,0.00037463+0.00012778i,0.00010529+0.00014045i,0.0001221-0.00037626i,0.0001346-0.00075918i
-0.0030358-0.0017686i,-0.0029068-0.0006831i,-0.0023161+0.00029825i,-0.0012348+0.00012464i,3.4175e-05+0.00067093i,0.0011909+0.0012674i,0.0011479+0.00093031i,0.00073105+0.00022758i,0.00018399+9.4803e-05i,-0.00015784+0.00062399i,-0.0003281+0.00051478i,-0.00048525-0.00024627i,0.00032566-0.00019101i,0.00050846+0.00080601i,0.00031961+0.00080602i,0.00068458+1.3961e-05i,4.2684e-05-0.00048275i,-0.00026253-0.00076983i,0.00077559-0.00053375i,0.001219-0.00024784i,0.00074571+0.00013283i,0.00055663+0.00021105i,0.00044699-4.6079e-05i
-3.801e-05-0.00088886i,-0.00020139-0.00087902i,-0.00089376-0.00064348i,-0.001045+0.00090117i,-0.00065313+0.0027197i,-0.00017687+0.0026293i,0.00073052+0.001584i,0.00017898+0.0008196i,-0.0012281-0.00016602i,-0.00076571-0.00077061i,-5.5543e-05-0.0010478i,0.00038251-0.00082349i,0.00044964-0.00029179i,0.00031923+0.00020011i,0.00043718+0.0005277i,0.00028042+0.00012285i,9.3876e-05-0.00025689i,0.0001818-3.0411e-05i,8.1101e-05-0.0005473i,-0.00042048-0.00096458i,-0.00089736-0.0003324i,-0.00081288-0.00052756i,-0.0003983-0.00078146i
-0.0014555-0.00032262i,-0.0027793-0.00025644i,-0.002999+0.00040062i,-0.001726+0.00078654i,-0.0010102+0.0015389i,-0.00055954+0.0030074i,0.00032618+0.0026137i,0.00074439+0.0010732i,0.00051977+0.0002965i,-0.00031799+1.8488e-05i,-0.00072922+2.6647e-05i,-0.00050611+9.1917e-06i,9.284e-05+0.00054371i,0.00086107+0.00098694i,0.0011455+0.00086716i,0.00033332+0.00010801i,-9.0745e-05-0.00084329i,0.0001188-0.000372i,0.00025741+0.00029247i,-4.6921e-05-8.1588e-05i,-0.00034704-0.00080979i,-0.00030742-0.00044104i,-0.00059709+3.1253e-05i
-0.0014221+0.00020671i,-0.0015505+0.00087255i,-0.00089698+0.0015392i,-0.0012877+0.001353i,-0.00097755+0.0013561i,-0.00025417+0.0017902i,-0.00014476+0.0013826i,4.5007e-05+0.00096413i,0.00057465+0.00041426i,0.0010727-8.7859e-06i,0.00047618-0.00079839i,0.00012771-0.0011403i,0.00010322-0.0004456i,-0.00057635+9.2341e-05i,-0.00028896+0.00041613i,-1.617e-05+0.00015465i,-0.00047318+0.00027822i,-0.0012266+9.2797e-05i,-0.0012522-0.00060522i,-0.00045975-0.00072748i,0.00028739-0.00064052i,7.7773e-05-0.00045625i,0.00048585-0.0001917i
0.00017273+0.0014081i,0.00023296+0.0010355i,0.00067387+0.00094234i,0.00063285+0.00046768i,0.00073304+0.00090456i,0.0006998+0.0026767i,0.00019789+0.0025945i,-0.00032486+0.00092929i,7.2466e-05+0.0006384i,0.00041622+0.00073202i,4.0025e-05-0.00021489i,0.0002144-0.00081901i,0.00071526-0.00011111i,0.00056614+0.00053819i,-7.8014e-05+8.2403e-05i,-1.573e-05-0.0006055i,7.1875e-05+8.4873e-06i,0.00013157+0.00081416i,8.5355e-06+0.00062991i,-0.0001931+0.00036842i,-0.00027599+0.00030555i,-0.00066835+0.00054306i,-0.00048249+0.0011338i
-0.0020165-0.00044552i,-0.0030835-0.0010216i,-0.0018886-0.00077251i,-0.00022986-0.00013902i,-0.00018893+0.00030515i,-0.00019657+0.0013366i,0.0003391+0.0018598i,0.00040789+0.001118i,0.00059121-3.4928e-05i,0.0008117-0.00041416i,0.0010999-0.000105i,0.0010648-5.2234e-05i,0.00022133+0.00011464i,-0.00032753+0.00069189i,-0.00015388+0.00029336i,-0.0002547-0.00054966i,-0.00027926-6.8678e-05i,0.00040858+0.00064513i,-0.00016109+0.00049813i,-0.00090205-0.00019243i,-0.00032503-0.00040777i,-0.00042108-0.00026785i,-0.00034311-0.00093449i
0.00041193-0.0026705i,-0.0011238-0.0019242i,-0.0035572+3.3936e-05i,-0.0026131+0.0011311i,-0.00036064+0.0019935i,-0.0001034+0.0033754i,0.00016485+0.0020942i,0.00050757-0.00010317i,0.00026493-0.00095569i,0.00078045-0.0012564i,0.00064989-0.00010888i,1.6652e-05+0.00041267i,-4.2391e-05-5.7869e-05i,0.0002862-4.7168e-05i,0.00019953+0.00023878i,-0.00024715+0.0004663i,-0.0003001+0.00019123i,0.00047693+0.00035063i,0.00039706+2.3912e-05i,-0.00028894+3.8851e-05i,-0.00014237+0.00047523i,-0.00026196+0.00047705i,-0.0010262+0.00030843i
-0.0018537+0.00056414i,-0.0033097+0.00031391i,-0.0019949+0.0003857i,-0.00042834+0.00080148i,-0.00036496+0.00091359i,-0.00083706+0.0010291i,-0.00091502+0.0016938i,-0.00046101+0.00050533i,-0.00020437-0.00065377i,1.5636e-07+3.9836e-05i,-0.00020795+4.6976e-05i,0.00026031-0.0002241i,0.0011612-0.0001416i,0.0013019+0.00013951i,0.0007491-0.00039512i,0.00026899-0.0006651i,9.5306e-05+2.1846e-05i,-5.2024e-05+2.0187e-05i,0.00026975-0.00048407i,0.0010817-0.00068264i,0.0012204-0.00033986i,4.2502e-05-0.00027797i,-0.0006585-0.0001464i
-0.0011909+0.00076409i,-0.00087151+0.00099756i,-0.00072441+0.0019046i,-0.00039166+0.002272i,4.7573e-05+0.0020684i,0.001015+0.0014602i,0.0013781+0.00064954i,0.0008004+0.00046656i,0.00057007-0.00011677i,0.001238-0.00026097i,0.0010985+0.00084017i,0.00062276+0.0013749i,7.7577e-05+0.0007543i,-0.00042323+0.00023484i,-0.00073376+4.7311e-05i,-0.0010628+0.00093123i,-0.0013272+0.0012058i,-0.0012802+0.00036892i,-0.00098281-0.00048324i,-0.00043007-9.5988e-05i,-0.00022408+0.00087096i,-8.0871e-05+0.0005498i,-0.00014446-8.2103e-06i
-0.00079489+0.0024113i,-0.001171+0.0014084i,2.9406e-05+2.166e-05i,0.0004998-0.00046716i,0.00037845-0.00045371i,0.00036146+0.00080469i,0.00018278+0.0013715i,6.978e-05+0.0011221i,0.00014567+0.0012854i,0.0005635+0.00069546i,0.00034736-0.000549i,-0.00022422-0.0008591i,-0.00010394+0.00050198i,-0.00011742+0.0014621i,-0.00068881+0.0015648i,-0.0010677+0.00092007i,-0.00055942+0.0004015i,-0.00013092+0.00055051i,-2.4623e-05-7.9967e-05i,-0.00022258-0.0001744i,-0.00047289+0.00014913i,-0.00064636+0.00050278i,2.0627e-06+0.0010462i
-0.00038489-0.0040845i,-0.0017287-0.0019826i,-0.0026918-0.00053903i,-0.002548+0.0011275i,-0.0021289+0.0024297i,-0.00091604+0.0021527i,0.00023552+0.00077671i,0.00074154+0.00024209i,0.00023109+0.00021018i,-0.00046092-0.00021499i,3.2537e-05-0.00019111i,0.00018603+7.5496e-06i,-3.8039e-05+0.00010918i,0.00021063-0.00030009i,0.00095878-0.0004716i,0.0011549+0.00021116i,-0.00014898+0.00025404i,-0.0010861+0.00019795i,-0.00092019+0.00082435i,-0.00061674+0.0008784i,-0.00045927+0.00054001i,4.5215e-06+0.0006044i,0.00018553+0.0012183i
0.0017909+0.0013717i,0.0015035+0.0014338i,0.00013867+0.0006069i,-0.0011976+0.00071432i,-0.0016106+0.0019536i,-0.0014696+0.0023681i,-0.00030016+0.0013834i,0.00073639+0.00025504i,0.00033233+0.00024062i,-0.00047859+9.9371e-05i,-0.00041271-0.00051702i,0.00020609+6.244e-05i,0.001198+0.00074479i,0.0017534+0.0012468i,0.00070866+0.00078381i,0.00030614+0.00025477i,0.00019949+0.00030728i,-8.8529e-05-3.1525e-05i,0.00027386-0.00036355i,0.0002581-0.0002399i,-0.00014247-0.00028092i,0.00032322-0.0003503i,0.00028229-0.00015669i
-0.0016749-0.0043456i,-0.0032777-0.0039301i,-0.0026185-0.0017098i,-0.0016032-0.00054936i,-0.00067287-0.00057655i,-0.00035398+0.00090683i,-0.00037493+0.0019291i,6.0856e-05+0.0013326i,-8.7042e-05+0.00096101i,-0.00018042+0.0009877i,-0.00066026+0.00033052i,-0.0011697-0.00018073i,-0.00068344+0.00067433i,8.4274e-05+0.0012932i,-0.00018218+0.00079344i,-0.00073224+0.00021801i,-0.00060135+0.00045089i,0.00019518+0.00062432i,0.00021529+0.00041209i,-0.00022777+5.69e-05i,0.00032508-0.00056959i,0.0011817-0.00034172i,0.0011268+0.00019683i
0.00070785+0.0025473i,0.00065099+0.002538i,-5.5968e-05+0.0014165i,-0.0004671+0.0014026i,-0.00024231+0.0020577i,0.00030532+0.0024517i,0.00063619+0.0022608i,-0.00027332+0.0010627i,-0.00098826+0.00010022i,-4.3337e-05+0.00016798i,0.00059963+0.00054958i,-1.1945e-05+0.00089675i,-0.00064017+0.00092522i,0.00024237+0.000568i,0.0015156+0.000122i,0.0010656-0.00015776i,0.00030179+9.0867e-05i,0.00020417+0.00018855i,-0.00040024-0.00035286i,-0.00056593-0.0010933i,0.00026348-0.00053744i,0.00075463-0.00013796i,0.0010863-0.0008072i
-0.0020338-0.0033667i,-0.0042591-0.0030527i,-0.0031228-0.0018283i,-0.00095374-0.0008874i,6.8171e-05+0.00046609i,-0.00061675+0.0015538i,-0.00012304+0.0011345i,0.00068212+0.00034602i,9.8127e-05+0.00057966i,-0.00084737+0.00027494i,-0.00053222-0.00095995i,0.00024408-0.00045279i,0.0004475+0.00064071i,0.00058263+0.00071789i,0.00040554+0.00040234i,0.00031977+0.00062718i,0.00039211+0.00054203i,0.0010175+0.00011071i,0.0011496-0.00022226i,0.00062784-0.00027624i,0.000653-6.1503e-05i,0.00081013+0.00018879i,0.00047934+0.00016121i
0.0026094+0.00041265i,0.0011301+0.0010557i,-0.0010647+0.00015855i,-0.0022515-0.00054551i,-0.002243+0.00069903i,-0.00092457+0.0027485i,4.3403e-05+0.0024996i,0.00058639+0.0005959i,0.00036883-0.00022069i,-8.7962e-05+0.00075384i,-0.00014886+0.00092943i,-0.00035436+0.00013808i,-5.6605e-06+0.00039303i,0.00079643+0.00032738i,0.0014569+0.0002634i,0.0012764+0.00075311i,0.00044685-1.182e-06i,0.00038729-0.0011283i,0.00054134-0.00048038i,9.0583e-06+0.00061613i,-0.00087352+0.00047348i,-0.00087508-0.00014174i,-0.00026844-0.00032914i
-0.0012205-0.0023487i,-0.0006672-0.0021561i,0.00031568-0.0014913i,-0.00042901-0.00020361i,-0.00091216+0.00083611i,-0.0004355+0.00025209i,-0.00041709-0.0002499i,-0.0015759+0.00059894i,-0.0020553+0.00089029i,-0.00058927+0.0012231i,0.00037636+0.0013004i,0.0011203+0.0011036i,0.0008584+0.0006449i,0.00023322+0.0006059i,0.00028739+0.0011326i,0.00036873+0.00073755i,-0.00028017+0.00034973i,-0.00039038-0.00032933i,0.00027791-0.00030284i,0.00038534+0.00015369i,0.00019291-5.7111e-05i,-0.00024032-0.00018228i,-5.8239e-05-0.00023549i
0.00017491+0.0011165i,0.00079818+0.0004968i,0.00023245+0.0006335i,-1.1407e-05+0.0012307i,0.00027062+0.0020695i,0.00040354+0.0030672i,0.00030567+0.0031273i,9.5443e-05+0.0022457i,0.00082816+0.0013088i,0.00084669+0.00071691i,-0.00018162+0.00045637i,-0.00087032+9.4823e-05i,-0.00052986-9.9742e-05i,0.00048788-0.0001171i,0.00046257+7.5616e-05i,-0.0003628-0.00010708i,-0.00060039-6.5109e-06i,-0.00017192+0.00034059i,-0.00036708+0.00063528i,4.6744e-05+0.00035993i,0.00029208-0.00023596i,-2.9973e-05-5.8388e-05i,-0.00010943+0.00012731i
-0.0039719-0.000469i,-0.0047368+0.00012933i,-0.0032769+0.0016058i,-0.0019303+0.0027628i,-0.0015576+0.0023461i,4.4322e-05+0.0017695i,0.00062613+0.0017617i,-3.7945e-05+0.0014864i,-0.00017451+0.0013309i,0.00050488+0.00064415i,0.00081234-0.00044153i,-0.00032313-0.00062088i,-0.00073675-0.00018159i,-0.0009593-0.00075317i,-0.00098243-0.00067477i,-0.00018602-9.5602e-05i,0.00031059-0.00057138i,0.00052813-0.0003934i,0.00066011+0.00065809i,0.00040117+0.0013636i,0.00094246+0.0013075i,0.00083753+7.5963e-05i,-0.00023925-0.00072372i
-0.0018177-0.0029181i,-0.0025216-0.0018296i,-0.0039239+0.00074248i,-0.0027531+0.0031795i,-0.00057262+0.0036159i,0.00057897+0.003027i,0.00069419+0.0014222i,0.00059889-2.6154e-05i,-4.763e-05-0.00047666i,-0.00012895+0.00035774i,0.00062772+0.0009219i,0.00069924+0.00046268i,0.00020468+0.00037063i,0.00036458-0.00040681i,0.001046-0.0017424i,0.0016255-0.0012654i,0.0012852-0.00019411i,-0.00032636+0.0001343i,-0.00092454+2.2224e-05i,-0.00032284-9.218e-05i,0.00021831-0.00019274i,0.00032046+0.00025724i,-0.00017762+0.00075783i
-0.00047589-0.00072775i,-0.0009288-0.0010117i,-0.0012753-0.00065378i,-0.0017374+0.00096986i,-0.0019263+0.0015297i,-0.0014617+0.001867i,-0.00065709+0.0018359i,7.0606e-05+0.00072883i,0.00040514-0.0001111i,0.00031436-0.00054333i,0.00024944-0.0002009i,0.00039863+0.00032505i,0.00067981+0.00011288i,0.0011386-0.00015913i,0.0010162+0.00018964i,0.001314+0.00071516i,0.0014143+0.00016142i,9.0503e-05-0.00042902i,-0.00072462+5.7497e-05i,-0.00073154+0.00074464i,6.2841e-05+0.00017746i,0.00024331+0.00027405i,-0.00038356+0.00088966i
0.0011484+0.0005383i,0.00046919-1.0957e-05i,0.00053617+0.00041979i,0.00095302+0.00067798i,0.00025369+0.0017068i,-0.00073267+0.0029384i,-4.7349e-05+0.0019915i,0.00049102+0.00084475i,0.00051169+0.0003299i,0.0011997+0.0002267i,0.00092687+0.00032756i,0.00055309+0.00014984i,0.00012625+0.00081359i,-0.00025137+0.0010657i,-0.00028786+0.00067137i,-0.00077461+0.0010147i,-0.0010893+0.0010159i,-0.0010036+0.00079482i,-8.1274e-06+0.00018525i,0.0011682-0.00033673i,0.00089366-0.00059309i,0.00059552-0.000775i,0.00025765-0.00045511i
-0.00039201-0.00062321i,-0.0017536-0.0010119i,-0.0024508-0.001116i,-0.0016516-0.00023156i,-0.00058125+0.0020951i,-0.00018811+0.0034184i,0.0001627+0.0025056i,-0.00020899+0.0012237i,-0.00076054+0.0011139i,-0.00015156+0.00048255i,0.0002399-0.00028004i,-0.00043963+0.00027499i,-0.00116+0.00029547i,-0.00053865-0.00067687i,0.00019139-0.00099106i,0.00054608-0.00078288i,0.00097234-0.00095708i,0.0007957-0.00042656i,3.2329e-05-2.8439e-05i,-0.0005464-0.0008189i,-0.00034296-0.001361i,-0.00047814-0.00077609i,-0.00044748+0.00037699i
-0.0013574+0.00032579i,-0.0021926+0.0005192i,-0.0020602+0.0010468i,-0.0016394+0.00053263i,-0.00081034+0.00084851i,-0.00079973+0.0021287i,-0.0012326+0.0015871i,-0.0011427+0.00093458i,1.2055e-05+0.00096721i,0.00049156+0.00027771i,0.0003042-0.000136i,0.00047467-0.00013867i,-0.00018778+0.00028379i,-0.00095074+0.0010027i,-0.00060931+0.00063588i,-0.00043278+0.0006415i,-0.0010068+0.00035328i,-0.0014123-0.00050994i,-0.00057807-0.00045828i,-0.00020179-8.7413e-05i,-0.00017603+3.9861e-05i,-0.00032047+0.00024813i,-0.0010005+0.00052557i
-0.00029125-0.0011728i,-0.0022441-0.00043931i,-0.0019343+0.00034518i,-0.0015268+0.00060953i,-0.0011308+0.00063663i,-0.00022571+0.0014117i,-0.00034974+0.0012003i,-0.00039078+0.00040233i,-0.00041436+0.0006662i,-0.00020119+0.00025991i,0.00074227-0.00051203i,0.0010025-0.00044561i,0.00073252-0.00046022i,0.00056275-0.00063199i,0.00065526-0.00033146i,0.00046181-2.3898e-05i,-3.2546e-05-0.00074095i,-0.00027011-0.0011134i,-0.00063715-0.00075959i,-0.00060022-0.00085834i,0.00036695-0.0010445i,0.00070425-0.00029509i,-0.00021555+9.9324e-05i
-0.0034552+0.0021154i,-0.0026222+0.0018821i,-0.0010713+0.0020801i,0.00034137+0.0013547i,0.00032145+0.0010203i,4.6566e-05+0.00052374i,0.00015604+6.9792e-05i,-0.00021429+1.8036e-05i,-0.00046679+0.0002829i,-0.00029997+0.00053621i,-4.5975e-05+0.00077335i,-0.00010749+0.00035097i,0.00010509-2.091e-06i,0.00040749+0.00036824i,0.00034932+0.00070601i,-0.00037686+9.4107e-05i,-0.00051211-0.0006409i,-0.00019095-0.00022514i,6.2623e-05+3.489e-05i,-5.4956e-05+0.00037207i,-0.00067672+0.00051192i,-0.00045523+4.9413e-05i,6.4614e-05-0.00022033i
-0.0024348-0.0019489i,-0.0024163-0.0015832i,-0.0015981+0.0010608i,2.1134e-05+0.0026983i,0.00077582+0.0026842i,0.0010173+0.0020055i,0.0012743+0.0010199i,0.00057402+0.00062909i,-0.00044512+0.00096894i,-0.00057758+0.0014302i,-1.3478e-05+0.00089107i,-7.1616e-05+0.00019389i,-4.3877e-05+0.00014722i,-0.00071961+0.00024101i,-0.0012931+5.239e-05i,-0.0011223-0.00044194i,-0.00074465-0.00030095i,0.00030998-2.0607e-06i,0.00063503-0.00043126i,9.7086e-05-0.00087086i,0.00014673-0.00075117i,9.4325e-05-0.00042354i,-0.00022099-0.00021069i
-0.001236+0.0016278i,-0.0018804+0.0011648i,-0.001852+0.0010004i,-0.0015126+0.00097005i,-0.00062757+0.0012138i,-0.00091137+0.0019995i,-0.00034944+0.0019505i,0.00047646+0.00094575i,0.00013826+4.9855e-05i,0.0004916-0.00078826i,0.00097538-0.00067601i,0.00053503+0.00037573i,-8.7206e-05+0.00058445i,0.00020814+0.00022922i,0.00024908-0.00051511i,-8.7548e-06-0.00057422i,-9.7267e-05+0.00038368i,-0.00023407+0.00092071i,0.00031303+0.00048873i,0.00067637+0.0005347i,0.0004172+0.00056696i,0.00012363+0.0005913i,-0.00071325+0.00058767i
0.0008321-0.0026274i,-0.0023013-0.0025032i,-0.0030499-0.0012264i,-0.0017211+1.7295e-05i,-0.0016713+0.001594i,-0.0015098+0.003096i,-0.00030904+0.0029894i,-0.00011006+0.0014585i,0.00010297+0.00012991i,0.00065676-0.00042511i,0.00027128-0.0003866i,-2.2333e-05-0.00049436i,-0.00015193-0.00016759i,-0.00040661+0.00038742i,-0.0002099+1.2425e-05i,1.2806e-05+0.00025164i,-6.1504e-05+0.0010154i,-0.0001965+0.00048327i,-0.0004082-3.8103e-05i,6.44e-05+0.00025522i,0.0004667+0.00022218i,0.00036505+0.00014953i,2.5959e-05+0.00011493i
-0.00052919+0.00062103i,-0.00098396+0.0011588i,-0.00093646+0.00082573i,-0.0011439+0.00065591i,-0.0014559+0.001257i,-0.0012487+0.0019041i,-0.00038131+0.0024044i,0.00025147+0.0016883i,0.00011988-0.00033473i,0.00055658-0.00092572i,0.0014651-0.00064452i,0.001665-0.00095329i,0.00096423-0.0011832i,0.0004809-9.4197e-05i,0.00029694+0.00038284i,0.00055957+0.00012456i,0.00099307+0.00017897i,0.00090853+0.00057123i,0.00071119+0.00089745i,0.00027036+0.0002645i,-0.00063479-7.8691e-05i,-0.00063213-0.00026149i,0.00010955-0.00071826i
0.00047955-0.001696i,-0.00073087-0.0005669i,-0.0017711+6.5534e-05i,-0.00095981+0.00090115i,-0.00048119+0.0015955i,-0.00060128+0.001625i,-0.00035443+0.001073i,3.1101e-06+0.00030442i,0.00017278+0.00010033i,-3.4513e-05+9.3115e-05i,0.0002147-0.0003736i,-0.00028266-0.00010537i,-0.00026529+0.00056247i,0.00040832+0.0010686i,0.00075093+0.0010521i,0.0009319+0.0006826i,0.00085304+0.00033157i,0.0012101-0.00041052i,0.00085517-0.0007381i,0.00019877-0.00016987i,0.00031492-4.8105e-05i,0.00055973-0.00018326i,0.00082105-0.00094252i
-0.00047514+0.00075582i,-0.0015911+0.00031077i,-0.0010634-0.00044471i,-0.00064038+0.00065886i,-0.00083982+0.0014013i,-0.0011457+0.0024612i,-0.0011134+0.0023554i,-0.00078798+0.00023973i,0.00015307+3.2928e-05i,0.00073835+0.00074193i,0.00026539-0.00031344i,-0.00059106-0.00025185i,-0.00099629+0.00048524i,-0.0004129+0.00078623i,0.00013358+0.00093148i,0.00055316+0.00051288i,0.00024589-0.00030014i,-0.00044203-0.00064591i,-0.00035822-0.00097576i,-0.00031301-0.00050997i,-0.00018716+0.00014713i,0.00030907-0.00041142i,0.00057363-0.000649i
-0.00079704-0.00033748i,-0.0014964+0.00013924i,-0.0016065+7.1849e-05i,-0.0010614-1.5051e-05i,-0.0014661+0.00062657i,-0.001997+0.0012355i,-0.001593+0.0016896i,-0.0001786+0.0013247i,0.00055091+0.00035789i,0.00019464-8.8943e-05i,0.00030185+0.00034645i,0.00016847+0.00090878i,0.00010547+0.0013935i,0.00079991+0.0014584i,0.0011052+0.00093082i,0.00079877-0.0001035i,0.0010246-0.00069726i,0.00015634-0.00043969i,-0.00062224-0.00012804i,5.6753e-05-0.00034389i,0.00035173-1.4096e-05i,-0.00044905-3.583e-07i,-0.00046386-0.00012631i
-8.9934e-05+0.00090325i,-0.00016131-0.00032977i,-0.00085079+0.00010888i,-0.00053837+0.0013017i,0.00025725+0.0019328i,-8.1673e-05+0.0023312i,-0.00028251+0.0012476i,0.0003025+0.0001221i,-0.00029641+0.00059086i,-0.00034674+0.00028428i,0.00039944-0.00078964i,0.00028385-0.001004i,-0.00021399-0.00052549i,-0.00088037+0.00027323i,-0.0011719+0.00042439i,-0.00056039+0.0006958i,-0.00033622+0.00093635i,-0.00029621+0.00087677i,-0.00023388+0.00044507i,-0.00018241+0.00054266i,-5.6345e-05+0.00089423i,-0.00018937+0.00047881i,-0.00066251+0.00021966i
0.00049305+0.0014864i,-0.00031693+0.00095444i,-0.00095044+0.00013167i,-0.00074214+0.00040447i,-0.0008083+0.00087946i,-0.0010133+0.0013137i,-0.0010029+0.00077923i,0.0003873+5.9687e-05i,0.00092757-0.00012296i,0.00036977-0.00022154i,0.00040464-0.00060813i,-3.2435e-05-0.00041424i,-5.7548e-06+0.00023902i,0.00097162+0.00091842i,0.0014851+0.00093727i,0.00060426+0.00026987i,0.00029406-0.00015797i,0.00049271-0.00021475i,0.000185-0.00069829i,0.00048332-0.00052552i,-0.00030823+0.00044292i,-0.00097411+0.0009617i,-0.00048084+0.00090134i
-0.00075558-0.0026228i,-0.001441-0.00129i,-0.0024742+5.2954e-05i,-0.0021599+0.00084725i,-0.00032196+0.0017897i,0.0011038+0.0025709i,0.0012403+0.0018599i,7.4635e-05+0.0010214i,-0.00051742+0.0014012i,0.00026233+0.00049001i,0.001234-0.00021743i,0.00087862-0.00011192i,-0.00033117+9.2505e-05i,-0.00088314-0.00012269i,-0.00016484-3.4716e-05i,0.00020365+0.00042436i,-0.00034227-0.00020914i,-0.00014984-0.00017767i,0.00048186+0.00011554i,0.00084521-0.00073734i,0.00072617-0.00024888i,-0.00045726+0.00052843i,-0.0012915+0.00051867i
