0.00059897+3.6203e-06i,0.00026756+0.00022312i,-0.00021966-0.00035537i,-0.0018514-0.00031475i,-0.0023648+0.00084271i,-0.002318+0.0020763i,-0.0017625+0.0015828i,-6.0863e-05+0.00093175i,0.0011288+0.00057429i,0.0011769-0.00077263i,0.0010113-0.0016392i,0.0008813-0.0010841i,0.00045639-0.00045679i,0.0003893-0.00027012i,0.00035031-0.00052598i,-8.8552e-06-0.00071632i,-9.3534e-05-0.00043066i,0.00034657-0.00030181i,0.00054352-0.00016348i,9.6404e-06+0.00035097i,0.00044401+0.00028394i,0.0008822-0.00024899i,-0.00019066-0.00011691i
-0.0011987+0.00046013i,-0.00069107+0.0015378i,3.4006e-05+0.0018738i,0.00050979+0.0014803i,0.00031181+0.0020614i,-0.00018578+0.0022308i,-0.00028349+0.0016487i,-0.00035682+0.0011587i,-0.00035377+0.001191i,0.00042592+0.00091207i,0.00050312-6.5405e-05i,0.00031803-0.00089829i,-0.00013767-0.00094529i,-0.00049719-0.00018724i,-0.00019263+0.0003633i,0.00018756+3.1826e-05i,0.00058681-0.00047111i,0.00020375-0.00060347i,-0.00044661-0.00018131i,-0.00046696+0.0003703i,-4.9765e-05+0.0012328i,0.00025946+0.0020008i,-0.00021008+0.0015613i
-0.00072244+0.0012583i,-0.00028052+0.00057633i,0.0013487+0.0002977i,0.00084591+0.00078286i,-6.8139e-05+0.0006041i,0.00034095+0.000628i,0.000608+0.00060346i,-2.7171e-05-1.376e-05i,-0.00020608-0.0005054i,-1.364e-07+0.00015933i,-0.00021628+6.5641e-07i,0.00014217-0.0004208i,0.00012947-0.00031781i,0.00066494-0.00082944i,0.0010155-0.0012913i,0.0006358-0.0012169i,0.00042492-0.0010131i,-0.00013749-0.00035342i,-0.00014136+0.00019471i,0.00086608+0.00034397i,0.00095574+0.00026114i,0.00011614-0.00017466i,-0.00012562-0.00011521i
0.00024725-0.00097342i,4.5998e-05-0.00070615i,-0.00077433-0.00045688i,-0.0018126+0.00068185i,-0.0022048+0.0010211i,-0.0011488+0.00078713i,2.408e-05+0.00081925i,-9.0683e-05+0.00019827i,-7.3909e-05-0.00029386i,-0.00034114-0.00054119i,-0.0011158-0.00012333i,-0.0012273+0.00040235i,-0.00030552+0.001049i,-0.00025409+0.0013891i,-0.00079969+5.1382e-05i,-0.00038499-0.001026i,0.00017569-0.00095204i,4.0754e-05-5.6439e-05i,-0.00050224+0.0011101i,-0.00035824+0.00066293i,0.0004538+0.00013201i,0.00027886-0.00012697i,0.00013803-0.00096409i
-0.0008147+0.00043201i,-0.0012087+0.00056246i,-0.0014559+0.00053935i,-0.00047162+0.00074371i,0.00036306+0.00076942i,-0.00014736+0.00089398i,-0.00053332+0.0012633i,-0.00034978+0.0013627i,-0.00021869+0.00059105i,0.00015921-0.00070051i,2.9229e-05-0.0011779i,-0.00044347-0.00056915i,-0.00037911+0.00050783i,-3.4458e-05+0.00045712i,0.00034219+0.00038376i,-0.00046899-0.00029627i,-0.0010575-0.00077665i,-0.00053049-0.00044414i,-0.0003005-0.00038402i,-0.00059753-0.00032108i,-0.00048885-0.0005001i,0.00014854-0.00029715i,0.00035294-0.00042964i
-0.001017+0.00048911i,-0.002393+0.00059304i,-0.0020304+0.00073604i,-0.0025909+0.00093502i,-0.0031916+0.0012258i,-0.0017125+0.0010775i,-0.00033758+0.00095824i,-0.00023049+0.00043372i,-0.00052456-0.00030562i,-0.00084363-0.00073082i,-0.00083875-0.00051266i,-0.00018166+5.1102e-05i,0.00010039-0.00014466i,6.9206e-05-0.00024401i,-0.00033591+0.00036394i,-0.00091787+0.00044914i,-0.00031503+0.00025995i,-0.00018+0.00017263i,-0.00092361+0.00038792i,-0.001481+0.00034724i,-0.0013026+8.9012e-05i,-0.00053147+0.00046492i,-9.8578e-05+0.00046477i
-2.8836e-05+0.001068i,-0.00046912+0.0012843i,-0.00035822+0.00051558i,-0.00020623-0.00028713i,-0.0010062-0.00039284i,-0.001332+0.00019651i,-0.00018243+4.2805e-05i,0.00053649-0.00034835i,0.00028066-0.00027539i,0.0001084-0.00066914i,0.00017977-0.00067666i,-0.0001887-0.00084702i,-0.00080927-0.0012622i,-0.0011046-0.00094874i,-0.00093643-0.00036942i,-0.00040181+0.00034481i,-0.00034581+0.00053085i,-0.0004943+0.00071794i,8.5445e-05+0.00071883i,0.00014417-0.00011752i,-0.00060249+8.4008e-05i,-0.00020516+0.00046302i,-4.5554e-05+7.0689e-05i
-0.00058473-0.0012857i,-0.0010526-0.0007373i,-0.00082141+0.00041884i,-7.3868e-05+0.00020567i,-0.00026523-0.00045061i,-0.0010043+0.00044534i,-0.0010706+0.00091108i,-0.00060228+0.00017961i,-0.00071169-0.00037874i,-0.00063254-0.0009255i,-0.00021074-0.0011372i,0.00040114-0.00069535i,0.00013941+0.00015316i,-0.0008932+0.00014038i,-0.00055833+0.00029042i,-0.0002478+0.00047644i,-0.00080378+0.00013702i,-0.0007553-0.00063349i,-0.00030392-0.00054786i,-0.00012667+0.00010205i,-0.00011114-0.00055903i,1.7663e-05-0.00045731i,0.00026048+0.00062939i
-0.0016418-0.00024659i,-0.00065126+0.001471i,-0.00015869+0.0022399i,-0.00012064+0.002783i,-0.000491+0.0033021i,-0.00042144+0.0021518i,-0.00011859+0.00075961i,-0.0005307+0.00098132i,-0.00068188+0.0012092i,9.9104e-05+0.0007563i,0.00081156+0.0005162i,0.00073611+0.00037465i,0.00054441-0.00040211i,0.00080784-0.00096413i,0.00030326-0.00056022i,-0.00035938-0.00015463i,-0.00085538-0.00048785i,-0.0010515-0.0011098i,-0.00039521-0.00025893i,6.4778e-06+0.00024348i,-0.00024351-0.00052989i,-0.00018826-0.00094876i,7.4372e-05-0.0011609i
-0.0016357-0.00070149i,-0.0011799-3.5835e-05i,0.00060299+0.0010499i,-0.0002892+0.0015588i,-0.0019063+0.0014418i,-0.0014483+0.0013744i,-0.00066859+0.0010693i,-0.00044391+0.00065629i,-0.0003527+0.00015153i,-0.00017876+5.6956e-05i,-0.00064393+2.1451e-05i,-0.00090893-4.241e-05i,-0.00065349+0.00030826i,-0.00011632+3.6774e-05i,0.00020255+0.00050144i,-0.0004306+0.00043225i,-0.00019406-0.00058979i,0.00056935-0.00057268i,0.00071355+0.00012261i,-0.00018671-7.673e-05i,-0.00042798-0.000207i,-0.00028823+0.00018492i,-0.00056481-0.00058044i
0.00058579+0.0017828i,-0.00081111+0.002931i,-0.00036715+0.0030787i,0.00051277+0.0016368i,-0.0002136+0.00064395i,-0.00026229+0.00026398i,2.9285e-05-0.00014252i,4.8214e-05-7.6128e-05i,0.00070902+0.00010036i,0.00091781+8.076e-05i,0.0002781-0.00077311i,0.00032301-0.0014229i,0.00059203-0.0012237i,-0.00036854-0.00072903i,-0.00084199-0.00076783i,-0.00053819-0.001061i,-8.3448e-05-0.00077046i,2.9643e-05-0.00058701i,-0.00061733-0.0011158i,-0.00038729-0.0013162i,5.3056e-05-0.00054942i,0.00031848-0.00018369i,0.00045494+4.2579e-05i
0.0011028+0.0011051i,0.0007047+0.0012096i,0.00039375+0.0015136i,-0.0001288+0.0012887i,-0.00090447+0.00050992i,-0.0012097+0.000973i,-0.00075373+0.001489i,-0.00043742+0.0005182i,-0.00040174-0.00056161i,-0.00019538-0.0012526i,-0.00063383-0.0014244i,-0.001059-0.00048963i,-0.0011685+0.00030786i,-0.00092451+0.00022178i,-0.00080379+0.00017139i,-0.0004564+2.7658e-05i,0.00024183-0.00042046i,-0.0001208-0.00065611i,-0.00070297-1.9624e-05i,-0.00098132+0.00043258i,-0.00096893+6.9934e-05i,-0.00080302-3.5239e-05i,-0.0006787+0.00030671i
-0.0015608-0.0011054i,-0.0020528+0.00053927i,-0.0025838+0.0018167i,-0.0019477+0.0017607i,-0.001635+0.0025028i,-0.00078869+0.0016i,0.0013612+0.0001306i,0.0014241+0.00011431i,0.00010563+0.00048647i,-0.00059968+0.00020375i,-0.00033053-0.00014477i,0.00014707+0.00013277i,0.00038951+0.00012027i,3.1809e-05-0.00041984i,-0.0010371-0.00026668i,-0.0012206+4.863e-05i,-0.00033483+0.00022346i,-0.00025145+0.00075136i,-0.00042123+0.0010179i,0.00013839+0.00018914i,0.0010236-0.00032109i,0.0011359+0.00041878i,4.5867e-05+0.00097765i
-0.00051941+0.001272i,-0.00081078+0.00014403i,0.00037289-0.00055625i,0.00086132-0.00061265i,0.00072179-0.00064528i,6.0298e-05-0.00087599i,-0.00028792-0.00031669i,-0.00017759+7.1537e-05i,1.9556e-05-0.00018793i,-0.00010735-0.0002603i,-0.00065679-0.00028596i,-0.00070137-0.00053082i,-0.00022289-0.00075305i,-0.00034718-1.4377e-05i,-0.00085838+0.00026693i,-0.00082641-0.00034525i,-0.00090838-0.00071107i,-0.00066074-0.00035965i,-0.00064782+0.00044962i,-0.00072895+0.00015022i,-0.0005559+0.00010703i,-0.00087374+0.00023376i,-0.0012298-0.00035082i
0.00042029-0.00099782i,-0.00018791-0.0009897i,-0.0012865-0.00019421i,-0.0016777+0.00042294i,-0.0019533+0.0008294i,-0.0020418+0.0012143i,-0.00071364+0.0012195i,-0.00048352+0.00011528i,-0.001297-0.00072736i,-0.001377-0.00023778i,-0.0010107+0.00039828i,-0.00046237+0.00025697i,4.1709e-05-0.0001357i,9.351e-05+0.00028487i,-0.00037079+0.00015084i,-0.0011592-0.0010066i,-0.0011427-0.0012163i,-0.00055407+4.098e-05i,-0.00040228+0.00081321i,0.00016477+0.0009548i,0.000587+0.00090735i,0.00039264+0.00032254i,0.00096267+5.7566e-05i
0.00046626-0.0015382i,0.00085446-0.00047575i,0.0011795+0.00021669i,0.00046357+0.0010057i,-0.00054525+0.0020219i,-0.0011799+0.0023642i,-0.0010091+0.0009346i,-0.00048576-0.00057136i,-3.7e-05-0.00068088i,-4.3468e-05-0.00042385i,-0.00035028-0.0001073i,-0.00097539+1.2738e-05i,-0.0012413+8.1312e-05i,-0.00057567+0.00047789i,-0.00060484+0.00015048i,-0.00099667-0.00022601i,-0.00061365-0.00066718i,6.5524e-05-0.0010313i,4.5405e-05-0.00070955i,-9.6722e-05+0.00046122i,0.00016999+0.00098611i,0.00014698+0.0010341i,-0.00016939+0.0003854i
0.0027902-0.002161i,0.0014918-0.00074074i,0.00078783-8.1689e-05i,7.5077e-05+0.00086758i,-0.00084609+0.001063i,-0.0014263+0.0010174i,-0.0011979+0.0011086i,-0.00028375+0.00026663i,4.025e-05-0.00042654i,-0.00055896+6.2853e-05i,-0.0011405+0.00028425i,-0.0012379-2.3474e-05i,-0.0011153-0.00030779i,-0.0010007-0.00047712i,-0.00083839-0.00024385i,-0.00074792+0.0001649i,-0.00045019+0.00027954i,0.0001352+0.0001732i,0.0011993+5.9073e-05i,0.0011243+0.00045991i,-0.00024352+0.00051749i,-0.00092768-0.00021563i,-0.00091698-0.00032446i
0.0012083+0.0016145i,0.00087938+0.0020012i,0.00026873+0.0012979i,-0.0002733+0.00012136i,-0.00056353-0.00032536i,-0.0012278+0.00091812i,-0.0004275+0.0014614i,0.00015728+0.00051737i,3.7456e-05-0.00065437i,-0.00024516-0.0011086i,-0.00096632-0.00091845i,-0.0012305-0.00081337i,-0.00056626-0.00031399i,-5.106e-05+2.235e-05i,3.855e-05-0.00051336i,0.00077617-0.00025433i,0.0010354+0.00047628i,0.0003463+0.00047306i,0.00034226-0.00010513i,0.00033721-0.00013935i,-0.00071815-7.8194e-05i,-0.00090522+0.00011522i,-0.00012036+0.00026489i
-0.0010511+0.001279i,-0.0017969+0.0010756i,-0.0023806+0.00052881i,-0.0020485+0.00028899i,-0.001778+0.00091653i,-0.0011772+0.0010056i,-0.0010501+0.00044107i,-0.00039567+0.00028775i,-0.00088674-0.00028757i,-0.001405-0.00033884i,-0.00030826-0.00021531i,0.00035825-0.00053389i,0.00010775-0.00057217i,-2.6613e-05-0.00027194i,0.00010529+9.1835e-05i,0.00043651+0.00034286i,0.00020722+6.5678e-06i,-0.00023493-0.0004123i,-0.00028421+0.00016085i,-0.00023338+0.00064061i,-0.00050916+0.0001598i,-0.0014005+0.00012178i,-0.0016635-0.0003125i
-0.0029019+0.00077502i,-0.0027585+0.0015045i,-0.0015647+0.0020496i,-0.00055943+0.0024841i,-0.0006094+0.0020177i,-0.00084363+0.0013733i,-0.00083319+0.00091485i,-0.00011155+0.00018197i,0.00024462-0.00018698i,0.00046563-0.0002781i,0.00047058-0.0001082i,0.0001404-0.00012676i,-0.00021957+0.00046319i,-0.00045098+0.00075628i,-0.00043289-0.00022238i,-0.00065356-0.00083233i,-0.00041702-0.00087762i,0.00024136-0.0011308i,0.00058209-0.00052137i,0.00023694+0.00042942i,-0.00055449+0.00040802i,-0.00083397-0.00025131i,-0.00066439-0.00012682i
-0.00077278-0.0017757i,-0.00084196-0.0017558i,-0.00085119+7.1371e-05i,-0.00077149+0.00090783i,-0.00050307+0.0017822i,0.00011803+0.0021654i,0.00069646+0.0018823i,0.00067163+0.001192i,0.00020829+0.00011833i,-0.00038475-0.00062718i,0.00019671-0.00023643i,0.0016094+0.00018306i,0.0011544+0.00021193i,8.9041e-05+3.0153e-06i,-7.5724e-05-0.00050737i,-0.0002062-0.00072901i,-0.00053537-0.0006741i,-0.00023478-9.1465e-05i,0.0003435-0.00017085i,0.00041497-1.6185e-05i,0.00071126+0.000288i,-1.0479e-06-0.0007183i,0.00014278-0.0010592i
-0.001442-0.0019114i,-0.00072797-0.00034969i,-0.00054203+0.0007793i,-0.0010137+0.00092825i,-0.0003924+0.00149i,0.00018523+0.0021558i,-4.3106e-06+0.0021131i,-0.00031758+0.00090165i,-0.000492-0.0003357i,-0.00050024-0.00041689i,-0.00016028+0.00025986i,-0.00035973+0.00098442i,-0.00057219+0.0010539i,-0.0006674+0.0010304i,-0.00046624+0.00075286i,-3.3816e-05+0.00039603i,-0.00021728+0.00058793i,-0.00028693+0.0013988i,-6.4952e-05+0.0013976i,-0.00039785+0.00066337i,-7.9104e-05+0.00062264i,0.00040375+0.00087948i,0.0007901+0.00022139i
0.0025214-0.00034524i,0.0032656-0.0003846i,0.0042246+0.00065017i,0.0022173+0.0011206i,-0.00012145+0.00013853i,-0.00042796+2.1139e-05i,9.9393e-05+0.00025083i,0.00075187-0.00030144i,0.00046662-0.00029i,-0.00042572-0.00046647i,-0.00085669-0.00096518i,-0.0010823-0.00116i,-0.00035881-0.0010565i,0.00028863-0.00028905i,0.0002288+0.00031897i,-0.0002168+0.00064057i,-0.00078456+0.0011697i,-0.00070015+0.00079376i,-3.8997e-05+6.6551e-06i,0.00032025+0.00077788i,-0.00041238+0.0012058i,-0.00052523+0.00012673i,4.3228e-06-0.0010654i
0.00023873+0.0036293i,-5.2424e-05+0.0041785i,0.00068469+0.0040337i,-0.001052+0.0017891i,-0.0016923+0.0002851i,-0.0011284+0.001129i,-0.00030295+0.0014221i,-0.00011251+0.00078469i,-0.0013962+0.00054244i,-0.0019262+0.00035026i,-0.0013918+0.00032767i,-0.00096492+8.1893e-05i,-0.00018052-0.00012464i,0.00076323-0.00043232i,0.00050024-0.00045911i,-9.8384e-05-0.00072797i,-0.00032483-0.0011633i,-0.00033834-0.00039628i,-6.4897e-05+0.00049231i,-0.00026601+0.00059631i,-0.00012312+0.000419i,0.00026272+0.00058726i,0.00040975+0.00058039i
-0.0015388+0.0024147i,-0.0020656+0.0030916i,-0.0011066+0.0040356i,-0.00023392+0.003422i,4.4497e-05+0.0023762i,-0.0004831+0.0015428i,0.00015921+0.0010112i,0.0016968+0.00052766i,0.0013179-0.00069908i,0.00045984-0.00067879i,-1.9276e-05-0.00041757i,-2.9633e-05-0.00017892i,-0.0003011+0.00034116i,-0.0002255+3.9032e-05i,1.294e-05-0.00027961i,-2.728e-05+0.00023267i,0.00062412+0.00035456i,-4.6272e-05+0.00019399i,-0.0013322-0.00018342i,-0.00097346+6.4233e-05i,0.00034081+0.00059035i,0.00083542+0.00046449i,-0.00013605-0.00031166i
-0.001253-0.001995i,-0.0018314-0.0025712i,-0.0025833-0.002251i,-0.0017804-5.9768e-05i,-0.00074366+0.0017762i,-0.00056144+0.0023731i,-0.0003117+0.0014695i,0.00018818+0.00065309i,0.00022034-0.00047737i,5.2668e-05-0.0014457i,0.00020839-0.00045671i,8.8993e-06+9.9046e-05i,-0.00032905-0.00057538i,-0.00096185-0.00062992i,-0.0014723-0.00036036i,-0.0013156-8.9826e-05i,-0.00055771+0.00050751i,-8.7661e-05+0.00060769i,-0.00015209-0.00033017i,-0.00035483+1.6431e-05i,-0.00016895+0.00062798i,5.6631e-05+0.00037847i,0.0002351+0.00063722i
0.00072442-0.0015647i,-0.0003919-0.0016632i,0.00067903-0.0023434i,0.00057144-0.0021557i,-0.00079138-0.0018991i,-0.0014747-0.0015545i,-0.0005274-0.00012582i,0.00096603+0.00022392i,0.0011954-0.00032663i,0.00079975-0.0011206i,0.00018413-0.0015539i,-2.2538e-05-0.0010733i,-0.00037914-0.00079985i,-7.5067e-05-0.00072034i,-7.645e-05-0.00046389i,-0.00065346-0.00045113i,-0.00023882-0.00081385i,-5.7304e-05-0.00019051i,-0.00046495+4.4073e-05i,-0.0014648-6.7939e-05i,-0.0013146+0.00041207i,0.00015305+0.00049985i,0.0005181+0.00047659i
0.0017601+0.00040801i,0.0009579+2.1694e-05i,0.0011522-0.00034665i,0.00065285+0.00010329i,1.8561e-05+0.00092802i,-0.00022581+0.0010446i,-0.00051351+0.00058753i,-2.447e-05+0.00042139i,0.00032856+0.00028014i,0.00021899-7.6753e-05i,-3.1508e-05+4.3895e-05i,-3.1485e-05-0.00027542i,0.00015517-0.00073533i,0.00079051-0.00089605i,0.00060217-0.00076907i,5.1412e-05-0.00045009i,-0.00047403-0.00038959i,-0.0006637-0.00089865i,-0.00074051-0.00089446i,-0.00078104-0.00045405i,-0.00013532+5.1462e-05i,0.00033438+0.00084827i,7.8441e-05+0.00028204i
0.0015761+0.00049957i,0.0015949+0.0010794i,4.0299e-05+0.00097609i,-0.001276+0.0019107i,-0.0016935+0.0031577i,-0.0010789+0.0028132i,-0.0001724+0.0015385i,0.00041346+0.00090736i,-0.0004208+0.00055651i,-0.00095091-8.0208e-05i,0.00024589-0.00017989i,0.0010598+0.00018255i,0.00075024+7.806e-05i,0.00016888-6.8953e-05i,-0.00072437+0.00045462i,-0.00072858+0.00057771i,-0.00053962-0.00010655i,-0.0011665-0.00077581i,-0.00080369-0.00050287i,-0.00045838-0.00023623i,-0.00053111-0.00038571i,0.00013813+0.00032281i,0.0002764-0.00037284i
0.0027085+0.0025633i,0.001291+0.0030066i,0.0011626+0.002636i,0.00067059+0.0018965i,0.00032085+0.0013874i,0.00010615+0.0015098i,-6.5167e-05+0.00058269i,0.00020246-0.0015768i,0.00033959-0.0025455i,-0.00018975-0.0021068i,-0.000682-0.0011847i,-0.0010194-0.00022768i,-0.00073485-0.00023745i,0.00019619-0.00079071i,4.0467e-05-0.00086111i,-0.00037148+1.2617e-05i,-6.9768e-05+0.0003755i,0.00016039-0.00024696i,-7.6462e-07-0.00035414i,0.00012547-0.00035946i,0.00036892-9.5811e-05i,-0.00043751+0.00012082i,-0.0010289+0.00030886i
-0.0016139+0.0023727i,-0.0023305+0.0035304i,-0.0019172+0.0044041i,-0.00088693+0.0040708i,-0.00096261+0.0027229i,-0.0013058+0.0011808i,-0.00030206+0.00074523i,0.00060133+0.00079345i,0.00038026+0.00019816i,0.000166-0.00015249i,0.0011972-0.00072474i,0.00082308-0.0011189i,-0.00028383-0.00066114i,-0.00012358+0.0001708i,1.6793e-05+0.00064017i,-0.00017445-0.00040842i,-0.00018329-0.00061992i,0.0002759-2.9784e-05i,0.00050324+8.886e-05i,0.00027233+0.00070873i,-8.472e-05+0.001158i,-0.00029611+0.00082491i,-0.00038191-0.00027177i
-0.0038478+0.0015005i,-0.0038473+0.0017621i,-0.0015212+0.0017392i,-0.0007788+0.00090283i,-0.0013454+0.00039011i,-0.00057464+0.0010152i,0.00058858+0.0011713i,0.00096324+0.00066248i,0.00053736-0.00015568i,0.00045976-0.00023384i,0.00050098-0.00043484i,2.9553e-05-0.00072922i,-0.00041508-0.0010763i,-0.00032256-0.0015097i,1.4919e-05-0.0017391i,2.2037e-05-0.0012466i,0.00027621-0.00014407i,0.00072076+0.00083277i,0.00040241+0.0012244i,-0.00048781+0.00019791i,-0.00099917-0.0004766i,-0.00093556-0.00055617i,-0.00029667-0.000736i
-0.0025156-0.0027365i,-0.0025227-0.0027914i,-0.0011058-0.0013943i,-0.0021538+0.00028423i,-0.003018+0.001065i,-0.0021736+0.0011748i,-0.00049387+0.0010231i,0.00068115+0.00074718i,0.0005732-0.00044708i,0.00059659-0.0007933i,0.00070052-0.00058163i,0.00012916-0.00028283i,-0.00021757+0.00034839i,-6.263e-05+0.00070548i,7.4015e-05+0.00033804i,1.9891e-05+1.6568e-05i,0.00036669+0.00035968i,0.00021367+0.00043584i,-0.00047707+0.00024177i,-0.00045277-0.00020579i,-0.00052795-0.00019169i,-0.0009284-0.00010612i,-0.00075817+0.00028478i
-0.00025039-0.0032891i,-0.00036695-0.0027807i,-0.00011472-0.00025952i,0.00025251+0.0014152i,0.00013915+0.0023563i,-0.00044987+0.0026532i,-0.00078866+0.0015736i,-0.00042371+0.00011474i,0.00028887-0.0003688i,0.00014764-0.00026906i,0.00052649-0.00074734i,0.00060655-0.00087253i,-0.00028374-0.00061627i,-0.00050038-0.00050013i,-0.00058287-3.949e-05i,-0.00081102+0.00026337i,-0.00041426-2.3535e-05i,-0.00025608-0.00021684i,-0.00054055-0.00036964i,-0.00013309-0.00010147i,-8.144e-05+0.00041688i,-0.00026581+0.00038077i,-0.00018144+0.00043675i
0.0027231-0.0004463i,0.0027508-0.00049947i,0.0017117+0.00026206i,0.0011871+0.00033317i,0.00015908-8.2301e-05i,-0.0007659+0.00018415i,-0.00067918+0.0010917i,-0.00020963+0.0011679i,0.00020237+0.00045194i,-0.00010759+3.5685e-06i,-0.00011128-0.0003483i,7.3829e-06-0.00066693i,-0.00037212-0.0011696i,-0.00067525-0.0013683i,-0.00024634-0.0017539i,-0.00016479-0.0010523i,-0.00055942+0.00011729i,-0.00056805+0.00033688i,-0.00019198+0.00017162i,-0.00011196+2.7931e-05i,-0.00057478-8.117e-05i,-0.0008415+0.00011088i,-0.00051435-0.00042289i
-0.0003759+0.0035679i,0.00030129+0.0043593i,0.00075394+0.0047344i,-0.0002435+0.0038607i,-0.00083855+0.0025528i,-0.0010519+0.0018949i,-0.00055116+0.0018355i,0.00014357+0.0010757i,0.00014342+0.00021573i,0.00052626+0.00028723i,0.00084939+5.9045e-06i,0.00083932-1.5181e-05i,0.00055366+0.00036175i,0.00061296+0.00065368i,0.0010733+0.0003748i,0.00039085-0.00028728i,-0.00015585-8.4452e-05i,0.00031925+0.00071288i,0.0006194+0.00025415i,0.00065325-0.00063316i,0.0006431-0.00030078i,0.00051553+0.00046418i,0.00069875+0.00027938i
-0.0014035+0.003475i,-0.0017835+0.0039923i,-0.00098507+0.0034025i,-0.00079148+0.0021103i,-0.0014266+0.0011744i,-0.0017462+0.00056706i,-0.0010424-0.00057174i,-0.00036765-0.0010075i,-0.00054424-0.0009669i,-0.00017451-0.0010773i,0.00030235-0.00085315i,-2.7732e-06-0.0012145i,-0.00040344-0.0014908i,-0.00051806-0.00075879i,-0.00013617-0.0004516i,-0.00028674-0.00044558i,0.00024899-0.00072343i,0.0014135-0.00010352i,0.0014413+2.0579e-05i,0.0009298-0.00075131i,0.00015826-7.3091e-05i,-0.00031233+0.00054498i,-0.00029384+0.00025523i
-0.0043668-0.00047424i,-0.003612+0.00094551i,-0.0036144+0.0023184i,-0.0020878+0.0028092i,-0.00083429+0.002718i,-0.00057921+0.001216i,0.00024071+0.00038524i,0.00014932+0.00026434i,-0.00040721-0.0001382i,-0.0010233-0.00049073i,-0.00095498-0.0007145i,-0.00096365-0.0007047i,-0.001019-0.00092954i,-0.00089145-0.0012146i,-0.00055907-0.00062266i,-5.289e-05+0.00038242i,0.00022477+0.00062939i,0.00022555-0.00011564i,-0.00035077-0.00057315i,-0.00053364-0.00011944i,0.00056503+0.00071045i,0.0010995+0.00074358i,0.00071589+0.00016765i
-0.004543-0.0038324i,-0.0045811-0.0033367i,-0.0035158-0.0025903i,-0.0015914-0.0012097i,-0.00016094+0.00018293i,0.00058125+0.0010233i,0.0015312+0.0017947i,0.0019942+0.0018411i,0.0014862+0.00011301i,0.00055629-0.00070152i,0.00060963+9.8902e-05i,0.00070625+0.00081821i,-0.00031977+0.00044571i,-0.00023159+0.00019624i,0.0005207+0.0012466i,-0.00044923+0.0011592i,-0.00057696-0.0001506i,-0.00030336-0.00010463i,-0.00030656+0.00011258i,0.00016862+0.00023491i,-0.00025411+0.00027405i,-0.00085599+0.00021895i,-0.00036685+0.00036447i
0.00075323-0.0030909i,0.0017108-0.0032111i,0.0015178-0.0024186i,-0.00019265-0.0013635i,-0.0016067-0.00020076i,-0.0018619+0.00095892i,-0.0016587+0.00092961i,-0.0005306+0.00036308i,6.7224e-05-0.00015045i,-0.00035409-0.00050936i,-0.00048704-0.00018014i,-0.00057304+0.00027031i,-0.00060501+0.00039921i,-0.00084426+0.00054614i,-0.0007314+0.00051648i,-0.00050447-4.0904e-05i,7.8166e-05-0.00066812i,0.000326-0.00094146i,-0.00032157-0.00099989i,-0.00087451-0.00051033i,-0.00052761-0.00047351i,-0.0003142-0.00088344i,-0.00034361-0.00070796i
0.003723+0.00036395i,0.0039476-0.00093468i,0.0031151-0.0013984i,0.0011169-0.00042109i,-0.00097254+0.00031375i,-0.0021627-4.3698e-05i,-0.00080015+0.00056385i,0.00049659+0.0011192i,0.0004622+0.0002445i,0.0003822-0.0013896i,0.00051059-0.0015537i,0.00021552-0.00043025i,0.00012293+0.00095718i,-0.00034917+0.00055812i,-0.00080724-0.00060273i,-0.00042294-0.00084039i,-0.00010729-0.0011615i,-0.00033358-0.0012499i,-0.00073816-0.00054254i,-0.00076063-0.00040779i,-0.00025223-0.00038589i,-0.00051926-0.00014343i,-0.0011437-0.00018165i
0.0020696+0.004835i,0.0015256+0.0058572i,0.0018643+0.005542i,0.0009884+0.0037848i,-0.00020924+0.0021899i,-0.00059039+0.0016835i,-0.00059808+0.0013213i,-0.00081249+0.00037252i,-0.0010844-0.00070196i,-0.00054581-0.0010645i,-4.8636e-05-0.00028642i,0.0001722+0.00014715i,-0.00049815-9.6406e-05i,-0.0013468+0.00013298i,-0.0014893+8.2687e-05i,-0.00089339-9.4819e-05i,-0.00047178-0.00045568i,-2.7383e-05-0.0010733i,0.00075857-0.00086098i,-0.00010501-0.00052005i,-0.00056958-0.00060251i,0.00043899-0.0005605i,0.00042482-0.00028158i
-0.002767+0.00047664i,-0.0027295+0.0016805i,-0.0032002+0.0032783i,-0.0027139+0.0035365i,-0.0015234+0.0024265i,-0.00090267+0.0015343i,-0.00026995+0.001671i,0.00015275+0.001354i,6.4261e-05+0.0004139i,-0.0003359-9.3874e-05i,4.4036e-05+0.00022139i,0.00075385+0.00012753i,0.00024804-0.00034824i,-0.00042062-0.00018531i,-0.00020126+0.00016527i,8.9758e-05+0.00012548i,-0.00011563-5.8744e-05i,7.0575e-05-0.00012403i,-0.00013163-0.00064272i,-0.00035773-0.00082653i,-9.7952e-05+0.00020238i,1.5212e-05+0.0012037i,-2.2306e-05+0.0014741i
