-0.0030749+0.00072372i,-0.0023078-9.8915e-05i,-0.0028874+0.00070248i,-0.0028976+0.0016848i,-0.002349+0.0017859i,-0.0014678+0.001786i,-0.00014362+0.0021806i,0.0011999+0.0024471i,0.0022792+0.0013594i,0.0019901+0.0006464i,0.0011394-0.00021487i,0.0013035-0.0010847i,0.001086-0.00078531i,0.00084936-0.00047669i,0.00043014-0.00019186i,0.00015936-6.8947e-05i,0.00011272-0.00052079i,0.00014624-0.00042733i,0.00034404+0.00032359i,-5.5716e-05+0.00070298i,-0.00011481+0.00046787i,0.00033818-8.1367e-05i,0.0001791-0.00013949i
-0.0021913+0.00020228i,-0.0017379+0.0011147i,-0.0025401+0.0015664i,-0.0018589+0.0012982i,-0.00046078+0.0009067i,0.0003652+0.00081956i,0.000639+0.00051424i,0.00056711+0.00025383i,0.0012241+0.00032216i,0.0014239+0.00030794i,0.00092082-4.6414e-05i,0.001016-0.00025158i,0.00081459-0.00026506i,8.4788e-05-0.00040108i,-0.00024317-0.00050186i,-0.00013938-0.00013369i,-0.00028183+8.5216e-05i,-0.00022241+0.00012795i,0.00045298+0.00031689i,0.00027441+0.00034185i,-0.00026526-2.9265e-05i,-0.00028023-0.00045783i,-0.000203-0.00011824i
-0.00053101-0.0015229i,-0.0012455-0.0015275i,-0.00062545-0.0012445i,0.00010145-0.0012612i,-0.00051511-0.0013163i,-0.00033346-0.0005961i,0.00042575+7.2558e-05i,-0.00028599+0.00017256i,-0.00081976+1.8299e-05i,-0.00073339+5.5762e-06i,-0.00059117+0.0001083i,-7.9085e-05+0.00023447i,0.00034304+0.00061749i,0.0008813+0.00036994i,0.001366-4.5002e-05i,0.00075906-0.00011239i,-0.00015392-0.00028898i,-3.3372e-05-0.00011096i,0.00011577-2.3751e-05i,6.7672e-05+0.00011769i,-7.7127e-05+0.00025871i,-0.00012718-9.321e-05i,0.00020341-0.00038525i
-0.00083042-0.00028856i,-0.00079033+0.00013486i,-0.0013531+0.00031243i,-0.0015561+0.00043165i,-0.0010342+0.00047021i,-0.00078726+0.0012146i,6.547e-05+0.0015343i,0.000387+0.00082772i,-1.4004e-05+0.0004246i,0.00030204+0.00047378i,0.00045355+0.00050168i,2.9395e-05+0.00013018i,8.0792e-05+0.00041793i,0.0001446+0.00053799i,0.00011209+2.5941e-05i,0.00030654+0.00020641i,2.4121e-06+0.00031989i,-0.00046401-0.00025416i,-0.00085112-0.00043907i,-0.001045-0.0001004i,-4.6913e-05+0.00017753i,0.00024657+5.2491e-05i,0.00031306-0.00032961i
-0.0019054-3.9668e-05i,-0.0012175-0.00020136i,-0.0006541-0.00034353i,-0.00060737-0.00045541i,-0.00092875-0.0003626i,-0.00041608+0.00023097i,0.00024358+0.0010729i,-0.00019765+0.00039983i,0.00046065-0.00052554i,0.0017094+0.00010763i,0.0015824+0.00066845i,-0.00029852+0.00058112i,-0.00085289+1.9259e-05i,-0.00016618-0.0006249i,-0.00028775-0.0004222i,-0.00035247+0.00025874i,-0.00017631+0.00084313i,-0.00055557-4.3494e-05i,-0.00045565-0.00079365i,0.00020768-0.00055002i,0.00050952-0.00025953i,0.00082819+0.00013908i,0.0012668+0.0004972i
-0.0012339+0.00014425i,-0.00062932+0.00044368i,-0.0015905+0.00092555i,-0.0024731+0.00083827i,-0.0020898+0.00051074i,-0.0017529-0.00041025i,-0.00096708-0.00096952i,7.5676e-06-0.00022469i,0.00018985+0.0010201i,0.00025441+0.0012582i,-9.9937e-05+0.00046085i,-0.00014357-0.00011041i,0.00063755+4.7245e-05i,0.0010645-5.8871e-06i,0.00036032+0.00014516i,-0.00056045-8.6808e-05i,-0.00043048-0.00068327i,0.00055291-0.001209i,0.000521-0.0008965i,-0.0005254-0.00048805i,-0.00057407-0.00057284i,-0.00025995-0.00014977i,-0.00031403-0.00029566i
-0.0024952+0.00058365i,-0.0012982+0.0011803i,-0.0016188+0.0015246i,-0.00090498+0.0017643i,0.00019228+0.0014647i,-0.0001617+0.00085765i,-0.00042399+0.00085053i,0.00012274+0.00061924i,0.00073617+0.0010402i,0.0015385+0.0018944i,0.001103+0.0015104i,0.00096066+0.0005952i,0.0018954+0.00079442i,0.0012342+0.00030949i,-0.00014509-0.00072584i,4.3537e-05-0.00071472i,0.00050908-0.00070724i,5.2572e-05-0.0011217i,1.1892e-05-0.00089782i,0.00038674-2.1181e-05i,0.00035045+0.00068401i,3.4932e-05+0.00043647i,-0.00056485-4.3808e-05i
0.0004994+0.00048704i,0.00090578+0.001853i,0.0012266+0.001534i,0.00048206+0.00027905i,-0.00024245-0.00048653i,-9.2992e-05-0.000457i,-9.62e-05-0.00064333i,0.00043736-0.00024202i,0.00036828+0.00059848i,0.00049749-0.00023784i,0.00051023-0.0011596i,4.6717e-05-0.0009719i,0.00052183-0.00044825i,0.00088581-0.00042534i,0.00076113-0.00040421i,0.00020634-0.00031574i,3.6669e-05-0.00025483i,0.00052918-0.00011285i,0.0003243+0.00021609i,-0.00027992+0.00050743i,7.3362e-05+0.00039094i,0.00054765-9.4219e-05i,0.00055215-0.00030452i
0.00057632-0.00040819i,-0.00068971-0.00092539i,-0.00071663-0.001149i,-0.00086174-0.001149i,-0.00098453-0.0014245i,-0.0012178-0.00040714i,-0.0009754+0.00024726i,-0.0001065-4.0338e-05i,0.00071653+0.00019226i,0.00097354+0.00018027i,0.00084323-0.00068281i,0.00026719-0.00055633i,9.1747e-05-0.00038884i,0.00027372-0.00023671i,0.00036532-0.00031066i,0.00039462-0.00029032i,0.00036221-0.0007545i,0.00057525-0.001448i,0.00045252-0.00041192i,0.00019192+0.0010969i,-0.00033094+0.0012564i,-0.00096628+0.00014587i,-0.00081316-0.00092127i
-6.6145e-05+0.0020258i,0.00060568+0.0016601i,0.0016477+0.0015636i,0.0020839+0.00097097i,0.0013253-0.00023724i,0.00082487-0.0010672i,0.0006511-0.00073297i,0.00061382-7.8438e-05i,0.00042962-0.00010331i,0.00012197+0.00039685i,0.0002732+0.0008515i,0.00022832+0.00052405i,-0.0004833+5.4132e-05i,-0.0010012-0.00023565i,-0.00099743-0.000515i,-0.00054223-0.0005419i,6.699e-05-0.00065413i,0.00047781-0.00031532i,0.0010093+9.651e-05i,0.0010719-0.00049478i,0.00066242-0.00074098i,0.0006306-0.00053101i,0.00039978-9.3083e-05i
0.00012391-0.0002105i,0.00019568+0.00083654i,-4.8808e-05-0.00010258i,-0.00096782-0.0014247i,-0.00090778-0.00092839i,-0.00020534+3.0769e-05i,0.00065518+2.1118e-05i,0.00079664+0.00029635i,-0.00026906+0.00046185i,-0.00077422-0.00013091i,-0.00027647-6.9354e-05i,0.00049238+0.00085827i,0.0013621+0.00096432i,0.0017426+0.00042653i,0.00085094+0.00043824i,0.00041445+7.1318e-06i,0.0010202-0.00028183i,0.00072349-0.00023595i,0.00041528-8.4978e-05i,0.00028574+0.00056837i,-4.8141e-05+0.00052944i,-0.00019491+0.00031037i,-0.00041485+0.00082338i
-0.0010724-0.0017769i,-0.001528-0.0015283i,-0.0020801-0.00084606i,-0.0021202+0.00059822i,-0.001475+0.0012563i,-0.00043574+0.001097i,0.00015888+0.00021086i,0.00010801+0.00048305i,-0.0001503+0.00093558i,0.00021864+0.00026041i,0.00069649-3.9991e-06i,0.0007565-6.2113e-05i,0.00027115-0.00072722i,0.00031793-0.0010125i,0.0003908-0.00029491i,0.00025741+9.568e-05i,1.8892e-05-0.00056032i,-0.00055826-0.00090654i,0.00034466-0.00077939i,0.0012957+5.7919e-05i,0.00086123+0.00042839i,0.00055512+0.00015967i,0.00047377+0.00044706i
0.00060922+0.00071413i,0.00078257+0.00040239i,0.0012676-0.00048659i,0.0013999-0.00093817i,0.00039969-0.0011087i,-0.00046341-0.0011776i,0.00013685-0.0012294i,0.00062616-0.00093646i,0.00054221-0.00038223i,0.00050988-6.7148e-05i,0.00025965-0.00080601i,6.5419e-05-0.0012584i,0.00038904-0.00063861i,0.00064392-9.792e-05i,0.00047826+0.00051706i,0.00020636+0.00052486i,0.00018483+2.7926e-05i,-0.00010413-0.00016445i,-0.00060207-0.00058579i,-0.00023774-0.00027726i,4.1796e-05-0.0001274i,-0.00015611-0.00052189i,6.3861e-05-0.00058129i
0.00044262-0.0015476i,0.00056853-0.0012076i,-0.00039655-0.0010643i,-0.001709-0.00055177i,-0.0020128-0.00075472i,-0.00036101-0.0012214i,0.0005897-0.00071794i,9.6077e-05-0.00016731i,-0.00012208+9.6846e-05i,-0.00027181-0.00042386i,-0.00013378-0.00074383i,-0.00018545-0.0001912i,0.00056593+0.00094375i,0.0010556+0.0012962i,0.00051183+0.00014946i,0.00025799-0.00033835i,0.0003062-0.00039742i,0.00022449-0.0011499i,-0.00024958-0.0017661i,-0.0004669-0.0011939i,-0.00022492-0.00034469i,-0.00033351+4.6297e-05i,-0.00046467-0.0001023i
0.00056149+0.001655i,3.9431e-05+0.00096165i,0.00075628+0.0006284i,0.00078901+0.00064308i,-0.00023196-2.2099e-05i,-0.001224-0.00019461i,-0.0012246+4.2643e-05i,-9.8615e-05+0.00027265i,0.00083268+0.0010377i,0.00093243+0.001122i,0.0003518-2.0046e-05i,-0.00011801-0.00029733i,-3.9572e-06+6.8923e-05i,0.0001504-0.0001392i,0.00034131-8.4999e-05i,0.00048005+0.00042996i,0.00035534+0.00048859i,0.00014519+0.0002387i,-9.5913e-05+0.00047513i,3.6461e-05+0.00064097i,0.00033236+0.00020114i,-8.8795e-06-8.6667e-05i,0.00020664+5.6649e-05i
-0.00053402+0.00015123i,-0.00090892+0.00070136i,-0.0012945+0.0006616i,-0.00056518+0.00056496i,8.5409e-05-0.0003647i,0.0005173-0.00076355i,0.00060755-0.00018994i,0.00055039-0.00056292i,0.0011177-0.0015072i,0.00098269-0.00088505i,7.1871e-05+0.00062043i,0.00033265+0.00059i,0.0010716+0.00021144i,0.0005963+0.00035747i,0.00030648+0.00052401i,0.00087493+0.00043095i,0.00070109-0.00028462i,-0.00022492-0.0005669i,0.00029265+0.00047135i,0.00096861+0.0012637i,0.00049051+0.00068679i,0.00050239+0.00064546i,0.00061746+0.0011391i
0.00069833+0.0002576i,0.00083501+0.0015007i,0.0010099+0.0012512i,0.00026946+0.00019755i,-0.00090404-0.0012121i,-0.001533-0.00149i,-0.00057871-0.0012162i,-0.00021233-0.0011813i,-0.0003486-0.0010897i,0.00035517-0.00012336i,0.00053038+0.00052424i,0.0010552+0.00018814i,0.0013446-0.00033334i,0.00086455-0.00086371i,0.00018621-0.0003714i,-0.00036758-0.00010605i,-0.0010679-0.00060867i,-0.00092652-0.0010131i,-0.0002063-0.00075129i,0.00013811+0.00011825i,0.00027399+0.00078289i,-4.2077e-05+0.00026366i,0.00014327-5.9252e-05i
0.00068253+0.00011737i,0.0006776-0.0003182i,0.00097994-0.00147i,0.00041311-0.0012052i,-0.00061752-0.00054485i,-0.0011577-7.4283e-05i,-8.4523e-05+0.00070122i,0.00063238+0.00061474i,0.00027199+6.9316e-05i,0.00091931-0.00061971i,0.00090728-0.0013617i,-0.00025294-0.00017268i,-8.0493e-05+0.001328i,0.00051612+0.0011984i,-0.00029341+0.00083161i,-0.0010479+0.00058474i,-0.0012754+0.00062249i,-0.00073077+0.00039216i,-0.00061203-0.00019601i,-0.00063044-0.00023314i,0.00015697-4.3954e-05i,0.00064098-0.00038936i,0.00017941-0.00084269i
0.00075839-0.00069653i,0.0023964-0.00028788i,0.0021357-0.00020595i,0.0003939-0.00088849i,-0.00074439-0.0014013i,-0.00038816-0.00077631i,0.00030003+7.6021e-05i,0.00045657+0.00037886i,0.00045643-3.4473e-05i,0.00066396-0.00035682i,0.00085731+0.00021947i,0.00047266+0.0008816i,0.00031144+0.0011351i,0.00019638+0.00065708i,0.00034243+0.00025273i,0.00041404+0.00041407i,9.2517e-05+9.7574e-05i,9.6339e-05-0.00016144i,0.00013495-0.00020215i,-0.00015253-0.00021923i,0.00046697+4.6028e-05i,0.00039793+0.00054483i,-0.00027151-0.00035157i
0.00034368+0.00020852i,0.0010635+0.00057524i,0.00054928+0.00014818i,-0.00056978-9.2999e-05i,-0.00092523+0.00045588i,-0.00067735+0.0011715i,-0.00022214+0.0014957i,0.00039293+0.00027426i,0.0008999-0.00056083i,0.0004953-0.00032623i,0.00022122-0.0010249i,0.00023168-0.00097243i,9.722e-05-0.00036203i,0.00088033-0.00014378i,0.0010467-0.00024033i,-0.00020275-0.00047537i,-0.00069972-0.00066262i,-0.000221-0.00075779i,0.00058995-0.0012391i,0.0003797-0.00096374i,-0.00029865-9.202e-05i,-4.5473e-05+0.00010968i,2.3082e-05+0.00016137i
4.8141e-05+0.0027401i,0.00066416+0.0023686i,0.00072153+0.0014236i,0.0011577+0.00015312i,0.00083807-0.0002035i,0.0004188-5.0325e-05i,0.00036793+0.00043055i,0.00032185+0.00064158i,0.00061043+0.00059419i,0.00088873+0.00089349i,0.00028512-0.00021057i,0.00011046-0.0011828i,0.00016766-0.00091204i,-0.00013037-0.001208i,0.00011299-0.00085334i,-0.00035732-0.00085987i,-0.00057125-0.0012148i,-0.00022056-0.00093249i,0.00012472-0.0012068i,0.00037854-0.0013709i,-0.00021874-0.0008702i,-0.00035404-0.00094023i,0.00010968-0.00063786i
-0.0019054-0.0020006i,-0.0014467-0.00055187i,-0.0021738+0.00053155i,-0.0026163+0.00031821i,-0.0013761+0.00043835i,-0.00031235-0.00023168i,0.00034519-0.0010268i,0.00037614+0.00021769i,-5.2811e-05+0.00099521i,0.0002792+0.00079936i,0.00099741+0.00036716i,0.00086712-0.00031286i,0.0012412+2.502e-05i,0.0010209+0.00017651i,-0.00011453-0.00070094i,-0.00031372-0.00118i,-0.00015619-0.0010169i,-4.7862e-06-0.00098354i,0.00079308-0.00017133i,0.00070548+0.00056412i,0.00029564+0.00032822i,0.00052965+0.00035856i,0.00061262+0.00057241i
0.0011268-0.00086833i,0.0019994-0.0019678i,0.0025719-0.0037797i,0.0013488-0.0034008i,-0.00037739-0.0021612i,-0.00052861-0.00016054i,0.00028659+0.00086869i,0.00036935+0.00044136i,-0.00012649+0.00012464i,-0.00022766+4.4955e-05i,0.00025737-0.00070468i,0.00083224-0.0011246i,0.0011398-0.00026381i,0.00060074+0.00035663i,-0.00023968+0.00047574i,-0.00068788+0.00010322i,-0.00057686-0.00067122i,0.00027622-0.00056094i,0.00048108+0.00018218i,0.00030794+0.0002065i,0.00026344+0.00069936i,0.00050791+0.00030769i,0.00075524-0.00022689i
0.0013872+0.00060194i,0.00042393+0.00030021i,9.0388e-05-0.00053139i,-0.00043675-0.00072688i,-0.00079157-0.00057499i,-0.00084416-0.0002613i,-0.00075456-0.0001435i,-5.8087e-05+8.0853e-05i,0.00039019+0.00057816i,0.0008301+0.00022874i,0.00048301-0.00031538i,-0.00044762-0.00078251i,-0.00049623-0.00096882i,1.0807e-05-0.00027348i,0.00036916+8.1165e-05i,0.00034221+0.00047896i,8.4039e-05+0.0011438i,-0.00013884+0.0003491i,0.0001132-0.00058571i,0.00035071-0.00038275i,0.00037029+4.1267e-05i,0.00013858-0.00024436i,-0.00041845+0.00021575i
0.0010834+0.0011907i,0.00051092+0.00079021i,0.0010091+0.0020392i,0.00076784+0.00071424i,-0.00045449-0.001588i,-0.0010036-0.0014393i,-0.00035042-0.00021611i,0.00096186+0.00047874i,0.0010572+0.00025786i,0.00076015+8.7347e-05i,0.00055463-0.00048063i,-0.00051145-0.00085493i,-0.00094785-0.00051435i,-0.00020344+0.00027827i,-5.9946e-07+0.00011258i,-0.0002312-0.00034805i,-0.00012047-0.00034746i,-0.00016892-0.00025173i,-2.5655e-05+0.00033293i,-0.00033758+0.00050572i,-0.00089711-0.00014255i,-0.00051164-0.0013234i,3.9319e-05-0.0011119i
-0.00087554-0.00086938i,-0.00069128-0.0011306i,-0.0016573+0.00028267i,-0.0013875+0.00071694i,-0.00062725-0.00022624i,-0.0003971+0.00026375i,0.00038543+0.00096692i,0.00017637+0.00030857i,-0.00046536+0.00040503i,0.00024873+0.00019512i,0.0011536+1.9566e-05i,0.00092937+0.00049487i,0.00064199-0.00017049i,0.00037444-0.00062781i,-0.00019901-0.00042354i,-0.00013131-0.0002705i,2.5214e-05-0.00066406i,-8.8165e-05-0.00054506i,0.00026181-0.00023341i,6.7109e-05+0.000259i,3.6518e-05+0.00094622i,0.00022785+0.0005811i,0.00039799+0.00039354i
-0.00035957+0.0011471i,-0.00039736+0.00092197i,-0.0011617+0.00054103i,-0.00094211+0.0005133i,0.00037173+0.00021754i,0.00049356+0.000523i,-2.4192e-05+0.00043339i,0.00028385+0.00022453i,0.00112+1.6157e-05i,0.0010397-0.00012198i,0.0003562+0.00022878i,0.0004957-0.00053867i,0.00095534-0.00032901i,0.0010867+0.00036661i,0.00084462+0.00036698i,0.00063847+6.2879e-05i,-0.00025033+0.00017478i,8.8377e-06+0.00038903i,0.0014132+8.7999e-05i,0.00075772+0.00020702i,-0.00061822+0.0006458i,-0.00072798+0.000362i,-0.00015467-0.00038439i
0.00041966-9.2453e-05i,0.00025698-6.2935e-06i,0.00041339+6.5398e-05i,-0.00031296-0.00040065i,-0.00072378-0.0016796i,-0.00094705-0.0019646i,-0.00081898-0.0010514i,-0.00026221-0.000299i,0.00077361-2.3657e-05i,0.0011613+0.00018572i,0.00069981+0.0003077i,0.00042322+0.00062205i,0.0010343+0.00075692i,0.0011658+0.00067315i,0.00038666+0.00049395i,0.0003873-0.00019359i,0.00029067-0.00082069i,-0.00015023-0.0005276i,-0.00015903+0.00020038i,-0.00044436-5.1776e-05i,-0.001087-0.00014246i,-0.00081372+0.00061577i,-4.4318e-05+0.00051186i
0.00028294-0.0018757i,0.00011834-0.002736i,-0.0010299-0.001833i,-0.0013865-0.0010061i,-0.0011387-0.00034361i,-0.00085837+0.00067868i,-8.778e-05+0.00099241i,0.00021142+0.0011805i,0.00053835+0.00078644i,0.0009389+7.8677e-05i,0.00085403+1.6756e-05i,0.00023462+0.0002058i,6.1743e-05+0.00077818i,0.0006487+0.00048062i,0.00057496-6.2397e-05i,-0.00013226-0.00016586i,-0.00039261+0.0002423i,-0.00048654+0.00056649i,5.4288e-06-0.00030512i,-0.00024454-0.00091954i,-0.0012129+8.8678e-05i,-0.0010767+0.00094376i,-0.00042783+0.00084835i
2.8695e-05+0.0023815i,0.00042384+0.003217i,0.0014085+0.0031963i,0.0018688+0.0015981i,0.0018371+0.00031816i,0.00098785-0.00046104i,-2.6168e-06-0.0010372i,-0.000141-0.00087796i,0.00036131+8.8101e-05i,0.00043185+0.00018657i,0.00011735-0.00090333i,0.00026074-0.0010813i,0.00010362-0.00047231i,-0.00029342-0.00027248i,5.8243e-05-0.00022712i,0.00036482-4.2563e-05i,-0.00032635-6.3529e-05i,-0.0003897+0.00054887i,0.00038884+0.001479i,0.00074406+0.00075767i,0.0012903+0.00036559i,0.0014025+0.00035348i,0.00015839+2.2884e-05i
-0.00096101-0.00067428i,-0.0010234-0.0010672i,-0.0011895-0.000669i,-0.0014409-9.7839e-05i,-0.0016884+0.00046285i,-0.0011388+0.00039089i,-0.00041856+0.00020412i,-0.00031686+0.00044717i,-0.00070292+0.00046083i,-0.00080032+0.00010867i,-0.00042027-0.00053833i,0.00031239-0.00095236i,0.0011181-0.00032778i,0.0011089+0.00020154i,0.00056992-0.00025317i,0.00040151-0.00024767i,0.00026813-8.3164e-06i,0.00077504-0.00028787i,0.00070396-0.00092052i,-0.00023681-0.0010405i,-0.00057023-0.00043144i,-4.4514e-05-0.00029071i,-0.0001172-0.00017343i
0.00026433+0.0001589i,0.00071826+0.00047009i,0.0017609-0.0007628i,0.001096-0.0011009i,-0.00024692-9.754e-05i,-0.00025808+0.00024309i,0.00061819-0.00029497i,0.0012552-0.00072779i,0.001171-0.00033613i,0.0011169+0.00032784i,0.0008016+0.00043331i,0.000402+0.00028703i,-3.716e-05-0.00032518i,5.3256e-05-0.0008553i,0.00073138-0.00033002i,0.0011247-0.00025073i,0.00079293-0.00012796i,0.00035713+0.00058174i,0.00012943+0.0003972i,-0.00053748-0.00039165i,-0.0006618+1.5515e-05i,-0.00048223+0.00055558i,-7.8053e-05-0.00028484i
0.00044419-0.0016797i,-0.00035696-0.00088882i,-0.0015366+0.000262i,-0.001871-7.841e-05i,-0.0012721-0.00030411i,-0.00060618-0.00032328i,-8.636e-05+0.00072362i,0.00056637+0.00089206i,0.0011451-0.00012744i,0.00091964-0.00017374i,0.00041923-0.00036139i,0.00062337+7.6162e-05i,0.00070514+0.00084954i,6.7141e-05+0.00072938i,-0.0007018+0.000512i,-0.00051342-0.00047154i,-2.1409e-05-0.0010313i,-7.5921e-05-0.00068848i,0.0005034-0.00021748i,0.00071397+0.00073431i,0.00027723+0.0010231i,-0.00031084+0.00041998i,-0.0001596+1.6147e-05i
0.0017248+0.00027528i,0.0020928-0.00036368i,0.0020804-0.00039031i,0.0019441-0.00095911i,0.00069627-0.00052803i,-0.00048853+0.00063645i,0.00049488+0.0010319i,0.00089784+0.00031276i,0.0001164-0.00040179i,1.3316e-06-0.00040161i,0.00015489-0.00012363i,4.0124e-06-0.00047301i,-0.00028177-0.00066412i,3.0253e-05-0.00036572i,0.00084425-0.00099621i,0.000674-0.00064755i,0.00036275+0.00040301i,-0.00036688+0.00035696i,-0.00088341+0.00034862i,0.00020718+0.00021258i,0.00045712+0.00012542i,-0.0002396+0.00056639i,-3.2746e-05+0.00032852i
-9.9714e-05+0.0013156i,0.0011127+0.001358i,0.0011557+0.0015957i,0.00023916+0.00093974i,-0.00059264-0.00024882i,-0.00028508-0.00023927i,0.00064628+0.00020739i,0.00082115+0.000223i,0.0012386+0.00018556i,0.0017878+3.2983e-05i,0.001081-0.00047193i,-0.00019429-0.00042087i,-0.00058876+0.00013803i,-0.00082783-3.4222e-06i,-0.00071875-0.00016762i,0.00029148-0.00012109i,0.00043814-0.00052504i,0.00044572-0.00064723i,0.00013313-0.00041578i,-0.00050806-0.00029643i,-0.00033681+0.00015324i,-0.00026234+0.00057238i,-0.00017522+5.5408e-05i
-0.0011669-0.00017048i,-0.0020654-0.000152i,-0.0028613-0.00012638i,-0.0028224-0.00013589i,-0.0017386-0.00047968i,-1.8846e-05-0.00078383i,0.00062877-0.00082319i,0.00084211-0.0012469i,0.0016021-0.0011044i,0.0012888-0.0005362i,0.00011713-0.00036987i,0.00013303-0.00022416i,0.00074407+0.00080838i,0.00067891+0.0010553i,0.00013484+0.00015148i,-0.00018542-0.00055597i,0.00058834-0.00069308i,0.00054727-0.00041503i,-0.00027556-0.00027489i,-0.00031454-0.00039683i,0.00016081-0.00018973i,0.000521+0.00056662i,0.00034364+0.0010382i
-0.0019148-0.00084496i,-0.0022128-0.00032395i,-0.0016209-0.00011645i,-0.0021043-7.3292e-05i,-0.0020296+0.00025313i,-0.00051854+0.00045024i,0.00026842+0.00053393i,0.00057458+0.00042464i,0.00077432+0.00067601i,0.00023224+0.00079784i,6.9493e-05+0.00062238i,9.635e-05+0.0011633i,0.00051892+0.00037709i,0.00070754-4.8088e-06i,-8.2957e-05+3.6476e-05i,1.8227e-05-0.00039811i,0.0005149-4.3148e-05i,0.00054711+1.6121e-05i,0.00040881-0.00055453i,-9.2224e-05-0.00069288i,-0.00033728-0.00061685i,-0.00028407-0.00119i,0.00010354-0.0012758i
0.0010202+0.0018301i,0.00019658+0.001185i,0.0003277+0.001389i,0.00064598+0.0010602i,0.0010014+0.00018147i,0.00042081-0.0001972i,-5.5971e-05+8.0361e-05i,0.00041062+0.00067849i,0.00050039+0.0010339i,0.00063263+0.00086297i,0.00090059+0.00073106i,0.00097464+0.00089489i,0.00099594+0.00068144i,0.00043705+0.00047851i,0.00016163+0.00012504i,0.00045572-0.00033717i,-4.2583e-05-0.00014898i,-0.00034662-0.00036767i,0.00057045-0.00063554i,0.00037213+0.00013831i,-0.0008796+0.00038908i,-0.001207-0.00067316i,-0.00083739-0.00065083i
-0.0010971+4.3454e-05i,-0.0014822-0.00055318i,-0.00041479+0.00045652i,-0.00086266+0.00049484i,-0.0014545-0.00031069i,-0.00077989+0.00012987i,0.00014861+0.0001337i,0.0010137+0.00042897i,0.00070634+0.00084262i,0.00021648+0.00085529i,0.0012185+0.00094127i,0.0018964+0.00040813i,0.0014698-0.000244i,0.00041271-0.0008649i,8.2808e-05-0.00028344i,0.00032783+5.9456e-05i,9.6574e-05-0.00017313i,0.00023082-0.00012876i,0.0003751+0.00011397i,-0.00010993-0.00023953i,-6.5538e-05-0.00057086i,0.00030322-0.00026722i,0.00045216-0.00039614i
0.00088823-0.00013375i,0.0012541-0.00037483i,0.0014689-0.001115i,0.001136-0.0023048i,-0.00016689-0.0024261i,-0.00039068-0.0012209i,-0.00061309-0.00033479i,4.4296e-05-0.00011509i,0.0011731+6.03e-05i,0.0010398-7.1463e-05i,0.00060699-0.0004585i,-0.00050498-0.00010902i,-0.0010432+0.00036853i,-0.00044462-0.00022205i,-0.00020036-0.0010149i,-0.00040811-0.00028763i,-0.00028248+0.00057294i,-0.00036398+0.00052471i,-0.00044912+0.00021612i,-0.0004881-0.00015456i,-0.00068508-0.00070174i,-0.00064326-0.00056223i,-0.00049875-0.00010654i
-0.0010525+0.0016225i,-0.00054035+0.0021463i,3.4906e-05+0.0023381i,0.00013935+0.0011084i,-0.00042108-1.3095e-05i,-0.00025173+9.4866e-05i,0.00034489-0.00030349i,0.00021076-0.00068598i,0.00021725+0.00011619i,0.00039547+0.00098876i,0.00024297+0.00059017i,0.0005151+0.00030485i,0.00036473+0.00029719i,0.00030128-0.00037524i,-8.3085e-05-0.00035118i,-4.8478e-06-0.00022679i,0.00064907-0.00079318i,0.00061121-0.001319i,0.00080933-0.0003074i,0.00013844+0.00062213i,-0.00025805+0.00026127i,0.000561-0.00028679i,0.00063348-0.00029436i
-0.0017136+0.0016433i,-0.0021565+0.0020542i,-0.0014351+0.0030199i,-0.00038001+0.0032083i,0.00089295+0.0018702i,0.0011471+0.00062431i,0.00041619+0.00057958i,0.00093323+0.00019788i,0.0016799-0.00034675i,0.00098382-0.00011764i,0.00048797-0.00028315i,0.0011866-0.00062757i,0.00093149-0.00039178i,0.00011358-0.00076202i,0.00044405-0.00087236i,0.00030137+0.00026323i,-0.00042431+0.00056694i,-0.0010946+0.00021077i,-0.00093834+0.00047962i,-9.5595e-05+0.00029417i,0.00010287-0.00013687i,0.00015662-0.00015161i,-0.00011483+0.00061852i
0.0014434-4.1084e-05i,0.0013363-0.0010385i,0.0012824-0.0017919i,0.00097259-0.0025167i,-0.00014151-0.0025386i,-0.0010556-0.0015977i,-0.00024755-0.000574i,0.00078691-0.00047597i,0.00087284-0.00058276i,0.0001272+3.1132e-05i,-0.00015058+9.3536e-05i,0.00018775+0.00032002i,0.0008872+0.00043811i,0.0015905+0.00023418i,0.00090107+0.00029252i,3.813e-05+0.00041422i,-3.7392e-05+0.00012507i,0.00069491-0.00025172i,0.0016254-0.00022187i,0.00055908+0.00010157i,-0.00039433-0.00022447i,-0.00031686-0.00041931i,-0.00051938-0.00023622i
0.0019959-4.3492e-05i,0.0017837-0.00035471i,0.0012253-0.0014064i,-0.00028877-0.001467i,-0.0010051-0.00070961i,2.295e-05+0.00044736i,0.00045516+0.00064526i,0.00041912+0.00019004i,0.00076957+0.00025829i,0.00032871+0.00046276i,-0.00075804+0.0001788i,-0.001238+9.851e-06i,-0.0010057+0.00023633i,-0.00049611+5.6433e-05i,-0.00028378-0.00021388i,-0.00049902-0.00029685i,0.00010024-0.00068411i,0.00046707-0.00078332i,-0.00017298-0.00044523i,-2.803e-05-0.00010823i,0.00055825-7.5277e-05i,0.00026044-0.00063682i,-0.00032483-0.00062427i
